ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002493.SZ,20150420,11.68,11.69,10.99,11.22,11.71,-0.4900000000000002,-4.18,115281.52,259271.2417
002493.SZ,20150421,11.1,11.97,11.1,11.83,11.22,0.6099999999999994,5.44,89559.35,207949.4306
002493.SZ,20150422,11.84,12.34,11.84,11.91,11.83,0.08000000000000007,0.68,94113.35,226896.6658
002493.SZ,20150423,11.92,12.34,11.89,12.06,11.91,0.15000000000000036,1.26,91339.19,220851.4602
002493.SZ,20150424,11.92,12.2,11.66,12.11,12.06,0.049999999999998934,0.41,75383.56,181192.0083
002493.SZ,20150427,12.25,13.01,12.24,12.73,12.11,0.620000000000001,5.12,151744.62,383454.7648
002493.SZ,20150428,12.69,12.76,11.49,12.2,12.73,-0.5300000000000011,-4.16,102053.66,251461.4458
002493.SZ,20150429,12.2,12.48,12.01,12.4,12.2,0.20000000000000107,1.64,52009.42,127819.2089
002493.SZ,20150430,12.5,12.96,12.5,12.59,12.4,0.1899999999999995,1.53,80106.37,204705.222
002493.SZ,20150504,12.59,12.89,12.19,12.33,12.59,-0.2599999999999998,-2.07,53341.27,132979.8634
002493.SZ,20150505,12.37,12.49,11.1,11.18,12.33,-1.1500000000000004,-9.33,68518.17,160639.5689
002493.SZ,20150506,11.24,11.47,10.25,10.44,11.18,-0.7400000000000002,-6.62,73874.67,163112.6068
002493.SZ,20150507,10.42,11.48,10.15,11.48,10.44,1.040000000000001,9.96,75861.02,161953.8954
002493.SZ,20150508,11.86,12.31,11.59,12.02,11.48,0.5399999999999991,4.7,86272.79,206866.8981
002493.SZ,20150511,12.26,12.34,11.84,12.3,12.02,0.28000000000000114,2.33,71620.19,174535.3991
002493.SZ,20150512,12.42,12.58,11.93,12.04,12.3,-0.26000000000000156,-2.11,95442.98,232519.2009
002493.SZ,20150513,12.11,13.25,12.04,13.25,12.04,1.2100000000000009,10.05,146140.21,372048.1771
002493.SZ,20150514,13.24,14.31,12.79,13.86,13.25,0.6099999999999994,4.6,140957.33,381630.9001
002493.SZ,20150515,13.66,13.66,13.05,13.14,13.86,-0.7199999999999989,-5.19,86045.57,229732.704
002493.SZ,20150518,13.11,13.43,12.74,12.85,13.14,-0.2900000000000009,-2.21,74116.12,193862.6133
002493.SZ,20150519,13.19,13.68,12.95,13.54,12.85,0.6899999999999995,5.37,81324.73,217442.9492
002493.SZ,20150520,13.54,14.78,13.49,14.16,13.54,0.620000000000001,4.58,99383.4,282000.6345
002493.SZ,20150521,14.17,15.58,13.96,15.47,14.16,1.3100000000000005,9.25,106154.35,312209.6825
002493.SZ,20150522,15.24,16.38,15.02,15.96,15.47,0.4900000000000002,3.17,127930.16,399358.048
002493.SZ,20150525,15.51,16.18,15.49,15.83,15.96,-0.13000000000000078,-0.81,101319.98,321884.3285
002493.SZ,20150526,16.31,17.41,16.07,16.1,15.83,0.27000000000000135,1.71,106050.81,351381.9791
002493.SZ,20150527,15.94,15.98,14.9,15.52,16.1,-0.5800000000000018,-3.6,109860.31,340648.0542
002493.SZ,20150528,15.49,15.74,13.97,13.97,15.52,-1.549999999999999,-9.99,112645.92,337212.2614
002493.SZ,20150529,13.53,14.38,13.12,13.95,13.97,-0.02000000000000135,-0.14,79242.43,220907.8911
002493.SZ,20150601,14.09,15.23,14.09,14.68,13.95,0.7300000000000004,5.23,89868.94,263853.296
002493.SZ,20150602,14.69,15.02,14.39,15.0,14.68,0.3200000000000003,2.18,80801.14,238632.3614
002493.SZ,20150603,15.0,15.21,14.49,14.87,15.0,-0.13000000000000078,-0.87,76330.46,225206.0512
002493.SZ,20150604,14.79,14.96,13.49,14.54,14.87,-0.33000000000000007,-2.22,67720.22,194985.648
002493.SZ,20150605,14.93,15.26,14.49,15.07,14.54,0.5300000000000011,3.65,106484.56,319652.8287
002493.SZ,20150608,15.33,16.57,15.33,16.57,15.07,1.5,9.95,164508.1,530387.4836
002493.SZ,20150609,16.56,17.48,16.16,16.16,16.57,-0.41000000000000014,-2.47,149201.3,502843.3703
002493.SZ,20150610,15.79,16.38,15.6,16.11,16.16,-0.05000000000000071,-0.31,75271.44,241026.696
002493.SZ,20150611,16.01,17.23,15.53,16.79,16.11,0.6799999999999997,4.22,93198.06,302385.4104
002493.SZ,20150612,16.89,17.13,16.34,16.58,16.79,-0.21000000000000085,-1.25,77964.62,261717.0818
002493.SZ,20150615,16.48,16.48,15.82,15.84,16.58,-0.7399999999999984,-4.46,75816.13,244532.0426
002493.SZ,20150616,15.54,15.83,14.41,14.89,15.84,-0.9499999999999993,-6.0,66316.47,201705.793
002493.SZ,20150617,15.28,15.29,13.9,15.11,14.89,0.21999999999999886,1.48,62867.7,184543.7757
002493.SZ,20150618,14.95,15.5,14.56,14.73,15.11,-0.379999999999999,-2.51,42743.62,129366.8574
002493.SZ,20150619,13.46,14.56,13.26,13.26,14.73,-1.4700000000000006,-9.98,56687.71,155788.4567
002493.SZ,20150623,13.27,13.76,12.41,13.43,13.26,0.16999999999999993,1.28,49960.37,130610.3537
002493.SZ,20150624,13.57,14.0,13.26,13.67,13.43,0.2400000000000002,1.79,52030.82,142316.9442
002493.SZ,20150625,13.91,13.96,12.5,12.76,13.67,-0.9100000000000001,-6.66,55122.62,147837.7356
002493.SZ,20150626,12.1,12.46,11.48,11.48,12.76,-1.2799999999999994,-10.03,45982.36,108641.5424
002493.SZ,20150629,11.82,11.99,10.33,10.33,11.48,-1.1500000000000004,-10.02,72198.09,154925.9901
002493.SZ,20150630,10.0,10.99,9.3,10.62,10.33,0.28999999999999915,2.81,91077.99,182152.8782
002493.SZ,20150701,10.66,11.02,9.56,9.65,10.62,-0.9699999999999989,-9.13,75670.73,159232.9642
002493.SZ,20150702,9.49,10.07,8.68,8.68,9.65,-0.9700000000000006,-10.05,78242.96,140309.9449
002493.SZ,20150703,8.0,8.71,7.81,7.81,8.68,-0.8700000000000001,-10.02,90006.64,143028.5057
002493.SZ,20150706,8.59,8.59,7.03,7.08,7.81,-0.7299999999999995,-9.35,130467.38,199207.7656
002493.SZ,20150707,6.46,6.85,6.37,6.37,7.08,-0.71,-10.03,43986.69,56732.5238
002493.SZ,20150708,5.74,7.01,5.74,6.93,6.37,0.5599999999999996,8.79,318337.99,393737.4833
002493.SZ,20150709,6.4,7.62,6.4,7.62,6.93,0.6900000000000004,9.96,75126.39,110706.1493
002493.SZ,20150710,8.2,8.38,7.98,8.38,7.62,0.7600000000000007,9.97,34383.88,57076.3454
002493.SZ,20150713,9.15,9.22,8.7,9.22,8.38,0.8399999999999999,10.02,80940.38,146869.236
002493.SZ,20150714,9.3,10.1,8.89,9.49,9.22,0.2699999999999996,2.93,117815.98,226815.4393
002493.SZ,20150715,9.19,9.38,8.54,8.54,9.49,-0.9500000000000011,-10.01,70934.49,124167.6521
002493.SZ,20150716,8.54,9.15,7.95,9.1,8.54,0.5600000000000005,6.56,84011.76,147969.7027
002493.SZ,20150717,9.3,9.98,9.21,9.8,9.1,0.7000000000000011,7.69,60180.8,115103.4146
002493.SZ,20150720,10.0,10.15,9.24,9.7,9.8,-0.10000000000000142,-1.02,63944.02,125464.7996
002493.SZ,20150721,9.4,9.99,9.38,9.72,9.7,0.02000000000000135,0.21,43315.17,84203.7805
002493.SZ,20150722,9.83,9.9,9.27,9.68,9.72,-0.040000000000000924,-0.41,51754.38,99740.7579
002493.SZ,20150723,9.65,10.29,9.53,10.22,9.68,0.5400000000000009,5.58,65125.15,129096.018
002493.SZ,20150724,10.17,10.25,9.78,9.8,10.22,-0.41999999999999993,-4.11,71274.93,143333.8396
002493.SZ,20150727,9.55,9.7,8.82,8.82,9.8,-0.9800000000000004,-10.0,68387.5,127449.0012
002493.SZ,20150728,8.1,9.07,8.05,8.4,8.82,-0.41999999999999993,-4.76,66029.42,111338.5903
002493.SZ,20150729,8.48,9.0,8.36,9.0,8.4,0.5999999999999996,7.14,40829.08,71085.3762
002493.SZ,20150730,9.01,9.23,8.6,8.7,9.0,-0.3000000000000007,-3.33,37876.32,68539.1542
002493.SZ,20150731,8.68,9.1,8.49,8.71,8.7,0.010000000000001563,0.11,27096.7,47264.844
002493.SZ,20150803,8.71,9.0,8.26,8.45,8.71,-0.26000000000000156,-2.99,27826.61,48072.8894
002493.SZ,20150804,8.5,9.07,8.5,9.06,8.45,0.6100000000000012,7.22,36522.86,64241.3345
002493.SZ,20150805,9.01,9.38,8.9,9.04,9.06,-0.02000000000000135,-0.22,42322.16,77488.2969
002493.SZ,20150806,8.85,9.45,8.76,9.45,9.04,0.41000000000000014,4.54,33109.42,60648.2147
002493.SZ,20150807,9.77,9.87,9.48,9.74,9.45,0.2900000000000009,3.07,49301.91,95456.7893
002493.SZ,20150810,9.93,10.28,9.71,10.28,9.74,0.5399999999999991,5.54,53395.58,107731.0289
002493.SZ,20150811,10.2,10.76,10.06,10.31,10.28,0.030000000000001137,0.29,53056.13,109720.5715
002493.SZ,20150812,10.15,10.73,10.08,10.5,10.31,0.1899999999999995,1.84,51659.06,108647.4686
002493.SZ,20150813,10.29,10.76,10.26,10.71,10.5,0.21000000000000085,2.0,37156.9,78570.9054
002493.SZ,20150814,10.76,11.23,10.72,10.96,10.71,0.25,2.33,45699.67,100470.4303
002493.SZ,20150817,10.96,11.05,10.38,10.77,10.96,-0.19000000000000128,-1.73,32718.46,69812.2665
002493.SZ,20150818,10.76,10.9,9.69,9.7,10.77,-1.0700000000000003,-9.94,52107.14,106340.076
002493.SZ,20150819,9.5,10.2,9.26,10.1,9.7,0.40000000000000036,4.12,42007.24,81572.8442
002493.SZ,20150820,10.13,10.5,10.0,10.2,10.1,0.09999999999999964,0.99,44870.81,92226.0831
002493.SZ,20150821,10.0,10.49,9.85,10.09,10.2,-0.10999999999999943,-1.08,49800.42,102264.7653
002493.SZ,20150824,9.83,9.93,9.08,9.08,10.09,-1.0099999999999998,-10.01,63227.66,117592.7161
002493.SZ,20150825,8.17,8.9,8.17,8.17,9.08,-0.9100000000000001,-10.02,47533.65,79605.8669
002493.SZ,20150826,8.29,8.58,7.41,7.7,8.17,-0.46999999999999975,-5.75,60298.31,98616.9807
002493.SZ,20150827,8.04,8.19,7.42,8.02,7.7,0.3199999999999994,4.16,36560.24,57719.9421
002493.SZ,20150828,8.24,8.82,8.11,8.82,8.02,0.8000000000000007,9.98,47418.05,78885.2026
002493.SZ,20150831,8.8,8.84,8.31,8.39,8.82,-0.4299999999999997,-4.88,44428.53,75890.8677
002493.SZ,20150901,8.34,8.34,7.55,7.9,8.39,-0.4900000000000002,-5.84,35379.19,55514.4013
002493.SZ,20150902,7.5,8.17,7.33,7.49,7.9,-0.41000000000000014,-5.19,35421.71,54232.4661
002493.SZ,20150907,7.7,7.98,6.74,6.88,7.49,-0.6100000000000003,-8.14,139055.55,195541.8718
002493.SZ,20150908,6.75,7.13,6.39,7.01,6.88,0.1299999999999999,1.89,73054.73,99130.3344
002493.SZ,20150909,7.15,7.41,6.95,7.16,7.01,0.15000000000000036,2.14,174848.46,248254.3469
002493.SZ,20150910,7.01,7.4,6.95,7.07,7.16,-0.08999999999999986,-1.26,113162.17,162146.1484
002493.SZ,20150911,7.15,7.4,7.03,7.19,7.07,0.1200000000000001,1.7,93027.79,134428.9095
002493.SZ,20150914,7.2,7.28,6.47,6.47,7.19,-0.7200000000000006,-10.01,81388.19,110404.5833
002493.SZ,20150915,6.25,6.4,5.82,5.82,6.47,-0.6499999999999995,-10.05,73446.21,88569.7383
002493.SZ,20150916,5.95,6.4,5.8,6.37,5.82,0.5499999999999998,9.45,65771.49,79644.3403
002493.SZ,20150917,6.34,6.78,6.21,6.22,6.37,-0.15000000000000036,-2.35,77066.72,99953.4172
002493.SZ,20150918,6.25,6.69,6.2,6.56,6.22,0.33999999999999986,5.47,67270.9,86390.0503
002493.SZ,20150921,6.54,6.94,6.44,6.9,6.56,0.34000000000000075,5.18,70230.27,93513.6756
002493.SZ,20150922,6.92,7.21,6.86,6.94,6.9,0.040000000000000036,0.58,65801.8,92019.5752
002493.SZ,20150923,6.8,7.33,6.75,7.23,6.94,0.29000000000000004,4.18,78751.03,111459.3857
002493.SZ,20150924,7.33,7.43,7.07,7.2,7.23,-0.03000000000000025,-0.41,66598.6,96038.6254
002493.SZ,20150925,7.09,7.21,6.53,6.61,7.2,-0.5899999999999999,-8.19,107880.46,74299.5998
002493.SZ,20150928,6.68,7.1,6.6,7.03,6.61,0.41999999999999993,6.35,95159.3,65977.4901
002493.SZ,20150929,6.85,7.03,6.75,6.88,7.03,-0.15000000000000036,-2.13,71699.5,49373.5075
002493.SZ,20150930,6.99,7.09,6.84,6.92,6.88,0.040000000000000036,0.58,61864.07,43047.2504
002493.SZ,20151008,7.26,7.55,7.21,7.44,6.92,0.5200000000000005,7.51,118753.2,87757.6492
002493.SZ,20151009,7.5,8.07,7.32,8.07,7.44,0.6299999999999999,8.47,140994.15,106644.9752
002493.SZ,20151012,8.22,8.88,8.02,8.88,8.07,0.8100000000000005,10.04,214306.61,185851.0316
002493.SZ,20151013,9.0,9.47,8.81,9.08,8.88,0.1999999999999993,2.25,262279.72,240323.8179
002493.SZ,20151014,9.11,9.31,8.8,9.27,9.08,0.1899999999999995,2.09,171516.4,156298.1877
002493.SZ,20151015,8.92,9.98,8.9,9.65,9.27,0.3800000000000008,4.1,207117.48,196083.1543
002493.SZ,20151016,9.64,10.11,9.5,9.79,9.65,0.1399999999999988,1.45,181602.72,177742.6733
002493.SZ,20151019,9.79,10.1,9.22,9.56,9.79,-0.22999999999999865,-2.35,148718.04,144132.5511
002493.SZ,20151020,9.57,9.83,9.34,9.68,9.56,0.11999999999999922,1.26,108518.15,104557.3859
002493.SZ,20151021,9.66,9.68,8.71,8.8,9.68,-0.879999999999999,-9.09,148427.95,136755.384
002493.SZ,20151022,8.76,9.25,8.76,9.21,8.8,0.41000000000000014,4.66,115034.65,104404.4629
002493.SZ,20151023,9.24,10.13,9.24,10.13,9.21,0.9199999999999999,9.99,200806.15,196867.855
002493.SZ,20151026,10.43,11.14,10.2,11.14,10.13,1.0099999999999998,9.97,224674.63,242896.8509
002493.SZ,20151027,11.25,11.88,10.97,11.78,11.14,0.6399999999999988,5.75,228396.21,262209.8579
002493.SZ,20151028,11.58,11.95,10.73,11.03,11.78,-0.75,-6.37,211699.22,241916.6938
002493.SZ,20151029,11.14,11.62,10.83,11.41,11.03,0.3800000000000008,3.45,144333.21,163291.1269
002493.SZ,20151030,11.35,11.48,11.02,11.12,11.41,-0.2900000000000009,-2.54,102992.38,115825.2009
002493.SZ,20151102,10.88,11.95,10.75,11.4,11.12,0.28000000000000114,2.52,130761.65,151007.7817
002493.SZ,20151103,11.43,11.9,11.08,11.24,11.4,-0.16000000000000014,-1.4,93140.38,106163.1754
002493.SZ,20151104,11.3,11.81,11.12,11.79,11.24,0.5499999999999989,4.89,142486.31,165469.9558
002493.SZ,20151105,11.69,11.98,11.18,11.56,11.79,-0.22999999999999865,-1.95,191393.4,219979.8614
002493.SZ,20151106,11.56,11.96,11.4,11.7,11.56,0.1399999999999988,1.21,139301.89,162017.6994
002493.SZ,20151109,11.53,11.8,11.3,11.61,11.7,-0.08999999999999986,-0.77,133753.95,154427.5933
002493.SZ,20151110,11.41,12.77,11.38,12.77,11.61,1.1600000000000001,9.99,221153.66,277365.9017
002493.SZ,20151111,12.89,14.05,12.8,13.73,12.77,0.9600000000000009,7.52,256804.49,341588.0589
002493.SZ,20151112,13.74,13.78,13.16,13.28,13.73,-0.45000000000000107,-3.28,184802.53,246141.7059
002493.SZ,20151113,13.12,13.97,13.05,13.59,13.28,0.3100000000000005,2.33,180816.96,244478.8753
002493.SZ,20151116,13.4,13.96,13.11,13.85,13.59,0.2599999999999998,1.91,127580.37,174949.8323
002493.SZ,20151117,14.0,14.38,13.37,13.42,13.85,-0.4299999999999997,-3.1,173964.69,239022.2139
002493.SZ,20151118,13.4,13.54,12.75,12.83,13.42,-0.5899999999999999,-4.4,155807.07,203370.9571
002493.SZ,20151119,12.76,13.54,12.6,13.38,12.83,0.5500000000000007,4.29,99983.61,131237.5264
002493.SZ,20151120,13.38,13.51,13.14,13.25,13.38,-0.13000000000000078,-0.97,87770.43,116567.4426
002493.SZ,20151123,13.31,13.66,13.1,13.26,13.25,0.009999999999999787,0.08,116082.8,155452.4113
002493.SZ,20151124,13.25,14.59,13.0,14.59,13.26,1.33,10.03,134223.11,186349.3956
002493.SZ,20151125,15.2,15.2,14.19,14.48,14.59,-0.10999999999999943,-0.75,155293.8,229964.3216
002493.SZ,20151126,14.57,15.1,14.3,14.66,14.48,0.17999999999999972,1.24,121797.96,179533.2023
002493.SZ,20151127,14.5,14.94,13.26,13.7,14.66,-0.9600000000000009,-6.55,118176.55,168198.658
002493.SZ,20151130,13.56,13.94,12.51,13.06,13.7,-0.6399999999999988,-4.67,130936.9,173920.555
002493.SZ,20151201,13.2,13.9,13.19,13.72,13.06,0.6600000000000001,5.05,99754.49,135908.1155
002493.SZ,20151202,13.77,13.92,13.0,13.75,13.72,0.02999999999999936,0.22,85206.41,115156.4511
002493.SZ,20151203,13.75,14.14,13.52,14.06,13.75,0.3100000000000005,2.25,78620.15,109928.1991
002493.SZ,20151204,14.6,14.6,13.75,13.95,14.06,-0.11000000000000121,-0.78,104269.98,147818.564
002493.SZ,20151207,13.94,14.44,13.81,14.32,13.95,0.370000000000001,2.65,78803.91,110743.0201
002493.SZ,20151208,14.5,14.5,13.91,13.95,14.32,-0.370000000000001,-2.58,80098.15,112926.0691
002493.SZ,20151209,13.08,13.7,12.9,13.1,13.95,-0.8499999999999996,-6.09,138471.58,182914.9177
002493.SZ,20151210,13.17,13.38,13.0,13.0,13.1,-0.09999999999999964,-0.76,63665.79,83566.4551
002493.SZ,20151211,13.0,13.04,12.15,12.23,13.0,-0.7699999999999996,-5.92,96522.77,119872.8448
002493.SZ,20151214,12.01,12.99,11.82,12.94,12.23,0.7099999999999991,5.81,66837.64,84152.522
002493.SZ,20151215,12.98,13.23,12.8,13.0,12.94,0.0600000000000005,0.46,56988.23,74296.8517
002493.SZ,20151216,13.06,13.57,13.05,13.28,13.0,0.27999999999999936,2.15,69890.74,92996.5258
002493.SZ,20151217,13.36,13.78,13.16,13.3,13.28,0.02000000000000135,0.15,88393.97,118944.3505
002493.SZ,20151218,13.33,13.5,13.09,13.17,13.3,-0.13000000000000078,-0.98,60581.64,80113.8749
002493.SZ,20151221,13.16,14.48,13.16,14.13,13.17,0.9600000000000009,7.29,147364.51,205611.7025
002493.SZ,20151222,14.09,14.45,13.89,14.2,14.13,0.06999999999999851,0.5,101747.99,144507.9904
002493.SZ,20151223,14.2,15.44,14.19,14.66,14.2,0.46000000000000085,3.24,158234.48,236856.1605
002493.SZ,20151224,14.75,15.46,14.75,14.95,14.66,0.28999999999999915,1.98,127694.96,193178.0202
002493.SZ,20151225,15.07,16.3,15.07,16.08,14.95,1.129999999999999,7.56,151221.41,238771.9113
002493.SZ,20151228,10.61,10.8,10.05,10.39,10.61,-0.21999999999999886,-2.07,155297.41,243943.2409
002493.SZ,20151229,10.13,10.55,9.98,10.15,10.39,-0.2400000000000002,-2.31,79341.18,122581.1773
002493.SZ,20151230,10.16,10.54,9.97,10.44,10.15,0.28999999999999915,2.86,77945.89,121797.6206
002493.SZ,20151231,10.48,10.75,10.22,10.22,10.44,-0.21999999999999886,-2.11,61353.0,97668.3065
002493.SZ,20160104,10.22,10.39,9.2,9.2,10.22,-1.0200000000000014,-9.98,67737.11,99860.9366
002493.SZ,20160105,8.77,9.43,8.56,8.96,9.2,-0.23999999999999844,-2.61,91256.46,123552.2937
002493.SZ,20160106,9.0,9.23,8.85,9.21,8.96,0.25,2.79,54100.85,74767.307
002493.SZ,20160107,8.98,9.14,8.29,8.29,9.21,-0.9200000000000017,-9.99,24633.0,31775.613
002493.SZ,20160108,8.63,8.81,7.87,8.46,8.29,0.1700000000000017,2.05,89679.2,114762.8438
002493.SZ,20160111,8.25,8.38,7.61,7.61,8.46,-0.8500000000000005,-10.05,112377.68,134590.1598
002493.SZ,20160112,7.52,7.75,6.85,7.26,7.61,-0.35000000000000053,-4.6,128171.64,139124.5125
002493.SZ,20160113,7.38,7.58,7.18,7.24,7.26,-0.019999999999999574,-0.28,67013.58,74932.5212
002493.SZ,20160114,7.03,7.7,6.6,7.68,7.24,0.4399999999999995,6.08,67626.99,75543.0417
002493.SZ,20160115,7.75,8.03,7.44,7.51,7.68,-0.16999999999999993,-2.21,85761.36,100131.596
002493.SZ,20160118,7.35,7.82,7.26,7.71,7.51,0.20000000000000018,2.66,55012.07,64015.98
002493.SZ,20160119,7.71,8.08,7.59,7.98,7.71,0.27000000000000046,3.5,91953.21,109712.4304
002493.SZ,20160120,8.01,8.01,7.74,7.8,7.98,-0.1800000000000006,-2.26,55769.58,66635.4127
002493.SZ,20160121,7.68,7.92,7.26,7.29,7.8,-0.5099999999999998,-6.54,48929.39,56850.8477
002493.SZ,20160122,7.45,7.56,6.99,7.33,7.29,0.040000000000000036,0.55,52135.19,58000.3209
002493.SZ,20160125,7.45,7.88,7.45,7.66,7.33,0.33000000000000007,4.5,50668.39,59174.0953
002493.SZ,20160126,7.59,7.73,7.13,7.39,7.66,-0.27000000000000046,-3.52,92578.07,106245.7903
002493.SZ,20160127,7.55,7.56,6.93,7.56,7.39,0.16999999999999993,2.3,73093.67,80464.5014
002493.SZ,20160128,7.44,7.66,7.22,7.31,7.56,-0.25,-3.31,43955.15,49801.4951
002493.SZ,20160129,7.3,7.64,7.26,7.58,7.31,0.27000000000000046,3.69,44903.54,51109.8507
002493.SZ,20160201,7.57,7.65,7.24,7.28,7.58,-0.2999999999999998,-3.96,39682.24,44440.3158
002493.SZ,20160202,7.28,7.56,7.26,7.46,7.28,0.17999999999999972,2.47,45130.91,50890.1403
002493.SZ,20160203,7.37,7.51,7.3,7.46,7.46,0.0,0.0,26232.52,29365.8823
002493.SZ,20160204,7.58,8.1,7.52,7.82,7.46,0.3600000000000003,4.83,62734.12,75042.5753
002493.SZ,20160205,7.82,8.02,7.72,7.8,7.82,-0.020000000000000462,-0.26,48155.86,57486.7868
002493.SZ,20160215,7.52,7.98,7.41,7.88,7.8,0.08000000000000007,1.03,40380.0,47585.4244
002493.SZ,20160216,8.11,8.24,7.93,8.07,7.88,0.1900000000000004,2.41,70078.38,86007.4092
002493.SZ,20160217,7.98,8.09,7.85,8.06,8.07,-0.009999999999999787,-0.12,58056.79,70176.7487
002493.SZ,20160218,8.21,8.56,8.06,8.09,8.06,0.02999999999999936,0.37,86550.74,109381.6683
002493.SZ,20160219,8.0,8.23,7.87,8.07,8.09,-0.019999999999999574,-0.25,53456.61,64816.7335
002493.SZ,20160222,8.11,8.19,8.02,8.15,8.07,0.08000000000000007,0.99,58323.81,71824.0753
002493.SZ,20160223,8.25,8.77,8.18,8.5,8.15,0.34999999999999964,4.29,113528.54,146788.7337
002493.SZ,20160224,8.31,8.7,8.28,8.5,8.5,0.0,0.0,79373.73,102075.039
002493.SZ,20160225,8.58,8.61,7.68,7.78,8.5,-0.7199999999999998,-8.47,73550.08,90299.403
002493.SZ,20160226,7.92,8.17,7.85,8.08,7.78,0.2999999999999998,3.86,66258.09,80482.1005
002493.SZ,20160229,8.04,8.43,7.52,7.86,8.08,-0.21999999999999975,-2.72,68327.66,82097.3932
002493.SZ,20160301,7.91,8.44,7.9,8.27,7.86,0.40999999999999925,5.22,119684.26,149874.8558
002493.SZ,20160302,8.13,9.08,8.13,9.06,8.27,0.7900000000000009,9.55,178948.72,240605.9945
002493.SZ,20160303,9.1,9.19,8.87,8.87,9.06,-0.19000000000000128,-2.1,118400.28,161508.9683
002493.SZ,20160304,8.8,9.02,8.44,8.71,8.87,-0.15999999999999837,-1.8,67407.93,89699.1171
002493.SZ,20160307,8.97,9.23,8.82,9.13,8.71,0.41999999999999993,4.82,102643.87,141086.3881
002493.SZ,20160308,9.23,9.42,8.83,9.14,9.13,0.009999999999999787,0.11,97950.56,135836.1414
002493.SZ,20160309,8.81,8.97,8.58,8.71,9.14,-0.4299999999999997,-4.7,61519.53,81487.519
002493.SZ,20160310,8.73,8.87,8.55,8.58,8.71,-0.13000000000000078,-1.49,38396.37,50620.2838
002493.SZ,20160311,8.43,8.69,8.12,8.36,8.58,-0.22000000000000064,-2.56,48263.59,61062.6409
002493.SZ,20160314,8.38,8.81,8.38,8.6,8.36,0.2400000000000002,2.87,50899.95,66856.3222
002493.SZ,20160315,8.54,8.63,8.35,8.5,8.6,-0.09999999999999964,-1.16,39505.05,50928.4859
002493.SZ,20160316,8.51,8.7,8.41,8.55,8.5,0.05000000000000071,0.59,41457.05,53848.1579
002493.SZ,20160317,8.67,8.96,8.65,8.81,8.55,0.2599999999999998,3.04,69642.73,93103.6672
002493.SZ,20160318,8.97,9.45,8.76,9.3,8.81,0.4900000000000002,5.56,145945.99,200878.1299
002493.SZ,20160321,9.33,9.42,9.14,9.29,9.3,-0.010000000000001563,-0.11,103890.51,145428.4678
002493.SZ,20160322,9.29,9.53,9.14,9.23,9.29,-0.05999999999999872,-0.65,79710.9,112985.2219
002493.SZ,20160323,9.23,9.35,9.04,9.2,9.23,-0.030000000000001137,-0.33,65780.18,91267.5549
002493.SZ,20160324,9.02,9.17,8.88,8.94,9.2,-0.2599999999999998,-2.83,74308.72,101380.8472
002493.SZ,20160325,8.96,9.08,8.84,9.0,8.94,0.0600000000000005,0.67,49315.18,66929.9576
002493.SZ,20160328,9.02,9.16,8.87,8.91,9.0,-0.08999999999999986,-1.0,45499.58,62218.3796
002493.SZ,20160329,8.91,8.92,8.64,8.68,8.91,-0.23000000000000043,-2.58,40971.61,54264.0159
002493.SZ,20160330,8.83,8.99,8.71,8.94,8.68,0.2599999999999998,3.0,88243.99,118147.0232
002493.SZ,20160331,9.15,9.23,8.88,8.94,8.94,0.0,0.0,93562.99,127921.849
002493.SZ,20160401,8.94,9.1,8.74,8.94,8.94,0.0,0.0,62930.54,84883.1607
002493.SZ,20160405,8.91,9.03,8.81,9.01,8.94,0.07000000000000028,0.78,92335.7,125129.7898
002493.SZ,20160406,9.0,9.33,8.94,9.17,9.01,0.16000000000000014,1.78,111205.17,154631.05
002493.SZ,20160407,9.22,9.27,8.91,8.97,9.17,-0.1999999999999993,-2.18,81655.22,111813.589
002493.SZ,20160408,8.79,8.91,8.71,8.87,8.97,-0.10000000000000142,-1.11,51927.0,69496.9361
002493.SZ,20160411,8.98,9.2,8.98,8.99,8.87,0.120000000000001,1.35,65897.92,90578.797
002493.SZ,20160412,8.96,9.07,8.83,8.97,8.99,-0.019999999999999574,-0.22,38201.89,51778.4455
002493.SZ,20160413,9.1,9.43,9.1,9.22,8.97,0.25,2.79,153463.38,216401.773
002493.SZ,20160414,9.23,9.29,9.06,9.18,9.22,-0.040000000000000924,-0.43,62568.85,86726.0217
002493.SZ,20160415,9.24,9.27,9.04,9.08,9.18,-0.09999999999999964,-1.09,62757.6,86696.8607
002493.SZ,20160418,8.89,8.89,8.59,8.66,9.08,-0.41999999999999993,-4.63,102836.38,135663.6459
002493.SZ,20160419,8.69,8.79,8.63,8.69,8.66,0.02999999999999936,0.35,37404.79,49301.5415
002493.SZ,20160420,8.73,8.8,8.05,8.15,8.69,-0.5399999999999991,-6.21,96173.11,123009.5757
002493.SZ,20160421,8.25,8.48,8.15,8.31,8.15,0.16000000000000014,1.96,71139.77,89623.1573
002493.SZ,20160422,8.32,8.32,8.03,8.15,8.31,-0.16000000000000014,-1.93,62230.92,76673.4971
002493.SZ,20160425,8.15,8.52,8.05,8.47,8.15,0.3200000000000003,3.93,59681.05,74951.5754
002493.SZ,20160426,8.44,8.48,8.27,8.38,8.47,-0.08999999999999986,-1.06,46799.61,59208.9288
