ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600893.SH,19970429,12.93,13.25,12.5,13.08,12.92,0.16000000000000014,1.24,21012.0,32166.349
600893.SH,19970430,13.13,13.69,12.54,13.25,13.08,0.16999999999999993,1.3,15310.0,24270.373
600893.SH,19970505,13.39,13.59,13.17,13.59,13.25,0.33999999999999986,2.57,17246.0,27752.779
600893.SH,19970506,13.63,13.75,13.48,13.54,13.59,-0.05000000000000071,-0.37,23907.0,38772.144
600893.SH,19970507,13.61,14.2,13.59,13.96,13.54,0.4200000000000017,3.1,27766.0,46387.783
600893.SH,19970508,14.06,14.09,12.57,12.71,13.96,-1.25,-8.95,21993.0,35491.135
600893.SH,19970509,12.84,13.67,12.75,13.54,12.71,0.8299999999999983,6.53,20517.0,32202.396
600893.SH,19970512,13.54,13.85,13.38,13.55,13.54,0.010000000000001563,0.07,15290.0,24902.711
600893.SH,19970513,13.55,14.38,13.44,14.15,13.55,0.5999999999999996,4.43,33821.0,55812.205
600893.SH,19970514,13.8,14.1,13.13,13.17,14.15,-0.9800000000000004,-6.93,32170.0,52394.363
600893.SH,19970515,12.96,13.39,12.96,13.36,13.17,0.1899999999999995,1.44,8629.0,13650.843
600893.SH,19970516,12.04,13.17,12.02,12.37,13.36,-0.9900000000000002,-7.41,31991.0,47417.493
600893.SH,19970519,12.71,12.86,12.29,12.53,12.37,0.16000000000000014,1.29,6306.0,9420.957
600893.SH,19970520,12.53,12.7,12.39,12.45,12.53,-0.08000000000000007,-0.64,14388.0,21599.474
600893.SH,19970521,12.55,13.03,12.4,12.88,12.45,0.4300000000000015,3.45,14733.0,22173.277
600893.SH,19970522,11.59,12.36,11.59,11.59,12.88,-1.290000000000001,-10.02,19942.0,27920.627
600893.SH,19970523,11.59,12.11,11.59,11.93,11.59,0.33999999999999986,2.93,10241.0,14618.334
600893.SH,19970527,11.96,12.37,11.88,12.07,11.93,0.14000000000000057,1.17,5458.0,7884.362
600893.SH,19970528,12.07,12.12,11.62,11.71,12.07,-0.35999999999999943,-2.98,6616.0,9331.704
600893.SH,19970529,11.71,11.79,11.55,11.71,11.71,0.0,0.0,4764.0,6641.376
600893.SH,19970530,11.72,12.12,11.7,12.04,11.71,0.3299999999999983,2.82,10381.0,14828.644
600893.SH,19970602,12.25,12.54,12.22,12.46,12.04,0.4200000000000017,3.49,10695.0,15876.341
600893.SH,19970603,12.46,12.54,12.13,12.37,12.46,-0.09000000000000163,-0.72,8506.0,12570.874
600893.SH,19970604,12.39,12.69,12.21,12.54,12.37,0.16999999999999993,1.37,9749.0,14493.738
600893.SH,19970605,12.54,12.54,12.16,12.24,12.54,-0.29999999999999893,-2.39,8222.0,12075.943
600893.SH,19970606,11.56,11.71,11.04,11.18,12.24,-1.0600000000000005,-8.66,12709.0,17406.909
600893.SH,19970609,11.18,11.41,11.18,11.33,11.18,0.15000000000000036,1.34,4629.0,6238.774
600893.SH,19970610,11.33,11.42,11.17,11.25,11.33,-0.08000000000000007,-0.71,3295.0,4449.93
600893.SH,19970611,11.29,11.33,10.75,10.87,11.25,-0.3800000000000008,-3.38,5581.0,7321.632
600893.SH,19970612,10.94,11.2,10.7,10.87,10.87,0.0,0.0,5427.0,7034.515
600893.SH,19970613,10.45,11.05,10.45,11.05,10.87,0.1800000000000015,1.66,4473.0,5804.817
600893.SH,19970616,11.12,11.37,10.87,11.19,11.05,0.1399999999999988,1.27,4163.0,5587.005
600893.SH,19970617,11.22,11.63,11.12,11.12,11.19,-0.07000000000000028,-0.63,3949.0,5374.569
600893.SH,19970618,11.3,11.6,11.04,11.12,11.12,0.0,0.0,3967.0,5309.874
600893.SH,19970619,11.12,11.71,11.08,11.6,11.12,0.4800000000000004,4.32,16560.0,22817.342
600893.SH,19970620,11.71,12.42,11.71,12.35,11.6,0.75,6.47,18165.0,26209.334
600893.SH,19970623,12.54,12.62,11.55,12.02,12.35,-0.33000000000000007,-2.67,11296.0,16489.141
600893.SH,19970624,12.12,12.47,12.02,12.46,12.02,0.4400000000000013,3.66,26294.0,38236.436
600893.SH,19970625,12.61,12.62,12.21,12.29,12.46,-0.1700000000000017,-1.36,6385.0,9472.385
600893.SH,19970626,12.34,12.44,12.04,12.44,12.29,0.15000000000000036,1.22,6357.0,9247.732
600893.SH,19970627,12.73,12.79,11.54,12.04,12.44,-0.40000000000000036,-3.22,8847.0,13145.025
600893.SH,19970702,12.35,12.35,11.04,11.66,12.04,-0.379999999999999,-3.16,5016.0,7030.198
600893.SH,19970703,11.71,11.71,11.08,11.12,11.66,-0.5400000000000009,-4.63,3565.0,4793.471
600893.SH,19970704,11.12,11.5,10.88,11.25,11.12,0.13000000000000078,1.17,2805.0,3775.224
600893.SH,19970707,11.45,11.6,10.74,10.87,11.25,-0.3800000000000008,-3.38,4650.0,6258.682
600893.SH,19970708,11.04,11.57,10.83,11.44,10.87,0.5700000000000003,5.24,4305.0,5752.737
600893.SH,19970709,11.4,11.51,11.12,11.45,11.44,0.009999999999999787,0.09,2570.0,3491.372
600893.SH,19970710,11.37,12.04,11.37,11.6,11.45,0.15000000000000036,1.31,8831.0,12413.678
600893.SH,19970711,11.71,12.0,11.62,11.91,11.6,0.3100000000000005,2.67,5973.0,8466.042
600893.SH,19970714,12.16,12.46,12.05,12.33,11.91,0.41999999999999993,3.53,9561.0,14011.645
600893.SH,19970715,12.37,12.87,12.37,12.7,12.33,0.3699999999999992,3.0,19246.0,29129.144
600893.SH,19970716,12.53,12.62,12.06,12.09,12.7,-0.6099999999999994,-4.8,8237.0,12076.264
600893.SH,19970717,12.09,12.62,12.08,12.58,12.09,0.4900000000000002,4.05,9589.0,14133.365
600893.SH,19970718,12.58,12.93,12.37,12.71,12.58,0.13000000000000078,1.03,14193.0,21662.626
600893.SH,19970721,12.94,13.37,12.61,12.73,12.71,0.019999999999999574,0.16,20227.0,31644.298
600893.SH,19970722,12.62,12.93,12.26,12.66,12.73,-0.07000000000000028,-0.55,10457.0,15716.112
600893.SH,19970723,12.86,13.23,12.82,13.05,12.66,0.39000000000000057,3.08,16959.0,23732.422
600893.SH,19970724,13.65,13.65,12.59,12.63,13.05,-0.41999999999999993,-3.22,7787.0,10894.265
600893.SH,19970725,12.48,12.58,12.21,12.47,12.63,-0.16000000000000014,-1.27,5470.0,7290.522
600893.SH,19970728,12.6,12.81,12.17,12.47,12.47,0.0,0.0,3533.0,4742.229
600893.SH,19970729,12.28,12.58,12.05,12.21,12.47,-0.2599999999999998,-2.09,5044.0,6654.256
600893.SH,19970730,12.35,12.57,12.11,12.51,12.21,0.29999999999999893,2.46,4550.0,6037.437
600893.SH,19970731,12.56,12.85,12.53,12.63,12.51,0.120000000000001,0.96,5322.0,7233.245
600893.SH,19970801,12.72,12.72,12.39,12.53,12.63,-0.10000000000000142,-0.79,3411.0,4590.01
600893.SH,19970804,12.7,13.0,12.58,12.89,12.53,0.3600000000000012,2.87,6550.0,9043.816
600893.SH,19970805,12.95,12.95,12.42,12.42,12.89,-0.47000000000000064,-3.65,3578.0,4897.37
600893.SH,19970806,12.5,12.86,12.38,12.48,12.42,0.0600000000000005,0.48,4574.0,6195.454
600893.SH,19970807,12.49,12.58,12.28,12.58,12.48,0.09999999999999964,0.8,3835.0,5112.286
600893.SH,19970808,12.67,12.84,12.38,12.47,12.58,-0.10999999999999943,-0.87,4145.0,5568.649
600893.SH,19970811,12.47,12.49,12.05,12.11,12.47,-0.3600000000000012,-2.89,5350.0,6979.352
600893.SH,19970812,12.12,12.3,11.18,11.46,12.11,-0.6499999999999986,-5.37,4334.0,5523.052
600893.SH,19970813,11.46,11.65,11.0,11.08,11.46,-0.3800000000000008,-3.32,4070.0,4988.581
600893.SH,19970814,11.28,11.85,11.08,11.7,11.08,0.6199999999999992,5.6,2821.0,3435.622
600893.SH,19970815,11.83,11.83,11.35,11.45,11.7,-0.25,-2.14,2263.0,2793.259
600893.SH,19970818,11.37,11.37,10.82,10.93,11.45,-0.5199999999999996,-4.54,2688.0,3170.727
600893.SH,19970819,11.09,11.44,11.0,11.18,10.93,0.25,2.29,1371.0,1636.099
600893.SH,19970820,11.18,11.28,11.09,11.18,11.18,0.0,0.0,1437.0,1724.251
600893.SH,19970821,11.28,11.63,11.21,11.32,11.18,0.14000000000000057,1.25,1826.0,2225.362
600893.SH,19970822,11.32,11.47,11.23,11.46,11.32,0.14000000000000057,1.24,2784.0,3378.892
600893.SH,19970825,11.46,11.83,11.17,11.56,11.46,0.09999999999999964,0.87,4079.0,5005.233
600893.SH,19970826,11.54,11.63,11.28,11.56,11.56,0.0,0.0,4830.0,5922.494
600893.SH,19970827,11.35,12.02,11.35,11.82,11.56,0.2599999999999998,2.25,7411.0,9393.492
600893.SH,19970828,11.83,11.83,11.56,11.64,11.82,-0.17999999999999972,-1.52,3513.0,4399.615
600893.SH,19970829,11.65,11.7,11.42,11.67,11.64,0.02999999999999936,0.26,4907.0,6054.974
600893.SH,19970901,11.56,11.71,11.37,11.55,11.67,-0.11999999999999922,-1.03,6080.0,7481.653
600893.SH,19970902,11.51,11.71,11.46,11.51,11.55,-0.040000000000000924,-0.35,2669.0,3307.35
600893.SH,19970903,11.65,11.92,11.56,11.87,11.51,0.35999999999999943,3.13,5113.0,6443.893
600893.SH,19970904,12.0,12.0,11.76,11.88,11.87,0.010000000000001563,0.08,5123.0,6515.741
600893.SH,19970905,11.83,11.84,11.65,11.74,11.88,-0.14000000000000057,-1.18,2179.0,2745.448
600893.SH,19970908,11.74,11.74,11.49,11.54,11.74,-0.20000000000000107,-1.7,4097.0,5087.061
600893.SH,19970909,11.56,11.65,11.51,11.51,11.54,-0.02999999999999936,-0.26,2584.0,3206.295
600893.SH,19970910,11.46,11.54,11.33,11.47,11.51,-0.03999999999999915,-0.35,2522.0,3088.524
600893.SH,19970911,11.56,11.76,11.39,11.51,11.47,0.03999999999999915,0.35,2905.0,3600.114
600893.SH,19970912,11.46,11.6,11.2,11.28,11.51,-0.23000000000000043,-2.0,1909.0,2327.641
600893.SH,19970915,11.18,11.28,10.76,10.82,11.28,-0.4599999999999991,-4.08,3878.0,4564.58
600893.SH,19970916,10.75,11.14,10.75,10.87,10.82,0.049999999999998934,0.46,1451.0,1693.048
600893.SH,19970917,10.9,10.97,10.69,10.79,10.87,-0.08000000000000007,-0.74,1248.0,1447.626
600893.SH,19970918,10.79,11.01,10.74,11.0,10.79,0.21000000000000085,1.95,1037.0,1207.707
600893.SH,19970919,11.0,11.05,10.9,11.03,11.0,0.02999999999999936,0.27,1295.0,1527.776
600893.SH,19970922,11.03,11.03,10.14,10.16,11.03,-0.8699999999999992,-7.89,2267.0,2546.476
600893.SH,19970923,10.16,10.2,9.21,9.34,10.16,-0.8200000000000003,-8.07,2855.0,2953.248
600893.SH,19970924,9.65,10.02,9.56,9.94,9.34,0.5999999999999996,6.42,3494.0,3673.89
600893.SH,19970925,10.16,10.23,9.78,10.23,9.94,0.2900000000000009,2.92,7326.0,7896.576
600893.SH,19970926,10.23,10.58,10.2,10.34,10.23,0.10999999999999943,1.08,7791.0,8703.167
600893.SH,19970929,10.34,10.36,9.79,9.97,10.34,-0.3699999999999992,-3.58,2505.0,2687.55
600893.SH,19970930,9.88,10.2,9.88,10.12,9.97,0.14999999999999858,1.5,1767.0,1916.25
600893.SH,19971006,10.06,10.09,9.88,10.06,10.12,-0.05999999999999872,-0.59,747.0,803.172
600893.SH,19971007,9.97,10.06,9.78,9.84,10.06,-0.22000000000000064,-2.19,727.0,768.808
600893.SH,19971008,10.05,10.42,10.05,10.19,9.84,0.34999999999999964,3.56,2139.0,2341.207
600893.SH,19971009,10.25,10.51,10.12,10.29,10.19,0.09999999999999964,0.98,4309.0,4763.779
600893.SH,19971010,10.26,10.76,10.25,10.47,10.29,0.1800000000000015,1.75,4319.0,4897.834
600893.SH,19971013,10.53,10.62,10.23,10.33,10.47,-0.14000000000000057,-1.34,1419.0,1576.057
600893.SH,19971014,10.39,10.39,10.06,10.33,10.33,0.0,0.0,1400.0,1534.916
600893.SH,19971015,10.25,10.42,10.25,10.34,10.33,0.009999999999999787,0.1,1429.0,1585.844
600893.SH,19971016,10.69,10.71,10.44,10.65,10.34,0.3100000000000005,3.0,5148.0,5861.777
600893.SH,19971017,10.58,11.14,10.58,10.98,10.65,0.33000000000000007,3.1,5583.0,6487.314
600893.SH,19971020,11.1,11.1,10.74,10.9,10.98,-0.08000000000000007,-0.73,3723.0,4338.962
600893.SH,19971021,10.88,10.92,10.63,10.72,10.9,-0.17999999999999972,-1.65,3877.0,4469.61
600893.SH,19971022,10.7,10.99,10.36,10.53,10.72,-0.19000000000000128,-1.77,4329.0,4909.965
600893.SH,19971023,10.7,10.7,10.39,10.4,10.53,-0.129999999999999,-1.23,3313.0,3733.883
600893.SH,19971024,10.45,10.48,10.27,10.48,10.4,0.08000000000000007,0.77,2778.0,3094.053
600893.SH,19971027,10.48,11.09,10.44,11.07,10.48,0.5899999999999999,5.63,6707.0,7787.836
600893.SH,19971028,11.14,11.15,10.34,10.39,11.07,-0.6799999999999997,-6.14,5565.0,6358.485
600893.SH,19971029,10.27,10.44,10.07,10.44,10.39,0.049999999999998934,0.48,3396.0,3749.04
600893.SH,19971030,10.47,10.62,10.16,10.3,10.44,-0.1399999999999988,-1.34,3999.0,4476.264
600893.SH,19971031,10.25,10.48,9.95,10.48,10.3,0.17999999999999972,1.75,3391.0,3695.781
600893.SH,19971103,10.34,10.44,10.11,10.25,10.48,-0.23000000000000043,-2.19,1511.0,1662.117
600893.SH,19971104,10.25,10.33,10.12,10.23,10.25,-0.019999999999999574,-0.2,2053.0,2255.749
600893.SH,19971105,10.23,10.25,10.11,10.19,10.23,-0.040000000000000924,-0.39,2436.0,2660.017
600893.SH,19971106,10.25,10.42,10.12,10.16,10.19,-0.02999999999999936,-0.29,1869.0,2060.023
600893.SH,19971107,10.34,10.61,10.11,10.51,10.16,0.34999999999999964,3.44,3104.0,3450.656
600893.SH,19971110,10.44,11.07,10.34,10.72,10.51,0.21000000000000085,2.0,5903.0,6846.299
600893.SH,19971111,10.72,10.72,10.3,10.51,10.72,-0.21000000000000085,-1.96,1882.0,2118.692
600893.SH,19971112,10.88,10.88,10.08,10.23,10.51,-0.27999999999999936,-2.66,1629.0,1837.144
600893.SH,19971113,10.2,10.79,10.2,10.77,10.23,0.5399999999999991,5.28,7279.0,8253.103
600893.SH,19971114,10.79,11.46,10.78,11.28,10.77,0.5099999999999998,4.74,36167.0,43661.585
600893.SH,19971117,11.37,11.51,11.05,11.18,11.28,-0.09999999999999964,-0.89,11016.0,13310.054
600893.SH,19971118,11.18,11.32,11.0,11.07,11.18,-0.10999999999999943,-0.98,6753.0,8105.373
600893.SH,19971119,11.07,11.17,10.72,10.95,11.07,-0.120000000000001,-1.08,4131.0,4859.617
600893.SH,19971120,10.9,11.04,10.53,10.62,10.95,-0.33000000000000007,-3.01,6624.0,7642.676
600893.SH,19971121,10.54,10.68,10.35,10.44,10.62,-0.17999999999999972,-1.69,5137.0,5757.114
600893.SH,19971124,10.23,10.4,10.09,10.11,10.44,-0.33000000000000007,-3.16,3479.0,3818.36
600893.SH,19971125,10.06,10.22,9.97,10.14,10.11,0.030000000000001137,0.3,2713.0,2933.698
600893.SH,19971126,10.06,10.45,9.65,10.16,10.14,0.019999999999999574,0.2,2535.0,2760.0
600893.SH,19971127,10.16,10.16,9.69,9.78,10.16,-0.3800000000000008,-3.74,4209.0,4484.0
600893.SH,19971128,9.69,10.06,9.65,10.06,9.78,0.28000000000000114,2.86,2924.0,3061.0
600893.SH,19971201,9.88,10.04,9.8,9.92,10.06,-0.14000000000000057,-1.39,1922.0,2041.18
600893.SH,19971202,9.92,10.21,9.92,10.02,9.92,0.09999999999999964,1.01,1982.0,2141.157
600893.SH,19971203,9.97,10.11,9.69,9.74,10.02,-0.27999999999999936,-2.79,1548.0,1641.849
600893.SH,19971204,9.69,9.92,9.68,9.83,9.74,0.08999999999999986,0.92,2992.0,3139.722
600893.SH,19971205,9.9,10.23,9.79,10.04,9.83,0.20999999999999908,2.14,6976.0,7533.09
600893.SH,19971208,10.06,10.23,9.92,9.94,10.04,-0.09999999999999964,-1.0,3325.0,3594.697
600893.SH,19971209,9.91,10.2,9.91,10.06,9.94,0.120000000000001,1.21,6248.0,6712.063
600893.SH,19971210,10.06,10.11,9.79,9.89,10.06,-0.16999999999999993,-1.69,12152.0,12929.605
600893.SH,19971211,10.35,10.47,9.95,10.11,9.89,0.21999999999999886,2.22,9211.0,9333.104
600893.SH,19971212,10.16,10.17,9.9,10.0,10.11,-0.10999999999999943,-1.09,5735.0,5767.654
600893.SH,19971215,10.02,10.15,9.95,10.1,10.0,0.09999999999999964,1.0,4182.0,4198.673
600893.SH,19971216,10.11,10.54,10.0,10.5,10.1,0.40000000000000036,3.96,13263.0,13673.532
600893.SH,19971217,10.75,10.9,10.25,10.3,10.5,-0.1999999999999993,-1.9,20619.0,22022.652
600893.SH,19971218,10.2,10.38,10.15,10.25,10.3,-0.05000000000000071,-0.49,4472.0,4589.434
600893.SH,19971219,10.7,10.78,10.25,10.61,10.25,0.35999999999999943,3.51,15403.0,16236.454
600893.SH,19971222,10.65,10.65,10.28,10.35,10.61,-0.2599999999999998,-2.45,7800.0,8086.809
600893.SH,19971223,10.48,10.49,10.16,10.22,10.35,-0.129999999999999,-1.26,6704.0,6891.485
600893.SH,19971224,10.22,10.41,10.02,10.36,10.22,0.1399999999999988,1.37,6123.0,6204.546
600893.SH,19971225,10.4,10.4,10.16,10.2,10.36,-0.16000000000000014,-1.54,3696.0,3788.413
600893.SH,19971226,10.3,10.66,10.25,10.38,10.2,0.1800000000000015,1.76,4362.0,4541.005
600893.SH,19971229,10.55,10.6,10.3,10.43,10.38,0.049999999999998934,0.48,7001.0,7340.556
600893.SH,19971230,9.39,9.47,9.22,9.28,9.36,-0.08000000000000007,-0.85,2872.0,2978.233
600893.SH,19971231,9.33,9.58,9.21,9.39,9.28,0.11000000000000121,1.19,5909.0,6191.308
600893.SH,19980105,9.4,9.76,9.32,9.67,9.39,0.27999999999999936,2.98,9442.0,10082.323
600893.SH,19980106,9.65,9.74,9.33,9.56,9.67,-0.10999999999999943,-1.14,5651.0,5996.392
600893.SH,19980107,9.85,9.85,9.55,9.67,9.56,0.10999999999999943,1.15,8010.0,8645.511
600893.SH,19980108,9.69,9.69,9.42,9.42,9.67,-0.25,-2.59,4330.0,4607.465
600893.SH,19980109,9.24,9.66,9.24,9.41,9.42,-0.009999999999999787,-0.11,6342.0,6651.032
600893.SH,19980112,9.58,10.12,9.4,9.7,9.41,0.28999999999999915,3.08,13558.0,14834.009
600893.SH,19980113,9.57,9.87,8.73,9.34,9.7,-0.35999999999999943,-3.71,16814.0,17539.966
600893.SH,19980114,9.39,10.27,9.39,10.27,9.34,0.9299999999999997,9.96,20001.0,21823.662
600893.SH,19980115,10.27,10.27,9.78,10.03,10.27,-0.2400000000000002,-2.34,16195.0,18129.582
600893.SH,19980116,9.86,10.03,9.74,9.74,10.03,-0.28999999999999915,-2.89,7059.0,7763.391
600893.SH,19980119,9.78,9.78,9.47,9.65,9.74,-0.08999999999999986,-0.92,5496.0,5876.942
600893.SH,19980120,9.56,9.74,9.38,9.51,9.65,-0.14000000000000057,-1.45,4808.0,5098.572
600893.SH,19980121,9.53,9.74,9.47,9.56,9.51,0.05000000000000071,0.53,3085.0,3289.944
600893.SH,19980122,9.52,9.58,9.47,9.48,9.56,-0.08000000000000007,-0.84,4325.0,4587.152
600893.SH,19980123,9.56,9.77,9.48,9.6,9.48,0.11999999999999922,1.27,3731.0,4002.27
600893.SH,19980209,10.03,10.05,9.64,9.77,9.6,0.16999999999999993,1.77,4671.0,5082.44
600893.SH,19980210,9.68,10.18,9.49,9.87,9.77,0.09999999999999964,1.02,21157.0,23544.437
600893.SH,19980211,9.88,10.05,9.78,9.96,9.87,0.09000000000000163,0.91,8434.0,9317.504
600893.SH,19980212,10.0,10.17,9.82,9.86,9.96,-0.10000000000000142,-1.0,6785.0,7564.145
600893.SH,19980213,9.87,9.92,9.69,9.74,9.86,-0.11999999999999922,-1.22,4940.0,5387.123
600893.SH,19980216,9.69,9.92,9.61,9.86,9.74,0.11999999999999922,1.23,9324.0,10190.449
600893.SH,19980217,9.87,10.03,9.68,9.74,9.86,-0.11999999999999922,-1.22,4973.0,5415.674
600893.SH,19980218,9.8,10.09,9.69,9.97,9.74,0.23000000000000043,2.36,14190.0,15690.368
600893.SH,19980219,9.97,10.39,9.97,10.35,9.97,0.379999999999999,3.81,20820.0,23607.015
600893.SH,19980220,10.48,10.48,10.08,10.09,10.35,-0.2599999999999998,-2.51,13013.0,14813.847
600893.SH,19980223,10.09,10.09,9.76,9.87,10.09,-0.22000000000000064,-2.18,9965.0,10957.735
600893.SH,19980224,9.88,9.9,9.73,9.77,9.87,-0.09999999999999964,-1.01,5270.0,5769.017
600893.SH,19980225,9.74,9.78,9.42,9.47,9.77,-0.29999999999999893,-3.07,5058.0,5412.843
600893.SH,19980226,9.39,9.65,9.31,9.59,9.47,0.11999999999999922,1.27,4856.0,5110.82
600893.SH,19980227,9.69,9.69,9.4,9.42,9.59,-0.16999999999999993,-1.77,4604.0,4845.111
600893.SH,19980302,9.33,9.41,8.97,9.12,9.42,-0.3000000000000007,-3.18,7266.0,7429.289
600893.SH,19980303,9.15,9.24,9.06,9.13,9.12,0.010000000000001563,0.11,5102.0,5185.689
600893.SH,19980304,9.2,9.3,9.13,9.24,9.13,0.10999999999999943,1.2,4650.0,4761.623
600893.SH,19980305,9.27,9.27,9.07,9.12,9.24,-0.120000000000001,-1.3,5490.0,5594.699
600893.SH,19980306,9.21,9.3,9.1,9.22,9.12,0.10000000000000142,1.1,5420.0,5547.021
600893.SH,19980309,9.25,9.33,9.1,9.12,9.22,-0.10000000000000142,-1.08,5237.0,5340.164
600893.SH,19980310,9.13,9.17,9.0,9.07,9.12,-0.049999999999998934,-0.55,3949.0,3994.808
600893.SH,19980311,9.07,9.3,9.06,9.12,9.07,0.049999999999998934,0.55,2792.0,2845.249
600893.SH,19980312,9.18,9.18,8.88,8.93,9.12,-0.1899999999999995,-2.08,4567.0,4565.239
600893.SH,19980313,8.93,9.02,8.78,8.96,8.93,0.030000000000001137,0.34,3440.0,3407.275
600893.SH,19980316,8.96,8.96,8.6,8.84,8.96,-0.120000000000001,-1.34,5113.0,4963.603
600893.SH,19980317,8.84,9.04,8.7,9.04,8.84,0.1999999999999993,2.26,3582.0,3514.907
600893.SH,19980318,9.04,9.04,8.86,8.88,9.04,-0.15999999999999837,-1.77,1953.0,1938.998
600893.SH,19980319,8.84,8.92,8.84,8.86,8.88,-0.02000000000000135,-0.23,1424.0,1409.713
600893.SH,19980320,8.97,8.97,8.7,8.75,8.86,-0.10999999999999943,-1.24,2104.0,2061.556
600893.SH,19980323,8.75,8.75,8.6,8.63,8.75,-0.11999999999999922,-1.37,3297.0,3170.486
600893.SH,19980324,8.7,8.7,8.43,8.49,8.63,-0.14000000000000057,-1.62,4832.0,4592.686
600893.SH,19980325,8.7,8.7,8.42,8.45,8.49,-0.040000000000000924,-0.47,4963.0,4724.001
600893.SH,19980326,8.49,8.6,8.16,8.21,8.45,-0.23999999999999844,-2.84,5965.0,5519.017
600893.SH,19980327,8.21,8.51,8.16,8.42,8.21,0.20999999999999908,2.56,6457.0,5983.644
600893.SH,19980330,8.45,8.77,8.27,8.61,8.42,0.1899999999999995,2.26,6663.0,6308.719
600893.SH,19980331,8.63,8.84,8.51,8.74,8.61,0.13000000000000078,1.51,5554.0,5378.688
600893.SH,19980401,8.79,8.79,8.52,8.57,8.74,-0.16999999999999993,-1.95,4988.0,4782.225
600893.SH,19980402,8.57,8.92,8.57,8.77,8.57,0.1999999999999993,2.33,9854.0,9617.297
600893.SH,19980403,8.77,8.88,8.6,8.76,8.77,-0.009999999999999787,-0.11,7071.0,6879.623
600893.SH,19980406,8.76,9.15,8.6,9.15,8.76,0.39000000000000057,4.45,13559.0,13368.25
600893.SH,19980407,9.15,9.22,8.85,8.95,9.15,-0.20000000000000107,-2.19,6657.0,6680.254
600893.SH,19980408,8.97,9.13,8.95,9.08,8.95,0.13000000000000078,1.45,10155.0,10252.16
600893.SH,19980409,9.13,9.42,8.99,9.12,9.08,0.03999999999999915,0.44,11492.0,11795.261
600893.SH,19980410,8.95,9.16,8.89,8.94,9.12,-0.17999999999999972,-1.97,6911.0,6936.641
600893.SH,19980413,9.02,9.24,8.94,9.02,8.94,0.08000000000000007,0.89,9107.0,9193.682
600893.SH,19980414,9.06,9.15,8.8,8.93,9.02,-0.08999999999999986,-1.0,5765.0,5740.976
600893.SH,19980415,8.93,9.02,8.88,9.01,8.93,0.08000000000000007,0.9,5977.0,5972.894
600893.SH,19980416,9.02,9.04,8.86,8.86,9.01,-0.15000000000000036,-1.66,5244.0,5218.862
600893.SH,19980417,8.82,9.14,8.69,8.92,8.86,0.0600000000000005,0.68,8428.0,8431.76
600893.SH,19980420,8.78,9.29,8.71,9.18,8.92,0.2599999999999998,2.91,13185.0,13346.37
600893.SH,19980421,9.18,9.29,8.97,8.97,9.18,-0.20999999999999908,-2.29,9220.0,9366.072
600893.SH,19980422,8.97,9.19,8.9,9.09,8.97,0.11999999999999922,1.34,10091.0,10124.084
600893.SH,19980423,9.15,9.59,9.04,9.51,9.09,0.41999999999999993,4.62,24945.0,25965.734
600893.SH,19980424,9.51,9.75,9.4,9.41,9.51,-0.09999999999999964,-1.05,21864.0,23317.006
600893.SH,19980427,9.52,9.64,9.4,9.52,9.41,0.10999999999999943,1.17,12008.0,12742.386
600893.SH,19980428,9.56,9.82,9.56,9.65,9.52,0.13000000000000078,1.37,10794.0,11647.239
600893.SH,19980429,9.69,9.78,9.42,9.46,9.65,-0.1899999999999995,-1.97,9167.0,9710.395
600893.SH,19980430,9.56,9.59,9.25,9.29,9.46,-0.1700000000000017,-1.8,10280.0,10705.886
600893.SH,19980504,9.3,9.42,9.25,9.3,9.29,0.010000000000001563,0.11,8146.0,8475.247
600893.SH,19980505,9.33,9.38,9.15,9.2,9.3,-0.10000000000000142,-1.08,9052.0,9306.483
600893.SH,19980506,9.2,9.47,9.11,9.45,9.2,0.25,2.72,10144.0,10500.93
600893.SH,19980507,9.45,9.5,9.06,9.07,9.45,-0.379999999999999,-4.02,7875.0,8141.74
600893.SH,19980508,9.03,9.29,8.99,9.28,9.07,0.20999999999999908,2.32,9974.0,10150.276
600893.SH,19980511,9.33,10.2,9.33,10.05,9.28,0.7700000000000014,8.3,86347.0,96522.362
600893.SH,19980512,10.06,10.35,9.6,9.69,10.05,-0.3600000000000012,-3.58,29695.0,33030.592
600893.SH,19980513,9.69,10.14,9.67,9.77,9.69,0.08000000000000007,0.83,21598.0,23804.97
