ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600482.SH,20090902,9.41,9.57,9.35,9.51,9.43,0.08,0.85,53695.76,54128.338
600482.SH,20090903,9.52,10.11,9.45,10.0,9.51,0.4900000000000002,5.15,101622.42,106311.579
600482.SH,20090904,9.94,11.0,9.9,11.0,10.0,1.0,10.0,160641.28,184189.531
600482.SH,20090907,11.35,12.09,11.22,11.71,11.0,0.7100000000000009,6.45,427898.74,531366.729
600482.SH,20090908,11.54,12.36,11.33,12.16,11.71,0.4499999999999993,3.84,324184.08,413726.235
600482.SH,20090909,12.1,12.29,11.89,11.97,12.16,-0.1899999999999995,-1.56,239740.06,308159.898
600482.SH,20090910,11.88,12.15,11.45,11.65,11.97,-0.3200000000000003,-2.67,172785.8,216155.273
600482.SH,20090911,11.6,11.87,11.45,11.71,11.65,0.0600000000000005,0.52,137863.22,172008.067
600482.SH,20090914,11.63,12.04,11.59,11.95,11.71,0.2399999999999984,2.05,132407.68,168024.267
600482.SH,20090915,12.08,12.61,11.98,12.29,11.95,0.3399999999999998,2.85,185416.32,244273.545
600482.SH,20090916,12.06,12.24,11.72,11.95,12.29,-0.3399999999999998,-2.77,158789.11,202242.382
600482.SH,20090917,11.82,13.14,11.77,13.14,11.95,1.1900000000000013,9.96,371494.02,503302.907
600482.SH,20090918,13.04,13.12,12.13,12.3,13.14,-0.8399999999999999,-6.39,229877.89,310970.731
600482.SH,20090921,12.24,12.71,11.88,12.64,12.3,0.3399999999999998,2.76,162023.96,211482.978
600482.SH,20090922,12.57,12.88,11.98,12.0,12.64,-0.6400000000000006,-5.06,123582.99,163138.163
600482.SH,20090923,11.9,12.2,11.31,11.45,12.0,-0.5500000000000007,-4.58,103611.95,129754.396
600482.SH,20090924,11.38,11.72,10.99,11.46,11.45,0.0100000000000015,0.09,91360.99,110754.663
600482.SH,20090925,11.4,11.51,11.07,11.09,11.46,-0.370000000000001,-3.23,68236.55,82013.499
600482.SH,20090928,11.13,11.44,10.43,10.52,11.09,-0.5700000000000003,-5.14,67735.43,79143.024
600482.SH,20090929,10.49,10.64,9.94,10.28,10.52,-0.2400000000000002,-2.28,62412.33,68068.117
600482.SH,20090930,10.32,10.55,10.28,10.29,10.28,0.0099999999999997,0.1,53741.79,59582.208
600482.SH,20091009,10.68,11.11,10.51,11.08,10.29,0.7900000000000009,7.68,73317.65,85372.611
600482.SH,20091012,11.15,11.39,10.98,11.12,11.08,0.0399999999999991,0.36,75178.8,89761.102
600482.SH,20091013,11.07,11.27,10.99,11.26,11.12,0.1400000000000005,1.26,40503.93,48167.785
600482.SH,20091014,11.34,11.58,11.25,11.41,11.26,0.1500000000000003,1.33,68461.87,83452.858
600482.SH,20091015,11.4,11.6,11.23,11.4,11.41,-0.0099999999999997,-0.09,58996.8,71686.392
600482.SH,20091016,11.41,11.52,11.02,11.26,11.4,-0.1400000000000005,-1.23,64226.27,76932.91
600482.SH,20091019,11.3,11.61,11.15,11.6,11.26,0.3399999999999998,3.02,77948.94,95114.887
600482.SH,20091020,11.73,12.16,11.73,11.83,11.6,0.2300000000000004,1.98,115885.17,147352.211
600482.SH,20091021,11.77,11.79,11.56,11.59,11.83,-0.2400000000000002,-2.03,89118.26,110820.347
600482.SH,20091022,11.5,12.36,11.45,11.92,11.59,0.33,2.85,162863.01,208700.192
600482.SH,20091023,11.9,12.23,11.82,12.1,11.92,0.1799999999999997,1.51,124313.52,160180.585
600482.SH,20091026,12.02,12.37,11.83,12.14,12.1,0.0400000000000009,0.33,68075.17,87290.115
600482.SH,20091027,11.96,12.01,11.45,11.48,12.14,-0.6600000000000001,-5.44,86236.97,107795.051
600482.SH,20091028,11.43,11.97,11.4,11.85,11.48,0.3699999999999992,3.22,87229.62,109241.239
600482.SH,20091029,11.45,11.59,11.24,11.3,11.85,-0.5499999999999989,-4.64,81238.33,98833.439
600482.SH,20091030,11.54,11.73,11.35,11.44,11.3,0.1399999999999988,1.24,63877.37,78623.673
600482.SH,20091102,11.07,11.85,11.02,11.83,11.44,0.3900000000000005,3.41,89715.33,110580.548
600482.SH,20091103,11.85,12.62,11.73,12.25,11.83,0.4199999999999999,3.55,220291.74,288860.415
600482.SH,20091104,12.35,12.53,12.11,12.31,12.25,0.0600000000000005,0.49,147098.97,193464.259
600482.SH,20091105,12.38,12.78,12.27,12.55,12.31,0.2400000000000002,1.95,214509.04,286796.515
600482.SH,20091106,12.68,12.74,12.42,12.64,12.55,0.0899999999999998,0.72,208188.27,279872.859
600482.SH,20091109,12.7,13.0,12.52,12.78,12.64,0.1399999999999988,1.11,144810.87,196868.85
600482.SH,20091110,12.9,12.95,12.52,12.53,12.78,-0.25,-1.96,119324.51,160400.362
600482.SH,20091111,12.48,12.65,12.32,12.51,12.53,-0.0199999999999995,-0.16,100950.82,134537.019
600482.SH,20091112,12.6,12.65,12.38,12.42,12.51,-0.0899999999999998,-0.72,102409.34,136606.285
600482.SH,20091113,12.36,12.71,12.17,12.71,12.42,0.2900000000000009,2.33,175512.41,232373.786
600482.SH,20091116,12.9,13.06,12.7,12.94,12.71,0.2299999999999986,1.81,256468.27,351708.254
600482.SH,20091117,12.96,13.23,12.76,13.11,12.94,0.1699999999999999,1.31,258436.38,358858.311
600482.SH,20091118,13.03,13.32,12.82,12.93,13.11,-0.1799999999999997,-1.37,174591.7,242179.66
600482.SH,20091119,12.94,13.2,12.76,13.11,12.93,0.1799999999999997,1.39,198210.87,274264.588
600482.SH,20091120,13.21,13.23,12.99,13.01,13.11,-0.0999999999999996,-0.76,194295.61,271411.755
600482.SH,20091123,12.98,13.27,12.93,13.19,13.01,0.1799999999999997,1.38,180416.5,252893.067
600482.SH,20091124,13.26,13.29,12.2,12.36,13.19,-0.8300000000000001,-6.29,221612.67,303762.778
600482.SH,20091125,12.24,12.55,12.14,12.5,12.36,0.1400000000000005,1.13,135649.95,178430.095
600482.SH,20091126,12.5,12.71,11.73,11.81,12.5,-0.6899999999999995,-5.52,157136.35,205997.035
600482.SH,20091127,11.73,11.98,11.45,11.6,11.81,-0.2100000000000008,-1.78,105583.51,131643.986
600482.SH,20091130,11.73,12.27,11.73,12.2,11.6,0.5999999999999996,5.17,95124.95,121458.689
600482.SH,20091201,12.2,12.42,12.07,12.36,12.2,0.1600000000000001,1.31,102863.66,134532.771
600482.SH,20091202,12.41,12.52,12.21,12.46,12.36,0.1000000000000014,0.81,130737.32,172898.201
600482.SH,20091204,12.51,12.56,11.73,12.11,12.46,-0.3500000000000014,-2.81,136795.93,177863.71
600482.SH,20091207,12.16,12.48,12.06,12.44,12.11,0.33,2.73,85332.85,112502.802
600482.SH,20091208,12.39,12.74,12.39,12.66,12.44,0.2200000000000006,1.77,149852.02,200863.114
600482.SH,20091209,12.48,12.53,12.1,12.17,12.66,-0.4900000000000002,-3.87,105058.6,137945.131
600482.SH,20091210,12.2,12.51,12.2,12.36,12.17,0.1899999999999995,1.56,64056.9,84371.739
600482.SH,20091211,12.36,12.48,12.22,12.25,12.36,-0.1099999999999994,-0.89,53298.98,70036.064
600482.SH,20091214,12.29,12.35,11.74,12.04,12.25,-0.2100000000000008,-1.71,69999.79,89381.68
600482.SH,20091215,11.99,12.09,11.86,11.9,12.04,-0.1399999999999988,-1.16,57202.3,72867.914
600482.SH,20091216,11.8,11.97,11.74,11.76,11.9,-0.1400000000000005,-1.18,59108.66,74462.56
600482.SH,20091217,11.83,11.88,11.38,11.41,11.76,-0.3499999999999996,-2.98,66298.6,81530.094
600482.SH,20091218,11.38,11.44,11.03,11.05,11.41,-0.3599999999999994,-3.16,58318.46,69634.338
600482.SH,20091221,11.07,11.26,10.98,11.21,11.05,0.1600000000000001,1.45,36948.57,43915.444
600482.SH,20091222,11.26,11.3,10.65,10.66,11.21,-0.5500000000000007,-4.91,44277.96,51679.424
600482.SH,20091223,10.69,10.79,10.45,10.74,10.66,0.08,0.75,69097.07,77953.823
600482.SH,20091224,10.75,11.21,10.66,11.19,10.74,0.4499999999999993,4.19,103272.86,119896.368
600482.SH,20091225,11.16,11.21,10.99,11.09,11.19,-0.0999999999999996,-0.89,50827.53,60072.417
600482.SH,20091228,11.15,11.25,11.08,11.19,11.09,0.0999999999999996,0.9,63144.23,75137.266
600482.SH,20091229,11.25,11.33,10.99,11.29,11.19,0.0999999999999996,0.89,59809.66,71404.086
600482.SH,20091230,11.27,11.3,11.04,11.19,11.29,-0.0999999999999996,-0.89,61848.38,73465.607
600482.SH,20091231,11.19,11.3,11.12,11.24,11.19,0.0500000000000007,0.45,64640.63,77417.612
600482.SH,20100104,11.24,11.48,11.21,11.22,11.24,-0.0199999999999995,-0.18,75838.85,91598.624
600482.SH,20100105,11.22,11.35,10.98,11.34,11.22,0.1199999999999992,1.07,70718.95,84178.02
600482.SH,20100106,11.35,11.49,11.2,11.34,11.34,0.0,0.0,110155.02,133575.54
600482.SH,20100107,11.28,11.35,10.88,10.98,11.34,-0.3599999999999994,-3.17,84646.56,100161.659
600482.SH,20100108,10.92,10.95,10.7,10.91,10.98,-0.0700000000000002,-0.64,59018.84,68145.866
600482.SH,20100111,10.96,11.07,10.73,10.78,10.91,-0.1300000000000007,-1.19,64200.81,74136.408
600482.SH,20100112,10.79,11.1,10.79,11.09,10.78,0.3100000000000005,2.88,62131.11,72558.513
600482.SH,20100113,10.95,11.22,10.89,11.17,11.09,0.08,0.72,84148.68,99325.511
600482.SH,20100114,11.26,11.43,11.07,11.37,11.17,0.1999999999999993,1.79,122277.01,147029.316
600482.SH,20100115,11.43,11.69,11.36,11.48,11.37,0.1100000000000012,0.97,131991.89,162295.644
600482.SH,20100118,11.49,11.69,11.34,11.68,11.48,0.1999999999999993,1.74,106462.91,130594.761
600482.SH,20100119,11.69,11.71,11.49,11.57,11.68,-0.1099999999999994,-0.94,84013.32,103700.714
600482.SH,20100120,11.68,11.87,11.4,11.5,11.57,-0.0700000000000002,-0.61,155851.75,193242.742
600482.SH,20100121,11.52,11.77,11.37,11.74,11.5,0.2400000000000002,2.09,133484.5,165316.718
600482.SH,20100122,11.62,11.71,10.98,11.01,11.74,-0.7300000000000004,-6.22,120401.63,144936.179
600482.SH,20100125,10.78,11.01,10.69,10.75,11.01,-0.2599999999999998,-2.36,67916.59,78276.056
600482.SH,20100126,10.79,10.87,10.04,10.16,10.75,-0.5899999999999999,-5.49,71652.83,79662.382
600482.SH,20100127,10.22,10.23,9.93,9.99,10.16,-0.1699999999999999,-1.67,46609.95,50097.68
600482.SH,20100128,10.02,10.18,9.99,10.15,9.99,0.1600000000000001,1.6,36829.94,39599.956
600482.SH,20100129,10.08,10.26,9.99,10.05,10.15,-0.0999999999999996,-0.99,45328.27,48971.915
600482.SH,20100201,10.02,10.09,9.48,9.69,10.05,-0.3600000000000012,-3.58,56744.04,58620.77
600482.SH,20100202,9.72,9.87,9.57,9.63,9.69,-0.0599999999999987,-0.62,39525.68,41027.597
600482.SH,20100203,9.63,9.85,9.39,9.83,9.63,0.1999999999999993,2.08,60693.18,62632.178
600482.SH,20100204,9.75,9.93,9.69,9.83,9.83,0.0,0.0,60019.7,62942.425
600482.SH,20100205,9.64,9.77,9.46,9.55,9.83,-0.2799999999999993,-2.85,60492.13,61897.186
600482.SH,20100208,9.54,9.62,9.46,9.53,9.55,-0.0200000000000013,-0.21,37487.87,38094.902
600482.SH,20100209,9.49,9.71,9.48,9.69,9.53,0.1600000000000001,1.68,43107.88,44020.014
600482.SH,20100210,9.72,9.75,9.57,9.69,9.69,0.0,0.0,40780.55,41996.503
600482.SH,20100211,9.69,9.77,9.63,9.72,9.69,0.0300000000000011,0.31,33333.85,34532.404
600482.SH,20100212,9.75,9.92,9.72,9.88,9.72,0.1600000000000001,1.65,41366.47,43451.944
600482.SH,20100222,9.92,10.02,9.85,9.91,9.88,0.0299999999999993,0.3,44833.84,47520.673
600482.SH,20100223,9.99,9.99,9.71,9.86,9.91,-0.0500000000000007,-0.5,32980.52,34517.306
600482.SH,20100224,9.81,10.44,9.79,10.33,9.86,0.4700000000000006,4.77,99616.58,108365.051
600482.SH,20100225,10.4,10.4,10.23,10.39,10.33,0.0600000000000005,0.58,75671.71,83200.154
600482.SH,20100226,10.35,10.76,10.27,10.57,10.39,0.1799999999999997,1.73,99815.42,112253.198
600482.SH,20100301,10.51,10.69,10.51,10.62,10.57,0.0499999999999989,0.47,60551.72,68450.432
600482.SH,20100302,10.68,11.49,10.6,11.14,10.62,0.5200000000000014,4.9,186051.02,221355.453
600482.SH,20100303,11.26,12.17,11.15,11.9,11.14,0.7599999999999998,6.82,321039.39,401483.962
600482.SH,20100304,11.82,11.82,11.07,11.17,11.9,-0.7300000000000004,-6.13,216641.23,263442.841
600482.SH,20100305,11.09,11.25,10.8,10.99,11.17,-0.1799999999999997,-1.61,105267.23,123460.498
600482.SH,20100308,10.99,11.22,10.92,11.15,10.99,0.1600000000000001,1.46,74454.08,87825.944
600482.SH,20100309,11.08,11.13,10.81,10.95,11.15,-0.200000000000001,-1.79,60930.91,70927.67
600482.SH,20100310,10.95,11.06,10.55,10.85,10.95,-0.0999999999999996,-0.91,95291.1,109686.851
600482.SH,20100311,10.75,10.83,10.54,10.61,10.85,-0.2400000000000002,-2.21,59019.38,67007.525
600482.SH,20100312,10.62,10.81,10.57,10.59,10.61,-0.0199999999999995,-0.19,55721.39,63322.083
600482.SH,20100315,10.6,10.69,10.37,10.48,10.59,-0.1099999999999994,-1.04,43372.75,48235.809
600482.SH,20100316,10.41,10.63,10.4,10.62,10.48,0.1399999999999988,1.34,35353.23,39576.399
600482.SH,20100317,10.67,10.91,10.56,10.89,10.62,0.2700000000000013,2.54,66554.05,76321.242
600482.SH,20100318,10.91,11.42,10.91,11.03,10.89,0.1399999999999988,1.29,115829.86,137663.084
600482.SH,20100319,10.99,11.12,10.9,11.06,11.03,0.0300000000000011,0.27,70082.65,82360.314
600482.SH,20100322,11.06,11.24,10.99,11.18,11.06,0.1199999999999992,1.08,74967.85,89083.839
600482.SH,20100323,11.18,11.2,10.84,10.85,11.18,-0.33,-2.95,65624.71,76679.088
600482.SH,20100324,10.84,10.95,10.79,10.87,10.85,0.0199999999999995,0.18,47237.31,54757.891
600482.SH,20100325,10.89,10.89,10.58,10.59,10.87,-0.2799999999999993,-2.58,51358.18,58520.431
600482.SH,20100326,10.5,10.82,10.49,10.78,10.59,0.1899999999999995,1.79,43963.91,50099.525
600482.SH,20100329,10.8,10.86,10.69,10.85,10.78,0.0700000000000002,0.65,50770.72,58368.08
600482.SH,20100330,10.88,11.14,10.8,11.09,10.85,0.2400000000000002,2.21,81388.55,95337.704
600482.SH,20100331,11.1,11.12,10.94,10.97,11.09,-0.1199999999999992,-1.08,61475.02,72188.583
600482.SH,20100401,11.05,11.2,10.99,11.15,10.97,0.1799999999999997,1.64,81931.38,97081.881
600482.SH,20100402,11.12,11.19,11.05,11.09,11.15,-0.0600000000000005,-0.54,70256.16,83268.291
600482.SH,20100406,11.14,11.19,10.93,11.01,11.09,-0.08,-0.72,61487.0,72133.039
600482.SH,20100407,11.02,11.03,10.8,10.95,11.01,-0.0600000000000005,-0.54,65502.71,76306.87
600482.SH,20100408,10.95,11.33,10.83,11.21,10.95,0.2600000000000015,2.37,163216.55,194287.528
600482.SH,20100409,11.21,11.49,11.14,11.47,11.21,0.2599999999999998,2.32,158338.63,191238.588
600482.SH,20100412,11.44,11.6,11.33,11.5,11.47,0.0299999999999993,0.26,122095.61,149268.177
600482.SH,20100413,11.48,11.58,10.94,11.09,11.5,-0.4100000000000001,-3.57,123312.1,147016.057
600482.SH,20100414,11.09,11.44,11.05,11.35,11.09,0.2599999999999998,2.34,80424.48,96692.375
600482.SH,20100415,11.29,11.73,11.29,11.63,11.35,0.2800000000000011,2.47,183680.46,226469.99
600482.SH,20100416,11.54,11.61,11.33,11.37,11.63,-0.2600000000000015,-2.24,93292.79,113942.767
600482.SH,20100419,11.26,11.6,10.79,10.82,11.37,-0.5499999999999989,-4.84,129215.17,155095.886
600482.SH,20100421,11.04,11.9,10.99,11.9,10.82,1.08,9.98,255100.6,317633.41
600482.SH,20100422,11.94,12.3,11.71,11.99,11.9,0.0899999999999998,0.76,444782.74,569905.772
600482.SH,20100423,11.82,12.43,11.82,12.13,11.99,0.1400000000000005,1.17,285937.83,370776.099
600482.SH,20100426,12.1,12.46,11.87,12.26,12.13,0.129999999999999,1.07,215987.11,282417.642
600482.SH,20100427,12.15,12.29,11.55,11.92,12.26,-0.3399999999999998,-2.77,175849.12,222681.233
600482.SH,20100428,11.77,12.66,11.72,12.48,11.92,0.5600000000000005,4.7,311327.12,410350.055
600482.SH,20100429,12.49,12.62,11.43,11.49,12.48,-0.9900000000000002,-7.93,279024.02,361378.025
600482.SH,20100430,11.51,11.52,10.56,10.85,11.49,-0.6400000000000006,-5.57,160144.79,187265.44
600482.SH,20100504,10.57,11.25,10.49,11.09,10.85,0.2400000000000002,2.21,112940.68,132004.855
600482.SH,20100505,10.88,11.52,10.84,11.5,11.09,0.4100000000000001,3.7,115842.93,139487.414
600482.SH,20100506,11.48,12.1,11.39,11.56,11.5,0.0600000000000005,0.52,253692.05,319305.596
600482.SH,20100507,11.17,12.71,10.94,12.49,11.56,0.9299999999999996,8.04,537847.6,709007.143
600482.SH,20100510,12.48,12.77,11.81,12.32,12.49,-0.1699999999999999,-1.36,469079.28,620660.469
600482.SH,20100511,12.54,12.81,12.06,12.41,12.32,0.0899999999999998,0.73,420453.64,558833.78
600482.SH,20100512,11.82,12.02,11.17,11.17,12.41,-1.2400000000000002,-9.99,314329.71,380835.249
600482.SH,20100513,10.8,11.37,10.12,11.29,11.17,0.1199999999999992,1.07,290054.22,332211.499
600482.SH,20100514,10.96,12.09,10.86,11.6,11.29,0.3100000000000005,2.75,304648.97,376038.862
600482.SH,20100517,11.28,12.11,11.12,11.88,11.6,0.2800000000000011,2.41,402207.79,502420.489
600482.SH,20100518,11.63,12.2,11.07,12.0,11.88,0.1199999999999992,1.01,393193.18,492853.795
600482.SH,20100519,11.83,12.75,11.63,12.37,12.0,0.3699999999999992,3.08,494826.02,648812.868
600482.SH,20100520,12.15,12.47,11.7,11.73,12.37,-0.6399999999999988,-5.17,325063.93,419514.996
600482.SH,20100521,11.16,12.46,11.04,12.4,11.73,0.6699999999999999,5.71,382851.71,489122.315
600482.SH,20100524,12.53,13.4,12.4,12.89,12.4,0.4900000000000002,3.95,588715.21,813735.123
600482.SH,20100525,12.66,14.18,12.6,14.18,12.89,1.2899999999999991,10.01,734538.73,1055545.704
600482.SH,20100526,14.07,14.66,13.89,13.99,14.18,-0.1899999999999995,-1.34,687342.91,1042124.961
600482.SH,20100527,13.9,15.21,13.75,14.81,13.99,0.8200000000000003,5.86,606895.74,938806.645
600482.SH,20100528,14.79,14.98,14.35,14.56,14.81,-0.25,-1.69,422580.68,658166.403
600482.SH,20100531,14.45,14.58,13.51,13.62,14.56,-0.9400000000000012,-6.46,441346.03,661601.768
600482.SH,20100601,13.39,14.33,13.26,14.32,13.62,0.7000000000000011,5.14,477417.16,702716.482
600482.SH,20100602,14.18,14.81,13.89,14.51,14.32,0.1899999999999995,1.33,520054.12,800680.293
600482.SH,20100603,14.49,14.62,13.79,13.88,14.51,-0.629999999999999,-4.34,358910.45,545151.558
600482.SH,20100604,13.69,14.49,13.31,14.29,13.88,0.4099999999999983,2.95,370455.93,547996.354
600482.SH,20100607,13.87,14.89,13.77,14.7,14.29,0.4100000000000001,2.87,459924.16,709172.585
600482.SH,20100608,14.56,14.78,14.09,14.44,14.7,-0.2599999999999998,-1.77,317190.35,489031.275
600482.SH,20100609,14.47,15.18,14.38,14.72,14.44,0.2800000000000011,1.94,436639.58,690153.028
600482.SH,20100610,14.68,14.98,14.47,14.77,14.72,0.0499999999999989,0.34,326967.25,514302.909
600482.SH,20100611,14.73,14.81,14.03,14.06,14.77,-0.7099999999999991,-4.81,320942.03,490647.067
600482.SH,20100617,14.07,14.33,13.87,13.91,14.06,-0.1500000000000003,-1.07,183976.64,276274.283
600482.SH,20100618,13.81,13.95,12.67,12.85,13.91,-1.0600000000000005,-7.62,271663.45,383999.616
600482.SH,20100621,12.77,13.32,12.53,13.29,12.85,0.4399999999999995,3.42,201868.51,279057.751
600482.SH,20100622,13.24,13.45,13.12,13.14,13.29,-0.1499999999999985,-1.13,182204.89,257840.046
600482.SH,20100623,13.04,13.29,12.8,13.15,13.14,0.0099999999999997,0.08,154005.22,214262.072
600482.SH,20100624,13.15,13.34,12.99,13.18,13.15,0.0299999999999993,0.23,142490.26,200370.257
600482.SH,20100625,13.12,13.14,12.65,12.77,13.18,-0.4100000000000001,-3.11,129877.88,177756.568
600482.SH,20100628,12.66,12.89,12.46,12.66,12.77,-0.1099999999999994,-0.86,127215.34,171644.682
600482.SH,20100630,11.83,11.85,11.39,11.39,12.66,-1.2699999999999996,-10.03,176773.05,216654.395
600482.SH,20100701,11.24,11.53,10.88,10.96,11.39,-0.4299999999999997,-3.78,170269.72,202916.935
600482.SH,20100702,10.99,11.05,10.2,10.78,10.96,-0.1800000000000015,-1.64,185534.77,209572.979
600482.SH,20100705,10.51,10.76,10.36,10.59,10.78,-0.1899999999999995,-1.76,126657.76,142692.477
600482.SH,20100706,10.51,11.02,10.51,10.99,10.59,0.4000000000000003,3.78,174398.43,201637.481
600482.SH,20100707,11.02,11.58,10.96,11.3,10.99,0.3100000000000005,2.82,240915.23,290825.315
600482.SH,20100708,11.31,11.48,10.84,10.96,11.3,-0.3399999999999998,-3.01,161751.85,191624.467
600482.SH,20100709,10.97,11.45,10.69,11.31,10.96,0.3499999999999996,3.19,201250.67,239865.491
600482.SH,20100712,11.31,11.76,11.2,11.6,11.31,0.2899999999999991,2.56,196855.59,241339.303
600482.SH,20100713,11.45,12.18,11.33,11.84,11.6,0.2400000000000002,2.07,297554.43,371791.743
600482.SH,20100714,11.75,12.0,11.6,11.74,11.84,-0.0999999999999996,-0.84,191016.4,239822.701
600482.SH,20100715,11.7,11.83,11.07,11.09,11.74,-0.6500000000000004,-5.54,171607.09,209529.606
600482.SH,20100716,11.04,11.32,10.93,11.22,11.09,0.1300000000000007,1.17,125322.91,148327.262
600482.SH,20100719,11.07,11.56,10.99,11.49,11.22,0.2699999999999996,2.41,122808.9,148334.435
600482.SH,20100720,11.54,11.96,11.49,11.87,11.49,0.379999999999999,3.31,202593.59,254426.1
600482.SH,20100721,11.96,12.36,11.79,11.87,11.87,0.0,0.0,263619.2,339625.416
600482.SH,20100722,11.74,12.17,11.67,12.1,11.87,0.2300000000000004,1.94,192786.71,246523.436
600482.SH,20100723,12.11,12.15,11.82,12.03,12.1,-0.0700000000000002,-0.58,162657.48,207394.916
600482.SH,20100726,12.09,12.33,12.02,12.15,12.03,0.120000000000001,1.0,167286.61,216481.054
600482.SH,20100727,12.06,12.12,11.88,11.91,12.15,-0.2400000000000002,-1.98,146414.3,186730.573
600482.SH,20100728,11.82,12.33,11.82,12.26,11.91,0.3499999999999996,2.94,221409.75,285897.125
600482.SH,20100729,12.26,12.42,11.97,12.33,12.26,0.0700000000000002,0.57,253680.41,330064.131
600482.SH,20100730,12.24,12.38,12.11,12.21,12.33,-0.1199999999999992,-0.97,136789.79,178272.189
600482.SH,20100802,12.25,12.83,12.17,12.74,12.21,0.5299999999999994,4.34,294956.4,393355.171
600482.SH,20100803,12.64,12.73,12.31,12.34,12.74,-0.4000000000000003,-3.14,239025.46,320003.947
600482.SH,20100804,12.23,12.91,12.23,12.89,12.34,0.5500000000000007,4.46,329613.76,443999.2
600482.SH,20100805,12.87,13.17,12.71,12.86,12.89,-0.0300000000000011,-0.23,281812.11,388329.444
600482.SH,20100806,12.79,13.13,12.66,13.02,12.86,0.1600000000000001,1.24,204410.78,281209.851
600482.SH,20100809,13.03,13.26,12.93,13.08,13.02,0.0600000000000005,0.46,189904.42,264552.013
600482.SH,20100810,13.08,13.13,12.29,12.31,13.08,-0.7699999999999996,-5.89,227462.83,307589.46
600482.SH,20100811,12.26,12.56,12.24,12.5,12.31,0.1899999999999995,1.54,167056.1,220870.747
600482.SH,20100812,12.29,12.55,12.06,12.11,12.5,-0.3900000000000005,-3.12,152205.61,199747.482
600482.SH,20100813,12.17,12.39,11.93,12.38,12.11,0.2700000000000013,2.23,150806.24,195764.994
600482.SH,20100816,12.39,12.82,12.34,12.69,12.38,0.3099999999999987,2.5,169631.63,228353.813
600482.SH,20100817,12.79,13.32,12.62,13.11,12.69,0.4199999999999999,3.31,292532.51,406164.954
600482.SH,20100818,13.1,13.54,12.81,13.23,13.11,0.120000000000001,0.92,339633.83,477593.331
600482.SH,20100819,13.19,13.41,12.99,13.08,13.23,-0.1500000000000003,-1.13,245168.8,345054.374
600482.SH,20100820,13.02,13.74,12.89,13.39,13.08,0.3100000000000005,2.37,418816.74,597369.464
600482.SH,20100823,13.4,14.05,13.23,14.02,13.39,0.629999999999999,4.71,436237.42,640591.778
600482.SH,20100824,13.88,14.25,13.7,13.84,14.02,-0.1799999999999997,-1.28,333986.86,495217.165
600482.SH,20100825,13.72,13.79,13.19,13.32,13.84,-0.5199999999999996,-3.76,241339.1,347497.806
600482.SH,20100826,13.41,13.84,13.32,13.66,13.32,0.3399999999999998,2.55,214611.28,310957.686
