ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300972.SZ,20250703,166.84,167.64,159.66,164.06,168.52,-4.460000000000008,-2.65,37880.5,615445.027
300972.SZ,20250704,162.86,164.62,161.66,162.63,164.06,-1.4300000000000068,-0.87,14485.0,236390.41
300972.SZ,20250707,158.53,166.83,154.98,164.85,162.63,2.219999999999999,1.37,27630.92,447919.533
300972.SZ,20250708,164.85,165.16,160.45,164.49,164.85,-0.3599999999999852,-0.22,14875.73,242446.174
300972.SZ,20250709,164.38,169.41,163.03,167.86,164.49,3.3700000000000045,2.05,14384.79,240988.894
300972.SZ,20250710,167.85,167.85,161.81,164.48,167.86,-3.380000000000024,-2.01,11640.13,192321.368
300972.SZ,20250711,161.86,166.43,161.18,164.9,164.48,0.4200000000000159,0.26,15094.0,247478.271
300972.SZ,20250714,163.79,164.64,159.29,162.36,164.9,-2.539999999999992,-1.54,15142.17,245279.289
300972.SZ,20250715,162.22,163.65,156.86,157.65,162.36,-4.710000000000008,-2.9,20287.0,322852.216
300972.SZ,20250716,157.15,158.83,148.16,154.53,157.65,-3.1200000000000045,-1.98,35145.0,534410.327
300972.SZ,20250717,154.36,155.87,150.53,152.02,154.53,-2.509999999999991,-1.62,19486.67,296929.434
300972.SZ,20250718,151.87,156.66,151.87,153.44,152.02,1.4199999999999875,0.93,15916.76,245192.344
300972.SZ,20250721,152.06,155.93,150.45,151.1,153.44,-2.3400000000000034,-1.53,15235.99,232670.855
300972.SZ,20250722,150.32,155.15,149.85,151.87,151.1,0.7700000000000102,0.51,14725.0,225509.742
300972.SZ,20250723,152.09,153.27,150.12,150.8,151.87,-1.0699999999999932,-0.7,12512.21,189855.865
300972.SZ,20250724,150.18,152.44,149.88,151.03,150.8,0.22999999999998977,0.15,9452.32,142808.295
300972.SZ,20250725,151.04,156.86,149.57,150.63,151.03,-0.4000000000000057,-0.26,16731.0,255127.671
300972.SZ,20250728,150.57,152.4,146.39,146.48,150.63,-4.150000000000006,-2.76,20992.0,312631.69
300972.SZ,20250729,146.93,146.93,142.08,145.42,146.48,-1.0600000000000023,-0.72,37441.64,540298.14
300972.SZ,20250730,144.63,150.48,141.06,146.33,145.42,0.910000000000025,0.63,29953.81,440095.906
300972.SZ,20250731,145.49,147.34,143.87,144.62,146.33,-1.710000000000008,-1.17,19660.07,286226.224
300972.SZ,20250801,144.17,148.98,141.37,144.52,144.62,-0.09999999999999432,-0.07,17982.0,258274.798
300972.SZ,20250804,142.94,147.67,142.66,145.89,144.52,1.3699999999999761,0.95,17951.0,261889.125
300972.SZ,20250805,145.89,148.66,144.88,145.65,145.89,-0.23999999999998067,-0.16,17214.71,252640.078
300972.SZ,20250806,145.27,149.17,140.88,147.43,145.65,1.7800000000000011,1.22,26967.9,392402.433
300972.SZ,20250807,147.87,161.61,147.72,159.87,147.43,12.439999999999998,8.44,48303.52,763600.024
300972.SZ,20250808,162.76,163.87,155.86,160.23,159.87,0.3599999999999852,0.23,28060.54,449469.626
300972.SZ,20250811,159.78,166.14,158.09,161.61,160.23,1.3800000000000239,0.86,24956.05,407500.338
300972.SZ,20250812,172.13,180.71,161.88,162.87,161.61,1.259999999999991,0.78,58868.51,999395.435
300972.SZ,20250813,162.15,166.09,150.47,151.47,162.87,-11.400000000000006,-7.0,51794.59,804986.303
300972.SZ,20250814,150.41,153.44,148.07,150.52,151.47,-0.9499999999999886,-0.63,23303.0,350379.547
300972.SZ,20250815,150.15,157.06,148.87,154.6,150.52,4.079999999999984,2.71,21012.94,324715.624
300972.SZ,20250818,154.39,157.34,153.07,155.4,154.6,0.8000000000000114,0.52,20503.29,319483.774
300972.SZ,20250819,154.26,161.41,153.91,158.51,155.4,3.109999999999985,2.0,20785.4,328694.023
300972.SZ,20250820,156.89,159.04,153.06,156.24,158.51,-2.269999999999982,-1.43,16183.76,251087.196
300972.SZ,20250821,155.85,156.61,151.37,152.27,156.24,-3.969999999999999,-2.54,17347.29,266851.788
300972.SZ,20250822,152.27,153.67,147.87,149.98,152.27,-2.2900000000000205,-1.5,25524.51,384785.249
300972.SZ,20250825,150.43,165.09,148.8,164.07,149.98,14.090000000000003,9.39,39178.39,621774.506
300972.SZ,20250826,164.19,169.41,163.88,164.01,164.07,-0.060000000000002274,-0.04,22202.0,369939.874
300972.SZ,20250827,165.87,171.67,163.54,167.39,164.01,3.3799999999999955,2.06,26632.55,445019.169
300972.SZ,20250828,166.5,176.94,166.5,176.34,167.39,8.950000000000017,5.35,38442.65,666028.55
300972.SZ,20250829,180.84,211.61,180.84,211.61,176.34,35.27000000000001,20.0,87219.43,1695750.067
300972.SZ,20250901,205.82,214.74,196.89,204.52,211.61,-7.090000000000003,-3.35,65510.92,1336800.822
300972.SZ,20250902,202.46,204.82,193.16,199.35,204.52,-5.170000000000016,-2.53,39799.34,794355.841
300972.SZ,20250903,198.84,205.45,195.83,198.35,199.35,-1.0,-0.5,33239.31,665466.229
300972.SZ,20250904,195.97,197.73,182.57,190.19,198.35,-8.159999999999997,-4.11,40272.76,762305.114
300972.SZ,20250905,189.5,195.28,185.07,192.02,190.19,1.8300000000000125,0.96,29362.12,558616.898
300972.SZ,20250908,192.0,200.24,189.33,193.32,192.02,1.299999999999983,0.68,38807.2,757495.871
300972.SZ,20250909,192.83,194.18,179.84,181.44,193.32,-11.879999999999995,-6.15,36137.63,669165.564
300972.SZ,20250910,179.33,184.34,173.55,177.29,181.44,-4.150000000000006,-2.29,42914.84,761809.912
300972.SZ,20250911,176.57,178.41,168.31,171.75,177.29,-5.539999999999992,-3.12,44447.37,760508.339
300972.SZ,20250912,171.8,175.44,170.16,170.3,171.75,-1.4499999999999886,-0.84,27128.8,467604.589
300972.SZ,20250915,170.84,171.49,166.56,167.35,170.3,-2.950000000000017,-1.73,26656.68,450018.13
300972.SZ,20250916,167.15,174.12,166.03,172.88,167.35,5.530000000000001,3.3,35531.24,609592.204
300972.SZ,20250917,172.52,176.64,171.15,171.53,172.88,-1.3499999999999943,-0.78,29300.75,510110.251
300972.SZ,20250918,170.37,174.84,168.87,169.91,171.53,-1.6200000000000045,-0.94,24929.14,426505.637
300972.SZ,20250919,169.36,171.65,168.16,171.4,169.91,1.490000000000009,0.88,16857.86,287057.572
300972.SZ,20250922,171.4,172.33,167.35,168.87,171.4,-2.530000000000001,-1.48,18293.94,309198.879
300972.SZ,20250923,167.85,170.88,164.61,168.28,168.87,-0.5900000000000034,-0.35,18558.98,311061.66
300972.SZ,20250924,169.05,175.83,168.25,172.03,168.28,3.75,2.23,26725.29,464628.06
300972.SZ,20250925,170.55,175.23,169.13,174.09,172.03,2.0600000000000023,1.2,24036.74,414621.173
300972.SZ,20250926,176.84,180.44,172.93,174.84,174.09,0.75,0.43,26130.0,463219.005
300972.SZ,20250929,175.1,178.72,172.3,174.67,174.84,-0.17000000000001592,-0.1,16061.23,280358.012
300972.SZ,20250930,174.67,181.52,171.67,181.34,174.67,6.670000000000016,3.82,25311.05,447734.367
300972.SZ,20251009,182.7,182.7,173.0,180.45,181.34,-0.8900000000000148,-0.49,25126.15,448194.521
300972.SZ,20251010,180.45,192.83,179.42,185.78,180.45,5.3300000000000125,2.95,30641.83,577729.804
300972.SZ,20251013,180.94,186.84,176.14,178.83,185.78,-6.949999999999989,-3.74,24130.61,434072.008
300972.SZ,20251014,178.47,179.72,172.87,173.39,178.83,-5.440000000000026,-3.04,23805.75,419303.277
300972.SZ,20251015,173.89,192.33,173.89,191.83,173.39,18.440000000000026,10.63,33436.42,619121.033
300972.SZ,20251016,188.87,198.82,188.83,192.81,191.83,0.9799999999999898,0.51,29035.83,565999.038
300972.SZ,20251017,194.83,201.02,190.42,195.37,192.81,2.5600000000000023,1.33,25237.75,493903.367
300972.SZ,20251020,195.83,198.82,190.33,192.95,195.37,-2.420000000000016,-1.24,21898.27,422094.236
300972.SZ,20251021,192.95,200.07,187.84,198.77,192.95,5.820000000000022,3.02,28125.8,549531.887
300972.SZ,20251022,202.1,202.82,176.54,177.18,198.77,-21.590000000000003,-10.86,54153.98,1007132.541
300972.SZ,20251023,175.84,184.84,174.02,177.53,177.18,0.3499999999999943,0.2,32959.56,593763.757
300972.SZ,20251024,179.22,179.74,169.85,173.38,177.53,-4.150000000000006,-2.34,38175.83,659612.123
300972.SZ,20251027,172.85,178.34,172.41,174.15,173.38,0.7700000000000102,0.44,23954.56,418146.745
300972.SZ,20251028,173.85,181.34,172.91,179.34,174.15,5.189999999999998,2.98,21003.56,373968.681
300972.SZ,20251029,179.5,179.91,170.35,175.35,179.34,-3.990000000000009,-2.22,23162.54,402935.101
300972.SZ,20251030,173.07,176.64,173.07,174.76,175.35,-0.5900000000000034,-0.34,14900.48,259845.673
300972.SZ,20251031,173.48,180.42,173.23,176.62,174.76,1.8600000000000136,1.06,25497.21,454709.939
300972.SZ,20251103,176.02,186.34,174.75,183.72,176.62,7.099999999999994,4.02,33124.22,602442.24
300972.SZ,20251104,182.81,184.73,178.54,180.45,183.72,-3.2700000000000102,-1.78,14294.02,258215.72
300972.SZ,20251105,178.96,180.42,175.11,177.34,180.45,-3.109999999999985,-1.72,16100.55,285809.901
300972.SZ,20251106,176.84,179.83,174.45,179.3,177.34,1.960000000000008,1.11,12564.69,222896.226
300972.SZ,20251107,178.73,187.04,176.52,180.52,179.3,1.2199999999999989,0.68,19358.08,354931.141
300972.SZ,20251110,179.83,188.43,174.22,187.32,180.52,6.799999999999983,3.77,31499.31,579968.766
300972.SZ,20251111,184.37,188.33,182.84,185.84,187.32,-1.4799999999999898,-0.79,21894.63,407058.557
300972.SZ,20251112,185.36,193.53,183.92,187.42,185.84,1.579999999999984,0.85,27415.05,520749.16
300972.SZ,20251113,186.97,187.83,181.84,183.72,187.42,-3.6999999999999886,-1.97,19117.81,352620.321
300972.SZ,20251114,182.68,185.84,177.79,177.94,183.72,-5.780000000000001,-3.15,15662.02,284993.266
300972.SZ,20251117,178.63,183.57,176.43,180.77,177.95,2.8200000000000216,1.58,14368.02,259320.072
300972.SZ,20251118,179.85,180.76,173.45,174.91,180.77,-5.860000000000014,-3.24,13755.95,242127.674
300972.SZ,20251119,174.75,176.95,172.15,173.6,174.91,-1.3100000000000023,-0.75,11638.97,203260.574
300972.SZ,20251120,173.61,175.7,167.25,168.22,173.6,-5.3799999999999955,-3.1,18345.0,310725.44
300972.SZ,20251121,169.0,170.97,166.11,166.61,168.22,-1.6099999999999852,-0.96,15206.73,255855.22
300972.SZ,20251124,166.61,169.47,166.1,167.77,166.61,1.1599999999999966,0.7,13901.88,232891.082
300972.SZ,20251125,169.0,172.0,167.21,168.41,167.77,0.6399999999999864,0.38,9628.73,163539.386
300972.SZ,20251126,168.75,171.88,168.0,171.5,168.41,3.0900000000000034,1.83,8874.2,151275.358
300972.SZ,20251127,171.76,175.33,170.2,173.24,171.5,1.740000000000009,1.01,10241.0,178060.709
300972.SZ,20251128,171.97,179.31,171.88,178.52,173.24,5.280000000000001,3.05,14545.98,257596.894
300972.SZ,20251201,182.07,189.59,180.03,185.21,178.52,6.689999999999998,3.75,24641.79,457369.786
300972.SZ,20251202,185.33,188.0,183.82,186.94,185.21,1.7299999999999898,0.93,14368.08,266970.657
300972.SZ,20251203,186.01,187.41,181.1,182.43,186.94,-4.509999999999991,-2.41,12660.52,231218.681
300972.SZ,20251204,182.39,182.41,176.0,179.8,182.43,-2.6299999999999955,-1.44,10220.48,182590.659
300972.SZ,20251205,179.8,185.0,178.5,181.69,179.8,1.8899999999999864,1.05,14069.09,257204.672
300972.SZ,20251208,182.11,182.57,179.0,181.0,181.69,-0.6899999999999977,-0.38,14233.23,257099.663
300972.SZ,20251209,181.0,184.0,178.41,179.61,181.0,-1.3899999999999864,-0.77,12132.0,218515.329
300972.SZ,20251210,183.8,185.78,179.0,179.23,179.61,-0.3800000000000239,-0.21,13429.38,243238.916
300972.SZ,20251211,172.0,179.99,171.0,178.87,179.23,-0.3599999999999852,-0.2,16920.29,300685.539
300972.SZ,20251212,176.95,179.77,172.0,177.88,178.87,-0.9900000000000091,-0.55,51446.72,904138.957
300972.SZ,20251215,176.81,179.8,174.33,178.5,177.88,0.6200000000000045,0.35,21221.43,377317.589
300972.SZ,20251216,177.0,182.78,177.0,178.5,178.5,0.0,0.0,14522.52,260687.74
300972.SZ,20251217,177.42,189.85,177.0,188.0,178.5,9.5,5.32,29379.93,545364.745
300972.SZ,20251218,188.0,195.0,186.03,187.82,188.0,-0.18000000000000682,-0.1,24324.4,462247.369
300972.SZ,20251219,188.62,196.6,187.01,192.99,187.82,5.170000000000016,2.75,25547.82,492713.288
300972.SZ,20251222,190.0,195.0,185.52,192.44,192.99,-0.5500000000000114,-0.28,20317.38,390516.248
300972.SZ,20251223,194.8,198.99,191.63,194.21,192.44,1.7700000000000102,0.92,16538.14,322586.161
300972.SZ,20251224,193.16,198.7,193.0,196.72,194.21,2.509999999999991,1.29,13198.74,259702.633
300972.SZ,20251225,197.0,202.0,195.7,199.13,196.72,2.4099999999999966,1.23,14812.3,295424.476
300972.SZ,20251226,200.01,205.87,196.67,202.4,199.13,3.2700000000000102,1.64,15881.99,319349.426
300972.SZ,20251229,202.0,209.4,199.0,204.25,202.4,1.8499999999999943,0.91,14798.37,301190.876
300972.SZ,20251230,204.0,204.59,199.5,200.66,204.25,-3.5900000000000034,-1.76,12505.86,251578.366
300972.SZ,20251231,200.6,206.49,200.05,201.07,200.66,0.4099999999999966,0.2,11972.13,242765.89
300972.SZ,20260105,200.58,204.7,197.51,202.23,201.07,1.1599999999999966,0.58,18591.23,374974.778
300972.SZ,20260106,203.61,214.8,202.73,212.7,202.23,10.469999999999999,5.18,30756.03,643651.421
300972.SZ,20260107,211.5,220.0,210.42,214.8,212.7,2.1000000000000227,0.99,21870.36,469227.732
300972.SZ,20260108,213.12,214.82,201.22,205.16,214.8,-9.640000000000015,-4.49,22496.21,463398.729
300972.SZ,20260109,204.0,209.3,201.27,209.21,205.16,4.050000000000011,1.97,18949.07,389366.57
300972.SZ,20260112,207.23,211.0,194.01,198.0,209.21,-11.210000000000008,-5.36,27536.58,548629.606
300972.SZ,20260113,197.9,200.85,192.2,194.5,198.0,-3.5,-1.77,21470.21,420037.21
300972.SZ,20260114,195.0,195.48,186.5,190.4,194.5,-4.099999999999994,-2.11,24717.59,472919.318
300972.SZ,20260115,190.4,195.15,190.01,193.68,190.4,3.280000000000001,1.72,19486.99,375610.576
300972.SZ,20260116,193.68,196.93,190.51,192.0,193.68,-1.6800000000000068,-0.87,22662.39,437507.457
300972.SZ,20260119,190.0,202.5,190.0,199.93,192.0,7.930000000000007,4.13,37283.05,741222.654
300972.SZ,20260120,202.0,215.0,200.21,212.0,199.93,12.069999999999993,6.04,42201.44,885974.332
300972.SZ,20260121,209.88,211.99,200.58,209.74,212.0,-2.259999999999991,-1.07,35309.58,727333.486
300972.SZ,20260122,209.79,218.55,207.0,212.06,209.74,2.319999999999993,1.11,20487.78,435104.452
300972.SZ,20260123,212.04,222.74,210.0,219.5,212.06,7.439999999999998,3.51,27650.9,601169.471
300972.SZ,20260126,220.0,228.3,214.57,222.6,219.5,3.0999999999999943,1.41,32206.91,712704.719
300972.SZ,20260127,226.0,230.5,219.01,228.12,222.6,5.52000000000001,2.48,31220.82,701182.703
300972.SZ,20260128,237.0,240.89,216.36,217.55,228.12,-10.569999999999993,-4.63,45800.95,1031929.683
300972.SZ,20260129,209.65,212.9,201.5,203.25,217.55,-14.300000000000011,-6.57,37961.96,785680.785
300972.SZ,20260130,205.0,214.97,201.48,202.03,203.25,-1.2199999999999989,-0.6,29805.52,616396.806
300972.SZ,20260202,201.84,204.49,191.55,194.45,202.03,-7.5800000000000125,-3.75,28600.39,563578.641
300972.SZ,20260203,194.96,199.14,189.5,195.0,194.45,0.5500000000000114,0.28,31806.87,614463.55
300972.SZ,20260204,195.0,212.52,192.0,209.3,195.0,14.300000000000011,7.33,36304.6,739116.248
300972.SZ,20260205,209.47,216.89,204.12,213.57,209.3,4.269999999999982,2.04,23898.78,507981.762
300972.SZ,20260206,212.41,215.35,206.26,207.6,213.57,-5.969999999999999,-2.8,21499.65,451368.246
300972.SZ,20260209,208.0,219.0,206.36,213.97,207.6,6.3700000000000045,3.07,24142.3,515088.128
300972.SZ,20260210,213.89,213.9,207.4,212.41,213.97,-1.5600000000000023,-0.73,13357.78,281566.499
300972.SZ,20260211,212.37,215.79,207.5,208.5,212.41,-3.9099999999999966,-1.84,15359.81,324160.741
300972.SZ,20260212,208.2,213.29,205.24,206.19,208.5,-2.3100000000000023,-1.11,13183.66,273795.592
300972.SZ,20260213,206.0,213.0,205.66,208.0,206.19,1.8100000000000023,0.88,12317.12,257915.702
300972.SZ,20260224,209.82,216.28,205.61,206.0,208.0,-2.0,-0.96,18110.0,380013.932
300972.SZ,20260225,207.0,208.9,200.0,203.49,206.0,-2.509999999999991,-1.22,18377.25,372698.014
300972.SZ,20260226,203.96,210.17,200.51,209.09,203.49,5.599999999999994,2.75,19898.78,409982.782
300972.SZ,20260227,209.0,209.0,204.5,206.0,209.09,-3.0900000000000034,-1.48,10856.4,224011.898
