ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600048.SH,20070921,5.47,5.56,5.28,5.39,5.47,-0.08,-1.46,54195.16,383970.551
600048.SH,20070924,5.38,5.72,5.26,5.69,5.39,0.3000000000000007,5.57,76173.79,553458.197
600048.SH,20070925,5.66,6.08,5.62,5.91,5.69,0.2199999999999997,3.87,68232.5,533473.374
600048.SH,20070926,5.87,5.95,5.57,5.59,5.91,-0.3200000000000003,-5.41,56461.13,425840.305
600048.SH,20070927,5.62,5.62,5.34,5.51,5.59,-0.08,-1.43,37395.83,270211.987
600048.SH,20070928,5.47,5.76,5.47,5.65,5.51,0.1400000000000005,2.54,57240.39,427783.471
600048.SH,20071008,5.7,6.21,5.53,6.21,5.65,0.5599999999999996,9.91,115357.51,925244.761
600048.SH,20071009,6.17,6.46,6.08,6.15,6.21,-0.0599999999999996,-0.97,86485.82,722216.191
600048.SH,20071010,6.12,6.37,6.09,6.14,6.15,-0.0100000000000006,-0.16,33729.84,276769.535
600048.SH,20071011,6.14,6.29,6.05,6.14,6.14,0.0,0.0,28233.02,228534.987
600048.SH,20071012,6.07,6.15,5.52,5.76,6.14,-0.3799999999999999,-6.19,66358.28,507340.74
600048.SH,20071015,5.62,5.74,5.33,5.44,5.76,-0.3199999999999994,-5.56,74652.09,537085.192
600048.SH,20071016,5.45,5.77,5.45,5.6,5.44,0.1599999999999992,2.94,53619.36,396921.285
600048.SH,20071017,5.53,5.68,5.38,5.53,5.6,-0.0699999999999994,-1.25,29348.22,214168.75
600048.SH,20071018,5.46,5.65,5.3,5.36,5.53,-0.1699999999999999,-3.07,31846.3,226244.334
600048.SH,20071019,5.65,5.83,5.53,5.69,5.36,0.33,6.16,35786.05,267956.651
600048.SH,20071022,5.61,5.95,5.45,5.79,5.69,0.0999999999999996,1.76,56836.45,432305.883
600048.SH,20071023,5.83,6.03,5.71,5.98,5.79,0.1900000000000004,3.28,54983.87,431145.773
600048.SH,20071024,5.98,6.58,5.98,6.19,5.98,0.2099999999999999,3.51,73339.7,616687.101
600048.SH,20071025,6.13,6.37,6.05,6.18,6.19,-0.0100000000000006,-0.16,40316.27,331131.091
600048.SH,20071026,6.18,6.67,6.18,6.53,6.18,0.3500000000000005,5.66,65358.46,558315.789
600048.SH,20071030,6.54,6.83,6.54,6.65,6.53,0.1200000000000001,1.84,43296.08,382676.405
600048.SH,20071031,6.67,7.05,6.45,7.0,6.65,0.3499999999999996,5.26,50023.39,448497.97
600048.SH,20071101,6.87,7.46,6.82,7.29,7.0,0.29,4.14,50168.89,475085.767
600048.SH,20071102,7.11,7.36,6.85,7.01,7.29,-0.2800000000000002,-3.84,31298.21,293161.459
600048.SH,20071105,6.75,6.93,6.51,6.68,7.01,-0.33,-4.71,28172.47,248113.301
600048.SH,20071106,6.57,6.78,6.51,6.66,6.68,-0.0199999999999995,-0.3,15203.02,134129.957
600048.SH,20071107,6.73,6.73,6.44,6.73,6.66,0.0700000000000002,1.05,15026.57,131410.152
600048.SH,20071108,6.67,6.8,6.58,6.58,6.73,-0.1500000000000003,-2.23,16417.45,144910.108
600048.SH,20071109,6.58,6.73,6.36,6.4,6.58,-0.1799999999999997,-2.74,25189.87,217807.767
600048.SH,20071112,6.26,6.67,6.21,6.58,6.4,0.1799999999999997,2.81,21576.53,184470.966
600048.SH,20071113,6.61,6.74,6.28,6.29,6.58,-0.29,-4.41,25571.27,216922.358
600048.SH,20071114,6.29,6.63,6.21,6.58,6.29,0.29,4.61,24992.27,209655.31
600048.SH,20071115,6.55,6.55,6.31,6.34,6.58,-0.2400000000000002,-3.65,14193.31,119807.985
600048.SH,20071116,6.27,6.34,5.95,6.06,6.34,-0.2800000000000002,-4.42,55190.07,443507.187
600048.SH,20071119,5.99,6.01,5.52,5.55,6.06,-0.5099999999999998,-8.42,55852.25,420832.665
600048.SH,20071120,5.54,5.72,5.3,5.68,5.55,0.1299999999999999,2.34,69464.4,501711.246
600048.SH,20071121,5.66,5.77,5.57,5.73,5.68,0.0500000000000007,0.88,35196.57,265189.085
600048.SH,20071122,5.63,5.76,5.34,5.41,5.73,-0.3200000000000003,-5.58,32935.24,242942.93
600048.SH,20071123,5.3,5.61,5.3,5.51,5.41,0.0999999999999996,1.85,17213.52,124341.113
600048.SH,20071126,5.64,5.67,5.38,5.4,5.51,-0.1099999999999994,-2.0,9443.08,68714.36
600048.SH,20071127,5.4,5.49,4.92,4.99,5.4,-0.4100000000000001,-7.59,35602.53,245251.026
600048.SH,20071128,4.89,5.15,4.75,4.89,4.99,-0.1000000000000005,-2.0,40746.73,266234.383
600048.SH,20071129,4.96,5.11,4.95,5.1,4.89,0.2099999999999999,4.29,37264.64,246529.216
600048.SH,20071130,5.1,5.33,5.05,5.18,5.1,0.08,1.57,27255.53,187759.242
600048.SH,20071203,5.14,5.55,5.11,5.4,5.18,0.2200000000000006,4.25,41761.26,298542.243
600048.SH,20071204,5.37,5.58,5.36,5.54,5.4,0.1399999999999996,2.59,31982.96,233864.336
600048.SH,20071205,5.55,5.64,5.45,5.56,5.54,0.0199999999999995,0.36,19824.9,145366.877
600048.SH,20071206,5.53,5.6,5.34,5.41,5.56,-0.1499999999999994,-2.7,16753.54,120641.368
600048.SH,20071207,5.5,5.5,5.22,5.42,5.41,0.0099999999999997,0.18,14983.59,105966.768
600048.SH,20071210,5.23,5.42,5.21,5.33,5.42,-0.0899999999999998,-1.66,63725.95,445291.74
600048.SH,20071211,5.4,5.41,5.08,5.21,5.33,-0.1200000000000001,-2.25,45300.99,312202.818
600048.SH,20071212,5.14,5.14,4.88,4.96,5.21,-0.25,-4.8,76085.35,497381.64
600048.SH,20071213,4.92,4.92,4.47,4.53,4.96,-0.4299999999999997,-8.67,116469.65,720400.924
600048.SH,20071214,4.46,4.7,4.39,4.62,4.53,0.0899999999999998,1.99,50060.72,303119.433
600048.SH,20071217,4.61,4.61,4.21,4.31,4.62,-0.3100000000000005,-6.71,140178.87,793265.874
600048.SH,20071218,4.24,4.42,4.2,4.3,4.31,-0.0099999999999997,-0.23,47427.25,269666.255
600048.SH,20071219,4.35,4.45,4.34,4.42,4.3,0.1200000000000001,2.79,21674.95,125657.2
600048.SH,20071220,4.39,4.67,4.29,4.66,4.42,0.2400000000000002,5.43,35756.15,212383.063
600048.SH,20071221,4.55,4.71,4.55,4.58,4.66,-0.08,-1.72,34765.62,211712.358
600048.SH,20071224,4.73,4.73,4.37,4.55,4.58,-0.0300000000000002,-0.66,94279.5,558748.864
600048.SH,20071225,4.55,4.55,4.44,4.46,4.55,-0.0899999999999998,-1.98,56921.51,337367.769
600048.SH,20071226,4.49,4.55,4.34,4.47,4.46,0.0099999999999997,0.22,58405.47,341141.287
600048.SH,20071227,4.47,4.77,4.34,4.77,4.47,0.2999999999999998,6.71,104722.14,637096.496
600048.SH,20071228,4.75,4.95,4.68,4.91,4.77,0.1400000000000005,2.94,94154.02,605991.239
600048.SH,20080102,4.89,5.01,4.69,4.95,4.91,0.04,0.81,55753.11,361486.535
600048.SH,20080103,4.85,4.92,4.75,4.88,4.95,-0.0700000000000002,-1.41,30164.5,192256.604
600048.SH,20080104,4.86,5.22,4.79,5.18,4.88,0.2999999999999998,6.15,60866.55,407697.703
600048.SH,20080107,5.18,5.37,5.12,5.2,5.18,0.0200000000000004,0.39,49686.15,347309.344
600048.SH,20080108,5.15,5.24,5.01,5.08,5.2,-0.1200000000000001,-2.31,82539.41,553840.633
600048.SH,20080109,5.08,5.27,5.01,5.26,5.08,0.1799999999999997,3.54,55321.47,380750.183
600048.SH,20080110,5.26,5.69,5.26,5.68,5.26,0.4199999999999999,7.98,58572.36,428709.52
600048.SH,20080111,5.69,5.77,5.61,5.76,5.68,0.08,1.41,33039.25,248708.867
600048.SH,20080114,5.76,6.1,5.72,6.06,5.76,0.2999999999999998,5.21,51755.36,400742.429
600048.SH,20080115,6.07,6.1,5.65,5.68,6.06,-0.3799999999999999,-6.27,59139.87,455225.726
600048.SH,20080116,5.64,5.64,5.15,5.26,5.68,-0.4199999999999999,-7.39,71177.03,500206.291
600048.SH,20080117,5.2,5.36,4.96,5.25,5.26,-0.0099999999999997,-0.19,57865.33,396492.525
600048.SH,20080118,5.27,5.46,5.14,5.26,5.25,0.0099999999999997,0.19,41142.69,288367.948
600048.SH,20080121,5.24,5.29,4.74,4.96,5.26,-0.2999999999999998,-5.7,41116.61,270474.458
600048.SH,20080122,4.76,4.91,4.46,4.48,4.96,-0.4799999999999995,-9.68,50908.83,317106.757
600048.SH,20080123,4.55,4.77,4.47,4.7,4.48,0.2199999999999997,4.91,38966.75,239866.467
600048.SH,20080124,4.74,4.81,4.32,4.79,4.7,0.0899999999999998,1.91,82056.91,495912.003
600048.SH,20080125,4.72,5.26,4.62,5.14,4.79,0.3499999999999996,7.31,70626.49,470829.141
600048.SH,20080128,5.08,5.08,4.81,4.82,5.14,-0.3199999999999994,-6.23,53882.87,352443.048
600048.SH,20080129,4.81,5.21,4.81,4.99,4.82,0.1699999999999999,3.53,34550.42,231501.022
600048.SH,20080130,5.12,5.32,5.05,5.23,4.99,0.2400000000000002,4.81,66739.43,460734.256
600048.SH,20080131,5.36,5.42,5.11,5.23,5.23,0.0,0.0,36962.99,255728.597
600048.SH,20080201,5.2,5.38,5.13,5.3,5.23,0.0699999999999994,1.34,38441.72,267225.191
600048.SH,20080204,5.45,5.82,5.45,5.8,5.3,0.5,9.43,72969.4,544898.444
600048.SH,20080205,5.8,5.97,5.45,5.65,5.8,-0.1499999999999994,-2.59,43119.93,321985.518
600048.SH,20080213,5.53,5.81,5.34,5.68,5.65,0.0299999999999993,0.53,44443.87,329942.887
600048.SH,20080214,5.68,5.76,5.44,5.57,5.68,-0.1099999999999994,-1.94,25845.52,190652.662
600048.SH,20080215,5.49,5.53,5.29,5.4,5.57,-0.1699999999999999,-3.05,25152.44,178723.066
600048.SH,20080218,5.53,5.64,5.45,5.59,5.4,0.1899999999999995,3.52,32787.35,240172.37
600048.SH,20080219,5.57,5.71,5.47,5.7,5.59,0.1100000000000003,1.97,25624.49,189983.688
600048.SH,20080220,5.72,5.74,5.29,5.3,5.7,-0.4000000000000003,-7.02,38919.95,281893.436
600048.SH,20080221,5.28,5.28,5.03,5.1,5.3,-0.2000000000000001,-3.77,57695.57,386960.269
600048.SH,20080222,5.07,5.07,4.73,4.81,5.1,-0.29,-5.69,37225.59,238503.068
600048.SH,20080225,4.79,4.96,4.57,4.7,4.81,-0.1099999999999994,-2.29,48174.21,306612.676
600048.SH,20080226,4.85,4.95,4.51,4.7,4.7,0.0,0.0,44119.47,270356.004
600048.SH,20080227,4.73,4.89,4.7,4.83,4.7,0.1299999999999999,2.77,41632.61,265257.628
600048.SH,20080228,4.87,4.87,4.69,4.82,4.83,-0.0099999999999997,-0.21,30669.48,191994.243
600048.SH,20080303,4.82,5.0,4.69,4.92,4.82,0.0999999999999996,2.07,34032.73,219135.501
600048.SH,20080304,4.92,4.96,4.66,4.68,4.92,-0.2400000000000002,-4.88,39465.99,248682.899
600048.SH,20080305,4.68,4.81,4.41,4.7,4.68,0.0200000000000004,0.43,65051.07,394164.14
600048.SH,20080306,4.72,4.82,4.59,4.69,4.7,-0.0099999999999997,-0.21,46143.72,287542.797
600048.SH,20080307,4.6,4.81,4.57,4.79,4.69,0.0999999999999996,2.13,35587.51,222691.911
600048.SH,20080310,4.79,4.88,4.61,4.63,4.79,-0.1600000000000001,-3.34,35976.9,225102.341
600048.SH,20080311,4.55,4.7,4.32,4.4,4.63,-0.2299999999999995,-4.97,62683.12,183520.14
600048.SH,20080312,4.54,4.58,3.96,3.96,4.4,-0.4400000000000004,-10.0,184575.12,498014.797
600048.SH,20080313,3.8,3.84,3.56,3.68,3.96,-0.2799999999999998,-7.07,287784.02,697702.52
600048.SH,20080314,3.64,3.82,3.52,3.71,3.68,0.0299999999999998,0.82,77875.81,187962.203
600048.SH,20080317,3.7,3.94,3.64,3.79,3.71,0.08,2.16,112919.5,283122.962
600048.SH,20080318,3.76,3.94,3.61,3.7,3.79,-0.0899999999999998,-2.37,106784.54,265145.206
600048.SH,20080319,3.79,4.07,3.67,4.01,3.7,0.3099999999999996,8.38,186636.82,489765.381
600048.SH,20080320,3.93,4.29,3.8,4.18,4.01,0.1699999999999999,4.24,243868.3,662034.408
600048.SH,20080321,4.22,4.49,4.13,4.37,4.18,0.1900000000000004,4.55,233150.22,670609.997
600048.SH,20080324,4.44,4.59,4.02,4.04,4.37,-0.33,-7.55,153636.57,436714.676
600048.SH,20080325,3.92,4.44,3.87,4.44,4.04,0.4000000000000003,9.9,282492.14,808008.838
600048.SH,20080326,4.47,4.63,4.25,4.4,4.44,-0.04,-0.9,211547.6,622654.587
600048.SH,20080327,4.32,4.65,4.24,4.44,4.4,0.04,0.91,215977.19,639570.238
600048.SH,20080328,4.38,4.64,4.25,4.61,4.44,0.1699999999999999,3.83,322692.77,963701.669
600048.SH,20080331,4.47,4.71,4.41,4.51,4.61,-0.1000000000000005,-2.17,192278.07,580724.107
600048.SH,20080401,4.52,4.57,4.06,4.07,4.51,-0.4399999999999995,-9.76,270521.22,754599.452
600048.SH,20080402,4.13,4.23,3.9,3.98,4.07,-0.0900000000000003,-2.21,259044.22,696838.911
600048.SH,20080403,3.93,3.99,3.67,3.94,3.98,-0.04,-1.01,231377.78,581742.119
600048.SH,20080407,3.82,4.23,3.78,4.19,3.94,0.2500000000000004,6.35,129052.28,347409.649
600048.SH,20080408,4.18,4.43,4.11,4.4,4.19,0.2099999999999999,5.01,190285.78,542611.445
600048.SH,20080409,4.35,4.54,4.07,4.09,4.4,-0.3100000000000005,-7.05,164971.56,471993.787
600048.SH,20080410,4.02,4.2,3.92,4.15,4.09,0.0600000000000005,1.47,100228.25,269877.339
600048.SH,20080411,4.15,4.27,4.05,4.1,4.15,-0.0500000000000007,-1.2,81131.81,221842.856
600048.SH,20080414,4.0,4.0,3.69,3.69,4.1,-0.4099999999999997,-10.0,309626.22,764163.034
600048.SH,20080415,3.61,3.61,3.32,3.53,3.69,-0.1600000000000001,-4.34,316186.84,708570.415
600048.SH,20080416,3.44,3.52,3.34,3.34,3.53,-0.1899999999999999,-5.38,102331.98,230540.062
600048.SH,20080417,3.35,3.48,3.14,3.2,3.34,-0.1399999999999996,-4.19,120665.35,263829.056
600048.SH,20080418,3.16,3.2,2.88,2.96,3.2,-0.2400000000000002,-7.5,146288.24,290916.654
600048.SH,20080421,3.2,3.22,2.67,2.72,2.96,-0.2399999999999997,-8.11,286337.09,546330.505
600048.SH,20080422,2.58,2.91,2.52,2.85,2.72,0.1299999999999999,4.78,188213.13,340269.984
600048.SH,20080423,2.81,3.1,2.76,3.08,2.85,0.2299999999999999,8.07,223050.82,438350.749
600048.SH,20080424,3.39,3.39,3.26,3.38,3.08,0.2999999999999998,9.74,369744.09,820038.387
600048.SH,20080425,3.37,3.66,3.3,3.49,3.38,0.1100000000000003,3.25,307460.59,709131.845
600048.SH,20080428,3.41,3.5,3.26,3.27,3.49,-0.2200000000000002,-6.3,146250.64,323470.395
600048.SH,20080429,3.19,3.35,3.16,3.29,3.27,0.02,0.61,104915.78,227581.844
600048.SH,20080430,3.29,3.55,3.29,3.48,3.29,0.1899999999999999,5.78,186953.44,425152.383
600048.SH,20080505,3.51,3.62,3.4,3.53,3.48,0.0499999999999998,1.44,164985.31,381608.199
600048.SH,20080506,3.49,3.56,3.38,3.53,3.53,0.0,0.0,200546.41,462451.468
600048.SH,20080507,3.55,3.63,3.23,3.27,3.53,-0.2599999999999998,-7.37,244857.11,560589.822
600048.SH,20080508,3.16,3.33,3.09,3.26,3.27,-0.0100000000000002,-0.31,219024.29,463128.41
600048.SH,20080509,3.32,3.34,3.05,3.11,3.26,-0.1499999999999999,-4.6,290887.66,601849.286
600048.SH,20080512,3.01,3.08,2.81,3.0,3.11,-0.1099999999999998,-3.54,245194.41,475635.573
600048.SH,20080513,2.86,3.12,2.79,3.02,3.0,0.02,0.67,199130.33,395468.231
600048.SH,20080514,3.0,3.13,2.97,3.13,3.02,0.1099999999999998,3.64,205443.51,416652.964
600048.SH,20080515,3.18,3.34,3.09,3.09,3.13,-0.04,-1.28,244720.52,519598.242
600048.SH,20080516,3.08,3.13,2.96,3.0,3.09,-0.0899999999999998,-2.91,159312.03,318649.425
600048.SH,20080519,3.0,3.03,2.84,2.9,3.0,-0.1,-3.33,136667.61,261251.514
600048.SH,20080520,2.9,2.98,2.7,2.72,2.9,-0.1799999999999997,-6.21,182926.52,344490.252
600048.SH,20080521,2.7,2.79,2.61,2.78,2.72,0.0599999999999996,2.21,168632.09,298263.277
600048.SH,20080522,2.72,2.73,2.64,2.67,2.78,-0.1099999999999998,-3.96,140995.5,248987.97
600048.SH,20080523,2.63,2.72,2.56,2.64,2.67,-0.0299999999999998,-1.12,109576.68,190291.203
600048.SH,20080526,2.6,2.73,2.54,2.69,2.64,0.0499999999999998,1.89,183877.77,319099.473
600048.SH,20080527,2.67,2.77,2.63,2.7,2.69,0.0100000000000002,0.37,183713.8,329407.223
600048.SH,20080528,2.71,2.81,2.71,2.77,2.7,0.0699999999999998,2.59,260441.88,475325.834
600048.SH,20080529,2.77,2.77,2.61,2.62,2.77,-0.1499999999999999,-5.42,188066.11,332337.437
600048.SH,20080530,2.59,2.67,2.58,2.62,2.62,0.0,0.0,167322.33,288086.508
600048.SH,20080602,2.59,2.61,2.53,2.57,2.62,-0.0500000000000002,-1.91,120533.37,204086.893
600048.SH,20080603,2.56,2.62,2.54,2.58,2.57,0.0100000000000002,0.39,110771.9,187767.481
600048.SH,20080604,2.59,2.74,2.58,2.73,2.58,0.1499999999999999,5.81,304816.2,537449.636
600048.SH,20080605,2.68,2.76,2.66,2.71,2.73,-0.02,-0.73,194090.42,348215.409
600048.SH,20080606,2.7,2.74,2.65,2.69,2.71,-0.02,-0.74,99867.02,177095.902
600048.SH,20080610,2.58,2.58,2.42,2.42,2.69,-0.27,-10.04,126928.12,205314.871
600048.SH,20080611,2.34,2.38,2.2,2.25,2.42,-0.1699999999999999,-7.02,132933.55,199864.204
600048.SH,20080612,2.24,2.33,2.14,2.29,2.25,0.04,1.78,158786.75,232949.638
600048.SH,20080613,2.25,2.28,2.12,2.12,2.29,-0.1699999999999999,-7.42,101534.5,146565.991
600048.SH,20080616,2.11,2.23,2.03,2.15,2.12,0.0299999999999998,1.42,189980.23,269900.386
600048.SH,20080617,2.15,2.18,2.03,2.03,2.15,-0.1200000000000001,-5.58,147614.99,205941.718
600048.SH,20080618,2.03,2.14,1.94,2.1,2.03,0.0700000000000002,3.45,164757.47,224410.561
600048.SH,20080619,2.09,2.09,1.89,1.89,2.1,-0.2100000000000002,-10.0,110952.58,144471.927
600048.SH,20080620,1.89,2.05,1.83,1.94,1.89,0.05,2.65,150772.74,194581.729
600048.SH,20080623,1.88,2.01,1.87,1.91,1.94,-0.03,-1.55,100797.02,128662.86
600048.SH,20080624,1.92,2.11,1.87,2.11,1.91,0.1999999999999999,10.47,293325.81,399115.413
600048.SH,20080625,2.12,2.26,2.11,2.23,2.11,0.1200000000000001,5.69,266407.68,383881.723
600048.SH,20080626,2.2,2.29,2.16,2.23,2.23,0.0,0.0,222413.25,326346.718
600048.SH,20080627,2.12,2.14,2.01,2.02,2.23,-0.2099999999999999,-9.42,212437.89,287703.119
600048.SH,20080630,1.97,2.07,1.96,2.05,2.02,0.0299999999999998,1.49,94100.64,125593.545
600048.SH,20080701,2.04,2.05,1.93,1.94,2.05,-0.1099999999999998,-5.37,74716.15,97866.367
600048.SH,20080702,1.92,2.03,1.91,2.0,1.94,0.06,3.09,98481.81,128128.426
600048.SH,20080703,1.94,2.13,1.91,2.05,2.0,0.0499999999999998,2.5,126157.44,168642.131
600048.SH,20080704,2.05,2.24,2.02,2.14,2.05,0.0900000000000003,4.39,229780.52,326464.151
600048.SH,20080707,2.11,2.36,2.11,2.36,2.14,0.2199999999999997,10.28,284659.52,431028.644
600048.SH,20080708,2.35,2.45,2.31,2.38,2.36,0.02,0.85,268549.8,424405.044
600048.SH,20080709,2.47,2.62,2.47,2.62,2.38,0.2400000000000002,10.08,357163.96,608093.56
600048.SH,20080710,2.62,2.85,2.54,2.69,2.62,0.0699999999999998,2.67,543648.13,956140.716
600048.SH,20080711,2.63,2.69,2.5,2.57,2.69,-0.1200000000000001,-4.46,352964.34,598266.371
600048.SH,20080714,2.53,2.64,2.48,2.55,2.57,-0.02,-0.78,243637.62,408315.257
600048.SH,20080715,2.55,2.59,2.29,2.29,2.55,-0.2599999999999998,-10.2,399439.35,626067.25
600048.SH,20080716,2.24,2.24,2.1,2.18,2.29,-0.1099999999999998,-4.8,330252.64,470823.52
600048.SH,20080717,2.21,2.26,2.08,2.11,2.18,-0.0700000000000002,-3.21,250361.5,358496.337
600048.SH,20080718,2.16,2.21,2.02,2.18,2.11,0.0700000000000002,3.32,246868.66,343073.111
600048.SH,20080721,2.12,2.38,2.11,2.33,2.18,0.1499999999999999,6.88,290204.39,436163.583
600048.SH,20080722,2.31,2.42,2.31,2.37,2.33,0.04,1.72,234702.77,366834.594
600048.SH,20080723,2.4,2.42,2.29,2.33,2.37,-0.04,-1.69,178000.98,274958.569
600048.SH,20080724,2.35,2.57,2.34,2.56,2.33,0.2299999999999999,9.87,456987.94,753890.357
600048.SH,20080728,2.62,2.69,2.53,2.56,2.56,0.0,0.0,440791.21,761995.68
600048.SH,20080729,2.48,2.63,2.43,2.6,2.56,0.04,1.56,302565.08,506457.907
600048.SH,20080730,2.64,2.7,2.53,2.56,2.6,-0.04,-1.54,168509.67,287523.223
600048.SH,20080731,2.55,2.56,2.32,2.37,2.56,-0.1899999999999999,-7.42,207850.66,330634.377
600048.SH,20080801,2.35,2.52,2.31,2.45,2.37,0.08,3.38,244768.8,388987.573
600048.SH,20080804,2.4,2.45,2.35,2.37,2.45,-0.08,-3.27,92984.11,147011.093
600048.SH,20080805,2.37,2.37,2.17,2.2,2.37,-0.1699999999999999,-7.17,214088.1,317719.333
600048.SH,20080806,2.22,2.24,2.12,2.2,2.2,0.0,0.0,159931.96,229526.598
600048.SH,20080807,2.16,2.27,2.16,2.21,2.2,0.0099999999999997,0.45,121965.95,178062.836
600048.SH,20080808,2.2,2.24,2.03,2.05,2.21,-0.1600000000000001,-7.24,142738.14,197847.606
600048.SH,20080811,2.02,2.09,1.94,2.01,2.05,-0.04,-1.95,142937.19,188473.436
600048.SH,20080812,2.0,2.12,1.99,2.05,2.01,0.04,1.99,118061.15,159135.728
600048.SH,20080813,2.02,2.21,1.99,2.19,2.05,0.1400000000000001,6.83,144225.72,199852.635
600048.SH,20080814,2.18,2.24,2.14,2.19,2.19,0.0,0.0,109824.15,159384.627
600048.SH,20080815,2.15,2.25,2.11,2.11,2.19,-0.08,-3.65,98882.47,141593.182
600048.SH,20080818,2.1,2.12,2.0,2.02,2.11,-0.0899999999999998,-4.27,83854.49,113272.988
600048.SH,20080819,1.98,2.09,1.95,2.08,2.02,0.06,2.97,56908.99,76646.581
600048.SH,20080820,2.05,2.29,2.01,2.29,2.08,0.2099999999999999,10.1,285379.32,424092.729
600048.SH,20080821,2.25,2.3,2.16,2.17,2.29,-0.1200000000000001,-5.24,199423.82,292013.241
600048.SH,20080822,2.15,2.17,2.05,2.09,2.17,-0.08,-3.69,135223.14,186982.461
600048.SH,20080825,2.09,2.14,2.02,2.08,2.09,-0.0099999999999997,-0.48,69629.61,95742.262
600048.SH,20080826,2.03,2.12,2.0,2.09,2.08,0.0099999999999997,0.48,90460.38,122969.378
600048.SH,20080827,2.06,2.15,2.04,2.12,2.09,0.0300000000000002,1.44,121151.54,168469.434
600048.SH,20080828,2.08,2.15,2.08,2.12,2.12,0.0,0.0,94427.59,132326.135
600048.SH,20080829,2.13,2.28,2.11,2.2,2.12,0.08,3.77,166462.18,240277.273
600048.SH,20080901,2.18,2.19,2.14,2.16,2.2,-0.04,-1.82,103909.26,147985.365
600048.SH,20080902,2.13,2.23,2.13,2.21,2.16,0.0499999999999998,2.31,102370.24,147589.626
600048.SH,20080903,2.18,2.23,2.11,2.16,2.21,-0.0499999999999998,-2.26,92777.14,133506.771
600048.SH,20080904,2.14,2.21,2.12,2.17,2.16,0.0099999999999997,0.46,51785.85,73598.603
600048.SH,20080905,2.1,2.13,2.01,2.03,2.17,-0.1400000000000001,-6.45,128473.29,174658.285
600048.SH,20080908,2.02,2.04,1.82,1.82,2.03,-0.2099999999999997,-10.34,200546.85,252217.017
600048.SH,20080909,1.84,1.88,1.82,1.84,1.82,0.02,1.1,73601.23,89488.126
600048.SH,20080910,1.82,1.92,1.78,1.82,1.84,-0.02,-1.09,77429.03,93877.1
600048.SH,20080911,1.8,1.82,1.69,1.69,1.82,-0.1300000000000001,-7.14,74301.67,85493.155
600048.SH,20080912,1.69,1.76,1.67,1.71,1.69,0.02,1.18,109784.73,124732.63
600048.SH,20080916,1.76,1.84,1.76,1.79,1.71,0.08,4.68,264842.44,312864.521
600048.SH,20080917,1.77,1.82,1.71,1.77,1.79,-0.02,-1.12,130496.03,151694.549
600048.SH,20080918,1.73,1.82,1.65,1.81,1.77,0.04,2.26,125015.71,142658.332
600048.SH,20080919,1.99,1.99,1.94,1.99,1.81,0.1799999999999999,9.94,139954.63,183492.223
600048.SH,20080922,2.14,2.19,2.03,2.13,1.99,0.1399999999999999,7.04,397352.41,556167.066
600048.SH,20080923,2.02,2.06,1.97,2.01,2.13,-0.1200000000000001,-5.63,197410.87,261348.029
600048.SH,20080924,1.93,1.96,1.81,1.93,2.01,-0.0799999999999998,-3.98,140032.74,173265.256
600048.SH,20080925,1.93,2.11,1.89,2.05,1.93,0.1199999999999998,6.22,277215.78,368402.259
600048.SH,20080926,2.05,2.25,2.0,2.25,2.05,0.2000000000000001,9.76,331134.13,469020.326
600048.SH,20081006,2.17,2.33,2.09,2.19,2.25,-0.06,-2.67,232436.55,341599.297
600048.SH,20081007,2.08,2.4,2.06,2.32,2.19,0.1299999999999999,5.94,260023.4,393435.353
600048.SH,20081008,2.26,2.39,2.22,2.29,2.32,-0.0299999999999998,-1.29,213872.95,324417.918
600048.SH,20081009,2.35,2.37,2.08,2.11,2.29,-0.1800000000000001,-7.86,287853.5,417870.422
600048.SH,20081010,2.0,2.09,2.0,2.04,2.11,-0.0699999999999998,-3.32,100163.9,135467.9
600048.SH,20081013,2.03,2.23,1.88,2.17,2.04,0.1299999999999999,6.37,256818.57,348329.176
600048.SH,20081014,2.25,2.34,2.11,2.11,2.17,-0.06,-2.76,322885.86,475977.802
600048.SH,20081015,2.11,2.18,2.04,2.12,2.11,0.0100000000000002,0.47,195967.77,273733.3
600048.SH,20081016,2.01,2.27,1.99,2.18,2.12,0.06,2.83,335117.45,480551.938
600048.SH,20081017,2.24,2.26,2.11,2.22,2.18,0.04,1.83,194819.43,280949.472
600048.SH,20081020,2.22,2.36,2.19,2.36,2.22,0.1399999999999996,6.31,275665.97,415440.658
600048.SH,20081021,2.37,2.37,2.25,2.28,2.36,-0.08,-3.39,260187.25,397687.874
600048.SH,20081022,2.24,2.28,2.15,2.16,2.28,-0.1199999999999996,-5.26,212058.36,309015.509
600048.SH,20081023,2.21,2.32,2.14,2.3,2.16,0.1399999999999996,6.48,409385.98,600839.604
600048.SH,20081024,2.29,2.3,2.14,2.17,2.3,-0.1299999999999999,-5.65,167553.13,246706.315
600048.SH,20081027,2.12,2.14,2.0,2.01,2.17,-0.1600000000000001,-7.37,169252.52,231538.499
600048.SH,20081028,1.94,2.13,1.88,2.12,2.01,0.1100000000000003,5.47,175008.28,231177.866
600048.SH,20081029,2.12,2.17,2.05,2.09,2.12,-0.0300000000000002,-1.42,153169.6,213647.373
