ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603920.SH,20180521,9.44,9.67,9.44,9.64,9.43,0.21000000000000085,2.23,33499.3,53427.982
603920.SH,20180522,9.61,9.8,9.49,9.73,9.64,0.08999999999999986,0.93,34537.64,55347.945
603920.SH,20180523,9.71,10.21,9.57,9.74,9.73,0.009999999999999787,0.1,61340.2,100270.171
603920.SH,20180524,9.62,9.86,9.57,9.61,9.74,-0.13000000000000078,-1.33,45835.0,73772.477
603920.SH,20180525,9.56,9.85,9.56,9.74,9.61,0.13000000000000078,1.35,53240.9,86111.767
603920.SH,20180528,9.83,9.92,9.32,9.77,9.74,0.02999999999999936,0.31,54199.85,87276.562
603920.SH,20180529,9.62,9.86,9.58,9.61,9.77,-0.16000000000000014,-1.64,32558.85,52434.503
603920.SH,20180530,9.41,9.47,8.8,8.85,9.61,-0.7599999999999998,-7.91,49821.6,76019.534
603920.SH,20180531,8.88,9.06,8.88,9.02,8.85,0.16999999999999993,1.92,20847.6,31194.644
603920.SH,20180601,9.06,9.11,8.83,8.92,9.02,-0.09999999999999964,-1.11,18620.0,27749.71
603920.SH,20180604,9.02,9.05,8.94,8.95,8.92,0.02999999999999936,0.34,11452.3,17121.839
603920.SH,20180605,8.97,9.26,8.96,9.18,8.95,0.23000000000000043,2.57,21758.89,32883.305
603920.SH,20180606,9.18,9.2,9.08,9.12,9.18,-0.0600000000000005,-0.65,15440.99,23414.527
603920.SH,20180607,9.17,9.21,9.06,9.07,9.12,-0.049999999999998934,-0.55,15829.25,24042.862
603920.SH,20180608,9.07,9.24,8.91,9.02,9.07,-0.05000000000000071,-0.55,21968.19,33140.752
603920.SH,20180611,8.97,9.08,8.92,8.99,9.02,-0.02999999999999936,-0.33,11842.24,17729.709
603920.SH,20180612,9.02,9.16,8.91,9.13,8.99,0.14000000000000057,1.56,20588.83,31132.715
603920.SH,20180613,9.08,9.11,8.71,8.73,9.13,-0.40000000000000036,-4.38,29161.49,43156.388
603920.SH,20180614,8.74,8.81,8.69,8.75,8.73,0.019999999999999574,0.23,17865.35,25972.489
603920.SH,20180615,8.75,8.82,8.33,8.35,8.75,-0.40000000000000036,-4.57,28574.0,40450.819
603920.SH,20180619,8.29,8.29,7.52,7.52,8.35,-0.8300000000000001,-9.94,34756.6,44874.63
603920.SH,20180620,7.46,7.76,7.4,7.66,7.52,0.14000000000000057,1.86,22526.3,28363.483
603920.SH,20180621,7.7,7.7,7.28,7.33,7.66,-0.33000000000000007,-4.31,21310.0,26619.349
603920.SH,20180622,7.18,7.51,7.13,7.46,7.33,0.1299999999999999,1.77,15463.3,19046.435
603920.SH,20180625,7.52,7.62,7.35,7.36,7.46,-0.09999999999999964,-1.34,13323.6,16538.584
603920.SH,20180626,7.21,7.51,7.16,7.46,7.36,0.09999999999999964,1.36,14954.6,18364.785
603920.SH,20180627,7.46,7.61,7.43,7.46,7.46,0.0,0.0,15095.3,18827.283
603920.SH,20180628,7.46,8.17,7.43,7.65,7.46,0.1900000000000004,2.55,36907.6,47422.613
603920.SH,20180629,7.76,7.96,7.64,7.87,7.65,0.21999999999999975,2.88,35086.9,45626.334
603920.SH,20180702,7.78,7.99,7.7,7.75,7.87,-0.1200000000000001,-1.52,23155.24,30217.086
603920.SH,20180703,7.76,8.19,7.75,8.09,7.75,0.33999999999999986,4.39,29491.9,39054.826
603920.SH,20180704,8.0,8.0,7.7,7.81,8.09,-0.28000000000000025,-3.46,27616.3,36085.98
603920.SH,20180705,7.81,7.87,7.64,7.67,7.81,-0.13999999999999968,-1.79,21479.3,27636.781
603920.SH,20180706,7.61,7.69,7.25,7.57,7.67,-0.09999999999999964,-1.3,26246.3,31740.153
603920.SH,20180709,7.57,7.68,7.49,7.66,7.57,0.08999999999999986,1.19,15352.0,18745.703
603920.SH,20180710,7.66,7.75,7.61,7.73,7.66,0.07000000000000028,0.91,13747.0,16909.766
603920.SH,20180711,7.58,7.62,7.24,7.38,7.73,-0.35000000000000053,-4.53,21287.65,25381.086
603920.SH,20180712,7.38,7.7,7.38,7.67,7.38,0.29000000000000004,3.93,23711.0,28902.703
603920.SH,20180713,7.67,7.72,7.62,7.66,7.67,-0.009999999999999787,-0.13,13260.99,16291.904
603920.SH,20180716,7.67,7.86,7.65,7.73,7.66,0.07000000000000028,0.91,18569.88,23053.125
603920.SH,20180717,7.75,7.77,7.58,7.75,7.73,0.019999999999999574,0.26,15968.41,19664.992
603920.SH,20180718,7.95,8.52,7.95,8.52,7.75,0.7699999999999996,9.94,28279.0,38290.603
603920.SH,20180719,8.78,9.08,8.33,8.38,8.52,-0.1399999999999988,-1.64,135826.15,190830.714
603920.SH,20180720,7.98,8.25,7.97,8.17,8.38,-0.21000000000000085,-2.51,74147.99,96414.262
603920.SH,20180723,8.01,8.29,8.0,8.14,8.17,-0.02999999999999936,-0.37,45250.18,58901.341
603920.SH,20180724,8.09,8.21,8.08,8.19,8.14,0.049999999999998934,0.61,35991.57,47099.156
603920.SH,20180725,8.17,8.27,8.1,8.12,8.19,-0.07000000000000028,-0.85,31877.57,41751.025
603920.SH,20180726,8.1,8.14,7.98,8.05,8.12,-0.06999999999999851,-0.86,25886.0,33361.565
603920.SH,20180727,8.05,8.08,7.98,8.0,8.05,-0.05000000000000071,-0.62,14925.0,19202.056
603920.SH,20180730,7.98,8.0,7.74,7.77,8.0,-0.23000000000000043,-2.88,21970.0,27688.511
603920.SH,20180731,7.83,7.87,7.75,7.82,7.77,0.05000000000000071,0.64,9939.0,12425.602
603920.SH,20180801,7.85,7.9,7.64,7.66,7.82,-0.16000000000000014,-2.05,13636.0,17005.621
603920.SH,20180802,7.61,7.7,7.2,7.35,7.66,-0.3100000000000005,-4.05,20951.44,24827.913
603920.SH,20180803,7.38,7.41,7.3,7.32,7.35,-0.02999999999999936,-0.41,8578.44,10117.577
603920.SH,20180806,7.3,7.38,7.19,7.27,7.32,-0.05000000000000071,-0.68,8331.0,9734.674
603920.SH,20180807,7.27,7.48,7.27,7.44,7.27,0.17000000000000082,2.34,10564.0,12496.905
603920.SH,20180808,7.42,7.44,7.29,7.33,7.44,-0.11000000000000032,-1.48,9550.0,11300.32
603920.SH,20180809,7.33,7.59,7.33,7.51,7.33,0.17999999999999972,2.46,19046.0,22979.134
603920.SH,20180810,7.48,7.6,7.45,7.58,7.51,0.07000000000000028,0.93,13402.0,16191.693
603920.SH,20180813,7.48,7.65,7.36,7.63,7.58,0.04999999999999982,0.66,18580.98,22357.143
603920.SH,20180814,7.58,7.62,7.52,7.57,7.63,-0.05999999999999961,-0.79,10465.98,12679.812
603920.SH,20180815,7.57,8.33,7.46,8.33,7.57,0.7599999999999998,10.04,71046.0,93899.081
603920.SH,20180816,8.33,8.38,7.78,7.84,8.33,-0.4900000000000002,-5.88,117047.52,152205.998
603920.SH,20180817,7.69,7.99,7.63,7.76,7.84,-0.08000000000000007,-1.02,64721.95,80720.998
603920.SH,20180820,7.74,7.76,7.36,7.61,7.76,-0.14999999999999947,-1.93,42658.0,51702.223
603920.SH,20180821,7.56,7.96,7.5,7.82,7.61,0.20999999999999996,2.76,53403.1,66427.837
603920.SH,20180822,7.67,7.74,7.48,7.57,7.82,-0.25,-3.2,37594.45,45763.677
603920.SH,20180823,7.49,7.71,7.49,7.63,7.57,0.05999999999999961,0.79,26919.0,32899.677
603920.SH,20180824,7.68,7.7,7.51,7.53,7.63,-0.09999999999999964,-1.31,23709.6,28963.996
603920.SH,20180827,7.55,8.29,7.54,8.29,7.53,0.7599999999999989,10.09,67304.9,86611.841
603920.SH,20180828,8.35,8.99,8.3,8.54,8.28,0.2599999999999998,3.14,205741.36,284006.479
603920.SH,20180829,8.64,8.67,8.31,8.38,8.54,-0.15999999999999837,-1.87,98549.47,133597.577
603920.SH,20180830,8.46,8.59,8.13,8.18,8.38,-0.20000000000000107,-2.39,86948.17,116519.398
603920.SH,20180831,8.28,8.34,8.05,8.14,8.18,-0.03999999999999915,-0.49,66877.5,88213.54
603920.SH,20180903,8.1,8.42,7.89,8.35,8.14,0.20999999999999908,2.58,79141.17,103581.687
603920.SH,20180904,8.28,8.38,8.15,8.36,8.35,0.009999999999999787,0.12,69173.27,92046.147
603920.SH,20180905,8.27,8.45,8.11,8.13,8.36,-0.22999999999999865,-2.75,54476.57,72450.161
603920.SH,20180906,8.06,8.43,8.02,8.39,8.13,0.2599999999999998,3.2,75454.27,100406.347
603920.SH,20180907,8.36,8.48,8.15,8.23,8.39,-0.16000000000000014,-1.91,57980.0,77291.627
603920.SH,20180910,8.2,8.61,8.13,8.3,8.23,0.07000000000000028,0.85,65401.14,87807.31
603920.SH,20180911,8.23,8.28,7.92,8.2,8.3,-0.10000000000000142,-1.2,48876.14,63418.769
603920.SH,20180912,8.2,8.41,8.11,8.22,8.2,0.02000000000000135,0.24,44529.17,59145.042
603920.SH,20180913,8.35,8.42,8.15,8.41,8.22,0.1899999999999995,2.31,48191.45,64221.49
603920.SH,20180914,8.36,8.38,8.14,8.14,8.41,-0.2699999999999996,-3.21,40202.45,53171.073
603920.SH,20180917,8.11,8.2,8.0,8.03,8.14,-0.11000000000000121,-1.35,24968.0,32350.075
603920.SH,20180918,8.04,8.56,8.01,8.41,8.03,0.3800000000000008,4.73,64141.54,85772.302
603920.SH,20180919,8.31,8.53,8.28,8.42,8.41,0.009999999999999787,0.12,67542.79,91094.597
603920.SH,20180920,8.41,8.58,8.31,8.54,8.42,0.11999999999999922,1.43,60652.05,82244.462
603920.SH,20180921,8.57,8.58,8.38,8.51,8.54,-0.02999999999999936,-0.35,48510.6,65906.066
603920.SH,20180925,8.45,8.52,8.4,8.41,8.51,-0.09999999999999964,-1.18,25263.0,34149.748
603920.SH,20180926,8.45,8.5,8.33,8.37,8.41,-0.040000000000000924,-0.48,33536.0,45259.962
603920.SH,20180927,8.34,8.37,8.01,8.02,8.37,-0.34999999999999964,-4.18,45976.0,60232.257
603920.SH,20180928,8.06,8.2,7.99,8.13,8.02,0.11000000000000121,1.37,24826.27,32204.415
603920.SH,20181008,7.92,8.01,7.67,7.77,8.13,-0.3600000000000012,-4.43,27127.0,34104.613
603920.SH,20181009,7.89,7.89,7.67,7.73,7.77,-0.03999999999999915,-0.51,15674.0,19495.841
603920.SH,20181010,7.75,7.87,7.73,7.83,7.73,0.09999999999999964,1.29,15372.5,19254.969
603920.SH,20181011,7.55,7.6,7.05,7.17,7.83,-0.6600000000000001,-8.43,37065.27,43471.415
603920.SH,20181012,7.36,7.38,6.91,7.3,7.17,0.1299999999999999,1.81,25121.27,29040.138
603920.SH,20181015,7.25,7.43,7.19,7.35,7.3,0.04999999999999982,0.68,18498.0,21679.737
603920.SH,20181016,7.41,7.66,7.24,7.42,7.35,0.07000000000000028,0.95,22772.45,27044.952
603920.SH,20181017,7.5,7.53,7.29,7.47,7.42,0.04999999999999982,0.67,21347.3,25423.921
603920.SH,20181018,7.39,7.39,7.03,7.15,7.47,-0.3199999999999994,-4.28,21166.45,24339.9
603920.SH,20181019,7.1,7.33,6.94,7.3,7.15,0.14999999999999947,2.1,18145.0,20989.008
603920.SH,20181022,7.37,7.71,7.32,7.62,7.3,0.3200000000000003,4.38,30521.27,36970.524
603920.SH,20181023,7.57,7.64,7.35,7.39,7.62,-0.23000000000000043,-3.02,23735.0,28555.293
603920.SH,20181024,7.32,7.59,7.3,7.48,7.39,0.09000000000000075,1.22,19883.7,23807.141
603920.SH,20181025,7.23,7.4,7.14,7.38,7.48,-0.10000000000000053,-1.34,15879.0,18533.17
603920.SH,20181026,7.42,7.56,7.4,7.46,7.38,0.08000000000000007,1.08,16063.0,19247.387
603920.SH,20181029,7.58,7.58,7.29,7.4,7.46,-0.05999999999999961,-0.8,13169.0,15669.04
603920.SH,20181030,7.42,7.52,7.32,7.47,7.4,0.0699999999999994,0.95,16584.0,19766.481
603920.SH,20181031,7.47,7.64,7.47,7.62,7.47,0.15000000000000036,2.01,25184.0,30578.353
603920.SH,20181101,7.62,7.8,7.58,7.65,7.62,0.03000000000000025,0.39,35439.84,43517.02
603920.SH,20181102,7.73,7.83,7.65,7.83,7.65,0.17999999999999972,2.35,43061.0,53380.879
603920.SH,20181105,7.86,7.86,7.65,7.75,7.83,-0.08000000000000007,-1.02,28511.0,35406.514
603920.SH,20181106,8.23,8.28,7.65,7.78,7.75,0.03000000000000025,0.39,39769.45,49839.032
603920.SH,20181107,7.68,7.78,7.63,7.66,7.78,-0.1200000000000001,-1.54,26911.3,33248.524
603920.SH,20181108,7.7,7.77,7.62,7.62,7.66,-0.040000000000000036,-0.52,14360.72,17688.453
603920.SH,20181109,7.6,7.67,7.57,7.6,7.62,-0.020000000000000462,-0.26,13051.72,15927.455
603920.SH,20181112,7.6,7.76,7.56,7.76,7.6,0.16000000000000014,2.11,25369.02,31367.177
603920.SH,20181113,7.63,7.88,7.62,7.85,7.76,0.08999999999999986,1.16,42696.98,53160.849
603920.SH,20181114,7.81,7.87,7.75,7.79,7.85,-0.05999999999999961,-0.76,27399.18,34283.083
603920.SH,20181115,7.79,8.0,7.73,7.98,7.79,0.1900000000000004,2.44,41990.2,53128.743
603920.SH,20181116,7.98,8.12,7.93,8.0,7.98,0.019999999999999574,0.25,40699.18,52355.884
603920.SH,20181119,7.96,8.05,7.84,8.05,8.0,0.05000000000000071,0.63,33234.86,42268.416
603920.SH,20181120,7.98,8.08,7.74,7.78,8.05,-0.27000000000000046,-3.35,29712.0,37735.183
603920.SH,20181121,7.69,7.83,7.64,7.75,7.78,-0.03000000000000025,-0.39,25208.02,31169.92
603920.SH,20181122,7.77,7.93,7.74,7.87,7.75,0.1200000000000001,1.55,29861.57,37474.851
603920.SH,20181123,7.87,7.87,7.37,7.37,7.87,-0.5,-6.35,37352.07,45251.089
603920.SH,20181126,7.38,7.48,7.25,7.37,7.37,0.0,0.0,17789.45,21015.3
603920.SH,20181127,7.39,7.48,7.38,7.42,7.37,0.04999999999999982,0.68,11807.0,14075.992
603920.SH,20181128,7.42,7.55,7.25,7.53,7.42,0.11000000000000032,1.48,18565.25,22159.302
603920.SH,20181129,7.55,7.7,7.34,7.37,7.53,-0.16000000000000014,-2.12,22328.07,27063.893
603920.SH,20181130,7.33,7.47,7.28,7.45,7.37,0.08000000000000007,1.09,15714.0,18569.929
603920.SH,20181203,7.63,7.67,7.56,7.62,7.45,0.16999999999999993,2.28,31509.0,38579.347
603920.SH,20181204,7.58,7.71,7.57,7.7,7.62,0.08000000000000007,1.05,24787.25,30462.846
603920.SH,20181205,7.5,7.66,7.5,7.63,7.7,-0.07000000000000028,-0.91,17399.0,21194.083
603920.SH,20181206,7.55,7.61,7.45,7.47,7.63,-0.16000000000000014,-2.1,15269.0,18396.268
603920.SH,20181207,7.45,7.56,7.44,7.47,7.47,0.0,0.0,9507.0,11421.692
603920.SH,20181210,7.39,7.44,7.34,7.39,7.47,-0.08000000000000007,-1.07,10825.8,12824.43
603920.SH,20181211,7.44,7.46,7.38,7.45,7.39,0.0600000000000005,0.81,9668.0,11517.651
603920.SH,20181212,7.44,7.5,7.37,7.41,7.45,-0.040000000000000036,-0.54,9532.8,11369.584
603920.SH,20181213,7.4,7.56,7.4,7.54,7.41,0.1299999999999999,1.75,18804.03,22624.734
603920.SH,20181214,7.48,7.53,7.19,7.24,7.54,-0.2999999999999998,-3.98,22852.87,26859.531
603920.SH,20181217,7.25,7.27,7.09,7.19,7.24,-0.04999999999999982,-0.69,13897.0,15939.882
603920.SH,20181218,7.15,7.23,7.08,7.15,7.19,-0.040000000000000036,-0.56,12951.27,14852.414
603920.SH,20181219,7.18,7.2,7.05,7.1,7.15,-0.05000000000000071,-0.7,10041.0,11472.167
603920.SH,20181220,7.11,7.16,7.06,7.12,7.1,0.020000000000000462,0.28,9100.0,10383.061
603920.SH,20181221,7.12,7.17,7.08,7.16,7.12,0.040000000000000036,0.56,9973.0,11383.914
603920.SH,20181224,7.14,7.33,7.12,7.29,7.16,0.1299999999999999,1.82,18183.15,21142.825
603920.SH,20181225,7.24,7.67,7.03,7.42,7.29,0.1299999999999999,1.78,29800.6,34920.578
603920.SH,20181226,7.38,7.45,7.29,7.3,7.42,-0.1200000000000001,-1.62,17236.45,20323.168
603920.SH,20181227,7.43,7.75,7.31,7.33,7.3,0.03000000000000025,0.41,35167.0,42431.416
603920.SH,20181228,7.3,7.47,7.19,7.43,7.33,0.09999999999999964,1.36,24957.75,29462.432
603920.SH,20190102,7.45,7.5,7.38,7.46,7.43,0.03000000000000025,0.4,17891.3,21347.121
603920.SH,20190103,7.46,7.55,7.4,7.46,7.46,0.0,0.0,19857.3,23789.565
603920.SH,20190104,7.31,7.65,7.3,7.62,7.46,0.16000000000000014,2.14,34854.52,42240.635
603920.SH,20190107,7.61,7.72,7.58,7.67,7.62,0.04999999999999982,0.66,33038.0,40508.079
603920.SH,20190108,7.65,7.72,7.55,7.6,7.67,-0.07000000000000028,-0.91,23262.2,28421.581
603920.SH,20190109,7.62,7.73,7.5,7.5,7.6,-0.09999999999999964,-1.32,29671.15,36356.382
603920.SH,20190110,7.52,7.7,7.48,7.57,7.5,0.07000000000000028,0.93,29891.3,36522.714
603920.SH,20190111,7.55,7.73,7.52,7.67,7.57,0.09999999999999964,1.32,24917.15,30453.502
603920.SH,20190114,7.68,7.68,7.55,7.55,7.67,-0.1200000000000001,-1.56,17381.84,21166.639
603920.SH,20190115,7.53,7.64,7.5,7.62,7.55,0.07000000000000028,0.93,17486.3,21243.185
603920.SH,20190116,7.64,7.67,7.54,7.55,7.62,-0.07000000000000028,-0.92,15398.3,18762.174
603920.SH,20190117,7.55,7.59,7.37,7.37,7.55,-0.17999999999999972,-2.38,20424.37,24470.09
603920.SH,20190118,7.42,7.43,7.26,7.36,7.37,-0.009999999999999787,-0.14,21730.26,25556.039
603920.SH,20190121,7.38,7.46,7.37,7.43,7.36,0.0699999999999994,0.95,16039.94,19078.317
603920.SH,20190122,7.4,7.45,7.3,7.36,7.43,-0.0699999999999994,-0.94,12586.0,14889.238
603920.SH,20190123,7.38,7.51,7.3,7.48,7.36,0.1200000000000001,1.63,19446.26,23083.823
603920.SH,20190124,7.48,7.64,7.38,7.55,7.48,0.0699999999999994,0.94,32261.0,38962.772
603920.SH,20190125,7.5,7.62,7.47,7.48,7.55,-0.0699999999999994,-0.93,29119.0,35224.796
603920.SH,20190128,7.48,7.54,7.27,7.28,7.48,-0.20000000000000018,-2.67,20712.6,24637.2
603920.SH,20190129,7.29,7.33,6.97,7.11,7.28,-0.16999999999999993,-2.34,20047.0,22896.909
603920.SH,20190130,7.11,7.17,7.04,7.07,7.11,-0.040000000000000036,-0.56,12814.9,14532.826
603920.SH,20190131,7.1,7.14,6.79,6.87,7.07,-0.20000000000000018,-2.83,22009.24,24494.303
603920.SH,20190201,6.87,7.03,6.87,7.03,6.87,0.16000000000000014,2.33,12427.2,13882.985
603920.SH,20190211,7.03,7.2,7.03,7.17,7.03,0.13999999999999968,1.99,17808.48,20349.768
603920.SH,20190212,7.17,7.4,7.15,7.29,7.17,0.1200000000000001,1.67,28396.15,33069.601
603920.SH,20190213,7.33,7.71,7.33,7.6,7.29,0.3099999999999996,4.25,74146.8,90135.633
603920.SH,20190214,7.59,7.67,7.52,7.63,7.6,0.03000000000000025,0.39,56739.45,69032.681
603920.SH,20190215,7.67,7.78,7.55,7.69,7.63,0.0600000000000005,0.79,57638.35,70797.736
603920.SH,20190218,7.73,7.91,7.67,7.9,7.69,0.20999999999999996,2.73,74232.97,93096.109
603920.SH,20190219,8.0,8.01,7.7,7.8,7.9,-0.10000000000000053,-1.27,77284.12,96877.898
603920.SH,20190220,7.77,7.87,7.68,7.78,7.8,-0.019999999999999574,-0.26,42779.5,53295.376
603920.SH,20190221,7.77,8.0,7.67,7.82,7.78,0.040000000000000036,0.51,79380.05,100358.883
603920.SH,20190222,7.88,8.16,7.83,8.12,7.82,0.29999999999999893,3.84,87203.3,111702.371
603920.SH,20190225,8.26,8.47,8.17,8.39,8.12,0.27000000000000135,3.33,116927.55,155842.636
603920.SH,20190226,8.39,8.41,8.2,8.21,8.39,-0.17999999999999972,-2.15,72867.42,96867.752
603920.SH,20190227,8.23,8.31,7.98,8.06,8.21,-0.15000000000000036,-1.83,63066.6,82764.558
603920.SH,20190228,8.03,8.2,8.02,8.14,8.06,0.08000000000000007,0.99,33535.25,43659.918
603920.SH,20190301,8.17,8.2,7.94,8.08,8.14,-0.0600000000000005,-0.74,37710.0,48711.409
603920.SH,20190304,8.11,8.35,8.1,8.21,8.08,0.13000000000000078,1.61,64181.93,84682.769
603920.SH,20190305,8.26,8.41,8.22,8.41,8.21,0.1999999999999993,2.44,60386.05,80618.611
603920.SH,20190306,8.43,8.59,8.3,8.51,8.41,0.09999999999999964,1.19,79994.27,108373.41
603920.SH,20190307,8.46,8.71,8.34,8.63,8.51,0.120000000000001,1.41,79813.55,109560.692
603920.SH,20190308,8.42,9.09,8.36,8.48,8.63,-0.15000000000000036,-1.74,123260.51,172643.177
603920.SH,20190311,8.54,9.04,8.54,8.91,8.48,0.4299999999999997,5.07,82551.4,116317.055
603920.SH,20190312,8.92,9.06,8.74,8.93,8.91,0.019999999999999574,0.22,95853.43,136559.849
603920.SH,20190313,8.92,9.19,8.64,8.69,8.93,-0.2400000000000002,-2.69,74287.33,106410.896
603920.SH,20190314,8.59,8.71,8.3,8.45,8.69,-0.2400000000000002,-2.76,55874.42,75842.906
603920.SH,20190315,8.49,8.59,8.37,8.5,8.45,0.05000000000000071,0.59,35135.09,47848.971
603920.SH,20190318,8.49,8.79,8.43,8.79,8.5,0.28999999999999915,3.41,49257.8,68079.636
603920.SH,20190319,8.79,8.87,8.68,8.74,8.79,-0.049999999999998934,-0.57,38687.0,54356.197
603920.SH,20190320,8.74,8.79,8.54,8.69,8.74,-0.05000000000000071,-0.57,34102.78,47408.829
603920.SH,20190321,8.7,8.86,8.65,8.74,8.69,0.05000000000000071,0.58,40744.0,57280.472
603920.SH,20190322,8.73,8.78,8.57,8.78,8.74,0.03999999999999915,0.46,31638.78,44103.862
603920.SH,20190325,8.64,8.83,8.61,8.71,8.78,-0.06999999999999851,-0.8,40556.91,56954.873
603920.SH,20190326,8.79,8.79,8.37,8.41,8.71,-0.3000000000000007,-3.44,39150.3,53700.961
603920.SH,20190327,8.42,8.52,8.3,8.46,8.41,0.05000000000000071,0.59,26719.5,36090.742
603920.SH,20190328,8.42,8.66,8.41,8.46,8.46,0.0,0.0,32498.3,44535.984
603920.SH,20190329,8.45,8.64,8.3,8.64,8.46,0.17999999999999972,2.13,38752.01,52874.679
603920.SH,20190401,8.68,8.95,8.67,8.91,8.64,0.2699999999999996,3.12,53739.24,76254.622
603920.SH,20190402,8.91,9.04,8.83,8.87,8.91,-0.040000000000000924,-0.45,48313.43,69171.654
603920.SH,20190403,8.87,9.14,8.79,9.04,8.87,0.16999999999999993,1.92,58589.94,84486.66
603920.SH,20190404,9.04,9.26,8.95,9.22,9.04,0.1800000000000015,1.99,80143.1,117337.558
603920.SH,20190408,9.31,9.36,8.93,9.13,9.22,-0.08999999999999986,-0.98,63388.01,92816.431
603920.SH,20190409,9.11,9.21,8.99,9.15,9.13,0.019999999999999574,0.22,54197.08,79193.458
603920.SH,20190410,9.04,9.08,8.91,8.97,9.15,-0.17999999999999972,-1.97,43709.45,62979.617
603920.SH,20190411,8.97,9.03,8.71,8.73,8.97,-0.2400000000000002,-2.68,42248.0,60107.393
603920.SH,20190412,8.75,8.84,8.66,8.72,8.73,-0.009999999999999787,-0.11,21622.6,30267.352
603920.SH,20190415,8.84,8.95,8.72,8.73,8.72,0.009999999999999787,0.11,30648.17,43493.593
603920.SH,20190416,8.73,8.94,8.56,8.94,8.73,0.20999999999999908,2.41,43882.6,61712.644
603920.SH,20190417,8.93,9.03,8.84,8.96,8.94,0.02000000000000135,0.22,37755.3,54136.623
603920.SH,20190418,8.98,9.01,8.81,8.83,8.96,-0.13000000000000078,-1.45,28994.16,41326.261
603920.SH,20190419,8.83,8.88,8.71,8.83,8.83,0.0,0.0,25359.3,35746.71
603920.SH,20190422,8.88,9.01,8.79,8.84,8.83,0.009999999999999787,0.11,33222.61,47356.036
603920.SH,20190423,8.84,8.89,8.64,8.65,8.84,-0.1899999999999995,-2.15,31099.09,43552.287
603920.SH,20190424,8.71,8.88,8.63,8.86,8.65,0.20999999999999908,2.43,31567.0,44289.639
603920.SH,20190425,8.88,8.88,8.46,8.46,8.86,-0.3999999999999986,-4.51,31786.08,44188.162
603920.SH,20190426,8.4,8.61,8.36,8.46,8.46,0.0,0.0,24729.0,33697.607
603920.SH,20190429,8.46,8.52,8.11,8.18,8.46,-0.28000000000000114,-3.31,34005.27,45154.653
603920.SH,20190430,8.25,8.33,8.16,8.21,8.18,0.030000000000001137,0.37,19983.0,26405.102
603920.SH,20190506,7.98,8.03,7.6,7.64,8.21,-0.5700000000000012,-6.94,37563.1,46851.419
603920.SH,20190507,7.7,7.75,7.58,7.68,7.64,0.040000000000000036,0.52,22535.1,27741.395
603920.SH,20190508,7.57,7.79,7.48,7.69,7.68,0.010000000000000675,0.13,21996.05,27122.819
603920.SH,20190509,7.72,7.91,7.69,7.82,7.69,0.1299999999999999,1.69,25277.6,31672.032
603920.SH,20190510,7.86,8.03,7.72,8.0,7.82,0.17999999999999972,2.3,26593.6,33867.487
603920.SH,20190513,7.88,8.15,7.88,8.07,8.0,0.07000000000000028,0.88,26406.09,34071.56
603920.SH,20190514,7.93,8.2,7.93,8.0,8.07,-0.07000000000000028,-0.87,21992.26,28560.646
603920.SH,20190515,8.07,8.21,8.02,8.1,8.0,0.09999999999999964,1.25,17790.24,23225.704
603920.SH,20190516,8.11,8.33,8.11,8.23,8.1,0.13000000000000078,1.6,34259.0,45245.043
603920.SH,20190517,8.23,8.35,7.84,7.87,8.23,-0.3600000000000003,-4.37,30559.0,39584.455
603920.SH,20190520,7.93,8.17,7.9,8.08,7.87,0.20999999999999996,2.67,25370.68,32695.164
603920.SH,20190521,8.03,8.34,7.98,8.29,8.08,0.20999999999999908,2.6,36422.05,47829.177
