ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603345.SH,20200911,167.04,171.09,165.36,169.52,168.38,1.1400000000000148,0.68,11545.69,194999.477
603345.SH,20200914,172.53,172.53,160.06,163.08,169.52,-6.439999999999998,-3.8,20055.87,330236.839
603345.SH,20200915,163.56,172.4,163.11,171.13,163.08,8.049999999999983,4.94,17558.98,297099.136
603345.SH,20200916,169.15,174.21,167.65,170.62,171.13,-0.5099999999999909,-0.3,13114.39,225360.439
603345.SH,20200917,168.91,173.41,166.86,171.55,170.62,0.9300000000000068,0.55,11529.9,196101.949
603345.SH,20200918,169.05,174.33,168.64,172.06,171.55,0.5099999999999909,0.3,9204.58,158754.455
603345.SH,20200921,169.55,172.12,166.45,168.34,172.06,-3.719999999999999,-2.16,12831.85,217213.969
603345.SH,20200922,168.34,178.6,164.6,174.13,168.34,5.789999999999992,3.44,14580.71,255392.717
603345.SH,20200923,175.94,183.97,172.58,182.28,174.13,8.150000000000006,4.68,16187.28,292265.148
603345.SH,20200924,177.52,180.52,171.63,173.53,182.28,-8.75,-4.8,16326.83,286461.739
603345.SH,20200925,174.53,174.92,169.54,172.01,173.53,-1.5200000000000102,-0.88,10643.3,184020.351
603345.SH,20200928,173.01,175.06,169.71,171.43,172.01,-0.5799999999999841,-0.34,8315.69,143674.544
603345.SH,20200929,171.93,178.02,171.53,176.2,171.43,4.769999999999982,2.78,7330.47,129130.162
603345.SH,20200930,176.05,178.81,171.08,171.7,176.2,-4.5,-2.55,13529.22,236589.447
603345.SH,20201009,174.53,175.02,168.22,174.13,171.7,2.430000000000007,1.42,9825.94,169120.766
603345.SH,20201012,174.13,175.5,168.65,174.58,174.13,0.45000000000001705,0.26,23453.68,405519.133
603345.SH,20201013,175.57,184.24,173.93,178.1,174.58,3.519999999999982,2.02,21595.83,386290.879
603345.SH,20201014,178.51,179.87,175.73,177.52,178.1,-0.5799999999999841,-0.33,11698.22,208497.278
603345.SH,20201015,179.51,183.0,175.92,178.02,177.52,0.5,0.28,14106.57,252689.591
603345.SH,20201016,178.63,186.62,176.55,183.5,178.02,5.47999999999999,3.08,19125.55,349893.453
603345.SH,20201019,184.42,184.42,177.52,180.01,183.5,-3.490000000000009,-1.9,13768.21,248058.74
603345.SH,20201020,177.53,180.51,176.53,180.19,180.01,0.18000000000000682,0.1,7509.33,134421.727
603345.SH,20201021,180.31,181.99,178.51,180.01,180.19,-0.18000000000000682,-0.1,8000.24,144551.312
603345.SH,20201022,181.01,181.01,172.41,177.13,180.01,-2.8799999999999955,-1.6,9553.65,168460.979
603345.SH,20201023,178.05,178.35,166.07,168.27,177.13,-8.859999999999985,-5.0,14713.59,253261.332
603345.SH,20201026,164.63,167.52,158.15,164.55,168.27,-3.719999999999999,-2.21,21126.2,347546.298
603345.SH,20201027,167.41,180.01,167.41,171.53,164.55,6.97999999999999,4.24,35112.85,607521.408
603345.SH,20201028,175.02,175.98,170.54,174.03,171.53,2.5,1.46,15116.2,262879.87
603345.SH,20201029,173.25,179.54,171.53,177.92,174.03,3.8899999999999864,2.24,17375.63,309217.108
603345.SH,20201030,178.6,179.62,174.54,175.66,177.92,-2.259999999999991,-1.27,10378.85,184044.718
603345.SH,20201102,176.52,178.42,174.09,176.05,175.66,0.3900000000000148,0.22,14011.3,248052.865
603345.SH,20201103,176.74,179.51,172.97,178.45,176.05,2.3999999999999773,1.36,10531.97,186256.098
603345.SH,20201104,179.07,180.07,176.71,179.01,178.45,0.5600000000000023,0.31,6668.61,119341.091
603345.SH,20201105,179.59,180.75,173.67,176.52,179.01,-2.4899999999999807,-1.39,16529.69,292995.981
603345.SH,20201106,174.53,175.51,159.57,165.92,176.52,-10.600000000000023,-6.0,34088.18,560912.348
603345.SH,20201109,164.94,169.0,157.57,166.58,165.92,0.660000000000025,0.4,33435.55,545658.575
603345.SH,20201110,165.3,173.53,162.16,170.54,166.58,3.9599999999999795,2.38,20456.09,348562.666
603345.SH,20201111,171.57,176.52,168.55,170.04,170.54,-0.5,-0.29,13924.59,241602.276
603345.SH,20201112,168.64,172.78,167.26,171.93,170.04,1.8900000000000148,1.11,7523.9,128997.912
603345.SH,20201113,171.87,176.45,169.57,171.7,171.93,-0.2300000000000182,-0.13,11538.54,199866.324
603345.SH,20201116,171.53,176.01,165.55,175.52,171.7,3.8200000000000216,2.22,14503.02,251791.745
603345.SH,20201117,175.51,175.51,169.6,175.51,175.52,-0.010000000000019327,-0.01,16074.75,279018.532
603345.SH,20201118,174.53,176.32,167.54,168.49,175.51,-7.019999999999982,-4.0,12784.48,219732.59
603345.SH,20201119,170.25,172.88,164.56,172.03,168.49,3.539999999999992,2.1,15065.55,256795.788
603345.SH,20201120,173.52,179.51,171.53,176.82,172.03,4.789999999999992,2.78,13003.31,229888.272
603345.SH,20201123,179.51,180.29,169.95,171.23,176.82,-5.590000000000003,-3.16,13053.29,228298.319
603345.SH,20201124,172.53,173.76,167.84,172.53,171.23,1.3000000000000114,0.76,16384.59,280892.327
603345.SH,20201125,173.43,173.43,161.86,164.75,172.53,-7.780000000000001,-4.51,26621.52,439641.559
603345.SH,20201126,163.91,167.31,161.94,164.85,164.75,0.09999999999999432,0.06,11291.97,186935.905
603345.SH,20201127,165.85,165.93,161.26,164.7,164.85,-0.15000000000000568,-0.09,10971.32,180877.849
603345.SH,20201130,164.1,164.1,159.74,163.24,164.7,-1.4599999999999795,-0.89,24226.37,393247.56
603345.SH,20201201,161.39,165.41,160.09,164.76,163.24,1.5199999999999818,0.93,18167.76,296438.781
603345.SH,20201202,164.16,168.42,162.56,167.62,164.76,2.8600000000000136,1.74,17504.77,290934.121
603345.SH,20201203,166.55,169.69,165.68,166.98,167.62,-0.6400000000000148,-0.38,9160.14,153926.66
603345.SH,20201204,168.54,172.48,166.77,171.93,166.98,4.950000000000017,2.96,15173.89,260424.358
603345.SH,20201207,173.06,181.11,173.03,180.53,171.93,8.599999999999994,5.0,21836.05,391019.591
603345.SH,20201208,180.23,180.41,177.02,178.5,180.53,-2.030000000000001,-1.12,11615.81,207552.246
603345.SH,20201209,180.32,185.68,177.83,184.49,178.5,5.990000000000009,3.36,20406.18,375312.905
603345.SH,20201210,182.48,187.3,180.4,186.56,184.49,2.069999999999993,1.12,19839.07,368506.211
603345.SH,20201211,187.5,194.3,185.55,185.88,186.56,-0.6800000000000068,-0.36,23076.02,440040.615
603345.SH,20201214,190.31,196.86,187.0,193.47,185.88,7.590000000000003,4.08,21374.31,413395.189
603345.SH,20201215,194.18,197.15,191.18,193.03,193.47,-0.4399999999999977,-0.23,10945.05,212949.943
603345.SH,20201216,191.32,196.96,191.32,194.47,193.03,1.4399999999999977,0.75,10950.2,213694.89
603345.SH,20201217,195.74,198.26,190.76,193.43,194.47,-1.039999999999992,-0.53,12224.73,238559.043
603345.SH,20201218,192.68,193.1,184.92,188.05,193.43,-5.3799999999999955,-2.78,17442.56,330030.941
603345.SH,20201221,191.8,192.48,185.72,190.94,188.05,2.8899999999999864,1.54,11988.72,228381.817
603345.SH,20201222,189.47,191.72,185.34,185.99,190.94,-4.949999999999989,-2.59,16551.68,310772.551
603345.SH,20201223,185.99,186.99,180.01,181.17,185.99,-4.820000000000022,-2.59,24847.96,454412.942
603345.SH,20201224,182.35,186.99,180.21,180.51,181.17,-0.6599999999999966,-0.36,14143.4,260265.547
603345.SH,20201225,181.88,190.9,181.01,186.74,180.51,6.230000000000018,3.45,15538.95,291636.894
603345.SH,20201228,187.86,190.87,185.53,187.64,186.74,0.8999999999999773,0.48,18652.53,352019.977
603345.SH,20201229,186.74,192.48,185.05,188.84,187.64,1.200000000000017,0.64,15155.32,287102.99
603345.SH,20201230,187.44,190.78,186.49,188.32,188.84,-0.5200000000000102,-0.28,17893.4,338169.282
603345.SH,20201231,188.32,193.11,185.53,192.35,188.32,4.030000000000001,2.14,14379.95,272946.222
603345.SH,20210104,192.35,196.65,188.49,193.06,192.35,0.710000000000008,0.37,24102.57,465647.627
603345.SH,20210105,194.47,200.35,191.46,196.28,193.06,3.219999999999999,1.67,25440.47,497787.77
603345.SH,20210106,197.5,204.29,194.07,196.67,196.28,0.38999999999998636,0.2,18816.32,374169.885
603345.SH,20210107,194.43,194.43,184.96,187.45,196.63,-9.180000000000007,-4.67,30552.18,576765.228
603345.SH,20210108,187.73,193.31,185.81,186.94,187.45,-0.5099999999999909,-0.27,28162.44,537933.166
603345.SH,20210111,186.96,186.96,180.55,184.78,186.94,-2.1599999999999966,-1.16,26720.48,491890.93
603345.SH,20210112,182.49,185.46,179.1,185.36,184.78,0.5800000000000125,0.31,22471.67,409776.408
603345.SH,20210113,187.85,187.85,179.78,184.03,185.36,-1.3300000000000125,-0.72,23175.42,425252.748
603345.SH,20210114,181.49,187.42,179.48,184.45,184.03,0.4199999999999875,0.23,18586.86,342887.299
603345.SH,20210115,183.31,186.93,180.08,186.44,184.45,1.990000000000009,1.08,24606.3,452035.117
603345.SH,20210118,184.12,186.16,180.49,183.87,186.44,-2.569999999999993,-1.38,19986.89,368629.809
603345.SH,20210119,184.29,187.43,182.05,183.81,183.87,-0.060000000000002274,-0.03,19999.32,371475.741
603345.SH,20210120,182.82,184.77,180.28,184.39,183.81,0.5799999999999841,0.32,16157.12,295566.213
603345.SH,20210121,184.46,202.83,183.08,202.83,184.39,18.440000000000026,10.0,47816.96,955748.745
603345.SH,20210122,203.76,215.45,201.41,215.45,202.83,12.619999999999976,6.22,33899.06,713397.827
603345.SH,20210125,211.88,219.73,209.4,218.06,215.45,2.6100000000000136,1.21,24878.07,536976.1
603345.SH,20210126,238.31,239.87,237.01,239.87,218.06,21.810000000000002,10.0,17255.19,414086.731
603345.SH,20210127,244.67,248.81,232.33,238.8,239.87,-1.0699999999999932,-0.45,52843.36,1276560.95
603345.SH,20210128,239.47,251.27,238.03,240.84,238.8,2.039999999999992,0.85,37383.69,916008.184
603345.SH,20210129,244.73,249.28,241.24,246.08,240.84,5.240000000000009,2.18,27136.5,669044.523
603345.SH,20210201,239.33,256.89,239.33,252.92,246.08,6.839999999999975,2.78,29485.12,742848.537
603345.SH,20210202,250.31,274.7,249.81,272.15,252.92,19.22999999999999,7.6,31295.43,828963.716
603345.SH,20210203,272.14,277.31,260.34,266.99,272.15,-5.159999999999968,-1.9,27764.21,747992.865
603345.SH,20210204,263.87,272.34,262.34,268.18,266.99,1.1899999999999977,0.45,21957.56,588640.426
603345.SH,20210205,270.21,277.09,261.76,273.3,268.18,5.1200000000000045,1.91,18177.47,494857.484
603345.SH,20210208,270.57,279.07,266.22,277.73,273.3,4.430000000000007,1.62,14493.2,397290.109
603345.SH,20210209,273.48,281.77,270.31,279.98,277.73,2.25,0.81,15014.2,415916.388
603345.SH,20210210,279.23,281.29,270.21,276.69,279.98,-3.2900000000000205,-1.18,15524.95,430942.484
603345.SH,20210218,281.18,283.17,264.51,268.35,276.69,-8.339999999999975,-3.01,29364.72,796584.776
603345.SH,20210219,264.18,275.2,257.24,265.23,268.35,-3.1200000000000045,-1.16,27456.76,725423.21
603345.SH,20210222,258.98,264.74,251.4,252.69,265.23,-12.54000000000002,-4.73,23290.85,596829.25
603345.SH,20210223,252.57,264.24,250.77,257.89,252.69,5.199999999999989,2.06,23108.5,597130.502
603345.SH,20210224,257.85,259.24,239.34,242.13,257.89,-15.759999999999991,-6.11,29533.92,731756.836
603345.SH,20210225,244.29,245.29,231.33,233.5,242.13,-8.629999999999995,-3.56,23104.47,547896.302
603345.SH,20210226,233.31,233.31,211.38,221.43,233.5,-12.069999999999993,-5.17,37541.96,830007.7
603345.SH,20210301,222.91,225.83,214.61,219.37,221.43,-2.0600000000000023,-0.93,31000.07,683560.278
603345.SH,20210302,224.61,227.42,214.98,217.64,219.37,-1.7300000000000182,-0.79,22674.16,500179.397
603345.SH,20210303,217.65,219.37,211.58,216.87,217.64,-0.7699999999999818,-0.35,22997.12,498617.715
603345.SH,20210304,218.36,218.36,203.77,207.81,216.87,-9.060000000000002,-4.18,28513.74,595134.621
603345.SH,20210305,206.04,207.89,199.45,206.0,207.81,-1.8100000000000023,-0.87,23904.56,492429.296
603345.SH,20210308,210.71,214.38,194.43,194.82,206.0,-11.180000000000007,-5.43,30120.51,613778.665
603345.SH,20210309,196.37,197.42,186.59,186.82,194.82,-8.0,-4.11,23994.16,461528.296
603345.SH,20210310,191.11,202.32,187.26,190.55,186.82,3.730000000000018,2.0,27219.34,526566.054
603345.SH,20210311,192.65,202.85,187.63,195.21,190.55,4.659999999999997,2.45,26587.6,524739.044
603345.SH,20210312,200.42,202.94,194.43,199.17,195.21,3.9599999999999795,2.03,21731.18,433380.633
603345.SH,20210315,193.73,196.41,187.47,190.44,199.17,-8.72999999999999,-4.38,23557.29,452239.981
603345.SH,20210316,190.44,194.09,188.45,192.7,190.44,2.259999999999991,1.19,13508.64,259026.68
603345.SH,20210317,191.98,200.79,188.47,197.11,192.7,4.410000000000025,2.29,12223.51,240490.049
603345.SH,20210318,196.93,201.2,195.55,200.59,197.11,3.4799999999999898,1.77,14885.15,297389.078
603345.SH,20210319,195.63,203.22,193.95,201.79,200.59,1.1999999999999886,0.6,17932.13,359076.831
603345.SH,20210322,203.02,203.02,189.95,193.18,201.79,-8.609999999999985,-4.27,24692.74,482904.829
603345.SH,20210323,194.43,199.4,193.73,197.03,193.18,3.8499999999999943,1.99,13242.53,261507.586
603345.SH,20210324,200.34,201.01,193.44,194.98,197.03,-2.0500000000000114,-1.04,11424.1,224863.121
603345.SH,20210325,193.04,198.12,190.27,197.91,194.98,2.930000000000007,1.5,8988.16,176158.269
603345.SH,20210326,195.83,204.39,195.83,203.23,197.91,5.319999999999993,2.69,11743.96,237290.401
603345.SH,20210329,206.28,210.41,202.41,205.26,203.23,2.030000000000001,1.0,17496.54,361137.848
603345.SH,20210330,206.4,216.57,203.84,212.36,205.26,7.100000000000023,3.46,16898.96,358107.214
603345.SH,20210331,214.51,214.51,204.4,207.95,212.36,-4.410000000000025,-2.08,13790.89,285888.434
603345.SH,20210401,207.07,215.87,207.07,213.21,207.95,5.260000000000019,2.53,8653.05,184272.807
603345.SH,20210402,215.11,227.22,213.28,220.49,213.21,7.280000000000001,3.41,12749.06,282981.927
603345.SH,20210406,220.34,220.34,207.4,211.2,220.49,-9.29000000000002,-4.21,13704.87,292548.749
603345.SH,20210407,213.38,213.82,207.72,212.04,211.2,0.8400000000000034,0.4,15040.78,318948.247
603345.SH,20210408,211.68,226.29,209.69,224.35,212.04,12.310000000000002,5.81,16911.28,372598.439
603345.SH,20210409,224.35,227.34,216.68,221.22,224.35,-3.1299999999999955,-1.4,14285.95,317765.575
603345.SH,20210412,216.88,222.58,203.61,208.45,221.22,-12.77000000000001,-5.77,21372.83,449374.018
603345.SH,20210413,210.77,221.92,210.49,217.44,208.45,8.990000000000009,4.31,23451.44,510631.785
603345.SH,20210414,219.7,233.8,218.42,231.42,217.44,13.97999999999999,6.43,28281.42,651163.505
603345.SH,20210415,233.34,234.36,225.91,231.21,231.42,-0.20999999999997954,-0.09,16488.06,381034.432
603345.SH,20210416,232.02,238.29,231.19,235.67,231.21,4.4599999999999795,1.93,15391.02,362957.205
603345.SH,20210419,235.67,237.25,228.52,230.73,235.67,-4.939999999999998,-2.1,12805.45,297818.826
603345.SH,20210420,230.73,235.31,227.95,234.14,230.73,3.4099999999999966,1.48,13391.69,312148.995
603345.SH,20210421,236.98,236.98,227.2,231.88,234.14,-2.259999999999991,-0.97,13199.18,306837.29
603345.SH,20210422,231.55,238.23,228.34,236.44,231.88,4.560000000000002,1.97,11626.57,272783.54
603345.SH,20210423,236.81,240.11,232.65,239.36,236.44,2.920000000000016,1.23,10136.1,241333.708
603345.SH,20210426,237.51,238.69,231.74,233.82,239.36,-5.5400000000000205,-2.31,12197.29,286773.628
603345.SH,20210427,230.35,242.48,229.83,241.65,233.82,7.8300000000000125,3.35,13285.5,316360.275
603345.SH,20210428,239.3,247.96,235.92,245.96,241.65,4.310000000000002,1.78,16783.63,407645.939
603345.SH,20210429,242.04,255.26,239.6,253.34,245.96,7.3799999999999955,3.0,22311.9,555963.959
603345.SH,20210430,254.79,255.58,228.33,251.27,253.34,-2.069999999999993,-0.82,49706.54,1202988.473
603345.SH,20210506,245.16,245.78,226.14,226.17,251.27,-25.100000000000023,-9.99,30652.25,712917.586
603345.SH,20210507,224.35,236.82,220.57,222.47,226.17,-3.6999999999999886,-1.64,22345.81,509657.039
603345.SH,20210510,222.57,231.33,213.89,214.85,222.47,-7.6200000000000045,-3.43,23228.58,512005.364
603345.SH,20210511,214.59,223.33,214.39,220.48,214.85,5.6299999999999955,2.62,18643.42,411742.235
603345.SH,20210512,225.22,238.31,223.08,234.32,220.48,13.840000000000003,6.28,19937.57,464814.567
603345.SH,20210513,232.65,233.56,225.84,229.39,234.32,-4.930000000000007,-2.1,14636.06,334996.046
603345.SH,20210514,228.34,232.86,221.62,229.73,229.39,0.3400000000000034,0.15,16247.96,371434.41
603345.SH,20210517,226.56,243.17,226.56,240.14,229.73,10.409999999999997,4.53,19123.52,457684.435
603345.SH,20210518,242.89,244.29,234.82,240.6,240.14,0.46000000000000796,0.19,12577.18,302422.255
603345.SH,20210519,245.29,260.74,242.72,258.99,240.6,18.390000000000015,7.64,20309.93,516065.989
603345.SH,20210520,259.6,262.18,254.77,261.21,258.99,2.2199999999999704,0.86,15840.93,411043.658
603345.SH,20210521,258.53,261.22,249.27,251.15,261.21,-10.059999999999974,-3.85,12422.57,314298.672
603345.SH,20210524,253.61,255.49,245.29,247.27,251.15,-3.8799999999999955,-1.54,14470.16,361620.252
603345.SH,20210525,251.65,259.24,244.33,257.25,247.27,9.97999999999999,4.04,21559.33,550579.682
603345.SH,20210526,258.35,258.35,242.42,249.31,257.25,-7.939999999999998,-3.09,20465.91,506677.167
603345.SH,20210527,248.17,249.39,241.59,249.39,249.31,0.07999999999998408,0.03,13448.96,331660.219
603345.SH,20210528,247.56,251.27,245.38,247.73,249.39,-1.6599999999999966,-0.67,14961.59,371934.326
603345.SH,20210531,243.79,249.07,239.74,245.78,247.73,-1.9499999999999886,-0.79,12004.21,295490.949
603345.SH,20210601,248.27,248.78,240.99,241.3,245.78,-4.47999999999999,-1.82,13217.21,323152.957
603345.SH,20210602,240.7,240.7,228.83,235.61,241.3,-5.689999999999998,-2.36,24818.34,582210.111
603345.SH,20210603,234.32,238.81,229.93,234.82,235.61,-0.7900000000000205,-0.34,19156.53,452604.953
603345.SH,20210604,236.31,239.79,229.38,231.81,234.82,-3.009999999999991,-1.28,20054.66,467422.551
603345.SH,20210607,231.91,234.12,228.67,231.4,231.81,-0.4099999999999966,-0.18,16430.38,380335.166
603345.SH,20210608,231.51,238.57,229.99,236.5,231.4,5.099999999999994,2.2,17357.88,410362.986
603345.SH,20210609,238.28,238.28,225.84,226.87,236.5,-9.629999999999995,-4.07,18513.61,423648.888
603345.SH,20210610,228.32,230.12,221.45,224.35,226.87,-2.5200000000000102,-1.11,23870.94,536646.341
603345.SH,20210611,224.62,232.32,219.36,229.95,224.35,5.599999999999994,2.5,25243.65,570842.079
603345.SH,20210615,230.98,240.9,229.95,237.51,229.95,7.560000000000002,3.29,34319.77,816232.01
603345.SH,20210616,238.37,240.3,223.85,226.29,237.51,-11.219999999999999,-4.72,25149.44,576706.421
603345.SH,20210617,225.75,237.16,225.54,234.42,226.29,8.129999999999995,3.59,15565.48,364979.315
603345.SH,20210618,236.76,237.31,229.66,231.94,234.42,-2.4799999999999898,-1.06,11814.42,276225.963
603345.SH,20210621,237.26,243.72,235.98,240.82,231.94,8.879999999999995,3.83,14818.51,355614.401
603345.SH,20210622,238.11,244.97,236.41,243.16,240.82,2.3400000000000034,0.97,14398.0,347512.384
603345.SH,20210623,246.1,246.28,235.42,238.32,243.16,-4.840000000000003,-1.99,10321.78,248676.587
603345.SH,20210624,239.3,244.13,232.83,243.29,238.32,4.969999999999999,2.09,12852.18,309163.917
603345.SH,20210625,242.17,253.74,238.8,249.09,243.29,5.800000000000011,2.38,16739.42,415462.314
603345.SH,20210628,247.28,247.78,236.33,242.74,249.09,-6.349999999999994,-2.55,23193.97,562257.029
603345.SH,20210629,245.48,247.96,241.3,245.45,242.74,2.7099999999999795,1.12,16824.69,413360.509
603345.SH,20210630,245.09,254.76,242.9,253.28,245.45,7.8300000000000125,3.19,14392.27,360996.381
603345.SH,20210701,253.3,253.6,243.95,245.37,253.28,-7.909999999999997,-3.12,9762.55,241378.298
603345.SH,20210702,245.28,245.8,234.5,237.69,245.34,-7.650000000000006,-3.12,14540.61,346136.095
603345.SH,20210705,237.38,237.5,213.92,213.92,237.69,-23.77000000000001,-10.0,35950.98,789784.837
603345.SH,20210706,211.0,211.0,193.01,201.6,213.92,-12.319999999999993,-5.76,67632.49,1339340.067
603345.SH,20210707,199.0,209.58,195.26,209.58,201.6,7.980000000000018,3.96,28898.72,593210.363
603345.SH,20210708,209.55,211.39,191.01,194.0,209.58,-15.580000000000013,-7.43,34274.43,673447.99
603345.SH,20210709,192.64,200.4,182.01,198.0,194.0,4.0,2.06,32969.02,630802.997
603345.SH,20210712,196.0,199.5,185.0,198.0,198.0,0.0,0.0,40067.43,770973.765
603345.SH,20210713,196.8,209.87,193.0,207.99,198.0,9.990000000000009,5.05,27109.06,553696.01
603345.SH,20210714,207.49,211.1,202.88,206.46,207.99,-1.5300000000000011,-0.74,18092.71,373687.022
603345.SH,20210715,204.3,208.0,197.0,200.0,206.46,-6.460000000000008,-3.13,32571.86,655819.267
603345.SH,20210716,200.0,203.6,188.26,190.72,200.0,-9.280000000000001,-4.64,35849.17,686211.149
603345.SH,20210719,188.0,194.0,182.75,186.2,190.72,-4.52000000000001,-2.37,27808.82,518674.39
603345.SH,20210720,185.17,188.15,180.5,186.87,186.2,0.6700000000000159,0.36,20927.39,385948.275
603345.SH,20210721,189.0,192.46,183.9,187.08,186.87,0.21000000000000796,0.11,22890.11,428663.268
603345.SH,20210722,187.78,188.0,177.51,179.0,187.08,-8.080000000000013,-4.32,28559.2,514444.3
603345.SH,20210723,180.95,181.0,170.0,172.01,179.0,-6.990000000000009,-3.91,24715.63,428361.727
603345.SH,20210726,174.97,175.0,164.22,169.66,172.01,-2.3499999999999943,-1.37,22620.93,382681.539
603345.SH,20210727,169.56,170.0,162.8,162.87,169.66,-6.789999999999992,-4.0,25200.59,417868.011
603345.SH,20210728,159.44,167.66,157.46,162.66,162.87,-0.21000000000000796,-0.13,26878.65,437312.201
603345.SH,20210729,167.5,169.8,162.5,168.03,162.66,5.3700000000000045,3.3,24467.72,408135.017
603345.SH,20210730,166.0,166.5,157.7,161.65,168.03,-6.3799999999999955,-3.8,26752.41,430842.335
