ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601117.SH,20140429,5.47,5.56,5.45,5.56,5.47,0.08999999999999986,1.65,159838.74,90870.351
601117.SH,20140430,5.56,5.75,5.52,5.7,5.56,0.14000000000000057,2.52,261299.06,151849.923
601117.SH,20140505,5.66,5.73,5.58,5.67,5.7,-0.03000000000000025,-0.53,223778.25,130553.449
601117.SH,20140506,5.67,5.71,5.63,5.64,5.67,-0.03000000000000025,-0.53,145690.05,85227.955
601117.SH,20140507,5.62,5.67,5.55,5.59,5.64,-0.04999999999999982,-0.89,191386.37,110413.458
601117.SH,20140508,5.58,5.74,5.55,5.64,5.59,0.04999999999999982,0.89,197225.68,114948.763
601117.SH,20140509,5.67,5.68,5.57,5.6,5.64,-0.040000000000000036,-0.71,210789.05,122138.887
601117.SH,20140512,5.65,5.83,5.62,5.79,5.6,0.1900000000000004,3.39,399753.23,236432.391
601117.SH,20140513,5.79,5.83,5.73,5.79,5.79,0.0,0.0,310178.34,185080.937
601117.SH,20140514,5.79,5.81,5.75,5.75,5.79,-0.040000000000000036,-0.69,163755.61,97589.055
601117.SH,20140515,5.77,5.77,5.58,5.58,5.75,-0.16999999999999993,-2.96,248862.23,144999.169
601117.SH,20140516,5.58,5.61,5.55,5.6,5.58,0.019999999999999574,0.36,140247.54,80670.426
601117.SH,20140519,5.57,5.58,5.34,5.4,5.6,-0.1999999999999993,-3.57,388526.53,218498.603
601117.SH,20140520,5.43,5.47,5.37,5.39,5.4,-0.010000000000000675,-0.19,138167.3,77176.522
601117.SH,20140521,5.41,5.46,5.33,5.45,5.39,0.0600000000000005,1.11,179813.35,100403.696
601117.SH,20140522,5.46,5.51,5.4,5.41,5.45,-0.040000000000000036,-0.73,164002.7,92383.85
601117.SH,20140523,5.41,5.46,5.39,5.45,5.41,0.040000000000000036,0.74,134370.75,75177.278
601117.SH,20140526,5.5,5.55,5.45,5.52,5.45,0.0699999999999994,1.28,241309.58,136989.236
601117.SH,20140527,5.52,5.54,5.43,5.47,5.52,-0.04999999999999982,-0.91,205350.62,116127.3
601117.SH,20140528,5.48,5.5,5.41,5.5,5.47,0.03000000000000025,0.55,243616.03,137018.622
601117.SH,20140529,5.49,5.5,5.4,5.42,5.5,-0.08000000000000007,-1.45,190528.25,107249.066
601117.SH,20140530,5.42,5.47,5.39,5.43,5.42,0.009999999999999787,0.18,130572.17,73097.81
601117.SH,20140603,5.45,5.47,5.41,5.42,5.43,-0.009999999999999787,-0.18,106120.48,59468.543
601117.SH,20140604,5.42,5.42,5.29,5.33,5.42,-0.08999999999999986,-1.66,208660.98,114930.029
601117.SH,20140605,5.33,5.38,5.31,5.38,5.33,0.04999999999999982,0.94,117882.37,64990.045
601117.SH,20140606,5.4,5.4,5.29,5.31,5.38,-0.07000000000000028,-1.3,119917.4,65892.468
601117.SH,20140609,5.3,5.36,5.29,5.3,5.31,-0.009999999999999787,-0.19,123656.59,67860.122
601117.SH,20140610,5.31,5.35,5.28,5.33,5.3,0.03000000000000025,0.57,166807.32,91624.395
601117.SH,20140611,5.33,5.34,5.3,5.31,5.33,-0.020000000000000462,-0.38,193853.91,106381.694
601117.SH,20140612,5.3,5.31,5.26,5.27,5.31,-0.040000000000000036,-0.75,185973.86,101382.358
601117.SH,20140613,5.27,5.36,5.26,5.33,5.27,0.0600000000000005,1.14,179639.49,98587.905
601117.SH,20140616,5.32,5.36,5.3,5.33,5.33,0.0,0.0,265318.54,145762.824
601117.SH,20140617,5.32,5.32,5.28,5.3,5.33,-0.03000000000000025,-0.56,161013.86,88006.726
601117.SH,20140618,5.29,5.3,5.18,5.19,5.3,-0.10999999999999943,-2.08,278320.48,149981.29
601117.SH,20140619,5.16,5.2,4.97,5.0,5.19,-0.1900000000000004,-3.66,309294.24,161987.446
601117.SH,20140620,5.0,5.05,4.98,5.01,5.0,0.009999999999999787,0.2,145437.24,75279.424
601117.SH,20140623,5.03,5.05,4.97,4.99,5.01,-0.019999999999999574,-0.4,168412.23,87096.382
601117.SH,20140624,4.99,5.01,4.95,4.99,4.99,0.0,0.0,155780.06,80015.68
601117.SH,20140625,4.99,4.99,4.94,4.96,4.99,-0.03000000000000025,-0.6,136024.43,69594.66
601117.SH,20140626,4.97,5.03,4.97,4.99,4.96,0.03000000000000025,0.6,185576.27,95767.088
601117.SH,20140627,5.0,5.05,4.96,5.02,4.99,0.02999999999999936,0.6,207605.74,106940.098
601117.SH,20140630,5.02,5.06,5.0,5.05,5.02,0.03000000000000025,0.6,190016.45,98808.302
601117.SH,20140701,5.06,5.09,5.04,5.08,5.05,0.03000000000000025,0.59,169537.84,88526.345
601117.SH,20140702,5.12,5.12,5.04,5.09,5.08,0.009999999999999787,0.2,163558.5,85692.278
601117.SH,20140703,5.12,5.16,5.08,5.15,5.09,0.0600000000000005,1.18,279224.29,147519.79
601117.SH,20140704,5.14,5.14,5.08,5.11,5.15,-0.040000000000000036,-0.78,161775.64,85224.713
601117.SH,20140707,5.11,5.12,5.04,5.06,5.11,-0.05000000000000071,-0.98,162719.64,85198.88
601117.SH,20140708,5.05,5.1,5.02,5.09,5.06,0.03000000000000025,0.59,178761.42,93192.747
601117.SH,20140709,5.09,5.1,5.01,5.02,5.09,-0.07000000000000028,-1.38,183988.63,95807.763
601117.SH,20140710,5.01,5.07,5.01,5.02,5.02,0.0,0.0,161213.71,83667.331
601117.SH,20140711,5.03,5.08,4.99,5.05,5.02,0.03000000000000025,0.6,262484.21,136583.593
601117.SH,20140714,5.05,5.26,5.04,5.23,5.05,0.1800000000000006,3.56,564584.8,300911.265
601117.SH,20140715,5.22,5.26,5.18,5.23,5.23,0.0,0.0,345822.69,185974.121
601117.SH,20140716,5.23,5.31,5.23,5.29,5.23,0.05999999999999961,1.15,405017.05,220545.585
601117.SH,20140717,5.3,5.3,5.21,5.24,5.29,-0.04999999999999982,-0.95,201690.07,107212.72
601117.SH,20140718,5.21,5.31,5.19,5.25,5.24,0.009999999999999787,0.19,202153.36,107640.023
601117.SH,20140721,5.25,5.29,5.23,5.27,5.25,0.019999999999999574,0.38,167714.91,89391.606
601117.SH,20140722,5.25,5.33,5.24,5.32,5.27,0.05000000000000071,0.95,320786.3,172052.451
601117.SH,20140723,5.32,5.59,5.31,5.5,5.32,0.17999999999999972,3.38,793272.12,438842.666
601117.SH,20140724,5.54,5.73,5.48,5.65,5.5,0.15000000000000036,2.73,1005746.04,573619.98
601117.SH,20140725,5.61,5.71,5.56,5.67,5.65,0.019999999999999574,0.35,520165.0,296818.748
601117.SH,20140728,5.7,5.8,5.66,5.73,5.67,0.0600000000000005,1.06,690790.59,401108.87
601117.SH,20140729,5.73,5.75,5.66,5.71,5.73,-0.020000000000000462,-0.35,455593.85,262727.029
601117.SH,20140730,5.7,5.7,5.6,5.62,5.71,-0.08999999999999986,-1.58,431422.53,246415.518
601117.SH,20140731,5.63,5.87,5.6,5.85,5.62,0.22999999999999954,4.09,673705.33,392763.673
601117.SH,20140801,5.82,5.9,5.75,5.77,5.85,-0.08000000000000007,-1.37,632192.94,373165.322
601117.SH,20140804,5.77,5.87,5.75,5.85,5.77,0.08000000000000007,1.39,361331.47,212448.219
601117.SH,20140805,5.85,5.92,5.81,5.88,5.85,0.03000000000000025,0.51,419811.02,249361.679
601117.SH,20140806,5.88,5.88,5.77,5.82,5.88,-0.05999999999999961,-1.02,372124.58,218675.832
601117.SH,20140807,5.81,5.84,5.68,5.69,5.82,-0.1299999999999999,-2.23,423380.62,246252.993
601117.SH,20140808,5.68,5.8,5.68,5.77,5.69,0.07999999999999918,1.41,286164.09,166135.681
601117.SH,20140811,5.81,5.84,5.77,5.82,5.77,0.05000000000000071,0.87,294112.01,172891.507
601117.SH,20140812,5.81,5.82,5.75,5.78,5.82,-0.040000000000000036,-0.69,235948.98,137934.892
601117.SH,20140813,5.78,5.91,5.75,5.87,5.78,0.08999999999999986,1.56,540748.18,319250.423
601117.SH,20140814,5.85,5.88,5.77,5.78,5.87,-0.08999999999999986,-1.53,295169.9,174272.138
601117.SH,20140815,5.76,5.84,5.75,5.81,5.78,0.02999999999999936,0.52,274253.46,160822.189
601117.SH,20140818,5.82,5.85,5.77,5.84,5.81,0.03000000000000025,0.52,328287.41,193431.411
601117.SH,20140819,5.84,5.86,5.78,5.83,5.84,-0.009999999999999787,-0.17,310887.56,182802.198
601117.SH,20140820,5.83,6.01,5.8,5.98,5.83,0.15000000000000036,2.57,617913.37,371820.773
601117.SH,20140821,5.95,5.97,5.82,5.88,5.98,-0.10000000000000053,-1.67,428090.18,254637.156
601117.SH,20140822,5.9,5.98,5.87,5.92,5.88,0.040000000000000036,0.68,344728.6,206228.215
601117.SH,20140825,5.95,5.97,5.78,5.79,5.92,-0.1299999999999999,-2.2,361438.68,213691.025
601117.SH,20140826,5.78,5.8,5.58,5.62,5.79,-0.16999999999999993,-2.94,423941.33,243914.59
601117.SH,20140827,5.62,5.66,5.62,5.65,5.62,0.03000000000000025,0.53,169086.96,96590.43
601117.SH,20140828,5.65,5.68,5.56,5.58,5.65,-0.07000000000000028,-1.24,196283.71,111582.436
601117.SH,20140829,5.61,5.66,5.55,5.65,5.58,0.07000000000000028,1.25,159427.74,90358.286
601117.SH,20140901,5.66,5.7,5.61,5.69,5.65,0.040000000000000036,0.71,261931.23,150180.203
601117.SH,20140902,5.7,5.8,5.67,5.79,5.69,0.09999999999999964,1.76,377856.52,219164.513
601117.SH,20140903,5.79,5.86,5.79,5.82,5.79,0.03000000000000025,0.52,388312.17,229091.081
601117.SH,20140904,5.84,5.9,5.81,5.89,5.82,0.0699999999999994,1.2,460522.6,272923.557
601117.SH,20140905,5.89,6.0,5.86,5.99,5.89,0.10000000000000053,1.7,651907.6,391571.983
601117.SH,20140909,5.97,6.01,5.94,5.94,5.99,-0.04999999999999982,-0.83,487898.53,294500.366
601117.SH,20140910,5.93,5.96,5.87,5.95,5.94,0.009999999999999787,0.17,405208.27,242669.489
601117.SH,20140911,5.96,6.24,5.92,6.1,5.95,0.14999999999999947,2.52,989416.11,610552.221
601117.SH,20140912,6.09,6.23,6.05,6.19,6.1,0.09000000000000075,1.48,783916.25,489333.625
601117.SH,20140915,6.16,6.23,6.11,6.15,6.19,-0.040000000000000036,-0.65,557194.12,347138.697
601117.SH,20140916,6.15,6.31,5.98,6.01,6.15,-0.14000000000000057,-2.28,1188326.51,737989.892
601117.SH,20140917,6.03,6.09,5.93,6.03,6.01,0.020000000000000462,0.33,588437.94,358415.585
601117.SH,20140918,6.02,6.05,5.97,6.0,6.03,-0.03000000000000025,-0.5,396865.4,241513.625
601117.SH,20140919,6.0,6.07,5.97,6.04,6.0,0.040000000000000036,0.67,458056.26,279385.492
601117.SH,20140922,6.0,6.0,5.89,5.92,6.04,-0.1200000000000001,-1.99,384036.42,231149.285
601117.SH,20140923,5.92,5.97,5.9,5.94,5.92,0.020000000000000462,0.34,290702.9,174498.296
601117.SH,20140924,5.93,6.11,5.91,6.1,5.94,0.15999999999999925,2.69,715605.09,438862.924
601117.SH,20140925,6.1,6.23,6.03,6.06,6.1,-0.040000000000000036,-0.66,730399.15,453674.541
601117.SH,20140926,6.03,6.43,6.02,6.38,6.06,0.3200000000000003,5.28,1604148.32,1023251.533
601117.SH,20140929,6.4,6.4,6.28,6.35,6.38,-0.03000000000000025,-0.47,829566.1,531677.775
601117.SH,20140930,6.33,6.48,6.31,6.44,6.35,0.09000000000000075,1.42,856412.05,554145.631
601117.SH,20141008,6.43,6.53,6.38,6.46,6.44,0.019999999999999574,0.31,704307.07,459920.284
601117.SH,20141009,6.43,6.54,6.35,6.48,6.46,0.020000000000000462,0.31,788789.38,514283.279
601117.SH,20141010,6.43,6.45,6.3,6.32,6.48,-0.16000000000000014,-2.47,614462.46,396552.276
601117.SH,20141013,6.29,6.31,6.18,6.29,6.32,-0.03000000000000025,-0.47,515700.41,325592.94
601117.SH,20141014,6.3,6.44,6.24,6.33,6.29,0.040000000000000036,0.64,673146.26,431203.983
601117.SH,20141015,6.3,6.35,6.19,6.31,6.33,-0.020000000000000462,-0.32,538284.88,341726.922
601117.SH,20141016,6.26,6.5,6.23,6.33,6.31,0.020000000000000462,0.32,877787.79,567856.367
601117.SH,20141017,6.32,6.42,6.2,6.27,6.33,-0.0600000000000005,-0.95,535215.22,340497.647
601117.SH,20141020,6.28,6.34,6.22,6.29,6.27,0.020000000000000462,0.32,345884.26,219823.338
601117.SH,20141021,6.29,6.3,6.14,6.15,6.29,-0.13999999999999968,-2.23,430360.25,271023.326
601117.SH,20141022,6.18,6.19,6.0,6.01,6.15,-0.14000000000000057,-2.28,449078.82,277069.208
601117.SH,20141023,6.0,6.06,5.98,6.01,6.01,0.0,0.0,313726.05,191011.415
601117.SH,20141024,6.01,6.03,5.83,5.87,6.01,-0.13999999999999968,-2.33,442039.66,265581.407
601117.SH,20141027,5.83,5.86,5.79,5.82,5.87,-0.04999999999999982,-0.85,269227.71,158622.141
601117.SH,20141028,5.84,6.0,5.84,6.0,5.82,0.17999999999999972,3.09,369646.28,222049.787
601117.SH,20141029,6.02,6.12,5.99,6.07,6.0,0.07000000000000028,1.17,526753.76,322943.804
601117.SH,20141030,6.06,6.69,6.02,6.56,6.07,0.4899999999999993,8.07,2415262.18,1560659.167
601117.SH,20141031,6.49,6.57,6.44,6.51,6.56,-0.04999999999999982,-0.76,1278604.29,839268.084
601117.SH,20141103,6.52,6.67,6.45,6.52,6.51,0.009999999999999787,0.15,1157483.12,766255.297
601117.SH,20141104,6.5,6.96,6.5,6.79,6.52,0.27000000000000046,4.14,2340655.02,1609277.599
601117.SH,20141105,6.83,6.83,6.62,6.65,6.79,-0.13999999999999968,-2.06,1110975.68,751367.715
601117.SH,20141106,6.66,6.66,6.47,6.61,6.65,-0.040000000000000036,-0.6,912282.25,606097.128
601117.SH,20141107,6.61,6.68,6.44,6.48,6.61,-0.1299999999999999,-1.97,952934.18,633325.026
601117.SH,20141110,6.52,6.79,6.48,6.77,6.48,0.28999999999999915,4.48,1431245.92,966768.982
601117.SH,20141111,6.79,6.8,6.43,6.51,6.77,-0.2599999999999998,-3.84,1258086.9,841904.164
601117.SH,20141112,6.48,6.85,6.44,6.83,6.51,0.3200000000000003,4.92,1120000.32,755266.855
601117.SH,20141113,6.84,7.06,6.73,6.83,6.83,0.0,0.0,1476016.42,1031172.607
601117.SH,20141114,6.79,6.81,6.64,6.73,6.83,-0.09999999999999964,-1.46,715220.78,485438.68
601117.SH,20141117,6.79,6.86,6.55,6.6,6.73,-0.13000000000000078,-1.93,609045.46,409386.803
601117.SH,20141118,6.59,6.67,6.53,6.6,6.6,0.0,0.0,422302.43,281977.874
601117.SH,20141119,6.57,6.6,6.5,6.53,6.6,-0.0699999999999994,-1.06,443653.88,293846.493
601117.SH,20141120,6.5,6.56,6.47,6.51,6.53,-0.020000000000000462,-0.31,351370.27,231362.094
601117.SH,20141121,6.56,6.74,6.53,6.67,6.51,0.16000000000000014,2.46,768201.96,515480.86
601117.SH,20141124,6.77,6.91,6.67,6.8,6.67,0.1299999999999999,1.95,1164954.52,803975.939
601117.SH,20141125,6.78,7.06,6.75,7.0,6.8,0.20000000000000018,2.94,1094576.59,770495.62
601117.SH,20141126,7.01,7.02,6.79,6.91,7.0,-0.08999999999999986,-1.29,1060677.35,739826.524
601117.SH,20141127,6.88,6.98,6.8,6.95,6.91,0.040000000000000036,0.58,959417.03,667358.275
601117.SH,20141128,6.93,7.04,6.79,7.02,6.95,0.0699999999999994,1.01,1362743.64,953957.499
601117.SH,20141201,7.04,7.22,6.89,6.9,7.02,-0.11999999999999922,-1.71,1402744.2,1000603.515
601117.SH,20141202,6.86,7.14,6.82,7.05,6.9,0.14999999999999947,2.17,1375765.69,972157.678
601117.SH,20141203,7.05,7.35,7.04,7.18,7.05,0.1299999999999999,1.84,1754183.34,1274412.174
601117.SH,20141204,7.15,7.55,7.12,7.47,7.18,0.29000000000000004,4.04,1886757.25,1405970.012
601117.SH,20141205,7.58,7.64,7.04,7.19,7.47,-0.27999999999999936,-3.75,1877054.47,1394826.559
601117.SH,20141208,7.16,7.76,7.02,7.69,7.19,0.5,6.95,2169521.33,1642460.686
601117.SH,20141209,7.73,8.2,7.26,7.4,7.69,-0.29000000000000004,-3.77,2933426.86,2335112.258
601117.SH,20141210,7.37,7.88,7.36,7.84,7.4,0.4399999999999995,5.95,1482600.39,1145949.854
601117.SH,20141211,7.9,8.24,7.8,7.99,7.84,0.15000000000000036,1.91,1859955.12,1511945.356
601117.SH,20141212,8.05,8.15,7.83,8.0,7.99,0.009999999999999787,0.13,1154979.93,929491.193
601117.SH,20141215,7.98,8.79,7.82,8.63,8.0,0.6300000000000008,7.88,2259258.28,1903577.87
601117.SH,20141216,8.5,8.84,8.32,8.58,8.63,-0.05000000000000071,-0.58,1956879.93,1692429.695
601117.SH,20141217,8.51,8.96,8.31,8.67,8.58,0.08999999999999986,1.05,1807847.97,1581609.171
601117.SH,20141218,8.59,9.1,8.4,9.08,8.67,0.41000000000000014,4.73,2386649.2,2132742.57
601117.SH,20141219,9.39,9.99,9.1,9.99,9.08,0.9100000000000001,10.02,3402359.52,3306415.513
601117.SH,20141222,10.37,10.81,9.21,9.37,9.99,-0.620000000000001,-6.21,3856605.81,3927525.406
601117.SH,20141223,9.1,9.49,8.43,8.76,9.37,-0.6099999999999994,-6.51,1993812.06,1795235.753
601117.SH,20141224,8.7,8.99,8.54,8.91,8.76,0.15000000000000036,1.71,1349837.52,1202214.272
601117.SH,20141225,8.99,9.68,8.8,9.63,8.91,0.7200000000000006,8.08,2050260.78,1925837.905
601117.SH,20141226,9.43,9.86,9.19,9.49,9.63,-0.14000000000000057,-1.45,2583127.42,2484566.116
601117.SH,20141229,9.38,10.07,9.28,9.75,9.49,0.2599999999999998,2.74,2311036.38,2268304.127
601117.SH,20141230,9.66,9.93,9.34,9.43,9.75,-0.3200000000000003,-3.28,1462068.67,1416536.44
601117.SH,20141231,9.46,9.53,9.08,9.33,9.43,-0.09999999999999964,-1.06,1489533.49,1401683.539
601117.SH,20150105,9.42,9.86,9.2,9.68,9.33,0.34999999999999964,3.75,1971371.89,1913254.963
601117.SH,20150106,9.54,9.72,9.25,9.47,9.68,-0.20999999999999908,-2.17,1472227.02,1414251.091
601117.SH,20150107,9.4,9.75,9.34,9.63,9.47,0.16000000000000014,1.69,1378690.16,1335948.619
601117.SH,20150108,9.58,9.62,9.03,9.07,9.63,-0.5600000000000005,-5.82,1525449.91,1426155.201
601117.SH,20150109,9.02,9.32,8.82,8.84,9.07,-0.23000000000000043,-2.54,1464274.37,1342860.889
601117.SH,20150112,8.72,8.75,8.27,8.39,8.84,-0.4499999999999993,-5.09,1100194.28,949047.366
601117.SH,20150113,8.39,8.53,8.33,8.42,8.39,0.02999999999999936,0.36,573815.09,489569.571
601117.SH,20150114,8.45,8.52,8.37,8.43,8.42,0.009999999999999787,0.12,540783.88,462651.568
601117.SH,20150115,8.44,8.71,8.39,8.7,8.43,0.2699999999999996,3.2,729777.43,634386.243
601117.SH,20150116,8.74,8.84,8.67,8.71,8.7,0.010000000000001563,0.11,777852.98,688398.57
601117.SH,20150119,8.16,8.36,7.84,7.84,8.71,-0.870000000000001,-9.99,1162269.01,949521.388
601117.SH,20150120,7.91,8.11,7.81,8.03,7.84,0.1899999999999995,2.42,839694.45,678980.102
601117.SH,20150121,8.05,8.37,7.98,8.34,8.03,0.3100000000000005,3.86,951553.19,789221.74
601117.SH,20150122,8.31,8.52,8.26,8.43,8.34,0.08999999999999986,1.08,908723.7,770150.302
601117.SH,20150123,8.46,8.52,8.23,8.32,8.43,-0.10999999999999943,-1.3,894439.2,760692.018
601117.SH,20150126,8.32,8.51,8.25,8.48,8.32,0.16000000000000014,1.92,675543.68,574139.243
601117.SH,20150127,8.5,8.53,8.28,8.48,8.48,0.0,0.0,1015276.88,866287.29
601117.SH,20150128,8.39,8.42,8.25,8.29,8.48,-0.19000000000000128,-2.24,704856.59,594666.961
601117.SH,20150129,8.16,8.31,8.11,8.18,8.29,-0.10999999999999943,-1.33,452836.86,376436.791
601117.SH,20150130,8.25,8.32,8.02,8.03,8.18,-0.15000000000000036,-1.83,491814.48,404802.785
601117.SH,20150202,7.9,7.94,7.7,7.72,8.03,-0.3099999999999996,-3.86,581175.7,460458.461
601117.SH,20150203,7.78,7.91,7.66,7.88,7.72,0.16000000000000014,2.07,823995.33,651273.045
601117.SH,20150204,7.89,7.98,7.83,7.85,7.88,-0.03000000000000025,-0.38,626790.93,502249.778
601117.SH,20150205,7.99,8.03,7.59,7.6,7.85,-0.25,-3.18,630484.5,498631.249
601117.SH,20150206,7.59,7.59,7.36,7.41,7.6,-0.1899999999999995,-2.5,623292.14,472854.277
601117.SH,20150209,7.39,7.57,7.34,7.48,7.41,0.07000000000000028,0.94,409464.87,310069.708
601117.SH,20150210,7.48,7.78,7.45,7.75,7.48,0.2699999999999996,3.61,642630.81,494907.978
601117.SH,20150211,7.87,7.87,7.7,7.81,7.75,0.05999999999999961,0.77,465523.63,366544.978
601117.SH,20150212,7.79,7.87,7.76,7.83,7.81,0.020000000000000462,0.26,319630.52,253340.647
601117.SH,20150213,7.86,8.03,7.84,7.91,7.83,0.08000000000000007,1.02,498215.01,400125.521
601117.SH,20150216,7.9,7.97,7.87,7.91,7.91,0.0,0.0,444763.28,356018.713
601117.SH,20150217,7.91,8.1,7.91,8.05,7.91,0.14000000000000057,1.77,551515.14,447887.622
601117.SH,20150225,8.08,8.12,7.94,7.97,8.05,-0.08000000000000096,-0.99,477796.34,389137.847
601117.SH,20150226,7.97,8.44,7.87,8.41,7.97,0.4400000000000004,5.52,1503170.29,1257107.01
601117.SH,20150227,8.36,8.41,8.27,8.33,8.41,-0.08000000000000007,-0.95,888244.42,748996.973
601117.SH,20150302,8.39,8.44,8.32,8.42,8.33,0.08999999999999986,1.08,827605.28,702688.977
601117.SH,20150303,8.39,8.4,8.16,8.19,8.42,-0.23000000000000043,-2.73,920402.21,770544.148
601117.SH,20150304,8.22,8.27,8.1,8.25,8.19,0.0600000000000005,0.73,606643.25,502884.021
601117.SH,20150305,8.21,8.22,8.0,8.07,8.25,-0.17999999999999972,-2.18,613705.62,502378.838
601117.SH,20150306,8.07,8.18,8.04,8.12,8.07,0.049999999999998934,0.62,467670.64,384323.052
601117.SH,20150309,8.05,8.22,7.96,8.21,8.12,0.09000000000000163,1.11,580613.83,474846.638
601117.SH,20150310,8.16,8.25,8.11,8.19,8.21,-0.02000000000000135,-0.24,484388.26,402061.767
601117.SH,20150311,8.24,8.37,8.21,8.26,8.19,0.07000000000000028,0.85,638438.65,535782.716
601117.SH,20150312,8.3,8.41,8.23,8.39,8.26,0.13000000000000078,1.57,856630.22,723500.13
601117.SH,20150313,8.4,8.58,8.36,8.46,8.39,0.07000000000000028,0.83,1067930.92,915169.905
601117.SH,20150316,8.53,8.73,8.45,8.72,8.46,0.2599999999999998,3.07,1198293.4,1045621.517
601117.SH,20150317,8.75,9.02,8.75,8.87,8.72,0.14999999999999858,1.72,1515327.02,1358755.622
601117.SH,20150318,8.87,8.98,8.8,8.97,8.87,0.10000000000000142,1.13,1187802.47,1068822.146
601117.SH,20150319,8.95,9.39,8.85,9.18,8.97,0.20999999999999908,2.34,1882929.09,1751193.928
601117.SH,20150320,9.16,9.21,9.04,9.14,9.18,-0.03999999999999915,-0.44,1165142.49,1074655.112
601117.SH,20150323,9.19,9.31,9.16,9.23,9.14,0.08999999999999986,0.98,1278679.96,1195951.194
601117.SH,20150324,9.24,9.24,8.82,9.13,9.23,-0.09999999999999964,-1.08,1596862.12,1462705.191
601117.SH,20150325,9.09,9.13,8.9,9.0,9.13,-0.13000000000000078,-1.42,1067738.15,972117.552
601117.SH,20150326,9.01,9.9,8.89,9.48,9.0,0.4800000000000004,5.33,2303050.34,2206274.102
601117.SH,20150327,9.44,9.65,9.29,9.49,9.48,0.009999999999999787,0.11,1583065.31,1522594.374
601117.SH,20150330,9.63,10.16,9.54,10.05,9.49,0.5600000000000005,5.9,2311096.22,2330031.896
601117.SH,20150331,10.11,10.2,9.58,9.64,10.05,-0.41000000000000014,-4.08,2028058.76,2020084.533
601117.SH,20150401,9.48,9.84,9.45,9.76,9.64,0.11999999999999922,1.24,1467925.7,1438842.455
601117.SH,20150402,9.76,9.83,9.53,9.68,9.76,-0.08000000000000007,-0.82,1224830.26,1196696.36
601117.SH,20150403,9.62,9.83,9.55,9.72,9.68,0.040000000000000924,0.41,1093151.01,1074468.237
601117.SH,20150407,9.78,10.03,9.74,9.94,9.72,0.21999999999999886,2.26,1516522.93,1521736.938
601117.SH,20150408,9.96,10.35,9.86,10.34,9.94,0.40000000000000036,4.02,2345383.96,2401844.542
601117.SH,20150409,10.22,10.31,9.75,9.95,10.34,-0.39000000000000057,-3.77,1490249.61,1507793.716
601117.SH,20150410,9.95,10.21,9.89,10.04,9.95,0.08999999999999986,0.9,1240048.54,1260829.438
601117.SH,20150413,10.12,10.51,10.07,10.38,10.04,0.34000000000000163,3.39,1632445.86,1706950.016
601117.SH,20150414,10.32,10.66,10.24,10.44,10.38,0.05999999999999872,0.58,1557808.91,1648819.983
601117.SH,20150415,10.42,11.49,10.27,10.92,10.44,0.4800000000000004,4.6,3022896.4,3341626.468
601117.SH,20150416,10.67,11.38,10.48,11.17,10.92,0.25,2.29,2113630.25,2355338.6
601117.SH,20150417,10.96,11.94,10.96,11.59,11.17,0.41999999999999993,3.76,3512481.35,4097452.224
601117.SH,20150420,11.54,12.49,11.26,11.76,11.59,0.16999999999999993,1.47,3785024.72,4532757.96
601117.SH,20150421,11.6,11.82,10.94,11.4,11.76,-0.35999999999999943,-3.06,2510376.2,2867399.55
601117.SH,20150422,11.41,12.23,11.25,11.86,11.4,0.4599999999999991,4.04,2821368.73,3392534.112
601117.SH,20150423,11.86,13.04,11.75,12.96,11.86,1.1000000000000014,9.27,3689816.2,4584962.26
601117.SH,20150424,12.54,12.77,12.15,12.46,12.96,-0.5,-3.86,2659518.45,3366826.321
