ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002130.SZ,20110310,5.66,5.68,5.49,5.49,5.68,-0.1899999999999995,-3.35,60572.6,155128.8534
002130.SZ,20110311,5.47,5.59,5.45,5.46,5.49,-0.0300000000000002,-0.55,47322.45,120628.2622
002130.SZ,20110314,5.19,5.34,5.1,5.24,5.46,-0.2199999999999997,-4.03,96146.54,232334.8273
002130.SZ,20110315,5.14,5.14,4.9,4.97,5.24,-0.2700000000000004,-5.15,137355.58,316898.7228
002130.SZ,20110316,4.97,5.1,4.97,5.05,4.97,0.08,1.61,97160.52,226232.5152
002130.SZ,20110317,4.65,4.76,4.55,4.67,5.05,-0.3799999999999999,-7.52,158971.68,342454.1673
002130.SZ,20110318,4.67,4.75,4.58,4.73,4.67,0.0600000000000005,1.28,94458.73,205137.1589
002130.SZ,20110321,4.76,5.1,4.75,4.92,4.73,0.1899999999999995,4.02,124468.85,284470.1228
002130.SZ,20110322,4.91,4.91,4.73,4.81,4.92,-0.1100000000000003,-2.24,51633.08,114389.3585
002130.SZ,20110323,4.81,4.84,4.73,4.83,4.81,0.0200000000000004,0.42,45639.07,100988.5638
002130.SZ,20110324,4.82,4.82,4.73,4.74,4.83,-0.0899999999999998,-1.86,52202.01,114973.6534
002130.SZ,20110325,4.73,4.75,4.63,4.7,4.74,-0.04,-0.84,61259.32,132463.5331
002130.SZ,20110328,4.67,4.67,4.54,4.57,4.7,-0.1299999999999999,-2.77,86351.35,182776.9177
002130.SZ,20110329,4.57,4.57,4.28,4.31,4.57,-0.2600000000000007,-5.69,101470.23,204340.2431
002130.SZ,20110330,4.28,4.41,4.24,4.38,4.31,0.0700000000000002,1.62,50800.91,102752.2829
002130.SZ,20110331,4.39,4.5,4.39,4.41,4.38,0.0300000000000002,0.68,48017.4,98780.9475
002130.SZ,20110401,4.43,4.47,4.29,4.38,4.41,-0.0300000000000002,-0.68,35720.84,71811.4261
002130.SZ,20110406,4.36,4.36,4.15,4.21,4.38,-0.1699999999999999,-3.88,49247.34,96187.1005
002130.SZ,20110407,4.2,4.31,4.13,4.26,4.21,0.0499999999999998,1.19,44324.97,86869.3433
002130.SZ,20110408,4.22,4.36,4.16,4.35,4.26,0.0899999999999998,2.11,46126.9,91424.7031
002130.SZ,20110411,4.4,4.4,4.3,4.31,4.35,-0.04,-0.92,38291.36,76668.3609
002130.SZ,20110412,4.31,4.31,4.18,4.22,4.31,-0.0899999999999998,-2.09,37192.23,73044.9736
002130.SZ,20110413,4.22,4.35,4.16,4.34,4.22,0.1200000000000001,2.84,34643.06,68718.7057
002130.SZ,20110414,4.35,4.41,4.3,4.37,4.34,0.0300000000000002,0.69,43579.02,87952.4657
002130.SZ,20110415,4.38,4.38,4.26,4.29,4.37,-0.08,-1.83,27973.61,55589.4866
002130.SZ,20110418,4.25,4.29,4.24,4.24,4.29,-0.0499999999999998,-1.17,22905.61,44913.4144
002130.SZ,20110419,4.23,4.23,4.14,4.16,4.24,-0.08,-1.89,30742.38,59064.3389
002130.SZ,20110420,4.18,4.27,4.17,4.23,4.16,0.0700000000000002,1.68,27076.27,52772.142
002130.SZ,20110421,4.23,4.32,4.2,4.31,4.23,0.0799999999999991,1.89,38902.55,76481.9872
002130.SZ,20110422,4.3,4.33,4.24,4.27,4.31,-0.04,-0.93,26276.49,51775.1022
002130.SZ,20110425,4.27,4.27,4.16,4.17,4.27,-0.0999999999999996,-2.34,25951.41,50153.7198
002130.SZ,20110426,4.16,4.19,3.98,3.98,4.17,-0.1899999999999999,-4.56,36506.41,68420.7774
002130.SZ,20110427,3.99,4.04,3.81,3.85,3.98,-0.1299999999999999,-3.27,40339.45,72370.982
002130.SZ,20110428,3.82,3.87,3.64,3.64,3.85,-0.2099999999999999,-5.45,35960.91,61598.7258
002130.SZ,20110429,3.64,3.78,3.64,3.77,3.64,0.1299999999999999,3.57,21685.94,37294.1765
002130.SZ,20110503,3.78,4.15,3.75,4.15,3.77,0.3800000000000003,10.08,71242.74,132158.8317
002130.SZ,20110504,4.16,4.2,3.91,4.02,4.15,-0.1300000000000007,-3.13,75158.64,142088.5106
002130.SZ,20110505,3.98,4.01,3.88,3.95,4.02,-0.0699999999999994,-1.74,27944.25,50804.8498
002130.SZ,20110506,3.91,4.02,3.87,3.96,3.95,0.0099999999999997,0.25,25233.57,46141.5819
002130.SZ,20110509,4.03,4.36,4.03,4.34,3.96,0.3799999999999999,9.6,142505.92,283760.6132
002130.SZ,20110510,4.33,4.33,4.16,4.27,4.34,-0.0700000000000002,-1.61,80168.62,156077.8841
002130.SZ,20110511,4.27,4.29,4.17,4.24,4.27,-0.0299999999999993,-0.7,44166.01,86130.0881
002130.SZ,20110512,4.18,4.28,4.16,4.22,4.24,-0.0200000000000004,-0.47,47293.76,92638.9096
002130.SZ,20110513,4.22,4.31,4.17,4.27,4.22,0.0499999999999998,1.18,41068.69,80381.5895
002130.SZ,20110516,4.29,4.35,4.23,4.24,4.27,-0.0299999999999993,-0.7,45864.24,90841.9251
002130.SZ,20110517,4.22,4.22,4.01,4.05,4.24,-0.1900000000000004,-4.48,52969.19,99784.3761
002130.SZ,20110518,4.04,4.13,4.03,4.09,4.05,0.04,0.99,20442.73,38569.2718
002130.SZ,20110519,4.09,4.11,4.03,4.03,4.09,-0.0599999999999996,-1.47,19009.38,35489.077
002130.SZ,20110520,4.02,4.05,4.02,4.03,4.03,0.0,0.0,12709.01,23606.2802
002130.SZ,20110523,4.06,4.16,3.9,3.95,4.03,-0.08,-1.99,36898.28,69071.2759
002130.SZ,20110524,3.91,4.07,3.78,4.04,3.95,0.0899999999999998,2.28,31020.07,55914.9254
002130.SZ,20110525,4.03,4.07,3.93,3.98,4.04,-0.06,-1.49,27629.59,50872.862
002130.SZ,20110603,3.74,3.97,3.67,3.91,3.97,-0.06,-1.51,36845.15,59308.1799
002130.SZ,20110607,3.84,3.96,3.82,3.91,3.91,0.0,0.0,18175.53,29547.5476
002130.SZ,20110608,3.91,3.95,3.81,3.86,3.91,-0.0500000000000002,-1.28,20107.11,32314.0638
002130.SZ,20110609,3.86,3.9,3.73,3.74,3.86,-0.1199999999999996,-3.11,20531.6,32618.821
002130.SZ,20110610,3.69,3.77,3.61,3.65,3.74,-0.0900000000000003,-2.41,16124.11,24695.3528
002130.SZ,20110613,3.62,3.62,3.47,3.55,3.65,-0.1,-2.74,22406.87,32918.2941
002130.SZ,20110614,3.55,3.67,3.53,3.65,3.55,0.1,2.82,25538.33,38554.9884
002130.SZ,20110615,3.67,3.69,3.59,3.59,3.65,-0.06,-1.64,20463.42,30928.1926
002130.SZ,20110616,3.55,3.55,3.43,3.43,3.59,-0.1599999999999997,-4.46,25699.75,37217.4458
002130.SZ,20110617,3.44,3.48,3.36,3.36,3.43,-0.0700000000000002,-2.04,15333.18,21796.3063
002130.SZ,20110620,3.36,3.38,3.19,3.21,3.36,-0.1499999999999999,-4.46,23254.12,31399.7353
002130.SZ,20110621,3.22,3.25,3.19,3.25,3.21,0.04,1.25,17479.73,23526.643
002130.SZ,20110622,3.27,3.52,3.27,3.37,3.25,0.1200000000000001,3.69,46583.9,66266.9104
002130.SZ,20110623,3.34,3.43,3.28,3.4,3.37,0.0299999999999998,0.89,29319.11,41069.6123
002130.SZ,20110624,3.42,3.51,3.39,3.48,3.4,0.08,2.35,45868.02,66287.3814
002130.SZ,20110627,3.57,3.81,3.51,3.68,3.48,0.2000000000000001,5.75,89423.01,138134.0993
002130.SZ,20110628,3.68,3.78,3.6,3.7,3.68,0.02,0.54,51724.85,79207.0678
002130.SZ,20110629,3.67,3.68,3.6,3.6,3.7,-0.1,-2.7,30753.95,46567.0675
002130.SZ,20110630,3.6,3.67,3.58,3.64,3.6,0.04,1.11,20960.25,31835.7237
002130.SZ,20110701,3.64,3.68,3.61,3.61,3.64,-0.0300000000000002,-0.82,28252.58,42820.6917
002130.SZ,20110704,3.61,3.72,3.61,3.72,3.61,0.1100000000000003,3.05,41426.94,63629.0971
002130.SZ,20110705,3.75,3.8,3.73,3.77,3.72,0.0499999999999998,1.34,51758.49,81125.7222
002130.SZ,20110706,3.74,3.75,3.67,3.72,3.77,-0.0499999999999998,-1.33,33510.27,51661.2248
002130.SZ,20110707,3.72,3.78,3.69,3.71,3.72,-0.0100000000000002,-0.27,36301.78,56394.3799
002130.SZ,20110708,3.7,3.73,3.62,3.66,3.71,-0.0499999999999998,-1.35,24207.75,37049.0032
002130.SZ,20110711,3.65,3.67,3.58,3.67,3.66,0.0099999999999997,0.27,25126.14,38007.0249
002130.SZ,20110712,3.65,3.65,3.57,3.57,3.67,-0.1,-2.72,24557.67,36775.1195
002130.SZ,20110713,3.56,3.68,3.56,3.68,3.57,0.1100000000000003,3.08,29236.82,44455.1209
002130.SZ,20110714,3.71,3.83,3.69,3.82,3.68,0.1399999999999996,3.8,75214.51,118305.2818
002130.SZ,20110715,3.8,3.82,3.76,3.79,3.82,-0.0299999999999998,-0.79,36574.94,57717.7421
002130.SZ,20110719,3.93,4.02,3.82,3.83,3.79,0.04,1.06,86753.29,140914.3178
002130.SZ,20110720,3.82,3.88,3.72,3.77,3.83,-0.06,-1.57,41870.03,65905.7832
002130.SZ,20110721,3.76,3.83,3.73,3.77,3.77,0.0,0.0,34408.41,54282.4254
002130.SZ,20110722,3.79,3.96,3.79,3.87,3.77,0.1,2.65,68162.95,110395.682
002130.SZ,20110725,3.86,3.86,3.57,3.61,3.87,-0.2600000000000002,-6.72,49407.88,76321.9408
002130.SZ,20110726,3.6,3.6,3.48,3.55,3.61,-0.06,-1.66,30085.95,44179.8375
002130.SZ,20110727,3.55,3.6,3.48,3.58,3.55,0.0300000000000002,0.85,19552.65,28940.3426
002130.SZ,20110728,3.55,3.67,3.49,3.61,3.58,0.0299999999999998,0.84,35173.53,52760.0793
002130.SZ,20110729,3.59,3.61,3.49,3.52,3.61,-0.0899999999999998,-2.49,26114.27,38431.8966
002130.SZ,20110801,3.49,3.58,3.49,3.54,3.52,0.02,0.57,15459.48,22775.3407
002130.SZ,20110802,3.54,3.57,3.44,3.51,3.54,-0.0300000000000002,-0.85,19579.05,28526.4524
002130.SZ,20110803,3.48,3.57,3.44,3.53,3.51,0.02,0.57,18763.1,27639.3826
002130.SZ,20110804,3.53,3.59,3.53,3.57,3.53,0.04,1.13,21700.77,32278.3531
002130.SZ,20110805,3.37,3.51,3.37,3.48,3.57,-0.0899999999999998,-2.52,21901.82,31681.3059
002130.SZ,20110808,3.42,3.43,3.14,3.22,3.48,-0.2599999999999998,-7.47,31422.51,42889.6304
002130.SZ,20110809,3.12,3.21,2.95,3.15,3.22,-0.0700000000000002,-2.17,29491.76,37913.1194
002130.SZ,20110810,3.23,3.47,3.23,3.47,3.15,0.3200000000000003,10.16,76822.55,110135.3263
002130.SZ,20110811,3.41,3.5,3.36,3.46,3.47,-0.0100000000000002,-0.29,78247.81,111927.3809
002130.SZ,20110812,3.5,3.52,3.44,3.49,3.46,0.0300000000000002,0.87,56662.37,81980.5861
002130.SZ,20110815,3.48,3.56,3.47,3.52,3.49,0.0299999999999998,0.86,46963.68,68983.7692
002130.SZ,20110816,3.53,3.55,3.44,3.45,3.52,-0.0699999999999998,-1.99,30786.45,44792.462
002130.SZ,20110817,3.44,3.6,3.41,3.54,3.45,0.0899999999999998,2.61,46777.73,68402.0877
002130.SZ,20110818,3.52,3.52,3.42,3.43,3.54,-0.1099999999999998,-3.11,26350.7,38066.2024
002130.SZ,20110819,3.29,3.38,3.26,3.33,3.43,-0.1,-2.92,24529.72,33978.0213
002130.SZ,20110822,3.3,3.37,3.29,3.31,3.33,-0.02,-0.6,15618.8,21644.1345
002130.SZ,20110823,3.35,3.42,3.33,3.41,3.31,0.1,3.02,23146.56,32670.6373
002130.SZ,20110824,3.4,3.48,3.39,3.41,3.41,0.0,0.0,28723.14,41173.3599
002130.SZ,20110825,3.42,3.5,3.37,3.49,3.41,0.08,2.35,31857.45,45905.9356
002130.SZ,20110826,3.48,3.54,3.46,3.53,3.49,0.0399999999999995,1.15,31870.57,46674.0195
002130.SZ,20110829,3.52,3.52,3.46,3.46,3.53,-0.0699999999999998,-1.98,22010.95,31899.4037
002130.SZ,20110830,3.5,3.55,3.4,3.4,3.46,-0.06,-1.73,28315.22,41100.4595
002130.SZ,20110831,3.41,3.44,3.36,3.4,3.4,0.0,0.0,17939.33,25374.8458
002130.SZ,20110901,3.39,3.43,3.35,3.38,3.4,-0.02,-0.59,14439.2,20363.113
002130.SZ,20110902,3.37,3.4,3.32,3.35,3.38,-0.0299999999999998,-0.89,14070.78,19616.553
002130.SZ,20110905,3.32,3.32,3.23,3.23,3.35,-0.1200000000000001,-3.58,15577.12,21043.4806
002130.SZ,20110906,3.19,3.26,3.17,3.2,3.23,-0.0299999999999998,-0.93,12705.24,17060.8805
002130.SZ,20110907,3.23,3.3,3.23,3.3,3.2,0.0999999999999996,3.12,15631.84,21308.9014
002130.SZ,20110908,3.31,3.34,3.26,3.27,3.3,-0.0299999999999998,-0.91,15824.24,21824.1438
002130.SZ,20110909,3.27,3.3,3.21,3.22,3.27,-0.0499999999999998,-1.53,11368.11,15411.7002
002130.SZ,20110913,3.16,3.16,3.09,3.14,3.22,-0.08,-2.48,14667.45,19073.5499
002130.SZ,20110914,3.14,3.2,3.1,3.2,3.14,0.06,1.91,12159.07,15934.1832
002130.SZ,20110915,3.19,3.24,3.19,3.21,3.2,0.0099999999999997,0.31,14221.88,19056.2281
002130.SZ,20110916,3.21,3.24,3.18,3.18,3.21,-0.0299999999999998,-0.93,11119.02,14879.7377
002130.SZ,20110919,3.16,3.16,3.1,3.1,3.18,-0.08,-2.52,10400.23,13502.5707
002130.SZ,20110920,3.12,3.28,3.1,3.22,3.1,0.1200000000000001,3.87,21383.06,28396.7699
002130.SZ,20110921,3.41,3.48,3.35,3.46,3.22,0.2399999999999997,7.45,78994.22,112817.4565
002130.SZ,20110922,3.4,3.54,3.39,3.43,3.46,-0.0299999999999998,-0.87,91498.56,132993.3361
002130.SZ,20110923,3.36,3.77,3.32,3.74,3.43,0.31,9.04,129965.44,192735.3468
002130.SZ,20110926,3.67,3.81,3.64,3.7,3.74,-0.04,-1.07,123082.19,190796.7742
002130.SZ,20110927,3.73,3.78,3.64,3.71,3.7,0.0099999999999997,0.27,70428.17,108880.5867
002130.SZ,20110928,3.76,3.8,3.56,3.61,3.71,-0.1,-2.7,73441.52,113093.8268
002130.SZ,20110929,3.53,3.6,3.42,3.48,3.61,-0.1299999999999999,-3.6,57166.8,83704.7954
002130.SZ,20110930,3.5,3.8,3.48,3.76,3.48,0.2799999999999998,8.05,119228.67,182318.1181
002130.SZ,20111010,3.72,3.96,3.7,3.91,3.76,0.1500000000000003,3.99,152629.26,245548.8964
002130.SZ,20111011,3.95,4.03,3.74,3.88,3.91,-0.0300000000000002,-0.77,139273.19,225116.006
002130.SZ,20111012,3.83,4.05,3.7,4.03,3.88,0.1500000000000003,3.87,156423.46,257853.6014
002130.SZ,20111013,3.98,4.1,3.93,4.02,4.03,-0.0100000000000006,-0.25,139978.36,234162.8526
002130.SZ,20111014,3.96,4.0,3.87,3.9,4.02,-0.1199999999999996,-2.99,84002.86,136850.8367
002130.SZ,20111017,3.89,4.05,3.84,4.02,3.9,0.1199999999999996,3.08,124208.49,204825.6539
002130.SZ,20111018,3.96,4.0,3.67,3.72,4.02,-0.2999999999999994,-7.46,103904.12,166357.4078
002130.SZ,20111019,3.72,3.94,3.68,3.8,3.72,0.0799999999999996,2.15,71499.01,113505.2663
002130.SZ,20111020,3.74,3.84,3.68,3.79,3.8,-0.0099999999999997,-0.26,76324.67,120117.8974
002130.SZ,20111021,3.72,3.81,3.53,3.54,3.79,-0.25,-6.6,68410.38,104035.7552
002130.SZ,20111024,3.53,3.64,3.26,3.62,3.54,0.08,2.26,82494.27,119271.0343
002130.SZ,20111025,3.6,3.81,3.54,3.76,3.62,0.1399999999999996,3.87,97329.65,150254.5343
002130.SZ,20111026,3.7,3.97,3.68,3.83,3.76,0.0700000000000002,1.86,135385.1,217549.6779
002130.SZ,20111027,3.83,3.96,3.76,3.78,3.83,-0.0500000000000002,-1.31,101008.21,162022.2162
002130.SZ,20111028,3.84,4.02,3.79,4.0,3.78,0.2200000000000002,5.82,150736.83,246467.1454
002130.SZ,20111031,3.96,4.16,3.96,4.09,4.0,0.0899999999999998,2.25,179596.43,304899.4922
002130.SZ,20111101,4.03,4.09,3.94,4.02,4.09,-0.0700000000000002,-1.71,103356.73,172874.0038
002130.SZ,20111102,3.94,4.2,3.87,4.14,4.02,0.1200000000000001,2.99,139869.32,235031.4584
002130.SZ,20111103,4.17,4.42,4.08,4.08,4.14,-0.0599999999999996,-1.45,219301.54,388178.4892
002130.SZ,20111104,4.05,4.14,3.98,4.06,4.08,-0.0200000000000004,-0.49,110187.06,186371.5246
002130.SZ,20111107,4.05,4.08,3.95,3.98,4.06,-0.0799999999999996,-1.97,60989.88,101898.3186
002130.SZ,20111108,3.96,4.05,3.96,3.98,3.98,0.0,0.0,54050.89,90158.3361
002130.SZ,20111109,4.02,4.13,4.0,4.13,3.98,0.1499999999999999,3.77,103690.58,176629.4895
002130.SZ,20111110,4.06,4.1,4.0,4.0,4.13,-0.1299999999999999,-3.15,65337.92,110497.0552
002130.SZ,20111111,4.01,4.08,3.96,4.0,4.0,0.0,0.0,45604.53,76366.1367
002130.SZ,20111114,4.05,4.14,4.05,4.13,4.0,0.1299999999999999,3.25,73686.08,126283.1094
002130.SZ,20111115,4.13,4.24,4.08,4.13,4.13,0.0,0.0,86601.68,149814.8294
002130.SZ,20111116,4.1,4.16,3.96,3.99,4.13,-0.1399999999999996,-3.39,77899.73,131880.8762
002130.SZ,20111117,3.99,4.04,3.95,4.01,3.99,0.0199999999999995,0.5,45256.07,75366.1196
002130.SZ,20111118,3.96,4.0,3.76,3.78,4.01,-0.2299999999999999,-5.74,72982.87,116629.8331
002130.SZ,20111121,3.77,3.86,3.71,3.85,3.78,0.0700000000000002,1.85,38340.89,60525.778
002130.SZ,20111122,3.8,3.98,3.74,3.98,3.85,0.1299999999999999,3.38,69321.9,112066.7004
002130.SZ,20111123,4.12,4.2,3.98,3.99,3.98,0.0100000000000002,0.25,109321.92,185177.9238
002130.SZ,20111124,3.84,3.95,3.82,3.88,3.99,-0.1100000000000003,-2.76,50505.79,81503.3288
002130.SZ,20111125,3.86,3.91,3.78,3.8,3.88,-0.08,-2.06,33985.31,54396.572
002130.SZ,20111128,3.84,3.88,3.76,3.84,3.8,0.04,1.05,26113.12,41589.0762
002130.SZ,20111129,3.88,3.9,3.82,3.88,3.84,0.04,1.04,33187.45,53467.6465
002130.SZ,20111130,3.79,3.81,3.49,3.49,3.88,-0.3899999999999997,-10.05,127552.29,191260.7588
002130.SZ,20111201,3.56,3.6,3.4,3.42,3.49,-0.0700000000000002,-2.01,98002.88,143850.1036
002130.SZ,20111202,3.36,3.36,3.19,3.24,3.42,-0.1799999999999997,-5.26,65683.32,89109.8914
002130.SZ,20111205,3.23,3.34,3.12,3.27,3.24,0.0299999999999998,0.93,59021.31,79931.329
002130.SZ,20111206,3.24,3.36,3.21,3.31,3.27,0.04,1.22,42686.74,58523.5294
002130.SZ,20111207,3.3,3.34,3.25,3.3,3.31,-0.0100000000000002,-0.3,30404.62,41781.9679
002130.SZ,20111208,3.31,3.35,3.21,3.27,3.3,-0.0299999999999998,-0.91,37158.92,50900.6743
002130.SZ,20111209,3.23,3.37,3.23,3.3,3.27,0.0299999999999998,0.92,42646.52,58974.6534
002130.SZ,20111212,3.29,3.29,3.19,3.21,3.3,-0.0899999999999998,-2.73,29543.28,39870.1304
002130.SZ,20111213,3.2,3.24,3.02,3.06,3.21,-0.1499999999999999,-4.67,36266.22,47278.9741
002130.SZ,20111214,3.05,3.09,2.98,2.99,3.06,-0.0699999999999998,-2.29,25684.46,32612.0652
002130.SZ,20111215,2.97,3.02,2.86,2.86,2.99,-0.1300000000000003,-4.35,30065.86,36575.1154
002130.SZ,20111216,2.86,3.02,2.86,3.01,2.86,0.1499999999999999,5.24,29861.94,36453.0278
002130.SZ,20111219,2.98,3.08,2.92,3.07,3.01,0.06,1.99,32872.37,40977.1673
002130.SZ,20111220,3.05,3.1,3.02,3.03,3.07,-0.04,-1.3,30970.81,39573.6247
002130.SZ,20111221,3.06,3.08,2.89,2.9,3.03,-0.1299999999999999,-4.29,26445.16,33220.7587
002130.SZ,20111222,2.88,2.9,2.68,2.84,2.9,-0.06,-2.07,36217.41,42179.9031
002130.SZ,20111223,2.8,2.89,2.77,2.84,2.84,0.0,0.0,27171.73,32112.5063
002130.SZ,20111226,2.85,2.9,2.81,2.84,2.84,0.0,0.0,20310.77,24230.1543
002130.SZ,20111227,2.84,3.12,2.79,3.03,2.84,0.1899999999999999,6.69,120904.08,151818.5383
002130.SZ,20111228,2.88,3.1,2.88,3.07,3.03,0.04,1.32,65294.71,82091.7865
002130.SZ,20111229,3.05,3.17,3.01,3.04,3.07,-0.0299999999999998,-0.98,60746.32,77659.5993
002130.SZ,20111230,3.05,3.11,3.05,3.09,3.04,0.0499999999999998,1.64,52859.19,67658.183
002130.SZ,20120104,3.12,3.14,2.99,2.99,3.09,-0.0999999999999996,-3.24,38075.11,48701.0465
002130.SZ,20120105,2.92,2.95,2.83,2.89,2.99,-0.1,-3.34,40791.98,49241.1951
002130.SZ,20120106,2.88,3.13,2.81,3.09,2.89,0.1999999999999997,6.92,89777.89,112240.5393
002130.SZ,20120109,3.05,3.2,3.0,3.2,3.09,0.1100000000000003,3.56,112320.59,144872.2276
002130.SZ,20120110,3.16,3.3,3.13,3.25,3.2,0.0499999999999998,1.56,105240.1,141142.0699
002130.SZ,20120111,3.25,3.43,3.22,3.27,3.25,0.02,0.62,97325.03,133947.8536
002130.SZ,20120112,3.24,3.31,3.19,3.21,3.27,-0.06,-1.83,63365.42,85541.2298
002130.SZ,20120113,3.19,3.22,3.05,3.1,3.21,-0.1099999999999998,-3.43,53684.1,70012.6007
002130.SZ,20120116,3.08,3.19,3.02,3.02,3.1,-0.08,-2.58,37164.09,48151.6693
002130.SZ,20120117,3.03,3.25,2.98,3.24,3.02,0.2200000000000002,7.28,58185.41,76100.2522
002130.SZ,20120118,3.36,3.46,3.2,3.22,3.24,-0.02,-0.62,100676.12,140196.685
002130.SZ,20120119,3.14,3.24,3.07,3.21,3.22,-0.0100000000000002,-0.31,55315.54,73120.2432
002130.SZ,20120120,3.19,3.3,3.19,3.24,3.21,0.0300000000000002,0.93,41877.57,56729.9798
002130.SZ,20120130,3.29,3.35,3.23,3.24,3.24,0.0,0.0,45642.56,62406.162
002130.SZ,20120131,3.24,3.25,3.15,3.22,3.24,-0.02,-0.62,26638.13,35501.3083
002130.SZ,20120201,3.21,3.26,3.16,3.18,3.22,-0.04,-1.24,22876.18,30504.9007
002130.SZ,20120202,3.19,3.26,3.18,3.26,3.18,0.0799999999999996,2.52,39267.55,52840.3746
002130.SZ,20120203,3.26,3.3,3.22,3.3,3.26,0.04,1.23,52122.5,70912.7939
002130.SZ,20120206,3.36,3.4,3.29,3.31,3.3,0.0100000000000002,0.3,69785.29,97026.0096
002130.SZ,20120208,3.3,3.49,3.29,3.49,3.31,0.1800000000000001,5.44,138504.37,196763.7888
002130.SZ,20120209,3.45,3.51,3.39,3.45,3.49,-0.04,-1.15,101817.18,146106.7067
002130.SZ,20120210,3.43,3.46,3.39,3.46,3.45,0.0099999999999997,0.29,68153.46,97126.2339
002130.SZ,20120213,3.42,3.56,3.39,3.54,3.46,0.08,2.31,81096.95,117352.4833
002130.SZ,20120214,3.53,3.56,3.46,3.46,3.54,-0.08,-2.26,61413.79,89323.8535
002130.SZ,20120215,3.49,3.52,3.43,3.49,3.46,0.0300000000000002,0.87,64768.35,93942.7893
002130.SZ,20120216,3.46,3.49,3.41,3.45,3.49,-0.04,-1.15,54192.0,77925.9322
002130.SZ,20120217,3.46,3.54,3.45,3.48,3.45,0.0299999999999998,0.87,58898.7,85690.7744
002130.SZ,20120220,3.52,3.53,3.43,3.43,3.48,-0.0499999999999998,-1.44,45778.19,66265.6689
002130.SZ,20120221,3.43,3.78,3.36,3.78,3.43,0.3499999999999996,10.2,230732.22,352739.9463
002130.SZ,20120222,3.81,3.84,3.71,3.78,3.78,0.0,0.0,222339.42,348788.2215
002130.SZ,20120223,3.74,3.83,3.72,3.75,3.78,-0.0299999999999998,-0.79,115565.52,181872.8717
002130.SZ,20120224,3.73,3.83,3.72,3.78,3.75,0.0299999999999998,0.8,114686.95,180965.1645
002130.SZ,20120227,3.77,3.9,3.72,3.77,3.78,-0.0099999999999997,-0.26,147693.02,234729.8796
002130.SZ,20120228,3.72,3.79,3.66,3.79,3.77,0.02,0.53,88261.78,137251.4009
002130.SZ,20120229,3.78,3.89,3.72,3.8,3.79,0.0099999999999997,0.26,123022.57,195868.2173
002130.SZ,20120301,3.74,3.86,3.74,3.82,3.8,0.02,0.53,81089.55,129226.0299
002130.SZ,20120302,3.82,3.92,3.81,3.91,3.82,0.0900000000000003,2.36,112431.09,181134.5836
002130.SZ,20120305,3.94,3.98,3.88,3.89,3.91,-0.02,-0.51,122634.85,200441.1515
002130.SZ,20120306,3.86,3.88,3.74,3.8,3.89,-0.0900000000000003,-2.31,72391.43,114453.6784
002130.SZ,20120307,3.73,3.87,3.72,3.85,3.8,0.0500000000000002,1.32,76449.92,122026.6528
002130.SZ,20120308,3.85,3.95,3.8,3.85,3.85,0.0,0.0,94261.76,152365.9849
002130.SZ,20120309,3.86,3.93,3.81,3.91,3.85,0.06,1.56,101048.21,163107.2718
002130.SZ,20120312,4.01,4.07,3.89,3.9,3.91,-0.0100000000000002,-0.26,159684.06,264577.1774
002130.SZ,20120313,3.85,4.19,3.85,4.05,3.9,0.1499999999999999,3.85,198465.2,335670.8946
002130.SZ,20120314,4.04,4.04,3.75,3.8,4.05,-0.25,-6.17,152917.92,250261.4341
002130.SZ,20120315,3.81,3.91,3.66,3.82,3.8,0.02,0.53,98070.31,155403.0687
002130.SZ,20120316,3.8,3.86,3.74,3.84,3.82,0.02,0.52,68577.5,108860.4796
002130.SZ,20120319,3.84,3.88,3.79,3.88,3.84,0.04,1.04,57549.49,92203.6958
002130.SZ,20120320,3.89,3.97,3.85,3.87,3.88,-0.0099999999999997,-0.26,95558.16,155707.6768
002130.SZ,20120322,3.83,3.96,3.75,3.96,3.87,0.0899999999999998,2.33,89589.08,144090.4051
002130.SZ,20120323,3.93,3.95,3.82,3.88,3.96,-0.08,-2.02,57147.36,92662.9352
002130.SZ,20120326,3.91,3.96,3.84,3.9,3.88,0.02,0.52,59016.15,95944.8764
002130.SZ,20120327,3.92,3.96,3.79,3.81,3.9,-0.0899999999999998,-2.31,52814.08,85317.0112
002130.SZ,20120328,3.75,3.75,3.47,3.48,3.81,-0.33,-8.66,77491.15,115474.5177
002130.SZ,20120329,3.48,3.48,3.32,3.35,3.48,-0.1299999999999999,-3.74,38811.52,54902.8527
002130.SZ,20120330,3.35,3.41,3.3,3.33,3.35,-0.02,-0.6,23917.53,33337.9387
002130.SZ,20120405,3.4,3.49,3.36,3.49,3.33,0.1600000000000001,4.8,37497.64,54029.3129
002130.SZ,20120406,3.5,3.65,3.46,3.61,3.49,0.1199999999999996,3.44,52772.85,78296.3485
002130.SZ,20120409,3.59,3.61,3.48,3.48,3.61,-0.1299999999999999,-3.6,37887.95,55988.256
002130.SZ,20120410,3.45,3.69,3.39,3.67,3.48,0.1899999999999999,5.46,71923.43,107484.3401
002130.SZ,20120411,3.6,3.68,3.58,3.66,3.67,-0.0099999999999997,-0.27,36003.06,54590.9431
002130.SZ,20120412,3.66,3.71,3.62,3.69,3.66,0.0299999999999998,0.82,51526.91,78810.0421
