ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000563.SZ,20040719,4.23,4.34,4.23,4.29,4.23,0.05999999999999961,1.42,6640.4,2841.0963
000563.SZ,20040720,4.29,4.35,4.27,4.29,4.29,0.0,0.0,6965.82,2996.9407
000563.SZ,20040721,4.29,4.39,4.29,4.35,4.29,0.05999999999999961,1.4,6684.27,2902.616
000563.SZ,20040722,4.35,4.38,4.25,4.25,4.35,-0.09999999999999964,-2.3,8336.0,3585.881
000563.SZ,20040723,4.25,4.32,4.19,4.31,4.25,0.05999999999999961,1.41,4084.9,1733.6483
000563.SZ,20040726,4.31,4.31,4.24,4.28,4.31,-0.02999999999999936,-0.7,3364.99,1437.1498
000563.SZ,20040727,4.28,4.32,4.2,4.2,4.28,-0.08000000000000007,-1.87,6124.09,2601.1065
000563.SZ,20040728,4.2,4.22,4.1,4.16,4.2,-0.040000000000000036,-0.95,5628.5,2340.583
000563.SZ,20040729,4.16,4.23,4.15,4.22,4.16,0.05999999999999961,1.44,2621.5,1098.1641
000563.SZ,20040730,4.22,4.28,4.17,4.24,4.22,0.020000000000000462,0.47,3865.25,1633.4815
000563.SZ,20040802,4.24,4.27,4.15,4.2,4.24,-0.040000000000000036,-0.94,3445.5,1446.7895
000563.SZ,20040803,4.2,4.26,4.19,4.22,4.2,0.019999999999999574,0.48,1695.25,714.5501
000563.SZ,20040804,4.23,4.48,4.22,4.47,4.22,0.25,5.92,10074.42,4424.5368
000563.SZ,20040805,4.6,4.92,4.48,4.51,4.47,0.040000000000000036,0.89,90557.74,42662.99
000563.SZ,20040806,4.15,4.3,4.06,4.06,4.51,-0.4500000000000002,-9.98,42497.35,17475.1809
000563.SZ,20040809,3.9,3.92,3.79,3.85,4.06,-0.20999999999999952,-5.17,20124.84,7732.7027
000563.SZ,20040810,3.85,3.96,3.84,3.91,3.85,0.06000000000000005,1.56,8257.25,3224.2172
000563.SZ,20040811,3.85,3.92,3.81,3.83,3.91,-0.08000000000000007,-2.05,5492.0,2117.627
000563.SZ,20040812,3.81,3.81,3.63,3.68,3.83,-0.1499999999999999,-3.92,7764.48,2857.1528
000563.SZ,20040813,3.68,4.05,3.68,3.82,3.68,0.13999999999999968,3.8,34814.07,13486.1142
000563.SZ,20040816,3.83,3.83,3.65,3.71,3.82,-0.10999999999999988,-2.88,7022.62,2625.0104
000563.SZ,20040817,3.78,3.89,3.66,3.8,3.71,0.08999999999999986,2.43,14088.65,5385.9026
000563.SZ,20040818,3.82,3.87,3.74,3.78,3.8,-0.020000000000000018,-0.53,8827.85,3364.2729
000563.SZ,20040819,3.76,3.76,3.6,3.62,3.78,-0.1599999999999997,-4.23,8687.81,3200.6091
000563.SZ,20040820,3.6,3.68,3.42,3.57,3.62,-0.050000000000000266,-1.38,11325.15,4013.8559
000563.SZ,20040823,3.56,3.62,3.51,3.56,3.57,-0.009999999999999787,-0.28,4690.88,1675.6591
000563.SZ,20040824,3.56,3.78,3.56,3.75,3.56,0.18999999999999995,5.34,12978.06,4797.8453
000563.SZ,20040825,3.73,3.74,3.66,3.7,3.75,-0.04999999999999982,-1.33,5972.0,2206.432
000563.SZ,20040826,3.68,3.68,3.58,3.58,3.7,-0.1200000000000001,-3.24,6122.76,2212.1255
000563.SZ,20040827,3.5,3.53,3.43,3.51,3.58,-0.07000000000000028,-1.96,6611.85,2306.923
000563.SZ,20040830,3.51,3.84,3.43,3.75,3.51,0.2400000000000002,6.84,21320.78,7946.2039
000563.SZ,20040831,3.75,4.03,3.71,3.87,3.75,0.1200000000000001,3.2,39380.11,15252.6806
000563.SZ,20040901,3.83,3.91,3.72,3.8,3.87,-0.07000000000000028,-1.81,13170.23,5023.4707
000563.SZ,20040903,3.95,4.13,3.86,3.89,3.8,0.0900000000000003,2.37,31372.74,12444.3839
000563.SZ,20040906,3.8,3.87,3.73,3.85,3.89,-0.040000000000000036,-1.03,9930.5,3791.4073
000563.SZ,20040907,3.85,4.09,3.83,3.99,3.85,0.14000000000000012,3.64,32288.97,12902.6125
000563.SZ,20040908,4.0,4.02,3.9,3.96,3.99,-0.03000000000000025,-0.75,15286.11,6045.154
000563.SZ,20040909,3.92,3.98,3.87,3.94,3.96,-0.020000000000000018,-0.51,10662.66,4176.8537
000563.SZ,20040910,3.9,3.96,3.87,3.94,3.94,0.0,0.0,8914.95,3497.8483
000563.SZ,20040913,3.87,3.97,3.78,3.9,3.94,-0.040000000000000036,-1.02,11172.64,4325.8617
000563.SZ,20040914,3.95,4.29,3.91,4.21,3.9,0.31000000000000005,7.95,52105.77,21408.5531
000563.SZ,20040915,4.15,4.5,4.12,4.33,4.21,0.1200000000000001,2.85,65627.55,28452.8513
000563.SZ,20040916,4.35,4.39,4.2,4.35,4.33,0.019999999999999574,0.46,35985.84,15478.6778
000563.SZ,20040917,4.49,4.57,4.34,4.5,4.35,0.15000000000000036,3.45,47958.49,21352.4981
000563.SZ,20040920,4.5,4.72,4.4,4.66,4.5,0.16000000000000014,3.56,52859.78,24086.3988
000563.SZ,20040921,4.65,4.65,4.47,4.51,4.66,-0.15000000000000036,-3.22,38298.44,17343.3679
000563.SZ,20040922,4.48,4.6,4.35,4.36,4.51,-0.14999999999999947,-3.33,21354.43,9529.4019
000563.SZ,20040923,4.34,4.53,4.28,4.49,4.36,0.1299999999999999,2.98,18339.79,8042.3298
000563.SZ,20040924,4.51,4.58,4.35,4.44,4.49,-0.04999999999999982,-1.11,39540.69,17598.5453
000563.SZ,20040927,4.42,4.5,4.17,4.22,4.44,-0.22000000000000064,-4.95,16280.0,7001.171
000563.SZ,20040928,4.22,4.28,4.13,4.19,4.22,-0.02999999999999936,-0.71,9017.19,3780.3736
000563.SZ,20040929,4.18,4.2,3.99,4.03,4.19,-0.16000000000000014,-3.82,11081.0,4526.038
000563.SZ,20040930,4.01,4.06,3.85,3.86,4.03,-0.17000000000000037,-4.22,10367.45,4073.9724
000563.SZ,20041008,3.85,3.95,3.71,3.94,3.86,0.08000000000000007,2.07,8321.41,3193.397
000563.SZ,20041011,3.94,3.96,3.83,3.83,3.94,-0.10999999999999988,-2.79,12334.95,4792.9368
000563.SZ,20041012,3.82,3.83,3.76,3.78,3.83,-0.050000000000000266,-1.31,8894.28,3371.8541
000563.SZ,20041013,3.78,4.0,3.78,3.9,3.78,0.1200000000000001,3.17,17987.04,7044.8339
000563.SZ,20041014,3.88,3.9,3.51,3.52,3.9,-0.3799999999999999,-9.74,14724.64,5447.0342
000563.SZ,20041015,3.55,3.59,3.27,3.43,3.52,-0.08999999999999986,-2.56,11312.42,3915.5114
000563.SZ,20041018,3.43,3.54,3.43,3.49,3.43,0.06000000000000005,1.75,7443.89,2604.7876
000563.SZ,20041019,3.6,3.84,3.6,3.84,3.49,0.34999999999999964,10.03,23300.73,8854.8256
000563.SZ,20041020,3.8,3.83,3.5,3.59,3.84,-0.25,-6.51,21065.91,7686.926
000563.SZ,20041021,3.6,3.95,3.41,3.95,3.59,0.3600000000000003,10.03,55949.58,21355.1609
000563.SZ,20041022,4.05,4.35,4.02,4.35,3.95,0.39999999999999947,10.13,169877.36,73139.2357
000563.SZ,20041025,4.45,4.66,4.28,4.52,4.35,0.16999999999999993,3.91,101200.37,45224.7877
000563.SZ,20041026,4.51,4.6,4.22,4.36,4.52,-0.15999999999999925,-3.54,44362.02,19458.0447
000563.SZ,20041028,4.36,4.8,4.36,4.8,4.36,0.4399999999999995,10.09,155126.74,71318.4224
000563.SZ,20041029,4.6,4.75,4.32,4.45,4.8,-0.34999999999999964,-7.29,102329.1,46487.1921
000563.SZ,20041101,4.35,4.64,4.21,4.42,4.45,-0.03000000000000025,-0.67,48350.99,21491.7427
000563.SZ,20041102,4.38,4.52,4.28,4.34,4.42,-0.08000000000000007,-1.81,26346.99,11513.1574
000563.SZ,20041103,4.3,4.74,4.26,4.59,4.34,0.25,5.76,59151.34,26819.9599
000563.SZ,20041104,4.6,4.6,4.32,4.42,4.59,-0.16999999999999993,-3.7,30631.28,13661.6092
000563.SZ,20041105,4.68,4.79,4.43,4.53,4.42,0.11000000000000032,2.49,52608.71,24227.7317
000563.SZ,20041108,4.51,4.6,4.35,4.59,4.53,0.05999999999999961,1.32,20661.74,9269.0216
000563.SZ,20041109,4.54,4.6,4.42,4.56,4.59,-0.03000000000000025,-0.65,20330.55,9164.9588
000563.SZ,20041110,4.6,4.9,4.49,4.76,4.56,0.20000000000000018,4.39,62391.36,29416.2303
000563.SZ,20041111,4.7,4.92,4.61,4.68,4.76,-0.08000000000000007,-1.68,71103.53,33890.756
000563.SZ,20041112,4.63,4.67,4.42,4.48,4.68,-0.1999999999999993,-4.27,37607.04,17064.0114
000563.SZ,20041115,4.5,4.58,4.41,4.55,4.48,0.0699999999999994,1.56,21633.66,9745.399
000563.SZ,20041116,4.53,4.54,4.4,4.49,4.55,-0.05999999999999961,-1.32,16739.01,7479.4812
000563.SZ,20041117,4.49,4.49,4.33,4.41,4.49,-0.08000000000000007,-1.78,18758.83,8267.357
000563.SZ,20041118,4.4,4.62,4.38,4.54,4.41,0.1299999999999999,2.95,27759.77,12605.134
000563.SZ,20041119,4.53,4.89,4.48,4.73,4.54,0.1900000000000004,4.19,66007.52,31036.7163
000563.SZ,20041122,4.75,4.75,4.6,4.72,4.73,-0.010000000000000675,-0.21,29715.17,13912.0601
000563.SZ,20041123,4.72,4.99,4.65,4.91,4.72,0.1900000000000004,4.03,69457.57,33762.7075
000563.SZ,20041124,4.87,4.95,4.63,4.64,4.91,-0.27000000000000046,-5.5,38918.37,18604.2265
000563.SZ,20041125,4.6,5.1,4.5,4.91,4.64,0.27000000000000046,5.82,87753.99,42771.6434
000563.SZ,20041126,4.9,4.96,4.7,4.83,4.91,-0.08000000000000007,-1.63,39445.62,19064.2866
000563.SZ,20041129,4.8,4.82,4.61,4.68,4.83,-0.15000000000000036,-3.11,20005.1,9400.3185
000563.SZ,20041130,4.65,4.85,4.6,4.73,4.68,0.05000000000000071,1.07,15794.42,7445.4372
000563.SZ,20041201,4.75,4.78,4.64,4.67,4.73,-0.0600000000000005,-1.27,12695.35,5974.8181
000563.SZ,20041202,4.64,4.68,4.5,4.53,4.67,-0.13999999999999968,-3.0,28363.0,12940.3619
000563.SZ,20041203,4.56,4.69,4.55,4.56,4.53,0.02999999999999936,0.66,16123.65,7415.2842
000563.SZ,20041206,4.53,4.6,4.44,4.57,4.56,0.010000000000000675,0.22,15974.36,7216.0367
000563.SZ,20041207,4.55,4.58,4.46,4.47,4.57,-0.10000000000000053,-2.19,7707.6,3477.8698
000563.SZ,20041208,4.47,4.6,4.44,4.51,4.47,0.040000000000000036,0.89,5414.96,2445.5552
000563.SZ,20041209,4.5,4.69,4.45,4.57,4.51,0.0600000000000005,1.33,13611.75,6236.6409
000563.SZ,20041210,4.52,4.57,4.11,4.11,4.57,-0.45999999999999996,-10.07,25913.2,11054.3537
000563.SZ,20041213,4.0,4.02,3.72,3.93,4.11,-0.18000000000000016,-4.38,28508.79,11070.7282
000563.SZ,20041214,3.87,3.93,3.83,3.92,3.93,-0.010000000000000231,-0.25,10063.77,3915.247
000563.SZ,20041215,3.93,3.93,3.76,3.86,3.92,-0.06000000000000005,-1.53,10742.79,4113.4976
000563.SZ,20041216,3.85,4.2,3.78,3.97,3.86,0.11000000000000032,2.85,29696.77,11983.96
000563.SZ,20041217,3.94,4.1,3.9,3.98,3.97,0.009999999999999787,0.25,13279.89,5324.3384
000563.SZ,20041220,3.98,4.06,3.88,3.99,3.98,0.010000000000000231,0.25,11110.17,4416.9439
000563.SZ,20041221,4.07,4.1,3.95,3.96,3.99,-0.03000000000000025,-0.75,6720.48,2688.0024
000563.SZ,20041222,3.96,4.14,3.9,4.12,3.96,0.16000000000000014,4.04,15299.94,6176.8067
000563.SZ,20041223,4.12,4.16,3.94,3.96,4.12,-0.16000000000000014,-3.88,8815.23,3563.2948
000563.SZ,20041224,3.95,4.02,3.92,3.94,3.96,-0.020000000000000018,-0.51,5411.43,2136.7804
000563.SZ,20041228,3.8,3.99,3.8,3.9,3.94,-0.040000000000000036,-1.02,6167.51,2401.7887
000563.SZ,20041229,3.92,3.92,3.82,3.85,3.9,-0.04999999999999982,-1.28,6651.09,2564.3597
000563.SZ,20041230,3.88,4.12,3.88,3.98,3.85,0.1299999999999999,3.38,23442.71,9443.7061
000563.SZ,20041231,3.94,4.0,3.83,3.86,3.98,-0.1200000000000001,-3.02,9186.58,3575.9179
000563.SZ,20050104,3.8,3.88,3.74,3.82,3.86,-0.040000000000000036,-1.04,6166.67,2353.1345
000563.SZ,20050105,3.82,3.99,3.77,3.96,3.82,0.14000000000000012,3.66,11381.94,4467.2571
000563.SZ,20050106,3.98,4.08,3.94,3.98,3.96,0.020000000000000018,0.51,12092.25,4844.4458
000563.SZ,20050107,3.96,4.07,3.95,4.03,3.98,0.050000000000000266,1.26,9000.98,3624.405
000563.SZ,20050110,4.05,4.08,3.98,4.07,4.03,0.040000000000000036,0.99,7820.84,3159.0085
000563.SZ,20050111,4.06,4.06,3.95,4.03,4.07,-0.040000000000000036,-0.98,6632.88,2652.7219
000563.SZ,20050112,4.03,4.03,3.91,3.99,4.03,-0.040000000000000036,-0.99,4666.5,1850.4665
000563.SZ,20050113,3.97,4.07,3.9,4.05,3.99,0.05999999999999961,1.5,11000.67,4406.5438
000563.SZ,20050114,4.06,4.11,3.94,3.95,4.05,-0.09999999999999964,-2.47,10502.37,4246.6866
000563.SZ,20050117,3.89,3.9,3.61,3.69,3.95,-0.26000000000000023,-6.58,15379.67,5758.217
000563.SZ,20050118,3.69,3.84,3.69,3.82,3.69,0.1299999999999999,3.52,7772.43,2923.9605
000563.SZ,20050119,3.82,3.83,3.74,3.77,3.82,-0.04999999999999982,-1.31,4947.92,1869.621
000563.SZ,20050120,3.75,3.77,3.6,3.66,3.77,-0.10999999999999988,-2.92,8798.27,3243.8082
000563.SZ,20050121,3.66,4.03,3.54,4.03,3.66,0.3700000000000001,10.11,50665.69,19933.2916
000563.SZ,20050124,4.19,4.25,3.93,4.09,4.03,0.05999999999999961,1.49,38057.37,15513.9519
000563.SZ,20050125,4.05,4.08,3.93,4.06,4.09,-0.03000000000000025,-0.73,14354.61,5764.6964
000563.SZ,20050126,4.05,4.14,3.99,4.01,4.06,-0.04999999999999982,-1.23,15193.54,6188.5638
000563.SZ,20050127,4.0,4.12,3.94,4.04,4.01,0.03000000000000025,0.75,19963.31,8100.5037
000563.SZ,20050128,3.97,4.02,3.72,3.87,4.04,-0.16999999999999993,-4.21,25171.51,9667.0336
000563.SZ,20050131,3.76,3.82,3.58,3.64,3.87,-0.22999999999999998,-5.94,10994.5,4059.8375
000563.SZ,20050201,3.67,3.87,3.64,3.78,3.64,0.13999999999999968,3.85,14743.15,5523.9189
000563.SZ,20050202,3.77,4.03,3.65,4.01,3.78,0.22999999999999998,6.08,25653.98,10093.3878
000563.SZ,20050203,4.15,4.33,4.05,4.09,4.01,0.08000000000000007,2.0,56002.12,23385.5507
000563.SZ,20050204,4.09,4.3,3.96,4.18,4.09,0.08999999999999986,2.2,43984.5,18314.5815
000563.SZ,20050216,4.23,4.26,4.12,4.25,4.18,0.07000000000000028,1.67,24147.79,10122.8865
000563.SZ,20050217,4.25,4.29,4.17,4.22,4.25,-0.03000000000000025,-0.71,21176.4,8952.7603
000563.SZ,20050218,4.22,4.48,4.2,4.24,4.22,0.020000000000000462,0.47,37997.99,16510.4437
000563.SZ,20050221,4.2,4.4,4.16,4.31,4.24,0.0699999999999994,1.65,24829.92,10686.7316
000563.SZ,20050222,4.26,4.43,4.21,4.4,4.31,0.09000000000000075,2.09,38818.34,16867.2588
000563.SZ,20050223,4.38,4.4,4.26,4.34,4.4,-0.0600000000000005,-1.36,24179.91,10478.4511
000563.SZ,20050224,4.34,4.51,4.29,4.45,4.34,0.11000000000000032,2.53,42202.02,18725.7278
000563.SZ,20050225,4.44,4.46,4.33,4.35,4.45,-0.10000000000000053,-2.25,34680.27,15198.4657
000563.SZ,20050228,4.34,4.34,4.22,4.25,4.35,-0.09999999999999964,-2.3,20562.46,8773.8204
000563.SZ,20050301,4.24,4.35,4.21,4.26,4.25,0.009999999999999787,0.24,11339.91,4853.9829
000563.SZ,20050302,4.26,4.33,4.15,4.25,4.26,-0.009999999999999787,-0.23,13895.11,5885.2064
000563.SZ,20050303,4.2,4.4,4.17,4.28,4.25,0.03000000000000025,0.71,23014.51,9961.1865
000563.SZ,20050304,4.25,4.28,4.18,4.23,4.28,-0.04999999999999982,-1.17,9909.5,4184.8288
000563.SZ,20050307,4.26,4.33,4.23,4.31,4.23,0.07999999999999918,1.89,10864.65,4657.0535
000563.SZ,20050308,4.31,4.4,4.28,4.39,4.31,0.08000000000000007,1.86,19100.28,8310.3699
000563.SZ,20050309,4.39,4.43,4.3,4.35,4.39,-0.040000000000000036,-0.91,16676.3,7237.3783
000563.SZ,20050310,4.33,4.39,4.15,4.16,4.35,-0.1899999999999995,-4.37,17260.31,7280.0647
000563.SZ,20050311,4.15,4.18,4.01,4.05,4.16,-0.11000000000000032,-2.64,16126.4,6609.316
000563.SZ,20050314,4.03,4.09,3.93,4.07,4.05,0.020000000000000462,0.49,13337.74,5338.4336
000563.SZ,20050315,4.1,4.18,4.0,4.12,4.07,0.04999999999999982,1.23,13281.86,5426.5484
000563.SZ,20050316,4.1,4.13,3.97,4.0,4.12,-0.1200000000000001,-2.91,10261.65,4144.9867
000563.SZ,20050317,4.01,4.05,3.92,3.92,4.0,-0.08000000000000007,-2.0,6477.5,2574.5195
000563.SZ,20050318,3.98,4.02,3.8,3.85,3.92,-0.06999999999999984,-1.79,10574.55,4136.0478
000563.SZ,20050321,3.79,3.79,3.66,3.75,3.85,-0.10000000000000009,-2.6,8462.56,3150.7456
000563.SZ,20050322,3.72,3.82,3.63,3.75,3.75,0.0,0.0,10118.22,3767.5596
000563.SZ,20050323,3.74,3.92,3.67,3.81,3.75,0.06000000000000005,1.6,11831.46,4483.778
000563.SZ,20050324,3.81,3.88,3.68,3.81,3.81,0.0,0.0,10100.37,3812.4092
000563.SZ,20050325,3.77,3.88,3.77,3.8,3.81,-0.010000000000000231,-0.26,6696.12,2553.3694
000563.SZ,20050328,3.8,3.8,3.61,3.67,3.8,-0.1299999999999999,-3.42,8073.16,2969.5971
000563.SZ,20050329,3.68,3.73,3.66,3.68,3.67,0.010000000000000231,0.27,3439.01,1271.6357
000563.SZ,20050330,3.65,3.65,3.42,3.45,3.68,-0.22999999999999998,-6.25,9330.77,3262.0688
000563.SZ,20050331,3.43,3.52,3.39,3.5,3.45,0.04999999999999982,1.45,4590.28,1590.6915
000563.SZ,20050401,3.49,3.85,3.4,3.85,3.5,0.3500000000000001,10.0,29034.91,10828.4679
000563.SZ,20050404,3.79,4.1,3.71,3.83,3.85,-0.020000000000000018,-0.52,52111.6,20537.9467
000563.SZ,20050405,3.8,3.98,3.75,3.79,3.83,-0.040000000000000036,-1.04,21026.24,8130.2353
000563.SZ,20050406,3.72,3.85,3.46,3.78,3.79,-0.010000000000000231,-0.26,29579.99,10786.6926
000563.SZ,20050407,3.7,4.12,3.68,3.96,3.78,0.18000000000000016,4.76,48401.91,19035.4783
000563.SZ,20050408,3.92,4.04,3.85,3.97,3.96,0.010000000000000231,0.25,26689.44,10507.7391
000563.SZ,20050411,3.99,4.05,3.88,3.92,3.97,-0.050000000000000266,-1.26,15745.37,6239.1063
000563.SZ,20050412,3.85,3.9,3.72,3.74,3.92,-0.17999999999999972,-4.59,14934.0,5693.2461
000563.SZ,20050413,3.8,4.11,3.8,4.11,3.74,0.3700000000000001,9.89,50202.05,20437.9511
000563.SZ,20050414,4.11,4.25,4.0,4.02,4.11,-0.09000000000000075,-2.19,59748.3,24549.4633
000563.SZ,20050415,3.97,4.01,3.81,3.94,4.02,-0.07999999999999963,-1.99,20149.52,7871.3258
000563.SZ,20050418,3.95,3.95,3.78,3.83,3.94,-0.10999999999999988,-2.79,10565.3,4051.3502
000563.SZ,20050419,3.82,4.12,3.82,4.04,3.83,0.20999999999999996,5.48,34209.9,13655.0689
000563.SZ,20050420,4.01,4.04,3.9,3.91,4.04,-0.1299999999999999,-3.22,17048.65,6742.8915
000563.SZ,20050421,3.9,3.95,3.68,3.76,3.91,-0.15000000000000036,-3.84,18591.05,7041.5593
000563.SZ,20050422,3.74,3.8,3.5,3.6,3.76,-0.1599999999999997,-4.26,21766.62,7878.1451
000563.SZ,20050426,3.72,3.96,3.69,3.96,3.6,0.3599999999999999,10.0,35638.87,13780.7315
000563.SZ,20050427,4.08,4.36,3.99,4.36,3.96,0.40000000000000036,10.1,139137.3,58767.3154
000563.SZ,20050428,4.36,4.47,4.0,4.25,4.36,-0.11000000000000032,-2.52,133232.1,56843.793
000563.SZ,20050429,4.2,4.43,4.12,4.27,4.25,0.019999999999999574,0.47,64110.11,27661.6364
000563.SZ,20050509,4.2,4.27,4.01,4.02,4.27,-0.25,-5.85,29933.43,12305.0195
000563.SZ,20050510,3.97,4.33,3.96,4.29,4.02,0.27000000000000046,6.72,53885.71,22621.229
000563.SZ,20050511,4.27,4.36,4.16,4.19,4.29,-0.09999999999999964,-2.33,39518.19,16866.2627
000563.SZ,20050512,4.12,4.35,4.12,4.23,4.19,0.040000000000000036,0.95,31041.61,13165.669
000563.SZ,20050513,4.2,4.33,4.06,4.13,4.23,-0.10000000000000053,-2.36,28805.92,11999.0082
000563.SZ,20050516,4.09,4.2,4.06,4.13,4.13,0.0,0.0,15036.84,6216.5151
000563.SZ,20050517,4.1,4.29,4.09,4.22,4.13,0.08999999999999986,2.18,22885.09,9625.3973
000563.SZ,20050518,4.18,4.26,4.1,4.24,4.22,0.020000000000000462,0.47,16142.35,6740.6131
000563.SZ,20050519,4.22,4.24,4.1,4.17,4.24,-0.07000000000000028,-1.65,18040.97,7515.1135
000563.SZ,20050520,4.16,4.58,4.12,4.36,4.17,0.1900000000000004,4.56,81479.77,35752.8274
000563.SZ,20050523,4.35,4.43,4.28,4.39,4.36,0.02999999999999936,0.69,46988.55,20559.3728
000563.SZ,20050524,4.39,4.57,4.31,4.43,4.39,0.040000000000000036,0.91,47953.46,21287.4768
000563.SZ,20050525,4.45,4.48,4.35,4.38,4.43,-0.04999999999999982,-1.13,31300.82,13795.9088
000563.SZ,20050526,4.37,4.38,4.2,4.24,4.38,-0.13999999999999968,-3.2,29870.67,12756.5322
000563.SZ,20050527,4.22,4.35,4.16,4.18,4.24,-0.0600000000000005,-1.42,24334.38,10351.6357
000563.SZ,20050530,4.13,4.23,4.12,4.21,4.18,0.03000000000000025,0.72,15972.61,6672.1808
000563.SZ,20050531,4.19,4.24,4.05,4.1,4.21,-0.11000000000000032,-2.61,22931.48,9504.8932
000563.SZ,20050601,4.11,4.22,4.06,4.13,4.1,0.03000000000000025,0.73,20543.43,8544.8847
000563.SZ,20050602,4.08,4.2,4.05,4.12,4.13,-0.009999999999999787,-0.24,20253.29,8335.3299
000563.SZ,20050603,4.13,4.26,4.06,4.17,4.12,0.04999999999999982,1.21,23089.61,9625.7591
000563.SZ,20050606,4.1,4.22,4.03,4.21,4.17,0.040000000000000036,0.96,23633.18,9750.1004
000563.SZ,20050607,4.19,4.34,4.17,4.22,4.21,0.009999999999999787,0.24,28658.89,12199.0857
000563.SZ,20050608,4.19,4.64,4.19,4.63,4.22,0.41000000000000014,9.72,110660.29,50223.428
000563.SZ,20050609,4.59,5.05,4.55,4.91,4.63,0.28000000000000025,6.05,149313.71,72996.0467
000563.SZ,20050610,4.88,4.89,4.47,4.55,4.91,-0.3600000000000003,-7.33,90171.26,42384.5808
000563.SZ,20050613,4.55,4.71,4.5,4.64,4.55,0.08999999999999986,1.98,40250.15,18599.4633
000563.SZ,20050614,4.65,4.69,4.43,4.45,4.64,-0.1899999999999995,-4.09,33381.04,15196.8692
000563.SZ,20050615,4.46,4.59,4.44,4.5,4.45,0.04999999999999982,1.12,27880.34,12576.0741
000563.SZ,20050616,4.51,4.65,4.46,4.63,4.5,0.1299999999999999,2.89,34733.63,15852.3609
000563.SZ,20050617,4.64,4.67,4.41,4.48,4.63,-0.14999999999999947,-3.24,29809.6,13420.9694
000563.SZ,20050620,4.5,4.68,4.18,4.64,4.48,0.15999999999999925,3.57,54287.68,24261.6708
000563.SZ,20050621,4.59,4.59,4.41,4.44,4.64,-0.1999999999999993,-4.31,28422.48,12759.9339
000563.SZ,20050622,4.41,4.5,4.35,4.47,4.44,0.02999999999999936,0.68,23682.45,10497.2853
000563.SZ,20050623,4.48,4.48,4.27,4.27,4.47,-0.20000000000000018,-4.47,26691.08,11623.8213
000563.SZ,20050624,4.25,4.35,4.22,4.33,4.27,0.0600000000000005,1.41,14396.46,6190.6359
000563.SZ,20050627,4.35,4.59,4.35,4.48,4.33,0.15000000000000036,3.46,32516.95,14616.9813
000563.SZ,20050628,4.44,4.45,4.3,4.35,4.48,-0.13000000000000078,-2.9,16788.55,7325.7028
000563.SZ,20050629,4.35,4.4,4.27,4.29,4.35,-0.05999999999999961,-1.38,14706.73,6351.2197
000563.SZ,20050701,4.0,4.0,3.86,3.86,4.29,-0.43000000000000016,-10.02,14477.9,5619.9714
000563.SZ,20050704,3.48,3.6,3.47,3.55,3.86,-0.31000000000000005,-8.03,27674.88,9607.8443
000563.SZ,20050705,3.49,3.68,3.43,3.62,3.55,0.07000000000000028,1.97,36176.09,13020.9122
000563.SZ,20050706,3.68,3.79,3.3,3.45,3.62,-0.16999999999999993,-4.7,34478.83,12066.278
000563.SZ,20050707,3.55,3.56,3.45,3.5,3.45,0.04999999999999982,1.45,20451.2,7167.0755
000563.SZ,20050708,3.49,3.49,3.34,3.4,3.5,-0.10000000000000009,-2.86,17750.12,6023.1344
000563.SZ,20050711,3.48,3.58,3.35,3.36,3.4,-0.040000000000000036,-1.18,17678.24,6098.6394
000563.SZ,20050712,3.35,3.69,3.26,3.63,3.36,0.27,8.04,56980.24,20391.0586
000563.SZ,20050713,3.55,3.64,3.5,3.54,3.63,-0.08999999999999986,-2.48,31481.54,11183.8251
000563.SZ,20050714,3.55,3.62,3.47,3.53,3.54,-0.010000000000000231,-0.28,16847.05,5971.1837
000563.SZ,20050715,3.58,3.61,3.4,3.43,3.53,-0.09999999999999964,-2.83,18574.59,6469.8748
000563.SZ,20050718,3.4,3.5,3.35,3.43,3.43,0.0,0.0,13565.72,4637.245
000563.SZ,20050719,3.43,3.49,3.37,3.45,3.43,0.020000000000000018,0.58,9881.51,3380.593
000563.SZ,20050720,3.48,3.59,3.41,3.48,3.45,0.029999999999999805,0.87,18684.88,6567.0573
000563.SZ,20050721,3.47,3.53,3.42,3.5,3.48,0.020000000000000018,0.57,10654.58,3692.3525
000563.SZ,20050722,3.55,3.66,3.49,3.56,3.5,0.06000000000000005,1.71,34479.88,12368.5895
000563.SZ,20050725,3.64,3.64,3.56,3.57,3.56,0.009999999999999787,0.28,16563.08,5952.8836
000563.SZ,20050726,3.57,3.68,3.56,3.63,3.57,0.06000000000000005,1.68,27377.65,9929.5666
000563.SZ,20050727,3.63,3.7,3.53,3.7,3.63,0.07000000000000028,1.93,33251.61,12097.4142
000563.SZ,20050728,3.69,3.88,3.62,3.72,3.7,0.020000000000000018,0.54,52629.5,19765.8275
000563.SZ,20050729,3.69,3.74,3.6,3.63,3.72,-0.0900000000000003,-2.42,18623.02,6830.742
000563.SZ,20050801,3.63,3.69,3.6,3.66,3.63,0.03000000000000025,0.83,11782.69,4288.875
000563.SZ,20050802,3.66,3.73,3.62,3.72,3.66,0.06000000000000005,1.64,17040.25,6290.3798
000563.SZ,20050803,3.75,3.88,3.72,3.76,3.72,0.03999999999999959,1.08,42325.71,16083.7613
