ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601965.SH,20130709,9.25,9.47,9.0,9.15,9.27,-0.11999999999999922,-1.29,29432.68,27085.364
601965.SH,20130710,9.09,9.6,9.09,9.56,9.15,0.41000000000000014,4.48,42095.4,39516.89
601965.SH,20130711,9.5,10.04,9.5,9.7,9.56,0.1399999999999988,1.46,120251.05,117372.211
601965.SH,20130712,9.72,9.85,9.5,9.52,9.7,-0.17999999999999972,-1.86,78533.77,76014.729
601965.SH,20130715,9.55,9.78,9.55,9.65,9.52,0.13000000000000078,1.37,78588.24,75749.59
601965.SH,20130716,9.64,9.7,9.29,9.45,9.65,-0.20000000000000107,-2.07,91957.22,87171.842
601965.SH,20130717,9.46,9.5,9.0,9.01,9.45,-0.4399999999999995,-4.66,95079.33,87437.145
601965.SH,20130718,9.29,9.29,8.6,8.66,9.01,-0.34999999999999964,-3.88,117991.56,104830.674
601965.SH,20130719,8.67,8.79,8.26,8.34,8.66,-0.3200000000000003,-3.7,81770.02,69750.18
601965.SH,20130722,8.38,8.85,8.31,8.82,8.34,0.4800000000000004,5.76,81465.54,70455.749
601965.SH,20130723,8.83,9.11,8.81,9.02,8.82,0.1999999999999993,2.27,92585.13,83422.804
601965.SH,20130724,8.98,9.06,8.8,9.02,9.02,0.0,0.0,53792.21,48253.096
601965.SH,20130725,9.0,9.09,8.63,8.66,9.02,-0.35999999999999943,-3.99,54898.85,48872.185
601965.SH,20130726,8.61,8.74,8.56,8.64,8.66,-0.019999999999999574,-0.23,37804.75,32714.483
601965.SH,20130729,8.65,8.69,8.28,8.42,8.64,-0.22000000000000064,-2.55,46027.74,38684.912
601965.SH,20130730,8.46,8.55,8.2,8.5,8.42,0.08000000000000007,0.95,37326.03,31309.667
601965.SH,20130731,8.46,8.83,8.46,8.63,8.5,0.13000000000000078,1.53,47404.35,41226.171
601965.SH,20130801,8.63,8.88,8.56,8.83,8.63,0.1999999999999993,2.32,65460.21,57675.485
601965.SH,20130802,8.9,9.13,8.83,8.94,8.83,0.10999999999999943,1.25,83336.96,74983.122
601965.SH,20130805,8.95,9.63,8.95,9.49,8.94,0.5500000000000007,6.15,113042.99,105836.412
601965.SH,20130806,9.48,9.73,9.3,9.6,9.49,0.10999999999999943,1.16,86665.61,82776.354
601965.SH,20130807,9.6,9.67,9.35,9.39,9.6,-0.20999999999999908,-2.19,68676.12,65416.431
601965.SH,20130808,9.32,9.53,9.32,9.43,9.39,0.03999999999999915,0.43,37880.14,35702.387
601965.SH,20130809,9.31,9.51,9.18,9.39,9.43,-0.03999999999999915,-0.42,40257.43,37719.359
601965.SH,20130812,9.7,9.97,9.42,9.82,9.39,0.4299999999999997,4.58,98832.28,96507.259
601965.SH,20130813,9.88,9.9,9.73,9.84,9.82,0.019999999999999574,0.2,50598.14,49610.383
601965.SH,20130814,9.85,10.23,9.84,9.92,9.84,0.08000000000000007,0.81,74997.61,75159.548
601965.SH,20130815,9.93,9.93,9.56,9.6,9.92,-0.3200000000000003,-3.23,55697.98,54016.31
601965.SH,20130816,9.5,9.88,9.38,9.47,9.6,-0.129999999999999,-1.35,53551.18,51406.044
601965.SH,20130819,9.37,9.63,9.37,9.62,9.47,0.14999999999999858,1.58,38215.58,36369.236
601965.SH,20130820,9.65,10.02,9.6,9.81,9.62,0.19000000000000128,1.98,68137.6,67114.024
601965.SH,20130821,9.84,9.96,9.65,9.92,9.81,0.10999999999999943,1.12,43996.0,43208.748
601965.SH,20130822,9.92,9.98,9.75,9.84,9.92,-0.08000000000000007,-0.81,40759.57,40278.845
601965.SH,20130823,9.9,10.16,9.82,10.08,9.84,0.2400000000000002,2.44,78534.16,78600.302
601965.SH,20130826,10.08,10.47,10.03,10.42,10.08,0.33999999999999986,3.37,67546.86,69966.099
601965.SH,20130827,10.39,10.72,10.31,10.66,10.42,0.2400000000000002,2.3,67104.88,71038.757
601965.SH,20130828,10.56,10.56,10.24,10.26,10.66,-0.40000000000000036,-3.75,63514.14,66012.047
601965.SH,20130829,10.36,10.64,10.3,10.37,10.26,0.10999999999999943,1.07,50732.84,53171.898
601965.SH,20130830,10.3,10.42,9.95,10.02,10.37,-0.34999999999999964,-3.38,51999.63,52898.939
601965.SH,20130902,10.05,10.28,9.86,10.27,10.02,0.25,2.5,44402.35,44921.913
601965.SH,20130903,10.32,10.44,10.2,10.44,10.27,0.16999999999999993,1.66,49775.24,51418.951
601965.SH,20130904,10.41,10.48,10.14,10.24,10.44,-0.1999999999999993,-1.92,40734.4,41843.449
601965.SH,20130905,10.28,10.28,10.02,10.09,10.24,-0.15000000000000036,-1.46,39582.04,40078.291
601965.SH,20130906,10.08,10.42,9.99,10.31,10.09,0.22000000000000064,2.18,46302.63,47474.387
601965.SH,20130909,10.25,10.4,10.2,10.35,10.31,0.03999999999999915,0.39,39534.83,40804.488
601965.SH,20130910,10.35,10.55,10.22,10.35,10.35,0.0,0.0,50994.04,52957.361
601965.SH,20130911,10.3,10.39,9.88,9.9,10.35,-0.4499999999999993,-4.35,123295.52,123493.177
601965.SH,20130912,9.89,10.06,9.78,9.93,9.9,0.02999999999999936,0.3,41023.77,40833.401
601965.SH,20130913,9.93,9.93,9.67,9.87,9.93,-0.0600000000000005,-0.6,48478.16,47454.739
601965.SH,20130916,9.87,10.04,9.82,10.0,9.87,0.13000000000000078,1.32,37403.31,37320.019
601965.SH,20130917,9.92,10.03,9.6,9.72,10.0,-0.27999999999999936,-2.8,39999.77,39236.016
601965.SH,20130918,9.66,9.76,9.61,9.74,9.72,0.019999999999999574,0.21,24242.81,23488.603
601965.SH,20130923,9.75,10.17,9.75,10.16,9.74,0.41999999999999993,4.31,58884.31,59092.655
601965.SH,20130924,10.18,10.3,10.11,10.18,10.16,0.019999999999999574,0.2,47965.12,48877.448
601965.SH,20130925,10.11,10.26,9.92,9.93,10.18,-0.25,-2.46,37279.79,37397.556
601965.SH,20130926,9.95,10.05,9.81,9.85,9.93,-0.08000000000000007,-0.81,28552.36,28316.265
601965.SH,20130927,9.86,10.0,9.84,9.9,9.85,0.05000000000000071,0.51,20571.79,20405.15
601965.SH,20130930,9.87,10.13,9.87,10.11,9.9,0.20999999999999908,2.12,27028.95,27168.274
601965.SH,20131008,10.13,10.35,10.12,10.31,10.11,0.20000000000000107,1.98,36661.18,37582.598
601965.SH,20131009,10.31,10.7,10.28,10.5,10.31,0.1899999999999995,1.84,65165.17,68698.942
601965.SH,20131010,10.49,10.5,10.13,10.28,10.5,-0.22000000000000064,-2.1,59802.74,61379.184
601965.SH,20131011,10.33,10.43,10.18,10.3,10.28,0.02000000000000135,0.19,62092.32,63634.469
601965.SH,20131014,10.27,11.33,10.25,11.14,10.3,0.8399999999999999,8.16,194747.27,214233.604
601965.SH,20131015,10.98,11.06,10.83,10.98,11.14,-0.16000000000000014,-1.44,52726.74,57646.567
601965.SH,20131016,10.97,10.97,10.4,10.43,10.98,-0.5500000000000007,-5.01,66398.85,70452.253
601965.SH,20131017,10.6,10.67,10.36,10.4,10.43,-0.02999999999999936,-0.29,59520.14,62359.26
601965.SH,20131018,10.48,10.62,10.3,10.49,10.4,0.08999999999999986,0.87,29206.77,30599.791
601965.SH,20131021,10.5,10.78,10.43,10.65,10.49,0.16000000000000014,1.53,71018.49,75417.351
601965.SH,20131022,10.64,11.07,10.6,10.93,10.65,0.27999999999999936,2.63,82718.13,89702.345
601965.SH,20131023,10.9,10.99,10.24,10.26,10.93,-0.6699999999999999,-6.13,77658.72,81740.086
601965.SH,20131024,10.25,10.4,10.02,10.23,10.26,-0.02999999999999936,-0.29,43749.73,44489.855
601965.SH,20131025,10.18,10.27,9.94,10.03,10.23,-0.20000000000000107,-1.96,36210.25,36369.402
601965.SH,20131028,10.08,10.4,9.98,10.35,10.03,0.3200000000000003,3.19,52303.4,53793.787
601965.SH,20131029,10.34,10.52,9.65,10.04,10.35,-0.3100000000000005,-3.0,71079.79,72371.717
601965.SH,20131030,10.08,10.6,9.83,10.59,10.04,0.5500000000000007,5.48,68317.4,70710.41
601965.SH,20131031,10.53,10.94,10.45,10.46,10.59,-0.129999999999999,-1.23,59193.05,63289.648
601965.SH,20131101,10.49,10.99,10.37,10.97,10.46,0.5099999999999998,4.88,96255.69,103846.198
601965.SH,20131104,10.97,11.21,10.79,11.09,10.97,0.11999999999999922,1.09,81236.13,89663.782
601965.SH,20131105,11.0,11.09,10.85,11.0,11.09,-0.08999999999999986,-0.81,46031.69,50443.306
601965.SH,20131106,10.95,10.98,10.66,10.71,11.0,-0.28999999999999915,-2.64,44562.6,48106.503
601965.SH,20131107,10.74,10.88,10.5,10.62,10.71,-0.09000000000000163,-0.84,28467.64,30349.626
601965.SH,20131108,10.58,10.71,10.34,10.64,10.62,0.02000000000000135,0.19,33300.92,35022.505
601965.SH,20131111,10.63,11.1,10.55,11.03,10.64,0.3899999999999988,3.67,65006.98,71186.666
601965.SH,20131112,11.0,11.5,11.0,11.49,11.03,0.46000000000000085,4.17,117792.29,133180.892
601965.SH,20131113,11.34,11.49,10.99,11.01,11.49,-0.4800000000000004,-4.18,58300.48,65239.191
601965.SH,20131114,11.0,11.46,10.9,11.27,11.01,0.2599999999999998,2.36,49397.43,55466.267
601965.SH,20131115,11.21,11.68,11.13,11.42,11.27,0.15000000000000036,1.33,67201.62,77224.707
601965.SH,20131118,11.62,11.77,11.31,11.68,11.42,0.2599999999999998,2.28,65570.72,75988.946
601965.SH,20131119,11.67,11.85,11.51,11.6,11.68,-0.08000000000000007,-0.68,46918.38,54767.903
601965.SH,20131120,11.7,12.15,11.53,11.97,11.6,0.370000000000001,3.19,51268.62,61083.51
601965.SH,20131121,11.97,12.07,11.75,11.98,11.97,0.009999999999999787,0.08,46691.98,55607.008
601965.SH,20131122,11.98,12.06,11.73,11.74,11.98,-0.2400000000000002,-2.0,34623.61,41021.165
601965.SH,20131125,11.7,12.01,11.61,11.92,11.74,0.17999999999999972,1.53,39295.26,46644.374
601965.SH,20131126,11.81,11.98,11.46,11.57,11.92,-0.34999999999999964,-2.94,42831.74,49771.944
601965.SH,20131127,11.52,11.78,11.46,11.68,11.57,0.10999999999999943,0.95,40751.45,47278.225
601965.SH,20131128,11.61,12.15,11.6,11.88,11.68,0.20000000000000107,1.71,45956.71,54875.706
601965.SH,20131129,11.9,12.04,11.76,11.91,11.88,0.02999999999999936,0.25,26990.53,32164.878
601965.SH,20131202,11.75,12.41,11.48,11.79,11.91,-0.120000000000001,-1.01,68229.86,81959.759
601965.SH,20131203,11.65,12.57,11.55,12.52,11.79,0.7300000000000004,6.19,74627.6,91158.6
601965.SH,20131204,12.52,12.88,12.46,12.67,12.52,0.15000000000000036,1.2,91577.44,116172.942
601965.SH,20131205,12.64,13.38,12.43,13.26,12.67,0.5899999999999999,4.66,97503.15,126696.565
601965.SH,20131206,13.2,13.58,12.8,12.91,13.26,-0.34999999999999964,-2.64,83170.72,108847.399
601965.SH,20131209,12.95,13.13,12.65,13.02,12.91,0.10999999999999943,0.85,54255.05,69834.479
601965.SH,20131210,13.03,13.07,12.6,12.62,13.02,-0.40000000000000036,-3.07,57097.36,72813.313
601965.SH,20131211,12.67,12.88,12.58,12.86,12.62,0.2400000000000002,1.9,42833.01,54625.394
601965.SH,20131212,12.81,13.8,12.72,13.77,12.86,0.9100000000000001,7.08,88166.55,117788.915
601965.SH,20131213,13.65,13.85,13.14,13.33,13.77,-0.4399999999999995,-3.2,108572.66,145649.513
601965.SH,20131216,13.24,13.54,12.65,12.7,13.33,-0.6300000000000008,-4.73,81076.14,106586.318
601965.SH,20131217,12.75,12.79,12.36,12.49,12.7,-0.20999999999999908,-1.65,42870.19,53713.399
601965.SH,20131218,12.43,12.69,12.39,12.58,12.49,0.08999999999999986,0.72,23667.27,29729.467
601965.SH,20131219,12.69,12.74,12.43,12.5,12.58,-0.08000000000000007,-0.64,36465.79,45654.46
601965.SH,20131220,12.47,12.55,11.82,12.29,12.5,-0.21000000000000085,-1.68,45868.59,56237.79
601965.SH,20131223,12.29,12.65,12.0,12.4,12.29,0.11000000000000121,0.9,27460.25,33990.977
601965.SH,20131224,12.4,12.88,12.33,12.74,12.4,0.33999999999999986,2.74,34337.77,43561.44
601965.SH,20131225,12.75,13.24,12.63,13.1,12.74,0.35999999999999943,2.83,30979.34,40348.596
601965.SH,20131226,8.52,8.58,8.31,8.43,8.54,-0.10999999999999943,-1.29,35199.21,45596.276
601965.SH,20131227,8.42,8.64,8.39,8.57,8.43,0.14000000000000057,1.66,24567.88,32214.849
601965.SH,20131230,8.66,8.9,8.53,8.72,8.57,0.15000000000000036,1.75,28585.96,38227.723
601965.SH,20131231,8.76,8.78,8.41,8.74,8.72,0.019999999999999574,0.23,40564.72,53666.716
601965.SH,20140102,8.72,8.72,8.22,8.28,8.74,-0.46000000000000085,-5.26,49157.95,63230.849
601965.SH,20140103,8.28,8.32,8.02,8.17,8.28,-0.10999999999999943,-1.33,47579.33,59522.801
601965.SH,20140106,8.08,8.3,7.96,8.14,8.17,-0.02999999999999936,-0.37,32346.97,40537.76
601965.SH,20140107,8.11,8.45,8.1,8.42,8.14,0.27999999999999936,3.44,37874.98,48441.536
601965.SH,20140108,8.38,8.54,7.86,7.91,8.42,-0.5099999999999998,-6.06,49101.17,61258.505
601965.SH,20140109,8.01,8.1,7.87,7.99,7.91,0.08000000000000007,1.01,41061.63,50323.005
601965.SH,20140110,7.99,8.22,7.77,7.92,7.99,-0.07000000000000028,-0.88,40015.98,49160.676
601965.SH,20140113,7.91,8.17,7.9,8.12,7.92,0.1999999999999993,2.53,27005.65,33414.019
601965.SH,20140114,8.07,8.62,8.07,8.5,8.12,0.3800000000000008,4.68,42853.86,55292.352
601965.SH,20140115,8.48,8.56,8.45,8.54,8.5,0.03999999999999915,0.47,19028.9,24794.291
601965.SH,20140116,8.59,8.78,8.42,8.61,8.54,0.07000000000000028,0.82,33958.45,44855.669
601965.SH,20140117,8.54,8.67,8.42,8.54,8.61,-0.07000000000000028,-0.81,27323.11,35684.548
601965.SH,20140120,8.47,8.62,8.35,8.54,8.54,0.0,0.0,38810.01,50334.662
601965.SH,20140121,8.49,8.61,8.26,8.43,8.54,-0.10999999999999943,-1.29,36011.31,46564.757
601965.SH,20140122,8.73,9.27,8.68,9.27,8.43,0.8399999999999999,9.96,117287.49,161871.183
601965.SH,20140123,9.18,9.75,9.14,9.68,9.27,0.41000000000000014,4.42,83834.68,121627.17
601965.SH,20140124,9.69,9.71,9.33,9.65,9.68,-0.02999999999999936,-0.31,56009.79,81935.06
601965.SH,20140127,9.7,9.78,9.41,9.5,9.65,-0.15000000000000036,-1.55,35772.64,52578.529
601965.SH,20140128,9.48,9.58,9.16,9.46,9.5,-0.03999999999999915,-0.42,38852.36,55330.033
601965.SH,20140129,9.42,9.56,9.31,9.5,9.46,0.03999999999999915,0.42,21904.24,31784.18
601965.SH,20140130,9.48,9.5,9.16,9.42,9.5,-0.08000000000000007,-0.84,17656.72,25185.63
601965.SH,20140207,9.33,10.08,9.21,9.86,9.42,0.4399999999999995,4.67,20001.95,29906.084
601965.SH,20140210,9.87,10.31,9.87,10.01,9.86,0.15000000000000036,1.52,37188.43,57815.242
601965.SH,20140211,10.1,10.21,9.77,9.84,10.01,-0.16999999999999993,-1.7,27679.12,42156.082
601965.SH,20140212,9.78,10.82,9.78,10.57,9.84,0.7300000000000004,7.42,45919.24,73532.052
601965.SH,20140213,10.61,10.76,10.27,10.4,10.57,-0.16999999999999993,-1.61,19655.82,31650.827
601965.SH,20140214,10.31,10.66,10.16,10.44,10.4,0.03999999999999915,0.38,20730.03,33111.586
601965.SH,20140217,10.46,11.21,10.41,10.92,10.44,0.4800000000000004,4.6,36583.62,60821.308
601965.SH,20140218,10.96,11.13,10.77,10.89,10.92,-0.02999999999999936,-0.27,21623.58,36279.652
601965.SH,20140219,10.9,11.02,10.58,10.7,10.89,-0.19000000000000128,-1.74,19996.29,33030.198
601965.SH,20140220,10.7,10.81,10.14,10.19,10.7,-0.5099999999999998,-4.77,35618.69,56557.135
601965.SH,20140221,10.34,10.6,9.92,10.14,10.19,-0.049999999999998934,-0.49,24631.65,38504.666
601965.SH,20140224,10.16,10.42,9.95,10.36,10.14,0.21999999999999886,2.17,22551.67,35363.951
601965.SH,20140225,10.37,10.44,9.33,9.44,10.36,-0.9199999999999999,-8.88,68602.16,102819.081
601965.SH,20140226,9.46,9.95,9.16,9.82,9.44,0.3800000000000008,4.03,36183.68,53749.199
601965.SH,20140227,9.78,9.91,9.45,9.5,9.82,-0.3200000000000003,-3.26,25899.29,38477.315
601965.SH,20140228,9.48,9.76,9.41,9.73,9.5,0.23000000000000043,2.42,11906.59,17554.113
601965.SH,20140303,9.65,10.17,9.65,10.12,9.73,0.3899999999999988,4.01,27264.69,41981.664
601965.SH,20140304,10.11,11.08,10.04,10.51,10.12,0.39000000000000057,3.85,52604.46,85799.208
601965.SH,20140305,10.51,10.66,10.19,10.36,10.51,-0.15000000000000036,-1.43,32320.66,51161.097
601965.SH,20140306,10.4,10.4,10.06,10.28,10.36,-0.08000000000000007,-0.77,19910.97,31252.141
601965.SH,20140307,10.24,10.38,9.56,9.65,10.28,-0.629999999999999,-6.13,39819.77,60170.641
601965.SH,20140310,9.57,9.9,9.34,9.53,9.65,-0.120000000000001,-1.24,25216.59,36914.75
601965.SH,20140311,9.59,9.82,9.49,9.75,9.53,0.22000000000000064,2.31,19331.01,28607.732
601965.SH,20140312,9.85,9.88,9.39,9.5,9.75,-0.25,-2.56,15029.78,22026.297
601965.SH,20140313,9.35,10.04,9.35,10.01,9.5,0.5099999999999998,5.37,27023.55,40633.302
601965.SH,20140314,9.92,9.99,9.66,9.87,10.01,-0.14000000000000057,-1.4,27827.62,41743.184
601965.SH,20140317,9.78,10.27,9.72,10.19,9.87,0.3200000000000003,3.24,27052.15,41326.745
601965.SH,20140318,10.19,10.37,10.01,10.36,10.19,0.16999999999999993,1.67,26698.76,41838.117
601965.SH,20140319,10.31,10.6,10.13,10.5,10.36,0.14000000000000057,1.35,22468.52,35819.158
601965.SH,20140320,10.45,10.5,9.9,9.91,10.5,-0.5899999999999999,-5.62,30492.04,47769.253
601965.SH,20140321,9.85,10.42,9.79,10.25,9.91,0.33999999999999986,3.43,25184.74,39254.145
601965.SH,20140324,10.27,10.89,10.25,10.38,10.25,0.13000000000000078,1.27,37197.71,60363.391
601965.SH,20140325,10.42,10.76,10.36,10.63,10.38,0.25,2.41,30352.82,49133.623
601965.SH,20140326,10.63,11.38,10.57,11.3,10.63,0.6699999999999999,6.3,61022.52,102771.17
601965.SH,20140327,11.3,11.53,10.91,10.98,11.3,-0.3200000000000003,-2.83,37733.44,64710.796
601965.SH,20140328,10.98,11.04,10.11,10.46,10.98,-0.5199999999999996,-4.74,50252.91,80914.583
601965.SH,20140331,10.27,10.4,9.61,9.75,10.46,-0.7100000000000009,-6.79,58635.94,88762.324
601965.SH,20140401,9.74,10.21,9.74,9.98,9.75,0.23000000000000043,2.36,37509.94,57708.782
601965.SH,20140402,9.98,10.53,9.95,10.27,9.98,0.28999999999999915,2.91,44830.14,70115.328
601965.SH,20140403,10.27,10.37,9.91,10.15,10.27,-0.11999999999999922,-1.17,30612.8,47794.524
601965.SH,20140404,10.14,10.27,10.06,10.17,10.15,0.019999999999999574,0.2,14653.96,22845.18
601965.SH,20140408,10.21,10.23,9.82,10.12,10.17,-0.05000000000000071,-0.49,28016.03,43004.778
601965.SH,20140409,10.14,10.34,10.04,10.28,10.12,0.16000000000000014,1.58,20911.72,32847.087
601965.SH,20140410,10.32,10.62,10.15,10.55,10.28,0.27000000000000135,2.63,25736.62,41207.795
601965.SH,20140411,10.6,10.61,10.17,10.28,10.55,-0.27000000000000135,-2.56,32206.72,50712.67
601965.SH,20140414,10.28,10.28,9.98,10.17,10.28,-0.10999999999999943,-1.07,22971.42,35536.786
601965.SH,20140415,10.19,10.26,10.09,10.17,10.17,0.0,0.0,13628.46,21254.026
601965.SH,20140416,10.1,10.17,9.99,10.13,10.17,-0.03999999999999915,-0.39,16701.35,25853.46
601965.SH,20140417,10.13,10.35,10.04,10.34,10.13,0.20999999999999908,2.07,15580.36,24499.553
601965.SH,20140418,10.33,10.44,10.1,10.19,10.34,-0.15000000000000036,-1.45,20119.21,31489.428
601965.SH,20140421,9.99,10.04,9.17,9.33,10.19,-0.8599999999999994,-8.44,149847.45,217426.561
601965.SH,20140422,9.22,9.24,8.64,8.76,9.33,-0.5700000000000003,-6.11,96160.83,130915.569
601965.SH,20140423,8.77,9.02,8.69,8.86,8.76,0.09999999999999964,1.14,49766.19,67745.154
601965.SH,20140424,8.86,8.88,8.61,8.77,8.86,-0.08999999999999986,-1.02,25358.64,34048.473
601965.SH,20140425,8.73,8.84,8.35,8.37,8.77,-0.40000000000000036,-4.56,27222.88,35781.317
601965.SH,20140428,8.35,8.35,8.04,8.09,8.37,-0.27999999999999936,-3.35,34205.27,42872.783
601965.SH,20140429,8.14,8.27,8.06,8.22,8.09,0.13000000000000078,1.61,32956.31,41184.833
601965.SH,20140430,8.22,8.82,8.15,8.69,8.22,0.46999999999999886,5.72,34137.02,44658.869
601965.SH,20140505,8.68,8.97,8.48,8.84,8.69,0.15000000000000036,1.73,27613.88,36954.745
601965.SH,20140506,8.84,8.97,8.75,8.86,8.84,0.019999999999999574,0.23,22136.17,30185.118
601965.SH,20140507,8.75,8.77,8.52,8.54,8.86,-0.3200000000000003,-3.61,12097.41,16034.661
601965.SH,20140508,8.48,8.63,8.45,8.48,8.54,-0.05999999999999872,-0.7,15769.81,20580.299
601965.SH,20140509,8.45,8.45,7.94,8.15,8.48,-0.33000000000000007,-3.89,32155.18,40116.989
601965.SH,20140512,7.74,7.96,7.33,7.58,8.15,-0.5700000000000003,-6.99,220342.17,250968.325
601965.SH,20140526,7.44,7.99,7.2,7.86,7.58,0.28000000000000025,3.69,181526.15,211568.893
601965.SH,20140527,7.83,8.03,7.65,7.91,7.86,0.04999999999999982,0.64,73518.42,86996.983
601965.SH,20140528,7.9,8.15,7.8,8.12,7.91,0.20999999999999908,2.65,55972.52,67633.007
601965.SH,20140529,8.27,8.27,7.89,7.91,8.12,-0.20999999999999908,-2.59,44631.47,53833.508
601965.SH,20140530,7.91,7.97,7.73,7.85,7.91,-0.0600000000000005,-0.76,25063.99,29619.719
601965.SH,20140603,7.88,8.07,7.83,7.95,7.85,0.10000000000000053,1.27,27026.49,32396.968
601965.SH,20140604,7.94,7.94,7.74,7.77,7.95,-0.1800000000000006,-2.26,24560.99,28926.208
601965.SH,20140605,7.72,8.03,7.72,8.01,7.77,0.2400000000000002,3.09,34853.75,41779.978
601965.SH,20140606,8.03,8.09,7.83,7.92,8.01,-0.08999999999999986,-1.12,29989.87,35784.146
601965.SH,20140609,7.93,7.93,7.81,7.89,7.92,-0.03000000000000025,-0.38,14615.88,17291.201
601965.SH,20140610,7.89,7.93,7.8,7.87,7.89,-0.019999999999999574,-0.25,22507.98,26655.827
601965.SH,20140611,7.91,7.91,7.73,7.78,7.87,-0.08999999999999986,-1.14,18906.41,22194.325
601965.SH,20140612,7.79,7.79,7.69,7.74,7.78,-0.040000000000000036,-0.51,21394.6,24960.607
601965.SH,20140613,7.74,7.93,7.7,7.87,7.74,0.1299999999999999,1.68,28033.06,33182.846
601965.SH,20140616,7.85,8.04,7.85,7.96,7.87,0.08999999999999986,1.14,36081.98,43343.554
601965.SH,20140617,7.92,7.97,7.83,7.85,7.96,-0.11000000000000032,-1.38,25035.0,29716.527
601965.SH,20140618,7.88,7.89,7.69,7.69,7.85,-0.15999999999999925,-2.04,20329.13,23715.343
601965.SH,20140619,7.75,7.75,7.29,7.4,7.69,-0.29000000000000004,-3.77,34178.73,38210.506
601965.SH,20140620,7.38,7.61,7.28,7.58,7.4,0.17999999999999972,2.43,21889.39,24455.151
601965.SH,20140623,7.52,7.6,7.47,7.51,7.58,-0.07000000000000028,-0.92,10046.51,11387.314
601965.SH,20140624,7.51,7.66,7.48,7.62,7.51,0.11000000000000032,1.46,12897.4,14742.143
601965.SH,20140625,7.63,7.67,7.53,7.62,7.62,0.0,0.0,8855.73,10143.642
601965.SH,20140626,7.6,7.93,7.6,7.91,7.62,0.29000000000000004,3.81,42304.61,49522.397
601965.SH,20140627,7.9,8.02,7.83,7.99,7.91,0.08000000000000007,1.01,28033.45,33595.3
601965.SH,20140630,8.17,8.51,8.17,8.21,7.99,0.22000000000000064,2.75,48739.59,60747.099
601965.SH,20140701,8.27,8.27,8.05,8.21,8.21,0.0,0.0,21436.06,26275.51
601965.SH,20140702,8.21,8.42,8.11,8.34,8.21,0.129999999999999,1.58,29966.0,37539.282
601965.SH,20140703,8.4,8.53,8.3,8.43,8.34,0.08999999999999986,1.08,30308.1,38444.562
601965.SH,20140704,8.5,8.5,8.15,8.19,8.43,-0.2400000000000002,-2.85,25642.62,31903.383
601965.SH,20140707,8.19,8.28,8.01,8.11,8.19,-0.08000000000000007,-0.98,23347.24,28533.59
601965.SH,20140708,8.07,8.2,7.97,8.13,8.11,0.02000000000000135,0.25,19644.41,24005.44
601965.SH,20140709,8.1,8.15,7.88,7.89,8.13,-0.2400000000000011,-2.95,28167.74,33992.149
601965.SH,20140710,7.92,8.08,7.9,7.93,7.89,0.040000000000000036,0.51,30413.24,36589.553
601965.SH,20140711,7.93,8.0,7.7,7.8,7.93,-0.1299999999999999,-1.64,51270.91,60368.618
601965.SH,20140714,7.83,8.38,7.73,8.28,7.8,0.47999999999999954,6.15,79560.95,97538.773
601965.SH,20140715,8.23,8.53,8.2,8.52,8.28,0.2400000000000002,2.9,107514.61,135813.549
601965.SH,20140716,8.42,8.55,8.26,8.34,8.52,-0.17999999999999972,-2.11,49240.47,62131.219
601965.SH,20140717,8.29,8.29,7.97,8.03,8.34,-0.3100000000000005,-3.72,58742.53,71515.845
601965.SH,20140718,8.03,8.11,7.91,7.99,8.03,-0.03999999999999915,-0.5,58760.41,70976.381
601965.SH,20140721,7.97,8.03,7.84,7.92,7.99,-0.07000000000000028,-0.88,23197.47,27693.179
601965.SH,20140722,7.92,8.27,7.89,8.21,7.92,0.2900000000000009,3.66,41318.45,50403.295
601965.SH,20140723,8.21,8.25,8.04,8.09,8.21,-0.120000000000001,-1.46,32170.28,39249.835
601965.SH,20140724,8.13,8.15,7.86,7.99,8.09,-0.09999999999999964,-1.24,34777.18,41800.937
601965.SH,20140725,8.0,8.11,7.93,8.06,7.99,0.07000000000000028,0.88,25598.35,31042.493
