ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300558.SZ,20200402,70.63,71.97,70.0,71.92,70.78,1.1400000000000006,1.61,27073.13,193984.591
300558.SZ,20200403,71.85,75.28,71.29,74.36,71.92,2.4399999999999977,3.39,48015.83,356522.84
300558.SZ,20200407,75.16,77.15,74.67,76.62,74.36,2.260000000000005,3.04,33085.27,253712.4
300558.SZ,20200408,77.13,79.44,76.36,78.2,76.62,1.5799999999999983,2.06,38341.96,301299.236
300558.SZ,20200409,78.62,81.43,77.2,81.14,78.2,2.9399999999999977,3.76,42081.11,337414.627
300558.SZ,20200410,89.09,89.25,86.15,88.57,81.14,7.429999999999993,9.16,134647.41,1198600.522
300558.SZ,20200413,87.28,89.01,86.41,87.95,88.57,-0.6199999999999903,-0.7,72434.84,638635.102
300558.SZ,20200414,86.96,88.68,85.17,88.64,87.95,0.6899999999999977,0.78,65355.14,571827.845
300558.SZ,20200415,87.3,90.69,85.51,86.57,88.64,-2.0700000000000074,-2.34,69190.1,609052.674
300558.SZ,20200416,85.79,87.99,85.31,87.27,86.57,0.7000000000000028,0.81,44960.54,391982.827
300558.SZ,20200417,88.51,89.09,85.59,87.49,87.27,0.21999999999999886,0.25,40689.94,356548.238
300558.SZ,20200420,87.55,89.89,85.8,88.18,87.49,0.6900000000000119,0.79,48114.55,426702.852
300558.SZ,20200421,87.7,89.04,86.22,88.7,88.18,0.519999999999996,0.59,45006.24,396594.383
300558.SZ,20200422,88.6,90.57,87.48,90.02,88.7,1.3199999999999932,1.49,50133.43,450079.344
300558.SZ,20200423,91.57,95.14,87.46,89.5,90.02,-0.519999999999996,-0.58,88286.78,817546.898
300558.SZ,20200424,89.93,93.02,89.51,91.9,89.5,2.4000000000000057,2.68,63412.38,581777.062
300558.SZ,20200427,91.15,98.84,90.39,97.61,91.9,5.709999999999994,6.21,75073.56,718638.885
300558.SZ,20200428,97.55,98.25,94.11,96.56,97.61,-1.0499999999999972,-1.08,54692.99,529920.374
300558.SZ,20200429,96.46,103.51,96.16,98.53,96.56,1.9699999999999989,2.04,77984.33,785212.391
300558.SZ,20200430,99.05,99.84,93.67,93.97,98.53,-4.560000000000002,-4.63,81268.76,778389.307
300558.SZ,20200506,93.62,102.53,93.62,101.39,93.97,7.420000000000002,7.9,58855.94,580026.51
300558.SZ,20200507,102.33,103.03,99.96,101.64,101.39,0.25,0.25,36857.22,375746.603
300558.SZ,20200508,101.53,103.94,99.93,100.9,101.64,-0.7399999999999949,-0.73,47789.14,487397.109
300558.SZ,20200511,100.9,100.9,97.65,98.66,100.9,-2.240000000000009,-2.22,48444.42,480337.892
300558.SZ,20200512,99.05,104.27,98.55,102.19,98.66,3.530000000000001,3.58,50840.5,521910.284
300558.SZ,20200513,102.03,105.52,101.37,104.48,102.19,2.2900000000000063,2.24,40604.75,424017.112
300558.SZ,20200514,103.54,104.91,102.55,103.72,104.48,-0.7600000000000051,-0.73,23947.06,249068.732
300558.SZ,20200515,104.38,104.68,98.21,100.94,103.72,-2.780000000000001,-2.68,59727.41,602229.361
300558.SZ,20200518,99.56,104.5,99.55,103.28,100.94,2.3400000000000034,2.32,47677.11,492321.646
300558.SZ,20200519,104.52,106.12,102.38,104.85,103.28,1.5699999999999932,1.52,33940.24,355844.222
300558.SZ,20200520,105.7,105.98,100.24,100.72,104.85,-4.1299999999999955,-3.94,43365.83,446758.289
300558.SZ,20200521,101.73,106.2,101.52,102.16,100.72,1.4399999999999977,1.43,74297.79,774769.686
300558.SZ,20200522,103.1,103.73,98.86,99.03,102.16,-3.1299999999999955,-3.06,46686.37,472509.743
300558.SZ,20200525,99.12,103.71,98.23,103.01,99.03,3.980000000000004,4.02,43236.81,440099.705
300558.SZ,20200526,103.71,105.02,102.03,103.91,103.01,0.8999999999999915,0.87,34999.04,364113.866
300558.SZ,20200527,103.71,104.31,100.0,100.59,103.91,-3.319999999999993,-3.2,34454.33,350691.006
300558.SZ,20200528,100.42,101.44,97.31,100.34,100.59,-0.25,-0.25,44512.71,444408.467
300558.SZ,20200529,99.72,106.07,99.72,104.82,100.34,4.47999999999999,4.46,69153.12,723209.76
300558.SZ,20200601,105.26,106.39,104.15,104.81,104.82,-0.009999999999990905,-0.01,48323.24,509016.848
300558.SZ,20200602,105.21,105.62,101.0,102.13,104.81,-2.680000000000007,-2.56,44301.61,455911.591
300558.SZ,20200603,102.52,107.04,102.09,106.98,102.13,4.8500000000000085,4.75,56424.46,592595.089
300558.SZ,20200604,106.6,107.68,105.24,106.41,106.98,-0.5700000000000074,-0.53,33629.17,358374.934
300558.SZ,20200605,106.41,112.93,106.31,112.39,106.41,5.980000000000004,5.62,54196.44,598368.585
300558.SZ,20200608,113.68,115.06,111.02,111.67,112.39,-0.7199999999999989,-0.64,51709.06,584158.164
300558.SZ,20200609,111.6,113.88,110.21,111.83,111.67,0.1599999999999966,0.14,42186.84,472524.66
300558.SZ,20200610,111.49,114.68,111.39,113.39,111.83,1.5600000000000023,1.39,35613.61,403893.683
300558.SZ,20200611,113.29,114.68,110.49,111.76,113.39,-1.6299999999999955,-1.44,41136.09,464824.372
300558.SZ,20200612,109.3,117.05,108.76,114.78,111.76,3.019999999999996,2.7,66176.69,759986.192
300558.SZ,20200615,116.89,119.84,116.19,116.19,114.78,1.4099999999999966,1.23,51376.71,607056.167
300558.SZ,20200616,116.72,119.84,115.88,118.55,116.19,2.3599999999999994,2.03,43017.42,509586.604
300558.SZ,20200617,118.55,122.54,118.18,121.02,118.55,2.469999999999999,2.08,53689.15,648938.905
300558.SZ,20200618,121.48,121.51,113.19,113.93,121.02,-7.089999999999989,-5.86,87421.11,1012538.555
300558.SZ,20200619,114.68,119.81,114.28,119.58,113.93,5.6499999999999915,4.96,66883.82,793040.574
300558.SZ,20200622,120.37,121.66,117.69,119.01,119.58,-0.5699999999999932,-0.48,38409.87,460797.244
300558.SZ,20200623,124.65,130.91,122.84,130.91,119.01,11.899999999999991,10.0,63378.2,811212.014
300558.SZ,20200624,133.93,136.2,131.69,135.33,130.91,4.420000000000016,3.38,69888.88,939199.285
300558.SZ,20200629,135.61,137.39,134.25,135.91,135.33,0.5799999999999841,0.43,55555.51,755384.397
300558.SZ,20200630,136.02,143.42,135.33,139.59,135.91,3.680000000000007,2.71,50415.77,708161.966
300558.SZ,20200701,139.56,140.11,132.63,136.64,139.59,-2.950000000000017,-2.11,69545.86,951604.187
300558.SZ,20200702,140.11,141.21,133.19,134.53,136.64,-2.109999999999985,-1.54,76928.23,1050641.106
300558.SZ,20200703,135.75,140.09,133.99,139.23,134.53,4.699999999999989,3.49,79153.93,1095009.645
300558.SZ,20200706,137.62,137.62,132.63,135.51,139.23,-3.719999999999999,-2.67,84858.62,1150683.741
300558.SZ,20200707,136.02,146.36,133.08,143.02,135.51,7.510000000000019,5.54,87148.25,1231295.79
300558.SZ,20200708,142.6,145.42,141.11,144.29,143.02,1.2699999999999818,0.89,47720.42,686729.561
300558.SZ,20200709,143.6,150.47,142.14,149.09,144.29,4.800000000000011,3.33,54504.22,802684.507
300558.SZ,20200710,148.69,158.86,148.59,155.77,149.09,6.680000000000007,4.48,64640.93,1002129.962
300558.SZ,20200713,155.57,160.22,153.57,155.87,155.77,0.09999999999999432,0.06,57642.62,905007.424
300558.SZ,20200714,155.36,158.16,149.61,155.87,155.87,0.0,0.0,65970.86,1018467.424
300558.SZ,20200715,140.28,155.03,140.28,147.87,155.87,-8.0,-5.13,141144.35,2085302.098
300558.SZ,20200716,149.1,150.58,137.56,137.63,147.87,-10.240000000000009,-6.93,85888.63,1239915.073
300558.SZ,20200717,138.63,151.39,138.63,149.36,137.63,11.730000000000018,8.52,95559.53,1409638.077
300558.SZ,20200720,149.96,152.58,134.42,134.45,149.36,-14.910000000000025,-9.98,137396.11,1905926.962
300558.SZ,20200721,136.2,140.49,133.23,139.29,134.45,4.840000000000003,3.6,79200.67,1100021.562
300558.SZ,20200722,138.82,151.24,138.62,148.09,139.29,8.800000000000011,6.32,72174.1,1067203.722
300558.SZ,20200723,147.58,149.39,141.66,147.6,148.09,-0.4900000000000091,-0.33,60563.8,887130.705
300558.SZ,20200724,149.07,149.07,132.84,134.79,147.6,-12.810000000000002,-8.68,108207.58,1495506.737
300558.SZ,20200727,135.99,141.61,132.63,135.13,134.79,0.3400000000000034,0.25,64849.88,887758.892
300558.SZ,20200728,136.18,137.21,130.97,135.16,135.13,0.030000000000001137,0.02,48503.34,652553.787
300558.SZ,20200729,134.63,139.99,134.32,137.99,135.16,2.8300000000000125,2.09,66885.91,923630.78
300558.SZ,20200730,138.32,140.59,133.63,135.13,137.99,-2.8600000000000136,-2.07,69848.86,960170.936
300558.SZ,20200731,135.15,138.39,134.43,137.81,135.13,2.680000000000007,1.98,64600.94,887056.102
300558.SZ,20200803,138.9,139.86,131.4,139.22,137.81,1.4099999999999966,1.02,74290.45,1018658.126
300558.SZ,20200804,139.22,148.92,138.06,141.39,139.22,2.1699999999999875,1.56,82650.14,1187415.793
300558.SZ,20200805,140.26,144.42,138.63,142.49,141.39,1.1000000000000227,0.78,50266.83,717223.275
300558.SZ,20200806,141.61,143.48,134.83,142.48,142.49,-0.010000000000019327,-0.01,77181.96,1075483.955
300558.SZ,20200807,143.33,145.99,136.64,140.3,142.48,-2.1799999999999784,-1.53,57648.99,814661.263
300558.SZ,20200810,146.53,148.86,142.17,143.94,140.3,3.6399999999999864,2.59,76713.35,1118570.071
300558.SZ,20200811,141.96,144.99,139.0,140.13,143.94,-3.8100000000000023,-2.65,46623.21,662596.562
300558.SZ,20200812,140.13,141.2,130.66,133.38,140.13,-6.75,-4.82,68358.18,918725.097
300558.SZ,20200813,133.43,133.59,128.67,130.19,133.38,-3.1899999999999977,-2.39,41503.8,545957.786
300558.SZ,20200814,130.19,131.64,125.65,130.84,130.19,0.6500000000000057,0.5,49968.55,643733.848
300558.SZ,20200817,131.65,131.65,127.83,130.01,130.84,-0.8300000000000125,-0.63,36788.62,478686.826
300558.SZ,20200818,130.84,132.43,128.79,131.64,130.01,1.6299999999999955,1.25,51826.02,680710.554
300558.SZ,20200819,130.64,131.64,125.45,125.99,131.64,-5.6499999999999915,-4.29,56055.24,719868.434
300558.SZ,20200820,125.15,127.12,123.66,124.54,125.99,-1.4499999999999886,-1.15,39643.29,497826.321
300558.SZ,20200821,125.65,127.95,124.17,124.94,124.54,0.3999999999999915,0.32,33528.06,422828.331
300558.SZ,20200824,125.77,127.39,121.66,126.15,124.94,1.210000000000008,0.97,43425.77,543547.534
300558.SZ,20200825,126.54,129.22,125.34,126.92,126.15,0.769999999999996,0.61,35320.96,450770.358
300558.SZ,20200826,126.65,131.09,124.95,125.69,126.92,-1.230000000000004,-0.97,48983.39,625822.671
300558.SZ,20200827,125.95,129.79,125.9,128.59,125.69,2.9000000000000057,2.31,45141.77,580671.809
300558.SZ,20200828,127.78,132.63,127.15,131.9,128.59,3.3100000000000023,2.57,49474.47,646848.043
300558.SZ,20200831,132.63,133.03,130.03,130.48,131.9,-1.420000000000016,-1.08,41660.53,549113.88
300558.SZ,20200901,129.8,131.52,127.94,129.14,130.48,-1.3400000000000034,-1.03,33389.91,433909.117
300558.SZ,20200902,129.64,130.14,127.09,129.33,129.14,0.19000000000002615,0.15,35659.92,460017.794
300558.SZ,20200903,129.46,132.43,128.75,131.34,129.33,2.009999999999991,1.55,70355.4,927057.684
300558.SZ,20200904,131.44,131.44,121.28,123.97,131.34,-7.3700000000000045,-5.61,67476.93,844950.194
300558.SZ,20200907,122.66,123.06,112.57,113.85,123.97,-10.120000000000005,-8.16,91679.35,1068676.256
300558.SZ,20200908,113.85,115.79,111.49,113.31,113.85,-0.539999999999992,-0.47,34606.75,393106.749
300558.SZ,20200909,112.15,115.26,107.7,110.03,113.31,-3.280000000000001,-2.89,35306.74,393802.175
300558.SZ,20200910,111.84,114.81,110.25,110.98,110.03,0.9500000000000028,0.86,36302.09,410074.407
300558.SZ,20200911,110.98,113.18,110.29,112.35,110.98,1.3699999999999903,1.23,27399.94,307427.495
300558.SZ,20200914,113.49,113.49,106.2,107.86,112.35,-4.489999999999995,-4.0,54466.82,593878.667
300558.SZ,20200915,107.79,115.7,107.41,114.13,107.86,6.269999999999996,5.81,54906.81,619674.91
300558.SZ,20200916,114.51,116.67,112.37,113.38,114.13,-0.75,-0.66,34314.91,393749.578
300558.SZ,20200917,112.65,113.49,108.95,111.99,113.38,-1.3900000000000006,-1.23,36845.4,410526.79
300558.SZ,20200918,111.69,115.07,111.44,114.71,111.99,2.719999999999999,2.43,23987.71,273494.968
300558.SZ,20200921,114.41,115.9,109.7,110.69,114.71,-4.019999999999996,-3.5,39055.22,438081.587
300558.SZ,20200922,109.21,112.35,108.6,109.03,110.69,-1.6599999999999966,-1.5,35008.5,387932.161
300558.SZ,20200923,109.7,116.82,108.44,115.57,109.03,6.539999999999992,6.0,59735.99,681375.501
300558.SZ,20200924,115.65,118.32,113.95,114.52,115.57,-1.0499999999999972,-0.91,33645.96,391873.346
300558.SZ,20200925,114.88,116.4,112.35,114.48,114.52,-0.03999999999999204,-0.03,21604.68,247817.085
300558.SZ,20200928,115.73,116.12,110.0,110.29,114.48,-4.189999999999998,-3.66,31976.4,357824.24
300558.SZ,20200929,110.32,114.77,108.7,113.89,110.29,3.5999999999999943,3.26,31681.8,358715.882
300558.SZ,20200930,114.17,116.26,112.35,113.45,113.89,-0.4399999999999977,-0.39,27052.34,310375.371
300558.SZ,20201009,114.78,116.12,113.16,113.74,113.45,0.28999999999999204,0.26,28772.32,329895.865
300558.SZ,20201012,114.59,118.96,113.94,117.37,113.74,3.6300000000000097,3.19,47412.37,556811.358
300558.SZ,20201013,121.74,121.75,116.28,119.87,117.37,2.5,2.13,61858.61,738317.194
300558.SZ,20201014,122.26,122.26,115.42,116.37,119.87,-3.5,-2.92,49502.45,585463.72
300558.SZ,20201015,114.78,116.98,113.98,115.38,116.37,-0.9900000000000091,-0.85,35207.66,407328.605
300558.SZ,20201016,114.84,118.12,114.5,116.37,115.38,0.9900000000000091,0.86,38229.97,445595.633
300558.SZ,20201019,116.68,117.18,106.76,107.2,116.37,-9.170000000000002,-7.88,69465.57,767771.084
300558.SZ,20201020,105.73,107.91,104.22,107.19,107.2,-0.010000000000005116,-0.01,42389.33,451979.983
300558.SZ,20201021,107.19,108.64,105.6,106.51,107.19,-0.6799999999999926,-0.63,28664.58,306420.8
300558.SZ,20201022,105.9,108.53,104.22,107.43,106.51,0.9200000000000017,0.86,34649.78,371404.109
300558.SZ,20201023,107.43,108.7,103.21,103.71,107.43,-3.720000000000013,-3.46,26331.42,280685.587
300558.SZ,20201026,102.22,105.21,101.52,104.51,103.71,0.8000000000000114,0.77,19880.81,206658.208
300558.SZ,20201027,104.5,109.31,103.3,108.8,104.51,4.289999999999992,4.1,31306.77,336063.269
300558.SZ,20201028,109.67,110.69,107.92,108.12,108.8,-0.6799999999999926,-0.62,44107.77,484794.782
300558.SZ,20201029,106.7,111.55,105.89,111.19,108.12,3.069999999999993,2.84,37614.0,414824.948
300558.SZ,20201030,111.16,111.16,106.21,106.77,111.19,-4.420000000000002,-3.98,39566.69,427613.261
300558.SZ,20201102,106.71,112.57,106.71,111.32,106.77,4.549999999999997,4.26,44415.31,492082.43
300558.SZ,20201103,111.69,114.13,109.7,113.2,111.32,1.8800000000000097,1.69,43364.03,489455.991
300558.SZ,20201104,113.2,116.83,112.69,114.25,113.2,1.0499999999999972,0.93,37408.86,430248.024
300558.SZ,20201105,114.83,115.41,112.63,113.49,114.25,-0.7600000000000051,-0.67,28377.09,323868.759
300558.SZ,20201106,113.49,113.65,107.86,110.13,113.49,-3.3599999999999994,-2.96,40818.09,448511.14
300558.SZ,20201109,109.95,113.08,109.5,110.04,110.13,-0.0899999999999892,-0.08,37540.66,418753.156
300558.SZ,20201110,111.46,111.46,106.37,107.3,110.04,-2.740000000000009,-2.49,37451.54,403847.549
300558.SZ,20201111,107.7,110.17,105.21,106.93,107.3,-0.36999999999999034,-0.34,31035.24,333031.628
300558.SZ,20201112,106.9,112.54,106.7,111.99,106.93,5.059999999999988,4.73,47533.57,528250.624
300558.SZ,20201113,112.24,115.54,111.75,112.79,111.99,0.8000000000000114,0.71,38342.01,435503.64
300558.SZ,20201116,112.69,113.27,108.56,109.1,112.79,-3.690000000000012,-3.27,34424.83,379365.893
300558.SZ,20201117,107.71,108.41,104.59,107.12,109.1,-1.9799999999999898,-1.81,35467.1,378248.655
300558.SZ,20201118,107.18,108.2,106.07,106.37,107.12,-0.75,-0.7,25820.07,277054.147
300558.SZ,20201119,106.28,114.16,104.51,113.68,106.37,7.310000000000002,6.87,67492.23,752397.542
300558.SZ,20201120,116.77,118.47,108.4,108.57,113.68,-5.110000000000014,-4.5,74502.62,835025.001
300558.SZ,20201123,108.26,108.5,98.75,99.52,108.57,-9.049999999999997,-8.34,112535.41,1139191.664
300558.SZ,20201124,99.22,99.9,96.53,97.21,99.52,-2.3100000000000023,-2.32,56158.42,549955.341
300558.SZ,20201125,97.09,97.11,90.25,90.85,97.21,-6.359999999999999,-6.54,96047.57,886530.839
300558.SZ,20201126,91.22,91.88,88.38,91.43,90.85,0.5800000000000125,0.64,48273.13,437999.743
300558.SZ,20201127,91.4,92.04,88.78,90.45,91.43,-0.980000000000004,-1.07,35280.85,318987.955
300558.SZ,20201130,90.29,91.75,88.78,91.04,90.45,0.5900000000000034,0.65,34091.18,310995.438
300558.SZ,20201201,90.85,93.67,90.75,92.03,91.04,0.9899999999999949,1.09,38021.76,352297.761
300558.SZ,20201202,92.04,93.59,91.35,92.12,92.03,0.09000000000000341,0.1,32989.17,305824.691
300558.SZ,20201203,94.74,98.73,94.74,96.9,92.12,4.780000000000001,5.19,75831.52,735240.422
300558.SZ,20201204,95.86,98.21,95.68,97.78,96.9,0.8799999999999955,0.91,31607.87,307796.994
300558.SZ,20201207,97.73,100.86,96.88,100.0,97.78,2.219999999999999,2.27,44117.79,440101.195
300558.SZ,20201208,99.72,100.78,97.31,97.63,100.0,-2.3700000000000045,-2.37,32257.4,318174.6
300558.SZ,20201209,97.62,98.33,96.09,97.32,97.63,-0.3100000000000023,-0.32,30648.51,298568.543
300558.SZ,20201210,96.63,97.73,95.34,96.69,97.32,-0.6299999999999955,-0.65,35164.19,341336.863
300558.SZ,20201211,96.34,98.22,95.63,96.2,96.69,-0.4899999999999949,-0.51,43102.07,419046.644
300558.SZ,20201214,94.75,98.23,92.11,97.98,96.2,1.7800000000000011,1.85,48688.85,469327.253
300558.SZ,20201215,98.23,100.36,96.93,99.3,97.98,1.3199999999999932,1.35,47920.51,477379.993
300558.SZ,20201216,99.71,103.04,99.27,101.97,99.3,2.6700000000000017,2.69,50921.18,515501.435
300558.SZ,20201217,103.89,110.28,103.89,109.6,101.97,7.6299999999999955,7.48,101948.74,1101638.774
300558.SZ,20201218,110.59,110.59,104.41,105.12,109.6,-4.47999999999999,-4.09,59867.06,643908.526
300558.SZ,20201221,104.2,106.11,100.21,104.71,105.12,-0.4100000000000108,-0.39,77804.49,803089.852
300558.SZ,20201222,103.71,106.68,100.72,100.75,104.71,-3.9599999999999937,-3.78,48137.78,500915.019
300558.SZ,20201223,101.6,104.51,100.27,104.07,100.75,3.319999999999993,3.3,53068.96,547884.091
300558.SZ,20201224,104.27,104.27,100.85,101.42,104.07,-2.6499999999999915,-2.55,33110.56,338654.686
300558.SZ,20201225,102.72,103.13,100.76,101.81,101.42,0.39000000000000057,0.38,32220.29,329790.39
300558.SZ,20201228,102.41,102.85,98.93,98.93,101.81,-2.8799999999999955,-2.83,48807.97,492896.015
300558.SZ,20201229,98.73,102.22,97.84,100.36,98.93,1.4299999999999926,1.45,34608.68,348704.118
300558.SZ,20201230,100.72,106.19,98.99,105.26,100.36,4.900000000000006,4.88,52126.14,540643.861
300558.SZ,20201231,104.73,108.47,104.33,107.07,105.26,1.809999999999988,1.72,48670.27,519786.654
300558.SZ,20210104,106.91,108.46,101.3,102.78,107.07,-4.289999999999992,-4.01,101191.0,1058431.935
300558.SZ,20210105,101.33,103.48,100.73,102.37,102.78,-0.4099999999999966,-0.4,43282.24,442641.583
300558.SZ,20210106,102.51,104.31,100.9,101.97,102.37,-0.4000000000000057,-0.39,43725.09,448039.669
300558.SZ,20210107,101.9,102.93,99.8,102.38,101.95,0.4299999999999926,0.42,58599.02,595009.595
300558.SZ,20210108,102.39,107.18,101.47,106.07,102.38,3.6899999999999977,3.6,72530.93,767767.097
300558.SZ,20210111,106.68,109.34,105.22,108.37,106.07,2.3000000000000114,2.17,71452.93,773946.408
300558.SZ,20210112,108.68,112.67,105.19,112.29,108.37,3.9200000000000017,3.62,75069.88,823667.575
300558.SZ,20210113,112.25,120.24,109.21,119.36,112.29,7.069999999999993,6.3,101619.17,1167603.015
300558.SZ,20210114,118.49,122.39,115.68,120.33,119.36,0.9699999999999989,0.81,66684.7,795930.082
300558.SZ,20210115,118.85,123.23,117.75,120.69,120.33,0.35999999999999943,0.3,57285.71,693576.523
300558.SZ,20210118,120.64,126.63,118.11,126.45,120.69,5.760000000000005,4.77,50516.8,619879.784
300558.SZ,20210119,126.32,131.31,124.48,125.33,126.45,-1.1200000000000045,-0.89,58874.08,755579.588
300558.SZ,20210120,125.53,134.99,125.43,133.63,125.33,8.299999999999997,6.62,53744.21,708443.507
300558.SZ,20210121,133.85,139.24,130.61,137.39,133.63,3.759999999999991,2.81,57159.62,769194.184
300558.SZ,20210122,138.59,143.16,135.76,142.68,137.39,5.2900000000000205,3.85,49688.37,694263.522
300558.SZ,20210125,138.58,143.13,135.62,141.48,142.68,-1.200000000000017,-0.84,58136.34,814711.526
300558.SZ,20210126,139.09,140.38,134.21,138.14,141.48,-3.3400000000000034,-2.36,66624.04,913607.396
300558.SZ,20210127,137.24,139.29,132.34,132.8,138.14,-5.339999999999975,-3.87,55766.59,753543.105
300558.SZ,20210128,132.41,135.81,129.0,129.85,132.8,-2.950000000000017,-2.22,53303.01,705087.969
300558.SZ,20210129,133.51,135.88,126.63,128.63,129.85,-1.2199999999999989,-0.94,49525.94,651491.778
300558.SZ,20210201,129.31,135.57,129.31,131.98,128.63,3.3499999999999943,2.6,44277.7,593055.839
300558.SZ,20210202,133.59,135.38,130.61,134.22,131.98,2.240000000000009,1.7,44303.11,594159.013
300558.SZ,20210203,133.0,135.6,131.24,133.36,134.22,-0.8599999999999852,-0.64,49486.75,662303.826
300558.SZ,20210204,131.82,134.16,127.99,131.41,133.36,-1.950000000000017,-1.46,40085.01,525560.244
300558.SZ,20210205,131.01,136.6,129.89,132.16,131.41,0.75,0.57,56593.4,761335.498
300558.SZ,20210208,131.61,141.58,130.81,139.9,132.16,7.740000000000009,5.86,54875.84,753236.129
300558.SZ,20210209,140.58,142.58,138.17,139.57,139.9,-0.3300000000000125,-0.24,54758.79,771140.34
300558.SZ,20210210,139.57,141.48,136.0,141.03,139.57,1.460000000000008,1.05,45693.3,637964.255
300558.SZ,20210218,142.08,142.38,131.61,134.6,141.03,-6.430000000000007,-4.56,55116.48,749905.721
300558.SZ,20210219,134.6,137.04,131.73,133.5,134.6,-1.0999999999999943,-0.82,32383.22,434749.08
300558.SZ,20210222,132.38,132.38,123.88,127.59,133.5,-5.909999999999997,-4.43,74109.31,946104.479
300558.SZ,20210223,125.83,128.39,124.7,125.43,127.59,-2.1599999999999966,-1.69,37550.95,474751.049
300558.SZ,20210224,124.64,127.06,118.33,120.64,125.43,-4.790000000000006,-3.82,53798.1,656186.023
300558.SZ,20210225,121.52,122.3,116.53,118.24,120.64,-2.4000000000000057,-1.99,29499.61,353479.369
300558.SZ,20210226,117.49,119.14,115.16,117.82,118.24,-0.4200000000000017,-0.36,29503.23,347331.572
300558.SZ,20210301,118.77,121.01,116.62,119.38,117.82,1.5600000000000023,1.32,32953.15,393127.641
300558.SZ,20210302,119.64,120.81,115.24,116.31,119.38,-3.069999999999993,-2.57,30106.95,354848.774
300558.SZ,20210303,116.13,122.24,115.5,121.14,116.31,4.829999999999998,4.15,36617.39,437818.614
300558.SZ,20210304,121.14,121.22,116.35,117.27,121.14,-3.8700000000000045,-3.19,29731.28,355068.857
300558.SZ,20210305,115.25,117.14,111.67,114.75,117.27,-2.519999999999996,-2.15,44884.88,517186.122
