ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601866.SH,20130725,1.94,1.97,1.91,1.94,1.93,0.010000000000000009,0.52,199206.34,38627.869
601866.SH,20130726,1.93,1.94,1.9,1.92,1.94,-0.020000000000000018,-1.03,120118.38,23035.406
601866.SH,20130729,1.91,1.91,1.87,1.88,1.92,-0.040000000000000036,-2.08,88515.0,16712.619
601866.SH,20130730,1.89,1.91,1.87,1.9,1.88,0.020000000000000018,1.06,83579.67,15855.93
601866.SH,20130731,1.9,1.92,1.89,1.9,1.9,0.0,0.0,51901.1,9895.403
601866.SH,20130801,1.91,1.93,1.89,1.92,1.9,0.020000000000000018,1.05,101332.52,19411.056
601866.SH,20130802,1.92,1.93,1.91,1.93,1.92,0.010000000000000009,0.52,82134.65,15797.21
601866.SH,20130805,1.93,2.02,1.92,1.98,1.93,0.050000000000000044,2.59,407854.91,80578.939
601866.SH,20130806,1.96,1.98,1.94,1.97,1.98,-0.010000000000000009,-0.51,189530.03,37036.732
601866.SH,20130807,1.96,2.01,1.95,1.95,1.97,-0.020000000000000018,-1.02,160128.14,31573.625
601866.SH,20130808,1.95,1.97,1.94,1.95,1.95,0.0,0.0,97326.26,19007.588
601866.SH,20130809,1.96,1.97,1.93,1.96,1.95,0.010000000000000009,0.51,133176.98,25938.971
601866.SH,20130812,1.96,2.0,1.95,1.99,1.96,0.030000000000000027,1.53,186178.4,36759.138
601866.SH,20130813,1.99,2.02,1.98,2.01,1.99,0.019999999999999796,1.01,216488.9,43382.965
601866.SH,20130814,2.02,2.03,1.99,2.0,2.01,-0.009999999999999787,-0.5,148184.82,29773.433
601866.SH,20130815,2.01,2.02,1.99,2.0,2.0,0.0,0.0,117678.47,23624.507
601866.SH,20130816,2.0,2.05,1.96,2.0,2.0,0.0,0.0,266319.03,53219.597
601866.SH,20130819,1.99,2.01,1.97,2.0,2.0,0.0,0.0,123715.37,24629.915
601866.SH,20130820,2.0,2.0,1.97,1.98,2.0,-0.020000000000000018,-1.0,76276.69,15119.344
601866.SH,20130821,1.99,1.99,1.96,1.97,1.98,-0.010000000000000009,-0.51,95006.01,18676.513
601866.SH,20130822,1.97,1.98,1.95,1.97,1.97,0.0,0.0,59286.92,11649.611
601866.SH,20130823,1.97,2.0,1.91,1.95,1.97,-0.020000000000000018,-1.02,167437.41,32997.04
601866.SH,20130826,1.96,2.14,1.95,2.07,1.95,0.11999999999999988,6.15,710281.41,146204.358
601866.SH,20130827,2.07,2.16,2.06,2.1,2.07,0.03000000000000025,1.45,653865.82,137497.477
601866.SH,20130828,2.09,2.31,2.08,2.31,2.1,0.20999999999999996,10.0,1577652.17,353143.818
601866.SH,20130829,2.28,2.32,2.21,2.23,2.31,-0.08000000000000007,-3.46,969267.46,219367.177
601866.SH,20130830,2.22,2.45,2.22,2.4,2.23,0.16999999999999993,7.62,1583231.31,372752.133
601866.SH,20130902,2.4,2.45,2.18,2.24,2.4,-0.1599999999999997,-6.67,863706.41,196169.079
601866.SH,20130903,2.23,2.23,2.16,2.2,2.24,-0.040000000000000036,-1.79,463703.2,101686.407
601866.SH,20130904,2.18,2.28,2.18,2.21,2.2,0.009999999999999787,0.45,369065.78,82208.888
601866.SH,20130905,2.22,2.3,2.16,2.25,2.21,0.040000000000000036,1.81,555595.65,123976.367
601866.SH,20130906,2.23,2.48,2.23,2.48,2.25,0.22999999999999998,10.22,1836129.39,445756.427
601866.SH,20130909,2.72,2.73,2.66,2.73,2.48,0.25,10.08,794659.8,216377.824
601866.SH,20130910,3.0,3.0,3.0,3.0,2.73,0.27,9.89,321380.92,96414.276
601866.SH,20130911,3.3,3.3,3.3,3.3,3.0,0.2999999999999998,10.0,225309.26,74352.056
601866.SH,20130912,3.59,3.63,3.4,3.63,3.3,0.33000000000000007,10.0,4413693.15,1566880.143
601866.SH,20130913,3.54,3.57,3.27,3.33,3.63,-0.2999999999999998,-8.26,3292432.81,1119187.373
601866.SH,20130916,3.3,3.37,3.15,3.18,3.33,-0.1499999999999999,-4.5,2057484.08,665093.671
601866.SH,20130917,3.19,3.22,2.89,2.93,3.18,-0.25,-7.86,2098908.02,631466.723
601866.SH,20130918,2.91,3.06,2.91,2.94,2.93,0.009999999999999787,0.34,1923326.47,573349.209
601866.SH,20130923,3.01,3.08,2.94,3.01,2.94,0.06999999999999984,2.38,1581786.96,474718.739
601866.SH,20130924,2.96,3.22,2.8,3.11,3.01,0.10000000000000009,3.32,2589969.45,780189.982
601866.SH,20130925,3.04,3.19,2.98,3.0,3.11,-0.10999999999999988,-3.54,2219714.95,680059.726
601866.SH,20130926,2.94,2.94,2.7,2.75,3.0,-0.25,-8.33,1643436.74,462713.605
601866.SH,20130927,2.75,2.8,2.65,2.8,2.75,0.04999999999999982,1.82,902730.81,246549.292
601866.SH,20130930,2.81,2.84,2.74,2.8,2.8,0.0,0.0,612616.64,171148.06
601866.SH,20131008,2.78,2.88,2.72,2.84,2.8,0.040000000000000036,1.43,663843.25,187518.686
601866.SH,20131009,2.83,3.04,2.79,2.96,2.84,0.1200000000000001,4.23,1294087.15,381437.477
601866.SH,20131010,2.93,2.94,2.79,2.8,2.96,-0.16000000000000014,-5.41,1023438.4,291200.893
601866.SH,20131011,2.8,2.91,2.8,2.88,2.8,0.08000000000000007,2.86,858877.55,246248.831
601866.SH,20131014,2.89,2.95,2.83,2.85,2.88,-0.029999999999999805,-1.04,689690.65,198624.351
601866.SH,20131015,2.84,2.91,2.79,2.85,2.85,0.0,0.0,595132.53,169385.382
601866.SH,20131016,2.83,2.87,2.65,2.69,2.85,-0.16000000000000014,-5.61,709377.62,194921.155
601866.SH,20131017,2.7,2.74,2.65,2.66,2.69,-0.029999999999999805,-1.12,425936.28,114787.219
601866.SH,20131018,2.67,2.77,2.63,2.68,2.66,0.020000000000000018,0.75,470290.77,127788.159
601866.SH,20131021,2.65,2.72,2.58,2.69,2.68,0.009999999999999787,0.37,572536.06,151899.404
601866.SH,20131022,2.67,2.72,2.63,2.71,2.69,0.020000000000000018,0.74,541126.21,145322.13
601866.SH,20131023,2.72,2.75,2.62,2.63,2.71,-0.08000000000000007,-2.95,496233.7,132669.924
601866.SH,20131024,2.63,2.67,2.58,2.6,2.63,-0.029999999999999805,-1.14,298876.86,78412.022
601866.SH,20131025,2.61,2.62,2.5,2.52,2.6,-0.08000000000000007,-3.08,377814.68,95582.915
601866.SH,20131028,2.51,2.57,2.49,2.56,2.52,0.040000000000000036,1.59,276798.36,70182.562
601866.SH,20131029,2.55,2.56,2.4,2.51,2.56,-0.050000000000000266,-1.95,461929.44,114993.982
601866.SH,20131030,2.49,2.56,2.45,2.55,2.51,0.040000000000000036,1.59,449763.29,112654.837
601866.SH,20131031,2.51,2.54,2.49,2.51,2.55,-0.040000000000000036,-1.57,283653.16,71360.318
601866.SH,20131101,2.52,2.56,2.47,2.53,2.51,0.020000000000000018,0.8,293784.79,73875.392
601866.SH,20131104,2.52,2.56,2.5,2.53,2.53,0.0,0.0,240231.71,60676.987
601866.SH,20131105,2.5,2.55,2.46,2.53,2.53,0.0,0.0,286970.74,71871.492
601866.SH,20131106,2.51,2.54,2.46,2.47,2.53,-0.05999999999999961,-2.37,306016.7,76569.442
601866.SH,20131107,2.45,2.46,2.4,2.42,2.47,-0.050000000000000266,-2.02,295523.49,71699.874
601866.SH,20131108,2.4,2.44,2.37,2.39,2.42,-0.029999999999999805,-1.24,302946.92,72985.356
601866.SH,20131111,2.37,2.43,2.32,2.42,2.39,0.029999999999999805,1.26,314433.0,74431.246
601866.SH,20131112,2.42,2.43,2.38,2.4,2.42,-0.020000000000000018,-0.83,269703.96,64784.581
601866.SH,20131113,2.38,2.6,2.37,2.42,2.4,0.020000000000000018,0.83,622648.54,154031.612
601866.SH,20131114,2.4,2.46,2.37,2.43,2.42,0.010000000000000231,0.41,311636.57,75209.86
601866.SH,20131115,2.43,2.5,2.4,2.46,2.43,0.029999999999999805,1.23,435356.72,107518.252
601866.SH,20131118,2.48,2.56,2.47,2.54,2.46,0.08000000000000007,3.25,499471.53,125216.65
601866.SH,20131119,2.54,2.55,2.5,2.51,2.54,-0.03000000000000025,-1.18,336666.38,84774.031
601866.SH,20131120,2.53,2.55,2.46,2.54,2.51,0.03000000000000025,1.2,419098.17,105497.784
601866.SH,20131121,2.53,2.63,2.5,2.56,2.54,0.020000000000000018,0.79,640061.22,164679.418
601866.SH,20131122,2.55,2.57,2.49,2.49,2.56,-0.06999999999999984,-2.73,364765.48,91722.611
601866.SH,20131125,2.48,2.55,2.48,2.49,2.49,0.0,0.0,319013.6,80271.735
601866.SH,20131126,2.49,2.63,2.49,2.58,2.49,0.08999999999999986,3.61,851908.76,220114.228
601866.SH,20131127,2.56,2.64,2.55,2.6,2.58,0.020000000000000018,0.78,394633.26,102532.179
601866.SH,20131128,2.6,2.62,2.56,2.58,2.6,-0.020000000000000018,-0.77,310437.89,80225.77
601866.SH,20131129,2.65,2.69,2.6,2.62,2.58,0.040000000000000036,1.55,477257.13,126466.326
601866.SH,20131202,2.55,2.6,2.47,2.5,2.62,-0.1200000000000001,-4.58,472049.38,119415.403
601866.SH,20131203,2.48,2.54,2.47,2.53,2.5,0.029999999999999805,1.2,229556.04,57743.967
601866.SH,20131204,2.53,2.78,2.51,2.78,2.53,0.25,9.88,655808.33,178294.767
601866.SH,20131205,2.88,2.88,2.69,2.72,2.78,-0.05999999999999961,-2.16,994351.43,275600.233
601866.SH,20131206,2.72,2.83,2.69,2.74,2.72,0.020000000000000018,0.74,660000.4,181931.972
601866.SH,20131209,2.75,2.81,2.71,2.74,2.74,0.0,0.0,304148.81,83482.675
601866.SH,20131210,2.73,2.79,2.71,2.73,2.74,-0.010000000000000231,-0.36,329880.2,90514.402
601866.SH,20131211,2.71,2.72,2.61,2.64,2.73,-0.08999999999999986,-3.3,338987.91,89846.742
601866.SH,20131212,2.62,2.68,2.61,2.66,2.64,0.020000000000000018,0.76,235106.66,62140.998
601866.SH,20131213,2.64,2.79,2.64,2.7,2.66,0.040000000000000036,1.5,402701.61,109576.814
601866.SH,20131216,2.7,2.7,2.52,2.55,2.7,-0.15000000000000036,-5.56,428454.1,111210.091
601866.SH,20131217,2.55,2.55,2.48,2.5,2.55,-0.04999999999999982,-1.96,252759.3,63397.616
601866.SH,20131218,2.5,2.52,2.48,2.5,2.5,0.0,0.0,126217.87,31586.878
601866.SH,20131219,2.51,2.52,2.45,2.46,2.5,-0.040000000000000036,-1.6,156359.38,38691.809
601866.SH,20131220,2.46,2.51,2.42,2.45,2.46,-0.009999999999999787,-0.41,197811.52,48590.411
601866.SH,20131223,2.44,2.47,2.4,2.43,2.45,-0.020000000000000018,-0.82,119197.21,29029.092
601866.SH,20131224,2.44,2.51,2.44,2.49,2.43,0.06000000000000005,2.47,199749.16,49621.5
601866.SH,20131225,2.5,2.5,2.45,2.48,2.49,-0.010000000000000231,-0.4,108842.47,26930.971
601866.SH,20131226,2.48,2.49,2.42,2.42,2.48,-0.06000000000000005,-2.42,151211.26,37032.758
601866.SH,20131227,2.42,2.5,2.4,2.47,2.42,0.050000000000000266,2.07,171261.52,42171.695
601866.SH,20131230,2.47,2.49,2.45,2.46,2.47,-0.010000000000000231,-0.4,102851.98,25379.923
601866.SH,20131231,2.45,2.49,2.44,2.47,2.46,0.010000000000000231,0.41,103817.82,25647.565
601866.SH,20140102,2.46,2.5,2.45,2.49,2.47,0.020000000000000018,0.81,142143.22,35185.453
601866.SH,20140103,2.47,2.48,2.42,2.44,2.49,-0.050000000000000266,-2.01,159731.09,38963.088
601866.SH,20140106,2.43,2.44,2.3,2.31,2.44,-0.1299999999999999,-5.33,193430.01,45297.908
601866.SH,20140107,2.28,2.41,2.26,2.32,2.31,0.009999999999999787,0.43,158811.36,37122.486
601866.SH,20140108,2.31,2.35,2.26,2.27,2.32,-0.04999999999999982,-2.16,144404.41,33180.749
601866.SH,20140109,2.25,2.3,2.21,2.23,2.27,-0.040000000000000036,-1.76,202593.14,45867.721
601866.SH,20140110,2.23,2.24,2.19,2.2,2.23,-0.029999999999999805,-1.35,123733.25,27300.459
601866.SH,20140113,2.2,2.23,2.19,2.21,2.2,0.009999999999999787,0.45,89578.86,19784.986
601866.SH,20140114,2.21,2.24,2.19,2.24,2.21,0.03000000000000025,1.36,104463.58,23197.426
601866.SH,20140115,2.23,2.24,2.22,2.23,2.24,-0.010000000000000231,-0.45,72811.63,16214.777
601866.SH,20140116,2.23,2.26,2.22,2.24,2.23,0.010000000000000231,0.45,104056.17,23264.176
601866.SH,20140117,2.24,2.24,2.16,2.18,2.24,-0.06000000000000005,-2.68,118157.12,26026.18
601866.SH,20140120,2.18,2.2,2.17,2.18,2.18,0.0,0.0,82606.63,18040.194
601866.SH,20140121,2.19,2.22,2.18,2.2,2.18,0.020000000000000018,0.92,67661.68,14938.922
601866.SH,20140122,2.2,2.27,2.2,2.26,2.2,0.05999999999999961,2.73,153851.55,34566.272
601866.SH,20140123,2.26,2.29,2.23,2.27,2.26,0.010000000000000231,0.44,137076.09,30939.871
601866.SH,20140124,2.26,2.29,2.24,2.28,2.27,0.009999999999999787,0.44,138177.84,31304.597
601866.SH,20140127,2.26,2.26,2.22,2.23,2.28,-0.04999999999999982,-2.19,133771.77,29919.544
601866.SH,20140128,2.22,2.25,2.19,2.22,2.23,-0.009999999999999787,-0.45,158561.54,35111.592
601866.SH,20140129,2.2,2.21,2.19,2.2,2.22,-0.020000000000000018,-0.9,108445.13,23851.018
601866.SH,20140130,2.2,2.21,2.16,2.17,2.2,-0.03000000000000025,-1.36,128233.31,27960.657
601866.SH,20140207,2.17,2.18,2.14,2.18,2.17,0.010000000000000231,0.46,93053.19,20145.449
601866.SH,20140210,2.17,2.24,2.17,2.23,2.18,0.04999999999999982,2.29,251581.94,55912.845
601866.SH,20140211,2.23,2.29,2.22,2.27,2.23,0.040000000000000036,1.79,257032.98,57993.199
601866.SH,20140212,2.27,2.33,2.25,2.32,2.27,0.04999999999999982,2.2,338794.75,77398.615
601866.SH,20140213,2.3,2.31,2.25,2.26,2.32,-0.06000000000000005,-2.59,316340.51,72167.715
601866.SH,20140214,2.26,2.29,2.26,2.29,2.26,0.03000000000000025,1.33,142013.81,32327.809
601866.SH,20140217,2.29,2.32,2.29,2.3,2.29,0.009999999999999787,0.44,223587.84,51544.223
601866.SH,20140218,2.3,2.33,2.28,2.31,2.3,0.010000000000000231,0.43,275461.12,63355.619
601866.SH,20140219,2.29,2.37,2.28,2.33,2.31,0.020000000000000018,0.87,308218.46,71984.746
601866.SH,20140220,2.32,2.4,2.29,2.34,2.33,0.009999999999999787,0.43,452839.54,106393.829
601866.SH,20140221,2.33,2.33,2.25,2.28,2.34,-0.06000000000000005,-2.56,224485.68,51458.213
601866.SH,20140224,2.26,2.27,2.21,2.22,2.28,-0.05999999999999961,-2.63,198697.57,44181.396
601866.SH,20140225,2.21,2.23,2.16,2.17,2.22,-0.050000000000000266,-2.25,181329.15,39900.611
601866.SH,20140226,2.17,2.2,2.14,2.19,2.17,0.020000000000000018,0.92,142155.48,30784.581
601866.SH,20140227,2.19,2.21,2.17,2.17,2.19,-0.020000000000000018,-0.91,157734.62,34523.794
601866.SH,20140228,2.17,2.19,2.15,2.19,2.17,0.020000000000000018,0.92,121242.98,26362.448
601866.SH,20140303,2.19,2.24,2.18,2.24,2.19,0.050000000000000266,2.28,201400.55,44691.748
601866.SH,20140304,2.22,2.22,2.18,2.21,2.24,-0.03000000000000025,-1.34,172031.35,37824.721
601866.SH,20140305,2.22,2.23,2.18,2.19,2.21,-0.020000000000000018,-0.9,101345.06,22268.778
601866.SH,20140306,2.18,2.25,2.17,2.22,2.19,0.03000000000000025,1.37,186525.83,41292.19
601866.SH,20140307,2.2,2.23,2.19,2.22,2.22,0.0,0.0,146554.81,32348.285
601866.SH,20140310,2.2,2.2,2.13,2.14,2.22,-0.08000000000000007,-3.6,184548.8,39936.655
601866.SH,20140311,2.11,2.14,2.11,2.12,2.14,-0.020000000000000018,-0.93,117710.84,24984.881
601866.SH,20140312,2.11,2.13,2.09,2.11,2.12,-0.010000000000000231,-0.47,121900.8,25735.154
601866.SH,20140313,2.11,2.14,2.1,2.13,2.11,0.020000000000000018,0.95,119313.91,25314.387
601866.SH,20140314,2.11,2.17,2.11,2.13,2.13,0.0,0.0,132319.73,28200.091
601866.SH,20140317,2.12,2.13,2.11,2.13,2.13,0.0,0.0,96566.63,20461.254
601866.SH,20140318,2.13,2.15,2.12,2.14,2.13,0.010000000000000231,0.47,94424.25,20155.022
601866.SH,20140319,2.13,2.14,2.09,2.13,2.14,-0.010000000000000231,-0.47,118866.42,25128.198
601866.SH,20140320,2.12,2.14,2.09,2.09,2.13,-0.040000000000000036,-1.88,101508.23,21480.12
601866.SH,20140321,2.09,2.15,2.08,2.15,2.09,0.06000000000000005,2.87,245592.93,52092.42
601866.SH,20140324,2.14,2.32,2.12,2.22,2.15,0.07000000000000028,3.26,466907.59,103752.009
601866.SH,20140325,2.2,2.28,2.2,2.25,2.22,0.029999999999999805,1.35,376339.19,84797.348
601866.SH,20140326,2.25,2.26,2.21,2.23,2.25,-0.020000000000000018,-0.89,154629.63,34389.949
601866.SH,20140327,2.22,2.23,2.17,2.18,2.23,-0.04999999999999982,-2.24,190985.58,41971.815
601866.SH,20140328,2.17,2.25,2.16,2.2,2.18,0.020000000000000018,0.92,213666.04,47212.096
601866.SH,20140331,2.2,2.22,2.12,2.14,2.2,-0.06000000000000005,-2.73,280342.87,60492.196
601866.SH,20140401,2.13,2.25,2.12,2.22,2.14,0.08000000000000007,3.74,277798.33,61099.421
601866.SH,20140402,2.19,2.22,2.18,2.21,2.22,-0.010000000000000231,-0.45,151458.2,33292.23
601866.SH,20140403,2.2,2.21,2.17,2.18,2.21,-0.029999999999999805,-1.36,117071.82,25585.792
601866.SH,20140404,2.18,2.22,2.17,2.21,2.18,0.029999999999999805,1.38,122938.79,27027.078
601866.SH,20140408,2.21,2.25,2.2,2.24,2.21,0.03000000000000025,1.36,213436.08,47523.655
601866.SH,20140409,2.24,2.24,2.21,2.23,2.24,-0.010000000000000231,-0.45,140103.71,31146.678
601866.SH,20140410,2.23,2.32,2.21,2.26,2.23,0.029999999999999805,1.35,365882.42,82750.173
601866.SH,20140411,2.24,2.24,2.21,2.22,2.26,-0.03999999999999959,-1.77,212239.16,47186.558
601866.SH,20140414,2.22,2.23,2.21,2.22,2.22,0.0,0.0,84853.82,18807.635
601866.SH,20140415,2.21,2.22,2.18,2.19,2.22,-0.03000000000000025,-1.35,108001.43,23745.05
601866.SH,20140416,2.18,2.21,2.18,2.19,2.19,0.0,0.0,78687.19,17262.74
601866.SH,20140417,2.2,2.23,2.18,2.22,2.19,0.03000000000000025,1.37,139013.42,30596.801
601866.SH,20140418,2.2,2.21,2.19,2.2,2.22,-0.020000000000000018,-0.9,96844.67,21298.383
601866.SH,20140421,2.19,2.2,2.16,2.17,2.2,-0.03000000000000025,-1.36,106847.04,23310.403
601866.SH,20140422,2.16,2.19,2.15,2.18,2.17,0.010000000000000231,0.46,95283.1,20645.866
601866.SH,20140423,2.16,2.18,2.15,2.16,2.18,-0.020000000000000018,-0.92,80870.21,17487.854
601866.SH,20140424,2.15,2.16,2.13,2.15,2.16,-0.010000000000000231,-0.46,85931.33,18438.003
601866.SH,20140425,2.15,2.15,2.11,2.12,2.15,-0.029999999999999805,-1.4,79546.91,16959.261
601866.SH,20140428,2.1,2.12,2.07,2.08,2.12,-0.040000000000000036,-1.89,122514.25,25603.777
601866.SH,20140429,2.08,2.09,2.07,2.09,2.08,0.009999999999999787,0.48,68547.76,14263.72
601866.SH,20140430,2.09,2.15,2.08,2.12,2.09,0.03000000000000025,1.44,132105.79,28053.899
601866.SH,20140505,2.11,2.14,2.09,2.13,2.12,0.009999999999999787,0.47,86252.09,18228.315
601866.SH,20140506,2.13,2.15,2.12,2.14,2.13,0.010000000000000231,0.47,65473.64,13968.526
601866.SH,20140507,2.13,2.13,2.09,2.09,2.14,-0.050000000000000266,-2.34,67108.29,14134.299
601866.SH,20140508,2.09,2.13,2.08,2.1,2.09,0.010000000000000231,0.48,57025.9,12038.675
601866.SH,20140509,2.11,2.11,2.08,2.09,2.1,-0.010000000000000231,-0.48,52251.7,10958.219
601866.SH,20140512,2.09,2.22,2.09,2.17,2.09,0.08000000000000007,3.83,248519.23,53687.154
601866.SH,20140513,2.17,2.17,2.13,2.14,2.17,-0.029999999999999805,-1.38,117372.54,25205.998
601866.SH,20140514,2.14,2.21,2.14,2.18,2.14,0.040000000000000036,1.87,167364.26,36462.32
601866.SH,20140515,2.16,2.17,2.12,2.13,2.18,-0.050000000000000266,-2.29,119092.76,25555.97
601866.SH,20140516,2.13,2.18,2.12,2.16,2.13,0.03000000000000025,1.41,109425.89,23520.316
601866.SH,20140519,2.15,2.16,2.11,2.13,2.16,-0.03000000000000025,-1.39,76219.69,16209.739
601866.SH,20140520,2.14,2.15,2.12,2.14,2.13,0.010000000000000231,0.47,83553.9,17807.071
601866.SH,20140521,2.13,2.15,2.11,2.14,2.14,0.0,0.0,55642.1,11850.657
601866.SH,20140522,2.14,2.16,2.12,2.13,2.14,-0.010000000000000231,-0.47,87855.23,18764.357
601866.SH,20140523,2.13,2.14,2.11,2.13,2.13,0.0,0.0,59830.09,12718.711
601866.SH,20140526,2.14,2.15,2.12,2.13,2.13,0.0,0.0,107194.26,22846.43
601866.SH,20140527,2.14,2.14,2.12,2.13,2.13,0.0,0.0,58629.6,12466.428
601866.SH,20140528,2.13,2.14,2.11,2.14,2.13,0.010000000000000231,0.47,101088.77,21515.416
601866.SH,20140529,2.14,2.15,2.12,2.12,2.14,-0.020000000000000018,-0.93,69919.05,14927.611
601866.SH,20140530,2.12,2.13,2.1,2.11,2.12,-0.010000000000000231,-0.47,121784.44,25745.463
601866.SH,20140603,2.11,2.13,2.11,2.12,2.11,0.010000000000000231,0.47,61247.54,12961.617
601866.SH,20140604,2.11,2.12,2.09,2.1,2.12,-0.020000000000000018,-0.94,85060.6,17868.238
601866.SH,20140605,2.09,2.12,2.09,2.12,2.1,0.020000000000000018,0.95,60513.62,12732.123
601866.SH,20140606,2.11,2.12,2.09,2.09,2.12,-0.03000000000000025,-1.42,78029.74,16387.966
601866.SH,20140609,2.09,2.11,2.08,2.09,2.09,0.0,0.0,63088.51,13214.599
601866.SH,20140610,2.1,2.12,2.09,2.12,2.09,0.03000000000000025,1.44,70684.91,14871.935
601866.SH,20140611,2.11,2.13,2.1,2.1,2.12,-0.020000000000000018,-0.94,78595.32,16585.807
601866.SH,20140612,2.11,2.15,2.1,2.12,2.1,0.020000000000000018,0.95,149115.34,31765.255
601866.SH,20140613,2.11,2.14,2.11,2.13,2.12,0.009999999999999787,0.47,106168.98,22532.222
601866.SH,20140616,2.13,2.14,2.12,2.13,2.13,0.0,0.0,141662.76,30209.244
601866.SH,20140617,2.13,2.14,2.12,2.13,2.13,0.0,0.0,81422.67,17324.714
601866.SH,20140618,2.13,2.13,2.09,2.11,2.13,-0.020000000000000018,-0.94,108777.92,22974.172
601866.SH,20140619,2.1,2.13,2.09,2.1,2.11,-0.009999999999999787,-0.47,110026.75,23201.181
601866.SH,20140620,2.1,2.11,2.08,2.09,2.1,-0.010000000000000231,-0.48,85598.72,17871.055
601866.SH,20140623,2.09,2.1,2.08,2.08,2.09,-0.009999999999999787,-0.48,60943.38,12746.335
601866.SH,20140624,2.08,2.1,2.08,2.1,2.08,0.020000000000000018,0.96,49941.41,10444.464
601866.SH,20140625,2.1,2.1,2.08,2.09,2.1,-0.010000000000000231,-0.48,51439.82,10749.427
601866.SH,20140626,2.09,2.11,2.08,2.11,2.09,0.020000000000000018,0.96,64546.93,13555.304
601866.SH,20140627,2.1,2.16,2.09,2.13,2.11,0.020000000000000018,0.95,201775.93,42886.724
601866.SH,20140630,2.12,2.13,2.1,2.11,2.13,-0.020000000000000018,-0.94,142023.27,30018.363
601866.SH,20140701,2.12,2.13,2.11,2.13,2.11,0.020000000000000018,0.95,94738.84,20084.678
601866.SH,20140702,2.13,2.17,2.11,2.15,2.13,0.020000000000000018,0.94,332923.78,71258.665
601866.SH,20140703,2.14,2.37,2.13,2.37,2.15,0.2200000000000002,10.23,991617.68,227667.004
601866.SH,20140704,2.4,2.41,2.26,2.29,2.37,-0.08000000000000007,-3.38,1246795.48,289341.067
601866.SH,20140707,2.24,2.26,2.21,2.23,2.29,-0.06000000000000005,-2.62,413515.69,92156.592
601866.SH,20140708,2.21,2.23,2.2,2.22,2.23,-0.009999999999999787,-0.45,228307.99,50621.337
601866.SH,20140709,2.22,2.26,2.21,2.23,2.22,0.009999999999999787,0.45,296117.7,66131.121
601866.SH,20140710,2.21,2.28,2.21,2.24,2.23,0.010000000000000231,0.45,290573.38,65270.455
601866.SH,20140711,2.24,2.46,2.21,2.46,2.24,0.21999999999999975,9.82,988844.07,235047.468
601866.SH,20140714,2.48,2.48,2.35,2.41,2.46,-0.04999999999999982,-2.03,1402660.98,338298.3
601866.SH,20140715,2.36,2.44,2.36,2.38,2.41,-0.03000000000000025,-1.24,534535.51,127550.117
601866.SH,20140716,2.37,2.62,2.35,2.5,2.38,0.1200000000000001,5.04,1612977.41,409219.777
601866.SH,20140717,2.45,2.66,2.42,2.57,2.5,0.06999999999999984,2.8,1218513.87,309497.704
601866.SH,20140718,2.55,2.57,2.49,2.51,2.57,-0.06000000000000005,-2.33,613419.33,154975.104
601866.SH,20140721,2.51,2.6,2.49,2.57,2.51,0.06000000000000005,2.39,719256.05,183403.031
601866.SH,20140722,2.59,2.67,2.51,2.57,2.57,0.0,0.0,813800.6,209160.342
601866.SH,20140723,2.56,2.57,2.47,2.49,2.57,-0.07999999999999963,-3.11,564036.81,141664.637
601866.SH,20140724,2.47,2.54,2.44,2.48,2.49,-0.010000000000000231,-0.4,444901.32,110798.22
601866.SH,20140725,2.5,2.53,2.46,2.5,2.48,0.020000000000000018,0.81,302113.05,75194.047
601866.SH,20140728,2.5,2.55,2.48,2.55,2.5,0.04999999999999982,2.0,601857.07,151984.918
601866.SH,20140729,2.54,2.59,2.51,2.52,2.55,-0.029999999999999805,-1.18,530572.05,134619.692
601866.SH,20140730,2.51,2.51,2.48,2.49,2.52,-0.029999999999999805,-1.19,347277.04,86638.104
601866.SH,20140731,2.48,2.54,2.48,2.52,2.49,0.029999999999999805,1.2,324028.18,81102.246
601866.SH,20140801,2.51,2.54,2.48,2.54,2.52,0.020000000000000018,0.79,522505.66,131376.657
601866.SH,20140804,2.53,2.58,2.53,2.58,2.54,0.040000000000000036,1.57,503011.85,128670.296
601866.SH,20140805,2.58,2.6,2.55,2.59,2.58,0.009999999999999787,0.39,420351.65,108088.616
601866.SH,20140806,2.58,2.62,2.55,2.6,2.59,0.010000000000000231,0.39,404704.0,104735.084
