ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002273.SZ,20130322,7.25,7.63,7.2,7.59,7.21,0.3799999999999999,5.27,52570.03,171292.1659
002273.SZ,20130325,7.51,8.25,7.5,8.14,7.59,0.5500000000000007,7.25,104224.56,362067.4119
002273.SZ,20130326,8.07,8.73,7.78,8.51,8.14,0.3699999999999992,4.55,55199.32,197791.8276
002273.SZ,20130327,8.42,8.6,8.19,8.37,8.51,-0.1400000000000005,-1.65,32861.46,120093.8495
002273.SZ,20130328,8.33,8.33,7.54,7.91,8.37,-0.4599999999999991,-5.5,50697.92,177763.6499
002273.SZ,20130329,7.92,8.23,7.71,8.14,7.91,0.2300000000000004,2.91,31508.22,109578.7553
002273.SZ,20130401,8.12,8.21,7.78,7.98,8.14,-0.1600000000000001,-1.97,52570.04,182981.7542
002273.SZ,20130402,7.93,8.49,7.66,7.83,7.98,-0.1500000000000003,-1.88,88123.66,311646.0642
002273.SZ,20130403,7.82,7.89,7.5,7.57,7.83,-0.2599999999999998,-3.32,65386.37,218440.7863
002273.SZ,20130408,7.36,8.26,7.32,8.13,7.57,0.5600000000000005,7.4,64193.05,221165.1793
002273.SZ,20130409,8.07,8.27,8.03,8.22,8.13,0.0899999999999998,1.11,31677.94,113261.8721
002273.SZ,20130410,8.12,8.37,7.73,8.01,8.22,-0.2100000000000008,-2.55,40322.55,140529.7181
002273.SZ,20130411,8.01,8.08,7.75,8.03,8.01,0.0199999999999995,0.25,27570.53,95455.445
002273.SZ,20130412,8.01,8.35,7.89,7.95,8.03,-0.0799999999999991,-1.0,32657.66,116393.6163
002273.SZ,20130415,8.12,8.13,7.78,7.91,7.95,-0.04,-0.5,18378.4,63734.5098
002273.SZ,20130416,7.91,8.39,7.8,8.3,7.91,0.3900000000000005,4.93,29174.37,103571.4544
002273.SZ,20130417,8.24,8.73,8.24,8.67,8.3,0.3699999999999992,4.46,44370.02,164961.8701
002273.SZ,20130418,8.65,8.92,8.51,8.85,8.67,0.1799999999999997,2.08,38393.23,146823.8824
002273.SZ,20130419,8.69,9.22,8.69,9.09,8.85,0.2400000000000002,2.71,39867.75,156546.2564
002273.SZ,20130422,9.1,9.48,9.01,9.41,9.09,0.3200000000000003,3.52,53897.19,217431.7872
002273.SZ,20130423,9.38,9.38,8.61,8.62,9.41,-0.7900000000000009,-8.4,71879.68,280637.7736
002273.SZ,20130424,8.56,9.01,8.44,8.9,8.62,0.2800000000000011,3.25,82962.41,316074.1522
002273.SZ,20130425,8.89,8.89,8.01,8.01,8.9,-0.8900000000000006,-10.0,131689.85,467978.9323
002273.SZ,20130426,7.77,7.79,7.36,7.43,8.01,-0.5800000000000001,-7.24,106165.0,350506.5958
002273.SZ,20130502,7.41,7.85,7.33,7.69,7.43,0.2600000000000007,3.5,49584.67,165988.5672
002273.SZ,20130503,7.7,8.01,7.67,7.87,7.69,0.1799999999999997,2.34,57507.52,197141.8586
002273.SZ,20130506,7.87,8.32,7.87,8.25,7.87,0.3799999999999999,4.83,49779.21,177503.6443
002273.SZ,20130507,8.25,8.33,8.05,8.12,8.25,-0.1300000000000007,-1.58,30798.95,109991.5206
002273.SZ,20130508,8.1,8.3,8.05,8.27,8.12,0.1500000000000003,1.85,36065.26,129190.6691
002273.SZ,20130509,8.25,8.25,7.69,7.73,8.27,-0.5399999999999991,-6.53,70316.17,242023.6559
002273.SZ,20130510,7.75,7.78,7.3,7.43,7.73,-0.3000000000000007,-3.88,90515.44,295563.8314
002273.SZ,20130513,7.52,8.18,7.52,8.18,7.43,0.75,10.09,124509.61,435471.0828
002273.SZ,20130514,8.19,8.3,7.94,8.06,8.18,-0.1199999999999992,-1.47,72484.19,257457.2238
002273.SZ,20130515,8.09,8.43,8.09,8.43,8.06,0.3699999999999992,4.59,85848.67,310450.5823
002273.SZ,20130516,8.51,8.69,8.07,8.29,8.43,-0.1400000000000005,-1.66,114972.6,421012.3562
002273.SZ,20130517,8.35,8.46,8.12,8.24,8.29,-0.0499999999999989,-0.6,71502.39,259381.4129
002273.SZ,20130520,8.17,8.35,7.93,8.31,8.24,0.0700000000000002,0.85,111803.76,395360.5919
002273.SZ,20130521,8.26,8.87,8.14,8.69,8.31,0.379999999999999,4.57,115359.91,434096.0902
002273.SZ,20130522,8.69,8.9,8.28,8.34,8.69,-0.3499999999999996,-4.03,135417.05,335296.7223
002273.SZ,20130523,8.23,8.54,8.11,8.24,8.34,-0.0999999999999996,-1.2,93114.53,225503.3136
002273.SZ,20130524,8.22,8.36,7.9,8.14,8.24,-0.0999999999999996,-1.21,159699.16,374104.2029
002273.SZ,20130527,8.04,8.3,7.95,8.08,8.14,-0.0600000000000005,-0.74,121680.92,285260.4549
002273.SZ,20130528,8.06,8.11,7.76,7.81,8.08,-0.2700000000000004,-3.34,119584.92,272482.1254
002273.SZ,20130529,7.82,7.96,7.7,7.92,7.81,0.1100000000000003,1.41,89029.35,203210.2286
002273.SZ,20130530,7.88,8.14,7.82,8.0,7.92,0.08,1.01,95714.0,222275.3919
002273.SZ,20130531,8.07,8.09,7.55,7.58,8.0,-0.4199999999999999,-5.25,161091.2,363476.3321
002273.SZ,20130603,7.55,7.6,7.26,7.29,7.58,-0.29,-3.83,121299.33,260191.9616
002273.SZ,20130604,7.3,7.38,6.92,7.03,7.29,-0.2599999999999998,-3.57,118663.51,245371.8533
002273.SZ,20130605,7.02,7.31,6.96,7.18,7.03,0.1499999999999994,2.13,67807.12,141312.3501
002273.SZ,20130606,7.14,7.23,7.06,7.08,7.18,-0.0999999999999996,-1.39,43278.32,89352.2739
002273.SZ,20130607,7.08,7.31,7.0,7.05,7.08,-0.0300000000000002,-0.42,52153.14,107691.5519
002273.SZ,20130613,6.96,6.97,6.45,6.91,7.05,-0.1399999999999996,-1.99,82546.56,160051.0308
002273.SZ,20130614,6.91,7.36,6.87,7.27,6.91,0.3599999999999994,5.21,98960.32,207112.0416
002273.SZ,20130617,7.35,7.47,7.27,7.35,7.27,0.08,1.1,97742.94,209448.7397
002273.SZ,20130618,7.36,7.39,6.8,6.86,7.35,-0.4899999999999993,-6.67,144606.28,290488.2467
002273.SZ,20130619,6.86,6.88,6.51,6.7,6.86,-0.1600000000000001,-2.33,120371.47,232183.2605
002273.SZ,20130620,6.66,6.66,6.35,6.39,6.7,-0.3100000000000005,-4.63,89970.1,169130.2259
002273.SZ,20130621,6.26,6.39,6.03,6.28,6.39,-0.1099999999999994,-1.72,65680.78,118410.2906
002273.SZ,20130624,6.27,6.5,5.9,6.07,6.28,-0.2099999999999999,-3.34,85364.67,155267.7067
002273.SZ,20130625,6.07,6.22,5.57,6.12,6.07,0.0499999999999998,0.82,85451.24,149285.0118
002273.SZ,20130626,6.13,6.53,6.13,6.48,6.12,0.3600000000000003,5.88,106694.72,197231.014
002273.SZ,20130627,6.48,6.65,6.24,6.24,6.48,-0.2400000000000002,-3.7,118187.98,223075.7413
002273.SZ,20130628,6.14,6.38,6.0,6.34,6.24,0.0999999999999996,1.6,78361.89,140351.8507
002273.SZ,20130701,6.28,6.5,6.21,6.47,6.34,0.1299999999999999,2.05,76705.53,142380.9261
002273.SZ,20130702,6.53,6.67,6.53,6.65,6.47,0.1800000000000006,2.78,109140.09,209109.1868
002273.SZ,20130703,6.66,7.12,6.57,6.99,6.65,0.3399999999999998,5.11,191629.35,383296.6808
002273.SZ,20130704,6.87,6.94,6.64,6.68,6.99,-0.3100000000000005,-4.43,156002.06,307192.7502
002273.SZ,20130705,6.65,6.73,6.41,6.45,6.68,-0.2299999999999995,-3.44,103561.01,196079.6888
002273.SZ,20130708,6.18,6.34,6.01,6.01,6.45,-0.4400000000000004,-6.82,113852.21,202046.6145
002273.SZ,20130709,5.94,6.06,5.7,5.82,6.01,-0.1899999999999995,-3.16,97780.54,164662.8043
002273.SZ,20130710,5.82,6.01,5.8,5.97,5.82,0.1499999999999994,2.58,73041.71,124958.8832
002273.SZ,20130711,6.02,6.27,5.91,6.17,5.97,0.2000000000000001,3.35,98561.47,173382.3791
002273.SZ,20130712,6.17,6.3,6.09,6.09,6.17,-0.08,-1.3,72878.22,130669.907
002273.SZ,20130715,6.14,6.4,6.04,6.37,6.09,0.2800000000000002,4.6,108971.88,197425.3628
002273.SZ,20130716,6.38,6.85,6.37,6.79,6.37,0.4199999999999999,6.59,149803.19,287201.4322
002273.SZ,20130717,6.72,6.96,6.62,6.7,6.79,-0.0899999999999998,-1.33,150533.47,297823.298
002273.SZ,20130718,6.78,6.9,6.68,6.81,6.7,0.1099999999999994,1.64,149216.66,293220.4778
002273.SZ,20130719,6.77,7.17,6.73,7.02,6.81,0.2099999999999999,3.08,220452.07,448703.7362
002273.SZ,20130722,7.06,7.13,6.88,7.05,7.02,0.0300000000000002,0.43,129963.64,264728.7617
002273.SZ,20130723,7.76,7.76,7.59,7.76,7.05,0.71,10.07,407168.04,912498.4996
002273.SZ,20130724,7.95,8.54,7.8,8.21,7.76,0.450000000000001,5.8,357080.09,842353.187
002273.SZ,20130725,8.09,8.71,7.87,7.97,8.21,-0.2400000000000011,-2.92,274203.72,662796.565
002273.SZ,20130726,8.07,8.17,7.76,8.05,7.97,0.0800000000000009,1.0,142317.02,330942.43
002273.SZ,20130729,7.9,8.43,7.85,8.12,8.05,0.0699999999999985,0.87,156744.06,370759.1074
002273.SZ,20130730,8.04,8.13,7.47,7.61,8.12,-0.5099999999999989,-6.28,159890.19,359223.3007
002273.SZ,20130731,7.58,8.02,7.44,7.86,7.61,0.25,3.29,102991.36,233261.7213
002273.SZ,20130801,7.95,8.07,7.69,7.98,7.86,0.1200000000000001,1.53,159553.57,365373.192
002273.SZ,20130802,8.04,8.44,8.0,8.26,7.98,0.2799999999999993,3.51,147615.01,352465.4027
002273.SZ,20130805,8.17,8.42,8.14,8.24,8.26,-0.0199999999999995,-0.24,70958.96,169495.9249
002273.SZ,20130806,8.25,8.38,8.14,8.31,8.24,0.0700000000000002,0.85,69518.48,166638.7502
002273.SZ,20130807,8.31,8.33,7.92,7.93,8.31,-0.3800000000000008,-4.57,85050.94,198490.4362
002273.SZ,20130808,7.83,8.17,7.82,8.0,7.93,0.0700000000000002,0.88,73937.45,171755.931
002273.SZ,20130809,7.98,8.11,7.65,7.8,8.0,-0.2000000000000001,-2.5,60121.54,136237.9472
002273.SZ,20130812,7.8,7.87,7.54,7.61,7.8,-0.1899999999999995,-2.44,83491.69,184419.3299
002273.SZ,20130813,7.62,7.76,7.55,7.73,7.61,0.1200000000000001,1.58,55449.33,122904.8922
002273.SZ,20130814,7.76,7.76,7.48,7.56,7.73,-0.1700000000000008,-2.2,61575.08,135170.3075
002273.SZ,20130815,7.59,7.73,7.52,7.58,7.56,0.0200000000000004,0.26,45513.8,100759.4862
002273.SZ,20130816,7.53,7.73,7.42,7.42,7.58,-0.1600000000000001,-2.11,68647.13,150272.2923
002273.SZ,20130819,7.25,7.59,7.24,7.54,7.42,0.1200000000000001,1.62,75720.84,163016.8042
002273.SZ,20130820,7.54,7.62,7.36,7.47,7.54,-0.0700000000000002,-0.93,69163.22,150127.6395
002273.SZ,20130821,7.49,7.62,7.42,7.62,7.47,0.1500000000000003,2.01,67043.08,146474.7569
002273.SZ,20130822,7.49,7.56,7.21,7.48,7.62,-0.1399999999999996,-1.84,171498.73,365056.3354
002273.SZ,20130823,7.43,7.45,7.18,7.28,7.48,-0.2000000000000001,-2.67,92888.33,196472.3728
002273.SZ,20130826,7.27,7.52,7.21,7.46,7.28,0.1799999999999997,2.47,76107.06,163129.0576
002273.SZ,20130827,7.46,7.52,7.31,7.34,7.46,-0.1200000000000001,-1.61,57821.06,123227.7343
002273.SZ,20130828,7.28,7.28,6.98,6.99,7.34,-0.3499999999999996,-4.77,113395.79,235162.6328
002273.SZ,20130829,6.95,7.05,6.69,6.77,6.99,-0.2200000000000006,-3.15,101979.81,201595.6661
002273.SZ,20130830,6.77,6.8,6.22,6.32,6.77,-0.4499999999999993,-6.65,101417.84,192837.1619
002273.SZ,20130902,6.32,6.66,6.32,6.6,6.32,0.2799999999999993,4.43,76344.84,144955.6999
002273.SZ,20130903,6.6,6.65,6.46,6.61,6.6,0.0100000000000006,0.15,54757.7,104120.6521
002273.SZ,20130904,6.63,6.68,6.43,6.52,6.61,-0.0900000000000007,-1.36,97792.22,185406.9717
002273.SZ,20130905,6.56,6.66,6.52,6.54,6.52,0.0200000000000004,0.31,75311.86,143397.4024
002273.SZ,20130906,6.64,7.19,6.58,7.19,6.54,0.6500000000000004,9.94,195249.25,396140.4864
002273.SZ,20130909,7.54,7.59,7.2,7.34,7.19,0.1499999999999994,2.09,213899.7,456417.8861
002273.SZ,20130910,7.17,7.17,6.79,6.86,7.34,-0.4799999999999995,-6.54,226108.61,455921.1416
002273.SZ,20130911,6.79,6.79,6.28,6.32,6.86,-0.54,-7.87,178391.11,333860.0824
002273.SZ,20130912,6.28,6.43,6.17,6.32,6.32,0.0,0.0,106217.01,194818.9473
002273.SZ,20130913,6.33,6.34,6.17,6.26,6.32,-0.0600000000000005,-0.95,89844.96,161957.9958
002273.SZ,20130916,6.27,6.51,6.22,6.46,6.26,0.2000000000000001,3.19,94339.54,175119.509
002273.SZ,20130917,6.51,6.51,6.36,6.39,6.46,-0.0700000000000002,-1.08,67543.19,125660.8231
002273.SZ,20130918,6.36,6.43,6.36,6.4,6.39,0.0100000000000006,0.16,34564.58,64065.6451
002273.SZ,20130923,6.4,6.68,6.4,6.62,6.4,0.2199999999999997,3.44,93191.11,177316.8413
002273.SZ,20130924,6.63,6.96,6.62,6.94,6.62,0.3200000000000003,4.83,163018.96,322121.7083
002273.SZ,20130925,7.0,7.0,6.71,6.79,6.94,-0.1500000000000003,-2.16,116666.13,231424.6568
002273.SZ,20130926,6.73,6.75,6.52,6.63,6.79,-0.1600000000000001,-2.36,66169.64,126775.8274
002273.SZ,20130927,6.59,6.66,6.45,6.57,6.63,-0.0599999999999996,-0.9,59500.21,113040.6893
002273.SZ,20130930,6.62,6.72,6.58,6.63,6.57,0.0599999999999996,0.91,48803.87,93839.8969
002273.SZ,20131008,6.67,6.76,6.49,6.74,6.63,0.1100000000000003,1.66,71137.3,136170.6854
002273.SZ,20131009,6.74,6.85,6.66,6.83,6.74,0.0899999999999998,1.34,82411.91,161683.2854
002273.SZ,20131010,6.85,6.86,6.51,6.51,6.83,-0.3200000000000003,-4.69,99987.59,192708.9149
002273.SZ,20131011,6.56,6.58,6.42,6.44,6.51,-0.0699999999999994,-1.08,77559.06,145932.9021
002273.SZ,20131014,6.55,6.56,6.34,6.45,6.44,0.0099999999999997,0.16,68192.57,127192.222
002273.SZ,20131015,6.45,6.48,6.32,6.38,6.45,-0.0700000000000002,-1.09,59280.25,109851.7507
002273.SZ,20131125,6.52,6.55,6.11,6.17,6.38,-0.2099999999999999,-3.29,202692.32,370015.2449
002273.SZ,20131126,6.12,6.22,5.99,6.17,6.17,0.0,0.0,121966.2,216091.379
002273.SZ,20131127,6.14,6.14,5.83,6.02,6.17,-0.1500000000000003,-2.43,185324.23,320869.3159
002273.SZ,20131128,6.0,6.24,5.98,6.2,6.02,0.1800000000000006,2.99,154845.14,277056.0531
002273.SZ,20131129,6.21,6.27,6.15,6.17,6.2,-0.0300000000000002,-0.48,108555.24,195107.6859
002273.SZ,20131202,6.04,6.21,5.63,5.74,6.17,-0.4299999999999997,-6.97,178365.38,302400.8796
002273.SZ,20131203,5.62,5.67,5.47,5.65,5.74,-0.0899999999999998,-1.57,103219.14,167294.204
002273.SZ,20131204,5.68,6.22,5.68,6.22,5.65,0.5699999999999994,10.09,242229.13,426222.3776
002273.SZ,20131205,6.35,6.52,6.17,6.3,6.22,0.08,1.29,388541.07,715422.4428
002273.SZ,20131206,6.18,6.24,6.02,6.08,6.3,-0.2199999999999997,-3.49,158653.1,280485.8284
002273.SZ,20131209,6.09,6.12,6.0,6.04,6.08,-0.04,-0.66,91730.29,161146.7829
002273.SZ,20131210,6.02,6.16,6.02,6.06,6.04,0.0199999999999995,0.33,87852.27,154937.98
002273.SZ,20131211,5.96,5.96,5.79,5.82,6.06,-0.2399999999999993,-3.96,110459.13,187194.3659
002273.SZ,20131212,5.82,5.92,5.78,5.82,5.82,0.0,0.0,45912.02,77987.2345
002273.SZ,20131213,5.79,5.88,5.75,5.85,5.82,0.0299999999999993,0.52,43220.46,72936.2962
002273.SZ,20131216,5.8,5.86,5.74,5.76,5.85,-0.0899999999999998,-1.54,44930.24,75499.5105
002273.SZ,20131217,5.77,5.88,5.75,5.85,5.76,0.0899999999999998,1.56,47264.78,79655.2761
002273.SZ,20131218,5.88,5.92,5.81,5.86,5.85,0.0100000000000006,0.17,41849.93,71211.5439
002273.SZ,20131219,5.86,5.88,5.71,5.73,5.86,-0.1299999999999999,-2.22,54353.56,91115.7455
002273.SZ,20131220,5.74,5.75,5.52,5.58,5.73,-0.1500000000000003,-2.62,35150.13,57110.3554
002273.SZ,20131223,5.56,5.61,5.35,5.44,5.58,-0.1399999999999996,-2.51,34357.57,54429.0247
002273.SZ,20131224,5.51,5.59,5.48,5.53,5.44,0.0899999999999998,1.65,38550.59,61758.5559
002273.SZ,20131225,5.52,5.61,5.45,5.59,5.53,0.0599999999999996,1.08,40201.42,64851.8391
002273.SZ,20131226,5.58,5.59,5.28,5.28,5.59,-0.3099999999999996,-5.55,90661.8,142520.2108
002273.SZ,20131227,5.3,5.55,5.29,5.49,5.28,0.2099999999999999,3.98,67923.95,107148.9089
002273.SZ,20131230,5.49,5.59,5.46,5.52,5.49,0.0299999999999993,0.55,59651.95,95306.762
002273.SZ,20131231,5.48,5.57,5.45,5.48,5.52,-0.0399999999999991,-0.72,43480.49,69269.6666
002273.SZ,20140102,5.46,6.03,5.46,6.03,5.48,0.5499999999999998,10.04,207130.35,352050.5982
002273.SZ,20140103,5.93,6.16,5.91,6.02,6.03,-0.0100000000000006,-0.17,263796.75,463572.2813
002273.SZ,20140106,6.05,6.23,5.93,6.12,6.02,0.1000000000000005,1.66,233533.05,414243.041
002273.SZ,20140107,6.19,6.48,6.1,6.24,6.12,0.1200000000000001,1.96,239172.69,436256.9696
002273.SZ,20140108,6.27,6.47,6.26,6.39,6.24,0.1499999999999994,2.4,204154.47,376354.4015
002273.SZ,20140109,6.43,6.44,6.06,6.1,6.39,-0.29,-4.54,155978.08,282050.3446
002273.SZ,20140110,6.14,6.54,6.14,6.29,6.1,0.1900000000000004,3.11,265076.22,487934.0448
002273.SZ,20140113,6.24,6.42,6.13,6.36,6.29,0.0700000000000002,1.11,165215.14,301802.8066
002273.SZ,20140114,6.38,6.63,6.3,6.63,6.36,0.2699999999999996,4.25,278315.54,524446.0451
002273.SZ,20140115,6.62,6.72,6.49,6.61,6.63,-0.0199999999999995,-0.3,218399.25,418066.6383
002273.SZ,20140116,6.65,6.77,6.45,6.51,6.61,-0.1000000000000005,-1.51,185237.44,353722.0445
002273.SZ,20140117,6.42,6.53,6.26,6.31,6.51,-0.2000000000000001,-3.07,141919.15,262365.3295
002273.SZ,20140120,6.3,6.43,6.19,6.24,6.31,-0.0699999999999994,-1.11,125447.35,228097.9272
002273.SZ,20140121,6.28,6.53,6.28,6.53,6.24,0.29,4.65,156179.8,291088.0707
002273.SZ,20140122,6.51,6.6,6.43,6.59,6.53,0.0599999999999996,0.92,173325.46,328222.1556
002273.SZ,20140123,6.55,6.74,6.45,6.69,6.59,0.1000000000000005,1.52,203962.16,389648.6191
002273.SZ,20140124,6.74,6.79,6.61,6.65,6.69,-0.04,-0.6,219830.35,427028.1838
002273.SZ,20140127,6.65,7.13,6.62,6.92,6.65,0.2699999999999996,4.06,306125.98,616310.4659
002273.SZ,20140128,6.93,6.93,6.65,6.77,6.92,-0.1500000000000003,-2.17,145967.7,286267.4101
002273.SZ,20140129,6.77,6.85,6.67,6.76,6.77,-0.0099999999999997,-0.15,110742.18,217295.5057
002273.SZ,20140130,6.78,6.79,6.52,6.54,6.76,-0.2199999999999997,-3.25,103371.56,199681.7168
002273.SZ,20140207,6.47,6.71,6.39,6.69,6.54,0.1500000000000003,2.29,120126.64,229614.5804
002273.SZ,20140210,6.78,7.06,6.78,7.04,6.69,0.3499999999999996,5.23,210365.03,423821.3979
002273.SZ,20140211,7.06,7.13,6.79,6.96,7.04,-0.08,-1.14,183089.99,370109.9466
002273.SZ,20140212,6.9,7.34,6.9,7.3,6.96,0.3399999999999998,4.89,239666.3,499334.7352
002273.SZ,20140213,7.3,7.3,7.03,7.06,7.3,-0.2400000000000002,-3.29,183565.77,382170.867
002273.SZ,20140214,7.06,7.17,6.9,7.08,7.06,0.0200000000000004,0.28,138857.81,282607.5684
002273.SZ,20140217,7.14,7.31,7.03,7.31,7.08,0.2299999999999995,3.25,186119.49,387117.451
002273.SZ,20140218,7.32,7.33,7.1,7.12,7.31,-0.1899999999999995,-2.6,155746.24,324652.7717
002273.SZ,20140219,7.17,7.32,6.96,7.0,7.12,-0.1200000000000001,-1.69,171993.6,354397.0055
002273.SZ,20140220,7.0,7.05,6.75,6.76,7.0,-0.2400000000000002,-3.43,136286.25,270566.2332
002273.SZ,20140221,6.76,6.93,6.66,6.81,6.76,0.0499999999999998,0.74,121992.76,239832.7211
002273.SZ,20140224,6.83,7.04,6.83,7.04,6.81,0.2300000000000004,3.38,151513.53,305368.6026
002273.SZ,20140225,7.05,7.08,6.33,6.39,7.04,-0.6500000000000004,-9.23,218530.42,426276.4032
002273.SZ,20140226,6.31,6.33,5.93,6.23,6.39,-0.1599999999999992,-2.5,125226.24,223149.8246
002273.SZ,20140227,6.27,6.35,5.95,5.98,6.23,-0.25,-4.01,130771.07,233683.7275
002273.SZ,20140228,5.98,6.08,5.75,6.07,5.98,0.0899999999999998,1.51,81914.82,140953.392
002273.SZ,20140303,6.04,6.17,5.97,6.17,6.07,0.0999999999999996,1.65,83839.29,147896.8733
002273.SZ,20140304,6.14,6.15,5.94,6.12,6.17,-0.0499999999999998,-0.81,79067.79,138829.3399
002273.SZ,20140305,6.22,6.51,6.14,6.34,6.12,0.2199999999999997,3.59,157435.91,289158.2251
002273.SZ,20140306,6.33,6.33,6.15,6.26,6.34,-0.08,-1.26,89895.42,162286.3232
002273.SZ,20140307,6.26,6.31,6.04,6.04,6.26,-0.2199999999999997,-3.51,74213.79,132484.9365
002273.SZ,20140310,6.05,6.27,5.7,5.78,6.04,-0.2599999999999998,-4.3,101377.86,175208.4845
002273.SZ,20140311,5.76,5.9,5.69,5.87,5.78,0.0899999999999998,1.56,61075.23,103071.8204
002273.SZ,20140312,5.84,5.96,5.77,5.93,5.87,0.0599999999999996,1.02,70752.87,120856.8476
002273.SZ,20140313,5.93,6.02,5.88,5.95,5.93,0.0200000000000004,0.34,53840.65,92830.345
002273.SZ,20140314,5.9,5.95,5.83,5.88,5.95,-0.0700000000000002,-1.18,41998.94,71738.8227
002273.SZ,20140317,5.88,6.07,5.8,6.07,5.88,0.1900000000000004,3.23,71160.6,123057.8055
002273.SZ,20140318,6.07,6.17,6.02,6.05,6.07,-0.0200000000000004,-0.33,73249.28,129526.7594
002273.SZ,20140319,6.05,6.05,5.85,5.88,6.05,-0.1699999999999999,-2.81,67766.29,116374.6906
002273.SZ,20140320,5.85,6.07,5.82,5.82,5.88,-0.0599999999999996,-1.02,77056.27,132734.9596
002273.SZ,20140321,5.79,5.95,5.73,5.93,5.82,0.1099999999999994,1.89,65716.34,111119.8371
002273.SZ,20140324,5.93,5.97,5.87,5.9,5.93,-0.0299999999999993,-0.51,51484.88,88268.5874
002273.SZ,20140325,5.9,6.04,5.78,6.03,5.9,0.1299999999999999,2.2,97332.36,166583.8656
002273.SZ,20140326,6.04,6.2,6.0,6.16,6.03,0.1299999999999999,2.16,145020.88,257152.8767
002273.SZ,20140404,6.16,6.52,6.04,6.27,6.16,0.1099999999999994,1.79,152605.72,279421.6768
002273.SZ,20140408,6.17,6.35,6.1,6.26,6.27,-0.0099999999999997,-0.16,92177.21,166839.2122
002273.SZ,20140409,6.26,6.6,6.24,6.46,6.26,0.2000000000000001,3.19,136261.64,255106.8892
002273.SZ,20140410,6.48,6.58,6.39,6.4,6.46,-0.0599999999999996,-0.93,170331.64,319944.9052
002273.SZ,20140411,6.31,6.64,6.17,6.64,6.4,0.2399999999999993,3.75,217683.16,406654.9773
002273.SZ,20140414,6.64,6.68,6.51,6.64,6.64,0.0,0.0,162825.72,311288.6137
002273.SZ,20140415,6.58,6.6,6.43,6.47,6.64,-0.1699999999999999,-2.56,94872.77,179093.7094
002273.SZ,20140416,6.42,6.5,6.38,6.45,6.47,-0.0199999999999995,-0.31,60341.6,112634.0582
002273.SZ,20140417,6.57,6.73,6.5,6.5,6.45,0.0499999999999998,0.78,148954.14,286742.3408
002273.SZ,20140418,6.45,6.46,6.32,6.4,6.5,-0.0999999999999996,-1.54,75135.14,139276.3042
002273.SZ,20140421,6.33,6.51,6.23,6.26,6.4,-0.1400000000000005,-2.19,82069.96,151462.7126
002273.SZ,20140422,6.26,6.32,5.86,5.98,6.26,-0.2799999999999993,-4.47,122194.67,213562.8668
002273.SZ,20140423,5.99,6.03,5.9,5.97,5.98,-0.0100000000000006,-0.17,46139.5,79776.5695
002273.SZ,20140424,5.97,6.0,5.89,5.9,5.97,-0.0699999999999994,-1.17,43490.5,74906.4371
002273.SZ,20140425,5.9,5.98,5.86,5.88,5.9,-0.0200000000000004,-0.34,36302.14,62365.944
002273.SZ,20140428,5.86,5.89,5.7,5.77,5.88,-0.1100000000000003,-1.87,45584.79,76182.748
002273.SZ,20140429,5.77,5.92,5.77,5.91,5.77,0.1400000000000005,2.43,36340.87,61697.488
002273.SZ,20140430,5.9,6.14,5.89,6.05,5.91,0.1399999999999996,2.37,63623.5,111189.7754
002273.SZ,20140505,6.02,6.13,5.97,6.09,6.05,0.04,0.66,47568.97,83378.0178
002273.SZ,20140506,6.1,6.32,6.09,6.18,6.09,0.0899999999999998,1.48,111976.24,202766.8283
002273.SZ,20140507,6.12,6.27,6.0,6.0,6.18,-0.1799999999999997,-2.91,77216.71,137247.1201
002273.SZ,20140508,5.97,6.18,5.94,6.03,6.0,0.0300000000000002,0.5,56231.5,98852.6158
002273.SZ,20140509,5.98,6.05,5.88,5.94,6.03,-0.0899999999999998,-1.49,42486.64,73346.1319
002273.SZ,20140512,6.0,6.15,5.95,6.13,5.94,0.1899999999999995,3.2,55013.36,96596.9812
002273.SZ,20140513,6.1,6.21,6.07,6.07,6.13,-0.0599999999999996,-0.98,45276.32,80420.1753
002273.SZ,20140514,6.05,6.54,5.99,6.47,6.07,0.3999999999999994,6.59,215516.38,398467.7493
002273.SZ,20140515,6.42,6.45,6.25,6.27,6.47,-0.2000000000000001,-3.09,144324.75,265507.6716
002273.SZ,20140516,6.23,6.41,6.21,6.37,6.27,0.1000000000000005,1.59,105655.89,193320.5112
002273.SZ,20140519,6.37,6.37,6.1,6.14,6.37,-0.2300000000000004,-3.61,89854.04,161611.0544
002273.SZ,20140520,6.24,6.3,6.12,6.15,6.14,0.0100000000000006,0.16,72734.22,130866.6799
002273.SZ,20140521,6.09,6.18,5.94,6.15,6.15,0.0,0.0,58589.32,102933.3318
002273.SZ,20140522,6.15,6.35,6.12,6.27,6.15,0.1199999999999992,1.95,121062.11,219898.5257
002273.SZ,20140523,6.23,6.3,6.18,6.28,6.27,0.0100000000000006,0.16,67999.59,123053.3522
002273.SZ,20140526,6.39,6.43,6.28,6.35,6.28,0.0699999999999994,1.11,92149.93,169378.3244
002273.SZ,20140527,6.38,6.55,6.35,6.46,6.35,0.1100000000000003,1.73,134013.05,250112.4171
002273.SZ,20140528,6.45,6.5,6.35,6.47,6.46,0.0099999999999997,0.15,94359.52,175107.7463
