ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601179.SH,20110307,7.0,7.09,6.93,7.06,7.0,0.0599999999999996,0.86,393936.41,325693.574
601179.SH,20110308,7.06,7.24,6.98,7.18,7.06,0.1200000000000001,1.7,436438.1,367114.313
601179.SH,20110309,7.19,7.24,7.1,7.19,7.18,0.0100000000000006,0.14,310170.06,262604.702
601179.SH,20110310,7.17,7.23,7.08,7.09,7.19,-0.1000000000000005,-1.39,273390.4,230303.327
601179.SH,20110311,7.03,7.09,6.92,6.97,7.09,-0.1200000000000001,-1.69,321219.07,264527.339
601179.SH,20110314,6.92,7.03,6.89,6.97,6.97,0.0,0.0,301113.86,246604.254
601179.SH,20110315,6.94,6.98,6.61,6.81,6.97,-0.1600000000000001,-2.3,540118.11,429916.828
601179.SH,20110316,6.78,6.87,6.78,6.84,6.81,0.0300000000000002,0.44,258799.34,208366.217
601179.SH,20110317,6.92,7.38,6.92,7.09,6.84,0.25,3.65,1134636.91,962683.012
601179.SH,20110318,7.18,7.21,7.02,7.11,7.09,0.0200000000000004,0.28,441776.32,369855.642
601179.SH,20110321,7.06,7.15,6.96,6.98,7.11,-0.1299999999999999,-1.83,287426.04,238649.306
601179.SH,20110322,6.98,7.04,6.83,6.92,6.98,-0.0600000000000005,-0.86,285081.86,231816.995
601179.SH,20110323,6.98,7.19,6.98,7.09,6.92,0.1699999999999999,2.46,395134.24,331203.097
601179.SH,20110324,7.12,7.26,7.09,7.11,7.09,0.0200000000000004,0.28,450823.15,381378.516
601179.SH,20110325,7.11,7.26,7.06,7.2,7.11,0.0899999999999998,1.27,467123.82,396230.806
601179.SH,20110328,7.31,7.36,7.09,7.13,7.2,-0.0700000000000002,-0.97,491863.42,416034.829
601179.SH,20110329,6.79,6.92,6.42,6.44,7.13,-0.6899999999999995,-9.68,2771652.16,2135218.06
601179.SH,20110330,6.34,6.42,6.28,6.33,6.44,-0.1100000000000003,-1.71,558246.56,416816.726
601179.SH,20110331,6.36,6.36,6.19,6.22,6.33,-0.1100000000000003,-1.74,389559.92,287289.688
601179.SH,20110401,6.19,6.32,6.18,6.3,6.22,0.08,1.29,251551.15,185627.498
601179.SH,20110406,6.29,6.36,6.21,6.34,6.3,0.04,0.63,290624.13,214956.07
601179.SH,20110407,6.33,6.36,6.3,6.35,6.34,0.0099999999999997,0.16,284855.04,212338.249
601179.SH,20110408,6.36,6.37,6.31,6.37,6.35,0.0200000000000004,0.31,250662.93,187365.679
601179.SH,20110411,6.41,6.41,6.29,6.3,6.37,-0.0700000000000002,-1.1,253697.75,189547.631
601179.SH,20110412,6.3,6.34,6.27,6.31,6.3,0.0099999999999997,0.16,206512.77,153284.544
601179.SH,20110413,6.29,6.44,6.27,6.42,6.31,0.1100000000000003,1.74,275642.48,206799.548
601179.SH,20110414,6.42,6.47,6.38,6.4,6.42,-0.0199999999999995,-0.31,246183.6,186269.382
601179.SH,20110415,6.4,6.4,6.26,6.33,6.4,-0.0700000000000002,-1.09,250996.08,186966.479
601179.SH,20110418,6.32,6.37,6.27,6.31,6.33,-0.0200000000000004,-0.32,269694.98,200912.43
601179.SH,20110419,6.28,6.36,6.27,6.28,6.31,-0.0299999999999993,-0.48,231791.31,172045.912
601179.SH,20110420,6.27,6.32,6.22,6.28,6.28,0.0,0.0,216735.16,160167.303
601179.SH,20110421,6.28,6.37,6.27,6.31,6.28,0.0299999999999993,0.48,212505.66,158373.057
601179.SH,20110422,6.31,6.31,6.16,6.18,6.31,-0.1299999999999999,-2.06,428016.79,313238.817
601179.SH,20110425,6.19,6.19,5.98,6.01,6.18,-0.1699999999999999,-2.75,377653.15,268820.057
601179.SH,20110426,6.01,6.1,5.99,6.03,6.01,0.0200000000000004,0.33,176930.12,126159.718
601179.SH,20110427,6.07,6.1,5.91,5.95,6.03,-0.08,-1.33,176493.74,124530.256
601179.SH,20110428,5.94,5.97,5.61,5.69,5.95,-0.2599999999999998,-4.37,341901.12,230449.841
601179.SH,20110429,5.77,5.86,5.68,5.76,5.69,0.0699999999999994,1.23,188679.22,127500.463
601179.SH,20110503,5.77,5.81,5.61,5.79,5.76,0.0300000000000002,0.52,202700.66,136506.056
601179.SH,20110504,5.74,5.76,5.63,5.65,5.79,-0.1399999999999996,-2.42,175756.96,117707.515
601179.SH,20110505,5.66,5.68,5.62,5.65,5.65,0.0,0.0,109260.69,72768.679
601179.SH,20110506,5.63,5.72,5.55,5.69,5.65,0.04,0.71,178529.7,118703.093
601179.SH,20110509,5.69,5.76,5.61,5.65,5.69,-0.04,-0.7,178737.34,119694.636
601179.SH,20110510,5.71,5.75,5.66,5.73,5.65,0.08,1.42,205180.9,137786.963
601179.SH,20110511,5.74,5.74,5.66,5.69,5.73,-0.04,-0.7,114627.38,76814.398
601179.SH,20110512,5.67,5.67,5.62,5.65,5.69,-0.04,-0.7,134466.49,89360.72
601179.SH,20110513,5.65,5.69,5.62,5.69,5.65,0.04,0.71,115629.36,77081.817
601179.SH,20110516,5.69,5.77,5.67,5.71,5.69,0.0199999999999995,0.35,170890.73,115349.386
601179.SH,20110517,5.73,5.74,5.58,5.67,5.71,-0.04,-0.7,155031.58,103122.653
601179.SH,20110519,5.69,5.72,5.59,5.62,5.67,-0.0499999999999998,-0.88,125796.21,83612.674
601179.SH,20110520,5.61,5.62,5.55,5.57,5.62,-0.0499999999999998,-0.89,102063.47,67066.563
601179.SH,20110523,5.54,5.55,5.28,5.29,5.57,-0.2800000000000002,-5.03,204783.75,129911.521
601179.SH,20110524,5.28,5.28,5.16,5.26,5.29,-0.0300000000000002,-0.57,136468.95,84011.248
601179.SH,20110525,5.27,5.31,5.21,5.24,5.26,-0.0199999999999995,-0.38,95309.98,58875.834
601179.SH,20110526,5.25,5.29,5.21,5.22,5.24,-0.0200000000000004,-0.38,86756.79,53669.843
601179.SH,20110527,5.22,5.27,5.19,5.2,5.22,-0.0199999999999995,-0.38,84280.13,51854.562
601179.SH,20110530,5.2,5.2,5.13,5.15,5.2,-0.0499999999999998,-0.96,83821.41,50947.353
601179.SH,20110531,5.17,5.24,5.16,5.24,5.15,0.0899999999999998,1.75,88561.2,54225.933
601179.SH,20110601,5.24,5.24,5.2,5.23,5.24,-0.0099999999999997,-0.19,86784.6,53362.305
601179.SH,20110602,5.2,5.39,5.17,5.31,5.23,0.0799999999999991,1.53,284897.99,178108.509
601179.SH,20110603,5.28,5.38,5.28,5.35,5.31,0.04,0.75,129096.76,81357.99
601179.SH,20110607,5.39,5.39,5.31,5.33,5.35,-0.0199999999999995,-0.37,84224.94,52935.568
601179.SH,20110608,5.34,5.35,5.21,5.28,5.33,-0.0499999999999998,-0.94,109522.09,67855.911
601179.SH,20110609,5.27,5.27,5.15,5.17,5.28,-0.1100000000000003,-2.08,102226.52,62745.986
601179.SH,20110610,5.15,5.2,5.13,5.17,5.17,0.0,0.0,92476.02,56218.26
601179.SH,20110613,5.17,5.26,5.13,5.24,5.17,0.0700000000000002,1.35,112521.36,69218.327
601179.SH,20110614,5.24,5.28,5.22,5.25,5.24,0.0099999999999997,0.19,121229.29,74906.739
601179.SH,20110615,5.24,5.26,5.17,5.18,5.25,-0.0700000000000002,-1.33,108096.62,66329.377
601179.SH,20110616,5.19,5.19,5.13,5.13,5.19,-0.0600000000000005,-1.16,86138.39,51818.595
601179.SH,20110617,5.1,5.14,5.01,5.01,5.13,-0.1200000000000001,-2.34,90494.19,53638.151
601179.SH,20110620,5.01,5.01,4.81,4.85,5.01,-0.1600000000000001,-3.19,147260.5,83606.927
601179.SH,20110621,4.87,4.89,4.82,4.89,4.85,0.04,0.82,106670.61,60605.888
601179.SH,20110622,4.89,4.92,4.85,4.89,4.89,0.0,0.0,70558.65,40241.658
601179.SH,20110623,4.89,4.96,4.85,4.96,4.89,0.0700000000000002,1.43,85989.55,49400.514
601179.SH,20110624,4.93,5.12,4.92,5.08,4.96,0.1200000000000001,2.42,143835.51,84554.949
601179.SH,20110627,5.12,5.31,5.09,5.22,5.08,0.1399999999999996,2.76,256895.87,156505.144
601179.SH,20110628,5.2,5.25,5.14,5.22,5.22,0.0,0.0,106676.48,64714.875
601179.SH,20110629,5.22,5.23,5.12,5.13,5.22,-0.0899999999999998,-1.72,116115.99,70127.487
601179.SH,20110630,5.13,5.28,5.12,5.23,5.13,0.1000000000000005,1.95,189565.09,115794.619
601179.SH,20110701,5.22,5.26,5.2,5.23,5.23,0.0,0.0,88096.77,53760.648
601179.SH,20110704,5.24,5.37,5.23,5.34,5.23,0.1099999999999994,2.1,231939.07,143709.864
601179.SH,20110705,5.33,5.36,5.28,5.32,5.34,-0.0199999999999995,-0.37,130411.11,81009.8
601179.SH,20110706,5.32,5.43,5.28,5.4,5.32,0.08,1.5,213043.39,133240.957
601179.SH,20110707,5.4,5.43,5.32,5.33,5.4,-0.0700000000000002,-1.3,118707.23,74365.381
601179.SH,20110708,5.32,5.35,5.22,5.25,5.33,-0.08,-1.5,130978.66,80516.881
601179.SH,20110711,5.25,5.26,5.21,5.23,5.25,-0.0199999999999995,-0.38,118851.57,72556.974
601179.SH,20110712,5.2,5.22,5.16,5.17,5.23,-0.0600000000000005,-1.15,97152.85,58799.127
601179.SH,20110713,5.17,5.21,5.13,5.21,5.17,0.04,0.77,153086.41,92554.913
601179.SH,20110714,5.21,5.23,5.18,5.22,5.21,0.0099999999999997,0.19,135373.76,82158.206
601179.SH,20110715,5.21,5.26,5.19,5.26,5.22,0.04,0.77,157022.45,95834.994
601179.SH,20110718,5.27,5.29,5.24,5.25,5.26,-0.0099999999999997,-0.19,100643.51,61773.6
601179.SH,20110719,5.23,5.23,5.14,5.16,5.25,-0.0899999999999998,-1.71,100914.28,60916.956
601179.SH,20110720,5.17,5.2,5.14,5.17,5.16,0.0099999999999997,0.19,82040.39,49475.273
601179.SH,20110721,5.19,5.19,5.03,5.04,5.17,-0.1299999999999999,-2.51,138151.47,82043.401
601179.SH,20110722,5.06,5.08,4.97,5.01,5.04,-0.0300000000000002,-0.6,105379.6,61761.234
601179.SH,20110725,4.99,4.99,4.79,4.82,5.01,-0.1899999999999995,-3.79,178488.25,101541.739
601179.SH,20110726,4.86,4.86,4.8,4.84,4.82,0.0199999999999995,0.41,85119.43,47862.585
601179.SH,20110727,4.82,4.88,4.78,4.86,4.84,0.0200000000000004,0.41,95810.22,54086.55
601179.SH,20110728,4.8,4.84,4.77,4.81,4.86,-0.0500000000000007,-1.03,101367.0,56780.612
601179.SH,20110729,4.8,4.82,4.75,4.78,4.81,-0.0299999999999993,-0.62,73337.28,40914.503
601179.SH,20110801,4.77,4.77,4.66,4.73,4.78,-0.0499999999999998,-1.05,94747.78,52094.021
601179.SH,20110802,4.7,4.7,4.53,4.59,4.73,-0.1400000000000005,-2.96,123301.78,65900.969
601179.SH,20110803,4.54,4.59,4.53,4.57,4.59,-0.0199999999999995,-0.44,71600.83,38162.588
601179.SH,20110804,4.57,4.61,4.56,4.58,4.57,0.0099999999999997,0.22,59125.9,31601.737
601179.SH,20110805,4.49,4.49,4.23,4.42,4.58,-0.1600000000000001,-3.49,99391.67,51401.946
601179.SH,20110808,4.42,4.42,4.07,4.23,4.42,-0.1899999999999995,-4.3,203080.16,100719.689
601179.SH,20110809,4.11,4.23,4.03,4.19,4.23,-0.04,-0.95,179471.02,86291.556
601179.SH,20110810,4.24,4.28,4.2,4.21,4.19,0.0199999999999995,0.48,119314.65,58864.534
601179.SH,20110811,4.11,4.24,4.07,4.24,4.21,0.0300000000000002,0.71,103384.12,50458.915
601179.SH,20110812,4.25,4.39,4.23,4.34,4.24,0.0999999999999996,2.36,141089.29,71192.711
601179.SH,20110815,4.33,4.36,4.3,4.36,4.34,0.0200000000000004,0.46,103582.73,52397.455
601179.SH,20110816,4.37,4.38,4.3,4.31,4.36,-0.0500000000000007,-1.15,72436.18,36678.035
601179.SH,20110817,4.31,4.35,4.28,4.35,4.31,0.04,0.93,86877.88,43780.208
601179.SH,20110818,4.35,4.44,4.31,4.32,4.35,-0.0299999999999993,-0.69,158082.94,80827.887
601179.SH,20110819,4.23,4.29,4.21,4.26,4.32,-0.0600000000000005,-1.39,83816.22,41524.688
601179.SH,20110822,4.26,4.31,4.21,4.23,4.26,-0.0299999999999993,-0.7,54459.04,27012.129
601179.SH,20110823,4.22,4.35,4.22,4.35,4.23,0.1199999999999992,2.84,91468.94,45704.129
601179.SH,20110824,4.36,4.44,4.3,4.4,4.35,0.0500000000000007,1.15,142002.12,72504.404
601179.SH,20110825,4.39,4.52,4.35,4.5,4.4,0.0999999999999996,2.27,163198.33,85122.987
601179.SH,20110826,4.47,4.59,4.41,4.53,4.5,0.0300000000000002,0.67,179505.56,93865.945
601179.SH,20110829,4.47,4.49,4.41,4.42,4.53,-0.1100000000000003,-2.43,71685.76,37201.341
601179.SH,20110830,4.47,4.53,4.43,4.47,4.42,0.0499999999999998,1.13,157899.28,82768.101
601179.SH,20110831,4.5,4.67,4.47,4.58,4.47,0.1100000000000003,2.46,239014.73,128153.493
601179.SH,20110901,4.57,4.6,4.47,4.52,4.58,-0.0600000000000005,-1.31,70275.82,37182.908
601179.SH,20110902,4.52,4.6,4.41,4.49,4.52,-0.0299999999999993,-0.66,97063.47,50745.073
601179.SH,20110905,4.44,4.46,4.39,4.43,4.49,-0.0600000000000005,-1.34,100411.17,51858.094
601179.SH,20110906,4.4,4.44,4.39,4.44,4.43,0.0100000000000006,0.23,46455.99,23972.474
601179.SH,20110907,4.43,4.6,4.43,4.58,4.44,0.1399999999999996,3.15,179367.99,95170.144
601179.SH,20110908,4.59,4.59,4.52,4.57,4.58,-0.0099999999999997,-0.22,118832.65,63168.196
601179.SH,20110909,4.61,4.62,4.36,4.38,4.57,-0.1900000000000004,-4.16,221829.75,115966.571
601179.SH,20110913,4.29,4.33,4.23,4.23,4.38,-0.1499999999999994,-3.42,102989.74,51262.15
601179.SH,20110914,4.25,4.28,4.17,4.27,4.23,0.0399999999999991,0.95,63377.49,31248.337
601179.SH,20110915,4.27,4.31,4.23,4.26,4.27,-0.0099999999999997,-0.23,56444.95,28134.27
601179.SH,20110916,4.28,4.29,4.24,4.24,4.26,-0.0199999999999995,-0.47,26870.72,13389.439
601179.SH,20110919,4.23,4.24,4.17,4.17,4.24,-0.0700000000000002,-1.65,41881.89,20503.736
601179.SH,20110920,4.17,4.21,4.15,4.19,4.17,0.0200000000000004,0.48,44211.14,21549.956
601179.SH,20110921,4.19,4.47,4.15,4.42,4.19,0.2299999999999995,5.49,213345.39,108466.39
601179.SH,20110922,4.36,4.47,4.29,4.29,4.42,-0.1299999999999999,-2.94,167277.01,85530.307
601179.SH,20110923,4.23,4.33,4.23,4.31,4.29,0.0199999999999995,0.47,74101.04,36994.778
601179.SH,20110926,4.27,4.35,4.24,4.25,4.31,-0.0599999999999996,-1.39,59514.74,29811.552
601179.SH,20110927,4.32,4.32,4.25,4.29,4.25,0.04,0.94,39193.67,19631.795
601179.SH,20110928,4.33,4.57,4.33,4.47,4.29,0.1799999999999997,4.2,374450.23,195673.939
601179.SH,20110929,4.42,4.61,4.42,4.56,4.47,0.0899999999999998,2.01,367273.42,194407.545
601179.SH,20110930,4.56,4.59,4.45,4.47,4.56,-0.0899999999999998,-1.97,171008.77,89925.415
601179.SH,20111010,4.47,4.5,4.4,4.42,4.47,-0.0499999999999998,-1.12,102103.81,52895.995
601179.SH,20111011,4.51,4.54,4.41,4.47,4.42,0.0499999999999998,1.13,179373.0,93703.869
601179.SH,20111012,4.43,4.77,4.41,4.71,4.47,0.2400000000000002,5.37,482043.56,260060.268
601179.SH,20111013,4.64,4.73,4.59,4.67,4.71,-0.04,-0.85,302338.54,164660.383
601179.SH,20111014,4.68,4.69,4.55,4.63,4.67,-0.04,-0.86,183798.13,99033.794
601179.SH,20111017,4.53,4.62,4.51,4.56,4.63,-0.0700000000000002,-1.51,191587.88,101875.455
601179.SH,20111018,4.53,4.53,4.23,4.28,4.56,-0.2799999999999993,-6.14,302415.8,154014.301
601179.SH,20111019,4.3,4.34,4.13,4.14,4.28,-0.1400000000000005,-3.27,274076.14,134398.936
601179.SH,20111020,4.15,4.15,3.93,4.02,4.14,-0.1200000000000001,-2.9,203602.01,95283.166
601179.SH,20111021,4.02,4.05,3.97,3.99,4.02,-0.0299999999999993,-0.75,72803.6,33978.147
601179.SH,20111024,4.0,4.11,3.94,4.07,3.99,0.08,2.01,107424.46,50567.095
601179.SH,20111025,4.05,4.18,4.03,4.14,4.07,0.0699999999999994,1.72,139385.0,66907.712
601179.SH,20111026,4.11,4.23,4.08,4.16,4.14,0.0200000000000004,0.48,174747.26,85112.043
601179.SH,20111027,4.13,4.2,4.11,4.12,4.16,-0.04,-0.96,173335.06,83921.326
601179.SH,20111028,4.19,4.21,4.15,4.2,4.12,0.08,1.94,151218.63,73704.568
601179.SH,20111031,4.18,4.22,4.16,4.18,4.2,-0.0200000000000004,-0.48,102124.13,49845.904
601179.SH,20111101,4.16,4.21,4.13,4.17,4.18,-0.0099999999999997,-0.24,109552.98,53369.496
601179.SH,20111102,4.12,4.28,4.06,4.27,4.17,0.0999999999999996,2.4,209807.85,102063.315
601179.SH,20111103,4.28,4.43,4.25,4.32,4.27,0.0500000000000007,1.17,346923.6,176588.338
601179.SH,20111104,4.35,4.4,4.3,4.37,4.32,0.0499999999999998,1.16,161206.75,82008.525
601179.SH,20111107,4.34,4.39,4.32,4.33,4.37,-0.04,-0.92,128558.7,65221.522
601179.SH,20111108,4.35,4.37,4.29,4.31,4.33,-0.0200000000000004,-0.46,89776.35,45360.573
601179.SH,20111109,4.33,4.36,4.21,4.29,4.31,-0.0199999999999995,-0.46,131826.94,65740.379
601179.SH,20111110,4.24,4.25,4.17,4.17,4.29,-0.1200000000000001,-2.8,129355.84,63442.54
601179.SH,20111111,4.18,4.22,4.12,4.21,4.17,0.04,0.96,115511.31,56262.693
601179.SH,20111114,4.22,4.27,4.18,4.25,4.21,0.04,0.95,111945.03,55373.901
601179.SH,20111115,4.24,4.3,4.23,4.28,4.25,0.0300000000000002,0.71,104040.33,51801.246
601179.SH,20111116,4.29,4.29,4.12,4.14,4.28,-0.1400000000000005,-3.27,114830.78,56318.601
601179.SH,20111117,4.12,4.18,4.11,4.12,4.14,-0.0199999999999995,-0.48,70058.47,33810.056
601179.SH,20111118,4.12,4.13,4.02,4.05,4.12,-0.0700000000000002,-1.7,109371.05,51779.162
601179.SH,20111121,4.07,4.07,4.0,4.06,4.05,0.0099999999999997,0.25,81519.49,38395.286
601179.SH,20111122,4.05,4.06,4.0,4.05,4.06,-0.0099999999999997,-0.25,58437.7,27485.849
601179.SH,20111123,4.05,4.11,4.03,4.05,4.05,0.0,0.0,65740.82,31143.509
601179.SH,20111124,4.02,4.04,3.99,4.02,4.05,-0.0300000000000002,-0.74,47948.51,22463.306
601179.SH,20111125,4.02,4.07,4.0,4.02,4.02,0.0,0.0,37060.39,17463.094
601179.SH,20111128,4.04,4.07,4.01,4.02,4.02,0.0,0.0,39877.91,18770.321
601179.SH,20111129,4.06,4.07,4.03,4.05,4.02,0.0300000000000002,0.75,46744.3,22070.056
601179.SH,20111130,4.05,4.05,3.87,3.87,4.05,-0.1799999999999997,-4.44,107440.31,49457.124
601179.SH,20111201,3.97,4.04,3.92,3.94,3.87,0.0699999999999998,1.81,127145.87,59077.279
601179.SH,20111202,3.95,3.95,3.89,3.9,3.94,-0.04,-1.02,36987.65,16913.616
601179.SH,20111205,3.93,3.93,3.81,3.86,3.9,-0.04,-1.03,57931.6,25933.647
601179.SH,20111206,3.86,3.87,3.81,3.84,3.86,-0.02,-0.52,31735.16,14220.451
601179.SH,20111207,3.84,3.86,3.78,3.8,3.84,-0.04,-1.04,44580.45,19843.491
601179.SH,20111208,3.81,3.81,3.71,3.75,3.8,-0.0499999999999998,-1.32,67281.11,29413.384
601179.SH,20111209,3.71,3.75,3.69,3.69,3.75,-0.06,-1.6,45110.54,19510.422
601179.SH,20111212,3.69,3.7,3.63,3.63,3.69,-0.06,-1.63,42243.5,18050.459
601179.SH,20111213,3.61,3.61,3.52,3.54,3.63,-0.0899999999999998,-2.48,90517.08,37604.332
601179.SH,20111214,3.52,3.55,3.44,3.45,3.54,-0.0899999999999998,-2.54,67605.39,27565.287
601179.SH,20111215,3.43,3.44,3.35,3.36,3.45,-0.0900000000000003,-2.61,84183.49,33303.837
601179.SH,20111216,3.36,3.44,3.36,3.43,3.36,0.0700000000000002,2.08,72764.58,28835.377
601179.SH,20111219,3.43,3.43,3.27,3.39,3.43,-0.04,-1.17,85021.17,33321.04
601179.SH,20111220,3.39,3.41,3.3,3.33,3.39,-0.06,-1.77,84122.59,32964.31
601179.SH,20111221,3.36,3.38,3.25,3.26,3.33,-0.0700000000000002,-2.1,59228.84,22933.156
601179.SH,20111222,3.26,3.26,3.09,3.17,3.26,-0.0899999999999998,-2.76,100504.21,37107.873
601179.SH,20111223,3.17,3.22,3.14,3.18,3.17,0.0100000000000002,0.32,65140.5,24193.255
601179.SH,20111226,3.16,3.19,3.12,3.13,3.18,-0.0500000000000002,-1.57,60340.61,22195.594
601179.SH,20111227,3.14,3.14,3.04,3.05,3.13,-0.08,-2.56,62737.98,22564.425
601179.SH,20111228,3.04,3.16,2.98,3.13,3.05,0.08,2.62,132866.49,47759.769
601179.SH,20111229,3.1,3.21,3.09,3.15,3.13,0.02,0.64,104169.69,38453.61
601179.SH,20111230,3.15,3.19,3.15,3.17,3.15,0.02,0.63,77725.58,28712.578
601179.SH,20120104,3.19,3.2,3.04,3.05,3.17,-0.1200000000000001,-3.79,54845.03,20036.404
601179.SH,20120105,3.02,3.12,2.97,3.03,3.05,-0.02,-0.66,65830.95,23441.595
601179.SH,20120106,3.03,3.16,3.01,3.07,3.03,0.04,1.32,170671.03,61546.67
601179.SH,20120109,3.06,3.21,3.04,3.2,3.07,0.1300000000000003,4.23,159309.58,58104.511
601179.SH,20120110,3.17,3.33,3.15,3.28,3.2,0.0799999999999996,2.5,228373.83,86324.949
601179.SH,20120111,3.27,3.38,3.26,3.31,3.28,0.0300000000000002,0.91,295759.52,114692.766
601179.SH,20120112,3.3,3.38,3.27,3.27,3.31,-0.04,-1.21,136894.18,52838.182
601179.SH,20120113,3.3,3.34,3.15,3.2,3.27,-0.0699999999999998,-2.14,152406.4,57459.58
601179.SH,20120116,3.18,3.2,3.13,3.14,3.2,-0.06,-1.88,59482.77,22005.221
601179.SH,20120117,3.15,3.32,3.09,3.29,3.14,0.1499999999999999,4.78,189907.76,71989.812
601179.SH,20120118,3.3,3.38,3.21,3.23,3.29,-0.06,-1.82,192522.2,73844.389
601179.SH,20120119,3.21,3.26,3.15,3.22,3.23,-0.0099999999999997,-0.31,123555.88,46251.785
601179.SH,20120120,3.23,3.26,3.21,3.25,3.22,0.0299999999999998,0.93,140557.39,53022.739
601179.SH,20120130,3.26,3.3,3.21,3.26,3.25,0.0099999999999997,0.31,187787.6,71300.493
601179.SH,20120131,3.27,3.28,3.18,3.2,3.26,-0.0599999999999996,-1.84,104396.15,39202.468
601179.SH,20120201,3.21,3.21,3.14,3.15,3.2,-0.0500000000000002,-1.56,93542.52,34708.208
601179.SH,20120202,3.16,3.19,3.14,3.19,3.15,0.04,1.27,88322.3,32626.167
601179.SH,20120203,3.17,3.24,3.16,3.22,3.19,0.0300000000000002,0.94,167637.04,62737.686
601179.SH,20120206,3.24,3.27,3.21,3.24,3.22,0.02,0.62,168135.55,63593.28
601179.SH,20120207,3.22,3.26,3.13,3.15,3.24,-0.0900000000000003,-2.78,177126.92,65745.939
601179.SH,20120208,3.15,3.22,3.12,3.21,3.15,0.06,1.9,145387.06,54036.383
601179.SH,20120209,3.21,3.29,3.2,3.27,3.21,0.06,1.87,227397.84,86224.641
601179.SH,20120210,3.25,3.3,3.25,3.29,3.27,0.02,0.61,235825.15,90097.829
601179.SH,20120213,3.27,3.33,3.26,3.31,3.29,0.02,0.61,220959.23,84959.125
601179.SH,20120214,3.31,3.31,3.26,3.27,3.31,-0.04,-1.21,117544.66,44965.418
601179.SH,20120215,3.27,3.36,3.25,3.35,3.27,0.08,2.45,305332.93,118073.849
601179.SH,20120216,3.33,3.36,3.3,3.35,3.35,0.0,0.0,273279.02,106191.169
601179.SH,20120217,3.38,3.51,3.38,3.42,3.35,0.0699999999999998,2.09,438771.12,176016.298
601179.SH,20120220,3.45,3.45,3.39,3.42,3.42,0.0,0.0,191894.96,76558.05
601179.SH,20120221,3.42,3.44,3.36,3.44,3.42,0.02,0.58,182733.31,72634.952
601179.SH,20120222,3.44,3.49,3.41,3.47,3.44,0.0300000000000002,0.87,220057.13,88573.564
601179.SH,20120223,3.46,3.48,3.43,3.46,3.47,-0.0100000000000002,-0.29,165699.2,66735.034
601179.SH,20120224,3.45,3.55,3.44,3.54,3.46,0.08,2.31,308879.47,125809.079
601179.SH,20120227,3.53,3.59,3.51,3.51,3.54,-0.0300000000000002,-0.85,283195.21,117046.633
601179.SH,20120228,3.51,3.54,3.47,3.5,3.51,-0.0099999999999997,-0.28,171892.34,70205.73
601179.SH,20120229,3.5,3.51,3.46,3.47,3.5,-0.0299999999999998,-0.86,145645.9,59198.894
601179.SH,20120301,3.45,3.49,3.45,3.47,3.47,0.0,0.0,72186.18,29240.053
601179.SH,20120302,3.47,3.51,3.46,3.51,3.47,0.0399999999999995,1.15,133040.31,54178.75
601179.SH,20120305,3.51,3.53,3.45,3.46,3.51,-0.0499999999999998,-1.42,156608.82,63746.867
601179.SH,20120306,3.45,3.46,3.39,3.39,3.46,-0.0699999999999998,-2.02,135314.3,53919.466
601179.SH,20120307,3.37,3.42,3.36,3.38,3.39,-0.0100000000000002,-0.29,111063.37,43896.79
601179.SH,20120308,3.38,3.44,3.38,3.4,3.38,0.02,0.59,102142.4,40667.658
601179.SH,20120309,3.42,3.47,3.42,3.46,3.4,0.06,1.76,119075.47,47843.211
601179.SH,20120312,3.46,3.47,3.42,3.46,3.46,0.0,0.0,104638.88,42032.259
601179.SH,20120313,3.47,3.63,3.47,3.59,3.46,0.1299999999999999,3.76,411291.88,171095.143
601179.SH,20120314,3.6,3.69,3.44,3.49,3.59,-0.0999999999999996,-2.79,361354.58,150908.228
601179.SH,20120315,3.49,3.53,3.45,3.51,3.49,0.0199999999999995,0.57,188001.7,76624.399
601179.SH,20120316,3.51,3.57,3.49,3.57,3.51,0.06,1.71,150220.09,61814.53
601179.SH,20120319,3.55,3.58,3.49,3.58,3.57,0.0100000000000002,0.28,152466.57,62898.484
601179.SH,20120320,3.58,3.58,3.49,3.51,3.58,-0.0700000000000002,-1.96,87388.43,35921.932
601179.SH,20120321,3.51,3.54,3.41,3.45,3.51,-0.0599999999999996,-1.71,136086.66,55145.884
601179.SH,20120322,3.45,3.48,3.43,3.45,3.45,0.0,0.0,64552.26,26021.274
601179.SH,20120323,3.45,3.45,3.37,3.39,3.45,-0.06,-1.74,106988.62,42504.836
601179.SH,20120326,3.43,3.63,3.43,3.52,3.39,0.1299999999999999,3.83,237905.27,97945.775
601179.SH,20120327,3.53,3.56,3.45,3.46,3.52,-0.06,-1.7,98198.51,40046.206
601179.SH,20120328,3.47,3.47,3.31,3.36,3.46,-0.1,-2.89,136723.41,53882.419
601179.SH,20120329,3.34,3.34,3.23,3.27,3.36,-0.0899999999999998,-2.68,82941.52,31887.588
601179.SH,20120330,3.28,3.3,3.22,3.26,3.27,-0.0100000000000002,-0.31,56007.69,21292.421
601179.SH,20120405,3.24,3.32,3.21,3.31,3.26,0.0500000000000002,1.53,84775.26,32509.814
601179.SH,20120406,3.3,3.31,3.26,3.28,3.31,-0.0300000000000002,-0.91,70723.58,27070.021
