ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601991.SH,20101111,7.11,7.3,7.11,7.25,7.13,0.1200000000000001,1.68,177269.53,130221.304
601991.SH,20101112,7.24,7.24,6.64,6.74,7.25,-0.5099999999999998,-7.03,203198.17,143586.572
601991.SH,20101115,6.76,6.83,6.71,6.81,6.74,0.0699999999999994,1.04,83187.99,57272.706
601991.SH,20101116,6.83,6.84,6.58,6.67,6.81,-0.13999999999999968,-2.06,155867.16,105376.165
601991.SH,20101117,6.67,6.75,6.6,6.67,6.67,0.0,0.0,77001.74,52162.234
601991.SH,20101118,6.73,6.73,6.61,6.65,6.67,-0.019999999999999574,-0.3,56065.23,37857.092
601991.SH,20101119,6.66,6.67,6.54,6.65,6.65,0.0,0.0,76567.18,51249.045
601991.SH,20101122,6.6,6.66,6.59,6.64,6.65,-0.010000000000000675,-0.15,65447.65,44020.576
601991.SH,20101123,6.63,6.63,6.44,6.52,6.64,-0.1200000000000001,-1.81,75261.36,49797.389
601991.SH,20101124,6.49,6.7,6.45,6.66,6.52,0.14000000000000057,2.15,80582.49,54257.603
601991.SH,20101125,6.66,6.71,6.6,6.69,6.66,0.03000000000000025,0.45,66022.73,44530.088
601991.SH,20101126,6.68,6.68,6.57,6.6,6.69,-0.09000000000000075,-1.35,44019.63,29509.625
601991.SH,20101129,6.6,6.66,6.56,6.63,6.6,0.03000000000000025,0.45,45086.31,30251.729
601991.SH,20101130,6.64,6.64,6.41,6.5,6.63,-0.1299999999999999,-1.96,56953.02,37653.421
601991.SH,20101201,6.6,6.74,6.59,6.69,6.5,0.1900000000000004,2.92,104803.74,71281.002
601991.SH,20101202,6.69,6.73,6.62,6.68,6.69,-0.010000000000000675,-0.15,64596.93,43740.276
601991.SH,20101203,6.68,6.68,6.54,6.59,6.68,-0.08999999999999986,-1.35,46319.29,31054.332
601991.SH,20101206,6.58,6.63,6.51,6.55,6.59,-0.040000000000000036,-0.61,35558.46,23678.861
601991.SH,20101207,6.56,6.56,6.42,6.54,6.55,-0.009999999999999787,-0.15,38332.23,25277.045
601991.SH,20101208,6.54,6.56,6.48,6.49,6.54,-0.04999999999999982,-0.76,33182.63,21928.842
601991.SH,20101209,6.49,6.59,6.45,6.48,6.49,-0.009999999999999787,-0.15,52260.19,34669.361
601991.SH,20101210,6.46,6.57,6.45,6.52,6.48,0.03999999999999915,0.62,41669.65,27507.774
601991.SH,20101213,6.49,6.61,6.49,6.61,6.52,0.09000000000000075,1.38,70423.5,46951.467
601991.SH,20101214,6.61,6.63,6.56,6.62,6.61,0.009999999999999787,0.15,70529.42,47210.642
601991.SH,20101216,6.59,6.59,6.52,6.56,6.62,-0.0600000000000005,-0.91,55797.79,37117.563
601991.SH,20101217,6.58,6.59,6.48,6.52,6.56,-0.040000000000000036,-0.61,56526.55,37328.782
601991.SH,20101220,6.51,6.55,6.35,6.41,6.52,-0.10999999999999943,-1.69,72614.26,47401.906
601991.SH,20101221,6.41,6.51,6.39,6.5,6.41,0.08999999999999986,1.4,51163.07,33622.707
601991.SH,20101222,6.5,6.5,6.43,6.44,6.5,-0.05999999999999961,-0.92,41027.11,26904.828
601991.SH,20101223,6.44,6.47,6.37,6.39,6.44,-0.05000000000000071,-0.78,34990.66,22770.292
601991.SH,20101224,6.38,6.42,6.34,6.35,6.39,-0.040000000000000036,-0.63,53603.13,34595.632
601991.SH,20101227,6.33,6.38,6.2,6.21,6.35,-0.13999999999999968,-2.2,48734.42,31235.991
601991.SH,20101228,6.2,6.25,6.03,6.04,6.21,-0.16999999999999993,-2.74,51675.68,32145.985
601991.SH,20101229,6.04,6.07,5.94,6.01,6.04,-0.03000000000000025,-0.5,62697.36,38070.158
601991.SH,20101230,6.0,6.02,5.91,5.96,6.01,-0.04999999999999982,-0.83,49007.33,29619.326
601991.SH,20101231,5.96,6.01,5.91,6.0,5.96,0.040000000000000036,0.67,84377.32,51155.983
601991.SH,20110104,6.03,6.09,5.92,6.06,6.0,0.05999999999999961,1.0,96585.33,59079.285
601991.SH,20110105,6.03,6.07,6.0,6.04,6.06,-0.019999999999999574,-0.33,44062.26,27032.375
601991.SH,20110106,6.05,6.13,6.05,6.08,6.04,0.040000000000000036,0.66,60191.14,37277.063
601991.SH,20110107,6.08,6.13,6.05,6.09,6.08,0.009999999999999787,0.16,45793.88,28321.169
601991.SH,20110110,6.1,6.11,5.94,5.96,6.09,-0.1299999999999999,-2.13,43662.97,26784.864
601991.SH,20110111,5.96,6.0,5.92,6.0,5.96,0.040000000000000036,0.67,29348.12,17775.385
601991.SH,20110112,6.0,6.04,5.98,6.03,6.0,0.03000000000000025,0.5,29771.4,18165.111
601991.SH,20110113,6.04,6.08,6.01,6.02,6.03,-0.010000000000000675,-0.17,31051.38,19064.801
601991.SH,20110114,6.05,6.08,6.01,6.06,6.02,0.040000000000000036,0.66,49630.49,30537.547
601991.SH,20110117,6.01,6.04,5.91,5.93,6.06,-0.1299999999999999,-2.15,43335.77,26117.11
601991.SH,20110118,5.91,5.93,5.78,5.88,5.93,-0.04999999999999982,-0.84,32825.05,19548.607
601991.SH,20110119,5.88,5.96,5.82,5.96,5.88,0.08000000000000007,1.36,25752.53,15427.817
601991.SH,20110120,5.94,6.05,5.92,5.98,5.96,0.020000000000000462,0.34,59004.03,35900.9
601991.SH,20110121,5.97,6.04,5.94,6.03,5.98,0.04999999999999982,0.84,43462.64,26475.423
601991.SH,20110124,6.04,6.08,5.93,5.97,6.03,-0.0600000000000005,-1.0,33520.95,20439.181
601991.SH,20110125,5.98,5.98,5.87,5.96,5.97,-0.009999999999999787,-0.17,31361.72,18840.965
601991.SH,20110126,5.95,6.56,5.93,6.2,5.96,0.2400000000000002,4.03,176061.03,111620.316
601991.SH,20110127,6.13,6.24,6.11,6.19,6.2,-0.009999999999999787,-0.16,129464.34,80985.797
601991.SH,20110128,6.18,6.19,6.07,6.13,6.19,-0.0600000000000005,-0.97,57292.14,35623.261
601991.SH,20110131,6.11,6.17,6.07,6.14,6.13,0.009999999999999787,0.16,47858.63,29877.116
601991.SH,20110201,6.18,6.19,6.08,6.11,6.14,-0.02999999999999936,-0.49,37048.7,23012.754
601991.SH,20110209,6.09,6.11,6.0,6.02,6.11,-0.09000000000000075,-1.47,43457.56,26723.23
601991.SH,20110210,6.0,6.08,6.0,6.08,6.02,0.0600000000000005,1.0,41652.4,25595.685
601991.SH,20110211,6.09,6.16,6.06,6.14,6.08,0.05999999999999961,0.99,63767.96,39675.617
601991.SH,20110214,6.15,6.25,6.15,6.24,6.14,0.10000000000000053,1.63,98627.43,62204.109
601991.SH,20110215,6.25,6.35,6.2,6.29,6.24,0.04999999999999982,0.8,124328.93,79265.138
601991.SH,20110216,6.29,6.29,6.18,6.27,6.29,-0.020000000000000462,-0.32,78030.76,49410.829
601991.SH,20110217,6.27,6.32,6.19,6.26,6.27,-0.009999999999999787,-0.16,71878.91,45547.251
601991.SH,20110218,6.27,6.27,6.18,6.19,6.26,-0.0699999999999994,-1.12,48362.04,30488.323
601991.SH,20110221,6.16,6.29,6.15,6.26,6.19,0.0699999999999994,1.13,72843.14,46228.641
601991.SH,20110222,6.29,6.29,6.07,6.09,6.26,-0.16999999999999993,-2.72,74290.44,46587.126
601991.SH,20110223,6.08,6.13,6.06,6.11,6.09,0.020000000000000462,0.33,41864.43,25893.152
601991.SH,20110224,6.07,6.11,6.05,6.1,6.11,-0.010000000000000675,-0.16,56878.11,35149.988
601991.SH,20110225,6.09,6.12,6.05,6.11,6.1,0.010000000000000675,0.16,45966.88,28427.396
601991.SH,20110228,6.11,6.19,6.06,6.18,6.11,0.0699999999999994,1.15,57016.27,35641.495
601991.SH,20110301,6.18,6.69,6.15,6.43,6.18,0.25,4.05,249735.38,162715.422
601991.SH,20110302,6.34,6.64,6.31,6.45,6.43,0.020000000000000462,0.31,137550.38,90320.971
601991.SH,20110303,6.46,6.47,6.35,6.37,6.45,-0.08000000000000007,-1.24,70757.61,45922.011
601991.SH,20110304,6.35,6.65,6.29,6.49,6.37,0.1200000000000001,1.88,198355.03,129874.394
601991.SH,20110307,6.44,6.52,6.44,6.49,6.49,0.0,0.0,149776.33,98506.142
601991.SH,20110308,6.49,6.49,6.36,6.44,6.49,-0.04999999999999982,-0.77,86402.28,56322.272
601991.SH,20110309,6.43,6.44,6.37,6.41,6.44,-0.03000000000000025,-0.47,56938.01,36974.64
601991.SH,20110310,6.4,6.4,6.29,6.31,6.41,-0.10000000000000053,-1.56,72574.94,46647.285
601991.SH,20110311,6.3,6.31,6.24,6.25,6.31,-0.05999999999999961,-0.95,80334.04,51163.016
601991.SH,20110314,6.21,6.25,6.16,6.2,6.25,-0.04999999999999982,-0.8,112922.8,70934.616
601991.SH,20110315,6.2,6.2,5.96,6.02,6.2,-0.1800000000000006,-2.9,163530.97,100598.691
601991.SH,20110316,6.02,6.12,6.0,6.12,6.02,0.10000000000000053,1.66,144771.27,89441.303
601991.SH,20110317,6.08,6.44,6.03,6.27,6.12,0.14999999999999947,2.45,440788.65,280339.736
601991.SH,20110318,6.27,6.29,5.64,6.11,6.27,-0.15999999999999925,-2.55,372314.23,231883.895
601991.SH,20110321,6.1,6.16,5.98,6.13,6.11,0.019999999999999574,0.33,135087.19,83708.413
601991.SH,20110323,6.12,6.26,6.08,6.25,6.13,0.1200000000000001,1.96,285873.38,178860.891
601991.SH,20110324,6.24,6.26,6.15,6.18,6.25,-0.07000000000000028,-1.12,90522.04,56933.263
601991.SH,20110325,6.18,6.21,6.15,6.18,6.18,0.0,0.0,101180.47,63504.916
601991.SH,20110328,6.23,6.25,6.12,6.14,6.18,-0.040000000000000036,-0.65,151275.24,95056.246
601991.SH,20110329,6.13,6.19,6.07,6.1,6.14,-0.040000000000000036,-0.65,117177.9,73016.717
601991.SH,20110330,6.09,6.13,6.02,6.02,6.1,-0.08000000000000007,-1.31,76451.41,47209.437
601991.SH,20110331,6.04,6.08,5.94,5.99,6.02,-0.02999999999999936,-0.5,85572.96,52173.199
601991.SH,20110401,5.96,6.04,5.92,5.95,5.99,-0.040000000000000036,-0.67,266404.3,160953.399
601991.SH,20110406,5.95,5.98,5.83,5.98,5.95,0.03000000000000025,0.5,186737.09,112125.527
601991.SH,20110407,5.97,5.98,5.91,5.97,5.98,-0.010000000000000675,-0.17,77930.63,47030.017
601991.SH,20110408,5.95,6.01,5.94,6.01,5.97,0.040000000000000036,0.67,84311.92,51354.103
601991.SH,20110411,6.02,6.05,5.98,6.0,6.01,-0.009999999999999787,-0.17,94738.94,57885.101
601991.SH,20110412,6.0,6.31,5.97,6.28,6.0,0.28000000000000025,4.67,436286.33,274916.068
601991.SH,20110413,6.25,6.3,6.18,6.25,6.28,-0.03000000000000025,-0.48,174883.7,110705.751
601991.SH,20110414,6.26,6.39,6.19,6.29,6.25,0.040000000000000036,0.64,247001.02,158161.136
601991.SH,20110415,6.33,6.34,6.16,6.25,6.29,-0.040000000000000036,-0.64,114613.16,72638.304
601991.SH,20110418,6.24,6.41,6.21,6.34,6.25,0.08999999999999986,1.44,232744.59,149984.133
601991.SH,20110419,6.32,6.32,6.18,6.19,6.34,-0.14999999999999947,-2.37,119686.39,75600.278
601991.SH,20110420,6.19,6.28,6.16,6.24,6.19,0.04999999999999982,0.81,96158.49,60670.28
601991.SH,20110421,6.29,6.4,6.21,6.39,6.24,0.14999999999999947,2.4,224171.52,144087.066
601991.SH,20110422,6.44,6.54,6.34,6.51,6.39,0.1200000000000001,1.88,353092.5,230858.899
601991.SH,20110425,6.45,6.64,6.37,6.52,6.51,0.009999999999999787,0.15,283869.0,187743.667
601991.SH,20110426,6.49,6.56,6.31,6.38,6.52,-0.13999999999999968,-2.15,159478.65,104686.898
601991.SH,20110427,6.41,6.48,6.27,6.31,6.38,-0.07000000000000028,-1.1,144744.58,94092.226
601991.SH,20110428,6.34,6.53,6.27,6.3,6.31,-0.009999999999999787,-0.16,206816.81,134408.073
601991.SH,20110429,6.3,6.93,6.25,6.9,6.3,0.6000000000000005,9.52,629717.84,431248.749
601991.SH,20110503,6.79,7.04,6.74,6.96,6.9,0.05999999999999961,0.87,402313.71,281725.997
601991.SH,20110504,6.91,7.03,6.78,6.95,6.96,-0.009999999999999787,-0.14,253362.91,177760.773
601991.SH,20110505,6.9,6.97,6.79,6.88,6.95,-0.07000000000000028,-1.01,170005.48,118833.017
601991.SH,20110506,6.82,7.14,6.76,7.09,6.88,0.20999999999999996,3.05,344977.4,247001.608
601991.SH,20110509,7.16,7.46,7.11,7.32,7.09,0.23000000000000043,3.24,539758.84,398353.547
601991.SH,20110510,7.31,7.51,7.13,7.47,7.32,0.14999999999999947,2.05,395727.57,295568.631
601991.SH,20110511,7.4,7.42,7.24,7.38,7.47,-0.08999999999999986,-1.2,279951.41,208409.743
601991.SH,20110512,7.3,7.43,7.22,7.39,7.38,0.009999999999999787,0.14,313348.83,233447.965
601991.SH,20110513,7.35,7.37,7.18,7.33,7.39,-0.05999999999999961,-0.81,274206.21,202861.831
601991.SH,20110516,7.32,7.49,7.07,7.4,7.33,0.07000000000000028,0.95,558056.68,412360.247
601991.SH,20110517,7.29,7.37,7.02,7.34,7.4,-0.0600000000000005,-0.81,466443.38,342221.281
601991.SH,20110518,7.15,7.26,7.14,7.16,7.34,-0.17999999999999972,-2.45,111374.65,81527.026
601991.SH,20110519,7.14,7.17,6.95,6.96,7.16,-0.20000000000000018,-2.79,155925.55,111205.937
601991.SH,20110520,6.96,6.96,6.5,6.62,6.96,-0.33999999999999986,-4.89,410372.7,277235.643
601991.SH,20110523,6.58,6.64,6.39,6.44,6.62,-0.17999999999999972,-2.72,178082.0,117884.197
601991.SH,20110524,6.48,6.5,6.32,6.42,6.44,-0.020000000000000462,-0.31,122085.53,79225.067
601991.SH,20110525,6.41,6.41,6.27,6.32,6.42,-0.09999999999999964,-1.56,125068.65,80237.681
601991.SH,20110526,6.34,6.45,6.2,6.21,6.32,-0.11000000000000032,-1.74,211214.87,135602.248
601991.SH,20110527,6.22,6.28,6.01,6.04,6.21,-0.16999999999999993,-2.74,148044.9,91714.603
601991.SH,20110530,6.01,6.1,6.0,6.02,6.04,-0.020000000000000462,-0.33,114267.5,70082.144
601991.SH,20110531,6.15,6.15,6.03,6.11,6.02,0.09000000000000075,1.5,122776.07,76037.604
601991.SH,20110601,6.13,6.21,6.08,6.14,6.11,0.02999999999999936,0.49,123443.26,77106.773
601991.SH,20110602,6.1,6.1,5.97,6.0,6.14,-0.13999999999999968,-2.28,102200.67,62527.987
601991.SH,20110607,6.03,6.09,6.0,6.05,6.0,0.04999999999999982,0.83,95511.27,58527.241
601991.SH,20110608,6.06,6.08,5.98,6.04,6.05,-0.009999999999999787,-0.17,68952.2,42090.306
601991.SH,20110609,6.03,6.03,5.91,5.91,6.04,-0.1299999999999999,-2.15,126838.63,76621.024
601991.SH,20110610,5.89,5.91,5.69,5.85,5.91,-0.0600000000000005,-1.02,205485.33,120738.64
601991.SH,20110613,5.84,5.84,5.52,5.66,5.85,-0.1899999999999995,-3.25,254600.9,145594.559
601991.SH,20110614,5.67,5.75,5.62,5.67,5.66,0.009999999999999787,0.18,210095.26,121363.847
601991.SH,20110615,5.68,5.8,5.64,5.66,5.67,-0.009999999999999787,-0.18,109423.97,63290.319
601991.SH,20110616,5.62,5.62,5.51,5.53,5.66,-0.1299999999999999,-2.3,94978.91,53534.884
601991.SH,20110617,5.54,5.58,5.45,5.46,5.53,-0.07000000000000028,-1.27,80537.62,44953.818
601991.SH,20110620,5.47,5.47,5.29,5.34,5.46,-0.1200000000000001,-2.2,84097.18,45651.208
601991.SH,20110621,5.33,5.38,5.23,5.38,5.34,0.040000000000000036,0.75,80576.92,43628.83
601991.SH,20110622,5.38,5.39,5.33,5.37,5.38,-0.009999999999999787,-0.19,43826.97,23853.586
601991.SH,20110623,5.37,5.43,5.28,5.41,5.37,0.040000000000000036,0.74,65241.64,35609.376
601991.SH,20110624,5.42,5.56,5.37,5.56,5.41,0.14999999999999947,2.77,116790.32,65175.28
601991.SH,20110627,5.56,5.63,5.53,5.58,5.56,0.020000000000000462,0.36,93955.28,53223.845
601991.SH,20110628,5.59,5.6,5.51,5.56,5.58,-0.020000000000000462,-0.36,67852.83,38236.322
601991.SH,20110629,5.56,5.57,5.46,5.46,5.56,-0.09999999999999964,-1.8,73417.93,41115.17
601991.SH,20110630,5.46,5.52,5.45,5.49,5.46,0.03000000000000025,0.55,74100.32,41353.754
601991.SH,20110701,5.51,5.54,5.46,5.5,5.49,0.009999999999999787,0.18,77012.53,43049.024
601991.SH,20110704,5.5,5.74,5.5,5.69,5.5,0.1900000000000004,3.45,172781.54,98698.111
601991.SH,20110705,5.7,5.7,5.59,5.65,5.69,-0.040000000000000036,-0.7,92179.48,52803.194
601991.SH,20110706,5.64,5.75,5.58,5.75,5.65,0.09999999999999964,1.77,135317.19,78038.931
601991.SH,20110707,5.71,5.78,5.67,5.69,5.75,-0.05999999999999961,-1.04,109765.85,63795.443
601991.SH,20110708,5.68,5.68,5.62,5.64,5.69,-0.05000000000000071,-0.88,61217.66,35131.405
601991.SH,20110711,5.58,5.64,5.54,5.63,5.64,-0.009999999999999787,-0.18,53497.85,30440.654
601991.SH,20110712,5.59,5.59,5.44,5.47,5.63,-0.16000000000000014,-2.84,80662.23,45147.78
601991.SH,20110713,5.46,5.56,5.45,5.53,5.47,0.0600000000000005,1.1,59776.69,33492.164
601991.SH,20110714,5.53,5.55,5.49,5.55,5.53,0.019999999999999574,0.36,54126.8,30336.27
601991.SH,20110715,5.55,5.55,5.48,5.55,5.55,0.0,0.0,55970.23,31389.383
601991.SH,20110718,5.53,5.83,5.53,5.74,5.55,0.1900000000000004,3.42,212173.67,123343.62
601991.SH,20110719,5.73,5.8,5.63,5.79,5.74,0.04999999999999982,0.87,110830.05,64223.907
601991.SH,20110720,5.79,5.84,5.73,5.75,5.79,-0.040000000000000036,-0.69,142291.63,83426.363
601991.SH,20110721,5.76,5.79,5.61,5.61,5.75,-0.13999999999999968,-2.43,62697.0,36064.132
601991.SH,20110722,5.61,5.63,5.57,5.59,5.61,-0.020000000000000462,-0.36,43515.64,24738.743
601991.SH,20110725,5.59,5.59,5.26,5.34,5.59,-0.25,-4.47,83454.48,45972.629
601991.SH,20110726,5.34,5.4,5.33,5.39,5.34,0.04999999999999982,0.94,41081.38,22405.241
601991.SH,20110727,5.38,5.42,5.33,5.4,5.39,0.010000000000000675,0.19,44450.93,24268.163
601991.SH,20110728,5.38,5.38,5.31,5.33,5.4,-0.07000000000000028,-1.3,43043.14,23346.397
601991.SH,20110729,5.33,5.37,5.31,5.35,5.33,0.019999999999999574,0.38,38735.08,20982.311
601991.SH,20110801,5.36,5.48,5.34,5.4,5.35,0.05000000000000071,0.93,41815.73,22988.183
601991.SH,20110802,5.4,5.4,5.3,5.35,5.4,-0.05000000000000071,-0.93,34541.32,18688.989
601991.SH,20110803,5.32,5.42,5.25,5.36,5.35,0.010000000000000675,0.19,37444.27,20307.013
601991.SH,20110804,5.36,5.4,5.35,5.37,5.36,0.009999999999999787,0.19,21944.13,11963.655
601991.SH,20110805,5.24,5.28,5.17,5.26,5.37,-0.11000000000000032,-2.05,38425.75,20488.637
601991.SH,20110808,5.2,5.2,4.74,4.88,5.26,-0.3799999999999999,-7.22,77501.9,39178.855
601991.SH,20110809,4.76,4.8,4.53,4.77,4.88,-0.11000000000000032,-2.25,66942.13,31869.776
601991.SH,20110810,4.83,4.9,4.8,4.83,4.77,0.0600000000000005,1.26,47043.4,23202.509
601991.SH,20110811,4.77,4.86,4.68,4.85,4.83,0.019999999999999574,0.41,38337.74,18713.657
601991.SH,20110812,4.87,5.0,4.87,4.93,4.85,0.08000000000000007,1.65,61831.15,30953.072
601991.SH,20110815,4.97,4.99,4.92,4.97,4.93,0.040000000000000036,0.81,47599.68,23933.924
601991.SH,20110816,4.97,5.0,4.91,4.92,4.97,-0.04999999999999982,-1.01,35552.78,17874.412
601991.SH,20110817,4.92,4.94,4.85,4.86,4.92,-0.05999999999999961,-1.22,31119.56,15437.182
601991.SH,20110818,4.86,4.89,4.77,4.78,4.86,-0.08000000000000007,-1.65,36342.66,17729.115
601991.SH,20110819,4.73,4.75,4.65,4.7,4.78,-0.08000000000000007,-1.67,37857.99,18102.17
601991.SH,20110822,4.69,4.76,4.68,4.73,4.7,0.03000000000000025,0.64,25879.86,12432.505
601991.SH,20110823,4.74,4.79,4.72,4.78,4.73,0.04999999999999982,1.06,30469.44,14739.674
601991.SH,20110824,4.79,4.85,4.76,4.78,4.78,0.0,0.0,34028.35,16627.748
601991.SH,20110825,4.78,5.0,4.76,4.93,4.78,0.14999999999999947,3.14,71703.24,35791.578
601991.SH,20110829,4.93,4.93,4.8,4.83,4.93,-0.09999999999999964,-2.03,49437.55,24327.254
601991.SH,20110830,4.84,4.89,4.79,4.79,4.83,-0.040000000000000036,-0.83,37316.55,18364.296
601991.SH,20110831,4.78,4.82,4.74,4.81,4.79,0.019999999999999574,0.42,24587.37,11921.127
601991.SH,20110901,4.82,4.84,4.74,4.77,4.81,-0.040000000000000036,-0.83,24011.74,11667.14
601991.SH,20110902,4.76,4.76,4.67,4.71,4.77,-0.05999999999999961,-1.26,37706.95,17979.525
601991.SH,20110905,4.69,4.69,4.58,4.6,4.71,-0.11000000000000032,-2.34,27547.0,12898.706
601991.SH,20110906,4.57,4.61,4.53,4.59,4.6,-0.009999999999999787,-0.22,19363.21,9014.006
601991.SH,20110907,4.6,4.69,4.6,4.67,4.59,0.08000000000000007,1.74,19370.87,9129.019
601991.SH,20110908,4.67,4.72,4.64,4.65,4.67,-0.019999999999999574,-0.43,20639.94,9781.485
601991.SH,20110909,4.64,4.7,4.63,4.65,4.65,0.0,0.0,16150.15,7638.797
601991.SH,20110913,4.59,4.61,4.54,4.57,4.65,-0.08000000000000007,-1.72,23138.57,10721.587
601991.SH,20110914,4.59,4.6,4.52,4.6,4.57,0.02999999999999936,0.66,37072.53,17152.335
601991.SH,20110915,4.59,4.62,4.55,4.6,4.6,0.0,0.0,31324.13,14585.308
601991.SH,20110916,4.6,4.62,4.52,4.53,4.6,-0.0699999999999994,-1.52,56602.15,26141.665
601991.SH,20110919,4.53,4.54,4.38,4.4,4.53,-0.1299999999999999,-2.87,48543.81,21876.874
601991.SH,20110920,4.4,4.42,4.34,4.38,4.4,-0.020000000000000462,-0.45,31471.21,13999.914
601991.SH,20110921,4.38,4.55,4.35,4.53,4.38,0.15000000000000036,3.42,58711.98,26696.922
601991.SH,20110922,4.47,4.52,4.42,4.44,4.53,-0.08999999999999986,-1.99,41131.47,18642.638
601991.SH,20110923,4.34,4.41,4.33,4.4,4.44,-0.040000000000000036,-0.9,20564.66,9144.687
601991.SH,20110926,4.39,4.45,4.36,4.36,4.4,-0.040000000000000036,-0.91,17173.4,7671.469
601991.SH,20110927,4.42,4.47,4.38,4.4,4.36,0.040000000000000036,0.92,22911.85,10264.282
601991.SH,20110928,4.45,4.45,4.34,4.35,4.4,-0.05000000000000071,-1.14,32952.81,14632.427
601991.SH,20110929,4.35,4.35,4.29,4.31,4.35,-0.040000000000000036,-0.92,26781.23,11745.174
601991.SH,20110930,4.33,4.45,4.27,4.42,4.31,0.11000000000000032,2.55,38421.8,17062.693
601991.SH,20111010,4.43,4.46,4.38,4.42,4.42,0.0,0.0,23745.84,10645.676
601991.SH,20111011,4.49,4.54,4.39,4.43,4.42,0.009999999999999787,0.23,21916.19,9904.193
601991.SH,20111012,4.42,4.6,4.36,4.55,4.43,0.1200000000000001,2.71,60220.55,27683.693
601991.SH,20111013,4.53,4.68,4.52,4.62,4.55,0.07000000000000028,1.54,46814.95,21873.859
601991.SH,20111014,4.61,4.61,4.54,4.57,4.62,-0.04999999999999982,-1.08,24184.14,11227.09
601991.SH,20111017,4.62,4.63,4.57,4.57,4.57,0.0,0.0,20280.28,9438.507
601991.SH,20111018,4.53,4.55,4.43,4.44,4.57,-0.1299999999999999,-2.84,25426.99,11584.176
601991.SH,20111019,4.48,4.5,4.43,4.45,4.44,0.009999999999999787,0.23,14335.16,6409.508
601991.SH,20111020,4.44,4.52,4.34,4.39,4.45,-0.0600000000000005,-1.35,20986.89,9225.704
601991.SH,20111021,4.43,4.44,4.37,4.43,4.39,0.040000000000000036,0.91,13815.82,6067.723
601991.SH,20111024,4.43,4.59,4.38,4.57,4.43,0.14000000000000057,3.16,25205.55,11245.505
601991.SH,20111026,4.57,4.69,4.56,4.58,4.57,0.009999999999999787,0.22,60936.2,28149.6
601991.SH,20111027,4.59,4.81,4.59,4.68,4.58,0.09999999999999964,2.18,123680.16,58184.806
601991.SH,20111028,4.7,4.75,4.66,4.7,4.68,0.020000000000000462,0.43,78720.35,36932.132
601991.SH,20111031,4.7,4.82,4.63,4.8,4.7,0.09999999999999964,2.13,74960.09,35457.87
601991.SH,20111101,4.75,4.91,4.7,4.84,4.8,0.040000000000000036,0.83,90924.27,43852.003
601991.SH,20111102,4.75,4.96,4.7,4.95,4.84,0.11000000000000032,2.27,96215.44,46631.436
601991.SH,20111103,4.92,4.97,4.88,4.89,4.95,-0.0600000000000005,-1.21,67329.83,33133.466
601991.SH,20111104,4.88,4.92,4.86,4.89,4.89,0.0,0.0,36524.16,17824.802
601991.SH,20111107,4.89,4.89,4.81,4.81,4.89,-0.08000000000000007,-1.64,37774.29,18320.17
601991.SH,20111108,4.8,5.0,4.78,4.89,4.81,0.08000000000000007,1.66,86599.01,42602.466
601991.SH,20111109,4.91,4.93,4.77,4.85,4.89,-0.040000000000000036,-0.82,46276.84,22397.11
601991.SH,20111110,4.83,5.0,4.77,4.88,4.85,0.03000000000000025,0.62,70071.21,34226.484
601991.SH,20111111,4.87,4.91,4.78,4.9,4.88,0.020000000000000462,0.41,66280.68,32088.802
601991.SH,20111114,4.96,5.0,4.93,4.97,4.9,0.0699999999999994,1.43,71249.33,35462.397
601991.SH,20111115,5.03,5.31,5.03,5.16,4.97,0.1900000000000004,3.82,214742.48,111350.479
601991.SH,20111116,5.16,5.2,4.92,4.96,5.16,-0.20000000000000018,-3.88,90656.8,45889.629
601991.SH,20111117,4.95,5.05,4.93,5.01,4.96,0.04999999999999982,1.01,69417.38,34676.712
601991.SH,20111118,4.99,4.99,4.8,4.81,5.01,-0.20000000000000018,-3.99,48520.43,23614.03
601991.SH,20111121,4.81,4.83,4.75,4.79,4.81,-0.019999999999999574,-0.42,22457.73,10754.123
601991.SH,20111122,4.76,4.88,4.73,4.86,4.79,0.07000000000000028,1.46,46896.71,22700.809
601991.SH,20111123,4.86,5.02,4.85,4.92,4.86,0.05999999999999961,1.23,55017.33,27263.159
601991.SH,20111124,4.88,4.89,4.79,4.85,4.92,-0.07000000000000028,-1.42,28740.82,13902.281
601991.SH,20111125,4.9,4.97,4.8,4.84,4.85,-0.009999999999999787,-0.21,30004.84,14690.941
601991.SH,20111128,4.84,4.93,4.76,4.81,4.84,-0.03000000000000025,-0.62,33927.29,16367.948
601991.SH,20111129,4.85,4.88,4.8,4.87,4.81,0.0600000000000005,1.25,37460.57,18144.237
601991.SH,20111130,4.91,4.92,4.5,4.63,4.87,-0.2400000000000002,-4.93,70231.54,33029.508
