ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000893.SZ,20070406,7.97,8.35,7.9,8.18,8.05,0.129999999999999,1.61,40847.38,33299.0357
000893.SZ,20070409,8.2,8.52,8.05,8.51,8.18,0.33000000000000007,4.03,50995.13,41914.7735
000893.SZ,20070410,8.42,8.49,8.11,8.25,8.51,-0.2599999999999998,-3.06,42097.84,34722.0586
000893.SZ,20070411,8.21,8.24,8.0,8.15,8.25,-0.09999999999999964,-1.21,40562.53,32850.0145
000893.SZ,20070412,8.16,8.29,8.1,8.25,8.15,0.09999999999999964,1.23,42758.55,35017.1017
000893.SZ,20070413,8.3,8.65,8.19,8.44,8.25,0.1899999999999995,2.3,111261.83,94054.2981
000893.SZ,20070416,8.5,9.05,8.5,8.94,8.44,0.5,5.92,144588.78,125743.8836
000893.SZ,20070417,8.78,8.94,8.51,8.86,8.94,-0.08000000000000007,-0.89,80568.69,70378.5191
000893.SZ,20070418,8.89,9.15,8.71,8.94,8.86,0.08000000000000007,0.9,74531.9,66547.5043
000893.SZ,20070419,8.91,8.92,8.05,8.1,8.94,-0.8399999999999999,-9.4,63274.48,53710.1493
000893.SZ,20070420,8.1,8.53,8.1,8.43,8.1,0.33000000000000007,4.07,62010.82,51807.4174
000893.SZ,20070423,8.51,8.87,8.5,8.81,8.43,0.3800000000000008,4.51,70428.69,61405.3178
000893.SZ,20070424,8.9,9.18,8.7,9.06,8.81,0.25,2.84,101115.61,90522.5222
000893.SZ,20070425,9.0,9.04,8.63,8.87,9.06,-0.19000000000000128,-2.1,57860.62,51188.2516
000893.SZ,20070426,8.92,9.18,8.9,9.1,8.87,0.23000000000000043,2.59,67274.15,61001.0904
000893.SZ,20070427,9.18,9.2,8.8,8.88,9.1,-0.21999999999999886,-2.42,45026.1,40424.3214
000893.SZ,20070430,8.89,8.97,8.6,8.82,8.88,-0.0600000000000005,-0.68,58628.61,51420.3704
000893.SZ,20070508,9.0,9.24,8.88,9.17,8.82,0.34999999999999964,3.97,79527.49,72423.0995
000893.SZ,20070509,9.18,9.66,8.89,9.66,9.17,0.4900000000000002,5.34,106685.32,99119.275
000893.SZ,20070510,9.66,9.84,9.45,9.61,9.66,-0.05000000000000071,-0.52,85861.34,83155.2077
000893.SZ,20070511,9.55,9.55,9.2,9.39,9.61,-0.21999999999999886,-2.29,56240.58,52514.6981
000893.SZ,20070514,9.29,9.79,9.15,9.69,9.39,0.29999999999999893,3.19,74156.11,70204.8296
000893.SZ,20070515,9.7,9.77,9.03,9.08,9.69,-0.6099999999999994,-6.3,64103.46,60369.0985
000893.SZ,20070516,9.01,9.28,8.93,9.24,9.08,0.16000000000000014,1.76,39718.81,36231.0625
000893.SZ,20070517,9.24,9.61,9.2,9.46,9.24,0.22000000000000064,2.38,53273.76,50302.1333
000893.SZ,20070518,9.4,9.5,9.28,9.3,9.46,-0.16000000000000014,-1.69,50748.3,47539.9758
000893.SZ,20070521,9.0,9.66,8.83,9.55,9.3,0.25,2.69,68452.94,64256.1249
000893.SZ,20070522,9.55,10.17,9.55,10.04,9.55,0.48999999999999844,5.13,127185.27,126185.6249
000893.SZ,20070523,10.0,10.5,9.8,10.33,10.04,0.2900000000000009,2.89,97853.9,99439.5668
000893.SZ,20070524,10.33,10.46,9.85,10.15,10.33,-0.17999999999999972,-1.74,97592.69,98361.9192
000893.SZ,20070525,10.14,10.38,9.95,10.25,10.15,0.09999999999999964,0.99,69561.1,71252.57
000893.SZ,20070528,10.27,10.77,10.27,10.51,10.25,0.2599999999999998,2.54,80559.83,85574.6858
000893.SZ,20070529,10.52,10.77,10.36,10.7,10.51,0.1899999999999995,1.81,87560.54,92914.1183
000893.SZ,20070530,9.99,10.53,9.63,9.63,10.7,-1.0699999999999985,-10.0,80149.82,80048.1939
000893.SZ,20070531,9.3,9.58,8.67,8.86,9.63,-0.7700000000000014,-8.0,74225.39,66012.2206
000893.SZ,20070601,8.81,8.98,7.97,7.97,8.86,-0.8899999999999997,-10.05,60493.99,50340.0353
000893.SZ,20070604,7.76,7.99,7.17,7.17,7.97,-0.7999999999999998,-10.04,49021.38,35537.4744
000893.SZ,20070605,6.68,7.12,6.45,7.12,7.17,-0.04999999999999982,-0.7,81220.07,54036.3944
000893.SZ,20070606,7.0,7.35,6.71,7.19,7.12,0.07000000000000028,0.98,67097.5,47737.245
000893.SZ,20070607,7.15,7.52,7.05,7.5,7.19,0.3099999999999996,4.31,59659.49,43693.7469
000893.SZ,20070608,7.57,7.69,7.42,7.58,7.5,0.08000000000000007,1.07,55572.97,42214.0703
000893.SZ,20070611,7.58,7.84,7.5,7.61,7.58,0.03000000000000025,0.4,47204.78,36127.723
000893.SZ,20070612,7.61,7.7,7.0,7.67,7.61,0.05999999999999961,0.79,55837.6,41421.7874
000893.SZ,20070613,7.67,8.16,7.67,8.08,7.67,0.41000000000000014,5.35,75403.96,60019.2711
000893.SZ,20070614,8.05,8.09,7.8,7.83,8.08,-0.25,-3.09,51635.96,40915.183
000893.SZ,20070615,7.75,7.98,7.55,7.66,7.83,-0.16999999999999993,-2.17,39275.29,30340.6529
000893.SZ,20070618,7.73,8.0,7.73,7.94,7.66,0.28000000000000025,3.66,39846.02,31478.6834
000893.SZ,20070619,7.9,8.17,7.72,8.06,7.94,0.1200000000000001,1.51,52833.98,42092.9846
000893.SZ,20070621,7.8,7.93,7.43,7.64,8.06,-0.4200000000000008,-5.21,44755.46,34421.5002
000893.SZ,20070622,7.62,7.69,6.88,6.97,7.64,-0.6699999999999999,-8.77,51006.84,36746.7151
000893.SZ,20070625,7.1,7.15,6.27,6.28,6.97,-0.6899999999999995,-9.9,38880.09,25633.6824
000893.SZ,20070626,6.1,6.49,5.97,6.49,6.28,0.20999999999999996,3.34,28514.09,17807.5458
000893.SZ,20070627,6.51,6.7,6.32,6.65,6.49,0.16000000000000014,2.47,23659.27,15477.023
000893.SZ,20070628,6.51,6.78,6.1,6.1,6.65,-0.5500000000000007,-8.27,38568.6,25111.6333
000893.SZ,20070629,5.86,6.27,5.72,5.99,6.1,-0.10999999999999943,-1.8,29366.08,17525.7666
000893.SZ,20070702,5.92,6.32,5.91,6.28,5.99,0.29000000000000004,4.84,18138.41,11145.7729
000893.SZ,20070703,6.3,6.49,6.13,6.29,6.28,0.009999999999999787,0.16,18876.07,11902.4606
000893.SZ,20070704,6.29,6.29,6.02,6.05,6.29,-0.2400000000000002,-3.82,14816.87,9113.6835
000893.SZ,20070705,6.03,6.03,5.7,5.7,6.05,-0.34999999999999964,-5.79,18005.58,10533.8125
000893.SZ,20070706,5.7,6.2,5.7,6.18,5.7,0.47999999999999954,8.42,23665.45,14099.7884
000893.SZ,20070709,6.2,6.61,6.16,6.48,6.18,0.3000000000000007,4.85,44755.77,28834.1678
000893.SZ,20070710,6.43,6.48,6.1,6.14,6.48,-0.34000000000000075,-5.25,20509.6,12825.7919
000893.SZ,20070711,6.12,6.3,6.06,6.25,6.14,0.11000000000000032,1.79,12866.23,7967.7366
000893.SZ,20070712,6.25,6.37,6.2,6.33,6.25,0.08000000000000007,1.28,10668.02,6688.644
000893.SZ,20070713,6.3,6.35,6.1,6.2,6.33,-0.1299999999999999,-2.05,7408.53,4581.1426
000893.SZ,20070716,6.18,6.21,5.88,5.94,6.2,-0.2599999999999998,-4.19,10579.66,6386.829
000893.SZ,20070717,5.89,6.19,5.88,6.12,5.94,0.17999999999999972,3.03,8891.28,5404.2593
000893.SZ,20070718,6.12,6.33,6.06,6.21,6.12,0.08999999999999986,1.47,12454.89,7713.0116
000893.SZ,20070719,6.29,6.78,6.12,6.7,6.21,0.4900000000000002,7.89,33500.48,21721.8918
000893.SZ,20070720,6.62,7.36,6.52,7.13,6.7,0.4299999999999997,6.42,81636.46,57528.0346
000893.SZ,20070723,7.2,7.58,7.19,7.4,7.13,0.27000000000000046,3.79,97624.57,71019.4819
000893.SZ,20070724,7.4,7.4,7.15,7.21,7.4,-0.1900000000000004,-2.57,50371.97,36662.7441
000893.SZ,20070725,7.16,7.38,7.15,7.33,7.21,0.1200000000000001,1.66,26638.71,19393.3923
000893.SZ,20070726,7.4,7.53,7.3,7.38,7.33,0.04999999999999982,0.68,37148.48,27582.0319
000893.SZ,20070727,7.36,7.57,7.2,7.53,7.38,0.15000000000000036,2.03,38799.42,28926.1367
000893.SZ,20070730,7.55,7.92,7.48,7.77,7.53,0.23999999999999932,3.19,47690.44,36790.1487
000893.SZ,20070731,7.7,7.77,7.48,7.71,7.77,-0.05999999999999961,-0.77,30461.49,23244.5829
000893.SZ,20070801,7.71,7.85,7.01,7.07,7.71,-0.6399999999999997,-8.3,44055.52,33025.3009
000893.SZ,20070802,7.19,7.36,6.99,7.3,7.07,0.22999999999999954,3.25,26187.03,18904.0159
000893.SZ,20070803,7.33,7.4,7.13,7.31,7.3,0.009999999999999787,0.14,25287.79,18439.8327
000893.SZ,20070806,7.32,7.5,7.29,7.45,7.31,0.14000000000000057,1.92,30294.57,22392.4536
000893.SZ,20070807,7.48,7.59,7.37,7.48,7.45,0.03000000000000025,0.4,27553.95,20671.9075
000893.SZ,20070808,7.46,7.46,7.05,7.21,7.48,-0.27000000000000046,-3.61,21671.54,15632.0802
000893.SZ,20070809,7.28,7.56,7.16,7.47,7.21,0.2599999999999998,3.61,35628.71,26526.0596
000893.SZ,20070810,7.41,7.8,7.22,7.76,7.47,0.29000000000000004,3.88,67713.75,51328.586
000893.SZ,20070813,7.65,7.92,7.61,7.72,7.76,-0.040000000000000036,-0.52,60430.48,46952.6615
000893.SZ,20070814,7.72,8.05,7.68,7.8,7.72,0.08000000000000007,1.04,39100.75,30728.1218
000893.SZ,20070815,7.85,7.91,7.4,7.53,7.8,-0.2699999999999996,-3.46,33152.77,25180.3514
000893.SZ,20070816,7.53,8.03,7.3,8.01,7.53,0.47999999999999954,6.37,49675.27,38367.2014
000893.SZ,20070817,8.05,8.14,7.64,7.71,8.01,-0.2999999999999998,-3.75,57478.6,45750.3076
000893.SZ,20070820,7.85,8.03,7.83,7.92,7.71,0.20999999999999996,2.72,35456.15,28199.5226
000893.SZ,20070821,7.96,8.12,7.87,8.0,7.92,0.08000000000000007,1.01,35653.37,28529.4635
000893.SZ,20070822,7.9,8.34,7.82,8.18,8.0,0.17999999999999972,2.25,55244.35,44997.8865
000893.SZ,20070823,8.18,8.26,8.07,8.12,8.18,-0.0600000000000005,-0.73,39428.31,32132.4225
000893.SZ,20070824,8.13,8.58,8.1,8.49,8.12,0.370000000000001,4.56,70213.82,58475.5602
000893.SZ,20070827,8.6,8.63,8.18,8.23,8.49,-0.2599999999999998,-3.06,56608.8,47148.9956
000893.SZ,20070828,8.2,8.2,7.95,8.05,8.23,-0.17999999999999972,-2.19,33051.89,26600.9771
000893.SZ,20070829,8.08,8.24,7.8,7.9,8.05,-0.15000000000000036,-1.86,26085.44,20877.8885
000893.SZ,20070830,7.93,8.4,7.93,8.29,7.9,0.3899999999999988,4.94,36990.62,30410.1705
000893.SZ,20070831,8.26,8.44,8.21,8.24,8.29,-0.049999999999998934,-0.6,35266.67,29321.9313
000893.SZ,20070903,8.31,8.55,8.31,8.49,8.24,0.25,3.03,55309.5,46715.6837
000893.SZ,20070904,8.49,8.5,8.24,8.27,8.49,-0.22000000000000064,-2.59,35167.42,29339.7317
000893.SZ,20070905,8.16,8.58,8.16,8.51,8.27,0.2400000000000002,2.9,38359.78,32320.7512
000893.SZ,20070906,8.6,8.88,8.5,8.57,8.51,0.0600000000000005,0.71,66633.01,57846.4263
000893.SZ,20070907,8.53,8.53,8.23,8.27,8.57,-0.3000000000000007,-3.5,38505.1,32238.1102
000893.SZ,20070910,8.21,8.37,7.9,8.37,8.27,0.09999999999999964,1.21,38491.45,31282.4869
000893.SZ,20070911,8.25,8.43,7.6,7.6,8.37,-0.7699999999999996,-9.2,37995.77,31075.3303
000893.SZ,20070913,7.82,7.94,7.7,7.9,7.6,0.3000000000000007,3.95,31278.91,24459.429
000893.SZ,20070914,7.89,8.07,7.81,8.03,7.9,0.129999999999999,1.65,26884.73,21379.8662
000893.SZ,20070917,8.05,8.27,8.03,8.25,8.03,0.22000000000000064,2.74,34454.7,28138.7524
000893.SZ,20070918,8.25,8.28,8.05,8.22,8.25,-0.02999999999999936,-0.36,26696.01,21812.4903
000893.SZ,20070919,8.22,8.31,8.07,8.1,8.22,-0.120000000000001,-1.46,21337.91,17413.5021
000893.SZ,20070920,8.11,8.6,8.11,8.53,8.1,0.4299999999999997,5.31,60689.41,51090.9246
000893.SZ,20070921,8.57,8.64,8.19,8.41,8.53,-0.11999999999999922,-1.41,44480.77,37572.6414
000893.SZ,20070924,8.57,8.57,8.15,8.33,8.41,-0.08000000000000007,-0.95,38068.59,32023.9238
000893.SZ,20070925,8.35,8.55,8.1,8.15,8.33,-0.17999999999999972,-2.16,33243.77,27485.65
000893.SZ,20070926,8.11,8.29,7.93,7.95,8.15,-0.20000000000000018,-2.45,18741.31,15161.6064
000893.SZ,20070927,7.95,8.1,7.91,8.04,7.95,0.08999999999999897,1.13,15019.98,12063.2469
000893.SZ,20070928,8.06,8.17,8.05,8.13,8.04,0.09000000000000163,1.12,17080.39,13872.6771
000893.SZ,20071008,8.21,8.27,8.07,8.08,8.13,-0.05000000000000071,-0.62,23445.52,19066.9505
000893.SZ,20071009,8.07,8.28,8.05,8.24,8.08,0.16000000000000014,1.98,21808.55,17762.4393
000893.SZ,20071010,8.27,8.37,8.15,8.37,8.24,0.129999999999999,1.58,42320.33,35012.9203
000893.SZ,20071011,8.42,8.44,8.11,8.16,8.37,-0.20999999999999908,-2.51,32387.01,26796.6002
000893.SZ,20071012,8.2,8.2,7.34,7.76,8.16,-0.40000000000000036,-4.9,40016.09,30911.7586
000893.SZ,20071015,7.66,7.9,7.53,7.87,7.76,0.11000000000000032,1.42,31661.33,24318.6138
000893.SZ,20071016,7.9,8.0,7.74,7.98,7.87,0.11000000000000032,1.4,28789.79,22618.2081
000893.SZ,20071017,7.99,8.05,7.81,7.91,7.98,-0.07000000000000028,-0.88,14436.44,11414.4474
000893.SZ,20071018,7.87,8.09,7.61,7.86,7.91,-0.04999999999999982,-0.63,18002.26,14213.7059
000893.SZ,20071019,7.9,8.0,7.65,7.7,7.86,-0.16000000000000014,-2.04,13081.82,10246.4544
000893.SZ,20071022,7.65,7.69,7.34,7.35,7.7,-0.35000000000000053,-4.55,11462.06,8584.1356
000893.SZ,20071023,7.35,7.45,7.08,7.36,7.35,0.010000000000000675,0.14,12516.99,9089.6668
000893.SZ,20071024,7.4,7.4,7.03,7.1,7.36,-0.2600000000000007,-3.53,14450.95,10375.5297
000893.SZ,20071025,6.93,7.0,6.39,6.41,7.1,-0.6899999999999995,-9.72,23657.86,15671.6249
000893.SZ,20071026,6.42,6.54,6.15,6.4,6.41,-0.009999999999999787,-0.16,16484.0,10503.229
000893.SZ,20071029,6.41,6.56,6.38,6.5,6.4,0.09999999999999964,1.56,11847.27,7670.3758
000893.SZ,20071030,6.52,6.79,6.49,6.75,6.5,0.25,3.85,12871.79,8628.8278
000893.SZ,20071031,6.81,7.0,6.68,6.91,6.75,0.16000000000000014,2.37,15611.3,10725.1438
000893.SZ,20071101,6.91,7.13,6.85,6.91,6.91,0.0,0.0,24724.98,17283.3226
000893.SZ,20071102,6.85,7.09,6.66,7.0,6.91,0.08999999999999986,1.3,13490.4,9341.2002
000893.SZ,20071105,6.9,7.23,6.9,7.2,7.0,0.20000000000000018,2.86,12642.25,9023.9179
000893.SZ,20071106,7.2,7.28,7.11,7.13,7.2,-0.07000000000000028,-0.97,11930.71,8578.4801
000893.SZ,20071107,7.13,7.18,6.93,7.01,7.13,-0.1200000000000001,-1.68,9743.62,6829.2426
000893.SZ,20071108,6.91,7.08,6.86,6.86,7.01,-0.14999999999999947,-2.14,8234.08,5738.6026
000893.SZ,20071109,6.85,7.07,6.83,6.99,6.86,0.1299999999999999,1.9,6225.38,4335.4433
000893.SZ,20071112,6.99,7.05,6.85,7.04,6.99,0.04999999999999982,0.72,8426.79,5891.5002
000893.SZ,20071113,7.04,7.13,7.02,7.08,7.04,0.040000000000000036,0.57,9628.56,6822.7653
000893.SZ,20071114,7.13,7.28,7.08,7.26,7.08,0.17999999999999972,2.54,10678.27,7714.5402
000893.SZ,20071116,7.19,7.29,7.02,7.24,7.26,-0.019999999999999574,-0.28,8176.01,5907.4026
000893.SZ,20071119,7.23,7.53,7.23,7.38,7.24,0.13999999999999968,1.93,10692.27,7915.6334
000893.SZ,20071120,7.38,7.49,7.32,7.49,7.38,0.11000000000000032,1.49,11283.13,8357.5689
000893.SZ,20071121,7.54,7.55,7.29,7.34,7.49,-0.15000000000000036,-2.0,6253.32,4616.5003
000893.SZ,20071122,7.26,7.38,6.88,6.91,7.34,-0.4299999999999997,-5.86,7972.99,5670.8205
000893.SZ,20071123,6.9,7.25,6.9,7.17,6.91,0.2599999999999998,3.76,7411.29,5210.934
000893.SZ,20071126,7.2,7.35,7.08,7.08,7.17,-0.08999999999999986,-1.26,7683.13,5543.0233
000893.SZ,20071127,7.05,7.17,7.05,7.12,7.08,0.040000000000000036,0.56,6128.89,4341.8099
000893.SZ,20071128,7.13,7.3,7.13,7.21,7.12,0.08999999999999986,1.26,8663.7,6258.3608
000893.SZ,20071129,7.29,7.35,7.21,7.32,7.21,0.11000000000000032,1.53,7668.2,5599.6388
000893.SZ,20071130,7.38,7.49,7.32,7.4,7.32,0.08000000000000007,1.09,10810.9,8008.0937
000893.SZ,20071203,7.42,8.14,7.36,8.1,7.4,0.6999999999999993,9.46,69466.94,55219.639
000893.SZ,20071205,7.9,8.1,7.64,7.99,8.1,-0.10999999999999943,-1.36,31809.13,25114.5516
000893.SZ,20071206,7.96,7.96,7.79,7.86,7.99,-0.1299999999999999,-1.63,12572.2,9864.3548
000893.SZ,20071207,7.9,8.05,7.71,7.95,7.86,0.08999999999999986,1.15,20370.46,15984.5632
000893.SZ,20071210,7.88,8.09,7.73,8.02,7.95,0.0699999999999994,0.88,22420.07,17834.1811
000893.SZ,20071211,8.02,8.34,7.9,8.23,8.02,0.21000000000000085,2.62,31811.65,25872.2395
000893.SZ,20071212,8.2,8.33,8.11,8.25,8.23,0.019999999999999574,0.24,16609.64,13674.7361
000893.SZ,20071213,8.26,8.3,7.83,7.83,8.25,-0.41999999999999993,-5.09,15950.0,12915.2758
000893.SZ,20071214,7.71,8.07,7.71,8.0,7.83,0.16999999999999993,2.17,12668.85,10038.0609
000893.SZ,20071218,8.02,8.12,7.84,7.95,8.0,-0.04999999999999982,-0.62,10912.39,8652.7861
000893.SZ,20071219,7.96,8.06,7.85,8.0,7.95,0.04999999999999982,0.63,12122.02,9668.5138
000893.SZ,20071220,7.96,8.08,7.91,8.04,8.0,0.03999999999999915,0.5,13209.8,10617.2579
000893.SZ,20071221,8.0,8.17,7.96,8.13,8.04,0.09000000000000163,1.12,15084.41,12212.3554
000893.SZ,20071224,8.17,8.43,8.17,8.21,8.13,0.08000000000000007,0.98,28113.51,23348.3732
000893.SZ,20071225,8.1,8.39,8.1,8.28,8.21,0.06999999999999851,0.85,15902.59,13126.4907
000893.SZ,20071226,8.28,8.43,8.22,8.39,8.28,0.11000000000000121,1.33,27826.74,23255.564
000893.SZ,20071227,8.4,8.62,8.36,8.62,8.39,0.22999999999999865,2.74,37062.72,31458.5809
000893.SZ,20071228,8.64,8.75,8.39,8.55,8.62,-0.06999999999999851,-0.81,25584.01,21848.3195
000893.SZ,20080102,8.55,8.78,8.36,8.75,8.55,0.1999999999999993,2.34,29304.45,25223.5255
000893.SZ,20080103,8.76,9.13,8.76,8.98,8.75,0.23000000000000043,2.63,60066.43,54224.1809
000893.SZ,20080104,8.98,9.28,8.98,9.06,8.98,0.08000000000000007,0.89,25138.26,22837.1713
000893.SZ,20080107,9.04,9.29,8.9,9.15,9.06,0.08999999999999986,0.99,32544.85,29496.5129
000893.SZ,20080108,9.16,9.2,8.7,8.85,9.15,-0.3000000000000007,-3.28,32694.86,29202.1043
000893.SZ,20080109,8.8,9.09,8.8,9.07,8.85,0.22000000000000064,2.49,19651.47,17596.7384
000893.SZ,20080110,9.07,9.24,9.0,9.0,9.07,-0.07000000000000028,-0.77,21826.57,19895.5463
000893.SZ,20080111,8.98,8.99,8.71,8.97,9.0,-0.02999999999999936,-0.33,18357.71,16192.3869
000893.SZ,20080114,8.96,9.07,8.85,9.04,8.97,0.06999999999999851,0.78,16146.54,14497.8902
000893.SZ,20080115,9.04,9.34,9.04,9.25,9.04,0.21000000000000085,2.32,32361.39,29750.6251
000893.SZ,20080116,9.2,9.45,9.12,9.24,9.25,-0.009999999999999787,-0.11,31228.56,29033.289
000893.SZ,20080117,9.18,9.52,8.77,9.5,9.24,0.2599999999999998,2.81,48943.04,45490.71
000893.SZ,20080118,9.5,9.68,9.26,9.61,9.5,0.10999999999999943,1.16,43642.76,41666.5137
000893.SZ,20080121,9.69,9.75,9.11,9.15,9.61,-0.4599999999999991,-4.79,30907.47,29308.5304
000893.SZ,20080122,9.0,9.04,8.24,8.24,9.15,-0.9100000000000001,-9.95,32612.26,27878.3663
000893.SZ,20080123,8.15,8.76,8.05,8.6,8.24,0.35999999999999943,4.37,24229.96,20447.6561
000893.SZ,20080124,8.76,9.05,8.6,8.83,8.6,0.23000000000000043,2.67,23268.5,20633.1891
000893.SZ,20080125,8.73,9.25,8.71,9.07,8.83,0.2400000000000002,2.72,21125.95,19040.1676
000893.SZ,20080128,9.0,9.23,8.16,8.3,9.07,-0.7699999999999996,-8.49,21301.34,18335.9415
000893.SZ,20080129,8.33,8.62,8.25,8.56,8.3,0.2599999999999998,3.13,10185.97,8645.9984
000893.SZ,20080130,8.75,8.85,8.46,8.66,8.56,0.09999999999999964,1.17,12699.29,11012.3214
000893.SZ,20080131,8.66,8.75,8.2,8.2,8.66,-0.46000000000000085,-5.31,10115.06,8566.0006
000893.SZ,20080201,8.15,8.4,7.38,7.89,8.2,-0.3099999999999996,-3.78,18309.79,14387.921
000893.SZ,20080204,8.0,8.58,8.0,8.55,7.89,0.660000000000001,8.37,16330.14,13608.6099
000893.SZ,20080205,8.48,8.59,8.3,8.48,8.55,-0.07000000000000028,-0.82,11435.61,9684.7721
000893.SZ,20080213,8.45,8.7,8.37,8.55,8.48,0.07000000000000028,0.83,9540.05,8169.3938
000893.SZ,20080214,8.64,8.77,8.55,8.63,8.55,0.08000000000000007,0.94,5936.77,5138.9328
000893.SZ,20080215,8.6,8.6,8.38,8.52,8.63,-0.11000000000000121,-1.27,7621.17,6462.5216
000893.SZ,20080218,8.73,8.9,8.57,8.83,8.52,0.3100000000000005,3.64,13324.01,11691.3909
000893.SZ,20080219,8.9,8.95,8.74,8.95,8.83,0.11999999999999922,1.36,14290.57,12686.2795
000893.SZ,20080220,8.92,9.11,8.87,8.96,8.95,0.010000000000001563,0.11,16327.37,14674.3379
000893.SZ,20080221,8.9,9.25,8.85,9.22,8.96,0.2599999999999998,2.9,34589.79,31405.8113
000893.SZ,20080222,9.21,9.21,8.76,8.98,9.22,-0.2400000000000002,-2.6,19115.95,17141.164
000893.SZ,20080225,8.9,8.96,8.66,8.69,8.98,-0.2900000000000009,-3.23,13949.8,12248.2887
000893.SZ,20080226,8.88,8.95,8.55,8.86,8.69,0.16999999999999993,1.96,10334.39,9072.4239
000893.SZ,20080227,8.85,9.1,8.81,8.99,8.86,0.13000000000000078,1.47,12166.53,10967.0623
000893.SZ,20080228,8.99,9.05,8.85,8.93,8.99,-0.0600000000000005,-0.67,9102.79,8151.6711
000893.SZ,20080229,8.87,9.06,8.87,9.01,8.93,0.08000000000000007,0.9,9021.57,8114.2409
000893.SZ,20080303,9.0,9.3,8.9,9.29,9.01,0.27999999999999936,3.11,27790.46,25499.1472
000893.SZ,20080304,9.38,9.38,9.13,9.16,9.29,-0.129999999999999,-1.4,19767.98,18237.9856
000893.SZ,20080305,9.12,9.45,9.08,9.45,9.16,0.28999999999999915,3.17,24063.49,22309.1923
000893.SZ,20080306,9.55,9.82,9.47,9.47,9.45,0.02000000000000135,0.21,39230.79,37993.0074
000893.SZ,20080307,9.4,9.43,9.11,9.25,9.47,-0.22000000000000064,-2.32,21071.62,19505.0559
000893.SZ,20080310,9.24,9.37,8.95,9.03,9.25,-0.22000000000000064,-2.38,17600.39,16055.0815
000893.SZ,20080311,9.0,9.38,9.0,9.35,9.03,0.3200000000000003,3.54,16002.73,14751.3993
000893.SZ,20080312,9.48,9.57,9.08,9.14,9.35,-0.20999999999999908,-2.25,22191.73,20780.1627
000893.SZ,20080313,9.01,9.49,9.01,9.35,9.14,0.20999999999999908,2.3,39368.24,36468.6563
000893.SZ,20080314,9.34,10.23,9.26,9.89,9.35,0.5400000000000009,5.78,147983.3,146334.4893
000893.SZ,20080317,9.7,9.86,8.9,8.9,9.89,-0.9900000000000002,-10.01,85390.34,79451.8753
000893.SZ,20080318,8.48,8.52,8.01,8.01,8.9,-0.8900000000000006,-10.0,45899.61,37437.0269
000893.SZ,20080319,8.16,8.4,7.54,8.03,8.01,0.019999999999999574,0.25,46877.42,37915.5409
000893.SZ,20080320,7.98,8.83,7.44,8.82,8.03,0.7900000000000009,9.84,76105.41,63493.3913
000893.SZ,20080321,8.62,9.18,8.56,8.88,8.82,0.0600000000000005,0.68,35498.6,31735.6065
000893.SZ,20080324,8.96,9.17,8.7,8.75,8.88,-0.13000000000000078,-1.46,27088.15,24160.2509
000893.SZ,20080325,8.54,9.5,8.54,9.41,8.75,0.6600000000000001,7.54,37793.24,34440.623
000893.SZ,20080326,9.4,9.7,9.08,9.35,9.41,-0.0600000000000005,-0.64,31011.22,29192.8933
000893.SZ,20080327,9.4,9.4,8.91,8.93,9.35,-0.41999999999999993,-4.49,31245.65,28363.63
000893.SZ,20080328,8.91,9.25,8.69,9.17,8.93,0.2400000000000002,2.69,28125.98,25459.5817
000893.SZ,20080331,8.94,9.05,8.25,8.25,9.17,-0.9199999999999999,-10.03,28239.48,24199.4669
000893.SZ,20080401,8.02,8.33,7.55,7.67,8.25,-0.5800000000000001,-7.03,25517.72,19927.6502
000893.SZ,20080402,7.75,7.94,7.01,7.12,7.67,-0.5499999999999998,-7.17,18442.09,13782.0536
000893.SZ,20080403,7.2,7.57,6.92,7.52,7.12,0.39999999999999947,5.62,13120.27,9501.5844
000893.SZ,20080407,7.44,7.97,7.3,7.89,7.52,0.3700000000000001,4.92,14788.48,11436.0788
000893.SZ,20080408,7.85,7.95,7.68,7.85,7.89,-0.040000000000000036,-0.51,21073.88,16498.9504
000893.SZ,20080409,7.66,8.18,7.63,7.78,7.85,-0.0699999999999994,-0.89,23219.92,18300.1744
000893.SZ,20080410,7.5,7.95,7.4,7.95,7.78,0.16999999999999993,2.19,10516.01,8119.7477
000893.SZ,20080411,8.07,8.2,7.92,7.98,7.95,0.03000000000000025,0.38,13960.58,11236.744
000893.SZ,20080414,7.95,7.95,7.2,7.3,7.98,-0.6800000000000006,-8.52,13472.71,10064.5628
000893.SZ,20080415,7.48,7.58,7.13,7.57,7.3,0.27000000000000046,3.7,6691.87,4932.895
000893.SZ,20080416,7.46,7.57,7.31,7.37,7.57,-0.20000000000000018,-2.64,3626.55,2700.3554
000893.SZ,20080417,7.38,7.45,6.63,6.79,7.37,-0.5800000000000001,-7.87,40808.17,27747.8667
000893.SZ,20080418,6.55,6.69,6.11,6.11,6.79,-0.6799999999999997,-10.01,16719.96,10594.9181
000893.SZ,20080421,6.58,6.6,5.8,6.1,6.11,-0.010000000000000675,-0.16,19211.58,12001.0564
000893.SZ,20080422,6.01,6.01,5.49,5.8,6.1,-0.2999999999999998,-4.92,14906.68,8435.1984
000893.SZ,20080423,5.75,6.12,5.6,6.05,5.8,0.25,4.31,9323.54,5556.8887
