ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000630.SZ,20011018,7.16,7.36,7.15,7.17,7.36,-0.1900000000000004,-2.58,3632.33,2616.0804
000630.SZ,20011019,7.15,7.2,6.79,6.8,7.17,-0.3700000000000001,-5.16,7807.04,5424.2982
000630.SZ,20011022,6.67,6.8,6.5,6.52,6.8,-0.28000000000000025,-4.12,3860.18,2573.7155
000630.SZ,20011023,7.0,7.17,6.9,7.17,6.52,0.6500000000000004,9.97,12905.57,9169.4948
000630.SZ,20011024,7.5,7.6,7.26,7.42,7.17,0.25,3.49,17630.72,13088.0256
000630.SZ,20011025,7.4,7.4,7.16,7.17,7.42,-0.25,-3.37,5966.9,4310.0966
000630.SZ,20011026,7.1,7.17,6.95,7.12,7.17,-0.04999999999999982,-0.7,2236.61,1583.6582
000630.SZ,20011029,7.2,7.35,7.14,7.32,7.12,0.20000000000000018,2.81,3536.95,2563.2356
000630.SZ,20011030,7.3,7.39,7.25,7.27,7.32,-0.05000000000000071,-0.68,1878.9,1369.4605
000630.SZ,20011031,7.23,7.23,7.06,7.16,7.27,-0.10999999999999943,-1.51,3186.97,2266.4871
000630.SZ,20011101,7.16,7.3,7.16,7.25,7.16,0.08999999999999986,1.26,3638.14,2634.9547
000630.SZ,20011102,7.21,7.25,7.11,7.2,7.25,-0.04999999999999982,-0.69,2625.0,1888.4583
000630.SZ,20011105,7.15,7.18,7.1,7.11,7.2,-0.08999999999999986,-1.25,1980.68,1409.9914
000630.SZ,20011106,7.11,7.15,7.02,7.03,7.11,-0.08000000000000007,-1.13,2209.3,1566.2598
000630.SZ,20011107,7.0,7.08,6.7,6.7,7.03,-0.33000000000000007,-4.69,5759.3,3925.1764
000630.SZ,20011108,6.6,6.84,6.52,6.78,6.7,0.08000000000000007,1.19,3446.06,2296.673
000630.SZ,20011109,6.78,6.86,6.63,6.85,6.78,0.0699999999999994,1.03,4596.63,3122.7052
000630.SZ,20011112,7.02,7.19,6.85,6.95,6.85,0.10000000000000053,1.46,2942.8,2039.0234
000630.SZ,20011113,6.9,7.19,6.8,7.1,6.95,0.14999999999999947,2.16,10224.64,7275.3494
000630.SZ,20011114,7.11,7.18,7.07,7.08,7.1,-0.019999999999999574,-0.28,2846.89,2022.9124
000630.SZ,20011115,7.11,7.25,7.11,7.15,7.08,0.07000000000000028,0.99,3377.07,2420.8649
000630.SZ,20011116,7.45,7.71,7.2,7.21,7.15,0.05999999999999961,0.84,10936.5,8099.0597
000630.SZ,20011119,7.18,7.3,7.1,7.24,7.21,0.03000000000000025,0.42,2788.77,2008.752
000630.SZ,20011120,7.26,7.41,7.25,7.39,7.24,0.14999999999999947,2.07,6935.87,5105.217
000630.SZ,20011121,7.4,7.58,7.32,7.47,7.39,0.08000000000000007,1.08,10359.7,7742.23
000630.SZ,20011122,7.48,7.48,7.36,7.46,7.47,-0.009999999999999787,-0.13,4656.76,3448.4794
000630.SZ,20011123,7.45,7.45,7.32,7.36,7.46,-0.09999999999999964,-1.34,4545.8,3351.9636
000630.SZ,20011126,7.35,7.37,7.3,7.33,7.36,-0.03000000000000025,-0.41,2697.39,1977.7721
000630.SZ,20011127,7.32,7.48,7.32,7.44,7.33,0.11000000000000032,1.5,3830.04,2825.3815
000630.SZ,20011128,7.5,7.57,7.46,7.47,7.44,0.02999999999999936,0.4,8707.25,6548.1339
000630.SZ,20011129,7.54,7.69,7.5,7.6,7.47,0.1299999999999999,1.74,12447.77,9484.1306
000630.SZ,20011130,7.61,7.65,7.55,7.64,7.6,0.040000000000000036,0.53,6246.15,4750.1622
000630.SZ,20011203,7.65,7.71,7.63,7.66,7.64,0.020000000000000462,0.26,8356.7,6416.3033
000630.SZ,20011204,7.68,7.74,7.64,7.7,7.66,0.040000000000000036,0.52,4673.86,3594.3286
000630.SZ,20011205,7.67,7.76,7.56,7.56,7.7,-0.14000000000000057,-1.82,9458.45,7249.0525
000630.SZ,20011206,7.52,7.6,7.48,7.58,7.56,0.020000000000000462,0.26,5962.94,4493.6155
000630.SZ,20011207,7.6,7.6,7.5,7.56,7.58,-0.020000000000000462,-0.26,4050.16,3053.9582
000630.SZ,20011210,7.5,7.55,7.45,7.52,7.56,-0.040000000000000036,-0.53,2726.98,2040.76
000630.SZ,20011211,7.52,7.58,7.4,7.43,7.52,-0.08999999999999986,-1.2,4147.84,3108.5699
000630.SZ,20011212,7.4,7.49,7.36,7.39,7.43,-0.040000000000000036,-0.54,2404.4,1780.8919
000630.SZ,20011213,7.38,7.45,7.32,7.33,7.39,-0.05999999999999961,-0.81,2603.6,1918.7834
000630.SZ,20011214,7.3,7.32,7.2,7.21,7.33,-0.1200000000000001,-1.64,3183.01,2307.2114
000630.SZ,20011217,7.21,7.25,7.12,7.14,7.21,-0.07000000000000028,-0.97,2493.4,1785.1836
000630.SZ,20011218,7.14,7.28,7.12,7.28,7.14,0.14000000000000057,1.96,3163.01,2270.7242
000630.SZ,20011219,7.32,7.45,7.21,7.38,7.28,0.09999999999999964,1.37,6071.43,4463.3652
000630.SZ,20011220,7.46,7.5,7.13,7.23,7.38,-0.14999999999999947,-2.03,12687.75,9313.724
000630.SZ,20011221,7.2,7.28,7.15,7.26,7.23,0.02999999999999936,0.41,3411.29,2456.8881
000630.SZ,20011224,7.18,7.2,7.07,7.09,7.26,-0.16999999999999993,-2.34,3451.5,2453.7116
000630.SZ,20011225,7.09,7.15,7.0,7.1,7.09,0.009999999999999787,0.14,1732.92,1227.6232
000630.SZ,20011226,7.1,7.18,7.04,7.18,7.1,0.08000000000000007,1.13,1978.6,1407.4974
000630.SZ,20011227,7.18,7.22,7.06,7.08,7.18,-0.09999999999999964,-1.39,2508.44,1791.0628
000630.SZ,20011228,7.08,7.16,7.08,7.14,7.08,0.05999999999999961,0.85,2198.48,1565.0639
000630.SZ,20011231,6.97,7.03,6.95,6.97,6.95,0.019999999999999574,0.29,2790.9,2003.1827
000630.SZ,20020104,6.95,6.96,6.82,6.84,6.97,-0.1299999999999999,-1.87,3152.9,2219.0023
000630.SZ,20020107,6.84,6.84,6.72,6.74,6.84,-0.09999999999999964,-1.46,3014.1,2087.4277
000630.SZ,20020108,6.77,6.88,6.73,6.75,6.74,0.009999999999999787,0.15,1596.2,1115.165
000630.SZ,20020109,6.75,6.76,6.62,6.63,6.75,-0.1200000000000001,-1.78,2501.8,1715.5882
000630.SZ,20020110,6.51,6.79,6.5,6.73,6.63,0.10000000000000053,1.51,3729.1,2521.8856
000630.SZ,20020111,6.69,6.69,6.52,6.52,6.73,-0.21000000000000085,-3.12,2702.69,1823.0093
000630.SZ,20020115,6.3,6.31,6.08,6.11,6.52,-0.40999999999999925,-6.29,7457.57,4743.3973
000630.SZ,20020116,6.13,6.35,6.04,6.22,6.11,0.10999999999999943,1.8,3845.34,2434.3673
000630.SZ,20020117,6.2,6.2,5.87,5.89,6.22,-0.33000000000000007,-5.31,3529.4,2177.6092
000630.SZ,20020118,5.84,6.01,5.65,5.87,5.89,-0.019999999999999574,-0.34,5696.94,3407.5799
000630.SZ,20020121,5.82,5.82,5.5,5.52,5.87,-0.35000000000000053,-5.96,6832.6,3958.4855
000630.SZ,20020122,5.35,5.6,5.31,5.37,5.52,-0.14999999999999947,-2.72,6067.98,3407.8531
000630.SZ,20020123,5.4,5.85,5.34,5.83,5.37,0.45999999999999996,8.57,7536.88,4329.2109
000630.SZ,20020124,5.79,6.15,5.6,5.96,5.83,0.1299999999999999,2.23,12902.76,7864.1779
000630.SZ,20020125,5.92,6.11,5.86,5.95,5.96,-0.009999999999999787,-0.17,6067.19,3724.1382
000630.SZ,20020128,5.89,5.97,5.53,5.53,5.95,-0.41999999999999993,-7.06,7209.44,4251.3239
000630.SZ,20020129,5.45,5.84,5.4,5.74,5.53,0.20999999999999996,3.8,5317.92,3110.0889
000630.SZ,20020130,5.74,5.91,5.73,5.81,5.74,0.0699999999999994,1.22,3454.95,2063.1199
000630.SZ,20020131,5.86,6.33,5.86,6.25,5.81,0.4400000000000004,7.57,15568.03,9850.4895
000630.SZ,20020201,6.24,6.3,6.11,6.14,6.25,-0.11000000000000032,-1.76,7282.91,4632.6657
000630.SZ,20020204,6.18,6.29,6.08,6.25,6.14,0.11000000000000032,1.79,5843.79,3728.9759
000630.SZ,20020205,6.23,6.48,6.23,6.41,6.25,0.16000000000000014,2.56,12920.02,8473.6368
000630.SZ,20020206,6.37,6.4,6.23,6.24,6.41,-0.16999999999999993,-2.65,8217.97,5330.2869
000630.SZ,20020207,6.18,6.35,6.16,6.34,6.24,0.09999999999999964,1.6,7320.53,4748.6321
000630.SZ,20020208,6.44,6.44,6.28,6.3,6.34,-0.040000000000000036,-0.63,5141.55,3352.0187
000630.SZ,20020225,6.67,6.67,6.4,6.45,6.3,0.15000000000000036,2.38,9753.31,6571.7272
000630.SZ,20020226,6.35,6.52,6.28,6.5,6.45,0.04999999999999982,0.78,2961.06,1949.8003
000630.SZ,20020227,6.48,6.57,6.46,6.49,6.5,-0.009999999999999787,-0.15,4617.8,3091.3895
000630.SZ,20020228,6.5,6.52,6.37,6.39,6.49,-0.10000000000000053,-1.54,3438.7,2278.5876
000630.SZ,20020301,6.37,6.37,6.28,6.29,6.39,-0.09999999999999964,-1.56,3723.96,2418.5942
000630.SZ,20020304,6.23,6.38,6.23,6.37,6.29,0.08000000000000007,1.27,2998.14,1940.1194
000630.SZ,20020305,6.42,6.54,6.37,6.52,6.37,0.14999999999999947,2.35,7432.41,4958.0139
000630.SZ,20020306,6.52,6.71,6.52,6.56,6.52,0.040000000000000036,0.61,12384.96,8417.0723
000630.SZ,20020307,6.58,6.84,6.52,6.83,6.56,0.27000000000000046,4.12,19328.93,13298.1804
000630.SZ,20020308,6.86,6.91,6.72,6.86,6.83,0.03000000000000025,0.44,23125.47,16220.2647
000630.SZ,20020311,6.89,7.06,6.77,7.06,6.86,0.1999999999999993,2.92,22593.94,16065.938
000630.SZ,20020312,7.06,7.1,6.91,6.91,7.06,-0.14999999999999947,-2.12,21879.64,15710.3918
000630.SZ,20020313,6.82,6.91,6.72,6.72,6.91,-0.1900000000000004,-2.75,12368.09,8653.9822
000630.SZ,20020314,6.7,6.93,6.7,6.91,6.72,0.1900000000000004,2.83,7889.64,5517.9904
000630.SZ,20020315,6.92,6.99,6.72,6.73,6.91,-0.17999999999999972,-2.6,10714.74,7594.7454
000630.SZ,20020318,6.72,6.92,6.6,6.65,6.73,-0.08000000000000007,-1.19,9991.37,6882.8491
000630.SZ,20020319,6.67,6.79,6.62,6.78,6.65,0.1299999999999999,1.95,10237.79,7053.4621
000630.SZ,20020320,6.81,6.96,6.77,6.94,6.78,0.16000000000000014,2.36,15888.76,11208.6893
000630.SZ,20020321,6.94,7.17,6.83,7.14,6.94,0.1999999999999993,2.88,19272.68,13960.0386
000630.SZ,20020322,7.1,7.1,6.92,6.98,7.14,-0.15999999999999925,-2.24,11852.56,8519.3061
000630.SZ,20020325,6.99,7.06,6.99,7.05,6.98,0.0699999999999994,1.0,6464.5,4656.4662
000630.SZ,20020326,7.05,7.06,6.86,6.93,7.05,-0.1200000000000001,-1.7,7325.87,5226.971
000630.SZ,20020327,6.93,7.01,6.85,6.99,6.93,0.0600000000000005,0.87,6363.87,4516.0345
000630.SZ,20020328,6.93,7.06,6.88,7.01,6.99,0.019999999999999574,0.29,8079.4,5812.0468
000630.SZ,20020329,7.01,7.06,6.84,6.95,7.01,-0.05999999999999961,-0.86,15036.56,10752.5142
000630.SZ,20020401,6.96,7.25,6.96,7.21,6.95,0.2599999999999998,3.74,37122.9,27197.4624
000630.SZ,20020402,7.19,7.25,7.03,7.07,7.21,-0.13999999999999968,-1.94,14453.9,10572.6607
000630.SZ,20020403,7.08,7.22,7.08,7.16,7.07,0.08999999999999986,1.27,13525.83,9947.264
000630.SZ,20020404,7.21,7.29,6.96,7.26,7.16,0.09999999999999964,1.4,20850.56,15366.0874
000630.SZ,20020405,7.28,7.29,7.13,7.25,7.26,-0.009999999999999787,-0.14,14780.83,10950.9057
000630.SZ,20020408,7.28,7.3,7.14,7.15,7.25,-0.09999999999999964,-1.38,9046.86,6674.289
000630.SZ,20020409,7.12,7.25,7.12,7.22,7.15,0.0699999999999994,0.98,13549.67,10024.7909
000630.SZ,20020410,7.23,7.24,7.1,7.16,7.22,-0.05999999999999961,-0.83,13205.72,9697.8025
000630.SZ,20020411,7.16,7.16,7.04,7.04,7.16,-0.1200000000000001,-1.68,11458.37,8326.8523
000630.SZ,20020412,7.04,7.2,6.99,7.13,7.04,0.08999999999999986,1.28,8190.61,5969.1759
000630.SZ,20020415,7.1,7.1,6.98,7.08,7.13,-0.04999999999999982,-0.7,7175.7,5183.1329
000630.SZ,20020416,7.08,7.09,6.98,7.09,7.08,0.009999999999999787,0.14,7239.4,5222.4417
000630.SZ,20020417,7.1,7.2,7.02,7.18,7.09,0.08999999999999986,1.27,7790.93,5685.2499
000630.SZ,20020419,7.18,7.18,6.91,7.12,7.18,-0.05999999999999961,-0.84,10073.26,7265.6927
000630.SZ,20020422,7.17,7.18,7.01,7.02,7.12,-0.10000000000000053,-1.4,9774.1,7101.1874
000630.SZ,20020423,7.03,7.08,6.98,6.99,7.02,-0.02999999999999936,-0.43,4682.8,3372.2898
000630.SZ,20020424,6.99,7.01,6.89,6.9,6.99,-0.08999999999999986,-1.29,4991.7,3554.6832
000630.SZ,20020425,6.86,6.94,6.85,6.9,6.9,0.0,0.0,3556.25,2517.7508
000630.SZ,20020426,6.9,7.03,6.9,7.0,6.9,0.09999999999999964,1.45,3445.76,2473.1238
000630.SZ,20020429,7.0,7.11,6.98,7.09,7.0,0.08999999999999986,1.29,6851.7,4961.9352
000630.SZ,20020430,7.09,7.09,7.0,7.03,7.09,-0.05999999999999961,-0.85,6108.5,4409.8927
000630.SZ,20020508,7.03,7.08,6.99,7.01,7.03,-0.020000000000000462,-0.28,2493.8,1802.1552
000630.SZ,20020509,6.95,7.01,6.95,6.99,7.01,-0.019999999999999574,-0.29,3213.6,2305.3533
000630.SZ,20020510,6.99,7.01,6.91,6.94,6.99,-0.04999999999999982,-0.72,3595.6,2568.3409
000630.SZ,20020513,6.91,6.91,6.76,6.83,6.94,-0.11000000000000032,-1.59,6396.17,4478.4512
000630.SZ,20020514,6.86,6.95,6.8,6.81,6.83,-0.020000000000000462,-0.29,2473.82,1736.3898
000630.SZ,20020515,6.77,6.88,6.72,6.73,6.81,-0.07999999999999918,-1.17,3488.7,2425.1667
000630.SZ,20020516,6.7,6.72,6.42,6.44,6.73,-0.29000000000000004,-4.31,6978.59,4697.0672
000630.SZ,20020517,6.42,6.58,6.38,6.5,6.44,0.05999999999999961,0.93,5659.61,3764.6094
000630.SZ,20020520,6.5,6.5,6.23,6.33,6.5,-0.16999999999999993,-2.62,3964.52,2577.1087
000630.SZ,20020521,6.42,6.64,6.42,6.61,6.33,0.28000000000000025,4.42,6379.07,4308.9393
000630.SZ,20020522,6.52,6.6,6.44,6.46,6.61,-0.15000000000000036,-2.27,3085.0,2063.103
000630.SZ,20020523,6.46,6.62,6.45,6.51,6.46,0.04999999999999982,0.77,2893.8,1940.3006
000630.SZ,20020527,6.42,6.5,6.36,6.42,6.51,-0.08999999999999986,-1.38,3572.66,2352.4025
000630.SZ,20020528,6.42,6.53,6.4,6.52,6.42,0.09999999999999964,1.56,3120.6,2077.4742
000630.SZ,20020529,6.52,6.57,6.37,6.37,6.52,-0.14999999999999947,-2.3,2683.8,1770.3434
000630.SZ,20020530,6.33,6.43,6.24,6.32,6.37,-0.04999999999999982,-0.78,3028.62,1967.9311
000630.SZ,20020531,6.32,6.36,6.26,6.31,6.32,-0.010000000000000675,-0.16,1775.48,1150.0001
000630.SZ,20020603,6.25,6.25,6.11,6.13,6.31,-0.17999999999999972,-2.85,4839.75,3059.4831
000630.SZ,20020604,6.13,6.22,6.07,6.17,6.13,0.040000000000000036,0.65,2435.1,1539.4098
000630.SZ,20020605,6.18,6.18,6.04,6.08,6.17,-0.08999999999999986,-1.46,2816.28,1761.5312
000630.SZ,20020606,6.08,6.48,6.03,6.38,6.08,0.2999999999999998,4.93,6222.91,3938.5643
000630.SZ,20020607,6.43,6.55,6.28,6.46,6.38,0.08000000000000007,1.25,6777.17,4416.8277
000630.SZ,20020610,6.49,6.53,6.34,6.51,6.46,0.04999999999999982,0.77,5367.75,3483.4021
000630.SZ,20020611,6.52,6.71,6.43,6.7,6.51,0.1900000000000004,2.92,9548.95,6378.6247
000630.SZ,20020612,6.67,6.7,6.52,6.6,6.7,-0.10000000000000053,-1.49,9422.65,6266.9175
000630.SZ,20020613,6.56,6.63,6.46,6.47,6.6,-0.1299999999999999,-1.97,2577.99,1708.354
000630.SZ,20020614,6.53,6.53,6.4,6.44,6.47,-0.02999999999999936,-0.46,2962.0,1929.3751
000630.SZ,20020617,6.34,6.44,6.33,6.43,6.44,-0.010000000000000675,-0.16,2031.69,1312.2976
000630.SZ,20020618,6.48,6.63,6.44,6.53,6.43,0.10000000000000053,1.56,4255.72,2821.2885
000630.SZ,20020619,6.56,6.56,6.43,6.47,6.53,-0.0600000000000005,-0.92,3076.0,2014.399
000630.SZ,20020620,6.52,6.58,6.47,6.55,6.47,0.08000000000000007,1.24,2601.22,1718.8561
000630.SZ,20020621,6.62,6.84,6.6,6.8,6.55,0.25,3.82,20530.44,14021.0406
000630.SZ,20020624,7.49,7.49,7.2,7.49,6.8,0.6900000000000004,10.15,62942.24,47060.6976
000630.SZ,20020625,7.52,7.74,7.32,7.32,7.49,-0.16999999999999993,-2.27,40246.19,30530.443
000630.SZ,20020626,7.17,7.37,7.17,7.32,7.32,0.0,0.0,16587.66,12198.9664
000630.SZ,20020627,7.31,7.47,7.3,7.42,7.32,0.09999999999999964,1.37,14185.09,10584.2845
000630.SZ,20020628,7.45,7.47,7.2,7.3,7.42,-0.1200000000000001,-1.62,13296.46,9822.3526
000630.SZ,20020701,7.3,7.35,7.25,7.32,7.3,0.020000000000000462,0.27,8040.89,5936.5468
000630.SZ,20020702,7.3,7.37,7.25,7.36,7.32,0.040000000000000036,0.55,7147.84,5286.7812
000630.SZ,20020703,7.36,7.5,7.36,7.46,7.36,0.09999999999999964,1.36,15929.09,11999.4149
000630.SZ,20020704,7.47,7.57,7.37,7.39,7.46,-0.07000000000000028,-0.94,20443.28,15471.5378
000630.SZ,20020705,7.42,7.42,7.22,7.41,7.39,0.020000000000000462,0.27,5126.98,3800.6417
000630.SZ,20020708,7.41,7.45,7.33,7.4,7.41,-0.009999999999999787,-0.13,5089.18,3803.9903
000630.SZ,20020709,7.42,7.42,7.3,7.35,7.4,-0.05000000000000071,-0.68,6319.65,4699.1944
000630.SZ,20020710,7.34,7.34,7.15,7.19,7.35,-0.15999999999999925,-2.18,12074.53,8825.7233
000630.SZ,20020711,7.12,7.24,7.11,7.12,7.19,-0.07000000000000028,-0.97,7582.0,5491.201
000630.SZ,20020712,7.22,7.24,7.12,7.17,7.12,0.04999999999999982,0.7,5836.6,4228.7326
000630.SZ,20020715,7.15,7.28,7.1,7.27,7.17,0.09999999999999964,1.39,8971.18,6516.9931
000630.SZ,20020716,7.27,7.49,7.17,7.45,7.27,0.1800000000000006,2.48,38193.21,28661.6618
000630.SZ,20020717,7.48,7.49,7.35,7.46,7.45,0.009999999999999787,0.13,20759.62,15551.332
000630.SZ,20020718,7.45,7.52,7.4,7.45,7.46,-0.009999999999999787,-0.13,15796.63,11911.2244
000630.SZ,20020719,7.43,7.47,7.42,7.47,7.45,0.019999999999999574,0.27,8341.86,6275.5991
000630.SZ,20020722,7.47,7.47,7.27,7.31,7.47,-0.16000000000000014,-2.14,9603.34,7131.0197
000630.SZ,20020723,7.27,7.32,7.22,7.23,7.31,-0.07999999999999918,-1.09,6369.2,4674.0748
000630.SZ,20020724,7.23,7.34,7.23,7.3,7.23,0.0699999999999994,0.97,5681.98,4185.6481
000630.SZ,20020725,7.3,7.33,7.2,7.21,7.3,-0.08999999999999986,-1.23,5127.55,3753.3581
000630.SZ,20020726,7.22,7.28,7.17,7.22,7.21,0.009999999999999787,0.14,4795.26,3501.2742
000630.SZ,20020729,7.21,7.28,7.11,7.27,7.22,0.04999999999999982,0.69,4686.38,3402.7559
000630.SZ,20020730,7.27,7.31,7.14,7.3,7.27,0.03000000000000025,0.41,5241.67,3834.0514
000630.SZ,20020731,7.28,7.4,7.27,7.32,7.3,0.020000000000000462,0.27,10987.95,8149.7671
000630.SZ,20020801,7.28,7.46,7.28,7.4,7.32,0.08000000000000007,1.09,17233.48,12891.2694
000630.SZ,20020802,7.4,7.47,7.37,7.45,7.4,0.04999999999999982,0.68,13329.33,10010.9618
000630.SZ,20020805,7.51,7.65,7.47,7.51,7.45,0.05999999999999961,0.81,74128.81,56664.79
000630.SZ,20020806,7.48,7.56,7.36,7.51,7.51,0.0,0.0,26409.56,19879.9811
000630.SZ,20020807,7.51,7.54,7.44,7.47,7.51,-0.040000000000000036,-0.53,8005.72,6062.6386
000630.SZ,20020808,7.51,7.54,7.4,7.44,7.47,-0.02999999999999936,-0.4,7158.49,5394.733
000630.SZ,20020809,7.44,7.49,7.37,7.42,7.44,-0.020000000000000462,-0.27,7333.6,5489.7167
000630.SZ,20020812,7.4,7.4,7.22,7.25,7.42,-0.16999999999999993,-2.29,7038.44,5181.6158
000630.SZ,20020813,7.22,7.31,7.22,7.26,7.25,0.009999999999999787,0.14,3456.14,2541.3533
000630.SZ,20020814,7.27,7.39,7.27,7.39,7.26,0.1299999999999999,1.79,2792.3,2076.2342
000630.SZ,20020815,7.37,7.41,7.3,7.33,7.39,-0.05999999999999961,-0.81,3099.6,2300.4642
000630.SZ,20020816,7.3,7.41,7.24,7.34,7.33,0.009999999999999787,0.14,3389.1,2512.8897
000630.SZ,20020819,7.3,7.4,7.27,7.32,7.34,-0.019999999999999574,-0.27,2775.2,2049.2672
000630.SZ,20020820,7.32,7.47,7.32,7.44,7.32,0.1200000000000001,1.64,6554.07,4916.1248
000630.SZ,20020821,7.47,7.5,7.4,7.42,7.44,-0.020000000000000462,-0.27,4149.35,3118.3905
000630.SZ,20020822,7.42,7.52,7.39,7.5,7.42,0.08000000000000007,1.08,12027.03,9079.4409
000630.SZ,20020823,7.47,7.51,7.41,7.44,7.5,-0.05999999999999961,-0.8,4804.39,3618.9242
000630.SZ,20020826,7.42,7.42,7.27,7.29,7.44,-0.15000000000000036,-2.02,8594.3,6356.4601
000630.SZ,20020827,7.29,7.36,7.27,7.32,7.29,0.03000000000000025,0.41,5067.27,3745.7129
000630.SZ,20020828,7.32,7.38,7.29,7.32,7.32,0.0,0.0,3307.47,2451.8317
000630.SZ,20020829,7.28,7.34,7.28,7.32,7.32,0.0,0.0,2756.97,2038.2753
000630.SZ,20020830,7.32,7.38,7.3,7.32,7.32,0.0,0.0,2347.6,1737.888
000630.SZ,20020902,7.3,7.37,7.28,7.35,7.32,0.02999999999999936,0.41,2278.83,1687.4534
000630.SZ,20020903,7.33,7.48,7.33,7.44,7.35,0.09000000000000075,1.22,7966.41,5968.1565
000630.SZ,20020904,7.43,7.43,7.34,7.35,7.44,-0.09000000000000075,-1.21,3273.99,2437.8059
000630.SZ,20020905,7.34,7.35,7.18,7.22,7.35,-0.1299999999999999,-1.77,8960.26,6557.2904
000630.SZ,20020906,7.22,7.25,7.12,7.15,7.22,-0.0699999999999994,-0.97,6560.94,4751.4438
000630.SZ,20020909,7.12,7.15,7.07,7.08,7.15,-0.07000000000000028,-0.98,4044.18,2902.7662
000630.SZ,20020910,7.11,7.13,7.06,7.12,7.08,0.040000000000000036,0.56,3009.6,2158.9623
000630.SZ,20020911,7.1,7.12,7.0,7.07,7.12,-0.04999999999999982,-0.7,3877.56,2762.2552
000630.SZ,20020912,7.07,7.13,7.02,7.11,7.07,0.040000000000000036,0.57,2279.33,1633.5066
000630.SZ,20020913,7.12,7.16,7.05,7.1,7.11,-0.010000000000000675,-0.14,3075.88,2211.0797
000630.SZ,20020916,7.08,7.08,6.94,6.95,7.1,-0.14999999999999947,-2.11,4712.2,3325.1173
000630.SZ,20020917,6.97,7.01,6.84,6.9,6.95,-0.04999999999999982,-0.72,2961.1,2065.9571
000630.SZ,20020918,6.9,6.92,6.85,6.86,6.9,-0.040000000000000036,-0.58,2134.86,1482.8801
000630.SZ,20020919,6.86,7.04,6.82,7.0,6.86,0.13999999999999968,2.04,3656.51,2556.0093
000630.SZ,20020920,7.0,7.0,6.88,6.89,7.0,-0.11000000000000032,-1.57,1842.0,1287.8875
000630.SZ,20020923,6.85,6.9,6.83,6.86,6.89,-0.02999999999999936,-0.44,1469.1,1020.7153
000630.SZ,20020924,6.87,6.87,6.81,6.82,6.86,-0.040000000000000036,-0.58,2337.29,1613.4398
000630.SZ,20020925,6.82,6.84,6.8,6.82,6.82,0.0,0.0,1996.4,1376.8898
000630.SZ,20020926,6.83,6.87,6.73,6.77,6.82,-0.05000000000000071,-0.73,3731.0,2562.8339
000630.SZ,20020927,6.77,6.77,6.69,6.71,6.77,-0.05999999999999961,-0.89,2903.11,1974.6947
000630.SZ,20021008,6.65,6.77,6.58,6.66,6.71,-0.04999999999999982,-0.75,1635.35,1095.2921
000630.SZ,20021009,6.66,6.66,6.55,6.57,6.66,-0.08999999999999986,-1.35,2103.38,1401.1689
000630.SZ,20021010,6.53,6.58,6.43,6.58,6.57,0.009999999999999787,0.15,1906.45,1258.1853
000630.SZ,20021011,6.59,6.59,6.51,6.51,6.58,-0.07000000000000028,-1.06,1090.49,721.0654
000630.SZ,20021014,6.48,6.55,6.38,6.52,6.51,0.009999999999999787,0.15,2459.5,1602.0138
000630.SZ,20021015,6.48,6.52,6.47,6.51,6.52,-0.009999999999999787,-0.15,1102.8,724.26
000630.SZ,20021016,6.51,6.66,6.5,6.62,6.51,0.11000000000000032,1.69,3387.7,2265.289
000630.SZ,20021017,6.62,6.62,6.51,6.52,6.62,-0.10000000000000053,-1.51,2256.55,1498.1129
000630.SZ,20021018,6.48,6.57,6.39,6.54,6.52,0.020000000000000462,0.31,2384.02,1562.3878
000630.SZ,20021021,6.53,6.57,6.49,6.56,6.54,0.019999999999999574,0.31,1085.59,717.0379
000630.SZ,20021022,6.59,6.71,6.58,6.65,6.56,0.09000000000000075,1.37,2418.6,1624.181
000630.SZ,20021023,6.68,6.7,6.63,6.68,6.65,0.02999999999999936,0.45,2198.46,1478.6538
000630.SZ,20021024,6.66,6.69,6.58,6.59,6.68,-0.08999999999999986,-1.35,1793.6,1200.566
000630.SZ,20021025,6.57,6.62,6.52,6.53,6.59,-0.05999999999999961,-0.91,2146.8,1429.6456
000630.SZ,20021029,6.43,6.43,6.33,6.39,6.53,-0.14000000000000057,-2.14,3794.03,2439.9546
000630.SZ,20021030,6.39,6.55,6.37,6.54,6.39,0.15000000000000036,2.35,3931.54,2583.4119
000630.SZ,20021031,6.53,6.54,6.44,6.46,6.54,-0.08000000000000007,-1.22,1417.0,929.496
000630.SZ,20021101,6.44,6.56,6.44,6.56,6.46,0.09999999999999964,1.55,2172.53,1427.3035
000630.SZ,20021104,6.66,6.9,6.65,6.9,6.56,0.34000000000000075,5.18,23483.95,16179.531
000630.SZ,20021105,6.96,6.96,6.83,6.94,6.9,0.040000000000000036,0.58,16593.78,11576.0723
000630.SZ,20021106,6.92,6.92,6.84,6.88,6.94,-0.0600000000000005,-0.86,6300.82,4377.4326
000630.SZ,20021107,6.87,6.88,6.83,6.87,6.88,-0.009999999999999787,-0.15,3784.4,2623.6442
000630.SZ,20021108,6.92,6.97,6.59,6.6,6.87,-0.27000000000000046,-3.93,7776.0,5293.8395
000630.SZ,20021111,6.58,6.68,6.54,6.55,6.6,-0.04999999999999982,-0.76,2923.51,1947.7325
