ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002475.SZ,20150202,4.27,4.44,4.27,4.4,4.34,0.0600000000000005,1.38,27585.77,93539.2294
002475.SZ,20150203,4.45,4.53,4.44,4.5,4.4,0.0999999999999996,2.27,37871.1,131675.8111
002475.SZ,20150204,4.5,4.56,4.42,4.43,4.5,-0.0700000000000002,-1.56,35243.18,122124.9131
002475.SZ,20150205,4.4,4.46,4.22,4.23,4.43,-0.1999999999999993,-4.51,66523.57,221073.0576
002475.SZ,20150206,4.2,4.34,4.2,4.27,4.23,0.0399999999999991,0.95,40639.52,134078.1705
002475.SZ,20150209,4.32,4.34,4.21,4.23,4.27,-0.0399999999999991,-0.94,33080.09,109080.0154
002475.SZ,20150210,4.25,4.34,4.24,4.34,4.23,0.1099999999999994,2.6,45945.35,152288.4653
002475.SZ,20150211,4.34,4.37,4.29,4.36,4.34,0.0200000000000004,0.46,39081.6,130909.1427
002475.SZ,20150212,4.4,4.55,4.4,4.5,4.36,0.1399999999999996,3.21,46808.03,162751.9733
002475.SZ,20150213,4.51,4.54,4.48,4.49,4.5,-0.0099999999999997,-0.22,43583.7,151960.3511
002475.SZ,20150216,4.49,4.86,4.49,4.82,4.49,0.33,7.35,84711.67,310368.6107
002475.SZ,20150217,4.89,4.97,4.77,4.83,4.82,0.0099999999999997,0.21,45826.79,171966.8434
002475.SZ,20150225,4.86,4.95,4.7,4.85,4.83,0.0199999999999995,0.41,49618.68,185918.6625
002475.SZ,20150226,4.83,4.83,4.73,4.79,4.85,-0.0599999999999996,-1.24,29913.9,110315.2542
002475.SZ,20150227,4.86,5.01,4.86,4.92,4.79,0.1299999999999999,2.71,43830.4,167124.5985
002475.SZ,20150302,5.0,5.02,4.87,4.89,4.92,-0.0300000000000002,-0.61,49494.72,187563.6775
002475.SZ,20150303,4.9,5.09,4.89,4.92,4.89,0.0300000000000002,0.61,77475.92,300445.9985
002475.SZ,20150304,5.08,5.08,4.91,5.01,4.92,0.0899999999999998,1.83,54660.63,210792.414
002475.SZ,20150305,5.04,5.13,4.97,5.01,5.01,0.0,0.0,59208.53,230479.5795
002475.SZ,20150306,5.02,5.06,4.86,4.88,5.01,-0.1299999999999999,-2.59,51653.59,195864.6583
002475.SZ,20150309,4.88,5.05,4.78,5.04,4.88,0.1600000000000001,3.28,94099.97,357625.4425
002475.SZ,20150310,5.06,5.21,4.9,5.13,5.04,0.0899999999999998,1.79,140773.4,551510.4736
002475.SZ,20150311,5.15,5.37,5.09,5.24,5.13,0.1100000000000003,2.14,110817.23,446859.312
002475.SZ,20150312,5.34,5.35,4.91,5.17,5.24,-0.0700000000000002,-1.34,104830.77,410004.4712
002475.SZ,20150313,5.18,5.19,4.91,5.07,5.17,-0.0999999999999996,-1.93,99106.81,382394.0406
002475.SZ,20150316,5.07,5.09,4.9,5.07,5.07,0.0,0.0,143432.54,554291.0683
002475.SZ,20150317,5.02,5.08,4.97,5.02,5.07,-0.0500000000000007,-0.99,101723.55,393895.1033
002475.SZ,20150318,5.04,5.05,4.95,5.03,5.02,0.0100000000000006,0.2,95435.51,368000.6807
002475.SZ,20150319,4.99,5.03,4.96,4.99,5.03,-0.04,-0.8,94751.95,364423.1112
002475.SZ,20150320,4.99,5.04,4.94,5.02,4.99,0.0299999999999993,0.6,79493.88,306743.5895
002475.SZ,20150323,5.04,5.25,5.04,5.18,5.02,0.1600000000000001,3.19,133957.24,532608.2514
002475.SZ,20150324,5.13,5.22,5.02,5.06,5.18,-0.1200000000000001,-2.32,111894.71,441520.0484
002475.SZ,20150325,5.01,5.04,4.92,4.95,5.06,-0.1099999999999994,-2.17,112305.79,430242.768
002475.SZ,20150326,4.94,4.94,4.81,4.82,4.95,-0.1299999999999999,-2.63,105998.25,398884.8146
002475.SZ,20150327,4.85,4.92,4.84,4.91,4.82,0.0899999999999998,1.87,48315.88,182500.0326
002475.SZ,20150330,4.99,5.13,4.99,5.05,4.91,0.1399999999999996,2.85,103333.48,403235.1616
002475.SZ,20150331,5.1,5.1,5.02,5.04,5.05,-0.0099999999999997,-0.2,84199.31,328984.6808
002475.SZ,20150401,5.08,5.4,5.05,5.31,5.04,0.2699999999999996,5.36,130094.02,525430.459
002475.SZ,20150402,5.32,5.4,5.29,5.35,5.31,0.04,0.75,98956.45,407350.6688
002475.SZ,20150403,5.31,5.54,5.23,5.42,5.35,0.0700000000000002,1.31,83444.66,349348.1932
002475.SZ,20150407,5.43,5.7,5.43,5.47,5.42,0.0499999999999998,0.92,96202.38,410583.8312
002475.SZ,20150408,5.5,5.5,5.18,5.31,5.47,-0.1600000000000001,-2.93,93520.51,385200.007
002475.SZ,20150409,5.26,5.31,5.04,5.21,5.31,-0.0999999999999996,-1.88,87253.04,344967.9277
002475.SZ,20150410,5.21,5.44,5.16,5.44,5.21,0.2300000000000004,4.41,75415.62,311517.3498
002475.SZ,20150413,5.57,5.78,5.57,5.7,5.44,0.2599999999999998,4.78,108277.86,473946.8588
002475.SZ,20150414,5.79,5.8,5.59,5.8,5.7,0.0999999999999996,1.75,92211.39,406499.4557
002475.SZ,20150415,5.8,5.8,5.4,5.49,5.8,-0.3099999999999996,-5.34,97923.84,420958.2045
002475.SZ,20150416,5.4,5.57,5.36,5.49,5.49,0.0,0.0,74360.64,314962.079
002475.SZ,20150417,5.54,5.57,5.4,5.43,5.49,-0.0600000000000005,-1.09,82567.02,348278.9724
002475.SZ,20150420,5.43,5.43,5.14,5.2,5.43,-0.2299999999999995,-4.24,92030.01,373301.3644
002475.SZ,20150421,5.2,5.37,5.12,5.37,5.2,0.1699999999999999,3.27,66784.98,273346.4397
002475.SZ,20150422,5.35,5.64,5.32,5.55,5.37,0.1799999999999997,3.35,84057.44,356983.2142
002475.SZ,20150423,5.58,5.63,5.45,5.48,5.55,-0.0699999999999994,-1.26,76393.29,324011.9713
002475.SZ,20150424,5.43,5.5,5.33,5.33,5.48,-0.1500000000000003,-2.74,69303.34,288280.3753
002475.SZ,20150427,5.39,5.45,5.28,5.33,5.33,0.0,0.0,69624.91,287638.7189
002475.SZ,20150428,5.32,5.37,5.14,5.15,5.33,-0.1799999999999997,-3.38,81033.68,326160.3795
002475.SZ,20150429,5.18,5.49,5.16,5.44,5.15,0.29,5.63,114471.64,475050.5391
002475.SZ,20150430,5.48,5.48,5.38,5.39,5.44,-0.0500000000000007,-0.92,66762.75,280063.8565
002475.SZ,20150504,5.4,5.51,5.39,5.49,5.39,0.1000000000000005,1.86,68796.69,290241.7549
002475.SZ,20150505,5.48,5.54,5.4,5.41,5.49,-0.08,-1.46,68291.89,288357.0299
002475.SZ,20150506,5.41,5.49,5.25,5.36,5.41,-0.0499999999999998,-0.92,63592.3,264801.7704
002475.SZ,20150507,5.33,5.39,5.2,5.22,5.36,-0.1400000000000005,-2.61,38882.91,158523.0632
002475.SZ,20150508,5.27,5.38,5.19,5.34,5.22,0.1200000000000001,2.3,45733.45,186101.1832
002475.SZ,20150511,5.37,5.57,5.31,5.55,5.34,0.2099999999999999,3.93,112978.79,476753.0223
002475.SZ,20150512,5.55,6.1,5.44,6.04,5.55,0.4900000000000002,8.83,151581.63,665299.3859
002475.SZ,20150513,5.93,6.21,5.88,6.06,6.04,0.0199999999999995,0.33,115783.38,542367.7349
002475.SZ,20150514,6.08,6.08,5.8,5.92,6.06,-0.1399999999999996,-2.31,72927.22,334099.6457
002475.SZ,20150515,5.98,6.09,5.89,5.95,5.92,0.0300000000000002,0.51,75678.5,348384.0424
002475.SZ,20150518,5.97,5.97,5.74,5.81,5.95,-0.1400000000000005,-2.35,95048.18,427661.1862
002475.SZ,20150519,5.79,5.95,5.7,5.95,5.81,0.1400000000000005,2.41,94082.67,424072.9156
002475.SZ,20150520,5.93,6.34,5.93,6.05,5.95,0.0999999999999996,1.68,115177.24,545848.6428
002475.SZ,20150521,6.06,6.58,6.05,6.53,6.05,0.4800000000000004,7.93,123796.01,606260.9691
002475.SZ,20150522,6.53,6.56,6.23,6.34,6.53,-0.1900000000000004,-2.91,94348.24,462063.4435
002475.SZ,20150525,6.27,6.55,6.21,6.36,6.34,0.0200000000000004,0.32,79756.99,393981.9707
002475.SZ,20150526,6.48,6.63,6.33,6.61,6.36,0.25,3.93,107875.69,540434.7007
002475.SZ,20150527,6.62,6.71,6.41,6.46,6.61,-0.1500000000000003,-2.27,75256.16,376647.6467
002475.SZ,20150528,6.48,6.85,6.22,6.23,6.46,-0.2299999999999995,-3.56,121974.37,620038.2371
002475.SZ,20150529,6.25,6.45,6.04,6.28,6.23,0.0499999999999998,0.8,90896.08,440942.8658
002475.SZ,20150601,6.4,6.67,6.3,6.61,6.28,0.33,5.25,117057.19,589863.2952
002475.SZ,20150602,6.67,6.9,6.54,6.89,6.61,0.2799999999999993,4.24,134813.84,701868.8537
002475.SZ,20150603,6.79,7.15,6.75,6.89,6.89,0.0,0.0,104206.96,561104.0099
002475.SZ,20150604,6.84,7.03,6.2,6.62,6.89,-0.2699999999999996,-3.92,112740.92,573944.0441
002475.SZ,20150605,6.68,6.8,6.37,6.51,6.62,-0.1100000000000003,-1.66,88773.06,452355.1919
002475.SZ,20150608,6.53,6.54,6.1,6.2,6.51,-0.3099999999999996,-4.76,137597.61,664545.2123
002475.SZ,20150609,6.22,6.5,6.2,6.37,6.2,0.1699999999999999,2.74,83342.22,408987.9384
002475.SZ,20150610,6.3,7.01,6.27,7.01,6.37,0.6399999999999997,10.05,140744.55,734805.6019
002475.SZ,20150611,7.12,7.47,7.11,7.39,7.01,0.3799999999999999,5.42,171972.53,968377.044
002475.SZ,20150612,7.38,7.49,6.65,7.44,7.39,0.0500000000000007,0.68,118421.72,670819.2926
002475.SZ,20150615,7.4,7.47,7.09,7.18,7.44,-0.2600000000000007,-3.49,99930.88,557773.6927
002475.SZ,20150616,7.06,7.06,6.74,6.9,7.18,-0.2799999999999993,-3.9,90893.39,485012.2485
002475.SZ,20150617,6.93,7.14,6.81,7.11,6.9,0.2099999999999999,3.04,79592.59,428974.7661
002475.SZ,20150618,7.11,7.23,6.82,6.87,7.11,-0.2400000000000002,-3.38,77561.71,426381.3626
002475.SZ,20150619,6.87,6.87,6.29,6.58,6.87,-0.29,-4.22,136954.82,465610.3624
002475.SZ,20150623,6.58,6.72,6.21,6.54,6.58,-0.04,-0.61,121859.68,408740.6902
002475.SZ,20150624,6.45,7.2,6.39,7.2,6.54,0.6600000000000001,10.09,187019.38,666053.2464
002475.SZ,20150625,7.05,7.35,6.84,6.89,7.2,-0.3100000000000005,-4.31,116593.9,425420.9521
002475.SZ,20150626,6.46,6.84,6.2,6.2,6.89,-0.6899999999999995,-10.01,184473.67,611859.3335
002475.SZ,20150629,6.42,6.58,5.58,6.03,6.2,-0.1699999999999999,-2.74,178256.06,560367.151
002475.SZ,20150630,6.18,6.63,5.84,6.58,6.03,0.5499999999999998,9.12,234527.66,758061.7484
002475.SZ,20150701,6.42,7.14,6.37,6.43,6.58,-0.1500000000000003,-2.28,206560.24,719558.6448
002475.SZ,20150702,6.45,6.69,6.11,6.36,6.43,-0.0699999999999994,-1.09,160422.37,533230.3362
002475.SZ,20150703,6.58,6.6,5.84,6.26,6.36,-0.1000000000000005,-1.57,164686.58,532008.5787
002475.SZ,20150706,6.87,6.87,5.64,5.94,6.26,-0.3199999999999994,-5.11,201688.95,625887.3898
002475.SZ,20150707,5.47,5.73,5.34,5.41,5.94,-0.5300000000000002,-8.92,360805.89,997573.1223
002475.SZ,20150708,4.87,5.95,4.87,5.84,5.41,0.4299999999999997,7.95,514502.33,1434926.3297
002475.SZ,20150709,5.84,6.42,5.55,6.42,5.84,0.5800000000000001,9.93,240421.06,763440.9377
002475.SZ,20150710,6.62,7.07,6.52,7.07,6.42,0.6500000000000004,10.12,300761.85,1081056.2259
002475.SZ,20150713,7.0,7.71,6.76,7.39,7.07,0.3199999999999994,4.53,330917.61,1230414.3198
002475.SZ,20150714,7.2,7.69,6.85,6.93,7.39,-0.4599999999999999,-6.22,275254.34,1024001.3256
002475.SZ,20150715,6.46,6.79,6.23,6.23,6.93,-0.6999999999999993,-10.1,210968.92,700288.526
002475.SZ,20150716,6.23,6.53,5.63,6.29,6.23,0.0599999999999996,0.96,152718.9,491921.5608
002475.SZ,20150717,6.46,6.78,6.32,6.62,6.29,0.33,5.25,125809.36,423863.0909
002475.SZ,20150720,6.61,7.1,6.52,7.03,6.62,0.4100000000000001,6.19,162090.29,564928.376
002475.SZ,20150721,6.91,7.73,6.82,7.73,7.03,0.7000000000000002,9.96,269410.06,1039482.5253
002475.SZ,20150722,7.74,7.87,7.18,7.46,7.73,-0.2700000000000004,-3.49,191632.92,737424.831
002475.SZ,20150723,7.4,7.71,7.15,7.51,7.46,0.0499999999999998,0.67,227933.4,871062.6341
002475.SZ,20150724,7.43,7.49,7.04,7.04,7.51,-0.4699999999999997,-6.26,247686.33,925211.0648
002475.SZ,20150727,6.81,7.1,6.34,6.35,7.04,-0.6900000000000004,-9.8,211691.62,740708.9006
002475.SZ,20150728,5.84,6.69,5.84,6.6,6.35,0.25,3.94,274844.69,884718.2861
002475.SZ,20150729,6.62,6.8,6.23,6.71,6.6,0.1100000000000003,1.67,165006.16,550879.0764
002475.SZ,20150730,6.58,6.87,6.32,6.41,6.71,-0.2999999999999998,-4.47,123120.17,422774.7702
002475.SZ,20150731,6.31,6.66,6.29,6.6,6.41,0.1899999999999995,2.96,132227.85,440739.317
002475.SZ,20150803,6.56,6.84,6.48,6.84,6.6,0.2400000000000002,3.64,164769.25,566260.2823
002475.SZ,20150804,6.84,7.5,6.67,7.11,6.84,0.2700000000000004,3.95,138202.11,495875.7207
002475.SZ,20150805,7.06,7.31,6.92,6.95,7.11,-0.1600000000000001,-2.25,94065.13,343855.1816
002475.SZ,20150806,6.81,6.96,6.74,6.8,6.95,-0.1500000000000003,-2.16,76656.39,269417.3118
002475.SZ,20150807,6.95,7.12,6.81,6.85,6.8,0.0499999999999998,0.74,84260.02,302020.3729
002475.SZ,20150810,6.98,7.33,6.89,7.32,6.85,0.4700000000000006,6.86,113426.03,417498.7358
002475.SZ,20150811,7.33,7.56,7.2,7.26,7.32,-0.0600000000000005,-0.82,127186.13,482926.7604
002475.SZ,20150812,7.11,7.26,6.98,6.99,7.26,-0.2699999999999996,-3.72,92200.61,335558.3452
002475.SZ,20150813,6.99,7.16,6.86,7.08,6.99,0.0899999999999998,1.29,71092.17,256507.2266
002475.SZ,20150814,7.19,7.2,6.64,6.79,7.08,-0.29,-4.1,167233.17,590960.4622
002475.SZ,20150817,6.62,6.63,6.23,6.31,6.79,-0.4800000000000004,-7.07,349667.27,1139051.8312
002475.SZ,20150818,6.38,6.39,5.84,6.11,6.31,-0.1999999999999993,-3.17,258545.23,824563.6246
002475.SZ,20150819,5.94,6.34,5.94,6.29,6.11,0.1799999999999997,2.95,150093.34,475556.9581
002475.SZ,20150820,6.35,6.38,6.13,6.15,6.29,-0.1399999999999996,-2.23,98691.37,318896.0091
002475.SZ,20150821,6.03,6.14,5.7,5.84,6.15,-0.3100000000000005,-5.04,112987.59,343413.6209
002475.SZ,20150824,5.62,5.62,5.25,5.25,5.84,-0.5899999999999999,-10.1,193847.01,528728.8425
002475.SZ,20150825,4.79,5.42,4.73,4.73,5.25,-0.5199999999999996,-9.9,183836.18,470214.6896
002475.SZ,20150826,4.86,5.16,4.64,4.93,4.73,0.1999999999999993,4.23,154704.89,391496.8011
002475.SZ,20150827,5.0,5.42,5.0,5.42,4.93,0.4900000000000002,9.94,113242.87,299420.006
002475.SZ,20150828,5.58,5.79,5.43,5.7,5.42,0.2800000000000002,5.17,119763.95,342846.7662
002475.SZ,20150831,5.64,5.67,5.31,5.67,5.7,-0.0300000000000002,-0.53,123808.5,351280.2237
002475.SZ,20150901,5.53,5.53,5.19,5.51,5.67,-0.1600000000000001,-2.82,138886.04,385802.2444
002475.SZ,20150902,5.25,5.66,5.22,5.64,5.51,0.1299999999999999,2.36,143402.58,406649.1948
002475.SZ,20150907,5.66,5.83,5.11,5.23,5.64,-0.4099999999999992,-7.27,128027.49,361820.3886
002475.SZ,20150908,5.06,5.37,5.06,5.36,5.23,0.1299999999999999,2.49,94379.63,251334.8524
002475.SZ,20150909,5.45,5.6,5.37,5.53,5.36,0.1699999999999999,3.17,120515.1,340712.4941
002475.SZ,20150910,5.45,5.49,5.29,5.3,5.53,-0.2300000000000004,-4.16,62117.4,172308.9728
002475.SZ,20150911,5.29,5.4,5.22,5.24,5.3,-0.0599999999999996,-1.13,39057.02,106243.8892
002475.SZ,20150914,5.28,5.33,4.71,4.71,5.24,-0.5300000000000002,-10.11,87657.98,221965.89
002475.SZ,20150915,4.67,4.88,4.53,4.66,4.71,-0.0499999999999998,-1.06,70223.48,169966.3122
002475.SZ,20150916,4.63,5.11,4.59,5.06,4.66,0.3999999999999994,8.58,74317.73,184262.4732
002475.SZ,20150917,5.03,5.18,4.92,4.92,5.06,-0.1399999999999996,-2.77,79611.34,207811.3856
002475.SZ,20150918,4.98,5.04,4.87,4.99,4.92,0.0700000000000002,1.42,46527.4,118728.8625
002475.SZ,20150921,4.96,5.26,4.88,5.22,4.99,0.2299999999999995,4.61,67536.95,178390.9432
002475.SZ,20150922,5.48,5.74,5.45,5.74,5.22,0.5200000000000005,9.96,139440.08,410288.6532
002475.SZ,20150923,5.64,5.77,5.58,5.68,5.74,-0.0600000000000005,-1.05,117796.3,344362.0995
002475.SZ,20150924,5.66,5.71,5.55,5.64,5.68,-0.04,-0.7,51467.93,149104.7701
002475.SZ,20150925,5.6,6.12,5.55,5.72,5.64,0.08,1.42,105884.89,317728.8521
002475.SZ,20150928,5.68,5.88,5.55,5.83,5.72,0.1100000000000003,1.92,62247.4,184362.6158
002475.SZ,20150929,5.74,5.93,5.69,5.73,5.83,-0.0999999999999996,-1.72,49724.81,148267.0973
002475.SZ,20150930,5.76,5.9,5.72,5.75,5.73,0.0199999999999995,0.35,52016.96,155158.0292
002475.SZ,20151008,5.95,6.07,5.85,5.97,5.75,0.2199999999999997,3.83,54036.32,166257.8911
002475.SZ,20151009,5.99,6.03,5.94,6.0,5.97,0.0300000000000002,0.5,41536.27,127895.8859
002475.SZ,20151012,6.12,6.34,5.99,6.19,6.0,0.1900000000000004,3.17,101325.24,321790.1648
002475.SZ,20151013,6.12,6.2,6.0,6.05,6.19,-0.1400000000000005,-2.26,71258.86,222867.6039
002475.SZ,20151014,6.0,6.09,5.83,5.84,6.05,-0.2099999999999999,-3.47,81946.77,250308.4507
002475.SZ,20151015,5.81,6.11,5.8,6.11,5.84,0.2700000000000004,4.62,94149.33,290547.5395
002475.SZ,20151016,6.25,6.58,6.19,6.4,6.11,0.29,4.75,225941.88,739325.9024
002475.SZ,20151019,6.38,6.38,6.06,6.12,6.4,-0.2800000000000002,-4.38,137287.95,436750.2134
002475.SZ,20151020,6.09,6.33,6.09,6.23,6.12,0.1100000000000003,1.8,92555.52,296385.2625
002475.SZ,20151021,6.23,6.29,5.7,5.81,6.23,-0.4200000000000008,-6.74,109222.94,336911.8946
002475.SZ,20151022,5.85,6.15,5.85,6.08,5.81,0.2700000000000004,4.65,99064.75,308081.7524
002475.SZ,20151023,6.08,6.32,6.04,6.23,6.08,0.1500000000000003,2.47,129024.07,413483.1595
002475.SZ,20151026,6.38,6.39,6.15,6.25,6.23,0.0199999999999995,0.32,96572.61,310549.3917
002475.SZ,20151027,6.23,6.33,6.01,6.28,6.25,0.0300000000000002,0.48,68262.7,216393.7444
002475.SZ,20151028,6.23,6.53,6.19,6.31,6.28,0.0299999999999993,0.48,160784.69,527753.3663
002475.SZ,20151029,6.34,6.42,6.19,6.29,6.31,-0.0199999999999995,-0.32,82881.49,267514.3635
002475.SZ,20151030,6.29,6.38,6.23,6.25,6.29,-0.04,-0.64,48230.22,156139.4504
002475.SZ,20151102,6.16,6.37,6.04,6.21,6.25,-0.04,-0.64,46985.0,150710.0316
002475.SZ,20151103,6.21,6.3,6.01,6.04,6.21,-0.1699999999999999,-2.74,42354.16,132664.5261
002475.SZ,20151104,6.07,6.28,6.07,6.27,6.04,0.2299999999999995,3.81,57889.27,184655.9142
002475.SZ,20151105,6.3,6.3,5.99,6.11,6.27,-0.1599999999999992,-2.55,88643.11,280148.5852
002475.SZ,20151106,6.04,6.26,6.04,6.21,6.11,0.0999999999999996,1.64,60332.24,191739.9013
002475.SZ,20151109,6.14,6.29,6.03,6.27,6.21,0.0599999999999996,0.97,107075.65,338723.6666
002475.SZ,20151110,6.23,6.38,6.19,6.37,6.27,0.1000000000000005,1.59,92636.58,299236.1398
002475.SZ,20151111,6.37,6.61,6.36,6.47,6.37,0.0999999999999996,1.57,103626.54,344971.9114
002475.SZ,20151112,6.43,6.62,6.25,6.46,6.47,-0.0099999999999997,-0.15,89809.25,295696.9688
002475.SZ,20151113,6.46,6.92,6.4,6.7,6.46,0.2400000000000002,3.72,171207.38,592353.7236
002475.SZ,20151208,7.38,7.38,6.03,6.82,6.7,0.1200000000000001,1.79,237911.85,854601.3809
002475.SZ,20151209,6.81,6.91,6.47,6.75,6.82,-0.0700000000000002,-1.03,82649.23,282117.9371
002475.SZ,20151210,6.67,6.82,6.56,6.67,6.75,-0.08,-1.19,60144.47,207071.6189
002475.SZ,20151211,6.65,6.83,6.58,6.68,6.67,0.0099999999999997,0.15,51973.2,180256.7652
002475.SZ,20151214,6.68,6.81,6.46,6.66,6.68,-0.0199999999999995,-0.3,49037.11,165129.94
002475.SZ,20151215,6.65,6.8,6.59,6.63,6.66,-0.0300000000000002,-0.45,52092.75,179344.3452
002475.SZ,20151216,6.68,6.79,6.63,6.71,6.63,0.08,1.21,50084.89,172291.3876
002475.SZ,20151217,6.77,6.86,6.61,6.62,6.71,-0.0899999999999998,-1.34,159931.17,547873.9866
002475.SZ,20151218,6.61,6.61,6.36,6.42,6.62,-0.2000000000000001,-3.02,114583.77,381596.1333
002475.SZ,20151221,6.42,6.52,6.38,6.43,6.42,0.0099999999999997,0.16,76987.26,254842.2429
002475.SZ,20151222,6.44,6.61,6.42,6.46,6.43,0.0300000000000002,0.47,66569.46,222616.4344
002475.SZ,20151223,6.48,6.51,6.32,6.34,6.46,-0.1200000000000001,-1.86,63482.66,208712.224
002475.SZ,20151224,6.36,6.48,6.33,6.43,6.34,0.0899999999999998,1.42,34735.66,114553.7668
002475.SZ,20151225,6.46,6.48,6.39,6.44,6.43,0.0100000000000006,0.16,26603.59,88030.6344
002475.SZ,20151228,6.48,6.48,6.21,6.21,6.44,-0.2300000000000004,-3.57,70343.91,227930.1622
002475.SZ,20151229,6.22,6.29,6.01,6.12,6.21,-0.0899999999999998,-1.45,97791.08,305933.0444
002475.SZ,20151230,6.1,6.29,6.06,6.14,6.12,0.0199999999999995,0.33,88333.48,279799.5304
002475.SZ,20151231,6.22,6.31,6.09,6.22,6.14,0.08,1.3,90012.54,287731.2822
002475.SZ,20160104,6.25,6.25,5.79,5.8,6.22,-0.4199999999999999,-6.75,57111.93,176496.7551
002475.SZ,20160105,5.81,6.03,5.65,5.92,5.8,0.1200000000000001,2.07,89949.17,270947.8821
002475.SZ,20160106,5.92,6.02,5.82,6.01,5.92,0.0899999999999998,1.52,54349.76,165352.7636
002475.SZ,20160107,5.95,5.95,5.5,5.57,6.01,-0.4399999999999995,-7.32,9763.63,28896.0358
002475.SZ,20160108,5.64,5.83,5.35,5.66,5.57,0.0899999999999998,1.62,66539.98,192986.4046
002475.SZ,20160111,5.61,5.62,5.26,5.27,5.66,-0.3900000000000005,-6.89,59452.74,165114.6586
002475.SZ,20160112,5.35,5.49,5.23,5.35,5.27,0.08,1.52,52651.42,145116.958
002475.SZ,20160113,5.44,5.52,5.27,5.31,5.35,-0.04,-0.75,40262.02,112052.7128
002475.SZ,20160114,5.21,5.47,5.06,5.41,5.31,0.1000000000000005,1.88,73906.16,203871.5152
002475.SZ,20160115,5.41,5.49,5.22,5.25,5.41,-0.1600000000000001,-2.96,60870.73,167524.3008
002475.SZ,20160118,5.17,5.37,5.08,5.26,5.25,0.0099999999999997,0.19,45818.62,123990.2527
002475.SZ,20160119,5.29,5.51,5.19,5.37,5.26,0.1100000000000003,2.09,71427.23,195617.9425
002475.SZ,20160120,5.37,5.46,5.25,5.29,5.37,-0.08,-1.49,58173.2,160412.9286
002475.SZ,20160121,5.22,5.38,5.15,5.18,5.29,-0.1100000000000003,-2.08,57833.77,156242.898
002475.SZ,20160122,5.25,5.26,4.97,5.06,5.18,-0.1200000000000001,-2.32,57203.01,149507.1146
002475.SZ,20160125,5.14,5.15,5.0,5.06,5.06,0.0,0.0,42193.84,110135.8427
002475.SZ,20160126,5.04,5.16,4.84,4.86,5.06,-0.1999999999999993,-3.95,74888.19,193761.799
002475.SZ,20160127,4.97,5.16,4.69,5.02,4.86,0.1599999999999992,3.29,88065.63,221627.5715
002475.SZ,20160128,4.98,5.22,4.94,5.08,5.02,0.0600000000000005,1.2,74238.81,195212.4318
002475.SZ,20160129,5.11,5.47,5.11,5.41,5.08,0.33,6.5,86887.91,236231.5626
002475.SZ,20160201,5.41,5.48,5.36,5.4,5.41,-0.0099999999999997,-0.18,69121.1,192643.4597
002475.SZ,20160202,5.44,5.6,5.4,5.43,5.4,0.0299999999999993,0.56,50963.75,144338.3072
002475.SZ,20160203,5.44,5.48,5.37,5.44,5.43,0.0100000000000006,0.18,38151.3,106253.524
002475.SZ,20160204,5.46,5.63,5.43,5.45,5.44,0.0099999999999997,0.18,51936.21,147475.9481
002475.SZ,20160205,5.45,5.51,5.37,5.43,5.45,-0.0200000000000004,-0.37,25691.0,71881.1959
002475.SZ,20160215,5.23,5.5,5.22,5.45,5.43,0.0200000000000004,0.37,31342.54,87194.246
002475.SZ,20160216,5.47,5.71,5.47,5.68,5.45,0.2299999999999995,4.22,52565.33,152437.551
002475.SZ,20160217,5.74,5.76,5.56,5.68,5.68,0.0,0.0,29506.44,85820.8804
002475.SZ,20160218,5.7,5.77,5.6,5.65,5.68,-0.0299999999999993,-0.53,47109.58,137494.6109
002475.SZ,20160219,5.66,5.7,5.6,5.64,5.65,-0.0100000000000006,-0.18,33373.38,96767.841
002475.SZ,20160222,5.93,5.97,5.75,5.83,5.64,0.1900000000000004,3.37,60964.81,182907.7402
002475.SZ,20160223,5.83,5.86,5.61,5.67,5.83,-0.1600000000000001,-2.74,46517.41,135915.2982
002475.SZ,20160224,5.72,5.72,5.51,5.65,5.67,-0.0199999999999995,-0.35,40161.58,115945.1305
002475.SZ,20160225,5.6,5.65,5.12,5.19,5.65,-0.4599999999999999,-8.14,71093.55,199330.8612
002475.SZ,20160226,5.26,5.52,5.26,5.47,5.19,0.2799999999999993,5.39,89408.2,248759.4812
002475.SZ,20160229,5.48,5.5,5.08,5.39,5.47,-0.08,-1.46,82168.77,225039.8147
002475.SZ,20160301,5.33,5.58,5.33,5.57,5.39,0.1800000000000006,3.34,67940.13,191787.782
002475.SZ,20160302,5.57,5.78,5.48,5.78,5.57,0.2099999999999999,3.77,66081.01,192578.6311
002475.SZ,20160303,5.68,5.9,5.68,5.84,5.78,0.0599999999999996,1.04,60175.5,180344.1656
002475.SZ,20160304,5.84,5.97,5.76,5.9,5.84,0.0600000000000005,1.03,137360.77,416114.9663
002475.SZ,20160307,5.86,5.95,5.71,5.86,5.9,-0.04,-0.68,76525.19,228839.933
002475.SZ,20160308,5.81,5.83,5.61,5.75,5.86,-0.1100000000000003,-1.88,45517.39,133125.6668
002475.SZ,20160309,5.67,5.74,5.61,5.62,5.75,-0.1299999999999999,-2.26,23499.38,68357.0291
002475.SZ,20160310,5.62,5.74,5.58,5.7,5.62,0.08,1.42,36680.6,106961.6776
002475.SZ,20160311,5.64,5.69,5.56,5.6,5.7,-0.1000000000000005,-1.75,25231.89,72832.9929
