ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002138.SZ,20110613,20.1,20.59,19.97,20.59,20.29,0.3000000000000007,1.48,3880.6,7871.7201
002138.SZ,20110614,20.5,20.79,20.31,20.52,20.59,-0.07000000000000028,-0.34,10005.95,20521.6188
002138.SZ,20110615,20.52,20.68,20.26,20.59,20.52,0.07000000000000028,0.34,5448.53,11119.1288
002138.SZ,20110616,20.37,20.39,19.76,20.02,20.59,-0.5700000000000003,-2.77,6904.25,13756.3956
002138.SZ,20110617,19.9,19.95,19.66,19.78,20.02,-0.23999999999999844,-1.2,3696.04,7310.4616
002138.SZ,20110620,19.71,19.71,19.0,19.04,19.78,-0.740000000000002,-3.74,13580.76,26035.5673
002138.SZ,20110621,19.04,19.28,18.72,19.0,19.04,-0.03999999999999915,-0.21,10093.4,19158.8957
002138.SZ,20110622,19.1,19.26,19.01,19.21,19.0,0.21000000000000085,1.11,4518.73,8656.6038
002138.SZ,20110623,19.37,19.38,18.39,19.32,19.21,0.10999999999999943,0.57,16080.81,30163.7031
002138.SZ,20110624,19.28,20.05,19.03,19.8,19.32,0.4800000000000004,2.48,18598.46,36791.7358
002138.SZ,20110627,19.7,20.66,19.7,20.38,19.8,0.5799999999999983,2.93,17004.04,34629.5785
002138.SZ,20110628,20.38,20.65,20.13,20.42,20.38,0.0400000000000027,0.2,10045.06,20393.0478
002138.SZ,20110629,20.44,20.45,20.18,20.28,20.42,-0.14000000000000057,-0.69,7533.49,15281.8769
002138.SZ,20110630,20.31,20.52,20.15,20.47,20.28,0.18999999999999773,0.94,7130.17,14559.5741
002138.SZ,20110701,20.34,20.85,20.34,20.8,20.47,0.33000000000000185,1.61,16213.45,33479.8949
002138.SZ,20110704,20.85,21.17,20.8,21.0,20.8,0.1999999999999993,0.96,15618.36,32826.6198
002138.SZ,20110705,20.81,21.56,20.81,21.5,21.0,0.5,2.38,21688.38,46370.3078
002138.SZ,20110706,21.39,22.01,21.23,22.01,21.5,0.5100000000000016,2.37,23797.56,51228.1528
002138.SZ,20110707,22.0,22.79,21.95,22.49,22.01,0.4799999999999969,2.18,32679.88,73204.0813
002138.SZ,20110708,22.3,22.64,22.12,22.6,22.49,0.11000000000000298,0.49,25787.51,58047.9534
002138.SZ,20110711,22.57,22.59,21.98,22.17,22.6,-0.4299999999999997,-1.9,30725.01,68491.3798
002138.SZ,20110712,21.72,22.18,21.5,21.55,22.17,-0.620000000000001,-2.8,14118.18,30807.4436
002138.SZ,20110713,21.57,21.95,21.52,21.86,21.55,0.3099999999999987,1.44,14317.08,31158.7534
002138.SZ,20110714,22.05,22.29,21.81,22.02,21.86,0.16000000000000014,0.73,19773.72,43495.7633
002138.SZ,20110715,21.33,21.8,20.7,21.7,22.02,-0.3200000000000003,-1.45,60952.06,128456.0225
002138.SZ,20110718,21.61,21.65,21.2,21.4,21.7,-0.3000000000000007,-1.38,20115.28,43156.6358
002138.SZ,20110719,21.25,21.25,20.71,20.71,21.4,-0.6899999999999977,-3.22,14063.58,29319.0085
002138.SZ,20110720,20.88,20.95,20.59,20.82,20.71,0.10999999999999943,0.53,9210.34,19099.3052
002138.SZ,20110721,20.62,20.79,20.38,20.42,20.82,-0.3999999999999986,-1.92,9578.0,19691.7829
002138.SZ,20110722,20.41,20.7,20.41,20.52,20.42,0.09999999999999787,0.49,4030.0,8276.4954
002138.SZ,20110725,20.53,20.53,19.35,19.39,20.52,-1.129999999999999,-5.51,13011.98,25822.1889
002138.SZ,20110726,19.31,19.69,19.31,19.5,19.39,0.10999999999999943,0.57,7697.97,14981.1074
002138.SZ,20110727,19.5,19.9,19.38,19.74,19.5,0.23999999999999844,1.23,8691.84,17051.6759
002138.SZ,20110728,19.58,19.74,19.3,19.74,19.74,0.0,0.0,7146.96,13915.5816
002138.SZ,20110729,19.74,19.85,19.6,19.65,19.74,-0.08999999999999986,-0.46,4844.78,9548.4944
002138.SZ,20110801,19.69,20.0,19.69,19.9,19.65,0.25,1.27,4044.84,8044.0444
002138.SZ,20110802,19.8,19.82,19.42,19.8,19.9,-0.09999999999999787,-0.5,3702.07,7256.597
002138.SZ,20110803,19.51,19.8,19.5,19.66,19.8,-0.14000000000000057,-0.71,3916.25,7707.0731
002138.SZ,20110804,19.79,19.93,19.01,19.16,19.66,-0.5,-2.54,10794.99,20855.6367
002138.SZ,20110805,18.8,19.15,18.42,19.05,19.16,-0.10999999999999943,-0.57,6177.07,11634.4869
002138.SZ,20110808,19.05,19.05,17.38,17.69,19.05,-1.3599999999999994,-7.14,12118.11,21904.8237
002138.SZ,20110809,17.28,17.65,16.5,17.41,17.69,-0.28000000000000114,-1.58,10080.77,17110.6274
002138.SZ,20110810,17.91,18.0,17.51,17.63,17.41,0.21999999999999886,1.26,6131.09,10859.2136
002138.SZ,20110811,17.0,17.5,16.7,17.42,17.63,-0.2099999999999973,-1.19,27783.01,47571.2667
002138.SZ,20110812,17.48,17.85,17.48,17.55,17.42,0.129999999999999,0.75,12620.24,22230.9687
002138.SZ,20110815,17.6,18.15,17.31,18.06,17.55,0.509999999999998,2.91,20963.37,36880.2933
002138.SZ,20110816,17.88,18.04,17.6,17.66,18.06,-0.3999999999999986,-2.21,11669.05,20762.72
002138.SZ,20110817,17.72,17.75,17.29,17.32,17.66,-0.33999999999999986,-1.93,12014.74,20897.3274
002138.SZ,20110818,17.5,17.51,16.85,16.95,17.32,-0.370000000000001,-2.14,11021.4,18851.1914
002138.SZ,20110819,16.55,16.93,16.0,16.39,16.95,-0.5599999999999987,-3.3,19334.23,31633.0169
002138.SZ,20110822,16.37,16.39,15.88,15.95,16.39,-0.4400000000000013,-2.68,19541.21,31543.7643
002138.SZ,20110823,16.07,16.52,15.88,16.52,15.95,0.5700000000000003,3.57,16833.92,27351.0947
002138.SZ,20110824,16.7,16.97,16.52,16.75,16.52,0.23000000000000043,1.39,15953.5,26760.9377
002138.SZ,20110825,16.87,17.08,16.76,17.05,16.75,0.3000000000000007,1.79,11956.89,20317.5695
002138.SZ,20110826,17.08,17.15,16.82,16.99,17.05,-0.060000000000002274,-0.35,12605.76,21390.0217
002138.SZ,20110829,16.87,16.99,16.6,16.7,16.99,-0.28999999999999915,-1.71,9226.98,15474.7389
002138.SZ,20110830,16.84,17.13,16.78,16.88,16.7,0.17999999999999972,1.08,12810.41,21777.9146
002138.SZ,20110831,16.88,16.98,16.4,16.59,16.88,-0.28999999999999915,-1.72,10891.85,18107.7446
002138.SZ,20110901,16.67,16.88,16.5,16.7,16.59,0.10999999999999943,0.66,7876.72,13127.7844
002138.SZ,20110902,16.7,16.84,16.18,16.8,16.7,0.10000000000000142,0.6,14528.45,24013.6272
002138.SZ,20110905,16.6,16.89,16.39,16.79,16.8,-0.010000000000001563,-0.06,10311.81,17217.7334
002138.SZ,20110906,16.56,16.75,16.02,16.44,16.79,-0.34999999999999787,-2.08,12376.39,20430.7942
002138.SZ,20110907,16.45,17.4,16.45,17.36,16.44,0.9199999999999982,5.6,20247.06,34452.6847
002138.SZ,20110908,17.42,17.5,17.0,17.14,17.36,-0.21999999999999886,-1.27,14426.74,24909.8926
002138.SZ,20110909,17.07,17.8,17.07,17.46,17.14,0.3200000000000003,1.87,17082.6,29892.6398
002138.SZ,20110913,17.32,17.32,16.87,17.2,17.46,-0.26000000000000156,-1.49,13063.57,22339.1439
002138.SZ,20110914,17.2,17.74,17.13,17.69,17.2,0.490000000000002,2.85,19962.22,34904.4297
002138.SZ,20110915,17.64,18.25,17.58,17.94,17.69,0.25,1.41,22419.11,40279.9721
002138.SZ,20110916,17.95,18.05,17.36,17.42,17.94,-0.5199999999999996,-2.9,16401.29,29098.0221
002138.SZ,20110919,17.28,17.42,16.66,16.75,17.42,-0.6700000000000017,-3.85,10316.89,17513.2099
002138.SZ,20110920,16.52,16.75,16.22,16.5,16.75,-0.25,-1.49,12133.97,19927.5723
002138.SZ,20110921,16.5,17.65,16.3,17.19,16.5,0.6900000000000013,4.18,20730.05,35510.0882
002138.SZ,20110922,17.1,17.16,16.74,16.76,17.19,-0.4299999999999997,-2.5,8327.23,14077.4509
002138.SZ,20110923,16.6,17.22,16.41,16.89,16.76,0.129999999999999,0.78,4839.16,8103.6561
002138.SZ,20110926,16.9,17.38,16.48,17.02,16.89,0.129999999999999,0.77,11833.07,20292.577
002138.SZ,20110927,17.28,17.5,16.97,17.35,17.02,0.33000000000000185,1.94,13789.62,23878.5784
002138.SZ,20110928,17.34,17.48,16.82,16.82,17.35,-0.5300000000000011,-3.05,6789.1,11656.0081
002138.SZ,20110929,16.56,16.88,16.5,16.55,16.82,-0.2699999999999996,-1.61,6350.85,10584.9018
002138.SZ,20110930,16.53,16.69,16.27,16.3,16.55,-0.25,-1.51,3789.5,6209.1871
002138.SZ,20111010,16.41,16.7,16.38,16.43,16.3,0.129999999999999,0.8,3068.03,5044.4994
002138.SZ,20111011,16.78,17.0,16.34,16.47,16.43,0.03999999999999915,0.24,4632.05,7720.7199
002138.SZ,20111012,16.51,16.84,16.17,16.84,16.47,0.370000000000001,2.25,16068.99,26515.0029
002138.SZ,20111014,16.85,16.98,16.28,16.45,16.84,-0.39000000000000057,-2.32,9478.31,15713.1177
002138.SZ,20111017,16.3,16.69,16.3,16.65,16.45,0.1999999999999993,1.22,9010.06,14854.6893
002138.SZ,20111018,16.51,16.51,15.88,15.88,16.65,-0.7699999999999978,-4.62,8516.79,13738.0863
002138.SZ,20111019,15.99,16.01,15.5,15.6,15.88,-0.28000000000000114,-1.76,5381.71,8446.3547
002138.SZ,20111020,15.61,15.61,14.68,14.79,15.6,-0.8100000000000005,-5.19,14423.85,21606.6244
002138.SZ,20111021,14.71,14.88,14.28,14.32,14.79,-0.46999999999999886,-3.18,3991.36,5772.9332
002138.SZ,20111024,14.51,14.51,13.0,13.8,14.32,-0.5199999999999996,-3.63,11304.11,15512.6039
002138.SZ,20111025,13.73,14.5,13.65,14.35,13.8,0.5499999999999989,3.99,7321.31,10330.4399
002138.SZ,20111026,14.25,15.0,14.18,14.75,14.35,0.40000000000000036,2.79,13586.9,19913.7141
002138.SZ,20111027,14.65,15.0,14.56,14.62,14.75,-0.13000000000000078,-0.88,7620.82,11270.6796
002138.SZ,20111028,14.88,15.0,14.6,14.94,14.62,0.3200000000000003,2.19,16771.18,24844.3906
002138.SZ,20111031,14.96,15.67,14.83,15.42,14.94,0.4800000000000004,3.21,15308.05,23607.0606
002138.SZ,20111101,15.4,15.81,15.21,15.44,15.42,0.019999999999999574,0.13,10294.54,16004.3814
002138.SZ,20111102,15.19,15.79,15.01,15.79,15.44,0.34999999999999964,2.27,10465.39,16153.4366
002138.SZ,20111103,15.88,16.59,15.88,16.1,15.79,0.3100000000000023,1.96,17769.06,28805.1543
002138.SZ,20111104,16.09,16.21,15.73,15.9,16.1,-0.20000000000000107,-1.24,10764.78,17150.6662
002138.SZ,20111107,16.0,16.0,15.71,15.72,15.9,-0.17999999999999972,-1.13,5232.18,8283.3997
002138.SZ,20111108,15.82,15.82,15.39,15.77,15.72,0.049999999999998934,0.32,7562.06,11789.616
002138.SZ,20111109,15.7,16.12,15.65,16.07,15.77,0.3000000000000007,1.9,6185.34,9851.5681
002138.SZ,20111110,15.85,15.89,15.6,15.81,16.07,-0.2599999999999998,-1.62,9100.45,14337.2843
002138.SZ,20111111,15.79,15.87,15.6,15.79,15.81,-0.02000000000000135,-0.13,5344.95,8406.8132
002138.SZ,20111114,16.07,16.35,15.83,16.35,15.79,0.5600000000000023,3.55,15221.44,24488.1602
002138.SZ,20111115,16.39,16.78,16.35,16.59,16.35,0.23999999999999844,1.47,13606.62,22529.3148
002138.SZ,20111116,16.41,16.63,15.96,16.1,16.59,-0.48999999999999844,-2.95,9508.47,15442.1742
002138.SZ,20111117,16.13,16.45,16.13,16.2,16.1,0.09999999999999787,0.62,11373.88,18575.4159
002138.SZ,20111118,16.17,16.19,15.57,15.6,16.2,-0.5999999999999996,-3.7,8130.88,12808.267
002138.SZ,20111121,15.46,15.87,15.45,15.57,15.6,-0.02999999999999936,-0.19,2509.06,3903.9918
002138.SZ,20111122,15.6,15.69,15.35,15.68,15.57,0.10999999999999943,0.71,3511.04,5436.2073
002138.SZ,20111123,15.71,15.88,15.5,15.5,15.68,-0.17999999999999972,-1.15,2180.2,3400.6228
002138.SZ,20111124,15.23,15.78,15.23,15.76,15.5,0.2599999999999998,1.68,4593.52,7142.0051
002138.SZ,20111125,15.83,15.9,15.36,15.86,15.76,0.09999999999999964,0.63,6173.34,9689.3765
002138.SZ,20111128,15.83,15.89,15.54,15.72,15.86,-0.1399999999999988,-0.88,3817.68,6021.4411
002138.SZ,20111129,15.83,15.89,15.66,15.73,15.72,0.009999999999999787,0.06,6923.34,10902.9569
002138.SZ,20111130,15.72,15.83,14.18,14.55,15.73,-1.1799999999999997,-7.5,10240.81,15292.4693
002138.SZ,20111201,15.0,15.18,14.6,14.72,14.55,0.16999999999999993,1.17,12093.34,18135.4213
002138.SZ,20111202,14.57,14.79,14.5,14.65,14.72,-0.07000000000000028,-0.48,4139.7,6064.1805
002138.SZ,20111205,14.68,14.73,14.32,14.43,14.65,-0.22000000000000064,-1.5,7684.82,11170.9472
002138.SZ,20111206,14.31,14.77,14.31,14.57,14.43,0.14000000000000057,0.97,3612.0,5252.8002
002138.SZ,20111207,14.57,14.78,14.51,14.68,14.57,0.10999999999999943,0.75,1287.84,1890.0212
002138.SZ,20111208,14.65,14.75,14.4,14.42,14.68,-0.2599999999999998,-1.77,2087.32,3040.6055
002138.SZ,20111209,14.42,14.59,14.3,14.5,14.42,0.08000000000000007,0.55,3094.27,4475.5579
002138.SZ,20111212,14.34,14.48,14.3,14.43,14.5,-0.07000000000000028,-0.48,1941.83,2791.7665
002138.SZ,20111213,14.2,14.39,13.88,14.2,14.43,-0.23000000000000043,-1.59,2723.3,3867.948
002138.SZ,20111214,14.2,14.88,13.8,14.18,14.2,-0.019999999999999574,-0.14,2203.0,3102.502
002138.SZ,20111215,14.18,14.56,14.05,14.53,14.18,0.34999999999999964,2.47,11887.49,17141.8161
002138.SZ,20111216,14.7,14.88,14.4,14.87,14.53,0.33999999999999986,2.34,5012.85,7325.0413
002138.SZ,20111219,14.66,15.0,14.65,15.0,14.87,0.13000000000000078,0.87,8308.3,12302.0664
002138.SZ,20111220,15.0,15.07,14.8,14.93,15.0,-0.07000000000000028,-0.47,5453.79,8134.4964
002138.SZ,20111221,14.98,15.15,14.7,14.75,14.93,-0.17999999999999972,-1.21,2972.5,4449.2405
002138.SZ,20111222,14.58,14.68,14.01,14.51,14.75,-0.2400000000000002,-1.63,2607.07,3769.1946
002138.SZ,20111223,14.5,14.7,14.4,14.66,14.51,0.15000000000000036,1.03,2467.03,3594.7208
002138.SZ,20111226,14.67,14.67,14.3,14.34,14.66,-0.3200000000000003,-2.18,1308.0,1892.222
002138.SZ,20111227,9.26,9.28,8.87,8.91,9.36,-0.4499999999999993,-4.81,4775.0,6668.932
002138.SZ,20111228,8.87,8.91,8.46,8.87,8.91,-0.040000000000000924,-0.45,4790.88,6376.4479
002138.SZ,20111229,8.72,8.93,8.72,8.76,8.87,-0.10999999999999943,-1.24,1818.45,2461.427
002138.SZ,20111230,8.76,9.19,8.76,9.0,8.76,0.2400000000000002,2.74,6208.82,8571.6801
002138.SZ,20120104,8.97,9.26,8.97,9.04,9.0,0.03999999999999915,0.44,5900.84,8243.7791
002138.SZ,20120105,9.26,9.26,8.87,8.87,9.04,-0.16999999999999993,-1.88,3635.04,5017.0677
002138.SZ,20120106,9.13,9.19,8.76,9.07,8.87,0.20000000000000107,2.25,13642.04,18940.9439
002138.SZ,20120109,9.07,9.36,8.97,9.36,9.07,0.28999999999999915,3.2,13096.03,18472.086
002138.SZ,20120110,9.36,9.56,9.22,9.28,9.36,-0.08000000000000007,-0.85,19571.73,28232.6216
002138.SZ,20120111,9.39,9.41,9.17,9.33,9.28,0.05000000000000071,0.54,11881.44,16922.0272
002138.SZ,20120112,9.33,9.33,9.12,9.15,9.33,-0.17999999999999972,-1.93,15975.53,22643.2299
002138.SZ,20120113,9.04,9.18,8.3,8.41,9.15,-0.7400000000000002,-8.09,21419.17,28157.3383
002138.SZ,20120116,8.35,8.35,8.02,8.16,8.41,-0.25,-2.97,6705.2,8405.7003
002138.SZ,20120117,8.17,8.58,8.03,8.48,8.16,0.3200000000000003,3.92,6429.07,8161.339
002138.SZ,20120118,8.71,8.71,8.19,8.19,8.48,-0.2900000000000009,-3.42,5283.33,6779.5471
002138.SZ,20120119,8.19,8.29,8.15,8.15,8.19,-0.03999999999999915,-0.49,6337.42,7948.6611
002138.SZ,20120120,8.15,8.42,8.15,8.32,8.15,0.16999999999999993,2.09,3585.75,4553.5417
002138.SZ,20120130,8.34,8.45,8.26,8.33,8.32,0.009999999999999787,0.12,3353.57,4292.8673
002138.SZ,20120131,8.38,8.42,8.13,8.15,8.33,-0.17999999999999972,-2.16,3596.68,4534.389
002138.SZ,20120201,8.13,8.25,8.09,8.12,8.15,-0.030000000000001137,-0.37,5022.16,6279.519
002138.SZ,20120202,8.15,8.34,8.14,8.32,8.12,0.20000000000000107,2.46,3130.11,3941.7218
002138.SZ,20120203,8.32,9.15,8.26,9.15,8.32,0.8300000000000001,9.98,23239.62,31651.7752
002138.SZ,20120206,9.43,9.92,9.25,9.58,9.15,0.4299999999999997,4.7,41437.36,60697.6302
002138.SZ,20120207,9.72,9.72,9.37,9.39,9.58,-0.1899999999999995,-1.98,21319.54,31221.5162
002138.SZ,20120208,9.3,9.69,9.28,9.66,9.39,0.2699999999999996,2.88,17659.64,25699.0448
002138.SZ,20120209,9.62,10.05,9.53,9.88,9.66,0.22000000000000064,2.28,30187.88,45899.0849
002138.SZ,20120210,9.76,9.89,9.66,9.79,9.88,-0.09000000000000163,-0.91,17300.74,25907.1818
002138.SZ,20120213,9.79,10.43,9.79,10.22,9.79,0.4300000000000015,4.39,38009.41,59435.3902
002138.SZ,20120214,10.08,10.24,9.88,10.07,10.22,-0.15000000000000036,-1.47,19777.85,30416.9111
002138.SZ,20120215,9.94,10.21,9.94,10.05,10.07,-0.019999999999999574,-0.2,22425.43,34598.6455
002138.SZ,20120216,10.03,10.14,9.71,9.85,10.05,-0.20000000000000107,-1.99,20923.27,31825.4635
002138.SZ,20120217,9.76,9.85,9.6,9.85,9.85,0.0,0.0,15406.13,23037.9591
002138.SZ,20120220,9.95,10.11,9.85,9.88,9.85,0.030000000000001137,0.3,17699.44,27141.6078
002138.SZ,20120221,9.82,10.05,9.68,10.03,9.88,0.14999999999999858,1.52,13915.72,21052.9221
002138.SZ,20120222,10.03,10.69,10.03,10.48,10.03,0.45000000000000107,4.49,42427.32,67434.9419
002138.SZ,20120223,10.41,10.61,10.31,10.5,10.48,0.019999999999999574,0.19,29176.35,46667.2118
002138.SZ,20120224,10.49,10.97,10.39,10.83,10.5,0.33000000000000007,3.14,41951.41,68781.3283
002138.SZ,20120227,10.7,11.06,10.7,10.7,10.83,-0.13000000000000078,-1.2,27151.4,45146.3822
002138.SZ,20120228,10.57,10.69,10.37,10.53,10.7,-0.16999999999999993,-1.59,21363.01,34303.8808
002138.SZ,20120229,10.44,10.44,10.08,10.24,10.53,-0.28999999999999915,-2.75,21228.96,33134.3193
002138.SZ,20120301,10.24,10.5,10.17,10.37,10.24,0.129999999999999,1.27,17451.27,27752.5647
002138.SZ,20120302,10.37,10.61,10.32,10.47,10.37,0.10000000000000142,0.96,15959.78,25536.7338
002138.SZ,20120305,10.48,10.56,10.36,10.36,10.47,-0.11000000000000121,-1.05,17615.74,28249.2057
002138.SZ,20120306,10.31,10.56,10.1,10.47,10.36,0.11000000000000121,1.06,16542.36,26254.5008
002138.SZ,20120307,10.43,10.56,10.31,10.39,10.47,-0.08000000000000007,-0.76,9897.08,15796.1964
002138.SZ,20120308,10.39,10.47,10.33,10.39,10.39,0.0,0.0,14897.07,23769.5941
002138.SZ,20120309,10.38,10.87,10.38,10.86,10.39,0.46999999999999886,4.52,35219.28,57645.3177
002138.SZ,20120312,10.89,10.95,10.69,10.8,10.86,-0.05999999999999872,-0.55,17811.77,29520.6012
002138.SZ,20120313,10.8,10.83,10.65,10.76,10.8,-0.040000000000000924,-0.37,13009.34,21416.8936
002138.SZ,20120314,10.83,10.88,10.0,10.18,10.76,-0.5800000000000001,-5.39,32080.6,52038.4496
002138.SZ,20120315,10.18,10.24,9.72,9.92,10.18,-0.2599999999999998,-2.55,17441.17,26622.9648
002138.SZ,20120316,9.92,10.37,9.84,10.31,9.92,0.39000000000000057,3.93,21034.16,32433.8799
002138.SZ,20120319,10.11,10.69,10.11,10.58,10.31,0.2699999999999996,2.62,21796.37,34817.8799
002138.SZ,20120321,10.37,10.41,9.92,10.37,10.58,-0.21000000000000085,-1.98,22609.78,35138.5582
002138.SZ,20120322,10.29,10.96,9.85,9.99,10.37,-0.379999999999999,-3.66,24369.41,37456.9157
002138.SZ,20120323,10.01,10.01,9.66,9.66,9.99,-0.33000000000000007,-3.3,10803.47,16198.4847
002138.SZ,20120326,9.71,9.71,9.15,9.21,9.66,-0.4499999999999993,-4.66,26175.21,37603.2177
002138.SZ,20120327,9.32,9.37,9.04,9.22,9.21,0.009999999999999787,0.11,27464.56,38482.2811
002138.SZ,20120328,9.13,9.13,8.87,8.94,9.22,-0.28000000000000114,-3.04,18395.02,25230.2088
002138.SZ,20120329,8.87,9.0,8.81,8.93,8.94,-0.009999999999999787,-0.11,14894.07,20385.3253
002138.SZ,20120330,8.94,9.25,8.93,9.08,8.93,0.15000000000000036,1.68,14944.31,20862.5326
002138.SZ,20120405,9.09,9.3,9.04,9.26,9.08,0.17999999999999972,1.98,13662.77,19286.3613
002138.SZ,20120406,9.23,9.36,9.17,9.24,9.26,-0.019999999999999574,-0.22,10247.14,14530.9247
002138.SZ,20120409,9.19,9.19,8.94,8.96,9.24,-0.27999999999999936,-3.03,5304.69,7342.6347
002138.SZ,20120410,8.94,9.06,8.76,8.94,8.96,-0.02000000000000135,-0.22,7779.5,10556.75
002138.SZ,20120411,8.85,9.04,8.77,8.92,8.94,-0.019999999999999574,-0.22,7180.42,9799.4718
002138.SZ,20120412,8.89,9.11,8.81,9.1,8.92,0.17999999999999972,2.02,11076.89,15260.1338
002138.SZ,20120413,9.25,9.71,9.22,9.32,9.1,0.22000000000000064,2.42,30365.97,43949.9165
002138.SZ,20120416,9.27,9.73,9.17,9.62,9.32,0.29999999999999893,3.22,30160.4,44197.6065
002138.SZ,20120417,9.64,10.1,9.46,9.93,9.62,0.3100000000000005,3.22,41138.85,62350.4746
002138.SZ,20120418,9.92,10.18,9.77,10.11,9.93,0.17999999999999972,1.81,26397.84,40531.8237
002138.SZ,20120419,10.09,10.22,9.99,10.13,10.11,0.02000000000000135,0.2,18634.46,28903.2832
002138.SZ,20120420,10.13,10.18,9.96,10.07,10.13,-0.0600000000000005,-0.59,12613.25,19495.6309
002138.SZ,20120423,9.94,10.05,9.79,10.02,10.07,-0.05000000000000071,-0.5,9461.38,14368.1357
002138.SZ,20120424,9.92,10.04,9.39,9.77,10.02,-0.25,-2.5,12966.23,19329.2455
002138.SZ,20120425,9.79,9.92,9.65,9.87,9.77,0.09999999999999964,1.02,8543.85,12852.9237
002138.SZ,20120426,10.08,10.08,9.68,9.7,9.87,-0.16999999999999993,-1.72,7610.5,11426.7731
002138.SZ,20120427,9.6,9.71,9.6,9.64,9.7,-0.05999999999999872,-0.62,4025.16,5949.5778
002138.SZ,20120502,9.68,9.88,9.68,9.79,9.64,0.14999999999999858,1.56,6912.92,10362.9502
002138.SZ,20120503,9.95,9.96,9.66,9.82,9.79,0.030000000000001137,0.31,5160.29,7718.2228
002138.SZ,20120504,9.82,10.14,9.82,10.11,9.82,0.28999999999999915,2.95,12053.74,18437.6747
002138.SZ,20120507,10.11,10.27,10.03,10.11,10.11,0.0,0.0,11954.67,18516.7631
002138.SZ,20120508,10.14,10.42,10.14,10.2,10.11,0.08999999999999986,0.89,21227.61,33455.2479
002138.SZ,20120509,10.26,10.26,9.83,10.11,10.2,-0.08999999999999986,-0.88,15203.79,23390.2723
002138.SZ,20120510,10.1,10.11,9.94,10.04,10.11,-0.07000000000000028,-0.69,6788.93,10470.9233
002138.SZ,20120511,10.08,10.08,9.82,9.84,10.04,-0.1999999999999993,-1.99,8895.48,8964.2745
002138.SZ,20120514,9.88,9.99,9.71,9.81,9.84,-0.02999999999999936,-0.3,14187.05,14134.1407
002138.SZ,20120515,9.77,9.77,9.29,9.42,9.81,-0.39000000000000057,-3.98,22507.55,21469.6743
002138.SZ,20120516,9.38,10.24,9.38,10.18,9.42,0.7599999999999998,8.07,32753.35,32704.5011
002138.SZ,20120517,10.18,10.18,9.88,10.13,10.18,-0.049999999999998934,-0.49,27285.74,27757.9321
002138.SZ,20120518,10.05,10.05,9.59,9.64,10.13,-0.4900000000000002,-4.84,16418.19,16207.6036
002138.SZ,20120521,9.63,10.0,9.49,9.98,9.64,0.33999999999999986,3.53,15490.4,15462.5409
002138.SZ,20120522,9.99,10.1,9.84,10.05,9.98,0.07000000000000028,0.7,21346.53,21581.3427
002138.SZ,20120523,10.04,10.26,9.9,10.08,10.05,0.02999999999999936,0.3,19933.08,20439.4222
002138.SZ,20120524,9.99,10.18,9.94,10.0,10.08,-0.08000000000000007,-0.79,9924.08,10078.3593
002138.SZ,20120525,9.95,10.09,9.69,9.72,10.0,-0.27999999999999936,-2.8,6091.4,6064.2068
002138.SZ,20120528,9.72,9.72,9.39,9.5,9.72,-0.22000000000000064,-2.26,9203.68,8888.8457
002138.SZ,20120529,9.57,9.76,9.51,9.64,9.5,0.14000000000000057,1.47,6429.87,6283.3547
002138.SZ,20120530,9.69,10.05,9.54,9.94,9.64,0.29999999999999893,3.11,14600.55,14479.0559
002138.SZ,20120531,9.87,10.52,9.85,10.2,9.94,0.2599999999999998,2.62,56064.34,58216.09
002138.SZ,20120604,9.81,10.13,9.69,9.89,10.2,-0.3099999999999987,-3.04,15342.69,15485.7414
002138.SZ,20120605,9.89,9.95,9.67,9.67,9.89,-0.22000000000000064,-2.22,9544.16,9484.3847
002138.SZ,20120606,9.69,9.75,9.59,9.66,9.67,-0.009999999999999787,-0.1,7184.63,7026.6419
002138.SZ,20120607,9.81,9.84,9.41,9.48,9.66,-0.17999999999999972,-1.86,8425.31,8187.0799
002138.SZ,20120608,9.69,9.69,9.42,9.46,9.48,-0.019999999999999574,-0.21,8150.51,7839.4906
002138.SZ,20120611,9.46,9.58,9.34,9.56,9.46,0.09999999999999964,1.06,15551.08,14865.1112
002138.SZ,20120612,9.49,9.56,9.3,9.5,9.56,-0.0600000000000005,-0.63,8000.88,7618.767
