ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600487.SH,20090814,23.01,23.33,22.66,22.96,23.01,-0.05000000000000071,-0.22,32743.62,75270.131
600487.SH,20090817,22.95,22.95,20.66,20.66,22.96,-2.3000000000000007,-10.02,54234.98,114392.396
600487.SH,20090818,20.42,21.36,19.68,21.29,20.66,0.629999999999999,3.05,26614.7,54565.917
600487.SH,20090819,21.1,21.34,20.1,20.61,21.29,-0.6799999999999997,-3.19,15928.67,33082.57
600487.SH,20090820,20.88,21.87,20.62,21.39,20.61,0.7800000000000011,3.78,26126.07,55339.954
600487.SH,20090821,21.55,22.75,21.42,22.3,21.39,0.9100000000000001,4.25,43823.9,97410.78
600487.SH,20090824,22.3,23.3,22.0,22.35,22.3,0.05000000000000071,0.22,29859.03,67705.247
600487.SH,20090825,22.1,22.75,21.4,22.04,22.35,-0.3100000000000023,-1.39,25784.57,56341.747
600487.SH,20090826,21.99,23.08,21.83,22.9,22.04,0.8599999999999994,3.9,25619.01,57996.178
600487.SH,20090827,22.88,23.2,22.43,22.93,22.9,0.030000000000001137,0.13,20752.7,47526.872
600487.SH,20090828,22.9,22.9,21.91,22.07,22.93,-0.8599999999999994,-3.75,15067.52,33519.886
600487.SH,20090831,21.8,21.8,20.25,20.33,22.07,-1.740000000000002,-7.88,21280.89,44963.177
600487.SH,20090901,20.1,20.75,20.0,20.22,20.33,-0.10999999999999943,-0.54,17738.99,36175.603
600487.SH,20090902,20.31,20.78,20.15,20.44,20.22,0.22000000000000242,1.09,7793.03,15908.252
600487.SH,20090903,20.95,21.41,20.5,21.32,20.44,0.879999999999999,4.31,22503.01,47292.68
600487.SH,20090904,21.1,21.54,21.09,21.35,21.32,0.030000000000001137,0.14,22930.63,48774.24
600487.SH,20090907,21.47,21.96,21.36,21.86,21.35,0.509999999999998,2.39,21600.48,46871.248
600487.SH,20090908,21.7,22.16,21.6,21.97,21.86,0.10999999999999943,0.5,15370.29,33659.566
600487.SH,20090909,22.19,22.23,21.58,22.07,21.97,0.10000000000000142,0.46,18183.07,39976.495
600487.SH,20090910,22.09,22.9,21.83,22.66,22.07,0.5899999999999999,2.67,26814.74,60176.85
600487.SH,20090911,22.7,23.12,22.2,23.05,22.66,0.39000000000000057,1.72,23265.42,53313.316
600487.SH,20090914,23.02,23.84,22.71,23.58,23.05,0.5299999999999976,2.3,46282.46,109159.976
600487.SH,20090915,23.6,23.6,23.14,23.38,23.58,-0.1999999999999993,-0.85,17060.32,39892.387
600487.SH,20090916,23.34,23.75,23.12,23.48,23.38,0.10000000000000142,0.43,25580.28,60152.059
600487.SH,20090917,23.66,24.28,23.5,24.05,23.48,0.5700000000000003,2.43,25459.23,61127.789
600487.SH,20090918,24.38,24.38,22.69,22.86,24.05,-1.1900000000000013,-4.95,27515.25,64416.723
600487.SH,20090921,22.75,23.7,22.51,23.69,22.86,0.8300000000000018,3.63,20799.67,48106.191
600487.SH,20090922,23.57,24.66,23.3,23.84,23.69,0.14999999999999858,0.63,42472.64,102766.3
600487.SH,20090923,23.68,24.24,23.2,23.79,23.84,-0.05000000000000071,-0.21,28168.56,67102.814
600487.SH,20090924,23.4,23.9,22.7,23.44,23.79,-0.34999999999999787,-1.47,20352.02,47374.661
600487.SH,20090925,23.42,24.14,23.0,23.54,23.44,0.09999999999999787,0.43,17124.95,40832.268
600487.SH,20090928,23.54,23.88,22.3,22.4,23.54,-1.1400000000000006,-4.84,14850.85,34205.793
600487.SH,20090929,22.01,22.53,21.8,21.97,22.4,-0.4299999999999997,-1.92,13144.57,29052.582
600487.SH,20090930,22.22,22.67,22.1,22.3,21.97,0.33000000000000185,1.5,10703.48,23880.386
600487.SH,20091009,22.7,23.75,22.58,23.71,22.3,1.4100000000000001,6.32,14701.42,34336.535
600487.SH,20091012,23.89,25.35,23.7,24.83,23.71,1.1199999999999974,4.72,33585.79,82861.552
600487.SH,20091013,24.88,25.21,24.61,24.9,24.83,0.07000000000000028,0.28,22188.53,55167.26
600487.SH,20091014,25.11,25.6,24.75,24.95,24.9,0.05000000000000071,0.2,26921.0,67943.908
600487.SH,20091015,25.2,25.44,24.48,25.19,24.95,0.240000000000002,0.96,27755.69,69028.36
600487.SH,20091016,25.1,25.3,24.7,25.23,25.19,0.03999999999999915,0.16,16466.33,41115.996
600487.SH,20091019,25.1,26.3,24.9,26.18,25.23,0.9499999999999993,3.77,31261.93,81005.422
600487.SH,20091020,26.23,26.49,25.72,25.94,26.18,-0.23999999999999844,-0.92,28520.07,74177.397
600487.SH,20091021,25.83,26.05,25.61,25.63,25.94,-0.3100000000000023,-1.2,18902.15,48766.666
600487.SH,20091022,25.25,25.89,25.15,25.73,25.63,0.10000000000000142,0.39,14951.96,38083.85
600487.SH,20091023,25.75,26.28,25.74,25.92,25.73,0.19000000000000128,0.74,18744.88,48869.688
600487.SH,20091026,26.0,26.38,25.4,26.32,25.92,0.3999999999999986,1.54,28068.21,72885.359
600487.SH,20091027,26.11,27.0,25.96,26.0,26.32,-0.3200000000000003,-1.22,23564.55,62338.567
600487.SH,20091028,25.99,26.14,24.89,25.45,26.0,-0.5500000000000007,-2.12,25098.27,63616.594
600487.SH,20091029,25.3,25.46,24.82,25.08,25.45,-0.370000000000001,-1.45,21550.83,54001.91
600487.SH,20091030,25.24,25.68,25.1,25.16,25.08,0.08000000000000185,0.32,22848.37,58016.092
600487.SH,20091102,24.69,26.0,24.52,25.89,25.16,0.7300000000000004,2.9,26008.6,66479.309
600487.SH,20091103,26.31,26.48,26.01,26.19,25.89,0.3000000000000007,1.16,21612.94,56672.446
600487.SH,20091104,26.44,27.3,26.08,27.21,26.19,1.0199999999999996,3.89,53421.76,144127.464
600487.SH,20091105,27.38,28.17,27.1,27.26,27.21,0.05000000000000071,0.18,44563.82,123042.337
600487.SH,20091106,27.39,27.66,27.05,27.3,27.26,0.03999999999999915,0.15,29389.43,80298.33
600487.SH,20091109,27.59,27.73,27.05,27.62,27.3,0.3200000000000003,1.17,13936.9,38188.618
600487.SH,20091110,27.86,27.9,27.23,27.42,27.62,-0.1999999999999993,-0.72,17137.29,47109.001
600487.SH,20091111,27.5,27.5,27.1,27.21,27.42,-0.21000000000000085,-0.77,14197.28,38680.155
600487.SH,20091112,27.23,28.77,27.23,28.6,27.21,1.3900000000000006,5.11,49608.67,139906.939
600487.SH,20091113,28.8,29.97,28.66,29.83,28.6,1.2299999999999969,4.3,72297.84,213894.405
600487.SH,20091116,30.2,30.7,29.83,30.08,29.83,0.25,0.84,45304.97,136433.062
600487.SH,20091117,30.1,30.48,29.62,29.98,30.08,-0.09999999999999787,-0.33,23404.48,70348.556
600487.SH,20091118,30.0,30.38,29.8,30.19,29.98,0.21000000000000085,0.7,23430.94,70327.674
600487.SH,20091119,30.29,30.79,29.8,30.55,30.19,0.35999999999999943,1.19,23268.58,70140.262
600487.SH,20091120,30.52,30.52,29.9,30.22,30.55,-0.33000000000000185,-1.08,23234.31,70013.913
600487.SH,20091123,30.1,31.28,29.83,31.17,30.22,0.9500000000000028,3.14,29871.95,90890.996
600487.SH,20091124,31.31,31.4,29.2,29.48,31.17,-1.6900000000000013,-5.42,42354.14,128894.448
600487.SH,20091125,29.38,30.6,29.3,30.42,29.48,0.9400000000000013,3.19,27618.66,82529.612
600487.SH,20091126,30.43,30.79,28.5,28.92,30.42,-1.5,-4.93,30150.04,89128.484
600487.SH,20091127,28.48,29.4,27.96,28.66,28.92,-0.26000000000000156,-0.9,28082.79,80994.638
600487.SH,20091130,29.0,29.74,28.89,29.68,28.66,1.0199999999999996,3.56,26237.3,77045.365
600487.SH,20091201,29.75,29.9,29.4,29.8,29.68,0.120000000000001,0.4,33605.71,99693.438
600487.SH,20091202,30.0,31.09,29.51,30.91,29.8,1.1099999999999994,3.72,41757.68,126601.903
600487.SH,20091203,30.9,31.56,30.51,30.97,30.91,0.05999999999999872,0.19,29468.7,91381.388
600487.SH,20091204,30.72,31.22,29.08,29.82,30.97,-1.1499999999999986,-3.71,34272.05,102777.894
600487.SH,20091207,29.98,30.51,29.39,30.04,29.82,0.21999999999999886,0.74,24858.35,74432.405
600487.SH,20091208,30.06,31.07,30.05,30.75,30.04,0.7100000000000009,2.36,39742.08,121389.683
600487.SH,20091209,30.47,31.16,30.13,30.21,30.75,-0.5399999999999991,-1.76,22208.31,68068.177
600487.SH,20091210,30.35,30.65,29.61,30.06,30.21,-0.15000000000000213,-0.5,17522.02,52611.609
600487.SH,20091211,30.06,30.65,29.5,30.1,30.06,0.0400000000000027,0.13,30579.09,92142.416
600487.SH,20091214,30.49,30.49,29.53,30.0,30.1,-0.10000000000000142,-0.33,19462.5,58259.414
600487.SH,20091215,29.81,30.46,29.63,30.38,30.0,0.379999999999999,1.27,20434.72,61878.167
600487.SH,20091216,30.35,31.17,30.0,30.26,30.38,-0.11999999999999744,-0.39,23435.37,71938.131
600487.SH,20091217,30.21,30.89,29.42,30.0,30.26,-0.26000000000000156,-0.86,28253.04,84543.426
600487.SH,20091218,29.7,29.97,28.71,28.79,30.0,-1.2100000000000009,-4.03,20575.98,60101.735
600487.SH,20091221,28.8,29.47,28.4,29.38,28.79,0.5899999999999999,2.05,28497.54,82437.76
600487.SH,20091222,29.21,29.7,28.6,28.87,29.38,-0.509999999999998,-1.74,18869.61,54947.109
600487.SH,20091223,28.98,29.64,28.58,29.64,28.87,0.7699999999999996,2.67,24899.4,72775.363
600487.SH,20091224,29.74,30.69,29.4,30.58,29.64,0.9399999999999977,3.17,33054.64,99969.958
600487.SH,20091225,30.58,31.11,30.3,30.45,30.58,-0.129999999999999,-0.43,22285.69,68533.045
600487.SH,20091228,30.15,31.93,30.1,31.67,29.95,1.7200000000000024,5.74,57505.24,182574.592
600487.SH,20091229,31.48,32.11,31.35,32.04,31.67,0.36999999999999744,1.17,41838.74,135057.809
600487.SH,20091230,32.07,32.15,30.87,31.27,32.04,-0.7699999999999996,-2.4,37671.82,119936.354
600487.SH,20091231,31.18,31.58,31.0,31.44,31.27,0.1700000000000017,0.54,32510.91,103535.327
600487.SH,20100104,31.56,31.91,30.88,31.68,31.44,0.23999999999999844,0.76,43740.48,140080.83
600487.SH,20100105,31.83,32.32,31.4,31.91,31.68,0.23000000000000043,0.73,42787.31,139008.488
600487.SH,20100106,32.37,33.25,31.97,32.0,31.91,0.08999999999999986,0.28,63249.81,210431.976
600487.SH,20100107,31.76,33.3,31.69,32.49,32.0,0.490000000000002,1.53,45689.0,151719.106
600487.SH,20100108,32.17,34.42,32.03,34.18,32.49,1.6899999999999977,5.2,52570.38,177526.655
600487.SH,20100111,34.45,36.0,33.84,34.86,34.18,0.6799999999999997,1.99,90295.48,322912.108
600487.SH,20100112,34.92,38.17,34.53,37.98,34.86,3.1199999999999974,8.95,87712.76,324737.354
600487.SH,20100113,37.31,38.75,36.99,37.86,37.98,-0.11999999999999744,-0.32,79867.15,307235.751
600487.SH,20100114,38.33,40.31,38.07,38.21,37.86,0.3500000000000014,0.92,104445.24,416751.083
600487.SH,20100115,38.02,39.01,37.4,38.88,38.21,0.6700000000000017,1.75,55149.43,214276.818
600487.SH,20100118,38.37,38.46,37.39,38.35,38.88,-0.5300000000000011,-1.36,63421.0,244234.752
600487.SH,20100119,38.17,38.17,37.4,37.92,38.35,-0.4299999999999997,-1.12,53511.94,205689.851
600487.SH,20100120,37.78,38.17,34.36,34.64,37.92,-3.280000000000001,-8.65,82320.84,300701.975
600487.SH,20100121,34.86,35.05,33.05,34.35,34.64,-0.28999999999999915,-0.84,70674.09,245034.058
600487.SH,20100122,33.45,33.97,32.66,33.6,34.35,-0.75,-2.18,45111.26,152627.073
600487.SH,20100125,33.31,34.8,33.31,33.57,33.6,-0.030000000000001137,-0.09,32070.07,111272.666
600487.SH,20100126,33.5,33.91,30.5,32.07,33.57,-1.5,-4.47,37410.4,123919.752
600487.SH,20100127,32.04,32.46,31.29,32.12,32.07,0.04999999999999716,0.16,52556.91,170542.29
600487.SH,20100203,31.48,31.48,29.02,30.88,32.12,-1.2399999999999984,-3.86,49172.01,151008.82
600487.SH,20100204,30.01,31.96,29.98,31.27,30.88,0.39000000000000057,1.26,30719.31,97960.79
600487.SH,20100205,30.5,31.72,30.3,31.27,31.27,0.0,0.0,26793.67,84728.373
600487.SH,20100208,31.16,31.47,30.73,30.87,31.27,-0.3999999999999986,-1.28,20289.53,64380.388
600487.SH,20100209,30.64,31.22,30.55,31.17,30.87,0.3000000000000007,0.97,15156.46,47712.233
600487.SH,20100210,31.46,32.33,30.6,32.23,31.17,1.0599999999999952,3.4,31644.87,102077.147
600487.SH,20100211,32.27,32.96,32.21,32.47,32.23,0.240000000000002,0.74,24601.28,81316.648
600487.SH,20100212,32.57,33.13,31.98,33.05,32.47,0.5799999999999983,1.79,21625.85,71743.17
600487.SH,20100222,32.86,32.86,31.88,32.07,33.05,-0.9799999999999969,-2.97,22286.49,73186.801
600487.SH,20100223,32.07,32.07,30.87,32.06,32.07,-0.00999999999999801,-0.03,31459.17,100477.363
600487.SH,20100224,31.68,32.8,31.28,32.78,32.06,0.7199999999999989,2.25,37671.55,123791.459
600487.SH,20100225,32.99,34.61,32.99,34.48,32.78,1.6999999999999957,5.19,47332.75,163413.172
600487.SH,20100226,34.23,34.92,33.77,34.89,34.48,0.4100000000000037,1.19,33026.42,116047.019
600487.SH,20100301,34.89,35.21,34.54,35.15,34.89,0.259999999999998,0.75,25511.53,90493.403
600487.SH,20100302,35.12,35.69,34.63,35.39,35.15,0.240000000000002,0.68,32716.19,117265.637
600487.SH,20100303,35.31,35.31,34.53,35.11,35.39,-0.28000000000000114,-0.79,34039.83,120748.217
600487.SH,20100304,34.78,35.39,32.37,32.44,35.11,-2.6700000000000017,-7.6,52553.94,179437.731
600487.SH,20100305,32.68,33.11,32.46,32.73,32.44,0.28999999999999915,0.89,22914.07,76362.775
600487.SH,20100308,32.73,33.11,32.62,32.76,32.73,0.030000000000001137,0.09,16082.47,53724.771
600487.SH,20100309,32.72,33.64,32.35,33.17,32.76,0.4100000000000037,1.25,23250.82,78014.038
600487.SH,20100310,33.25,33.99,32.64,32.75,33.17,-0.4200000000000017,-1.27,29994.59,101373.868
600487.SH,20100311,32.94,32.94,31.9,32.36,32.75,-0.39000000000000057,-1.19,29853.66,98324.525
600487.SH,20100312,32.37,35.59,32.13,32.93,32.36,0.5700000000000003,1.76,40767.47,136659.836
600487.SH,20100315,32.96,32.96,30.87,31.47,32.93,-1.4600000000000009,-4.43,32583.61,104986.655
600487.SH,20100316,31.46,31.73,29.69,30.98,31.47,-0.48999999999999844,-1.56,44996.34,139741.139
600487.SH,20100317,30.94,31.77,30.55,31.76,30.98,0.7800000000000011,2.52,31964.76,101671.83
600487.SH,20100318,31.92,32.44,31.5,31.76,31.76,0.0,0.0,25141.85,81861.066
600487.SH,20100319,31.76,32.03,30.7,31.81,31.76,0.04999999999999716,0.16,28594.16,91142.276
600487.SH,20100322,31.71,32.43,31.5,32.4,31.81,0.5899999999999999,1.85,27761.04,90406.696
600487.SH,20100323,32.36,32.94,32.2,32.74,32.4,0.3400000000000034,1.05,28413.86,94087.529
600487.SH,20100324,32.76,33.73,32.27,33.58,32.74,0.8399999999999963,2.57,40110.79,134509.836
600487.SH,20100325,33.5,34.28,33.16,33.67,33.58,0.09000000000000341,0.27,41472.38,142300.94
600487.SH,20100326,33.53,33.59,32.85,33.44,33.67,-0.23000000000000398,-0.68,31719.08,107414.054
600487.SH,20100329,33.55,33.88,33.02,33.14,33.44,-0.29999999999999716,-0.9,29987.48,101420.747
600487.SH,20100330,33.2,33.74,32.75,33.55,33.14,0.4099999999999966,1.24,32941.34,111418.477
600487.SH,20100331,33.58,34.98,32.96,34.52,33.55,0.970000000000006,2.89,57939.76,200029.688
600487.SH,20100401,33.25,33.82,32.15,33.36,34.52,-1.1600000000000037,-3.36,118480.54,397469.894
600487.SH,20100402,33.35,33.35,32.47,32.58,33.36,-0.7800000000000011,-2.34,61054.26,203032.702
600487.SH,20100406,32.67,33.03,32.37,32.75,32.58,0.1700000000000017,0.52,35342.81,117499.002
600487.SH,20100407,32.66,33.03,32.5,33.0,32.75,0.25,0.76,32706.63,109358.427
600487.SH,20100408,32.95,33.84,32.77,33.46,33.0,0.46000000000000085,1.39,57398.94,195013.412
600487.SH,20100409,34.28,36.37,34.28,35.63,33.46,2.1700000000000017,6.49,139502.21,502513.968
600487.SH,20100412,35.51,39.01,35.3,38.13,35.63,2.5,7.02,122761.35,466905.279
600487.SH,20100413,38.17,38.22,35.73,37.59,38.13,-0.5399999999999991,-1.42,76970.38,290652.979
600487.SH,20100414,37.33,38.17,36.69,37.63,37.59,0.03999999999999915,0.11,39675.01,151054.615
600487.SH,20100415,37.66,37.83,35.41,35.64,37.63,-1.990000000000002,-5.29,40466.81,150134.983
600487.SH,20100416,35.56,36.53,35.04,35.71,35.64,0.07000000000000028,0.2,25844.33,93871.352
600487.SH,20100419,35.58,35.68,34.38,34.44,35.71,-1.2700000000000031,-3.56,35850.47,127812.74
600487.SH,20100420,34.44,35.56,33.46,35.45,34.44,1.0100000000000051,2.93,40036.67,139361.377
600487.SH,20100421,35.44,36.79,35.11,36.69,35.45,1.2399999999999949,3.5,48318.44,178266.044
600487.SH,20100422,36.72,37.78,36.4,37.16,36.69,0.46999999999999886,1.28,57205.48,215596.458
600487.SH,20100426,36.3,36.67,35.12,35.9,37.16,-1.259999999999998,-3.39,29180.7,106370.838
600487.SH,20100427,35.71,36.1,33.89,34.68,35.9,-1.2199999999999989,-3.4,31899.74,112460.337
600487.SH,20100428,34.23,35.18,33.74,34.37,34.68,-0.3100000000000023,-0.89,18143.15,63313.417
600487.SH,20100429,34.75,34.91,33.48,33.52,34.37,-0.8499999999999943,-2.47,18682.9,65013.57
600487.SH,20100430,33.45,33.45,30.79,31.69,33.52,-1.8300000000000018,-5.46,27198.0,87988.957
600487.SH,20100504,30.95,32.16,30.52,31.48,31.69,-0.21000000000000085,-0.66,19657.58,62802.702
600487.SH,20100505,31.11,32.22,30.79,32.15,31.48,0.6699999999999982,2.13,43134.3,137653.751
600487.SH,20100506,31.93,31.93,29.42,29.44,32.15,-2.7099999999999973,-8.43,49362.99,153996.821
600487.SH,20100507,28.13,29.02,27.93,28.21,29.44,-1.2300000000000004,-4.18,44587.71,128829.052
600487.SH,20100510,28.09,28.52,25.39,25.39,28.21,-2.8200000000000003,-10.0,58171.29,156024.654
600487.SH,20100511,26.02,26.81,25.19,25.58,25.39,0.18999999999999773,0.75,50865.22,134186.114
600487.SH,20100512,25.38,26.51,24.67,24.94,25.58,-0.639999999999997,-2.5,41918.58,108874.982
600487.SH,20100513,24.85,26.72,24.75,26.71,24.94,1.7699999999999996,7.1,47236.52,123626.76
600487.SH,20100514,26.42,27.84,26.22,27.08,26.71,0.36999999999999744,1.39,48368.64,133528.272
600487.SH,20100517,26.36,27.05,24.89,24.93,27.08,-2.1499999999999986,-7.94,31866.55,83616.554
600487.SH,20100518,24.95,26.51,24.89,26.49,24.93,1.5599999999999987,6.26,39997.67,104977.589
600487.SH,20100519,26.27,26.91,25.87,26.49,26.49,0.0,0.0,30007.33,80587.977
600487.SH,20100520,26.27,26.8,25.58,25.68,26.49,-0.8099999999999987,-3.06,22588.55,59881.857
600487.SH,20100521,24.97,26.26,24.59,26.25,25.68,0.5700000000000003,2.22,28124.87,73209.462
600487.SH,20100524,26.42,27.86,26.32,27.53,26.25,1.2800000000000011,4.88,41813.23,116454.119
600487.SH,20100525,27.54,28.02,27.26,27.71,27.53,0.17999999999999972,0.65,42845.3,120286.099
600487.SH,20100526,27.59,28.22,27.35,27.53,27.71,-0.17999999999999972,-0.65,50004.84,140923.427
600487.SH,20100527,27.58,28.29,27.07,28.22,27.53,0.6899999999999977,2.51,38727.35,109875.01
600487.SH,20100528,28.73,29.22,28.1,28.72,28.22,0.5,1.77,40795.06,118988.297
600487.SH,20100531,28.32,28.64,27.54,27.57,28.72,-1.1499999999999986,-4.0,32933.8,93898.068
600487.SH,20100601,27.15,27.47,25.71,26.41,27.57,-1.1600000000000001,-4.21,29831.13,80393.481
600487.SH,20100602,26.28,27.05,25.96,26.92,26.41,0.5100000000000016,1.93,21824.02,58637.469
600487.SH,20100603,27.15,27.52,26.3,26.6,26.92,-0.3200000000000003,-1.19,24994.71,68958.165
600487.SH,20100604,26.44,27.32,26.39,27.14,26.6,0.5399999999999991,2.03,21420.36,58701.604
600487.SH,20100607,26.34,27.39,26.18,27.31,27.14,0.16999999999999815,0.63,21311.63,58444.773
600487.SH,20100608,27.65,28.39,27.28,27.79,27.31,0.4800000000000004,1.76,39079.98,110804.931
600487.SH,20100609,27.96,28.52,27.59,28.46,27.79,0.6700000000000017,2.41,36730.13,104976.875
600487.SH,20100610,28.23,28.91,28.05,28.6,28.46,0.14000000000000057,0.49,30045.19,87147.372
600487.SH,20100611,28.61,29.59,28.61,29.19,28.6,0.5899999999999999,2.06,41623.11,123233.91
600487.SH,20100617,29.91,30.38,29.34,29.41,29.19,0.21999999999999886,0.75,42426.95,128518.369
600487.SH,20100618,29.34,29.8,27.62,27.89,29.41,-1.5199999999999996,-5.17,33729.0,98627.024
600487.SH,20100621,28.04,29.32,27.54,29.27,27.89,1.379999999999999,4.95,23837.21,69231.308
600487.SH,20100622,29.17,29.6,27.89,29.34,29.27,0.07000000000000028,0.24,26573.43,78468.995
600487.SH,20100623,29.82,30.18,28.86,29.38,29.34,0.03999999999999915,0.14,22273.68,66442.393
600487.SH,20100624,29.15,30.11,29.15,29.76,29.38,0.38000000000000256,1.29,20695.6,62158.962
600487.SH,20100625,29.93,30.73,29.71,30.03,29.76,0.2699999999999996,0.91,35131.74,107026.193
600487.SH,20100628,29.86,30.03,28.78,28.89,30.03,-1.1400000000000006,-3.8,20540.39,60625.541
600487.SH,20100629,28.95,29.35,26.99,27.11,28.89,-1.7800000000000011,-6.16,21684.98,60624.389
600487.SH,20100630,26.75,26.98,25.59,26.38,27.11,-0.7300000000000004,-2.69,20457.89,53964.815
600487.SH,20100701,26.23,26.58,25.43,25.6,26.38,-0.7799999999999976,-2.96,20127.0,52708.997
600487.SH,20100702,25.43,25.79,23.56,24.53,25.6,-1.0700000000000003,-4.18,36001.15,88112.468
600487.SH,20100705,23.81,24.5,23.8,24.21,24.53,-0.3200000000000003,-1.3,14031.72,34170.293
600487.SH,20100706,24.34,25.01,24.21,24.8,24.21,0.5899999999999999,2.44,21714.62,53996.325
600487.SH,20100707,24.89,25.0,24.57,24.97,24.8,0.16999999999999815,0.69,15715.47,39291.806
600487.SH,20100708,25.0,25.3,24.42,24.46,24.97,-0.509999999999998,-2.04,11384.67,28428.198
600487.SH,20100709,24.46,25.89,24.42,25.88,24.46,1.4199999999999982,5.81,26592.22,67710.205
600487.SH,20100712,25.78,26.73,25.64,26.25,25.88,0.370000000000001,1.43,25038.53,66308.672
600487.SH,20100713,25.99,26.45,25.64,25.98,26.25,-0.2699999999999996,-1.03,17379.53,45434.165
600487.SH,20100714,25.98,26.86,25.98,26.57,25.98,0.5899999999999999,2.27,22628.55,60491.027
600487.SH,20100715,26.56,26.73,25.85,25.91,26.57,-0.6600000000000001,-2.48,18476.75,48948.121
600487.SH,20100716,25.79,25.92,24.83,25.64,25.91,-0.2699999999999996,-1.04,13840.86,35525.85
600487.SH,20100719,25.38,26.4,25.15,26.36,25.64,0.7199999999999989,2.81,17430.05,45397.905
600487.SH,20100720,26.48,27.16,26.19,26.71,26.36,0.3500000000000014,1.33,38530.52,103857.214
600487.SH,20100721,26.76,27.6,26.59,27.3,26.71,0.5899999999999999,2.21,33963.5,92972.532
600487.SH,20100722,26.89,27.44,26.64,27.39,27.3,0.08999999999999986,0.33,30694.56,83655.03
600487.SH,20100723,27.24,27.76,27.03,27.37,27.39,-0.019999999999999574,-0.07,44628.11,123592.329
600487.SH,20100727,27.63,27.63,26.94,27.08,27.37,-0.2900000000000027,-1.06,20890.03,57353.892
600487.SH,20100728,27.01,27.75,26.75,27.72,27.08,0.6400000000000006,2.36,31056.87,85876.318
600487.SH,20100729,27.98,28.56,27.83,28.39,27.72,0.6700000000000017,2.42,55880.13,158788.418
600487.SH,20100730,28.35,28.35,27.47,27.82,28.39,-0.5700000000000003,-2.01,38599.79,108208.508
600487.SH,20100802,27.72,28.33,27.43,27.97,27.82,0.14999999999999858,0.54,48600.57,136738.608
600487.SH,20100803,28.42,28.93,28.02,28.04,27.97,0.07000000000000028,0.25,81867.58,235093.289
600487.SH,20100804,27.82,28.33,27.44,28.29,28.04,0.25,0.89,39450.08,110617.019
600487.SH,20100805,28.27,28.43,27.99,28.26,28.29,-0.029999999999997584,-0.11,34745.85,98793.83
600487.SH,20100806,28.07,28.96,27.85,28.83,28.26,0.5699999999999967,2.02,37001.67,106149.647
600487.SH,20100809,28.82,29.06,28.58,29.01,28.83,0.18000000000000327,0.62,28384.89,82588.652
600487.SH,20100810,29.36,29.36,27.77,27.89,29.01,-1.120000000000001,-3.86,40090.96,115765.159
