ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000088.SZ,19980804,7.6,7.6,7.42,7.42,7.63,-0.20999999999999996,-2.75,4504.0,3536.7296
000088.SZ,19980805,7.42,7.52,7.35,7.5,7.42,0.08000000000000007,1.08,3939.0,3073.7446
000088.SZ,19980806,7.52,7.61,7.42,7.42,7.5,-0.08000000000000007,-1.07,2803.0,2210.4812
000088.SZ,19980807,7.43,7.5,7.33,7.42,7.42,0.0,0.0,4413.0,3422.6018
000088.SZ,19980810,7.37,7.37,7.14,7.16,7.42,-0.2599999999999998,-3.5,3977.0,3009.9254
000088.SZ,19980811,7.16,7.3,7.05,7.07,7.16,-0.08999999999999986,-1.26,3416.0,2560.144
000088.SZ,19980812,7.07,7.1,6.64,6.8,7.07,-0.27000000000000046,-3.82,8154.0,5815.6478
000088.SZ,19980813,6.8,6.9,6.64,6.83,6.8,0.03000000000000025,0.44,4423.0,3164.168
000088.SZ,19980814,6.84,6.85,6.47,6.47,6.83,-0.3600000000000003,-5.27,6754.0,4725.8995
000088.SZ,19980817,6.45,6.45,5.84,5.84,6.47,-0.6299999999999999,-9.74,7051.0,4448.6419
000088.SZ,19980818,6.01,6.16,5.8,5.85,5.84,0.009999999999999787,0.17,3091.0,1938.3651
000088.SZ,19980819,5.8,6.36,5.8,6.24,5.85,0.39000000000000057,6.67,7167.0,4630.32
000088.SZ,19980820,6.24,6.39,6.14,6.38,6.24,0.13999999999999968,2.24,6167.0,4085.1346
000088.SZ,19980821,6.37,6.51,6.25,6.47,6.38,0.08999999999999986,1.41,5938.0,3979.6849
000088.SZ,19980824,6.47,6.64,6.22,6.52,6.47,0.04999999999999982,0.77,7672.0,5054.1485
000088.SZ,19980825,6.47,6.51,6.28,6.5,6.52,-0.019999999999999574,-0.31,4595.0,2998.7309
000088.SZ,19980826,6.47,6.64,6.39,6.57,6.5,0.07000000000000028,1.08,7054.0,4719.9361
000088.SZ,19980827,6.55,6.55,6.34,6.34,6.57,-0.23000000000000043,-3.5,4094.0,2665.6125
000088.SZ,19980828,6.28,6.34,6.21,6.24,6.34,-0.09999999999999964,-1.58,3706.0,2366.059
000088.SZ,19980831,6.17,6.27,5.91,6.25,6.24,0.009999999999999787,0.16,6468.0,3989.1589
000088.SZ,19980901,6.17,6.56,6.07,6.28,6.25,0.03000000000000025,0.48,7054.0,4523.5167
000088.SZ,19980902,6.27,6.42,6.22,6.28,6.28,0.0,0.0,4255.0,2749.7527
000088.SZ,19980903,6.22,6.45,6.17,6.34,6.28,0.05999999999999961,0.96,3340.0,2159.7895
000088.SZ,19980904,6.34,6.47,6.32,6.47,6.34,0.1299999999999999,2.05,4028.0,2636.928
000088.SZ,19980907,6.42,6.55,6.42,6.54,6.47,0.07000000000000028,1.08,5405.0,3573.8893
000088.SZ,19980908,6.57,6.65,6.46,6.47,6.54,-0.07000000000000028,-1.07,7050.0,4715.033
000088.SZ,19980909,6.45,6.64,6.37,6.62,6.47,0.15000000000000036,2.32,6677.0,4434.5011
000088.SZ,19980910,6.61,6.74,6.53,6.74,6.62,0.1200000000000001,1.81,14543.0,9885.7024
000088.SZ,19980911,6.74,6.91,6.53,6.88,6.74,0.13999999999999968,2.08,18437.0,12659.811
000088.SZ,19980914,6.85,7.08,6.81,7.06,6.88,0.17999999999999972,2.62,16525.0,11752.6797
000088.SZ,19980915,7.06,7.13,6.85,6.97,7.06,-0.08999999999999986,-1.27,10193.0,7247.0971
000088.SZ,19980916,6.91,6.94,6.76,6.82,6.97,-0.14999999999999947,-2.15,9058.0,6314.352
000088.SZ,19980917,6.86,7.0,6.52,6.73,6.82,-0.08999999999999986,-1.32,11308.0,7859.3998
000088.SZ,19980918,6.76,6.82,6.52,6.52,6.73,-0.21000000000000085,-3.12,10745.0,7317.5753
000088.SZ,19980921,6.52,6.66,6.42,6.62,6.52,0.10000000000000053,1.53,7273.0,4859.5463
000088.SZ,19980922,6.63,6.65,6.55,6.57,6.62,-0.04999999999999982,-0.76,5368.0,3609.9936
000088.SZ,19980923,6.59,6.64,6.53,6.55,6.57,-0.020000000000000462,-0.3,4158.0,2785.3992
000088.SZ,19980924,6.54,6.62,6.35,6.36,6.55,-0.1899999999999995,-2.9,5405.0,3550.7669
000088.SZ,19980925,6.36,6.47,6.3,6.44,6.36,0.08000000000000007,1.26,4552.0,2959.5777
000088.SZ,19980928,6.51,6.75,6.38,6.58,6.44,0.13999999999999968,2.17,6388.0,4275.8501
000088.SZ,19980929,6.56,6.71,6.53,6.58,6.58,0.0,0.0,3819.0,2592.5226
000088.SZ,19980930,6.64,6.66,6.57,6.62,6.58,0.040000000000000036,0.61,2753.0,1859.6283
000088.SZ,19981005,6.62,6.73,6.58,6.7,6.62,0.08000000000000007,1.21,6215.0,4223.544
000088.SZ,19981006,6.72,6.72,6.48,6.5,6.7,-0.20000000000000018,-2.99,3352.0,2254.6125
000088.SZ,19981007,6.5,6.59,6.37,6.41,6.5,-0.08999999999999986,-1.38,2250.0,1478.5888
000088.SZ,19981008,6.42,6.74,6.42,6.66,6.41,0.25,3.9,5065.0,3382.8562
000088.SZ,19981009,6.67,6.67,6.52,6.62,6.66,-0.040000000000000036,-0.6,3559.0,2388.8776
000088.SZ,19981012,6.55,6.71,6.49,6.54,6.62,-0.08000000000000007,-1.21,4475.0,2990.3999
000088.SZ,19981013,6.54,6.68,6.52,6.55,6.54,0.009999999999999787,0.15,6288.0,4245.7399
000088.SZ,19981014,6.55,6.58,6.43,6.47,6.55,-0.08000000000000007,-1.22,3965.0,2624.6436
000088.SZ,19981015,6.47,6.56,6.4,6.47,6.47,0.0,0.0,4952.0,3256.384
000088.SZ,19981016,6.52,6.63,6.37,6.52,6.47,0.04999999999999982,0.77,5829.0,3878.5492
000088.SZ,19981019,6.55,6.68,6.53,6.62,6.52,0.10000000000000053,1.53,5791.0,3908.4978
000088.SZ,19981020,6.62,6.64,6.5,6.52,6.62,-0.10000000000000053,-1.51,2617.0,1751.8157
000088.SZ,19981021,6.47,6.55,6.3,6.31,6.52,-0.20999999999999996,-3.22,7396.0,4835.6878
000088.SZ,19981022,6.27,6.32,6.17,6.27,6.31,-0.040000000000000036,-0.63,5723.0,3644.4525
000088.SZ,19981023,6.28,6.55,6.27,6.31,6.27,0.040000000000000036,0.64,4197.0,2728.5309
000088.SZ,19981026,6.32,6.32,6.15,6.22,6.31,-0.08999999999999986,-1.43,4876.0,3089.6878
000088.SZ,19981027,6.25,6.36,6.19,6.29,6.22,0.07000000000000028,1.13,3877.0,2479.9958
000088.SZ,19981028,6.27,6.42,6.27,6.38,6.29,0.08999999999999986,1.43,4341.0,2809.751
000088.SZ,19981029,6.37,6.51,6.33,6.44,6.38,0.0600000000000005,0.94,5966.0,3904.7805
000088.SZ,19981030,6.44,6.66,6.37,6.57,6.44,0.1299999999999999,2.02,12990.0,8707.0131
000088.SZ,19981102,6.57,6.8,6.57,6.7,6.57,0.1299999999999999,1.98,12638.0,8603.6016
000088.SZ,19981103,6.76,6.76,6.6,6.6,6.7,-0.10000000000000053,-1.49,4674.0,3162.6262
000088.SZ,19981104,6.62,6.74,6.6,6.64,6.6,0.040000000000000036,0.61,9173.0,6247.1385
000088.SZ,19981105,6.64,6.69,6.6,6.65,6.64,0.010000000000000675,0.15,7176.0,4856.9088
000088.SZ,19981106,6.67,6.84,6.62,6.77,6.65,0.11999999999999922,1.8,17491.0,12013.0333
000088.SZ,19981109,6.85,6.91,6.77,6.89,6.77,0.1200000000000001,1.77,12785.0,8921.8011
000088.SZ,19981110,6.86,7.29,6.86,7.16,6.89,0.27000000000000046,3.92,36185.0,26318.817
000088.SZ,19981111,7.16,7.19,7.01,7.06,7.16,-0.10000000000000053,-1.4,12901.0,9287.3798
000088.SZ,19981112,7.05,7.25,7.02,7.11,7.06,0.05000000000000071,0.71,13637.0,9908.6709
000088.SZ,19981113,7.14,7.15,6.95,6.96,7.11,-0.15000000000000036,-2.11,10745.0,7696.605
000088.SZ,19981116,6.98,7.2,6.91,7.08,6.96,0.1200000000000001,1.72,9412.0,6761.6736
000088.SZ,19981117,7.08,7.15,6.94,6.95,7.08,-0.1299999999999999,-1.84,6172.0,4418.4066
000088.SZ,19981118,6.96,7.06,6.92,6.95,6.95,0.0,0.0,5384.0,3829.0033
000088.SZ,19981119,6.95,7.01,6.87,6.87,6.95,-0.08000000000000007,-1.15,5383.0,3799.3991
000088.SZ,19981120,6.89,6.91,6.75,6.77,6.87,-0.10000000000000053,-1.46,6476.0,4490.9738
000088.SZ,19981123,6.81,6.81,6.66,6.72,6.77,-0.04999999999999982,-0.74,4514.0,3088.9266
000088.SZ,19981124,6.67,6.78,6.67,6.7,6.72,-0.019999999999999574,-0.3,3488.0,2394.0457
000088.SZ,19981125,6.76,6.81,6.66,6.66,6.7,-0.040000000000000036,-0.6,3694.0,2533.7517
000088.SZ,19981126,6.64,6.68,6.57,6.58,6.66,-0.08000000000000007,-1.2,2985.0,2010.9591
000088.SZ,19981127,6.58,6.66,6.47,6.54,6.58,-0.040000000000000036,-0.61,5646.0,3792.871
000088.SZ,19981130,6.55,6.62,6.51,6.57,6.54,0.03000000000000025,0.46,2415.0,1616.8542
000088.SZ,19981201,6.6,6.64,6.57,6.6,6.57,0.02999999999999936,0.46,2470.0,1661.319
000088.SZ,19981202,6.6,6.66,6.54,6.66,6.6,0.0600000000000005,0.91,4445.0,2984.9693
000088.SZ,19981203,6.76,6.8,6.62,6.62,6.66,-0.040000000000000036,-0.6,2782.0,1905.6188
000088.SZ,19981204,6.62,6.84,6.52,6.82,6.62,0.20000000000000018,3.02,17515.0,12034.1309
000088.SZ,19981207,6.89,7.06,6.82,6.86,6.82,0.040000000000000036,0.59,21998.0,15651.9039
000088.SZ,19981208,6.86,6.92,6.74,6.79,6.86,-0.07000000000000028,-1.02,4746.0,3305.855
000088.SZ,19981209,6.8,6.96,6.77,6.84,6.79,0.04999999999999982,0.74,7512.0,5283.8078
000088.SZ,19981210,6.84,6.88,6.64,6.65,6.84,-0.1899999999999995,-2.78,5512.0,3784.6118
000088.SZ,19981211,6.62,6.71,6.57,6.7,6.65,0.04999999999999982,0.75,3133.0,2120.6497
000088.SZ,19981214,6.7,6.71,6.54,6.54,6.7,-0.16000000000000014,-2.39,2908.0,1953.1199
000088.SZ,19981215,6.53,6.57,6.32,6.47,6.54,-0.07000000000000028,-1.07,5734.0,3758.233
000088.SZ,19981216,6.47,6.47,6.32,6.37,6.47,-0.09999999999999964,-1.55,3185.0,2070.5126
000088.SZ,19981217,6.35,6.36,6.27,6.28,6.37,-0.08999999999999986,-1.41,4187.0,2695.0765
000088.SZ,19981218,6.32,6.32,6.22,6.32,6.28,0.040000000000000036,0.64,2967.0,1903.1532
000088.SZ,19981221,6.29,6.37,6.24,6.37,6.32,0.04999999999999982,0.79,1992.0,1285.9712
000088.SZ,19981223,6.57,7.01,6.51,7.01,6.37,0.6399999999999997,10.05,25767.0,18175.0151
000088.SZ,19981224,7.06,7.11,6.81,6.92,7.01,-0.08999999999999986,-1.28,30074.0,21313.5201
000088.SZ,19981225,6.96,7.06,6.79,6.84,6.92,-0.08000000000000007,-1.16,10618.0,7449.6869
000088.SZ,19981228,6.86,6.96,6.79,6.86,6.84,0.020000000000000462,0.29,7284.0,5106.237
000088.SZ,19981229,6.86,6.86,6.62,6.67,6.86,-0.1900000000000004,-2.77,6702.0,4590.861
000088.SZ,19981230,6.68,7.0,6.62,6.96,6.67,0.29000000000000004,4.35,19136.0,13487.7391
000088.SZ,19981231,6.96,7.02,6.82,6.84,6.96,-0.1200000000000001,-1.72,6509.0,4599.5814
000088.SZ,19990104,6.94,7.02,6.72,6.81,6.84,-0.03000000000000025,-0.44,6374.0,4468.7646
000088.SZ,19990105,6.79,7.22,6.79,7.11,6.81,0.3000000000000007,4.41,31074.0,22373.8622
000088.SZ,19990106,7.15,7.37,7.06,7.08,7.11,-0.03000000000000025,-0.42,22677.0,16713.4385
000088.SZ,19990107,7.11,7.15,6.97,7.14,7.08,0.05999999999999961,0.85,12393.0,8911.5336
000088.SZ,19990108,7.14,7.21,7.09,7.2,7.14,0.0600000000000005,0.84,14821.0,10826.1643
000088.SZ,19990111,7.2,7.48,7.15,7.35,7.2,0.14999999999999947,2.08,27965.0,21102.8946
000088.SZ,19990112,7.35,7.39,7.21,7.21,7.35,-0.13999999999999968,-1.9,10865.0,8069.2648
000088.SZ,19990113,7.22,7.28,7.13,7.16,7.21,-0.04999999999999982,-0.69,9810.0,7206.5969
000088.SZ,19990114,7.15,7.21,6.96,6.99,7.16,-0.16999999999999993,-2.37,11498.0,8297.0244
000088.SZ,19990115,7.01,7.23,6.94,7.14,6.99,0.14999999999999947,2.15,13374.0,9721.0264
000088.SZ,19990118,7.23,7.3,6.93,7.13,7.14,-0.009999999999999787,-0.14,14930.0,10835.2957
000088.SZ,19990119,7.12,7.24,7.04,7.07,7.13,-0.05999999999999961,-0.84,7772.0,5661.4116
000088.SZ,19990120,7.06,7.11,6.96,6.99,7.07,-0.08000000000000007,-1.13,5675.0,4071.5622
000088.SZ,19990121,6.99,7.14,6.96,7.09,6.99,0.09999999999999964,1.43,6096.0,4385.5958
000088.SZ,19990122,7.06,7.2,7.02,7.03,7.09,-0.05999999999999961,-0.85,6699.0,4830.2247
000088.SZ,19990125,7.01,7.13,7.01,7.03,7.03,0.0,0.0,6039.0,4340.3974
000088.SZ,19990126,7.04,7.08,6.75,6.76,7.03,-0.27000000000000046,-3.84,9977.0,7018.913
000088.SZ,19990127,6.76,6.88,6.72,6.87,6.76,0.11000000000000032,1.63,6421.0,4455.9873
000088.SZ,19990128,6.87,6.87,6.64,6.72,6.87,-0.15000000000000036,-2.18,8347.0,5720.4535
000088.SZ,19990129,6.66,6.79,6.64,6.65,6.72,-0.0699999999999994,-1.04,4133.0,2811.414
000088.SZ,19990201,6.57,6.64,6.56,6.58,6.65,-0.07000000000000028,-1.05,4312.0,2896.245
000088.SZ,19990202,6.57,6.78,6.52,6.77,6.58,0.1899999999999995,2.89,3158.0,2144.7872
000088.SZ,19990203,6.77,6.77,6.57,6.61,6.77,-0.15999999999999925,-2.36,3292.0,2236.441
000088.SZ,19990204,6.53,6.66,6.53,6.53,6.61,-0.08000000000000007,-1.21,2862.0,1917.748
000088.SZ,19990205,6.53,6.58,6.36,6.39,6.53,-0.14000000000000057,-2.14,4938.0,3265.1895
000088.SZ,19990208,6.36,6.45,6.32,6.35,6.39,-0.040000000000000036,-0.63,5301.0,3450.5206
000088.SZ,19990209,6.42,6.55,6.42,6.53,6.35,0.1800000000000006,2.83,3313.0,2196.775
000088.SZ,19990301,6.57,6.61,6.47,6.57,6.53,0.040000000000000036,0.61,2414.0,1610.85
000088.SZ,19990302,6.55,6.57,6.37,6.47,6.57,-0.10000000000000053,-1.52,2498.0,1648.964
000088.SZ,19990303,6.46,6.7,6.41,6.63,6.47,0.16000000000000014,2.47,3013.0,2024.2139
000088.SZ,19990304,6.64,6.65,6.55,6.6,6.63,-0.03000000000000025,-0.45,2959.0,1988.839
000088.SZ,19990305,6.58,6.79,6.55,6.75,6.6,0.15000000000000036,2.27,5752.0,3942.2393
000088.SZ,19990308,6.86,6.86,6.64,6.8,6.75,0.04999999999999982,0.74,2884.0,1974.8289
000088.SZ,19990309,6.76,6.8,6.62,6.64,6.8,-0.16000000000000014,-2.35,3133.0,2134.1963
000088.SZ,19990310,6.64,6.64,6.52,6.58,6.64,-0.05999999999999961,-0.9,2988.0,2003.7095
000088.SZ,19990311,6.58,6.71,6.58,6.66,6.58,0.08000000000000007,1.22,4986.0,3395.9131
000088.SZ,19990312,6.64,6.74,6.59,6.66,6.66,0.0,0.0,4526.0,3074.3398
000088.SZ,19990315,6.68,6.9,6.68,6.74,6.66,0.08000000000000007,1.2,8875.0,6163.9148
000088.SZ,19990316,6.78,6.81,6.55,6.69,6.74,-0.04999999999999982,-0.74,5892.0,4000.6625
000088.SZ,19990317,6.66,6.81,6.63,6.65,6.69,-0.040000000000000036,-0.6,5908.0,4032.5245
000088.SZ,19990318,6.64,6.71,6.55,6.59,6.65,-0.0600000000000005,-0.9,4483.0,3027.4262
000088.SZ,19990319,6.62,6.64,6.52,6.62,6.59,0.03000000000000025,0.46,4240.0,2844.66
000088.SZ,19990322,6.64,6.81,6.63,6.8,6.62,0.17999999999999972,2.72,7105.0,4885.3866
000088.SZ,19990323,6.84,6.84,6.66,6.72,6.8,-0.08000000000000007,-1.18,4551.0,3123.8284
000088.SZ,19990324,6.76,6.84,6.71,6.73,6.72,0.010000000000000675,0.15,5145.0,3553.0135
000088.SZ,19990325,6.68,6.71,6.56,6.58,6.73,-0.15000000000000036,-2.23,4749.0,3211.6719
000088.SZ,19990326,6.57,6.62,6.55,6.59,6.58,0.009999999999999787,0.15,3516.0,2359.983
000088.SZ,19990329,6.57,6.66,6.56,6.62,6.59,0.03000000000000025,0.46,3456.0,2325.5515
000088.SZ,19990330,6.66,6.66,6.55,6.57,6.62,-0.04999999999999982,-0.76,2890.0,1940.5437
000088.SZ,19990331,6.54,6.57,6.47,6.53,6.57,-0.040000000000000036,-0.61,3237.0,2150.0392
000088.SZ,19990401,6.55,6.84,6.49,6.67,6.53,0.13999999999999968,2.14,4937.0,3360.7021
000088.SZ,19990402,6.68,6.84,6.67,6.79,6.67,0.1200000000000001,1.8,9222.0,6373.6265
000088.SZ,19990405,6.87,7.19,6.82,7.05,6.79,0.2599999999999998,3.83,23685.0,17007.5448
000088.SZ,19990406,7.06,7.09,6.91,6.93,7.05,-0.1200000000000001,-1.7,8244.0,5859.7392
000088.SZ,19990407,6.91,7.06,6.87,7.01,6.93,0.08000000000000007,1.15,7452.0,5297.2569
000088.SZ,19990408,6.94,6.95,6.74,6.76,7.01,-0.25,-3.57,11193.0,7792.5936
000088.SZ,19990409,6.76,6.93,6.62,6.91,6.76,0.15000000000000036,2.22,11375.0,7817.4938
000088.SZ,19990412,6.96,7.6,6.86,7.6,6.91,0.6899999999999995,9.99,90355.0,68521.2696
000088.SZ,19990413,7.6,7.73,7.23,7.29,7.6,-0.3099999999999996,-4.08,48262.0,36903.3963
000088.SZ,19990414,7.25,7.93,7.16,7.75,7.29,0.45999999999999996,6.31,50465.0,38996.5819
000088.SZ,19990415,7.79,8.09,7.58,7.62,7.75,-0.1299999999999999,-1.68,56827.0,45477.7377
000088.SZ,19990416,7.66,7.82,7.5,7.55,7.62,-0.07000000000000028,-0.92,23802.0,18547.4997
000088.SZ,19990419,7.56,7.71,7.42,7.54,7.55,-0.009999999999999787,-0.13,17668.0,13688.9968
000088.SZ,19990420,7.53,7.81,7.46,7.74,7.54,0.20000000000000018,2.65,16324.0,12738.6737
000088.SZ,19990421,7.79,7.82,7.26,7.35,7.74,-0.39000000000000057,-5.04,22636.0,17325.6514
000088.SZ,19990422,7.25,7.34,6.98,7.28,7.35,-0.0699999999999994,-0.95,24931.0,18205.3055
000088.SZ,19990423,7.15,7.5,7.15,7.4,7.28,0.1200000000000001,1.65,18123.0,13622.2507
000088.SZ,19990426,7.35,7.47,7.12,7.13,7.4,-0.27000000000000046,-3.65,12253.0,9095.1022
000088.SZ,19990427,7.18,7.25,6.97,7.16,7.13,0.03000000000000025,0.42,7529.0,5484.2141
000088.SZ,19990428,7.1,7.25,6.96,7.01,7.16,-0.15000000000000036,-2.09,9571.0,6924.4609
000088.SZ,19990429,7.01,7.23,6.93,7.21,7.01,0.20000000000000018,2.85,6770.0,4898.3958
000088.SZ,19990430,7.19,7.2,7.08,7.15,7.21,-0.05999999999999961,-0.83,5820.0,4229.9185
000088.SZ,19990504,7.15,7.43,7.11,7.35,7.15,0.1999999999999993,2.8,8770.0,6537.9026
000088.SZ,19990505,7.17,7.41,7.17,7.24,7.35,-0.10999999999999943,-1.5,5033.0,3724.8372
000088.SZ,19990506,7.25,7.44,7.22,7.38,7.24,0.13999999999999968,1.93,6882.0,5164.0334
000088.SZ,19990507,7.38,7.44,7.15,7.26,7.38,-0.1200000000000001,-1.63,8171.0,6037.9955
000088.SZ,19990510,7.13,7.13,6.76,6.84,7.26,-0.41999999999999993,-5.79,13000.0,9148.2462
000088.SZ,19990511,6.82,7.05,6.81,6.96,6.84,0.1200000000000001,1.75,4928.0,3478.9748
000088.SZ,19990512,6.96,7.01,6.74,6.82,6.96,-0.13999999999999968,-2.01,7516.0,5229.0758
000088.SZ,19990513,6.81,6.86,6.47,6.66,6.82,-0.16000000000000014,-2.35,5407.0,3689.1259
000088.SZ,19990514,6.66,6.66,6.5,6.55,6.66,-0.11000000000000032,-1.65,6743.0,4510.5864
000088.SZ,19990517,6.58,6.67,6.45,6.61,6.55,0.0600000000000005,0.92,3395.0,2288.012
000088.SZ,19990518,6.58,6.68,6.53,6.56,6.61,-0.05000000000000071,-0.76,2339.0,1578.5784
000088.SZ,19990519,6.57,6.88,6.53,6.81,6.56,0.25,3.81,5336.0,3662.0247
000088.SZ,19990520,6.84,7.11,6.74,7.02,6.81,0.20999999999999996,3.08,10693.0,7527.4782
000088.SZ,19990521,7.06,7.3,6.94,7.14,7.02,0.1200000000000001,1.71,18407.0,13406.6614
000088.SZ,19990524,7.13,7.29,6.94,7.26,7.14,0.1200000000000001,1.68,24246.0,17664.925
000088.SZ,19990525,7.3,7.64,7.25,7.33,7.26,0.07000000000000028,0.96,31681.0,23871.3277
000088.SZ,19990526,7.3,7.6,7.3,7.5,7.33,0.16999999999999993,2.32,26986.0,20562.6123
000088.SZ,19990527,7.55,7.99,7.41,7.95,7.5,0.4500000000000002,6.0,49065.0,38494.9416
000088.SZ,19990528,7.99,8.02,7.54,7.62,7.95,-0.33000000000000007,-4.15,33835.0,26534.5436
000088.SZ,19990531,7.67,7.77,7.21,7.36,7.62,-0.2599999999999998,-3.41,30106.0,23104.9362
000088.SZ,19990601,7.39,7.83,7.3,7.82,7.36,0.45999999999999996,6.25,31926.0,24870.6064
000088.SZ,19990602,7.84,7.91,7.46,7.48,7.82,-0.33999999999999986,-4.35,25907.0,20099.8745
000088.SZ,19990603,7.48,7.48,7.26,7.39,7.48,-0.09000000000000075,-1.2,14586.0,10970.0577
000088.SZ,19990604,7.43,7.5,7.3,7.49,7.39,0.10000000000000053,1.35,11058.0,8314.5709
000088.SZ,19990607,7.45,7.72,7.24,7.46,7.49,-0.03000000000000025,-0.4,19329.0,14731.1182
000088.SZ,19990608,7.48,8.15,7.48,7.98,7.46,0.5200000000000005,6.97,67227.0,54373.5146
000088.SZ,19990609,8.02,8.77,8.0,8.77,7.98,0.7899999999999991,9.9,111985.0,97983.783
000088.SZ,19990610,9.0,9.05,8.53,8.61,8.77,-0.16000000000000014,-1.82,82506.0,73954.676
000088.SZ,19990611,8.63,9.0,8.61,8.68,8.61,0.07000000000000028,0.81,43540.0,38987.3775
000088.SZ,19990614,8.73,9.41,8.73,9.24,8.68,0.5600000000000005,6.45,54344.0,50842.0593
000088.SZ,19990615,9.31,9.49,8.34,8.51,9.24,-0.7300000000000004,-7.9,53664.0,49445.2657
000088.SZ,19990616,8.62,8.91,8.43,8.79,8.51,0.27999999999999936,3.29,36557.0,32490.3756
000088.SZ,19990617,8.83,9.01,8.58,8.91,8.79,0.120000000000001,1.37,38148.0,34189.6826
000088.SZ,19990618,8.93,9.02,8.67,8.8,8.91,-0.10999999999999943,-1.23,42194.0,38030.1773
000088.SZ,19990621,8.8,9.26,8.8,9.17,8.8,0.3699999999999992,4.2,57079.0,52697.5707
000088.SZ,19990622,9.17,9.19,8.87,9.13,9.17,-0.03999999999999915,-0.44,34288.0,31557.4758
000088.SZ,19990623,9.16,9.61,9.02,9.53,9.13,0.3999999999999986,4.38,65398.0,62565.2609
000088.SZ,19990624,9.56,9.68,9.31,9.5,9.53,-0.02999999999999936,-0.31,67921.0,65383.4164
000088.SZ,19990628,9.19,9.99,8.97,9.98,9.5,0.4800000000000004,5.05,126962.0,121389.633
000088.SZ,19990629,10.07,10.98,10.06,10.98,9.98,1.0,10.02,170776.0,186846.4248
000088.SZ,19990630,11.27,11.91,10.68,11.37,10.98,0.3899999999999988,3.55,147769.0,172272.6657
000088.SZ,19990701,11.37,11.37,10.23,10.23,11.37,-1.1399999999999988,-10.03,72667.0,78643.0082
000088.SZ,19990702,10.39,11.25,9.9,11.25,10.23,1.0199999999999996,9.97,105273.0,114967.2951
000088.SZ,19990705,11.58,12.33,11.53,11.58,11.25,0.33000000000000007,2.93,152254.0,185356.9383
000088.SZ,19990706,11.54,11.56,10.43,10.6,11.58,-0.9800000000000004,-8.46,75285.0,83528.3307
000088.SZ,19990707,10.6,11.0,10.05,10.88,10.6,0.28000000000000114,2.64,52563.0,57060.8174
000088.SZ,19990708,10.9,11.17,10.58,10.89,10.88,0.009999999999999787,0.09,36643.0,40534.7931
000088.SZ,19990709,10.9,11.37,10.73,11.04,10.89,0.14999999999999858,1.38,37595.0,42589.8393
000088.SZ,19990712,11.07,11.17,10.39,10.54,11.04,-0.5,-4.53,34111.0,37186.013
000088.SZ,19990713,10.54,10.58,9.81,9.93,10.54,-0.6099999999999994,-5.79,29404.0,30227.672
000088.SZ,19990714,9.88,10.29,9.88,10.23,9.93,0.3000000000000007,3.02,18347.0,18868.2251
000088.SZ,19990715,10.29,10.37,9.91,9.98,10.23,-0.25,-2.44,17028.0,17429.0766
000088.SZ,19990716,10.05,10.17,9.95,9.96,9.98,-0.019999999999999574,-0.2,16134.0,16488.147
000088.SZ,19990719,9.85,9.85,9.02,9.11,9.96,-0.8500000000000014,-8.53,25238.32,24090.4753
000088.SZ,19990720,9.09,10.03,9.02,10.03,9.11,0.9199999999999999,10.1,28057.0,27577.9529
000088.SZ,19990721,10.22,10.44,10.09,10.24,10.03,0.21000000000000085,2.09,37016.0,38891.8351
000088.SZ,19990722,10.29,10.34,9.49,9.53,10.24,-0.7100000000000009,-6.93,23104.0,23173.7431
000088.SZ,19990723,9.49,9.98,9.49,9.78,9.53,0.25,2.62,13519.0,13469.7473
000088.SZ,19990726,9.78,9.99,9.41,9.85,9.78,0.07000000000000028,0.72,15843.0,15610.5222
000088.SZ,19990727,9.85,9.9,9.6,9.68,9.85,-0.16999999999999993,-1.73,9392.0,9311.5506
000088.SZ,19990728,9.58,9.88,9.51,9.63,9.68,-0.049999999999998934,-0.52,9915.0,9827.8761
000088.SZ,19990729,9.8,9.85,9.56,9.59,9.63,-0.040000000000000924,-0.42,7725.0,7593.3763
000088.SZ,19990730,9.56,9.6,9.31,9.52,9.59,-0.07000000000000028,-0.73,13594.0,13120.7922
000088.SZ,19990802,9.52,10.42,9.31,10.3,9.52,0.7800000000000011,8.19,43268.0,44319.9325
000088.SZ,19990803,10.29,10.29,10.03,10.18,10.3,-0.120000000000001,-1.17,15497.0,16090.2073
000088.SZ,19990804,10.18,10.37,10.05,10.21,10.18,0.030000000000001137,0.29,12263.0,12748.0
000088.SZ,19990805,9.81,10.24,9.51,9.81,10.21,-0.40000000000000036,-3.92,26010.0,25927.2206
000088.SZ,19990806,9.82,9.83,9.36,9.63,9.81,-0.17999999999999972,-1.83,26041.0,25293.7226
000088.SZ,19990809,9.65,9.8,9.43,9.67,9.63,0.03999999999999915,0.42,10362.0,10186.954
000088.SZ,19990810,9.6,9.73,9.51,9.57,9.67,-0.09999999999999964,-1.03,6561.0,6427.5249
000088.SZ,19990811,9.6,9.78,9.56,9.58,9.57,0.009999999999999787,0.1,10792.0,10678.8521
000088.SZ,19990812,9.63,9.74,9.31,9.36,9.58,-0.22000000000000064,-2.3,9753.0,9432.302
000088.SZ,19990813,9.43,9.46,9.21,9.24,9.36,-0.11999999999999922,-1.28,7018.0,6663.4378
000088.SZ,19990816,9.17,9.19,8.92,9.0,9.24,-0.2400000000000002,-2.6,7194.0,6638.3944
