ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002372.SZ,20140106,7.93,7.97,7.54,7.55,7.94,-0.39000000000000057,-4.91,17935.63,25119.3851
002372.SZ,20140107,7.54,7.76,7.48,7.71,7.55,0.16000000000000014,2.12,11825.8,16507.3346
002372.SZ,20140108,7.71,7.8,7.58,7.63,7.71,-0.08000000000000007,-1.04,13639.16,18950.3815
002372.SZ,20140109,7.67,7.81,7.58,7.65,7.63,0.020000000000000462,0.26,15945.72,22363.5665
002372.SZ,20140110,7.55,7.69,7.43,7.45,7.65,-0.20000000000000018,-2.61,11912.25,16303.1373
002372.SZ,20140113,7.45,7.53,7.38,7.4,7.45,-0.04999999999999982,-0.67,7074.42,9582.4066
002372.SZ,20140114,7.43,7.6,7.38,7.6,7.4,0.1999999999999993,2.7,6734.45,9206.6447
002372.SZ,20140115,7.6,7.67,7.56,7.64,7.6,0.040000000000000036,0.53,7628.98,10562.4094
002372.SZ,20140116,7.64,7.84,7.64,7.78,7.64,0.14000000000000057,1.83,16408.57,23235.6795
002372.SZ,20140117,7.75,7.76,7.61,7.63,7.78,-0.15000000000000036,-1.93,8364.83,11658.4994
002372.SZ,20140120,7.64,7.84,7.64,7.82,7.63,0.1900000000000004,2.49,14076.59,19776.5138
002372.SZ,20140121,7.78,7.89,7.75,7.82,7.82,0.0,0.0,11131.12,15805.7462
002372.SZ,20140122,7.84,7.96,7.83,7.94,7.82,0.1200000000000001,1.53,18221.6,26134.4763
002372.SZ,20140123,7.95,8.0,7.89,7.94,7.94,0.0,0.0,12829.83,18521.1022
002372.SZ,20140124,7.94,8.1,7.91,8.04,7.94,0.09999999999999876,1.26,15130.41,22118.5778
002372.SZ,20140127,7.98,8.19,7.98,8.05,8.04,0.010000000000001563,0.12,12754.48,18807.5207
002372.SZ,20140128,8.05,8.19,8.0,8.11,8.05,0.05999999999999872,0.75,12140.88,17920.5117
002372.SZ,20140129,8.44,8.57,8.31,8.52,8.11,0.41000000000000014,5.06,39657.07,60789.8284
002372.SZ,20140130,8.52,8.91,8.45,8.8,8.52,0.28000000000000114,3.29,40444.62,64580.4973
002372.SZ,20140207,8.75,9.22,8.64,9.14,8.8,0.33999999999999986,3.86,48037.12,78801.0521
002372.SZ,20140210,9.14,9.35,9.07,9.13,9.14,-0.009999999999999787,-0.11,50283.65,84065.3679
002372.SZ,20140211,9.08,9.19,8.95,8.99,9.13,-0.14000000000000057,-1.53,33427.41,55040.8472
002372.SZ,20140212,8.94,9.13,8.93,9.01,8.99,0.019999999999999574,0.22,28906.9,47291.8228
002372.SZ,20140213,8.96,9.07,8.69,8.69,9.01,-0.3200000000000003,-3.55,28394.16,45940.9919
002372.SZ,20140214,8.7,8.93,8.7,8.92,8.69,0.23000000000000043,2.65,24624.73,39678.8052
002372.SZ,20140217,8.94,9.07,8.9,9.03,8.92,0.10999999999999943,1.23,26601.79,43399.5645
002372.SZ,20140218,9.03,9.03,8.87,8.97,9.03,-0.05999999999999872,-0.66,26013.31,42269.4496
002372.SZ,20140219,9.02,9.02,8.81,8.86,8.97,-0.11000000000000121,-1.23,25374.86,41162.0312
002372.SZ,20140220,8.86,9.05,8.75,8.91,8.86,0.05000000000000071,0.56,34551.71,55994.9329
002372.SZ,20140221,8.89,8.99,8.59,8.7,8.91,-0.21000000000000085,-2.36,22063.01,35125.9858
002372.SZ,20140224,8.7,8.7,8.26,8.37,8.7,-0.33000000000000007,-3.79,38287.65,58327.9301
002372.SZ,20140225,8.37,8.42,7.7,7.7,8.37,-0.669999999999999,-8.0,57702.58,85535.7576
002372.SZ,20140226,7.7,7.93,7.7,7.92,7.7,0.21999999999999975,2.86,23284.54,33180.9909
002372.SZ,20140227,7.92,8.14,7.84,7.89,7.92,-0.03000000000000025,-0.38,22649.31,32930.7124
002372.SZ,20140228,7.89,8.12,7.87,8.02,7.89,0.1299999999999999,1.65,14603.72,21341.6787
002372.SZ,20140303,8.07,8.25,8.03,8.24,8.02,0.22000000000000064,2.74,14510.6,21615.5259
002372.SZ,20140304,8.2,8.34,8.12,8.19,8.24,-0.05000000000000071,-0.61,18164.63,27206.6233
002372.SZ,20140305,8.22,8.39,8.15,8.3,8.19,0.11000000000000121,1.34,18533.01,27953.3009
002372.SZ,20140306,8.29,8.29,8.06,8.26,8.3,-0.040000000000000924,-0.48,16987.56,25238.7816
002372.SZ,20140307,8.26,8.36,8.13,8.15,8.26,-0.10999999999999943,-1.33,12651.69,18890.4239
002372.SZ,20140310,8.1,8.22,7.87,7.92,8.15,-0.23000000000000043,-2.82,16907.73,24662.7986
002372.SZ,20140311,7.92,8.02,7.91,7.95,7.92,0.03000000000000025,0.38,8890.3,12890.614
002372.SZ,20140312,7.93,8.03,7.81,7.87,7.95,-0.08000000000000007,-1.01,9722.97,13965.3528
002372.SZ,20140313,7.9,8.17,7.89,8.17,7.87,0.2999999999999998,3.81,13675.53,20103.636
002372.SZ,20140314,8.14,8.24,8.03,8.14,8.17,-0.02999999999999936,-0.37,10281.54,15222.0157
002372.SZ,20140317,8.21,8.43,8.21,8.43,8.14,0.28999999999999915,3.56,20047.75,30558.5895
002372.SZ,20140318,8.42,8.52,8.32,8.41,8.43,-0.019999999999999574,-0.24,12516.75,19057.8355
002372.SZ,20140319,8.36,8.41,8.26,8.37,8.41,-0.040000000000000924,-0.48,12108.61,18297.8301
002372.SZ,20140320,8.31,8.38,8.09,8.1,8.37,-0.2699999999999996,-3.23,12238.54,18306.5301
002372.SZ,20140321,8.1,8.31,7.98,8.28,8.1,0.17999999999999972,2.22,13474.36,19944.463
002372.SZ,20140324,8.3,8.53,8.28,8.47,8.28,0.19000000000000128,2.29,24085.74,36997.8463
002372.SZ,20140325,8.46,8.55,8.33,8.46,8.47,-0.009999999999999787,-0.12,14905.16,22932.8493
002372.SZ,20140326,8.47,8.52,8.34,8.39,8.46,-0.07000000000000028,-0.83,12646.56,19326.2023
002372.SZ,20140327,8.33,8.36,8.21,8.33,8.39,-0.0600000000000005,-0.72,12788.24,19249.1188
002372.SZ,20140328,8.31,8.34,8.08,8.08,8.33,-0.25,-3.0,15865.92,23670.3164
002372.SZ,20140331,8.06,8.27,8.06,8.17,8.08,0.08999999999999986,1.11,10416.11,15528.3101
002372.SZ,20140401,8.17,8.28,8.11,8.22,8.17,0.05000000000000071,0.61,10443.35,15528.5807
002372.SZ,20140402,8.28,8.34,8.14,8.33,8.22,0.10999999999999943,1.34,12638.89,19015.37
002372.SZ,20140403,8.33,8.5,8.28,8.42,8.33,0.08999999999999986,1.08,14199.21,21705.1384
002372.SZ,20140404,8.44,8.48,8.34,8.48,8.42,0.0600000000000005,0.71,11873.79,18170.5283
002372.SZ,20140408,8.44,8.67,8.38,8.63,8.48,0.15000000000000036,1.77,20520.18,32009.4448
002372.SZ,20140409,8.64,8.68,8.54,8.6,8.63,-0.030000000000001137,-0.35,12436.08,19415.3117
002372.SZ,20140410,8.63,8.63,8.42,8.46,8.6,-0.1399999999999988,-1.63,16036.15,24955.4424
002372.SZ,20140411,8.45,8.79,8.42,8.79,8.46,0.3299999999999983,3.9,31893.07,50217.9499
002372.SZ,20140414,8.8,8.91,8.65,8.79,8.79,0.0,0.0,22772.08,36246.2151
002372.SZ,20140415,8.7,8.91,8.68,8.79,8.79,0.0,0.0,21063.88,33682.3871
002372.SZ,20140416,8.97,9.02,8.78,8.93,8.79,0.14000000000000057,1.59,34786.88,56424.0859
002372.SZ,20140417,8.97,9.01,8.83,8.83,8.93,-0.09999999999999964,-1.12,17767.9,28775.2286
002372.SZ,20140418,8.8,8.8,8.66,8.73,8.83,-0.09999999999999964,-1.13,13524.4,21495.2409
002372.SZ,20140421,8.68,8.93,8.64,8.72,8.73,-0.009999999999999787,-0.11,16177.34,25988.6989
002372.SZ,20140422,8.74,8.76,8.58,8.74,8.72,0.019999999999999574,0.23,11504.08,18135.0989
002372.SZ,20140423,8.7,8.73,8.62,8.67,8.74,-0.07000000000000028,-0.8,6839.03,10771.2473
002372.SZ,20140424,8.71,8.71,8.59,8.63,8.67,-0.03999999999999915,-0.46,6026.4,9452.9819
002372.SZ,20140425,8.63,8.68,8.47,8.5,8.63,-0.13000000000000078,-1.51,9739.6,15144.6388
002372.SZ,20140428,8.47,8.47,8.19,8.25,8.5,-0.25,-2.94,14108.62,21374.5705
002372.SZ,20140429,8.22,8.38,8.21,8.36,8.25,0.10999999999999943,1.33,8560.83,12946.0654
002372.SZ,20140430,8.37,8.42,8.32,8.34,8.36,-0.019999999999999574,-0.24,6937.96,10556.1427
002372.SZ,20140505,8.33,8.47,8.31,8.43,8.34,0.08999999999999986,1.08,7329.76,11212.7141
002372.SZ,20140506,8.44,8.69,8.44,8.61,8.43,0.17999999999999972,2.14,12280.9,19182.2595
002372.SZ,20140507,8.58,8.63,8.44,8.44,8.61,-0.16999999999999993,-1.97,9593.7,14851.8443
002372.SZ,20140508,8.37,8.57,8.36,8.44,8.44,0.0,0.0,6874.8,10600.9101
002372.SZ,20140509,8.5,8.55,8.38,8.53,8.44,0.08999999999999986,1.07,7439.84,11449.9101
002372.SZ,20140512,8.69,8.86,8.64,8.86,8.53,0.33000000000000007,3.87,30602.06,48902.1706
002372.SZ,20140513,8.94,8.94,8.63,8.76,8.86,-0.09999999999999964,-1.13,16252.34,25832.716
002372.SZ,20140514,8.83,9.06,8.83,8.88,8.76,0.120000000000001,1.37,34620.92,56260.5092
002372.SZ,20140515,8.86,8.88,8.7,8.76,8.88,-0.120000000000001,-1.35,14352.02,22864.6877
002372.SZ,20140516,8.77,8.78,8.44,8.64,8.76,-0.11999999999999922,-1.37,17808.79,27804.5714
002372.SZ,20140519,8.61,8.74,8.53,8.67,8.64,0.02999999999999936,0.35,13443.7,21136.7484
002372.SZ,20140520,8.71,8.87,8.7,8.76,8.67,0.08999999999999986,1.04,26238.7,41871.2745
002372.SZ,20140521,8.66,8.67,8.15,8.49,8.76,-0.2699999999999996,-3.08,28805.62,32273.5651
002372.SZ,20140522,8.47,8.61,8.44,8.45,8.49,-0.040000000000000924,-0.47,15601.87,17652.8627
002372.SZ,20140523,8.37,8.57,8.37,8.53,8.45,0.08000000000000007,0.95,9914.09,11144.8806
002372.SZ,20140526,8.54,8.65,8.48,8.52,8.53,-0.009999999999999787,-0.12,11710.72,13328.6027
002372.SZ,20140527,8.52,8.57,8.45,8.45,8.52,-0.07000000000000028,-0.82,9547.17,10770.4815
002372.SZ,20140528,8.45,8.6,8.42,8.56,8.45,0.11000000000000121,1.3,11872.46,13481.734
002372.SZ,20140529,8.56,8.86,8.53,8.76,8.56,0.1999999999999993,2.34,31737.15,36866.6446
002372.SZ,20140530,8.78,8.79,8.66,8.74,8.76,-0.019999999999999574,-0.23,9933.86,11496.9305
002372.SZ,20140603,8.75,8.76,8.57,8.59,8.74,-0.15000000000000036,-1.72,12291.46,14108.3833
002372.SZ,20140604,8.57,8.59,8.33,8.39,8.59,-0.1999999999999993,-2.33,13389.87,14954.8446
002372.SZ,20140605,8.38,8.51,8.36,8.48,8.39,0.08999999999999986,1.07,8890.56,9963.6802
002372.SZ,20140606,8.49,8.5,8.42,8.45,8.48,-0.030000000000001137,-0.35,9042.55,10160.047
002372.SZ,20140609,8.43,8.49,8.24,8.42,8.45,-0.02999999999999936,-0.36,17235.01,19029.7465
002372.SZ,20140610,8.48,8.48,8.31,8.41,8.42,-0.009999999999999787,-0.12,12217.47,13660.45
002372.SZ,20140611,8.43,8.48,8.2,8.37,8.41,-0.040000000000000924,-0.48,27524.27,30377.2223
002372.SZ,20140612,8.32,8.37,8.26,8.28,8.37,-0.08999999999999986,-1.08,11542.36,12725.8059
002372.SZ,20140613,8.24,8.43,8.24,8.39,8.28,0.11000000000000121,1.33,12662.35,14086.5265
002372.SZ,20140616,8.97,9.15,8.79,9.02,8.39,0.629999999999999,7.51,133258.93,158739.997
002372.SZ,20140617,9.0,9.09,8.78,8.92,9.02,-0.09999999999999964,-1.11,44399.16,52463.552
002372.SZ,20140618,8.91,8.92,8.72,8.85,8.92,-0.07000000000000028,-0.78,26142.9,30558.9308
002372.SZ,20140619,8.81,8.81,8.47,8.49,8.85,-0.35999999999999943,-4.07,28937.48,33134.4682
002372.SZ,20140620,8.48,8.62,8.45,8.62,8.49,0.129999999999999,1.53,12869.47,14598.3741
002372.SZ,20140623,8.64,8.82,8.59,8.75,8.62,0.13000000000000078,1.51,15087.76,17444.6078
002372.SZ,20140624,8.76,8.8,8.67,8.77,8.75,0.019999999999999574,0.23,10643.18,12339.8726
002372.SZ,20140625,8.74,8.81,8.61,8.76,8.77,-0.009999999999999787,-0.11,12388.76,14315.771
002372.SZ,20140626,8.73,8.96,8.72,8.91,8.76,0.15000000000000036,1.71,23107.12,27259.1979
002372.SZ,20140627,8.91,9.0,8.82,8.9,8.91,-0.009999999999999787,-0.11,27493.36,32460.3261
002372.SZ,20140630,8.91,9.03,8.88,9.03,8.9,0.129999999999999,1.46,30601.06,36408.2833
002372.SZ,20140701,9.06,9.06,8.85,8.96,9.03,-0.06999999999999851,-0.78,23779.08,28302.5787
002372.SZ,20140702,9.03,9.05,8.85,8.92,8.96,-0.040000000000000924,-0.45,17268.69,20484.4759
002372.SZ,20140703,8.93,9.21,8.82,9.18,8.92,0.2599999999999998,2.91,38884.87,46795.0667
002372.SZ,20140704,9.21,9.33,9.05,9.15,9.18,-0.02999999999999936,-0.33,19520.44,23644.3246
002372.SZ,20140707,9.15,9.24,8.97,9.24,9.15,0.08999999999999986,0.98,19150.78,23178.5684
002372.SZ,20140708,9.24,9.38,9.19,9.35,9.24,0.10999999999999943,1.19,28322.86,34957.9534
002372.SZ,20140709,9.34,9.38,9.07,9.17,9.35,-0.17999999999999972,-1.93,20235.93,24814.8582
002372.SZ,20140710,9.18,9.2,9.09,9.15,9.17,-0.019999999999999574,-0.22,13007.9,15795.5145
002372.SZ,20140711,9.12,9.26,9.08,9.18,9.15,0.02999999999999936,0.33,10958.46,13376.9267
002372.SZ,20140714,9.26,9.56,9.26,9.52,9.18,0.33999999999999986,3.7,34112.5,42682.8769
002372.SZ,20140715,9.55,9.62,9.28,9.45,9.52,-0.07000000000000028,-0.74,21959.56,27417.8309
002372.SZ,20140716,9.49,9.49,9.25,9.34,9.45,-0.10999999999999943,-1.16,14916.11,18481.8072
002372.SZ,20140717,9.37,9.37,9.02,9.12,9.34,-0.22000000000000064,-2.36,23595.94,28573.1733
002372.SZ,20140718,9.12,9.18,9.04,9.11,9.12,-0.009999999999999787,-0.11,9662.75,11710.0856
002372.SZ,20140721,9.15,9.18,9.04,9.14,9.11,0.030000000000001137,0.33,7696.66,9302.2824
002372.SZ,20140722,9.12,9.32,9.11,9.32,9.14,0.17999999999999972,1.97,16742.82,20576.3231
002372.SZ,20140723,9.35,9.35,9.09,9.17,9.32,-0.15000000000000036,-1.61,10276.58,12537.2043
002372.SZ,20140724,9.21,9.21,8.98,9.16,9.17,-0.009999999999999787,-0.11,15728.92,18912.2355
002372.SZ,20140725,9.13,9.15,9.03,9.15,9.16,-0.009999999999999787,-0.11,10072.56,12146.9796
002372.SZ,20140728,9.18,9.28,9.13,9.25,9.15,0.09999999999999964,1.09,16497.52,20161.4007
002372.SZ,20140729,9.26,9.45,9.22,9.33,9.25,0.08000000000000007,0.86,21774.18,26978.676
002372.SZ,20140730,9.34,9.37,9.21,9.32,9.33,-0.009999999999999787,-0.11,15921.88,19657.5861
002372.SZ,20140731,9.35,9.43,9.27,9.4,9.32,0.08000000000000007,0.86,16869.35,20996.0668
002372.SZ,20140801,9.4,9.44,9.21,9.32,9.4,-0.08000000000000007,-0.85,22047.05,27391.4476
002372.SZ,20140804,9.32,9.37,9.22,9.33,9.32,0.009999999999999787,0.11,25937.55,32025.2192
002372.SZ,20140805,9.35,9.36,9.24,9.35,9.33,0.019999999999999574,0.21,23778.02,29361.9719
002372.SZ,20140806,9.34,10.01,9.26,9.88,9.35,0.5300000000000011,5.67,74277.91,95609.7153
002372.SZ,20140807,9.93,9.93,9.61,9.69,9.88,-0.19000000000000128,-1.92,39083.17,50738.4072
002372.SZ,20140808,9.65,9.78,9.65,9.73,9.69,0.040000000000000924,0.41,14464.96,18645.8788
002372.SZ,20140811,9.73,10.03,9.73,9.99,9.73,0.2599999999999998,2.67,32543.63,42822.4963
002372.SZ,20140812,10.07,10.07,9.94,9.99,9.99,0.0,0.0,25120.49,33358.6721
002372.SZ,20140813,10.0,10.07,9.86,9.93,9.99,-0.0600000000000005,-0.6,18897.77,24955.3577
002372.SZ,20140814,9.94,10.05,9.86,9.97,9.93,0.040000000000000924,0.4,18539.76,24516.3063
002372.SZ,20140815,9.94,10.22,9.86,10.06,9.97,0.08999999999999986,0.9,19616.55,26136.0276
002372.SZ,20140818,10.06,10.39,10.06,10.34,10.06,0.27999999999999936,2.78,29729.96,40327.7929
002372.SZ,20140819,10.42,10.43,10.25,10.31,10.34,-0.02999999999999936,-0.29,23109.64,31643.8692
002372.SZ,20140820,10.3,10.34,10.22,10.23,10.31,-0.08000000000000007,-0.78,13300.15,18116.9436
002372.SZ,20140821,10.23,10.25,9.88,10.01,10.23,-0.22000000000000064,-2.15,25058.51,33368.9266
002372.SZ,20140822,10.01,10.1,9.87,10.08,10.01,0.07000000000000028,0.7,14589.31,19390.4097
002372.SZ,20140825,10.02,10.08,9.91,9.95,10.08,-0.13000000000000078,-1.29,13706.74,18143.9773
002372.SZ,20140826,9.92,10.0,9.64,9.74,9.95,-0.20999999999999908,-2.11,31718.59,41146.6266
002372.SZ,20140827,9.76,9.85,9.71,9.85,9.74,0.10999999999999943,1.13,13333.22,17323.1655
002372.SZ,20140828,9.8,10.04,9.79,9.98,9.85,0.13000000000000078,1.32,25555.68,33758.1055
002372.SZ,20140829,9.95,10.02,9.9,10.01,9.98,0.02999999999999936,0.3,14479.57,19160.884
002372.SZ,20140901,10.01,10.1,9.95,10.06,10.01,0.05000000000000071,0.5,28859.07,38438.7267
002372.SZ,20140902,10.06,10.13,9.95,10.04,10.06,-0.02000000000000135,-0.2,43123.27,57446.5414
002372.SZ,20140903,10.03,10.09,9.95,10.09,10.04,0.05000000000000071,0.5,45788.37,60931.9064
002372.SZ,20140904,10.1,10.15,10.01,10.07,10.09,-0.019999999999999574,-0.2,45644.74,60965.0182
002372.SZ,20140905,10.04,10.07,9.98,10.03,10.07,-0.040000000000000924,-0.4,24342.78,32379.6726
002372.SZ,20140909,10.05,10.07,9.85,9.91,10.03,-0.11999999999999922,-1.2,39048.27,51418.4732
002372.SZ,20140910,9.89,9.94,9.83,9.94,9.91,0.02999999999999936,0.3,19668.59,25891.3165
002372.SZ,20140911,9.94,10.05,9.85,9.88,9.94,-0.05999999999999872,-0.6,30428.1,40220.9836
002372.SZ,20140912,9.87,9.95,9.82,9.94,9.88,0.05999999999999872,0.61,28390.75,37238.3375
002372.SZ,20140915,9.94,10.15,9.92,10.15,9.94,0.21000000000000085,2.11,40627.24,54318.2359
002372.SZ,20140916,10.19,10.22,9.8,9.82,10.15,-0.33000000000000007,-3.25,43201.54,57597.6424
002372.SZ,20140917,9.87,10.06,9.79,9.98,9.82,0.16000000000000014,1.63,26742.4,35211.1243
002372.SZ,20140918,10.0,10.0,9.87,9.91,9.98,-0.07000000000000028,-0.7,14858.54,19561.9484
002372.SZ,20140919,9.96,9.96,9.83,9.92,9.91,0.009999999999999787,0.1,20556.5,26992.2168
002372.SZ,20140922,9.93,9.93,9.73,9.76,9.92,-0.16000000000000014,-1.61,21086.57,27405.5795
002372.SZ,20140923,9.84,9.89,9.76,9.87,9.76,0.10999999999999943,1.13,18935.32,24762.3958
002372.SZ,20140924,9.81,9.95,9.81,9.91,9.87,0.040000000000000924,0.41,30138.39,39632.9948
002372.SZ,20140925,9.91,10.12,9.86,9.89,9.91,-0.019999999999999574,-0.2,27385.29,36158.0844
002372.SZ,20140926,9.92,9.96,9.86,9.91,9.89,0.019999999999999574,0.2,14412.06,18987.6634
002372.SZ,20140929,9.92,10.07,9.92,10.07,9.91,0.16000000000000014,1.61,29334.39,38980.1753
002372.SZ,20140930,10.07,10.16,10.04,10.16,10.07,0.08999999999999986,0.89,31582.08,42487.9819
002372.SZ,20141008,10.2,10.41,10.16,10.39,10.16,0.23000000000000043,2.26,47521.71,64975.8272
002372.SZ,20141009,10.43,10.44,10.16,10.33,10.39,-0.0600000000000005,-0.58,42806.29,58656.6479
002372.SZ,20141010,10.28,10.28,10.13,10.14,10.33,-0.1899999999999995,-1.84,26175.46,35482.8305
002372.SZ,20141013,10.11,10.28,10.03,10.26,10.14,0.11999999999999922,1.18,20151.05,27130.3259
002372.SZ,20141014,10.24,10.49,10.2,10.44,10.26,0.17999999999999972,1.75,55584.5,76712.185
002372.SZ,20141015,10.47,10.69,10.4,10.68,10.44,0.2400000000000002,2.3,87856.48,123526.4032
002372.SZ,20141016,10.65,10.95,10.47,10.57,10.68,-0.10999999999999943,-1.03,88007.93,125017.1811
002372.SZ,20141017,10.58,10.66,10.07,10.34,10.57,-0.23000000000000043,-2.18,78912.21,109061.51
002372.SZ,20141020,10.32,10.65,10.32,10.62,10.34,0.27999999999999936,2.71,82051.79,115217.4349
002372.SZ,20141021,10.6,10.75,10.43,10.56,10.62,-0.05999999999999872,-0.56,73992.69,104018.6757
002372.SZ,20141022,10.55,10.58,10.34,10.34,10.56,-0.22000000000000064,-2.08,29213.86,40602.4902
002372.SZ,20141023,10.33,10.42,10.13,10.22,10.34,-0.11999999999999922,-1.16,29199.61,39761.862
002372.SZ,20141024,10.2,10.4,10.17,10.33,10.22,0.10999999999999943,1.08,65359.35,89645.8871
002372.SZ,20141027,10.31,10.58,10.25,10.55,10.33,0.22000000000000064,2.13,93277.57,129461.9644
002372.SZ,20141028,10.54,10.68,10.49,10.6,10.55,0.049999999999998934,0.47,135327.4,189946.386
002372.SZ,20141029,10.6,10.71,10.54,10.62,10.6,0.019999999999999574,0.19,99707.29,140676.995
002372.SZ,20141030,10.61,10.68,10.5,10.52,10.62,-0.09999999999999964,-0.94,57840.83,81361.7012
002372.SZ,20141031,10.5,10.59,10.27,10.4,10.52,-0.11999999999999922,-1.14,38495.77,53320.8031
002372.SZ,20141103,10.4,10.64,10.4,10.5,10.4,0.09999999999999964,0.96,44502.13,62048.1955
002372.SZ,20141104,10.49,10.73,10.46,10.56,10.5,0.0600000000000005,0.57,45016.31,63452.7405
002372.SZ,20141105,10.52,10.55,10.4,10.43,10.56,-0.13000000000000078,-1.23,31822.32,44135.1826
002372.SZ,20141106,10.39,10.41,10.23,10.38,10.43,-0.049999999999998934,-0.48,32114.38,44010.6859
002372.SZ,20141107,10.4,10.42,10.21,10.25,10.38,-0.13000000000000078,-1.25,31038.35,42569.097
002372.SZ,20141110,10.3,10.4,10.19,10.38,10.25,0.13000000000000078,1.27,25793.76,35232.4858
002372.SZ,20141111,10.38,10.43,9.88,9.97,10.38,-0.41000000000000014,-3.95,41296.87,55558.2075
002372.SZ,20141112,9.98,10.07,9.93,10.07,9.97,0.09999999999999964,1.0,18389.55,24400.1731
002372.SZ,20141113,10.07,10.07,9.82,9.88,10.07,-0.1899999999999995,-1.89,24775.59,32556.2098
002372.SZ,20141114,9.82,9.92,9.82,9.85,9.88,-0.030000000000001137,-0.3,13228.54,17327.1519
002372.SZ,20141117,9.75,9.95,9.75,9.93,9.85,0.08000000000000007,0.81,14063.82,18499.6324
002372.SZ,20141118,9.92,9.98,9.9,9.95,9.93,0.019999999999999574,0.2,12277.44,16214.0506
002372.SZ,20141119,9.97,10.11,9.93,10.11,9.95,0.16000000000000014,1.61,15278.32,20312.8866
002372.SZ,20141120,10.07,10.11,9.96,9.97,10.11,-0.1399999999999988,-1.38,13657.83,18150.5849
002372.SZ,20141121,9.98,10.04,9.95,10.01,9.97,0.03999999999999915,0.4,11873.38,15764.1316
002372.SZ,20141124,10.13,10.43,10.05,10.37,10.01,0.35999999999999943,3.6,52521.89,71610.6329
002372.SZ,20141125,10.25,10.44,10.25,10.38,10.37,0.010000000000001563,0.1,28431.6,39094.2586
002372.SZ,20141126,10.4,10.6,10.38,10.46,10.38,0.08000000000000007,0.77,31785.06,44252.039
002372.SZ,20141127,10.46,10.52,10.35,10.43,10.46,-0.030000000000001137,-0.29,22111.83,30648.81
002372.SZ,20141128,10.43,10.48,10.32,10.48,10.43,0.05000000000000071,0.48,32383.88,44629.0019
002372.SZ,20141201,10.51,10.6,10.4,10.46,10.48,-0.019999999999999574,-0.19,25918.94,36086.0435
002372.SZ,20141202,10.42,10.65,10.42,10.6,10.46,0.1399999999999988,1.34,44059.7,61904.504
002372.SZ,20141203,10.61,10.69,10.45,10.57,10.6,-0.02999999999999936,-0.28,41017.82,57674.4181
002372.SZ,20141204,10.68,10.83,10.59,10.63,10.57,0.0600000000000005,0.57,57668.81,82038.5404
002372.SZ,20141205,10.62,10.71,10.15,10.22,10.63,-0.41000000000000014,-3.86,50265.36,69112.067
002372.SZ,20141208,10.2,10.24,10.09,10.17,10.22,-0.05000000000000071,-0.49,39586.3,53415.7823
002372.SZ,20141209,10.22,10.54,10.07,10.13,10.17,-0.03999999999999915,-0.39,50002.46,68173.3091
002372.SZ,20141210,10.13,10.4,9.92,10.31,10.13,0.17999999999999972,1.78,79043.57,106875.5467
002372.SZ,20141211,10.27,10.77,10.22,10.77,10.31,0.4599999999999991,4.46,81628.72,114707.2173
002372.SZ,20141212,10.92,10.95,10.62,10.71,10.77,-0.05999999999999872,-0.56,47740.39,68179.2736
002372.SZ,20141215,10.72,11.37,10.71,11.18,10.71,0.46999999999999886,4.39,88172.71,130259.6065
002372.SZ,20141216,11.29,11.56,11.26,11.26,11.18,0.08000000000000007,0.72,89745.8,135874.301
002372.SZ,20141217,11.32,11.41,11.1,11.39,11.26,0.13000000000000078,1.15,54482.27,81512.2076
002372.SZ,20141218,11.4,11.79,11.22,11.55,11.39,0.16000000000000014,1.4,77409.51,119044.308
002372.SZ,20141219,11.5,11.55,11.06,11.31,11.55,-0.2400000000000002,-2.08,46209.26,69107.055
002372.SZ,20141222,11.27,11.33,10.86,11.18,11.31,-0.13000000000000078,-1.15,47908.63,70942.036
002372.SZ,20141223,11.18,11.18,10.75,10.75,11.18,-0.4299999999999997,-3.85,41012.41,59607.0579
002372.SZ,20141224,10.79,10.93,10.74,10.86,10.75,0.10999999999999943,1.02,22777.82,32778.2132
002372.SZ,20141225,10.91,11.58,10.91,11.58,10.86,0.7200000000000006,6.63,53643.64,80143.8751
002372.SZ,20141226,11.56,11.89,11.37,11.59,11.58,0.009999999999999787,0.09,56070.12,86621.4257
002372.SZ,20141229,11.62,11.74,11.32,11.36,11.59,-0.23000000000000043,-1.98,42421.84,64439.3612
002372.SZ,20141230,11.3,11.58,11.3,11.44,11.36,0.08000000000000007,0.7,33646.04,51254.5492
002372.SZ,20141231,11.4,11.96,11.34,11.89,11.44,0.45000000000000107,3.93,56963.94,89120.3357
