ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600873.SH,20050712,2.41,2.51,2.35,2.47,2.39,0.08000000000000007,3.35,5571.57,1359.229
600873.SH,20050713,2.44,2.52,2.41,2.51,2.47,0.03999999999999959,1.62,3563.62,881.926
600873.SH,20050714,2.46,2.71,2.46,2.66,2.51,0.15000000000000036,5.98,16148.65,4195.179
600873.SH,20050715,2.65,2.65,2.49,2.5,2.66,-0.16000000000000014,-6.02,7467.85,1905.928
600873.SH,20050718,2.5,2.5,2.35,2.41,2.5,-0.08999999999999986,-3.6,3698.74,895.326
600873.SH,20050719,2.38,2.47,2.38,2.44,2.41,0.029999999999999805,1.24,2755.0,667.667
600873.SH,20050720,2.41,2.57,2.4,2.51,2.44,0.06999999999999984,2.87,6941.19,1743.175
600873.SH,20050721,2.51,2.53,2.43,2.48,2.51,-0.029999999999999805,-1.2,1856.0,456.898
600873.SH,20050722,2.53,2.62,2.48,2.56,2.48,0.08000000000000007,3.23,10025.52,2575.049
600873.SH,20050725,2.54,2.63,2.54,2.59,2.56,0.029999999999999805,1.17,3481.01,903.92
600873.SH,20050726,2.6,2.73,2.6,2.71,2.59,0.1200000000000001,4.63,9662.51,2599.717
600873.SH,20050727,2.98,2.98,2.98,2.98,2.71,0.27,9.96,11952.4,3561.815
600873.SH,20050728,3.17,3.17,3.02,3.04,2.98,0.06000000000000005,2.01,54336.86,16730.887
600873.SH,20050729,3.02,3.02,2.82,2.88,3.04,-0.16000000000000014,-5.26,12881.8,3760.93
600873.SH,20050801,2.88,2.95,2.85,2.9,2.88,0.020000000000000018,0.69,5146.2,1489.808
600873.SH,20050802,2.88,2.95,2.83,2.95,2.9,0.050000000000000266,1.72,7528.46,2176.836
600873.SH,20050803,2.94,2.99,2.9,2.93,2.95,-0.020000000000000018,-0.68,9732.38,2877.466
600873.SH,20050804,2.93,2.93,2.8,2.81,2.93,-0.1200000000000001,-4.1,7278.78,2069.784
600873.SH,20050805,2.8,2.9,2.8,2.9,2.81,0.08999999999999986,3.2,8691.37,2489.803
600873.SH,20050808,2.88,3.02,2.88,2.94,2.9,0.040000000000000036,1.38,9142.0,2715.243
600873.SH,20050809,2.93,3.02,2.92,3.0,2.94,0.06000000000000005,2.04,8371.79,2499.152
600873.SH,20050810,2.98,3.12,2.96,3.11,3.0,0.10999999999999988,3.67,16141.13,4915.762
600873.SH,20050811,3.1,3.1,3.01,3.09,3.11,-0.020000000000000018,-0.64,12705.56,3882.808
600873.SH,20050812,3.09,3.12,2.92,2.97,3.09,-0.11999999999999966,-3.88,13901.07,4218.266
600873.SH,20050815,2.95,3.05,2.9,3.03,2.97,0.05999999999999961,2.02,9475.23,2809.025
600873.SH,20050816,3.03,3.1,2.98,3.09,3.03,0.06000000000000005,1.98,14771.39,4484.794
600873.SH,20050817,3.08,3.4,3.01,3.4,3.09,0.31000000000000005,10.03,36236.06,11957.473
600873.SH,20050818,3.4,3.6,3.12,3.2,3.4,-0.19999999999999973,-5.88,40198.33,13852.571
600873.SH,20050819,3.13,3.25,3.09,3.16,3.2,-0.040000000000000036,-1.25,16619.02,5282.159
600873.SH,20050822,3.1,3.32,3.1,3.22,3.16,0.06000000000000005,1.9,10062.42,3236.909
600873.SH,20050823,3.24,3.24,3.05,3.06,3.22,-0.16000000000000014,-4.97,9816.2,3051.577
600873.SH,20050824,3.06,3.15,3.05,3.13,3.06,0.06999999999999984,2.29,9872.43,3067.304
600873.SH,20050825,3.11,3.28,3.09,3.2,3.13,0.07000000000000028,2.24,10496.95,3337.375
600873.SH,20050826,3.2,3.24,3.13,3.17,3.2,-0.03000000000000025,-0.94,7527.16,2386.787
600873.SH,20050829,3.19,3.24,3.15,3.23,3.17,0.06000000000000005,1.89,7506.16,2402.841
600873.SH,20050830,3.28,3.28,3.12,3.12,3.23,-0.10999999999999988,-3.41,7154.01,2266.527
600873.SH,20050831,3.11,3.2,3.04,3.17,3.12,0.04999999999999982,1.6,8962.97,2790.901
600873.SH,20050901,3.16,3.28,3.14,3.27,3.17,0.10000000000000009,3.15,12708.01,4105.003
600873.SH,20050902,3.27,3.35,3.23,3.31,3.27,0.040000000000000036,1.22,15299.5,5075.746
600873.SH,20050905,3.32,3.37,3.28,3.33,3.31,0.020000000000000018,0.6,8527.85,2836.025
600873.SH,20050906,3.34,3.44,3.22,3.24,3.33,-0.08999999999999986,-2.7,14306.79,4788.125
600873.SH,20050907,3.2,3.35,3.2,3.33,3.24,0.08999999999999986,2.78,9735.17,3187.777
600873.SH,20050908,3.34,3.58,3.29,3.49,3.33,0.16000000000000014,4.8,35169.77,12138.477
600873.SH,20050909,3.6,3.62,3.41,3.59,3.49,0.09999999999999964,2.87,43704.84,15505.612
600873.SH,20050912,3.66,3.67,3.51,3.57,3.59,-0.020000000000000018,-0.56,11559.78,4111.161
600873.SH,20050913,3.85,3.93,3.8,3.93,3.57,0.3600000000000003,10.08,40504.56,15822.502
600873.SH,20050914,4.17,4.17,3.93,4.04,3.93,0.10999999999999988,2.8,102876.72,41701.887
600873.SH,20050915,3.96,3.98,3.86,3.95,4.04,-0.08999999999999986,-2.23,26489.22,10383.409
600873.SH,20050916,3.94,3.94,3.85,3.87,3.95,-0.08000000000000007,-2.03,15688.89,6081.039
600873.SH,20050919,3.87,3.95,3.85,3.94,3.87,0.06999999999999984,1.81,12000.51,4698.065
600873.SH,20050920,3.98,3.99,3.85,3.92,3.94,-0.020000000000000018,-0.51,12793.01,4976.017
600873.SH,20050921,3.9,3.9,3.8,3.82,3.92,-0.10000000000000009,-2.55,11402.18,4373.683
600873.SH,20050922,3.8,3.8,3.45,3.54,3.82,-0.2799999999999998,-7.33,13658.9,4932.758
600873.SH,20050923,3.5,3.59,3.46,3.55,3.54,0.009999999999999787,0.28,7462.44,2645.933
600873.SH,20050926,3.59,3.59,3.48,3.56,3.55,0.010000000000000231,0.28,4548.91,1600.696
600873.SH,20050927,3.56,3.56,3.32,3.33,3.56,-0.22999999999999998,-6.46,6091.0,2083.127
600873.SH,20050928,3.32,3.39,3.25,3.28,3.33,-0.050000000000000266,-1.5,5620.91,1868.692
600873.SH,20050929,3.31,3.44,3.31,3.43,3.28,0.15000000000000036,4.57,8765.81,2974.312
600873.SH,20050930,3.47,3.48,3.35,3.36,3.43,-0.07000000000000028,-2.04,4885.03,1660.069
600873.SH,20051010,3.33,3.36,3.28,3.29,3.36,-0.06999999999999984,-2.08,3033.5,1003.483
600873.SH,20051011,3.27,3.42,3.27,3.4,3.29,0.10999999999999988,3.34,4332.85,1460.288
600873.SH,20051012,3.36,3.46,3.35,3.43,3.4,0.03000000000000025,0.88,5949.47,2026.761
600873.SH,20051013,3.4,3.55,3.4,3.43,3.43,0.0,0.0,6758.72,2355.974
600873.SH,20051014,3.41,3.49,3.4,3.43,3.43,0.0,0.0,5377.01,1849.267
600873.SH,20051017,3.46,3.49,3.41,3.49,3.43,0.06000000000000005,1.75,5088.06,1754.849
600873.SH,20051018,3.49,3.55,3.44,3.55,3.49,0.05999999999999961,1.72,6557.79,2305.27
600873.SH,20051019,3.55,3.63,3.5,3.56,3.55,0.010000000000000231,0.28,9242.83,3293.251
600873.SH,20051020,3.51,3.56,3.41,3.49,3.56,-0.06999999999999984,-1.97,4140.99,1433.469
600873.SH,20051021,3.48,3.57,3.46,3.52,3.49,0.029999999999999805,0.86,6739.3,2372.511
600873.SH,20051024,3.5,3.53,3.43,3.46,3.52,-0.06000000000000005,-1.7,3915.69,1357.537
600873.SH,20051025,3.45,3.45,3.28,3.3,3.46,-0.16000000000000014,-4.62,7372.38,2479.411
600873.SH,20051026,3.29,3.31,3.13,3.15,3.3,-0.1499999999999999,-4.55,5880.6,1903.283
600873.SH,20051027,3.15,3.2,3.11,3.17,3.15,0.020000000000000018,0.63,3620.64,1142.668
600873.SH,20051028,3.16,3.19,3.0,3.07,3.17,-0.10000000000000009,-3.15,7083.53,2184.606
600873.SH,20051031,3.05,3.1,3.03,3.07,3.07,0.0,0.0,3531.0,1082.538
600873.SH,20051101,3.07,3.08,2.96,3.04,3.07,-0.029999999999999805,-0.98,3175.5,958.757
600873.SH,20051102,3.04,3.15,3.04,3.12,3.04,0.08000000000000007,2.63,6371.11,1978.69
600873.SH,20051103,3.12,3.16,3.06,3.06,3.12,-0.06000000000000005,-1.92,4411.99,1369.978
600873.SH,20051104,3.06,3.1,3.01,3.08,3.06,0.020000000000000018,0.65,3373.86,1030.884
600873.SH,20051107,3.09,3.18,3.05,3.18,3.08,0.10000000000000009,3.25,4670.36,1460.5
600873.SH,20051108,3.14,3.21,3.12,3.2,3.18,0.020000000000000018,0.63,5015.96,1591.54
600873.SH,20051109,3.2,3.23,3.14,3.15,3.2,-0.050000000000000266,-1.56,4916.46,1563.327
600873.SH,20051110,3.12,3.13,3.02,3.02,3.15,-0.1299999999999999,-4.13,3577.0,1099.54
600873.SH,20051111,2.96,3.08,2.96,3.02,3.02,0.0,0.0,2821.6,854.399
600873.SH,20051114,3.06,3.12,3.01,3.1,3.02,0.08000000000000007,2.65,3353.2,1032.396
600873.SH,20051115,3.1,3.15,3.07,3.1,3.1,0.0,0.0,3555.0,1107.222
600873.SH,20051116,3.08,3.18,3.02,3.14,3.1,0.040000000000000036,1.29,2776.95,856.802
600873.SH,20051117,3.12,3.17,3.09,3.16,3.14,0.020000000000000018,0.64,5365.96,1677.423
600873.SH,20051118,3.16,3.24,3.07,3.2,3.16,0.040000000000000036,1.27,8538.07,2722.918
600873.SH,20051121,3.15,3.22,3.15,3.22,3.2,0.020000000000000018,0.63,5389.42,1717.984
600873.SH,20051122,3.18,3.35,3.13,3.28,3.22,0.05999999999999961,1.86,18758.89,6118.756
600873.SH,20051123,3.28,3.5,3.26,3.49,3.28,0.2100000000000004,6.4,41031.8,14011.537
600873.SH,20051124,3.48,3.48,3.36,3.41,3.49,-0.08000000000000007,-2.29,16212.92,5509.125
600873.SH,20051128,3.52,3.52,3.27,3.29,3.41,-0.1200000000000001,-3.52,8531.01,2850.838
600873.SH,20051129,3.3,3.3,3.21,3.22,3.29,-0.06999999999999984,-2.13,5238.3,1701.947
600873.SH,20051130,3.18,3.25,3.16,3.23,3.22,0.009999999999999787,0.31,4724.96,1513.532
600873.SH,20051201,3.2,3.23,3.16,3.22,3.23,-0.009999999999999787,-0.31,4734.5,1510.681
600873.SH,20051202,3.16,3.22,3.1,3.1,3.22,-0.1200000000000001,-3.73,4373.0,1374.864
600873.SH,20051205,3.06,3.1,3.0,3.02,3.1,-0.08000000000000007,-2.58,4567.0,1394.831
600873.SH,20051206,3.02,3.07,2.97,3.06,3.02,0.040000000000000036,1.32,3645.6,1103.726
600873.SH,20051207,3.05,3.12,3.02,3.11,3.06,0.04999999999999982,1.63,4452.15,1364.952
600873.SH,20051208,3.11,3.12,3.03,3.07,3.11,-0.040000000000000036,-1.29,2834.01,869.435
600873.SH,20051209,3.1,3.12,3.04,3.1,3.07,0.03000000000000025,0.98,3981.12,1227.47
600873.SH,20051212,3.08,3.15,3.06,3.13,3.1,0.029999999999999805,0.97,4501.81,1406.958
600873.SH,20051213,3.13,3.13,3.05,3.12,3.13,-0.009999999999999787,-0.32,3732.08,1153.778
600873.SH,20051214,3.09,3.16,3.08,3.13,3.12,0.009999999999999787,0.32,3600.18,1126.454
600873.SH,20051215,3.16,3.2,3.1,3.13,3.13,0.0,0.0,4646.99,1464.33
600873.SH,20051216,3.1,3.13,3.07,3.12,3.13,-0.009999999999999787,-0.32,2454.99,760.77
600873.SH,20051219,3.1,3.13,3.08,3.12,3.12,0.0,0.0,2832.43,877.891
600873.SH,20051220,3.11,3.11,3.07,3.1,3.12,-0.020000000000000018,-0.64,2216.02,684.86
600873.SH,20051221,3.1,3.13,3.05,3.08,3.1,-0.020000000000000018,-0.65,4059.99,1253.379
600873.SH,20051222,3.07,3.08,3.03,3.07,3.08,-0.010000000000000231,-0.32,3982.12,1214.703
600873.SH,20051223,3.06,3.1,3.06,3.1,3.07,0.03000000000000025,0.98,4422.39,1360.68
600873.SH,20051226,3.1,3.15,3.1,3.14,3.1,0.040000000000000036,1.29,5560.82,1737.801
600873.SH,20051227,3.16,3.22,3.16,3.19,3.14,0.04999999999999982,1.59,10007.21,3190.986
600873.SH,20051228,2.49,2.5,2.43,2.48,2.49,-0.010000000000000231,-0.4,4600.82,1455.382
600873.SH,20051229,2.47,2.49,2.46,2.47,2.48,-0.009999999999999787,-0.4,6505.83,2061.526
600873.SH,20060104,2.47,2.48,2.43,2.47,2.47,0.0,0.0,6411.04,2017.959
600873.SH,20060105,2.48,2.5,2.44,2.5,2.47,0.029999999999999805,1.21,6040.07,1915.964
600873.SH,20060106,2.5,2.56,2.49,2.54,2.5,0.040000000000000036,1.6,8243.87,2670.738
600873.SH,20060109,2.54,2.56,2.51,2.55,2.54,0.009999999999999787,0.39,6880.0,2236.3
600873.SH,20060110,2.55,2.55,2.51,2.55,2.55,0.0,0.0,5171.25,1678.793
600873.SH,20060111,2.54,2.62,2.54,2.6,2.55,0.050000000000000266,1.96,15893.42,5263.768
600873.SH,20060112,2.59,2.66,2.58,2.65,2.6,0.04999999999999982,1.92,11073.65,3725.5
600873.SH,20060113,2.64,2.65,2.61,2.63,2.65,-0.020000000000000018,-0.75,7843.61,2635.636
600873.SH,20060116,2.62,2.62,2.56,2.57,2.63,-0.06000000000000005,-2.28,7693.0,2547.249
600873.SH,20060117,2.64,2.64,2.56,2.62,2.57,0.050000000000000266,1.95,7624.25,2538.479
600873.SH,20060118,2.65,2.74,2.64,2.72,2.62,0.10000000000000009,3.82,21684.77,7502.136
600873.SH,20060119,2.71,2.73,2.65,2.73,2.72,0.009999999999999787,0.37,10029.19,3456.345
600873.SH,20060120,2.72,2.72,2.67,2.7,2.73,-0.029999999999999805,-1.1,7425.0,2561.12
600873.SH,20060123,2.69,2.7,2.64,2.67,2.7,-0.03000000000000025,-1.11,8171.31,2785.193
600873.SH,20060124,2.67,2.71,2.63,2.66,2.67,-0.009999999999999787,-0.37,6487.59,2217.934
600873.SH,20060125,2.65,2.68,2.54,2.57,2.66,-0.0900000000000003,-3.38,8700.0,2893.344
600873.SH,20060206,2.58,2.64,2.54,2.63,2.57,0.06000000000000005,2.33,6621.5,2216.248
600873.SH,20060207,2.66,2.71,2.62,2.69,2.63,0.06000000000000005,2.28,9272.3,3163.235
600873.SH,20060208,2.7,2.77,2.69,2.72,2.69,0.03000000000000025,1.12,13617.79,4752.967
600873.SH,20060209,2.72,2.75,2.68,2.69,2.72,-0.03000000000000025,-1.1,6158.12,2143.853
600873.SH,20060210,2.69,2.75,2.66,2.75,2.69,0.06000000000000005,2.23,7730.16,2702.579
600873.SH,20060213,2.75,2.82,2.71,2.79,2.75,0.040000000000000036,1.45,11786.17,4207.58
600873.SH,20060214,2.81,2.81,2.72,2.74,2.79,-0.04999999999999982,-1.79,6989.38,2462.973
600873.SH,20060215,2.75,2.75,2.69,2.72,2.74,-0.020000000000000018,-0.73,6887.31,2398.294
600873.SH,20060216,2.72,2.75,2.63,2.65,2.72,-0.07000000000000028,-2.57,7534.92,2591.374
600873.SH,20060217,2.65,2.69,2.63,2.64,2.65,-0.009999999999999787,-0.38,3434.57,1169.692
600873.SH,20060220,2.64,2.65,2.6,2.61,2.64,-0.03000000000000025,-1.14,3707.56,1246.149
600873.SH,20060221,2.61,2.65,2.56,2.65,2.61,0.040000000000000036,1.53,6452.83,2149.385
600873.SH,20060222,2.63,2.67,2.62,2.64,2.65,-0.009999999999999787,-0.38,2445.83,828.176
600873.SH,20060223,2.61,2.65,2.58,2.63,2.64,-0.010000000000000231,-0.38,3394.0,1135.942
600873.SH,20060224,2.63,2.68,2.61,2.66,2.63,0.03000000000000025,1.14,3670.0,1243.123
600873.SH,20060227,2.68,2.7,2.66,2.69,2.66,0.029999999999999805,1.13,5756.01,1974.819
600873.SH,20060228,2.71,2.71,2.62,2.67,2.69,-0.020000000000000018,-0.74,2188.73,740.843
600873.SH,20060301,2.68,2.68,2.65,2.68,2.67,0.010000000000000231,0.37,2876.21,982.343
600873.SH,20060302,2.66,2.68,2.58,2.6,2.68,-0.08000000000000007,-2.99,4471.0,1512.004
600873.SH,20060303,2.58,2.61,2.53,2.56,2.6,-0.040000000000000036,-1.54,5323.42,1746.25
600873.SH,20060306,2.62,2.77,2.62,2.72,2.56,0.16000000000000014,6.25,28649.67,10018.561
600873.SH,20060307,2.65,2.71,2.6,2.61,2.72,-0.11000000000000032,-4.04,10908.08,3692.181
600873.SH,20060308,2.59,2.6,2.5,2.55,2.61,-0.06000000000000005,-2.3,6443.64,2101.804
600873.SH,20060309,2.54,2.6,2.54,2.54,2.55,-0.009999999999999787,-0.39,4099.43,1350.154
600873.SH,20060310,2.58,2.61,2.55,2.59,2.54,0.04999999999999982,1.97,4262.44,1419.365
600873.SH,20060313,2.54,2.63,2.54,2.61,2.59,0.020000000000000018,0.77,2975.64,985.066
600873.SH,20060314,2.59,2.6,2.56,2.58,2.61,-0.029999999999999805,-1.15,2415.34,797.404
600873.SH,20060315,2.57,2.61,2.55,2.59,2.58,0.009999999999999787,0.39,3026.71,1001.58
600873.SH,20060316,2.58,2.61,2.55,2.58,2.59,-0.009999999999999787,-0.39,4995.0,1649.459
600873.SH,20060317,2.58,2.62,2.55,2.61,2.58,0.029999999999999805,1.16,4030.03,1336.025
600873.SH,20060320,2.62,2.69,2.59,2.68,2.61,0.07000000000000028,2.68,6451.44,2199.691
600873.SH,20060321,2.65,2.68,2.63,2.64,2.68,-0.040000000000000036,-1.49,3159.44,1071.367
600873.SH,20060322,2.62,2.7,2.61,2.68,2.64,0.040000000000000036,1.52,5960.34,2037.996
600873.SH,20060323,2.69,2.71,2.65,2.7,2.68,0.020000000000000018,0.75,4059.0,1399.219
600873.SH,20060324,2.7,2.7,2.63,2.64,2.7,-0.06000000000000005,-2.22,3637.34,1238.172
600873.SH,20060327,2.65,2.69,2.61,2.68,2.64,0.040000000000000036,1.52,4442.07,1510.349
600873.SH,20060328,2.64,2.7,2.64,2.7,2.68,0.020000000000000018,0.75,4648.99,1597.284
600873.SH,20060329,2.7,2.72,2.64,2.66,2.7,-0.040000000000000036,-1.48,5436.47,1857.291
600873.SH,20060330,2.65,2.68,2.61,2.62,2.66,-0.040000000000000036,-1.5,5133.0,1745.882
600873.SH,20060331,2.62,2.65,2.58,2.63,2.62,0.009999999999999787,0.38,3314.77,1107.321
600873.SH,20060403,2.61,2.67,2.61,2.66,2.63,0.03000000000000025,1.14,4791.88,1622.7
600873.SH,20060404,2.65,2.7,2.64,2.69,2.66,0.029999999999999805,1.13,8762.4,3002.331
600873.SH,20060405,2.69,2.73,2.66,2.73,2.69,0.040000000000000036,1.49,11685.07,4048.493
600873.SH,20060406,2.73,2.75,2.69,2.7,2.73,-0.029999999999999805,-1.1,13886.0,4822.107
600873.SH,20060407,2.7,2.86,2.7,2.77,2.7,0.06999999999999984,2.59,21143.78,7526.516
600873.SH,20060410,2.77,2.87,2.75,2.86,2.77,0.08999999999999986,3.25,19166.05,6934.141
600873.SH,20060411,2.86,2.94,2.82,2.87,2.86,0.010000000000000231,0.35,19594.29,7226.048
600873.SH,20060412,2.85,2.89,2.82,2.86,2.87,-0.010000000000000231,-0.35,9924.85,3633.687
600873.SH,20060413,2.84,2.9,2.75,2.75,2.86,-0.10999999999999988,-3.85,11216.4,4059.172
600873.SH,20060414,2.74,2.8,2.71,2.79,2.75,0.040000000000000036,1.45,8174.15,2887.993
600873.SH,20060509,3.07,3.07,2.97,3.04,2.79,0.25,8.96,35939.93,13926.107
600873.SH,20060510,3.03,3.26,3.0,3.21,3.04,0.16999999999999993,5.59,29838.08,12114.317
600873.SH,20060511,3.21,3.32,3.16,3.2,3.21,-0.009999999999999787,-0.31,29149.03,12154.448
600873.SH,20060512,3.19,3.22,3.12,3.14,3.2,-0.06000000000000005,-1.88,39627.46,16038.716
600873.SH,20060606,3.68,3.91,3.61,3.76,4.03,-0.27000000000000046,-6.7,65600.84,24856.664
600873.SH,20060607,3.72,3.89,3.6,3.82,3.76,0.06000000000000005,1.6,67547.82,25561.795
600873.SH,20060608,3.82,3.9,3.44,3.62,3.82,-0.19999999999999973,-5.24,59757.4,22003.423
600873.SH,20060609,3.56,3.7,3.41,3.56,3.62,-0.06000000000000005,-1.66,35794.62,12631.573
600873.SH,20060612,3.51,3.65,3.45,3.62,3.56,0.06000000000000005,1.69,16042.23,5744.525
600873.SH,20060613,3.58,3.76,3.58,3.76,3.62,0.13999999999999968,3.87,31953.8,11793.346
600873.SH,20060614,3.73,3.79,3.62,3.78,3.76,0.020000000000000018,0.53,23316.57,8645.734
600873.SH,20060615,3.8,3.86,3.68,3.7,3.78,-0.07999999999999963,-2.12,38554.94,14442.782
600873.SH,20060616,3.66,3.75,3.58,3.72,3.7,0.020000000000000018,0.54,24067.41,8840.164
600873.SH,20060619,3.66,4.0,3.62,3.92,3.72,0.19999999999999973,5.38,74808.18,29095.441
600873.SH,20060620,3.92,4.08,3.87,4.01,3.92,0.08999999999999986,2.3,63526.82,25382.81
600873.SH,20060621,3.98,4.41,3.93,4.41,4.01,0.40000000000000036,9.98,81241.06,34596.259
600873.SH,20060622,4.41,4.54,4.28,4.51,4.41,0.09999999999999964,2.27,90100.89,39858.167
600873.SH,20060623,4.42,4.73,4.3,4.55,4.51,0.040000000000000036,0.89,67830.36,30821.889
600873.SH,20060626,4.55,4.95,4.5,4.76,4.55,0.20999999999999996,4.62,62722.24,29912.723
600873.SH,20060627,4.73,4.83,4.5,4.51,4.76,-0.25,-5.25,59844.78,27718.912
600873.SH,20060628,4.5,4.68,4.42,4.57,4.51,0.0600000000000005,1.33,35196.31,16009.772
600873.SH,20060629,4.55,4.67,4.5,4.6,4.57,0.02999999999999936,0.66,43851.56,20268.093
600873.SH,20060630,4.6,4.67,4.44,4.49,4.6,-0.10999999999999943,-2.39,37120.08,16789.042
600873.SH,20060703,4.61,4.88,4.53,4.76,4.49,0.2699999999999996,6.01,56506.07,26573.372
600873.SH,20060704,4.77,4.77,4.54,4.6,4.76,-0.16000000000000014,-3.36,32979.74,15322.782
600873.SH,20060705,4.6,4.61,4.3,4.45,4.6,-0.14999999999999947,-3.26,26878.93,11897.983
600873.SH,20060706,4.35,4.53,4.35,4.52,4.45,0.0699999999999994,1.57,23742.36,10674.692
600873.SH,20060707,4.55,4.61,4.41,4.52,4.52,0.0,0.0,22296.91,10065.05
600873.SH,20060710,4.5,4.5,4.35,4.45,4.52,-0.0699999999999994,-1.55,16313.69,7205.787
600873.SH,20060711,4.39,4.55,4.36,4.55,4.45,0.09999999999999964,2.25,19130.6,8583.613
600873.SH,20060712,4.55,4.69,4.53,4.57,4.55,0.020000000000000462,0.44,24518.94,11334.248
600873.SH,20060713,4.55,4.55,4.11,4.11,4.57,-0.45999999999999996,-10.07,28577.6,12186.89
600873.SH,20060714,4.05,4.16,3.99,4.08,4.11,-0.03000000000000025,-0.73,16146.66,6608.306
600873.SH,20060717,4.03,4.13,4.02,4.1,4.08,0.019999999999999574,0.49,10572.94,4317.654
600873.SH,20060718,4.1,4.11,4.0,4.1,4.1,0.0,0.0,12590.02,5096.874
600873.SH,20060719,4.07,4.27,4.01,4.23,4.1,0.13000000000000078,3.17,25247.37,10514.816
600873.SH,20060720,4.18,4.24,4.14,4.2,4.23,-0.03000000000000025,-0.71,8901.52,3737.114
600873.SH,20060721,4.2,4.23,4.11,4.16,4.2,-0.040000000000000036,-0.95,9695.07,4027.625
600873.SH,20060724,4.07,4.15,3.8,4.11,4.16,-0.04999999999999982,-1.2,9528.18,3856.917
600873.SH,20060725,4.08,4.2,4.08,4.14,4.11,0.02999999999999936,0.73,11188.49,4635.961
600873.SH,20060726,4.13,4.18,4.08,4.13,4.14,-0.009999999999999787,-0.24,8030.06,3312.538
600873.SH,20060727,4.1,4.17,4.05,4.06,4.13,-0.07000000000000028,-1.69,7357.64,3010.313
600873.SH,20060728,4.06,4.09,3.99,4.03,4.06,-0.02999999999999936,-0.74,12570.07,5057.872
600873.SH,20060731,4.03,4.03,3.85,3.88,4.03,-0.15000000000000036,-3.72,17163.4,6690.478
600873.SH,20060801,3.9,3.9,3.78,3.82,3.88,-0.06000000000000005,-1.55,11051.15,4229.61
600873.SH,20060802,3.75,3.9,3.75,3.85,3.82,0.03000000000000025,0.79,9256.22,3542.258
600873.SH,20060803,3.88,3.9,3.84,3.84,3.85,-0.010000000000000231,-0.26,6147.2,2374.297
600873.SH,20060804,3.86,4.0,3.82,3.9,3.84,0.06000000000000005,1.56,13007.59,5078.712
600873.SH,20060807,3.9,4.02,3.8,4.01,3.9,0.10999999999999988,2.82,15424.95,6059.68
600873.SH,20060808,4.01,4.1,3.95,4.1,4.01,0.08999999999999986,2.24,10083.8,4080.187
600873.SH,20060809,4.08,4.14,4.03,4.08,4.1,-0.019999999999999574,-0.49,6926.42,2835.26
600873.SH,20060810,4.05,4.12,4.02,4.08,4.08,0.0,0.0,5932.85,2413.26
600873.SH,20060811,4.08,4.1,3.98,3.99,4.08,-0.08999999999999986,-2.21,5648.49,2268.039
600873.SH,20060814,3.98,4.04,3.85,3.88,3.99,-0.11000000000000032,-2.76,3815.8,1500.036
600873.SH,20060815,3.92,3.93,3.82,3.93,3.88,0.050000000000000266,1.29,2870.44,1115.509
600873.SH,20060816,3.92,3.97,3.88,3.95,3.93,0.020000000000000018,0.51,4424.04,1735.657
600873.SH,20060817,3.91,3.91,3.83,3.88,3.95,-0.07000000000000028,-1.77,4797.69,1858.116
600873.SH,20060818,3.86,3.93,3.85,3.88,3.88,0.0,0.0,2866.12,1110.901
600873.SH,20060821,3.7,3.87,3.7,3.86,3.88,-0.020000000000000018,-0.52,3502.71,1335.365
600873.SH,20060822,3.86,4.02,3.82,3.99,3.86,0.13000000000000034,3.37,8481.26,3335.069
600873.SH,20060823,3.97,4.01,3.91,3.93,3.99,-0.06000000000000005,-1.5,4998.91,1977.404
600873.SH,20060824,3.93,3.96,3.89,3.95,3.93,0.020000000000000018,0.51,3182.63,1253.382
600873.SH,20060825,3.96,3.99,3.91,3.92,3.95,-0.03000000000000025,-0.76,4413.88,1740.3
600873.SH,20060828,3.92,4.0,3.89,4.0,3.92,0.08000000000000007,2.04,7031.55,2789.551
600873.SH,20060829,4.0,4.06,3.96,3.99,4.0,-0.009999999999999787,-0.25,8326.18,3347.3
600873.SH,20060830,3.93,4.0,3.93,3.98,3.99,-0.010000000000000231,-0.25,4679.51,1852.779
600873.SH,20060831,3.99,4.0,3.92,4.0,3.98,0.020000000000000018,0.5,8811.25,3487.542
600873.SH,20060901,4.0,4.14,4.0,4.03,4.0,0.03000000000000025,0.75,19880.14,8071.655
600873.SH,20060904,4.06,4.22,4.05,4.21,4.03,0.17999999999999972,4.47,23971.47,9970.167
600873.SH,20060905,4.21,4.24,4.15,4.23,4.21,0.020000000000000462,0.48,12279.34,5138.558
600873.SH,20060906,4.21,4.22,4.09,4.17,4.23,-0.0600000000000005,-1.42,7988.13,3316.042
600873.SH,20060907,4.17,4.17,4.01,4.02,4.17,-0.15000000000000036,-3.6,7964.82,3236.764
600873.SH,20060908,4.03,4.07,3.96,4.0,4.02,-0.019999999999999574,-0.5,4878.46,1961.065
600873.SH,20060911,3.97,4.05,3.9,3.99,4.0,-0.009999999999999787,-0.25,6039.49,2380.57
600873.SH,20060912,3.99,4.02,3.95,3.99,3.99,0.0,0.0,4816.56,1918.317
600873.SH,20060913,4.0,4.02,3.94,3.97,3.99,-0.020000000000000018,-0.5,5575.22,2220.105
600873.SH,20060914,3.97,3.97,3.86,3.89,3.97,-0.08000000000000007,-2.02,5287.84,2065.807
600873.SH,20060915,3.88,3.99,3.86,3.94,3.89,0.04999999999999982,1.29,5826.56,2300.231
