ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601921.SH,20251106,8.14,8.17,8.11,8.11,8.14,-0.030000000000001137,-0.37,90945.27,73915.043
601921.SH,20251107,8.11,8.15,8.09,8.1,8.11,-0.009999999999999787,-0.12,74177.24,60176.713
601921.SH,20251110,8.1,8.17,8.08,8.16,8.1,0.0600000000000005,0.74,92873.0,75466.695
601921.SH,20251111,8.15,8.22,8.13,8.17,8.16,0.009999999999999787,0.12,111086.0,90671.424
601921.SH,20251112,8.17,8.2,8.13,8.16,8.17,-0.009999999999999787,-0.12,87074.6,71067.63
601921.SH,20251113,8.17,8.18,8.12,8.15,8.16,-0.009999999999999787,-0.12,80332.0,65415.493
601921.SH,20251114,8.15,8.18,8.08,8.08,8.15,-0.07000000000000028,-0.86,121974.0,99224.848
601921.SH,20251117,8.09,8.09,8.0,8.04,8.08,-0.040000000000000924,-0.5,94952.36,76291.778
601921.SH,20251118,8.03,8.06,8.0,8.02,8.04,-0.019999999999999574,-0.25,81443.0,65359.041
601921.SH,20251119,8.01,8.03,7.93,7.97,8.02,-0.04999999999999982,-0.62,103210.36,82267.389
601921.SH,20251120,8.01,8.01,7.92,7.93,7.97,-0.040000000000000036,-0.5,71560.0,56943.719
601921.SH,20251121,7.9,7.96,7.81,7.81,7.93,-0.1200000000000001,-1.51,127422.0,100234.331
601921.SH,20251124,7.83,7.97,7.8,7.95,7.81,0.14000000000000057,1.79,115338.0,91083.069
601921.SH,20251125,7.97,8.06,7.93,7.96,7.95,0.009999999999999787,0.13,104332.0,83351.781
601921.SH,20251126,7.95,7.99,7.89,7.92,7.96,-0.040000000000000036,-0.5,76283.0,60549.216
601921.SH,20251127,7.93,7.94,7.86,7.86,7.92,-0.05999999999999961,-0.76,55624.0,43930.01
601921.SH,20251128,7.86,7.92,7.84,7.91,7.86,0.04999999999999982,0.64,53586.0,42275.099
601921.SH,20251201,7.94,8.05,7.91,8.01,7.91,0.09999999999999964,1.26,110382.54,88202.263
601921.SH,20251202,8.0,8.03,7.96,8.01,8.01,0.0,0.0,62560.77,50040.632
601921.SH,20251203,7.99,8.02,7.96,7.98,8.01,-0.02999999999999936,-0.37,55349.0,44197.76
601921.SH,20251204,8.0,8.01,7.96,7.99,7.98,0.009999999999999787,0.13,73448.54,58663.753
601921.SH,20251205,7.96,8.02,7.91,7.99,7.99,0.0,0.0,92486.54,73684.52
601921.SH,20251208,7.98,8.02,7.95,7.97,7.99,-0.020000000000000462,-0.25,75681.4,60428.043
601921.SH,20251209,7.95,8.08,7.94,8.05,7.97,0.08000000000000096,1.0,133082.5,106873.168
601921.SH,20251210,8.03,8.05,7.99,8.04,8.05,-0.010000000000001563,-0.12,68531.6,54979.322
601921.SH,20251211,8.03,8.05,7.93,7.93,8.04,-0.10999999999999943,-1.37,61698.5,49248.492
601921.SH,20251212,7.93,7.98,7.9,7.94,7.93,0.010000000000000675,0.13,67173.0,53422.239
601921.SH,20251215,7.92,7.96,7.9,7.92,7.94,-0.020000000000000462,-0.25,44137.43,35003.99
601921.SH,20251216,7.91,7.93,7.74,7.78,7.92,-0.13999999999999968,-1.77,119338.43,93170.98
601921.SH,20251217,7.78,7.8,7.67,7.78,7.78,0.0,0.0,88624.06,68606.956
601921.SH,20251218,7.77,7.85,7.75,7.82,7.78,0.040000000000000036,0.51,50130.65,39203.342
601921.SH,20251219,7.85,7.98,7.8,7.97,7.82,0.14999999999999947,1.92,97413.85,77003.969
601921.SH,20251222,7.97,7.98,7.93,7.96,7.97,-0.009999999999999787,-0.13,76688.0,61025.961
601921.SH,20251223,7.94,7.97,7.9,7.91,7.96,-0.04999999999999982,-0.63,40647.0,32245.32
601921.SH,20251224,7.9,7.92,7.89,7.91,7.91,0.0,0.0,43790.83,34618.878
601921.SH,20251225,7.91,7.97,7.89,7.95,7.91,0.040000000000000036,0.51,53118.83,42125.76
601921.SH,20251226,7.95,8.01,7.9,7.95,7.95,0.0,0.0,70755.0,56228.867
601921.SH,20251229,7.95,7.95,7.79,7.79,7.95,-0.16000000000000014,-2.01,125720.06,98591.598
601921.SH,20251230,7.79,7.82,7.75,7.76,7.79,-0.03000000000000025,-0.39,72977.0,56819.036
601921.SH,20251231,7.77,7.86,7.77,7.82,7.76,0.0600000000000005,0.77,53023.83,41472.804
601921.SH,20260105,7.78,8.1,7.78,8.1,7.82,0.27999999999999936,3.58,257914.95,207024.008
601921.SH,20260106,8.22,8.25,8.04,8.07,8.1,-0.02999999999999936,-0.37,180282.9,146456.167
601921.SH,20260107,8.04,8.11,7.99,8.01,8.07,-0.0600000000000005,-0.74,138376.64,111298.953
601921.SH,20260108,8.01,8.05,7.97,7.99,8.01,-0.019999999999999574,-0.25,106799.9,85476.189
601921.SH,20260109,7.98,8.14,7.97,8.14,7.99,0.15000000000000036,1.88,162707.39,131425.695
601921.SH,20260112,8.18,8.39,8.18,8.29,8.14,0.14999999999999858,1.84,368817.08,305749.366
601921.SH,20260113,8.4,8.42,8.25,8.28,8.29,-0.009999999999999787,-0.12,290914.06,242271.831
601921.SH,20260114,8.22,8.49,8.22,8.36,8.28,0.08000000000000007,0.97,358739.3,301136.704
601921.SH,20260115,8.31,8.42,8.25,8.33,8.36,-0.02999999999999936,-0.36,174853.64,145774.187
601921.SH,20260116,8.29,8.36,8.05,8.1,8.33,-0.23000000000000043,-2.76,247429.64,201475.927
601921.SH,20260119,8.06,8.12,8.0,8.09,8.1,-0.009999999999999787,-0.12,128952.64,104067.547
601921.SH,20260120,8.09,8.18,8.07,8.16,8.09,0.07000000000000028,0.87,146760.99,119245.449
601921.SH,20260121,8.12,8.18,8.08,8.12,8.16,-0.040000000000000924,-0.49,111814.0,90862.297
601921.SH,20260122,8.12,8.23,8.09,8.22,8.12,0.10000000000000142,1.23,112534.64,92076.368
601921.SH,20260123,8.24,8.32,8.2,8.28,8.22,0.05999999999999872,0.73,125134.0,103528.519
601921.SH,20260126,8.29,8.36,8.14,8.31,8.28,0.030000000000001137,0.36,183781.0,151744.046
601921.SH,20260127,8.3,8.33,8.12,8.22,8.31,-0.08999999999999986,-1.08,132915.96,109042.689
601921.SH,20260128,8.21,8.28,8.19,8.21,8.22,-0.009999999999999787,-0.12,100066.0,82301.238
601921.SH,20260129,8.18,8.44,8.14,8.4,8.21,0.1899999999999995,2.31,251787.93,210501.941
601921.SH,20260130,8.38,8.38,8.23,8.3,8.4,-0.09999999999999964,-1.19,186562.58,154847.595
601921.SH,20260202,8.28,8.35,8.15,8.15,8.3,-0.15000000000000036,-1.81,180969.56,149253.984
601921.SH,20260203,8.18,8.38,8.18,8.31,8.15,0.16000000000000014,1.96,163438.83,135340.607
601921.SH,20260204,8.28,8.53,8.25,8.39,8.31,0.08000000000000007,0.96,253381.16,212662.921
601921.SH,20260205,8.38,8.48,8.32,8.39,8.39,0.0,0.0,200461.84,168512.775
601921.SH,20260206,8.36,8.38,8.22,8.27,8.39,-0.120000000000001,-1.43,166964.64,138456.743
601921.SH,20260209,8.35,8.47,8.33,8.46,8.27,0.19000000000000128,2.3,217242.5,182807.787
601921.SH,20260210,8.5,8.99,8.45,8.86,8.46,0.3999999999999986,4.73,621532.22,544792.5
601921.SH,20260211,8.65,8.65,8.42,8.44,8.86,-0.41999999999999993,-4.74,472208.64,401716.899
601921.SH,20260212,8.4,8.41,8.24,8.34,8.44,-0.09999999999999964,-1.18,268862.0,223473.454
601921.SH,20260213,8.32,8.38,8.18,8.18,8.34,-0.16000000000000014,-1.92,186292.0,153986.621
601921.SH,20260224,8.21,8.22,8.06,8.11,8.18,-0.07000000000000028,-0.86,160912.15,130481.906
601921.SH,20260225,8.11,8.22,8.07,8.16,8.11,0.05000000000000071,0.62,121169.0,98736.102
601921.SH,20260226,8.17,8.18,8.07,8.1,8.16,-0.0600000000000005,-0.74,134209.81,108735.731
601921.SH,20260227,8.08,8.13,8.08,8.11,8.1,0.009999999999999787,0.12,71809.83,58195.578
