ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600803.SH,20031103,5.22,5.22,4.95,5.03,5.15,-0.1200000000000001,-2.33,2142.42,1077.468
600803.SH,20031104,5.1,5.15,4.99,5.14,5.03,0.10999999999999943,2.19,4277.15,2168.065
600803.SH,20031105,5.14,5.14,4.88,4.93,5.14,-0.20999999999999996,-4.09,3310.0,1649.896
600803.SH,20031106,4.92,4.92,4.67,4.71,4.93,-0.21999999999999975,-4.46,2646.72,1251.29
600803.SH,20031107,4.67,4.77,4.27,4.76,4.71,0.04999999999999982,1.06,2890.08,1322.889
600803.SH,20031110,4.79,4.82,4.68,4.75,4.76,-0.009999999999999787,-0.21,1647.16,778.057
600803.SH,20031111,4.83,4.83,4.7,4.74,4.75,-0.009999999999999787,-0.21,521.0,247.971
600803.SH,20031112,4.75,4.78,4.55,4.69,4.74,-0.04999999999999982,-1.05,2118.61,990.163
600803.SH,20031113,4.66,4.94,4.65,4.9,4.69,0.20999999999999996,4.48,3504.84,1696.29
600803.SH,20031114,4.93,5.23,4.93,5.18,4.9,0.27999999999999936,5.71,10157.61,5213.151
600803.SH,20031117,5.19,5.2,4.98,5.07,5.18,-0.10999999999999943,-2.12,2605.0,1318.267
600803.SH,20031118,5.06,5.07,4.92,4.92,5.07,-0.15000000000000036,-2.96,1521.5,755.98
600803.SH,20031119,4.96,5.13,4.95,5.05,4.92,0.1299999999999999,2.64,1470.08,740.807
600803.SH,20031120,4.99,5.42,4.99,5.3,5.05,0.25,4.95,6329.94,3323.275
600803.SH,20031121,5.38,5.4,5.15,5.16,5.3,-0.13999999999999968,-2.64,3779.1,1981.006
600803.SH,20031124,5.21,5.57,5.21,5.49,5.16,0.33000000000000007,6.4,7247.21,3954.82
600803.SH,20031125,5.54,5.75,5.51,5.63,5.49,0.13999999999999968,2.55,8545.95,4790.838
600803.SH,20031126,5.66,5.66,5.49,5.55,5.63,-0.08000000000000007,-1.42,3481.89,1924.984
600803.SH,20031127,5.55,5.65,5.31,5.38,5.55,-0.16999999999999993,-3.06,4342.73,2346.783
600803.SH,20031128,5.3,5.4,5.3,5.34,5.38,-0.040000000000000036,-0.74,3175.0,1700.903
600803.SH,20031201,5.42,5.54,5.38,5.5,5.34,0.16000000000000014,3.0,1672.76,914.211
600803.SH,20031202,5.58,5.68,5.46,5.6,5.5,0.09999999999999964,1.82,4119.32,2294.884
600803.SH,20031203,5.6,5.63,5.47,5.6,5.6,0.0,0.0,3351.49,1859.643
600803.SH,20031204,5.6,5.61,5.48,5.55,5.6,-0.04999999999999982,-0.89,1648.37,909.32
600803.SH,20031205,5.55,5.67,5.54,5.65,5.55,0.10000000000000053,1.8,2952.66,1656.958
600803.SH,20031208,5.76,5.76,5.41,5.48,5.65,-0.16999999999999993,-3.01,1209.68,667.747
600803.SH,20031209,5.42,5.52,5.41,5.5,5.48,0.019999999999999574,0.36,1136.0,620.627
600803.SH,20031210,5.49,5.63,5.47,5.62,5.5,0.1200000000000001,2.18,2534.97,1405.625
600803.SH,20031211,5.62,5.65,5.52,5.59,5.62,-0.03000000000000025,-0.53,2771.0,1546.046
600803.SH,20031212,5.58,5.75,5.53,5.74,5.59,0.15000000000000036,2.68,4510.93,2549.154
600803.SH,20031215,5.8,6.29,5.8,6.1,5.74,0.35999999999999943,6.27,14607.23,8894.242
600803.SH,20031216,6.0,6.0,5.8,5.95,6.1,-0.14999999999999947,-2.46,5805.76,3424.975
600803.SH,20031217,6.15,6.2,5.82,5.83,5.95,-0.1200000000000001,-2.02,4117.0,2429.685
600803.SH,20031218,5.75,5.8,5.5,5.55,5.83,-0.28000000000000025,-4.8,4409.0,2476.044
600803.SH,20031219,5.5,5.6,5.09,5.26,5.55,-0.29000000000000004,-5.23,4867.0,2591.17
600803.SH,20031222,5.26,5.58,5.1,5.57,5.26,0.3100000000000005,5.89,5016.8,2643.68
600803.SH,20031223,5.74,5.74,5.41,5.68,5.57,0.10999999999999943,1.97,4711.69,2611.915
600803.SH,20031224,5.89,5.98,5.59,5.97,5.68,0.29000000000000004,5.11,13022.95,7679.878
600803.SH,20031225,5.98,6.09,5.83,5.85,5.97,-0.1200000000000001,-2.01,15785.62,9443.481
600803.SH,20031226,5.85,5.9,5.72,5.8,5.85,-0.04999999999999982,-0.85,2599.0,1506.847
600803.SH,20031229,5.82,5.93,5.74,5.74,5.8,-0.05999999999999961,-1.03,2007.77,1163.289
600803.SH,20031230,5.74,5.75,5.52,5.6,5.74,-0.14000000000000057,-2.44,2831.49,1591.056
600803.SH,20031231,5.59,5.76,5.53,5.6,5.6,0.0,0.0,1895.24,1062.706
600803.SH,20040102,5.6,5.61,5.35,5.38,5.6,-0.21999999999999975,-3.93,3081.0,1686.608
600803.SH,20040105,5.38,5.38,5.1,5.18,5.38,-0.20000000000000018,-3.72,6355.83,3297.687
600803.SH,20040106,5.18,5.27,5.1,5.16,5.18,-0.019999999999999574,-0.39,3788.71,1957.298
600803.SH,20040107,5.16,5.16,4.99,5.12,5.16,-0.040000000000000036,-0.78,8089.05,4083.374
600803.SH,20040108,5.12,5.26,5.03,5.24,5.12,0.1200000000000001,2.34,4961.22,2566.592
600803.SH,20040109,5.26,5.47,5.13,5.37,5.24,0.1299999999999999,2.48,7706.73,4051.252
600803.SH,20040112,5.44,5.48,5.22,5.44,5.37,0.07000000000000028,1.3,5142.26,2746.376
600803.SH,20040113,5.46,5.49,5.36,5.43,5.44,-0.010000000000000675,-0.18,3776.94,2042.049
600803.SH,20040114,5.43,5.43,5.3,5.4,5.43,-0.02999999999999936,-0.55,3309.54,1770.488
600803.SH,20040115,5.35,5.44,5.34,5.38,5.4,-0.020000000000000462,-0.37,2774.75,1492.746
600803.SH,20040116,5.43,5.43,5.29,5.35,5.38,-0.03000000000000025,-0.56,5409.62,2889.865
600803.SH,20040129,5.38,5.75,5.36,5.74,5.35,0.39000000000000057,7.29,6262.11,3489.433
600803.SH,20040130,5.9,6.31,5.9,6.1,5.74,0.35999999999999943,6.27,34733.73,21610.328
600803.SH,20040202,6.07,6.28,5.85,6.26,6.1,0.16000000000000014,2.62,16912.2,10137.52
600803.SH,20040203,6.1,6.29,6.08,6.24,6.26,-0.019999999999999574,-0.32,8861.93,5468.177
600803.SH,20040204,6.28,6.35,6.17,6.3,6.24,0.05999999999999961,0.96,9488.59,5944.89
600803.SH,20040205,6.32,6.5,6.17,6.47,6.3,0.16999999999999993,2.7,14626.25,9271.027
600803.SH,20040206,6.5,6.5,6.21,6.22,6.47,-0.25,-3.86,8979.0,5694.419
600803.SH,20040209,6.2,6.26,6.16,6.23,6.22,0.010000000000000675,0.16,8337.28,5169.977
600803.SH,20040210,6.23,6.4,6.2,6.4,6.23,0.16999999999999993,2.73,8401.3,5317.071
600803.SH,20040211,6.5,6.94,6.45,6.56,6.4,0.15999999999999925,2.5,17606.77,11788.615
600803.SH,20040212,6.59,6.75,6.5,6.72,6.56,0.16000000000000014,2.44,9726.02,6480.472
600803.SH,20040213,6.7,6.78,6.5,6.52,6.72,-0.20000000000000018,-2.98,5793.9,3810.236
600803.SH,20040216,6.52,6.71,6.42,6.71,6.52,0.1900000000000004,2.91,4408.07,2904.753
600803.SH,20040217,6.8,6.8,6.62,6.74,6.71,0.03000000000000025,0.45,5014.79,3361.43
600803.SH,20040218,6.75,6.78,6.56,6.76,6.74,0.019999999999999574,0.3,10703.75,7120.605
600803.SH,20040219,6.75,7.06,6.63,7.0,6.76,0.2400000000000002,3.55,16138.13,11085.369
600803.SH,20040220,6.95,7.38,6.86,7.37,7.0,0.3700000000000001,5.29,17850.32,12744.462
600803.SH,20040223,7.5,7.57,7.06,7.08,7.37,-0.29000000000000004,-3.93,33909.13,24788.586
600803.SH,20040224,7.05,7.05,6.82,7.05,7.08,-0.03000000000000025,-0.42,8822.52,6111.581
600803.SH,20040225,7.04,7.17,6.7,6.76,7.05,-0.29000000000000004,-4.11,7563.5,5297.636
600803.SH,20040226,6.74,6.8,6.58,6.8,6.76,0.040000000000000036,0.59,6394.71,4249.918
600803.SH,20040227,6.96,6.98,6.74,6.95,6.8,0.15000000000000036,2.21,6356.31,4371.678
600803.SH,20040301,7.05,7.1,6.8,6.99,6.95,0.040000000000000036,0.58,5743.74,4003.74
600803.SH,20040302,7.15,7.2,7.03,7.18,6.99,0.1899999999999995,2.72,9879.45,7046.432
600803.SH,20040303,7.3,7.35,6.7,6.76,7.18,-0.41999999999999993,-5.85,30638.5,21549.455
600803.SH,20040304,6.7,6.79,6.59,6.71,6.76,-0.04999999999999982,-0.74,10379.1,6913.598
600803.SH,20040305,6.7,6.75,6.51,6.51,6.71,-0.20000000000000018,-2.98,5568.0,3682.255
600803.SH,20040308,6.51,6.53,6.38,6.45,6.51,-0.05999999999999961,-0.92,4591.5,2965.62
600803.SH,20040309,6.41,6.51,6.34,6.34,6.45,-0.11000000000000032,-1.71,1669.0,1074.154
600803.SH,20040310,6.34,6.6,6.33,6.55,6.34,0.20999999999999996,3.31,2772.57,1784.845
600803.SH,20040311,6.5,6.68,6.45,6.59,6.55,0.040000000000000036,0.61,3380.53,2213.199
600803.SH,20040312,6.51,6.68,6.45,6.64,6.59,0.04999999999999982,0.76,3663.49,2409.315
600803.SH,20040315,7.3,7.3,6.99,6.99,6.64,0.35000000000000053,5.27,27535.56,19436.936
600803.SH,20040316,6.91,7.14,6.86,7.1,6.99,0.10999999999999943,1.57,17615.62,12364.048
600803.SH,20040317,7.06,7.25,6.92,7.16,7.1,0.0600000000000005,0.85,14022.18,10004.396
600803.SH,20040318,7.28,7.31,7.0,7.04,7.16,-0.1200000000000001,-1.68,9561.86,6815.672
600803.SH,20040319,7.02,7.06,6.91,7.0,7.04,-0.040000000000000036,-0.57,5957.0,4163.557
600803.SH,20040322,7.03,7.14,6.95,7.1,7.0,0.09999999999999964,1.43,6300.92,4451.05
600803.SH,20040323,7.11,7.11,6.89,6.96,7.1,-0.13999999999999968,-1.97,6809.91,4722.14
600803.SH,20040324,6.9,6.94,6.68,6.77,6.96,-0.1900000000000004,-2.73,10895.56,7398.644
600803.SH,20040325,6.75,6.81,6.68,6.79,6.77,0.020000000000000462,0.3,4884.6,3285.235
600803.SH,20040326,6.78,6.85,6.69,6.83,6.79,0.040000000000000036,0.59,4529.01,3054.963
600803.SH,20040329,6.82,6.93,6.76,6.93,6.83,0.09999999999999964,1.46,5495.72,3770.225
600803.SH,20040330,6.93,7.1,6.85,6.96,6.93,0.03000000000000025,0.43,9101.92,6378.713
600803.SH,20040331,6.96,7.09,6.9,7.07,6.96,0.11000000000000032,1.58,4098.19,2872.879
600803.SH,20040401,7.07,7.08,6.98,7.05,7.07,-0.020000000000000462,-0.28,4117.52,2889.714
600803.SH,20040402,7.05,7.06,6.9,6.96,7.05,-0.08999999999999986,-1.28,4402.65,3067.255
600803.SH,20040405,7.0,7.06,6.9,7.04,6.96,0.08000000000000007,1.15,5577.77,3889.511
600803.SH,20040406,7.0,7.04,6.89,6.99,7.04,-0.04999999999999982,-0.71,8831.59,6133.192
600803.SH,20040407,6.99,7.25,6.9,7.25,6.99,0.2599999999999998,3.72,16267.86,11545.097
600803.SH,20040408,7.11,7.24,7.05,7.07,7.25,-0.17999999999999972,-2.48,7526.33,5368.103
600803.SH,20040409,7.02,7.04,6.63,6.67,7.07,-0.40000000000000036,-5.66,11945.96,8087.898
600803.SH,20040412,6.65,6.75,6.5,6.62,6.67,-0.04999999999999982,-0.75,5703.59,3785.412
600803.SH,20040413,6.6,6.67,6.54,6.55,6.62,-0.07000000000000028,-1.06,4111.45,2711.153
600803.SH,20040414,6.55,6.6,6.35,6.43,6.55,-0.1200000000000001,-1.83,4964.37,3201.181
600803.SH,20040415,6.45,6.48,6.17,6.2,6.43,-0.22999999999999954,-3.58,4141.54,2612.021
600803.SH,20040416,6.12,6.29,5.97,6.15,6.2,-0.04999999999999982,-0.81,5267.57,3211.559
600803.SH,20040419,6.25,6.77,6.25,6.77,6.15,0.6199999999999992,10.08,30174.78,20252.935
600803.SH,20040420,6.77,7.25,6.65,7.15,6.77,0.3800000000000008,5.61,45049.65,31971.488
600803.SH,20040421,7.15,7.22,6.89,7.08,7.15,-0.07000000000000028,-0.98,20414.47,14424.498
600803.SH,20040422,7.0,7.48,6.99,7.47,7.08,0.3899999999999997,5.51,26196.35,19132.514
600803.SH,20040423,7.45,7.47,7.24,7.25,7.47,-0.21999999999999975,-2.95,15134.5,11074.827
600803.SH,20040426,7.18,7.44,6.9,7.42,7.25,0.16999999999999993,2.34,19178.1,13661.814
600803.SH,20040427,7.39,7.75,7.24,7.66,7.42,0.2400000000000002,3.23,33170.53,25057.971
600803.SH,20040428,7.6,7.65,7.18,7.19,7.66,-0.46999999999999975,-6.14,20757.97,15437.943
600803.SH,20040429,7.0,7.43,7.0,7.18,7.19,-0.010000000000000675,-0.14,14297.02,10329.767
600803.SH,20040430,7.15,7.23,6.69,7.0,7.18,-0.17999999999999972,-2.51,12140.06,8415.974
600803.SH,20040510,7.0,7.1,6.72,6.99,7.0,-0.009999999999999787,-0.14,5249.55,3605.666
600803.SH,20040511,6.94,7.07,6.81,7.05,6.99,0.05999999999999961,0.86,2492.38,1742.753
600803.SH,20040512,7.04,7.3,6.89,7.28,7.05,0.23000000000000043,3.26,5765.57,4137.33
600803.SH,20040513,7.27,7.48,7.05,7.46,7.28,0.17999999999999972,2.47,12552.05,9234.316
600803.SH,20040514,7.51,7.86,7.35,7.36,7.46,-0.09999999999999964,-1.34,29058.23,22223.627
600803.SH,20040517,7.29,7.79,7.1,7.62,7.36,0.2599999999999998,3.53,22444.83,16991.696
600803.SH,20040518,7.65,8.03,7.54,7.92,7.62,0.2999999999999998,3.94,28744.11,22498.221
600803.SH,20040519,7.92,8.05,7.78,7.9,7.92,-0.019999999999999574,-0.25,20533.59,16225.631
600803.SH,20040520,7.87,7.89,7.52,7.56,7.9,-0.34000000000000075,-4.3,14566.83,11194.157
600803.SH,20040521,7.5,7.91,7.49,7.91,7.56,0.35000000000000053,4.63,12680.66,9836.861
600803.SH,20040524,7.92,7.97,7.6,7.7,7.91,-0.20999999999999996,-2.65,8074.73,6286.029
600803.SH,20040525,7.67,7.74,7.23,7.29,7.7,-0.41000000000000014,-5.32,11588.53,8608.634
600803.SH,20040526,7.24,7.5,7.2,7.41,7.29,0.1200000000000001,1.65,8102.95,5957.745
600803.SH,20040527,7.76,7.76,7.38,7.63,7.41,0.21999999999999975,2.97,8194.21,6195.154
600803.SH,20040528,7.62,7.7,7.48,7.61,7.63,-0.019999999999999574,-0.26,6057.49,4581.478
600803.SH,20040531,7.51,7.61,7.34,7.6,7.61,-0.010000000000000675,-0.13,6089.9,4531.794
600803.SH,20040601,7.62,7.87,7.62,7.8,7.6,0.20000000000000018,2.63,13316.18,10348.28
600803.SH,20040602,7.78,7.9,7.68,7.88,7.8,0.08000000000000007,1.03,10253.99,8000.607
600803.SH,20040603,7.88,7.88,7.4,7.44,7.88,-0.4399999999999995,-5.58,12365.15,9426.097
600803.SH,20040604,7.43,7.59,7.28,7.46,7.44,0.019999999999999574,0.27,11169.75,8292.282
600803.SH,20040607,7.4,7.56,7.29,7.46,7.46,0.0,0.0,6202.14,4593.187
600803.SH,20040608,7.4,7.48,7.34,7.38,7.46,-0.08000000000000007,-1.07,3795.0,2811.774
600803.SH,20040609,7.32,7.45,6.78,6.97,7.38,-0.41000000000000014,-5.56,10107.99,7321.83
600803.SH,20040610,6.95,7.06,6.8,6.82,6.97,-0.14999999999999947,-2.15,4812.97,3344.237
600803.SH,20040611,6.83,7.3,6.83,6.86,6.82,0.040000000000000036,0.59,5581.0,3951.498
600803.SH,20040614,6.89,6.89,6.3,6.7,6.86,-0.16000000000000014,-2.33,5555.15,3687.061
600803.SH,20040615,6.6,6.8,6.5,6.74,6.7,0.040000000000000036,0.6,3422.94,2270.751
600803.SH,20040616,6.73,6.81,6.64,6.72,6.74,-0.020000000000000462,-0.3,2324.98,1564.119
600803.SH,20040617,6.7,6.81,6.45,6.48,6.72,-0.23999999999999932,-3.57,3159.0,2076.002
600803.SH,20040618,6.54,6.55,6.43,6.55,6.48,0.0699999999999994,1.08,2786.14,1806.22
600803.SH,20040621,6.45,6.57,6.4,6.54,6.55,-0.009999999999999787,-0.15,1492.0,969.332
600803.SH,20040622,6.55,6.88,6.5,6.78,6.54,0.2400000000000002,3.67,7493.93,4996.776
600803.SH,20040623,6.75,6.75,6.52,6.64,6.78,-0.14000000000000057,-2.06,2422.6,1596.539
600803.SH,20040624,6.6,6.75,6.6,6.66,6.64,0.020000000000000462,0.3,2943.59,1959.166
600803.SH,20040625,6.66,6.66,6.15,6.15,6.66,-0.5099999999999998,-7.66,6323.5,4000.672
600803.SH,20040628,6.1,6.15,5.88,5.89,6.15,-0.2600000000000007,-4.23,4102.45,2459.669
600803.SH,20040630,6.24,6.24,5.7,5.7,5.89,-0.1899999999999995,-3.23,3878.75,2286.906
600803.SH,20040701,5.88,6.02,5.66,5.97,5.7,0.2699999999999996,4.74,3736.6,2196.253
600803.SH,20040702,5.97,6.13,5.95,6.11,5.97,0.14000000000000057,2.35,3506.55,2120.838
600803.SH,20040705,6.03,6.07,5.96,6.03,6.11,-0.08000000000000007,-1.31,1225.03,734.742
600803.SH,20040706,6.15,6.3,6.05,6.23,6.03,0.20000000000000018,3.32,5394.69,3363.081
600803.SH,20040707,6.22,6.38,6.14,6.37,6.23,0.13999999999999968,2.25,4985.4,3109.394
600803.SH,20040708,6.3,6.55,6.3,6.49,6.37,0.1200000000000001,1.88,6116.36,3966.761
600803.SH,20040709,6.49,6.61,6.43,6.49,6.49,0.0,0.0,3031.21,1972.587
600803.SH,20040712,6.59,6.59,6.03,6.3,6.49,-0.1900000000000004,-2.93,4539.99,2860.654
600803.SH,20040713,6.35,6.4,6.23,6.31,6.3,0.009999999999999787,0.16,964.0,608.892
600803.SH,20040714,6.4,6.4,6.19,6.38,6.31,0.07000000000000028,1.11,2936.51,1852.635
600803.SH,20040715,6.55,6.78,6.33,6.75,6.38,0.3700000000000001,5.8,4290.2,2812.945
600803.SH,20040716,6.7,6.98,6.7,6.92,6.75,0.16999999999999993,2.52,10347.49,7120.108
600803.SH,20040719,6.98,6.98,6.76,6.83,6.92,-0.08999999999999986,-1.3,2277.45,1548.387
600803.SH,20040720,6.81,6.85,6.7,6.73,6.83,-0.09999999999999964,-1.46,1150.4,774.695
600803.SH,20040721,6.73,6.8,6.61,6.69,6.73,-0.040000000000000036,-0.59,1610.21,1077.925
600803.SH,20040722,6.72,6.89,6.5,6.67,6.69,-0.020000000000000462,-0.3,4070.0,2684.229
600803.SH,20040723,6.71,6.84,6.55,6.81,6.67,0.13999999999999968,2.1,3907.27,2634.08
600803.SH,20040726,6.85,6.85,6.65,6.75,6.81,-0.05999999999999961,-0.88,2118.0,1424.812
600803.SH,20040727,6.78,6.85,6.7,6.74,6.75,-0.009999999999999787,-0.15,2662.7,1794.402
600803.SH,20040728,6.71,6.8,6.63,6.78,6.74,0.040000000000000036,0.59,2481.0,1660.871
600803.SH,20040729,6.7,6.8,6.7,6.77,6.78,-0.010000000000000675,-0.15,1440.0,966.951
600803.SH,20040730,6.7,6.72,6.56,6.61,6.77,-0.15999999999999925,-2.36,1567.4,1039.73
600803.SH,20040802,6.7,6.7,6.55,6.57,6.61,-0.040000000000000036,-0.61,1017.5,668.602
600803.SH,20040803,6.04,6.6,6.04,6.56,6.57,-0.010000000000000675,-0.15,2485.4,1625.703
600803.SH,20040804,6.59,6.84,6.41,6.68,6.56,0.1200000000000001,1.83,1559.0,1040.058
600803.SH,20040805,6.62,6.73,6.5,6.54,6.68,-0.13999999999999968,-2.1,1598.1,1050.545
600803.SH,20040806,6.51,6.65,6.47,6.58,6.54,0.040000000000000036,0.61,740.7,483.206
600803.SH,20040809,6.51,6.62,6.45,6.56,6.58,-0.020000000000000462,-0.3,586.6,380.943
600803.SH,20040810,6.58,6.58,6.46,6.53,6.56,-0.02999999999999936,-0.46,389.0,252.396
600803.SH,20040811,6.48,6.57,6.26,6.35,6.53,-0.1800000000000006,-2.76,708.74,452.937
600803.SH,20040812,6.3,6.3,6.0,6.12,6.35,-0.22999999999999954,-3.62,1999.84,1219.866
600803.SH,20040813,6.12,6.3,6.1,6.2,6.12,0.08000000000000007,1.31,706.01,438.512
600803.SH,20040816,6.09,6.18,6.0,6.15,6.2,-0.04999999999999982,-0.81,755.0,458.655
600803.SH,20040817,6.18,6.18,6.03,6.08,6.15,-0.07000000000000028,-1.14,571.0,347.83
600803.SH,20040818,6.05,6.17,6.05,6.14,6.08,0.05999999999999961,0.99,517.74,316.038
600803.SH,20040819,6.1,6.27,6.06,6.14,6.14,0.0,0.0,816.0,497.849
600803.SH,20040820,6.2,6.25,6.1,6.17,6.14,0.03000000000000025,0.49,1549.0,957.975
600803.SH,20040823,6.09,6.59,6.09,6.14,6.17,-0.03000000000000025,-0.49,1501.01,929.29
600803.SH,20040824,6.14,6.35,6.14,6.2,6.14,0.0600000000000005,0.98,1309.1,812.026
600803.SH,20040825,6.59,6.59,6.18,6.3,6.2,0.09999999999999964,1.61,1100.6,692.818
600803.SH,20040826,6.3,6.35,6.2,6.24,6.3,-0.05999999999999961,-0.95,472.8,296.958
600803.SH,20040827,6.23,6.3,6.07,6.1,6.24,-0.14000000000000057,-2.24,838.97,517.792
600803.SH,20040830,5.5,6.1,5.5,6.04,6.1,-0.05999999999999961,-0.98,2229.37,1309.237
600803.SH,20040831,6.39,6.39,5.99,6.01,6.04,-0.03000000000000025,-0.5,2535.0,1543.328
600803.SH,20040901,6.04,6.1,5.81,5.92,6.01,-0.08999999999999986,-1.5,649.9,386.401
600803.SH,20040902,5.97,6.0,5.9,5.95,5.92,0.03000000000000025,0.51,949.0,564.917
600803.SH,20040903,5.99,5.99,5.81,5.9,5.95,-0.04999999999999982,-0.84,907.0,533.072
600803.SH,20040906,5.94,5.98,5.85,5.9,5.9,0.0,0.0,290.08,171.366
600803.SH,20040907,5.88,5.97,5.76,5.9,5.9,0.0,0.0,864.0,505.53
600803.SH,20040908,5.92,5.96,5.85,5.85,5.9,-0.05000000000000071,-0.85,501.0,294.171
600803.SH,20040909,5.84,5.89,5.81,5.88,5.85,0.03000000000000025,0.51,1638.4,957.858
600803.SH,20040910,5.8,5.88,5.7,5.84,5.88,-0.040000000000000036,-0.68,982.0,569.758
600803.SH,20040913,5.8,5.8,5.68,5.69,5.84,-0.14999999999999947,-2.57,654.0,374.654
600803.SH,20040914,5.7,5.9,5.7,5.81,5.69,0.11999999999999922,2.11,1162.1,674.143
600803.SH,20040915,5.83,6.32,5.82,6.28,5.81,0.47000000000000064,8.09,3660.3,2238.029
600803.SH,20040916,6.22,6.35,5.85,6.25,6.28,-0.03000000000000025,-0.48,1856.71,1148.822
600803.SH,20040917,6.23,6.5,6.23,6.41,6.25,0.16000000000000014,2.56,3609.66,2303.15
600803.SH,20040920,6.45,6.65,6.35,6.62,6.41,0.20999999999999996,3.28,4426.46,2873.331
600803.SH,20040921,6.6,6.75,6.48,6.54,6.62,-0.08000000000000007,-1.21,4153.5,2731.625
600803.SH,20040922,6.53,6.65,6.2,6.34,6.54,-0.20000000000000018,-3.06,2869.82,1833.452
600803.SH,20040923,6.3,6.68,6.2,6.66,6.34,0.3200000000000003,5.05,4458.02,2868.061
600803.SH,20040924,6.66,7.09,6.5,6.94,6.66,0.28000000000000025,4.2,18331.99,12575.197
600803.SH,20040927,6.94,7.22,6.78,6.91,6.94,-0.03000000000000025,-0.43,11171.06,7851.682
600803.SH,20040928,6.85,7.1,6.76,6.96,6.91,0.04999999999999982,0.72,4903.4,3410.037
600803.SH,20040929,6.96,7.09,6.72,6.88,6.96,-0.08000000000000007,-1.15,4335.23,2975.777
600803.SH,20040930,7.09,7.09,6.6,6.66,6.88,-0.21999999999999975,-3.2,8653.89,5906.477
600803.SH,20041008,6.65,6.8,6.52,6.8,6.66,0.13999999999999968,2.1,2935.3,1953.599
600803.SH,20041011,6.85,6.95,6.65,6.8,6.8,0.0,0.0,4087.2,2762.354
600803.SH,20041012,6.84,6.84,6.5,6.6,6.8,-0.20000000000000018,-2.94,3102.19,2059.749
600803.SH,20041013,6.52,6.66,6.51,6.62,6.6,0.020000000000000462,0.3,795.0,523.41
600803.SH,20041014,6.56,6.56,6.07,6.19,6.62,-0.4299999999999997,-6.5,2459.09,1560.602
600803.SH,20041015,6.19,6.21,6.0,6.17,6.19,-0.020000000000000462,-0.32,2433.35,1495.428
600803.SH,20041018,6.2,6.3,6.13,6.16,6.17,-0.009999999999999787,-0.16,1606.0,1002.122
600803.SH,20041019,6.15,6.3,6.08,6.19,6.16,0.03000000000000025,0.49,1342.14,826.561
600803.SH,20041020,6.11,6.28,6.04,6.15,6.19,-0.040000000000000036,-0.65,1817.75,1112.086
600803.SH,20041021,6.07,6.15,5.97,5.97,6.15,-0.1800000000000006,-2.93,1540.0,933.063
600803.SH,20041022,6.0,6.0,5.86,5.98,5.97,0.010000000000000675,0.17,2035.52,1207.435
600803.SH,20041025,6.02,6.1,5.96,6.08,5.98,0.09999999999999964,1.67,1782.29,1074.547
600803.SH,20041026,6.12,6.34,6.1,6.34,6.08,0.2599999999999998,4.28,1497.91,928.32
600803.SH,20041027,6.59,6.59,6.3,6.45,6.34,0.11000000000000032,1.74,2046.43,1312.989
600803.SH,20041029,6.3,6.5,6.24,6.35,6.45,-0.10000000000000053,-1.55,1872.08,1194.678
600803.SH,20041101,6.3,6.33,6.16,6.2,6.35,-0.14999999999999947,-2.36,739.0,461.78
600803.SH,20041102,6.09,6.23,6.09,6.15,6.2,-0.04999999999999982,-0.81,1030.4,635.44
600803.SH,20041103,6.29,6.29,6.06,6.24,6.15,0.08999999999999986,1.46,1129.6,695.719
600803.SH,20041104,6.23,6.23,6.0,6.02,6.24,-0.22000000000000064,-3.53,2042.5,1244.667
600803.SH,20041105,6.14,6.14,5.96,6.03,6.02,0.010000000000000675,0.17,1210.48,730.247
600803.SH,20041108,5.96,6.07,5.96,6.03,6.03,0.0,0.0,534.98,321.567
600803.SH,20041109,6.08,6.08,5.9,5.95,6.03,-0.08000000000000007,-1.33,1305.0,781.326
600803.SH,20041110,5.98,6.18,5.95,6.16,5.95,0.20999999999999996,3.53,4207.62,2571.367
600803.SH,20041111,6.18,6.38,6.15,6.2,6.16,0.040000000000000036,0.65,4461.98,2806.078
600803.SH,20041112,6.2,6.35,6.15,6.21,6.2,0.009999999999999787,0.16,2657.62,1651.347
600803.SH,20041115,6.22,6.34,6.22,6.3,6.21,0.08999999999999986,1.45,2096.97,1314.145
600803.SH,20041116,6.3,6.48,6.3,6.48,6.3,0.1800000000000006,2.86,4816.35,3087.736
600803.SH,20041117,6.48,6.5,6.28,6.34,6.48,-0.14000000000000057,-2.16,2797.99,1776.32
600803.SH,20041118,6.29,6.5,6.29,6.49,6.34,0.15000000000000036,2.37,2175.11,1394.252
600803.SH,20041119,6.5,6.75,6.42,6.7,6.49,0.20999999999999996,3.24,5048.82,3323.853
600803.SH,20041122,6.7,6.79,6.56,6.67,6.7,-0.03000000000000025,-0.45,3872.04,2603.265
600803.SH,20041123,6.61,6.7,6.5,6.6,6.67,-0.07000000000000028,-1.05,3705.7,2436.027
600803.SH,20041124,6.59,6.63,6.41,6.41,6.6,-0.1899999999999995,-2.88,1972.0,1289.021
600803.SH,20041125,6.42,6.52,6.36,6.46,6.41,0.04999999999999982,0.78,1719.02,1111.452
600803.SH,20041126,6.49,6.5,6.32,6.38,6.46,-0.08000000000000007,-1.24,1914.5,1227.846
600803.SH,20041129,6.39,6.79,6.36,6.72,6.38,0.33999999999999986,5.33,11992.84,7952.048
