ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688599.SH,20251010,18.32,18.52,17.57,17.67,18.43,-0.759999999999998,-4.12,493081.32,885936.048
688599.SH,20251013,16.71,17.5,16.7,17.29,17.67,-0.3800000000000025,-2.15,420027.33,716220.296
688599.SH,20251014,17.49,20.01,17.38,18.74,17.29,1.4499999999999993,8.39,1084031.06,2063600.157
688599.SH,20251015,18.84,19.85,18.31,19.41,18.74,0.6700000000000017,3.58,964981.37,1854301.79
688599.SH,20251016,19.15,19.7,18.97,19.42,19.41,0.0100000000000015,0.05,533317.59,1031909.441
688599.SH,20251017,19.36,19.64,18.03,18.07,19.42,-1.3500000000000014,-6.95,591671.37,1100264.488
688599.SH,20251020,18.3,18.38,17.86,18.05,18.07,-0.0199999999999995,-0.11,366764.39,663155.533
688599.SH,20251021,18.11,18.38,17.76,17.9,18.05,-0.1500000000000021,-0.83,405214.39,730805.247
688599.SH,20251022,17.84,17.98,17.39,17.44,17.9,-0.4599999999999973,-2.57,353726.37,623363.482
688599.SH,20251023,17.35,17.72,16.95,17.71,17.44,0.2699999999999996,1.55,330078.66,573144.565
688599.SH,20251024,17.76,18.12,17.46,17.55,17.71,-0.1600000000000001,-0.9,303723.39,537566.363
688599.SH,20251027,17.71,18.19,17.56,18.05,17.55,0.5,2.85,395032.93,707185.749
688599.SH,20251028,18.06,18.09,17.56,17.76,18.05,-0.2899999999999991,-1.61,285847.42,508851.414
688599.SH,20251029,17.67,19.97,17.51,19.72,17.76,1.9599999999999973,11.04,885928.76,1684624.45
688599.SH,20251030,19.43,20.16,19.41,19.54,19.72,-0.1799999999999997,-0.91,638437.28,1260318.237
688599.SH,20251031,19.59,21.8,19.59,20.37,19.54,0.8300000000000018,4.25,956120.05,1982128.897
688599.SH,20251103,21.95,22.49,20.76,21.65,20.37,1.2799999999999976,6.28,1136542.73,2449190.925
688599.SH,20251104,22.6,22.98,21.21,21.4,21.65,-0.25,-1.15,933266.36,2034015.796
688599.SH,20251105,21.5,24.26,21.2,23.33,21.4,1.93,9.02,1795052.18,4073529.278
688599.SH,20251106,22.95,23.08,21.9,22.61,23.33,-0.7199999999999989,-3.09,1533568.78,3449828.988
688599.SH,20251107,22.35,23.13,21.71,22.21,22.61,-0.3999999999999986,-1.77,1078655.17,2439338.308
688599.SH,20251110,22.8,23.27,22.09,22.23,22.21,0.0199999999999995,0.09,1028441.46,2328614.155
688599.SH,20251111,22.41,22.88,21.83,22.1,22.23,-0.129999999999999,-0.58,926038.32,2069219.484
688599.SH,20251112,21.89,22.07,19.98,20.68,22.1,-1.4200000000000017,-6.43,1202851.84,2487946.148
688599.SH,20251113,20.7,21.67,20.61,21.3,20.68,0.620000000000001,3.0,861754.75,1826978.643
688599.SH,20251114,21.22,22.44,20.9,20.9,21.3,-0.4000000000000021,-1.88,831012.85,1777335.027
688599.SH,20251117,20.88,21.18,20.11,20.68,20.9,-0.2199999999999988,-1.05,688108.74,1408106.115
688599.SH,20251118,21.25,21.75,20.48,20.73,20.68,0.0500000000000007,0.24,787711.27,1654437.286
688599.SH,20251119,20.61,20.97,19.79,20.17,20.73,-0.5599999999999987,-2.7,639053.23,1286420.689
688599.SH,20251120,20.21,20.28,19.09,19.15,20.17,-1.0200000000000031,-5.06,638905.25,1247129.502
688599.SH,20251121,18.8,18.98,18.15,18.15,19.15,-1.0,-5.22,519064.42,961210.541
688599.SH,20251124,18.33,18.45,17.73,17.87,18.15,-0.2799999999999976,-1.54,387126.02,695726.247
688599.SH,20251125,18.06,18.28,17.88,17.94,17.87,0.0700000000000002,0.39,305401.31,551381.449
688599.SH,20251126,18.07,18.25,17.67,17.74,17.94,-0.2000000000000028,-1.11,398679.73,716058.241
688599.SH,20251127,17.85,18.2,17.78,17.94,17.74,0.2000000000000028,1.13,371952.68,669736.019
688599.SH,20251128,17.87,18.2,17.8,18.09,17.94,0.1499999999999985,0.84,262663.47,473652.987
688599.SH,20251201,18.45,18.47,17.5,17.68,18.09,-0.4100000000000001,-2.27,600178.46,1069525.109
688599.SH,20251202,17.56,17.61,17.18,17.44,17.68,-0.2399999999999984,-1.36,315398.64,548172.316
688599.SH,20251203,17.47,17.48,16.94,17.0,17.44,-0.4400000000000013,-2.52,365341.65,625917.499
688599.SH,20251204,16.9,17.01,16.52,16.57,17.0,-0.4299999999999997,-2.53,437046.83,728597.84
688599.SH,20251205,16.6,17.07,16.52,17.03,16.57,0.4600000000000008,2.78,330416.57,556272.485
688599.SH,20251208,16.93,17.1,16.72,16.9,17.03,-0.1300000000000025,-0.76,358708.96,606738.337
688599.SH,20251209,16.84,17.03,16.65,16.95,16.9,0.0500000000000007,0.3,384252.69,645986.25
688599.SH,20251210,16.93,16.94,16.31,16.57,16.95,-0.379999999999999,-2.24,398313.02,657601.975
688599.SH,20251211,16.46,16.71,16.26,16.26,16.57,-0.3099999999999987,-1.87,346033.04,568451.143
688599.SH,20251212,16.3,16.85,16.02,16.85,16.26,0.5899999999999999,3.63,970197.91,1586594.898
688599.SH,20251215,16.55,17.38,16.51,16.9,16.85,0.0499999999999971,0.3,782472.24,1327581.794
688599.SH,20251216,16.71,16.8,16.22,16.31,16.9,-0.5899999999999999,-3.49,349793.8,574242.231
688599.SH,20251217,16.36,16.77,16.2,16.67,16.31,0.360000000000003,2.21,327924.34,540257.294
688599.SH,20251218,16.51,16.65,16.29,16.29,16.67,-0.3800000000000025,-2.28,355695.89,584294.22
688599.SH,20251219,16.35,16.62,16.23,16.29,16.29,0.0,0.0,414824.72,679596.873
688599.SH,20251222,16.26,16.65,16.2,16.49,16.29,0.1999999999999993,1.23,377193.28,621533.033
688599.SH,20251223,16.55,16.62,16.18,16.28,16.49,-0.2099999999999973,-1.27,349632.18,571915.365
688599.SH,20251224,16.15,16.7,15.94,16.64,16.28,0.3599999999999994,2.21,398518.87,654032.732
688599.SH,20251225,16.59,17.08,16.45,16.98,16.64,0.3399999999999998,2.04,362421.35,609097.864
688599.SH,20251226,17.3,17.58,17.13,17.16,16.98,0.1799999999999997,1.06,565304.29,980970.334
688599.SH,20251229,17.25,17.52,17.0,17.14,17.16,-0.0199999999999995,-0.12,391186.95,675368.572
688599.SH,20251230,16.97,17.06,16.71,16.77,17.14,-0.370000000000001,-2.16,366453.67,616912.78
688599.SH,20251231,16.78,16.92,16.45,16.55,16.77,-0.2199999999999988,-1.31,324844.22,539892.277
688599.SH,20260105,16.7,17.12,16.68,17.03,16.55,0.4800000000000004,2.9,385336.11,652536.644
688599.SH,20260106,17.17,17.65,17.15,17.49,17.03,0.4599999999999973,2.7,414409.5,722667.736
688599.SH,20260107,17.45,17.64,17.31,17.6,17.49,0.1100000000000029,0.63,400826.42,701186.314
688599.SH,20260108,17.65,18.95,17.43,18.56,17.6,0.9599999999999972,5.45,882852.23,1619327.953
688599.SH,20260109,18.25,18.98,18.01,18.32,18.56,-0.2399999999999984,-1.29,800127.8,1477066.225
688599.SH,20260112,18.0,20.39,18.0,19.9,18.32,1.5799999999999983,8.62,1150747.59,2270550.024
688599.SH,20260113,20.2,20.27,19.03,19.22,19.9,-0.6799999999999997,-3.42,847428.87,1642022.424
688599.SH,20260114,19.36,20.25,18.83,19.15,19.22,-0.0700000000000002,-0.36,901726.58,1760157.654
688599.SH,20260115,19.3,19.62,18.67,18.89,19.15,-0.259999999999998,-1.36,674384.96,1285537.139
688599.SH,20260116,19.18,19.78,18.91,19.07,18.89,0.1799999999999997,0.95,723588.95,1392301.59
688599.SH,20260119,19.17,19.55,18.66,19.06,19.07,-0.0100000000000015,-0.05,575074.71,1097920.664
688599.SH,20260120,18.7,19.07,17.17,17.29,19.06,-1.7699999999999996,-9.29,1060026.69,1900145.154
688599.SH,20260121,17.1,17.56,16.85,17.21,17.29,-0.0799999999999983,-0.46,513614.67,885019.704
688599.SH,20260122,17.26,18.24,17.11,17.89,17.21,0.6799999999999997,3.95,649209.7,1152811.915
688599.SH,20260123,18.15,20.99,18.07,20.89,17.89,3.0,16.77,1931584.22,3881648.459
688599.SH,20260126,22.0,22.15,20.43,20.62,20.89,-0.2699999999999996,-1.29,1661203.37,3512657.784
688599.SH,20260127,20.44,21.03,19.55,20.73,20.62,0.1099999999999994,0.53,1076603.18,2182449.969
688599.SH,20260128,20.53,20.56,19.71,19.79,20.73,-0.9400000000000012,-4.53,683220.43,1368269.171
688599.SH,20260129,19.7,20.6,19.5,19.73,19.79,-0.0599999999999987,-0.3,820031.18,1644377.689
688599.SH,20260130,19.51,19.77,18.15,18.75,19.73,-0.9800000000000004,-4.97,854091.13,1598657.588
688599.SH,20260202,19.05,19.62,18.78,18.82,18.75,0.0700000000000002,0.37,725998.38,1395153.914
688599.SH,20260203,19.16,20.68,19.16,20.28,18.82,1.4600000000000009,7.76,1133113.56,2265982.636
688599.SH,20260204,20.22,22.67,20.16,22.09,20.28,1.8099999999999987,8.93,1840474.13,3945414.948
688599.SH,20260205,21.2,21.37,20.33,20.46,22.09,-1.629999999999999,-7.38,1167302.36,2421079.818
688599.SH,20260206,20.0,21.2,19.8,20.74,20.46,0.2799999999999976,1.37,1014608.43,2088181.387
688599.SH,20260209,21.42,22.1,20.93,21.14,20.74,0.4000000000000021,1.93,1058256.19,2275287.124
688599.SH,20260210,20.81,21.21,20.45,20.51,21.14,-0.629999999999999,-2.98,682695.89,1408895.117
688599.SH,20260211,20.4,20.98,20.2,20.24,20.51,-0.2700000000000031,-1.32,499806.24,1023880.326
688599.SH,20260212,20.37,20.72,20.1,20.54,20.24,0.3000000000000007,1.48,508302.31,1037125.221
688599.SH,20260213,20.39,20.5,19.76,19.76,20.54,-0.7799999999999976,-3.8,502388.63,1005048.54
688599.SH,20260224,19.75,20.14,19.52,19.56,19.76,-0.2000000000000028,-1.01,474781.41,940935.429
688599.SH,20260225,19.53,20.08,19.47,19.94,19.56,0.3800000000000025,1.94,439894.72,872456.764
688599.SH,20260226,19.94,19.94,19.2,19.28,19.94,-0.6600000000000001,-3.31,512606.99,993508.103
688599.SH,20260227,19.08,19.63,19.0,19.09,19.28,-0.1900000000000012,-0.99,503383.71,971129.477
