ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002423.SZ,20140801,10.3,10.63,10.0,10.06,10.41,-0.34999999999999964,-3.36,148216.04,152608.6026
002423.SZ,20140804,9.98,10.98,9.88,10.83,10.06,0.7699999999999996,7.65,250028.32,262195.1923
002423.SZ,20140805,10.66,11.36,10.6,11.03,10.83,0.1999999999999993,1.85,287870.77,316940.241
002423.SZ,20140806,10.87,11.19,10.6,10.93,11.03,-0.09999999999999964,-0.91,168361.73,184132.3312
002423.SZ,20140807,10.9,11.38,10.8,11.03,10.93,0.09999999999999964,0.91,231657.42,257485.422
002423.SZ,20140808,11.0,11.85,10.8,11.4,11.03,0.370000000000001,3.35,289213.3,330251.012
002423.SZ,20140811,11.36,11.88,11.2,11.5,11.4,0.09999999999999964,0.88,258938.88,298605.9426
002423.SZ,20140812,11.48,11.48,11.11,11.26,11.5,-0.2400000000000002,-2.09,163411.89,183642.9417
002423.SZ,20140813,11.27,11.55,10.91,11.29,11.26,0.02999999999999936,0.27,205822.81,232104.6236
002423.SZ,20140814,11.18,11.28,10.65,10.81,11.29,-0.47999999999999865,-4.25,160428.94,176747.7466
002423.SZ,20140815,10.81,10.99,10.73,10.8,10.81,-0.009999999999999787,-0.09,74123.42,80532.8275
002423.SZ,20140818,10.85,11.15,10.84,10.89,10.8,0.08999999999999986,0.83,83427.65,91419.2638
002423.SZ,20140819,10.9,11.09,10.85,11.0,10.89,0.10999999999999943,1.01,80788.97,88643.5821
002423.SZ,20140820,11.05,11.05,10.8,10.85,11.0,-0.15000000000000036,-1.36,73663.5,80199.4611
002423.SZ,20140821,10.81,10.94,10.74,10.92,10.85,0.07000000000000028,0.65,70149.5,76240.6748
002423.SZ,20140822,10.9,11.14,10.87,11.07,10.92,0.15000000000000036,1.37,96313.72,106503.9417
002423.SZ,20140825,11.07,11.15,10.69,10.7,11.07,-0.370000000000001,-3.34,76858.95,83279.5007
002423.SZ,20140826,10.67,10.67,10.3,10.35,10.7,-0.34999999999999964,-3.27,76446.16,80172.9896
002423.SZ,20140827,10.36,10.71,10.36,10.57,10.35,0.22000000000000064,2.13,62312.08,65777.5461
002423.SZ,20140828,10.57,10.76,10.45,10.48,10.57,-0.08999999999999986,-0.85,47038.27,49717.4962
002423.SZ,20140829,10.5,10.59,10.33,10.55,10.48,0.07000000000000028,0.67,39867.47,41795.5497
002423.SZ,20140901,10.65,10.87,10.58,10.76,10.55,0.20999999999999908,1.99,66933.13,71910.4858
002423.SZ,20140902,10.8,11.23,10.69,11.23,10.76,0.47000000000000064,4.37,168447.06,185476.2496
002423.SZ,20140903,11.2,11.25,11.0,11.11,11.23,-0.120000000000001,-1.07,122293.0,135940.918
002423.SZ,20140904,11.14,11.57,11.07,11.36,11.11,0.25,2.25,211740.85,240886.2452
002423.SZ,20140905,11.29,11.59,11.12,11.46,11.36,0.10000000000000142,0.88,182872.96,207618.1705
002423.SZ,20140909,11.46,12.61,11.4,12.61,11.46,1.1499999999999986,10.03,203268.24,248607.8434
002423.SZ,20140910,13.52,13.87,13.14,13.87,12.61,1.2599999999999998,9.99,317566.48,430683.525
002423.SZ,20140911,14.4,14.8,13.96,14.45,13.87,0.5800000000000001,4.18,559285.99,801841.9086
002423.SZ,20140912,14.28,15.65,14.16,14.66,14.45,0.21000000000000085,1.45,522273.51,777099.2203
002423.SZ,20140915,14.43,15.2,14.28,15.15,14.66,0.4900000000000002,3.34,416249.82,613418.9415
002423.SZ,20140916,14.89,14.96,13.85,14.15,15.15,-1.0,-6.6,373438.87,538320.2555
002423.SZ,20140917,14.24,14.29,13.61,13.97,14.15,-0.17999999999999972,-1.27,238852.5,334131.5226
002423.SZ,20140918,13.9,14.14,13.66,13.87,13.97,-0.10000000000000142,-0.72,175049.46,243013.0707
002423.SZ,20140919,14.0,14.79,13.87,14.5,13.87,0.6300000000000008,4.54,360199.51,516516.2968
002423.SZ,20140922,14.0,14.08,13.3,13.55,14.5,-0.9499999999999993,-6.55,213406.83,289583.089
002423.SZ,20140923,13.5,14.33,13.41,14.25,13.55,0.6999999999999993,5.17,262337.57,363046.8081
002423.SZ,20140924,14.38,15.14,14.12,14.65,14.25,0.40000000000000036,2.81,281366.86,411156.0659
002423.SZ,20140925,14.54,15.1,14.3,14.61,14.65,-0.040000000000000924,-0.27,206204.64,302396.2077
002423.SZ,20140926,14.98,15.7,14.76,14.77,14.61,0.16000000000000014,1.1,240874.44,365321.2084
002423.SZ,20140929,14.65,15.1,13.9,13.96,14.77,-0.8099999999999987,-5.48,298046.97,423824.0439
002423.SZ,20140930,13.87,14.12,13.68,13.99,13.96,0.02999999999999936,0.21,123044.08,171654.4953
002423.SZ,20141008,14.0,14.25,13.92,14.14,13.99,0.15000000000000036,1.07,103711.66,146487.3944
002423.SZ,20141009,14.19,14.28,13.5,13.66,14.14,-0.4800000000000004,-3.39,222716.0,306400.9731
002423.SZ,20141010,13.59,13.89,13.56,13.72,13.66,0.0600000000000005,0.44,114270.22,157141.8857
002423.SZ,20141013,13.72,14.05,13.41,14.02,13.72,0.29999999999999893,2.19,127645.87,175794.2838
002423.SZ,20141014,13.99,14.58,13.82,14.15,14.02,0.13000000000000078,0.93,182971.46,260446.7661
002423.SZ,20141015,14.1,14.14,13.59,13.81,14.15,-0.33999999999999986,-2.4,111154.78,153511.2382
002423.SZ,20141016,13.68,13.85,13.15,13.22,13.81,-0.5899999999999999,-4.27,103545.97,140233.3209
002423.SZ,20141017,13.0,13.09,12.61,12.82,13.22,-0.40000000000000036,-3.03,92060.71,118207.1017
002423.SZ,20141020,12.97,13.0,12.83,12.98,12.82,0.16000000000000014,1.25,49574.48,64124.8232
002423.SZ,20141021,13.07,13.08,12.6,12.76,12.98,-0.22000000000000064,-1.69,54711.88,70324.4476
002423.SZ,20141022,12.74,13.16,12.59,12.85,12.76,0.08999999999999986,0.71,78844.57,102155.1511
002423.SZ,20141023,12.66,12.83,12.34,12.51,12.85,-0.33999999999999986,-2.65,65804.47,82535.3001
002423.SZ,20141024,12.5,12.9,12.45,12.63,12.51,0.120000000000001,0.96,56791.19,72061.933
002423.SZ,20141027,12.44,12.93,12.41,12.86,12.63,0.22999999999999865,1.82,54715.96,69727.6504
002423.SZ,20141028,12.81,13.23,12.75,13.2,12.86,0.33999999999999986,2.64,92370.87,120867.0294
002423.SZ,20141029,13.26,13.47,13.1,13.36,13.2,0.16000000000000014,1.21,121985.48,161933.7402
002423.SZ,20141030,13.41,13.46,13.08,13.12,13.36,-0.2400000000000002,-1.8,69406.03,91811.7371
002423.SZ,20141031,13.13,13.7,13.08,13.26,13.12,0.14000000000000057,1.07,114242.96,153230.1554
002423.SZ,20141103,13.16,13.35,13.01,13.08,13.26,-0.17999999999999972,-1.36,75989.56,99632.8011
002423.SZ,20141104,12.98,13.38,12.78,13.12,13.08,0.03999999999999915,0.31,91049.8,119088.9117
002423.SZ,20141105,13.09,13.4,12.97,13.3,13.12,0.1800000000000015,1.37,94920.57,125716.0453
002423.SZ,20141106,13.23,13.58,13.11,13.53,13.3,0.22999999999999865,1.73,105390.73,140988.9635
002423.SZ,20141107,13.6,13.82,13.06,13.11,13.53,-0.41999999999999993,-3.1,114883.19,154597.2869
002423.SZ,20141110,13.07,13.09,12.88,12.97,13.11,-0.1399999999999988,-1.07,68384.29,88574.2095
002423.SZ,20141111,12.96,13.06,11.9,12.1,12.97,-0.870000000000001,-6.71,96845.75,119986.4936
002423.SZ,20141112,12.05,12.32,11.85,12.21,12.1,0.11000000000000121,0.91,46073.76,55916.595
002423.SZ,20141113,12.16,12.18,11.62,11.77,12.21,-0.4400000000000013,-3.6,65775.92,77842.9075
002423.SZ,20141114,11.66,12.27,11.65,11.92,11.77,0.15000000000000036,1.27,53815.57,64515.5883
002423.SZ,20141117,11.85,12.19,11.78,11.99,11.92,0.07000000000000028,0.59,36149.99,43507.2477
002423.SZ,20141118,11.99,12.15,11.92,12.0,11.99,0.009999999999999787,0.08,29933.14,35986.4406
002423.SZ,20141119,12.06,12.18,11.94,12.05,12.0,0.05000000000000071,0.42,38140.45,45930.1179
002423.SZ,20141120,12.0,12.06,11.86,11.86,12.05,-0.19000000000000128,-1.58,33176.2,39643.9445
002423.SZ,20141121,11.86,12.25,11.76,12.15,11.86,0.2900000000000009,2.45,68431.89,82911.9598
002423.SZ,20141124,12.15,12.45,12.1,12.34,12.15,0.1899999999999995,1.56,75258.35,92423.5996
002423.SZ,20141125,12.34,12.54,12.26,12.37,12.34,0.02999999999999936,0.24,57903.12,71687.7029
002423.SZ,20141126,12.45,12.61,12.19,12.44,12.37,0.07000000000000028,0.57,69738.65,86473.5187
002423.SZ,20141127,12.48,13.68,12.47,13.26,12.44,0.8200000000000003,6.59,214413.82,284006.083
002423.SZ,20141128,13.21,13.55,12.95,13.01,13.26,-0.25,-1.89,157988.05,209045.944
002423.SZ,20141201,13.0,13.28,12.62,13.1,13.01,0.08999999999999986,0.69,107477.91,139095.1693
002423.SZ,20141202,12.99,13.23,12.86,13.14,13.1,0.040000000000000924,0.31,77643.6,101635.7683
002423.SZ,20141203,13.16,13.6,12.9,13.4,13.14,0.2599999999999998,1.98,151042.85,201106.2647
002423.SZ,20141204,13.3,13.88,13.2,13.76,13.4,0.35999999999999943,2.69,204137.07,278559.7229
002423.SZ,20141205,13.8,14.75,12.41,14.34,13.76,0.5800000000000001,4.22,331692.56,462994.4411
002423.SZ,20141208,14.13,14.94,13.98,14.34,14.34,0.0,0.0,291173.11,421959.3801
002423.SZ,20141209,14.3,14.3,12.91,12.91,14.34,-1.4299999999999997,-9.97,216538.83,296851.3623
002423.SZ,20141210,12.6,13.35,12.3,13.02,12.91,0.10999999999999943,0.85,123668.93,158698.3657
002423.SZ,20141211,12.86,14.27,12.72,13.95,13.02,0.9299999999999997,7.14,212834.21,288371.5123
002423.SZ,20141212,13.8,14.0,13.44,13.7,13.95,-0.25,-1.79,122312.03,166976.1553
002423.SZ,20141215,13.2,13.54,13.1,13.4,13.7,-0.29999999999999893,-2.19,90728.81,120698.7802
002423.SZ,20141216,13.25,13.86,13.25,13.53,13.4,0.129999999999999,0.97,123458.79,168133.955
002423.SZ,20141217,13.38,13.49,12.95,13.08,13.53,-0.4499999999999993,-3.33,83601.88,110534.4833
002423.SZ,20141218,13.08,13.52,12.94,13.16,13.08,0.08000000000000007,0.61,78761.74,104562.4925
002423.SZ,20141219,13.07,13.6,12.4,13.28,13.16,0.11999999999999922,0.91,143599.04,186873.1674
002423.SZ,20141222,13.11,13.38,12.37,12.4,13.28,-0.879999999999999,-6.63,95415.86,121516.5009
002423.SZ,20141223,12.3,12.37,11.7,11.76,12.4,-0.6400000000000006,-5.16,60647.24,73113.7615
002423.SZ,20141224,11.76,12.06,11.73,11.92,11.76,0.16000000000000014,1.36,34323.99,40784.2438
002423.SZ,20141225,11.92,12.25,11.85,12.1,11.92,0.17999999999999972,1.51,37598.85,45295.9409
002423.SZ,20141226,12.17,12.5,11.87,12.25,12.1,0.15000000000000036,1.24,79874.34,96937.7315
002423.SZ,20141229,12.0,12.17,11.81,11.9,12.25,-0.34999999999999964,-2.86,59028.9,70523.021
002423.SZ,20141230,11.9,12.04,11.26,11.33,11.9,-0.5700000000000003,-4.79,47639.86,55587.26
002423.SZ,20141231,11.38,11.45,11.18,11.23,11.33,-0.09999999999999964,-0.88,43407.6,49093.1323
002423.SZ,20150105,11.3,11.54,11.2,11.51,11.23,0.27999999999999936,2.49,47846.55,54620.1289
002423.SZ,20150106,11.5,11.85,11.38,11.72,11.51,0.21000000000000085,1.82,75515.79,87894.1385
002423.SZ,20150107,11.7,11.7,11.5,11.63,11.72,-0.08999999999999986,-0.77,40144.18,46495.7855
002423.SZ,20150108,11.6,11.78,11.41,11.5,11.63,-0.13000000000000078,-1.12,38169.47,44348.5969
002423.SZ,20150109,11.51,12.28,11.47,11.63,11.5,0.13000000000000078,1.13,81215.3,96071.0157
002423.SZ,20150112,11.48,11.6,11.16,11.19,11.63,-0.4400000000000013,-3.78,39364.24,44722.2864
002423.SZ,20150113,11.11,11.5,11.11,11.41,11.19,0.22000000000000064,1.97,31227.7,35489.8869
002423.SZ,20150114,11.41,11.8,11.35,11.5,11.41,0.08999999999999986,0.79,47323.42,54878.1306
002423.SZ,20150115,11.45,11.67,11.45,11.57,11.5,0.07000000000000028,0.61,35417.79,40995.515
002423.SZ,20150116,11.58,11.73,11.58,11.72,11.57,0.15000000000000036,1.3,35349.08,41272.2812
002423.SZ,20150119,11.38,11.58,10.8,11.05,11.72,-0.6699999999999999,-5.72,46075.8,51853.8448
002423.SZ,20150120,11.03,11.45,11.03,11.42,11.05,0.3699999999999992,3.35,31318.8,35457.8305
002423.SZ,20150121,11.42,11.98,11.37,11.85,11.42,0.4299999999999997,3.77,73316.48,86013.2042
002423.SZ,20150122,11.7,12.5,11.67,12.33,11.85,0.4800000000000004,4.05,119482.07,145278.1946
002423.SZ,20150123,12.32,12.38,11.9,12.03,12.33,-0.3000000000000007,-2.43,90299.7,109160.3808
002423.SZ,20150126,12.42,12.57,11.98,12.23,12.03,0.20000000000000107,1.66,66352.77,81333.7399
002423.SZ,20150127,12.13,12.95,12.13,12.7,12.23,0.46999999999999886,3.84,130640.68,164794.5596
002423.SZ,20150128,12.47,12.61,12.18,12.27,12.7,-0.4299999999999997,-3.39,65232.75,80668.5302
002423.SZ,20150129,12.18,12.5,12.08,12.16,12.27,-0.10999999999999943,-0.9,41613.77,50921.8265
002423.SZ,20150130,12.13,12.26,11.76,11.81,12.16,-0.34999999999999964,-2.88,49656.12,59428.2246
002423.SZ,20150202,11.79,12.11,11.71,11.83,11.81,0.019999999999999574,0.17,35538.86,42472.6568
002423.SZ,20150203,11.81,12.08,11.75,12.03,11.83,0.1999999999999993,1.69,35432.23,42265.4619
002423.SZ,20150204,12.02,12.4,11.93,12.17,12.03,0.14000000000000057,1.16,76001.01,92613.4394
002423.SZ,20150205,12.0,12.28,11.86,11.93,12.17,-0.2400000000000002,-1.97,57637.53,69589.5226
002423.SZ,20150206,11.88,12.19,11.37,11.41,11.93,-0.5199999999999996,-4.36,43884.74,50999.5999
002423.SZ,20150209,11.4,11.5,11.3,11.43,11.41,0.019999999999999574,0.18,22967.81,26202.1196
002423.SZ,20150210,11.44,11.54,11.3,11.4,11.43,-0.02999999999999936,-0.26,21113.16,24152.0872
002423.SZ,20150211,11.41,11.6,11.4,11.55,11.4,0.15000000000000036,1.32,29390.14,33789.0751
002423.SZ,20150212,11.55,11.73,11.48,11.63,11.55,0.08000000000000007,0.69,32170.47,37320.2438
002423.SZ,20150213,11.67,12.05,11.6,11.89,11.63,0.2599999999999998,2.24,51683.44,61271.2121
002423.SZ,20150216,11.88,12.03,11.8,11.95,11.89,0.05999999999999872,0.5,35448.63,42304.8432
002423.SZ,20150217,11.96,12.2,11.94,11.94,11.95,-0.009999999999999787,-0.08,31084.44,37445.261
002423.SZ,20150225,11.95,12.18,11.91,12.04,11.94,0.09999999999999964,0.84,35260.29,42531.7941
002423.SZ,20150226,12.1,12.2,12.05,12.18,12.04,0.14000000000000057,1.16,35793.94,43428.9731
002423.SZ,20150227,12.35,12.78,12.35,12.52,12.18,0.33999999999999986,2.79,112501.97,141790.8898
002423.SZ,20150302,12.6,12.88,12.42,12.86,12.52,0.33999999999999986,2.72,106737.28,135859.5805
002423.SZ,20150303,12.84,13.42,12.68,12.96,12.86,0.10000000000000142,0.78,152008.19,199339.1447
002423.SZ,20150304,12.86,13.13,12.68,12.76,12.96,-0.20000000000000107,-1.54,87096.98,111576.4601
002423.SZ,20150305,12.76,12.85,12.46,12.64,12.76,-0.11999999999999922,-0.94,66293.33,83319.8687
002423.SZ,20150306,12.67,12.78,12.56,12.6,12.64,-0.040000000000000924,-0.32,48497.88,61330.9332
002423.SZ,20150309,12.6,13.17,12.4,13.06,12.6,0.46000000000000085,3.65,87849.54,112732.5398
002423.SZ,20150310,12.89,13.15,12.85,12.96,13.06,-0.09999999999999964,-0.77,78694.26,102289.8291
002423.SZ,20150311,12.88,12.99,12.7,12.86,12.96,-0.10000000000000142,-0.77,55459.85,71224.8658
002423.SZ,20150312,12.86,13.09,12.68,12.98,12.86,0.120000000000001,0.93,62913.39,81229.626
002423.SZ,20150313,13.3,13.55,13.05,13.1,12.98,0.11999999999999922,0.92,108068.86,143407.4582
002423.SZ,20150316,13.13,13.46,13.13,13.36,13.1,0.2599999999999998,1.98,98093.21,130609.318
002423.SZ,20150317,13.3,13.85,13.2,13.78,13.36,0.41999999999999993,3.14,168493.84,228947.7855
002423.SZ,20150318,13.68,14.47,13.68,14.14,13.78,0.3600000000000012,2.61,179763.92,253998.0217
002423.SZ,20150319,14.14,14.2,13.72,13.86,14.14,-0.28000000000000114,-1.98,128810.46,178708.5825
002423.SZ,20150320,13.84,13.98,13.71,13.78,13.86,-0.08000000000000007,-0.58,90636.48,125023.9259
002423.SZ,20150323,13.79,13.99,13.65,13.93,13.78,0.15000000000000036,1.09,116276.45,160788.7979
002423.SZ,20150324,13.94,14.46,13.7,14.21,13.93,0.28000000000000114,2.01,190458.58,269114.0817
002423.SZ,20150325,14.11,14.88,13.85,14.67,14.21,0.4599999999999991,3.24,205103.13,294724.6842
002423.SZ,20150326,14.46,14.72,14.15,14.3,14.67,-0.3699999999999992,-2.52,131879.86,190059.3632
002423.SZ,20150327,14.4,14.45,14.05,14.2,14.3,-0.10000000000000142,-0.7,64452.69,91390.6743
002423.SZ,20150330,14.18,14.7,14.16,14.43,14.2,0.23000000000000043,1.62,99176.27,142239.4708
002423.SZ,20150331,14.4,14.4,13.85,13.92,14.43,-0.5099999999999998,-3.53,131948.0,185566.9072
002423.SZ,20150401,13.85,14.06,13.82,14.02,13.92,0.09999999999999964,0.72,79156.66,110447.1594
002423.SZ,20150402,14.03,14.47,13.93,14.43,14.02,0.41000000000000014,2.92,117852.29,167369.139
002423.SZ,20150403,14.43,14.43,13.91,14.3,14.43,-0.129999999999999,-0.9,109612.94,156318.7627
002423.SZ,20150407,14.32,14.91,14.22,14.8,14.3,0.5,3.5,166673.91,243978.7495
002423.SZ,20150408,14.8,16.28,14.43,16.28,14.8,1.4800000000000004,10.0,161686.47,249615.9857
002423.SZ,20150409,17.09,17.4,15.65,16.58,16.28,0.29999999999999716,1.84,310255.9,517279.0892
002423.SZ,20150410,16.08,17.99,15.92,17.31,16.58,0.7300000000000004,4.4,218460.17,366092.6373
002423.SZ,20150413,17.2,17.99,16.78,17.16,17.31,-0.14999999999999858,-0.87,168130.67,291269.8766
002423.SZ,20150414,17.0,17.48,16.61,16.8,17.16,-0.35999999999999943,-2.1,128892.99,219467.8276
002423.SZ,20150415,16.61,16.91,15.82,16.24,16.8,-0.5600000000000023,-3.33,87414.18,143189.5545
002423.SZ,20150416,16.14,17.0,16.02,16.86,16.24,0.620000000000001,3.82,97043.58,161757.0963
002423.SZ,20150417,16.9,17.38,16.51,16.75,16.86,-0.10999999999999943,-0.65,138710.7,235596.7718
002423.SZ,20150420,16.75,17.49,16.55,16.85,16.75,0.10000000000000142,0.6,136328.87,233259.9648
002423.SZ,20150421,16.9,17.88,16.82,17.48,16.85,0.629999999999999,3.74,138337.93,240518.1
002423.SZ,20150422,17.7,17.87,17.3,17.77,17.48,0.28999999999999915,1.66,154964.99,272828.4715
002423.SZ,20150423,17.75,18.3,17.33,17.51,17.77,-0.259999999999998,-1.46,147283.03,261566.7939
002423.SZ,20150424,17.11,17.3,16.58,16.8,17.51,-0.7100000000000009,-4.05,116085.78,196494.3859
002423.SZ,20150427,16.88,17.3,16.8,16.85,16.8,0.05000000000000071,0.3,90119.99,153017.7806
002423.SZ,20150428,16.85,17.0,15.87,16.05,16.85,-0.8000000000000007,-4.75,90669.31,148448.0845
002423.SZ,20150429,15.8,16.8,15.8,16.61,16.05,0.5599999999999987,3.49,71957.45,117883.6604
002423.SZ,20150430,16.95,16.95,16.38,16.4,16.61,-0.21000000000000085,-1.26,54108.9,89760.5035
002423.SZ,20150504,16.4,17.3,16.3,16.95,16.4,0.5500000000000007,3.35,65685.42,110334.3956
002423.SZ,20150505,16.91,17.2,15.96,15.98,16.95,-0.9699999999999989,-5.72,56416.9,93460.6496
002423.SZ,20150506,16.05,16.29,14.5,15.12,15.98,-0.8600000000000012,-5.38,68664.25,107253.4117
002423.SZ,20150507,14.81,15.05,14.4,14.4,15.12,-0.7199999999999989,-4.76,47924.01,70089.9613
002423.SZ,20150508,14.61,14.8,14.42,14.78,14.4,0.379999999999999,2.64,56150.43,82111.4649
002423.SZ,20150511,14.99,15.61,14.82,15.37,14.78,0.5899999999999999,3.99,64500.57,98240.3109
002423.SZ,20150512,15.38,15.75,15.2,15.57,15.37,0.20000000000000107,1.3,64027.71,98942.1595
002423.SZ,20150513,15.33,15.84,15.3,15.55,15.57,-0.019999999999999574,-0.13,66444.29,103634.8638
002423.SZ,20150514,15.56,16.0,15.5,15.82,15.55,0.2699999999999996,1.74,72672.85,114301.3829
002423.SZ,20150515,15.84,16.5,15.41,16.02,15.82,0.1999999999999993,1.26,96082.91,153661.235
002423.SZ,20150518,15.88,16.79,15.77,16.32,16.02,0.3000000000000007,1.87,85671.71,139217.6487
002423.SZ,20150519,16.29,17.18,16.27,17.0,16.32,0.6799999999999997,4.17,118943.9,199544.1522
002423.SZ,20150520,16.96,17.36,16.65,16.78,17.0,-0.21999999999999886,-1.29,117277.09,199744.5491
002423.SZ,20150521,16.71,17.35,16.56,17.23,16.78,0.4499999999999993,2.68,88909.09,151080.6896
002423.SZ,20150522,17.24,17.75,17.18,17.3,17.23,0.07000000000000028,0.41,128714.65,223807.2
002423.SZ,20150525,17.34,18.8,17.08,18.37,17.3,1.0700000000000003,6.18,147724.14,266026.1362
002423.SZ,20150526,18.46,20.21,18.2,20.21,18.37,1.8399999999999999,10.02,92405.76,179185.3239
002423.SZ,20150527,21.95,22.23,21.42,22.23,20.21,2.0199999999999996,10.0,221063.93,488206.4731
002423.SZ,20150528,22.51,23.7,20.98,21.0,22.23,-1.2300000000000004,-5.53,262617.07,585313.3898
002423.SZ,20150529,21.0,21.51,19.15,20.04,21.0,-0.9600000000000009,-4.57,169380.06,348489.9847
002423.SZ,20150601,20.02,21.38,20.02,21.35,20.04,1.3100000000000023,6.54,123913.13,258240.5071
002423.SZ,20150602,21.35,22.35,20.92,22.24,21.35,0.889999999999997,4.17,136976.25,296925.5405
002423.SZ,20150603,22.25,22.4,20.52,21.4,22.24,-0.8399999999999999,-3.78,107691.05,231562.2547
002423.SZ,20150604,21.32,22.0,19.3,20.95,21.4,-0.4499999999999993,-2.1,90059.08,186703.2077
002423.SZ,20150605,21.35,21.97,20.24,21.6,20.95,0.6500000000000021,3.1,117320.61,252162.1281
002423.SZ,20150608,21.45,21.6,20.4,20.59,21.6,-1.0100000000000016,-4.68,111745.62,231635.0135
002423.SZ,20150609,20.7,21.49,20.25,20.95,20.59,0.35999999999999943,1.75,83704.62,175063.3589
002423.SZ,20150610,20.65,22.98,20.2,22.2,20.95,1.25,5.97,157438.28,344652.5687
002423.SZ,20150611,21.77,22.14,21.46,21.93,22.2,-0.2699999999999996,-1.22,80771.6,176060.7632
002423.SZ,20150612,21.85,23.0,21.33,22.89,21.93,0.9600000000000009,4.38,179890.32,400157.8428
002423.SZ,20150615,22.83,24.47,22.46,23.3,22.89,0.41000000000000014,1.79,173362.82,406566.6877
002423.SZ,20150616,22.5,22.95,20.97,21.0,23.3,-2.3000000000000007,-9.87,109840.6,238181.1673
002423.SZ,20150617,21.0,21.4,18.9,21.26,21.0,0.26000000000000156,1.24,84529.16,175169.0886
002423.SZ,20150618,21.26,21.93,20.2,20.28,21.26,-0.9800000000000004,-4.61,86537.06,184151.3973
002423.SZ,20150619,19.89,19.89,18.25,18.25,20.28,-2.030000000000001,-10.01,72358.16,137753.6515
002423.SZ,20150623,18.18,18.59,16.77,18.59,18.25,0.33999999999999986,1.86,68981.71,123801.0231
002423.SZ,20150624,19.16,20.14,18.96,19.61,18.59,1.0199999999999996,5.49,106003.65,206789.0322
002423.SZ,20150625,19.61,20.12,17.65,18.58,19.61,-1.0300000000000011,-5.25,92775.62,180093.0628
002423.SZ,20150626,18.0,18.0,16.72,16.72,18.58,-1.8599999999999994,-10.01,79976.35,137282.848
002423.SZ,20150629,17.41,17.57,15.05,15.05,16.72,-1.6699999999999982,-9.99,93103.13,148408.5618
002423.SZ,20150630,14.52,16.55,13.55,16.15,15.05,1.0999999999999979,7.31,107831.54,159547.0404
002423.SZ,20150701,15.98,16.39,14.67,14.81,16.15,-1.339999999999998,-8.3,84892.83,134225.709
002423.SZ,20150702,14.81,15.26,13.33,13.35,14.81,-1.4600000000000009,-9.86,80681.31,114086.7066
002423.SZ,20150703,12.18,13.28,12.02,12.02,13.35,-1.33,-9.96,83762.42,103359.3185
002423.SZ,20150706,13.0,13.19,10.82,10.85,12.02,-1.17,-9.73,98808.67,115208.1929
002423.SZ,20150707,10.05,10.38,9.77,9.77,10.85,-1.08,-9.95,32568.0,31967.2572
002423.SZ,20150708,8.79,10.3,8.79,9.99,9.77,0.22000000000000064,2.25,274341.6,249321.8316
002423.SZ,20150709,9.33,10.99,9.22,10.99,9.99,1.0,10.01,117093.83,123271.5614
002423.SZ,20150710,11.09,12.09,11.09,12.09,10.99,1.0999999999999996,10.01,91166.54,108277.4391
002423.SZ,20150713,12.6,13.3,12.32,13.3,12.09,1.2100000000000009,10.01,142850.44,183949.3046
002423.SZ,20150714,13.2,14.26,12.51,13.45,13.3,0.14999999999999858,1.13,180759.14,243997.1798
002423.SZ,20150715,12.81,13.04,12.11,12.11,13.45,-1.3399999999999999,-9.96,81329.89,100806.0546
002423.SZ,20150716,12.11,12.77,10.91,12.09,12.11,-0.019999999999999574,-0.17,117347.96,141115.1038
002423.SZ,20150717,12.3,13.3,12.1,13.3,12.09,1.2100000000000009,10.01,155648.0,202121.7314
002423.SZ,20150720,13.4,14.3,13.13,13.99,13.3,0.6899999999999995,5.19,164536.87,225733.5067
002423.SZ,20150721,13.5,14.03,13.22,13.83,13.99,-0.16000000000000014,-1.14,114980.48,157544.7161
002423.SZ,20150722,13.8,14.75,13.61,14.3,13.83,0.47000000000000064,3.4,128224.34,183090.8207
002423.SZ,20150723,14.48,14.95,14.0,14.63,14.3,0.33000000000000007,2.31,122107.63,177361.8636
002423.SZ,20150724,14.45,15.37,13.86,14.25,14.63,-0.3800000000000008,-2.6,133540.89,197873.8926
002423.SZ,20150727,13.65,14.49,12.83,12.83,14.25,-1.42,-9.96,107519.39,147899.2213
002423.SZ,20150728,11.56,13.25,11.55,11.78,12.83,-1.0500000000000007,-8.18,122126.89,146100.1265
002423.SZ,20150729,12.15,12.96,11.71,12.96,11.78,1.1800000000000015,10.02,94696.75,115536.9696
