ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688772.SH,20260123,21.06,21.74,21.05,21.73,21.02,0.7100000000000009,3.38,229658.59,493697.366
688772.SH,20260126,21.78,21.9,20.36,20.56,21.73,-1.1700000000000017,-5.38,295708.9,616004.444
688772.SH,20260127,20.45,20.57,19.55,20.33,20.56,-0.2300000000000004,-1.12,240408.02,481699.343
688772.SH,20260128,20.25,20.52,19.84,20.02,20.33,-0.3099999999999987,-1.52,181156.46,362879.114
688772.SH,20260129,19.89,20.21,19.51,19.55,20.02,-0.4699999999999988,-2.35,187080.06,371178.332
688772.SH,20260130,19.64,19.79,18.99,19.34,19.55,-0.2100000000000008,-1.07,261483.04,505064.954
688772.SH,20260202,19.3,19.58,18.88,18.98,19.34,-0.3599999999999994,-1.86,246758.85,475069.773
688772.SH,20260203,19.08,19.23,18.85,19.18,18.98,0.1999999999999993,1.05,172820.32,329980.293
688772.SH,20260204,19.18,19.27,18.96,19.21,19.18,0.0300000000000011,0.16,162491.39,310896.035
688772.SH,20260205,19.22,19.22,18.9,19.0,19.21,-0.2100000000000008,-1.09,198379.17,377265.837
688772.SH,20260206,18.87,19.48,18.78,19.18,19.0,0.1799999999999997,0.95,191696.52,368467.623
688772.SH,20260209,19.42,19.42,18.96,19.04,19.18,-0.1400000000000005,-0.73,178654.18,341110.207
688772.SH,20260210,19.04,19.21,18.87,18.9,19.04,-0.1400000000000005,-0.74,174453.92,332032.566
688772.SH,20260211,18.89,19.1,18.8,18.82,18.9,-0.0799999999999983,-0.42,149499.22,282936.418
688772.SH,20260212,18.85,19.03,18.82,18.87,18.82,0.0500000000000007,0.27,157452.52,297605.083
688772.SH,20260213,18.86,19.18,18.6,18.76,18.87,-0.1099999999999994,-0.58,178108.17,337391.546
688772.SH,20260224,18.92,19.14,18.82,18.86,18.76,0.0999999999999978,0.53,151791.3,288396.911
688772.SH,20260225,18.88,19.35,18.84,19.24,18.86,0.379999999999999,2.01,180879.45,346358.875
688772.SH,20260226,19.34,19.34,18.77,18.82,19.24,-0.4199999999999981,-2.18,229887.24,436045.986
688772.SH,20260227,18.8,18.8,18.56,18.71,18.82,-0.1099999999999994,-0.58,167768.42,313318.369
