ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603658.SH,20170925,45.0,45.88,45.0,45.34,45.95,-0.6099999999999994,-1.33,9159.97,41739.34
603658.SH,20170926,45.31,46.28,45.0,45.28,45.34,-0.060000000000002274,-0.13,5803.08,26341.145
603658.SH,20170927,45.49,46.04,45.2,45.76,45.28,0.4799999999999969,1.06,9120.4,41852.423
603658.SH,20170928,46.04,47.33,45.61,47.12,45.76,1.3599999999999994,2.97,11371.19,53135.689
603658.SH,20170929,47.31,47.31,46.8,46.98,47.12,-0.14000000000000057,-0.3,7426.22,34897.152
603658.SH,20171009,47.57,47.95,46.9,46.99,46.98,0.010000000000005116,0.02,7579.37,35766.014
603658.SH,20171010,46.99,48.98,46.82,48.98,46.99,1.9899999999999949,4.23,26449.65,127599.914
603658.SH,20171011,50.3,52.6,48.66,49.09,48.98,0.11000000000000654,0.22,37338.56,188278.589
603658.SH,20171012,48.99,49.97,48.22,48.78,49.09,-0.3100000000000023,-0.63,12394.51,60836.665
603658.SH,20171013,49.2,51.58,49.0,50.38,48.78,1.6000000000000014,3.28,14161.07,71659.971
603658.SH,20171016,50.35,51.0,49.7,50.39,50.38,0.00999999999999801,0.02,11075.0,55712.904
603658.SH,20171017,50.0,50.5,48.6,50.0,50.39,-0.39000000000000057,-0.77,7140.0,35487.541
603658.SH,20171018,50.0,50.39,49.0,49.65,50.0,-0.3500000000000014,-0.7,6320.85,31378.025
603658.SH,20171019,49.71,51.22,49.09,50.91,49.65,1.259999999999998,2.54,11706.84,59071.009
603658.SH,20171020,50.6,51.0,50.1,50.91,50.91,0.0,0.0,6092.17,30805.11
603658.SH,20171023,50.92,51.47,50.02,50.87,50.91,-0.03999999999999915,-0.08,6160.8,31170.745
603658.SH,20171024,50.89,51.25,49.99,50.95,50.87,0.0800000000000054,0.16,9276.66,47186.814
603658.SH,20171025,50.96,51.08,49.5,50.88,50.95,-0.07000000000000028,-0.14,9596.32,48413.614
603658.SH,20171026,50.93,50.93,49.8,50.6,50.88,-0.28000000000000114,-0.55,9946.31,50061.576
603658.SH,20171027,49.85,50.58,49.5,50.27,50.6,-0.3299999999999983,-0.65,4966.75,24875.25
603658.SH,20171030,50.7,50.87,49.5,50.52,50.27,0.25,0.5,10090.53,50522.971
603658.SH,20171031,50.58,53.27,50.33,52.97,50.52,2.4499999999999957,4.85,13464.55,70328.525
603658.SH,20171101,53.46,53.46,52.52,53.28,52.97,0.3100000000000023,0.59,9821.97,52012.527
603658.SH,20171102,53.28,53.55,52.21,52.94,53.28,-0.3400000000000034,-0.64,8897.78,47150.805
603658.SH,20171103,52.8,52.8,51.53,52.61,52.94,-0.3299999999999983,-0.62,7933.19,41357.712
603658.SH,20171106,52.7,55.09,52.34,55.06,52.61,2.450000000000003,4.66,13103.68,71228.969
603658.SH,20171107,54.59,55.5,54.05,54.8,55.06,-0.2600000000000051,-0.47,6370.86,34900.679
603658.SH,20171108,54.6,55.88,54.15,54.22,54.8,-0.5799999999999983,-1.06,9229.35,50834.35
603658.SH,20171109,54.22,54.95,53.5,54.77,54.22,0.5500000000000043,1.01,10391.88,56174.685
603658.SH,20171110,54.9,55.27,54.36,54.57,54.77,-0.20000000000000284,-0.37,5654.88,30925.552
603658.SH,20171113,54.57,56.05,53.89,55.85,54.57,1.2800000000000011,2.35,10675.78,58789.364
603658.SH,20171114,55.47,55.76,54.06,54.08,55.85,-1.7700000000000031,-3.17,7216.35,39506.57
603658.SH,20171115,53.68,54.46,52.6,53.6,54.08,-0.4799999999999969,-0.89,6699.22,35806.954
603658.SH,20171116,53.33,54.78,53.0,54.7,53.6,1.1000000000000014,2.05,6443.97,34838.889
603658.SH,20171117,54.64,54.87,52.88,53.77,54.7,-0.9299999999999997,-1.7,8862.16,47651.663
603658.SH,20171120,54.1,54.1,52.0,52.7,53.77,-1.0700000000000003,-1.99,7352.14,38615.337
603658.SH,20171121,52.69,53.5,52.5,52.77,52.7,0.07000000000000028,0.13,8750.49,46371.109
603658.SH,20171122,52.98,53.48,50.35,50.4,52.77,-2.3700000000000045,-4.49,13601.87,69788.246
603658.SH,20171123,50.0,51.35,50.0,50.97,50.4,0.5700000000000003,1.13,8065.45,41070.17
603658.SH,20171124,50.78,52.14,49.98,51.95,50.97,0.980000000000004,1.92,6949.61,35668.265
603658.SH,20171127,51.83,52.39,51.11,51.43,51.95,-0.5200000000000031,-1.0,4470.16,23130.561
603658.SH,20171128,51.0,52.13,49.5,51.19,51.43,-0.240000000000002,-0.47,5369.98,27327.492
603658.SH,20171129,51.56,52.28,50.4,51.1,51.19,-0.0899999999999963,-0.18,5946.43,30444.864
603658.SH,20171130,51.0,51.48,50.03,50.38,51.1,-0.7199999999999989,-1.41,5005.39,25275.462
603658.SH,20171201,50.57,52.98,50.08,52.33,50.38,1.9499999999999957,3.87,5804.77,30166.206
603658.SH,20171204,52.2,52.52,51.0,51.38,52.33,-0.9499999999999957,-1.82,5444.46,28114.296
603658.SH,20171205,51.47,52.09,49.8,49.89,51.38,-1.490000000000002,-2.9,4932.0,25111.624
603658.SH,20171206,49.0,49.98,47.52,48.98,49.89,-0.9100000000000037,-1.82,8915.04,43416.296
603658.SH,20171207,48.98,50.3,48.88,49.46,48.98,0.480000000000004,0.98,5220.38,25990.706
603658.SH,20171208,50.0,52.38,50.0,52.14,49.46,2.6799999999999997,5.42,9225.26,47588.541
603658.SH,20171211,52.04,53.35,51.54,53.21,52.14,1.0700000000000003,2.05,9520.2,50241.323
603658.SH,20171212,53.01,54.2,53.01,53.2,53.21,-0.00999999999999801,-0.02,8467.0,45373.065
603658.SH,20171213,53.03,55.3,52.66,53.37,53.2,0.1699999999999946,0.32,11903.01,63920.583
603658.SH,20171214,53.18,55.0,52.5,54.95,53.37,1.5800000000000054,2.96,10283.0,55260.371
603658.SH,20171215,54.84,55.9,53.25,55.37,54.95,0.4199999999999946,0.76,9265.94,50100.541
603658.SH,20171218,54.58,55.0,53.09,53.12,55.37,-2.25,-4.06,9696.0,51970.221
603658.SH,20171219,53.79,53.79,52.25,52.94,53.12,-0.17999999999999972,-0.34,8163.82,43192.394
603658.SH,20171220,53.0,53.0,51.99,52.18,52.94,-0.759999999999998,-1.44,9497.71,49694.451
603658.SH,20171221,52.15,54.12,52.15,53.34,52.18,1.1600000000000037,2.22,8595.54,45797.138
603658.SH,20171222,53.66,54.87,53.05,53.37,53.34,0.02999999999999403,0.06,8490.72,45813.426
603658.SH,20171225,52.79,54.05,50.98,52.12,52.2,-0.0800000000000054,-0.15,10482.85,56540.154
603658.SH,20171226,52.31,53.79,51.46,52.73,52.12,0.6099999999999994,1.17,8963.49,48596.364
603658.SH,20171227,52.11,53.37,51.35,52.5,52.73,-0.22999999999999687,-0.44,13544.11,72514.743
603658.SH,20171228,51.99,52.91,51.3,51.49,52.5,-1.009999999999998,-1.92,9184.36,48620.637
603658.SH,20171229,51.13,52.79,49.9,52.05,51.49,0.5599999999999952,1.09,9470.74,49505.184
603658.SH,20180102,52.01,52.29,50.2,50.55,52.05,-1.5,-2.88,7715.32,40002.654
603658.SH,20180103,50.16,51.32,49.73,50.56,50.55,0.010000000000005116,0.02,7058.4,36296.775
603658.SH,20180104,50.86,51.3,50.13,50.77,50.56,0.21000000000000085,0.42,4382.0,22721.593
603658.SH,20180105,50.56,50.87,49.81,49.91,50.77,-0.8600000000000065,-1.69,6193.45,31676.391
603658.SH,20180108,50.01,50.29,49.78,50.06,49.91,0.15000000000000568,0.3,5993.05,30666.315
603658.SH,20180109,50.22,50.68,49.39,49.74,50.06,-0.3200000000000003,-0.64,4670.76,23829.028
603658.SH,20180110,49.84,49.84,48.9,49.15,49.74,-0.5900000000000034,-1.19,5371.55,27017.381
603658.SH,20180111,49.19,49.64,48.41,49.44,49.15,0.28999999999999915,0.59,6986.02,34912.468
603658.SH,20180112,49.58,50.15,48.9,48.9,49.44,-0.5399999999999991,-1.09,3855.97,19433.59
603658.SH,20180115,48.94,49.04,47.42,47.43,48.9,-1.4699999999999989,-3.01,5545.75,27302.93
603658.SH,20180116,47.49,49.37,47.49,48.86,47.43,1.4299999999999997,3.01,5811.03,28922.493
603658.SH,20180117,49.1,49.29,47.4,47.6,48.86,-1.259999999999998,-2.58,10523.67,51464.106
603658.SH,20180118,47.72,47.83,46.85,46.86,47.6,-0.740000000000002,-1.55,8682.05,41935.458
603658.SH,20180119,46.94,46.94,45.16,45.17,46.86,-1.6899999999999977,-3.61,9511.0,44689.118
603658.SH,20180122,45.18,49.39,45.18,48.9,45.17,3.729999999999997,8.26,15254.96,74580.427
603658.SH,20180123,48.9,49.54,47.42,47.71,48.9,-1.1899999999999977,-2.43,8559.11,42157.877
603658.SH,20180124,48.02,48.21,46.96,47.69,47.71,-0.020000000000003126,-0.04,6576.81,32011.969
603658.SH,20180125,47.22,48.22,47.22,48.06,47.69,0.37000000000000455,0.78,4601.21,22501.448
603658.SH,20180126,48.2,48.25,45.97,46.1,48.06,-1.9600000000000009,-4.08,8122.61,38847.616
603658.SH,20180129,46.46,46.69,45.35,45.67,46.1,-0.4299999999999997,-0.93,6471.57,30440.613
603658.SH,20180130,45.95,47.68,45.21,46.98,45.67,1.3099999999999952,2.87,6801.4,32198.48
603658.SH,20180131,46.77,47.29,46.01,47.26,46.98,0.28000000000000114,0.6,4776.61,22799.415
603658.SH,20180201,46.54,47.43,45.57,45.84,47.26,-1.4199999999999946,-3.0,6630.93,31502.593
603658.SH,20180202,45.97,46.83,44.6,46.03,45.84,0.18999999999999773,0.41,6448.0,30086.294
603658.SH,20180205,45.95,46.61,44.79,46.04,46.03,0.00999999999999801,0.02,5296.0,24802.12
603658.SH,20180206,45.77,45.77,42.09,44.59,46.04,-1.4499999999999957,-3.15,11360.92,50963.488
603658.SH,20180207,45.38,45.38,43.72,44.65,44.59,0.05999999999999517,0.13,6012.74,27461.025
603658.SH,20180208,44.99,45.8,44.65,45.13,44.65,0.480000000000004,1.08,3647.1,16916.585
603658.SH,20180209,44.29,45.31,41.76,42.48,45.13,-2.6500000000000057,-5.87,10468.02,45614.283
603658.SH,20180212,42.46,44.75,42.46,44.06,42.48,1.5800000000000054,3.72,5508.0,24568.634
603658.SH,20180213,44.02,45.77,44.02,45.23,44.06,1.1699999999999946,2.66,6912.99,31977.739
603658.SH,20180214,45.81,46.44,45.41,46.1,45.23,0.8700000000000045,1.92,4189.63,19698.221
603658.SH,20180222,46.89,47.13,46.12,46.39,46.1,0.28999999999999915,0.63,6325.11,30198.872
603658.SH,20180223,46.39,47.43,46.39,47.14,46.39,0.75,1.62,7219.6,34734.13
603658.SH,20180226,47.29,47.68,46.75,47.42,47.14,0.28000000000000114,0.59,4140.0,20009.127
603658.SH,20180227,47.85,48.7,47.01,48.3,47.42,0.8799999999999955,1.86,10010.47,49169.163
603658.SH,20180228,48.27,48.9,47.24,48.49,48.3,0.19000000000000483,0.39,6780.0,33536.772
603658.SH,20180301,48.47,49.06,47.95,48.84,48.49,0.3500000000000014,0.72,5705.28,28371.157
603658.SH,20180302,48.69,48.89,47.53,47.73,48.84,-1.1100000000000065,-2.27,3876.92,19019.773
603658.SH,20180305,47.73,48.66,47.73,48.6,47.73,0.8700000000000045,1.82,5136.03,25418.341
603658.SH,20180306,48.83,49.47,48.67,49.19,48.6,0.5899999999999963,1.21,9277.0,46675.347
603658.SH,20180307,49.24,49.65,48.97,49.16,49.19,-0.030000000000001137,-0.06,4875.93,24616.194
603658.SH,20180308,49.15,49.63,48.42,49.2,49.16,0.04000000000000625,0.08,6237.0,31372.358
603658.SH,20180309,49.38,49.46,47.96,49.23,49.2,0.02999999999999403,0.06,13351.0,66783.38
603658.SH,20180312,49.65,49.73,49.16,49.55,49.23,0.3200000000000003,0.65,12143.37,61499.115
603658.SH,20180313,49.54,49.54,48.22,48.44,49.55,-1.1099999999999994,-2.24,8507.04,42224.296
603658.SH,20180314,48.49,49.02,47.99,48.77,48.44,0.3300000000000054,0.68,9264.83,46211.883
603658.SH,20180315,48.77,48.85,48.0,48.43,48.77,-0.3400000000000034,-0.7,4980.1,24704.324
603658.SH,20180316,48.53,48.89,47.64,47.77,48.43,-0.6599999999999966,-1.36,5317.42,26174.541
603658.SH,20180319,47.64,48.21,46.81,46.98,47.77,-0.7900000000000063,-1.65,9539.0,46301.706
603658.SH,20180320,46.45,48.28,46.44,47.74,46.98,0.7600000000000051,1.62,10400.41,50766.44
603658.SH,20180321,47.79,51.82,47.79,50.63,47.74,2.8900000000000006,6.05,34828.32,179007.807
603658.SH,20180322,50.63,50.85,49.39,49.7,50.63,-0.9299999999999997,-1.84,18111.34,92454.484
603658.SH,20180323,48.38,49.18,46.03,47.81,49.7,-1.8900000000000006,-3.8,21519.53,104238.732
603658.SH,20180326,47.24,50.71,46.93,49.86,47.81,2.049999999999997,4.29,22445.97,112570.804
603658.SH,20180327,50.49,53.79,49.98,53.72,49.86,3.8599999999999994,7.74,29706.52,159826.628
603658.SH,20180328,52.81,54.04,52.32,52.76,53.72,-0.9600000000000009,-1.79,21892.9,118853.665
603658.SH,20180329,52.74,53.48,51.44,51.83,52.76,-0.9299999999999997,-1.76,12407.36,65957.769
603658.SH,20180330,52.81,54.26,52.24,52.83,51.83,1.0,1.93,20795.25,113489.788
603658.SH,20180402,53.4,58.0,53.35,57.29,52.83,4.460000000000001,8.44,34782.2,201693.942
603658.SH,20180403,56.14,58.28,55.32,57.83,57.29,0.5399999999999991,0.94,23781.01,137992.966
603658.SH,20180404,58.19,58.88,55.55,55.64,57.83,-2.1899999999999977,-3.79,20653.0,120628.043
603658.SH,20180409,56.05,57.31,55.65,56.71,55.64,1.0700000000000003,1.92,9453.67,54709.817
603658.SH,20180410,56.71,56.76,55.36,55.73,56.71,-0.980000000000004,-1.73,8646.34,49322.748
603658.SH,20180411,56.17,57.19,56.02,56.64,55.73,0.9100000000000037,1.63,8452.94,48900.729
603658.SH,20180412,56.65,58.19,55.8,57.72,56.64,1.0799999999999983,1.91,9909.98,58330.4
603658.SH,20180413,58.14,58.49,55.91,57.14,57.72,-0.5799999999999983,-1.0,14477.41,84291.184
603658.SH,20180416,55.84,56.83,53.79,54.89,57.14,-2.25,-3.94,16228.59,91516.3
603658.SH,20180417,55.32,56.04,54.48,54.99,54.89,0.10000000000000142,0.18,15324.65,86699.717
603658.SH,20180418,55.37,57.31,53.82,56.57,54.99,1.5799999999999983,2.87,13899.87,79013.61
603658.SH,20180419,56.3,56.68,55.27,55.49,56.57,-1.0799999999999983,-1.91,11380.69,64761.344
603658.SH,20180420,55.35,55.89,53.91,55.26,55.49,-0.23000000000000398,-0.41,7431.12,41745.377
603658.SH,20180423,55.31,55.75,51.84,52.31,55.26,-2.9499999999999957,-5.34,13981.85,76536.028
603658.SH,20180424,52.29,57.21,52.29,56.71,52.31,4.399999999999999,8.41,16101.8,91420.911
603658.SH,20180425,58.49,62.38,58.39,61.41,56.71,4.699999999999996,8.29,40165.01,249140.248
603658.SH,20180426,61.59,63.88,60.67,61.77,61.41,0.36000000000000654,0.59,25079.39,159391.395
603658.SH,20180427,61.61,64.61,60.75,63.25,61.77,1.4799999999999969,2.4,27160.2,176630.458
603658.SH,20180502,64.26,67.47,63.28,64.33,63.25,1.0799999999999983,1.71,26260.53,175121.251
603658.SH,20180503,63.57,65.19,62.59,63.58,64.33,-0.75,-1.17,19250.05,124980.153
603658.SH,20180504,64.44,66.05,63.1,64.65,63.58,1.0700000000000074,1.68,17973.16,118727.115
603658.SH,20180507,64.95,67.94,63.34,67.43,64.65,2.780000000000001,4.3,21638.27,147828.688
603658.SH,20180508,67.92,67.94,64.01,64.87,67.38,-2.509999999999991,-3.73,20080.63,132013.466
603658.SH,20180509,64.87,64.88,62.89,64.52,64.87,-0.3500000000000085,-0.54,16056.41,103579.872
603658.SH,20180510,64.38,65.56,63.82,64.73,64.52,0.21000000000000796,0.33,19514.01,128244.168
603658.SH,20180511,64.97,67.75,62.49,64.24,64.73,-0.4900000000000091,-0.76,24715.2,162027.677
603658.SH,20180514,63.97,63.97,61.56,62.91,64.24,-1.3299999999999983,-2.07,19804.47,125243.511
603658.SH,20180515,63.39,68.59,63.32,68.5,62.91,5.590000000000003,8.89,24349.01,162949.52
603658.SH,20180516,68.13,69.4,66.46,68.25,68.5,-0.25,-0.36,21125.55,145434.526
603658.SH,20180517,67.51,68.25,66.41,67.63,68.25,-0.6200000000000045,-0.91,8809.88,59759.814
603658.SH,20180518,67.39,67.39,64.67,65.59,67.63,-2.039999999999992,-3.02,11376.0,75373.082
603658.SH,20180521,65.57,66.83,64.51,66.27,65.59,0.6799999999999926,1.04,8163.35,54247.892
603658.SH,20180522,66.11,71.99,65.8,71.66,66.27,5.390000000000001,8.13,21945.68,154944.871
603658.SH,20180523,71.11,74.3,70.41,72.8,71.66,1.1400000000000006,1.59,18080.86,133917.526
603658.SH,20180524,72.93,74.24,71.12,73.21,72.8,0.4099999999999966,0.56,10429.35,76744.979
603658.SH,20180525,72.8,74.24,71.78,73.88,73.21,0.6700000000000017,0.92,8891.84,65885.988
603658.SH,20180528,72.11,74.41,71.7,74.26,73.88,0.38000000000000966,0.51,12932.83,95679.685
603658.SH,20180529,74.07,76.63,67.18,70.45,74.26,-3.8100000000000023,-5.13,18603.24,138762.255
603658.SH,20180530,69.91,75.94,68.27,70.41,70.45,-0.04000000000000625,-0.06,23967.17,173478.116
603658.SH,20180531,71.21,75.75,71.21,75.2,70.41,4.790000000000006,6.8,23623.09,176492.198
603658.SH,20180601,74.76,76.02,69.13,72.67,75.2,-2.530000000000001,-3.36,24163.53,177124.211
603658.SH,20180604,72.88,73.33,66.76,72.94,72.67,0.269999999999996,0.37,23896.56,169335.131
603658.SH,20180605,72.09,80.24,70.79,80.24,72.94,7.299999999999997,10.01,27252.64,213217.151
603658.SH,20180606,80.06,82.41,77.65,80.68,80.24,0.44000000000001194,0.55,14205.9,115383.768
603658.SH,20180607,80.68,80.98,78.05,80.12,80.68,-0.5600000000000023,-0.69,11029.51,88892.476
603658.SH,20180608,79.31,80.27,78.02,79.12,80.12,-1.0,-1.25,9424.99,75394.928
603658.SH,20180611,78.52,79.35,73.39,74.86,79.12,-4.260000000000005,-5.38,19592.51,150054.505
603658.SH,20180612,75.1,78.51,74.16,78.02,74.86,3.1599999999999966,4.22,18461.48,142420.676
603658.SH,20180613,76.89,78.89,74.27,74.87,78.02,-3.1499999999999915,-4.04,13300.85,102641.149
603658.SH,20180614,74.91,79.93,74.89,76.97,74.87,2.0999999999999943,2.8,13484.63,106004.406
603658.SH,20180615,77.37,78.97,74.42,75.84,76.97,-1.1299999999999955,-1.47,13941.54,108479.868
603658.SH,20180619,75.68,76.37,70.28,72.43,75.84,-3.4099999999999966,-4.5,20387.54,149140.37
603658.SH,20180620,73.09,78.03,71.9,78.0,72.43,5.569999999999993,7.69,25150.58,190248.372
603658.SH,20180621,79.69,83.83,78.12,80.09,78.0,2.0900000000000034,2.68,30248.35,249271.274
603658.SH,20180622,78.92,84.16,77.23,82.97,80.09,2.8799999999999955,3.6,20216.17,168174.494
603658.SH,20180625,84.3,84.62,80.76,83.28,82.97,0.3100000000000023,0.37,20786.87,173485.422
603658.SH,20180626,82.42,86.67,81.47,82.39,83.28,-0.8900000000000006,-1.07,20320.6,171415.815
603658.SH,20180627,82.36,84.07,77.92,78.85,82.39,-3.5400000000000063,-4.3,22424.99,182132.545
603658.SH,20180628,77.94,80.43,73.38,75.08,78.85,-3.769999999999996,-4.78,28801.01,223175.734
603658.SH,20180629,75.92,81.74,73.57,81.44,75.08,6.359999999999999,8.47,28279.52,221894.96
603658.SH,20180702,81.46,82.76,79.99,81.57,81.44,0.12999999999999545,0.16,21460.87,177620.404
603658.SH,20180703,80.98,82.24,77.25,78.99,81.57,-2.5799999999999983,-3.16,20127.06,160894.024
603658.SH,20180704,79.2,79.28,76.55,76.94,78.99,-2.049999999999997,-2.6,13545.47,106688.236
603658.SH,20180705,75.5,77.99,74.07,74.61,76.94,-2.3299999999999983,-3.03,15372.36,117499.447
603658.SH,20180706,74.14,76.04,69.28,70.99,74.61,-3.6200000000000045,-4.85,28217.0,207105.096
603658.SH,20180709,72.1,77.98,72.06,77.66,70.99,6.670000000000002,9.4,21042.69,159287.385
603658.SH,20180710,78.35,80.5,77.53,79.04,77.66,1.3800000000000097,1.78,16975.76,135549.651
603658.SH,20180711,76.91,80.38,75.61,80.24,79.04,1.1999999999999886,1.52,20450.04,163704.639
603658.SH,20180712,80.24,83.76,78.75,81.89,80.24,1.6500000000000057,2.06,20187.06,167712.643
603658.SH,20180713,81.04,84.44,81.04,82.88,81.89,0.9899999999999949,1.21,22519.74,190213.708
603658.SH,20180716,81.98,83.92,81.19,81.78,82.88,-1.0999999999999943,-1.33,16634.55,139169.54
603658.SH,20180717,81.77,83.75,79.45,80.88,81.78,-0.9000000000000057,-1.1,16787.9,138334.5
603658.SH,20180718,82.13,84.3,79.99,80.53,80.88,-0.3499999999999943,-0.43,13847.13,115165.912
603658.SH,20180719,80.09,81.95,76.33,78.09,80.53,-2.4399999999999977,-3.03,19610.82,155524.194
603658.SH,20180720,77.68,79.96,77.06,78.28,78.09,0.18999999999999773,0.24,16641.37,131887.022
603658.SH,20180723,73.14,77.95,70.71,74.62,78.28,-3.6599999999999966,-4.68,32810.03,247387.464
603658.SH,20180724,73.91,76.23,71.63,75.94,74.62,1.3199999999999932,1.77,23602.48,178362.116
603658.SH,20180725,75.49,78.02,74.14,76.26,75.94,0.3200000000000074,0.42,20747.2,159721.11
603658.SH,20180726,77.21,77.24,74.54,76.18,76.26,-0.0799999999999983,-0.1,15381.33,118163.531
603658.SH,20180727,75.79,75.8,73.07,74.23,76.18,-1.9500000000000028,-2.56,15562.03,117334.761
603658.SH,20180730,74.86,74.86,69.13,72.64,74.23,-1.5900000000000034,-2.14,18720.47,135966.984
603658.SH,20180731,72.73,73.93,69.33,70.67,72.64,-1.9699999999999989,-2.71,15424.88,111908.877
603658.SH,20180801,71.11,72.65,68.64,68.97,70.67,-1.7000000000000028,-2.41,15495.68,110852.229
603658.SH,20180802,70.1,72.69,69.2,71.34,68.97,2.3700000000000045,3.44,24325.14,174237.987
603658.SH,20180803,69.02,69.02,64.21,64.21,71.34,-7.13000000000001,-9.99,25653.18,169583.311
603658.SH,20180806,61.56,62.54,57.85,59.55,64.21,-4.659999999999997,-7.26,40008.15,242033.953
603658.SH,20180807,59.55,63.48,58.76,62.92,59.55,3.3700000000000045,5.66,19507.03,120793.932
603658.SH,20180808,62.23,64.97,62.16,62.92,62.92,0.0,0.0,17774.53,115009.826
603658.SH,20180809,63.19,69.21,62.41,69.21,62.92,6.289999999999992,10.0,20762.21,141431.045
603658.SH,20180810,69.14,71.5,68.15,69.3,69.21,0.09000000000000341,0.13,12475.06,88177.782
603658.SH,20180813,69.12,73.21,68.32,71.51,69.3,2.210000000000008,3.19,24644.97,178111.161
603658.SH,20180814,72.53,72.53,70.51,71.75,71.51,0.23999999999999488,0.34,11105.33,80444.867
603658.SH,20180815,72.21,72.26,69.45,69.5,71.75,-2.25,-3.14,11561.48,83015.74
603658.SH,20180816,69.64,72.0,67.17,70.32,69.52,0.7999999999999972,1.15,11970.75,84432.785
603658.SH,20180817,71.62,71.62,66.24,67.12,70.32,-3.1999999999999886,-4.55,10749.37,74079.718
603658.SH,20180820,68.4,69.51,63.82,65.4,67.12,-1.7199999999999989,-2.56,16336.64,109396.329
603658.SH,20180821,66.19,71.78,65.83,71.47,65.4,6.069999999999993,9.28,21824.65,154338.258
603658.SH,20180822,69.99,71.99,67.82,68.5,71.47,-2.969999999999999,-4.16,18223.93,128596.601
603658.SH,20180823,68.63,70.57,68.04,69.03,68.5,0.5300000000000011,0.77,10571.01,74073.72
603658.SH,20180824,68.16,70.02,67.62,68.48,69.03,-0.5499999999999972,-0.8,10186.96,70734.961
603658.SH,20180827,68.27,72.61,67.9,71.65,68.48,3.1700000000000017,4.63,14119.97,101424.351
603658.SH,20180828,70.77,72.59,69.01,70.02,71.63,-1.6099999999999994,-2.25,12562.4,89334.077
603658.SH,20180829,69.64,70.09,67.75,68.43,70.02,-1.5899999999999892,-2.27,10045.75,69523.733
603658.SH,20180830,68.35,69.67,67.2,68.26,68.43,-0.1700000000000017,-0.25,8974.3,62297.326
603658.SH,20180831,68.1,68.21,65.19,66.11,68.26,-2.1500000000000057,-3.15,8380.51,56100.178
603658.SH,20180903,66.36,67.14,64.7,65.83,66.11,-0.28000000000000114,-0.42,7430.6,49429.11
603658.SH,20180904,65.35,66.12,62.44,64.2,65.83,-1.6299999999999955,-2.48,17790.11,115435.378
603658.SH,20180905,64.0,64.0,59.33,60.24,64.2,-3.960000000000001,-6.17,28907.47,179854.94
603658.SH,20180906,60.24,61.41,59.06,60.26,60.24,0.01999999999999602,0.03,22476.44,138648.671
