ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002595.SZ,20160506,19.74,19.94,19.36,19.73,19.75,-0.019999999999999574,-0.1,85642.83,173635.8379
002595.SZ,20160509,19.49,19.94,19.27,19.59,19.73,-0.14000000000000057,-0.71,63860.01,129512.7097
002595.SZ,20160510,19.65,19.75,19.24,19.36,19.59,-0.23000000000000043,-1.17,35642.91,71487.7959
002595.SZ,20160511,19.39,19.77,19.08,19.27,19.36,-0.08999999999999986,-0.46,38434.79,75928.6878
002595.SZ,20160512,19.02,20.15,18.49,20.13,19.27,0.8599999999999994,4.46,64908.2,130214.5208
002595.SZ,20160513,19.96,20.13,19.66,19.95,20.13,-0.17999999999999972,-0.89,37628.2,76012.2961
002595.SZ,20160516,19.8,20.0,19.48,20.0,19.95,0.05000000000000071,0.25,33701.03,67662.8767
002595.SZ,20160517,19.78,20.02,19.6,19.73,20.0,-0.2699999999999996,-1.35,21189.54,42731.773
002595.SZ,20160518,19.49,20.15,19.36,20.14,19.73,0.41000000000000014,2.08,42521.62,86032.9149
002595.SZ,20160519,20.05,20.35,19.84,19.86,20.14,-0.28000000000000114,-1.39,39349.3,80626.7506
002595.SZ,20160520,19.65,20.1,19.51,19.87,19.86,0.010000000000001563,0.05,22835.06,46093.6366
002595.SZ,20160523,19.95,20.06,19.69,19.98,19.87,0.10999999999999943,0.55,20328.56,41084.9328
002595.SZ,20160524,20.05,20.06,19.72,19.8,19.98,-0.17999999999999972,-0.9,17882.78,36048.5512
002595.SZ,20160525,19.85,19.93,19.63,19.69,19.8,-0.10999999999999943,-0.56,16388.79,32898.891
002595.SZ,20160526,19.73,19.8,19.44,19.75,19.69,0.05999999999999872,0.3,15963.11,31783.5363
002595.SZ,20160527,19.75,19.9,19.71,19.86,19.75,0.10999999999999943,0.56,11982.69,24172.0386
002595.SZ,20160530,19.87,20.24,19.8,20.02,19.86,0.16000000000000014,0.81,22822.35,46610.7114
002595.SZ,20160531,20.16,20.74,20.1,20.7,20.02,0.6799999999999997,3.4,40715.69,84966.383
002595.SZ,20160601,20.81,20.83,20.44,20.52,20.7,-0.17999999999999972,-0.87,27159.72,56819.4695
002595.SZ,20160602,20.46,20.59,20.24,20.41,20.52,-0.10999999999999943,-0.54,25648.51,53168.5138
002595.SZ,20160603,20.44,20.61,20.31,20.51,20.41,0.10000000000000142,0.49,15922.16,33149.8242
002595.SZ,20160606,20.64,20.79,20.42,20.6,20.51,0.08999999999999986,0.44,17731.81,37100.3324
002595.SZ,20160607,20.54,20.66,20.28,20.64,20.6,0.03999999999999915,0.19,20371.42,42501.6618
002595.SZ,20160608,20.59,20.6,20.35,20.37,20.64,-0.2699999999999996,-1.31,15253.99,31708.5677
002595.SZ,20160613,20.25,20.31,19.85,19.85,20.37,-0.5199999999999996,-2.55,19567.52,39944.874
002595.SZ,20160614,19.79,20.25,19.79,20.1,19.85,0.25,1.26,12094.84,24648.6807
002595.SZ,20160615,19.95,20.83,19.9,20.64,20.1,0.5399999999999991,2.69,23690.97,49393.5648
002595.SZ,20160616,20.6,20.6,20.02,20.25,20.64,-0.39000000000000057,-1.89,21725.23,44936.4287
002595.SZ,20160617,20.25,20.53,20.16,20.32,20.25,0.07000000000000028,0.35,12742.94,26428.1436
002595.SZ,20160620,20.32,20.55,20.12,20.54,20.32,0.21999999999999886,1.08,13736.14,28436.1158
002595.SZ,20160621,20.55,20.74,20.27,20.36,20.54,-0.17999999999999972,-0.88,16845.98,35218.6655
002595.SZ,20160622,20.16,20.52,20.16,20.51,20.36,0.15000000000000213,0.74,10903.6,22648.4193
002595.SZ,20160623,20.49,20.64,20.36,20.56,20.51,0.04999999999999716,0.24,11625.78,24280.4265
002595.SZ,20160624,20.49,20.94,20.25,20.84,20.56,0.28000000000000114,1.36,32166.65,67536.6779
002595.SZ,20160627,21.05,21.7,20.76,21.48,20.84,0.6400000000000006,3.07,49746.42,107699.939
002595.SZ,20160628,21.25,21.45,20.95,21.34,21.48,-0.14000000000000057,-0.65,30677.05,66035.4834
002595.SZ,20160629,21.3,21.3,20.99,21.03,21.34,-0.3099999999999987,-1.45,23841.1,51177.8348
002595.SZ,20160630,21.04,21.22,20.94,21.0,21.03,-0.030000000000001137,-0.14,11950.67,25592.8296
002595.SZ,20160701,21.01,21.18,20.95,21.07,21.0,0.07000000000000028,0.33,11998.12,25739.7977
002595.SZ,20160704,21.07,21.21,20.93,21.14,21.07,0.07000000000000028,0.33,19300.54,41384.7297
002595.SZ,20160705,21.12,21.19,20.99,21.09,21.14,-0.05000000000000071,-0.24,13192.1,28272.6885
002595.SZ,20160706,21.17,21.34,20.92,21.29,21.09,0.1999999999999993,0.95,20797.92,44703.1822
002595.SZ,20160707,21.22,21.33,20.94,21.05,21.29,-0.23999999999999844,-1.13,12623.48,27127.19
002595.SZ,20160708,21.04,21.23,20.94,21.05,21.05,0.0,0.0,10889.98,23384.8354
002595.SZ,20160711,20.97,21.17,20.97,20.99,21.05,-0.060000000000002274,-0.29,10804.84,23148.3638
002595.SZ,20160712,21.0,21.12,20.22,20.5,20.99,-0.48999999999999844,-2.33,42518.29,89464.536
002595.SZ,20160713,20.5,21.46,20.5,21.38,20.5,0.879999999999999,4.29,35686.65,76642.1302
002595.SZ,20160714,21.38,21.43,20.99,21.1,21.38,-0.2799999999999976,-1.31,19809.62,42536.6576
002595.SZ,20160715,20.94,21.2,20.94,21.05,21.1,-0.05000000000000071,-0.24,11265.16,24128.8719
002595.SZ,20160718,21.0,21.42,21.0,21.25,21.05,0.1999999999999993,0.95,20774.24,44909.2338
002595.SZ,20160719,21.32,21.32,20.95,21.18,21.25,-0.07000000000000028,-0.33,15593.52,33443.9381
002595.SZ,20160720,21.09,21.21,20.98,21.01,21.18,-0.16999999999999815,-0.8,11097.63,23768.7243
002595.SZ,20160721,21.01,21.17,20.95,20.98,21.01,-0.030000000000001137,-0.14,15239.47,32595.7383
002595.SZ,20160722,20.98,21.12,20.94,21.05,20.98,0.07000000000000028,0.33,10451.7,22383.099
002595.SZ,20160725,21.02,21.15,20.94,21.14,21.05,0.08999999999999986,0.43,12365.57,26542.8066
002595.SZ,20160726,21.11,21.21,20.99,21.05,21.14,-0.08999999999999986,-0.43,22917.1,49174.2765
002595.SZ,20160727,21.12,21.17,20.55,20.76,21.05,-0.28999999999999915,-1.38,29784.01,63075.4079
002595.SZ,20160728,20.76,20.94,20.64,20.91,20.76,0.14999999999999858,0.72,15597.37,33011.9907
002595.SZ,20160729,20.91,20.93,20.65,20.76,20.91,-0.14999999999999858,-0.72,12152.31,25674.1696
002595.SZ,20160801,20.56,20.8,19.77,20.38,20.76,-0.38000000000000256,-1.83,21220.69,43525.5506
002595.SZ,20160802,20.43,20.6,20.15,20.28,20.38,-0.09999999999999787,-0.49,12914.89,26778.2156
002595.SZ,20160803,20.28,20.6,20.22,20.59,20.28,0.3099999999999987,1.53,13042.82,27082.7331
002595.SZ,20160804,20.63,20.63,20.36,20.53,20.59,-0.05999999999999872,-0.29,5923.98,12325.267
002595.SZ,20160805,20.53,20.63,20.36,20.39,20.53,-0.14000000000000057,-0.68,3466.63,7211.6442
002595.SZ,20160808,20.39,20.56,20.13,20.35,20.39,-0.03999999999999915,-0.2,9495.54,19623.1285
002595.SZ,20160809,20.25,20.45,20.25,20.42,20.35,0.07000000000000028,0.34,5777.57,11980.7089
002595.SZ,20160810,20.39,20.47,20.02,20.11,20.42,-0.3100000000000023,-1.52,24243.05,49654.3356
002595.SZ,20160811,20.09,20.21,19.44,19.61,20.11,-0.5,-2.49,32017.31,64375.0093
002595.SZ,20160812,19.53,19.94,19.35,19.76,19.61,0.15000000000000213,0.76,31399.21,62642.6193
002595.SZ,20160815,19.76,20.27,19.6,19.99,19.76,0.22999999999999687,1.16,25770.36,52495.4202
002595.SZ,20160816,20.0,20.34,20.0,20.28,19.99,0.2900000000000027,1.45,19429.93,39917.6358
002595.SZ,20160817,20.41,20.41,20.15,20.3,20.28,0.019999999999999574,0.1,11050.07,22775.6326
002595.SZ,20160818,20.15,20.37,20.12,20.33,20.3,0.029999999999997584,0.15,11731.23,24207.8814
002595.SZ,20160819,20.21,20.37,20.21,20.28,20.33,-0.04999999999999716,-0.25,11672.27,24129.2153
002595.SZ,20160822,20.34,20.49,20.08,20.12,20.28,-0.16000000000000014,-0.79,16027.81,33172.6755
002595.SZ,20160823,19.85,20.25,19.85,20.01,20.12,-0.10999999999999943,-0.55,10909.28,22244.0961
002595.SZ,20160824,20.04,20.22,19.99,20.13,20.01,0.11999999999999744,0.6,5817.42,11888.6099
002595.SZ,20160825,20.14,20.14,19.83,20.12,20.13,-0.00999999999999801,-0.05,6813.12,13888.0932
002595.SZ,20160826,20.05,20.6,19.97,20.15,20.12,0.029999999999997584,0.15,22385.55,46237.3903
002595.SZ,20160829,20.14,20.58,19.95,20.37,20.15,0.22000000000000242,1.09,18966.64,39337.1792
002595.SZ,20160830,20.37,20.56,20.29,20.46,20.37,0.08999999999999986,0.44,9903.15,20598.1793
002595.SZ,20160831,20.37,20.52,20.24,20.48,20.46,0.019999999999999574,0.1,13566.5,28123.4166
002595.SZ,20160901,20.39,20.58,20.36,20.52,20.48,0.03999999999999915,0.2,13053.67,27191.9628
002595.SZ,20160902,20.59,20.61,20.29,20.47,20.52,-0.05000000000000071,-0.24,13321.62,27799.3009
002595.SZ,20160905,20.49,20.49,20.3,20.4,20.47,-0.07000000000000028,-0.34,12630.24,26185.9369
002595.SZ,20160906,20.31,20.79,20.26,20.79,20.4,0.39000000000000057,1.91,22333.16,46736.2052
002595.SZ,20160907,20.79,20.89,20.69,20.72,20.79,-0.07000000000000028,-0.34,12342.62,26082.0543
002595.SZ,20160908,20.68,20.84,20.52,20.59,20.72,-0.129999999999999,-0.63,8160.86,17110.9705
002595.SZ,20160909,20.62,20.77,20.45,20.45,20.59,-0.14000000000000057,-0.68,10483.88,21927.5897
002595.SZ,20160912,20.06,20.8,20.06,20.44,20.45,-0.00999999999999801,-0.05,23675.93,49567.1569
002595.SZ,20160913,20.44,20.52,20.34,20.5,20.44,0.05999999999999872,0.29,11594.15,24092.5098
002595.SZ,20160914,20.38,20.49,20.29,20.4,20.5,-0.10000000000000142,-0.49,9224.3,19127.4911
002595.SZ,20160919,20.4,20.46,20.18,20.27,20.4,-0.129999999999999,-0.64,12427.28,25673.6899
002595.SZ,20160920,20.37,20.37,19.95,20.13,20.27,-0.14000000000000057,-0.69,15920.84,32547.394
002595.SZ,20160921,20.13,20.32,20.06,20.23,20.13,0.10000000000000142,0.5,11167.35,22959.812
002595.SZ,20160922,20.29,20.61,20.29,20.52,20.23,0.28999999999999915,1.43,12995.47,27084.5237
002595.SZ,20160923,20.52,20.77,20.46,20.49,20.52,-0.030000000000001137,-0.15,11461.86,24031.2537
002595.SZ,20160926,20.45,20.64,20.35,20.37,20.49,-0.11999999999999744,-0.59,9409.63,19545.5423
002595.SZ,20160927,20.37,20.62,20.23,20.6,20.37,0.23000000000000043,1.13,12354.89,25757.7953
002595.SZ,20160928,20.55,20.7,20.51,20.52,20.6,-0.08000000000000185,-0.39,10514.82,22050.2934
002595.SZ,20160929,20.38,20.72,20.37,20.66,20.52,0.14000000000000057,0.68,8673.5,18228.3226
002595.SZ,20160930,20.66,20.78,20.53,20.6,20.66,-0.05999999999999872,-0.29,9458.95,19846.7043
002595.SZ,20161010,20.6,21.03,20.54,20.94,20.6,0.33999999999999986,1.65,20344.42,43272.5029
002595.SZ,20161011,20.94,21.6,20.85,21.25,20.94,0.3099999999999987,1.48,21902.53,47009.1844
002595.SZ,20161012,21.38,21.72,21.08,21.1,21.25,-0.14999999999999858,-0.71,13424.74,28968.8231
002595.SZ,20161013,21.19,21.37,21.06,21.31,21.1,0.2099999999999973,1.0,13314.28,28753.3655
002595.SZ,20161014,21.34,21.54,20.94,21.28,21.31,-0.029999999999997584,-0.14,20634.48,44427.4437
002595.SZ,20161017,21.21,21.29,20.55,20.86,21.28,-0.4200000000000017,-1.97,25022.41,52862.1918
002595.SZ,20161018,20.84,21.59,20.7,21.08,20.86,0.21999999999999886,1.05,18424.81,39544.1174
002595.SZ,20161019,21.21,21.21,20.84,21.1,21.08,0.020000000000003126,0.09,12246.7,26126.5363
002595.SZ,20161020,21.0,21.07,20.73,20.92,21.1,-0.17999999999999972,-0.85,10646.07,22577.2496
002595.SZ,20161021,21.21,21.21,20.62,20.94,20.92,0.019999999999999574,0.1,16274.25,34509.9265
002595.SZ,20161024,20.8,21.1,20.71,20.97,20.94,0.029999999999997584,0.14,15801.83,33651.9203
002595.SZ,20161025,21.01,21.03,20.87,20.96,20.97,-0.00999999999999801,-0.05,9184.55,19570.0472
002595.SZ,20161026,21.0,21.45,20.62,21.21,20.96,0.25,1.19,32824.03,69917.3051
002595.SZ,20161027,21.13,21.2,20.36,21.2,21.21,-0.010000000000001563,-0.05,57617.62,120937.6898
002595.SZ,20161028,20.78,20.78,20.25,20.63,21.2,-0.5700000000000003,-2.69,40975.79,85280.2249
002595.SZ,20161031,20.44,20.44,19.92,20.15,20.63,-0.4800000000000004,-2.33,37378.77,76438.999
002595.SZ,20161101,20.17,20.52,20.15,20.35,20.15,0.20000000000000284,0.99,31382.09,64969.953
002595.SZ,20161102,20.35,20.4,20.17,20.3,20.35,-0.05000000000000071,-0.25,15980.25,33006.11
002595.SZ,20161103,20.2,20.36,20.14,20.31,20.3,0.00999999999999801,0.05,14335.65,29561.563
002595.SZ,20161104,20.31,20.49,20.2,20.44,20.31,0.13000000000000256,0.64,13713.81,28406.22
002595.SZ,20161107,20.34,20.48,20.31,20.43,20.44,-0.010000000000001563,-0.05,11784.22,24448.368
002595.SZ,20161108,20.47,20.58,20.37,20.48,20.43,0.05000000000000071,0.24,11601.39,24203.499
002595.SZ,20161109,20.49,20.54,20.22,20.37,20.48,-0.10999999999999943,-0.54,15134.03,31310.209
002595.SZ,20161110,20.37,20.83,20.37,20.55,20.37,0.17999999999999972,0.88,16809.1,35250.635
002595.SZ,20161111,20.52,20.74,20.39,20.57,20.55,0.019999999999999574,0.1,12081.12,25290.101
002595.SZ,20161114,20.5,20.6,20.43,20.51,20.57,-0.05999999999999872,-0.29,8461.15,17673.383
002595.SZ,20161115,20.52,20.74,20.51,20.66,20.51,0.14999999999999858,0.73,12255.49,25735.261
002595.SZ,20161116,20.66,20.93,20.56,20.76,20.66,0.10000000000000142,0.48,20972.83,44304.917
002595.SZ,20161117,20.82,20.84,20.65,20.77,20.76,0.00999999999999801,0.05,10678.15,22543.256
002595.SZ,20161118,20.78,20.89,20.68,20.69,20.77,-0.0799999999999983,-0.39,14252.16,30145.644
002595.SZ,20161121,20.62,20.85,20.62,20.72,20.69,0.029999999999997584,0.14,12099.52,25499.559
002595.SZ,20161122,20.72,20.81,20.62,20.8,20.72,0.08000000000000185,0.39,13604.5,28654.449
002595.SZ,20161123,20.78,20.82,20.44,20.53,20.8,-0.2699999999999996,-1.3,14148.08,29634.59
002595.SZ,20161124,20.5,21.01,20.46,20.99,20.53,0.4599999999999973,2.24,35532.85,75452.038
002595.SZ,20161125,20.94,21.21,20.64,21.0,20.99,0.010000000000001563,0.05,38847.37,82991.641
002595.SZ,20161128,20.94,21.08,20.77,20.77,21.0,-0.23000000000000043,-1.1,22187.1,47288.906
002595.SZ,20161129,20.69,21.07,20.69,20.97,20.77,0.1999999999999993,0.96,25220.32,53677.28
002595.SZ,20161130,21.03,21.03,20.36,20.37,20.97,-0.5999999999999979,-2.86,33417.87,69964.082
002595.SZ,20161201,20.29,20.49,20.28,20.37,20.37,0.0,0.0,19497.25,40423.192
002595.SZ,20161202,20.37,20.43,20.06,20.11,20.37,-0.26000000000000156,-1.28,14986.9,30837.681
002595.SZ,20161205,20.12,20.12,19.94,20.0,20.11,-0.10999999999999943,-0.55,16380.26,33368.565
002595.SZ,20161206,20.08,20.42,20.05,20.22,20.0,0.21999999999999886,1.1,11714.03,24135.687
002595.SZ,20161207,20.25,20.32,20.14,20.25,20.22,0.030000000000001137,0.15,7550.93,15542.346
002595.SZ,20161208,20.33,20.41,20.23,20.38,20.25,0.129999999999999,0.64,13488.27,27919.693
002595.SZ,20161209,20.38,20.49,20.27,20.36,20.38,-0.019999999999999574,-0.1,13987.68,29013.007
002595.SZ,20161212,20.32,20.45,19.95,20.05,20.36,-0.3099999999999987,-1.52,17192.09,35185.407
002595.SZ,20161213,20.01,20.15,19.91,20.07,20.05,0.019999999999999574,0.1,11229.43,22901.9
002595.SZ,20161214,20.06,20.13,19.94,19.96,20.07,-0.10999999999999943,-0.55,11290.21,22984.707
002595.SZ,20161215,19.92,20.1,19.78,20.0,19.96,0.03999999999999915,0.2,15298.3,30996.327
002595.SZ,20161216,20.04,20.08,19.87,20.05,20.0,0.05000000000000071,0.25,12245.85,24895.372
002595.SZ,20161219,20.1,20.16,19.91,20.07,20.05,0.019999999999999574,0.1,8227.51,16784.424
002595.SZ,20161220,20.05,20.14,19.95,20.01,20.07,-0.05999999999999872,-0.3,6300.45,12829.66
002595.SZ,20161221,20.13,20.93,20.13,20.71,20.01,0.6999999999999993,3.5,33494.57,70291.545
002595.SZ,20161222,20.72,20.87,20.53,20.63,20.71,-0.08000000000000185,-0.39,22298.08,46838.375
002595.SZ,20161223,20.74,20.83,20.49,20.62,20.63,-0.00999999999999801,-0.05,15729.22,32973.97
002595.SZ,20161226,20.65,20.7,20.4,20.62,20.62,0.0,0.0,12673.1,26573.414
002595.SZ,20161227,20.64,20.92,20.53,20.82,20.62,0.1999999999999993,0.97,17372.04,36722.18
002595.SZ,20161228,20.81,21.16,20.69,20.91,20.82,0.08999999999999986,0.43,33745.81,71954.157
002595.SZ,20161229,20.87,20.93,20.58,20.64,20.91,-0.2699999999999996,-1.29,12245.65,25774.38
002595.SZ,20161230,20.65,20.76,20.56,20.69,20.64,0.05000000000000071,0.24,9439.68,19845.488
002595.SZ,20170103,20.69,21.08,20.53,20.77,20.69,0.0799999999999983,0.39,20758.12,44007.488
002595.SZ,20170104,20.9,21.07,20.7,21.04,20.77,0.2699999999999996,1.3,16743.92,35695.341
002595.SZ,20170105,21.03,21.11,20.83,21.04,21.04,0.0,0.0,16215.21,34633.607
002595.SZ,20170106,21.04,21.59,20.91,21.12,21.04,0.08000000000000185,0.38,26743.45,57833.296
002595.SZ,20170109,21.18,21.56,20.93,21.39,21.12,0.2699999999999996,1.28,17973.76,38995.977
002595.SZ,20170110,21.33,21.41,21.18,21.36,21.39,-0.030000000000001137,-0.14,9472.47,20503.469
002595.SZ,20170111,21.23,21.37,20.79,20.92,21.36,-0.4399999999999977,-2.06,14908.96,31919.047
002595.SZ,20170112,21.02,21.05,20.8,20.93,20.92,0.00999999999999801,0.05,6931.38,14797.472
002595.SZ,20170113,20.98,21.0,20.66,20.71,20.93,-0.21999999999999886,-1.05,10319.24,21812.309
002595.SZ,20170116,20.64,20.82,20.28,20.42,20.71,-0.28999999999999915,-1.4,18344.72,38425.654
002595.SZ,20170117,20.56,20.68,20.37,20.59,20.42,0.16999999999999815,0.83,6943.83,14510.336
002595.SZ,20170118,20.59,20.77,20.4,20.77,20.59,0.17999999999999972,0.87,12171.51,25509.427
002595.SZ,20170119,20.59,21.1,20.59,20.75,20.77,-0.019999999999999574,-0.1,7467.14,15800.512
002595.SZ,20170120,20.83,21.97,20.67,21.39,20.75,0.6400000000000006,3.08,21413.15,46408.423
002595.SZ,20170123,21.35,21.68,21.32,21.52,21.39,0.129999999999999,0.61,22502.67,49362.204
002595.SZ,20170124,21.42,23.68,21.42,23.68,21.52,2.16,10.04,87631.47,204454.551
002595.SZ,20170125,24.03,25.32,23.47,23.49,23.68,-0.19000000000000128,-0.8,111435.62,276819.421
002595.SZ,20170126,23.39,24.56,22.8,23.93,23.49,0.4400000000000013,1.87,81270.28,196294.521
002595.SZ,20170203,23.79,24.06,23.2,23.27,23.93,-0.6600000000000001,-2.76,42569.17,102050.107
002595.SZ,20170206,23.52,24.37,23.27,23.74,23.27,0.46999999999999886,2.02,48827.03,117575.777
002595.SZ,20170207,23.8,23.8,23.24,23.6,23.74,-0.13999999999999702,-0.59,36550.45,87229.323
002595.SZ,20170208,23.59,23.9,23.25,23.83,23.6,0.22999999999999687,0.97,36919.58,88520.675
002595.SZ,20170209,23.79,24.18,23.52,23.53,23.83,-0.29999999999999716,-1.26,45730.91,110598.081
002595.SZ,20170210,23.53,25.04,23.4,24.67,23.53,1.1400000000000006,4.84,85415.84,211550.408
002595.SZ,20170213,24.42,25.06,24.18,24.69,24.67,0.019999999999999574,0.08,44604.8,111595.544
002595.SZ,20170214,24.49,24.55,23.69,24.02,24.69,-0.6700000000000017,-2.71,44477.42,108923.98
002595.SZ,20170215,23.98,23.98,23.45,23.67,24.02,-0.34999999999999787,-1.46,32683.68,78587.522
002595.SZ,20170216,23.66,23.98,23.5,23.88,23.67,0.2099999999999973,0.89,22903.2,55396.103
002595.SZ,20170217,23.78,23.96,23.51,23.67,23.88,-0.2099999999999973,-0.88,18239.41,43938.419
002595.SZ,20170220,23.7,23.96,23.37,23.43,23.67,-0.240000000000002,-1.01,30906.86,74297.534
002595.SZ,20170221,23.5,25.06,23.47,24.87,23.43,1.4400000000000013,6.15,65565.17,162768.591
002595.SZ,20170222,24.84,25.24,24.42,24.62,24.87,-0.25,-1.01,38118.59,96154.66
002595.SZ,20170223,24.57,25.21,24.48,24.66,24.62,0.03999999999999915,0.16,31320.96,78997.406
002595.SZ,20170224,24.66,24.82,24.1,24.28,24.66,-0.379999999999999,-1.54,26836.18,66293.419
002595.SZ,20170227,24.18,24.37,23.91,24.09,24.28,-0.19000000000000128,-0.78,14603.36,35868.614
002595.SZ,20170228,24.51,24.51,24.0,24.13,24.09,0.03999999999999915,0.17,15630.81,38431.167
002595.SZ,20170301,24.18,24.42,23.94,24.11,24.13,-0.019999999999999574,-0.08,18741.34,46157.326
002595.SZ,20170302,24.13,24.2,23.84,23.94,24.11,-0.16999999999999815,-0.71,16381.78,39969.979
002595.SZ,20170303,24.03,24.57,23.91,24.42,23.94,0.4800000000000004,2.01,27923.22,69147.462
002595.SZ,20170306,24.56,24.67,24.28,24.52,24.42,0.09999999999999787,0.41,18334.69,45665.394
002595.SZ,20170307,24.52,24.87,24.31,24.57,24.52,0.05000000000000071,0.2,20763.15,51993.184
002595.SZ,20170308,24.57,24.96,24.4,24.53,24.57,-0.03999999999999915,-0.16,19911.15,50120.201
002595.SZ,20170309,24.33,24.47,23.98,24.17,24.53,-0.35999999999999943,-1.47,13943.14,34385.763
002595.SZ,20170310,24.06,24.82,24.03,24.73,24.17,0.5599999999999987,2.32,22840.99,57222.847
002595.SZ,20170313,24.73,24.99,24.41,24.84,24.73,0.10999999999999943,0.44,19773.13,49659.382
002595.SZ,20170314,24.87,24.91,24.29,24.51,24.84,-0.3299999999999983,-1.33,16910.15,42133.871
002595.SZ,20170315,24.36,24.63,24.26,24.27,24.51,-0.240000000000002,-0.98,10705.0,26602.838
002595.SZ,20170316,24.26,24.54,24.22,24.5,24.27,0.23000000000000043,0.95,11027.82,27363.936
002595.SZ,20170317,24.52,24.57,24.13,24.15,24.5,-0.3500000000000014,-1.43,18991.88,46934.676
002595.SZ,20170320,24.3,24.3,23.86,24.12,24.15,-0.029999999999997584,-0.12,14391.23,35174.737
002595.SZ,20170321,24.1,24.17,23.99,24.15,24.12,0.029999999999997584,0.12,8533.05,20909.685
002595.SZ,20170322,24.14,24.15,23.91,24.02,24.15,-0.129999999999999,-0.54,8509.5,20788.689
002595.SZ,20170323,24.18,24.85,24.03,24.76,24.02,0.740000000000002,3.08,29826.21,74691.524
002595.SZ,20170324,24.85,24.85,24.51,24.62,24.76,-0.14000000000000057,-0.57,17410.68,43645.251
002595.SZ,20170327,24.62,25.8,24.5,25.8,24.62,1.1799999999999997,4.79,51870.31,132996.787
002595.SZ,20170328,25.73,25.73,24.91,24.98,25.8,-0.8200000000000003,-3.18,36770.18,94396.176
002595.SZ,20170329,24.98,25.26,24.51,24.85,24.98,-0.129999999999999,-0.52,26877.4,67728.177
002595.SZ,20170330,24.64,24.64,23.83,23.97,24.85,-0.8800000000000026,-3.54,41016.12,100642.311
002595.SZ,20170331,23.66,24.64,23.66,24.39,23.97,0.4200000000000017,1.75,16351.29,40234.886
002595.SZ,20170405,24.17,24.6,24.17,24.39,24.39,0.0,0.0,25655.15,63680.437
002595.SZ,20170406,24.39,24.51,23.95,24.08,24.39,-0.3100000000000023,-1.27,18250.32,44692.93
002595.SZ,20170407,24.05,24.13,23.79,23.86,24.08,-0.21999999999999886,-0.91,12718.07,30944.893
002595.SZ,20170410,23.86,24.36,23.7,24.2,23.86,0.33999999999999986,1.42,19458.08,47730.706
002595.SZ,20170411,24.18,24.77,24.03,24.56,24.2,0.35999999999999943,1.49,30243.82,75476.543
002595.SZ,20170412,24.59,24.74,24.08,24.11,24.56,-0.4499999999999993,-1.83,12541.89,31120.519
002595.SZ,20170413,24.03,24.53,23.98,24.25,24.11,0.14000000000000057,0.58,9246.01,22869.972
002595.SZ,20170414,24.17,24.26,23.85,23.89,24.25,-0.35999999999999943,-1.48,15391.04,37517.619
002595.SZ,20170417,23.89,24.42,23.89,24.24,23.89,0.34999999999999787,1.47,10284.98,25327.751
002595.SZ,20170418,24.18,24.54,24.03,24.42,24.24,0.18000000000000327,0.74,15345.62,38098.612
002595.SZ,20170419,24.25,24.67,24.06,24.21,24.42,-0.21000000000000085,-0.86,19188.9,47471.042
002595.SZ,20170420,24.11,25.06,23.98,24.96,24.21,0.75,3.1,34073.65,85642.332
002595.SZ,20170421,25.01,25.16,24.47,24.92,24.96,-0.03999999999999915,-0.16,29048.74,73378.551
002595.SZ,20170424,24.96,24.96,22.61,24.08,24.92,-0.8400000000000034,-3.37,29660.65,72344.497
