ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601601.SH,20140612,11.76,11.8,11.6,11.7,11.77,-0.0700000000000002,-0.59,142909.48,245028.548
601601.SH,20140613,11.66,12.05,11.66,11.99,11.7,0.2900000000000009,2.48,241453.8,421929.638
601601.SH,20140616,11.96,12.31,11.96,12.26,11.99,0.2699999999999996,2.25,365566.32,652488.493
601601.SH,20140617,12.23,12.32,12.07,12.27,12.26,0.0099999999999997,0.08,204257.88,365715.229
601601.SH,20140618,12.26,12.33,12.08,12.12,12.27,-0.1500000000000003,-1.22,173391.31,310474.658
601601.SH,20140619,12.19,12.27,11.96,12.12,12.12,0.0,0.0,148580.9,264322.401
601601.SH,20140620,12.11,12.32,12.08,12.31,12.12,0.1900000000000012,1.57,185205.22,331643.465
601601.SH,20140623,12.33,12.49,12.17,12.18,12.31,-0.1300000000000007,-1.06,160108.66,290055.841
601601.SH,20140624,12.2,12.48,12.11,12.43,12.18,0.25,2.05,145397.25,262558.901
601601.SH,20140625,12.4,12.44,12.23,12.39,12.43,-0.0399999999999991,-0.32,99944.84,180601.029
601601.SH,20140626,12.37,12.51,12.27,12.35,12.39,-0.0400000000000009,-0.32,128889.52,233715.752
601601.SH,20140627,12.29,12.29,11.91,12.0,12.35,-0.3499999999999996,-2.83,206735.45,364606.038
601601.SH,20140630,12.0,12.23,11.97,12.14,12.0,0.1400000000000005,1.17,116275.43,206433.435
601601.SH,20140701,12.23,12.24,11.92,11.96,12.14,-0.1799999999999997,-1.48,115825.31,204097.519
601601.SH,20140702,11.97,12.22,11.95,12.12,11.96,0.1599999999999983,1.34,136523.06,242034.622
601601.SH,20140703,12.15,12.37,12.11,12.29,12.12,0.1699999999999999,1.4,142421.15,256068.059
601601.SH,20140704,12.28,12.59,12.28,12.44,12.29,0.1500000000000003,1.22,164298.18,299965.474
601601.SH,20140707,12.46,12.61,12.44,12.48,12.44,0.0400000000000009,0.32,159572.99,292985.288
601601.SH,20140708,12.48,12.54,12.41,12.48,12.48,0.0,0.0,125260.44,228830.647
601601.SH,20140709,12.48,12.6,12.23,12.23,12.48,-0.25,-2.0,113498.52,206392.098
601601.SH,20140710,12.32,12.35,12.04,12.08,12.23,-0.1500000000000003,-1.23,143573.36,255093.266
601601.SH,20140711,12.1,12.12,12.05,12.07,12.08,-0.0099999999999997,-0.08,91972.66,162783.745
601601.SH,20140714,12.14,12.36,12.09,12.34,12.07,0.2699999999999996,2.24,122508.77,219106.822
601601.SH,20140715,12.29,12.4,12.18,12.35,12.34,0.0099999999999997,0.08,139761.19,251799.246
601601.SH,20140716,12.35,12.4,12.26,12.32,12.35,-0.0299999999999993,-0.24,100868.64,182045.988
601601.SH,20140717,12.32,12.32,12.21,12.25,12.32,-0.0700000000000002,-0.57,58241.29,104569.643
601601.SH,20140718,12.28,12.61,12.08,12.5,12.25,0.25,2.04,171990.7,307105.504
601601.SH,20140721,12.5,12.69,12.49,12.63,12.5,0.1300000000000007,1.04,182065.01,329950.768
601601.SH,20140722,12.58,13.25,12.57,13.21,12.63,0.5800000000000001,4.59,304873.86,567652.092
601601.SH,20140723,13.14,13.44,13.13,13.4,13.21,0.1899999999999995,1.44,245508.29,468319.848
601601.SH,20140724,13.36,13.61,13.36,13.55,13.4,0.1500000000000003,1.12,298905.25,579190.608
601601.SH,20140725,13.64,13.68,13.44,13.68,13.55,0.129999999999999,0.96,191081.66,371563.237
601601.SH,20140728,13.79,14.07,13.67,13.92,13.68,0.2400000000000002,1.75,390316.42,777284.902
601601.SH,20140729,13.92,13.98,13.75,13.95,13.92,0.0299999999999993,0.22,203399.23,404909.364
601601.SH,20140730,13.78,14.05,13.78,13.88,13.95,-0.0699999999999985,-0.5,216280.18,431983.81
601601.SH,20140731,13.88,14.05,13.61,14.01,13.88,0.129999999999999,0.94,170838.56,336883.882
601601.SH,20140801,13.89,14.1,13.7,13.74,14.01,-0.2699999999999996,-1.93,182193.88,362890.5
601601.SH,20140804,13.77,14.16,13.7,14.16,13.74,0.4199999999999999,3.06,221285.01,443772.747
601601.SH,20140805,14.11,14.23,13.79,13.96,14.16,-0.1999999999999993,-1.41,215442.53,429514.575
601601.SH,20140806,13.82,13.82,13.58,13.71,13.96,-0.25,-1.79,179963.55,352400.722
601601.SH,20140807,13.71,13.74,13.48,13.53,13.71,-0.1800000000000015,-1.31,142523.04,277020.252
601601.SH,20140808,13.61,13.67,13.47,13.51,13.53,-0.0199999999999995,-0.15,108711.72,211128.958
601601.SH,20140811,13.6,13.91,13.58,13.8,13.51,0.2900000000000009,2.15,139613.69,275091.353
601601.SH,20140812,13.7,13.73,13.53,13.62,13.8,-0.1800000000000015,-1.3,118481.48,230856.794
601601.SH,20140813,13.67,13.9,13.5,13.88,13.62,0.2600000000000015,1.91,170580.62,334946.413
601601.SH,20140814,14.03,14.07,13.64,13.74,13.88,-0.1400000000000005,-1.01,204429.09,407271.245
601601.SH,20140815,13.86,14.39,13.7,14.31,13.74,0.5700000000000003,4.15,323024.55,653553.077
601601.SH,20140818,14.27,14.51,14.21,14.24,14.31,-0.0700000000000002,-0.49,186470.97,382362.521
601601.SH,20140819,14.26,14.37,14.03,14.24,14.24,0.0,0.0,194194.1,395177.033
601601.SH,20140820,14.17,14.24,13.93,13.96,14.24,-0.2799999999999993,-1.97,184455.6,371298.727
601601.SH,20140821,13.98,14.07,13.79,13.95,13.96,-0.0100000000000015,-0.07,173305.18,345653.139
601601.SH,20140822,13.97,14.1,13.93,14.03,13.95,0.08,0.57,115228.01,231422.632
601601.SH,20140825,13.95,13.95,13.49,13.56,14.03,-0.4699999999999988,-3.35,195961.54,384509.634
601601.SH,20140826,13.53,13.72,13.51,13.58,13.56,0.0199999999999995,0.15,143414.46,279452.023
601601.SH,20140827,13.61,13.69,13.34,13.36,13.58,-0.2200000000000006,-1.62,103393.0,200046.183
601601.SH,20140828,13.44,13.51,13.29,13.33,13.36,-0.0299999999999993,-0.22,122374.91,234940.65
601601.SH,20140829,13.34,13.44,13.27,13.43,13.33,0.0999999999999996,0.75,115310.28,220439.72
601601.SH,20140901,13.43,13.64,13.33,13.61,13.43,0.1799999999999997,1.34,169164.96,327152.178
601601.SH,20140902,13.61,13.86,13.42,13.82,13.61,0.2100000000000008,1.54,203911.75,397845.818
601601.SH,20140903,13.77,14.21,13.77,14.02,13.82,0.1999999999999993,1.45,214954.29,432944.598
601601.SH,20140904,14.12,14.19,13.94,14.17,14.02,0.1500000000000003,1.07,145848.15,294056.958
601601.SH,20140905,14.17,14.48,14.15,14.35,14.17,0.1799999999999997,1.27,194934.46,399631.048
601601.SH,20140909,14.35,14.55,14.14,14.16,14.35,-0.1899999999999995,-1.32,174746.03,359391.252
601601.SH,20140910,14.09,14.1,13.88,13.9,14.16,-0.2599999999999998,-1.84,152646.39,304791.271
601601.SH,20140911,13.89,14.12,13.68,13.69,13.9,-0.2100000000000008,-1.51,182465.17,362725.374
601601.SH,20140912,13.69,13.77,13.63,13.76,13.69,0.0700000000000002,0.51,109544.57,215146.136
601601.SH,20140915,13.62,13.65,13.51,13.61,13.76,-0.1500000000000003,-1.09,174238.91,338719.848
601601.SH,20140916,13.68,13.72,13.26,13.37,13.61,-0.2400000000000002,-1.76,237277.13,458745.443
601601.SH,20140917,13.47,13.55,13.37,13.49,13.37,0.120000000000001,0.9,110214.61,212857.861
601601.SH,20140918,13.47,13.62,13.3,13.53,13.49,0.0399999999999991,0.3,173136.71,334750.083
601601.SH,20140919,13.56,13.7,13.44,13.64,13.53,0.1100000000000012,0.81,130632.31,254613.865
601601.SH,20140922,13.53,13.54,13.07,13.12,13.64,-0.5200000000000014,-3.81,234525.66,445188.499
601601.SH,20140923,13.12,13.3,13.11,13.19,13.12,0.0700000000000002,0.53,128371.33,242616.959
601601.SH,20140924,13.13,13.61,13.12,13.58,13.19,0.3900000000000005,2.96,232546.3,446889.306
601601.SH,20140925,13.65,13.79,13.41,13.62,13.58,0.0399999999999991,0.29,220494.09,432429.669
601601.SH,20140926,13.51,13.62,13.39,13.47,13.62,-0.1499999999999985,-1.1,177275.34,342413.969
601601.SH,20140929,13.48,13.59,13.4,13.54,13.47,0.0699999999999985,0.52,240833.86,465057.285
601601.SH,20140930,13.54,13.58,13.48,13.55,13.54,0.0100000000000015,0.07,133280.81,258312.169
601601.SH,20141008,13.58,13.61,13.42,13.58,13.55,0.0299999999999993,0.22,186484.35,360911.469
601601.SH,20141009,13.59,13.85,13.56,13.65,13.58,0.0700000000000002,0.52,231275.25,453879.095
601601.SH,20141010,13.58,13.63,13.44,13.54,13.65,-0.1100000000000012,-0.81,206912.06,400569.911
601601.SH,20141013,13.44,13.44,13.18,13.29,13.54,-0.25,-1.85,159686.21,304095.73
601601.SH,20141014,13.29,13.4,13.14,13.17,13.29,-0.1199999999999992,-0.9,204116.54,387157.796
601601.SH,20141015,13.14,13.5,13.12,13.43,13.17,0.2599999999999998,1.97,176360.56,337264.003
601601.SH,20141016,13.24,13.6,13.24,13.37,13.43,-0.0600000000000005,-0.45,178383.99,343752.228
601601.SH,20141017,13.44,13.57,13.27,13.42,13.37,0.0500000000000007,0.37,160968.97,309462.726
601601.SH,20141020,13.52,13.58,13.32,13.4,13.42,-0.0199999999999995,-0.15,139982.56,269847.862
601601.SH,20141021,13.39,13.44,13.24,13.25,13.4,-0.1500000000000003,-1.12,90067.11,172169.839
601601.SH,20141022,13.27,13.74,13.2,13.39,13.25,0.1400000000000005,1.06,214448.39,413747.597
601601.SH,20141023,13.38,13.59,13.27,13.34,13.39,-0.0500000000000007,-0.37,201378.87,388234.849
601601.SH,20141024,13.34,13.42,13.27,13.36,13.34,0.0199999999999995,0.15,85186.47,162868.239
601601.SH,20141027,13.05,13.17,12.77,13.07,13.36,-0.2899999999999991,-2.17,229707.3,428215.846
601601.SH,20141028,13.07,13.43,13.07,13.41,13.07,0.3399999999999998,2.6,182006.72,345595.082
601601.SH,20141029,13.47,13.75,13.44,13.61,13.41,0.1999999999999993,1.49,335265.24,654246.78
601601.SH,20141030,13.54,13.61,13.42,13.49,13.61,-0.1199999999999992,-0.88,237418.6,459327.53
601601.SH,20141031,13.58,14.02,13.55,13.94,13.49,0.4499999999999993,3.34,575001.18,1138501.962
601601.SH,20141103,13.94,13.99,13.68,13.74,13.94,-0.1999999999999993,-1.43,276220.33,546342.16
601601.SH,20141104,13.61,13.79,13.58,13.7,13.74,-0.0400000000000009,-0.29,200762.1,393299.082
601601.SH,20141105,13.68,13.88,13.61,13.8,13.7,0.1000000000000014,0.73,134178.06,264540.475
601601.SH,20141106,13.85,13.92,13.62,13.72,13.8,-0.08,-0.58,139486.5,274951.861
601601.SH,20141107,13.71,14.31,13.68,14.02,13.72,0.2999999999999989,2.19,505659.62,1016026.748
601601.SH,20141110,14.14,14.39,13.98,14.22,14.02,0.200000000000001,1.43,540741.03,1096625.347
601601.SH,20141111,14.23,14.66,14.2,14.41,14.22,0.1899999999999995,1.34,890707.45,1837271.324
601601.SH,20141112,14.36,14.59,14.18,14.52,14.41,0.1099999999999994,0.76,346345.7,714138.562
601601.SH,20141113,14.55,15.12,14.55,14.76,14.52,0.2400000000000002,1.65,571518.64,1220460.519
601601.SH,20141114,14.76,14.94,14.44,14.89,14.76,0.1300000000000007,0.88,636338.68,1335180.267
601601.SH,20141117,15.36,15.42,14.27,14.35,14.89,-0.5400000000000009,-3.63,619072.08,1304540.289
601601.SH,20141118,14.32,14.5,13.88,13.93,14.35,-0.4199999999999999,-2.93,422199.44,852319.149
601601.SH,20141119,13.93,14.11,13.89,13.93,13.93,0.0,0.0,276643.33,555100.828
601601.SH,20141120,13.88,14.44,13.86,14.29,13.93,0.3599999999999994,2.58,425109.81,864629.134
601601.SH,20141121,14.25,14.78,14.07,14.72,14.29,0.4300000000000015,3.01,497316.94,1035163.256
601601.SH,20141124,15.34,15.89,15.16,15.76,14.72,1.0399999999999991,7.07,1369425.26,3041714.757
601601.SH,20141125,15.6,15.84,15.43,15.64,15.76,-0.1199999999999992,-0.76,523306.4,1173876.43
601601.SH,20141126,15.65,16.75,15.65,16.73,15.64,1.09,6.97,1040703.95,2408905.711
601601.SH,20141127,16.82,17.42,16.68,17.16,16.73,0.4299999999999997,2.57,1202353.18,2941187.973
601601.SH,20141128,17.06,17.2,16.47,16.84,17.16,-0.3200000000000003,-1.86,944051.56,2272935.391
601601.SH,20141201,17.1,17.58,16.5,16.54,16.84,-0.3000000000000007,-1.78,982984.16,2399048.231
601601.SH,20141202,16.35,17.93,16.29,17.37,16.54,0.8300000000000018,5.02,1018603.77,2495870.901
601601.SH,20141203,17.44,18.26,16.79,16.92,17.37,-0.4499999999999993,-2.59,1321609.1,3319894.502
601601.SH,20141204,17.1,18.61,16.79,18.61,16.92,1.6899999999999975,9.99,1371777.81,3507417.337
601601.SH,20141205,19.12,19.51,17.81,18.62,18.61,0.0100000000000015,0.05,1610205.38,4331296.038
601601.SH,20141208,18.09,20.06,17.94,19.67,18.62,1.0500000000000007,5.64,1563619.48,4309010.987
601601.SH,20141209,18.85,20.01,17.7,17.7,19.67,-1.9700000000000024,-10.02,1872645.4,5088113.48
601601.SH,20141210,17.59,18.15,16.72,17.72,17.7,0.0199999999999995,0.11,1141088.73,2839096.872
601601.SH,20141211,17.21,17.63,16.88,16.91,17.72,-0.8099999999999987,-4.57,785805.69,1936781.69
601601.SH,20141212,17.14,17.77,16.95,17.13,16.91,0.2199999999999988,1.3,764657.39,1900664.971
601601.SH,20141215,16.88,17.49,16.78,17.37,17.13,0.240000000000002,1.4,542529.32,1330926.686
601601.SH,20141216,17.35,18.49,17.24,18.46,17.37,1.09,6.28,1143860.7,2927549.376
601601.SH,20141217,18.49,18.85,18.01,18.62,18.46,0.1600000000000001,0.87,1234387.22,3260470.126
601601.SH,20141218,18.71,19.4,18.44,18.71,18.62,0.0899999999999998,0.48,1106842.41,2997365.102
601601.SH,20141219,18.71,19.02,17.94,18.59,18.71,-0.120000000000001,-0.64,894146.34,2376323.245
601601.SH,20141222,18.57,19.55,18.55,18.86,18.59,0.2699999999999996,1.45,1116150.73,3046891.289
601601.SH,20141223,18.5,20.55,18.23,19.14,18.86,0.2800000000000011,1.48,1242547.26,3439633.943
601601.SH,20141224,19.41,19.46,17.66,17.91,19.14,-1.2300000000000004,-6.43,785019.54,2074331.442
601601.SH,20141225,18.07,19.34,17.81,19.32,17.91,1.41,7.87,979445.04,2627536.391
601601.SH,20141226,19.27,21.14,19.13,20.89,19.32,1.5700000000000005,8.13,1424969.0,4119172.829
601601.SH,20141229,21.33,22.97,21.33,22.28,20.89,1.3900000000000006,6.65,1940953.26,6191039.177
601601.SH,20141230,21.99,22.81,21.44,22.32,22.28,0.0399999999999991,0.18,1109210.01,3521998.743
601601.SH,20141231,22.31,22.85,21.65,22.55,22.32,0.2300000000000004,1.03,1014573.83,3245053.365
601601.SH,20150105,23.04,23.95,22.69,23.23,22.55,0.6799999999999997,3.02,1340731.01,4489658.023
601601.SH,20150106,22.34,22.9,21.49,21.89,23.23,-1.34,-5.77,1239038.2,3922784.98
601601.SH,20150107,21.71,22.49,21.61,21.8,21.89,-0.0899999999999998,-0.41,864210.44,2718229.745
601601.SH,20150108,21.99,22.14,20.82,20.96,21.8,-0.8399999999999999,-3.85,830695.43,2531353.155
601601.SH,20150109,21.07,23.06,20.83,21.58,20.96,0.6199999999999974,2.96,1612508.71,5101798.818
601601.SH,20150112,21.56,22.22,20.8,21.73,21.58,0.1500000000000021,0.7,1090685.23,3367675.132
601601.SH,20150113,21.74,22.21,21.26,21.54,21.73,-0.1900000000000012,-0.87,579057.46,1801910.261
601601.SH,20150114,21.6,22.09,21.3,21.64,21.54,0.1000000000000014,0.46,561311.73,1749525.17
601601.SH,20150115,21.98,23.73,21.75,23.42,21.64,1.7800000000000011,8.23,1301752.69,4231358.941
601601.SH,20150116,23.51,24.43,22.91,23.55,23.42,0.129999999999999,0.56,1344703.87,4587585.782
601601.SH,20150119,21.19,22.05,21.19,21.19,23.55,-2.3599999999999994,-10.02,966361.31,2979353.499
601601.SH,20150120,20.96,21.54,20.45,21.03,21.19,-0.1600000000000001,-0.76,1351500.23,4071200.954
601601.SH,20150121,21.44,23.13,21.42,23.13,21.03,2.099999999999998,9.99,1636070.22,5280659.558
601601.SH,20150122,23.8,24.36,23.14,23.37,23.13,0.240000000000002,1.04,1419338.56,4815224.3
601601.SH,20150123,23.82,25.71,23.15,25.45,23.37,2.0799999999999983,8.9,2072648.98,7387374.519
601601.SH,20150126,25.2,26.18,24.77,25.8,25.45,0.3500000000000014,1.38,1454551.92,5325633.772
601601.SH,20150127,26.17,26.44,24.22,25.36,25.8,-0.4400000000000013,-1.71,1683168.58,6085948.927
601601.SH,20150128,24.71,24.9,24.08,24.26,25.36,-1.099999999999998,-4.34,1025062.52,3588978.221
601601.SH,20150129,23.72,24.63,23.42,24.55,24.26,0.2899999999999991,1.2,1197504.28,4111931.601
601601.SH,20150130,24.26,24.63,23.19,23.32,24.55,-1.2300000000000004,-5.01,1091428.27,3712701.987
601601.SH,20150202,22.23,23.02,22.1,22.29,23.32,-1.0300000000000011,-4.42,971465.52,3120848.358
601601.SH,20150203,22.71,24.26,22.19,23.73,22.29,1.4400000000000013,6.46,1478884.77,4896619.481
601601.SH,20150204,23.71,24.08,22.77,22.85,23.73,-0.879999999999999,-3.71,1112194.28,3740506.683
601601.SH,20150205,23.87,23.94,22.2,22.25,22.85,-0.6000000000000014,-2.63,1339582.2,4484626.318
601601.SH,20150206,21.85,22.46,21.51,21.75,22.25,-0.5,-2.25,835598.58,2629728.659
601601.SH,20150209,21.64,23.04,21.42,22.39,21.75,0.6400000000000006,2.94,920213.26,2944932.023
601601.SH,20150210,22.25,22.97,22.16,22.88,22.39,0.4899999999999984,2.19,607473.6,1971902.646
601601.SH,20150211,23.01,23.65,22.81,23.41,22.88,0.5300000000000011,2.32,694656.32,2314323.323
601601.SH,20150212,23.33,23.77,22.84,23.47,23.41,0.0599999999999987,0.26,573904.81,1922483.821
601601.SH,20150213,23.59,24.17,23.13,23.22,23.47,-0.25,-1.07,765680.99,2600202.549
601601.SH,20150216,23.2,23.65,22.97,23.28,23.22,0.0600000000000022,0.26,499157.04,1662445.828
601601.SH,20150217,23.35,24.89,23.34,24.3,23.28,1.0199999999999996,4.38,1041509.0,3626108.584
601601.SH,20150225,23.94,24.07,23.14,23.25,24.3,-1.0500000000000007,-4.32,654394.39,2208644.774
601601.SH,20150226,23.12,24.41,22.5,24.35,23.25,1.1000000000000014,4.73,1085322.12,3674572.843
601601.SH,20150227,24.29,24.52,23.94,24.02,24.35,-0.3300000000000018,-1.36,668202.63,2318705.455
601601.SH,20150302,24.02,24.33,23.4,23.87,24.02,-0.1499999999999985,-0.62,1003027.82,3421510.584
601601.SH,20150303,23.47,23.63,22.46,22.55,23.87,-1.3200000000000005,-5.53,1174087.44,3866177.89
601601.SH,20150304,22.48,23.0,22.41,22.77,22.55,0.2199999999999988,0.98,712221.03,2312960.652
601601.SH,20150305,22.34,22.6,22.0,22.33,22.77,-0.4400000000000013,-1.93,920257.44,2940697.619
601601.SH,20150306,22.3,22.53,21.99,22.02,22.33,-0.3099999999999987,-1.39,706208.28,2251912.343
601601.SH,20150309,21.64,22.88,20.94,22.46,22.02,0.4400000000000013,2.0,1150232.36,3594308.72
601601.SH,20150310,22.13,22.2,21.78,21.93,22.46,-0.5300000000000011,-2.36,526607.86,1659158.676
601601.SH,20150311,22.08,22.69,22.06,22.15,21.93,0.2199999999999988,1.0,705059.47,2261603.03
601601.SH,20150312,22.55,23.25,22.15,22.97,22.15,0.8200000000000003,3.7,1167681.37,3817228.47
601601.SH,20150313,23.04,23.31,22.69,22.86,22.97,-0.1099999999999994,-0.48,845767.01,2792624.475
601601.SH,20150316,22.96,23.78,22.69,23.65,22.86,0.7899999999999991,3.46,1150961.35,3833418.273
601601.SH,20150317,23.66,23.87,23.32,23.62,23.65,-0.0299999999999975,-0.13,892186.94,3013872.362
601601.SH,20150318,23.73,24.12,23.7,24.01,23.62,0.3900000000000005,1.65,935153.33,3200814.381
601601.SH,20150319,23.86,23.91,23.18,23.27,24.01,-0.740000000000002,-3.08,801826.27,2694824.105
601601.SH,20150320,23.56,24.29,23.01,23.66,23.27,0.3900000000000005,1.68,1433577.63,4848289.16
601601.SH,20150323,23.72,24.03,23.39,23.8,23.66,0.1400000000000005,0.59,1189756.23,4038058.485
601601.SH,20150324,23.73,23.94,23.27,23.32,23.8,-0.4800000000000004,-2.02,1019509.51,3436252.038
601601.SH,20150325,23.11,23.33,22.34,22.5,23.32,-0.8200000000000003,-3.52,1121238.9,3652387.463
601601.SH,20150326,22.23,23.13,22.03,22.54,22.5,0.0399999999999991,0.18,943497.79,3054692.158
601601.SH,20150327,22.38,22.68,22.18,22.4,22.54,-0.1400000000000005,-0.62,597952.14,1920110.127
601601.SH,20150330,22.65,23.51,22.37,23.47,22.4,1.0700000000000005,4.78,1332878.09,4388877.336
601601.SH,20150331,23.94,24.43,23.52,23.66,23.47,0.1900000000000012,0.81,1585911.12,5446757.373
601601.SH,20150401,24.12,24.43,23.86,24.06,23.66,0.3999999999999986,1.69,1178257.21,4070903.368
601601.SH,20150402,24.2,24.35,23.45,23.74,24.06,-0.3200000000000003,-1.33,956120.75,3255757.242
601601.SH,20150403,23.56,24.01,23.5,23.8,23.74,0.0600000000000022,0.25,817489.2,2781207.885
601601.SH,20150407,23.95,24.33,23.67,24.28,23.8,0.4800000000000004,2.02,1258089.58,4322703.619
601601.SH,20150408,24.33,25.3,23.86,24.89,24.28,0.6099999999999994,2.51,1877418.2,6632168.072
601601.SH,20150409,24.89,25.9,24.44,24.47,24.89,-0.4200000000000017,-1.69,1674502.71,6025032.04
601601.SH,20150410,24.35,25.12,24.26,25.04,24.47,0.5700000000000003,2.33,1166575.99,4134952.679
601601.SH,20150413,25.39,25.48,24.74,24.98,25.04,-0.0599999999999987,-0.24,980838.22,3516703.522
601601.SH,20150414,24.97,24.98,24.09,24.31,24.98,-0.6700000000000017,-2.68,1067928.72,3728580.174
601601.SH,20150415,24.24,24.64,23.94,23.99,24.31,-0.3200000000000003,-1.32,872522.9,3033532.2
601601.SH,20150416,23.89,25.06,23.8,25.03,23.99,1.0400000000000027,4.34,1269136.47,4469333.473
601601.SH,20150417,25.48,25.81,24.92,25.26,25.03,0.2300000000000004,0.92,1428156.13,5183134.106
601601.SH,20150420,25.21,25.21,23.75,23.79,25.26,-1.4700000000000024,-5.82,1355420.51,4763405.0
601601.SH,20150421,24.04,24.42,23.72,24.3,23.79,0.5100000000000016,2.14,946712.86,3263631.37
601601.SH,20150422,24.37,25.82,24.24,25.77,24.3,1.4699999999999989,6.05,1710089.75,6123575.707
601601.SH,20150423,25.82,26.02,24.78,25.28,25.77,-0.4899999999999984,-1.9,1437152.82,5224964.081
601601.SH,20150424,24.68,25.08,24.0,24.28,25.28,-1.0,-3.96,1162894.83,4075030.453
601601.SH,20150427,24.49,25.01,24.25,24.99,24.28,0.7099999999999973,2.92,1201740.24,4239574.642
601601.SH,20150428,24.97,25.49,24.29,25.16,24.99,0.1700000000000017,0.68,1828485.56,6542342.021
601601.SH,20150429,24.99,25.33,24.35,24.86,25.16,-0.3000000000000007,-1.19,1078528.43,3834661.502
601601.SH,20150430,24.92,25.33,24.26,24.31,24.86,-0.5500000000000007,-2.21,1248549.46,4435798.715
601601.SH,20150504,24.39,25.31,23.87,25.17,24.31,0.860000000000003,3.54,1334820.1,4700304.075
601601.SH,20150505,25.17,25.48,24.21,24.33,25.17,-0.8400000000000034,-3.34,1361321.92,4838019.138
601601.SH,20150506,24.38,26.77,24.38,25.43,24.33,1.1000000000000014,4.52,3269038.71,12094224.972
601601.SH,20150507,24.85,25.19,24.13,24.15,25.43,-1.2800000000000011,-5.03,1684511.83,5917593.568
601601.SH,20150508,24.43,24.56,23.56,24.04,24.15,-0.1099999999999994,-0.46,1158993.04,3978470.631
601601.SH,20150511,24.15,25.12,23.84,24.77,24.04,0.7300000000000004,3.04,1488232.67,5225954.634
601601.SH,20150512,24.57,25.19,24.29,24.82,24.77,0.0500000000000007,0.2,1287548.56,4558395.659
