ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300604.SZ,20200623,15.51,15.75,15.36,15.55,15.61,-0.0599999999999987,-0.38,58632.54,174514.639
300604.SZ,20200624,15.58,15.93,15.42,15.77,15.55,0.2199999999999988,1.41,73013.42,219704.009
300604.SZ,20200629,15.62,16.1,15.48,15.88,15.77,0.1100000000000012,0.7,78001.8,237058.436
300604.SZ,20200630,15.96,16.1,15.74,16.03,15.88,0.1500000000000003,0.94,67831.19,207637.575
300604.SZ,20200701,16.12,16.39,15.36,15.85,16.03,-0.1800000000000015,-1.12,90691.82,276556.672
300604.SZ,20200702,15.72,16.24,15.62,16.01,15.85,0.1600000000000019,1.01,85194.68,261545.89
300604.SZ,20200703,15.98,16.32,15.59,16.17,16.01,0.1600000000000001,1.0,86990.97,267746.316
300604.SZ,20200706,16.42,17.46,16.24,17.32,16.17,1.1499999999999986,7.11,126524.19,412155.65
300604.SZ,20200707,17.51,18.46,17.33,17.37,17.32,0.0500000000000007,0.29,120436.91,414413.391
300604.SZ,20200708,17.66,18.16,17.08,17.91,17.37,0.5399999999999991,3.11,99241.75,337115.046
300604.SZ,20200709,17.7,18.2,17.57,17.83,17.91,-0.0800000000000018,-0.45,117593.02,404503.629
300604.SZ,20200710,17.7,18.26,17.22,18.13,17.83,0.3000000000000007,1.68,121877.69,418104.308
300604.SZ,20200713,18.04,19.36,18.04,19.22,18.13,1.09,6.01,141135.59,511728.553
300604.SZ,20200714,19.04,19.04,17.54,18.01,19.22,-1.2099999999999973,-6.3,123940.77,435989.885
300604.SZ,20200715,18.22,18.32,16.5,16.56,18.01,-1.4500000000000028,-8.05,112430.16,371329.397
300604.SZ,20200716,16.69,16.88,15.67,15.87,16.56,-0.6899999999999995,-4.17,81024.37,254050.461
300604.SZ,20200717,15.86,16.14,15.4,15.55,15.87,-0.3199999999999985,-2.02,69894.02,210059.95
300604.SZ,20200720,15.74,16.26,15.27,16.25,15.55,0.6999999999999993,4.5,58739.03,178152.891
300604.SZ,20200721,16.24,16.54,16.03,16.44,16.25,0.1900000000000012,1.17,54638.24,171504.72
300604.SZ,20200722,16.53,16.9,16.39,16.5,16.44,0.0599999999999987,0.36,55527.3,177704.549
300604.SZ,20200723,16.28,16.55,15.55,16.11,16.5,-0.3900000000000005,-2.36,69395.0,213620.762
300604.SZ,20200724,16.1,16.23,14.89,15.06,16.11,-1.049999999999999,-6.52,64860.01,193164.876
300604.SZ,20200727,14.94,15.17,14.52,14.79,15.06,-0.2700000000000013,-1.79,44131.31,125558.024
300604.SZ,20200728,14.88,15.09,14.6,14.91,14.79,0.120000000000001,0.81,37923.44,108134.107
300604.SZ,20200729,14.84,15.4,14.75,15.3,14.91,0.3900000000000005,2.62,54212.5,158331.23
300604.SZ,20200730,15.39,15.55,14.98,15.1,15.3,-0.200000000000001,-1.31,47758.49,139469.413
300604.SZ,20200731,15.23,15.87,15.06,15.73,15.1,0.6300000000000008,4.17,62424.94,185620.619
300604.SZ,20200803,16.07,16.71,15.81,16.56,15.73,0.8299999999999983,5.28,82213.0,259440.992
300604.SZ,20200804,16.66,16.69,15.88,16.07,16.56,-0.4899999999999984,-2.96,54422.83,169453.319
300604.SZ,20200805,17.02,17.11,16.18,16.4,16.07,0.3299999999999983,2.05,67076.32,212476.562
300604.SZ,20200806,16.15,16.29,15.81,16.18,16.4,-0.2199999999999988,-1.34,57705.79,178113.946
300604.SZ,20200807,16.03,16.22,15.28,15.68,16.18,-0.5,-3.09,48298.92,145414.825
300604.SZ,20200810,15.51,15.96,15.17,15.52,15.68,-0.1600000000000001,-1.02,51117.26,151984.895
300604.SZ,20200811,15.62,15.64,14.94,14.98,15.52,-0.5399999999999991,-3.48,39265.74,115669.613
300604.SZ,20200812,15.02,15.16,14.41,14.85,14.98,-0.1300000000000007,-0.87,35933.27,101510.971
300604.SZ,20200813,15.0,15.0,14.77,14.86,14.85,0.0099999999999997,0.07,21899.15,62551.894
300604.SZ,20200814,14.88,15.07,14.76,15.07,14.86,0.2100000000000008,1.41,24408.97,70074.655
300604.SZ,20200817,15.1,15.43,14.94,15.37,15.07,0.2999999999999989,1.99,34962.69,102175.273
300604.SZ,20200818,15.36,15.37,15.01,15.11,15.37,-0.2599999999999998,-1.69,33536.46,97584.727
300604.SZ,20200819,15.04,15.05,14.48,14.54,15.11,-0.5700000000000003,-3.77,35691.34,100821.746
300604.SZ,20200820,14.37,14.66,14.14,14.24,14.54,-0.2999999999999989,-2.06,24834.22,68419.582
300604.SZ,20200821,14.32,14.52,14.07,14.37,14.24,0.129999999999999,0.91,22151.67,60926.358
300604.SZ,20200824,14.46,14.98,14.16,14.85,14.37,0.4800000000000004,3.34,36355.57,102629.452
300604.SZ,20200825,14.83,15.2,14.68,15.13,14.85,0.2800000000000011,1.89,39092.72,112562.692
300604.SZ,20200826,15.09,15.2,14.17,14.47,15.13,-0.6600000000000001,-4.36,38191.03,107169.069
300604.SZ,20200827,14.04,14.92,13.89,14.79,14.47,0.3199999999999985,2.21,37877.18,104849.054
300604.SZ,20200828,15.07,15.14,14.79,14.94,14.79,0.1500000000000003,1.01,43299.05,124601.991
300604.SZ,20200831,15.28,16.12,15.23,15.44,14.94,0.5,3.35,75641.27,227534.149
300604.SZ,20200901,15.17,15.81,15.17,15.63,15.44,0.1900000000000012,1.23,48083.72,143537.304
300604.SZ,20200902,15.43,16.01,15.36,15.9,15.63,0.2699999999999996,1.73,56873.74,171080.352
300604.SZ,20200903,15.88,16.08,15.55,15.73,15.9,-0.1699999999999999,-1.07,54765.77,166426.438
300604.SZ,20200904,15.4,16.33,15.4,16.22,15.73,0.4899999999999984,3.12,73558.09,227346.748
300604.SZ,20200907,16.51,16.66,15.44,15.51,16.22,-0.7099999999999991,-4.38,77423.81,236963.508
300604.SZ,20200908,15.5,15.59,14.6,14.99,15.51,-0.5199999999999996,-3.35,59903.62,173148.911
300604.SZ,20200909,14.83,14.85,14.01,14.14,14.99,-0.8499999999999996,-5.67,58572.13,161706.796
300604.SZ,20200910,14.37,14.55,14.09,14.25,14.14,0.1099999999999994,0.78,42382.95,116355.543
300604.SZ,20200911,14.2,14.6,13.92,14.54,14.25,0.2899999999999991,2.04,30674.46,84834.814
300604.SZ,20200914,14.65,15.09,14.58,15.05,14.54,0.5100000000000016,3.51,44275.25,126976.106
300604.SZ,20200915,14.47,15.08,14.07,14.78,15.05,-0.2700000000000013,-1.79,65220.86,181526.48
300604.SZ,20200916,14.6,14.89,14.28,14.36,14.78,-0.4199999999999999,-2.84,30415.12,84466.708
300604.SZ,20200917,14.33,14.97,14.32,14.88,14.36,0.5200000000000014,3.62,42023.3,118640.288
300604.SZ,20200918,14.78,14.99,14.7,14.89,14.88,0.0099999999999997,0.07,32827.13,93615.345
300604.SZ,20200921,14.92,15.02,14.61,14.69,14.89,-0.200000000000001,-1.34,30427.34,86740.599
300604.SZ,20200922,14.58,14.68,14.24,14.27,14.69,-0.4199999999999999,-2.86,28665.54,79400.342
300604.SZ,20200923,14.34,14.45,14.11,14.3,14.27,0.0300000000000011,0.21,27636.42,75750.856
300604.SZ,20200924,14.16,14.32,13.88,14.0,14.3,-0.3000000000000007,-2.1,22139.06,59860.489
300604.SZ,20200925,14.0,14.25,13.21,13.33,14.0,-0.6699999999999999,-4.79,58966.68,152788.472
300604.SZ,20200928,13.39,13.78,13.09,13.22,13.33,-0.1099999999999994,-0.83,44845.4,115223.78
300604.SZ,20200929,13.26,13.61,13.03,13.46,13.22,0.2400000000000002,1.82,33645.63,86645.033
300604.SZ,20200930,13.38,13.64,13.38,13.53,13.46,0.0699999999999985,0.52,23873.99,61947.435
300604.SZ,20201009,13.8,14.1,13.75,14.02,13.53,0.4900000000000002,3.62,34306.0,91873.63
300604.SZ,20201012,14.02,14.6,13.98,14.57,14.02,0.5500000000000007,3.92,42276.04,116674.647
300604.SZ,20201013,14.57,14.69,14.43,14.6,14.57,0.0299999999999993,0.21,26606.86,74254.183
300604.SZ,20201014,14.62,14.67,14.42,14.49,14.6,-0.1099999999999994,-0.75,23111.88,64499.113
300604.SZ,20201015,14.66,15.21,14.5,14.54,14.49,0.0499999999999989,0.35,48774.4,138648.106
300604.SZ,20201016,14.48,14.73,14.37,14.63,14.54,0.0900000000000016,0.62,27831.05,77774.867
300604.SZ,20201019,14.61,14.68,14.1,14.21,14.63,-0.4199999999999999,-2.87,32748.85,89984.881
300604.SZ,20201020,14.23,14.58,13.94,14.55,14.21,0.3399999999999998,2.39,32580.47,89604.028
300604.SZ,20201021,14.58,14.58,13.78,13.87,14.55,-0.6800000000000015,-4.67,43976.54,118654.347
300604.SZ,20201022,13.87,13.9,13.69,13.72,13.87,-0.1499999999999985,-1.08,26087.26,69076.743
300604.SZ,20201023,13.79,13.8,13.26,13.32,13.72,-0.4000000000000003,-2.92,25271.61,65655.579
300604.SZ,20201026,13.22,13.34,13.05,13.25,13.32,-0.0700000000000002,-0.53,20624.38,52398.822
300604.SZ,20201027,13.25,13.32,12.91,12.96,13.25,-0.2899999999999991,-2.19,34929.83,87466.601
300604.SZ,20201028,12.95,13.16,12.52,12.7,12.96,-0.2600000000000015,-2.01,35406.98,86537.202
300604.SZ,20201029,12.49,12.85,12.39,12.82,12.7,0.120000000000001,0.94,25124.78,61216.706
300604.SZ,20201030,13.06,13.24,12.55,12.75,12.82,-0.0700000000000002,-0.55,58213.28,144519.778
300604.SZ,20201102,12.68,12.83,12.11,12.31,12.75,-0.4399999999999995,-3.45,65542.2,155827.067
300604.SZ,20201103,12.35,12.99,12.31,12.7,12.31,0.3899999999999988,3.17,58633.48,142968.724
300604.SZ,20201104,12.75,12.94,12.62,12.68,12.7,-0.0199999999999995,-0.16,33847.96,82945.59
300604.SZ,20201105,12.85,13.0,12.55,12.83,12.68,0.1500000000000003,1.18,51926.98,127268.506
300604.SZ,20201106,12.86,13.18,12.71,13.01,12.83,0.1799999999999997,1.4,67390.44,167124.999
300604.SZ,20201109,13.2,14.2,13.2,13.79,13.01,0.7799999999999994,6.0,134193.49,353240.425
300604.SZ,20201110,13.66,13.77,13.3,13.38,13.79,-0.4099999999999983,-2.97,75976.24,196801.085
300604.SZ,20201111,13.31,13.36,12.71,12.72,13.38,-0.6600000000000001,-4.93,56696.3,141379.037
300604.SZ,20201112,12.85,12.98,12.71,12.82,12.72,0.0999999999999996,0.79,29017.96,71486.307
300604.SZ,20201113,12.74,13.0,12.59,12.95,12.82,0.129999999999999,1.01,28114.18,69365.362
300604.SZ,20201116,12.96,13.06,12.6,12.69,12.95,-0.2599999999999998,-2.01,32995.11,80625.322
300604.SZ,20201117,12.62,12.68,12.17,12.57,12.69,-0.1199999999999992,-0.95,43522.89,103406.212
300604.SZ,20201118,12.49,12.78,12.47,12.55,12.57,-0.0199999999999995,-0.16,26333.32,63761.878
300604.SZ,20201119,12.47,12.8,12.34,12.64,12.55,0.0899999999999998,0.72,28303.5,68768.383
300604.SZ,20201120,12.64,12.72,12.43,12.43,12.64,-0.2100000000000008,-1.66,31659.01,76150.663
300604.SZ,20201123,12.43,12.43,12.19,12.32,12.43,-0.1099999999999994,-0.88,32214.76,76030.817
300604.SZ,20201124,12.36,12.55,12.28,12.35,12.32,0.0299999999999993,0.24,37753.42,89973.272
300604.SZ,20201125,12.34,12.47,12.18,12.23,12.35,-0.1199999999999992,-0.97,29684.94,70139.49
300604.SZ,20201126,12.2,12.28,11.91,11.96,12.23,-0.2699999999999996,-2.21,35147.9,81380.048
300604.SZ,20201127,11.97,12.12,11.92,12.08,11.96,0.1199999999999992,1.0,24267.72,56033.747
300604.SZ,20201130,12.1,12.25,11.8,12.13,12.08,0.0500000000000007,0.41,37028.24,85767.347
300604.SZ,20201201,12.15,12.24,12.03,12.18,12.13,0.0499999999999989,0.41,29231.5,68298.255
300604.SZ,20201202,12.25,12.58,12.15,12.47,12.18,0.2900000000000009,2.38,51235.11,122275.106
300604.SZ,20201203,12.47,12.63,12.24,12.28,12.47,-0.1900000000000012,-1.52,44647.56,106121.376
300604.SZ,20201204,12.23,13.48,12.14,13.01,12.28,0.7300000000000004,5.94,110286.73,270454.832
300604.SZ,20201207,13.49,15.56,13.32,14.32,13.01,1.3100000000000005,10.07,272584.77,756169.452
300604.SZ,20201208,14.32,15.36,14.07,14.89,14.32,0.5700000000000003,3.98,203870.93,577279.264
300604.SZ,20201209,14.68,15.16,14.4,14.51,14.89,-0.3800000000000008,-2.55,140225.49,398601.738
300604.SZ,20201210,14.64,14.92,14.28,14.58,14.51,0.0700000000000002,0.48,84192.18,236973.718
300604.SZ,20201211,14.58,14.81,14.26,14.39,14.58,-0.1899999999999995,-1.3,74190.53,206929.865
300604.SZ,20201214,14.84,15.07,14.53,14.99,14.39,0.5999999999999996,4.17,101989.11,290654.938
300604.SZ,20201215,14.89,15.54,14.89,15.22,14.99,0.2300000000000004,1.53,96722.16,283929.328
300604.SZ,20201216,15.11,15.36,14.37,14.95,15.22,-0.2700000000000013,-1.77,75606.64,215084.041
300604.SZ,20201217,14.63,15.04,14.56,14.66,14.95,-0.2899999999999991,-1.94,45800.26,129644.087
300604.SZ,20201218,14.86,15.53,14.75,14.95,14.66,0.2899999999999991,1.98,81576.16,237246.441
300604.SZ,20201221,15.55,16.22,15.42,15.62,14.95,0.6699999999999999,4.48,144223.26,437443.005
300604.SZ,20201222,15.42,16.11,15.42,15.45,15.62,-0.1699999999999999,-1.09,112090.17,339890.69
300604.SZ,20201223,15.43,16.34,15.12,16.27,15.45,0.8200000000000003,5.31,140726.1,426530.285
300604.SZ,20201224,16.06,16.32,15.8,16.16,16.27,-0.1099999999999994,-0.68,90172.47,277287.41
300604.SZ,20201225,15.77,15.89,15.23,15.54,16.16,-0.620000000000001,-3.84,93016.0,277521.917
300604.SZ,20201228,15.46,15.52,14.62,14.85,15.54,-0.6899999999999995,-4.44,101245.63,290843.396
300604.SZ,20201229,14.85,15.3,14.37,14.75,14.85,-0.0999999999999996,-0.67,89314.67,256676.377
300604.SZ,20201230,14.58,15.29,14.47,15.11,14.75,0.3599999999999994,2.44,71324.81,204641.626
300604.SZ,20201231,15.12,16.07,15.1,15.68,15.11,0.5700000000000003,3.77,100237.55,301941.667
300604.SZ,20210104,15.69,16.56,15.61,16.48,15.68,0.8000000000000007,5.1,110575.98,344674.623
300604.SZ,20210105,16.4,18.08,16.14,17.68,16.48,1.1999999999999993,7.28,143210.03,478029.412
300604.SZ,20210106,17.5,17.91,17.18,17.67,17.68,-0.009999999999998,-0.06,97663.12,329781.469
300604.SZ,20210107,17.59,17.99,17.27,17.51,17.67,-0.1600000000000001,-0.91,83095.77,280536.507
300604.SZ,20210108,17.39,17.51,16.82,16.86,17.51,-0.6500000000000021,-3.71,75451.65,247339.724
300604.SZ,20210111,17.17,17.93,16.86,17.61,16.86,0.75,4.45,104155.23,351983.745
300604.SZ,20210112,17.49,18.87,17.49,18.85,17.61,1.240000000000002,7.04,95099.9,333879.176
300604.SZ,20210113,18.69,20.12,18.5,19.51,18.85,0.6600000000000001,3.5,113871.64,424430.261
300604.SZ,20210114,19.51,20.14,18.44,18.57,19.51,-0.9400000000000012,-4.82,119985.08,443522.425
300604.SZ,20210115,18.73,19.3,18.22,19.15,18.57,0.5799999999999983,3.12,95731.72,346889.208
300604.SZ,20210118,19.39,20.08,17.7,19.22,19.15,0.0700000000000002,0.37,103721.71,384171.224
300604.SZ,20210119,19.31,19.67,18.59,18.72,19.22,-0.5,-2.6,74604.74,271680.602
300604.SZ,20210120,18.54,19.0,18.53,18.83,18.72,0.1099999999999994,0.59,46383.79,166969.607
300604.SZ,20210121,18.72,18.99,18.12,18.22,18.83,-0.6099999999999994,-3.24,65973.01,233617.373
300604.SZ,20210122,18.21,18.62,17.75,18.57,18.22,0.3500000000000014,1.92,63049.38,220488.247
300604.SZ,20210125,18.48,20.51,18.4,20.31,18.57,1.7399999999999984,9.37,114398.56,435342.617
300604.SZ,20210126,20.69,22.67,20.42,21.67,20.31,1.360000000000003,6.7,168931.31,700021.091
300604.SZ,20210127,21.72,22.64,21.65,21.7,21.67,0.0299999999999975,0.14,134471.88,569725.555
300604.SZ,20210128,21.85,21.86,19.78,19.83,21.7,-1.870000000000001,-8.62,125094.64,497271.49
300604.SZ,20210129,20.47,20.53,18.51,18.7,19.83,-1.129999999999999,-5.7,95064.79,353098.226
300604.SZ,20210201,18.62,19.09,18.31,18.7,18.7,0.0,0.0,76535.39,275692.648
300604.SZ,20210202,18.7,19.04,18.22,18.79,18.7,0.0899999999999998,0.48,59650.55,213481.327
300604.SZ,20210203,18.45,19.13,18.22,18.23,18.79,-0.5599999999999987,-2.98,71942.96,258004.299
300604.SZ,20210204,18.32,19.54,17.63,19.1,18.23,0.870000000000001,4.77,88417.05,313869.984
300604.SZ,20210205,18.93,19.36,18.1,18.1,19.1,-1.0,-5.24,83272.14,298994.299
300604.SZ,20210208,18.15,19.01,17.98,18.48,18.1,0.379999999999999,2.1,48865.93,174116.987
300604.SZ,20210209,18.61,21.14,18.61,21.12,18.48,2.640000000000001,14.29,94622.36,369560.199
300604.SZ,20210210,20.82,21.32,20.43,21.16,21.12,0.0399999999999991,0.19,55156.76,221997.467
300604.SZ,20210218,21.34,21.8,20.57,21.21,21.16,0.0500000000000007,0.24,64488.11,264123.719
300604.SZ,20210219,21.6,21.6,19.78,20.32,21.21,-0.8900000000000006,-4.2,67762.12,265963.886
300604.SZ,20210222,20.17,20.76,19.0,19.35,20.32,-0.9699999999999988,-4.77,78410.69,298711.956
300604.SZ,20210223,19.0,19.65,18.68,19.29,19.35,-0.0600000000000022,-0.31,46169.62,170442.432
300604.SZ,20210224,19.34,20.47,19.34,20.06,19.29,0.7699999999999996,3.99,64105.09,246260.784
300604.SZ,20210225,20.0,20.26,18.78,19.35,20.06,-0.7099999999999973,-3.54,40769.02,152880.781
300604.SZ,20210226,18.75,19.22,18.68,18.97,19.35,-0.3800000000000025,-1.96,30185.07,109946.419
300604.SZ,20210301,19.24,19.35,18.5,19.0,18.97,0.0300000000000011,0.16,50561.64,182990.269
300604.SZ,20210302,19.16,20.4,19.16,19.83,19.0,0.8299999999999983,4.37,73394.65,280128.843
300604.SZ,20210303,19.77,19.92,18.95,19.11,19.83,-0.7199999999999989,-3.63,53625.78,198150.948
300604.SZ,20210304,18.87,19.35,18.12,18.14,19.11,-0.9699999999999988,-5.08,49813.0,178459.321
300604.SZ,20210305,17.79,18.91,17.79,18.71,18.14,0.5700000000000003,3.14,57161.05,201320.294
300604.SZ,20210308,19.0,19.04,17.75,17.94,18.71,-0.7699999999999996,-4.12,42470.45,148415.463
300604.SZ,20210309,17.83,18.21,16.52,16.53,17.94,-1.41,-7.86,48575.56,159098.023
300604.SZ,20210310,16.94,17.11,15.83,15.98,16.53,-0.5500000000000007,-3.33,56279.7,176231.633
300604.SZ,20210311,16.07,16.92,15.77,16.75,15.98,0.7699999999999996,4.82,43685.67,138085.534
300604.SZ,20210312,16.63,16.91,16.14,16.48,16.75,-0.2699999999999996,-1.61,24823.23,78274.929
300604.SZ,20210315,16.24,16.5,15.98,16.12,16.48,-0.3599999999999994,-2.18,25920.22,80626.17
300604.SZ,20210316,16.29,16.44,15.51,16.23,16.12,0.1099999999999994,0.68,30142.32,92483.948
300604.SZ,20210317,16.25,16.66,16.03,16.31,16.23,0.0799999999999983,0.49,30780.59,96662.163
300604.SZ,20210318,16.45,16.45,16.01,16.12,16.31,-0.1899999999999977,-1.16,27805.85,86659.819
300604.SZ,20210319,15.91,16.32,15.64,15.89,16.12,-0.2300000000000004,-1.43,25284.29,77933.056
300604.SZ,20210322,15.9,16.24,15.82,16.21,15.89,0.3200000000000003,2.01,25587.68,78998.655
300604.SZ,20210323,16.29,16.65,15.87,15.95,16.21,-0.2600000000000015,-1.6,33183.1,103840.828
300604.SZ,20210324,16.02,16.06,15.46,15.57,15.95,-0.379999999999999,-2.38,25565.11,76786.608
300604.SZ,20210325,15.57,15.84,15.49,15.6,15.57,0.0299999999999993,0.19,16138.88,48486.369
300604.SZ,20210326,15.61,15.84,15.52,15.8,15.6,0.200000000000001,1.28,22373.08,67622.607
300604.SZ,20210329,15.78,16.02,15.65,15.81,15.8,0.0099999999999997,0.06,22797.24,69486.31
300604.SZ,20210330,15.81,15.99,15.57,15.89,15.81,0.08,0.51,24486.02,74480.162
300604.SZ,20210331,15.9,15.9,15.42,15.67,15.89,-0.2200000000000006,-1.38,21101.51,63195.68
300604.SZ,20210401,15.71,16.49,15.55,16.35,15.67,0.6800000000000015,4.34,44227.37,137325.264
300604.SZ,20210402,16.32,17.69,16.32,17.41,16.35,1.0599999999999987,6.48,60189.82,199483.25
300604.SZ,20210406,17.19,17.69,17.08,17.38,17.41,-0.0300000000000011,-0.17,35771.75,118481.837
300604.SZ,20210407,17.23,17.41,16.66,17.21,17.38,-0.1699999999999981,-0.98,34824.75,113296.736
300604.SZ,20210408,17.08,18.48,17.0,18.15,17.21,0.9399999999999976,5.46,61876.75,215105.568
300604.SZ,20210409,18.22,18.45,17.96,18.26,18.15,0.1100000000000029,0.61,25062.82,87651.999
300604.SZ,20210412,18.22,18.64,17.58,17.7,18.26,-0.5600000000000023,-3.07,33877.42,117736.235
300604.SZ,20210413,17.96,18.39,17.38,18.26,17.7,0.5600000000000023,3.16,37325.6,128781.442
300604.SZ,20210414,17.11,17.86,16.44,17.67,18.26,-0.5899999999999999,-3.23,74602.07,248560.733
300604.SZ,20210415,17.5,17.87,17.17,17.8,17.67,0.129999999999999,0.74,34323.84,115457.067
300604.SZ,20210416,17.59,19.04,17.59,18.84,17.8,1.0399999999999991,5.84,52956.32,187847.74
300604.SZ,20210419,18.84,19.2,18.6,19.01,18.84,0.1700000000000017,0.9,36583.14,132763.585
300604.SZ,20210420,18.99,19.67,18.74,19.41,19.01,0.3999999999999986,2.1,41191.5,153635.921
300604.SZ,20210421,19.39,19.93,19.21,19.67,19.41,0.2600000000000015,1.34,36200.5,136590.044
300604.SZ,20210422,19.62,19.99,19.47,19.57,19.67,-0.1000000000000014,-0.51,31611.55,119789.6
300604.SZ,20210423,19.86,20.59,19.71,20.5,19.57,0.9299999999999996,4.75,44505.08,172724.254
300604.SZ,20210426,20.68,20.71,19.9,20.34,20.5,-0.1600000000000001,-0.78,49380.35,192786.205
300604.SZ,20210427,20.77,20.77,20.14,20.5,20.34,0.1600000000000001,0.79,34331.33,135042.898
300604.SZ,20210428,20.51,21.08,20.3,20.79,20.5,0.2899999999999991,1.41,36523.16,145974.635
300604.SZ,20210429,20.72,21.13,19.26,19.39,20.79,-1.3999999999999986,-6.73,68657.89,262807.374
300604.SZ,20210430,19.68,20.17,19.42,19.7,19.39,0.3099999999999987,1.6,43431.25,165663.442
300604.SZ,20210506,19.62,19.85,19.05,19.3,19.7,-0.3999999999999986,-2.03,31877.0,118827.914
300604.SZ,20210507,19.5,19.83,18.24,18.41,19.3,-0.8900000000000006,-4.61,33261.13,120628.462
300604.SZ,20210510,18.51,18.6,17.62,17.75,18.41,-0.6600000000000001,-3.59,36704.36,127265.763
300604.SZ,20210511,17.71,17.96,17.2,17.59,17.75,-0.1600000000000001,-0.9,30189.83,101595.842
300604.SZ,20210512,17.45,17.62,16.88,17.57,17.59,-0.0199999999999995,-0.11,39668.77,132201.955
300604.SZ,20210513,17.38,17.49,16.92,17.19,17.57,-0.379999999999999,-2.16,31080.77,102877.074
300604.SZ,20210514,17.21,17.71,17.01,17.53,17.19,0.3399999999999998,1.98,34922.55,117047.24
300604.SZ,20210517,17.67,19.26,17.59,18.32,17.53,0.7899999999999991,4.51,67610.19,240994.193
300604.SZ,20210518,18.36,18.57,17.7,18.57,18.32,0.25,1.36,48820.65,169938.335
300604.SZ,20210519,18.57,18.57,18.17,18.22,18.57,-0.3500000000000014,-1.88,32094.28,112779.732
300604.SZ,20210520,18.13,18.41,17.85,18.14,18.22,-0.0799999999999983,-0.44,26232.36,91959.534
300604.SZ,20210521,18.27,18.4,17.67,17.78,18.14,-0.3599999999999994,-1.98,27777.87,95515.359
300604.SZ,20210524,17.97,17.99,17.38,17.86,17.78,0.0799999999999983,0.45,24849.79,84273.896
300604.SZ,20210525,17.74,18.63,17.71,18.51,17.86,0.6500000000000021,3.64,39269.53,138309.479
300604.SZ,20210526,18.51,18.68,18.17,18.26,18.51,-0.25,-1.35,28794.69,101666.483
300604.SZ,20210527,18.31,21.91,18.22,21.91,18.26,3.649999999999999,19.99,118075.21,471373.37
300604.SZ,20210528,22.38,22.38,20.63,22.07,21.91,0.1600000000000001,0.73,149322.4,620075.614
300604.SZ,20210531,22.29,23.03,21.7,22.74,22.07,0.6699999999999982,3.04,121521.8,523544.742
300604.SZ,20210601,22.78,23.94,22.5,23.39,22.74,0.6500000000000021,2.86,91247.48,409359.884
300604.SZ,20210602,23.02,24.67,23.02,23.84,23.39,0.4499999999999993,1.92,91763.77,422723.431
300604.SZ,20210603,23.54,23.89,22.77,23.32,23.84,-0.5199999999999996,-2.18,65797.46,296094.024
300604.SZ,20210604,23.37,26.95,23.33,25.97,23.32,2.6499999999999986,11.36,126656.49,617855.766
300604.SZ,20210607,26.61,28.78,26.61,27.01,25.97,1.0400000000000027,4.0,125496.27,663903.289
300604.SZ,20210608,27.58,27.89,26.13,27.34,27.01,0.3299999999999983,1.22,76231.51,395870.554
300604.SZ,20210609,27.3,28.63,27.14,28.36,27.34,1.0199999999999996,3.73,88564.73,478628.592
300604.SZ,20210610,28.31,28.84,27.77,28.21,28.36,-0.1499999999999985,-0.53,66542.37,361227.097
