ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601899.SH,20121228,2.81,2.83,2.8,2.82,2.81,0.0099999999999997,0.36,594388.61,225409.726
601899.SH,20121231,2.82,2.87,2.82,2.85,2.82,0.0300000000000002,1.06,804948.53,308566.389
601899.SH,20130104,2.87,2.87,2.82,2.83,2.85,-0.02,-0.7,798242.94,304967.269
601899.SH,20130107,2.82,2.83,2.79,2.82,2.83,-0.0100000000000002,-0.35,668055.35,252918.548
601899.SH,20130108,2.82,2.83,2.79,2.82,2.82,0.0,0.0,562355.73,212720.777
601899.SH,20130109,2.82,2.83,2.8,2.82,2.82,0.0,0.0,525261.12,199058.935
601899.SH,20130110,2.82,2.86,2.8,2.85,2.82,0.0300000000000002,1.06,847721.85,323277.821
601899.SH,20130111,2.86,2.86,2.79,2.81,2.85,-0.04,-1.4,615640.04,233964.226
601899.SH,20130114,2.79,2.86,2.79,2.85,2.81,0.04,1.42,888882.27,338654.573
601899.SH,20130115,2.85,2.88,2.84,2.87,2.85,0.02,0.7,1149818.9,442957.497
601899.SH,20130116,2.88,2.93,2.86,2.9,2.87,0.0299999999999998,1.05,1323697.52,515383.99
601899.SH,20130117,2.9,2.9,2.85,2.85,2.9,-0.0499999999999998,-1.72,627313.31,241627.009
601899.SH,20130118,2.87,2.89,2.85,2.87,2.85,0.02,0.7,638696.92,246651.048
601899.SH,20130121,2.87,2.88,2.85,2.87,2.87,0.0,0.0,609831.94,235000.299
601899.SH,20130122,2.87,2.87,2.82,2.83,2.87,-0.04,-1.39,650443.48,248767.191
601899.SH,20130123,2.83,2.85,2.81,2.83,2.83,0.0,0.0,444473.84,169271.674
601899.SH,20130124,2.82,2.85,2.79,2.8,2.83,-0.0300000000000002,-1.06,752079.0,285860.419
601899.SH,20130125,2.79,2.82,2.79,2.8,2.8,0.0,0.0,392653.04,148228.633
601899.SH,20130128,2.82,2.83,2.8,2.82,2.8,0.02,0.71,627513.6,237531.391
601899.SH,20130129,2.82,2.85,2.81,2.84,2.82,0.02,0.71,784915.24,298540.452
601899.SH,20130130,2.84,2.84,2.81,2.83,2.84,-0.0099999999999997,-0.35,563017.03,214083.806
601899.SH,20130131,2.85,2.9,2.84,2.87,2.83,0.04,1.41,1266061.33,490255.465
601899.SH,20130201,2.85,2.87,2.83,2.86,2.87,-0.0100000000000002,-0.35,685643.32,262727.563
601899.SH,20130204,2.88,2.9,2.83,2.87,2.86,0.0100000000000002,0.35,1153982.0,446409.225
601899.SH,20130205,2.86,2.92,2.86,2.9,2.87,0.0299999999999998,1.05,1100765.44,429322.295
601899.SH,20130206,2.9,2.91,2.87,2.87,2.9,-0.0299999999999998,-1.03,605684.82,235787.42
601899.SH,20130207,2.88,2.9,2.86,2.9,2.87,0.0299999999999998,1.05,701908.59,272944.531
601899.SH,20130208,2.89,2.9,2.87,2.9,2.9,0.0,0.0,590033.44,229810.643
601899.SH,20130218,2.87,2.87,2.82,2.83,2.9,-0.0699999999999998,-2.41,1311775.14,501520.504
601899.SH,20130219,2.83,2.84,2.79,2.81,2.83,-0.02,-0.71,778693.35,294791.655
601899.SH,20130220,2.79,2.82,2.79,2.82,2.81,0.0099999999999997,0.36,474576.95,179715.93
601899.SH,20130221,2.79,2.79,2.73,2.73,2.82,-0.0899999999999998,-3.19,961469.78,356178.547
601899.SH,20130222,2.74,2.76,2.73,2.74,2.73,0.0100000000000002,0.37,449079.73,165813.305
601899.SH,20130225,2.75,2.76,2.73,2.73,2.74,-0.0100000000000002,-0.36,373531.4,137651.699
601899.SH,20130226,2.74,2.76,2.7,2.7,2.73,-0.0299999999999998,-1.1,570697.18,209698.372
601899.SH,20130227,2.73,2.74,2.7,2.73,2.7,0.0299999999999998,1.11,386919.48,141785.409
601899.SH,20130228,2.72,2.76,2.7,2.75,2.73,0.02,0.73,609150.1,223931.02
601899.SH,20130301,2.74,2.74,2.71,2.74,2.75,-0.0099999999999997,-0.36,469379.38,172146.343
601899.SH,20130304,2.71,2.75,2.69,2.7,2.74,-0.04,-1.46,616915.72,225713.164
601899.SH,20130305,2.7,2.71,2.67,2.7,2.7,0.0,0.0,716967.43,259768.206
601899.SH,20130306,2.7,2.72,2.68,2.72,2.7,0.02,0.74,671089.77,243462.72
601899.SH,20130307,2.7,2.73,2.68,2.71,2.72,-0.0100000000000002,-0.37,636135.5,231728.846
601899.SH,20130308,2.7,2.7,2.68,2.69,2.71,-0.02,-0.74,575074.12,208150.42
601899.SH,20130311,2.69,2.69,2.66,2.67,2.69,-0.02,-0.74,483697.96,174067.396
601899.SH,20130312,2.67,2.69,2.63,2.65,2.67,-0.02,-0.75,691335.82,247091.788
601899.SH,20130313,2.65,2.67,2.63,2.64,2.65,-0.0099999999999997,-0.38,547340.66,194960.569
601899.SH,20130314,2.63,2.64,2.61,2.62,2.64,-0.02,-0.76,501917.01,176995.232
601899.SH,20130315,2.62,2.63,2.57,2.59,2.62,-0.0300000000000002,-1.15,1572789.91,549973.481
601899.SH,20130318,2.59,2.59,2.56,2.57,2.59,-0.02,-0.77,497023.64,172457.953
601899.SH,20130319,2.58,2.59,2.57,2.59,2.57,0.02,0.78,571454.68,198744.534
601899.SH,20130320,2.59,2.62,2.59,2.61,2.59,0.02,0.77,891591.18,312922.641
601899.SH,20130321,2.63,2.63,2.59,2.61,2.61,0.0,0.0,647603.68,227584.862
601899.SH,20130322,2.61,2.62,2.59,2.61,2.61,0.0,0.0,581930.74,204491.511
601899.SH,20130325,2.61,2.61,2.59,2.61,2.61,0.0,0.0,419388.12,147041.228
601899.SH,20130326,2.6,2.61,2.57,2.59,2.61,-0.02,-0.77,498839.73,173507.405
601899.SH,20130327,2.58,2.59,2.57,2.58,2.59,-0.0099999999999997,-0.39,356722.83,123926.67
601899.SH,20130328,2.58,2.61,2.57,2.6,2.58,0.02,0.78,862181.24,301080.657
601899.SH,20130329,2.59,2.59,2.57,2.58,2.6,-0.02,-0.77,405381.14,140665.944
601899.SH,20130401,2.56,2.57,2.53,2.54,2.58,-0.04,-1.55,534686.55,182849.84
601899.SH,20130402,2.54,2.56,2.53,2.54,2.54,0.0,0.0,338817.43,115827.013
601899.SH,20130403,2.53,2.53,2.52,2.53,2.54,-0.0100000000000002,-0.39,365412.75,124187.02
601899.SH,20130408,2.52,2.56,2.5,2.56,2.53,0.0300000000000002,1.19,617358.13,210982.532
601899.SH,20130409,2.55,2.55,2.53,2.54,2.56,-0.02,-0.78,383061.06,130887.116
601899.SH,20130410,2.54,2.57,2.54,2.56,2.54,0.02,0.79,396899.04,136391.267
601899.SH,20130411,2.54,2.55,2.52,2.53,2.56,-0.0300000000000002,-1.17,370259.76,126079.013
601899.SH,20130412,2.52,2.53,2.51,2.52,2.53,-0.0099999999999997,-0.4,186093.06,63061.158
601899.SH,20130415,2.45,2.45,2.37,2.38,2.52,-0.1400000000000001,-5.56,1155423.92,371858.312
601899.SH,20130416,2.26,2.35,2.23,2.35,2.38,-0.0299999999999998,-1.26,828605.63,255908.921
601899.SH,20130417,2.33,2.36,2.32,2.34,2.35,-0.0100000000000002,-0.43,422781.63,133214.706
601899.SH,20130418,2.33,2.35,2.3,2.33,2.34,-0.0099999999999997,-0.43,366763.34,114849.197
601899.SH,20130419,2.33,2.38,2.33,2.37,2.33,0.04,1.72,580230.72,184216.989
601899.SH,20130422,2.35,2.37,2.34,2.36,2.37,-0.0100000000000002,-0.42,367334.81,116468.604
601899.SH,20130423,2.36,2.36,2.3,2.3,2.36,-0.06,-2.54,425811.87,133103.739
601899.SH,20130424,2.31,2.34,2.3,2.33,2.3,0.0300000000000002,1.3,394003.12,122787.408
601899.SH,20130425,2.33,2.34,2.3,2.32,2.33,-0.0100000000000002,-0.43,369588.29,115623.496
601899.SH,20130426,2.35,2.38,2.32,2.33,2.32,0.0100000000000002,0.43,356050.34,112262.737
601899.SH,20130502,2.31,2.31,2.27,2.28,2.33,-0.0500000000000002,-2.15,399675.56,122706.003
601899.SH,20130503,2.29,2.33,2.28,2.3,2.28,0.02,0.88,365403.1,113698.204
601899.SH,20130506,2.33,2.34,2.32,2.33,2.3,0.0300000000000002,1.3,380447.41,119290.846
601899.SH,20130507,2.33,2.35,2.3,2.33,2.33,0.0,0.0,341768.51,107120.612
601899.SH,20130508,2.33,2.35,2.32,2.33,2.33,0.0,0.0,371250.95,116562.979
601899.SH,20130509,2.33,2.34,2.3,2.31,2.33,-0.02,-0.86,304636.4,95125.83
601899.SH,20130510,2.31,2.33,2.3,2.32,2.31,0.0099999999999997,0.43,302462.14,94307.339
601899.SH,20130513,2.3,2.31,2.29,2.3,2.32,-0.02,-0.86,341986.58,105692.015
601899.SH,20130514,2.29,2.3,2.25,2.27,2.3,-0.0299999999999998,-1.3,454426.64,138598.705
601899.SH,20130515,2.27,2.27,2.25,2.26,2.27,-0.0100000000000002,-0.44,262670.31,79853.649
601899.SH,20130516,2.24,2.27,2.23,2.25,2.26,-0.0099999999999997,-0.44,462662.46,140498.572
601899.SH,20130517,2.26,2.29,2.24,2.28,2.25,0.0299999999999998,1.33,498840.79,152280.995
601899.SH,20130520,2.27,2.32,2.26,2.3,2.28,0.02,0.88,775585.64,238443.138
601899.SH,20130521,2.3,2.31,2.29,2.3,2.3,0.0,0.0,414384.89,128133.226
601899.SH,20130522,2.3,2.3,2.28,2.3,2.3,0.0,0.0,419555.92,129337.4
601899.SH,20130523,2.28,2.29,2.27,2.27,2.3,-0.0299999999999998,-1.3,380246.99,116402.532
601899.SH,20130524,2.28,2.29,2.27,2.29,2.27,0.02,0.88,346131.71,106310.682
601899.SH,20130527,2.28,2.29,2.27,2.27,2.29,-0.02,-0.87,364631.45,111569.974
601899.SH,20130528,2.27,2.32,2.25,2.32,2.27,0.0499999999999998,2.2,972662.0,300373.439
601899.SH,20130529,2.3,2.32,2.3,2.31,2.32,-0.0099999999999997,-0.43,600813.47,186623.992
601899.SH,20130530,2.31,2.31,2.29,2.3,2.31,-0.0100000000000002,-0.43,472094.53,146096.891
601899.SH,20130531,2.32,2.32,2.28,2.29,2.3,-0.0099999999999997,-0.43,459476.48,142311.322
601899.SH,20130603,2.27,2.3,2.27,2.3,2.29,0.0099999999999997,0.44,460360.94,141534.039
601899.SH,20130604,2.3,2.3,2.27,2.27,2.3,-0.0299999999999998,-1.3,374170.25,114566.502
601899.SH,20130605,2.27,2.27,2.26,2.27,2.27,0.0,0.0,276961.67,84386.96
601899.SH,20130606,2.27,2.27,2.25,2.25,2.27,-0.02,-0.88,236674.52,71940.353
601899.SH,20130607,2.25,2.27,2.24,2.24,2.25,-0.0099999999999997,-0.44,352651.81,106655.444
601899.SH,20130613,2.23,2.24,2.16,2.18,2.24,-0.06,-2.68,600740.02,176384.367
601899.SH,20130614,2.18,2.19,2.16,2.19,2.18,0.0099999999999997,0.46,391172.85,114490.824
601899.SH,20130617,2.19,2.19,2.15,2.16,2.19,-0.0299999999999998,-1.37,334794.13,97556.923
601899.SH,20130618,2.16,2.16,2.15,2.15,2.16,-0.0100000000000002,-0.46,295044.09,85508.415
601899.SH,20130619,2.15,2.15,2.09,2.11,2.15,-0.04,-1.86,367533.6,104068.805
601899.SH,20130620,2.08,2.08,2.02,2.03,2.11,-0.08,-3.79,480289.71,132936.349
601899.SH,20130621,1.96,2.05,1.92,1.99,2.03,-0.0399999999999998,-1.97,577744.53,152998.63
601899.SH,20130624,1.98,1.98,1.86,1.86,1.99,-0.1299999999999999,-6.53,613503.66,158301.157
601899.SH,20130625,1.86,1.86,1.69,1.83,1.86,-0.03,-1.61,801696.52,193580.723
601899.SH,20130626,1.81,1.82,1.75,1.78,1.83,-0.05,-2.73,645307.98,154505.211
601899.SH,20130627,1.75,1.78,1.75,1.78,1.78,0.0,0.0,559686.23,133019.621
601899.SH,20130628,1.75,1.79,1.72,1.77,1.78,-0.01,-0.56,571728.61,135683.354
601899.SH,20130701,1.78,1.79,1.77,1.79,1.77,0.02,1.13,400665.85,95995.856
601899.SH,20130702,1.8,1.83,1.8,1.82,1.79,0.03,1.68,398211.57,97193.574
601899.SH,20130703,1.81,1.86,1.79,1.84,1.82,0.02,1.1,515343.9,126652.335
601899.SH,20130704,1.83,1.89,1.81,1.88,1.84,0.0399999999999998,2.17,554521.02,138515.598
601899.SH,20130705,1.93,2.07,1.88,2.07,1.88,0.1899999999999999,10.11,1443658.84,375450.42
601899.SH,20130708,2.01,2.05,1.97,1.98,2.07,-0.0899999999999998,-4.35,881060.05,228973.509
601899.SH,20130709,1.98,2.02,1.95,1.97,1.98,-0.01,-0.51,505432.2,129157.344
601899.SH,20130710,1.96,2.0,1.91,1.99,1.97,0.02,1.02,556513.1,140904.359
601899.SH,20130711,2.03,2.07,2.0,2.04,1.99,0.05,2.51,1296972.86,341566.091
601899.SH,20130712,2.03,2.03,1.97,1.98,2.04,-0.06,-2.94,685392.27,177841.607
601899.SH,20130715,1.97,2.01,1.97,1.97,1.98,-0.01,-0.51,523418.07,134466.288
601899.SH,20130716,1.97,1.98,1.93,1.98,1.97,0.01,0.51,483504.0,122264.352
601899.SH,20130717,2.01,2.02,1.95,1.96,1.98,-0.02,-1.01,487794.28,125286.912
601899.SH,20130718,1.93,1.94,1.9,1.9,1.96,-0.06,-3.06,385937.38,95681.483
601899.SH,20130719,1.9,1.93,1.86,1.86,1.9,-0.0399999999999998,-2.11,426690.15,104213.5
601899.SH,20130722,1.87,1.92,1.87,1.91,1.86,0.0499999999999998,2.69,408633.58,99992.978
601899.SH,20130723,1.94,2.0,1.93,1.96,1.91,0.05,2.62,715165.45,181760.241
601899.SH,20130724,1.96,1.97,1.9,1.93,1.96,-0.03,-1.53,427149.4,106886.864
601899.SH,20130725,1.93,1.93,1.9,1.91,1.93,-0.02,-1.04,296642.98,73471.267
601899.SH,20130726,1.91,1.92,1.9,1.9,1.91,-0.01,-0.52,213988.3,52685.563
601899.SH,20130729,1.9,1.9,1.86,1.86,1.9,-0.0399999999999998,-2.11,288914.12,69789.792
601899.SH,20130730,1.86,1.91,1.86,1.89,1.86,0.0299999999999998,1.61,257413.42,62636.787
601899.SH,20130731,1.89,1.91,1.87,1.89,1.89,0.0,0.0,200525.04,48992.718
601899.SH,20130801,1.9,1.92,1.88,1.91,1.89,0.02,1.06,355241.96,87438.613
601899.SH,20130802,1.91,1.92,1.88,1.89,1.91,-0.02,-1.05,343079.06,84227.241
601899.SH,20130805,1.89,1.9,1.87,1.9,1.89,0.01,0.53,264913.79,64639.314
601899.SH,20130806,1.89,1.91,1.87,1.9,1.9,0.0,0.0,486788.75,119261.563
601899.SH,20130807,1.89,1.9,1.87,1.88,1.9,-0.02,-1.05,491077.29,119547.162
601899.SH,20130808,1.88,1.91,1.87,1.89,1.88,0.01,0.53,364063.2,88974.974
601899.SH,20130809,1.9,1.98,1.9,1.96,1.89,0.07,3.7,1139665.99,284290.751
601899.SH,20130812,1.96,2.02,1.93,2.0,1.96,0.04,2.04,1278292.46,326708.353
601899.SH,20130813,2.0,2.0,1.97,1.99,2.0,-0.01,-0.5,532374.4,136403.005
601899.SH,20130814,1.97,1.99,1.94,1.96,1.99,-0.03,-1.51,580962.01,147505.791
601899.SH,20130815,1.96,2.0,1.95,1.97,1.96,0.01,0.51,555344.32,141577.464
601899.SH,20130816,1.98,2.16,1.96,1.97,1.97,0.0,0.0,1490715.49,388781.422
601899.SH,20130819,1.97,1.99,1.96,1.98,1.97,0.01,0.51,528102.82,134622.428
601899.SH,20130820,1.97,1.97,1.93,1.93,1.98,-0.05,-2.53,558675.28,140802.083
601899.SH,20130821,1.94,1.94,1.91,1.93,1.93,0.0,0.0,416563.07,103852.331
601899.SH,20130822,1.93,1.93,1.91,1.91,1.93,-0.02,-1.04,308653.42,76644.47
601899.SH,20130823,1.92,1.93,1.89,1.9,1.91,-0.01,-0.52,342641.44,84633.55
601899.SH,20130826,1.93,1.95,1.92,1.95,1.9,0.05,2.63,417996.51,104709.079
601899.SH,20130827,1.94,1.96,1.93,1.96,1.95,0.01,0.51,400536.96,100777.348
601899.SH,20130828,1.98,2.15,1.98,2.15,1.96,0.1899999999999999,9.69,3651391.78,991551.266
601899.SH,20130829,2.14,2.14,2.04,2.07,2.15,-0.08,-3.72,2158767.9,579551.483
601899.SH,20130830,2.03,2.05,2.0,2.04,2.07,-0.0299999999999998,-1.45,1025093.35,268063.351
601899.SH,20130902,2.03,2.09,2.01,2.08,2.04,0.04,1.96,1066113.13,282999.439
601899.SH,20130903,2.06,2.06,2.02,2.05,2.08,-0.0300000000000002,-1.44,727593.7,192176.784
601899.SH,20130904,2.07,2.1,2.05,2.07,2.05,0.02,0.98,767094.83,205234.798
601899.SH,20130905,2.04,2.05,2.03,2.03,2.07,-0.04,-1.93,469115.79,123383.341
601899.SH,20130906,2.01,2.05,2.0,2.04,2.03,0.0100000000000002,0.49,536390.56,140772.112
601899.SH,20130909,2.04,2.07,2.03,2.07,2.04,0.0299999999999998,1.47,739690.64,196481.432
601899.SH,20130910,2.06,2.1,2.04,2.08,2.07,0.0100000000000002,0.48,1007955.33,269525.015
601899.SH,20130911,2.06,2.18,2.05,2.14,2.08,0.06,2.88,1861043.79,510727.936
601899.SH,20130912,2.12,2.13,2.1,2.11,2.14,-0.0300000000000002,-1.4,839982.19,228907.325
601899.SH,20130913,2.08,2.09,2.06,2.07,2.11,-0.04,-1.9,697195.08,186891.218
601899.SH,20130916,2.07,2.1,2.06,2.07,2.07,0.0,0.0,509656.52,136783.628
601899.SH,20130917,2.07,2.07,2.02,2.03,2.07,-0.04,-1.93,543507.46,143245.34
601899.SH,20130918,2.02,2.03,2.0,2.03,2.03,0.0,0.0,450202.97,117243.423
601899.SH,20130923,2.05,2.06,2.03,2.05,2.03,0.02,0.99,436231.51,115416.224
601899.SH,20130924,2.04,2.04,2.0,2.0,2.05,-0.0499999999999998,-2.44,556095.13,144829.363
601899.SH,20130925,2.0,2.04,1.99,2.02,2.0,0.02,1.0,428782.58,111742.521
601899.SH,20130926,2.02,2.03,1.98,1.98,2.02,-0.04,-1.98,411567.13,106148.082
601899.SH,20130927,1.98,2.0,1.97,1.99,1.98,0.01,0.51,330896.63,85005.777
601899.SH,20130930,2.0,2.01,2.0,2.01,1.99,0.0199999999999997,1.01,235565.85,61017.486
601899.SH,20131008,2.0,2.01,1.98,2.01,2.01,0.0,0.0,395439.56,101976.219
601899.SH,20131009,2.0,2.01,1.99,2.0,2.01,-0.0099999999999997,-0.5,337962.22,87224.578
601899.SH,20131010,2.0,2.0,1.98,1.99,2.0,-0.01,-0.5,375903.49,96580.72
601899.SH,20131011,1.99,2.01,1.98,2.0,1.99,0.01,0.5,430256.93,111186.784
601899.SH,20131014,2.0,2.0,1.98,2.0,2.0,0.0,0.0,435548.77,112152.759
601899.SH,20131015,1.99,2.0,1.99,2.0,2.0,0.0,0.0,368319.69,94974.363
601899.SH,20131016,1.99,2.07,1.97,2.03,2.0,0.0299999999999998,1.5,1110661.66,289807.407
601899.SH,20131017,2.01,2.02,1.99,1.99,2.03,-0.0399999999999998,-1.97,546623.62,141261.281
601899.SH,20131018,2.04,2.06,2.0,2.0,1.99,0.01,0.5,514663.06,134514.244
601899.SH,20131021,2.0,2.06,1.97,2.03,2.0,0.0299999999999998,1.5,729307.51,189773.875
601899.SH,20131022,2.02,2.02,2.0,2.01,2.03,-0.02,-0.99,343279.07,89077.125
601899.SH,20131023,2.03,2.03,2.0,2.01,2.01,0.0,0.0,574297.5,149928.18
601899.SH,20131024,2.0,2.0,1.98,1.99,2.01,-0.0199999999999997,-1.0,377673.0,97164.814
601899.SH,20131025,1.99,2.0,1.93,1.94,1.99,-0.05,-2.51,464072.9,117867.351
601899.SH,20131028,1.93,1.94,1.92,1.93,1.94,-0.01,-0.52,343131.08,85550.612
601899.SH,20131029,1.92,1.95,1.88,1.91,1.93,-0.02,-1.04,531237.48,131514.978
601899.SH,20131030,1.9,1.93,1.9,1.92,1.91,0.01,0.52,302385.63,74810.004
601899.SH,20131031,1.92,1.92,1.89,1.91,1.92,-0.01,-0.52,319489.57,78626.053
601899.SH,20131101,1.9,1.92,1.9,1.91,1.91,0.0,0.0,248863.64,61446.121
601899.SH,20131104,1.92,1.93,1.9,1.91,1.91,0.0,0.0,184212.16,45492.577
601899.SH,20131105,1.9,1.91,1.89,1.91,1.91,0.0,0.0,239173.68,58747.969
601899.SH,20131106,1.9,1.91,1.9,1.9,1.91,-0.01,-0.52,224655.62,55221.588
601899.SH,20131107,1.9,1.91,1.9,1.9,1.9,0.0,0.0,213671.59,52524.387
601899.SH,20131108,1.9,1.9,1.88,1.88,1.9,-0.02,-1.05,240703.14,58820.251
601899.SH,20131111,1.86,1.87,1.85,1.86,1.88,-0.0199999999999997,-1.06,282003.63,67865.403
601899.SH,20131112,1.86,1.88,1.86,1.88,1.86,0.0199999999999997,1.08,227073.33,54811.609
601899.SH,20131113,1.86,1.87,1.83,1.84,1.88,-0.0399999999999998,-2.13,296995.37,70904.011
601899.SH,20131114,1.84,1.86,1.83,1.84,1.84,0.0,0.0,235317.55,56079.211
601899.SH,20131115,1.84,1.88,1.84,1.87,1.84,0.03,1.63,375509.28,90652.625
601899.SH,20131118,1.87,1.9,1.86,1.9,1.87,0.0299999999999998,1.6,421631.15,102631.337
601899.SH,20131119,1.89,1.9,1.88,1.89,1.9,-0.01,-0.53,257551.18,62762.253
601899.SH,20131120,1.9,1.9,1.89,1.9,1.89,0.01,0.53,289800.45,70969.662
601899.SH,20131121,1.89,1.89,1.86,1.88,1.9,-0.02,-1.05,377726.8,91548.546
601899.SH,20131122,1.87,1.92,1.86,1.9,1.88,0.02,1.06,581587.41,142340.758
601899.SH,20131125,1.89,1.9,1.87,1.87,1.9,-0.0299999999999998,-1.58,361576.13,87994.176
601899.SH,20131126,1.88,1.89,1.87,1.88,1.87,0.0099999999999997,0.53,241843.2,58727.059
601899.SH,20131127,1.87,1.9,1.86,1.88,1.88,0.0,0.0,288050.66,69868.027
601899.SH,20131128,1.88,1.92,1.87,1.9,1.88,0.02,1.06,641849.34,157525.052
601899.SH,20131129,1.9,1.9,1.89,1.9,1.9,0.0,0.0,310285.5,75896.378
601899.SH,20131202,1.88,1.89,1.85,1.86,1.9,-0.0399999999999998,-2.11,627942.1,151321.095
601899.SH,20131203,1.85,1.87,1.84,1.86,1.86,0.0,0.0,352201.18,84498.931
601899.SH,20131204,1.86,1.89,1.86,1.88,1.86,0.0199999999999997,1.08,451860.96,109443.757
601899.SH,20131205,1.88,1.9,1.88,1.89,1.88,0.01,0.53,511798.8,124772.865
601899.SH,20131206,1.88,1.89,1.86,1.88,1.89,-0.01,-0.53,299995.62,72711.27
601899.SH,20131209,1.88,1.89,1.87,1.88,1.88,0.0,0.0,284153.47,69047.596
601899.SH,20131210,1.89,1.89,1.87,1.88,1.88,0.0,0.0,229878.38,55738.677
601899.SH,20131211,1.89,1.89,1.86,1.86,1.88,-0.0199999999999997,-1.06,326195.87,78923.544
601899.SH,20131212,1.86,1.86,1.85,1.86,1.86,0.0,0.0,227820.45,54686.747
601899.SH,20131213,1.84,1.85,1.83,1.84,1.86,-0.02,-1.08,270876.75,64513.04
601899.SH,20131216,1.84,1.85,1.82,1.82,1.84,-0.02,-1.09,363696.08,86161.619
601899.SH,20131217,1.83,1.83,1.82,1.82,1.82,0.0,0.0,248282.68,58455.365
601899.SH,20131218,1.82,1.82,1.79,1.8,1.82,-0.02,-1.1,313871.4,73041.317
601899.SH,20131219,1.79,1.82,1.79,1.8,1.8,0.0,0.0,304658.68,70906.239
601899.SH,20131220,1.79,1.79,1.75,1.76,1.8,-0.04,-2.22,418022.04,95427.997
601899.SH,20131223,1.76,1.76,1.73,1.76,1.76,0.0,0.0,255047.47,57595.218
601899.SH,20131224,1.76,1.79,1.74,1.78,1.76,0.02,1.14,310714.29,70801.561
601899.SH,20131225,1.77,1.79,1.76,1.78,1.78,0.0,0.0,233943.82,53853.679
601899.SH,20131226,1.78,1.88,1.74,1.82,1.78,0.04,2.25,844086.16,197503.313
601899.SH,20131227,1.79,1.82,1.79,1.8,1.82,-0.02,-1.1,470628.59,109809.39
601899.SH,20131230,1.8,1.82,1.78,1.79,1.8,-0.01,-0.56,384555.86,89133.979
601899.SH,20131231,1.78,1.79,1.77,1.79,1.79,0.0,0.0,262347.73,60406.958
601899.SH,20140102,1.78,1.83,1.76,1.8,1.79,0.01,0.56,549575.12,127717.779
601899.SH,20140103,1.8,1.8,1.77,1.78,1.8,-0.02,-1.11,330516.78,76179.003
601899.SH,20140106,1.78,1.79,1.74,1.76,1.78,-0.02,-1.12,384421.31,86964.911
601899.SH,20140107,1.75,1.76,1.74,1.76,1.76,0.0,0.0,179385.83,40493.787
601899.SH,20140108,1.75,1.76,1.73,1.73,1.76,-0.03,-1.7,296004.36,66459.462
601899.SH,20140109,1.73,1.73,1.71,1.71,1.73,-0.02,-1.16,242975.81,54091.991
601899.SH,20140110,1.71,1.74,1.7,1.7,1.71,-0.01,-0.58,341234.48,75658.795
601899.SH,20140113,1.71,1.74,1.71,1.73,1.7,0.03,1.76,318248.68,71042.947
601899.SH,20140114,1.73,1.73,1.71,1.73,1.73,0.0,0.0,195702.05,43513.691
601899.SH,20140115,1.72,1.73,1.7,1.72,1.73,-0.01,-0.58,146103.56,32321.079
601899.SH,20140116,1.71,1.74,1.7,1.73,1.72,0.01,0.58,309226.03,68801.942
601899.SH,20140117,1.72,1.73,1.7,1.71,1.73,-0.02,-1.16,257519.84,56876.765
601899.SH,20140120,1.71,1.72,1.7,1.71,1.71,0.0,0.0,195999.99,43295.2
601899.SH,20140121,1.71,1.73,1.7,1.72,1.71,0.01,0.58,185839.74,41193.24
601899.SH,20140122,1.71,1.74,1.71,1.74,1.72,0.02,1.16,384184.04,85920.67
601899.SH,20140123,1.73,1.74,1.72,1.73,1.74,-0.01,-0.57,227975.79,50912.529
601899.SH,20140124,1.73,1.76,1.73,1.76,1.73,0.03,1.73,515989.67,116569.921
601899.SH,20140127,1.74,1.77,1.73,1.75,1.76,-0.01,-0.57,436503.01,98839.59
601899.SH,20140128,1.73,1.75,1.73,1.74,1.75,-0.01,-0.57,263860.52,59286.361
601899.SH,20140129,1.74,1.74,1.73,1.74,1.74,0.0,0.0,180353.22,40458.78
601899.SH,20140130,1.74,1.75,1.73,1.73,1.74,-0.01,-0.57,169536.7,38037.163
601899.SH,20140207,1.72,1.73,1.69,1.73,1.73,0.0,0.0,231598.42,51252.338
601899.SH,20140210,1.73,1.75,1.72,1.74,1.73,0.01,0.58,654316.02,147171.168
601899.SH,20140211,1.75,1.8,1.74,1.79,1.74,0.05,2.87,1070340.91,245080.665
601899.SH,20140212,1.78,1.79,1.76,1.77,1.79,-0.02,-1.12,655755.96,150265.176
601899.SH,20140213,1.79,1.95,1.78,1.86,1.77,0.09,5.08,2939429.41,717227.558
601899.SH,20140214,1.86,1.89,1.83,1.86,1.86,0.0,0.0,1127645.95,270884.092
601899.SH,20140217,1.9,1.93,1.87,1.88,1.86,0.0199999999999997,1.08,962072.35,234905.653
601899.SH,20140218,1.89,1.89,1.83,1.83,1.88,-0.0499999999999998,-2.66,802993.67,191535.113
601899.SH,20140219,1.83,1.86,1.82,1.84,1.83,0.01,0.55,479407.68,114080.0
601899.SH,20140220,1.83,1.89,1.83,1.85,1.84,0.01,0.54,642302.16,154099.644
601899.SH,20140221,1.85,1.86,1.82,1.83,1.85,-0.02,-1.08,456161.22,108256.408
601899.SH,20140224,1.83,1.83,1.78,1.8,1.83,-0.03,-1.64,435924.78,101414.086
601899.SH,20140225,1.81,1.83,1.78,1.79,1.8,-0.01,-0.56,457355.94,107062.904
601899.SH,20140226,1.79,1.91,1.79,1.88,1.79,0.0899999999999998,5.03,1328506.64,318393.602
