ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002841.SZ,20200410,79.67,79.67,77.59,77.72,79.68,-1.960000000000008,-2.46,11148.57,88794.147
002841.SZ,20200413,77.46,77.46,76.4,76.43,77.72,-1.289999999999992,-1.66,7184.76,56069.963
002841.SZ,20200414,77.03,77.32,76.09,77.27,76.43,0.8399999999999892,1.1,9994.73,78155.786
002841.SZ,20200415,77.49,78.19,76.56,76.57,77.27,-0.7000000000000028,-0.91,10806.33,85085.047
002841.SZ,20200416,77.01,77.79,76.14,77.66,76.57,1.0900000000000034,1.42,10494.55,82168.938
002841.SZ,20200417,78.01,79.18,76.93,77.72,77.66,0.060000000000002274,0.08,17524.46,138889.75
002841.SZ,20200420,77.04,79.18,76.91,78.8,77.72,1.0799999999999983,1.39,17936.3,142753.931
002841.SZ,20200421,78.8,79.19,76.64,77.57,78.8,-1.230000000000004,-1.56,15130.14,118924.433
002841.SZ,20200422,76.84,78.67,76.83,78.54,77.57,0.9700000000000131,1.25,11452.94,90902.351
002841.SZ,20200423,78.57,79.28,78.12,78.6,78.54,0.05999999999998806,0.08,9986.76,79912.687
002841.SZ,20200424,78.57,79.18,76.83,77.05,78.6,-1.5499999999999972,-1.97,9609.88,75843.417
002841.SZ,20200427,77.6,77.6,73.82,74.17,77.05,-2.8799999999999955,-3.74,31710.61,240183.795
002841.SZ,20200428,74.67,74.67,71.2,73.99,74.17,-0.18000000000000682,-0.24,22896.63,169482.176
002841.SZ,20200429,73.54,74.95,72.8,73.78,73.99,-0.20999999999999375,-0.28,14349.06,107524.358
002841.SZ,20200430,73.78,74.96,73.78,74.81,73.78,1.0300000000000011,1.4,12794.3,96990.448
002841.SZ,20200506,74.73,76.12,73.9,75.67,74.81,0.8599999999999994,1.15,18090.17,138550.265
002841.SZ,20200507,75.76,77.01,74.8,74.89,75.67,-0.7800000000000011,-1.03,13616.31,104287.645
002841.SZ,20200508,75.25,76.17,75.25,75.8,74.89,0.9099999999999966,1.22,17345.6,133694.272
002841.SZ,20200511,76.61,76.62,74.28,74.57,75.8,-1.230000000000004,-1.62,17305.5,132466.37
002841.SZ,20200512,74.15,75.31,74.06,74.83,74.57,0.2600000000000051,0.35,14917.86,113160.94
002841.SZ,20200513,75.06,75.59,74.38,75.5,74.83,0.6700000000000017,0.9,11006.73,83944.038
002841.SZ,20200514,75.53,81.39,75.52,79.31,75.5,3.8100000000000023,5.05,44775.58,361802.821
002841.SZ,20200515,79.69,79.78,77.36,77.81,79.31,-1.5,-1.89,27311.83,216724.848
002841.SZ,20200518,77.6,80.08,76.25,78.41,77.81,0.5999999999999943,0.77,20905.26,166587.655
002841.SZ,20200519,79.25,79.67,78.23,78.9,78.41,0.4900000000000091,0.62,12548.31,100697.919
002841.SZ,20200520,79.31,79.82,77.8,78.01,78.9,-0.8900000000000006,-1.13,10897.41,87158.031
002841.SZ,20200521,78.59,79.57,78.06,78.71,78.01,0.6999999999999886,0.9,12533.1,100547.039
002841.SZ,20200522,79.31,79.8,78.11,79.06,78.71,0.3500000000000085,0.44,22730.08,182438.91
002841.SZ,20200525,78.73,79.69,77.92,79.05,79.06,-0.010000000000005116,-0.01,13853.37,110728.132
002841.SZ,20200526,78.39,83.65,78.39,83.5,79.05,4.450000000000003,5.63,26354.59,218961.575
002841.SZ,20200527,83.5,84.04,81.77,82.91,83.5,-0.5900000000000034,-0.71,20116.34,169638.185
002841.SZ,20200528,83.01,83.43,81.65,83.18,82.91,0.27000000000001023,0.33,15074.37,126340.295
002841.SZ,20200529,82.73,89.67,82.65,89.67,83.18,6.489999999999995,7.8,48804.7,431219.953
002841.SZ,20200601,88.54,89.12,87.07,88.54,89.67,-1.1299999999999955,-1.26,18189.41,163266.496
002841.SZ,20200602,88.29,90.28,87.35,89.77,88.54,1.2299999999999898,1.39,14940.45,134039.354
002841.SZ,20200603,89.77,91.27,88.29,88.79,89.77,-0.9799999999999898,-1.09,12107.12,108818.831
002841.SZ,20200604,88.79,90.77,88.35,90.46,88.79,1.6699999999999875,1.88,12658.28,114530.118
002841.SZ,20200605,90.09,91.27,88.91,89.23,90.46,-1.2299999999999898,-1.36,9044.2,81635.989
002841.SZ,20200608,89.49,93.64,89.49,92.15,89.23,2.9200000000000017,3.27,15100.46,140281.881
002841.SZ,20200609,92.26,93.15,90.9,92.26,92.15,0.10999999999999943,0.12,9634.84,89488.331
002841.SZ,20200610,92.25,93.06,90.89,91.77,92.26,-0.4900000000000091,-0.53,12535.83,116301.077
002841.SZ,20200611,92.56,94.9,91.74,92.91,91.77,1.1400000000000006,1.24,20909.83,197072.113
002841.SZ,20200612,91.27,96.63,89.79,94.16,92.91,1.25,1.35,37192.85,352348.707
002841.SZ,20200615,94.24,97.4,93.3,94.36,94.16,0.20000000000000284,0.21,21092.46,203019.046
002841.SZ,20200616,96.22,97.37,94.37,96.06,94.36,1.7000000000000028,1.8,13439.45,130030.467
002841.SZ,20200617,96.62,96.62,94.96,95.61,96.06,-0.45000000000000284,-0.47,9025.53,87052.625
002841.SZ,20200618,95.49,95.82,94.13,95.0,95.61,-0.6099999999999994,-0.64,12791.46,122164.086
002841.SZ,20200619,96.23,97.67,94.24,95.04,95.0,0.04000000000000625,0.04,13865.84,133530.612
002841.SZ,20200622,94.64,96.65,94.39,95.78,95.04,0.7399999999999949,0.78,14153.91,135934.617
002841.SZ,20200623,95.23,95.89,92.68,95.28,95.78,-0.5,-0.52,21042.79,200505.083
002841.SZ,20200624,95.27,97.89,94.57,95.14,95.28,-0.14000000000000057,-0.15,16049.34,154549.979
002841.SZ,20200629,94.68,95.7,93.77,94.56,95.14,-0.5799999999999983,-0.61,9644.89,92071.098
002841.SZ,20200630,95.22,99.61,95.07,98.73,94.56,4.170000000000002,4.41,21322.85,212013.093
002841.SZ,20200701,98.43,100.07,96.72,99.28,98.73,0.5499999999999972,0.56,15458.19,153135.775
002841.SZ,20200702,99.2,100.85,95.74,96.57,99.28,-2.710000000000008,-2.73,17601.37,172519.503
002841.SZ,20200703,96.52,98.46,94.87,97.82,96.57,1.25,1.29,16250.24,158711.188
002841.SZ,20200706,98.72,98.9,96.63,97.5,97.82,-0.3199999999999932,-0.33,26591.28,260910.367
002841.SZ,20200707,97.32,102.18,97.07,99.3,97.5,1.7999999999999972,1.85,26964.68,273712.161
002841.SZ,20200708,99.2,102.15,97.28,101.68,99.3,2.3800000000000097,2.4,24412.44,245017.506
002841.SZ,20200709,101.24,104.16,100.75,103.04,101.68,1.3599999999999994,1.34,25908.91,267741.646
002841.SZ,20200710,102.87,107.03,102.04,105.65,103.04,2.6099999999999994,2.53,20782.94,219253.091
002841.SZ,20200713,105.75,110.4,104.67,105.06,105.65,-0.5900000000000034,-0.56,23483.53,252657.886
002841.SZ,20200714,105.06,105.36,100.2,102.83,105.06,-2.230000000000004,-2.12,21520.12,222649.458
002841.SZ,20200715,104.26,107.49,103.34,105.49,102.83,2.6599999999999966,2.59,27132.78,290082.511
002841.SZ,20200716,106.1,112.54,102.18,102.2,105.49,-3.289999999999992,-3.12,33809.71,366389.05
002841.SZ,20200717,102.28,104.66,100.69,102.79,102.2,0.5900000000000034,0.58,21752.12,225762.994
002841.SZ,20200720,102.48,102.88,97.55,99.5,102.79,-3.2900000000000063,-3.2,24771.66,248098.252
002841.SZ,20200721,99.5,105.9,99.28,105.15,99.5,5.650000000000006,5.68,23132.88,241163.506
002841.SZ,20200722,104.77,107.58,103.91,106.49,105.15,1.3399999999999892,1.27,16221.51,173477.966
002841.SZ,20200723,105.17,107.72,101.41,104.96,106.49,-1.5300000000000011,-1.44,22801.28,238509.837
002841.SZ,20200724,105.16,106.37,100.69,101.55,104.96,-3.4099999999999966,-3.25,23283.21,241098.999
002841.SZ,20200727,101.55,103.53,101.19,101.68,101.55,0.13000000000000966,0.13,15011.03,154528.251
002841.SZ,20200728,102.26,106.13,102.06,103.17,101.68,1.4899999999999949,1.47,14605.71,152431.443
002841.SZ,20200729,103.14,105.05,103.07,104.14,103.17,0.9699999999999989,0.94,15440.9,161956.703
002841.SZ,20200730,104.21,105.11,101.43,101.57,104.14,-2.5700000000000074,-2.47,14897.35,154405.305
002841.SZ,20200731,102.18,104.76,101.6,103.08,101.57,1.5100000000000051,1.49,18884.2,196279.832
002841.SZ,20200803,103.37,106.05,103.37,104.57,103.08,1.4899999999999949,1.45,18632.31,197421.896
002841.SZ,20200804,105.09,106.68,102.85,103.88,104.57,-0.6899999999999977,-0.66,18449.72,194289.289
002841.SZ,20200805,102.79,104.41,101.9,103.27,103.88,-0.6099999999999994,-0.59,12775.07,133161.746
002841.SZ,20200806,103.49,104.07,100.33,101.97,103.27,-1.2999999999999972,-1.26,15101.43,155064.622
002841.SZ,20200807,101.46,103.08,100.45,101.69,101.97,-0.28000000000000114,-0.27,14814.14,152847.805
002841.SZ,20200810,101.07,102.08,97.88,99.45,101.69,-2.239999999999995,-2.2,17947.17,179959.494
002841.SZ,20200811,99.45,101.44,98.94,99.21,99.45,-0.2400000000000091,-0.24,13425.55,135944.059
002841.SZ,20200812,98.59,98.59,94.75,95.38,99.21,-3.8299999999999983,-3.86,19050.88,183807.971
002841.SZ,20200813,95.66,97.12,93.6,96.56,95.38,1.1800000000000068,1.24,22004.27,211513.619
002841.SZ,20200814,95.42,100.31,93.83,99.53,96.56,2.969999999999999,3.08,24574.11,240668.282
002841.SZ,20200817,97.82,101.67,97.82,99.76,99.53,0.23000000000000398,0.23,14463.37,146111.834
002841.SZ,20200818,99.7,100.17,97.32,98.0,99.76,-1.7600000000000051,-1.76,17085.59,169552.025
002841.SZ,20200819,98.65,99.48,96.36,97.3,98.0,-0.7000000000000028,-0.71,11575.47,114209.989
002841.SZ,20200820,98.2,98.69,94.94,95.52,97.3,-1.7800000000000011,-1.83,11131.83,108150.646
002841.SZ,20200821,96.13,98.87,96.13,98.37,95.52,2.8500000000000085,2.98,11169.96,110604.511
002841.SZ,20200824,99.26,100.2,97.93,98.61,98.37,0.23999999999999488,0.24,11263.83,112565.987
002841.SZ,20200825,98.34,100.16,97.75,98.91,98.61,0.29999999999999716,0.3,9031.87,90234.095
002841.SZ,20200826,98.7,99.19,97.19,97.72,98.91,-1.1899999999999977,-1.2,9540.34,94094.784
002841.SZ,20200827,97.72,99.4,97.46,98.61,97.72,0.8900000000000006,0.91,9274.61,91996.832
002841.SZ,20200828,97.02,101.4,96.57,101.22,98.61,2.6099999999999994,2.65,23917.76,240110.167
002841.SZ,20200831,101.22,101.75,98.32,99.28,101.22,-1.9399999999999977,-1.92,17432.65,175270.887
002841.SZ,20200901,99.2,99.48,93.95,96.87,99.28,-2.4099999999999966,-2.43,23595.66,227882.707
002841.SZ,20200902,97.19,99.02,96.41,98.26,96.87,1.3900000000000006,1.43,16669.84,164420.134
002841.SZ,20200903,99.49,100.46,96.23,98.88,98.26,0.6199999999999903,0.63,16382.9,162354.412
002841.SZ,20200904,97.44,101.18,96.8,100.1,98.88,1.2199999999999989,1.23,18609.04,185683.544
002841.SZ,20200907,99.8,101.09,98.05,98.26,100.1,-1.8399999999999892,-1.84,14877.94,149230.091
002841.SZ,20200908,98.31,99.45,97.42,98.87,98.26,0.6099999999999994,0.62,10228.56,101823.829
002841.SZ,20200909,98.21,99.01,95.94,97.32,98.87,-1.5500000000000114,-1.57,12503.18,122741.337
002841.SZ,20200910,97.56,99.48,96.61,97.23,97.32,-0.0899999999999892,-0.09,13748.49,136293.736
002841.SZ,20200911,97.52,98.53,96.87,97.42,97.23,0.18999999999999773,0.2,8059.27,79292.667
002841.SZ,20200914,97.24,97.52,95.6,97.22,97.42,-0.20000000000000284,-0.21,11801.66,114773.179
002841.SZ,20200915,97.39,98.46,96.23,96.91,97.22,-0.3100000000000023,-0.32,9026.74,88502.653
002841.SZ,20200916,97.19,97.71,95.53,97.04,96.91,0.13000000000000966,0.13,7927.6,77271.456
002841.SZ,20200917,96.23,97.41,95.83,96.51,97.04,-0.5300000000000011,-0.55,6982.51,68000.477
002841.SZ,20200918,96.6,97.32,95.88,97.27,96.51,0.7599999999999909,0.79,9286.34,90455.401
002841.SZ,20200921,96.54,97.71,95.89,96.48,97.27,-0.789999999999992,-0.81,10718.84,104721.574
002841.SZ,20200922,95.73,96.43,94.9,94.94,96.48,-1.5400000000000063,-1.6,11488.53,110730.039
002841.SZ,20200923,95.46,96.0,93.96,94.06,94.94,-0.8799999999999955,-0.93,8900.07,84733.268
002841.SZ,20200924,93.96,94.55,90.89,93.03,94.06,-1.0300000000000011,-1.1,11685.14,109028.999
002841.SZ,20200925,92.98,95.31,92.95,95.26,93.03,2.230000000000004,2.4,9445.04,89511.334
002841.SZ,20200928,95.25,96.74,93.88,94.74,95.26,-0.5200000000000102,-0.55,10220.92,98094.576
002841.SZ,20200929,94.91,97.02,94.46,96.22,94.74,1.480000000000004,1.56,8868.04,85952.259
002841.SZ,20200930,96.23,98.7,95.74,96.63,96.22,0.4099999999999966,0.43,9725.32,95454.686
002841.SZ,20201009,97.72,98.38,96.3,97.12,96.63,0.4900000000000091,0.51,8701.19,85259.686
002841.SZ,20201012,98.15,98.15,95.76,96.23,97.12,-0.8900000000000006,-0.92,13771.78,134146.925
002841.SZ,20201013,96.23,96.69,95.58,96.38,96.23,0.14999999999999147,0.16,9414.24,91266.091
002841.SZ,20201014,95.79,96.52,94.24,96.23,96.38,-0.14999999999999147,-0.16,10298.75,99230.251
002841.SZ,20201015,95.76,96.58,94.85,96.07,96.23,-0.1600000000000108,-0.17,9047.0,87480.655
002841.SZ,20201016,96.23,96.72,93.56,95.53,96.07,-0.539999999999992,-0.56,13782.24,132299.334
002841.SZ,20201019,96.18,96.23,94.13,95.04,95.53,-0.4899999999999949,-0.51,14372.02,137281.288
002841.SZ,20201020,94.47,98.39,94.3,98.11,95.04,3.069999999999993,3.23,16545.33,162070.586
002841.SZ,20201021,98.21,99.1,96.91,98.21,98.11,0.09999999999999432,0.1,7898.65,78071.057
002841.SZ,20201022,98.09,98.49,96.72,98.25,98.21,0.04000000000000625,0.04,5324.9,52484.289
002841.SZ,20201023,98.65,100.18,98.11,99.85,98.25,1.5999999999999943,1.63,10553.21,106020.254
002841.SZ,20201026,99.85,101.26,98.39,101.19,99.85,1.3400000000000034,1.34,9427.88,95151.587
002841.SZ,20201027,100.7,103.15,99.82,100.97,101.19,-0.21999999999999886,-0.22,11617.61,119158.119
002841.SZ,20201028,101.19,101.75,99.45,100.21,100.97,-0.7600000000000051,-0.75,12740.47,129016.984
002841.SZ,20201029,99.9,103.83,99.2,101.95,100.21,1.740000000000009,1.74,12502.97,128586.19
002841.SZ,20201030,102.43,103.65,100.2,101.93,101.95,-0.01999999999999602,-0.02,11681.99,120615.178
002841.SZ,20201102,102.18,105.16,101.31,103.05,101.93,1.1199999999999903,1.1,17093.36,179024.439
002841.SZ,20201103,103.17,104.14,101.77,103.16,103.05,0.10999999999999943,0.11,8165.22,84568.937
002841.SZ,20201104,103.46,103.66,100.99,101.29,103.16,-1.8699999999999903,-1.81,8533.56,87598.008
002841.SZ,20201105,102.28,104.46,101.63,103.13,101.29,1.8399999999999892,1.82,10613.83,110478.982
002841.SZ,20201106,103.39,103.58,101.19,101.84,103.13,-1.289999999999992,-1.25,10359.51,106399.546
002841.SZ,20201109,101.34,104.66,101.34,102.9,101.84,1.0600000000000023,1.04,14273.86,148712.899
002841.SZ,20201110,102.85,102.86,100.2,102.48,102.9,-0.4200000000000017,-0.41,10857.97,111271.125
002841.SZ,20201111,102.01,102.95,99.5,100.98,102.48,-1.5,-1.46,10743.01,109338.88
002841.SZ,20201112,102.15,102.15,99.96,101.47,100.98,0.4899999999999949,0.49,8593.67,87895.096
002841.SZ,20201113,101.48,102.04,99.42,99.93,101.47,-1.539999999999992,-1.52,9902.93,100098.638
002841.SZ,20201116,100.33,100.4,97.83,99.81,99.93,-0.12000000000000455,-0.12,11551.62,115584.321
002841.SZ,20201117,99.54,100.58,98.93,100.2,99.81,0.39000000000000057,0.39,9609.27,96550.244
002841.SZ,20201118,100.2,103.15,99.11,102.68,100.2,2.480000000000004,2.48,15189.09,155492.676
002841.SZ,20201119,102.58,111.11,102.38,110.41,102.68,7.72999999999999,7.53,29264.36,319694.844
002841.SZ,20201120,110.46,111.44,108.41,109.0,110.41,-1.4099999999999966,-1.28,15734.49,173759.353
002841.SZ,20201123,109.01,109.41,106.15,107.06,109.0,-1.9399999999999977,-1.78,13819.15,149520.181
002841.SZ,20201124,107.36,107.65,105.16,105.45,107.06,-1.6099999999999994,-1.5,11467.68,122587.102
002841.SZ,20201125,106.15,106.51,102.49,102.92,105.45,-2.530000000000001,-2.4,11322.36,118316.561
002841.SZ,20201126,103.31,105.05,102.72,102.9,102.92,-0.01999999999999602,-0.02,9681.7,101461.98
002841.SZ,20201127,103.43,105.64,102.68,103.28,102.9,0.37999999999999545,0.37,10711.6,112133.398
002841.SZ,20201130,103.22,106.42,102.4,106.42,103.28,3.1400000000000006,3.04,18738.78,197324.86
002841.SZ,20201201,105.81,106.03,103.47,105.18,106.42,-1.2399999999999949,-1.17,17352.12,183222.333
002841.SZ,20201202,105.18,107.29,103.37,106.84,105.18,1.6599999999999966,1.58,15749.3,167888.524
002841.SZ,20201203,107.21,108.07,105.07,105.57,106.84,-1.2700000000000102,-1.19,12317.89,131496.184
002841.SZ,20201204,105.22,106.64,103.95,105.9,105.57,0.3300000000000125,0.31,9230.37,98365.391
002841.SZ,20201207,106.62,109.99,104.87,108.83,105.9,2.9299999999999926,2.77,14183.89,154786.022
002841.SZ,20201208,110.12,110.39,108.33,109.95,108.83,1.1200000000000045,1.03,8826.69,97397.41
002841.SZ,20201209,109.63,111.11,107.72,107.88,109.95,-2.0700000000000074,-1.88,10252.22,113080.478
002841.SZ,20201210,109.06,109.12,107.03,107.65,107.88,-0.22999999999998977,-0.21,8133.03,88496.866
002841.SZ,20201211,108.64,109.62,106.18,106.66,107.65,-0.9900000000000091,-0.92,14888.13,161543.509
002841.SZ,20201214,108.33,109.12,106.76,108.12,106.66,1.460000000000008,1.37,10512.07,114170.105
002841.SZ,20201215,108.93,109.32,104.28,106.31,108.12,-1.8100000000000023,-1.67,15988.29,171341.711
002841.SZ,20201216,106.34,107.72,105.3,105.85,106.31,-0.46000000000000796,-0.43,6131.56,65728.334
002841.SZ,20201217,105.37,107.97,105.36,106.48,105.85,0.6300000000000097,0.6,10292.18,110784.628
002841.SZ,20201218,105.95,107.34,104.37,105.24,106.48,-1.240000000000009,-1.16,8144.71,86666.062
002841.SZ,20201221,105.24,107.45,103.8,107.34,105.24,2.1000000000000085,2.0,10522.85,112300.101
002841.SZ,20201222,106.64,108.49,105.45,105.99,107.34,-1.3500000000000085,-1.26,10530.13,113639.235
002841.SZ,20201223,105.97,106.5,104.69,105.78,105.99,-0.20999999999999375,-0.2,9126.35,97145.645
002841.SZ,20201224,105.64,108.43,103.68,104.28,105.78,-1.5,-1.42,11781.04,126453.943
002841.SZ,20201225,104.16,108.48,103.54,107.84,104.28,3.5600000000000023,3.41,14443.19,156374.854
002841.SZ,20201228,107.9,108.57,105.58,107.36,107.84,-0.480000000000004,-0.45,13283.26,143683.383
002841.SZ,20201229,107.14,108.93,105.65,108.32,107.36,0.9599999999999937,0.89,12952.43,140546.107
002841.SZ,20201230,108.34,109.93,107.3,109.23,108.32,0.9100000000000108,0.84,13504.46,148374.706
002841.SZ,20201231,109.34,114.84,108.8,114.11,109.23,4.8799999999999955,4.47,26625.93,300795.29
002841.SZ,20210104,113.4,115.52,112.7,113.58,114.11,-0.5300000000000011,-0.46,19336.36,222250.277
002841.SZ,20210105,113.47,115.88,112.37,115.08,113.58,1.5,1.32,20833.09,240097.932
002841.SZ,20210106,116.46,116.51,110.12,111.98,115.08,-3.0999999999999943,-2.69,24477.78,277715.002
002841.SZ,20210107,111.12,113.98,110.69,112.77,112.0,0.769999999999996,0.69,22167.26,250803.127
002841.SZ,20210108,113.6,114.97,110.64,111.4,112.77,-1.3699999999999903,-1.21,15700.23,177294.713
002841.SZ,20210111,111.41,112.61,109.52,111.12,111.4,-0.28000000000000114,-0.25,20296.11,227889.446
002841.SZ,20210112,111.13,111.87,109.75,111.66,111.12,0.539999999999992,0.49,11840.71,132615.336
002841.SZ,20210113,113.29,113.48,107.74,108.76,111.66,-2.8999999999999915,-2.6,18310.45,203394.602
002841.SZ,20210114,107.25,109.44,106.16,108.15,108.76,-0.6099999999999994,-0.56,12770.27,138796.464
002841.SZ,20210115,107.38,107.38,99.9,100.14,108.15,-8.010000000000005,-7.41,29171.42,301331.576
002841.SZ,20210118,100.08,104.95,98.81,104.43,100.14,4.290000000000006,4.28,18495.65,191300.875
002841.SZ,20210119,104.13,104.41,101.8,102.78,104.43,-1.6500000000000057,-1.58,9303.84,96373.336
002841.SZ,20210120,103.64,107.41,102.2,106.72,102.78,3.9399999999999977,3.83,15435.02,164479.393
002841.SZ,20210121,107.55,108.47,104.67,104.9,106.72,-1.8199999999999932,-1.71,13735.18,146526.09
002841.SZ,20210122,105.24,107.02,103.81,106.78,104.9,1.8799999999999955,1.79,11564.73,122736.367
002841.SZ,20210125,106.92,108.47,105.17,107.79,106.78,1.0100000000000051,0.95,12986.71,140176.103
002841.SZ,20210126,117.57,118.56,115.1,118.56,107.79,10.769999999999996,9.99,15863.7,188511.509
002841.SZ,20210127,121.04,130.42,120.14,130.42,118.56,11.859999999999985,10.0,36369.31,462518.1
002841.SZ,20210128,131.96,143.13,130.42,135.43,130.42,5.010000000000019,3.84,48525.19,660562.335
002841.SZ,20210129,132.64,137.81,130.42,135.33,135.43,-0.09999999999999432,-0.07,30085.38,408383.734
002841.SZ,20210201,138.2,141.67,136.92,139.56,135.33,4.22999999999999,3.13,27010.15,379797.304
002841.SZ,20210202,138.88,141.88,137.05,140.5,139.56,0.9399999999999977,0.67,25046.51,353176.281
002841.SZ,20210203,141.29,146.25,140.52,140.79,140.5,0.28999999999999204,0.21,17984.02,259216.768
002841.SZ,20210204,140.44,143.32,138.93,141.29,140.79,0.5,0.36,23192.11,329007.326
002841.SZ,20210205,140.28,142.81,138.9,141.07,141.29,-0.21999999999999886,-0.16,16960.34,241119.094
002841.SZ,20210208,138.53,143.28,138.11,140.36,141.07,-0.7099999999999795,-0.5,15864.58,224090.302
002841.SZ,20210209,142.86,142.96,139.9,141.55,140.36,1.1899999999999977,0.85,16721.26,238002.542
002841.SZ,20210210,141.29,144.81,139.91,143.47,141.55,1.9199999999999875,1.36,15465.02,222147.489
002841.SZ,20210218,144.82,144.83,136.04,137.64,143.47,-5.8300000000000125,-4.06,32980.53,461856.086
002841.SZ,20210219,136.44,138.31,133.72,136.91,137.64,-0.7299999999999898,-0.53,22808.17,312591.899
002841.SZ,20210222,137.92,138.35,134.02,134.29,136.91,-2.6200000000000045,-1.91,17774.11,242261.014
002841.SZ,20210223,134.29,135.73,132.47,133.25,134.29,-1.039999999999992,-0.77,16538.75,223039.225
002841.SZ,20210224,133.34,134.14,128.98,130.7,133.25,-2.5500000000000114,-1.91,17953.77,237462.638
002841.SZ,20210225,131.28,131.73,128.69,129.17,130.7,-1.5300000000000011,-1.17,16588.31,217424.168
002841.SZ,20210226,127.99,129.17,125.01,126.34,129.17,-2.829999999999984,-2.19,16808.55,215005.371
002841.SZ,20210301,127.01,130.62,125.67,128.84,126.34,2.5,1.98,16588.2,214673.442
002841.SZ,20210302,128.12,130.87,127.33,128.7,128.84,-0.14000000000001478,-0.11,11061.09,143649.218
002841.SZ,20210303,127.63,131.73,125.31,129.82,128.7,1.1200000000000045,0.87,12991.56,169901.057
002841.SZ,20210304,129.13,130.47,126.67,128.08,129.82,-1.7399999999999807,-1.34,11738.67,152043.827
002841.SZ,20210305,127.75,133.22,127.34,130.08,128.08,2.0,1.56,15638.55,205455.645
002841.SZ,20210308,131.63,133.32,124.53,125.01,130.08,-5.070000000000007,-3.9,16143.25,208326.431
002841.SZ,20210309,126.0,127.36,122.16,124.22,125.01,-0.7900000000000063,-0.63,19655.99,246871.056
002841.SZ,20210310,125.05,126.0,121.19,122.31,124.22,-1.9099999999999966,-1.54,14052.93,174472.459
002841.SZ,20210311,123.54,130.29,122.38,127.05,122.31,4.739999999999995,3.88,19117.57,244699.132
002841.SZ,20210312,127.0,128.24,123.92,126.7,127.05,-0.3499999999999943,-0.28,13302.57,169322.276
002841.SZ,20210315,124.57,125.15,122.06,123.38,126.7,-3.3200000000000074,-2.62,13194.39,164020.55
002841.SZ,20210316,124.03,124.96,121.27,124.49,123.38,1.1099999999999994,0.9,10702.39,133358.986
002841.SZ,20210317,125.03,130.47,123.52,129.95,124.49,5.459999999999994,4.39,15159.12,195935.869
002841.SZ,20210318,131.4,131.85,129.01,131.8,129.95,1.8500000000000227,1.42,12986.44,171062.93
002841.SZ,20210319,129.59,130.74,124.69,125.17,131.8,-6.63000000000001,-5.03,11044.33,141282.792
