ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000617.SZ,20040129,5.71,6.38,5.71,6.28,5.8,0.4800000000000004,8.28,8427.58,10135.8014
000617.SZ,20040130,6.26,6.26,6.01,6.02,6.28,-0.2600000000000007,-4.14,4759.0,5700.5779
000617.SZ,20040202,6.02,6.48,6.02,6.22,6.02,0.20000000000000018,3.32,4722.62,5700.8466
000617.SZ,20040203,6.2,6.22,6.1,6.17,6.22,-0.04999999999999982,-0.8,1892.3,2269.4591
000617.SZ,20040204,6.17,6.33,6.13,6.22,6.17,0.04999999999999982,0.81,3697.25,4478.7633
000617.SZ,20040205,6.17,6.26,6.14,6.16,6.22,-0.05999999999999961,-0.96,1455.0,1746.4314
000617.SZ,20040206,6.18,6.54,6.17,6.28,6.16,0.1200000000000001,1.95,8153.23,10084.0364
000617.SZ,20040209,6.28,6.32,6.12,6.17,6.28,-0.11000000000000032,-1.75,8379.21,10046.477
000617.SZ,20040210,6.19,6.26,6.06,6.11,6.17,-0.05999999999999961,-0.97,4223.31,5019.7281
000617.SZ,20040211,6.1,6.1,5.98,6.03,6.11,-0.08000000000000007,-1.31,3240.35,3799.0182
000617.SZ,20040212,6.02,6.11,6.02,6.1,6.03,0.0699999999999994,1.16,3431.66,4035.4421
000617.SZ,20040213,6.1,6.3,5.61,6.15,6.1,0.05000000000000071,0.82,5007.6,5932.3605
000617.SZ,20040216,5.97,6.24,5.97,6.21,6.15,0.05999999999999961,0.98,6325.82,7585.6445
000617.SZ,20040217,6.23,6.46,6.17,6.33,6.21,0.1200000000000001,1.93,12833.85,15862.37
000617.SZ,20040218,6.34,6.48,6.18,6.35,6.33,0.019999999999999574,0.32,6585.24,8009.2039
000617.SZ,20040219,6.98,6.98,6.44,6.49,6.35,0.14000000000000057,2.2,11151.57,14274.8414
000617.SZ,20040220,6.47,6.48,6.27,6.3,6.49,-0.1900000000000004,-2.93,5133.6,6299.7751
000617.SZ,20040223,6.31,6.43,6.2,6.23,6.3,-0.0699999999999994,-1.11,3794.03,4642.5058
000617.SZ,20040224,6.22,6.22,6.03,6.12,6.23,-0.11000000000000032,-1.77,3070.28,3641.9042
000617.SZ,20040225,6.06,6.15,6.01,6.02,6.12,-0.10000000000000053,-1.63,3814.0,4506.5079
000617.SZ,20040226,6.11,6.11,5.94,6.04,6.02,0.020000000000000462,0.33,2824.19,3295.8602
000617.SZ,20040227,6.21,6.21,6.02,6.12,6.04,0.08000000000000007,1.32,1071.9,1273.116
000617.SZ,20040301,6.12,6.18,6.05,6.17,6.12,0.04999999999999982,0.82,2492.79,2969.9834
000617.SZ,20040302,6.17,6.41,6.17,6.31,6.17,0.13999999999999968,2.27,7164.52,8812.0403
000617.SZ,20040303,6.38,6.43,6.25,6.26,6.31,-0.04999999999999982,-0.79,5280.09,6512.4726
000617.SZ,20040304,6.33,6.35,6.21,6.33,6.26,0.07000000000000028,1.12,5598.61,6825.7262
000617.SZ,20040305,6.34,6.39,6.24,6.25,6.33,-0.08000000000000007,-1.26,2087.0,2555.0543
000617.SZ,20040308,6.28,6.28,6.17,6.17,6.25,-0.08000000000000007,-1.28,4455.0,5394.3625
000617.SZ,20040309,6.17,6.22,6.02,6.07,6.17,-0.09999999999999964,-1.62,1405.85,1672.1538
000617.SZ,20040310,6.07,6.19,6.07,6.15,6.07,0.08000000000000007,1.32,1836.53,2192.6044
000617.SZ,20040311,6.18,6.22,5.98,6.19,6.15,0.040000000000000036,0.65,2882.39,3435.9113
000617.SZ,20040312,6.19,6.53,6.18,6.47,6.19,0.27999999999999936,4.52,8943.29,11145.3659
000617.SZ,20040315,6.48,6.61,6.39,6.58,6.47,0.11000000000000032,1.7,5936.16,7495.0338
000617.SZ,20040316,6.56,6.65,6.45,6.58,6.58,0.0,0.0,14217.5,18000.8906
000617.SZ,20040317,6.52,6.58,6.48,6.52,6.58,-0.0600000000000005,-0.91,4052.19,5135.82
000617.SZ,20040318,6.54,6.83,6.51,6.71,6.52,0.1900000000000004,2.91,11468.56,14947.5038
000617.SZ,20040319,6.69,7.04,6.69,6.98,6.71,0.27000000000000046,4.02,12552.63,16951.4214
000617.SZ,20040322,7.1,7.1,6.91,7.06,6.98,0.07999999999999918,1.15,5391.68,7325.6027
000617.SZ,20040323,7.02,7.06,6.94,7.02,7.06,-0.040000000000000036,-0.57,3990.54,5434.7936
000617.SZ,20040324,7.02,7.07,6.95,6.97,7.02,-0.04999999999999982,-0.71,5549.16,7570.3555
000617.SZ,20040325,6.79,6.97,6.61,6.79,6.97,-0.17999999999999972,-2.58,11791.32,15513.8514
000617.SZ,20040326,6.79,6.83,6.64,6.66,6.79,-0.1299999999999999,-1.91,2767.49,3603.2131
000617.SZ,20040329,6.65,6.77,6.62,6.66,6.66,0.0,0.0,3229.0,4195.1986
000617.SZ,20040331,6.76,7.33,6.74,7.19,6.66,0.5300000000000002,7.96,17461.22,24216.079
000617.SZ,20040401,7.25,7.52,7.11,7.43,7.19,0.23999999999999932,3.34,10992.15,15820.1682
000617.SZ,20040402,7.46,7.71,7.31,7.68,7.43,0.25,3.36,9816.92,14315.8377
000617.SZ,20040405,7.72,7.9,7.61,7.67,7.68,-0.009999999999999787,-0.13,16317.62,24621.7908
000617.SZ,20040406,7.76,8.32,7.66,8.18,7.67,0.5099999999999998,6.65,11060.34,17123.8767
000617.SZ,20040407,8.13,8.32,8.1,8.11,8.18,-0.07000000000000028,-0.86,8534.92,13627.7107
000617.SZ,20040408,8.12,8.69,8.08,8.5,8.11,0.39000000000000057,4.81,11763.55,19239.0208
000617.SZ,20040409,8.51,9.09,8.51,8.68,8.5,0.17999999999999972,2.12,41595.99,71607.5597
000617.SZ,20040412,8.74,8.88,8.32,8.85,8.68,0.16999999999999993,1.96,14277.75,23754.3147
000617.SZ,20040413,8.84,8.85,8.62,8.66,8.85,-0.1899999999999995,-2.15,7930.68,13465.8492
000617.SZ,20040414,8.64,8.64,8.31,8.33,8.66,-0.33000000000000007,-3.81,5995.5,9818.8399
000617.SZ,20040415,8.36,8.72,7.72,8.56,8.33,0.23000000000000043,2.76,7706.72,12679.1798
000617.SZ,20040416,8.59,8.67,8.34,8.59,8.56,0.02999999999999936,0.35,4919.79,8147.5582
000617.SZ,20040419,8.62,8.67,8.54,8.64,8.59,0.05000000000000071,0.58,2829.83,4733.5682
000617.SZ,20040420,8.59,8.82,8.52,8.72,8.64,0.08000000000000007,0.93,4677.81,7924.1396
000617.SZ,20040421,8.74,8.74,8.4,8.46,8.72,-0.2599999999999998,-2.98,3710.5,6151.0754
000617.SZ,20040422,8.44,8.58,8.13,8.3,8.46,-0.16000000000000014,-1.89,3069.96,4973.0311
000617.SZ,20040423,8.3,8.73,8.23,8.4,8.3,0.09999999999999964,1.2,4207.05,6932.8743
000617.SZ,20040426,8.43,8.61,8.36,8.59,8.4,0.1899999999999995,2.26,2839.24,4687.1054
000617.SZ,20040427,8.49,8.68,8.46,8.47,8.59,-0.11999999999999922,-1.4,3448.89,5762.7689
000617.SZ,20040428,8.32,8.49,8.28,8.49,8.47,0.019999999999999574,0.24,3961.69,6470.1877
000617.SZ,20040429,8.31,8.49,8.18,8.27,8.49,-0.22000000000000064,-2.59,3070.5,4963.5613
000617.SZ,20040430,8.3,8.32,7.44,7.68,8.27,-0.5899999999999999,-7.13,14221.77,21024.3327
000617.SZ,20040510,7.65,7.65,7.31,7.47,7.68,-0.20999999999999996,-2.73,2904.99,4218.5141
000617.SZ,20040511,7.5,7.64,7.37,7.63,7.47,0.16000000000000014,2.14,1505.75,2194.2281
000617.SZ,20040512,7.64,7.77,7.51,7.76,7.63,0.1299999999999999,1.7,2994.6,4495.0226
000617.SZ,20040513,7.76,7.76,7.66,7.69,7.76,-0.0699999999999994,-0.9,1376.09,2057.1656
000617.SZ,20040514,7.69,7.77,7.47,7.5,7.69,-0.1900000000000004,-2.47,5367.0,7957.941
000617.SZ,20040517,7.5,7.67,7.46,7.47,7.5,-0.03000000000000025,-0.4,1081.0,1580.68
000617.SZ,20040518,7.69,7.76,7.46,7.57,7.47,0.10000000000000053,1.34,3009.59,4439.1167
000617.SZ,20040519,7.71,7.71,7.5,7.58,7.57,0.009999999999999787,0.13,3957.83,5857.8708
000617.SZ,20040520,7.55,7.65,7.35,7.43,7.58,-0.15000000000000036,-1.98,1819.75,2632.1248
000617.SZ,20040521,7.34,7.57,7.34,7.44,7.43,0.010000000000000675,0.13,1381.12,2005.3207
000617.SZ,20040524,7.56,7.59,7.46,7.55,7.44,0.10999999999999943,1.48,773.01,1128.6874
000617.SZ,20040525,7.54,7.56,7.45,7.53,7.55,-0.019999999999999574,-0.26,1886.0,2752.7011
000617.SZ,20040526,7.55,7.65,7.46,7.64,7.53,0.10999999999999943,1.46,2374.8,3485.884
000617.SZ,20040527,7.71,7.76,7.58,7.71,7.64,0.07000000000000028,0.92,2711.1,4051.6636
000617.SZ,20040528,7.72,7.81,7.7,7.79,7.71,0.08000000000000007,1.04,2135.61,3224.3227
000617.SZ,20040531,7.79,8.02,7.79,7.94,7.79,0.15000000000000036,1.93,3055.14,4704.1457
000617.SZ,20040601,7.95,8.06,7.9,8.03,7.94,0.08999999999999897,1.13,1962.09,3042.6478
000617.SZ,20040602,8.01,8.02,7.85,7.92,8.03,-0.10999999999999943,-1.37,2526.64,3893.1311
000617.SZ,20040603,7.87,7.95,7.62,7.75,7.92,-0.16999999999999993,-2.15,1154.29,1747.3039
000617.SZ,20040604,7.47,7.85,7.43,7.72,7.75,-0.03000000000000025,-0.39,730.5,1096.4875
000617.SZ,20040607,7.72,7.76,7.5,7.67,7.72,-0.04999999999999982,-0.65,1706.0,2522.4104
000617.SZ,20040608,7.7,7.71,7.55,7.63,7.67,-0.040000000000000036,-0.52,1097.68,1623.7325
000617.SZ,20040609,7.63,7.84,7.56,7.65,7.63,0.020000000000000462,0.26,1573.0,2342.921
000617.SZ,20040610,7.61,7.74,7.55,7.72,7.65,0.0699999999999994,0.92,2324.42,3474.7695
000617.SZ,20040611,7.8,7.84,7.65,7.76,7.72,0.040000000000000036,0.52,1475.0,2224.363
000617.SZ,20040614,7.76,7.81,7.56,7.73,7.76,-0.02999999999999936,-0.39,1825.04,2718.9262
000617.SZ,20040615,7.65,7.85,7.6,7.83,7.73,0.09999999999999964,1.29,3673.4,5535.4988
000617.SZ,20040616,7.82,8.27,7.82,8.25,7.83,0.41999999999999993,5.36,5812.81,9116.0403
000617.SZ,20040617,8.28,8.43,8.1,8.24,8.25,-0.009999999999999787,-0.12,4512.0,7193.6409
000617.SZ,20040618,8.27,8.27,7.92,8.09,8.24,-0.15000000000000036,-1.82,1875.34,2944.741
000617.SZ,20040621,8.02,8.22,7.92,8.18,8.09,0.08999999999999986,1.11,2090.4,3272.9247
000617.SZ,20040622,8.21,8.51,8.19,8.39,8.18,0.21000000000000085,2.57,3728.14,6076.1994
000617.SZ,20040623,8.37,8.45,8.14,8.27,8.39,-0.120000000000001,-1.43,3018.3,4845.5885
000617.SZ,20040624,8.23,8.64,8.23,8.56,8.27,0.2900000000000009,3.51,5204.1,8616.8559
000617.SZ,20040628,8.27,8.43,8.0,8.36,8.56,-0.20000000000000107,-2.34,3601.24,5778.3306
000617.SZ,20040629,8.36,8.4,7.99,8.22,8.36,-0.1399999999999988,-1.67,2654.1,4199.25
000617.SZ,20040630,8.23,8.34,8.08,8.3,8.22,0.08000000000000007,0.97,1597.33,2557.1292
000617.SZ,20040701,8.33,8.49,8.31,8.41,8.3,0.10999999999999943,1.33,1374.3,2246.3087
000617.SZ,20040702,8.44,8.63,8.38,8.45,8.41,0.03999999999999915,0.48,898.0,1472.8811
000617.SZ,20040705,8.54,8.54,8.14,8.21,8.45,-0.23999999999999844,-2.84,3034.0,4890.8965
000617.SZ,20040706,8.23,8.44,8.15,8.44,8.21,0.22999999999999865,2.8,2532.88,4097.8398
000617.SZ,20040707,8.44,8.62,8.33,8.49,8.44,0.05000000000000071,0.59,5831.24,9689.8236
000617.SZ,20040708,8.49,8.64,8.49,8.56,8.49,0.07000000000000028,0.82,2954.38,4919.3785
000617.SZ,20040709,8.57,8.63,8.39,8.4,8.56,-0.16000000000000014,-1.87,1795.78,2968.9934
000617.SZ,20040712,8.4,8.44,8.3,8.44,8.4,0.03999999999999915,0.48,1821.32,2958.3677
000617.SZ,20040713,8.32,8.53,8.32,8.45,8.44,0.009999999999999787,0.12,1289.4,2118.2834
000617.SZ,20040714,8.38,8.53,8.25,8.31,8.45,-0.1399999999999988,-1.66,2857.57,4623.4719
000617.SZ,20040715,8.28,8.49,8.28,8.48,8.31,0.16999999999999993,2.05,2034.33,3332.843
000617.SZ,20040716,8.54,8.84,8.48,8.79,8.48,0.3099999999999987,3.66,6645.06,11271.3873
000617.SZ,20040719,8.79,9.04,8.72,8.92,8.79,0.13000000000000078,1.48,3830.78,6647.0
000617.SZ,20040720,8.93,8.99,8.83,8.84,8.92,-0.08000000000000007,-0.9,2823.09,4873.9588
000617.SZ,20040721,8.86,9.66,8.82,9.59,8.84,0.75,8.48,19030.43,34775.0929
000617.SZ,20040722,9.57,9.66,9.17,9.21,9.59,-0.379999999999999,-3.96,8246.0,15068.1304
000617.SZ,20040723,9.21,9.4,8.85,9.12,9.21,-0.09000000000000163,-0.98,7767.49,13707.9397
000617.SZ,20040726,9.05,9.05,8.64,8.83,9.12,-0.28999999999999915,-3.18,3975.75,6828.8704
000617.SZ,20040727,8.82,8.95,8.68,8.9,8.83,0.07000000000000028,0.79,4074.5,6956.675
000617.SZ,20040728,8.88,8.9,8.7,8.83,8.9,-0.07000000000000028,-0.79,2292.95,3915.2157
000617.SZ,20040729,8.85,9.05,8.8,9.05,8.83,0.22000000000000064,2.49,2184.8,3786.4352
000617.SZ,20040730,9.05,9.08,8.91,8.99,9.05,-0.0600000000000005,-0.66,1312.94,2295.5488
000617.SZ,20040802,8.95,9.05,8.75,8.8,8.99,-0.1899999999999995,-2.11,1435.55,2470.4737
000617.SZ,20040803,8.8,8.99,7.92,7.95,8.8,-0.8500000000000005,-9.66,27248.94,42778.7419
000617.SZ,20040804,7.72,8.18,7.66,8.11,7.95,0.15999999999999925,2.01,5959.15,9252.0738
000617.SZ,20040805,8.07,8.17,7.93,8.1,8.11,-0.009999999999999787,-0.12,1848.96,2883.1568
000617.SZ,20040806,8.11,8.14,8.0,8.12,8.1,0.019999999999999574,0.25,1129.91,1775.8442
000617.SZ,20040809,8.08,8.33,8.08,8.31,8.12,0.19000000000000128,2.34,1703.72,2736.0631
000617.SZ,20040810,8.33,8.46,8.27,8.44,8.31,0.129999999999999,1.56,744.95,1217.1625
000617.SZ,20040811,8.44,8.52,8.01,8.33,8.44,-0.10999999999999943,-1.3,1786.0,2876.2822
000617.SZ,20040812,8.02,8.27,8.02,8.18,8.33,-0.15000000000000036,-1.8,1090.6,1720.2701
000617.SZ,20040813,8.49,8.63,8.33,8.44,8.18,0.2599999999999998,3.18,3594.69,5961.8165
000617.SZ,20040816,8.31,8.46,8.24,8.3,8.44,-0.1399999999999988,-1.66,1159.6,1870.7468
000617.SZ,20040817,8.33,8.33,8.25,8.3,8.3,0.0,0.0,764.95,1231.4432
000617.SZ,20040818,8.3,8.41,8.25,8.28,8.3,-0.02000000000000135,-0.24,693.0,1118.8959
000617.SZ,20040819,8.28,8.28,7.75,7.92,8.28,-0.35999999999999943,-4.35,3191.18,4957.6998
000617.SZ,20040820,7.92,7.97,7.72,7.84,7.92,-0.08000000000000007,-1.01,1403.43,2132.2446
000617.SZ,20040823,7.82,7.9,7.79,7.87,7.84,0.03000000000000025,0.38,419.0,637.5071
000617.SZ,20040824,7.92,7.98,7.83,7.92,7.87,0.04999999999999982,0.64,663.0,1013.1728
000617.SZ,20040825,7.97,7.97,7.56,7.71,7.92,-0.20999999999999996,-2.65,2412.0,3615.2064
000617.SZ,20040826,7.66,7.66,7.38,7.45,7.71,-0.2599999999999998,-3.37,4236.79,6109.5268
000617.SZ,20040827,7.31,7.56,7.31,7.51,7.45,0.05999999999999961,0.81,1181.0,1703.249
000617.SZ,20040830,7.5,7.81,7.41,7.72,7.51,0.20999999999999996,2.8,1564.4,2324.2407
000617.SZ,20040831,7.91,8.03,7.77,7.86,7.72,0.14000000000000057,1.81,1212.13,1836.3007
000617.SZ,20040901,7.86,7.87,7.66,7.7,7.86,-0.16000000000000014,-2.04,457.0,683.462
000617.SZ,20040902,7.64,7.76,7.52,7.76,7.7,0.05999999999999961,0.78,429.52,635.0858
000617.SZ,20040903,7.57,7.97,7.57,7.78,7.76,0.020000000000000462,0.26,599.02,898.282
000617.SZ,20040906,7.92,7.92,7.6,7.76,7.78,-0.020000000000000462,-0.26,239.0,357.139
000617.SZ,20040907,7.66,7.77,7.66,7.77,7.76,0.009999999999999787,0.13,388.8,579.3972
000617.SZ,20040908,7.68,7.87,7.67,7.74,7.77,-0.02999999999999936,-0.39,368.0,547.1605
000617.SZ,20040909,7.76,7.76,7.53,7.59,7.74,-0.15000000000000036,-1.94,1329.8,1963.0726
000617.SZ,20040910,7.51,7.56,7.33,7.51,7.59,-0.08000000000000007,-1.05,664.56,951.3056
000617.SZ,20040913,7.34,7.48,7.09,7.11,7.51,-0.39999999999999947,-5.33,1406.0,1953.7103
000617.SZ,20040914,7.23,7.77,7.18,7.5,7.11,0.3899999999999997,5.49,1615.9,2304.8756
000617.SZ,20040915,7.29,7.92,7.29,7.85,7.5,0.34999999999999964,4.67,3179.81,4759.89
000617.SZ,20040917,8.02,8.38,7.94,8.34,7.85,0.4900000000000002,6.24,4333.15,6850.6272
000617.SZ,20040920,8.53,8.83,8.42,8.75,8.34,0.41000000000000014,4.92,8293.63,13896.646
000617.SZ,20040921,8.8,8.96,8.6,8.89,8.75,0.14000000000000057,1.6,8804.26,15070.5126
000617.SZ,20040922,8.91,9.06,8.75,8.81,8.89,-0.08000000000000007,-0.9,8306.37,14334.5655
000617.SZ,20040923,8.85,9.2,8.7,9.17,8.81,0.35999999999999943,4.09,5909.88,10168.2025
000617.SZ,20040924,9.32,9.98,9.3,9.66,9.17,0.4900000000000002,5.34,41465.65,77088.1798
000617.SZ,20040927,9.76,9.99,9.48,9.95,9.66,0.28999999999999915,3.0,25895.59,30531.9293
000617.SZ,20040928,10.16,10.16,9.58,9.78,9.95,-0.16999999999999993,-1.71,12496.87,14712.0561
000617.SZ,20040929,9.8,9.87,9.47,9.47,9.78,-0.3099999999999987,-3.17,8700.37,10083.8341
000617.SZ,20040930,9.47,9.69,9.4,9.57,9.47,0.09999999999999964,1.06,5691.2,6543.965
000617.SZ,20041008,9.48,10.01,9.47,9.97,9.57,0.40000000000000036,4.18,8224.03,9641.3024
000617.SZ,20041011,10.02,10.34,9.78,9.88,9.97,-0.08999999999999986,-0.9,22899.33,27554.4514
000617.SZ,20041012,9.84,9.87,9.45,9.6,9.88,-0.28000000000000114,-2.83,14910.99,17112.5679
000617.SZ,20041013,9.48,9.74,9.48,9.63,9.6,0.030000000000001137,0.31,5459.37,6311.067
000617.SZ,20041014,9.56,9.86,9.47,9.48,9.63,-0.15000000000000036,-1.56,12344.13,14337.9684
000617.SZ,20041015,9.44,9.82,9.43,9.77,9.48,0.28999999999999915,3.06,8818.3,10221.8673
000617.SZ,20041018,9.77,10.75,9.77,10.62,9.77,0.8499999999999996,8.7,31630.66,39708.5803
000617.SZ,20041019,10.62,10.66,10.38,10.51,10.62,-0.10999999999999943,-1.04,13641.56,17273.693
000617.SZ,20041020,10.4,11.05,10.4,10.89,10.51,0.3800000000000008,3.62,22282.32,29020.7677
000617.SZ,20041021,11.07,11.36,10.81,11.08,10.89,0.1899999999999995,1.74,19351.35,25853.0966
000617.SZ,20041022,11.05,11.29,10.72,11.1,11.08,0.019999999999999574,0.18,11552.23,15354.533
000617.SZ,20041025,11.05,11.3,10.9,11.1,11.1,0.0,0.0,11229.95,15056.4708
000617.SZ,20041026,11.1,11.13,10.56,11.04,11.1,-0.0600000000000005,-0.54,10431.96,13573.858
000617.SZ,20041027,10.81,11.09,10.71,10.91,11.04,-0.129999999999999,-1.18,6904.56,9043.1615
000617.SZ,20041028,10.91,11.63,10.91,11.4,10.91,0.4900000000000002,4.49,12769.9,17512.7892
000617.SZ,20041029,11.11,11.71,10.86,11.45,11.4,0.049999999999998934,0.44,16985.45,23590.0586
000617.SZ,20041101,11.5,11.62,11.17,11.34,11.45,-0.10999999999999943,-0.96,6261.88,8572.9325
000617.SZ,20041102,11.21,11.36,11.05,11.27,11.34,-0.07000000000000028,-0.62,8980.11,12098.9568
000617.SZ,20041103,11.3,11.72,11.3,11.66,11.27,0.39000000000000057,3.46,12385.86,17312.2546
000617.SZ,20041104,11.83,11.83,11.51,11.63,11.66,-0.02999999999999936,-0.26,11400.63,16028.4514
000617.SZ,20041105,11.63,11.76,10.8,11.16,11.63,-0.47000000000000064,-4.04,20786.13,27866.0698
000617.SZ,20041108,10.96,11.17,10.96,11.08,11.16,-0.08000000000000007,-0.72,3738.83,4984.9449
000617.SZ,20041109,11.05,11.59,11.05,11.47,11.08,0.39000000000000057,3.52,6271.68,8614.7961
000617.SZ,20041110,11.48,11.75,11.3,11.7,11.47,0.22999999999999865,2.01,10636.55,14904.2606
000617.SZ,20041111,11.7,12.03,11.59,11.6,11.7,-0.09999999999999964,-0.85,12510.69,17731.2962
000617.SZ,20041112,11.47,12.13,11.47,12.11,11.6,0.5099999999999998,4.4,14852.64,21281.8963
000617.SZ,20041115,12.12,12.43,12.07,12.39,12.11,0.28000000000000114,2.31,7252.91,10735.8793
000617.SZ,20041116,12.46,12.58,12.23,12.43,12.39,0.03999999999999915,0.32,7869.11,11746.2213
000617.SZ,20041117,12.43,12.52,12.25,12.34,12.43,-0.08999999999999986,-0.72,12772.91,19037.1923
000617.SZ,20041118,12.36,12.57,12.27,12.52,12.34,0.17999999999999972,1.46,5230.37,7823.8503
000617.SZ,20041119,12.46,12.58,12.05,12.45,12.52,-0.07000000000000028,-0.56,5348.76,7971.9752
000617.SZ,20041122,12.3,12.44,12.08,12.29,12.45,-0.16000000000000014,-1.29,5976.46,8773.869
000617.SZ,20041123,12.33,12.33,11.86,11.93,12.29,-0.35999999999999943,-2.93,6655.11,9639.3126
000617.SZ,20041124,11.93,12.09,11.59,11.61,11.93,-0.3200000000000003,-2.68,4239.22,6010.919
000617.SZ,20041125,11.46,11.78,11.42,11.74,11.61,0.13000000000000078,1.12,4327.53,6038.6731
000617.SZ,20041126,11.71,12.04,11.67,11.8,11.74,0.0600000000000005,0.51,2338.2,3321.9932
000617.SZ,20041129,11.69,11.93,11.43,11.54,11.8,-0.26000000000000156,-2.2,2132.23,2980.0346
000617.SZ,20041130,11.51,11.68,11.48,11.59,11.54,0.05000000000000071,0.43,2897.01,4041.1942
000617.SZ,20041201,11.54,11.63,11.44,11.61,11.59,0.019999999999999574,0.17,1969.55,2737.2231
000617.SZ,20041202,11.54,11.59,11.11,11.54,11.61,-0.07000000000000028,-0.6,1745.11,2412.7274
000617.SZ,20041203,11.53,11.83,11.52,11.72,11.54,0.1800000000000015,1.56,2963.18,4164.146
000617.SZ,20041206,11.67,11.88,11.41,11.74,11.72,0.019999999999999574,0.17,2229.33,3101.7304
000617.SZ,20041207,11.57,11.79,11.55,11.59,11.74,-0.15000000000000036,-1.28,818.8,1145.3362
000617.SZ,20041208,11.59,11.74,11.56,11.68,11.59,0.08999999999999986,0.78,699.4,979.9348
000617.SZ,20041209,11.57,11.94,11.49,11.65,11.68,-0.02999999999999936,-0.26,4626.9,6528.6415
000617.SZ,20041210,11.59,11.79,11.55,11.63,11.65,-0.019999999999999574,-0.17,2686.4,3757.744
000617.SZ,20041213,11.74,11.74,11.54,11.58,11.63,-0.05000000000000071,-0.43,1693.1,2357.1639
000617.SZ,20041214,11.58,11.69,10.78,11.34,11.58,-0.2400000000000002,-2.07,4239.07,5802.6317
000617.SZ,20041215,11.27,11.46,11.17,11.32,11.34,-0.019999999999999574,-0.18,2153.31,2911.6105
000617.SZ,20041216,11.38,11.75,11.21,11.46,11.32,0.14000000000000057,1.24,5218.09,7141.3111
000617.SZ,20041217,11.27,11.54,11.27,11.51,11.46,0.049999999999998934,0.44,1969.35,2692.8689
000617.SZ,20041220,11.3,11.6,11.23,11.5,11.51,-0.009999999999999787,-0.09,1000.48,1382.0343
000617.SZ,20041221,11.38,11.62,11.38,11.53,11.5,0.02999999999999936,0.26,494.0,686.3766
000617.SZ,20041222,11.54,11.67,11.39,11.66,11.53,0.13000000000000078,1.13,2814.19,3905.7742
000617.SZ,20041223,11.69,11.69,11.46,11.54,11.66,-0.120000000000001,-1.03,1166.2,1619.4382
000617.SZ,20041224,11.34,11.62,11.34,11.52,11.54,-0.019999999999999574,-0.17,1503.3,2070.2929
000617.SZ,20041227,11.58,11.59,11.42,11.49,11.52,-0.02999999999999936,-0.26,283.4,391.9604
000617.SZ,20041228,11.4,11.4,10.81,11.08,11.49,-0.41000000000000014,-3.57,7354.66,9680.75
000617.SZ,20041229,10.81,11.04,10.81,10.89,11.08,-0.1899999999999995,-1.71,8761.49,11488.2079
000617.SZ,20041230,10.88,10.96,10.81,10.92,10.89,0.02999999999999936,0.28,1634.13,2141.2808
000617.SZ,20041231,10.87,11.04,9.97,10.27,10.92,-0.6500000000000004,-5.95,3770.0,4795.6532
000617.SZ,20050104,10.61,10.88,10.29,10.66,10.27,0.39000000000000057,3.8,4088.72,5224.915
000617.SZ,20050105,10.61,10.77,10.48,10.73,10.66,0.07000000000000028,0.66,1407.42,1798.6144
000617.SZ,20050106,10.51,10.71,10.49,10.51,10.73,-0.22000000000000064,-2.05,1166.0,1484.404
000617.SZ,20050107,10.64,10.79,10.41,10.61,10.51,0.09999999999999964,0.95,1897.2,2408.273
000617.SZ,20050110,10.53,10.76,10.47,10.72,10.61,0.11000000000000121,1.04,2781.5,3552.4519
000617.SZ,20050111,10.57,10.77,10.57,10.76,10.72,0.03999999999999915,0.37,868.3,1116.4421
000617.SZ,20050112,10.61,11.0,10.46,10.76,10.76,0.0,0.0,4294.4,5514.6851
000617.SZ,20050113,10.7,11.05,10.67,10.85,10.76,0.08999999999999986,0.84,3377.7,4439.2835
000617.SZ,20050114,10.71,11.0,10.59,10.82,10.85,-0.02999999999999936,-0.28,2115.0,2763.1831
000617.SZ,20050117,10.67,10.86,10.59,10.67,10.82,-0.15000000000000036,-1.39,1423.4,1829.6794
000617.SZ,20050118,10.67,10.71,10.46,10.58,10.67,-0.08999999999999986,-0.84,1241.01,1576.5939
000617.SZ,20050119,10.63,10.67,10.42,10.53,10.58,-0.05000000000000071,-0.47,852.82,1081.0388
000617.SZ,20050120,10.53,10.61,10.29,10.46,10.53,-0.06999999999999851,-0.66,691.8,869.3045
000617.SZ,20050121,10.42,10.75,10.15,10.72,10.46,0.2599999999999998,2.49,3349.13,4250.44
000617.SZ,20050124,10.88,11.16,10.7,10.78,10.72,0.05999999999999872,0.56,7346.54,9603.5867
000617.SZ,20050125,10.88,10.88,10.53,10.83,10.78,0.05000000000000071,0.46,3022.65,3928.4778
000617.SZ,20050126,10.81,10.92,10.68,10.76,10.83,-0.07000000000000028,-0.65,1235.42,1599.808
000617.SZ,20050127,10.53,10.76,10.51,10.63,10.76,-0.129999999999999,-1.21,788.0,1005.2511
000617.SZ,20050128,10.63,10.67,10.51,10.62,10.63,-0.010000000000001563,-0.09,374.0,477.3053
000617.SZ,20050131,10.61,10.62,10.3,10.31,10.62,-0.3099999999999987,-2.92,1332.0,1669.8174
000617.SZ,20050201,10.41,10.46,9.72,9.92,10.31,-0.39000000000000057,-3.78,2335.44,2823.7378
000617.SZ,20050202,9.92,10.34,9.92,10.3,9.92,0.3800000000000008,3.83,3586.1,4415.5331
