ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601233.SH,20120614,9.93,10.16,9.84,9.94,9.94,0.0,0.0,69528.64,70500.486
601233.SH,20120615,9.95,10.02,9.86,9.9,9.94,-0.03999999999999915,-0.4,46605.54,46935.187
601233.SH,20120618,9.91,9.97,9.86,9.9,9.9,0.0,0.0,48442.94,48686.623
601233.SH,20120619,9.9,9.9,9.73,9.77,9.9,-0.13000000000000078,-1.31,47700.21,47343.785
601233.SH,20120620,9.84,9.84,9.71,9.75,9.77,-0.019999999999999574,-0.2,26996.47,26738.17
601233.SH,20120621,9.66,9.73,9.53,9.53,9.75,-0.22000000000000064,-2.26,39989.24,38863.878
601233.SH,20120625,9.53,9.55,9.25,9.25,9.53,-0.27999999999999936,-2.94,37105.59,35462.823
601233.SH,20120626,9.16,9.49,8.83,9.23,9.25,-0.019999999999999574,-0.22,78219.1,72661.988
601233.SH,20120627,9.2,9.21,8.91,8.96,9.23,-0.2699999999999996,-2.93,45279.06,41615.682
601233.SH,20120628,9.01,9.04,8.54,8.55,8.96,-0.41000000000000014,-4.58,64820.14,57498.829
601233.SH,20120629,8.52,8.62,8.4,8.61,8.55,0.05999999999999872,0.7,39505.37,34171.917
601233.SH,20120702,8.66,8.72,8.58,8.63,8.61,0.02000000000000135,0.23,29977.67,26369.881
601233.SH,20120703,8.65,8.66,8.51,8.54,8.63,-0.09000000000000163,-1.04,37171.16,32390.542
601233.SH,20120704,8.33,8.33,7.85,7.98,8.54,-0.5599999999999987,-6.56,124840.25,101206.698
601233.SH,20120705,7.86,7.96,7.82,7.84,7.98,-0.14000000000000057,-1.75,49735.12,39751.462
601233.SH,20120706,7.88,8.42,7.82,8.28,7.84,0.4399999999999995,5.61,101166.18,83557.916
601233.SH,20120709,8.17,8.5,7.96,7.96,8.28,-0.3199999999999994,-3.86,57483.18,47519.132
601233.SH,20120710,7.96,8.02,7.85,7.87,7.96,-0.08999999999999986,-1.13,30431.86,24444.118
601233.SH,20120711,7.87,8.1,7.85,8.09,7.87,0.21999999999999975,2.8,37944.49,30839.523
601233.SH,20120712,8.06,8.47,7.93,8.19,8.09,0.09999999999999964,1.24,60907.04,50392.947
601233.SH,20120713,8.11,8.2,8.0,8.02,8.19,-0.16999999999999993,-2.08,40379.1,33101.21
601233.SH,20120716,8.07,8.07,7.56,7.57,8.02,-0.4499999999999993,-5.61,56835.01,44657.202
601233.SH,20120717,7.49,7.64,7.46,7.59,7.57,0.019999999999999574,0.26,38906.17,29785.831
601233.SH,20120718,7.56,7.66,7.43,7.66,7.59,0.07000000000000028,0.92,38755.96,29639.693
601233.SH,20120719,7.64,7.96,7.58,7.77,7.66,0.10999999999999943,1.44,72569.24,57279.243
601233.SH,20120720,7.75,7.78,7.62,7.64,7.77,-0.1299999999999999,-1.67,42272.85,32996.476
601233.SH,20120723,7.59,7.59,7.42,7.54,7.64,-0.09999999999999964,-1.31,32551.42,24761.457
601233.SH,20120724,7.5,7.69,7.49,7.67,7.54,0.1299999999999999,1.72,41772.9,32183.636
601233.SH,20120725,7.59,7.69,7.54,7.6,7.67,-0.07000000000000028,-0.91,34112.0,26382.846
601233.SH,20120726,7.62,7.68,7.51,7.53,7.6,-0.0699999999999994,-0.92,25414.29,19571.357
601233.SH,20120727,7.58,7.62,7.51,7.55,7.53,0.019999999999999574,0.27,25533.81,19584.585
601233.SH,20120730,7.55,7.62,7.36,7.37,7.55,-0.17999999999999972,-2.38,30630.9,23246.591
601233.SH,20120731,7.37,7.41,7.19,7.23,7.37,-0.13999999999999968,-1.9,33932.04,24979.968
601233.SH,20120801,7.19,7.42,7.16,7.33,7.23,0.09999999999999964,1.38,26994.9,20059.55
601233.SH,20120802,7.31,7.33,7.21,7.22,7.33,-0.11000000000000032,-1.5,18625.04,13726.521
601233.SH,20120803,7.24,7.4,7.23,7.38,7.22,0.16000000000000014,2.22,30799.99,22909.832
601233.SH,20120806,7.35,7.58,7.35,7.55,7.38,0.16999999999999993,2.3,45828.26,34908.198
601233.SH,20120807,7.53,8.31,7.53,8.15,7.55,0.6000000000000005,7.95,199929.41,162798.274
601233.SH,20120808,8.14,8.97,8.14,8.97,8.15,0.8200000000000003,10.06,336686.19,294735.861
601233.SH,20120809,9.16,9.34,8.85,9.12,8.97,0.14999999999999858,1.67,299552.75,275211.177
601233.SH,20120810,9.02,9.63,8.92,9.14,9.12,0.02000000000000135,0.22,277855.44,261142.99
601233.SH,20120813,9.07,9.14,8.61,8.73,9.14,-0.41000000000000014,-4.49,198427.91,177517.939
601233.SH,20120814,8.77,8.82,8.47,8.74,8.73,0.009999999999999787,0.11,138103.23,120695.094
601233.SH,20120815,8.67,8.86,8.55,8.74,8.74,0.0,0.0,100841.62,89111.211
601233.SH,20120816,8.66,8.73,8.38,8.43,8.74,-0.3100000000000005,-3.55,82261.29,71446.846
601233.SH,20120817,8.37,8.54,8.33,8.53,8.43,0.09999999999999964,1.19,62036.26,53062.973
601233.SH,20120820,8.38,8.81,8.34,8.79,8.53,0.2599999999999998,3.05,87476.62,76500.258
601233.SH,20120821,8.78,8.89,8.63,8.7,8.79,-0.08999999999999986,-1.02,91879.15,81511.321
601233.SH,20120822,8.7,8.78,8.32,8.38,8.7,-0.3199999999999985,-3.68,95335.33,81858.342
601233.SH,20120823,8.37,8.51,8.26,8.44,8.38,0.05999999999999872,0.72,58505.92,49917.336
601233.SH,20120824,8.39,8.41,8.22,8.23,8.44,-0.20999999999999908,-2.49,55066.21,46346.434
601233.SH,20120827,8.22,8.23,7.48,7.51,8.23,-0.7200000000000006,-8.75,86196.53,67911.584
601233.SH,20120828,7.46,7.83,7.46,7.67,7.51,0.16000000000000014,2.13,64881.66,50404.727
601233.SH,20120829,7.63,7.72,7.56,7.66,7.67,-0.009999999999999787,-0.13,27238.62,21090.054
601233.SH,20120830,7.67,7.72,7.29,7.46,7.66,-0.20000000000000018,-2.61,60894.5,46120.955
601233.SH,20120831,7.37,7.52,7.37,7.48,7.46,0.020000000000000462,0.27,31281.95,23671.599
601233.SH,20120903,7.46,7.71,7.43,7.64,7.48,0.15999999999999925,2.14,44687.33,34527.768
601233.SH,20120904,7.64,7.74,7.44,7.47,7.64,-0.16999999999999993,-2.23,44199.99,34069.671
601233.SH,20120905,7.43,7.57,7.39,7.49,7.47,0.020000000000000462,0.27,34737.2,26344.026
601233.SH,20120906,7.48,7.71,7.43,7.68,7.49,0.1899999999999995,2.54,54062.11,41402.703
601233.SH,20120907,7.76,8.12,7.67,7.94,7.68,0.2600000000000007,3.39,119714.58,96195.457
601233.SH,20120910,7.94,8.13,7.89,7.99,7.94,0.04999999999999982,0.63,101316.28,82616.198
601233.SH,20120911,7.97,7.97,7.84,7.92,7.99,-0.07000000000000028,-0.88,56550.97,45305.064
601233.SH,20120912,7.98,8.31,7.96,8.28,7.92,0.35999999999999943,4.55,142435.79,118106.797
601233.SH,20120913,8.28,8.3,8.01,8.03,8.28,-0.25,-3.02,78716.51,65074.551
601233.SH,20120914,8.16,8.2,7.96,8.0,8.03,-0.02999999999999936,-0.37,70475.72,57727.977
601233.SH,20120917,8.03,8.12,7.7,7.71,8.0,-0.29000000000000004,-3.63,70807.3,56898.942
601233.SH,20120918,7.69,7.74,7.59,7.66,7.71,-0.04999999999999982,-0.65,39717.75,30835.261
601233.SH,20120919,7.68,7.75,7.62,7.73,7.66,0.07000000000000028,0.91,24821.35,19352.491
601233.SH,20120920,7.72,7.82,7.46,7.47,7.73,-0.2600000000000007,-3.36,47582.36,36533.24
601233.SH,20120921,7.45,7.72,7.4,7.48,7.47,0.010000000000000675,0.13,34356.34,26278.063
601233.SH,20120924,7.45,7.61,7.27,7.55,7.48,0.0699999999999994,0.94,47532.3,35958.855
601233.SH,20120925,7.51,7.62,7.44,7.54,7.55,-0.009999999999999787,-0.13,28384.26,21645.133
601233.SH,20120926,7.58,7.58,7.34,7.38,7.54,-0.16000000000000014,-2.12,31908.8,24000.935
601233.SH,20120927,7.39,7.6,7.32,7.53,7.38,0.15000000000000036,2.03,47219.96,35937.811
601233.SH,20120928,7.46,7.7,7.42,7.68,7.53,0.14999999999999947,1.99,44078.32,34003.8
601233.SH,20121008,7.66,7.76,7.6,7.64,7.68,-0.040000000000000036,-0.52,28055.7,21843.264
601233.SH,20121009,7.68,7.82,7.64,7.8,7.64,0.16000000000000014,2.09,58340.1,45937.851
601233.SH,20121010,7.75,7.91,7.72,7.91,7.8,0.11000000000000032,1.41,48344.18,38354.534
601233.SH,20121011,7.89,7.9,7.7,7.71,7.91,-0.20000000000000018,-2.53,41578.74,32879.555
601233.SH,20121012,7.74,8.01,7.74,7.99,7.71,0.28000000000000025,3.63,102078.21,82149.426
601233.SH,20121015,7.96,7.98,7.62,7.75,7.99,-0.2400000000000002,-3.0,69715.74,54777.915
601233.SH,20121016,7.75,7.8,7.64,7.69,7.75,-0.05999999999999961,-0.77,37904.63,29594.256
601233.SH,20121017,7.69,7.72,7.56,7.64,7.69,-0.05000000000000071,-0.65,27787.71,21522.278
601233.SH,20121018,7.67,7.79,7.64,7.75,7.64,0.11000000000000032,1.44,41745.45,32739.265
601233.SH,20121019,7.76,7.85,7.72,7.81,7.75,0.05999999999999961,0.77,31788.24,25099.856
601233.SH,20121022,7.8,7.83,7.67,7.79,7.81,-0.019999999999999574,-0.26,26546.49,20831.084
601233.SH,20121023,7.79,7.83,7.59,7.64,7.79,-0.15000000000000036,-1.93,41559.66,32435.78
601233.SH,20121024,7.57,7.72,7.54,7.61,7.64,-0.02999999999999936,-0.39,36712.73,28319.893
601233.SH,20121025,7.55,7.67,7.4,7.41,7.61,-0.20000000000000018,-2.63,40023.5,30568.067
601233.SH,20121026,7.46,7.5,7.12,7.22,7.41,-0.1900000000000004,-2.56,58137.44,42934.708
601233.SH,20121029,7.2,7.23,6.98,7.09,7.22,-0.1299999999999999,-1.8,42446.47,30536.091
601233.SH,20121030,7.09,7.18,7.06,7.11,7.09,0.020000000000000462,0.28,17625.63,12697.906
601233.SH,20121031,7.14,7.15,7.05,7.14,7.11,0.02999999999999936,0.42,17149.4,12363.638
601233.SH,20121101,7.14,7.28,7.14,7.27,7.14,0.1299999999999999,1.82,29978.16,22035.231
601233.SH,20121102,7.28,7.4,7.24,7.27,7.27,0.0,0.0,25567.48,18919.391
601233.SH,20121105,7.29,7.29,7.2,7.22,7.27,-0.04999999999999982,-0.69,18313.25,13430.217
601233.SH,20121106,7.22,7.26,7.03,7.14,7.22,-0.08000000000000007,-1.11,24717.62,17807.479
601233.SH,20121107,7.15,7.19,7.06,7.18,7.14,0.040000000000000036,0.56,26624.61,19275.711
601233.SH,20121108,7.13,7.13,6.92,7.01,7.18,-0.16999999999999993,-2.37,36651.74,26045.368
601233.SH,20121109,6.98,7.0,6.85,6.92,7.01,-0.08999999999999986,-1.28,30712.76,21558.943
601233.SH,20121112,6.92,6.96,6.84,6.92,6.92,0.0,0.0,20443.29,14313.913
601233.SH,20121113,6.95,6.95,6.69,6.74,6.92,-0.17999999999999972,-2.6,29844.01,20535.792
601233.SH,20121114,6.71,6.84,6.7,6.81,6.74,0.0699999999999994,1.04,19231.5,13156.589
601233.SH,20121115,6.77,6.78,6.61,6.65,6.81,-0.15999999999999925,-2.35,22816.3,15503.518
601233.SH,20121116,6.6,6.8,6.58,6.72,6.65,0.0699999999999994,1.05,27929.64,18840.982
601233.SH,20121119,6.67,6.71,6.53,6.7,6.72,-0.019999999999999574,-0.3,19426.04,13072.303
601233.SH,20121120,6.68,6.73,6.61,6.66,6.7,-0.040000000000000036,-0.6,13530.47,9158.242
601233.SH,20121121,6.66,6.75,6.57,6.75,6.66,0.08999999999999986,1.35,18571.17,12579.339
601233.SH,20121122,6.72,6.74,6.62,6.63,6.75,-0.1200000000000001,-1.78,14002.63,9488.158
601233.SH,20121123,6.65,6.72,6.62,6.63,6.63,0.0,0.0,13356.19,9023.538
601233.SH,20121126,6.62,6.65,6.53,6.6,6.63,-0.03000000000000025,-0.45,12129.91,8115.495
601233.SH,20121127,6.53,6.57,6.33,6.43,6.6,-0.16999999999999993,-2.58,27182.58,17718.707
601233.SH,20121128,6.4,6.41,6.22,6.3,6.43,-0.1299999999999999,-2.02,20937.51,13351.733
601233.SH,20121129,6.28,6.37,6.18,6.34,6.3,0.040000000000000036,0.63,25860.7,16495.973
601233.SH,20121130,6.21,6.21,5.83,6.03,6.34,-0.3099999999999996,-4.89,118607.9,71960.736
601233.SH,20121203,5.96,6.02,5.81,5.88,6.03,-0.15000000000000036,-2.49,49515.55,29720.433
601233.SH,20121204,5.83,5.88,5.66,5.87,5.88,-0.009999999999999787,-0.17,42099.6,24587.252
601233.SH,20121205,5.84,6.14,5.8,6.05,5.87,0.17999999999999972,3.07,62771.95,38311.217
601233.SH,20121206,6.08,6.1,5.97,6.02,6.05,-0.03000000000000025,-0.5,35238.79,21547.84
601233.SH,20121207,6.01,6.31,5.97,6.26,6.02,0.2400000000000002,3.99,82678.22,51848.848
601233.SH,20121210,6.31,6.82,6.27,6.72,6.26,0.45999999999999996,7.35,142096.3,94792.139
601233.SH,20121211,6.67,6.78,6.52,6.57,6.72,-0.14999999999999947,-2.23,99308.37,67193.724
601233.SH,20121212,6.56,6.9,6.56,6.78,6.57,0.20999999999999996,3.2,115131.99,78369.682
601233.SH,20121213,6.7,6.87,6.58,6.79,6.78,0.009999999999999787,0.15,76706.08,52126.565
601233.SH,20121214,6.73,7.22,6.62,6.96,6.79,0.16999999999999993,2.5,213505.48,147831.388
601233.SH,20121217,6.85,6.96,6.78,6.83,6.96,-0.1299999999999999,-1.87,109309.58,76024.691
601233.SH,20121218,6.87,6.87,6.66,6.7,6.83,-0.1299999999999999,-1.9,64695.39,44330.187
601233.SH,20121219,6.77,6.95,6.75,6.76,6.7,0.05999999999999961,0.9,68219.05,47284.361
601233.SH,20121220,6.7,6.77,6.6,6.73,6.76,-0.02999999999999936,-0.44,55194.65,37365.641
601233.SH,20121221,6.69,6.83,6.65,6.69,6.73,-0.040000000000000036,-0.59,61950.08,42457.576
601233.SH,20121224,6.77,6.77,6.65,6.68,6.69,-0.010000000000000675,-0.15,33345.51,22658.375
601233.SH,20121225,6.66,6.95,6.62,6.91,6.68,0.23000000000000043,3.44,99980.17,69374.393
601233.SH,20121226,6.88,7.11,6.86,7.07,6.91,0.16000000000000014,2.32,98863.78,70095.534
601233.SH,20121227,7.14,7.22,6.9,6.92,7.07,-0.15000000000000036,-2.12,90465.01,64596.87
601233.SH,20121228,6.94,6.99,6.86,6.98,6.92,0.0600000000000005,0.87,52386.99,36886.851
601233.SH,20121231,7.02,7.14,6.95,7.09,6.98,0.10999999999999943,1.58,64992.05,46347.34
601233.SH,20130104,7.17,7.34,7.09,7.16,7.09,0.07000000000000028,0.99,116515.42,85165.556
601233.SH,20130107,7.19,7.87,7.17,7.75,7.16,0.5899999999999999,8.24,236912.17,180874.614
601233.SH,20130108,7.79,8.24,7.77,8.08,7.75,0.33000000000000007,4.26,272750.51,222608.774
601233.SH,20130109,8.05,8.05,7.78,7.85,8.08,-0.23000000000000043,-2.85,136136.25,109200.3
601233.SH,20130110,7.82,8.12,7.77,7.87,7.85,0.020000000000000462,0.25,91477.99,73359.736
601233.SH,20130111,7.81,7.93,7.54,7.59,7.87,-0.28000000000000025,-3.56,90810.61,71059.53
601233.SH,20130114,7.56,8.01,7.52,7.91,7.59,0.3200000000000003,4.22,87275.24,69027.545
601233.SH,20130115,7.91,8.15,7.82,8.13,7.91,0.22000000000000064,2.78,118442.51,95818.084
601233.SH,20130116,8.08,8.18,7.79,8.07,8.13,-0.0600000000000005,-0.74,101701.96,82295.297
601233.SH,20130117,8.13,8.67,8.1,8.2,8.07,0.129999999999999,1.61,190769.19,161467.062
601233.SH,20130118,8.21,8.57,8.05,8.31,8.2,0.11000000000000121,1.34,124234.8,104679.815
601233.SH,20130121,8.3,8.46,8.13,8.17,8.31,-0.14000000000000057,-1.68,95223.68,80121.544
601233.SH,20130122,8.17,8.17,7.77,7.87,8.17,-0.2999999999999998,-3.67,124261.86,100166.303
601233.SH,20130123,7.84,7.94,7.71,7.85,7.87,-0.020000000000000462,-0.25,53032.6,42053.646
601233.SH,20130124,7.88,8.14,7.81,7.87,7.85,0.020000000000000462,0.25,106120.54,85935.51
601233.SH,20130125,7.91,8.03,7.82,7.98,7.87,0.11000000000000032,1.4,61081.29,49056.735
601233.SH,20130128,7.98,8.1,7.93,8.08,7.98,0.09999999999999964,1.25,71818.25,58531.04
601233.SH,20130129,8.08,8.57,8.07,8.5,8.08,0.41999999999999993,5.2,165875.98,140751.584
601233.SH,20130130,8.46,8.67,8.32,8.56,8.5,0.0600000000000005,0.71,116390.98,100442.717
601233.SH,20130131,8.52,8.65,8.37,8.52,8.56,-0.040000000000000924,-0.47,91935.15,79126.433
601233.SH,20130201,8.51,8.51,8.36,8.46,8.52,-0.05999999999999872,-0.7,71788.11,61199.284
601233.SH,20130204,8.48,8.48,8.27,8.4,8.46,-0.0600000000000005,-0.71,45917.85,38912.537
601233.SH,20130205,8.34,8.55,8.21,8.45,8.4,0.049999999999998934,0.6,50524.52,43027.694
601233.SH,20130206,8.4,8.72,8.36,8.56,8.45,0.11000000000000121,1.3,82066.94,71444.824
601233.SH,20130207,8.64,8.64,8.45,8.54,8.56,-0.02000000000000135,-0.23,33313.99,28897.054
601233.SH,20130208,8.56,8.71,8.52,8.65,8.54,0.11000000000000121,1.29,40607.6,35568.651
601233.SH,20130218,8.69,9.01,8.69,8.86,8.65,0.20999999999999908,2.43,64521.8,58042.834
601233.SH,20130219,8.84,9.07,8.51,8.6,8.86,-0.2599999999999998,-2.93,86587.32,77419.772
601233.SH,20130220,8.62,8.69,8.4,8.66,8.6,0.0600000000000005,0.7,50923.15,44083.76
601233.SH,20130221,8.62,8.62,8.24,8.33,8.66,-0.33000000000000007,-3.81,59595.25,50577.772
601233.SH,20130222,8.28,8.4,8.12,8.13,8.33,-0.1999999999999993,-2.4,45931.45,38480.705
601233.SH,20130225,8.19,8.29,7.9,8.27,8.13,0.1399999999999988,1.72,73356.99,60138.186
601233.SH,20130226,8.21,8.25,8.01,8.01,8.27,-0.2599999999999998,-3.14,33460.88,27605.246
601233.SH,20130227,8.06,8.13,7.95,8.04,8.01,0.02999999999999936,0.37,23394.12,19085.893
601233.SH,20130228,8.06,8.21,7.84,8.19,8.04,0.15000000000000036,1.87,59034.47,48053.863
601233.SH,20130301,8.15,8.2,7.99,8.12,8.19,-0.07000000000000028,-0.85,33251.66,27276.431
601233.SH,20130304,8.03,8.03,7.31,7.52,8.12,-0.5999999999999996,-7.39,159730.96,122072.223
601233.SH,20130305,7.54,7.54,7.33,7.49,7.52,-0.02999999999999936,-0.4,70101.08,52787.413
601233.SH,20130306,7.52,7.56,7.4,7.51,7.49,0.019999999999999574,0.27,73766.34,56016.353
601233.SH,20130307,7.51,7.62,7.33,7.55,7.51,0.040000000000000036,0.53,96344.76,72945.799
601233.SH,20130308,7.52,7.58,7.41,7.47,7.55,-0.08000000000000007,-1.06,37871.11,28756.78
601233.SH,20130311,7.48,7.48,7.25,7.38,7.47,-0.08999999999999986,-1.2,47778.53,35581.644
601233.SH,20130312,7.38,7.56,7.28,7.36,7.38,-0.019999999999999574,-0.27,51676.45,38885.075
601233.SH,20130313,7.37,7.59,7.31,7.4,7.36,0.040000000000000036,0.54,57961.78,43995.988
601233.SH,20130314,7.37,7.37,7.0,7.09,7.4,-0.3100000000000005,-4.19,69820.16,50603.272
601233.SH,20130315,7.09,7.2,6.99,7.18,7.09,0.08999999999999986,1.27,55113.12,39669.982
601233.SH,20130318,7.15,7.17,7.02,7.12,7.18,-0.05999999999999961,-0.84,23231.51,16683.396
601233.SH,20130319,7.12,7.17,6.99,7.15,7.12,0.03000000000000025,0.42,19000.53,13647.066
601233.SH,20130320,7.1,7.33,7.08,7.32,7.15,0.16999999999999993,2.38,37533.73,27540.027
601233.SH,20130321,7.33,7.5,7.29,7.39,7.32,0.0699999999999994,0.96,41303.92,31064.125
601233.SH,20130322,7.38,7.44,7.26,7.4,7.39,0.010000000000000675,0.14,33549.49,24936.015
601233.SH,20130325,7.35,7.41,7.33,7.37,7.4,-0.03000000000000025,-0.41,20430.79,15262.137
601233.SH,20130326,7.36,7.36,7.12,7.2,7.37,-0.16999999999999993,-2.31,25794.0,18834.853
601233.SH,20130327,7.2,7.28,7.07,7.17,7.2,-0.03000000000000025,-0.42,25923.37,18862.1
601233.SH,20130328,7.11,7.17,6.9,7.12,7.17,-0.04999999999999982,-0.7,50609.12,35927.232
601233.SH,20130329,7.14,7.22,7.08,7.17,7.12,0.04999999999999982,0.7,19720.78,14294.609
601233.SH,20130401,7.14,7.19,7.0,7.15,7.17,-0.019999999999999574,-0.28,24960.56,17968.869
601233.SH,20130402,7.15,7.23,7.07,7.13,7.15,-0.020000000000000462,-0.28,26313.76,19077.259
601233.SH,20130403,7.13,7.15,6.98,7.11,7.13,-0.019999999999999574,-0.28,27299.28,19535.257
601233.SH,20130408,7.0,7.07,6.8,7.06,7.11,-0.05000000000000071,-0.7,25069.81,17611.03
601233.SH,20130409,7.06,7.12,6.99,7.1,7.06,0.040000000000000036,0.57,24944.85,17864.411
601233.SH,20130410,7.05,7.09,6.97,7.05,7.1,-0.04999999999999982,-0.7,21621.37,15401.763
601233.SH,20130411,7.1,7.11,7.02,7.06,7.05,0.009999999999999787,0.14,17073.96,12217.696
601233.SH,20130412,7.06,7.06,6.86,6.94,7.06,-0.11999999999999922,-1.7,31871.4,22385.634
601233.SH,20130415,6.93,6.93,6.75,6.83,6.94,-0.11000000000000032,-1.59,17393.38,12041.597
601233.SH,20130416,6.8,6.88,6.73,6.88,6.83,0.04999999999999982,0.73,37845.21,26106.098
601233.SH,20130417,6.85,6.9,6.73,6.83,6.88,-0.04999999999999982,-0.73,27537.24,19051.437
601233.SH,20130418,6.76,6.87,6.61,6.86,6.83,0.03000000000000025,0.44,73627.64,50398.459
601233.SH,20130419,6.84,6.95,6.81,6.9,6.86,0.040000000000000036,0.58,83139.32,57956.76
601233.SH,20130422,6.86,6.86,6.68,6.77,6.9,-0.13000000000000078,-1.88,70707.96,48525.31
601233.SH,20130423,6.76,6.76,6.5,6.56,6.77,-0.20999999999999996,-3.1,37934.17,25062.353
601233.SH,20130424,6.56,6.67,6.45,6.61,6.56,0.05000000000000071,0.76,39464.51,25875.313
601233.SH,20130425,6.6,6.6,6.44,6.49,6.61,-0.1200000000000001,-1.82,34260.51,22263.571
601233.SH,20130426,6.45,6.48,6.25,6.29,6.49,-0.20000000000000018,-3.08,35991.35,22804.237
601233.SH,20130502,6.29,6.29,6.17,6.21,6.29,-0.08000000000000007,-1.27,27741.85,17246.551
601233.SH,20130503,6.21,6.36,6.21,6.29,6.21,0.08000000000000007,1.29,33285.73,20970.221
601233.SH,20130506,6.29,6.45,6.29,6.45,6.29,0.16000000000000014,2.54,37738.51,24229.761
601233.SH,20130507,6.45,6.45,6.3,6.36,6.45,-0.08999999999999986,-1.4,49073.9,31186.781
601233.SH,20130508,6.37,6.41,6.29,6.33,6.36,-0.03000000000000025,-0.47,51077.94,32349.735
601233.SH,20130509,6.31,6.33,6.23,6.3,6.33,-0.03000000000000025,-0.47,46556.33,29214.745
601233.SH,20130510,6.27,6.58,6.27,6.56,6.3,0.2599999999999998,4.13,117129.69,75227.648
601233.SH,20130513,6.58,6.62,6.42,6.56,6.56,0.0,0.0,62909.39,40932.97
601233.SH,20130514,6.54,6.54,6.33,6.39,6.56,-0.16999999999999993,-2.59,70982.4,45407.315
601233.SH,20130515,6.38,6.41,6.3,6.38,6.39,-0.009999999999999787,-0.16,43491.19,27624.455
601233.SH,20130516,6.36,6.45,6.32,6.44,6.38,0.0600000000000005,0.94,59917.87,38395.4
601233.SH,20130517,6.43,6.72,6.38,6.65,6.44,0.20999999999999996,3.26,139243.77,91824.837
601233.SH,20130520,6.64,6.81,6.59,6.76,6.65,0.10999999999999943,1.65,104938.35,70290.272
601233.SH,20130521,6.72,6.89,6.7,6.83,6.76,0.07000000000000028,1.04,86046.77,58478.927
601233.SH,20130522,6.84,6.86,6.74,6.79,6.83,-0.040000000000000036,-0.59,71038.73,48246.275
601233.SH,20130523,6.75,6.8,6.57,6.71,6.79,-0.08000000000000007,-1.18,123257.7,82496.281
601233.SH,20130524,6.69,6.82,6.67,6.82,6.71,0.11000000000000032,1.64,72146.72,48851.095
601233.SH,20130527,6.84,6.84,6.73,6.8,6.82,-0.020000000000000462,-0.29,51786.01,35110.648
601233.SH,20130528,6.8,6.85,6.68,6.83,6.8,0.03000000000000025,0.44,57678.22,39059.112
601233.SH,20130529,6.85,6.95,6.8,6.9,6.83,0.07000000000000028,1.02,69466.27,47951.907
601233.SH,20130530,6.87,7.29,6.83,7.22,6.9,0.3199999999999994,4.64,139851.14,98294.673
601233.SH,20130531,7.22,7.29,7.0,7.07,7.22,-0.14999999999999947,-2.08,148538.9,106186.27
601233.SH,20130603,7.02,7.17,7.02,7.08,7.07,0.009999999999999787,0.14,63020.02,44763.346
601233.SH,20130604,7.09,7.12,6.8,7.11,7.08,0.03000000000000025,0.42,140058.44,97591.166
601233.SH,20130605,7.06,7.21,7.01,7.2,7.11,0.08999999999999986,1.27,149634.71,106745.074
601233.SH,20130606,7.16,7.31,7.04,7.21,7.2,0.009999999999999787,0.14,148190.89,106584.381
601233.SH,20130607,7.2,7.42,6.87,6.89,7.21,-0.3200000000000003,-4.44,137822.6,98540.154
