ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300627.SZ,20200427,17.51,17.86,17.18,17.34,17.32,0.019999999999999574,0.12,28765.0,72014.058
300627.SZ,20200428,17.53,17.76,16.71,17.53,17.34,0.19000000000000128,1.1,36440.78,90348.388
300627.SZ,20200429,17.59,18.23,17.44,18.21,17.53,0.6799999999999997,3.88,48850.62,125207.32
300627.SZ,20200430,18.35,18.82,18.1,18.78,18.21,0.5700000000000003,3.13,59365.0,157082.706
300627.SZ,20200506,18.7,19.23,18.5,19.11,18.78,0.3299999999999983,1.76,59537.24,160325.024
300627.SZ,20200507,18.99,19.82,18.77,19.51,19.11,0.40000000000000213,2.09,67496.6,186663.572
300627.SZ,20200508,19.6,20.17,19.44,20.15,19.51,0.639999999999997,3.28,75027.59,212257.954
300627.SZ,20200511,20.49,21.01,20.07,20.41,20.15,0.26000000000000156,1.29,89160.75,260661.65
300627.SZ,20200512,20.33,20.79,20.04,20.38,20.41,-0.030000000000001137,-0.15,60076.23,174154.148
300627.SZ,20200513,20.32,20.81,20.19,20.65,20.38,0.2699999999999996,1.32,51886.85,152064.505
300627.SZ,20200514,20.43,20.75,20.34,20.49,20.65,-0.16000000000000014,-0.77,44711.62,131034.175
300627.SZ,20200515,20.69,21.14,20.47,20.47,20.49,-0.019999999999999574,-0.1,54385.62,160969.386
300627.SZ,20200518,20.33,20.91,20.02,20.18,20.47,-0.28999999999999915,-1.42,77447.0,225840.574
300627.SZ,20200519,20.32,20.48,19.69,20.02,20.18,-0.16000000000000014,-0.79,71182.62,203444.682
300627.SZ,20200520,20.09,20.25,19.41,19.53,20.02,-0.48999999999999844,-2.45,46941.35,132260.104
300627.SZ,20200521,19.75,19.9,19.32,19.44,19.53,-0.08999999999999986,-0.46,40934.0,114403.229
300627.SZ,20200522,19.64,21.14,19.56,19.95,19.44,0.509999999999998,2.62,111086.29,322885.756
300627.SZ,20200525,19.91,19.97,18.68,18.76,19.95,-1.1899999999999977,-5.96,77236.0,211363.692
300627.SZ,20200526,19.07,19.93,18.85,19.79,18.76,1.0299999999999976,5.49,72279.13,200303.935
300627.SZ,20200527,19.97,20.89,19.77,20.16,19.79,0.370000000000001,1.87,80042.0,232232.304
300627.SZ,20200528,20.18,20.33,19.15,19.7,20.16,-0.46000000000000085,-2.28,60677.01,170611.934
300627.SZ,20200529,19.53,20.12,19.3,19.88,19.7,0.17999999999999972,0.91,53894.0,151868.703
300627.SZ,20200601,20.19,20.46,19.88,20.23,19.88,0.3500000000000014,1.76,54547.02,157392.063
300627.SZ,20200602,20.16,21.21,20.16,20.39,20.23,0.16000000000000014,0.79,96944.85,285985.526
300627.SZ,20200603,19.82,20.23,19.39,19.78,20.39,-0.6099999999999994,-2.99,89866.85,253277.922
300627.SZ,20200604,19.8,19.83,19.07,19.13,19.78,-0.6500000000000021,-3.29,56383.0,155755.666
300627.SZ,20200605,19.27,19.58,19.01,19.36,19.13,0.23000000000000043,1.2,40232.0,111056.14
300627.SZ,20200608,19.7,20.05,19.2,19.2,19.36,-0.16000000000000014,-0.83,45970.0,128081.859
300627.SZ,20200609,19.36,19.59,19.1,19.57,19.2,0.370000000000001,1.93,29658.0,81926.114
300627.SZ,20200610,19.55,20.11,19.42,19.79,19.57,0.21999999999999886,1.12,48582.67,137498.772
300627.SZ,20200611,19.88,21.43,19.71,21.1,19.79,1.3100000000000023,6.62,126501.0,376606.097
300627.SZ,20200612,20.92,21.36,20.45,21.36,21.1,0.259999999999998,1.23,123545.69,260089.006
300627.SZ,20200615,21.61,21.66,20.47,20.47,21.36,-0.8900000000000006,-4.17,139773.01,293380.347
300627.SZ,20200616,20.27,20.48,20.02,20.28,20.47,-0.18999999999999773,-0.93,85950.28,175259.025
300627.SZ,20200617,20.34,20.52,20.12,20.36,20.28,0.0799999999999983,0.39,65542.31,134237.686
300627.SZ,20200618,20.37,20.37,19.51,19.6,20.36,-0.759999999999998,-3.73,95843.2,191241.291
300627.SZ,20200619,19.65,19.95,19.44,19.9,19.6,0.29999999999999716,1.53,58630.76,116319.563
300627.SZ,20200622,19.99,20.41,19.83,20.41,19.9,0.5100000000000016,2.56,78329.41,159055.535
300627.SZ,20200623,20.67,21.0,19.97,19.99,20.41,-0.4200000000000017,-2.06,120507.67,248424.744
300627.SZ,20200624,20.03,20.03,19.49,19.71,19.99,-0.2799999999999976,-1.4,71857.76,142726.538
300627.SZ,20200629,19.53,19.86,19.35,19.78,19.71,0.07000000000000028,0.36,43410.4,86092.17
300627.SZ,20200630,19.83,20.17,19.72,20.17,19.78,0.39000000000000057,1.97,60106.5,120810.748
300627.SZ,20200701,20.22,20.24,19.73,19.9,20.17,-0.2700000000000031,-1.34,55131.93,110954.836
300627.SZ,20200702,19.89,20.26,19.73,20.01,19.9,0.11000000000000298,0.55,56164.25,113297.901
300627.SZ,20200703,19.99,20.03,19.65,19.93,20.01,-0.08000000000000185,-0.4,68976.67,138009.355
300627.SZ,20200706,19.93,20.7,19.93,20.55,19.93,0.620000000000001,3.11,112173.6,230192.988
300627.SZ,20200707,20.54,22.1,20.47,21.59,20.55,1.0399999999999991,5.06,171804.51,369186.052
300627.SZ,20200708,21.57,23.67,21.53,23.17,21.59,1.5800000000000018,7.32,178216.61,407843.47
300627.SZ,20200709,23.16,23.49,22.68,23.12,23.17,-0.05000000000000071,-0.22,155703.51,362637.789
300627.SZ,20200710,23.13,23.77,22.85,23.21,23.12,0.08999999999999986,0.39,124657.41,293471.492
300627.SZ,20200713,23.4,25.3,23.4,24.79,23.21,1.5799999999999983,6.81,140882.17,348745.991
300627.SZ,20200714,24.89,25.07,23.67,24.04,24.79,-0.75,-3.03,123419.27,302753.996
300627.SZ,20200715,24.37,24.49,22.77,22.83,24.04,-1.2100000000000009,-5.03,110846.4,260754.718
300627.SZ,20200716,22.91,23.34,21.79,21.79,22.83,-1.0399999999999991,-4.56,99235.8,226666.8
300627.SZ,20200717,22.02,22.6,21.74,22.28,21.79,0.490000000000002,2.25,72943.73,162959.928
300627.SZ,20200720,22.34,23.41,22.03,23.27,22.28,0.9899999999999984,4.44,117233.97,269004.618
300627.SZ,20200721,23.2,23.23,21.92,22.26,23.27,-1.009999999999998,-4.34,115904.02,261391.656
300627.SZ,20200722,22.21,22.8,21.84,22.32,22.26,0.05999999999999872,0.27,74334.46,168344.02
300627.SZ,20200723,22.03,22.76,21.91,22.72,22.32,0.3999999999999986,1.79,99662.49,225785.339
300627.SZ,20200724,22.71,24.07,22.06,22.19,22.72,-0.5299999999999976,-2.33,171275.31,402203.136
300627.SZ,20200727,22.3,22.43,20.02,20.66,22.19,-1.5300000000000011,-6.89,146065.91,307016.659
300627.SZ,20200728,20.63,21.06,20.5,20.68,20.66,0.019999999999999574,0.1,55537.27,116134.962
300627.SZ,20200729,20.69,22.75,20.42,22.75,20.68,2.0700000000000003,10.01,150588.66,332589.794
300627.SZ,20200730,24.07,24.67,23.41,24.22,22.75,1.4699999999999989,6.46,263867.71,641933.38
300627.SZ,20200731,24.3,25.21,23.16,23.38,24.22,-0.8399999999999999,-3.47,246482.03,598071.779
300627.SZ,20200803,23.79,25.72,23.79,25.72,23.38,2.34,10.01,181097.85,453849.903
300627.SZ,20200804,27.64,28.28,26.19,26.94,25.72,1.2200000000000024,4.74,407204.79,1129455.016
300627.SZ,20200805,26.77,29.34,26.02,28.22,26.94,1.2799999999999976,4.75,310451.46,883218.092
300627.SZ,20200806,27.64,28.73,26.73,27.4,28.22,-0.8200000000000003,-2.91,248518.56,691968.354
300627.SZ,20200807,27.06,27.06,25.46,26.37,27.4,-1.0299999999999976,-3.76,211167.76,555752.164
300627.SZ,20200810,26.16,26.99,25.52,25.77,26.37,-0.6000000000000014,-2.28,136473.41,360118.675
300627.SZ,20200811,25.84,26.05,24.78,24.9,25.77,-0.870000000000001,-3.38,122185.36,314996.196
300627.SZ,20200812,24.86,25.15,23.55,24.34,24.9,-0.5599999999999987,-2.25,109748.16,268380.947
300627.SZ,20200813,24.34,25.09,24.09,24.62,24.34,0.28000000000000114,1.15,96268.8,238666.89
300627.SZ,20200814,24.43,25.5,24.42,25.48,24.62,0.8599999999999994,3.49,76499.53,191998.262
300627.SZ,20200817,25.78,26.44,25.47,25.77,25.48,0.28999999999999915,1.14,101414.0,265574.811
300627.SZ,20200818,25.63,26.92,25.45,26.35,25.77,0.5800000000000018,2.25,108963.44,288991.058
300627.SZ,20200819,26.3,27.03,25.78,26.02,26.35,-0.33000000000000185,-1.25,107703.99,287595.865
300627.SZ,20200820,25.74,26.43,24.78,25.24,26.02,-0.7800000000000011,-3.0,64224.57,165609.287
300627.SZ,20200821,25.52,25.61,24.99,25.24,25.24,0.0,0.0,44827.2,114279.335
300627.SZ,20200824,25.58,25.88,25.24,25.85,25.24,0.610000000000003,2.42,52567.47,136162.442
300627.SZ,20200825,25.97,26.35,24.69,24.76,25.85,-1.0899999999999999,-4.22,69912.55,179271.911
300627.SZ,20200826,24.69,24.73,23.1,23.29,24.76,-1.4700000000000024,-5.94,93188.47,223471.383
300627.SZ,20200827,23.21,24.09,22.95,23.74,23.29,0.4499999999999993,1.93,46682.87,110813.643
300627.SZ,20200828,23.88,24.36,23.64,24.19,23.74,0.45000000000000284,1.9,56566.45,137051.947
300627.SZ,20200831,24.19,24.44,23.9,23.95,24.19,-0.240000000000002,-0.99,57127.87,139248.096
300627.SZ,20200901,23.94,24.36,23.66,24.19,23.95,0.240000000000002,1.0,47035.27,114296.326
300627.SZ,20200902,24.18,24.33,23.65,24.03,24.19,-0.16000000000000014,-0.66,48337.89,117036.205
300627.SZ,20200903,24.0,24.03,23.13,23.29,24.03,-0.740000000000002,-3.08,57216.67,135142.208
300627.SZ,20200904,22.9,23.86,22.85,23.79,23.29,0.5,2.15,44487.25,105085.902
300627.SZ,20200907,23.77,24.13,23.45,23.46,23.79,-0.3299999999999983,-1.39,54682.2,131386.805
300627.SZ,20200908,23.59,24.06,23.1,23.98,23.46,0.5199999999999996,2.22,40723.41,97420.401
300627.SZ,20200909,23.76,25.58,23.0,24.9,23.98,0.9199999999999982,3.84,111419.12,276836.633
300627.SZ,20200910,24.88,24.88,21.5,22.0,24.9,-2.8999999999999986,-11.65,112098.11,261046.677
300627.SZ,20200911,21.81,22.41,20.85,22.2,22.0,0.1999999999999993,0.91,58856.0,128031.988
300627.SZ,20200914,22.2,22.98,21.91,22.59,22.2,0.39000000000000057,1.76,45166.8,102713.059
300627.SZ,20200915,22.69,23.17,22.45,22.73,22.59,0.14000000000000057,0.62,35098.28,80760.943
300627.SZ,20200916,22.74,22.9,22.03,22.22,22.73,-0.5100000000000016,-2.24,43310.07,97477.947
300627.SZ,20200917,22.26,22.85,21.91,22.75,22.22,0.5300000000000011,2.39,45827.86,103602.957
300627.SZ,20200918,23.99,27.3,23.93,26.15,22.75,3.3999999999999986,14.95,288502.14,769680.368
300627.SZ,20200921,25.21,26.57,25.09,25.55,26.15,-0.5999999999999979,-2.29,203238.89,526517.541
300627.SZ,20200922,25.33,25.44,24.67,24.76,25.55,-0.7899999999999991,-3.09,100218.05,252879.956
300627.SZ,20200923,25.0,25.0,24.4,24.76,24.76,0.0,0.0,72616.61,180770.411
300627.SZ,20200924,24.57,24.67,23.79,23.81,24.76,-0.9500000000000028,-3.84,59993.37,146260.346
300627.SZ,20200925,24.06,24.18,23.35,23.4,23.81,-0.41000000000000014,-1.72,56861.6,135872.37
300627.SZ,20200928,23.5,23.66,23.03,23.08,23.4,-0.3200000000000003,-1.37,37367.51,87582.249
300627.SZ,20200929,23.26,24.37,23.12,23.75,23.08,0.6700000000000017,2.9,68933.33,165676.68
300627.SZ,20200930,23.79,24.57,23.61,24.03,23.75,0.28000000000000114,1.18,79908.8,193622.676
300627.SZ,20201009,24.41,24.92,24.11,24.76,24.03,0.7300000000000004,3.04,79895.18,198359.902
300627.SZ,20201012,24.84,25.76,24.5,25.76,24.76,1.0,4.04,118228.36,300579.115
300627.SZ,20201013,25.61,25.64,25.19,25.3,25.76,-0.46000000000000085,-1.79,80319.44,205366.989
300627.SZ,20201014,25.44,26.07,25.16,25.33,25.3,0.029999999999997584,0.12,74809.08,192516.902
300627.SZ,20201015,25.27,26.92,24.8,26.37,25.33,1.0400000000000027,4.11,165984.54,436631.076
300627.SZ,20201016,26.37,26.37,25.1,25.67,26.37,-0.6999999999999993,-2.65,100044.48,259585.673
300627.SZ,20201019,25.71,26.7,25.41,26.24,25.67,0.5699999999999967,2.22,111864.4,295782.448
300627.SZ,20201020,26.07,26.3,25.11,25.91,26.24,-0.3299999999999983,-1.26,82388.2,212760.154
300627.SZ,20201021,25.91,25.91,24.98,25.01,25.91,-0.8999999999999986,-3.47,56409.2,143918.476
300627.SZ,20201022,24.98,25.28,24.5,25.03,25.01,0.019999999999999574,0.08,39546.8,99523.35
300627.SZ,20201023,25.1,25.53,24.6,24.7,25.03,-0.33000000000000185,-1.32,48170.99,122084.14
300627.SZ,20201026,24.5,25.03,24.34,24.7,24.7,0.0,0.0,35242.6,87815.961
300627.SZ,20201027,24.5,25.38,24.5,25.38,24.7,0.6799999999999997,2.75,46398.6,117529.099
300627.SZ,20201028,25.24,25.33,24.55,25.14,25.38,-0.23999999999999844,-0.95,50717.6,127817.257
300627.SZ,20201029,24.69,25.03,23.75,23.85,25.14,-1.2899999999999991,-5.13,65089.34,160413.947
300627.SZ,20201030,24.03,24.53,23.3,23.3,23.85,-0.5500000000000007,-2.31,60216.6,144973.754
300627.SZ,20201102,23.37,23.94,23.1,23.87,23.3,0.5700000000000003,2.45,48981.66,116663.935
300627.SZ,20201103,23.94,24.5,23.88,24.37,23.87,0.5,2.09,36079.44,88408.865
300627.SZ,20201104,24.49,24.64,23.93,24.52,24.37,0.14999999999999858,0.62,32480.84,79762.317
300627.SZ,20201105,24.6,25.01,24.23,24.91,24.52,0.39000000000000057,1.59,44051.87,109768.252
300627.SZ,20201106,24.86,25.45,24.64,25.08,24.91,0.16999999999999815,0.68,49204.31,124103.658
300627.SZ,20201109,25.08,25.85,24.85,25.78,25.08,0.7000000000000028,2.79,69228.33,178489.116
300627.SZ,20201110,25.58,25.77,25.18,25.39,25.78,-0.39000000000000057,-1.51,44877.0,115173.255
300627.SZ,20201111,25.39,25.45,24.2,24.26,25.39,-1.129999999999999,-4.45,46797.47,116396.812
300627.SZ,20201112,24.21,24.59,23.95,24.1,24.26,-0.16000000000000014,-0.66,28788.4,70189.876
300627.SZ,20201113,23.99,24.6,23.71,24.49,24.1,0.389999999999997,1.62,28446.33,69623.041
300627.SZ,20201116,24.48,24.66,24.11,24.36,24.49,-0.129999999999999,-0.53,22471.62,55117.745
300627.SZ,20201117,24.36,24.46,23.64,24.09,24.36,-0.2699999999999996,-1.11,28975.3,69948.02
300627.SZ,20201118,24.07,24.54,23.87,23.97,24.09,-0.120000000000001,-0.5,23668.0,57569.556
300627.SZ,20201119,23.98,24.51,23.62,24.44,23.97,0.4700000000000024,1.96,35094.0,85666.43
300627.SZ,20201120,24.49,24.76,24.01,24.14,24.44,-0.3000000000000007,-1.23,33328.2,81461.256
300627.SZ,20201123,24.27,24.27,23.69,23.82,24.14,-0.3200000000000003,-1.33,39409.0,94964.949
300627.SZ,20201124,23.84,24.0,23.32,23.39,23.82,-0.4299999999999997,-1.81,56348.8,134197.049
300627.SZ,20201125,23.43,23.85,23.3,23.43,23.39,0.03999999999999915,0.17,37887.6,90047.54
300627.SZ,20201126,23.38,23.55,23.02,23.04,23.43,-0.39000000000000057,-1.66,35190.96,82331.188
300627.SZ,20201127,23.06,23.42,22.9,23.36,23.04,0.3200000000000003,1.39,32483.62,76056.49
300627.SZ,20201130,23.58,23.58,23.0,23.12,23.36,-0.23999999999999844,-1.03,42433.74,99193.556
300627.SZ,20201201,23.02,23.37,23.02,23.2,23.12,0.0799999999999983,0.35,25539.0,59752.386
300627.SZ,20201202,23.2,23.52,23.14,23.24,23.2,0.03999999999999915,0.17,36699.8,86397.657
300627.SZ,20201203,23.38,23.46,23.06,23.13,23.24,-0.10999999999999943,-0.47,31938.2,74787.739
300627.SZ,20201204,23.09,23.38,23.0,23.17,23.13,0.0400000000000027,0.17,20412.97,47636.036
300627.SZ,20201207,23.17,23.32,22.54,22.58,23.17,-0.5900000000000034,-2.55,35027.0,80906.9
300627.SZ,20201208,22.69,22.72,22.4,22.52,22.58,-0.05999999999999872,-0.27,24932.4,56754.083
300627.SZ,20201209,22.55,22.57,21.58,21.62,22.52,-0.8999999999999986,-4.0,46875.99,103930.948
300627.SZ,20201210,21.64,21.93,21.42,21.89,21.62,0.2699999999999996,1.25,25109.51,54977.956
300627.SZ,20201211,22.01,22.05,21.23,21.44,21.89,-0.4499999999999993,-2.06,25385.2,55097.805
300627.SZ,20201214,21.49,21.69,21.25,21.58,21.44,0.13999999999999702,0.65,16834.81,36564.551
300627.SZ,20201215,21.63,22.06,21.56,21.69,21.58,0.11000000000000298,0.51,22901.2,50307.436
300627.SZ,20201216,21.75,21.75,21.08,21.28,21.69,-0.41000000000000014,-1.89,26523.08,56962.537
300627.SZ,20201217,21.25,21.83,20.75,21.81,21.28,0.5299999999999976,2.49,34228.6,73638.676
300627.SZ,20201218,21.71,21.89,21.52,21.66,21.81,-0.14999999999999858,-0.69,23185.6,50663.66
300627.SZ,20201221,21.56,21.78,21.29,21.7,21.66,0.03999999999999915,0.18,22545.4,49151.987
300627.SZ,20201222,21.63,21.69,20.93,20.98,21.7,-0.7199999999999989,-3.32,29194.46,62778.27
300627.SZ,20201223,20.92,21.31,20.92,21.29,20.98,0.3099999999999987,1.48,23435.2,49995.245
300627.SZ,20201224,21.3,22.68,21.21,22.22,21.29,0.9299999999999997,4.37,68282.86,152761.303
300627.SZ,20201225,22.04,22.18,21.53,21.74,22.22,-0.4800000000000004,-2.16,38860.8,85299.167
300627.SZ,20201228,21.61,21.87,20.98,21.02,21.74,-0.7199999999999989,-3.31,36431.2,77884.077
300627.SZ,20201229,21.13,22.31,21.11,21.67,21.02,0.6500000000000021,3.09,41457.14,91322.102
300627.SZ,20201230,21.61,22.19,21.41,22.06,21.67,0.389999999999997,1.8,27006.34,59734.629
300627.SZ,20201231,22.08,22.57,22.08,22.53,22.06,0.4700000000000024,2.13,35058.35,79325.301
300627.SZ,20210104,22.61,23.51,22.56,23.0,22.53,0.46999999999999886,2.09,60283.12,140420.923
300627.SZ,20210105,22.9,23.74,22.58,23.3,23.0,0.3000000000000007,1.3,71368.33,166660.534
300627.SZ,20210106,22.9,23.09,22.54,22.56,23.3,-0.740000000000002,-3.18,46297.97,106154.347
300627.SZ,20210107,22.57,22.71,21.91,22.16,22.56,-0.3999999999999986,-1.77,38229.6,85580.135
300627.SZ,20210108,22.07,22.57,21.59,22.34,22.16,0.17999999999999972,0.81,31727.69,70878.551
300627.SZ,20210111,23.68,25.33,23.65,23.83,22.34,1.4899999999999984,6.67,146990.7,361480.627
300627.SZ,20210112,23.83,24.45,23.3,24.1,23.83,0.2700000000000031,1.13,94992.29,231027.689
300627.SZ,20210113,24.11,25.03,23.62,24.99,24.1,0.889999999999997,3.69,111941.1,277799.567
300627.SZ,20210114,24.7,25.35,24.39,24.6,24.99,-0.389999999999997,-1.56,80026.59,200757.584
300627.SZ,20210115,24.6,24.87,23.89,24.19,24.6,-0.41000000000000014,-1.67,50492.12,123817.114
300627.SZ,20210118,24.34,25.74,24.34,25.6,24.19,1.4100000000000001,5.83,101256.05,256864.322
300627.SZ,20210119,25.39,25.73,24.84,24.97,25.6,-0.6300000000000026,-2.46,71495.12,181076.871
300627.SZ,20210120,24.86,25.03,24.38,24.83,24.97,-0.14000000000000057,-0.56,49936.26,124526.928
300627.SZ,20210121,24.83,25.26,24.57,24.73,24.83,-0.09999999999999787,-0.4,54937.0,138082.963
300627.SZ,20210122,24.51,24.59,23.57,23.83,24.73,-0.9000000000000021,-3.64,65955.89,159408.974
300627.SZ,20210125,23.59,24.16,23.38,23.4,23.83,-0.4299999999999997,-1.8,45198.6,108482.202
300627.SZ,20210126,23.31,23.58,23.2,23.46,23.4,0.060000000000002274,0.26,34689.8,81936.557
300627.SZ,20210127,23.55,23.55,22.52,22.57,23.46,-0.8900000000000006,-3.79,47527.8,109291.251
300627.SZ,20210128,22.31,22.78,21.99,22.11,22.57,-0.46000000000000085,-2.04,33399.86,75202.788
300627.SZ,20210129,22.31,22.52,21.4,21.68,22.11,-0.4299999999999997,-1.94,38480.0,84933.561
300627.SZ,20210201,21.36,22.21,21.36,22.16,21.68,0.4800000000000004,2.21,29698.27,65434.282
300627.SZ,20210202,22.16,22.41,21.67,22.21,22.16,0.05000000000000071,0.23,41416.92,91931.859
300627.SZ,20210203,22.14,22.14,21.5,21.84,22.21,-0.370000000000001,-1.67,34835.1,76412.761
300627.SZ,20210204,21.84,22.14,20.82,22.13,21.84,0.28999999999999915,1.33,49231.99,106342.397
300627.SZ,20210205,21.9,22.16,21.32,21.63,22.13,-0.5,-2.26,29812.02,65170.439
300627.SZ,20210208,21.63,21.73,21.2,21.47,21.63,-0.16000000000000014,-0.74,16212.98,35249.227
300627.SZ,20210209,21.37,22.41,21.37,22.18,21.47,0.7100000000000009,3.31,31350.55,69446.33
300627.SZ,20210210,22.07,22.23,21.96,22.11,22.18,-0.07000000000000028,-0.32,17730.06,39486.199
300627.SZ,20210218,22.22,22.7,22.22,22.32,22.11,0.21000000000000085,0.95,29303.05,66305.781
300627.SZ,20210219,22.34,22.83,22.26,22.83,22.32,0.509999999999998,2.28,31222.1,71136.693
300627.SZ,20210222,22.8,22.85,22.46,22.59,22.83,-0.23999999999999844,-1.05,35546.58,81062.693
300627.SZ,20210223,22.42,22.44,21.93,22.05,22.59,-0.5399999999999991,-2.39,30011.82,67050.049
300627.SZ,20210224,22.06,22.5,21.84,22.0,22.05,-0.05000000000000071,-0.23,26974.79,60345.355
300627.SZ,20210225,22.49,24.06,22.48,22.97,22.0,0.9699999999999989,4.41,82327.81,192204.834
300627.SZ,20210226,22.17,22.91,22.17,22.29,22.97,-0.6799999999999997,-2.96,48932.02,110628.347
300627.SZ,20210301,22.22,22.74,22.22,22.71,22.29,0.4200000000000017,1.88,31161.8,70778.594
300627.SZ,20210302,22.7,23.24,22.37,23.09,22.71,0.379999999999999,1.67,46618.39,107287.03
300627.SZ,20210303,22.88,23.42,22.7,23.22,23.09,0.129999999999999,0.56,36655.37,85440.604
300627.SZ,20210304,23.09,23.23,22.57,22.63,23.22,-0.5899999999999999,-2.54,35423.93,81743.716
300627.SZ,20210305,22.41,23.25,22.33,23.15,22.63,0.5199999999999996,2.3,29639.2,68489.347
300627.SZ,20210308,23.27,23.67,22.66,22.67,23.15,-0.4799999999999969,-2.07,35309.8,82446.477
300627.SZ,20210309,22.6,22.96,21.39,22.13,22.67,-0.5400000000000027,-2.38,42344.99,94786.661
300627.SZ,20210310,22.45,22.51,21.8,21.83,22.13,-0.3000000000000007,-1.36,23313.9,51754.178
300627.SZ,20210311,21.85,22.09,21.62,22.05,21.83,0.22000000000000242,1.01,19331.14,42665.153
300627.SZ,20210312,22.1,22.1,21.44,21.47,22.05,-0.5800000000000018,-2.63,24437.6,53592.825
300627.SZ,20210315,21.47,21.57,20.94,21.05,21.47,-0.41999999999999815,-1.96,24537.18,52403.851
300627.SZ,20210316,21.04,21.28,21.02,21.17,21.05,0.120000000000001,0.57,15418.34,32857.162
300627.SZ,20210317,21.16,21.43,20.97,21.3,21.17,0.129999999999999,0.61,11690.8,25115.587
300627.SZ,20210318,21.31,21.58,21.08,21.34,21.3,0.03999999999999915,0.19,15875.4,34123.817
300627.SZ,20210319,21.14,21.41,21.01,21.36,21.34,0.019999999999999574,0.09,13881.5,29697.494
300627.SZ,20210322,21.28,21.89,21.28,21.78,21.36,0.4200000000000017,1.97,19430.1,42492.344
300627.SZ,20210323,21.82,22.13,21.57,21.66,21.78,-0.120000000000001,-0.55,19117.06,42124.544
300627.SZ,20210324,21.66,22.35,21.56,22.21,21.66,0.5500000000000007,2.54,23700.53,52462.984
300627.SZ,20210325,22.02,22.28,21.85,22.12,22.21,-0.08999999999999986,-0.41,19494.36,43454.048
300627.SZ,20210326,22.1,22.9,22.09,22.77,22.12,0.6499999999999986,2.94,39051.89,88872.104
300627.SZ,20210329,25.03,25.33,23.55,23.73,22.77,0.9600000000000009,4.22,132049.59,324449.458
300627.SZ,20210330,23.83,24.36,23.69,24.31,23.73,0.5799999999999983,2.44,92340.61,224549.147
300627.SZ,20210331,24.0,24.57,24.0,24.44,24.31,0.13000000000000256,0.53,57681.47,141536.82
300627.SZ,20210401,24.23,24.86,24.22,24.69,24.44,0.25,1.02,52215.6,129773.992
300627.SZ,20210402,24.3,24.96,24.3,24.59,24.69,-0.10000000000000142,-0.41,46946.8,116661.882
300627.SZ,20210406,24.69,25.28,24.52,25.08,24.59,0.48999999999999844,1.99,63647.67,160421.708
300627.SZ,20210407,24.91,25.21,24.77,24.93,25.08,-0.14999999999999858,-0.6,38318.6,96585.501
300627.SZ,20210408,24.92,25.65,24.91,25.19,24.93,0.26000000000000156,1.04,48588.39,124070.144
300627.SZ,20210409,25.1,25.38,24.85,24.97,25.19,-0.22000000000000242,-0.87,42968.7,108567.657
300627.SZ,20210412,25.03,25.58,24.67,24.81,24.97,-0.16000000000000014,-0.64,43485.2,110373.898
300627.SZ,20210413,24.71,24.95,24.44,24.54,24.81,-0.2699999999999996,-1.09,33347.25,82793.777
