ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600118.SH,20100120,13.73,13.96,12.63,12.72,13.81,-1.09,-7.89,74295.04,196867.765
600118.SH,20100121,12.79,13.19,12.68,12.9,12.72,0.1799999999999997,1.42,52230.96,135567.721
600118.SH,20100122,12.84,13.07,12.23,12.85,12.9,-0.0500000000000007,-0.39,58242.17,147387.974
600118.SH,20100125,12.98,13.38,12.9,13.07,12.85,0.2200000000000006,1.71,42477.76,111990.264
600118.SH,20100126,13.09,13.13,12.32,12.48,13.07,-0.5899999999999999,-4.51,39484.4,99655.101
600118.SH,20100127,12.48,12.72,12.08,12.3,12.48,-0.1799999999999997,-1.44,26973.72,66808.442
600118.SH,20100128,12.29,12.68,12.24,12.67,12.3,0.3699999999999992,3.01,27201.49,68149.119
600118.SH,20100129,12.66,13.18,12.43,13.08,12.67,0.4100000000000001,3.24,45769.67,118999.052
600118.SH,20100201,13.13,13.48,13.1,13.27,13.08,0.1899999999999995,1.45,61698.76,164210.923
600118.SH,20100202,13.18,13.41,12.87,12.9,13.27,-0.3699999999999992,-2.79,33446.18,88271.88
600118.SH,20100203,12.88,13.08,12.23,13.06,12.9,0.1600000000000001,1.24,50415.85,128756.842
600118.SH,20100204,13.01,13.17,12.74,13.15,13.06,0.0899999999999998,0.69,37459.29,97886.54
600118.SH,20100205,12.77,13.6,12.77,13.51,13.15,0.3599999999999994,2.74,76363.44,205237.211
600118.SH,20100208,13.58,14.08,13.31,13.35,13.51,-0.1600000000000001,-1.18,59593.54,163013.336
600118.SH,20100209,13.31,13.95,13.31,13.71,13.35,0.3600000000000012,2.7,71970.97,197925.573
600118.SH,20100210,14.28,15.08,14.04,15.08,13.71,1.3699999999999992,9.99,233109.93,678859.068
600118.SH,20100211,14.83,15.48,14.78,14.91,15.08,-0.1699999999999999,-1.13,144255.26,435654.43
600118.SH,20100212,14.97,15.72,14.79,15.47,14.91,0.5600000000000005,3.76,107493.43,329606.847
600118.SH,20100222,15.5,15.85,15.35,15.67,15.47,0.1999999999999993,1.29,97082.56,304135.451
600118.SH,20100223,15.76,17.24,15.63,17.13,15.67,1.459999999999999,9.32,133854.28,444485.016
600118.SH,20100224,16.88,17.06,16.38,16.97,17.13,-0.1600000000000001,-0.93,135363.39,453431.703
600118.SH,20100225,16.99,17.35,16.81,17.06,16.97,0.0899999999999998,0.53,100363.39,342262.893
600118.SH,20100226,16.98,17.13,16.25,16.33,17.06,-0.7300000000000004,-4.28,129746.91,431507.692
600118.SH,20100301,16.38,16.96,16.34,16.59,16.33,0.2600000000000015,1.59,82130.74,274456.475
600118.SH,20100302,16.6,18.07,16.6,17.55,16.59,0.9600000000000009,5.79,133924.59,465468.037
600118.SH,20100303,17.38,18.05,17.32,17.83,17.55,0.2799999999999976,1.6,105683.52,374715.14
600118.SH,20100304,17.77,17.79,16.98,17.1,17.83,-0.7299999999999969,-4.09,76053.99,264408.11
600118.SH,20100305,17.2,17.56,16.81,16.87,17.1,-0.2300000000000004,-1.35,69814.42,240953.29
600118.SH,20100308,16.89,17.03,16.45,16.82,16.87,-0.0500000000000007,-0.3,81000.18,270355.38
600118.SH,20100309,16.76,16.96,16.47,16.67,16.82,-0.1499999999999985,-0.89,66257.48,220955.004
600118.SH,20100311,16.65,16.65,15.98,16.39,16.67,-0.2800000000000011,-1.68,75936.06,248263.407
600118.SH,20100312,16.43,17.05,16.26,16.48,16.39,0.0899999999999998,0.55,100022.88,334422.746
600118.SH,20100315,16.53,16.67,16.26,16.52,16.48,0.0399999999999991,0.24,42862.32,141318.768
600118.SH,20100316,16.51,16.64,15.9,16.12,16.52,-0.3999999999999986,-2.42,48530.49,157572.874
600118.SH,20100317,16.16,16.66,15.92,16.57,16.12,0.4499999999999993,2.79,79021.1,260286.272
600118.SH,20100318,16.56,16.65,16.27,16.42,16.57,-0.1499999999999985,-0.91,53049.77,174839.299
600118.SH,20100319,16.43,16.73,16.4,16.52,16.42,0.0999999999999978,0.61,55980.68,185540.655
600118.SH,20100322,16.52,16.7,16.25,16.64,16.52,0.120000000000001,0.73,48204.02,158716.127
600118.SH,20100323,16.63,17.45,16.46,17.09,16.64,0.4499999999999993,2.7,103190.8,351658.974
600118.SH,20100324,16.98,18.78,16.88,18.59,17.09,1.5,8.78,176809.28,642175.735
600118.SH,20100325,18.33,18.71,18.02,18.42,18.59,-0.1699999999999981,-0.91,106694.07,392429.245
600118.SH,20100326,18.26,18.42,17.91,18.31,18.42,-0.1100000000000029,-0.6,67760.49,246441.767
600118.SH,20100329,18.31,18.7,17.66,17.92,18.31,-0.389999999999997,-2.13,81709.88,295373.515
600118.SH,20100330,17.96,18.12,17.72,18.01,17.92,0.0899999999999998,0.5,46469.37,167111.728
600118.SH,20100331,17.97,18.86,17.77,18.67,18.01,0.6600000000000001,3.66,95112.9,350798.989
600118.SH,20100401,18.65,18.86,18.37,18.66,18.67,-0.0100000000000015,-0.05,80018.15,298310.22
600118.SH,20100402,18.66,18.72,18.27,18.47,18.66,-0.1900000000000012,-1.02,56973.48,210305.949
600118.SH,20100406,18.5,18.95,18.33,18.86,18.47,0.3900000000000005,2.11,68269.45,255674.147
600118.SH,20100407,18.86,18.97,18.55,18.89,18.86,0.0300000000000011,0.16,56659.34,212635.895
600118.SH,20100408,18.82,19.37,18.68,19.13,18.89,0.2399999999999984,1.27,70278.22,268234.166
600118.SH,20100409,19.02,20.12,18.98,20.05,19.13,0.9200000000000016,4.81,94337.79,371307.627
600118.SH,20100412,20.22,20.57,19.14,19.18,20.05,-0.870000000000001,-4.34,132883.51,524148.74
600118.SH,20100413,19.07,19.11,17.36,17.98,19.18,-1.1999999999999993,-6.26,147309.36,537638.757
600118.SH,20100414,18.04,18.58,17.97,18.43,17.98,0.4499999999999993,2.5,77232.6,283964.683
600118.SH,20100415,18.37,18.56,17.72,18.01,18.43,-0.4199999999999981,-2.28,74985.01,271274.982
600118.SH,20100416,18.17,18.52,17.72,18.41,18.01,0.3999999999999986,2.22,78984.71,286961.636
600118.SH,20100419,18.22,18.96,17.8,17.88,18.41,-0.5300000000000011,-2.88,153405.42,283155.693
600118.SH,20100420,17.6,18.16,16.45,17.93,17.88,0.0500000000000007,0.28,203695.5,355747.015
600118.SH,20100421,18.1,18.72,17.47,18.46,17.93,0.5300000000000011,2.96,204942.89,370419.569
600118.SH,20100422,18.46,19.5,18.06,18.9,18.46,0.4399999999999977,2.38,249578.34,474894.517
600118.SH,20100423,18.65,19.19,18.61,18.93,18.9,0.0300000000000011,0.16,146078.03,276784.262
600118.SH,20100426,18.93,19.06,18.21,18.39,18.93,-0.5399999999999991,-2.85,135305.04,250633.555
600118.SH,20100427,18.38,18.38,16.7,17.2,18.39,-1.1900000000000013,-6.47,162992.97,283316.125
600118.SH,20100428,16.8,17.65,16.65,16.97,17.2,-0.2300000000000004,-1.34,117824.52,202928.34
600118.SH,20100429,17.13,17.3,15.77,15.81,16.97,-1.1599999999999984,-6.84,137899.89,227944.464
600118.SH,20100430,15.64,15.65,14.96,15.35,15.81,-0.4600000000000008,-2.91,125190.2,190697.781
600118.SH,20100504,14.98,15.83,14.9,15.51,15.35,0.1600000000000001,1.04,84619.17,131966.052
600118.SH,20100505,15.4,16.28,15.3,16.27,15.51,0.7599999999999998,4.9,77190.28,122602.65
600118.SH,20100506,16.45,16.86,15.79,15.8,16.27,-0.4699999999999988,-2.89,130736.16,214138.799
600118.SH,20100507,15.1,16.46,15.01,16.16,15.8,0.3599999999999994,2.28,97176.71,154883.138
600118.SH,20100510,16.28,16.84,16.1,16.5,16.16,0.3399999999999998,2.1,132342.22,218606.755
600118.SH,20100511,16.8,16.95,15.7,16.11,16.5,-0.3900000000000005,-2.36,127918.3,208836.33
600118.SH,20100512,15.92,16.21,15.13,15.33,16.11,-0.7799999999999994,-4.84,97130.9,151794.302
600118.SH,20100513,15.48,15.64,14.6,15.5,15.33,0.1699999999999999,1.11,97317.6,147512.562
600118.SH,20100514,15.5,15.67,15.12,15.54,15.5,0.0399999999999991,0.26,66119.39,101968.208
600118.SH,20100517,15.29,15.29,14.18,14.23,15.54,-1.3099999999999987,-8.43,99484.98,146622.877
600118.SH,20100518,14.2,14.48,13.61,14.26,14.23,0.0299999999999993,0.21,88939.69,125320.566
600118.SH,20100519,14.0,14.6,13.81,14.28,14.26,0.0199999999999995,0.14,72369.27,103335.821
600118.SH,20100520,14.23,15.38,14.09,14.94,14.28,0.6600000000000001,4.62,166430.29,249177.299
600118.SH,20100521,14.35,15.29,14.28,15.23,14.94,0.2900000000000009,1.94,125166.62,186761.517
600118.SH,20100524,15.35,16.29,15.35,16.25,15.23,1.0199999999999996,6.7,167672.33,268954.335
600118.SH,20100525,16.28,16.59,16.03,16.09,16.25,-0.1600000000000001,-0.98,194677.2,316871.642
600118.SH,20100526,16.0,17.35,16.0,16.98,16.09,0.8900000000000006,5.53,250319.21,423597.915
600118.SH,20100527,16.88,17.27,16.51,17.2,16.98,0.2199999999999988,1.3,209384.08,354251.59
600118.SH,20100528,17.3,17.45,16.85,17.01,17.2,-0.1899999999999977,-1.1,142185.5,242960.623
600118.SH,20100531,16.9,17.55,16.8,16.82,17.01,-0.1900000000000012,-1.12,170396.94,293703.498
600118.SH,20100601,16.67,17.96,16.51,17.88,16.82,1.0599999999999987,6.3,241132.11,414280.577
600118.SH,20100602,17.89,18.22,17.13,17.52,17.88,-0.3599999999999994,-2.01,256663.09,453794.967
600118.SH,20100603,17.7,17.78,17.23,17.43,17.52,-0.0899999999999998,-0.51,132461.05,232125.955
600118.SH,20100604,17.33,17.69,17.1,17.43,17.43,0.0,0.0,110374.65,192414.762
600118.SH,20100607,17.07,17.4,16.86,17.19,17.43,-0.2399999999999984,-1.38,86151.64,147571.794
600118.SH,20100608,17.29,18.9,17.28,18.3,17.19,1.1099999999999994,6.46,292980.46,535861.676
600118.SH,20100609,18.48,18.77,18.18,18.68,18.3,0.379999999999999,2.08,255908.04,473801.823
600118.SH,20100610,18.6,19.3,18.4,19.2,18.68,0.5199999999999996,2.78,252693.99,480368.306
600118.SH,20100611,19.13,19.29,18.9,19.17,19.2,-0.0299999999999975,-0.16,149777.38,285832.278
600118.SH,20100617,19.29,19.98,19.11,19.21,19.17,0.0399999999999991,0.21,167242.88,326642.35
600118.SH,20100618,19.2,19.2,17.3,17.6,19.21,-1.6099999999999994,-8.38,210821.73,379705.221
600118.SH,20100621,17.5,17.98,17.18,17.78,17.6,0.1799999999999997,1.02,125882.39,222842.939
600118.SH,20100622,17.74,18.52,17.61,18.31,17.78,0.5299999999999976,2.98,106715.66,195117.241
600118.SH,20100623,18.15,18.77,18.01,18.55,18.31,0.240000000000002,1.31,103250.18,190620.858
600118.SH,20100624,18.41,18.6,17.54,17.89,18.55,-0.6600000000000001,-3.56,170563.67,304607.875
600118.SH,20100625,17.6,17.73,17.1,17.33,17.89,-0.5600000000000023,-3.13,114408.54,198585.513
600118.SH,20100628,17.28,17.63,17.08,17.18,17.33,-0.1499999999999985,-0.87,65048.17,112519.034
600118.SH,20100629,17.22,17.38,15.94,16.13,17.18,-1.0500000000000007,-6.11,142054.63,232540.286
600118.SH,20100630,15.98,15.98,15.3,15.65,16.13,-0.4799999999999986,-2.98,68918.95,107629.403
600118.SH,20100701,15.7,16.19,15.65,15.72,15.65,0.0700000000000002,0.45,66558.23,105490.616
600118.SH,20100702,15.72,15.8,14.51,15.23,15.72,-0.4900000000000002,-3.12,97397.81,146799.495
600118.SH,20100705,15.1,15.57,14.7,15.5,15.23,0.2699999999999996,1.77,67463.15,103048.932
600118.SH,20100706,15.48,16.6,15.3,16.53,15.5,1.0300000000000011,6.65,132149.19,215470.713
600118.SH,20100707,16.5,16.65,16.15,16.49,16.53,-0.0400000000000027,-0.24,89232.79,146226.662
600118.SH,20100708,16.6,16.72,16.27,16.4,16.49,-0.0899999999999998,-0.55,71684.92,117864.896
600118.SH,20100709,16.41,17.42,16.3,17.23,16.4,0.8300000000000018,5.06,144198.26,246406.19
600118.SH,20100712,17.2,17.59,17.05,17.44,17.23,0.2100000000000008,1.22,101179.01,175471.902
600118.SH,20100713,17.25,17.63,17.11,17.54,17.44,0.0999999999999978,0.57,90191.12,156281.149
600118.SH,20100714,17.52,17.85,17.19,17.33,17.54,-0.2100000000000008,-1.2,93425.66,163753.097
600118.SH,20100715,17.48,18.27,17.35,17.42,17.33,0.0900000000000034,0.52,207999.87,369949.174
600118.SH,20100716,17.0,17.44,16.82,17.38,17.42,-0.0400000000000027,-0.23,104811.15,178554.285
600118.SH,20100719,17.1,17.81,17.0,17.79,17.38,0.4100000000000001,2.36,129769.37,226089.01
600118.SH,20100720,17.83,18.25,17.66,18.22,17.79,0.4299999999999997,2.42,218788.07,393611.622
600118.SH,20100721,18.22,18.4,18.0,18.03,18.22,-0.1899999999999977,-1.04,136355.89,247715.231
600118.SH,20100722,18.0,18.23,17.8,18.09,18.03,0.0599999999999987,0.33,126933.99,228825.505
600118.SH,20100723,18.1,18.25,17.7,17.86,18.09,-0.2300000000000004,-1.27,136695.66,244088.013
600118.SH,20100726,17.9,18.7,17.86,18.69,17.86,0.8300000000000018,4.65,215139.42,397805.088
600118.SH,20100727,18.56,19.29,18.43,19.18,18.69,0.4899999999999984,2.62,224327.34,424172.069
600118.SH,20100728,19.1,19.45,18.72,19.27,19.18,0.0899999999999998,0.47,218450.91,418991.119
600118.SH,20100729,19.27,20.42,19.11,20.23,19.27,0.9600000000000009,4.98,339838.91,673111.263
600118.SH,20100730,20.16,20.69,19.58,20.15,20.23,-0.0800000000000018,-0.4,285752.05,574420.619
600118.SH,20100802,20.3,20.73,20.06,20.1,20.15,-0.0499999999999971,-0.25,266199.7,540320.949
600118.SH,20100803,20.15,20.25,19.29,19.3,20.1,-0.8000000000000007,-3.98,273534.18,536286.735
600118.SH,20100804,19.17,19.65,18.6,19.59,19.3,0.2899999999999991,1.5,222458.7,422668.455
600118.SH,20100805,19.45,19.6,19.08,19.2,19.59,-0.3900000000000005,-1.99,141261.59,273021.504
600118.SH,20100806,19.25,20.11,19.1,20.06,19.2,0.8599999999999994,4.48,231718.3,457199.5
600118.SH,20100809,20.11,20.35,19.91,20.23,20.06,0.1700000000000017,0.85,169587.92,341814.06
600118.SH,20100810,20.3,20.34,19.19,19.21,20.23,-1.0199999999999996,-5.04,169675.41,333711.908
600118.SH,20100811,19.16,19.57,19.06,19.35,19.21,0.1400000000000005,0.73,87408.95,168602.028
600118.SH,20100812,19.11,19.35,18.9,18.93,19.35,-0.4200000000000017,-2.17,113072.68,216087.516
600118.SH,20100813,18.9,19.95,18.8,19.76,18.93,0.8300000000000018,4.38,167463.07,325691.19
600118.SH,20100816,19.75,21.6,19.51,20.89,19.76,1.129999999999999,5.72,342360.68,704712.528
600118.SH,20100817,20.95,21.35,20.65,20.9,20.89,0.009999999999998,0.05,204839.81,429654.203
600118.SH,20100818,21.0,21.9,20.96,21.26,20.9,0.360000000000003,1.72,266152.33,569103.447
600118.SH,20100819,21.26,21.68,20.88,21.22,21.26,-0.0400000000000027,-0.19,197188.83,419686.249
600118.SH,20100820,21.3,21.3,20.5,20.6,21.22,-0.6199999999999974,-2.92,151499.54,314584.025
600118.SH,20100823,20.59,21.0,20.49,20.73,20.6,0.129999999999999,0.63,110369.0,229295.63
600118.SH,20100824,20.75,21.68,20.61,21.52,20.73,0.7899999999999991,3.81,204410.19,435478.065
600118.SH,20100825,21.39,21.47,20.56,20.58,21.52,-0.9400000000000012,-4.37,160516.25,336468.564
600118.SH,20100826,20.65,20.88,20.3,20.63,20.58,0.0500000000000007,0.24,88645.86,182141.101
600118.SH,20100827,20.59,20.98,20.26,20.69,20.63,0.0600000000000022,0.29,89343.0,184752.895
600118.SH,20100830,20.89,21.58,20.8,21.24,20.69,0.5499999999999972,2.66,161370.58,343523.135
600118.SH,20100831,21.1,22.14,21.01,22.06,21.24,0.8200000000000003,3.86,231374.22,500878.097
600118.SH,20100901,22.0,22.0,21.08,21.39,22.06,-0.6699999999999982,-3.04,175553.27,378944.891
600118.SH,20100902,21.65,21.84,21.35,21.65,21.39,0.259999999999998,1.22,115897.83,250275.171
600118.SH,20100903,22.55,23.82,22.55,22.74,21.65,1.09,5.03,398355.49,920088.328
600118.SH,20100906,23.21,23.48,22.31,23.0,22.74,0.2600000000000015,1.14,254020.31,582322.783
600118.SH,20100907,22.8,24.09,22.5,23.92,23.0,0.9200000000000016,4.0,253687.93,597160.7
600118.SH,20100909,24.05,25.13,23.6,24.11,23.92,0.1899999999999977,0.79,254790.28,618528.001
600118.SH,20100910,24.12,26.51,24.11,26.04,24.11,1.93,8.0,312139.72,788344.055
600118.SH,20100913,26.04,27.53,25.76,26.79,26.04,0.75,2.88,265788.98,711688.518
600118.SH,20100914,26.92,27.41,26.4,26.97,26.79,0.1799999999999997,0.67,180764.74,485854.139
600118.SH,20100915,26.89,26.89,25.2,25.39,26.97,-1.5799999999999983,-5.86,245313.36,636082.275
600118.SH,20100916,25.25,25.5,24.0,24.72,25.39,-0.6700000000000017,-2.64,184785.4,454984.677
600118.SH,20100917,24.8,25.31,24.66,24.86,24.72,0.1400000000000005,0.57,128186.84,320629.286
600118.SH,20100920,25.0,25.28,24.15,24.17,24.86,-0.6899999999999977,-2.78,92723.59,227745.63
600118.SH,20100921,24.24,24.71,23.71,24.46,24.17,0.2899999999999991,1.2,95199.0,232141.884
600118.SH,20100927,24.97,26.38,24.8,26.31,24.46,1.8499999999999976,7.56,175264.12,454291.038
600118.SH,20100928,26.34,28.4,25.84,27.87,26.31,1.5600000000000025,5.93,252171.64,682297.398
600118.SH,20100929,27.87,27.87,26.75,26.85,27.87,-1.0199999999999996,-3.66,191795.27,521137.184
600118.SH,20100930,26.8,27.4,26.53,27.24,26.85,0.389999999999997,1.45,145295.66,391884.59
600118.SH,20101008,27.56,27.8,26.82,27.15,27.24,-0.0899999999999998,-0.33,248562.91,677265.972
600118.SH,20101011,27.18,27.39,25.86,26.16,27.15,-0.9899999999999984,-3.65,282134.83,744022.663
600118.SH,20101012,26.18,26.66,25.83,26.28,26.16,0.120000000000001,0.46,162672.37,425884.344
600118.SH,20101013,26.31,26.5,25.55,26.42,26.28,0.1400000000000005,0.53,157780.03,409994.33
600118.SH,20101014,26.4,27.33,25.8,25.87,26.42,-0.5500000000000007,-2.08,213019.99,566339.03
600118.SH,20101015,25.8,26.45,24.88,25.28,25.87,-0.5899999999999999,-2.28,198513.84,504845.991
600118.SH,20101018,25.24,25.25,23.9,23.98,25.28,-1.3000000000000007,-5.14,185047.34,449857.938
600118.SH,20101019,24.05,25.34,24.05,25.32,23.98,1.34,5.59,149788.46,371868.05
600118.SH,20101020,24.6,26.03,24.4,25.24,25.32,-0.0800000000000018,-0.32,147573.74,375261.413
600118.SH,20101021,25.21,25.77,24.81,25.59,25.24,0.3500000000000014,1.39,120558.7,304003.462
600118.SH,20101022,25.6,26.17,25.59,25.84,25.59,0.25,0.98,124111.74,321380.799
600118.SH,20101025,25.86,27.0,25.85,26.91,25.84,1.0700000000000005,4.14,198434.67,526671.395
600118.SH,20101026,27.02,27.55,26.27,26.44,26.91,-0.4699999999999988,-1.75,172841.52,460982.214
600118.SH,20101027,26.53,26.9,25.83,25.86,26.44,-0.5800000000000018,-2.19,140489.87,370769.076
600118.SH,20101028,25.8,26.2,25.01,25.39,25.86,-0.4699999999999988,-1.82,128130.67,325884.594
600118.SH,20101029,25.46,27.1,25.08,26.97,25.39,1.5799999999999983,6.22,261192.05,691499.305
600118.SH,20101101,27.5,27.97,26.68,27.49,26.97,0.5199999999999996,1.93,302273.35,827112.452
600118.SH,20101102,27.45,29.99,26.96,28.69,27.49,1.2000000000000028,4.37,405832.34,1163210.274
600118.SH,20101103,28.46,29.47,27.54,27.58,28.69,-1.110000000000003,-3.87,242411.63,693689.987
600118.SH,20101104,27.8,30.34,27.55,30.34,27.58,2.7600000000000016,10.01,505313.61,1496782.951
600118.SH,20101105,30.91,32.2,29.88,30.62,30.34,0.2800000000000011,0.92,422339.88,1314008.229
600118.SH,20101108,30.8,31.2,29.6,30.35,30.62,-0.2699999999999996,-0.88,208130.01,626716.056
600118.SH,20101109,30.01,30.35,29.68,30.14,30.35,-0.2100000000000008,-0.69,146567.87,438463.916
600118.SH,20101110,29.89,29.99,29.1,29.8,30.14,-0.3399999999999998,-1.13,153620.03,453451.613
600118.SH,20101111,29.45,30.45,29.3,29.81,29.8,0.009999999999998,0.03,204632.41,611134.201
600118.SH,20101112,29.44,29.49,26.83,26.84,29.81,-2.969999999999999,-9.96,237677.94,664183.915
600118.SH,20101115,26.55,27.39,26.2,27.0,26.84,0.1600000000000001,0.6,134238.53,359474.616
600118.SH,20101116,27.09,27.58,25.8,26.14,27.0,-0.8599999999999994,-3.19,147827.52,395126.133
600118.SH,20101117,25.85,26.58,24.1,24.74,26.14,-1.400000000000002,-5.36,115274.59,296918.236
600118.SH,20101118,24.95,25.4,24.41,25.19,24.74,0.4500000000000028,1.82,85856.78,214430.787
600118.SH,20101119,25.38,26.4,25.01,26.38,25.19,1.1899999999999975,4.72,109779.6,281195.102
600118.SH,20101122,26.3,26.87,26.11,26.68,26.38,0.3000000000000007,1.14,122660.37,325722.677
600118.SH,20101123,26.68,26.68,24.8,25.33,26.68,-1.3500000000000014,-5.06,126470.89,322254.695
600118.SH,20101124,25.73,26.56,25.6,26.39,25.33,1.0600000000000025,4.18,124152.47,324848.363
600118.SH,20101125,26.8,27.6,26.45,27.59,26.39,1.1999999999999993,4.55,164163.62,444130.638
600118.SH,20101126,27.49,27.49,26.6,26.83,27.59,-0.7600000000000016,-2.75,123925.42,333785.082
600118.SH,20101129,26.6,26.7,26.0,26.35,26.83,-0.4799999999999969,-1.79,76462.96,201162.932
600118.SH,20101130,26.3,26.8,24.8,26.77,26.35,0.4199999999999981,1.59,130414.32,338911.663
600118.SH,20101201,26.65,26.65,25.78,26.16,26.77,-0.6099999999999994,-2.28,56769.43,149221.039
600118.SH,20101202,26.65,26.97,26.0,26.07,26.16,-0.0899999999999998,-0.34,57068.66,150195.834
600118.SH,20101203,26.15,26.27,24.95,25.23,26.07,-0.8399999999999999,-3.22,110560.35,279585.838
600118.SH,20101206,25.15,25.4,24.44,24.57,25.23,-0.6600000000000001,-2.62,72546.93,179557.384
600118.SH,20101207,24.56,25.3,23.68,24.89,24.57,0.3200000000000003,1.3,90472.89,219562.581
600118.SH,20101208,24.79,25.38,24.58,25.21,24.89,0.3200000000000003,1.29,68981.84,172508.401
600118.SH,20101209,25.1,25.49,24.6,25.14,25.21,-0.0700000000000002,-0.28,79588.18,199705.953
600118.SH,20101210,24.9,26.4,24.73,26.22,25.14,1.0799999999999983,4.3,148355.22,381901.613
600118.SH,20101213,26.7,27.38,26.25,27.22,26.22,1.0,3.81,169074.37,452972.307
600118.SH,20101214,27.26,27.43,26.8,27.18,27.22,-0.0399999999999991,-0.15,139248.55,377139.512
600118.SH,20101215,27.15,27.15,26.31,26.34,27.18,-0.8399999999999999,-3.09,94146.73,251458.958
600118.SH,20101216,26.05,26.48,25.84,26.21,26.34,-0.129999999999999,-0.49,76017.39,198578.108
600118.SH,20101217,26.25,27.27,26.25,26.95,26.21,0.7399999999999984,2.82,115356.24,310379.943
600118.SH,20101220,27.48,28.63,26.38,28.0,26.95,1.0500000000000007,3.9,306755.34,852266.73
600118.SH,20101221,27.4,27.75,27.0,27.5,28.0,-0.5,-1.79,150266.2,411187.182
600118.SH,20101222,27.48,28.0,27.0,27.73,27.5,0.2300000000000004,0.84,130311.93,359202.435
600118.SH,20101223,27.6,27.74,26.5,26.62,27.73,-1.1099999999999994,-4.0,95422.3,258479.648
600118.SH,20101224,26.41,26.48,24.9,25.25,26.62,-1.370000000000001,-5.15,122262.93,311991.03
600118.SH,20101227,25.35,25.67,24.11,24.32,25.25,-0.9299999999999996,-3.68,91692.67,229299.324
600118.SH,20101228,24.34,24.5,23.84,23.95,24.32,-0.370000000000001,-1.52,70562.11,169981.997
600118.SH,20101229,24.4,24.65,24.0,24.64,23.95,0.6900000000000013,2.88,47412.16,115192.439
600118.SH,20101230,24.64,24.98,24.32,24.5,24.64,-0.1400000000000005,-0.57,57193.75,140777.617
600118.SH,20101231,24.8,25.16,24.53,24.82,24.5,0.3200000000000003,1.31,63844.81,158724.927
600118.SH,20110104,25.16,25.7,24.63,25.38,24.82,0.5599999999999987,2.26,102826.95,258903.063
600118.SH,20110105,25.42,25.8,25.15,25.55,25.38,0.1700000000000017,0.67,95372.35,243746.463
600118.SH,20110106,25.78,26.2,25.6,25.81,25.55,0.259999999999998,1.02,89306.6,231711.015
600118.SH,20110107,25.9,25.9,24.5,24.63,25.81,-1.1799999999999995,-4.57,124977.9,311554.893
600118.SH,20110110,24.81,24.83,23.68,23.8,24.63,-0.8299999999999983,-3.37,106574.07,256759.812
600118.SH,20110111,23.77,24.13,23.0,23.66,23.8,-0.1400000000000005,-0.59,51291.6,121639.628
600118.SH,20110112,23.91,24.2,23.5,24.02,23.66,0.3599999999999994,1.52,45639.81,108699.097
600118.SH,20110113,24.0,24.14,23.41,23.49,24.02,-0.5300000000000011,-2.21,51302.42,121125.22
