ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300012.SZ,20140819,19.69,19.69,19.35,19.54,19.54,0.0,0.0,27935.27,54680.8315
300012.SZ,20140820,19.44,19.44,19.07,19.32,19.54,-0.2199999999999988,-1.13,33428.9,64570.5203
300012.SZ,20140821,19.09,19.22,18.59,19.05,19.32,-0.2699999999999996,-1.4,46081.47,87058.1943
300012.SZ,20140822,19.03,19.18,18.84,19.0,19.05,-0.0500000000000007,-0.26,39206.98,74664.3588
300012.SZ,20140825,18.84,19.19,18.84,19.11,19.0,0.1099999999999994,0.58,26509.53,50603.9313
300012.SZ,20140826,19.07,19.34,18.64,18.64,19.11,-0.4699999999999988,-2.46,29612.91,56464.5083
300012.SZ,20140827,18.45,18.62,18.05,18.13,18.64,-0.5100000000000016,-2.74,39644.05,72811.0322
300012.SZ,20140828,18.13,18.21,17.74,17.84,18.13,-0.2899999999999991,-1.6,28744.43,51812.0297
300012.SZ,20140829,17.92,18.06,17.79,18.06,17.84,0.2199999999999988,1.23,21208.65,38150.5436
300012.SZ,20140901,18.29,18.31,18.1,18.26,18.06,0.2000000000000028,1.11,27520.63,50270.6655
300012.SZ,20140902,18.29,18.6,18.28,18.47,18.26,0.2099999999999973,1.15,38656.78,71501.0291
300012.SZ,20140903,18.71,18.73,18.33,18.51,18.47,0.0400000000000027,0.22,41810.97,77536.6107
300012.SZ,20140904,18.51,18.96,18.37,18.91,18.51,0.3999999999999986,2.16,59490.28,111378.2363
300012.SZ,20140905,18.83,18.87,18.57,18.76,18.91,-0.1499999999999985,-0.79,47236.77,88541.3859
300012.SZ,20140909,19.3,19.92,19.1,19.32,18.76,0.5599999999999987,2.99,98693.1,191798.3028
300012.SZ,20140910,19.32,19.9,19.28,19.74,19.32,0.4199999999999981,2.17,98400.4,194658.2618
300012.SZ,20140911,19.53,20.4,19.53,20.0,19.74,0.2600000000000015,1.32,92332.51,185316.6805
300012.SZ,20140912,19.94,20.04,19.55,19.88,20.0,-0.120000000000001,-0.6,54790.09,108456.7316
300012.SZ,20140915,19.73,20.34,19.55,20.23,19.88,0.3500000000000014,1.76,65348.83,131612.8756
300012.SZ,20140916,20.24,20.78,19.12,19.29,20.23,-0.9400000000000012,-4.65,81682.83,164917.1396
300012.SZ,20140917,19.31,19.54,18.94,19.32,19.29,0.0300000000000011,0.16,39135.37,75367.6609
300012.SZ,20140918,19.21,19.7,19.18,19.59,19.32,0.2699999999999996,1.4,34544.22,67488.9531
300012.SZ,20140919,19.59,19.63,19.12,19.46,19.59,-0.129999999999999,-0.66,54589.26,105613.3196
300012.SZ,20140922,19.3,19.37,19.07,19.2,19.46,-0.2600000000000015,-1.34,29542.35,56860.6358
300012.SZ,20140923,19.19,19.38,19.06,19.28,19.2,0.0800000000000018,0.42,25205.0,48749.2054
300012.SZ,20140924,19.27,19.53,19.18,19.49,19.28,0.2099999999999973,1.09,49616.32,96300.5728
300012.SZ,20140925,19.49,19.49,19.19,19.23,19.49,-0.259999999999998,-1.33,53344.1,103217.2626
300012.SZ,20140926,19.24,19.43,19.19,19.41,19.23,0.1799999999999997,0.94,31370.27,60855.117
300012.SZ,20140929,19.69,20.21,19.48,20.08,19.41,0.6699999999999982,3.45,74306.34,148273.1199
300012.SZ,20140930,20.09,20.2,19.84,19.92,20.08,-0.1599999999999966,-0.8,44043.01,88154.6992
300012.SZ,20141008,19.94,20.61,19.76,20.47,19.92,0.5499999999999972,2.76,67325.28,136866.5362
300012.SZ,20141009,21.03,21.29,20.34,21.19,20.47,0.7200000000000024,3.52,125987.86,264024.3982
300012.SZ,20141010,21.11,21.11,20.63,20.7,21.19,-0.490000000000002,-2.31,67757.65,141714.1818
300012.SZ,20141013,20.71,20.71,19.95,20.13,20.7,-0.5700000000000003,-2.75,81798.67,165620.5557
300012.SZ,20141014,20.01,20.6,19.97,20.6,20.13,0.4700000000000024,2.33,59518.76,121309.5605
300012.SZ,20141015,20.24,20.42,20.02,20.25,20.6,-0.3500000000000014,-1.7,37091.01,75290.8242
300012.SZ,20141016,20.27,20.28,19.5,19.54,20.25,-0.7100000000000009,-3.51,50257.99,100618.8729
300012.SZ,20141017,19.44,19.52,18.69,19.0,19.54,-0.5399999999999991,-2.76,47521.81,90952.4285
300012.SZ,20141020,19.19,19.74,19.12,19.59,19.0,0.5899999999999999,3.11,44511.61,87344.0537
300012.SZ,20141021,19.53,19.75,19.37,19.41,19.59,-0.1799999999999997,-0.92,27179.15,53249.2322
300012.SZ,20141022,19.42,19.58,19.01,19.03,19.41,-0.379999999999999,-1.96,37915.87,73061.7589
300012.SZ,20141023,19.0,19.17,18.32,18.72,19.03,-0.3100000000000023,-1.63,28518.34,53602.7127
300012.SZ,20141024,18.89,19.54,18.82,19.12,18.72,0.4000000000000021,2.14,31675.96,60936.469
300012.SZ,20141027,19.0,19.07,18.64,19.06,19.12,-0.0600000000000022,-0.31,24283.18,45971.9305
300012.SZ,20141028,19.14,19.45,19.12,19.38,19.06,0.3200000000000003,1.68,49931.51,96723.1762
300012.SZ,20141029,19.71,19.93,19.47,19.63,19.38,0.25,1.29,74521.17,146852.0962
300012.SZ,20141030,19.53,19.61,19.26,19.33,19.63,-0.3000000000000007,-1.53,51556.16,100443.6726
300012.SZ,20141031,19.29,19.44,18.85,19.07,19.33,-0.259999999999998,-1.35,38527.99,73592.339
300012.SZ,20141103,19.07,19.23,18.97,19.1,19.07,0.0300000000000011,0.16,31533.2,60408.0732
300012.SZ,20141104,19.15,19.15,18.54,18.54,19.1,-0.5600000000000023,-2.93,50958.76,95910.6181
300012.SZ,20141105,18.5,19.0,18.09,18.79,18.54,0.25,1.35,41374.31,76993.5764
300012.SZ,20141106,18.69,19.19,18.65,18.98,18.79,0.1900000000000012,1.01,41565.56,79388.6445
300012.SZ,20141107,18.98,19.18,18.55,18.63,18.98,-0.3500000000000014,-1.84,40442.25,76490.3146
300012.SZ,20141110,18.47,18.69,18.32,18.52,18.63,-0.1099999999999994,-0.59,26348.06,48808.7013
300012.SZ,20141111,18.56,18.67,17.84,18.09,18.52,-0.4299999999999997,-2.32,47154.47,85622.9552
300012.SZ,20141112,18.06,18.32,17.96,18.25,18.09,0.1600000000000001,0.88,19154.28,34923.6664
300012.SZ,20141113,18.14,18.24,17.59,17.82,18.25,-0.4299999999999997,-2.36,33255.15,59377.1083
300012.SZ,20141114,17.82,18.02,17.7,17.92,17.82,0.1000000000000014,0.56,19834.6,35564.546
300012.SZ,20141117,17.92,18.33,17.76,18.09,17.92,0.1699999999999981,0.95,28028.09,51132.4266
300012.SZ,20141118,18.19,18.28,18.06,18.26,18.09,0.1700000000000017,0.94,20608.82,37606.6388
300012.SZ,20141119,18.16,18.31,18.09,18.19,18.26,-0.0700000000000002,-0.38,16167.35,29505.9145
300012.SZ,20141120,18.2,18.39,18.1,18.38,18.19,0.1899999999999977,1.04,22572.93,41318.9545
300012.SZ,20141121,18.39,18.6,18.39,18.52,18.38,0.1400000000000005,0.76,23502.29,43635.2244
300012.SZ,20141124,18.52,18.62,18.25,18.34,18.52,-0.1799999999999997,-0.97,28734.7,52872.0542
300012.SZ,20141125,18.33,18.43,18.27,18.38,18.34,0.0399999999999991,0.22,36057.59,66338.7093
300012.SZ,20141126,18.39,18.44,18.22,18.41,18.38,0.0300000000000011,0.16,41401.99,76042.6515
300012.SZ,20141127,18.46,18.82,18.46,18.74,18.41,0.3299999999999983,1.79,55058.13,103112.1005
300012.SZ,20141128,18.8,18.8,18.3,18.44,18.74,-0.2999999999999971,-1.6,38041.29,70494.1642
300012.SZ,20141201,18.34,18.34,17.9,17.94,18.44,-0.5,-2.71,62676.22,113170.2317
300012.SZ,20141202,17.94,18.38,17.75,18.22,17.94,0.2799999999999976,1.56,28443.01,51971.4533
300012.SZ,20141203,18.22,18.3,17.83,18.21,18.22,-0.009999999999998,-0.05,61697.92,111546.8084
300012.SZ,20141204,18.24,18.34,18.16,18.22,18.21,0.009999999999998,0.05,63150.02,115464.351
300012.SZ,20141205,18.2,18.2,17.34,17.59,18.22,-0.629999999999999,-3.46,70654.08,125194.4391
300012.SZ,20141208,17.62,17.64,17.25,17.34,17.59,-0.25,-1.42,50068.8,87308.2822
300012.SZ,20141209,17.34,17.72,16.97,17.13,17.34,-0.2100000000000008,-1.21,59756.64,104111.8037
300012.SZ,20141210,17.3,17.88,17.2,17.81,17.13,0.6799999999999997,3.97,43553.21,77171.754
300012.SZ,20141211,17.82,18.01,17.64,17.72,17.81,-0.0899999999999998,-0.51,35730.57,63802.128
300012.SZ,20141212,17.75,18.11,17.53,18.0,17.72,0.2800000000000011,1.58,59282.04,105557.6608
300012.SZ,20141215,17.95,18.21,17.8,18.16,18.0,0.1600000000000001,0.89,42921.04,77837.7657
300012.SZ,20141216,18.15,18.16,17.63,17.64,18.16,-0.5199999999999996,-2.86,48627.64,87044.5802
300012.SZ,20141217,17.8,18.16,17.65,17.82,17.64,0.1799999999999997,1.02,62129.27,111687.7542
300012.SZ,20141218,17.82,17.89,17.44,17.52,17.82,-0.3000000000000007,-1.68,34020.92,60286.1508
300012.SZ,20141219,17.48,17.48,16.92,17.09,17.52,-0.4299999999999997,-2.45,39702.28,68151.7553
300012.SZ,20141222,17.05,17.05,15.67,15.85,17.09,-1.2400000000000002,-7.26,49820.74,80781.234
300012.SZ,20141223,15.93,16.18,15.5,15.59,15.85,-0.2599999999999998,-1.64,34689.39,55100.0425
300012.SZ,20141224,15.52,15.9,15.46,15.89,15.59,0.3000000000000007,1.92,31326.87,49216.8525
300012.SZ,20141225,15.91,15.94,15.45,15.68,15.89,-0.2100000000000008,-1.32,40253.88,63174.2252
300012.SZ,20141226,15.64,15.78,15.48,15.58,15.68,-0.0999999999999996,-0.64,33379.7,52266.6063
300012.SZ,20141229,15.64,15.67,14.2,14.65,15.58,-0.9299999999999996,-5.97,74523.14,109812.6327
300012.SZ,20141230,14.25,14.99,14.25,14.74,14.65,0.0899999999999998,0.61,39529.89,58254.4572
300012.SZ,20141231,14.81,15.08,14.66,14.9,14.74,0.1600000000000001,1.09,29638.94,44258.0034
300012.SZ,20150105,14.75,14.85,14.32,14.7,14.9,-0.200000000000001,-1.34,38988.18,57172.0043
300012.SZ,20150106,14.63,15.61,14.44,15.56,14.7,0.8600000000000012,5.85,64162.87,97814.2724
300012.SZ,20150107,15.33,15.74,15.29,15.52,15.56,-0.0400000000000009,-0.26,36274.93,56257.0989
300012.SZ,20150108,15.47,15.97,15.4,15.8,15.52,0.2800000000000011,1.8,52315.7,83113.3677
300012.SZ,20150109,15.75,16.58,15.71,15.84,15.8,0.0399999999999991,0.25,79012.31,128150.6887
300012.SZ,20150112,15.8,16.5,15.8,16.19,15.84,0.3500000000000014,2.21,58412.78,95049.6037
300012.SZ,20150113,16.19,16.4,15.95,16.28,16.19,0.0899999999999998,0.56,39856.11,64957.3297
300012.SZ,20150114,16.25,16.25,15.59,15.89,16.28,-0.3900000000000005,-2.4,55744.01,88406.5458
300012.SZ,20150115,15.87,15.93,15.39,15.52,15.89,-0.370000000000001,-2.33,36454.99,57144.1382
300012.SZ,20150116,15.49,15.73,15.45,15.53,15.52,0.0099999999999997,0.06,40092.57,62562.5642
300012.SZ,20150119,15.38,15.7,14.75,14.88,15.53,-0.6499999999999986,-4.19,49855.29,76526.7036
300012.SZ,20150120,14.95,16.37,14.95,16.37,14.88,1.4900000000000002,10.01,101435.22,162256.5456
300012.SZ,20150121,16.81,17.0,16.36,16.66,16.37,0.2899999999999991,1.77,119568.09,199405.0094
300012.SZ,20150122,16.6,17.43,16.38,17.32,16.66,0.6600000000000001,3.96,97205.4,164573.3581
300012.SZ,20150123,17.21,17.32,16.68,17.13,17.32,-0.1900000000000012,-1.1,55845.38,95476.2213
300012.SZ,20150126,17.01,17.37,16.88,17.13,17.13,0.0,0.0,96285.21,165040.2686
300012.SZ,20150127,17.05,17.05,16.56,16.83,17.13,-0.3000000000000007,-1.75,66101.4,110966.2141
300012.SZ,20150128,16.77,16.89,16.57,16.77,16.83,-0.0599999999999987,-0.36,36021.9,60517.4208
300012.SZ,20150129,16.69,16.84,16.47,16.73,16.77,-0.0399999999999991,-0.24,58113.12,97199.1349
300012.SZ,20150130,16.68,16.88,16.47,16.79,16.73,0.0599999999999987,0.36,47603.45,79821.9189
300012.SZ,20150202,16.8,17.61,16.56,16.95,16.79,0.1600000000000001,0.95,76855.45,131923.194
300012.SZ,20150203,16.97,17.76,16.97,17.64,16.95,0.6900000000000013,4.07,111704.29,195975.0595
300012.SZ,20150204,17.55,17.82,17.36,17.51,17.64,-0.129999999999999,-0.74,62719.79,110429.2967
300012.SZ,20150205,17.55,17.56,17.27,17.3,17.51,-0.2100000000000008,-1.2,48264.14,84195.8415
300012.SZ,20150206,17.21,17.3,16.79,16.84,17.3,-0.4600000000000008,-2.66,35659.44,60712.5828
300012.SZ,20150209,16.8,17.15,16.67,17.09,16.84,0.25,1.48,21386.82,36271.8003
300012.SZ,20150210,17.03,17.5,16.73,17.1,17.09,0.0100000000000015,0.06,49114.36,83871.2775
300012.SZ,20150211,17.12,17.21,16.8,16.9,17.1,-0.2000000000000028,-1.17,47170.46,80043.9226
300012.SZ,20150212,16.9,17.03,16.55,16.56,16.9,-0.3399999999999998,-2.01,45084.36,75769.1289
300012.SZ,20150213,16.57,17.14,16.57,17.07,16.56,0.5100000000000016,3.08,78814.53,134164.5387
300012.SZ,20150216,17.12,17.41,16.97,17.38,17.07,0.3099999999999987,1.82,64785.39,112060.8859
300012.SZ,20150217,17.38,17.48,17.11,17.31,17.38,-0.0700000000000002,-0.4,44101.8,76335.7734
300012.SZ,20150225,17.34,17.37,16.99,17.05,17.31,-0.259999999999998,-1.5,53717.6,92269.5078
300012.SZ,20150226,17.05,17.34,17.03,17.29,17.05,0.2399999999999984,1.41,41595.34,71800.8907
300012.SZ,20150227,17.31,18.03,17.14,17.98,17.29,0.6900000000000013,3.99,93790.03,166161.3079
300012.SZ,20150302,18.83,19.78,18.51,19.78,17.98,1.8000000000000007,10.01,223582.28,433918.5163
300012.SZ,20150303,19.82,20.43,19.42,19.76,19.78,-0.0199999999999995,-0.1,154309.66,307861.0043
300012.SZ,20150304,19.77,19.84,19.3,19.81,19.76,0.0499999999999971,0.25,83674.65,164235.7738
300012.SZ,20150305,19.64,19.89,19.4,19.59,19.81,-0.2199999999999988,-1.11,65061.53,127855.4385
300012.SZ,20150306,19.54,19.65,18.84,18.87,19.59,-0.7199999999999989,-3.68,92217.83,177815.2057
300012.SZ,20150309,18.79,19.31,18.62,19.23,18.87,0.3599999999999994,1.91,42116.78,80448.0233
300012.SZ,20150310,19.23,19.51,19.0,19.35,19.23,0.120000000000001,0.62,48206.38,93461.4539
300012.SZ,20150311,19.36,21.28,19.32,21.28,19.35,1.93,9.97,166999.63,342958.6129
300012.SZ,20150312,21.13,21.27,19.99,20.55,21.28,-0.7300000000000004,-3.43,102518.41,212315.5131
300012.SZ,20150313,20.24,22.31,20.24,21.73,20.55,1.1799999999999995,5.74,128096.82,275128.2376
300012.SZ,20150316,21.83,23.87,21.22,22.83,21.73,1.099999999999998,5.06,139149.91,313179.325
300012.SZ,20150317,22.73,23.01,22.33,22.67,22.83,-0.1599999999999966,-0.7,67900.27,154025.069
300012.SZ,20150318,22.61,22.93,22.16,22.83,22.67,0.1599999999999966,0.71,65332.99,147205.8626
300012.SZ,20150319,23.03,23.61,22.74,23.56,22.83,0.7300000000000004,3.2,79392.83,184226.0629
300012.SZ,20150320,23.06,23.51,22.46,22.99,23.56,-0.5700000000000003,-2.42,76342.6,175686.4975
300012.SZ,20150323,22.99,23.08,22.28,22.94,22.99,-0.0499999999999971,-0.22,97229.77,220639.6114
300012.SZ,20150324,22.73,23.53,21.49,22.5,22.94,-0.4400000000000013,-1.92,123288.29,279658.5833
300012.SZ,20150325,22.5,24.7,22.09,23.72,22.5,1.2199999999999989,5.42,143429.31,337205.8869
300012.SZ,20150326,23.32,23.32,21.9,22.29,23.72,-1.4299999999999995,-6.03,74170.8,168472.9616
300012.SZ,20150327,22.23,22.72,21.79,22.12,22.29,-0.1699999999999981,-0.76,82370.2,183109.1045
300012.SZ,20150330,22.08,22.32,20.95,20.98,22.12,-1.1400000000000006,-5.15,107423.55,230834.9313
300012.SZ,20150331,21.13,22.09,21.13,21.61,20.98,0.629999999999999,3.0,90426.58,196760.6578
300012.SZ,20150401,21.61,22.29,21.49,22.07,21.61,0.4600000000000008,2.13,116845.96,256629.8253
300012.SZ,20150402,22.15,22.65,21.82,22.41,22.07,0.3399999999999998,1.54,110461.76,246512.1445
300012.SZ,20150403,22.23,22.71,22.02,22.7,22.41,0.2899999999999991,1.29,160025.57,359147.4523
300012.SZ,20150407,22.9,23.05,22.23,22.72,22.7,0.0199999999999995,0.09,167049.27,379224.563
300012.SZ,20150408,22.68,23.91,22.42,23.4,22.72,0.6799999999999997,2.99,262529.15,612199.2689
300012.SZ,20150409,23.42,23.8,21.59,23.55,23.4,0.1500000000000021,0.64,216897.43,498991.5255
300012.SZ,20150410,22.75,25.9,22.46,25.9,23.55,2.349999999999998,9.98,313272.22,776121.1902
300012.SZ,20150413,26.07,27.77,25.3,26.75,25.9,0.8500000000000014,3.28,263224.66,701002.2386
300012.SZ,20150414,26.48,27.74,25.86,26.93,26.75,0.1799999999999997,0.67,198576.23,536775.0328
300012.SZ,20150415,26.91,27.41,25.42,25.72,26.93,-1.2100000000000009,-4.49,111219.02,295780.9001
300012.SZ,20150416,24.92,26.59,24.78,25.27,25.72,-0.4499999999999993,-1.75,110080.2,282787.9162
300012.SZ,20150417,25.27,25.56,24.4,24.6,25.27,-0.6699999999999982,-2.65,114609.12,286122.4469
300012.SZ,20150420,24.5,25.16,23.14,23.34,24.6,-1.2600000000000016,-5.12,132663.36,321132.4197
300012.SZ,20150421,23.35,24.57,23.35,24.57,23.34,1.2300000000000004,5.27,94928.39,230166.9782
300012.SZ,20150422,24.89,26.02,24.73,24.87,24.57,0.3000000000000007,1.22,106240.39,269232.2099
300012.SZ,20150423,24.94,25.54,24.52,25.41,24.87,0.5399999999999991,2.17,102524.4,258600.5588
300012.SZ,20150424,24.85,25.07,23.87,24.57,25.41,-0.8399999999999999,-3.31,113085.75,277803.6278
300012.SZ,20150427,24.91,25.1,23.68,24.05,24.57,-0.5199999999999996,-2.12,101181.68,246852.9896
300012.SZ,20150428,24.07,24.52,22.38,22.8,24.05,-1.25,-5.2,116030.46,270943.4308
300012.SZ,20150429,22.84,23.44,22.41,23.24,22.8,0.4399999999999977,1.93,61558.71,142854.6867
300012.SZ,20150430,23.26,25.56,23.26,25.56,23.24,2.3200000000000003,9.98,141555.68,352708.4763
300012.SZ,20150504,25.58,26.01,24.67,25.22,25.56,-0.3399999999999998,-1.33,97633.73,248561.7561
300012.SZ,20150505,24.93,26.82,24.62,26.51,25.22,1.2900000000000027,5.11,166607.54,431618.0183
300012.SZ,20150506,26.1,29.16,25.93,28.51,26.51,2.0,7.54,189796.28,536501.0964
300012.SZ,20150507,27.92,29.34,27.06,28.67,28.51,0.1600000000000001,0.56,126710.95,362498.5866
300012.SZ,20150508,28.61,31.46,27.99,31.23,28.67,2.5599999999999987,8.93,133461.7,409267.7993
300012.SZ,20150511,32.13,34.35,31.23,32.41,31.23,1.1799999999999962,3.78,154301.74,513000.9079
300012.SZ,20150512,32.51,33.79,31.12,32.79,32.41,0.3800000000000025,1.17,91159.31,296192.9116
300012.SZ,20150513,31.53,32.63,31.12,31.27,32.79,-1.5199999999999996,-4.64,96738.14,306283.6437
300012.SZ,20150514,31.09,34.4,30.0,34.4,31.27,3.129999999999999,10.01,121107.9,394488.295
300012.SZ,20150515,34.11,35.0,32.3,34.23,34.4,-0.1700000000000017,-0.49,82211.3,276289.6608
300012.SZ,20150518,33.65,35.9,32.66,33.04,34.23,-1.1899999999999975,-3.48,90702.13,305672.1243
300012.SZ,20150519,33.4,35.38,31.95,34.62,33.04,1.5799999999999983,4.78,78727.85,261272.5801
300012.SZ,20150520,34.63,37.74,34.62,36.62,34.62,2.0,5.78,131631.23,479577.1763
300012.SZ,20150521,36.5,40.28,36.2,40.15,36.62,3.530000000000001,9.64,131051.59,518208.8857
300012.SZ,20150522,40.15,42.22,37.0,38.48,40.15,-1.6700000000000017,-4.16,129286.65,503648.5343
300012.SZ,20150525,37.3,39.98,36.02,39.03,38.48,0.5500000000000043,1.43,100901.79,387186.258
300012.SZ,20150526,38.5,39.6,37.96,39.2,39.03,0.1700000000000017,0.44,151564.25,591484.1196
300012.SZ,20150527,39.19,43.0,37.51,42.06,39.2,2.8599999999999994,7.3,117142.76,472536.4395
300012.SZ,20150528,42.05,44.44,39.3,39.3,42.06,-2.760000000000005,-6.56,89437.16,371932.4818
300012.SZ,20150529,39.0,42.06,37.25,40.0,39.3,0.7000000000000028,1.78,120180.46,482321.4767
300012.SZ,20150601,40.9,43.87,40.9,43.58,40.0,3.5799999999999983,8.95,80790.49,345131.9475
300012.SZ,20150602,43.68,46.5,42.51,46.0,43.58,2.4200000000000017,5.55,82532.34,372327.8412
300012.SZ,20150603,45.58,46.94,41.4,44.15,46.0,-1.8500000000000008,-4.02,103047.64,454848.7732
300012.SZ,20150604,43.48,45.0,39.74,42.34,44.15,-1.8099999999999952,-4.1,114882.4,476945.2929
300012.SZ,20150605,42.7,43.0,40.4,41.18,42.34,-1.1600000000000037,-2.74,133317.09,549157.1745
300012.SZ,20150608,39.9,40.91,37.06,37.8,41.18,-3.3800000000000026,-8.21,136042.9,517601.4798
300012.SZ,20150609,37.0,38.8,36.0,38.5,37.8,0.7000000000000028,1.85,82134.28,311359.2203
300012.SZ,20150610,38.48,39.74,37.66,39.3,38.5,0.7999999999999972,2.08,78600.86,307544.9305
300012.SZ,20150611,39.3,41.18,39.29,40.61,39.3,1.3100000000000025,3.33,91319.8,368343.525
300012.SZ,20150612,44.0,44.0,41.56,43.07,40.61,2.460000000000001,6.06,145862.25,621179.3022
300012.SZ,20150727,38.76,38.76,38.76,38.76,43.07,-4.310000000000002,-10.01,1809.0,7011.684
300012.SZ,20150728,34.88,34.88,34.88,34.88,38.76,-3.879999999999996,-10.01,866.0,3020.608
300012.SZ,20150729,31.39,31.39,31.39,31.39,34.88,-3.490000000000002,-10.01,6807.0,21367.173
300012.SZ,20150730,28.25,28.25,28.25,28.25,31.39,-3.140000000000001,-10.0,96580.0,272838.5
300012.SZ,20150731,25.43,25.43,25.43,25.43,28.25,-2.8200000000000003,-9.98,90333.0,229716.819
300012.SZ,20150803,22.89,24.66,22.89,23.1,25.43,-2.3299999999999983,-9.16,554261.81,1287464.5302
300012.SZ,20150804,22.7,25.41,21.69,25.4,23.1,2.299999999999997,9.96,467493.46,1091522.1949
300012.SZ,20150805,24.3,25.59,23.19,23.49,25.4,-1.91,-7.52,355644.31,868191.4104
300012.SZ,20150806,22.22,23.28,22.0,22.3,23.49,-1.1899999999999975,-5.07,200631.5,453809.7789
300012.SZ,20150807,22.98,23.85,22.35,23.58,22.3,1.2799999999999976,5.74,241712.21,562649.6288
300012.SZ,20150810,24.2,25.26,23.7,24.8,23.58,1.2200000000000024,5.17,307270.74,749605.593
300012.SZ,20150811,24.84,26.8,24.5,25.6,24.8,0.8000000000000007,3.23,306124.81,788236.2036
300012.SZ,20150812,24.98,25.48,24.21,24.29,25.6,-1.3100000000000025,-5.12,196289.23,487951.9443
300012.SZ,20150813,24.6,25.21,23.95,25.08,24.29,0.7899999999999991,3.25,170489.82,420169.8632
300012.SZ,20150814,25.48,25.69,24.58,24.68,25.08,-0.3999999999999986,-1.59,204090.07,510943.4001
300012.SZ,20150817,24.7,25.63,24.65,25.53,24.68,0.8500000000000014,3.44,226826.44,571006.2302
300012.SZ,20150818,25.7,26.0,22.98,22.98,25.53,-2.5500000000000007,-9.99,208756.46,511022.1584
300012.SZ,20150819,21.87,23.03,20.68,22.56,22.98,-0.4200000000000017,-1.83,295104.13,636078.8302
300012.SZ,20150820,21.9,22.15,21.01,21.19,22.56,-1.3699999999999974,-6.07,199960.51,430527.0662
300012.SZ,20150821,20.49,20.9,19.07,19.07,21.19,-2.120000000000001,-10.0,182795.63,361331.1737
300012.SZ,20150824,18.06,18.06,17.16,17.16,19.07,-1.91,-10.02,197835.55,343555.8905
300012.SZ,20150825,15.51,16.19,15.44,15.44,17.16,-1.7200000000000006,-10.02,188554.74,294036.8343
300012.SZ,20150826,15.43,16.19,13.91,13.98,15.44,-1.459999999999999,-9.46,226001.67,343324.926
300012.SZ,20150827,14.85,15.07,13.82,15.07,13.98,1.09,7.8,229022.13,333077.7206
300012.SZ,20150828,15.38,16.58,15.33,16.58,15.07,1.509999999999998,10.02,257736.95,407290.0703
300012.SZ,20150831,16.73,16.73,15.41,15.42,16.58,-1.1599999999999984,-7.0,203685.48,324944.1031
300012.SZ,20150901,15.1,15.1,13.88,13.88,15.42,-1.5399999999999991,-9.99,167559.9,240391.9402
300012.SZ,20150902,12.91,15.27,12.85,14.3,13.88,0.4199999999999999,3.03,272158.91,393663.4892
300012.SZ,20150907,14.5,15.55,14.5,15.15,14.3,0.8499999999999996,5.94,202770.27,305526.2815
300012.SZ,20150908,15.0,16.64,14.81,16.5,15.15,1.3499999999999996,8.91,208686.6,326130.846
300012.SZ,20150909,16.62,17.5,16.41,17.17,16.5,0.6700000000000017,4.06,297824.66,507695.6038
300012.SZ,20150910,16.8,17.07,16.25,16.32,17.17,-0.8500000000000014,-4.95,139085.84,232096.1364
300012.SZ,20150911,16.29,16.79,16.06,16.68,16.32,0.3599999999999994,2.21,105359.86,173712.2979
300012.SZ,20150914,16.8,16.9,15.01,15.01,16.68,-1.67,-10.01,109263.02,172011.3309
300012.SZ,20150915,14.05,14.47,13.51,13.51,15.01,-1.5,-9.99,144634.57,199812.6263
300012.SZ,20150916,13.63,14.86,13.43,14.86,13.51,1.3499999999999996,9.99,152183.54,214426.4272
300012.SZ,20150917,14.5,15.89,14.5,14.8,14.86,-0.0599999999999987,-0.4,191724.05,291965.6311
