ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300308.SZ,20130422,8.58,9.29,8.57,9.16,8.65,0.5099999999999998,5.9,18832.64,30758.1593
300308.SZ,20130423,9.12,9.38,8.96,9.17,9.16,0.009999999999999787,0.11,20830.66,34881.0222
300308.SZ,20130424,9.08,9.81,9.08,9.69,9.17,0.5199999999999996,5.67,21503.24,36991.2541
300308.SZ,20130425,9.72,9.74,9.29,9.46,9.69,-0.22999999999999865,-2.37,17960.72,31054.6508
300308.SZ,20130426,9.5,9.53,9.05,9.07,9.46,-0.39000000000000057,-4.12,11321.18,18904.4173
300308.SZ,20130502,9.04,9.39,9.0,9.36,9.07,0.28999999999999915,3.2,9376.73,15667.2094
300308.SZ,20130503,9.37,9.59,9.33,9.44,9.36,0.08000000000000007,0.85,11994.19,20594.7663
300308.SZ,20130506,9.54,9.65,9.38,9.61,9.44,0.16999999999999993,1.8,12493.64,21558.7092
300308.SZ,20130507,9.51,9.65,9.41,9.6,9.61,-0.009999999999999787,-0.1,8957.61,15438.2028
300308.SZ,20130508,9.64,10.05,9.54,9.95,9.6,0.34999999999999964,3.65,22449.86,40005.8703
300308.SZ,20130509,10.19,10.19,9.49,9.64,9.95,-0.3099999999999987,-3.12,26800.57,47333.8438
300308.SZ,20130510,9.56,10.6,9.5,10.6,9.64,0.9599999999999991,9.96,38602.17,71790.9005
300308.SZ,20130513,10.5,10.64,10.28,10.62,10.6,0.019999999999999574,0.19,22862.76,43158.4617
300308.SZ,20130514,10.48,10.59,10.18,10.18,10.62,-0.4399999999999995,-4.14,17228.09,32303.3204
300308.SZ,20130515,10.13,10.6,10.01,10.38,10.18,0.20000000000000107,1.96,21617.72,40428.7931
300308.SZ,20130516,10.39,10.48,10.06,10.13,10.38,-0.25,-2.41,27426.14,50984.7404
300308.SZ,20130517,10.1,10.3,9.88,10.1,10.13,-0.030000000000001137,-0.3,33581.87,33783.8255
300308.SZ,20130520,10.13,10.55,10.04,10.29,10.1,0.1899999999999995,1.88,46866.37,48312.7949
300308.SZ,20130521,10.3,10.84,10.1,10.72,10.29,0.4300000000000015,4.18,55423.62,57905.8844
300308.SZ,20130522,10.64,10.78,10.25,10.31,10.72,-0.41000000000000014,-3.82,38802.27,40652.6043
300308.SZ,20130523,10.16,10.54,10.07,10.24,10.31,-0.07000000000000028,-0.68,25188.75,25944.4084
300308.SZ,20130524,10.27,10.56,10.24,10.5,10.24,0.2599999999999998,2.54,29337.79,30625.0957
300308.SZ,20130527,10.56,10.66,10.36,10.5,10.5,0.0,0.0,28649.42,30030.6116
300308.SZ,20130528,10.5,10.5,9.98,10.0,10.5,-0.5,-4.76,43690.31,44118.3927
300308.SZ,20130529,9.99,10.1,9.82,10.1,10.0,0.09999999999999964,1.0,30063.4,30019.5327
300308.SZ,20130530,10.0,10.17,9.95,10.11,10.1,0.009999999999999787,0.1,17863.99,18024.0915
300308.SZ,20130531,10.11,10.17,9.98,10.02,10.11,-0.08999999999999986,-0.89,18674.8,18836.1557
300308.SZ,20130603,10.02,10.11,9.87,9.9,10.02,-0.11999999999999922,-1.2,13643.03,13618.4108
300308.SZ,20130604,9.9,9.91,9.29,9.5,9.9,-0.40000000000000036,-4.04,21814.02,20833.7344
300308.SZ,20130605,9.35,9.59,9.32,9.42,9.5,-0.08000000000000007,-0.84,9786.73,9225.0272
300308.SZ,20130606,9.36,9.45,9.07,9.13,9.42,-0.28999999999999915,-3.08,11031.42,10263.8856
300308.SZ,20130607,9.18,9.3,9.04,9.18,9.13,0.049999999999998934,0.55,7898.79,7221.6239
300308.SZ,20130613,9.13,9.13,8.72,8.87,9.18,-0.3100000000000005,-3.38,9043.22,8033.9303
300308.SZ,20130614,8.89,9.46,8.82,9.35,8.87,0.4800000000000004,5.41,16022.43,14761.1301
300308.SZ,20130617,9.33,9.79,9.15,9.58,9.35,0.23000000000000043,2.46,27000.92,25667.3543
300308.SZ,20130618,9.5,9.6,9.32,9.48,9.58,-0.09999999999999964,-1.04,12414.75,11733.4828
300308.SZ,20130619,9.47,9.47,9.1,9.32,9.48,-0.16000000000000014,-1.69,9473.74,8743.662
300308.SZ,20130620,9.3,9.3,8.9,8.91,9.32,-0.41000000000000014,-4.4,8856.49,8064.9598
300308.SZ,20130621,8.77,8.88,8.53,8.76,8.91,-0.15000000000000036,-1.68,10005.43,8698.0047
300308.SZ,20130624,8.76,8.76,7.9,7.93,8.76,-0.8300000000000001,-9.47,12846.94,10654.5913
300308.SZ,20130625,7.98,8.11,7.23,7.95,7.93,0.020000000000000462,0.25,17211.72,13323.8206
300308.SZ,20130626,7.89,8.36,7.82,8.36,7.95,0.40999999999999925,5.16,21637.77,17552.7818
300308.SZ,20130627,8.36,8.46,7.95,8.0,8.36,-0.35999999999999943,-4.31,17311.19,14259.6994
300308.SZ,20130628,8.0,8.5,7.8,8.5,8.0,0.5,6.25,19035.08,15629.9679
300308.SZ,20130701,8.55,9.2,8.51,9.13,8.5,0.6300000000000008,7.41,38906.87,34952.2889
300308.SZ,20130702,9.07,9.37,8.96,9.18,9.13,0.049999999999998934,0.55,25210.55,23132.7243
300308.SZ,20130703,9.01,9.32,8.72,9.25,9.18,0.07000000000000028,0.76,20703.91,18698.0629
300308.SZ,20130704,9.19,9.4,9.05,9.08,9.25,-0.16999999999999993,-1.84,19595.87,18031.6962
300308.SZ,20130705,9.02,9.15,8.7,8.76,9.08,-0.3200000000000003,-3.52,14965.39,13374.2353
300308.SZ,20130708,8.7,8.7,8.18,8.23,8.76,-0.5299999999999994,-6.05,13018.07,10870.9096
300308.SZ,20130709,8.11,8.35,8.01,8.26,8.23,0.02999999999999936,0.36,7716.54,6371.5563
300308.SZ,20130710,8.27,8.53,8.21,8.53,8.26,0.2699999999999996,3.27,10579.48,8884.8063
300308.SZ,20130711,8.55,8.92,8.46,8.68,8.53,0.15000000000000036,1.76,14075.7,12196.4482
300308.SZ,20130712,8.72,8.99,8.62,8.63,8.68,-0.049999999999998934,-0.58,15738.43,13902.7225
300308.SZ,20130715,8.51,8.73,8.48,8.67,8.63,0.03999999999999915,0.46,15090.57,13004.1899
300308.SZ,20130716,8.62,9.01,8.58,9.01,8.67,0.33999999999999986,3.92,21664.28,19248.7386
300308.SZ,20130717,8.98,9.12,8.7,8.72,9.01,-0.28999999999999915,-3.22,18221.81,16248.9104
300308.SZ,20130718,8.61,8.95,8.59,8.85,8.72,0.129999999999999,1.49,14783.64,12974.9259
300308.SZ,20130719,8.89,9.28,8.85,8.85,8.85,0.0,0.0,32917.58,29868.543
300308.SZ,20130722,8.74,9.15,8.5,9.15,8.85,0.3000000000000007,3.39,17736.95,15717.0849
300308.SZ,20130723,9.15,9.35,9.04,9.34,9.15,0.1899999999999995,2.08,33006.95,30476.4623
300308.SZ,20130724,9.3,9.46,9.11,9.38,9.34,0.040000000000000924,0.43,23505.66,21850.5507
300308.SZ,20130725,9.32,9.47,8.93,8.96,9.38,-0.41999999999999993,-4.48,20577.38,18802.3446
300308.SZ,20130726,8.87,8.98,8.36,8.77,8.96,-0.19000000000000128,-2.12,15789.27,13729.0302
300308.SZ,20130729,8.7,8.81,8.48,8.5,8.77,-0.2699999999999996,-3.08,8939.0,7686.8138
300308.SZ,20130730,8.62,8.62,8.19,8.38,8.5,-0.11999999999999922,-1.41,8278.34,6921.8022
300308.SZ,20130731,8.47,8.52,8.35,8.48,8.38,0.09999999999999964,1.19,6843.94,5791.4
300308.SZ,20130801,8.6,9.09,8.5,9.01,8.48,0.5299999999999994,6.25,16200.06,14343.3275
300308.SZ,20130802,9.0,9.79,8.91,9.49,9.01,0.4800000000000004,5.33,37305.86,34958.0088
300308.SZ,20130805,9.4,9.55,9.3,9.52,9.49,0.02999999999999936,0.32,23010.64,21693.3581
300308.SZ,20130806,9.49,9.59,9.36,9.49,9.52,-0.02999999999999936,-0.32,18426.48,17452.6616
300308.SZ,20130807,9.44,9.55,9.05,9.08,9.49,-0.41000000000000014,-4.32,18659.18,17289.5372
300308.SZ,20130808,9.08,9.28,9.02,9.18,9.08,0.09999999999999964,1.1,11808.49,10819.9695
300308.SZ,20130809,9.19,9.26,9.02,9.21,9.18,0.030000000000001137,0.33,13085.18,11975.1013
300308.SZ,20130812,9.2,9.57,9.2,9.54,9.21,0.3299999999999983,3.58,27985.98,26398.0178
300308.SZ,20130813,9.52,9.56,9.38,9.56,9.54,0.02000000000000135,0.21,19906.0,18879.4397
300308.SZ,20130814,9.56,10.01,9.41,9.81,9.56,0.25,2.62,42213.77,41219.5967
300308.SZ,20130815,9.76,9.78,9.57,9.58,9.81,-0.23000000000000043,-2.34,21570.13,20814.1742
300308.SZ,20130816,9.45,9.69,9.1,9.11,9.58,-0.47000000000000064,-4.91,20453.42,19184.004
300308.SZ,20130819,9.08,9.63,9.08,9.62,9.11,0.5099999999999998,5.6,18153.54,17110.6683
300308.SZ,20130820,9.54,9.97,9.31,9.82,9.62,0.20000000000000107,2.08,41807.13,40809.2839
300308.SZ,20130821,9.79,10.04,9.65,10.01,9.82,0.1899999999999995,1.93,36763.28,36274.6912
300308.SZ,20130822,9.97,10.16,9.72,9.79,10.01,-0.22000000000000064,-2.2,32327.96,32149.6281
300308.SZ,20130823,9.72,9.93,9.38,9.7,9.79,-0.08999999999999986,-0.92,24467.32,23770.6439
300308.SZ,20130826,9.72,9.95,9.6,9.9,9.7,0.20000000000000107,2.06,18784.11,18466.9546
300308.SZ,20130827,9.91,9.98,9.57,9.79,9.9,-0.11000000000000121,-1.11,22449.46,21814.792
300308.SZ,20130828,9.67,9.7,9.44,9.49,9.79,-0.29999999999999893,-3.06,20693.35,19773.0313
300308.SZ,20130829,9.51,9.7,9.38,9.47,9.49,-0.019999999999999574,-0.21,11113.97,10559.534
300308.SZ,20130830,9.47,9.54,9.1,9.15,9.47,-0.3200000000000003,-3.38,16631.32,15495.9242
300308.SZ,20130902,9.15,9.39,9.11,9.38,9.15,0.23000000000000043,2.51,7123.6,6605.0427
300308.SZ,20130903,9.39,9.53,9.35,9.46,9.38,0.08000000000000007,0.85,7623.98,7204.1236
300308.SZ,20130904,9.49,9.49,9.38,9.4,9.46,-0.0600000000000005,-0.63,7969.03,7511.2776
300308.SZ,20130905,9.46,9.64,9.37,9.6,9.4,0.1999999999999993,2.13,12056.61,11505.5749
300308.SZ,20130906,9.54,9.68,9.47,9.66,9.6,0.0600000000000005,0.63,11563.26,11112.5163
300308.SZ,20130909,9.66,9.74,9.54,9.71,9.66,0.05000000000000071,0.52,14211.69,13741.5253
300308.SZ,20130910,9.7,9.72,9.49,9.59,9.71,-0.120000000000001,-1.24,12692.58,12137.2036
300308.SZ,20130911,9.57,9.57,9.31,9.34,9.59,-0.25,-2.61,10577.94,9914.8519
300308.SZ,20130912,9.33,9.49,9.3,9.34,9.34,0.0,0.0,6805.35,6381.4529
300308.SZ,20130913,9.34,9.45,9.25,9.4,9.34,0.0600000000000005,0.64,6193.4,5788.1369
300308.SZ,20130916,9.45,9.45,9.35,9.35,9.4,-0.05000000000000071,-0.53,4848.3,4551.9116
300308.SZ,20130917,9.28,9.4,9.26,9.26,9.35,-0.08999999999999986,-0.96,5869.79,5466.5061
300308.SZ,20130918,9.26,9.43,9.25,9.43,9.26,0.16999999999999993,1.84,4468.35,4182.9011
300308.SZ,20130923,9.44,9.68,9.43,9.67,9.43,0.2400000000000002,2.55,14781.62,14207.6861
300308.SZ,20130924,9.63,9.74,9.54,9.74,9.67,0.07000000000000028,0.72,14054.06,13579.3686
300308.SZ,20130925,9.74,9.89,9.61,9.64,9.74,-0.09999999999999964,-1.03,12259.9,11946.1443
300308.SZ,20130926,9.66,9.72,9.53,9.67,9.64,0.02999999999999936,0.31,7637.87,7362.066
300308.SZ,20130927,9.67,9.72,9.55,9.71,9.67,0.040000000000000924,0.41,7197.11,6933.0565
300308.SZ,20130930,9.66,9.83,9.59,9.76,9.71,0.049999999999998934,0.51,8878.37,8637.2217
300308.SZ,20131008,9.75,9.92,9.72,9.91,9.76,0.15000000000000036,1.54,11438.88,11238.0602
300308.SZ,20131009,9.92,10.4,9.86,10.22,9.91,0.3100000000000005,3.13,32412.07,33013.7605
300308.SZ,20131010,10.38,10.38,9.98,10.16,10.22,-0.0600000000000005,-0.59,20550.04,20857.8592
300308.SZ,20131011,10.15,10.23,10.05,10.14,10.16,-0.019999999999999574,-0.2,12630.31,12819.7141
300308.SZ,20131014,10.15,10.25,10.05,10.15,10.14,0.009999999999999787,0.1,15143.51,15395.0071
300308.SZ,20131015,10.08,10.08,9.74,9.9,10.15,-0.25,-2.46,22397.05,22066.2528
300308.SZ,20131016,9.89,9.89,9.44,9.6,9.9,-0.3000000000000007,-3.03,15032.59,14451.1523
300308.SZ,20131017,9.62,9.92,9.59,9.8,9.6,0.20000000000000107,2.08,13982.76,13627.5685
300308.SZ,20131018,9.78,9.89,9.7,9.78,9.8,-0.02000000000000135,-0.2,6823.68,6694.406
300308.SZ,20131021,9.73,9.98,9.69,9.94,9.78,0.16000000000000014,1.64,14538.48,14377.3054
300308.SZ,20131022,9.96,10.8,9.96,10.22,9.94,0.28000000000000114,2.82,41158.8,42812.8273
300308.SZ,20131023,10.18,10.32,9.85,10.2,10.22,-0.02000000000000135,-0.2,19233.29,19380.9625
300308.SZ,20131024,10.39,10.4,10.05,10.05,10.2,-0.14999999999999858,-1.47,11861.38,12089.9062
300308.SZ,20131025,10.0,10.16,9.5,9.74,10.05,-0.3100000000000005,-3.08,14311.56,13957.4246
300308.SZ,20131028,9.79,9.79,9.4,9.5,9.74,-0.2400000000000002,-2.46,7495.73,7186.435
300308.SZ,20131029,9.75,9.75,8.86,9.49,9.5,-0.009999999999999787,-0.11,15992.84,14845.3348
300308.SZ,20131030,9.46,9.59,9.31,9.56,9.49,0.07000000000000028,0.74,6085.99,5758.6047
300308.SZ,20131031,9.56,9.56,9.12,9.33,9.56,-0.23000000000000043,-2.41,4457.09,4136.0558
300308.SZ,20131101,9.25,9.34,9.03,9.2,9.33,-0.13000000000000078,-1.39,4472.88,4114.0415
300308.SZ,20131104,9.3,9.32,9.2,9.27,9.2,0.07000000000000028,0.76,1903.37,1760.2182
300308.SZ,20131105,9.25,9.35,9.11,9.35,9.27,0.08000000000000007,0.86,3865.25,3574.8351
300308.SZ,20131106,9.46,9.55,9.28,9.42,9.35,0.07000000000000028,0.75,5873.68,5541.2885
300308.SZ,20131107,9.42,10.36,9.26,10.13,9.42,0.7100000000000009,7.54,44231.16,44638.1378
300308.SZ,20131108,10.2,10.3,9.92,10.09,10.13,-0.040000000000000924,-0.39,27067.37,27421.3302
300308.SZ,20131111,10.02,10.52,9.77,10.49,10.09,0.40000000000000036,3.96,40702.61,41779.6558
300308.SZ,20131112,10.47,11.54,10.33,11.17,10.49,0.6799999999999997,6.48,85569.26,94118.1961
300308.SZ,20131113,10.9,11.49,10.81,11.28,11.17,0.10999999999999943,0.98,56953.99,63397.8107
300308.SZ,20131114,11.09,12.22,10.9,11.91,11.28,0.6300000000000008,5.59,87149.95,101805.2525
300308.SZ,20131115,11.88,12.86,11.67,12.63,11.91,0.7200000000000006,6.05,96606.36,117811.7998
300308.SZ,20131118,12.63,13.68,12.45,13.41,12.63,0.7799999999999994,6.18,115645.79,151305.2223
300308.SZ,20131119,13.0,13.4,12.55,12.68,13.41,-0.7300000000000004,-5.44,83566.64,107931.7292
300308.SZ,20131120,12.7,12.87,12.23,12.5,12.68,-0.17999999999999972,-1.42,85319.71,106054.1708
300308.SZ,20131121,12.65,12.7,11.9,12.1,12.5,-0.40000000000000036,-3.2,82003.75,100177.5502
300308.SZ,20131122,12.15,12.31,11.84,12.09,12.1,-0.009999999999999787,-0.08,56229.77,67682.3009
300308.SZ,20131125,12.02,12.19,11.72,11.99,12.09,-0.09999999999999964,-0.83,39735.29,47512.4886
300308.SZ,20131126,11.91,12.47,11.9,12.31,11.99,0.3200000000000003,2.67,73547.27,89978.8587
300308.SZ,20131127,12.22,12.3,11.96,12.08,12.31,-0.23000000000000043,-1.87,40128.57,48551.3198
300308.SZ,20131128,12.17,12.43,11.9,12.36,12.08,0.27999999999999936,2.32,57404.23,69790.4125
300308.SZ,20131129,12.39,12.58,12.2,12.43,12.36,0.07000000000000028,0.57,61023.53,75760.7542
300308.SZ,20131202,11.44,11.59,11.19,11.19,12.43,-1.2400000000000002,-9.98,31317.57,35352.1791
300308.SZ,20131203,10.36,10.75,10.07,10.48,11.19,-0.7099999999999991,-6.34,62922.72,64806.1262
300308.SZ,20131204,10.41,10.66,10.31,10.31,10.48,-0.16999999999999993,-1.62,43053.91,45236.1907
300308.SZ,20131205,10.18,10.56,10.12,10.41,10.31,0.09999999999999964,0.97,29061.43,30208.4115
300308.SZ,20131206,10.34,10.52,10.22,10.4,10.41,-0.009999999999999787,-0.1,21221.53,22163.7649
300308.SZ,20131209,10.5,10.75,10.5,10.75,10.4,0.34999999999999964,3.37,28413.41,30182.1475
300308.SZ,20131210,10.7,10.8,10.53,10.71,10.75,-0.03999999999999915,-0.37,33481.43,35693.4369
300308.SZ,20131211,10.71,11.0,10.59,10.77,10.71,0.05999999999999872,0.56,23884.24,25750.5165
300308.SZ,20131212,10.88,10.9,10.71,10.81,10.77,0.040000000000000924,0.37,15273.33,16499.7644
300308.SZ,20131213,10.75,10.98,10.72,10.9,10.81,0.08999999999999986,0.83,24734.83,26799.2855
300308.SZ,20131216,10.8,10.99,10.77,10.79,10.9,-0.11000000000000121,-1.01,20943.99,22703.6821
300308.SZ,20131217,10.71,10.84,10.65,10.73,10.79,-0.05999999999999872,-0.56,16317.78,17482.3275
300308.SZ,20131218,10.7,10.91,10.7,10.88,10.73,0.15000000000000036,1.4,14751.01,15995.4339
300308.SZ,20131219,10.97,10.97,10.71,10.71,10.88,-0.16999999999999993,-1.56,10877.59,11779.7375
300308.SZ,20131220,10.62,10.82,10.61,10.72,10.71,0.009999999999999787,0.09,9669.79,10373.1206
300308.SZ,20131223,10.73,11.15,10.7,10.92,10.72,0.1999999999999993,1.87,27885.04,30610.1175
300308.SZ,20131224,10.9,11.37,10.85,11.36,10.92,0.4399999999999995,4.03,27283.69,30467.3408
300308.SZ,20131225,11.31,11.62,11.24,11.59,11.36,0.23000000000000043,2.02,29470.08,33598.0746
300308.SZ,20131226,6.41,6.44,6.24,6.26,6.42,-0.16000000000000014,-2.49,19425.96,22139.1295
300308.SZ,20131227,6.29,6.65,6.2,6.6,6.26,0.33999999999999986,5.43,30745.04,35956.94
300308.SZ,20131230,6.62,6.71,6.56,6.61,6.6,0.010000000000000675,0.15,18877.65,22636.6598
300308.SZ,20131231,6.6,6.75,6.55,6.71,6.61,0.09999999999999964,1.51,27041.05,32427.3382
300308.SZ,20140102,6.71,7.03,6.71,6.97,6.71,0.2599999999999998,3.87,35405.33,44303.4583
300308.SZ,20140103,6.93,7.04,6.79,6.94,6.97,-0.02999999999999936,-0.43,24340.66,30521.1309
300308.SZ,20140106,6.98,7.09,6.72,6.83,6.94,-0.11000000000000032,-1.59,23448.82,29108.6952
300308.SZ,20140107,6.86,6.96,6.55,6.87,6.83,0.040000000000000036,0.59,16949.68,20730.728
300308.SZ,20140108,6.87,6.97,6.78,6.85,6.87,-0.020000000000000462,-0.29,14212.97,17626.8745
300308.SZ,20140109,6.91,7.08,6.78,6.86,6.85,0.010000000000000675,0.15,20543.25,25782.8523
300308.SZ,20140110,6.91,6.98,6.55,6.65,6.86,-0.20999999999999996,-3.06,17387.27,20953.1969
300308.SZ,20140113,6.7,6.85,6.46,6.47,6.65,-0.1800000000000006,-2.71,10667.65,12653.9364
300308.SZ,20140114,6.57,6.69,6.52,6.68,6.47,0.20999999999999996,3.25,17987.02,21572.7153
300308.SZ,20140115,6.67,6.91,6.6,6.91,6.68,0.23000000000000043,3.44,24027.15,29202.6156
300308.SZ,20140116,6.92,6.96,6.67,6.67,6.91,-0.2400000000000002,-3.47,17247.97,21188.1549
300308.SZ,20140117,6.6,6.7,6.54,6.61,6.67,-0.05999999999999961,-0.9,11487.9,13686.9453
300308.SZ,20140120,6.6,6.7,6.55,6.63,6.61,0.019999999999999574,0.3,7412.5,8856.004
300308.SZ,20140121,6.68,6.85,6.63,6.74,6.63,0.11000000000000032,1.66,12785.68,15562.8084
300308.SZ,20140122,6.8,7.17,6.74,7.07,6.74,0.33000000000000007,4.9,40846.13,51574.0584
300308.SZ,20140123,6.97,7.26,6.97,7.08,7.07,0.009999999999999787,0.14,36964.54,47364.6486
300308.SZ,20140124,7.08,7.12,6.98,7.07,7.08,-0.009999999999999787,-0.14,23873.31,30386.4609
300308.SZ,20140127,7.07,7.46,7.07,7.31,7.07,0.23999999999999932,3.39,34878.41,45753.3012
300308.SZ,20140128,7.39,7.54,7.21,7.42,7.31,0.11000000000000032,1.5,21549.21,28609.6806
300308.SZ,20140129,7.42,7.48,7.15,7.31,7.42,-0.11000000000000032,-1.48,16296.51,21526.4212
300308.SZ,20140130,7.34,7.57,7.29,7.37,7.31,0.0600000000000005,0.82,16896.89,22625.602
300308.SZ,20140207,7.31,7.56,7.23,7.33,7.37,-0.040000000000000036,-0.54,12066.18,15918.7037
300308.SZ,20140210,7.37,8.03,7.33,7.86,7.33,0.5300000000000002,7.23,34451.51,47212.2391
300308.SZ,20140211,7.88,8.49,7.86,8.29,7.86,0.4299999999999988,5.47,40607.13,60034.6133
300308.SZ,20140212,8.38,8.54,8.1,8.23,8.29,-0.05999999999999872,-0.72,18929.05,28138.5839
300308.SZ,20140213,8.36,8.51,8.2,8.21,8.23,-0.019999999999999574,-0.24,28347.37,42670.7117
300308.SZ,20140214,8.31,8.51,8.04,8.48,8.21,0.2699999999999996,3.29,32705.63,48829.6164
300308.SZ,20140217,8.59,9.07,8.51,8.88,8.48,0.40000000000000036,4.72,27057.93,42916.8214
300308.SZ,20140218,9.03,9.03,8.54,8.58,8.88,-0.3000000000000007,-3.38,35806.84,56189.933
300308.SZ,20140219,8.59,8.68,8.21,8.3,8.58,-0.27999999999999936,-3.26,18924.23,28847.7465
300308.SZ,20140220,8.36,8.65,8.26,8.57,8.3,0.2699999999999996,3.25,23449.22,35897.9426
300308.SZ,20140221,8.56,8.67,8.42,8.44,8.57,-0.13000000000000078,-1.52,11895.45,18224.9272
300308.SZ,20140224,8.59,8.89,8.31,8.86,8.44,0.41999999999999993,4.98,24307.56,38214.9012
300308.SZ,20140225,9.1,9.56,8.47,8.55,8.86,-0.3099999999999987,-3.5,40200.12,66445.6346
300308.SZ,20140226,8.76,8.97,7.89,8.23,8.55,-0.3200000000000003,-3.74,38526.23,57407.5734
300308.SZ,20140227,8.2,8.62,7.92,7.95,8.23,-0.28000000000000025,-3.4,22978.1,34449.6736
300308.SZ,20140228,8.12,8.31,7.65,8.24,7.95,0.29000000000000004,3.65,15439.31,22202.6548
300308.SZ,20140303,8.3,8.56,8.15,8.5,8.24,0.2599999999999998,3.16,25936.95,39540.7302
300308.SZ,20140304,8.38,8.51,8.29,8.37,8.5,-0.13000000000000078,-1.53,15241.49,23099.2802
300308.SZ,20140305,8.5,8.6,8.3,8.45,8.37,0.08000000000000007,0.96,11071.48,16887.6046
300308.SZ,20140306,8.52,8.59,8.06,8.15,8.45,-0.29999999999999893,-3.55,11098.08,16482.8119
300308.SZ,20140307,8.25,8.87,8.08,8.64,8.15,0.4900000000000002,6.01,26628.33,40955.8439
300308.SZ,20140310,8.54,8.59,8.24,8.3,8.64,-0.33999999999999986,-3.94,11217.44,17006.4609
300308.SZ,20140311,8.31,8.4,7.94,8.04,8.3,-0.26000000000000156,-3.13,10961.7,16100.1414
300308.SZ,20140312,8.12,8.42,7.82,7.92,8.04,-0.11999999999999922,-1.49,13341.91,19431.8755
300308.SZ,20140313,7.93,8.02,7.82,8.01,7.92,0.08999999999999986,1.14,4817.82,6896.2741
300308.SZ,20140314,7.95,8.14,7.92,8.12,8.01,0.10999999999999943,1.37,7631.28,11058.9908
300308.SZ,20140317,8.09,8.19,7.98,8.11,8.12,-0.009999999999999787,-0.12,9211.31,13455.3502
300308.SZ,20140318,8.11,8.33,8.1,8.33,8.11,0.22000000000000064,2.71,12306.86,18218.6562
300308.SZ,20140319,8.31,8.58,8.29,8.5,8.33,0.16999999999999993,2.04,23376.45,35633.0143
300308.SZ,20140320,8.51,8.53,8.24,8.29,8.5,-0.21000000000000085,-2.47,13269.66,20039.7038
300308.SZ,20140321,8.23,8.72,8.04,8.48,8.29,0.19000000000000128,2.29,13651.48,20503.3146
300308.SZ,20140324,8.6,8.69,8.26,8.3,8.48,-0.17999999999999972,-2.12,13370.83,20357.3353
300308.SZ,20140325,8.31,8.62,8.09,8.33,8.3,0.02999999999999936,0.36,16474.19,24800.9447
300308.SZ,20140326,8.47,8.47,8.31,8.36,8.33,0.02999999999999936,0.36,5598.57,8471.955
300308.SZ,20140327,8.45,8.51,8.18,8.26,8.36,-0.09999999999999964,-1.2,9427.71,14122.866
300308.SZ,20140328,8.3,8.36,8.14,8.25,8.26,-0.009999999999999787,-0.12,10720.89,15897.4953
300308.SZ,20140331,8.31,8.81,8.31,8.4,8.25,0.15000000000000036,1.82,15841.66,24176.7175
300308.SZ,20140401,8.47,8.54,8.36,8.42,8.4,0.019999999999999574,0.24,9233.47,14054.3649
300308.SZ,20140402,8.47,8.56,8.23,8.38,8.42,-0.03999999999999915,-0.48,9171.21,13814.172
300308.SZ,20140403,8.42,8.42,8.2,8.36,8.38,-0.02000000000000135,-0.24,6756.0,10102.2197
300308.SZ,20140404,8.33,8.52,8.29,8.4,8.36,0.040000000000000924,0.48,8287.15,12511.227
300308.SZ,20140408,8.39,8.45,8.3,8.34,8.4,-0.0600000000000005,-0.71,6485.51,9771.2617
300308.SZ,20140409,8.41,8.87,8.32,8.72,8.34,0.3800000000000008,4.56,55476.87,86528.8641
300308.SZ,20140410,8.7,8.76,8.33,8.42,8.72,-0.3000000000000007,-3.44,44945.21,69073.0847
300308.SZ,20140411,8.31,8.63,7.65,7.72,8.42,-0.7000000000000002,-8.31,52215.41,76109.277
300308.SZ,20140414,7.64,7.7,7.46,7.59,7.72,-0.1299999999999999,-1.68,29734.24,40598.6318
300308.SZ,20140415,7.58,7.69,7.54,7.64,7.59,0.04999999999999982,0.66,9389.65,12895.8719
300308.SZ,20140416,7.64,7.98,7.57,7.89,7.64,0.25,3.27,25614.81,36080.7778
300308.SZ,20140417,7.87,7.97,7.65,7.84,7.89,-0.04999999999999982,-0.63,11286.25,15918.0853
300308.SZ,20140418,7.84,7.93,7.76,7.87,7.84,0.03000000000000025,0.38,7652.62,10876.4369
300308.SZ,20140421,7.86,8.03,7.68,7.87,7.87,0.0,0.0,16464.15,23162.776
300308.SZ,20140422,7.95,8.02,7.72,7.8,7.87,-0.07000000000000028,-0.89,11890.05,16867.7477
300308.SZ,20140423,7.71,7.92,7.71,7.92,7.8,0.1200000000000001,1.54,10706.52,15104.2645
300308.SZ,20140424,7.98,8.42,7.93,8.24,7.92,0.3200000000000003,4.04,41681.99,61812.8843
300308.SZ,20140425,8.29,8.51,8.23,8.35,8.24,0.10999999999999943,1.33,36085.31,54414.4128
300308.SZ,20140428,8.5,8.67,8.04,8.42,8.35,0.07000000000000028,0.84,32819.48,50293.7179
300308.SZ,20140429,8.65,8.73,7.65,7.9,8.42,-0.5199999999999996,-6.18,47100.95,70268.1426
300308.SZ,20140430,7.82,7.98,7.68,7.89,7.9,-0.010000000000000675,-0.13,15998.23,22581.1673
300308.SZ,20140505,7.91,8.0,7.83,7.91,7.89,0.020000000000000462,0.25,5856.8,8342.667
300308.SZ,20140506,7.98,8.06,7.93,7.98,7.91,0.07000000000000028,0.88,8803.93,12698.2966
300308.SZ,20140507,8.0,8.09,7.77,7.93,7.98,-0.05000000000000071,-0.63,10614.66,15197.6068
