ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000703.SZ,20010604,17.17,17.52,17.17,17.38,17.17,0.2099999999999973,1.22,5794.87,10098.1024
000703.SZ,20010605,17.42,17.5,17.17,17.19,17.38,-0.18999999999999773,-1.09,5058.98,8806.2065
000703.SZ,20010606,17.2,17.29,16.86,17.09,17.19,-0.10000000000000142,-0.58,8489.84,14514.6817
000703.SZ,20010607,17.17,17.19,16.94,16.95,17.09,-0.14000000000000057,-0.82,3712.0,6346.5583
000703.SZ,20010608,16.95,17.0,16.5,16.74,16.95,-0.21000000000000085,-1.24,9870.33,16575.3948
000703.SZ,20010611,16.74,16.96,16.6,16.85,16.74,0.11000000000000298,0.66,4325.65,7296.6021
000703.SZ,20010612,16.7,17.14,16.7,16.9,16.85,0.04999999999999716,0.3,3702.4,6325.4238
000703.SZ,20010613,17.14,17.14,16.94,17.06,16.9,0.16000000000000014,0.95,4106.07,7025.0321
000703.SZ,20010614,17.07,17.09,16.5,16.53,17.06,-0.5299999999999976,-3.11,7133.5,12000.7827
000703.SZ,20010615,16.5,16.68,16.33,16.51,16.53,-0.019999999999999574,-0.12,5812.45,9641.3759
000703.SZ,20010618,16.7,16.8,15.98,16.08,16.51,-0.43000000000000327,-2.6,6016.54,9831.7364
000703.SZ,20010619,16.0,16.17,15.92,16.1,16.08,0.020000000000003126,0.12,2657.35,4295.4613
000703.SZ,20010620,16.1,16.25,16.0,16.08,16.1,-0.020000000000003126,-0.12,2079.62,3371.6712
000703.SZ,20010621,16.11,16.4,16.1,16.35,16.08,0.2700000000000031,1.68,1587.5,2593.5171
000703.SZ,20010622,16.35,16.72,16.35,16.54,16.35,0.18999999999999773,1.16,2698.63,4489.0203
000703.SZ,20010625,16.52,16.68,16.4,16.6,16.54,0.060000000000002274,0.36,2400.5,3996.0156
000703.SZ,20010626,16.62,16.65,16.5,16.62,16.6,0.019999999999999574,0.12,3110.24,5188.6383
000703.SZ,20010627,16.61,16.98,16.55,16.87,16.62,0.25,1.5,2749.74,4629.1817
000703.SZ,20010628,16.87,16.95,16.5,16.56,16.87,-0.3100000000000023,-1.84,2559.38,4296.2432
000703.SZ,20010629,16.51,16.7,16.48,16.57,16.56,0.010000000000001563,0.06,1530.8,2551.7976
000703.SZ,20010702,16.57,16.91,16.4,16.43,16.57,-0.14000000000000057,-0.84,1631.9,2713.6001
000703.SZ,20010703,16.41,16.5,16.31,16.45,16.43,0.019999999999999574,0.12,1267.8,2091.7154
000703.SZ,20010704,16.52,16.6,16.45,16.52,16.45,0.07000000000000028,0.43,843.12,1391.8173
000703.SZ,20010705,16.46,16.53,16.15,16.19,16.52,-0.3299999999999983,-2.0,2554.0,4153.4105
000703.SZ,20010706,16.16,16.49,16.09,16.16,16.19,-0.030000000000001137,-0.19,1376.02,2231.7153
000703.SZ,20010709,16.1,16.3,16.1,16.19,16.16,0.030000000000001137,0.19,1300.31,2105.2855
000703.SZ,20010710,16.2,16.55,16.19,16.48,16.19,0.28999999999999915,1.79,2396.08,3913.9562
000703.SZ,20010711,16.5,16.5,16.19,16.2,16.48,-0.28000000000000114,-1.7,1261.15,2051.0674
000703.SZ,20010712,16.15,16.24,16.05,16.16,16.2,-0.03999999999999915,-0.25,1203.03,1941.0616
000703.SZ,20010713,16.2,16.36,16.15,16.19,16.16,0.030000000000001137,0.19,1303.12,2119.2011
000703.SZ,20010716,16.25,16.38,16.0,16.0,16.19,-0.19000000000000128,-1.17,1822.0,2934.1927
000703.SZ,20010717,16.0,16.0,15.78,15.86,16.0,-0.14000000000000057,-0.88,2104.56,3331.9664
000703.SZ,20010718,15.92,16.0,15.87,15.93,15.86,0.07000000000000028,0.44,938.9,1494.2825
000703.SZ,20010719,16.0,16.1,15.91,16.1,15.93,0.1700000000000017,1.07,729.2,1164.3754
000703.SZ,20010720,16.1,16.6,16.06,16.48,16.1,0.379999999999999,2.36,2242.0,3674.0875
000703.SZ,20010723,16.55,16.83,16.33,16.7,16.48,0.21999999999999886,1.33,3924.59,6555.7012
000703.SZ,20010724,16.7,16.8,16.4,16.7,16.7,0.0,0.0,5551.11,9238.939
000703.SZ,20010725,16.7,16.8,16.21,16.35,16.7,-0.34999999999999787,-2.1,3295.8,5444.0693
000703.SZ,20010726,16.35,16.4,16.09,16.11,16.35,-0.240000000000002,-1.47,1603.0,2599.76
000703.SZ,20010727,16.38,16.43,16.09,16.1,16.11,-0.00999999999999801,-0.06,1523.61,2465.4872
000703.SZ,20010730,16.0,16.0,14.93,15.0,16.1,-1.1000000000000014,-6.83,3168.5,4897.6126
000703.SZ,20010731,15.0,15.2,14.31,14.47,15.0,-0.5299999999999994,-3.53,3065.27,4505.3915
000703.SZ,20010801,14.47,15.07,14.47,15.07,14.47,0.5999999999999996,4.15,2080.3,3084.0827
000703.SZ,20010802,15.08,15.16,14.51,14.95,15.07,-0.120000000000001,-0.8,2023.62,2989.8891
000703.SZ,20010803,14.7,14.8,14.5,14.72,14.95,-0.22999999999999865,-1.54,1030.46,1514.5711
000703.SZ,20010806,14.6,14.6,13.94,14.02,14.72,-0.7000000000000011,-4.76,2259.08,3211.9445
000703.SZ,20010807,14.2,14.53,14.0,14.45,14.02,0.4299999999999997,3.07,2786.97,3990.1408
000703.SZ,20010808,14.4,14.5,14.2,14.42,14.45,-0.02999999999999936,-0.21,997.35,1435.7262
000703.SZ,20010809,14.41,15.02,14.41,14.97,14.42,0.5500000000000007,3.81,2462.33,3657.4895
000703.SZ,20010810,15.01,15.13,14.89,14.93,14.97,-0.040000000000000924,-0.27,1952.0,2928.3762
000703.SZ,20010813,15.0,15.0,14.84,14.9,14.93,-0.02999999999999936,-0.2,1192.5,1777.7461
000703.SZ,20010814,14.9,14.9,14.52,14.64,14.9,-0.2599999999999998,-1.74,1499.68,2205.9171
000703.SZ,20010815,14.68,14.84,14.68,14.81,14.64,0.16999999999999993,1.16,606.8,895.3612
000703.SZ,20010816,14.68,14.89,14.61,14.66,14.81,-0.15000000000000036,-1.01,735.0,1081.6558
000703.SZ,20010817,14.59,14.73,14.4,14.51,14.66,-0.15000000000000036,-1.02,725.4,1054.109
000703.SZ,20010820,14.5,14.87,14.45,14.68,14.51,0.16999999999999993,1.17,365.9,533.5601
000703.SZ,20010821,14.68,14.95,14.68,14.88,14.68,0.20000000000000107,1.36,866.4,1287.2618
000703.SZ,20010822,14.81,14.81,14.49,14.52,14.88,-0.3600000000000012,-2.42,959.0,1396.9765
000703.SZ,20010823,14.35,14.69,14.35,14.61,14.52,0.08999999999999986,0.62,832.9,1211.505
000703.SZ,20010824,14.52,14.84,14.52,14.54,14.61,-0.07000000000000028,-0.48,490.0,719.015
000703.SZ,20010827,14.31,14.58,14.06,14.14,14.54,-0.3999999999999986,-2.75,1828.55,2620.2714
000703.SZ,20010828,14.12,14.3,13.91,14.3,14.14,0.16000000000000014,1.13,858.3,1215.5324
000703.SZ,20010829,14.38,14.5,14.37,14.4,14.3,0.09999999999999964,0.7,723.5,1044.5226
000703.SZ,20010830,14.4,14.58,14.23,14.5,14.4,0.09999999999999964,0.69,484.65,700.1642
000703.SZ,20010831,14.46,14.5,14.27,14.4,14.5,-0.09999999999999964,-0.69,613.0,884.331
000703.SZ,20010903,14.35,14.47,14.2,14.26,14.4,-0.14000000000000057,-0.97,808.3,1153.3395
000703.SZ,20010904,14.22,14.95,14.22,14.94,14.26,0.6799999999999997,4.77,5203.1,7697.5002
000703.SZ,20010905,14.9,14.98,14.71,14.73,14.94,-0.20999999999999908,-1.41,1260.0,1871.9911
000703.SZ,20010906,14.8,14.9,14.7,14.79,14.73,0.05999999999999872,0.41,728.37,1077.2584
000703.SZ,20010907,14.8,14.8,14.29,14.3,14.79,-0.48999999999999844,-3.31,788.12,1138.616
000703.SZ,20010910,14.01,14.7,14.01,14.66,14.3,0.35999999999999943,2.52,947.4,1367.392
000703.SZ,20010911,14.67,14.78,14.6,14.61,14.66,-0.05000000000000071,-0.34,545.25,800.2359
000703.SZ,20010912,14.28,14.47,14.1,14.35,14.61,-0.2599999999999998,-1.78,2184.55,3116.3357
000703.SZ,20010913,14.5,14.8,14.24,14.46,14.35,0.11000000000000121,0.77,1969.12,2885.7991
000703.SZ,20010914,14.5,14.5,14.1,14.21,14.46,-0.25,-1.73,609.75,871.67
000703.SZ,20010917,14.2,14.2,14.01,14.04,14.21,-0.1700000000000017,-1.2,1411.75,1989.3886
000703.SZ,20010918,14.0,14.35,14.0,14.1,14.04,0.0600000000000005,0.43,848.0,1198.06
000703.SZ,20010919,14.1,14.13,13.84,14.1,14.1,0.0,0.0,1488.0,2078.304
000703.SZ,20010920,14.21,14.25,14.0,14.04,14.1,-0.0600000000000005,-0.43,745.0,1048.8622
000703.SZ,20010921,13.94,14.25,13.92,14.01,14.04,-0.02999999999999936,-0.21,1077.0,1516.0948
000703.SZ,20010924,14.09,14.09,13.85,13.88,14.01,-0.129999999999999,-0.93,794.0,1106.9435
000703.SZ,20010925,14.11,14.11,13.73,13.75,13.88,-0.13000000000000078,-0.94,666.0,922.026
000703.SZ,20010926,13.74,13.89,12.83,13.14,13.75,-0.6099999999999994,-4.44,2918.0,3911.7069
000703.SZ,20010927,13.15,13.46,12.88,13.35,13.14,0.20999999999999908,1.6,1761.96,2323.0829
000703.SZ,20010928,13.42,13.5,13.09,13.4,13.35,0.05000000000000071,0.37,872.5,1161.8918
000703.SZ,20011008,13.21,13.53,12.88,13.21,13.4,-0.1899999999999995,-1.42,342.05,446.8389
000703.SZ,20011009,13.05,13.32,13.05,13.29,13.21,0.0799999999999983,0.61,404.5,535.1468
000703.SZ,20011010,13.33,13.35,12.64,12.8,13.29,-0.48999999999999844,-3.69,3764.5,4932.2233
000703.SZ,20011011,12.51,12.95,12.1,12.14,12.8,-0.6600000000000001,-5.16,1152.4,1414.6305
000703.SZ,20011012,12.1,12.5,11.85,12.45,12.14,0.3099999999999987,2.55,1439.22,1755.5946
000703.SZ,20011015,12.45,12.62,12.18,12.49,12.45,0.040000000000000924,0.32,734.01,911.6924
000703.SZ,20011016,12.48,12.7,12.21,12.26,12.49,-0.23000000000000043,-1.84,644.1,794.4703
000703.SZ,20011017,12.26,12.45,12.25,12.25,12.26,-0.009999999999999787,-0.08,585.1,722.2626
000703.SZ,20011018,12.56,12.56,11.9,12.42,12.25,0.16999999999999993,1.39,1283.11,1570.485
000703.SZ,20011019,12.35,12.35,11.6,11.77,12.42,-0.6500000000000004,-5.23,1263.05,1496.984
000703.SZ,20011022,11.6,11.8,11.28,11.65,11.77,-0.11999999999999922,-1.02,2097.55,2425.9626
000703.SZ,20011023,12.28,12.82,12.28,12.82,11.65,1.17,10.04,5259.13,6702.4195
000703.SZ,20011024,13.02,13.39,12.7,13.08,12.82,0.2599999999999998,2.03,13201.28,17152.161
000703.SZ,20011025,12.75,12.94,12.55,12.57,13.08,-0.5099999999999998,-3.9,2305.3,2930.6296
000703.SZ,20011026,12.45,12.7,12.21,12.45,12.57,-0.120000000000001,-0.95,1529.4,1895.8047
000703.SZ,20011029,12.46,12.78,12.43,12.6,12.45,0.15000000000000036,1.2,877.0,1107.9987
000703.SZ,20011030,12.6,12.62,12.42,12.57,12.6,-0.02999999999999936,-0.24,9633.2,12093.0233
000703.SZ,20011031,12.3,12.52,12.3,12.5,12.57,-0.07000000000000028,-0.56,453.1,561.3393
000703.SZ,20011101,12.65,12.86,12.37,12.79,12.5,0.28999999999999915,2.32,1155.29,1460.9441
000703.SZ,20011102,12.78,12.78,12.48,12.49,12.79,-0.29999999999999893,-2.35,733.65,923.1695
000703.SZ,20011105,12.55,12.55,12.3,12.35,12.49,-0.14000000000000057,-1.12,596.0,737.006
000703.SZ,20011106,12.36,12.36,12.2,12.2,12.35,-0.15000000000000036,-1.21,808.03,990.6776
000703.SZ,20011107,12.15,12.38,11.5,11.51,12.2,-0.6899999999999995,-5.66,1535.0,1812.1407
000703.SZ,20011108,11.3,11.58,11.05,11.36,11.51,-0.15000000000000036,-1.3,1276.73,1438.1867
000703.SZ,20011109,11.41,11.65,11.21,11.57,11.36,0.21000000000000085,1.85,966.44,1104.8853
000703.SZ,20011112,11.36,11.65,11.11,11.36,11.57,-0.21000000000000085,-1.82,1067.8,1219.9896
000703.SZ,20011113,11.18,11.55,11.12,11.2,11.36,-0.16000000000000014,-1.41,1268.0,1426.8366
000703.SZ,20011114,11.2,11.38,11.2,11.3,11.2,0.10000000000000142,0.89,340.8,385.4726
000703.SZ,20011115,11.31,11.55,11.31,11.5,11.3,0.1999999999999993,1.77,1104.83,1266.8145
000703.SZ,20011116,12.59,12.6,11.7,11.83,11.5,0.33000000000000007,2.87,3039.0,3659.6852
000703.SZ,20011119,11.65,12.0,11.65,11.99,11.83,0.16000000000000014,1.35,1488.36,1761.6446
000703.SZ,20011120,12.0,12.35,11.88,12.28,11.99,0.28999999999999915,2.42,1912.05,2336.9848
000703.SZ,20011121,12.25,12.4,12.13,12.28,12.28,0.0,0.0,1713.29,2099.84
000703.SZ,20011122,12.2,12.36,12.2,12.32,12.28,0.040000000000000924,0.33,1650.8,2029.7347
000703.SZ,20011123,12.32,12.4,12.18,12.29,12.32,-0.030000000000001137,-0.24,1240.35,1523.078
000703.SZ,20011126,12.3,12.3,12.13,12.18,12.29,-0.10999999999999943,-0.9,813.0,992.2558
000703.SZ,20011127,12.25,12.36,12.15,12.35,12.18,0.16999999999999993,1.4,896.4,1098.5545
000703.SZ,20011128,12.35,12.8,12.35,12.71,12.35,0.3600000000000012,2.91,2739.11,3463.4559
000703.SZ,20011129,12.65,12.87,12.57,12.85,12.71,0.1399999999999988,1.1,3278.2,4192.4623
000703.SZ,20011130,12.84,12.88,12.6,12.85,12.85,0.0,0.0,2773.0,3522.98
000703.SZ,20011203,12.9,12.98,12.85,12.9,12.85,0.05000000000000071,0.39,2196.99,2836.1952
000703.SZ,20011204,12.9,12.95,12.75,12.94,12.9,0.03999999999999915,0.31,1480.83,1901.407
000703.SZ,20011205,12.89,13.05,12.6,12.61,12.94,-0.33000000000000007,-2.55,2034.0,2594.847
000703.SZ,20011206,12.56,12.7,12.47,12.62,12.61,0.009999999999999787,0.08,1633.15,2049.9852
000703.SZ,20011207,12.69,12.69,12.44,12.5,12.62,-0.11999999999999922,-0.95,1106.2,1387.8628
000703.SZ,20011210,12.52,12.6,12.42,12.52,12.5,0.019999999999999574,0.16,847.1,1056.8332
000703.SZ,20011211,12.6,12.85,12.4,12.45,12.52,-0.07000000000000028,-0.56,988.1,1242.1071
000703.SZ,20011212,12.42,12.57,12.4,12.44,12.45,-0.009999999999999787,-0.08,1092.03,1360.5935
000703.SZ,20011213,12.45,12.6,12.22,12.23,12.44,-0.20999999999999908,-1.69,1294.98,1608.2054
000703.SZ,20011214,12.18,12.3,12.13,12.13,12.23,-0.09999999999999964,-0.82,884.32,1076.2222
000703.SZ,20011217,12.1,12.1,11.84,11.96,12.13,-0.16999999999999993,-1.4,595.0,711.226
000703.SZ,20011218,11.95,12.1,11.8,12.1,11.96,0.1399999999999988,1.17,787.57,938.5421
000703.SZ,20011220,11.8,11.8,11.48,11.53,12.1,-0.5700000000000003,-4.71,1397.6,1614.5338
000703.SZ,20011221,12.5,12.5,11.38,11.54,11.53,0.009999999999999787,0.09,3969.0,4686.7741
000703.SZ,20011224,11.59,11.59,11.21,11.25,11.54,-0.28999999999999915,-2.51,856.0,969.931
000703.SZ,20011225,11.3,11.42,11.18,11.4,11.25,0.15000000000000036,1.33,610.0,691.556
000703.SZ,20011226,11.29,11.68,11.26,11.65,11.4,0.25,2.19,403.8,463.0158
000703.SZ,20011227,11.61,11.7,11.52,11.56,11.65,-0.08999999999999986,-0.77,597.9,694.872
000703.SZ,20011228,11.47,11.72,11.47,11.6,11.56,0.03999999999999915,0.35,417.19,480.6706
000703.SZ,20011231,11.7,11.7,11.58,11.62,11.6,0.019999999999999574,0.17,499.0,580.129
000703.SZ,20020104,11.8,11.82,11.48,11.53,11.62,-0.08999999999999986,-0.77,2346.5,2712.417
000703.SZ,20020107,11.32,11.47,11.22,11.26,11.53,-0.2699999999999996,-2.34,563.8,637.0183
000703.SZ,20020108,11.44,11.44,11.2,11.2,11.26,-0.0600000000000005,-0.53,378.0,426.479
000703.SZ,20020109,11.18,11.29,10.75,10.9,11.2,-0.29999999999999893,-2.68,981.0,1085.948
000703.SZ,20020110,10.88,10.97,10.36,10.89,10.9,-0.009999999999999787,-0.09,1386.5,1470.6605
000703.SZ,20020111,10.9,10.9,10.31,10.32,10.89,-0.5700000000000003,-5.23,791.8,834.029
000703.SZ,20020114,10.2,10.2,9.8,9.83,10.32,-0.4900000000000002,-4.75,1536.58,1535.0755
000703.SZ,20020115,9.83,10.07,9.71,9.86,9.83,0.02999999999999936,0.31,956.2,944.1346
000703.SZ,20020116,9.86,10.1,9.75,9.98,9.86,0.120000000000001,1.22,904.2,897.5979
000703.SZ,20020117,9.9,9.9,9.19,9.3,9.98,-0.6799999999999997,-6.81,1155.5,1108.0515
000703.SZ,20020118,9.17,9.3,8.81,8.98,9.3,-0.3200000000000003,-3.44,1680.0,1521.5685
000703.SZ,20020121,8.75,8.8,8.08,8.09,8.98,-0.8900000000000006,-9.91,2468.1,2041.1966
000703.SZ,20020122,7.9,8.27,7.85,8.05,8.09,-0.03999999999999915,-0.49,3477.7,2814.7445
000703.SZ,20020123,7.98,8.86,7.81,8.86,8.05,0.8099999999999987,10.06,3976.72,3326.741
000703.SZ,20020124,8.75,9.16,8.4,9.0,8.86,0.14000000000000057,1.58,6272.33,5595.7465
000703.SZ,20020125,9.0,9.0,8.8,8.87,9.0,-0.13000000000000078,-1.44,2821.37,2514.9291
000703.SZ,20020128,8.92,8.98,8.01,8.01,8.87,-0.8599999999999994,-9.7,2710.5,2283.326
000703.SZ,20020129,8.09,8.48,7.85,8.36,8.01,0.34999999999999964,4.37,4203.12,3410.8891
000703.SZ,20020130,8.36,8.54,8.23,8.48,8.36,0.120000000000001,1.44,2793.44,2355.4751
000703.SZ,20020131,8.6,9.33,8.6,9.31,8.48,0.8300000000000001,9.79,5835.77,5309.0686
000703.SZ,20020201,9.3,9.5,9.15,9.24,9.31,-0.07000000000000028,-0.75,3858.38,3596.7348
000703.SZ,20020204,9.24,9.65,9.04,9.64,9.24,0.40000000000000036,4.33,3514.23,3311.4851
000703.SZ,20020205,9.65,9.75,9.51,9.68,9.64,0.03999999999999915,0.41,3215.49,3094.7746
000703.SZ,20020206,9.6,9.61,9.25,9.26,9.68,-0.41999999999999993,-4.34,2978.0,2795.9272
000703.SZ,20020207,9.32,9.88,9.3,9.74,9.26,0.4800000000000004,5.18,3267.64,3154.3907
000703.SZ,20020208,9.71,9.84,9.6,9.63,9.74,-0.10999999999999943,-1.13,2526.2,2460.2537
000703.SZ,20020225,9.89,9.99,9.76,9.94,9.63,0.3099999999999987,3.22,3094.0,3059.0599
000703.SZ,20020226,9.85,9.88,9.63,9.84,9.94,-0.09999999999999964,-1.01,2087.22,2037.4093
000703.SZ,20020227,9.84,10.13,9.8,9.97,9.84,0.13000000000000078,1.32,3607.62,3609.0377
000703.SZ,20020228,10.0,10.1,9.82,9.89,9.97,-0.08000000000000007,-0.8,1970.2,1960.0408
000703.SZ,20020301,9.89,9.89,9.58,9.59,9.89,-0.3000000000000007,-3.03,1958.0,1893.3432
000703.SZ,20020304,9.58,9.89,9.5,9.89,9.59,0.3000000000000007,3.13,1758.1,1705.2915
000703.SZ,20020305,9.92,10.26,9.92,10.22,9.89,0.33000000000000007,3.34,4075.03,4120.5107
000703.SZ,20020306,10.42,10.65,10.24,10.25,10.22,0.02999999999999936,0.29,7198.01,7533.0577
000703.SZ,20020307,10.27,10.6,10.25,10.53,10.25,0.27999999999999936,2.73,4280.89,4453.654
000703.SZ,20020308,10.6,11.05,10.54,10.99,10.53,0.46000000000000085,4.37,9566.87,10356.2344
000703.SZ,20020311,11.06,11.19,10.8,11.18,10.99,0.1899999999999995,1.73,5234.98,5763.7338
000703.SZ,20020312,11.1,11.18,10.8,10.86,11.18,-0.3200000000000003,-2.86,5616.24,6163.3866
000703.SZ,20020313,10.76,10.9,10.5,10.51,10.86,-0.34999999999999964,-3.22,3383.49,3616.892
000703.SZ,20020314,10.55,11.09,10.5,11.05,10.51,0.5400000000000009,5.14,3348.17,3577.6662
000703.SZ,20020315,11.06,11.08,10.5,10.59,11.05,-0.46000000000000085,-4.16,4259.25,4627.976
000703.SZ,20020318,10.8,10.9,10.49,10.64,10.59,0.05000000000000071,0.47,2130.91,2270.7241
000703.SZ,20020319,10.65,11.0,10.61,11.0,10.64,0.35999999999999943,3.38,2341.62,2541.4347
000703.SZ,20020320,11.0,11.28,11.0,11.19,11.0,0.1899999999999995,1.73,4840.68,5395.45
000703.SZ,20020321,11.2,11.4,11.08,11.2,11.19,0.009999999999999787,0.09,3489.33,3905.5986
000703.SZ,20020322,11.2,11.22,10.82,10.87,11.2,-0.33000000000000007,-2.95,2523.0,2777.272
000703.SZ,20020325,10.86,11.09,10.79,11.07,10.87,0.20000000000000107,1.84,2590.0,2854.5861
000703.SZ,20020326,11.16,11.16,10.75,10.87,11.07,-0.20000000000000107,-1.81,1855.27,2025.4971
000703.SZ,20020327,10.89,10.99,10.8,10.96,10.87,0.09000000000000163,0.83,1284.83,1402.0667
000703.SZ,20020328,10.96,11.21,10.8,11.11,10.96,0.14999999999999858,1.37,3264.52,3606.568
000703.SZ,20020329,11.1,11.1,10.7,10.72,11.11,-0.3899999999999988,-3.51,2534.99,2750.2332
000703.SZ,20020401,10.69,10.8,10.55,10.7,10.72,-0.02000000000000135,-0.19,1799.89,1917.8898
000703.SZ,20020402,10.72,10.78,10.52,10.72,10.7,0.02000000000000135,0.19,5178.46,5524.3744
000703.SZ,20020403,10.85,11.79,10.85,11.79,10.72,1.0699999999999985,9.98,31467.3,36253.3717
000703.SZ,20020404,11.8,12.13,11.6,12.06,11.79,0.27000000000000135,2.29,31559.43,37649.5661
000703.SZ,20020405,12.06,12.09,11.7,11.78,12.06,-0.28000000000000114,-2.32,11427.74,13541.3543
000703.SZ,20020408,11.8,11.8,11.46,11.75,11.78,-0.02999999999999936,-0.25,8626.64,10025.2361
000703.SZ,20020410,11.96,12.1,11.74,11.77,11.75,0.019999999999999574,0.17,10330.52,12241.6364
000703.SZ,20020411,11.78,11.95,11.5,11.89,11.77,0.120000000000001,1.02,7329.68,8574.3311
000703.SZ,20020412,11.88,11.94,11.71,11.79,11.89,-0.10000000000000142,-0.84,3064.7,3626.8151
000703.SZ,20020415,11.79,11.79,11.48,11.58,11.79,-0.20999999999999908,-1.78,4244.03,4918.7824
000703.SZ,20020416,11.54,11.77,11.52,11.71,11.58,0.13000000000000078,1.12,1817.68,2113.9483
000703.SZ,20020417,11.6,11.71,11.48,11.64,11.71,-0.07000000000000028,-0.6,1564.3,1810.1734
000703.SZ,20020418,11.64,11.64,11.31,11.31,11.64,-0.33000000000000007,-2.84,2755.9,3159.93
000703.SZ,20020419,11.22,11.45,11.02,11.4,11.31,0.08999999999999986,0.8,3531.73,3961.3319
000703.SZ,20020422,11.38,11.38,11.18,11.24,11.4,-0.16000000000000014,-1.4,2150.38,2418.4538
000703.SZ,20020423,11.15,11.35,11.15,11.2,11.24,-0.040000000000000924,-0.36,1450.5,1631.473
000703.SZ,20020424,11.25,11.34,11.15,11.2,11.2,0.0,0.0,1844.1,2072.6166
000703.SZ,20020425,11.22,11.26,11.12,11.26,11.2,0.0600000000000005,0.54,1244.54,1394.246
000703.SZ,20020426,11.36,11.74,11.05,11.65,11.26,0.39000000000000057,3.46,3103.42,3589.6735
000703.SZ,20020429,11.88,11.9,11.66,11.86,11.65,0.20999999999999908,1.8,4283.05,5062.0958
000703.SZ,20020430,11.85,11.92,11.73,11.79,11.86,-0.07000000000000028,-0.59,3393.0,4010.127
000703.SZ,20020508,11.69,11.8,11.51,11.56,11.79,-0.22999999999999865,-1.95,2142.04,2491.0827
000703.SZ,20020509,11.5,11.68,11.32,11.52,11.56,-0.040000000000000924,-0.35,998.28,1154.221
000703.SZ,20020510,11.53,11.53,11.3,11.32,11.52,-0.1999999999999993,-1.74,1651.0,1883.334
000703.SZ,20020513,11.25,11.39,11.25,11.38,11.32,0.0600000000000005,0.53,1394.4,1576.2603
000703.SZ,20020514,11.3,11.47,11.3,11.36,11.38,-0.02000000000000135,-0.18,1128.5,1283.1825
000703.SZ,20020515,11.32,11.36,11.15,11.2,11.36,-0.16000000000000014,-1.41,1242.0,1399.0934
000703.SZ,20020516,11.2,11.2,10.62,10.66,11.2,-0.5399999999999991,-4.82,3147.0,3437.4735
000703.SZ,20020517,10.66,10.93,10.36,10.76,10.66,0.09999999999999964,0.94,2504.72,2668.372
000703.SZ,20020520,10.68,10.68,10.3,10.38,10.76,-0.379999999999999,-3.53,1931.6,2005.0543
000703.SZ,20020521,10.8,11.18,10.55,10.9,10.38,0.5199999999999996,5.01,3821.8,4144.6446
000703.SZ,20020522,10.9,10.98,10.73,10.74,10.9,-0.16000000000000014,-1.47,2555.8,2775.9587
000703.SZ,20020523,10.78,11.0,10.78,10.82,10.74,0.08000000000000007,0.74,1323.31,1439.4077
000703.SZ,20020524,10.85,10.86,10.52,10.55,10.82,-0.2699999999999996,-2.5,1186.0,1262.532
000703.SZ,20020527,10.71,10.8,10.38,10.55,10.55,0.0,0.0,1496.77,1568.7376
000703.SZ,20020528,10.68,10.71,10.5,10.52,10.55,-0.030000000000001137,-0.28,1316.65,1391.8601
000703.SZ,20020529,10.59,10.59,10.21,10.24,10.52,-0.27999999999999936,-2.66,4187.42,4323.543
000703.SZ,20020530,10.48,10.48,10.21,10.33,10.24,0.08999999999999986,0.88,1680.53,1732.2702
000703.SZ,20020531,10.3,10.44,10.2,10.25,10.33,-0.08000000000000007,-0.77,981.1,1010.6477
000703.SZ,20020603,10.25,10.25,9.9,9.95,10.25,-0.3000000000000007,-2.93,1537.1,1536.782
000703.SZ,20020604,9.98,10.15,9.92,10.02,9.95,0.07000000000000028,0.7,1245.11,1247.1747
000703.SZ,20020605,9.96,10.05,9.7,9.7,10.02,-0.3200000000000003,-3.19,1230.0,1203.6848
000703.SZ,20020606,9.52,10.48,9.52,10.2,9.7,0.5,5.15,2341.88,2337.4323
000703.SZ,20020607,10.21,10.45,10.1,10.37,10.2,0.16999999999999993,1.67,2824.44,2899.7608
000703.SZ,20020610,10.14,10.3,10.14,10.18,10.37,-0.1899999999999995,-1.83,1004.65,1023.3972
000703.SZ,20020611,10.25,10.35,10.12,10.27,10.18,0.08999999999999986,0.88,1079.0,1109.35
000703.SZ,20020612,10.3,10.3,10.06,10.13,10.27,-0.1399999999999988,-1.36,1040.95,1058.709
000703.SZ,20020613,10.15,10.19,9.95,9.95,10.13,-0.1800000000000015,-1.78,977.0,985.228
000703.SZ,20020614,9.94,9.95,9.68,9.7,9.95,-0.25,-2.51,1072.0,1053.253
000703.SZ,20020617,9.68,9.78,9.58,9.68,9.7,-0.019999999999999574,-0.21,768.89,747.1309
000703.SZ,20020618,9.8,10.1,9.8,10.05,9.68,0.370000000000001,3.82,1358.57,1354.5932
000703.SZ,20020619,10.05,10.05,9.84,9.86,10.05,-0.19000000000000128,-1.89,586.0,580.94
000703.SZ,20020620,9.92,10.18,9.92,10.04,9.86,0.17999999999999972,1.83,1679.34,1693.1352
000703.SZ,20020621,10.1,10.8,10.1,10.7,10.04,0.6600000000000001,6.57,4760.9,4994.6304
