ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688561.SH,20251126,37.29,37.66,36.74,36.75,37.29,-0.5399999999999991,-1.45,50065.82,185744.084
688561.SH,20251127,36.53,36.88,35.9,36.04,36.75,-0.7100000000000009,-1.93,53522.15,194836.597
688561.SH,20251128,36.03,37.61,35.8,37.52,36.04,1.480000000000004,4.11,80319.74,296481.945
688561.SH,20251201,37.32,38.03,36.37,36.61,37.52,-0.9100000000000037,-2.43,87592.9,322141.618
688561.SH,20251202,36.42,36.69,36.05,36.38,36.61,-0.22999999999999687,-0.63,46344.21,168369.507
688561.SH,20251203,36.45,36.45,35.34,35.48,36.38,-0.9000000000000057,-2.47,50402.36,179839.193
688561.SH,20251204,35.42,35.6,35.07,35.27,35.48,-0.20999999999999375,-0.59,36482.86,128795.745
688561.SH,20251205,35.3,35.79,34.92,35.73,35.27,0.45999999999999375,1.3,40563.52,143469.286
688561.SH,20251208,35.89,36.34,35.8,35.88,35.73,0.15000000000000568,0.42,43142.32,155697.634
688561.SH,20251209,35.83,36.06,35.45,35.47,35.88,-0.4100000000000037,-1.14,37088.43,132336.884
688561.SH,20251210,35.44,35.45,34.81,35.24,35.47,-0.22999999999999687,-0.65,45645.4,160015.473
688561.SH,20251211,35.31,35.38,34.48,34.55,35.24,-0.6900000000000048,-1.96,44414.53,154501.742
688561.SH,20251212,34.56,35.72,34.13,35.72,34.55,1.1700000000000017,3.39,86146.26,300918.127
688561.SH,20251215,35.33,35.76,34.82,35.01,35.72,-0.7100000000000009,-1.99,46972.88,165080.137
688561.SH,20251216,35.02,35.16,34.32,34.39,35.01,-0.6199999999999974,-1.77,37564.03,129843.164
688561.SH,20251217,34.18,34.95,34.0,34.79,34.39,0.3999999999999986,1.16,41435.92,142782.839
688561.SH,20251218,34.53,35.35,34.35,34.88,34.79,0.09000000000000341,0.26,34610.26,120736.224
688561.SH,20251219,34.98,35.15,34.69,34.69,34.88,-0.19000000000000483,-0.54,41848.17,145854.701
688561.SH,20251222,34.57,34.92,34.54,34.56,34.69,-0.12999999999999545,-0.37,36799.91,127842.595
688561.SH,20251223,36.6,36.95,34.74,35.3,34.56,0.7399999999999949,2.14,130870.32,463810.906
688561.SH,20251224,35.21,35.36,34.76,34.96,35.3,-0.3399999999999963,-0.96,60237.47,210610.924
688561.SH,20251225,34.91,35.18,34.59,35.1,34.96,0.14000000000000057,0.4,56804.48,198287.405
688561.SH,20251226,35.0,36.6,35.0,35.9,35.1,0.7999999999999972,2.28,92717.84,334283.31
688561.SH,20251229,35.81,35.91,35.41,35.62,35.9,-0.28000000000000114,-0.78,56744.86,202108.859
688561.SH,20251230,35.58,36.05,35.27,35.3,35.62,-0.3200000000000003,-0.9,48166.67,171180.312
688561.SH,20251231,35.3,35.89,35.12,35.58,35.3,0.28000000000000114,0.79,49137.84,174683.709
688561.SH,20260105,36.0,36.7,35.66,36.69,35.58,1.1099999999999994,3.12,77196.78,281274.624
688561.SH,20260106,36.81,37.62,36.72,37.37,36.69,0.6799999999999997,1.85,90103.78,334661.3
688561.SH,20260107,37.21,37.41,36.9,37.22,37.37,-0.14999999999999858,-0.4,62996.78,234054.215
688561.SH,20260108,37.07,37.82,37.0,37.35,37.22,0.13000000000000256,0.35,75775.11,284113.638
688561.SH,20260109,37.45,38.56,37.2,38.55,37.35,1.1999999999999957,3.21,100835.76,383922.586
688561.SH,20260112,38.8,41.55,38.74,41.1,38.55,2.5500000000000043,6.61,188986.04,758224.472
688561.SH,20260113,41.68,41.68,39.77,39.99,41.1,-1.1099999999999994,-2.7,166974.57,678754.742
688561.SH,20260114,40.0,42.47,40.0,40.95,39.99,0.9600000000000009,2.4,194842.13,801101.652
688561.SH,20260115,44.8,44.88,40.75,40.98,40.95,0.02999999999999403,0.07,278427.1,1181751.907
688561.SH,20260116,40.01,41.44,39.11,40.0,40.98,-0.9799999999999969,-2.39,194406.72,778177.807
688561.SH,20260119,39.32,39.93,38.56,38.56,40.0,-1.4399999999999977,-3.6,124099.63,484409.884
688561.SH,20260120,38.53,38.98,37.28,37.7,38.56,-0.8599999999999994,-2.23,95445.08,361193.514
688561.SH,20260121,37.35,38.3,37.29,37.58,37.7,-0.12000000000000455,-0.32,75300.79,284927.591
688561.SH,20260122,37.86,40.24,37.86,39.3,37.58,1.7199999999999989,4.58,128806.2,502083.155
688561.SH,20260123,39.4,39.85,38.9,39.6,39.3,0.30000000000000426,0.76,80441.15,317394.085
688561.SH,20260126,39.6,40.57,37.9,38.68,39.6,-0.9200000000000017,-2.32,127515.91,494369.011
688561.SH,20260127,38.74,39.25,37.7,39.0,38.68,0.3200000000000003,0.83,88250.66,339362.651
688561.SH,20260128,39.1,39.77,38.11,38.52,39.0,-0.4799999999999969,-1.23,83172.99,323721.263
688561.SH,20260129,38.2,39.99,37.9,38.42,38.52,-0.10000000000000142,-0.26,113536.43,443691.389
688561.SH,20260130,38.2,38.56,36.81,37.18,38.42,-1.240000000000002,-3.23,111265.62,416165.88
688561.SH,20260202,36.45,37.41,35.32,35.45,37.18,-1.7299999999999969,-4.65,112717.88,407738.147
688561.SH,20260203,35.5,35.94,35.06,35.76,35.45,0.30999999999999517,0.87,86196.48,306364.218
688561.SH,20260204,35.4,35.52,34.64,35.06,35.76,-0.6999999999999957,-1.96,83285.21,292037.08
688561.SH,20260205,35.02,35.02,34.42,34.56,35.06,-0.5,-1.43,62963.48,218133.221
688561.SH,20260206,34.31,35.3,34.0,34.56,34.56,0.0,0.0,70823.78,245664.361
688561.SH,20260209,35.01,35.79,34.71,35.59,34.56,1.0300000000000011,2.98,87410.7,308253.241
688561.SH,20260210,35.58,36.94,35.38,36.39,35.59,0.7999999999999972,2.25,98604.88,357000.81
688561.SH,20260211,36.9,38.45,36.86,37.58,36.39,1.1899999999999977,3.27,140579.82,529952.059
688561.SH,20260212,37.5,38.18,37.13,37.86,37.58,0.28000000000000114,0.75,100759.04,379237.927
688561.SH,20260213,38.0,40.7,38.0,39.5,37.86,1.6400000000000006,4.33,205748.4,815977.238
688561.SH,20260224,38.18,38.74,35.5,35.54,39.5,-3.960000000000001,-10.03,224105.54,814134.894
688561.SH,20260225,35.58,35.87,35.01,35.08,35.54,-0.46000000000000085,-1.29,117720.17,415956.37
688561.SH,20260226,35.17,35.3,34.7,35.09,35.08,0.010000000000005116,0.03,86461.27,302247.671
688561.SH,20260227,34.96,36.77,34.89,35.75,35.09,0.6599999999999966,1.88,141576.21,509414.137
