ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600863.SH,19950605,5.49,5.52,5.15,5.21,5.44,-0.23000000000000043,-4.23,9146.0,5023.569
600863.SH,19950606,4.99,5.16,4.91,5.16,5.21,-0.04999999999999982,-0.96,10501.0,5407.723
600863.SH,19950607,5.15,5.41,5.1,5.4,5.16,0.2400000000000002,4.65,5810.0,3031.737
600863.SH,19950608,5.34,5.69,5.3,5.39,5.4,-0.010000000000000675,-0.19,24353.0,13445.499
600863.SH,19950609,5.38,5.53,5.32,5.4,5.39,0.010000000000000675,0.19,8084.0,4375.854
600863.SH,19950612,5.4,5.4,5.17,5.27,5.4,-0.13000000000000078,-2.41,6124.0,3229.573
600863.SH,19950613,5.27,5.3,5.23,5.26,5.27,-0.009999999999999787,-0.19,3420.0,1802.591
600863.SH,19950614,5.2,5.3,5.1,5.14,5.26,-0.1200000000000001,-2.28,4924.0,2553.099
600863.SH,19950615,5.11,5.12,4.59,4.72,5.14,-0.41999999999999993,-8.17,25097.0,11994.235
600863.SH,19950616,4.6,4.88,4.51,4.73,4.72,0.010000000000000675,0.21,10681.0,5090.527
600863.SH,19950619,4.64,4.7,4.63,4.66,4.73,-0.07000000000000028,-1.48,5359.0,2498.946
600863.SH,19950620,4.78,4.85,4.65,4.69,4.66,0.03000000000000025,0.64,4365.0,2074.068
600863.SH,19950621,4.78,4.88,4.72,4.85,4.69,0.15999999999999925,3.41,6360.0,3051.207
600863.SH,19950622,4.85,4.85,4.75,4.79,4.85,-0.05999999999999961,-1.24,7821.0,3753.282
600863.SH,19950623,4.78,4.88,4.76,4.86,4.79,0.07000000000000028,1.46,6645.0,3214.306
600863.SH,19950626,4.84,4.91,4.8,4.88,4.86,0.019999999999999574,0.41,4097.0,1991.394
600863.SH,19950627,4.92,5.0,4.8,4.8,4.88,-0.08000000000000007,-1.64,6204.0,3034.361
600863.SH,19950628,4.75,4.83,4.75,4.83,4.8,0.03000000000000025,0.63,3029.0,1454.186
600863.SH,19950629,4.85,4.87,4.75,4.79,4.83,-0.040000000000000036,-0.83,2556.0,1225.57
600863.SH,19950630,4.78,4.8,4.6,4.67,4.79,-0.1200000000000001,-2.51,6840.0,3206.895
600863.SH,19950703,4.6,4.65,4.5,4.54,4.67,-0.1299999999999999,-2.78,4648.0,2125.098
600863.SH,19950704,4.46,4.62,4.46,4.58,4.54,0.040000000000000036,0.88,4744.0,2162.479
600863.SH,19950705,4.66,4.7,4.56,4.69,4.58,0.11000000000000032,2.4,4267.0,1977.116
600863.SH,19950706,4.72,4.85,4.6,4.71,4.69,0.019999999999999574,0.43,9157.0,4347.323
600863.SH,19950707,4.71,5.18,4.6,5.13,4.71,0.41999999999999993,8.92,34910.0,17424.956
600863.SH,19950710,5.2,5.23,5.02,5.16,5.13,0.03000000000000025,0.58,30408.0,15602.982
600863.SH,19950711,5.25,5.25,4.9,4.94,5.16,-0.21999999999999975,-4.26,16554.0,8393.015
600863.SH,19950712,4.88,5.0,4.88,4.94,4.94,0.0,0.0,8244.0,4063.697
600863.SH,19950713,4.96,5.05,4.94,5.0,4.94,0.05999999999999961,1.21,5566.0,2772.035
600863.SH,19950714,5.02,5.07,4.9,4.91,5.0,-0.08999999999999986,-1.8,6184.0,3093.843
600863.SH,19950717,4.9,5.27,4.9,5.21,4.91,0.2999999999999998,6.11,21486.0,11160.315
600863.SH,19950718,5.22,5.26,5.03,5.19,5.21,-0.019999999999999574,-0.38,13952.0,7164.673
600863.SH,19950719,5.16,5.34,5.01,5.03,5.19,-0.16000000000000014,-3.08,26226.0,13581.585
600863.SH,19950720,5.05,5.16,4.99,5.08,5.03,0.04999999999999982,0.99,11126.0,5642.068
600863.SH,19950721,5.08,5.14,5.06,5.09,5.08,0.009999999999999787,0.2,7340.0,3738.022
600863.SH,19950724,5.1,5.8,5.1,5.55,5.09,0.45999999999999996,9.04,47104.0,25661.306
600863.SH,19950725,5.6,5.65,5.25,5.3,5.55,-0.25,-4.5,24699.0,13396.18
600863.SH,19950726,5.3,5.37,5.1,5.11,5.3,-0.1899999999999995,-3.58,13095.0,6877.229
600863.SH,19950727,5.1,5.25,5.05,5.25,5.11,0.13999999999999968,2.74,9335.0,4788.648
600863.SH,19950728,5.28,5.37,5.21,5.22,5.25,-0.03000000000000025,-0.57,18088.0,9556.793
600863.SH,19950731,5.2,5.3,5.1,5.25,5.22,0.03000000000000025,0.57,7762.0,4043.102
600863.SH,19950801,5.22,5.39,5.14,5.34,5.25,0.08999999999999986,1.71,9092.0,4799.472
600863.SH,19950802,5.39,5.42,5.15,5.18,5.34,-0.16000000000000014,-3.0,14062.0,7484.859
600863.SH,19950803,5.18,5.25,5.15,5.19,5.18,0.010000000000000675,0.19,4748.0,2464.426
600863.SH,19950804,5.27,5.27,5.2,5.26,5.19,0.0699999999999994,1.35,5095.0,2664.776
600863.SH,19950807,5.2,5.32,5.16,5.31,5.26,0.04999999999999982,0.95,5351.0,2804.368
600863.SH,19950808,5.33,5.37,5.2,5.22,5.31,-0.08999999999999986,-1.69,6858.0,3619.997
600863.SH,19950809,5.22,5.28,5.18,5.23,5.22,0.010000000000000675,0.19,4534.0,2361.154
600863.SH,19950810,5.28,5.58,5.18,5.45,5.23,0.21999999999999975,4.21,36035.0,19553.909
600863.SH,19950811,5.5,5.68,5.33,5.66,5.45,0.20999999999999996,3.85,49166.0,27221.133
600863.SH,19950814,5.98,6.25,5.8,6.01,5.66,0.34999999999999964,6.18,97628.0,59372.184
600863.SH,19950815,5.95,5.97,5.61,5.63,6.01,-0.3799999999999999,-6.32,31720.0,18171.214
600863.SH,19950816,5.61,5.95,5.61,5.89,5.63,0.2599999999999998,4.62,27098.0,15703.418
600863.SH,19950817,5.94,6.0,5.7,5.8,5.89,-0.08999999999999986,-1.53,23834.0,13866.113
600863.SH,19950818,5.85,5.85,5.5,5.55,5.8,-0.25,-4.31,16260.0,9155.021
600863.SH,19950821,5.5,5.5,5.26,5.32,5.55,-0.22999999999999954,-4.14,11277.0,6052.354
600863.SH,19950822,5.26,5.32,5.2,5.23,5.32,-0.08999999999999986,-1.69,7589.0,3969.524
600863.SH,19950823,5.23,5.33,5.18,5.22,5.23,-0.010000000000000675,-0.19,6907.0,3624.097
600863.SH,19950824,5.23,5.3,5.09,5.26,5.22,0.040000000000000036,0.77,5973.0,3095.492
600863.SH,19950825,5.26,5.44,5.2,5.3,5.26,0.040000000000000036,0.76,11928.0,6383.692
600863.SH,19950828,5.39,5.5,5.31,5.44,5.3,0.14000000000000057,2.64,12215.0,6647.958
600863.SH,19950829,5.45,5.5,5.2,5.27,5.44,-0.17000000000000082,-3.13,7188.0,3882.446
600863.SH,19950830,5.13,5.35,5.13,5.22,5.27,-0.04999999999999982,-0.95,8459.0,4427.815
600863.SH,19950831,5.23,5.35,5.17,5.33,5.22,0.11000000000000032,2.11,6945.0,3648.644
600863.SH,19950901,5.4,5.4,5.25,5.35,5.33,0.019999999999999574,0.38,5804.0,3068.748
600863.SH,19950904,5.38,5.45,5.28,5.42,5.35,0.07000000000000028,1.31,11454.0,6160.141
600863.SH,19950905,5.42,5.45,5.3,5.32,5.42,-0.09999999999999964,-1.85,7043.0,3759.213
600863.SH,19950906,5.25,5.68,5.25,5.58,5.32,0.2599999999999998,4.89,22056.0,12140.009
600863.SH,19950907,5.63,5.98,5.55,5.59,5.58,0.009999999999999787,0.18,45355.0,26134.507
600863.SH,19950908,5.53,5.61,5.45,5.53,5.59,-0.05999999999999961,-1.07,13932.0,7677.369
600863.SH,19950911,5.55,5.65,5.47,5.65,5.53,0.1200000000000001,2.17,12134.0,6756.311
600863.SH,19950912,5.88,5.88,5.46,5.5,5.65,-0.15000000000000036,-2.65,12469.0,7046.209
600863.SH,19950913,5.5,5.6,5.4,5.5,5.5,0.0,0.0,8614.0,4713.602
600863.SH,19950914,5.51,5.55,5.38,5.41,5.5,-0.08999999999999986,-1.64,7279.0,3956.696
600863.SH,19950915,5.38,5.42,5.34,5.38,5.41,-0.03000000000000025,-0.55,5768.0,3097.222
600863.SH,19950918,5.37,5.37,5.28,5.31,5.38,-0.07000000000000028,-1.3,5397.0,2871.506
600863.SH,19950919,5.35,5.4,5.18,5.23,5.31,-0.07999999999999918,-1.51,6871.0,3633.456
600863.SH,19950920,5.21,5.28,5.18,5.23,5.23,0.0,0.0,4464.0,2328.197
600863.SH,19950921,5.5,5.54,5.27,5.42,5.23,0.1899999999999995,3.63,20563.0,11206.413
600863.SH,19950922,5.4,5.43,5.3,5.35,5.42,-0.07000000000000028,-1.29,5567.0,2981.099
600863.SH,19950925,5.45,5.48,5.2,5.28,5.35,-0.0699999999999994,-1.31,3005.0,1589.401
600863.SH,19950926,5.29,5.35,5.29,5.3,5.28,0.019999999999999574,0.38,1821.0,966.846
600863.SH,19950927,5.2,5.3,5.16,5.19,5.3,-0.10999999999999943,-2.08,8305.0,4322.828
600863.SH,19950928,5.1,5.29,5.1,5.25,5.19,0.05999999999999961,1.16,5936.0,3097.356
600863.SH,19950929,5.28,5.36,5.22,5.35,5.25,0.09999999999999964,1.9,5352.0,2825.449
600863.SH,19951004,5.37,5.37,5.01,5.27,5.35,-0.08000000000000007,-1.5,2154.0,1135.787
600863.SH,19951005,5.28,5.35,5.25,5.34,5.27,0.07000000000000028,1.33,1776.0,942.856
600863.SH,19951006,5.3,5.34,5.14,5.24,5.34,-0.09999999999999964,-1.87,4317.0,2280.233
600863.SH,19951009,5.18,5.5,5.08,5.27,5.24,0.02999999999999936,0.57,5691.0,2974.623
600863.SH,19951010,5.2,5.3,5.18,5.22,5.27,-0.04999999999999982,-0.95,5230.0,2728.108
600863.SH,19951011,5.18,5.22,5.12,5.21,5.22,-0.009999999999999787,-0.19,6638.0,3426.359
600863.SH,19951012,5.23,5.55,5.23,5.26,5.21,0.04999999999999982,0.96,29034.0,15753.49
600863.SH,19951013,5.26,5.34,5.15,5.22,5.26,-0.040000000000000036,-0.76,8305.0,4320.926
600863.SH,19951016,5.25,5.35,5.25,5.3,5.22,0.08000000000000007,1.53,8041.0,4253.386
600863.SH,19951017,5.44,5.6,5.37,5.6,5.3,0.2999999999999998,5.66,37014.0,20229.395
600863.SH,19951018,5.68,5.76,5.49,5.65,5.6,0.05000000000000071,0.89,51526.0,29047.102
600863.SH,19951019,5.65,5.72,5.39,5.4,5.65,-0.25,-4.42,36100.0,20251.632
600863.SH,19951020,5.4,5.92,5.37,5.82,5.4,0.41999999999999993,7.78,61813.0,35356.085
600863.SH,19951023,5.87,6.26,5.71,6.07,5.82,0.25,4.3,116552.0,70573.072
600863.SH,19951024,6.18,6.38,6.1,6.19,6.07,0.1200000000000001,1.98,88948.0,55177.618
600863.SH,19951025,6.51,6.6,6.14,6.3,6.19,0.10999999999999943,1.78,86484.0,54376.237
600863.SH,19951026,6.28,6.28,6.0,6.0,6.3,-0.2999999999999998,-4.76,32786.0,20189.749
600863.SH,19951027,5.92,6.0,5.8,5.8,6.0,-0.20000000000000018,-3.33,18938.0,11153.004
600863.SH,19951030,5.78,5.93,5.7,5.8,5.8,0.0,0.0,11490.0,6681.46
600863.SH,19951031,5.75,5.87,5.65,5.75,5.8,-0.04999999999999982,-0.86,10710.0,6180.047
600863.SH,19951101,5.7,5.93,5.69,5.9,5.75,0.15000000000000036,2.61,9258.0,5395.969
600863.SH,19951102,5.85,5.9,5.8,5.9,5.9,0.0,0.0,7830.0,4591.918
600863.SH,19951103,5.85,5.98,5.81,5.98,5.9,0.08000000000000007,1.36,9794.0,5775.379
600863.SH,19951106,5.97,6.1,5.88,6.1,5.98,0.11999999999999922,2.01,16910.0,10151.535
600863.SH,19951107,6.05,6.05,5.95,5.95,6.1,-0.14999999999999947,-2.46,9167.0,5511.113
600863.SH,19951108,5.9,5.9,5.75,5.79,5.95,-0.16000000000000014,-2.69,9684.0,5651.447
600863.SH,19951109,5.79,5.79,5.55,5.67,5.79,-0.1200000000000001,-2.07,9051.0,5136.304
600863.SH,19951110,5.69,5.8,5.69,5.72,5.67,0.04999999999999982,0.88,5376.0,3093.52
600863.SH,19951113,5.64,5.66,5.45,5.54,5.72,-0.17999999999999972,-3.15,6920.0,3846.752
600863.SH,19951114,5.51,5.53,5.45,5.49,5.54,-0.04999999999999982,-0.9,5617.0,3089.1
600863.SH,19951115,5.49,5.59,5.4,5.58,5.49,0.08999999999999986,1.64,5466.0,2987.114
600863.SH,19951116,5.55,5.69,5.5,5.51,5.58,-0.07000000000000028,-1.25,6704.0,3743.392
600863.SH,19951117,5.45,5.55,5.45,5.45,5.51,-0.05999999999999961,-1.09,5222.4,2866.73
600863.SH,19951120,5.38,5.55,5.35,5.51,5.45,0.05999999999999961,1.1,3156.0,1725.566
600863.SH,19951121,5.51,5.58,5.51,5.55,5.51,0.040000000000000036,0.73,2432.0,1348.667
600863.SH,19951122,5.56,5.56,5.41,5.41,5.55,-0.13999999999999968,-2.52,3098.0,1687.914
600863.SH,19951123,5.4,5.41,5.31,5.34,5.41,-0.07000000000000028,-1.29,3901.0,2089.966
600863.SH,19951124,5.34,5.4,5.31,5.35,5.34,0.009999999999999787,0.19,2064.0,1102.326
600863.SH,19951127,5.4,5.51,5.28,5.29,5.35,-0.05999999999999961,-1.12,2414.0,1282.208
600863.SH,19951128,5.3,5.35,5.2,5.33,5.29,0.040000000000000036,0.76,3332.0,1752.89
600863.SH,19951129,5.28,5.3,5.18,5.2,5.33,-0.1299999999999999,-2.44,3290.0,1723.413
600863.SH,19951130,5.16,5.3,5.08,5.18,5.2,-0.020000000000000462,-0.38,3989.0,2053.135
600863.SH,19951201,5.0,5.14,4.9,5.06,5.18,-0.1200000000000001,-2.32,3624.0,1833.846
600863.SH,19951204,5.05,5.06,4.98,5.05,5.06,-0.009999999999999787,-0.2,1374.0,690.507
600863.SH,19951205,5.04,5.1,5.04,5.06,5.05,0.009999999999999787,0.2,1907.0,966.438
600863.SH,19951206,5.1,5.1,4.96,4.99,5.06,-0.0699999999999994,-1.38,1620.0,811.424
600863.SH,19951207,4.96,5.06,4.92,5.0,4.99,0.009999999999999787,0.2,1799.0,895.133
600863.SH,19951208,5.02,5.16,5.02,5.06,5.0,0.05999999999999961,1.2,4140.0,2110.53
600863.SH,19951211,5.06,5.12,4.93,4.95,5.06,-0.10999999999999943,-2.17,2670.0,1337.7
600863.SH,19951212,4.91,5.08,4.81,5.0,4.95,0.04999999999999982,1.01,4148.0,2038.623
600863.SH,19951213,5.01,5.05,4.81,4.83,5.0,-0.16999999999999993,-3.4,4033.0,1973.972
600863.SH,19951214,4.8,4.88,4.76,4.8,4.83,-0.03000000000000025,-0.62,2638.0,1268.135
600863.SH,19951215,4.77,4.8,4.7,4.72,4.8,-0.08000000000000007,-1.67,2862.0,1351.117
600863.SH,19951218,4.78,4.78,4.6,4.63,4.72,-0.08999999999999986,-1.91,1976.0,919.301
600863.SH,19951219,4.67,4.67,4.6,4.63,4.63,0.0,0.0,1398.0,648.371
600863.SH,19951220,4.6,4.74,4.6,4.73,4.63,0.10000000000000053,2.16,1469.0,687.234
600863.SH,19951221,4.73,4.8,4.7,4.7,4.73,-0.03000000000000025,-0.63,2422.0,1150.666
600863.SH,19951222,4.67,4.75,4.64,4.7,4.7,0.0,0.0,1051.0,492.685
600863.SH,19951225,4.6,4.62,4.52,4.57,4.7,-0.1299999999999999,-2.77,1452.0,665.524
600863.SH,19951226,4.57,4.6,4.52,4.52,4.57,-0.05000000000000071,-1.09,1879.0,854.613
600863.SH,19951227,4.5,4.6,4.5,4.55,4.52,0.03000000000000025,0.66,1614.0,730.818
600863.SH,19951228,4.55,4.57,4.38,4.4,4.55,-0.14999999999999947,-3.3,1519.0,681.087
600863.SH,19951229,4.38,4.46,4.33,4.37,4.4,-0.03000000000000025,-0.68,2964.0,1298.939
600863.SH,19960102,2.88,2.96,2.86,2.88,2.99,-0.11000000000000032,-3.68,2918.0,1236.06
600863.SH,19960103,2.84,2.91,2.8,2.91,2.88,0.03000000000000025,1.04,1503.0,627.05
600863.SH,19960104,2.84,3.01,2.84,2.99,2.91,0.08000000000000007,2.75,2352.0,1012.936
600863.SH,19960105,2.99,3.04,2.84,2.85,2.99,-0.14000000000000012,-4.68,3768.0,1619.484
600863.SH,19960108,2.85,2.93,2.78,2.91,2.85,0.06000000000000005,2.11,3001.0,1260.948
600863.SH,19960109,2.93,3.07,2.93,3.07,2.91,0.1599999999999997,5.5,7068.0,3123.552
600863.SH,19960110,3.01,3.2,2.93,3.17,3.07,0.10000000000000009,3.26,23108.0,10560.876
600863.SH,19960111,3.19,3.22,3.07,3.1,3.17,-0.06999999999999984,-2.21,10636.0,4862.338
600863.SH,19960112,3.08,3.15,3.01,3.1,3.1,0.0,0.0,4602.0,2059.129
600863.SH,19960115,3.05,3.15,3.03,3.14,3.1,0.040000000000000036,1.29,4543.0,2058.599
600863.SH,19960116,3.15,3.17,3.08,3.1,3.14,-0.040000000000000036,-1.27,3041.0,1379.371
600863.SH,19960117,3.08,3.09,2.95,2.97,3.1,-0.1299999999999999,-4.19,3529.0,1542.502
600863.SH,19960118,3.01,3.08,2.89,2.9,2.97,-0.07000000000000028,-2.36,13448.0,5850.537
600863.SH,19960119,2.88,2.99,2.85,2.97,2.9,0.07000000000000028,2.41,6615.0,2811.132
600863.SH,19960122,2.91,2.96,2.88,2.92,2.97,-0.050000000000000266,-1.68,3258.0,1391.143
600863.SH,19960123,2.89,2.98,2.89,2.95,2.92,0.03000000000000025,1.03,3314.0,1425.46
600863.SH,19960124,2.98,2.98,2.92,2.96,2.95,0.009999999999999787,0.34,2989.0,1287.68
600863.SH,19960125,2.95,3.06,2.92,2.92,2.96,-0.040000000000000036,-1.35,12174.0,5336.218
600863.SH,19960126,2.88,2.99,2.86,2.93,2.92,0.010000000000000231,0.34,2336.0,992.664
600863.SH,19960129,2.93,2.96,2.93,2.96,2.93,0.029999999999999805,1.02,2520.0,1082.568
600863.SH,19960130,3.05,3.05,2.95,3.0,2.96,0.040000000000000036,1.35,3536.0,1535.571
600863.SH,19960131,2.99,3.07,2.93,3.04,3.0,0.040000000000000036,1.33,7340.0,3240.01
600863.SH,19960201,3.0,3.15,3.0,3.11,3.04,0.06999999999999984,2.3,14650.0,6647.866
600863.SH,19960202,3.07,3.1,3.04,3.08,3.11,-0.029999999999999805,-0.96,5086.0,2277.846
600863.SH,19960205,3.05,3.09,2.95,2.99,3.08,-0.08999999999999986,-2.92,4933.0,2189.167
600863.SH,19960206,2.95,3.05,2.95,3.0,2.99,0.009999999999999787,0.33,3894.0,1699.857
600863.SH,19960207,2.97,3.03,2.97,3.02,3.0,0.020000000000000018,0.67,1720.0,755.71
600863.SH,19960208,3.05,3.05,3.0,3.02,3.02,0.0,0.0,1321.0,583.918
600863.SH,19960209,2.99,3.05,2.99,3.05,3.02,0.029999999999999805,0.99,1648.0,726.538
600863.SH,19960212,3.05,3.05,2.99,3.01,3.05,-0.040000000000000036,-1.31,1249.0,549.918
600863.SH,19960213,3.05,3.08,3.03,3.07,3.01,0.06000000000000005,1.99,2425.0,1083.848
600863.SH,19960214,3.08,3.09,3.05,3.07,3.07,0.0,0.0,3013.0,1350.059
600863.SH,19960215,3.07,3.11,2.99,3.1,3.07,0.03000000000000025,0.98,3020.0,1357.583
600863.SH,19960216,3.12,3.32,3.1,3.27,3.1,0.16999999999999993,5.48,19074.0,8939.209
600863.SH,19960304,3.43,3.69,3.4,3.69,3.27,0.41999999999999993,12.84,36728.0,18926.387
600863.SH,19960305,3.63,3.77,3.51,3.6,3.69,-0.08999999999999986,-2.44,33103.0,17750.54
600863.SH,19960306,3.53,3.6,3.43,3.46,3.6,-0.14000000000000012,-3.89,18367.0,9397.432
600863.SH,19960307,3.43,3.57,3.43,3.55,3.46,0.08999999999999986,2.6,12953.0,6659.086
600863.SH,19960308,3.55,3.73,3.51,3.69,3.55,0.14000000000000012,3.94,30993.0,16468.667
600863.SH,19960311,3.72,3.75,3.53,3.58,3.69,-0.10999999999999988,-2.98,53815.0,28115.876
600863.SH,19960312,3.53,3.56,3.36,3.51,3.58,-0.07000000000000028,-1.96,28116.0,14177.385
600863.SH,19960313,3.54,3.56,3.43,3.51,3.51,0.0,0.0,14313.0,7341.731
600863.SH,19960314,3.51,3.51,3.44,3.45,3.51,-0.05999999999999961,-1.71,5197.0,2627.383
600863.SH,19960315,3.4,3.51,3.39,3.49,3.45,0.040000000000000036,1.16,3866.0,1946.823
600863.SH,19960318,3.47,3.51,3.43,3.49,3.49,0.0,0.0,4150.0,2110.3
600863.SH,19960319,3.51,3.51,3.46,3.47,3.49,-0.020000000000000018,-0.57,2521.0,1279.803
600863.SH,19960320,3.48,3.58,3.45,3.49,3.47,0.020000000000000018,0.58,2319.0,1182.8
600863.SH,19960321,3.49,3.52,3.48,3.48,3.49,-0.010000000000000231,-0.29,3744.0,1914.984
600863.SH,19960322,3.47,3.49,3.45,3.48,3.48,0.0,0.0,2298.0,1161.513
600863.SH,19960325,3.48,3.51,3.44,3.46,3.48,-0.020000000000000018,-0.57,2885.0,1461.193
600863.SH,19960326,3.45,3.47,3.41,3.42,3.46,-0.040000000000000036,-1.16,4069.0,2038.829
600863.SH,19960327,3.37,3.41,3.36,3.38,3.42,-0.040000000000000036,-1.17,3159.0,1553.617
600863.SH,19960328,3.37,3.39,3.3,3.32,3.38,-0.06000000000000005,-1.78,3036.0,1481.18
600863.SH,19960329,3.29,3.31,3.22,3.26,3.32,-0.06000000000000005,-1.81,3344.0,1597.678
600863.SH,19960401,3.38,3.49,3.27,3.27,3.26,0.010000000000000231,0.31,4484.0,2193.427
600863.SH,19960402,3.24,3.29,3.24,3.25,3.27,-0.020000000000000018,-0.61,2266.0,1079.291
600863.SH,19960403,3.25,3.29,3.23,3.27,3.25,0.020000000000000018,0.62,1191.0,568.493
600863.SH,19960404,3.31,3.31,3.26,3.28,3.27,0.009999999999999787,0.31,1144.0,548.0
600863.SH,19960405,3.29,3.43,3.28,3.43,3.28,0.15000000000000036,4.57,2310.0,1136.113
600863.SH,19960408,3.46,3.46,3.37,3.39,3.43,-0.040000000000000036,-1.17,3131.0,1553.159
600863.SH,19960409,3.37,3.39,3.36,3.36,3.39,-0.03000000000000025,-0.88,1287.0,632.637
600863.SH,19960410,3.36,3.39,3.36,3.38,3.36,0.020000000000000018,0.6,2475.0,1218.381
600863.SH,19960411,3.36,3.39,3.36,3.39,3.38,0.010000000000000231,0.3,2718.0,1335.971
600863.SH,19960412,3.4,3.43,3.38,3.38,3.39,-0.010000000000000231,-0.29,3802.0,1888.878
600863.SH,19960415,3.35,3.36,3.29,3.32,3.38,-0.06000000000000005,-1.78,1568.0,760.781
600863.SH,19960416,3.34,3.41,3.32,3.41,3.32,0.0900000000000003,2.71,2881.0,1418.799
600863.SH,19960417,3.41,3.45,3.38,3.45,3.41,0.040000000000000036,1.17,6729.0,3375.467
600863.SH,19960418,3.43,3.51,3.39,3.51,3.45,0.05999999999999961,1.74,3719.0,1881.364
600863.SH,19960419,3.52,3.64,3.51,3.63,3.51,0.1200000000000001,3.42,25740.0,13552.764
600863.SH,19960422,3.64,3.73,3.16,3.6,3.63,-0.029999999999999805,-0.83,19311.0,10279.704
600863.SH,19960423,3.59,3.7,3.55,3.7,3.6,0.10000000000000009,2.78,9708.0,5137.355
600863.SH,19960424,3.75,3.96,3.75,3.95,3.7,0.25,6.76,46091.0,25995.003
600863.SH,19960425,3.96,3.98,3.71,3.74,3.95,-0.20999999999999996,-5.32,28711.0,16094.327
600863.SH,19960426,3.75,4.04,3.75,3.97,3.74,0.22999999999999998,6.15,45615.0,26278.939
600863.SH,19960429,4.11,4.23,4.04,4.21,3.97,0.23999999999999977,6.05,48080.0,29281.887
600863.SH,19960430,4.21,4.23,3.85,3.91,4.21,-0.2999999999999998,-7.13,29296.0,17365.976
600863.SH,19960502,4.11,4.17,3.64,3.69,3.91,-0.2200000000000002,-5.63,18619.0,10556.764
600863.SH,19960503,3.69,3.75,3.62,3.65,3.69,-0.040000000000000036,-1.08,9933.0,5344.362
600863.SH,19960506,3.58,3.81,3.56,3.7,3.65,0.050000000000000266,1.37,8654.0,4686.067
600863.SH,19960507,3.7,3.8,3.63,3.71,3.7,0.009999999999999787,0.27,6252.0,3370.499
600863.SH,19960508,3.69,3.84,3.67,3.77,3.71,0.06000000000000005,1.62,6408.0,3505.839
600863.SH,19960509,3.87,3.88,3.74,3.76,3.77,-0.010000000000000231,-0.27,10117.0,5644.792
600863.SH,19960510,3.71,3.82,3.67,3.8,3.76,0.040000000000000036,1.06,4632.0,2525.672
600863.SH,19960513,3.82,3.87,3.77,3.82,3.8,0.020000000000000018,0.53,8062.0,4496.71
600863.SH,19960514,3.86,3.87,3.78,3.78,3.82,-0.040000000000000036,-1.05,6793.0,3797.162
600863.SH,19960516,3.86,3.94,3.8,3.81,3.78,0.03000000000000025,0.79,11389.0,6455.246
600863.SH,19960517,3.77,3.87,3.76,3.86,3.81,0.04999999999999982,1.31,9016.0,5011.349
600863.SH,19960520,3.89,3.93,3.71,3.77,3.86,-0.08999999999999986,-2.33,11949.0,6697.129
600863.SH,19960521,3.74,3.84,3.47,3.56,3.77,-0.20999999999999996,-5.57,8740.0,4693.541
600863.SH,19960522,3.54,3.6,3.51,3.56,3.56,0.0,0.0,8635.0,4477.89
600863.SH,19960523,3.56,3.56,3.43,3.44,3.56,-0.1200000000000001,-3.37,5256.0,2673.034
600863.SH,19960524,3.43,3.43,3.36,3.4,3.44,-0.040000000000000036,-1.16,5728.0,2835.923
600863.SH,19960527,3.43,3.43,3.34,3.36,3.4,-0.040000000000000036,-1.18,3399.0,1664.218
600863.SH,19960528,3.36,3.46,3.36,3.46,3.36,0.10000000000000009,2.98,2334.0,1163.809
600863.SH,19960529,3.46,3.49,3.43,3.47,3.46,0.010000000000000231,0.29,2795.0,1414.405
600863.SH,19960530,3.46,3.46,3.34,3.35,3.47,-0.1200000000000001,-3.46,3137.0,1549.504
600863.SH,19960531,3.32,3.46,3.31,3.38,3.35,0.029999999999999805,0.9,2184.0,1078.346
600863.SH,19960603,3.38,3.43,3.29,3.34,3.38,-0.040000000000000036,-1.18,3806.0,1858.266
600863.SH,19960604,3.41,3.41,3.32,3.36,3.34,0.020000000000000018,0.6,4059.0,1990.201
600863.SH,19960605,3.44,3.75,3.44,3.69,3.36,0.33000000000000007,9.82,16355.0,8542.384
600863.SH,19960606,3.69,3.93,3.67,3.77,3.69,0.08000000000000007,2.17,34604.0,19305.271
600863.SH,19960607,3.87,4.04,3.73,3.81,3.77,0.040000000000000036,1.06,24121.0,13600.071
600863.SH,19960610,3.87,4.01,3.87,3.98,3.81,0.16999999999999993,4.46,36537.0,21063.554
600863.SH,19960611,3.97,3.97,3.75,3.85,3.98,-0.1299999999999999,-3.27,13798.0,7738.994
600863.SH,19960612,3.91,3.94,3.7,3.75,3.85,-0.10000000000000009,-2.6,17478.0,9702.319
600863.SH,19960613,3.75,3.78,3.6,3.7,3.75,-0.04999999999999982,-1.33,13156.0,7092.398
600863.SH,19960614,3.82,3.97,3.73,3.82,3.7,0.11999999999999966,3.24,26334.0,14882.889
600863.SH,19960617,3.87,3.87,3.71,3.73,3.82,-0.08999999999999986,-2.36,11389.0,6316.359
600863.SH,19960618,3.71,3.8,3.69,3.77,3.73,0.040000000000000036,1.07,4729.0,2578.634
600863.SH,19960619,3.8,3.97,3.77,3.88,3.77,0.10999999999999988,2.92,25785.0,14531.098
600863.SH,19960620,3.91,3.93,3.84,3.86,3.88,-0.020000000000000018,-0.52,12436.0,7063.006
600863.SH,19960621,3.91,3.99,3.86,3.89,3.86,0.03000000000000025,0.78,13633.0,7792.351
600863.SH,19960624,3.97,4.01,3.92,4.0,3.89,0.10999999999999988,2.83,14381.0,8143.306
