ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688166.SH,20250317,43.47,43.6,42.28,42.78,43.1,-0.3200000000000003,-0.74,83291.57,357413.721
688166.SH,20250318,42.65,43.59,40.21,41.23,42.78,-1.5500000000000043,-3.62,189506.36,792827.051
688166.SH,20250319,40.83,42.23,40.82,41.52,41.23,0.29000000000000625,0.7,86369.09,360232.28
688166.SH,20250320,41.55,41.78,39.58,40.33,41.52,-1.1900000000000048,-2.87,113865.58,462675.575
688166.SH,20250321,40.66,41.13,39.83,39.95,40.33,-0.37999999999999545,-0.94,86084.52,348122.018
688166.SH,20250324,40.03,40.53,38.84,39.56,39.95,-0.39000000000000057,-0.98,67285.21,266623.815
688166.SH,20250325,39.81,40.77,39.21,39.52,39.56,-0.03999999999999915,-0.1,66021.93,264409.889
688166.SH,20250326,39.44,40.25,38.98,39.29,39.52,-0.23000000000000398,-0.58,65364.71,258809.924
688166.SH,20250327,39.29,40.67,38.84,39.87,39.29,0.5799999999999983,1.48,74898.05,299518.021
688166.SH,20250328,39.71,40.65,39.63,40.25,39.87,0.38000000000000256,0.95,67189.86,269964.35
688166.SH,20250331,40.06,40.68,38.92,39.6,40.25,-0.6499999999999986,-1.61,102638.32,408592.012
688166.SH,20250401,39.51,41.38,39.51,40.83,39.6,1.2299999999999969,3.11,81732.5,333283.826
688166.SH,20250402,40.83,41.78,40.59,41.42,40.83,0.5900000000000034,1.45,60031.06,248587.306
688166.SH,20250403,41.38,42.4,41.1,41.4,41.42,-0.020000000000003126,-0.05,84278.25,351811.844
688166.SH,20250407,36.54,39.73,33.63,35.72,41.4,-5.68,-13.72,132656.92,492278.76
688166.SH,20250408,35.82,37.92,35.44,35.99,35.72,0.2700000000000031,0.76,113505.69,413164.205
688166.SH,20250409,34.64,35.88,31.96,35.39,35.99,-0.6000000000000014,-1.67,120099.28,412853.359
688166.SH,20250410,36.54,38.27,36.45,37.5,35.39,2.1099999999999994,5.96,91135.5,342120.426
688166.SH,20250411,37.63,39.19,37.04,38.92,37.5,1.4200000000000017,3.79,93808.63,358546.697
688166.SH,20250414,38.98,39.92,38.63,38.7,38.92,-0.21999999999999886,-0.57,62770.08,246553.406
688166.SH,20250415,38.84,39.56,38.05,39.06,38.7,0.35999999999999943,0.93,49488.42,192708.418
688166.SH,20250416,38.93,39.81,38.12,38.63,39.06,-0.4299999999999997,-1.1,52671.3,204386.435
688166.SH,20250417,38.54,39.93,38.26,39.09,38.63,0.46000000000000085,1.19,45927.43,180941.238
688166.SH,20250418,38.37,39.06,36.44,38.5,39.09,-0.5900000000000034,-1.51,88117.81,335671.459
688166.SH,20250421,38.41,41.34,38.34,41.07,38.5,2.5700000000000003,6.68,91222.14,366893.533
688166.SH,20250422,41.2,42.17,40.73,42.03,41.07,0.9600000000000009,2.34,70858.92,294158.495
688166.SH,20250423,41.83,42.81,41.83,41.9,42.03,-0.13000000000000256,-0.31,63477.7,268609.121
688166.SH,20250424,41.91,42.46,41.45,42.05,41.9,0.14999999999999858,0.36,38927.98,163861.334
688166.SH,20250425,42.22,44.21,41.62,43.9,42.05,1.8500000000000014,4.4,103248.33,447296.155
688166.SH,20250428,43.81,49.31,43.37,48.72,43.9,4.82,10.98,143473.48,673642.527
688166.SH,20250429,48.52,49.41,48.43,48.89,48.72,0.1700000000000017,0.35,80542.49,394367.333
688166.SH,20250430,48.82,49.29,46.92,48.49,48.89,-0.3999999999999986,-0.82,80506.34,389422.277
688166.SH,20250506,48.39,49.3,48.27,49.01,48.49,0.519999999999996,1.07,70773.08,346614.812
688166.SH,20250507,49.59,50.43,47.72,48.32,49.01,-0.6899999999999977,-1.41,90682.97,446460.727
688166.SH,20250508,48.32,52.41,47.92,51.26,48.32,2.9399999999999977,6.08,104227.35,531616.239
688166.SH,20250509,51.61,52.24,50.24,50.28,51.26,-0.9799999999999969,-1.91,74015.48,378280.679
688166.SH,20250512,50.6,50.75,46.23,48.6,50.28,-1.6799999999999997,-3.34,137049.52,661947.784
688166.SH,20250513,48.82,51.35,48.4,50.52,48.6,1.9200000000000017,3.95,100908.18,506924.097
688166.SH,20250514,49.94,50.82,48.81,49.68,50.52,-0.8400000000000034,-1.66,67433.46,336126.127
688166.SH,20250515,49.46,49.69,48.44,49.0,49.68,-0.6799999999999997,-1.37,55053.05,269861.051
688166.SH,20250516,48.92,50.12,48.87,49.12,49.0,0.11999999999999744,0.24,49838.41,246967.761
688166.SH,20250519,49.42,50.1,48.13,49.65,49.12,0.5300000000000011,1.08,53776.56,265312.377
688166.SH,20250520,49.92,50.59,49.31,49.95,49.65,0.30000000000000426,0.6,59449.41,296883.773
688166.SH,20250521,49.99,50.52,49.03,49.7,49.95,-0.25,-0.5,70238.41,350188.666
688166.SH,20250522,49.91,51.4,48.57,48.57,49.7,-1.1300000000000026,-2.27,92814.31,464315.428
688166.SH,20250523,48.57,49.22,46.6,48.56,48.57,-0.00999999999999801,-0.02,72824.2,351555.701
688166.SH,20250526,48.8,48.99,47.42,48.13,48.56,-0.4299999999999997,-0.89,47294.27,228020.955
688166.SH,20250527,48.03,49.06,47.57,48.46,48.13,0.3299999999999983,0.69,50160.0,242675.663
688166.SH,20250528,48.46,50.58,48.04,48.46,48.46,0.0,0.0,69435.63,342461.588
688166.SH,20250529,48.52,54.03,48.52,52.69,48.46,4.229999999999997,8.73,193875.07,1013990.994
688166.SH,20250530,52.26,53.46,51.47,51.57,52.69,-1.1199999999999974,-2.13,94611.7,497784.243
688166.SH,20250603,51.57,52.69,50.17,50.3,51.57,-1.2700000000000031,-2.46,99840.73,511842.569
688166.SH,20250604,50.31,51.49,49.52,51.03,50.3,0.730000000000004,1.45,69726.34,354844.586
688166.SH,20250605,51.56,51.79,48.92,49.29,51.03,-1.740000000000002,-3.41,102792.68,511229.907
688166.SH,20250606,49.41,51.88,49.02,51.68,49.29,2.3900000000000006,4.85,110741.22,557384.061
688166.SH,20250609,51.41,55.81,50.91,52.16,51.68,0.4799999999999969,0.93,216240.35,1161907.29
688166.SH,20250610,51.83,52.52,50.5,51.09,52.16,-1.0699999999999932,-2.05,136997.08,705804.431
688166.SH,20250611,50.94,53.59,50.94,52.9,51.09,1.8099999999999952,3.54,168423.75,885429.727
688166.SH,20250612,52.44,59.1,52.44,57.9,52.9,5.0,9.45,246695.98,1390771.496
688166.SH,20250613,57.25,57.33,54.19,56.46,57.9,-1.4399999999999977,-2.49,202316.09,1131651.22
688166.SH,20250616,58.9,60.14,56.28,56.71,56.46,0.25,0.44,293636.34,1722967.216
688166.SH,20250617,56.69,57.25,54.21,55.08,56.71,-1.6300000000000026,-2.87,170038.55,940236.724
688166.SH,20250618,54.15,58.7,53.79,57.15,55.08,2.0700000000000003,3.76,186194.05,1050880.508
688166.SH,20250619,57.4,58.55,56.01,56.89,57.15,-0.259999999999998,-0.45,91620.79,522072.3
688166.SH,20250620,57.05,59.08,55.91,58.47,56.89,1.5799999999999983,2.78,104716.35,604617.377
688166.SH,20250623,57.88,60.0,54.49,56.44,58.47,-2.030000000000001,-3.47,111903.96,633991.466
688166.SH,20250624,55.5,56.0,52.39,54.22,56.44,-2.219999999999999,-3.93,136795.09,742687.932
688166.SH,20250625,55.19,56.49,53.9,54.85,54.22,0.6300000000000026,1.16,74864.14,414468.39
688166.SH,20250626,54.99,54.99,52.83,52.92,54.85,-1.9299999999999997,-3.52,90640.1,485110.035
688166.SH,20250627,52.89,53.35,52.3,53.0,52.92,0.0799999999999983,0.15,57472.25,303727.347
688166.SH,20250630,51.0,54.3,50.5,53.71,53.0,0.7100000000000009,1.34,83609.37,444601.144
688166.SH,20250701,53.64,54.8,53.3,54.18,53.71,0.46999999999999886,0.88,59432.91,322121.55
688166.SH,20250702,54.22,54.84,52.65,52.89,54.18,-1.2899999999999991,-2.38,39323.83,209954.21
688166.SH,20250703,52.5,56.76,52.38,56.28,52.89,3.3900000000000006,6.41,111407.73,607793.14
688166.SH,20250704,56.39,57.0,55.31,56.1,56.28,-0.17999999999999972,-0.32,70723.65,396317.747
688166.SH,20250707,55.69,57.28,54.36,55.29,56.1,-0.8100000000000023,-1.44,55564.29,309567.914
688166.SH,20250708,55.29,57.19,55.14,56.18,55.29,0.8900000000000006,1.61,53979.27,304134.02
688166.SH,20250709,56.88,57.77,55.58,55.9,56.18,-0.28000000000000114,-0.5,54762.83,309680.614
688166.SH,20250710,55.9,56.78,54.58,56.09,55.9,0.19000000000000483,0.34,45711.09,255534.783
688166.SH,20250711,56.5,62.25,56.48,60.62,56.09,4.529999999999994,8.08,132955.54,785575.229
688166.SH,20250714,60.63,64.4,60.63,63.81,60.62,3.190000000000005,5.26,113339.74,714685.861
688166.SH,20250715,63.8,69.48,63.08,69.16,63.81,5.349999999999994,8.38,160679.4,1065519.736
688166.SH,20250716,68.8,71.45,66.66,71.01,69.16,1.8500000000000085,2.67,133008.61,927074.033
688166.SH,20250717,71.0,75.55,69.95,75.21,71.01,4.199999999999989,5.91,135888.81,990895.702
688166.SH,20250718,74.5,88.0,74.5,86.29,75.21,11.080000000000013,14.73,184890.19,1499184.611
688166.SH,20250721,84.0,90.8,83.72,87.31,86.29,1.019999999999996,1.18,159343.44,1381543.301
688166.SH,20250722,86.21,93.88,86.21,92.1,87.31,4.789999999999992,5.49,159622.76,1456632.649
688166.SH,20250723,91.75,98.98,87.55,94.75,92.1,2.6500000000000057,2.88,292339.97,2748892.959
688166.SH,20250724,94.74,101.49,92.88,100.39,94.75,5.640000000000001,5.95,181202.34,1765851.084
688166.SH,20250725,100.0,104.55,98.1,99.39,100.39,-1.0,-1.0,141424.7,1423412.225
688166.SH,20250728,101.27,104.44,98.5,103.09,99.39,3.700000000000003,3.72,143933.23,1459460.364
688166.SH,20250729,103.1,106.87,100.18,105.16,103.09,2.069999999999993,2.01,125815.12,1304696.536
688166.SH,20250730,103.15,108.15,98.0,100.0,105.16,-5.159999999999997,-4.91,199082.54,2026539.757
688166.SH,20250731,100.0,102.0,92.31,97.78,100.0,-2.219999999999999,-2.22,251253.14,2437220.92
688166.SH,20250801,100.0,101.5,97.21,99.25,97.78,1.4699999999999989,1.5,127490.57,1269081.037
688166.SH,20250804,102.5,102.5,93.41,98.07,99.25,-1.1800000000000068,-1.19,146788.51,1449268.075
688166.SH,20250805,100.0,105.0,97.44,103.67,98.07,5.6000000000000085,5.71,134205.54,1366999.01
688166.SH,20250806,104.0,122.59,102.6,114.0,103.67,10.329999999999998,9.96,223868.12,2495905.603
688166.SH,20250807,112.97,115.09,105.16,107.5,114.0,-6.5,-5.7,164516.26,1782007.424
688166.SH,20250808,107.0,115.77,106.88,114.83,107.5,7.329999999999998,6.82,126321.83,1411743.486
688166.SH,20250811,114.0,117.11,111.62,116.49,114.83,1.6599999999999966,1.45,100543.38,1152034.624
688166.SH,20250812,115.33,115.9,110.08,113.55,116.49,-2.9399999999999977,-2.52,91948.07,1035010.388
688166.SH,20250813,113.0,116.19,111.32,112.79,113.55,-0.7599999999999909,-0.67,87072.62,986522.488
688166.SH,20250814,112.05,116.88,109.6,113.59,112.79,0.7999999999999972,0.71,100281.26,1131095.649
688166.SH,20250815,114.13,117.57,112.0,114.6,113.59,1.009999999999991,0.89,76656.98,878544.239
688166.SH,20250818,113.15,115.97,110.66,111.8,114.6,-2.799999999999997,-2.44,109911.95,1242113.847
688166.SH,20250819,111.5,113.59,107.72,109.6,111.8,-2.200000000000003,-1.97,98384.28,1088996.506
688166.SH,20250820,110.88,115.57,107.68,110.0,109.6,0.4000000000000057,0.36,104366.41,1154850.996
688166.SH,20250821,109.96,111.0,104.31,104.92,110.0,-5.079999999999998,-4.62,115032.52,1224711.169
688166.SH,20250822,105.12,107.5,104.29,105.98,104.92,1.0600000000000023,1.01,79890.36,844421.35
688166.SH,20250825,106.1,113.0,105.78,109.5,105.98,3.519999999999996,3.32,112110.85,1224299.212
688166.SH,20250826,111.0,111.96,108.62,109.5,109.5,0.0,0.0,88998.16,979731.55
688166.SH,20250827,109.4,112.4,105.0,105.0,109.5,-4.5,-4.11,103143.15,1111216.485
688166.SH,20250828,102.01,104.3,94.0,98.04,105.0,-6.959999999999994,-6.63,225337.48,2200772.501
688166.SH,20250829,102.0,103.15,94.66,96.47,98.04,-1.5700000000000074,-1.6,161117.29,1573420.625
688166.SH,20250901,96.47,97.85,93.25,96.9,96.47,0.4300000000000068,0.45,154099.98,1471214.632
688166.SH,20250902,97.15,98.0,90.37,91.24,96.9,-5.660000000000011,-5.84,142447.88,1325034.432
688166.SH,20250903,91.2,93.0,88.92,90.09,91.24,-1.1499999999999915,-1.26,90351.49,822590.159
688166.SH,20250904,90.71,92.87,87.13,88.6,90.09,-1.490000000000009,-1.65,113802.3,1022813.505
688166.SH,20250905,90.19,97.66,87.0,97.02,88.6,8.420000000000002,9.5,177696.07,1651406.135
688166.SH,20250908,96.0,97.5,91.4,93.82,97.02,-3.200000000000003,-3.3,123291.79,1157716.626
688166.SH,20250909,93.92,97.5,90.44,91.0,93.82,-2.819999999999993,-3.01,104162.51,973932.931
688166.SH,20250910,91.44,93.58,89.89,91.35,91.0,0.3499999999999943,0.38,87931.79,805273.239
688166.SH,20250911,88.0,93.2,87.68,92.71,91.35,1.3599999999999994,1.49,112692.74,1030950.456
688166.SH,20250912,92.88,94.98,91.61,92.73,92.71,0.020000000000010232,0.02,78962.09,735365.097
688166.SH,20250915,92.73,94.49,90.96,91.18,92.73,-1.5499999999999972,-1.67,59826.95,550544.272
688166.SH,20250916,94.46,96.64,91.28,92.4,91.18,1.2199999999999989,1.34,116026.97,1081272.002
688166.SH,20250917,91.85,95.8,91.2,93.15,92.4,0.75,0.81,86946.53,813167.73
688166.SH,20250918,94.0,100.97,93.01,94.82,93.15,1.6699999999999875,1.79,169390.23,1644646.974
688166.SH,20250919,93.63,98.5,93.63,94.19,94.82,-0.6299999999999955,-0.66,103930.55,996195.462
688166.SH,20250922,94.63,102.74,79.61,81.8,94.19,-12.39,-13.15,366362.78,3319489.417
688166.SH,20250923,78.96,81.0,70.79,74.02,81.8,-7.780000000000001,-9.51,336926.11,2537108.897
688166.SH,20250924,74.0,74.1,70.06,72.5,74.02,-1.519999999999996,-2.05,182994.42,1319784.382
688166.SH,20250925,72.5,73.44,64.46,66.41,72.5,-6.090000000000003,-8.4,238988.72,1614883.313
688166.SH,20250926,66.41,66.41,57.96,58.06,66.41,-8.349999999999994,-12.57,255157.31,1538126.086
688166.SH,20250929,59.0,61.46,58.5,59.44,58.06,1.3799999999999955,2.38,162708.62,973070.035
688166.SH,20250930,61.5,61.9,59.77,59.8,59.44,0.35999999999999943,0.61,125074.79,760604.177
688166.SH,20251009,60.26,60.47,57.11,57.57,59.8,-2.229999999999997,-3.73,124156.05,719209.851
688166.SH,20251010,57.5,58.55,56.46,56.64,57.57,-0.9299999999999997,-1.62,96000.98,550428.258
688166.SH,20251013,54.85,55.85,54.16,55.68,56.64,-0.9600000000000009,-1.69,82417.35,454218.572
688166.SH,20251014,55.89,56.28,52.93,53.08,55.68,-2.6000000000000014,-4.67,95484.11,521411.869
688166.SH,20251015,53.55,55.43,52.66,55.31,53.08,2.230000000000004,4.2,94844.4,517375.738
688166.SH,20251016,54.95,54.96,52.97,53.25,55.31,-2.0600000000000023,-3.72,90567.02,486582.833
688166.SH,20251017,53.67,54.06,51.08,51.3,53.25,-1.9500000000000028,-3.66,82669.87,433704.716
688166.SH,20251020,52.0,52.47,51.23,51.57,51.3,0.2700000000000031,0.53,56858.27,294510.232
688166.SH,20251021,51.47,53.65,51.41,52.25,51.57,0.6799999999999997,1.32,70891.37,371659.516
688166.SH,20251022,52.38,53.78,52.11,52.59,52.25,0.3400000000000034,0.65,84200.27,445215.234
688166.SH,20251023,52.45,52.55,50.8,51.9,52.59,-0.6900000000000048,-1.31,59763.59,307221.1
688166.SH,20251024,52.3,53.86,52.01,53.39,51.9,1.490000000000002,2.87,93017.8,496360.954
688166.SH,20251027,53.67,56.05,53.66,55.16,53.39,1.769999999999996,3.32,130289.7,716095.236
688166.SH,20251028,55.02,55.08,53.7,54.29,55.16,-0.8699999999999974,-1.58,81243.87,440881.099
688166.SH,20251029,54.0,54.61,53.18,54.49,54.29,0.20000000000000284,0.37,63327.03,341484.028
688166.SH,20251030,54.23,54.39,52.9,53.44,54.49,-1.0500000000000043,-1.93,86502.4,463171.712
688166.SH,20251031,54.62,59.44,54.62,57.4,53.44,3.960000000000001,7.41,226887.15,1311026.474
688166.SH,20251103,58.74,58.74,56.66,58.16,57.4,0.759999999999998,1.32,144086.77,832259.45
688166.SH,20251104,58.0,58.5,55.0,55.7,58.16,-2.4599999999999937,-4.23,114333.05,640155.348
688166.SH,20251105,55.03,57.7,54.9,55.33,55.7,-0.37000000000000455,-0.66,103525.31,580107.885
688166.SH,20251106,54.8,55.79,54.4,55.31,55.33,-0.01999999999999602,-0.04,66852.35,368140.11
688166.SH,20251107,55.45,55.5,52.91,53.22,55.31,-2.0900000000000034,-3.78,92477.56,497525.185
688166.SH,20251110,53.01,54.82,52.88,54.35,53.22,1.1300000000000026,2.12,95729.33,515531.728
688166.SH,20251111,54.2,54.4,53.02,53.36,54.35,-0.990000000000002,-1.82,74148.68,396627.954
688166.SH,20251112,53.32,53.8,52.17,52.65,53.36,-0.7100000000000009,-1.33,64637.34,341524.671
688166.SH,20251113,52.98,55.55,52.7,54.39,52.65,1.740000000000002,3.3,125801.64,686933.383
688166.SH,20251114,55.54,56.8,54.22,54.85,54.39,0.46000000000000085,0.85,147268.91,815305.202
688166.SH,20251117,54.98,54.99,52.78,53.4,54.85,-1.4500000000000028,-2.64,85097.1,453718.844
688166.SH,20251118,53.0,53.51,51.92,52.3,53.4,-1.1000000000000014,-2.06,75159.43,394130.419
688166.SH,20251119,52.19,52.42,50.22,50.75,52.3,-1.5499999999999972,-2.96,85331.4,434945.679
688166.SH,20251120,50.99,51.77,50.37,50.37,50.75,-0.38000000000000256,-0.75,54613.57,277917.127
688166.SH,20251121,50.88,50.9,48.33,48.87,50.37,-1.5,-2.98,79452.68,391413.987
688166.SH,20251124,49.43,51.49,48.58,50.83,48.87,1.9600000000000009,4.01,85592.38,430308.15
688166.SH,20251125,50.99,53.58,50.67,52.68,50.83,1.8500000000000014,3.64,102954.74,543117.883
688166.SH,20251126,52.59,54.62,52.55,53.21,52.68,0.5300000000000011,1.01,94133.63,505918.074
688166.SH,20251127,52.71,54.05,51.9,53.41,53.21,0.19999999999999574,0.38,76256.99,405148.605
688166.SH,20251128,53.2,53.4,52.03,52.54,53.41,-0.8699999999999974,-1.63,47803.98,251015.749
688166.SH,20251201,52.64,53.88,52.1,53.35,52.54,0.8100000000000023,1.54,67515.21,357502.867
688166.SH,20251202,53.1,53.2,52.12,52.34,53.35,-1.009999999999998,-1.89,47341.16,248568.061
688166.SH,20251203,52.49,52.78,51.03,51.58,52.34,-0.7600000000000051,-1.45,51218.49,264372.709
688166.SH,20251204,51.54,52.1,50.55,51.77,51.58,0.19000000000000483,0.37,47074.11,241857.744
688166.SH,20251205,51.46,52.26,50.22,51.88,51.77,0.10999999999999943,0.21,51512.27,264021.989
688166.SH,20251208,52.3,53.2,52.07,52.07,51.88,0.18999999999999773,0.37,70793.9,372232.623
688166.SH,20251209,52.36,52.66,51.42,51.74,52.07,-0.3299999999999983,-0.63,47853.16,248336.655
688166.SH,20251210,51.8,51.92,50.65,51.24,51.74,-0.5,-0.97,45823.52,234032.794
688166.SH,20251211,51.48,52.28,50.88,50.9,51.24,-0.3400000000000034,-0.66,64570.26,332394.406
688166.SH,20251212,50.77,53.42,49.76,53.18,50.9,2.280000000000001,4.48,182196.79,938683.049
688166.SH,20251215,52.8,53.18,49.72,49.94,53.18,-3.240000000000002,-6.09,149044.3,755980.935
688166.SH,20251216,49.9,49.94,48.4,48.61,49.94,-1.3299999999999983,-2.66,73004.84,357123.233
688166.SH,20251217,48.54,49.35,47.72,49.1,48.61,0.490000000000002,1.01,65634.72,318410.786
688166.SH,20251218,48.95,49.64,48.25,48.28,49.1,-0.8200000000000003,-1.67,54518.54,266206.851
688166.SH,20251219,48.44,49.64,48.13,48.6,48.28,0.3200000000000003,0.66,63041.92,308011.195
688166.SH,20251222,48.38,50.67,48.22,50.05,48.6,1.4499999999999957,2.98,81264.95,405797.177
688166.SH,20251223,50.06,50.65,49.1,49.46,50.05,-0.5899999999999963,-1.18,50059.98,249607.615
688166.SH,20251224,49.7,50.85,49.41,49.91,49.46,0.44999999999999574,0.91,60323.24,301960.878
688166.SH,20251225,49.99,50.84,49.32,50.63,49.91,0.720000000000006,1.44,56218.14,282005.222
688166.SH,20251226,50.63,50.97,49.92,50.21,50.63,-0.4200000000000017,-0.83,46862.98,236503.327
688166.SH,20251229,50.26,50.26,49.31,49.73,50.21,-0.480000000000004,-0.96,49523.97,246514.423
688166.SH,20251230,49.95,50.08,49.16,49.4,49.73,-0.3299999999999983,-0.66,41420.14,205238.419
688166.SH,20251231,49.37,49.74,48.7,49.06,49.4,-0.3399999999999963,-0.69,37820.49,185633.537
688166.SH,20260105,49.05,52.88,48.88,52.73,49.06,3.6699999999999946,7.48,134368.71,697770.496
688166.SH,20260106,52.36,54.22,52.26,52.8,52.73,0.07000000000000028,0.13,85730.06,454595.596
688166.SH,20260107,53.0,54.3,52.41,53.85,52.8,1.0500000000000043,1.99,99718.28,534422.268
688166.SH,20260108,53.66,54.84,53.4,53.53,53.85,-0.3200000000000003,-0.59,78569.48,423468.964
688166.SH,20260109,53.52,54.85,53.18,54.6,53.53,1.0700000000000003,2.0,88182.02,476828.801
688166.SH,20260112,54.21,54.8,52.8,53.3,54.6,-1.3000000000000043,-2.38,99925.35,534055.652
688166.SH,20260113,53.9,55.88,53.2,53.72,53.3,0.4200000000000017,0.79,145784.3,794506.644
688166.SH,20260114,53.59,55.68,52.28,52.98,53.72,-0.740000000000002,-1.38,145617.62,784850.659
688166.SH,20260115,52.68,52.92,51.08,51.34,52.98,-1.6399999999999935,-3.1,108813.4,562719.362
688166.SH,20260116,51.49,51.95,50.22,51.43,51.34,0.0899999999999963,0.18,87245.2,445527.679
688166.SH,20260119,51.43,51.89,50.26,50.57,51.43,-0.8599999999999994,-1.67,66828.89,340503.137
688166.SH,20260120,50.9,51.68,49.19,49.67,50.57,-0.8999999999999986,-1.78,74526.89,372358.918
688166.SH,20260121,49.67,52.15,49.51,49.9,49.67,0.22999999999999687,0.46,98379.04,499494.594
688166.SH,20260122,50.28,51.2,49.87,50.01,49.9,0.10999999999999943,0.22,73785.53,372524.476
688166.SH,20260123,50.2,51.2,49.68,50.81,50.01,0.8000000000000043,1.6,80421.79,406665.103
688166.SH,20260126,50.84,51.35,48.89,49.53,50.81,-1.2800000000000011,-2.52,110644.97,546731.919
688166.SH,20260127,49.7,49.8,47.79,49.36,49.53,-0.1700000000000017,-0.34,88210.78,430130.041
688166.SH,20260128,49.4,50.07,47.91,48.53,49.36,-0.8299999999999983,-1.68,74486.87,361626.924
688166.SH,20260129,48.42,48.8,47.37,48.04,48.53,-0.490000000000002,-1.01,69608.28,334941.511
688166.SH,20260130,47.74,48.8,46.08,46.79,48.04,-1.25,-2.6,103847.31,488185.031
688166.SH,20260202,46.5,46.79,44.9,44.92,46.79,-1.8699999999999974,-4.0,106307.71,485946.566
688166.SH,20260203,45.38,46.34,45.16,46.08,44.92,1.1599999999999966,2.58,67530.56,309342.246
688166.SH,20260204,46.21,47.49,45.6,47.01,46.08,0.9299999999999997,2.02,76013.02,353585.451
688166.SH,20260205,47.0,47.32,45.9,46.31,47.01,-0.6999999999999957,-1.49,53010.28,246040.74
688166.SH,20260206,45.88,47.17,45.66,46.32,46.31,0.00999999999999801,0.02,49824.61,232031.737
688166.SH,20260209,46.77,47.1,46.1,46.26,46.32,-0.060000000000002274,-0.13,45406.03,210802.585
688166.SH,20260210,46.26,47.77,46.16,46.98,46.26,0.7199999999999989,1.56,58499.38,275366.575
688166.SH,20260211,47.0,47.29,46.05,46.15,46.98,-0.8299999999999983,-1.77,42031.83,195800.401
688166.SH,20260212,46.0,46.55,45.83,46.01,46.15,-0.14000000000000057,-0.3,41793.53,192850.786
688166.SH,20260213,46.3,46.7,45.27,45.34,46.01,-0.6699999999999946,-1.46,41967.49,192704.89
688166.SH,20260224,45.94,45.94,44.82,44.98,45.34,-0.36000000000000654,-0.79,43773.94,197735.798
688166.SH,20260225,45.0,45.88,44.71,45.26,44.98,0.28000000000000114,0.62,56886.01,257537.329
688166.SH,20260226,45.4,45.4,43.81,43.88,45.26,-1.3799999999999955,-3.05,82384.68,365623.509
688166.SH,20260227,43.97,46.95,43.71,45.81,43.88,1.9299999999999997,4.4,132783.78,604270.997
