ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600521.SH,20040402,8.61,9.13,8.47,8.95,8.65,0.29999999999999893,3.47,5584.95,15623.556
600521.SH,20040405,9.22,9.38,9.09,9.3,8.95,0.3500000000000014,3.91,13222.95,38383.975
600521.SH,20040406,9.3,9.35,9.1,9.15,9.3,-0.15000000000000036,-1.61,4836.35,14005.359
600521.SH,20040407,9.16,9.35,9.16,9.18,9.15,0.02999999999999936,0.33,3697.0,10725.748
600521.SH,20040408,9.17,9.53,9.11,9.5,9.18,0.3200000000000003,3.49,8794.98,25788.157
600521.SH,20040409,9.51,9.53,9.05,9.11,9.5,-0.39000000000000057,-4.11,7348.4,21393.6
600521.SH,20040413,9.5,9.5,9.13,9.18,9.11,0.07000000000000028,0.77,5537.32,16103.569
600521.SH,20040414,9.21,9.25,8.77,9.14,9.18,-0.03999999999999915,-0.44,3531.88,9977.57
600521.SH,20040415,8.96,9.09,8.78,8.9,9.14,-0.2400000000000002,-2.63,2809.95,7861.079
600521.SH,20040416,8.93,9.0,8.63,8.96,8.9,0.0600000000000005,0.67,3168.42,8758.739
600521.SH,20040419,8.93,9.16,8.77,8.94,8.96,-0.02000000000000135,-0.22,1447.33,4086.992
600521.SH,20040420,8.88,9.18,8.88,9.1,8.94,0.16000000000000014,1.79,3198.68,9105.208
600521.SH,20040421,9.19,9.24,8.82,8.93,9.1,-0.16999999999999993,-1.87,4434.48,12513.942
600521.SH,20040422,8.84,8.93,8.68,8.92,8.93,-0.009999999999999787,-0.11,2181.48,6020.535
600521.SH,20040423,8.96,9.03,8.85,8.9,8.92,-0.019999999999999574,-0.22,1518.12,4249.362
600521.SH,20040426,8.9,9.35,8.87,9.29,8.9,0.3899999999999988,4.38,12534.33,36302.436
600521.SH,20040427,9.25,9.38,9.13,9.17,9.29,-0.11999999999999922,-1.29,5038.29,14643.006
600521.SH,20040428,9.16,9.17,8.81,8.94,9.17,-0.23000000000000043,-2.51,8789.6,24651.309
600521.SH,20040429,8.93,9.03,8.42,8.59,8.94,-0.34999999999999964,-3.91,6848.8,18471.036
600521.SH,20040430,8.49,8.83,8.45,8.67,8.59,0.08000000000000007,0.93,2435.95,3644.091
600521.SH,20040510,8.62,8.74,8.45,8.47,8.67,-0.1999999999999993,-2.31,2074.77,3079.534
600521.SH,20040511,8.45,8.65,8.34,8.55,8.47,0.08000000000000007,0.94,3429.35,5024.152
600521.SH,20040512,8.6,8.84,8.45,8.82,8.55,0.2699999999999996,3.16,3865.5,5821.868
600521.SH,20040513,8.82,8.82,8.39,8.56,8.82,-0.2599999999999998,-2.95,7194.56,10681.259
600521.SH,20040514,8.54,8.56,8.36,8.53,8.56,-0.030000000000001137,-0.35,3637.78,5310.518
600521.SH,20040517,8.5,8.52,8.22,8.47,8.53,-0.05999999999999872,-0.7,5888.55,8617.589
600521.SH,20040518,8.5,8.5,8.19,8.45,8.47,-0.02000000000000135,-0.24,5749.79,8244.778
600521.SH,20040519,8.33,8.43,8.21,8.26,8.45,-0.1899999999999995,-2.25,2624.99,3753.26
600521.SH,20040520,8.19,8.3,8.16,8.17,8.26,-0.08999999999999986,-1.09,2379.35,3373.217
600521.SH,20040521,8.13,8.31,8.13,8.21,8.17,0.040000000000000924,0.49,2885.57,4095.634
600521.SH,20040524,8.31,8.31,7.83,7.98,8.21,-0.23000000000000043,-2.8,6715.17,9232.084
600521.SH,20040525,7.86,7.98,7.81,7.81,7.98,-0.17000000000000082,-2.13,2928.2,3984.628
600521.SH,20040526,7.89,7.89,7.72,7.78,7.81,-0.02999999999999936,-0.38,4567.96,6145.056
600521.SH,20040527,7.71,8.13,7.71,8.03,7.78,0.2499999999999991,3.21,2797.83,3890.441
600521.SH,20040528,8.19,8.32,8.08,8.14,8.03,0.11000000000000121,1.37,3556.94,5030.807
600521.SH,20040531,8.15,8.21,7.99,8.02,8.14,-0.120000000000001,-1.47,2020.23,2831.869
600521.SH,20040601,8.13,8.42,8.02,8.33,8.02,0.3100000000000005,3.87,5218.35,7496.075
600521.SH,20040602,8.27,8.47,8.21,8.35,8.33,0.019999999999999574,0.24,2060.94,2972.484
600521.SH,20040603,8.35,8.36,8.04,8.24,8.35,-0.10999999999999943,-1.32,1864.2,2648.088
600521.SH,20040604,8.1,8.27,8.05,8.23,8.24,-0.009999999999999787,-0.12,2114.58,2971.405
600521.SH,20040607,7.98,8.13,7.55,8.06,8.23,-0.16999999999999993,-2.07,11412.9,15786.65
600521.SH,20040608,8.08,8.12,7.95,7.99,8.06,-0.07000000000000028,-0.87,6490.0,9014.714
600521.SH,20040609,7.95,8.23,7.95,8.17,7.99,0.17999999999999972,2.25,2898.35,4077.107
600521.SH,20040610,8.17,8.36,8.01,8.21,8.17,0.040000000000000924,0.49,2669.5,3786.162
600521.SH,20040611,8.3,8.41,8.21,8.23,8.21,0.019999999999999574,0.24,2211.43,3161.937
600521.SH,20040614,8.16,8.24,8.15,8.22,8.23,-0.009999999999999787,-0.12,4458.16,6315.408
600521.SH,20040615,8.2,8.29,8.1,8.27,8.22,0.049999999999998934,0.61,2274.38,3220.005
600521.SH,20040616,8.29,8.41,8.21,8.41,8.27,0.14000000000000057,1.69,2929.91,4225.193
600521.SH,20040617,8.42,8.74,8.3,8.42,8.41,0.009999999999999787,0.12,4459.5,6597.508
600521.SH,20040618,8.46,8.47,8.04,8.23,8.42,-0.1899999999999995,-2.26,8720.1,12435.646
600521.SH,20040621,8.16,8.34,8.16,8.33,8.23,0.09999999999999964,1.22,812.71,1159.023
600521.SH,20040622,8.34,8.6,8.33,8.6,8.33,0.2699999999999996,3.24,3288.07,4841.579
600521.SH,20040623,8.55,8.68,8.45,8.62,8.6,0.019999999999999574,0.23,3299.56,4890.631
600521.SH,20040624,8.65,9.0,8.65,8.78,8.62,0.16000000000000014,1.86,9153.1,14032.953
600521.SH,20040625,8.82,8.94,8.39,8.44,8.78,-0.33999999999999986,-3.87,5280.88,7841.26
600521.SH,20040628,8.43,8.43,8.09,8.2,8.44,-0.2400000000000002,-2.84,6001.56,8454.374
600521.SH,20040629,8.13,8.27,8.02,8.26,8.2,0.0600000000000005,0.73,3725.82,5246.321
600521.SH,20040630,8.33,8.33,8.19,8.24,8.26,-0.019999999999999574,-0.24,4239.8,6040.1
600521.SH,20040701,8.28,8.39,8.16,8.38,8.24,0.14000000000000057,1.7,1722.9,2480.722
600521.SH,20040702,8.38,8.38,8.17,8.2,8.38,-0.1800000000000015,-2.15,922.7,1310.563
600521.SH,20040705,8.19,8.35,8.13,8.33,8.2,0.13000000000000078,1.59,937.1,1341.299
600521.SH,20040706,8.46,8.66,8.46,8.46,8.33,0.13000000000000078,1.56,2908.14,4295.367
600521.SH,20040707,8.47,8.57,8.35,8.55,8.46,0.08999999999999986,1.06,1707.41,2485.726
600521.SH,20040708,8.49,8.52,8.33,8.41,8.55,-0.14000000000000057,-1.64,745.03,1082.383
600521.SH,20040709,8.47,8.47,8.32,8.38,8.41,-0.02999999999999936,-0.36,569.03,824.681
600521.SH,20040712,8.42,8.42,8.1,8.13,8.38,-0.25,-2.98,3635.2,5121.466
600521.SH,20040713,8.13,8.13,7.9,8.1,8.13,-0.030000000000001137,-0.37,4644.47,6407.71
600521.SH,20040714,8.15,8.19,7.98,8.1,8.1,0.0,0.0,1981.52,2768.228
600521.SH,20040715,8.1,8.2,8.04,8.17,8.1,0.07000000000000028,0.86,1872.5,2617.127
600521.SH,20040716,8.17,8.45,8.09,8.38,8.17,0.21000000000000085,2.57,2764.28,3955.483
600521.SH,20040719,8.39,8.5,8.21,8.49,8.38,0.10999999999999943,1.31,2421.34,3495.434
600521.SH,20040720,8.48,8.49,8.34,8.49,8.49,0.0,0.0,3800.27,5529.837
600521.SH,20040721,8.6,8.6,8.39,8.58,8.49,0.08999999999999986,1.06,2619.14,3831.949
600521.SH,20040722,8.49,8.63,8.48,8.49,8.58,-0.08999999999999986,-1.05,6473.8,9579.039
600521.SH,20040723,8.43,8.63,8.27,8.57,8.49,0.08000000000000007,0.94,1551.1,2252.808
600521.SH,20040726,8.57,8.6,8.45,8.53,8.57,-0.040000000000000924,-0.47,3344.69,4913.74
600521.SH,20040727,8.56,8.59,8.41,8.48,8.53,-0.049999999999998934,-0.59,2668.2,3914.028
600521.SH,20040728,8.56,8.73,8.49,8.69,8.48,0.20999999999999908,2.48,2814.1,4170.294
600521.SH,20040729,8.74,8.83,8.69,8.77,8.69,0.08000000000000007,0.92,4334.35,6564.362
600521.SH,20040730,8.79,8.82,8.63,8.72,8.77,-0.049999999999998934,-0.57,10441.8,15744.367
600521.SH,20040802,8.77,8.78,8.68,8.76,8.72,0.03999999999999915,0.46,1875.89,2837.262
600521.SH,20040803,8.79,8.9,8.79,8.89,8.76,0.13000000000000078,1.48,2050.78,3134.419
600521.SH,20040804,8.89,8.91,8.74,8.83,8.89,-0.0600000000000005,-0.67,3101.53,4728.567
600521.SH,20040805,8.83,8.85,8.7,8.79,8.83,-0.040000000000000924,-0.45,2014.0,3059.63
600521.SH,20040806,8.75,8.82,8.74,8.76,8.79,-0.02999999999999936,-0.34,2479.55,3759.307
600521.SH,20040809,8.76,8.76,8.6,8.7,8.76,-0.0600000000000005,-0.68,1462.4,2194.933
600521.SH,20040810,8.58,8.69,8.58,8.69,8.7,-0.009999999999999787,-0.11,928.9,1392.072
600521.SH,20040811,8.68,8.72,8.68,8.68,8.69,-0.009999999999999787,-0.12,1706.91,2561.89
600521.SH,20040812,8.67,8.67,8.39,8.57,8.68,-0.10999999999999943,-1.27,3291.43,4868.202
600521.SH,20040817,8.39,8.58,8.3,8.57,8.57,0.0,0.0,3488.92,5118.12
600521.SH,20040818,8.61,8.61,8.5,8.56,8.57,-0.009999999999999787,-0.12,1974.32,2921.319
600521.SH,20040819,8.45,8.58,8.45,8.55,8.56,-0.009999999999999787,-0.12,2876.22,4250.021
600521.SH,20040820,8.54,8.59,8.42,8.56,8.55,0.009999999999999787,0.12,2519.24,3717.493
600521.SH,20040823,8.5,8.55,8.39,8.5,8.56,-0.0600000000000005,-0.7,1837.99,2680.788
600521.SH,20040824,8.5,8.56,8.43,8.56,8.5,0.0600000000000005,0.71,1655.4,2428.06
600521.SH,20040825,8.64,8.64,8.46,8.51,8.56,-0.05000000000000071,-0.58,760.56,1118.41
600521.SH,20040826,8.5,8.54,8.42,8.49,8.51,-0.019999999999999574,-0.24,2432.37,3574.948
600521.SH,20040827,8.49,8.53,8.33,8.39,8.49,-0.09999999999999964,-1.18,3945.56,5729.803
600521.SH,20040830,8.39,8.39,8.28,8.39,8.39,0.0,0.0,1523.0,2195.96
600521.SH,20040831,8.39,8.5,8.38,8.38,8.39,-0.009999999999999787,-0.12,2734.82,3980.199
600521.SH,20040901,8.39,8.49,8.28,8.29,8.38,-0.09000000000000163,-1.07,974.61,1403.522
600521.SH,20040902,8.26,8.31,8.07,8.31,8.29,0.02000000000000135,0.24,2369.87,3330.5
600521.SH,20040903,8.11,8.31,8.11,8.27,8.31,-0.040000000000000924,-0.48,1448.7,2071.523
600521.SH,20040906,8.27,8.27,8.13,8.26,8.27,-0.009999999999999787,-0.12,3145.0,4440.087
600521.SH,20040907,8.24,8.27,8.16,8.26,8.26,0.0,0.0,2872.4,4068.746
600521.SH,20040908,8.19,8.26,8.1,8.24,8.26,-0.019999999999999574,-0.24,6252.0,8781.221
600521.SH,20040909,8.13,8.15,8.1,8.11,8.24,-0.13000000000000078,-1.58,902.91,1265.934
600521.SH,20040910,8.1,8.19,8.1,8.15,8.11,0.040000000000000924,0.49,653.2,915.971
600521.SH,20040913,8.05,8.17,8.05,8.1,8.15,-0.05000000000000071,-0.61,1567.64,2197.913
600521.SH,20040914,8.2,8.22,8.1,8.19,8.1,0.08999999999999986,1.11,5755.32,8086.894
600521.SH,20040915,8.17,8.5,8.14,8.39,8.19,0.20000000000000107,2.44,3426.84,4949.587
600521.SH,20040916,8.36,8.46,8.22,8.3,8.39,-0.08999999999999986,-1.07,1700.03,2434.164
600521.SH,20040917,8.31,8.62,8.28,8.61,8.3,0.3099999999999987,3.73,3980.03,5851.046
600521.SH,20040920,8.67,8.85,8.61,8.83,8.61,0.22000000000000064,2.56,9556.53,14386.092
600521.SH,20040921,8.85,9.07,8.68,8.99,8.83,0.16000000000000014,1.81,8288.26,12723.896
600521.SH,20040922,9.09,9.24,8.96,9.05,8.99,0.0600000000000005,0.67,7300.99,11395.829
600521.SH,20040923,9.13,9.74,9.07,9.72,9.05,0.6699999999999999,7.4,9715.85,15898.918
600521.SH,20040924,9.83,10.11,9.45,9.59,9.72,-0.13000000000000078,-1.34,13256.68,22587.357
600521.SH,20040927,9.57,10.01,9.57,9.71,9.59,0.120000000000001,1.25,6138.45,10320.914
600521.SH,20040928,9.78,10.18,9.67,10.07,9.71,0.35999999999999943,3.71,8765.21,15097.098
600521.SH,20040929,10.06,10.18,10.0,10.01,10.07,-0.0600000000000005,-0.6,4448.67,7734.836
600521.SH,20040930,9.95,10.0,9.72,9.93,10.01,-0.08000000000000007,-0.8,3677.97,6245.154
600521.SH,20041008,9.86,10.41,9.61,10.3,9.93,0.370000000000001,3.73,4296.55,7524.064
600521.SH,20041011,10.3,10.52,10.01,10.14,10.3,-0.16000000000000014,-1.55,5682.97,10029.689
600521.SH,20041012,10.12,10.12,9.82,9.86,10.14,-0.28000000000000114,-2.76,5729.66,9794.799
600521.SH,20041013,9.78,9.89,9.75,9.89,9.86,0.030000000000001137,0.3,3285.13,5569.534
600521.SH,20041014,9.89,9.89,9.26,9.38,9.89,-0.5099999999999998,-5.16,5839.95,9612.051
600521.SH,20041015,9.37,9.49,9.19,9.43,9.38,0.049999999999998934,0.53,2647.99,4259.926
600521.SH,20041018,9.38,9.78,9.38,9.52,9.43,0.08999999999999986,0.95,1257.39,2058.565
600521.SH,20041019,9.55,9.92,9.55,9.68,9.52,0.16000000000000014,1.68,1621.04,2733.849
600521.SH,20041020,9.55,10.05,9.55,10.01,9.68,0.33000000000000007,3.41,2182.92,3695.724
600521.SH,20041021,9.98,10.36,9.98,10.14,10.01,0.13000000000000078,1.3,9514.91,16709.453
600521.SH,20041022,9.9,10.43,9.83,10.35,10.14,0.20999999999999908,2.07,9735.66,17243.734
600521.SH,20041025,10.41,10.73,10.37,10.56,10.35,0.21000000000000085,2.03,5942.08,10889.158
600521.SH,20041026,10.56,10.7,10.42,10.64,10.56,0.08000000000000007,0.76,2894.43,5300.146
600521.SH,20041027,10.7,11.1,10.53,10.9,10.64,0.2599999999999998,2.44,7826.73,14844.07
600521.SH,20041028,10.92,11.11,10.77,11.03,10.9,0.129999999999999,1.19,4587.45,8708.035
600521.SH,20041029,10.88,11.02,10.48,10.96,11.03,-0.06999999999999851,-0.63,7585.1,14254.09
600521.SH,20041101,10.88,10.88,10.47,10.55,10.96,-0.41000000000000014,-3.74,4811.86,8847.068
600521.SH,20041102,10.41,11.08,10.33,11.03,10.55,0.47999999999999865,4.55,5622.86,10252.172
600521.SH,20041103,10.99,11.08,10.88,10.95,11.03,-0.08000000000000007,-0.73,3248.24,6178.803
600521.SH,20041104,10.95,11.28,10.36,10.36,10.95,-0.5899999999999999,-5.39,18532.3,34696.789
600521.SH,20041105,10.3,10.88,10.25,10.66,10.36,0.3000000000000007,2.9,4678.5,8431.968
600521.SH,20041108,10.45,10.63,10.4,10.5,10.66,-0.16000000000000014,-1.5,2345.39,4264.207
600521.SH,20041109,10.51,10.67,10.51,10.59,10.5,0.08999999999999986,0.86,1939.81,3557.801
600521.SH,20041110,10.6,11.21,10.6,11.21,10.59,0.620000000000001,5.85,7586.64,14296.505
600521.SH,20041111,11.26,11.63,11.04,11.06,11.21,-0.15000000000000036,-1.34,2352.4,4560.245
600521.SH,20041112,11.06,11.31,10.93,11.11,11.06,0.049999999999998934,0.45,837.9,1605.74
600521.SH,20041115,11.16,11.16,11.06,11.15,11.11,0.040000000000000924,0.36,3135.7,6011.151
600521.SH,20041116,11.17,11.18,11.06,11.07,11.15,-0.08000000000000007,-0.72,6382.9,12227.243
600521.SH,20041117,11.08,11.1,10.66,10.79,11.07,-0.28000000000000114,-2.53,7463.6,13906.135
600521.SH,20041118,10.76,10.76,10.53,10.67,10.79,-0.11999999999999922,-1.11,2567.64,4722.745
600521.SH,20041119,10.68,10.96,10.68,10.93,10.67,0.2599999999999998,2.44,3194.52,5955.64
600521.SH,20041122,10.93,10.99,10.77,10.88,10.93,-0.049999999999998934,-0.46,2177.78,4097.59
600521.SH,20041123,10.85,10.85,10.53,10.59,10.88,-0.2900000000000009,-2.67,2532.0,4646.437
600521.SH,20041124,10.44,10.7,10.44,10.53,10.59,-0.0600000000000005,-0.57,828.24,1509.684
600521.SH,20041125,10.47,10.7,10.47,10.7,10.53,0.16999999999999993,1.61,763.97,1390.499
600521.SH,20041126,10.67,10.82,10.67,10.71,10.7,0.010000000000001563,0.09,589.74,1094.867
600521.SH,20041129,10.75,10.75,10.42,10.61,10.71,-0.10000000000000142,-0.93,875.74,1601.058
600521.SH,20041130,10.58,10.7,10.45,10.68,10.61,0.07000000000000028,0.66,1154.02,2095.549
600521.SH,20041201,10.66,10.74,10.55,10.55,10.68,-0.129999999999999,-1.22,160.0,294.187
600521.SH,20041202,10.55,10.61,10.47,10.51,10.55,-0.040000000000000924,-0.38,232.13,422.022
600521.SH,20041203,10.5,10.64,10.42,10.44,10.51,-0.07000000000000028,-0.67,511.0,929.745
600521.SH,20041206,10.44,10.5,10.33,10.41,10.44,-0.02999999999999936,-0.29,1042.0,1870.746
600521.SH,20041207,10.4,10.41,10.19,10.19,10.41,-0.22000000000000064,-2.11,1270.67,2247.367
600521.SH,20041208,10.24,10.29,10.12,10.21,10.19,0.02000000000000135,0.2,632.8,1115.523
600521.SH,20041209,10.27,10.52,10.18,10.52,10.21,0.3099999999999987,3.04,675.6,1208.322
600521.SH,20041210,10.52,10.52,10.31,10.4,10.52,-0.11999999999999922,-1.14,273.2,492.842
600521.SH,20041213,10.42,10.56,10.3,10.37,10.4,-0.030000000000001137,-0.29,230.4,413.866
600521.SH,20041214,10.34,10.41,10.27,10.28,10.37,-0.08999999999999986,-0.87,455.4,812.44
600521.SH,20041215,10.18,10.41,10.17,10.26,10.28,-0.019999999999999574,-0.19,789.6,1401.618
600521.SH,20041216,10.24,10.44,10.11,10.4,10.26,0.14000000000000057,1.36,770.0,1359.227
600521.SH,20041217,10.2,10.41,10.14,10.38,10.4,-0.019999999999999574,-0.19,577.4,1032.539
600521.SH,20041220,10.36,10.37,10.3,10.36,10.38,-0.02000000000000135,-0.19,1484.88,2657.101
600521.SH,20041221,10.41,10.41,10.2,10.36,10.36,0.0,0.0,1068.71,1910.082
600521.SH,20041222,10.41,10.59,10.41,10.59,10.36,0.23000000000000043,2.22,648.0,1174.357
600521.SH,20041223,10.57,10.58,10.47,10.47,10.59,-0.11999999999999922,-1.13,592.0,1073.761
600521.SH,20041224,10.42,10.43,10.38,10.38,10.47,-0.08999999999999986,-0.86,2611.0,4699.562
600521.SH,20041227,10.13,10.53,10.12,10.44,10.38,0.05999999999999872,0.58,1359.49,2410.101
600521.SH,20041228,10.19,10.47,10.19,10.42,10.44,-0.019999999999999574,-0.19,496.82,893.544
600521.SH,20041229,10.47,10.75,10.44,10.74,10.42,0.3200000000000003,3.07,3626.9,6684.331
600521.SH,20041230,10.74,10.93,10.56,10.87,10.74,0.129999999999999,1.21,4495.1,8366.347
600521.SH,20041231,10.87,11.15,10.85,10.99,10.87,0.120000000000001,1.1,4998.93,9441.718
600521.SH,20050104,10.87,10.87,10.75,10.79,10.99,-0.20000000000000107,-1.82,1234.8,2304.663
600521.SH,20050105,10.77,10.88,10.77,10.78,10.79,-0.009999999999999787,-0.09,858.1,1605.464
600521.SH,20050106,10.81,10.81,10.7,10.7,10.78,-0.08000000000000007,-0.74,447.35,831.629
600521.SH,20050107,10.68,10.76,10.37,10.76,10.7,0.0600000000000005,0.56,992.2,1828.127
600521.SH,20050110,10.81,10.81,10.64,10.79,10.76,0.02999999999999936,0.28,193.0,358.534
600521.SH,20050111,10.76,10.86,10.76,10.76,10.79,-0.02999999999999936,-0.28,1229.9,2294.282
600521.SH,20050112,10.76,10.76,10.66,10.67,10.76,-0.08999999999999986,-0.84,135.62,250.638
600521.SH,20050113,10.66,10.76,10.59,10.7,10.67,0.02999999999999936,0.28,6066.8,11209.744
600521.SH,20050114,10.64,10.73,10.53,10.67,10.7,-0.02999999999999936,-0.28,2331.0,4302.928
600521.SH,20050117,10.59,10.9,10.59,10.74,10.67,0.07000000000000028,0.66,384.0,709.884
600521.SH,20050118,10.76,10.76,10.41,10.68,10.74,-0.0600000000000005,-0.56,493.3,910.44
600521.SH,20050119,10.67,10.7,10.42,10.63,10.68,-0.049999999999998934,-0.47,1604.0,2954.489
600521.SH,20050120,10.57,10.57,10.41,10.41,10.63,-0.22000000000000064,-2.07,1473.8,2662.632
600521.SH,20050121,10.3,10.79,10.12,10.79,10.41,0.379999999999999,3.65,2491.13,4540.76
600521.SH,20050124,10.85,10.85,10.59,10.78,10.79,-0.009999999999999787,-0.09,97.02,178.752
600521.SH,20050125,10.7,10.7,10.53,10.64,10.78,-0.1399999999999988,-1.3,949.36,1739.469
600521.SH,20050126,10.56,10.64,10.56,10.59,10.64,-0.05000000000000071,-0.47,270.3,494.919
600521.SH,20050127,10.44,10.63,10.41,10.48,10.59,-0.10999999999999943,-1.04,739.6,1335.101
600521.SH,20050128,10.47,10.47,10.18,10.42,10.48,-0.0600000000000005,-0.57,7681.8,13647.223
600521.SH,20050131,10.25,10.7,10.12,10.4,10.42,-0.019999999999999574,-0.19,573.02,1030.652
600521.SH,20050201,10.44,10.69,10.24,10.5,10.4,0.09999999999999964,0.96,1521.7,2746.696
600521.SH,20050202,10.5,10.82,10.25,10.8,10.5,0.3000000000000007,2.86,4810.78,8868.061
600521.SH,20050203,10.81,10.81,10.52,10.73,10.8,-0.07000000000000028,-0.65,1473.5,2708.244
600521.SH,20050204,10.73,10.78,10.53,10.77,10.73,0.03999999999999915,0.37,4715.4,8728.695
600521.SH,20050216,10.76,10.88,10.64,10.87,10.77,0.09999999999999964,0.93,4624.57,8612.651
600521.SH,20050217,10.93,10.96,10.76,10.93,10.87,0.0600000000000005,0.55,1823.8,3429.113
600521.SH,20050218,10.93,10.93,10.71,10.75,10.93,-0.17999999999999972,-1.65,1841.0,3433.779
600521.SH,20050221,10.76,10.85,10.7,10.82,10.75,0.07000000000000028,0.65,1046.0,1948.921
600521.SH,20050222,10.82,10.99,10.74,10.88,10.82,0.0600000000000005,0.55,4635.2,8668.279
600521.SH,20050223,10.88,10.88,10.51,10.51,10.88,-0.370000000000001,-3.4,6615.18,12161.797
600521.SH,20050224,10.51,10.52,9.88,10.49,10.51,-0.019999999999999574,-0.19,5934.25,10480.238
600521.SH,20050225,10.41,10.52,10.24,10.47,10.49,-0.019999999999999574,-0.19,2908.39,5241.215
600521.SH,20050228,10.41,10.48,10.18,10.21,10.47,-0.2599999999999998,-2.48,2709.7,4823.415
600521.SH,20050301,10.34,10.41,10.19,10.27,10.21,0.05999999999999872,0.59,1223.95,2163.568
600521.SH,20050302,10.27,10.37,9.94,9.95,10.27,-0.3200000000000003,-3.12,2915.4,5101.363
600521.SH,20050303,9.95,10.09,9.69,9.86,9.95,-0.08999999999999986,-0.9,5037.8,8563.45
600521.SH,20050304,9.86,10.39,9.66,10.19,9.86,0.33000000000000007,3.35,6397.3,11045.684
600521.SH,20050307,10.23,10.23,9.83,9.88,10.19,-0.3099999999999987,-3.04,2901.22,5019.223
600521.SH,20050308,9.83,10.07,9.59,10.0,9.88,0.11999999999999922,1.21,7393.2,12665.415
600521.SH,20050309,9.98,10.01,9.68,9.72,10.0,-0.27999999999999936,-2.8,8530.52,14368.422
600521.SH,20050310,9.72,9.81,9.66,9.79,9.72,0.06999999999999851,0.72,2941.5,4935.995
600521.SH,20050311,9.79,10.09,9.67,10.04,9.79,0.25,2.55,4976.96,8518.17
600521.SH,20050314,9.9,10.47,9.9,10.37,10.04,0.33000000000000007,3.29,7908.65,14128.636
600521.SH,20050315,10.37,10.62,10.18,10.23,10.37,-0.1399999999999988,-1.35,8270.0,14913.824
600521.SH,20050316,10.22,10.4,10.14,10.27,10.23,0.03999999999999915,0.39,4636.47,8163.42
600521.SH,20050317,10.34,10.34,10.15,10.28,10.27,0.009999999999999787,0.1,1370.71,2424.558
600521.SH,20050318,10.24,10.36,9.95,10.15,10.28,-0.129999999999999,-1.26,2807.9,4928.988
600521.SH,20050321,10.01,10.15,9.84,10.12,10.15,-0.030000000000001137,-0.3,4946.2,8550.001
600521.SH,20050322,10.18,10.18,9.87,10.08,10.12,-0.03999999999999915,-0.4,384.12,662.471
600521.SH,20050323,9.92,10.31,9.9,10.23,10.08,0.15000000000000036,1.49,1651.44,2917.72
600521.SH,20050324,10.18,10.31,10.06,10.25,10.23,0.019999999999999574,0.2,925.8,1625.181
600521.SH,20050325,10.07,10.24,10.02,10.13,10.25,-0.11999999999999922,-1.17,198.4,346.352
600521.SH,20050328,10.09,10.22,9.88,10.14,10.13,0.009999999999999787,0.1,1166.8,2009.885
600521.SH,20050329,9.97,10.2,9.97,10.07,10.14,-0.07000000000000028,-0.69,287.52,501.254
600521.SH,20050330,9.95,10.06,9.85,9.95,10.07,-0.120000000000001,-1.19,1837.0,3157.873
600521.SH,20050331,9.83,9.94,9.62,9.92,9.95,-0.02999999999999936,-0.3,6991.1,11848.544
600521.SH,20050401,9.89,10.34,9.78,10.27,9.92,0.34999999999999964,3.53,8642.3,14914.406
600521.SH,20050404,10.12,10.22,9.92,10.13,10.27,-0.1399999999999988,-1.36,16950.69,29407.386
600521.SH,20050405,10.12,10.31,9.91,10.31,10.13,0.17999999999999972,1.78,5149.2,8986.836
600521.SH,20050406,10.37,11.04,10.3,10.98,10.31,0.6699999999999999,6.5,10148.18,18877.629
600521.SH,20050407,11.0,11.34,10.92,11.11,10.98,0.129999999999999,1.18,14764.19,28565.231
600521.SH,20050411,11.29,11.51,10.85,11.02,11.11,-0.08999999999999986,-0.81,7260.3,14035.456
600521.SH,20050412,10.8,10.98,10.65,10.89,11.02,-0.129999999999999,-1.18,3078.9,5736.702
600521.SH,20050413,10.92,11.16,10.71,10.9,10.89,0.009999999999999787,0.09,3058.31,5731.981
600521.SH,20050414,10.9,10.99,10.68,10.78,10.9,-0.120000000000001,-1.1,1015.59,1895.018
600521.SH,20050415,10.78,10.82,10.59,10.73,10.78,-0.049999999999998934,-0.46,2376.59,4367.106
600521.SH,20050418,10.7,10.85,10.6,10.85,10.73,0.11999999999999922,1.12,1029.1,1909.761
