ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600460.SH,20040413,17.04,17.04,14.88,15.0,15.91,-0.9100000000000001,-5.72,8847.77,38010.926
600460.SH,20040414,14.86,16.05,14.35,15.4,15.0,0.40000000000000036,2.67,13726.04,57615.044
600460.SH,20040415,15.27,15.52,14.9,14.93,15.4,-0.47000000000000064,-3.05,4668.06,19560.701
600460.SH,20040416,14.86,15.65,14.86,15.5,14.93,0.5700000000000003,3.82,6458.82,27187.932
600460.SH,20040419,15.49,15.61,14.86,15.01,15.5,-0.4900000000000002,-3.16,5086.19,21389.527
600460.SH,20040420,15.22,15.91,15.04,15.73,15.01,0.7200000000000006,4.8,8099.25,34950.165
600460.SH,20040421,15.76,16.31,15.68,15.94,15.73,0.20999999999999908,1.34,6583.74,29101.592
600460.SH,20040422,15.73,15.94,14.9,15.57,15.94,-0.3699999999999992,-2.32,7511.52,31520.248
600460.SH,20040423,15.48,15.77,14.92,14.94,15.57,-0.6300000000000008,-4.05,4934.21,20840.104
600460.SH,20040426,15.04,16.38,15.04,16.01,14.94,1.070000000000002,7.16,14131.56,30986.423
600460.SH,20040427,15.98,15.98,14.91,15.22,16.01,-0.7900000000000009,-4.93,15951.11,33578.183
600460.SH,20040428,15.04,15.44,14.61,14.87,15.22,-0.3500000000000014,-2.3,9328.87,19199.124
600460.SH,20040429,14.85,14.85,13.47,13.53,14.87,-1.3399999999999999,-9.01,20415.9,38692.403
600460.SH,20040430,13.46,14.18,13.13,13.73,13.53,0.20000000000000107,1.48,11849.83,22267.948
600460.SH,20040510,13.54,13.78,13.25,13.35,13.73,-0.3800000000000008,-2.77,5027.05,9289.18
600460.SH,20040511,13.25,14.05,13.25,13.85,13.35,0.5,3.75,8145.03,15400.931
600460.SH,20040512,13.81,14.4,13.69,14.33,13.85,0.4800000000000004,3.47,8066.42,15719.244
600460.SH,20040513,14.33,14.42,13.86,14.37,14.33,0.03999999999999915,0.28,5252.57,10255.965
600460.SH,20040514,14.34,14.34,13.94,14.05,14.37,-0.3199999999999985,-2.23,4173.57,8073.402
600460.SH,20040517,13.94,14.42,13.92,14.24,14.05,0.1899999999999995,1.35,3455.91,6686.724
600460.SH,20040518,14.45,14.48,13.69,14.05,14.24,-0.1899999999999995,-1.33,10156.89,19569.189
600460.SH,20040519,13.99,13.99,13.47,13.77,14.05,-0.28000000000000114,-1.99,6205.57,11667.79
600460.SH,20040520,13.48,13.67,13.24,13.33,13.77,-0.4399999999999995,-3.2,6648.65,12213.433
600460.SH,20040521,13.24,13.42,12.32,12.51,13.33,-0.8200000000000003,-6.15,14010.32,24367.382
600460.SH,20040524,12.45,12.68,12.16,12.41,12.51,-0.09999999999999964,-0.8,6770.57,11536.542
600460.SH,20040525,12.24,12.39,11.72,11.8,12.41,-0.6099999999999994,-4.92,9220.6,15117.806
600460.SH,20040526,11.78,12.52,11.72,12.28,11.8,0.47999999999999865,4.07,7617.29,12870.388
600460.SH,20040527,12.28,12.6,12.09,12.55,12.28,0.27000000000000135,2.2,5739.79,9797.2
600460.SH,20040528,12.52,12.58,12.31,12.37,12.55,-0.1800000000000015,-1.43,3634.87,6184.886
600460.SH,20040531,12.39,12.52,12.11,12.52,12.37,0.15000000000000036,1.21,4614.12,7769.805
600460.SH,20040601,12.58,13.78,12.58,13.78,12.52,1.2599999999999998,10.06,29118.95,54470.044
600460.SH,20040602,14.0,14.48,13.91,14.09,13.78,0.3100000000000005,2.25,33307.31,64916.53
600460.SH,20040603,14.09,14.13,13.39,13.62,14.09,-0.47000000000000064,-3.34,14452.42,27005.811
600460.SH,20040604,13.6,13.67,13.11,13.54,13.62,-0.08000000000000007,-0.59,7167.28,13209.926
600460.SH,20040607,13.33,13.87,13.11,13.8,13.54,0.26000000000000156,1.92,6138.03,11360.144
600460.SH,20040608,13.8,14.28,13.67,14.13,13.8,0.33000000000000007,2.39,13074.29,25023.753
600460.SH,20040609,14.13,14.27,13.46,13.59,14.13,-0.5400000000000009,-3.82,8358.63,15929.454
600460.SH,20040610,13.54,13.94,13.3,13.72,13.59,0.13000000000000078,0.96,6346.68,11914.888
600460.SH,20040611,13.75,14.1,13.48,13.53,13.72,-0.19000000000000128,-1.38,6109.18,11608.583
600460.SH,20040614,13.33,13.65,13.07,13.21,13.53,-0.3199999999999985,-2.37,5284.51,9662.13
600460.SH,20040615,13.17,13.43,12.68,13.14,13.21,-0.07000000000000028,-0.53,6947.5,12431.011
600460.SH,20040616,13.47,13.47,13.03,13.17,13.14,0.02999999999999936,0.23,4020.59,7288.918
600460.SH,20040617,13.17,13.3,12.96,12.98,13.17,-0.1899999999999995,-1.44,2751.43,4928.295
600460.SH,20040618,13.03,13.06,12.66,12.68,12.98,-0.3000000000000007,-2.31,4400.65,7735.238
600460.SH,20040621,12.65,12.96,12.23,12.96,12.68,0.28000000000000114,2.21,6954.71,12006.625
600460.SH,20040622,12.97,13.69,12.82,13.18,12.96,0.21999999999999886,1.7,8575.67,15593.879
600460.SH,20040623,13.11,13.25,12.89,13.23,13.18,0.05000000000000071,0.38,3487.5,6259.372
600460.SH,20040624,13.23,13.43,13.12,13.17,13.23,-0.0600000000000005,-0.45,4331.96,7904.095
600460.SH,20040625,13.11,13.36,12.57,12.69,13.17,-0.4800000000000004,-3.64,6070.87,10798.858
600460.SH,20040628,12.66,12.69,12.31,12.39,12.69,-0.29999999999999893,-2.36,3584.35,6139.396
600460.SH,20040629,12.42,12.58,11.8,12.45,12.39,0.05999999999999872,0.48,7613.52,12772.827
600460.SH,20040630,12.42,12.58,12.15,12.16,12.45,-0.28999999999999915,-2.33,2448.99,4153.609
600460.SH,20040701,12.15,12.67,11.91,12.66,12.16,0.5,4.11,6537.25,11198.567
600460.SH,20040702,12.63,12.7,12.45,12.56,12.66,-0.09999999999999964,-0.79,3080.47,5310.846
600460.SH,20040705,12.56,12.89,12.38,12.86,12.56,0.29999999999999893,2.39,2340.99,4077.683
600460.SH,20040706,12.9,13.57,12.89,13.34,12.86,0.4800000000000004,3.73,9153.11,16788.206
600460.SH,20040707,13.25,13.62,13.03,13.39,13.34,0.05000000000000071,0.37,8419.34,15603.198
600460.SH,20040708,13.33,13.54,13.12,13.3,13.39,-0.08999999999999986,-0.67,4398.37,8050.868
600460.SH,20040709,13.25,13.46,13.03,13.09,13.3,-0.21000000000000085,-1.58,2700.76,4908.978
600460.SH,20040712,12.97,13.03,12.29,12.45,13.09,-0.6400000000000006,-4.89,5098.05,8800.234
600460.SH,20040713,12.45,12.63,12.32,12.42,12.45,-0.02999999999999936,-0.24,3821.35,6510.709
600460.SH,20040714,12.38,12.62,12.31,12.52,12.42,0.09999999999999964,0.81,3293.07,5624.319
600460.SH,20040715,12.68,13.18,12.47,13.17,12.52,0.6500000000000004,5.19,9023.88,15933.595
600460.SH,20040716,13.2,13.91,13.2,13.85,13.17,0.6799999999999997,5.16,23617.29,44425.79
600460.SH,20040719,13.85,14.01,13.68,13.76,13.85,-0.08999999999999986,-0.65,8385.28,15960.832
600460.SH,20040720,13.69,13.84,13.47,13.55,13.76,-0.20999999999999908,-1.53,5672.39,10589.495
600460.SH,20040721,13.54,14.18,13.54,14.01,13.55,0.4599999999999991,3.39,13449.16,25841.768
600460.SH,20040722,14.09,14.2,13.3,13.35,14.01,-0.6600000000000001,-4.71,9764.76,18354.224
600460.SH,20040723,13.31,13.51,13.0,13.49,13.35,0.14000000000000057,1.05,4895.85,8866.082
600460.SH,20040726,13.18,13.38,13.0,13.14,13.49,-0.34999999999999964,-2.59,3935.86,7123.726
600460.SH,20040727,13.19,13.62,13.03,13.29,13.14,0.14999999999999858,1.14,4865.16,8830.008
600460.SH,20040728,13.58,13.58,13.07,13.41,13.29,0.120000000000001,0.9,3412.71,6204.295
600460.SH,20040729,13.38,13.69,13.33,13.67,13.41,0.2599999999999998,1.94,5230.07,9737.03
600460.SH,20040730,13.62,13.69,13.18,13.19,13.67,-0.4800000000000004,-3.51,3841.35,7049.144
600460.SH,20040802,13.17,13.31,13.11,13.22,13.19,0.030000000000001137,0.23,1558.98,2828.061
600460.SH,20040803,13.22,13.67,13.12,13.49,13.22,0.2699999999999996,2.04,5192.2,9630.62
600460.SH,20040804,13.47,13.7,13.33,13.62,13.49,0.129999999999999,0.96,7497.12,13985.329
600460.SH,20040805,13.61,13.7,13.22,13.29,13.62,-0.33000000000000007,-2.42,6491.3,11946.989
600460.SH,20040806,13.25,13.4,12.42,12.92,13.29,-0.3699999999999992,-2.78,21776.51,38076.874
600460.SH,20040809,12.88,12.88,12.31,12.54,12.92,-0.3800000000000008,-2.94,8731.47,15042.894
600460.SH,20040810,12.8,12.89,12.36,12.58,12.54,0.040000000000000924,0.32,6874.73,11803.28
600460.SH,20040811,12.57,12.81,12.49,12.63,12.58,0.05000000000000071,0.4,4926.4,8530.774
600460.SH,20040812,12.54,12.79,12.38,12.51,12.63,-0.120000000000001,-0.95,4478.1,7744.949
600460.SH,20040813,12.39,12.66,12.39,12.49,12.51,-0.019999999999999574,-0.16,2281.52,3919.949
600460.SH,20040816,12.4,12.49,11.94,12.32,12.49,-0.16999999999999993,-1.36,6416.05,10662.755
600460.SH,20040817,12.23,12.34,11.95,12.17,12.32,-0.15000000000000036,-1.22,1430.79,2390.155
600460.SH,20040818,12.16,12.33,11.97,12.0,12.17,-0.16999999999999993,-1.4,3441.0,5718.056
600460.SH,20040819,12.01,12.01,11.21,11.38,12.0,-0.6199999999999992,-5.17,10685.0,16695.881
600460.SH,20040820,11.25,11.29,10.25,10.7,11.38,-0.6800000000000015,-5.98,24383.65,35675.242
600460.SH,20040823,10.63,10.63,10.11,10.19,10.7,-0.5099999999999998,-4.77,10991.08,15445.69
600460.SH,20040824,10.22,10.49,10.21,10.35,10.19,0.16000000000000014,1.57,6656.74,9425.79
600460.SH,20040825,10.41,10.47,10.21,10.35,10.35,0.0,0.0,3699.0,5235.336
600460.SH,20040826,10.33,10.4,10.16,10.19,10.35,-0.16000000000000014,-1.55,4721.62,6648.767
600460.SH,20040827,10.05,10.45,9.95,10.17,10.19,-0.019999999999999574,-0.2,6040.95,8354.822
600460.SH,20040830,9.98,10.19,9.9,10.17,10.17,0.0,0.0,2254.61,3120.305
600460.SH,20040831,10.27,10.7,10.27,10.44,10.17,0.2699999999999996,2.65,9702.83,13961.208
600460.SH,20040901,10.44,10.46,10.29,10.32,10.44,-0.11999999999999922,-1.15,3341.0,4765.798
600460.SH,20040902,10.3,10.42,10.12,10.4,10.32,0.08000000000000007,0.78,2935.74,4138.409
600460.SH,20040903,10.38,10.45,10.34,10.35,10.4,-0.05000000000000071,-0.48,1741.89,2481.975
600460.SH,20040906,10.33,10.41,10.23,10.37,10.35,0.019999999999999574,0.19,1132.17,1610.459
600460.SH,20040907,10.38,10.67,10.33,10.64,10.37,0.27000000000000135,2.6,4849.38,6960.017
600460.SH,20040908,10.67,10.7,10.49,10.62,10.64,-0.02000000000000135,-0.19,2059.43,2998.096
600460.SH,20040909,10.49,10.6,10.41,10.54,10.62,-0.08000000000000007,-0.75,6576.76,9478.828
600460.SH,20040910,10.48,10.56,10.34,10.54,10.54,0.0,0.0,2046.77,2944.293
600460.SH,20040914,10.34,10.76,10.0,10.51,10.54,-0.02999999999999936,-0.28,8444.59,12150.743
600460.SH,20040915,10.52,11.34,10.52,11.23,10.51,0.7200000000000006,6.85,12914.69,19636.155
600460.SH,20040916,11.21,12.12,11.18,11.77,11.23,0.5399999999999991,4.81,9662.6,15518.979
600460.SH,20040917,11.79,12.23,11.51,12.17,11.77,0.40000000000000036,3.4,12584.7,20465.188
600460.SH,20040920,12.27,12.99,12.27,12.92,12.17,0.75,6.16,17349.31,30343.258
600460.SH,20040921,13.07,13.38,12.54,12.9,12.92,-0.019999999999999574,-0.15,19318.68,34722.231
600460.SH,20040922,12.81,13.08,12.38,12.39,12.9,-0.5099999999999998,-3.95,9994.08,17409.585
600460.SH,20040923,12.25,12.85,12.15,12.83,12.39,0.4399999999999995,3.55,13670.38,23358.003
600460.SH,20040924,13.11,13.62,12.6,12.68,12.83,-0.15000000000000036,-1.17,22946.48,41460.903
600460.SH,20040927,12.96,13.11,12.5,12.55,12.68,-0.129999999999999,-1.03,5200.49,9093.931
600460.SH,20040928,12.67,12.67,12.13,12.39,12.55,-0.16000000000000014,-1.27,6515.46,11027.88
600460.SH,20040929,12.44,12.52,12.23,12.38,12.39,-0.009999999999999787,-0.08,2825.3,4784.791
600460.SH,20040930,12.42,12.42,12.01,12.04,12.38,-0.34000000000000163,-2.75,6334.24,10551.06
600460.SH,20041008,11.72,12.51,11.72,12.45,12.04,0.41000000000000014,3.41,6398.22,10563.599
600460.SH,20041011,12.95,13.7,12.66,13.17,12.45,0.7200000000000006,5.78,69030.09,127065.16
600460.SH,20041012,13.11,13.11,12.6,12.71,13.17,-0.4599999999999991,-3.49,16032.9,28136.497
600460.SH,20041013,12.71,12.93,12.52,12.86,12.71,0.14999999999999858,1.18,12891.5,22595.339
600460.SH,20041014,12.95,12.96,11.72,11.81,12.86,-1.049999999999999,-8.16,16763.16,28181.055
600460.SH,20041015,11.8,12.01,10.92,11.5,11.81,-0.3100000000000005,-2.62,11911.39,18616.217
600460.SH,20041018,11.64,11.65,11.07,11.4,11.5,-0.09999999999999964,-0.87,6983.5,10825.587
600460.SH,20041019,11.4,11.63,10.85,10.89,11.4,-0.5099999999999998,-4.47,25602.2,39082.854
600460.SH,20041020,10.84,11.0,10.49,10.97,10.89,0.08000000000000007,0.73,10327.12,15072.368
600460.SH,20041021,11.0,11.1,10.66,10.7,10.97,-0.27000000000000135,-2.46,7650.29,11438.548
600460.SH,20041022,10.67,10.92,9.96,10.91,10.7,0.21000000000000085,1.96,27481.65,38853.442
600460.SH,20041025,10.41,10.57,10.11,10.2,10.91,-0.7100000000000009,-6.51,22259.27,31332.875
600460.SH,20041026,10.13,10.34,10.06,10.25,10.2,0.05000000000000071,0.49,7672.1,10752.621
600460.SH,20041027,10.34,10.53,10.25,10.35,10.25,0.09999999999999964,0.98,14890.86,21264.104
600460.SH,20041028,10.33,10.74,10.14,10.63,10.35,0.28000000000000114,2.71,23024.09,33225.553
600460.SH,20041029,10.33,10.57,10.05,10.34,10.63,-0.2900000000000009,-2.73,12732.29,18158.787
600460.SH,20041101,10.27,10.38,10.16,10.18,10.34,-0.16000000000000014,-1.55,8486.0,11921.381
600460.SH,20041102,10.19,10.52,10.16,10.45,10.18,0.2699999999999996,2.65,11201.99,16024.978
600460.SH,20041103,10.49,10.84,10.46,10.82,10.45,0.370000000000001,3.54,12790.91,18763.722
600460.SH,20041104,10.82,10.85,10.42,10.47,10.82,-0.34999999999999964,-3.23,9350.51,13655.526
600460.SH,20041105,10.49,10.86,10.41,10.77,10.47,0.29999999999999893,2.87,13191.17,19420.183
600460.SH,20041108,10.79,10.81,10.58,10.7,10.77,-0.07000000000000028,-0.65,3095.6,4541.185
600460.SH,20041109,10.7,10.7,10.41,10.54,10.7,-0.16000000000000014,-1.5,5452.0,7874.508
600460.SH,20041110,10.73,11.18,10.45,11.1,10.54,0.5600000000000005,5.31,12463.66,18693.887
600460.SH,20041111,11.29,11.65,10.86,10.88,11.1,-0.21999999999999886,-1.98,17092.69,26741.921
600460.SH,20041112,10.89,11.07,10.76,10.85,10.88,-0.030000000000001137,-0.28,5814.0,8718.855
600460.SH,20041115,10.92,11.04,10.78,10.92,10.85,0.07000000000000028,0.65,6067.92,9037.489
600460.SH,20041116,11.12,11.18,11.0,11.07,10.92,0.15000000000000036,1.37,5297.95,8046.028
600460.SH,20041117,11.07,11.07,10.74,10.78,11.07,-0.2900000000000009,-2.62,6893.16,10255.311
600460.SH,20041118,10.78,10.92,10.66,10.85,10.78,0.07000000000000028,0.65,3628.55,5382.79
600460.SH,20041119,10.92,10.96,10.71,10.81,10.85,-0.03999999999999915,-0.37,6190.75,9221.446
600460.SH,20041122,10.81,10.97,10.73,10.92,10.81,0.10999999999999943,1.02,4645.75,6917.591
600460.SH,20041123,10.92,10.92,10.77,10.78,10.92,-0.14000000000000057,-1.28,2938.0,4356.028
600460.SH,20041124,10.79,11.5,10.79,11.37,10.78,0.5899999999999999,5.47,28297.78,44253.204
600460.SH,20041125,11.39,11.51,10.92,11.1,11.37,-0.2699999999999996,-2.37,9586.39,14722.862
600460.SH,20041126,11.07,11.16,10.98,11.02,11.1,-0.08000000000000007,-0.72,4118.26,6235.424
600460.SH,20041129,11.02,11.02,10.56,10.57,11.02,-0.4499999999999993,-4.08,6301.62,9287.15
600460.SH,20041130,10.41,10.63,10.41,10.59,10.57,0.019999999999999574,0.19,6026.22,8695.619
600460.SH,20041201,10.59,10.63,10.47,10.49,10.59,-0.09999999999999964,-0.94,3037.0,4383.088
600460.SH,20041202,10.47,10.51,10.2,10.49,10.49,0.0,0.0,4290.89,6075.768
600460.SH,20041203,10.57,10.67,10.41,10.46,10.49,-0.02999999999999936,-0.29,3920.3,5661.505
600460.SH,20041206,10.49,10.49,10.3,10.44,10.46,-0.02000000000000135,-0.19,3684.1,5248.536
600460.SH,20041207,10.47,10.47,10.27,10.33,10.44,-0.10999999999999943,-1.05,2776.0,3943.664
600460.SH,20041208,10.27,10.61,10.27,10.35,10.33,0.019999999999999574,0.19,2099.83,2988.458
600460.SH,20041209,10.34,10.56,10.27,10.49,10.35,0.14000000000000057,1.35,3524.48,5059.269
600460.SH,20041210,10.49,10.49,10.28,10.33,10.49,-0.16000000000000014,-1.53,2295.65,3258.826
600460.SH,20041213,10.31,10.34,10.19,10.27,10.33,-0.0600000000000005,-0.58,1751.83,2466.864
600460.SH,20041214,10.19,10.29,10.19,10.2,10.27,-0.07000000000000028,-0.68,2276.11,3194.804
600460.SH,20041215,10.13,10.32,10.12,10.25,10.2,0.05000000000000071,0.49,2577.51,3595.333
600460.SH,20041216,10.2,10.25,10.11,10.12,10.25,-0.13000000000000078,-1.27,1852.0,2586.059
600460.SH,20041217,10.12,10.19,10.01,10.04,10.12,-0.08000000000000007,-0.79,2176.5,3005.049
600460.SH,20041220,9.98,10.38,9.98,10.27,10.04,0.23000000000000043,2.29,3486.74,4907.364
600460.SH,20041221,10.33,10.45,10.06,10.11,10.27,-0.16000000000000014,-1.56,1565.0,2206.831
600460.SH,20041222,10.26,10.45,10.14,10.38,10.11,0.27000000000000135,2.67,4613.78,6543.743
600460.SH,20041223,10.41,10.46,10.13,10.16,10.38,-0.22000000000000064,-2.12,2082.0,2949.262
600460.SH,20041224,10.17,10.3,10.05,10.19,10.16,0.02999999999999936,0.3,3328.94,4645.823
600460.SH,20041227,10.35,10.35,10.05,10.09,10.19,-0.09999999999999964,-0.98,1879.79,2607.822
600460.SH,20041228,10.12,10.19,9.98,10.07,10.09,-0.019999999999999574,-0.2,1544.67,2135.489
600460.SH,20041229,10.07,10.07,9.33,9.38,10.07,-0.6899999999999995,-6.85,7025.0,9336.229
600460.SH,20041230,9.28,9.28,8.44,8.81,9.38,-0.5700000000000003,-6.08,37604.91,44435.935
600460.SH,20041231,8.59,8.74,8.45,8.67,8.81,-0.14000000000000057,-1.59,14078.6,16538.31
600460.SH,20050104,8.59,8.64,8.36,8.37,8.67,-0.3000000000000007,-3.46,6596.61,7591.929
600460.SH,20050105,8.37,8.63,7.94,8.5,8.37,0.13000000000000078,1.55,8833.27,10113.153
600460.SH,20050106,8.34,8.57,8.19,8.46,8.5,-0.03999999999999915,-0.47,6362.2,7347.703
600460.SH,20050107,8.5,8.77,8.31,8.61,8.46,0.14999999999999858,1.77,3338.0,3944.711
600460.SH,20050110,8.53,8.61,8.49,8.59,8.61,-0.019999999999999574,-0.23,3497.03,4098.052
600460.SH,20050111,8.6,8.77,8.6,8.77,8.59,0.17999999999999972,2.1,7208.06,8638.367
600460.SH,20050112,8.75,8.75,8.67,8.75,8.77,-0.019999999999999574,-0.23,5061.0,6049.437
600460.SH,20050113,8.75,8.75,8.53,8.63,8.75,-0.11999999999999922,-1.37,6559.06,7753.434
600460.SH,20050114,8.63,8.81,8.52,8.68,8.63,0.049999999999998934,0.58,9453.0,11237.518
600460.SH,20050117,8.59,8.59,8.3,8.36,8.68,-0.3200000000000003,-3.69,3249.0,3748.172
600460.SH,20050118,8.26,8.33,8.02,8.26,8.36,-0.09999999999999964,-1.2,3332.42,3730.025
600460.SH,20050119,8.1,8.18,8.04,8.1,8.26,-0.16000000000000014,-1.94,2331.81,2591.177
600460.SH,20050120,8.17,8.17,7.94,7.94,8.1,-0.15999999999999925,-1.98,4275.79,4687.997
600460.SH,20050121,7.91,8.23,7.54,8.08,7.94,0.13999999999999968,1.76,5262.47,5744.16
600460.SH,20050124,8.37,8.56,8.21,8.48,8.08,0.40000000000000036,4.95,7962.83,9161.547
600460.SH,20050125,8.46,8.46,8.03,8.25,8.48,-0.23000000000000043,-2.71,3260.42,3690.338
600460.SH,20050126,8.08,8.22,8.05,8.09,8.25,-0.16000000000000014,-1.94,1603.5,1787.985
600460.SH,20050127,8.01,8.01,7.78,7.92,8.09,-0.16999999999999993,-2.1,2984.31,3216.102
600460.SH,20050128,7.83,7.92,7.56,7.6,7.92,-0.3200000000000003,-4.04,3179.47,3342.783
600460.SH,20050131,7.57,7.57,7.28,7.41,7.6,-0.1899999999999995,-2.5,4700.17,4760.229
600460.SH,20050201,7.41,7.52,7.35,7.39,7.41,-0.020000000000000462,-0.27,2382.5,2424.036
600460.SH,20050202,7.39,8.13,7.39,8.13,7.39,0.7400000000000011,10.01,19193.63,21187.346
600460.SH,20050203,8.21,8.4,8.02,8.33,8.13,0.1999999999999993,2.46,17031.98,19355.202
600460.SH,20050204,8.3,9.1,8.05,8.86,8.33,0.5299999999999994,6.36,16118.59,18576.173
600460.SH,20050216,8.86,9.39,8.86,9.17,8.86,0.3100000000000005,3.5,15991.92,20249.838
600460.SH,20050217,9.13,9.46,8.99,9.38,9.17,0.21000000000000085,2.29,9733.75,12371.097
600460.SH,20050218,9.36,9.65,9.25,9.32,9.38,-0.0600000000000005,-0.64,16596.95,21518.965
600460.SH,20050221,9.25,10.25,9.17,10.22,9.32,0.9000000000000004,9.66,22756.01,30781.02
600460.SH,20050222,10.19,11.0,10.09,10.74,10.22,0.5199999999999996,5.09,44443.1,65478.781
600460.SH,20050223,10.74,11.2,10.56,11.04,10.74,0.29999999999999893,2.79,20377.67,30427.712
600460.SH,20050224,10.94,10.94,10.67,10.76,11.04,-0.27999999999999936,-2.54,11704.23,17296.401
600460.SH,20050225,10.76,11.24,10.7,10.77,10.76,0.009999999999999787,0.09,15832.55,23837.878
600460.SH,20050228,10.77,10.87,10.34,10.55,10.77,-0.21999999999999886,-2.04,11607.88,16961.036
600460.SH,20050301,10.47,10.82,10.47,10.72,10.55,0.16999999999999993,1.61,6819.41,10017.64
600460.SH,20050302,10.67,10.83,10.47,10.51,10.72,-0.21000000000000085,-1.96,5438.15,7916.756
600460.SH,20050303,10.52,10.57,10.06,10.32,10.51,-0.1899999999999995,-1.81,8321.24,11709.593
600460.SH,20050304,10.19,10.45,10.12,10.31,10.32,-0.009999999999999787,-0.1,4301.59,6068.377
600460.SH,20050307,10.19,11.27,10.19,11.04,10.31,0.7299999999999986,7.08,15987.41,24029.443
600460.SH,20050308,11.29,11.32,10.87,11.29,11.04,0.25,2.26,14801.72,22633.102
600460.SH,20050309,11.21,11.64,11.14,11.59,11.29,0.3000000000000007,2.66,15197.83,23836.385
600460.SH,20050310,11.59,12.04,11.29,11.69,11.59,0.09999999999999964,0.86,18135.33,29282.257
600460.SH,20050311,11.72,11.8,11.31,11.76,11.69,0.07000000000000028,0.6,9805.53,15556.62
600460.SH,20050314,11.69,12.8,11.65,12.58,11.76,0.8200000000000003,6.97,34368.18,57649.058
600460.SH,20050315,12.58,12.95,12.39,12.47,12.58,-0.10999999999999943,-0.87,20681.96,35991.035
600460.SH,20050316,12.37,12.67,12.09,12.41,12.47,-0.0600000000000005,-0.48,17646.18,29930.025
600460.SH,20050317,12.41,12.6,12.01,12.43,12.41,0.019999999999999574,0.16,21036.48,35567.459
600460.SH,20050318,12.23,12.58,12.01,12.04,12.43,-0.39000000000000057,-3.14,7892.71,13273.461
600460.SH,20050321,11.8,12.09,11.67,12.03,12.04,-0.009999999999999787,-0.08,12588.7,20649.698
600460.SH,20050322,12.03,12.31,11.94,12.12,12.03,0.08999999999999986,0.75,16773.57,27870.872
600460.SH,20050323,12.09,12.19,11.96,12.1,12.12,-0.019999999999999574,-0.17,18771.56,31158.936
600460.SH,20050324,12.09,12.09,10.93,11.28,12.1,-0.8200000000000003,-6.78,14894.36,23126.905
600460.SH,20050325,11.18,11.18,10.47,10.73,11.28,-0.5499999999999989,-4.88,8435.05,12440.809
600460.SH,20050328,10.63,11.1,10.47,10.98,10.73,0.25,2.33,8299.27,12415.247
600460.SH,20050329,10.54,11.1,10.54,10.77,10.98,-0.21000000000000085,-1.91,8018.31,12024.291
600460.SH,20050330,10.67,10.73,10.06,10.17,10.77,-0.5999999999999996,-5.57,4053.77,5796.401
600460.SH,20050331,10.27,10.37,9.69,10.31,10.17,0.14000000000000057,1.38,17323.65,23728.036
600460.SH,20050401,10.3,11.14,10.11,11.04,10.31,0.7299999999999986,7.08,13218.33,18898.683
600460.SH,20050404,10.92,11.26,10.51,11.02,11.04,-0.019999999999999574,-0.18,10743.55,16207.042
600460.SH,20050405,10.92,11.21,10.91,11.16,11.02,0.14000000000000057,1.27,6518.11,9896.078
600460.SH,20050406,11.13,11.6,11.1,11.38,11.16,0.22000000000000064,1.97,10214.38,15789.932
600460.SH,20050407,11.38,11.64,11.07,11.14,11.38,-0.2400000000000002,-2.11,7489.68,11732.127
600460.SH,20050408,11.14,11.22,10.86,10.92,11.14,-0.22000000000000064,-1.97,4774.4,7211.62
