ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300476.SZ,20180911,14.57,14.88,14.29,14.55,14.6,-0.049999999999998934,-0.34,54632.53,81042.439
300476.SZ,20180912,14.55,14.84,13.9,14.09,14.55,-0.46000000000000085,-3.16,77166.89,112267.283
300476.SZ,20180913,14.25,14.63,14.22,14.46,14.09,0.370000000000001,2.63,69361.1,101466.715
300476.SZ,20180914,14.57,14.76,13.95,14.09,14.46,-0.370000000000001,-2.56,61494.55,89276.105
300476.SZ,20180917,13.97,14.58,13.94,14.52,14.09,0.4299999999999997,3.05,36850.84,53340.336
300476.SZ,20180918,14.39,14.52,13.62,14.25,14.52,-0.2699999999999996,-1.86,107107.42,152131.681
300476.SZ,20180919,14.18,14.46,13.77,14.27,14.25,0.019999999999999574,0.14,70856.04,101553.411
300476.SZ,20180920,14.27,14.6,14.09,14.56,14.27,0.2900000000000009,2.03,56345.68,82610.388
300476.SZ,20180921,14.6,14.65,14.38,14.63,14.56,0.07000000000000028,0.48,42893.89,63282.246
300476.SZ,20180925,14.55,14.74,14.41,14.7,14.63,0.06999999999999851,0.48,31135.3,46273.13
300476.SZ,20180926,14.7,15.06,14.47,14.89,14.7,0.19000000000000128,1.29,54368.45,81515.274
300476.SZ,20180927,14.82,15.27,14.78,14.95,14.89,0.05999999999999872,0.4,66865.92,102672.945
300476.SZ,20180928,15.07,15.22,14.49,15.13,14.95,0.1800000000000015,1.2,86377.48,130284.239
300476.SZ,20181008,14.78,14.92,14.63,14.64,15.13,-0.4900000000000002,-3.24,42572.56,63797.951
300476.SZ,20181009,14.6,15.17,14.53,14.88,14.64,0.2400000000000002,1.64,46598.18,70643.13
300476.SZ,20181010,14.78,14.97,14.59,14.66,14.88,-0.22000000000000064,-1.48,27152.74,40635.12
300476.SZ,20181011,13.89,14.35,13.37,13.56,14.66,-1.0999999999999996,-7.5,57418.71,80708.2
300476.SZ,20181012,13.49,14.13,13.39,13.95,13.56,0.3899999999999988,2.88,33542.26,46888.572
300476.SZ,20181015,13.97,14.32,13.76,13.83,13.95,-0.11999999999999922,-0.86,28269.27,40288.615
300476.SZ,20181016,13.94,13.97,12.76,12.86,13.83,-0.9700000000000006,-7.01,64493.72,86900.488
300476.SZ,20181017,13.15,13.28,11.57,12.54,12.86,-0.3200000000000003,-2.49,123396.29,153608.685
300476.SZ,20181018,12.38,12.81,12.04,12.38,12.54,-0.15999999999999837,-1.28,45509.97,57467.521
300476.SZ,20181019,12.38,13.1,12.15,13.03,12.38,0.6499999999999986,5.25,47779.91,62211.357
300476.SZ,20181022,13.35,14.26,13.35,13.74,13.03,0.7100000000000009,5.45,89598.56,125284.702
300476.SZ,20181023,13.79,14.05,13.22,13.49,13.74,-0.25,-1.82,76877.53,106168.982
300476.SZ,20181024,13.4,13.61,12.45,12.64,13.49,-0.8499999999999996,-6.3,111986.95,146088.767
300476.SZ,20181025,12.27,12.89,12.02,12.86,12.64,0.21999999999999886,1.74,71239.38,89719.998
300476.SZ,20181026,12.9,13.14,12.61,12.8,12.86,-0.05999999999999872,-0.47,44999.95,58882.921
300476.SZ,20181029,12.8,12.9,12.43,12.62,12.8,-0.1800000000000015,-1.41,38232.59,49233.899
300476.SZ,20181030,12.73,12.73,11.9,12.43,12.62,-0.1899999999999995,-1.51,79552.0,99270.844
300476.SZ,20181031,12.32,12.86,12.32,12.7,12.43,0.2699999999999996,2.17,45722.5,58654.483
300476.SZ,20181101,12.76,13.25,12.69,12.69,12.7,-0.009999999999999787,-0.08,71948.22,94549.312
300476.SZ,20181102,13.05,13.3,12.94,13.22,12.69,0.5300000000000011,4.18,84886.84,113145.162
300476.SZ,20181105,13.18,13.43,12.87,13.07,13.22,-0.15000000000000036,-1.13,81792.2,108598.095
300476.SZ,20181106,13.07,13.07,12.51,12.88,13.07,-0.1899999999999995,-1.45,57059.22,73750.301
300476.SZ,20181107,12.9,13.05,12.7,12.73,12.88,-0.15000000000000036,-1.16,41998.2,54885.097
300476.SZ,20181108,12.88,12.88,12.38,12.47,12.73,-0.2599999999999998,-2.04,47172.31,60127.258
300476.SZ,20181109,12.44,12.58,12.31,12.36,12.47,-0.11000000000000121,-0.88,25962.4,32757.321
300476.SZ,20181112,12.33,12.76,12.32,12.73,12.36,0.370000000000001,2.99,75001.63,95641.493
300476.SZ,20181113,12.62,13.15,12.53,13.06,12.73,0.33000000000000007,2.59,76462.02,100413.125
300476.SZ,20181114,13.05,13.24,12.87,12.95,13.06,-0.11000000000000121,-0.84,46880.84,62235.031
300476.SZ,20181115,12.93,13.12,12.8,13.07,12.95,0.120000000000001,0.93,71131.93,93656.571
300476.SZ,20181116,13.12,13.2,12.86,12.97,13.07,-0.09999999999999964,-0.77,82635.0,108804.268
300476.SZ,20181119,12.9,12.98,12.56,12.69,12.97,-0.28000000000000114,-2.16,80854.38,103932.156
300476.SZ,20181120,12.68,12.68,12.37,12.5,12.69,-0.1899999999999995,-1.5,54718.94,69371.923
300476.SZ,20181121,12.37,12.48,12.22,12.37,12.5,-0.13000000000000078,-1.04,49288.74,61630.148
300476.SZ,20181122,12.41,12.48,12.27,12.34,12.37,-0.02999999999999936,-0.24,23969.44,30115.92
300476.SZ,20181123,12.3,12.4,11.49,11.87,12.34,-0.47000000000000064,-3.81,92205.63,110724.363
300476.SZ,20181126,11.82,12.08,11.67,11.95,11.87,0.08000000000000007,0.67,33361.73,40413.141
300476.SZ,20181127,12.03,12.17,11.91,11.99,11.95,0.040000000000000924,0.33,26386.6,32293.261
300476.SZ,20181128,11.99,12.36,11.99,12.36,11.99,0.3699999999999992,3.09,40192.14,49968.551
300476.SZ,20181129,12.4,12.57,12.26,12.31,12.36,-0.049999999999998934,-0.4,32550.45,41012.235
300476.SZ,20181130,12.22,12.43,12.1,12.37,12.31,0.05999999999999872,0.49,26217.73,32782.946
300476.SZ,20181203,12.76,12.88,12.54,12.76,12.37,0.39000000000000057,3.15,58173.59,75508.66
300476.SZ,20181204,12.76,12.88,12.67,12.83,12.76,0.07000000000000028,0.55,34231.73,44461.363
300476.SZ,20181205,12.58,12.93,12.41,12.81,12.83,-0.019999999999999574,-0.16,46226.4,59629.541
300476.SZ,20181206,12.67,12.8,12.41,12.44,12.81,-0.370000000000001,-2.89,32722.27,41733.406
300476.SZ,20181207,12.51,12.8,12.46,12.52,12.44,0.08000000000000007,0.64,39456.15,50604.045
300476.SZ,20181210,12.48,12.71,12.47,12.49,12.52,-0.02999999999999936,-0.24,31090.74,39685.521
300476.SZ,20181211,12.53,12.62,12.44,12.6,12.49,0.10999999999999943,0.88,16601.48,21142.937
300476.SZ,20181212,12.58,12.62,11.87,12.28,12.6,-0.3200000000000003,-2.54,42208.58,52388.012
300476.SZ,20181213,12.18,12.86,12.18,12.72,12.28,0.4400000000000013,3.58,57903.87,73992.822
300476.SZ,20181214,12.62,12.75,12.12,12.23,12.72,-0.4900000000000002,-3.85,50293.57,63478.812
300476.SZ,20181217,12.04,12.18,11.75,11.92,12.23,-0.3100000000000005,-2.53,54480.0,65896.804
300476.SZ,20181218,11.96,11.96,11.62,11.75,11.92,-0.16999999999999993,-1.43,43407.23,51792.789
300476.SZ,20181219,11.72,11.85,11.46,11.56,11.75,-0.1899999999999995,-1.62,45208.96,53372.25
300476.SZ,20181220,11.49,11.7,11.41,11.56,11.56,0.0,0.0,33209.78,38910.587
300476.SZ,20181221,11.55,11.88,11.47,11.63,11.56,0.07000000000000028,0.61,45004.7,53418.672
300476.SZ,20181224,11.7,11.83,11.6,11.78,11.63,0.14999999999999858,1.29,37033.26,44110.039
300476.SZ,20181225,11.87,12.02,11.54,11.95,11.78,0.16999999999999993,1.44,49366.58,59219.403
300476.SZ,20181226,12.1,12.1,11.54,11.61,11.95,-0.33999999999999986,-2.85,50944.29,60459.092
300476.SZ,20181227,11.72,11.82,11.39,11.39,11.61,-0.21999999999999886,-1.89,37991.9,44423.237
300476.SZ,20181228,11.4,11.59,11.22,11.53,11.39,0.1399999999999988,1.23,36212.63,42018.993
300476.SZ,20190102,11.4,11.52,10.91,10.99,11.53,-0.5399999999999991,-4.68,57818.26,65062.755
300476.SZ,20190103,11.03,11.09,10.87,10.96,10.99,-0.02999999999999936,-0.27,25615.01,28616.088
300476.SZ,20190104,10.85,11.15,10.85,11.1,10.96,0.1399999999999988,1.28,61337.25,68458.541
300476.SZ,20190107,11.12,11.17,10.95,11.13,11.1,0.030000000000001137,0.27,57138.03,64121.59
300476.SZ,20190108,11.13,11.35,11.1,11.22,11.13,0.08999999999999986,0.81,59986.27,68469.878
300476.SZ,20190109,11.22,11.35,11.02,11.25,11.22,0.02999999999999936,0.27,103923.28,117910.524
300476.SZ,20190110,11.14,11.17,10.9,10.98,11.25,-0.2699999999999996,-2.4,81110.76,90750.707
300476.SZ,20190111,11.03,11.4,10.99,11.34,10.98,0.35999999999999943,3.28,70688.19,80160.245
300476.SZ,20190114,11.3,11.31,11.08,11.16,11.34,-0.17999999999999972,-1.59,52218.17,59279.815
300476.SZ,20190115,11.16,11.33,11.03,11.29,11.16,0.129999999999999,1.16,48207.54,54785.852
300476.SZ,20190116,11.3,11.34,11.07,11.11,11.29,-0.17999999999999972,-1.59,59890.37,67891.285
300476.SZ,20190117,11.1,11.3,10.95,11.16,11.11,0.05000000000000071,0.45,37824.26,42785.204
300476.SZ,20190118,11.18,11.27,10.95,11.11,11.16,-0.05000000000000071,-0.45,43709.08,49119.52
300476.SZ,20190121,11.17,11.67,11.01,11.5,11.11,0.39000000000000057,3.51,90393.72,104077.872
300476.SZ,20190122,11.45,11.57,11.24,11.3,11.5,-0.1999999999999993,-1.74,60940.07,70434.054
300476.SZ,20190123,11.4,11.87,11.33,11.8,11.3,0.5,4.42,133282.12,157156.494
300476.SZ,20190124,11.97,12.15,11.72,12.0,11.8,0.1999999999999993,1.69,132029.76,159518.398
300476.SZ,20190125,12.01,12.13,11.83,11.92,12.0,-0.08000000000000007,-0.67,80690.43,97935.129
300476.SZ,20190128,12.03,12.04,11.4,11.53,11.92,-0.39000000000000057,-3.27,72302.02,85743.204
300476.SZ,20190129,11.57,11.57,10.75,10.96,11.53,-0.5699999999999985,-4.94,144387.22,161619.079
300476.SZ,20190130,10.85,11.3,10.74,11.16,10.96,0.1999999999999993,1.82,88785.53,100399.876
300476.SZ,20190131,11.2,11.27,10.75,10.91,11.16,-0.25,-2.24,79633.31,88442.029
300476.SZ,20190201,11.0,11.26,10.86,11.17,10.91,0.2599999999999998,2.38,62692.36,70558.798
300476.SZ,20190211,11.18,11.82,11.11,11.76,11.17,0.5899999999999999,5.28,97010.21,113785.512
300476.SZ,20190212,11.82,12.45,11.7,12.29,11.76,0.5299999999999994,4.51,163248.82,200727.835
300476.SZ,20190213,12.29,12.76,12.21,12.61,12.29,0.3200000000000003,2.6,128908.67,164058.34
300476.SZ,20190214,12.54,12.63,12.21,12.32,12.61,-0.28999999999999915,-2.3,116809.11,146431.957
300476.SZ,20190215,12.32,12.47,12.23,12.31,12.32,-0.009999999999999787,-0.08,73125.53,91498.902
300476.SZ,20190218,12.33,12.8,12.21,12.78,12.31,0.46999999999999886,3.82,120102.24,153129.461
300476.SZ,20190219,12.76,12.89,12.31,12.55,12.78,-0.22999999999999865,-1.8,104264.27,133233.143
300476.SZ,20190220,12.54,12.73,12.31,12.56,12.55,0.009999999999999787,0.08,69107.26,87988.458
300476.SZ,20190221,12.56,13.13,12.49,12.76,12.56,0.1999999999999993,1.59,145681.31,189436.545
300476.SZ,20190222,12.66,13.33,12.52,13.3,12.76,0.5400000000000009,4.23,132954.42,175235.894
300476.SZ,20190225,13.59,14.16,13.35,13.86,13.3,0.5599999999999987,4.21,171549.01,239827.138
300476.SZ,20190226,13.7,13.71,13.23,13.38,13.86,-0.47999999999999865,-3.46,172003.42,234781.059
300476.SZ,20190227,13.25,13.49,12.91,13.06,13.38,-0.3200000000000003,-2.39,132688.24,176802.599
300476.SZ,20190228,13.06,13.19,12.79,13.06,13.06,0.0,0.0,134845.2,177727.681
300476.SZ,20190301,13.13,13.16,12.67,12.94,13.06,-0.120000000000001,-0.92,136946.14,178494.484
300476.SZ,20190304,13.03,13.35,12.94,13.04,12.94,0.09999999999999964,0.77,251610.99,336008.829
300476.SZ,20190305,13.03,13.72,12.91,13.71,13.04,0.6700000000000017,5.14,238994.13,324995.804
300476.SZ,20190306,13.94,14.86,13.94,14.48,13.71,0.7699999999999996,5.62,347141.51,506315.183
300476.SZ,20190307,14.26,15.05,14.19,14.64,14.48,0.16000000000000014,1.1,210094.07,310188.513
300476.SZ,20190308,14.19,15.28,13.87,14.38,14.64,-0.2599999999999998,-1.78,213292.53,318731.204
300476.SZ,20190311,14.6,15.47,14.44,15.45,14.38,1.0699999999999985,7.44,175060.57,267739.681
300476.SZ,20190312,15.35,15.71,14.88,15.31,15.45,-0.1399999999999988,-0.91,172789.63,266732.067
300476.SZ,20190313,15.23,15.27,14.48,14.48,15.31,-0.8300000000000001,-5.42,161484.5,243242.689
300476.SZ,20190314,14.51,14.86,14.04,14.4,14.48,-0.08000000000000007,-0.55,124775.95,182887.684
300476.SZ,20190315,14.43,15.0,14.43,14.68,14.4,0.27999999999999936,1.94,99732.39,148841.751
300476.SZ,20190318,14.68,14.84,14.51,14.83,14.68,0.15000000000000036,1.02,74508.44,110951.106
300476.SZ,20190319,14.84,15.0,14.64,14.72,14.83,-0.10999999999999943,-0.74,64640.52,97112.986
300476.SZ,20190320,14.77,14.78,14.04,14.3,14.72,-0.41999999999999993,-2.85,134262.95,194547.323
300476.SZ,20190321,14.3,14.55,14.26,14.39,14.3,0.08999999999999986,0.63,73357.97,107372.319
300476.SZ,20190322,14.39,14.68,14.13,14.65,14.39,0.2599999999999998,1.81,83996.98,122665.296
300476.SZ,20190325,14.37,14.95,14.29,14.48,14.65,-0.16999999999999993,-1.16,121253.42,180245.664
300476.SZ,20190326,14.49,14.66,13.67,13.73,14.48,-0.75,-5.18,107345.97,153299.996
300476.SZ,20190327,13.88,13.99,13.34,13.63,13.73,-0.09999999999999964,-0.73,110535.94,152116.453
300476.SZ,20190328,13.56,13.89,13.26,13.4,13.63,-0.23000000000000043,-1.69,101021.77,139042.339
300476.SZ,20190329,13.23,13.71,12.9,13.6,13.4,0.1999999999999993,1.49,126571.93,171862.708
300476.SZ,20190401,13.76,14.28,13.66,14.17,13.6,0.5700000000000003,4.19,101088.66,144668.744
300476.SZ,20190402,14.25,14.32,13.92,13.97,14.17,-0.1999999999999993,-1.41,80592.19,115182.743
300476.SZ,20190403,13.92,14.06,13.71,14.02,13.97,0.049999999999998934,0.36,88122.04,123880.447
300476.SZ,20190404,14.06,14.26,13.91,14.08,14.02,0.0600000000000005,0.43,86034.62,123137.391
300476.SZ,20190408,14.17,14.25,13.54,13.63,14.08,-0.4499999999999993,-3.2,84721.62,118635.939
300476.SZ,20190409,13.67,13.94,13.66,13.78,13.63,0.14999999999999858,1.1,51459.65,71952.265
300476.SZ,20190410,13.59,13.75,13.43,13.61,13.78,-0.16999999999999993,-1.23,75532.51,103798.634
300476.SZ,20190411,13.61,13.69,13.21,13.38,13.61,-0.22999999999999865,-1.69,68012.39,92405.677
300476.SZ,20190412,13.27,13.45,13.27,13.39,13.38,0.009999999999999787,0.07,40681.76,55138.02
300476.SZ,20190415,13.57,13.69,13.24,13.29,13.39,-0.10000000000000142,-0.75,61281.8,84112.814
300476.SZ,20190416,13.25,13.66,13.18,13.66,13.29,0.370000000000001,2.78,92613.19,126588.15
300476.SZ,20190417,13.74,13.91,13.52,13.61,13.66,-0.05000000000000071,-0.37,87101.59,121131.515
300476.SZ,20190418,13.65,13.71,13.42,13.56,13.61,-0.049999999999998934,-0.37,78154.95,107286.858
300476.SZ,20190419,13.6,13.6,13.28,13.51,13.56,-0.05000000000000071,-0.37,62927.39,85573.895
300476.SZ,20190422,13.48,13.48,13.01,13.15,13.51,-0.35999999999999943,-2.66,76202.35,102701.748
300476.SZ,20190423,13.15,13.24,12.96,13.01,13.15,-0.14000000000000057,-1.06,53742.61,71496.562
300476.SZ,20190424,13.03,13.22,12.99,13.2,13.01,0.1899999999999995,1.46,48649.37,64712.487
300476.SZ,20190425,13.2,13.2,12.8,12.8,13.2,-0.3999999999999986,-3.03,71806.6,94428.483
300476.SZ,20190426,12.77,12.91,12.7,12.77,12.8,-0.030000000000001137,-0.23,39380.98,51198.988
300476.SZ,20190429,12.8,12.9,12.41,12.44,12.77,-0.33000000000000007,-2.58,100248.44,128378.357
300476.SZ,20190430,12.56,12.56,12.23,12.28,12.44,-0.16000000000000014,-1.29,67316.14,84264.514
300476.SZ,20190506,11.83,11.83,11.05,11.05,12.28,-1.2299999999999986,-10.02,113356.01,130018.45
300476.SZ,20190507,11.05,11.23,10.85,11.1,11.05,0.049999999999998934,0.45,75893.06,84795.462
300476.SZ,20190508,10.83,11.37,10.76,11.07,11.1,-0.02999999999999936,-0.27,63790.85,71926.952
300476.SZ,20190509,10.98,11.28,10.84,11.02,11.07,-0.05000000000000071,-0.45,53517.35,60363.563
300476.SZ,20190510,11.13,11.57,11.03,11.53,11.02,0.5099999999999998,4.63,100403.43,115926.766
300476.SZ,20190513,11.43,11.61,11.34,11.41,11.53,-0.11999999999999922,-1.04,54013.29,62767.912
300476.SZ,20190514,11.3,11.48,11.21,11.29,11.41,-0.120000000000001,-1.05,37009.12,42621.592
300476.SZ,20190515,11.41,11.51,11.34,11.46,11.29,0.1700000000000017,1.51,38912.26,45098.267
300476.SZ,20190516,11.41,11.45,11.2,11.28,11.46,-0.1800000000000015,-1.57,80843.88,92496.438
300476.SZ,20190517,11.28,11.37,10.64,10.71,11.28,-0.5699999999999985,-5.05,91731.45,102019.579
300476.SZ,20190520,10.72,10.93,10.69,10.88,10.71,0.16999999999999993,1.59,63900.6,70138.339
300476.SZ,20190521,10.81,11.12,10.8,10.96,10.88,0.08000000000000007,0.74,55735.49,62094.304
300476.SZ,20190522,10.97,11.13,10.86,10.93,10.96,-0.030000000000001137,-0.27,42883.06,47879.588
300476.SZ,20190523,10.91,11.06,10.76,10.95,10.93,0.019999999999999574,0.18,69224.01,76646.405
300476.SZ,20190524,10.89,10.93,10.72,10.78,10.95,-0.16999999999999993,-1.55,50098.52,54997.833
300476.SZ,20190527,10.81,11.18,10.65,11.16,10.78,0.3800000000000008,3.53,63155.07,70726.705
300476.SZ,20190528,11.18,11.18,11.03,11.05,11.16,-0.10999999999999943,-0.99,45746.41,51559.474
300476.SZ,20190529,11.05,11.21,11.01,11.14,11.05,0.08999999999999986,0.81,56929.99,64401.259
300476.SZ,20190530,11.01,11.09,10.9,11.0,11.14,-0.14000000000000057,-1.26,47489.77,52140.169
300476.SZ,20190531,11.08,11.24,10.97,11.06,11.0,0.0600000000000005,0.55,50933.8,56461.048
300476.SZ,20190603,11.04,11.13,10.68,10.85,11.06,-0.21000000000000085,-1.9,61601.96,66926.035
300476.SZ,20190604,10.84,11.07,10.78,10.94,10.85,0.08999999999999986,0.83,54516.46,59642.63
300476.SZ,20190605,11.0,11.07,10.84,10.88,10.94,-0.05999999999999872,-0.55,57154.88,62495.152
300476.SZ,20190606,10.88,10.88,10.12,10.22,10.88,-0.6600000000000001,-6.07,101295.85,105283.826
300476.SZ,20190610,10.3,10.67,10.26,10.63,10.22,0.41000000000000014,4.01,64513.7,67767.448
300476.SZ,20190611,10.69,10.96,10.51,10.9,10.63,0.2699999999999996,2.54,94295.88,101604.653
300476.SZ,20190612,10.88,10.98,10.82,10.86,10.9,-0.040000000000000924,-0.37,52843.1,57571.031
300476.SZ,20190613,10.82,11.05,10.74,10.87,10.86,0.009999999999999787,0.09,51006.91,55372.497
300476.SZ,20190614,10.87,10.94,10.51,10.54,10.87,-0.33000000000000007,-3.04,48942.59,52276.284
300476.SZ,20190617,10.54,10.6,10.37,10.44,10.54,-0.09999999999999964,-0.95,39298.76,41133.77
300476.SZ,20190618,10.53,10.54,10.3,10.34,10.44,-0.09999999999999964,-0.96,38673.31,40139.17
300476.SZ,20190619,10.61,10.99,10.61,10.78,10.34,0.4399999999999995,4.26,90360.27,97579.623
300476.SZ,20190620,10.76,11.0,10.66,10.91,10.78,0.13000000000000078,1.21,70133.23,76269.539
300476.SZ,20190621,11.19,11.29,11.03,11.1,10.91,0.1899999999999995,1.74,76399.12,85131.646
300476.SZ,20190624,11.11,11.17,10.97,11.05,11.1,-0.049999999999998934,-0.45,39695.28,43837.252
300476.SZ,20190625,11.06,11.09,10.61,10.76,11.05,-0.2900000000000009,-2.62,60267.62,64837.495
300476.SZ,20190626,10.7,10.94,10.63,10.81,10.76,0.05000000000000071,0.46,40115.95,43509.398
300476.SZ,20190627,10.92,11.89,10.92,11.79,10.81,0.9799999999999986,9.07,281948.0,329896.708
300476.SZ,20190628,11.5,11.5,11.17,11.3,11.79,-0.48999999999999844,-4.16,157857.84,178940.963
300476.SZ,20190701,11.61,11.96,11.61,11.71,11.3,0.41000000000000014,3.63,180501.81,212454.22
300476.SZ,20190702,11.65,11.86,11.51,11.59,11.71,-0.120000000000001,-1.02,108098.75,126265.037
300476.SZ,20190703,11.52,11.56,11.22,11.31,11.59,-0.27999999999999936,-2.42,78474.41,88901.094
300476.SZ,20190704,11.38,11.44,11.17,11.32,11.31,0.009999999999999787,0.09,52268.21,59014.944
300476.SZ,20190705,11.36,11.37,11.27,11.31,11.32,-0.009999999999999787,-0.09,44591.84,50501.422
300476.SZ,20190708,11.31,11.31,10.72,10.95,11.31,-0.3600000000000012,-3.18,82663.29,90315.067
300476.SZ,20190709,10.84,10.94,10.6,10.8,10.95,-0.14999999999999858,-1.37,75590.86,81349.755
300476.SZ,20190710,10.85,10.87,10.58,10.6,10.8,-0.20000000000000107,-1.85,46687.43,49966.865
300476.SZ,20190711,10.67,10.84,10.54,10.62,10.6,0.019999999999999574,0.19,42973.42,45958.051
300476.SZ,20190712,10.64,10.74,10.52,10.7,10.62,0.08000000000000007,0.75,30759.17,32864.888
300476.SZ,20190715,10.67,10.94,10.52,10.9,10.7,0.20000000000000107,1.87,54250.58,58467.73
300476.SZ,20190716,10.85,11.17,10.8,11.0,10.9,0.09999999999999964,0.92,61250.17,67448.25
300476.SZ,20190717,10.92,11.15,10.92,10.97,11.0,-0.02999999999999936,-0.27,57636.85,63597.085
300476.SZ,20190718,10.85,11.3,10.7,11.15,10.97,0.17999999999999972,1.64,122917.89,136204.642
300476.SZ,20190719,11.15,11.49,11.06,11.45,11.15,0.29999999999999893,2.69,109717.19,124006.037
300476.SZ,20190722,11.45,11.45,11.02,11.18,11.45,-0.2699999999999996,-2.36,78282.01,88193.289
300476.SZ,20190723,11.18,11.47,11.16,11.47,11.18,0.2900000000000009,2.59,60961.74,69070.368
300476.SZ,20190724,11.47,11.7,11.43,11.51,11.47,0.03999999999999915,0.35,92709.97,107266.229
300476.SZ,20190725,11.55,12.14,11.5,11.97,11.51,0.46000000000000085,4.0,174436.73,207396.873
300476.SZ,20190726,12.1,12.1,11.75,11.9,11.97,-0.07000000000000028,-0.58,118927.11,141744.136
300476.SZ,20190729,12.04,12.58,11.92,12.52,11.9,0.6199999999999992,5.21,153510.61,189220.663
300476.SZ,20190730,12.38,12.58,12.28,12.36,12.52,-0.16000000000000014,-1.28,96887.22,120089.436
300476.SZ,20190731,12.33,12.56,12.23,12.41,12.36,0.05000000000000071,0.4,106226.58,131285.147
300476.SZ,20190801,12.29,12.39,12.17,12.32,12.41,-0.08999999999999986,-0.73,74469.69,91331.452
300476.SZ,20190802,12.02,12.05,11.67,11.87,12.32,-0.45000000000000107,-3.65,104959.53,124922.225
300476.SZ,20190805,11.82,12.2,11.69,11.78,11.87,-0.08999999999999986,-0.76,82155.2,97920.882
300476.SZ,20190806,11.5,11.85,11.29,11.72,11.78,-0.05999999999999872,-0.51,108830.49,125952.959
300476.SZ,20190807,11.75,11.85,11.38,11.43,11.72,-0.2900000000000009,-2.47,79405.97,92111.995
300476.SZ,20190808,11.49,11.83,11.32,11.66,11.43,0.23000000000000043,2.01,75364.29,87441.575
300476.SZ,20190809,11.75,12.7,11.73,12.16,11.66,0.5,4.29,281464.86,346482.72
300476.SZ,20190812,12.37,12.64,11.88,12.61,12.16,0.4499999999999993,3.7,216286.28,265977.455
300476.SZ,20190813,12.36,13.35,12.3,13.11,12.61,0.5,3.97,268907.78,346263.398
300476.SZ,20190814,13.24,13.69,12.9,12.96,13.11,-0.14999999999999858,-1.14,252699.87,336666.762
300476.SZ,20190815,12.6,13.26,12.55,13.25,12.96,0.28999999999999915,2.24,147945.5,192019.735
300476.SZ,20190816,13.1,13.42,12.9,12.95,13.25,-0.3000000000000007,-2.26,180961.6,237163.077
300476.SZ,20190819,13.09,13.85,12.99,13.64,12.95,0.6900000000000013,5.33,200694.13,271240.818
300476.SZ,20190820,13.58,13.96,13.34,13.4,13.64,-0.2400000000000002,-1.76,163049.19,221664.019
300476.SZ,20190821,13.4,13.69,13.11,13.51,13.4,0.10999999999999943,0.82,125852.49,168982.419
300476.SZ,20190822,13.49,13.85,13.38,13.82,13.51,0.3100000000000005,2.29,152175.45,207294.196
300476.SZ,20190823,13.72,14.07,13.61,13.97,13.82,0.15000000000000036,1.09,147126.1,204171.981
300476.SZ,20190826,13.6,13.99,13.46,13.7,13.97,-0.27000000000000135,-1.93,101145.25,138644.042
