ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002281.SZ,20100906,10.69,10.86,10.45,10.46,10.65,-0.1899999999999995,-1.78,9260.56,32796.1488
002281.SZ,20100907,10.43,10.83,10.39,10.75,10.46,0.2899999999999991,2.77,8236.89,29370.502
002281.SZ,20100908,10.57,10.92,10.57,10.88,10.75,0.1300000000000007,1.21,9423.24,34132.0649
002281.SZ,20100909,10.94,11.01,10.51,10.52,10.88,-0.3600000000000012,-3.31,9493.27,33984.9591
002281.SZ,20100910,10.52,10.58,10.3,10.45,10.52,-0.0700000000000002,-0.67,6545.69,22907.0838
002281.SZ,20100913,10.46,10.75,10.46,10.68,10.45,0.2300000000000004,2.2,5553.72,19826.9676
002281.SZ,20100914,10.68,11.19,10.64,11.15,10.68,0.4700000000000006,4.4,27860.44,102897.8895
002281.SZ,20100915,11.16,11.33,10.84,10.95,11.15,-0.200000000000001,-1.79,13845.11,51601.8142
002281.SZ,20100916,11.03,11.04,10.51,10.8,10.95,-0.1499999999999985,-1.37,11458.94,41142.3655
002281.SZ,20100920,10.77,10.83,10.5,10.78,10.8,-0.0200000000000013,-0.19,5220.18,18717.8253
002281.SZ,20100921,10.77,10.89,10.77,10.79,10.78,0.0099999999999997,0.09,2598.32,9410.0113
002281.SZ,20100927,10.84,10.98,10.8,10.96,10.79,0.1700000000000017,1.58,5027.02,18383.3377
002281.SZ,20100928,10.96,11.04,10.78,10.78,10.96,-0.1800000000000015,-1.64,4920.91,17992.7217
002281.SZ,20100929,10.86,10.88,10.41,10.45,10.78,-0.33,-3.06,7430.0,26263.9161
002281.SZ,20100930,10.38,10.56,10.36,10.48,10.45,0.0300000000000011,0.29,5363.58,18784.9515
002281.SZ,20101008,10.58,10.77,10.54,10.69,10.48,0.209999999999999,2.0,4199.38,15020.4019
002281.SZ,20101011,10.69,10.78,10.42,10.45,10.69,-0.2400000000000002,-2.25,9283.9,32641.2908
002281.SZ,20101012,10.39,10.54,10.39,10.41,10.45,-0.0399999999999991,-0.38,6477.41,22676.2569
002281.SZ,20101013,10.45,10.55,10.33,10.55,10.41,0.1400000000000005,1.34,5949.71,20829.462
002281.SZ,20101014,10.6,10.64,10.24,10.25,10.55,-0.3000000000000007,-2.84,6342.04,22072.6235
002281.SZ,20101015,10.21,10.39,10.05,10.12,10.25,-0.1300000000000007,-1.27,6644.39,22704.1684
002281.SZ,20101018,10.11,10.11,9.46,9.71,10.12,-0.4099999999999983,-4.05,8401.68,27315.7359
002281.SZ,20101019,9.71,10.49,9.61,10.35,9.71,0.6399999999999988,6.59,8457.12,29101.2549
002281.SZ,20101020,10.22,10.49,10.15,10.29,10.35,-0.0600000000000005,-0.58,6217.0,21470.8032
002281.SZ,20101021,10.24,10.39,10.04,10.09,10.29,-0.1999999999999993,-1.94,5547.21,18888.4638
002281.SZ,20101022,10.09,10.5,10.09,10.45,10.09,0.3599999999999994,3.57,11062.84,38433.0408
002281.SZ,20101025,10.53,10.8,10.53,10.66,10.45,0.2100000000000008,2.01,9833.2,35201.1073
002281.SZ,20101026,10.64,10.88,10.52,10.74,10.66,0.08,0.75,12528.64,44916.1718
002281.SZ,20101027,10.75,10.92,10.55,10.6,10.74,-0.1400000000000005,-1.3,8440.43,30294.2218
002281.SZ,20101028,10.52,10.82,10.51,10.74,10.6,0.1400000000000005,1.32,9635.1,34510.3758
002281.SZ,20101029,10.79,11.1,10.74,11.08,10.74,0.3399999999999998,3.17,16757.74,61531.6973
002281.SZ,20101101,11.24,11.58,11.22,11.35,11.08,0.2699999999999996,2.44,21988.41,83966.4483
002281.SZ,20101102,11.25,11.45,11.1,11.11,11.35,-0.2400000000000002,-2.11,12657.37,47733.0658
002281.SZ,20101103,11.04,11.37,10.94,10.95,11.11,-0.1600000000000001,-1.44,10022.98,37396.8181
002281.SZ,20101104,10.96,11.8,10.96,11.56,10.95,0.6100000000000012,5.57,20234.94,78031.3652
002281.SZ,20101105,11.73,12.1,11.52,11.94,11.56,0.379999999999999,3.29,23375.54,93325.9707
002281.SZ,20101108,11.94,12.08,11.72,11.94,11.94,0.0,0.0,14859.5,59255.5016
002281.SZ,20101109,11.94,12.17,11.85,12.17,11.94,0.2300000000000004,1.93,14940.94,60128.038
002281.SZ,20101110,12.17,12.43,11.97,11.97,12.17,-0.1999999999999993,-1.64,14218.75,58130.1424
002281.SZ,20101111,11.97,12.06,11.64,11.64,11.97,-0.33,-2.76,14292.76,57068.3247
002281.SZ,20101112,11.73,11.78,11.08,11.08,11.64,-0.5600000000000005,-4.81,13489.11,51575.8601
002281.SZ,20101115,11.22,11.9,11.22,11.89,11.08,0.8100000000000005,7.31,9089.24,35085.104
002281.SZ,20101116,11.91,12.37,11.38,11.69,11.89,-0.200000000000001,-1.68,17284.81,69317.0654
002281.SZ,20101117,11.49,11.78,11.31,11.4,11.69,-0.2899999999999991,-2.48,9518.99,36780.3527
002281.SZ,20101118,11.69,12.43,11.49,12.23,11.4,0.8300000000000001,7.28,16603.68,66548.2925
002281.SZ,20101119,12.32,13.06,12.12,13.04,12.23,0.8099999999999987,6.62,31117.99,133284.6036
002281.SZ,20101122,12.95,14.34,12.85,13.89,13.04,0.8500000000000014,6.52,40622.07,189191.7852
002281.SZ,20101123,13.7,13.97,13.16,13.73,13.89,-0.1600000000000001,-1.15,35188.3,160542.1666
002281.SZ,20101124,13.87,13.87,13.38,13.77,13.73,0.0399999999999991,0.29,17641.05,80560.9824
002281.SZ,20101125,13.78,14.08,13.13,13.28,13.77,-0.4900000000000002,-3.56,22075.1,99697.6827
002281.SZ,20101126,13.25,13.35,12.89,13.09,13.28,-0.1899999999999995,-1.43,19418.77,85546.2752
002281.SZ,20101129,13.0,13.31,13.0,13.21,13.09,0.120000000000001,0.92,21521.05,94774.4603
002281.SZ,20101130,13.26,13.31,12.13,12.59,13.21,-0.620000000000001,-4.69,29029.64,122128.8665
002281.SZ,20101201,12.48,13.85,12.4,13.77,12.59,1.1799999999999995,9.37,37118.88,165700.8471
002281.SZ,20101202,13.82,13.88,13.43,13.55,13.77,-0.2199999999999988,-1.6,20227.2,92251.6426
002281.SZ,20101203,13.52,13.58,12.93,13.1,13.55,-0.450000000000001,-3.32,10299.75,45465.368
002281.SZ,20101209,13.37,13.99,12.87,12.99,13.1,-0.1099999999999994,-0.84,33844.12,150861.7742
002281.SZ,20101210,13.01,13.52,12.63,13.44,12.99,0.4499999999999993,3.46,18083.43,80453.9429
002281.SZ,20101213,13.58,14.37,13.48,14.32,13.44,0.8800000000000008,6.55,27205.45,128052.1708
002281.SZ,20101214,14.22,14.39,14.06,14.35,14.32,0.0299999999999993,0.21,15670.27,74590.4252
002281.SZ,20101215,14.28,15.22,14.21,14.66,14.35,0.3100000000000005,2.16,21571.94,107217.9932
002281.SZ,20101216,14.66,14.92,14.54,14.71,14.66,0.0500000000000007,0.34,8346.34,41152.153
002281.SZ,20101217,14.67,14.67,14.36,14.51,14.71,-0.200000000000001,-1.36,7734.86,37592.2207
002281.SZ,20101220,14.36,14.57,14.0,14.43,14.51,-0.08,-0.55,10058.29,48170.3694
002281.SZ,20101221,14.43,14.71,14.33,14.69,14.43,0.2599999999999998,1.8,6502.6,31766.0656
002281.SZ,20101222,14.69,14.86,14.47,14.67,14.69,-0.0199999999999995,-0.14,6052.33,29536.5118
002281.SZ,20101223,14.57,14.68,13.91,14.0,14.67,-0.6699999999999999,-4.57,7142.44,34199.0555
002281.SZ,20101224,13.96,14.21,13.43,14.11,14.0,0.1099999999999994,0.79,11578.14,53506.8084
002281.SZ,20101227,13.97,14.28,13.4,13.52,14.11,-0.5899999999999999,-4.18,8672.89,40212.012
002281.SZ,20101228,13.41,13.52,12.99,13.14,13.52,-0.379999999999999,-2.81,6922.65,30491.2217
002281.SZ,20101229,13.13,13.37,13.09,13.34,13.14,0.1999999999999993,1.52,4065.9,18011.0564
002281.SZ,20101230,13.33,13.39,12.83,13.3,13.34,-0.0399999999999991,-0.3,6429.2,28504.1493
002281.SZ,20101231,13.29,13.77,13.28,13.7,13.3,0.3999999999999986,3.01,5791.13,26370.891
002281.SZ,20110104,13.73,13.88,13.43,13.82,13.7,0.120000000000001,0.88,5896.97,26950.8189
002281.SZ,20110105,13.73,14.45,13.58,14.32,13.82,0.5,3.62,9351.56,43937.0897
002281.SZ,20110106,14.3,14.3,13.7,13.84,14.32,-0.4800000000000004,-3.35,6188.69,28964.0432
002281.SZ,20110107,13.92,14.23,13.7,13.87,13.84,0.0299999999999993,0.22,5239.9,24546.2609
002281.SZ,20110110,13.87,13.87,12.83,13.07,13.87,-0.7999999999999989,-5.77,13576.45,59910.9092
002281.SZ,20110111,12.84,13.0,12.63,12.74,13.07,-0.33,-2.52,6523.2,27948.1183
002281.SZ,20110112,12.85,13.07,12.67,12.77,12.74,0.0299999999999993,0.24,4480.12,19293.4734
002281.SZ,20110113,12.86,12.99,12.72,12.75,12.77,-0.0199999999999995,-0.16,3265.49,14058.131
002281.SZ,20110114,12.72,12.88,11.48,11.48,12.75,-1.2699999999999996,-9.96,24258.5,96234.6284
002281.SZ,20110117,11.46,11.68,11.25,11.32,11.48,-0.1600000000000001,-1.39,11654.13,44516.5405
002281.SZ,20110118,11.19,11.63,11.19,11.52,11.32,0.1999999999999993,1.77,6185.59,23842.1183
002281.SZ,20110119,11.49,11.77,11.43,11.76,11.52,0.2400000000000002,2.08,10239.09,39872.9446
002281.SZ,20110120,11.77,11.88,11.57,11.76,11.76,0.0,0.0,9154.09,35966.4071
002281.SZ,20110121,11.76,12.01,11.65,11.94,11.76,0.1799999999999997,1.53,3795.05,15089.8779
002281.SZ,20110124,11.88,12.0,11.31,11.35,11.94,-0.5899999999999999,-4.94,3994.59,15488.4468
002281.SZ,20110125,11.21,11.45,10.6,10.66,11.35,-0.6899999999999995,-6.08,4945.34,18006.9329
002281.SZ,20110126,10.66,11.19,10.66,10.98,10.66,0.3200000000000003,3.0,3335.48,12257.2095
002281.SZ,20110127,11.1,11.18,10.9,11.08,10.98,0.0999999999999996,0.91,15878.43,58827.2822
002281.SZ,20110128,11.31,11.31,11.08,11.11,11.08,0.0299999999999993,0.27,7992.37,29830.4056
002281.SZ,20110131,11.13,11.3,10.93,11.26,11.11,0.1500000000000003,1.35,7817.36,29128.2365
002281.SZ,20110201,11.24,11.7,11.24,11.6,11.26,0.3399999999999998,3.02,8761.47,33976.3018
002281.SZ,20110209,11.6,12.39,11.49,12.06,11.6,0.4600000000000008,3.97,15594.39,62855.5989
002281.SZ,20110210,11.95,12.24,11.93,12.21,12.06,0.1500000000000003,1.24,8862.13,36033.6301
002281.SZ,20110211,12.23,12.74,12.21,12.71,12.21,0.5,4.1,13040.89,55107.2839
002281.SZ,20110214,12.71,13.08,12.6,12.98,12.71,0.2699999999999996,2.12,14217.28,61218.5845
002281.SZ,20110215,12.97,13.22,12.71,13.04,12.98,0.0599999999999987,0.46,17047.43,73894.7716
002281.SZ,20110216,12.83,13.48,12.83,13.46,13.04,0.4200000000000017,3.22,14116.28,62798.9592
002281.SZ,20110217,13.94,14.65,13.13,13.43,13.46,-0.0300000000000011,-0.22,25485.34,117774.4294
002281.SZ,20110218,13.16,13.54,13.12,13.13,13.43,-0.2999999999999989,-2.23,8604.53,38101.9765
002281.SZ,20110221,13.24,14.06,13.17,14.0,13.13,0.8699999999999992,6.63,13773.97,63147.51
002281.SZ,20110222,13.85,14.46,13.73,14.09,14.0,0.0899999999999998,0.64,30249.27,144514.5744
002281.SZ,20110223,13.87,14.45,13.87,14.34,14.09,0.25,1.77,10545.82,50425.3053
002281.SZ,20110224,14.23,14.25,13.52,13.88,14.34,-0.4599999999999991,-3.21,17913.58,82712.5742
002281.SZ,20110225,13.16,13.88,12.73,13.75,13.88,-0.1300000000000007,-0.94,34338.47,151145.2134
002281.SZ,20110228,13.7,13.86,13.29,13.71,13.75,-0.0399999999999991,-0.29,15139.52,69139.2608
002281.SZ,20110301,13.76,13.84,13.34,13.43,13.71,-0.2800000000000011,-2.04,12959.19,58701.2047
002281.SZ,20110302,13.43,13.52,13.12,13.45,13.43,0.0199999999999995,0.15,5576.57,24803.2934
002281.SZ,20110303,13.43,13.48,12.84,12.89,13.45,-0.5599999999999987,-4.16,13420.91,58561.9801
002281.SZ,20110304,12.9,13.08,12.77,12.89,12.89,0.0,0.0,5769.67,24883.1367
002281.SZ,20110307,12.89,13.18,12.77,13.15,12.89,0.2599999999999998,2.02,12979.57,56188.917
002281.SZ,20110308,13.13,13.33,13.02,13.26,13.15,0.1099999999999994,0.84,10810.28,47823.3532
002281.SZ,20110309,13.37,13.37,13.13,13.31,13.26,0.0500000000000007,0.38,8785.23,38940.8912
002281.SZ,20110310,13.28,13.28,13.1,13.15,13.31,-0.1600000000000001,-1.2,3855.58,17043.5141
002281.SZ,20110311,13.15,13.37,13.1,13.12,13.15,-0.0300000000000011,-0.23,4660.78,20635.4802
002281.SZ,20110314,13.12,13.24,12.74,13.08,13.12,-0.0399999999999991,-0.3,11404.81,49219.2205
002281.SZ,20110315,13.25,13.25,12.54,12.93,13.08,-0.1500000000000003,-1.15,8864.11,38173.2785
002281.SZ,20110316,12.93,13.06,12.84,13.04,12.93,0.1099999999999994,0.85,4804.73,20822.9803
002281.SZ,20110317,12.98,12.98,12.5,12.54,13.04,-0.5,-3.83,9105.89,38600.0942
002281.SZ,20110321,12.52,12.65,12.25,12.35,12.54,-0.1899999999999995,-1.52,7896.23,32806.1727
002281.SZ,20110322,12.43,12.43,11.94,12.27,12.35,-0.08,-0.65,5649.21,23158.6772
002281.SZ,20110323,12.27,12.69,12.26,12.6,12.27,0.33,2.69,10821.86,45627.176
002281.SZ,20110324,12.58,12.72,12.51,12.55,12.6,-0.0499999999999989,-0.4,2985.58,12601.5575
002281.SZ,20110325,12.55,12.63,12.2,12.27,12.55,-0.2800000000000011,-2.23,7012.63,28873.6732
002281.SZ,20110328,12.27,12.37,12.04,12.1,12.27,-0.1699999999999999,-1.39,3673.59,14995.8468
002281.SZ,20110329,12.13,12.13,11.41,11.62,12.1,-0.4800000000000004,-3.97,11023.27,43358.3624
002281.SZ,20110330,11.67,11.85,11.49,11.6,11.62,-0.0199999999999995,-0.17,5973.24,23334.1668
002281.SZ,20110331,11.55,11.75,11.49,11.64,11.6,0.0400000000000009,0.34,5067.06,19805.9704
002281.SZ,20110401,11.58,11.89,11.54,11.82,11.64,0.1799999999999997,1.55,5571.13,22025.981
002281.SZ,20110406,11.84,11.94,11.31,11.43,11.82,-0.3900000000000005,-3.3,12666.6,48470.1612
002281.SZ,20110407,11.43,11.62,11.21,11.59,11.43,0.1600000000000001,1.4,6430.08,24510.4106
002281.SZ,20110408,11.45,11.77,11.45,11.71,11.59,0.120000000000001,1.04,6394.59,24887.4507
002281.SZ,20110411,11.66,11.72,11.13,11.16,11.71,-0.5500000000000007,-4.7,18922.55,72009.8691
002281.SZ,20110412,11.28,11.34,11.13,11.22,11.16,0.0600000000000005,0.54,8129.2,30470.5003
002281.SZ,20110413,11.2,11.4,11.2,11.38,11.22,0.1600000000000001,1.43,5289.97,20045.1403
002281.SZ,20110414,11.4,11.48,11.25,11.31,11.38,-0.0700000000000002,-0.62,5769.31,21981.6846
002281.SZ,20110415,11.31,11.37,11.17,11.27,11.31,-0.0400000000000009,-0.35,4763.15,17935.4797
002281.SZ,20110418,11.19,11.45,11.16,11.43,11.27,0.1600000000000001,1.42,6350.36,24108.7886
002281.SZ,20110419,11.43,11.45,11.29,11.45,11.43,0.0199999999999995,0.17,9325.19,35483.6683
002281.SZ,20110420,11.46,11.71,11.46,11.67,11.45,0.2200000000000006,1.92,8515.38,33196.803
002281.SZ,20110421,11.67,11.83,11.55,11.61,11.67,-0.0600000000000005,-0.51,7883.1,30775.6294
002281.SZ,20110422,11.64,11.69,11.19,11.34,11.61,-0.2699999999999996,-2.33,6246.46,24033.5174
002281.SZ,20110425,11.19,11.19,10.5,10.72,11.34,-0.6199999999999992,-5.47,11023.37,39724.9907
002281.SZ,20110426,10.89,10.89,10.36,10.74,10.72,0.0199999999999995,0.19,5566.64,19989.8043
002281.SZ,20110427,10.73,10.74,10.42,10.54,10.74,-0.200000000000001,-1.86,7463.86,26324.3897
002281.SZ,20110428,10.58,10.58,10.0,10.23,10.54,-0.3099999999999987,-2.94,9727.02,33424.1883
002281.SZ,20110429,10.15,10.24,10.15,10.21,10.23,-0.0199999999999995,-0.2,2863.15,9763.7548
002281.SZ,20110503,10.26,10.33,10.02,10.32,10.21,0.1099999999999994,1.08,3019.51,10346.2309
002281.SZ,20110504,10.33,10.46,10.17,10.34,10.32,0.0199999999999995,0.19,5054.43,17556.4019
002281.SZ,20110505,10.3,10.68,10.3,10.35,10.34,0.0099999999999997,0.1,3411.0,11938.329
002281.SZ,20110506,10.33,10.48,10.3,10.45,10.35,0.0999999999999996,0.97,3762.21,13111.0007
002281.SZ,20110509,10.39,10.98,10.39,10.89,10.45,0.4400000000000013,4.21,7675.57,27849.5843
002281.SZ,20110510,10.93,10.98,10.84,10.91,10.89,0.0199999999999995,0.18,2671.31,9749.5632
002281.SZ,20110511,10.91,11.3,10.9,11.18,10.91,0.2699999999999996,2.47,5731.74,21386.4024
002281.SZ,20110512,11.07,11.17,10.78,10.8,11.18,-0.379999999999999,-3.4,5544.44,20392.2408
002281.SZ,20110513,10.8,10.91,10.66,10.91,10.8,0.1099999999999994,1.02,2676.4,9644.6054
002281.SZ,20110516,10.93,11.79,10.89,11.38,10.91,0.4700000000000006,4.31,15403.29,58596.9482
002281.SZ,20110517,11.34,11.51,11.19,11.23,11.38,-0.1500000000000003,-1.32,4424.25,16646.7721
002281.SZ,20110518,11.18,11.18,10.97,11.17,11.23,-0.0600000000000005,-0.53,3325.88,12273.8343
002281.SZ,20110519,11.17,11.38,11.08,11.1,11.17,-0.0700000000000002,-0.63,1812.16,6761.7399
002281.SZ,20110520,11.1,11.21,11.01,11.12,11.1,0.0199999999999995,0.18,1574.65,5801.0273
002281.SZ,20110523,11.12,11.24,10.61,10.62,11.12,-0.5,-4.5,2666.52,9623.6991
002281.SZ,20110524,10.62,10.64,10.37,10.63,10.62,0.0100000000000015,0.09,1783.79,6245.262
002281.SZ,20110525,10.44,10.97,10.44,10.46,10.63,-0.1699999999999999,-1.6,2559.49,9076.4691
002281.SZ,20110527,10.37,10.52,10.22,10.46,10.46,0.0,0.0,2622.04,9032.9597
002281.SZ,20110530,10.34,10.76,10.22,10.76,10.46,0.2999999999999989,2.87,3334.3,11697.8462
002281.SZ,20110531,10.76,10.81,10.52,10.75,10.76,-0.0099999999999997,-0.09,3368.72,11932.6544
002281.SZ,20110601,10.73,10.93,10.64,10.93,10.75,0.1799999999999997,1.67,2069.34,7433.9069
002281.SZ,20110602,10.76,10.9,10.58,10.65,10.93,-0.2799999999999993,-2.56,2118.33,7539.3606
002281.SZ,20110603,10.72,10.86,10.59,10.76,10.65,0.1099999999999994,1.03,1452.92,5206.3569
002281.SZ,20110607,10.67,10.85,10.62,10.79,10.76,0.0299999999999993,0.28,1235.97,4441.0022
002281.SZ,20110608,10.68,10.98,10.68,10.96,10.79,0.1700000000000017,1.58,2971.18,10767.6402
002281.SZ,20110609,10.91,11.06,10.68,10.68,10.96,-0.2800000000000011,-2.55,2245.01,8094.4016
002281.SZ,20110610,10.67,10.69,10.33,10.47,10.68,-0.209999999999999,-1.97,2624.46,9132.8228
002281.SZ,20110613,10.44,10.44,10.17,10.3,10.47,-0.1699999999999999,-1.62,2427.32,8291.6216
002281.SZ,20110614,10.24,10.52,10.24,10.52,10.3,0.2199999999999988,2.14,3485.82,12052.6959
002281.SZ,20110615,10.52,11.0,10.41,10.71,10.52,0.1900000000000012,1.81,5524.47,19736.5576
002281.SZ,20110616,10.63,10.67,10.49,10.53,10.71,-0.1800000000000015,-1.68,4398.31,15457.3262
002281.SZ,20110617,10.43,10.58,10.37,10.38,10.53,-0.1499999999999985,-1.42,1991.44,6939.735
002281.SZ,20110620,10.36,10.44,9.97,10.07,10.38,-0.3100000000000005,-2.99,2348.75,8010.2728
002281.SZ,20110621,10.34,10.34,9.06,9.3,10.07,-0.7699999999999996,-7.65,12832.39,40041.1619
002281.SZ,20110622,9.29,9.29,8.84,8.98,9.3,-0.3200000000000003,-3.44,18117.1,53942.5697
002281.SZ,20110623,8.98,9.34,8.9,9.26,8.98,0.2799999999999993,3.12,6870.15,20820.3422
002281.SZ,20110624,9.24,9.5,9.23,9.46,9.26,0.200000000000001,2.16,10587.27,32963.5716
002281.SZ,20110627,9.34,9.88,9.34,9.72,9.46,0.2599999999999998,2.75,10039.36,32277.0807
002281.SZ,20110628,9.74,9.77,9.53,9.76,9.72,0.0399999999999991,0.41,6511.48,20898.3762
002281.SZ,20110629,9.64,9.77,9.59,9.59,9.76,-0.1699999999999999,-1.74,5784.24,18557.3083
002281.SZ,20110630,9.67,9.85,9.57,9.71,9.59,0.120000000000001,1.25,8884.11,28752.3797
002281.SZ,20110715,10.31,10.68,10.13,10.68,9.71,0.9699999999999988,9.99,61647.56,215430.5476
002281.SZ,20110718,10.95,11.35,10.93,11.12,10.68,0.4399999999999995,4.12,39105.53,144504.0987
002281.SZ,20110719,11.08,11.08,10.76,10.82,11.12,-0.2999999999999989,-2.7,30394.4,109762.7999
002281.SZ,20110720,10.82,10.99,10.73,10.83,10.82,0.0099999999999997,0.09,13890.5,50246.0022
002281.SZ,20110721,10.76,10.91,10.56,10.81,10.83,-0.0199999999999995,-0.18,7221.32,25758.1128
002281.SZ,20110722,10.81,10.92,10.62,10.89,10.81,0.08,0.74,7129.87,25633.249
002281.SZ,20110725,10.85,10.89,9.92,10.27,10.89,-0.620000000000001,-5.69,10537.88,36837.3513
002281.SZ,20110726,10.22,10.35,10.07,10.19,10.27,-0.08,-0.78,8145.88,27739.2428
002281.SZ,20110727,10.22,10.73,10.1,10.7,10.19,0.5099999999999998,5.0,8421.03,29372.9199
002281.SZ,20110728,10.67,11.06,10.48,10.96,10.7,0.2600000000000015,2.43,8788.63,31588.8488
002281.SZ,20110729,10.84,11.0,10.82,10.99,10.96,0.0299999999999993,0.27,9869.91,35914.4122
002281.SZ,20110801,10.83,11.21,10.83,11.18,10.99,0.1899999999999995,1.73,10778.02,39862.0128
002281.SZ,20110802,11.1,11.5,10.96,11.39,11.18,0.2100000000000008,1.88,12852.23,48343.0738
002281.SZ,20110803,11.33,11.38,11.15,11.24,11.39,-0.1500000000000003,-1.32,6312.26,23660.5505
002281.SZ,20110804,11.27,11.27,10.93,11.02,11.24,-0.2200000000000006,-1.96,9087.62,33384.7158
002281.SZ,20110805,10.55,11.69,10.55,11.21,11.02,0.1900000000000012,1.72,15677.41,58457.2453
002281.SZ,20110808,11.03,11.17,10.61,11.07,11.21,-0.1400000000000005,-1.25,8355.47,30589.5004
002281.SZ,20110809,10.82,11.16,10.44,11.13,11.07,0.0600000000000005,0.54,12795.9,45772.7025
002281.SZ,20110810,11.38,11.48,11.12,11.16,11.13,0.0299999999999993,0.27,14669.02,55355.2448
002281.SZ,20110811,11.08,11.27,10.93,11.22,11.16,0.0600000000000005,0.54,12488.71,45765.7777
002281.SZ,20110812,11.26,11.84,11.26,11.81,11.22,0.5899999999999999,5.26,25331.96,98386.8581
002281.SZ,20110815,11.71,11.96,11.48,11.92,11.81,0.1099999999999994,0.93,26151.17,101863.6968
002281.SZ,20110816,11.93,12.07,11.69,11.76,11.92,-0.1600000000000001,-1.34,21739.05,86235.7295
002281.SZ,20110817,11.75,11.78,11.51,11.54,11.76,-0.2200000000000006,-1.87,8922.45,34700.9537
002281.SZ,20110818,11.55,11.69,11.42,11.47,11.54,-0.0699999999999985,-0.61,4648.4,17850.6415
002281.SZ,20110819,11.27,11.39,10.99,11.36,11.47,-0.1100000000000012,-0.96,9133.25,34209.1633
002281.SZ,20110822,11.39,11.39,11.12,11.14,11.36,-0.2199999999999988,-1.94,3556.44,13379.3043
002281.SZ,20110823,11.27,11.39,11.12,11.39,11.14,0.25,2.24,3523.12,13172.6168
002281.SZ,20110824,11.48,11.69,11.41,11.55,11.39,0.1600000000000001,1.4,5919.19,22865.4384
002281.SZ,20110825,11.68,11.78,11.52,11.68,11.55,0.129999999999999,1.13,6061.93,23473.1066
002281.SZ,20110826,11.64,11.72,11.53,11.57,11.68,-0.1099999999999994,-0.94,3408.96,13158.3799
002281.SZ,20110829,11.54,11.58,11.42,11.47,11.57,-0.0999999999999996,-0.86,2945.59,11272.3266
002281.SZ,20110830,11.49,11.63,11.4,11.41,11.47,-0.0600000000000005,-0.52,4530.01,17401.8918
002281.SZ,20110831,11.29,11.41,10.83,10.98,11.41,-0.4299999999999997,-3.77,8234.66,30282.4899
002281.SZ,20110901,11.11,11.18,10.87,10.91,10.98,-0.0700000000000002,-0.64,3735.13,13631.8628
002281.SZ,20110902,10.91,11.01,10.81,10.82,10.91,-0.0899999999999998,-0.82,1891.7,6838.0933
002281.SZ,20110905,10.74,10.74,10.31,10.52,10.82,-0.3000000000000007,-2.77,5226.89,18340.9673
002281.SZ,20110906,10.52,10.71,10.38,10.45,10.52,-0.0700000000000002,-0.67,5035.45,17583.9704
002281.SZ,20110907,10.61,10.67,10.52,10.61,10.45,0.1600000000000001,1.53,4608.3,16233.0534
002281.SZ,20110908,10.65,10.79,10.55,10.55,10.61,-0.0599999999999987,-0.57,3499.0,12460.4413
002281.SZ,20110909,10.37,10.74,10.37,10.61,10.55,0.0599999999999987,0.57,991.56,3484.2367
002281.SZ,20110913,10.61,10.67,10.34,10.57,10.61,-0.0399999999999991,-0.38,1531.37,5364.2803
002281.SZ,20110914,10.74,10.74,10.47,10.72,10.57,0.1500000000000003,1.42,1057.78,3739.7658
002281.SZ,20110915,10.72,10.81,10.64,10.78,10.72,0.0599999999999987,0.56,1983.5,7086.6938
002281.SZ,20110916,10.79,10.88,10.76,10.79,10.78,0.0099999999999997,0.09,1773.63,6373.943
002281.SZ,20110919,10.65,10.78,10.55,10.55,10.79,-0.2399999999999984,-2.22,2001.21,7061.8419
002281.SZ,20110920,10.7,10.77,10.41,10.6,10.55,0.0499999999999989,0.47,4213.44,14918.8978
002281.SZ,20110921,10.6,10.89,10.43,10.81,10.6,0.2100000000000008,1.98,5255.85,18712.9025
002281.SZ,20110922,10.77,11.08,10.72,10.83,10.81,0.0199999999999995,0.19,4784.24,17371.4846
002281.SZ,20110923,10.67,10.82,10.46,10.73,10.83,-0.0999999999999996,-0.92,2119.28,7524.6143
002281.SZ,20110926,10.67,10.94,10.51,10.52,10.73,-0.2100000000000008,-1.96,3836.05,13571.2453
002281.SZ,20110927,10.65,10.65,10.1,10.34,10.52,-0.1799999999999997,-1.71,4230.38,14593.8654
002281.SZ,20110928,10.28,10.43,10.13,10.19,10.34,-0.1500000000000003,-1.45,2338.3,7926.9633
002281.SZ,20110929,10.19,10.31,10.03,10.16,10.19,-0.0299999999999993,-0.29,2117.16,7135.3234
002281.SZ,20110930,10.21,10.33,10.12,10.2,10.16,0.0399999999999991,0.39,857.22,2915.8584
002281.SZ,20111010,10.2,10.39,10.09,10.12,10.2,-0.08,-0.78,894.0,3036.8571
