ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601390.SH,20140401,1.87,1.91,1.86,1.9,1.87,0.0299999999999998,1.6,613288.47,155441.495
601390.SH,20140402,1.9,1.93,1.89,1.9,1.9,0.0,0.0,480170.29,123055.106
601390.SH,20140403,1.96,2.0,1.9,1.91,1.9,0.01,0.53,935792.49,244307.708
601390.SH,20140404,1.9,1.92,1.89,1.91,1.91,0.0,0.0,416967.13,106177.055
601390.SH,20140408,1.9,1.94,1.9,1.94,1.91,0.03,1.57,391561.49,100732.614
601390.SH,20140409,1.96,1.98,1.93,1.93,1.94,-0.01,-0.52,447658.3,117057.473
601390.SH,20140410,1.94,2.11,1.93,2.05,1.93,0.1199999999999998,6.22,1654909.97,448367.92
601390.SH,20140411,2.05,2.05,1.99,2.02,2.05,-0.0299999999999998,-1.46,984139.35,266958.985
601390.SH,20140414,2.01,2.02,1.99,2.0,2.02,-0.02,-0.99,456122.93,122050.57
601390.SH,20140415,1.99,2.0,1.96,1.96,2.0,-0.04,-2.0,395668.05,104396.874
601390.SH,20140416,1.95,1.97,1.94,1.96,1.96,0.0,0.0,254890.11,66806.121
601390.SH,20140417,1.96,1.97,1.94,1.94,1.96,-0.02,-1.02,233584.32,61108.499
601390.SH,20140418,1.93,1.95,1.92,1.93,1.94,-0.01,-0.52,254757.67,65978.784
601390.SH,20140421,1.92,1.94,1.9,1.9,1.93,-0.03,-1.55,264506.95,68111.248
601390.SH,20140422,1.9,1.91,1.87,1.89,1.9,-0.01,-0.53,303624.3,76687.67
601390.SH,20140423,1.88,1.9,1.88,1.89,1.89,0.0,0.0,193104.56,48936.624
601390.SH,20140424,1.89,1.91,1.88,1.9,1.89,0.01,0.53,203623.44,51721.701
601390.SH,20140425,1.9,1.91,1.87,1.88,1.9,-0.02,-1.05,264628.22,66993.305
601390.SH,20140428,1.88,1.88,1.85,1.85,1.88,-0.0299999999999998,-1.6,279820.98,69797.884
601390.SH,20140429,1.85,1.87,1.84,1.87,1.85,0.02,1.08,211359.48,52601.721
601390.SH,20140430,1.87,1.9,1.87,1.87,1.87,0.0,0.0,170863.72,43014.677
601390.SH,20140505,1.96,2.0,1.92,1.94,1.87,0.0699999999999998,3.74,723748.16,188197.21
601390.SH,20140506,1.93,1.96,1.93,1.94,1.94,0.0,0.0,326306.12,84962.19
601390.SH,20140507,1.95,1.99,1.94,1.95,1.94,0.01,0.52,686550.08,180750.12
601390.SH,20140508,1.96,1.97,1.94,1.95,1.95,0.0,0.0,385056.37,100731.501
601390.SH,20140509,1.95,1.96,1.91,1.93,1.95,-0.02,-1.03,286175.67,74191.518
601390.SH,20140512,1.96,1.98,1.94,1.98,1.93,0.05,2.59,364354.8,95787.203
601390.SH,20140513,1.98,1.98,1.96,1.96,1.98,-0.02,-1.01,190216.31,50089.175
601390.SH,20140514,1.96,1.96,1.94,1.96,1.96,0.0,0.0,163646.43,42773.44
601390.SH,20140515,1.95,1.96,1.93,1.93,1.96,-0.03,-1.53,211116.62,54878.069
601390.SH,20140516,1.93,1.94,1.91,1.93,1.93,0.0,0.0,235620.15,60844.288
601390.SH,20140519,1.93,1.94,1.91,1.91,1.93,-0.02,-1.04,169231.19,43527.097
601390.SH,20140520,1.92,1.93,1.91,1.92,1.91,0.01,0.52,148813.52,38287.603
601390.SH,20140521,1.92,1.94,1.9,1.94,1.92,0.02,1.04,156653.02,40504.996
601390.SH,20140522,1.94,1.95,1.92,1.93,1.94,-0.01,-0.52,171829.21,44508.718
601390.SH,20140523,1.92,1.93,1.9,1.92,1.93,-0.01,-0.52,167376.8,42924.461
601390.SH,20140526,1.93,1.93,1.91,1.93,1.92,0.01,0.52,210779.35,54309.55
601390.SH,20140527,1.93,1.93,1.91,1.92,1.93,-0.01,-0.52,110640.09,28421.197
601390.SH,20140528,1.92,1.93,1.9,1.93,1.92,0.01,0.52,191207.92,49103.002
601390.SH,20140529,1.93,1.93,1.9,1.91,1.93,-0.02,-1.04,148071.46,38008.742
601390.SH,20140530,1.91,1.92,1.9,1.91,1.91,0.0,0.0,160007.71,40877.473
601390.SH,20140603,1.91,1.93,1.9,1.91,1.91,0.0,0.0,167825.68,43103.39
601390.SH,20140604,1.9,1.92,1.9,1.9,1.91,-0.01,-0.52,160143.43,40867.265
601390.SH,20140605,1.9,1.93,1.9,1.91,1.9,0.01,0.53,260597.17,66685.765
601390.SH,20140606,1.91,1.92,1.9,1.91,1.91,0.0,0.0,124044.57,31720.563
601390.SH,20140609,1.9,1.91,1.9,1.9,1.91,-0.01,-0.52,149920.04,38250.138
601390.SH,20140610,1.9,1.92,1.9,1.92,1.9,0.02,1.05,208432.0,53235.049
601390.SH,20140611,1.91,1.92,1.9,1.9,1.92,-0.02,-1.04,149491.27,38236.741
601390.SH,20140612,1.91,1.93,1.9,1.92,1.9,0.02,1.05,234251.23,59951.466
601390.SH,20140613,1.92,1.95,1.91,1.95,1.92,0.03,1.56,474444.44,123107.174
601390.SH,20140616,1.95,1.96,1.93,1.96,1.95,0.01,0.51,365522.03,95557.745
601390.SH,20140617,1.96,1.96,1.93,1.94,1.96,-0.02,-1.02,271765.09,70791.701
601390.SH,20140618,1.94,1.94,1.93,1.93,1.94,-0.01,-0.52,183066.78,47393.931
601390.SH,20140619,1.94,1.95,1.9,1.91,1.93,-0.02,-1.04,249459.08,64438.966
601390.SH,20140620,1.9,1.93,1.9,1.91,1.91,0.0,0.0,127953.71,32814.788
601390.SH,20140623,1.92,1.93,1.9,1.91,1.91,0.0,0.0,105529.18,27058.982
601390.SH,20140624,1.91,1.93,1.9,1.93,1.91,0.02,1.05,169832.96,43557.708
601390.SH,20140625,1.92,1.92,1.9,1.9,1.93,-0.03,-1.55,184414.35,47092.041
601390.SH,20140626,1.9,1.92,1.9,1.9,1.9,0.0,0.0,168767.81,43132.453
601390.SH,20140627,1.9,1.93,1.9,1.91,1.9,0.01,0.53,220242.2,56437.985
601390.SH,20140630,1.91,1.95,1.91,1.93,1.91,0.02,1.05,280288.16,72505.531
601390.SH,20140701,1.93,1.93,1.92,1.93,1.93,0.0,0.0,189034.76,48719.38
601390.SH,20140702,1.93,1.93,1.91,1.93,1.93,0.0,0.0,227226.0,58454.642
601390.SH,20140703,1.93,1.93,1.9,1.92,1.93,-0.01,-0.52,341200.03,87504.408
601390.SH,20140704,1.92,1.93,1.91,1.93,1.92,0.01,0.52,264765.11,68128.899
601390.SH,20140707,1.93,1.96,1.93,1.96,1.93,0.03,1.55,525886.61,137283.785
601390.SH,20140708,1.96,1.96,1.93,1.95,1.96,-0.01,-0.51,202533.93,52718.529
601390.SH,20140709,1.95,1.96,1.93,1.93,1.95,-0.02,-1.03,297839.57,77630.119
601390.SH,20140710,1.94,1.96,1.93,1.96,1.93,0.03,1.55,356005.62,93127.026
601390.SH,20140711,1.96,1.99,1.96,1.98,1.96,0.02,1.02,469878.78,124177.318
601390.SH,20140714,1.98,1.99,1.96,1.99,1.98,0.01,0.51,370902.07,98385.802
601390.SH,20140715,1.99,2.02,1.99,1.99,1.99,0.0,0.0,580064.87,155354.924
601390.SH,20140716,1.99,2.03,1.98,2.01,1.99,0.0199999999999997,1.01,563172.96,151582.92
601390.SH,20140717,2.01,2.02,1.99,1.99,2.01,-0.0199999999999997,-1.0,391261.97,104855.372
601390.SH,20140718,1.99,2.02,1.98,2.02,1.99,0.03,1.51,418035.76,112490.936
601390.SH,20140721,2.02,2.05,2.01,2.02,2.02,0.0,0.0,410419.61,111386.929
601390.SH,20140722,2.01,2.04,2.01,2.02,2.02,0.0,0.0,388225.72,105308.596
601390.SH,20140723,2.02,2.11,2.02,2.07,2.02,0.0499999999999998,2.48,1090346.38,300870.319
601390.SH,20140724,2.06,2.11,2.05,2.1,2.07,0.0300000000000002,1.45,949656.2,265320.189
601390.SH,20140725,2.1,2.1,2.08,2.1,2.1,0.0,0.0,537842.95,150281.568
601390.SH,20140728,2.11,2.17,2.11,2.17,2.1,0.0699999999999998,3.33,1277393.35,367632.805
601390.SH,20140729,2.18,2.19,2.16,2.17,2.17,0.0,0.0,678641.56,196962.361
601390.SH,20140730,2.16,2.17,2.13,2.14,2.17,-0.0299999999999998,-1.38,581101.85,166726.658
601390.SH,20140731,2.15,2.17,2.14,2.17,2.14,0.0299999999999998,1.4,564033.25,162949.311
601390.SH,20140801,2.16,2.17,2.13,2.14,2.17,-0.0299999999999998,-1.38,669083.41,193031.036
601390.SH,20140804,2.15,2.2,2.14,2.2,2.14,0.06,2.8,929074.0,271350.777
601390.SH,20140805,2.2,2.23,2.2,2.21,2.2,0.0099999999999997,0.45,795956.94,236052.871
601390.SH,20140806,2.23,2.23,2.19,2.21,2.21,0.0,0.0,520728.12,150229.193
601390.SH,20140807,2.22,2.23,2.17,2.17,2.21,-0.04,-1.81,558775.41,160246.256
601390.SH,20140808,2.17,2.2,2.17,2.19,2.17,0.02,0.92,410654.72,117080.45
601390.SH,20140811,2.19,2.23,2.19,2.22,2.19,0.0300000000000002,1.37,453649.99,131131.643
601390.SH,20140812,2.23,2.23,2.2,2.21,2.22,-0.0100000000000002,-0.45,375547.24,108541.914
601390.SH,20140813,2.22,2.23,2.2,2.22,2.21,0.0100000000000002,0.45,417838.77,120784.536
601390.SH,20140814,2.22,2.23,2.19,2.2,2.22,-0.02,-0.9,362497.04,104534.345
601390.SH,20140815,2.2,2.22,2.19,2.21,2.2,0.0099999999999997,0.45,506774.6,146022.73
601390.SH,20140818,2.21,2.23,2.2,2.21,2.21,0.0,0.0,429891.92,124207.505
601390.SH,20140819,2.21,2.22,2.19,2.2,2.21,-0.0099999999999997,-0.45,475738.14,136464.924
601390.SH,20140820,2.2,2.2,2.18,2.19,2.2,-0.0100000000000002,-0.45,431715.53,123632.132
601390.SH,20140821,2.19,2.2,2.15,2.17,2.19,-0.02,-0.91,539813.57,153029.833
601390.SH,20140822,2.17,2.18,2.17,2.18,2.17,0.0100000000000002,0.46,335663.92,95300.803
601390.SH,20140825,2.2,2.2,2.17,2.17,2.18,-0.0100000000000002,-0.46,370664.76,105735.878
601390.SH,20140826,2.17,2.17,2.14,2.14,2.17,-0.0299999999999998,-1.38,326331.84,92039.665
601390.SH,20140827,2.14,2.15,2.13,2.13,2.14,-0.0100000000000002,-0.47,345180.32,96291.893
601390.SH,20140828,2.13,2.13,2.11,2.12,2.13,-0.0099999999999997,-0.47,266676.3,73907.684
601390.SH,20140829,2.12,2.16,2.11,2.15,2.12,0.0299999999999998,1.42,391304.1,109215.59
601390.SH,20140901,2.17,2.18,2.15,2.17,2.15,0.02,0.93,408210.09,115703.501
601390.SH,20140902,2.17,2.19,2.17,2.19,2.17,0.02,0.92,449948.45,127990.875
601390.SH,20140903,2.19,2.22,2.19,2.22,2.19,0.0300000000000002,1.37,806294.71,232576.213
601390.SH,20140904,2.22,2.23,2.21,2.22,2.22,0.0,0.0,454158.83,131763.395
601390.SH,20140905,2.23,2.25,2.23,2.24,2.22,0.02,0.9,605644.78,176880.44
601390.SH,20140909,2.24,2.25,2.23,2.24,2.24,0.0,0.0,453765.24,132834.844
601390.SH,20140910,2.23,2.27,2.23,2.24,2.24,0.0,0.0,759144.85,223193.007
601390.SH,20140911,2.23,2.26,2.22,2.23,2.24,-0.0100000000000002,-0.45,714013.48,208850.866
601390.SH,20140912,2.23,2.26,2.21,2.26,2.23,0.0299999999999998,1.35,728046.54,213569.012
601390.SH,20140915,2.26,2.28,2.24,2.27,2.26,0.0100000000000002,0.44,640906.27,189501.531
601390.SH,20140916,2.27,2.44,2.26,2.33,2.27,0.06,2.64,2478510.79,760998.235
601390.SH,20140917,2.32,2.4,2.3,2.37,2.33,0.04,1.72,1706885.92,524727.839
601390.SH,20140918,2.35,2.36,2.3,2.32,2.37,-0.0500000000000002,-2.11,1181037.79,360566.017
601390.SH,20140919,2.33,2.37,2.31,2.35,2.32,0.0300000000000002,1.29,876893.29,268664.768
601390.SH,20140922,2.33,2.34,2.26,2.28,2.35,-0.0700000000000002,-2.98,940970.19,283247.107
601390.SH,20140923,2.28,2.3,2.27,2.3,2.28,0.02,0.88,458524.79,137279.89
601390.SH,20140924,2.29,2.4,2.28,2.38,2.3,0.08,3.48,1398973.88,431811.375
601390.SH,20140925,2.4,2.42,2.35,2.36,2.38,-0.02,-0.84,1006479.2,313195.468
601390.SH,20140926,2.35,2.37,2.33,2.36,2.36,0.0,0.0,460312.0,141623.815
601390.SH,20140929,2.39,2.43,2.36,2.38,2.36,0.02,0.85,1016510.91,318052.076
601390.SH,20140930,2.39,2.41,2.37,2.4,2.38,0.02,0.84,693583.03,216439.688
601390.SH,20141008,2.4,2.4,2.36,2.39,2.4,-0.0099999999999997,-0.42,918883.01,285436.928
601390.SH,20141009,2.38,2.44,2.37,2.41,2.39,0.02,0.84,1163939.79,366238.91
601390.SH,20141010,2.4,2.41,2.38,2.39,2.41,-0.02,-0.83,764554.69,239178.216
601390.SH,20141013,2.39,2.39,2.35,2.36,2.39,-0.0300000000000002,-1.26,729700.97,224981.142
601390.SH,20141014,2.36,2.4,2.35,2.36,2.36,0.0,0.0,820243.59,254096.863
601390.SH,20141015,2.36,2.39,2.35,2.38,2.36,0.02,0.85,667225.44,206857.465
601390.SH,20141016,2.37,2.62,2.36,2.54,2.38,0.1600000000000001,6.72,5153514.63,1710160.769
601390.SH,20141017,2.51,2.52,2.43,2.48,2.54,-0.06,-2.36,2229079.69,721743.706
601390.SH,20141020,2.48,2.49,2.45,2.46,2.48,-0.02,-0.81,854073.29,275038.4
601390.SH,20141021,2.47,2.49,2.42,2.42,2.46,-0.04,-1.63,1141983.15,365236.394
601390.SH,20141022,2.42,2.49,2.4,2.45,2.42,0.0300000000000002,1.24,1192089.74,381108.047
601390.SH,20141023,2.44,2.58,2.43,2.47,2.45,0.02,0.82,1719657.56,560768.834
601390.SH,20141024,2.48,2.53,2.43,2.44,2.47,-0.0300000000000002,-1.21,1160812.14,375854.456
601390.SH,20141027,2.43,2.49,2.38,2.48,2.44,0.04,1.64,1377377.18,435876.207
601390.SH,20141028,2.49,2.72,2.48,2.72,2.48,0.2400000000000002,9.68,4913168.53,1695562.28
601390.SH,20141029,2.8,3.0,2.75,2.92,2.72,0.1999999999999997,7.35,8103311.74,3038664.448
601390.SH,20141030,2.87,3.21,2.85,3.21,2.92,0.29,9.93,8651619.08,3523675.259
601390.SH,20141031,3.24,3.27,3.09,3.17,3.21,-0.04,-1.25,6535048.15,2699513.046
601390.SH,20141103,3.18,3.24,3.14,3.23,3.17,0.06,1.89,4707546.75,1962156.041
601390.SH,20141104,3.28,3.54,3.21,3.46,3.23,0.2299999999999999,7.12,7068678.33,3134496.886
601390.SH,20141105,3.45,3.45,3.29,3.31,3.46,-0.1499999999999999,-4.34,3899617.5,1700847.933
601390.SH,20141106,3.33,3.45,3.33,3.39,3.31,0.08,2.42,3547728.85,1567625.469
601390.SH,20141107,3.4,3.44,3.14,3.23,3.39,-0.1600000000000001,-4.72,4326028.91,1861642.536
601390.SH,20141110,3.21,3.43,3.15,3.37,3.23,0.1400000000000001,4.33,4363149.07,1892597.703
601390.SH,20141111,3.37,3.37,3.14,3.23,3.37,-0.1400000000000001,-4.15,3851724.5,1636724.301
601390.SH,20141112,3.22,3.37,3.17,3.32,3.23,0.0899999999999998,2.79,3332427.12,1424855.306
601390.SH,20141113,3.29,3.34,3.22,3.31,3.32,-0.0099999999999997,-0.3,2661701.2,1140390.31
601390.SH,20141114,3.26,3.3,3.22,3.26,3.31,-0.0500000000000002,-1.51,1642114.2,698539.007
601390.SH,20141117,3.36,3.39,3.24,3.3,3.26,0.04,1.23,2809464.61,1218604.99
601390.SH,20141118,3.29,3.42,3.24,3.35,3.3,0.0500000000000002,1.52,2941680.87,1278526.514
601390.SH,20141119,3.37,3.4,3.29,3.31,3.35,-0.04,-1.19,2137440.65,934692.394
601390.SH,20141120,3.29,3.37,3.27,3.32,3.31,0.0099999999999997,0.3,1869466.18,812656.207
601390.SH,20141121,3.34,3.37,3.33,3.37,3.32,0.0500000000000002,1.51,2478941.98,1086291.177
601390.SH,20141124,3.42,3.67,3.37,3.63,3.37,0.2599999999999998,7.72,5252716.24,2427025.485
601390.SH,20141125,3.59,3.75,3.55,3.69,3.63,0.06,1.65,4091773.42,1961463.057
601390.SH,20141126,3.76,3.87,3.67,3.73,3.69,0.04,1.08,3702145.67,1823900.919
601390.SH,20141127,3.75,3.8,3.63,3.7,3.73,-0.0299999999999998,-0.8,2635873.8,1270389.908
601390.SH,20141128,3.68,3.98,3.61,3.89,3.7,0.1899999999999999,5.14,4664005.65,2301932.445
601390.SH,20141201,3.86,3.89,3.75,3.78,3.89,-0.1100000000000003,-2.83,3043144.92,1517188.43
601390.SH,20141202,3.74,3.87,3.73,3.84,3.78,0.06,1.59,2969015.94,1482076.958
601390.SH,20141203,3.84,3.96,3.75,3.83,3.84,-0.0099999999999997,-0.26,3751533.86,1891545.294
601390.SH,20141204,3.83,3.91,3.8,3.89,3.83,0.06,1.57,4051582.64,2040112.946
601390.SH,20141205,3.89,3.89,3.6,3.76,3.89,-0.1300000000000003,-3.34,4007705.62,1978984.499
601390.SH,20141208,3.73,4.13,3.63,4.13,3.76,0.3700000000000001,9.84,7170470.52,3747694.872
601390.SH,20141209,4.17,4.55,4.0,4.12,4.13,-0.0099999999999997,-0.24,8990513.65,5132864.791
601390.SH,20141210,4.13,4.51,4.13,4.51,4.12,0.3899999999999997,9.47,5903088.71,3359742.844
601390.SH,20141211,4.55,4.78,4.44,4.66,4.51,0.1500000000000003,3.33,5233059.25,3157867.8
601390.SH,20141212,4.66,5.13,4.51,5.13,4.66,0.4699999999999997,10.09,6979139.45,4450891.619
601390.SH,20141215,5.17,5.64,5.06,5.52,5.13,0.3899999999999997,7.6,8414564.56,5959948.775
601390.SH,20141216,5.55,5.82,5.37,5.57,5.52,0.0500000000000007,0.91,7542200.31,5506656.418
601390.SH,20141217,5.59,5.91,5.52,5.85,5.57,0.2799999999999993,5.03,7060402.71,5311497.535
601390.SH,20141218,5.85,6.42,5.73,6.34,5.85,0.4900000000000002,8.38,6845544.77,5419173.789
601390.SH,20141219,6.35,6.98,6.35,6.98,6.34,0.6400000000000006,10.09,6510644.71,5757713.002
601390.SH,20141222,7.58,7.67,6.5,6.75,6.98,-0.2300000000000004,-3.3,10001773.05,9571006.768
601390.SH,20141223,6.5,7.27,6.08,6.6,6.75,-0.1500000000000003,-2.22,7465978.61,6439906.513
601390.SH,20141224,6.37,6.51,6.01,6.09,6.6,-0.5099999999999998,-7.73,5710914.76,4643455.446
601390.SH,20141225,6.14,6.7,6.12,6.7,6.09,0.6100000000000003,10.02,6877521.3,5759590.276
601390.SH,20141226,6.85,7.35,6.58,6.99,6.7,0.29,4.33,9636650.14,8777883.769
601390.SH,20141229,6.91,7.42,6.73,7.15,6.99,0.1600000000000001,2.29,7424710.42,6921991.442
601390.SH,20141230,7.01,7.19,6.86,7.08,7.15,-0.0700000000000002,-0.98,4205631.23,3842596.074
601390.SH,20141231,7.28,7.54,7.06,7.12,7.08,0.04,0.56,5309097.21,5033989.158
601390.SH,20150105,7.17,7.17,6.81,6.99,7.12,-0.1299999999999999,-1.83,4699021.72,4268894.966
601390.SH,20150106,6.99,7.12,6.73,7.01,6.99,0.0199999999999995,0.29,4860899.62,4426149.229
601390.SH,20150107,7.02,7.07,6.89,6.99,7.01,-0.0199999999999995,-0.29,3437906.97,3131618.685
601390.SH,20150108,6.96,6.96,6.53,6.57,6.99,-0.4199999999999999,-6.01,3684469.42,3227384.463
601390.SH,20150109,6.45,7.02,6.35,6.6,6.57,0.0299999999999993,0.46,4558124.53,3979206.534
601390.SH,20150112,6.43,6.48,6.18,6.21,6.6,-0.3899999999999997,-5.91,3223302.89,2658181.024
601390.SH,20150113,6.17,6.34,6.14,6.21,6.21,0.0,0.0,1721595.38,1401493.805
601390.SH,20150114,6.24,6.3,6.03,6.09,6.21,-0.1200000000000001,-1.93,1831919.56,1473043.914
601390.SH,20150115,6.1,6.5,6.08,6.47,6.09,0.3799999999999999,6.24,3529024.91,2915353.207
601390.SH,20150116,6.47,6.78,6.36,6.52,6.47,0.0499999999999998,0.77,3551486.14,3043178.342
601390.SH,20150119,6.04,6.27,5.87,5.87,6.52,-0.6499999999999995,-9.97,3353595.34,2641725.227
601390.SH,20150120,5.82,6.22,5.78,6.12,5.87,0.25,4.26,3550004.38,2806875.032
601390.SH,20150121,6.18,6.31,6.04,6.29,6.12,0.1699999999999999,2.78,4038497.2,3269085.955
601390.SH,20150122,6.24,6.28,6.11,6.22,6.29,-0.0700000000000002,-1.11,2869963.75,2320987.377
601390.SH,20150123,6.23,6.37,6.14,6.21,6.22,-0.0099999999999997,-0.16,2668605.0,2184250.154
601390.SH,20150126,6.24,6.27,6.15,6.24,6.21,0.0300000000000002,0.48,1795987.3,1457640.619
601390.SH,20150127,6.24,6.77,6.19,6.66,6.24,0.4199999999999999,6.73,6382393.26,5411485.811
601390.SH,20150128,6.5,6.96,6.47,6.57,6.66,-0.0899999999999998,-1.35,5672660.42,4961874.501
601390.SH,20150129,6.5,6.73,6.41,6.64,6.57,0.0699999999999994,1.07,3613258.9,3128170.76
601390.SH,20150130,6.65,6.65,6.21,6.23,6.64,-0.4099999999999992,-6.17,3523574.31,2926006.276
601390.SH,20150211,6.81,6.81,6.35,6.37,6.23,0.1399999999999996,2.25,3467098.98,2957444.432
601390.SH,20150212,6.43,6.72,6.4,6.5,6.37,0.1299999999999999,2.04,2609661.87,2239605.101
601390.SH,20150213,6.54,6.6,6.42,6.47,6.5,-0.0300000000000002,-0.46,2114402.59,1789624.055
601390.SH,20150216,6.46,6.5,6.35,6.4,6.47,-0.0699999999999994,-1.08,1850195.52,1550561.866
601390.SH,20150217,6.41,6.49,6.38,6.39,6.4,-0.0100000000000006,-0.16,1208206.48,1012913.464
601390.SH,20150225,6.41,6.47,6.27,6.33,6.39,-0.0599999999999996,-0.94,1882635.25,1565321.298
601390.SH,20150226,6.28,6.81,6.11,6.61,6.33,0.2800000000000002,4.42,5038012.85,4280915.152
601390.SH,20150227,6.58,6.7,6.5,6.57,6.61,-0.04,-0.61,3125420.72,2693370.512
601390.SH,20150302,6.64,6.64,6.5,6.56,6.57,-0.0100000000000006,-0.15,2260554.09,1937069.887
601390.SH,20150303,6.5,6.6,6.35,6.43,6.56,-0.1299999999999999,-1.98,3038086.0,2560976.324
601390.SH,20150304,6.47,6.52,6.34,6.38,6.43,-0.0499999999999998,-0.78,1784401.99,1493985.545
601390.SH,20150305,6.32,6.54,6.14,6.41,6.38,0.0300000000000002,0.47,3043615.79,2501440.067
601390.SH,20150306,6.4,6.42,6.25,6.26,6.41,-0.1500000000000003,-2.34,1532667.16,1263792.094
601390.SH,20150309,6.18,6.36,6.16,6.32,6.26,0.0600000000000005,0.96,1381638.69,1135052.455
601390.SH,20150310,6.34,6.35,6.21,6.23,6.32,-0.0899999999999998,-1.42,1421607.22,1160669.674
601390.SH,20150311,6.23,6.31,6.2,6.21,6.23,-0.0200000000000004,-0.32,1196314.79,975455.291
601390.SH,20150312,6.24,6.31,6.18,6.25,6.21,0.04,0.64,1453938.26,1184555.253
601390.SH,20150313,6.27,6.54,6.24,6.38,6.25,0.1299999999999999,2.08,3145204.25,2628769.372
601390.SH,20150316,6.4,6.47,6.31,6.42,6.38,0.04,0.63,2487585.23,2079092.692
601390.SH,20150317,6.73,6.95,6.62,6.8,6.42,0.3799999999999999,5.92,6990437.61,6191161.623
601390.SH,20150318,6.7,6.96,6.6,6.96,6.8,0.1600000000000001,2.35,6141314.81,5504948.197
601390.SH,20150319,7.02,7.65,6.89,7.65,6.96,0.6900000000000004,9.91,6231010.38,6091111.357
601390.SH,20150320,7.94,8.33,7.77,7.9,7.65,0.25,3.27,11874898.0,12418398.759
601390.SH,20150323,8.07,8.68,8.07,8.68,7.9,0.7799999999999994,9.87,7873138.27,8709672.966
601390.SH,20150324,8.9,9.56,8.75,9.56,8.68,0.8800000000000008,10.14,12580879.32,14965040.322
601390.SH,20150325,9.64,10.51,9.11,9.92,9.56,0.3599999999999994,3.77,11765994.12,15051126.694
601390.SH,20150326,9.66,10.22,9.55,9.57,9.92,-0.3499999999999996,-3.53,8535164.38,10927775.112
601390.SH,20150327,9.53,9.84,9.35,9.58,9.57,0.0099999999999997,0.1,5965353.17,7520858.663
601390.SH,20150330,9.83,10.46,9.81,10.05,9.58,0.4700000000000006,4.91,8309686.62,11008877.816
601390.SH,20150331,10.06,10.32,9.63,9.66,10.05,-0.3900000000000005,-3.88,6550971.55,8399241.303
601390.SH,20150401,9.64,10.14,9.49,9.89,9.66,0.2300000000000004,2.38,5710035.56,7251717.769
601390.SH,20150402,9.89,9.99,9.68,9.83,9.89,-0.0600000000000005,-0.61,3761097.4,4818361.885
601390.SH,20150403,9.7,9.8,9.58,9.66,9.83,-0.1699999999999999,-1.73,3734645.41,4716409.457
601390.SH,20150407,9.79,9.86,9.6,9.69,9.66,0.0299999999999993,0.31,4507489.54,5712670.685
601390.SH,20150408,9.7,10.47,9.55,10.11,9.69,0.4199999999999999,4.33,8713124.97,11442917.476
601390.SH,20150409,10.09,10.09,9.55,9.65,10.11,-0.4599999999999991,-4.55,5376848.89,6833636.328
601390.SH,20150410,9.63,9.9,9.45,9.72,9.65,0.0700000000000002,0.73,3162691.44,4009183.926
601390.SH,20150413,9.87,10.69,9.87,10.69,9.72,0.9699999999999988,9.98,10144265.18,13733150.414
601390.SH,20150414,10.85,11.76,10.57,11.76,10.69,1.0700000000000005,10.01,9175048.88,13667204.981
601390.SH,20150415,12.37,12.94,11.94,12.27,11.76,0.5099999999999998,4.34,10008222.89,16496595.337
601390.SH,20150416,12.05,13.08,11.12,12.52,12.27,0.25,2.04,10730716.47,17496668.568
601390.SH,20150417,12.46,13.77,12.26,13.77,12.52,1.25,9.98,10943502.3,19294382.071
601390.SH,20150420,14.45,15.15,13.77,15.15,13.77,1.3800000000000008,10.02,14716354.08,28143549.703
601390.SH,20150421,15.0,15.19,13.64,14.31,15.15,-0.8399999999999999,-5.54,11737482.94,21620977.786
601390.SH,20150422,13.77,14.91,13.16,14.31,14.31,0.0,0.0,8796545.34,16306048.399
601390.SH,20150423,14.33,14.81,13.93,14.13,14.31,-0.1799999999999997,-1.26,6086777.21,11407691.277
601390.SH,20150424,13.77,15.3,13.62,14.75,14.13,0.6199999999999992,4.39,8751678.7,16449196.781
601390.SH,20150427,15.3,16.23,14.84,16.23,14.75,1.4800000000000004,10.03,11254731.67,23053377.56
601390.SH,20150428,15.92,17.66,15.77,17.22,16.23,0.9899999999999984,6.1,11092184.61,24605023.108
601390.SH,20150429,16.76,17.48,16.07,16.64,17.22,-0.5799999999999983,-3.37,7035922.14,15247996.982
601390.SH,20150430,16.63,17.13,16.3,16.31,16.64,-0.3300000000000018,-1.98,4548566.41,9867660.017
601390.SH,20150504,16.38,16.83,15.84,16.35,16.31,0.0400000000000027,0.25,4979837.49,10682480.933
601390.SH,20150505,16.64,17.43,15.71,16.41,16.35,0.0599999999999987,0.37,6630502.63,14553846.885
601390.SH,20150506,16.41,16.82,15.15,15.45,16.41,-0.9600000000000009,-5.85,5240477.23,10807602.206
601390.SH,20150507,15.07,15.07,13.9,13.9,15.45,-1.549999999999999,-10.03,5233551.69,9759734.627
601390.SH,20150508,13.77,14.99,13.28,14.91,13.9,1.0099999999999998,7.27,7004496.53,12640415.062
601390.SH,20150511,14.97,15.92,14.54,15.33,14.91,0.4199999999999999,2.82,6912910.9,13820188.637
601390.SH,20150512,15.23,15.43,14.94,15.18,15.33,-0.1500000000000003,-0.98,5023509.34,9951366.306
601390.SH,20150513,15.76,16.38,15.14,15.37,15.18,0.1899999999999995,1.25,6638030.65,13700695.793
