ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300316.SZ,20130603,2.74,2.79,2.65,2.69,2.75,-0.06,-2.18,20753.18,53152.8847
300316.SZ,20130604,2.85,2.92,2.75,2.8,2.69,0.1099999999999998,4.09,58656.75,157074.9948
300316.SZ,20130605,2.8,2.83,2.64,2.67,2.8,-0.1299999999999999,-4.64,29751.29,75839.3897
300316.SZ,20130606,2.57,2.66,2.42,2.47,2.67,-0.1999999999999997,-7.49,41074.53,48858.7369
300316.SZ,20130607,2.5,2.62,2.48,2.5,2.47,0.0299999999999998,1.21,41775.25,50028.7824
300316.SZ,20130613,2.44,2.44,2.25,2.36,2.5,-0.1400000000000001,-5.6,31265.76,34085.9678
300316.SZ,20130614,2.32,2.46,2.31,2.43,2.36,0.0700000000000002,2.97,25718.01,28894.3679
300316.SZ,20130617,2.5,2.67,2.48,2.61,2.43,0.1799999999999997,7.41,84090.6,103253.095
300316.SZ,20130618,2.6,2.67,2.46,2.61,2.61,0.0,0.0,58279.43,69736.0839
300316.SZ,20130619,2.53,2.73,2.52,2.69,2.61,0.08,3.07,67854.79,84428.5666
300316.SZ,20130620,2.66,2.81,2.59,2.61,2.69,-0.08,-2.97,59844.45,75659.9101
300316.SZ,20130621,2.52,2.73,2.42,2.7,2.61,0.0900000000000003,3.45,47362.17,57344.2967
300316.SZ,20130624,2.67,2.75,2.46,2.53,2.7,-0.1700000000000003,-6.3,58821.28,72791.2562
300316.SZ,20130625,2.46,2.64,2.28,2.53,2.53,0.0,0.0,48386.2,55435.3337
300316.SZ,20130626,2.51,2.73,2.48,2.7,2.53,0.1700000000000003,6.72,66025.42,80783.1802
300316.SZ,20130627,2.7,2.76,2.6,2.62,2.7,-0.08,-2.96,64264.7,80660.2211
300316.SZ,20130628,2.6,2.6,2.42,2.46,2.62,-0.1600000000000001,-6.11,49734.72,58497.7584
300316.SZ,20130701,2.43,2.46,2.29,2.46,2.46,0.0,0.0,48833.81,54206.6329
300316.SZ,20130702,2.44,2.56,2.41,2.5,2.46,0.04,1.63,44357.57,51762.5084
300316.SZ,20130703,2.49,2.58,2.41,2.54,2.5,0.04,1.6,41147.4,48451.8519
300316.SZ,20130704,2.5,2.53,2.44,2.47,2.54,-0.0699999999999998,-2.76,38957.22,45317.3972
300316.SZ,20130705,2.49,2.56,2.35,2.37,2.47,-0.1,-4.05,37929.83,43827.4812
300316.SZ,20130708,2.31,2.31,2.14,2.14,2.37,-0.2299999999999999,-9.7,42537.56,43778.8179
300316.SZ,20130709,2.1,2.16,2.01,2.04,2.14,-0.1,-4.67,39017.74,37576.0826
300316.SZ,20130710,2.05,2.11,2.01,2.1,2.04,0.06,2.94,30643.47,29529.958
300316.SZ,20130711,2.1,2.22,2.07,2.18,2.1,0.08,3.81,37045.91,37212.6617
300316.SZ,20130712,2.15,2.24,2.13,2.2,2.18,0.02,0.92,37528.54,38383.8716
300316.SZ,20130715,2.16,2.26,2.13,2.23,2.2,0.0299999999999998,1.36,44157.48,45429.3507
300316.SZ,20130716,2.28,2.41,2.28,2.31,2.23,0.08,3.59,56666.32,61599.4591
300316.SZ,20130717,2.27,2.31,2.18,2.19,2.31,-0.1200000000000001,-5.19,41616.06,43654.0187
300316.SZ,20130718,2.2,2.39,2.18,2.33,2.19,0.1400000000000001,6.39,60483.27,65182.9112
300316.SZ,20130719,2.29,2.39,2.28,2.28,2.33,-0.0500000000000002,-2.15,47483.5,51858.8633
300316.SZ,20130722,2.25,2.38,2.24,2.34,2.28,0.06,2.63,26119.89,28403.6081
300316.SZ,20130723,2.35,2.39,2.31,2.38,2.34,0.04,1.71,43330.67,47730.735
300316.SZ,20130724,2.39,2.43,2.32,2.43,2.38,0.0500000000000002,2.1,48927.96,54331.965
300316.SZ,20130725,2.43,2.43,2.27,2.29,2.43,-0.1400000000000001,-5.76,42609.49,46829.4048
300316.SZ,20130726,2.27,2.33,2.21,2.27,2.29,-0.02,-0.87,22457.2,23880.0648
300316.SZ,20130729,2.35,2.48,2.31,2.37,2.27,0.1,4.41,60450.29,67646.2072
300316.SZ,20130730,2.33,2.35,2.24,2.28,2.37,-0.0900000000000003,-3.8,33670.83,36075.1482
300316.SZ,20130731,2.27,2.34,2.26,2.27,2.28,-0.0099999999999997,-0.44,17731.91,19040.4023
300316.SZ,20130801,2.27,2.36,2.25,2.33,2.27,0.06,2.64,25634.02,27761.1907
300316.SZ,20130802,2.34,2.46,2.34,2.38,2.33,0.0499999999999998,2.15,41872.65,47113.2143
300316.SZ,20130805,2.37,2.48,2.37,2.47,2.38,0.0900000000000003,3.78,46582.0,53195.0694
300316.SZ,20130806,2.48,2.5,2.42,2.48,2.47,0.0099999999999997,0.4,40065.66,46038.746
300316.SZ,20130807,2.47,2.71,2.38,2.59,2.48,0.1099999999999998,4.44,89063.69,107031.1581
300316.SZ,20130808,2.54,2.67,2.52,2.6,2.59,0.0100000000000002,0.39,50477.51,61516.5721
300316.SZ,20130809,2.56,2.6,2.48,2.5,2.6,-0.1,-3.85,42298.45,50079.3038
300316.SZ,20130812,2.48,2.53,2.44,2.51,2.5,0.0099999999999997,0.4,30907.29,36007.4145
300316.SZ,20130813,2.48,2.67,2.46,2.66,2.51,0.1500000000000003,5.98,57919.5,70949.7354
300316.SZ,20130814,2.65,2.67,2.58,2.65,2.66,-0.0100000000000002,-0.38,35860.29,43878.0879
300316.SZ,20130815,2.63,2.67,2.58,2.58,2.65,-0.0699999999999998,-2.64,22562.16,27531.2708
300316.SZ,20130816,2.58,2.64,2.48,2.5,2.58,-0.08,-3.1,27769.92,33397.5534
300316.SZ,20130819,2.52,2.64,2.49,2.63,2.5,0.1299999999999999,5.2,30530.89,37170.2408
300316.SZ,20130820,2.61,2.76,2.61,2.71,2.63,0.08,3.04,48406.09,61397.3664
300316.SZ,20130821,2.69,2.8,2.69,2.75,2.71,0.04,1.48,38606.65,49929.2522
300316.SZ,20130822,2.72,2.78,2.68,2.71,2.75,-0.04,-1.45,25919.86,33067.2737
300316.SZ,20130823,2.71,2.98,2.71,2.98,2.71,0.27,9.96,76479.24,102100.6258
300316.SZ,20130826,2.99,3.14,2.92,3.06,2.98,0.08,2.68,78354.17,110190.4278
300316.SZ,20130827,3.04,3.08,2.95,2.99,3.06,-0.0699999999999998,-2.29,43390.72,61029.5704
300316.SZ,20130828,2.96,3.07,2.89,2.95,2.99,-0.04,-1.34,40211.17,55759.7267
300316.SZ,20130829,2.95,3.0,2.91,2.93,2.95,-0.02,-0.68,27665.27,38157.7581
300316.SZ,20130830,2.93,3.07,2.9,3.02,2.93,0.0899999999999998,3.07,54827.61,76944.2924
300316.SZ,20130902,3.02,3.15,3.0,3.13,3.02,0.1099999999999998,3.64,45954.08,66428.0893
300316.SZ,20130903,3.11,3.18,3.06,3.15,3.13,0.02,0.64,31743.17,46448.4389
300316.SZ,20130904,3.16,3.26,3.08,3.2,3.15,0.0500000000000002,1.59,39962.66,59511.9273
300316.SZ,20130905,3.2,3.5,3.17,3.42,3.2,0.2199999999999997,6.87,69089.29,109242.195
300316.SZ,20130906,3.4,3.56,3.35,3.45,3.42,0.0300000000000002,0.88,63863.34,103837.0366
300316.SZ,20130909,3.45,3.55,3.31,3.39,3.45,-0.06,-1.74,46540.11,74237.6606
300316.SZ,20130910,3.4,3.45,3.22,3.32,3.39,-0.0700000000000002,-2.06,41446.93,64502.3699
300316.SZ,20130911,3.32,3.36,3.11,3.2,3.32,-0.1199999999999996,-3.61,42356.38,63944.6354
300316.SZ,20130912,3.17,3.27,3.1,3.2,3.2,0.0,0.0,27540.91,41016.5163
300316.SZ,20130913,3.2,3.26,3.17,3.2,3.2,0.0,0.0,25869.66,38928.1417
300316.SZ,20130916,3.22,3.28,3.13,3.24,3.2,0.04,1.25,23712.09,35744.6725
300316.SZ,20130917,3.25,3.27,3.11,3.12,3.24,-0.1200000000000001,-3.7,18432.9,27386.1454
300316.SZ,20130918,3.14,3.41,3.12,3.39,3.12,0.27,8.65,45325.82,69739.4086
300316.SZ,20130923,3.37,3.52,3.33,3.49,3.39,0.1,2.95,38708.02,62523.1365
300316.SZ,20130924,3.51,3.62,3.4,3.47,3.49,-0.02,-0.57,47904.83,78271.4635
300316.SZ,20130925,3.5,3.57,3.45,3.48,3.47,0.0099999999999997,0.29,25785.73,42114.4934
300316.SZ,20130926,3.5,3.62,3.46,3.54,3.48,0.06,1.72,39928.51,66177.6001
300316.SZ,20130927,3.54,3.62,3.46,3.59,3.54,0.0499999999999998,1.41,26225.26,43776.4768
300316.SZ,20130930,3.61,3.74,3.56,3.74,3.59,0.1500000000000003,4.18,26789.16,46048.2553
300316.SZ,20131008,3.72,3.85,3.68,3.77,3.74,0.0299999999999998,0.8,27146.38,47826.8327
300316.SZ,20131009,3.74,3.8,3.57,3.72,3.77,-0.0499999999999998,-1.33,28539.39,49352.1113
300316.SZ,20131010,3.64,3.95,3.64,3.8,3.72,0.0799999999999996,2.15,43009.31,76726.4869
300316.SZ,20131011,3.8,3.87,3.73,3.78,3.8,-0.02,-0.53,25595.25,45237.2524
300316.SZ,20131014,3.76,3.8,3.64,3.74,3.78,-0.0399999999999995,-1.06,17672.84,30783.3868
300316.SZ,20131015,3.74,3.77,3.56,3.59,3.74,-0.1500000000000003,-4.01,23779.3,40431.4367
300316.SZ,20131016,3.6,3.67,3.48,3.52,3.59,-0.0699999999999998,-1.95,24482.71,40570.2106
300316.SZ,20131017,3.51,3.72,3.48,3.65,3.52,0.1299999999999999,3.69,21826.16,37111.4374
300316.SZ,20131018,3.67,3.67,3.57,3.65,3.65,0.0,0.0,9017.95,15279.2188
300316.SZ,20131021,3.68,3.9,3.61,3.9,3.65,0.25,6.85,28667.27,50715.6693
300316.SZ,20131022,3.89,3.99,3.7,3.74,3.9,-0.1599999999999997,-4.1,32626.5,58885.0912
300316.SZ,20131023,3.82,3.82,3.38,3.67,3.74,-0.0700000000000002,-1.87,38028.08,63718.8342
300316.SZ,20131024,3.58,3.65,3.48,3.59,3.67,-0.08,-2.18,21703.43,36231.9098
300316.SZ,20131025,3.54,3.62,3.33,3.4,3.59,-0.1899999999999999,-5.29,16764.43,26912.2059
300316.SZ,20131028,3.36,3.46,3.31,3.39,3.4,-0.0099999999999997,-0.29,9707.59,15386.4384
300316.SZ,20131029,3.32,3.42,3.17,3.29,3.39,-0.1,-2.95,18100.21,27742.5003
300316.SZ,20131030,3.29,3.42,3.26,3.36,3.29,0.0699999999999998,2.13,12137.05,18962.1009
300316.SZ,20131031,3.36,3.39,3.27,3.32,3.36,-0.04,-1.19,7923.2,12346.65
300316.SZ,20131101,3.29,3.44,3.18,3.39,3.32,0.0700000000000002,2.11,25601.49,39901.6871
300316.SZ,20131104,3.38,3.49,3.26,3.45,3.39,0.06,1.77,11399.28,18364.802
300316.SZ,20131105,3.48,3.63,3.4,3.61,3.45,0.1599999999999997,4.64,16040.3,26730.956
300316.SZ,20131106,3.65,3.97,3.63,3.85,3.61,0.2400000000000002,6.65,55428.58,100278.2752
300316.SZ,20131107,3.8,3.88,3.73,3.76,3.85,-0.0900000000000003,-2.34,21488.45,38141.9034
300316.SZ,20131108,3.72,3.76,3.39,3.43,3.76,-0.3299999999999996,-8.78,37335.11,61101.9465
300316.SZ,20131111,3.44,3.5,3.34,3.44,3.43,0.0099999999999997,0.29,16295.21,26100.3557
300316.SZ,20131112,3.42,3.56,3.37,3.54,3.44,0.1,2.91,14106.42,23123.8361
300316.SZ,20131113,3.55,3.55,3.42,3.42,3.54,-0.1200000000000001,-3.39,12854.55,20885.3281
300316.SZ,20131114,3.41,3.48,3.32,3.45,3.42,0.0300000000000002,0.88,26950.24,42946.1369
300316.SZ,20131115,3.48,3.67,3.47,3.56,3.45,0.1099999999999998,3.19,24042.4,40116.919
300316.SZ,20131118,3.53,3.64,3.51,3.63,3.56,0.0699999999999998,1.97,19251.38,32330.3674
300316.SZ,20131119,3.63,3.76,3.58,3.7,3.63,0.0700000000000002,1.93,22071.72,38006.9528
300316.SZ,20131120,3.7,3.78,3.59,3.67,3.7,-0.0300000000000002,-0.81,17217.45,29333.1514
300316.SZ,20131121,3.63,3.68,3.54,3.65,3.67,-0.02,-0.54,14194.39,23958.3129
300316.SZ,20131122,3.66,3.69,3.56,3.61,3.65,-0.04,-1.1,11538.44,19460.5948
300316.SZ,20131125,3.58,3.61,3.51,3.52,3.61,-0.0899999999999998,-2.49,11414.45,18908.244
300316.SZ,20131126,3.57,3.57,3.48,3.54,3.52,0.02,0.57,8248.04,13610.0954
300316.SZ,20131127,3.54,3.71,3.54,3.7,3.54,0.1600000000000001,4.52,22308.4,38060.3215
300316.SZ,20131128,3.7,3.89,3.66,3.78,3.7,0.0799999999999996,2.16,31307.65,55324.7691
300316.SZ,20131129,3.78,3.93,3.75,3.85,3.78,0.0700000000000002,1.85,32785.75,59163.0128
300316.SZ,20131202,3.68,3.76,3.51,3.53,3.85,-0.3200000000000003,-8.31,35722.75,60661.6181
300316.SZ,20131203,3.47,3.73,3.42,3.7,3.53,0.1700000000000003,4.82,32919.95,55917.9471
300316.SZ,20131204,3.69,4.07,3.64,4.07,3.7,0.3700000000000001,10.0,60278.2,112178.9179
300316.SZ,20131205,4.27,4.38,4.0,4.04,4.07,-0.0300000000000002,-0.74,113334.52,222981.9746
300316.SZ,20131206,3.85,4.21,3.81,4.11,4.04,0.0700000000000002,1.73,71184.87,133344.235
300316.SZ,20131209,4.06,4.17,4.02,4.12,4.11,0.0099999999999997,0.24,30433.28,58423.2392
300316.SZ,20131210,4.08,4.36,3.97,4.26,4.12,0.1399999999999996,3.4,50411.23,99589.6362
300316.SZ,20131211,4.23,4.23,3.89,3.98,4.26,-0.2799999999999998,-6.57,46907.14,88364.904
300316.SZ,20131212,3.92,4.03,3.82,3.94,3.98,-0.04,-1.01,24604.05,45177.1478
300316.SZ,20131213,3.91,4.05,3.84,3.97,3.94,0.0300000000000002,0.76,21638.79,39973.6587
300316.SZ,20131216,3.96,4.01,3.74,3.8,3.97,-0.1700000000000003,-4.28,25651.83,46268.1463
300316.SZ,20131217,3.8,3.99,3.75,3.85,3.8,0.0500000000000002,1.32,15821.58,28357.929
300316.SZ,20131218,3.82,3.94,3.75,3.85,3.85,0.0,0.0,18648.1,33706.5804
300316.SZ,20131219,3.85,3.85,3.46,3.54,3.85,-0.31,-8.05,50409.33,85009.2118
300316.SZ,20131220,3.51,3.52,3.36,3.41,3.54,-0.1299999999999999,-3.67,21206.93,34087.3535
300316.SZ,20131223,3.4,3.47,3.34,3.42,3.41,0.0099999999999997,0.29,17101.08,27134.3884
300316.SZ,20131224,3.42,3.5,3.38,3.48,3.42,0.06,1.75,15163.18,24399.2737
300316.SZ,20131225,3.46,3.61,3.44,3.58,3.48,0.1,2.87,16432.87,27352.1362
300316.SZ,20131226,3.57,3.62,3.44,3.45,3.58,-0.1299999999999999,-3.63,16291.17,26849.4015
300316.SZ,20131227,3.47,3.52,3.38,3.43,3.45,-0.02,-0.58,31729.73,51002.4486
300316.SZ,20131230,3.44,3.51,3.4,3.51,3.43,0.0799999999999996,2.33,24386.77,39614.9957
300316.SZ,20131231,3.47,3.53,3.38,3.53,3.51,0.02,0.57,15301.6,24824.9664
300316.SZ,20140102,3.52,3.6,3.47,3.6,3.53,0.0700000000000002,1.98,17778.96,29571.9796
300316.SZ,20140103,3.6,3.77,3.57,3.6,3.6,0.0,0.0,31646.23,54569.5947
300316.SZ,20140106,3.6,3.6,3.41,3.48,3.6,-0.1200000000000001,-3.33,22341.12,36202.1478
300316.SZ,20140107,3.44,3.47,3.32,3.41,3.48,-0.0699999999999998,-2.01,26562.83,42186.5789
300316.SZ,20140108,3.41,3.48,3.38,3.47,3.41,0.06,1.76,19384.24,31225.2625
300316.SZ,20140109,3.46,3.46,3.35,3.35,3.47,-0.1200000000000001,-3.46,12611.7,20094.8094
300316.SZ,20140110,3.39,3.39,3.21,3.26,3.35,-0.0900000000000003,-2.69,14436.3,22299.7775
300316.SZ,20140113,3.26,3.3,3.01,3.01,3.26,-0.25,-7.67,20183.81,29562.7357
300316.SZ,20140114,3.04,3.13,3.02,3.12,3.01,0.1100000000000003,3.65,11894.05,17128.0333
300316.SZ,20140115,3.13,3.24,3.11,3.15,3.12,0.0299999999999998,0.96,14715.48,21796.4958
300316.SZ,20140116,3.2,3.24,3.14,3.23,3.15,0.08,2.54,17433.31,26022.8763
300316.SZ,20140117,3.21,3.27,3.16,3.2,3.23,-0.0299999999999998,-0.93,8482.97,12713.6795
300316.SZ,20140120,3.18,3.21,3.11,3.17,3.2,-0.0300000000000002,-0.94,8596.12,12732.2149
300316.SZ,20140121,3.17,3.31,3.17,3.25,3.17,0.08,2.52,21531.12,32621.8692
300316.SZ,20140122,3.27,3.35,3.23,3.35,3.25,0.1,3.08,19227.24,29629.9421
300316.SZ,20140123,3.37,3.47,3.32,3.45,3.35,0.1,2.99,22580.11,36163.3592
300316.SZ,20140124,3.46,3.58,3.42,3.53,3.45,0.0799999999999996,2.32,32258.12,52870.8378
300316.SZ,20140127,3.52,3.88,3.44,3.88,3.53,0.3500000000000001,9.92,56839.63,101974.1015
300316.SZ,20140128,3.89,3.97,3.74,3.76,3.88,-0.1200000000000001,-3.09,71972.76,128887.4622
300316.SZ,20140129,3.82,3.87,3.72,3.83,3.76,0.0700000000000002,1.86,36186.86,64364.8425
300316.SZ,20140130,3.82,3.82,3.64,3.7,3.83,-0.1299999999999999,-3.39,27923.03,48454.4494
300316.SZ,20140207,3.66,3.84,3.63,3.81,3.7,0.1099999999999998,2.97,30847.25,54022.6806
300316.SZ,20140210,3.83,4.1,3.83,4.0,3.81,0.1899999999999999,4.99,56185.88,104900.4209
300316.SZ,20140211,3.98,4.01,3.8,3.94,4.0,-0.06,-1.5,39567.04,72340.8515
300316.SZ,20140212,3.89,4.2,3.89,4.08,3.94,0.1400000000000001,3.55,54574.88,104487.3327
300316.SZ,20140213,4.05,4.06,3.75,3.78,4.08,-0.3000000000000002,-7.35,52249.54,96284.793
300316.SZ,20140214,3.79,3.89,3.74,3.82,3.78,0.04,1.06,29934.93,53527.6536
300316.SZ,20140217,3.85,4.02,3.8,3.97,3.82,0.1500000000000003,3.93,44590.09,81702.9701
300316.SZ,20140218,4.03,4.1,3.9,4.03,3.97,0.06,1.51,49967.11,93762.6429
300316.SZ,20140219,4.04,4.06,3.93,3.99,4.03,-0.04,-0.99,32082.78,59807.9614
300316.SZ,20140220,4.06,4.06,3.85,3.87,3.99,-0.1200000000000001,-3.01,26162.6,48043.6578
300316.SZ,20140221,3.86,4.21,3.86,4.06,3.87,0.1899999999999995,4.91,57479.69,109126.2963
300316.SZ,20140224,4.06,4.08,3.95,4.06,4.06,0.0,0.0,36358.17,68177.3985
300316.SZ,20140225,4.09,4.23,3.85,3.93,4.06,-0.1299999999999994,-3.2,62113.51,118705.5509
300316.SZ,20140226,3.78,3.83,3.63,3.75,3.93,-0.1800000000000001,-4.58,44075.18,76468.7839
300316.SZ,20140227,3.7,3.88,3.57,3.59,3.75,-0.1600000000000001,-4.27,33972.16,59618.2094
300316.SZ,20140228,3.59,3.78,3.46,3.78,3.59,0.1899999999999999,5.29,27737.26,46951.539
300316.SZ,20140303,3.75,4.01,3.75,4.01,3.78,0.2299999999999999,6.08,33375.63,61155.5892
300316.SZ,20140304,4.01,4.14,3.91,4.14,4.01,0.1299999999999999,3.24,38006.16,72302.4847
300316.SZ,20140305,4.25,4.45,4.22,4.3,4.14,0.1600000000000001,3.86,87151.56,175499.3154
300316.SZ,20140306,4.21,4.41,4.15,4.29,4.3,-0.0099999999999997,-0.23,35024.36,70490.3787
300316.SZ,20140307,4.41,4.53,4.24,4.29,4.29,0.0,0.0,45947.66,95022.3072
300316.SZ,20140310,4.19,4.51,4.15,4.29,4.29,0.0,0.0,46243.63,93911.9935
300316.SZ,20140311,4.32,4.59,4.27,4.4,4.29,0.1100000000000003,2.56,41400.84,85434.2853
300316.SZ,20140312,4.31,4.35,3.96,4.14,4.4,-0.2600000000000007,-5.91,58172.44,110812.8471
300316.SZ,20140313,4.04,4.14,4.0,4.14,4.14,0.0,0.0,24781.21,47353.101
300316.SZ,20140314,4.1,4.21,4.02,4.19,4.14,0.0500000000000007,1.21,17238.63,33219.5754
300316.SZ,20140317,4.19,4.6,4.19,4.6,4.19,0.4099999999999992,9.79,65885.32,139406.4343
300316.SZ,20140318,4.7,5.04,4.63,4.91,4.6,0.3100000000000005,6.74,83742.94,189513.281
300316.SZ,20140319,4.85,4.99,4.82,4.89,4.91,-0.0200000000000004,-0.41,49391.44,112607.6879
300316.SZ,20140320,4.91,5.1,4.72,4.73,4.89,-0.1599999999999992,-3.27,67995.88,157307.2335
300316.SZ,20140321,4.66,4.76,4.44,4.67,4.73,-0.0600000000000005,-1.27,52278.96,112457.1766
300316.SZ,20140324,4.61,4.68,4.49,4.61,4.67,-0.0599999999999996,-1.28,34967.68,74897.3217
300316.SZ,20140325,4.61,5.01,4.53,5.01,4.61,0.3999999999999994,8.68,42762.38,94660.3829
300316.SZ,20140326,5.01,5.1,4.92,5.06,5.01,0.0499999999999998,1.0,32604.51,76320.0269
300316.SZ,20140327,5.04,5.17,4.75,4.87,5.06,-0.1899999999999995,-3.75,47861.05,110330.9137
300316.SZ,20140328,4.78,4.84,4.55,4.76,4.87,-0.1100000000000003,-2.26,25892.58,57050.2223
300316.SZ,20140331,4.66,4.76,4.59,4.75,4.76,-0.0099999999999997,-0.21,23392.85,51226.2529
300316.SZ,20140401,4.73,5.06,4.66,4.99,4.75,0.2400000000000002,5.05,38422.22,87581.6249
300316.SZ,20140402,5.0,5.24,4.98,5.11,4.99,0.1200000000000001,2.4,49673.72,118744.3621
300316.SZ,20140403,5.03,5.12,4.89,5.03,5.11,-0.08,-1.57,25506.13,59766.8248
300316.SZ,20140404,4.98,5.27,4.94,5.23,5.03,0.2000000000000001,3.98,38574.51,93184.9302
300316.SZ,20140408,5.07,5.24,5.03,5.13,5.23,-0.1000000000000005,-1.91,32053.55,76788.5262
300316.SZ,20140409,5.13,5.38,5.09,5.25,5.13,0.1200000000000001,2.34,41083.91,100871.096
300316.SZ,20140410,5.31,5.31,5.03,5.1,5.25,-0.1500000000000003,-2.86,42398.92,102122.8606
300316.SZ,20140411,4.92,5.02,4.83,5.0,5.1,-0.0999999999999996,-1.96,26977.06,62262.4303
300316.SZ,20140414,4.92,5.17,4.92,5.17,5.0,0.1699999999999999,3.4,21359.67,50632.64
300316.SZ,20140415,5.13,5.19,4.92,5.18,5.17,0.0099999999999997,0.19,20442.12,48789.608
300316.SZ,20140416,5.13,5.17,5.03,5.08,5.18,-0.0999999999999996,-1.93,11083.33,26378.6618
300316.SZ,20140417,5.1,5.3,5.04,5.23,5.08,0.1500000000000003,2.95,21134.05,51585.1302
300316.SZ,20140418,5.2,5.47,5.2,5.42,5.23,0.1899999999999995,3.63,28008.91,70593.9388
300316.SZ,20140421,5.41,5.45,5.28,5.33,5.42,-0.0899999999999998,-1.66,13745.75,34402.2341
300316.SZ,20140422,5.3,5.43,4.94,5.22,5.33,-0.1100000000000003,-2.06,30055.41,72470.4248
300316.SZ,20140423,5.17,5.22,5.07,5.15,5.22,-0.0699999999999994,-1.34,10333.24,24761.701
300316.SZ,20140424,5.1,5.15,4.94,5.07,5.15,-0.08,-1.55,13259.99,31180.3757
300316.SZ,20140425,5.06,5.22,4.96,5.1,5.07,0.0299999999999993,0.59,19062.71,45358.9886
300316.SZ,20140428,5.03,5.09,4.72,4.94,5.1,-0.1599999999999992,-3.14,21550.6,48916.5532
300316.SZ,20140429,4.92,4.96,4.79,4.96,4.94,0.0199999999999995,0.4,12848.03,29392.2721
300316.SZ,20140430,4.95,5.07,4.92,5.05,4.96,0.0899999999999998,1.81,10312.21,24202.8253
300316.SZ,20140505,5.08,5.26,4.98,5.24,5.05,0.1900000000000004,3.76,8798.73,21108.0118
300316.SZ,20140506,5.28,5.62,5.27,5.46,5.24,0.2199999999999997,4.2,35183.01,89996.2093
300316.SZ,20140507,5.35,5.41,5.26,5.27,5.46,-0.1900000000000004,-3.48,17343.79,43008.6159
300316.SZ,20140508,5.33,5.42,5.17,5.32,5.27,0.0500000000000007,0.95,14750.52,36622.1411
300316.SZ,20140509,5.18,5.32,4.97,5.25,5.32,-0.0700000000000002,-1.32,18991.21,45617.6493
300316.SZ,20140512,5.21,5.39,5.09,5.38,5.25,0.1299999999999999,2.48,19568.27,48283.8403
300316.SZ,20140513,5.38,5.38,5.22,5.3,5.38,-0.08,-1.49,12038.67,29845.7238
300316.SZ,20140514,5.26,5.48,5.26,5.45,5.3,0.1500000000000003,2.83,20789.5,52616.9872
300316.SZ,20140515,5.4,5.45,5.3,5.32,5.45,-0.1299999999999999,-2.39,10988.96,27548.1106
300316.SZ,20140516,5.25,5.3,5.04,5.22,5.32,-0.1000000000000005,-1.88,15248.1,36890.4886
300316.SZ,20140519,5.21,5.23,5.09,5.22,5.22,0.0,0.0,5368.25,12987.927
300316.SZ,20140520,5.22,5.34,5.08,5.11,5.22,-0.1099999999999994,-2.11,8469.69,20555.0512
300316.SZ,20140521,5.02,5.25,4.99,5.17,5.11,0.0599999999999996,1.17,6554.52,15724.2137
300316.SZ,20140522,5.18,5.3,5.13,5.21,5.17,0.04,0.77,12842.26,31328.8771
300316.SZ,20140523,5.19,5.22,5.11,5.15,5.21,-0.0599999999999996,-1.15,7360.04,17764.3367
300316.SZ,20140526,5.15,5.42,5.11,5.35,5.15,0.1999999999999993,3.88,28554.26,70631.8012
300316.SZ,20140527,5.32,5.59,5.3,5.54,5.35,0.1900000000000004,3.55,39145.01,100300.3058
300316.SZ,20140528,5.54,5.57,5.43,5.56,5.54,0.0199999999999995,0.36,27118.62,69893.6715
300316.SZ,20140529,5.52,5.55,5.26,5.38,5.56,-0.1799999999999997,-3.24,30480.02,76907.1232
300316.SZ,20140530,5.31,5.75,5.27,5.68,5.38,0.2999999999999998,5.58,36837.09,95960.617
300316.SZ,20140603,5.64,5.73,5.51,5.57,5.68,-0.1099999999999994,-1.94,20156.66,52803.5245
300316.SZ,20140604,5.54,5.59,5.46,5.57,5.57,0.0,0.0,10276.89,26557.0375
300316.SZ,20140605,5.59,5.69,5.47,5.53,5.57,-0.04,-0.72,27503.3,71944.4869
300316.SZ,20140606,5.48,5.56,5.4,5.49,5.53,-0.04,-0.72,13504.48,34681.468
300316.SZ,20140609,5.45,5.59,5.45,5.51,5.49,0.0199999999999995,0.36,13840.4,35833.3328
300316.SZ,20140610,5.51,5.55,5.34,5.5,5.51,-0.0099999999999997,-0.18,21101.38,53549.2144
300316.SZ,20140611,5.64,5.67,5.45,5.61,5.5,0.1100000000000003,2.0,24281.79,63482.5023
300316.SZ,20140612,5.6,5.65,5.47,5.61,5.61,0.0,0.0,19413.77,33491.402
300316.SZ,20140613,5.61,6.17,5.54,6.04,5.61,0.4299999999999997,7.66,56642.87,103836.6716
300316.SZ,20140616,6.04,6.29,6.0,6.11,6.04,0.0700000000000002,1.16,60795.1,116292.9708
300316.SZ,20140617,6.13,6.21,5.95,6.06,6.11,-0.0500000000000007,-0.82,27416.73,51458.4489
300316.SZ,20140618,6.12,6.17,6.02,6.03,6.06,-0.0299999999999993,-0.5,24039.98,45540.5748
300316.SZ,20140619,5.99,5.99,5.65,5.85,6.03,-0.1800000000000006,-2.99,38987.58,70516.2246
300316.SZ,20140620,5.81,5.86,5.57,5.85,5.85,0.0,0.0,46160.1,81815.1573
300316.SZ,20140623,6.02,6.02,5.82,5.86,5.85,0.0100000000000006,0.17,20930.35,38207.0061
300316.SZ,20140624,5.86,5.91,5.71,5.85,5.86,-0.0100000000000006,-0.17,17320.02,31198.0346
