ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002241.SZ,20130423,13.61,13.98,13.46,13.7,13.4,0.2999999999999989,2.24,101479.81,541837.0661
002241.SZ,20130424,13.58,14.11,12.99,13.58,13.7,-0.1199999999999992,-0.88,187797.87,993728.3441
002241.SZ,20130425,13.55,13.83,12.52,12.81,13.58,-0.7699999999999996,-5.67,109647.89,563043.3809
002241.SZ,20130426,12.64,12.88,12.53,12.64,12.81,-0.1699999999999999,-1.33,41143.91,204247.8579
002241.SZ,20130502,12.71,13.9,12.64,13.84,12.64,1.1999999999999993,9.49,67284.17,354390.9659
002241.SZ,20130503,13.84,14.89,13.84,14.3,13.84,0.4600000000000008,3.32,79748.28,446343.4395
002241.SZ,20130506,14.35,14.95,14.13,14.92,14.3,0.6199999999999992,4.34,61892.53,354315.3251
002241.SZ,20130507,14.84,14.92,14.45,14.77,14.92,-0.1500000000000003,-1.01,40543.28,232433.9683
002241.SZ,20130508,14.84,15.45,14.81,15.08,14.77,0.3100000000000005,2.1,46410.29,273742.1065
002241.SZ,20130509,14.92,15.25,14.48,15.1,15.08,0.0199999999999995,0.13,41372.28,239975.3621
002241.SZ,20130510,14.99,15.12,14.35,14.84,15.1,-0.2599999999999998,-1.72,32164.11,184837.8038
002241.SZ,20130513,14.79,15.17,14.56,14.84,14.84,0.0,0.0,54080.47,314842.6814
002241.SZ,20130514,14.95,15.15,14.74,14.87,14.84,0.0299999999999993,0.2,71155.59,417063.0051
002241.SZ,20130515,14.9,16.36,14.9,16.35,14.87,1.4800000000000022,9.95,110967.27,671542.6315
002241.SZ,20130516,16.17,17.04,15.68,15.98,16.35,-0.370000000000001,-2.26,94131.26,598213.7561
002241.SZ,20130517,16.16,16.89,15.51,16.58,15.98,0.5999999999999979,3.75,70324.5,444110.9996
002241.SZ,20130520,16.65,16.86,16.11,16.62,16.58,0.0400000000000027,0.24,56795.91,364943.5951
002241.SZ,20130521,16.58,18.28,16.58,18.28,16.62,1.66,9.99,115672.98,806427.3437
002241.SZ,20130522,18.28,18.68,17.24,17.75,18.28,-0.5300000000000011,-2.9,185676.38,721539.1711
002241.SZ,20130523,17.82,18.63,17.82,18.4,17.75,0.6499999999999986,3.66,132702.62,523158.5123
002241.SZ,20130524,18.38,18.67,18.01,18.51,18.4,0.1100000000000029,0.6,105293.92,416878.6129
002241.SZ,20130527,18.49,18.97,18.06,18.4,18.51,-0.1100000000000029,-0.59,101654.52,405119.0286
002241.SZ,20130528,18.45,18.49,17.04,17.06,18.4,-1.34,-7.28,175664.96,662002.9465
002241.SZ,20130529,16.9,17.36,16.42,16.85,17.06,-0.2099999999999973,-1.23,156166.01,570474.9926
002241.SZ,20130530,16.85,17.04,16.5,16.89,16.85,0.0399999999999991,0.24,116702.96,422412.5877
002241.SZ,20130531,16.89,16.99,16.16,16.2,16.89,-0.6900000000000013,-4.09,178526.52,633432.392
002241.SZ,20130603,16.15,16.78,15.95,16.34,16.2,0.1400000000000005,0.86,105581.65,376681.2475
002241.SZ,20130604,16.34,16.35,15.6,15.86,16.34,-0.4800000000000004,-2.94,145394.29,501048.2525
002241.SZ,20130605,15.86,16.87,15.86,16.61,15.86,0.75,4.73,162255.2,579636.769
002241.SZ,20130606,16.53,16.83,16.06,16.27,16.61,-0.3399999999999998,-2.05,104934.86,371844.173
002241.SZ,20130607,16.55,17.2,16.55,16.95,16.27,0.6799999999999997,4.18,171209.92,629629.0358
002241.SZ,20130613,16.82,17.37,15.96,17.31,16.95,0.3599999999999994,2.12,116295.3,417386.7085
002241.SZ,20130614,17.27,18.17,17.14,17.78,17.31,0.4700000000000024,2.72,149577.56,571078.2169
002241.SZ,20130617,17.79,18.08,17.43,17.46,17.78,-0.3200000000000003,-1.8,124420.79,477510.6054
002241.SZ,20130618,17.43,17.43,16.57,16.97,17.46,-0.490000000000002,-2.81,97929.31,358920.6452
002241.SZ,20130619,16.9,17.33,16.55,17.13,16.97,0.1600000000000001,0.94,63919.1,234491.9689
002241.SZ,20130620,16.84,17.08,16.16,16.3,17.13,-0.8299999999999983,-4.85,75791.6,271690.6155
002241.SZ,20130621,15.93,16.41,15.23,16.15,16.3,-0.1500000000000021,-0.92,150859.84,515445.8254
002241.SZ,20130624,15.95,16.04,15.21,15.37,16.15,-0.7799999999999994,-4.83,111716.81,376090.8214
002241.SZ,20130625,15.14,16.41,14.64,16.19,15.37,0.8200000000000021,5.34,150347.85,506915.9803
002241.SZ,20130626,16.67,17.81,16.43,17.73,16.19,1.5399999999999991,9.51,211810.83,776858.6845
002241.SZ,20130627,17.61,17.9,17.06,17.13,17.73,-0.6000000000000014,-3.38,124314.77,468995.9336
002241.SZ,20130628,16.78,17.42,16.41,16.78,17.13,-0.3499999999999978,-2.04,69957.92,255821.8069
002241.SZ,20130701,16.55,17.67,16.55,17.55,16.78,0.7699999999999996,4.59,115895.06,435984.5295
002241.SZ,20130702,17.54,18.26,17.42,18.01,17.55,0.4600000000000008,2.62,131417.01,509606.1038
002241.SZ,20130703,17.97,18.8,17.62,18.49,18.01,0.4799999999999969,2.67,127300.93,504921.484
002241.SZ,20130704,18.27,18.93,17.95,18.21,18.49,-0.2799999999999976,-1.51,105848.98,422820.2868
002241.SZ,20130705,18.21,18.3,17.63,17.69,18.21,-0.5199999999999996,-2.86,78680.41,303319.4463
002241.SZ,20130708,17.48,17.49,16.59,16.61,17.69,-1.0800000000000018,-6.11,120303.06,442052.9178
002241.SZ,20130709,16.55,16.87,16.32,16.68,16.61,0.0700000000000002,0.42,56221.81,201909.2155
002241.SZ,20130710,16.63,17.1,16.55,16.92,16.68,0.240000000000002,1.44,63465.91,231990.2035
002241.SZ,20130711,16.95,17.88,16.69,17.59,16.92,0.6699999999999982,3.96,99921.79,377081.2308
002241.SZ,20130712,17.52,17.97,17.29,17.43,17.59,-0.1600000000000001,-0.91,79428.48,302989.8733
002241.SZ,20130715,17.54,18.13,17.3,18.1,17.43,0.6700000000000017,3.84,112463.2,433474.7298
002241.SZ,20130716,18.26,18.67,18.12,18.2,18.1,0.0999999999999978,0.55,70298.3,279019.6183
002241.SZ,20130717,18.01,18.4,17.05,17.43,18.2,-0.7699999999999996,-4.23,125887.29,475780.9376
002241.SZ,20130718,17.43,17.43,16.48,16.97,17.43,-0.4600000000000008,-2.64,135661.65,495022.9522
002241.SZ,20130719,16.87,17.28,15.95,16.23,16.97,-0.7399999999999984,-4.36,227592.14,809795.9861
002241.SZ,20130722,16.09,16.8,15.95,16.73,16.23,0.5,3.08,90755.35,324764.9085
002241.SZ,20130723,16.97,17.2,16.87,17.12,16.73,0.3900000000000005,2.33,103055.07,380713.8481
002241.SZ,20130724,17.15,17.74,17.1,17.24,17.12,0.1199999999999974,0.7,127854.5,479650.054
002241.SZ,20130725,17.56,17.75,16.59,16.91,17.24,-0.3299999999999983,-1.91,126249.42,467943.0665
002241.SZ,20130726,16.64,16.97,16.27,16.55,16.91,-0.3599999999999994,-2.13,75091.44,269964.8485
002241.SZ,20130729,16.41,17.07,16.18,16.53,16.55,-0.0199999999999995,-0.12,74200.79,267374.8385
002241.SZ,20130730,16.82,16.82,16.04,16.18,16.53,-0.3500000000000014,-2.12,90345.93,318494.6244
002241.SZ,20130731,16.29,16.73,16.0,16.13,16.18,-0.0500000000000007,-0.31,97721.16,346673.404
002241.SZ,20130801,16.27,16.82,16.18,16.82,16.13,0.6900000000000013,4.28,103174.72,369009.6187
002241.SZ,20130802,17.01,18.05,17.01,17.42,16.82,0.6000000000000014,3.57,218510.69,830940.56
002241.SZ,20130805,17.44,18.05,17.43,17.82,17.42,0.3999999999999986,2.3,145851.35,563573.5179
002241.SZ,20130806,17.84,18.49,17.47,18.33,17.82,0.509999999999998,2.86,142018.65,558641.2323
002241.SZ,20130807,18.4,18.63,17.84,17.92,18.33,-0.4099999999999966,-2.24,101125.44,398176.8779
002241.SZ,20130808,17.89,19.71,17.71,19.71,17.92,1.7899999999999991,9.99,252282.94,1045054.9462
002241.SZ,20130809,19.91,20.04,19.24,19.88,19.71,0.1699999999999981,0.86,176393.84,753094.608
002241.SZ,20130812,19.88,19.98,18.75,19.44,19.88,-0.4399999999999977,-2.21,147395.79,618487.1327
002241.SZ,20130813,19.43,20.91,18.57,20.59,19.44,1.1499999999999986,5.92,195400.65,829398.7381
002241.SZ,20130814,20.39,20.59,19.88,20.1,20.59,-0.4899999999999984,-2.38,119606.12,524891.5922
002241.SZ,20130815,20.06,20.9,19.55,19.6,20.1,-0.5,-2.49,111941.15,487462.6723
002241.SZ,20130816,19.42,20.34,18.93,19.09,19.6,-0.5100000000000016,-2.6,187189.4,787870.5445
002241.SZ,20130819,18.86,19.55,18.84,19.21,19.09,0.120000000000001,0.63,122607.8,510283.6447
002241.SZ,20130820,19.2,19.57,18.86,19.0,19.21,-0.2100000000000008,-1.09,106101.38,441046.8266
002241.SZ,20130821,19.18,19.37,18.47,19.37,19.0,0.370000000000001,1.95,102067.0,418430.9254
002241.SZ,20130822,19.25,20.18,19.05,19.92,19.37,0.5500000000000007,2.84,149453.64,644528.071
002241.SZ,20130823,19.92,20.69,19.74,20.19,19.92,0.2699999999999996,1.36,141555.12,620510.1708
002241.SZ,20130826,20.21,21.0,19.97,20.57,20.19,0.379999999999999,1.88,115604.29,518236.2843
002241.SZ,20130827,20.48,20.83,19.88,20.18,20.57,-0.3900000000000005,-1.9,96584.62,421206.8672
002241.SZ,20130828,19.97,20.33,19.84,19.98,20.18,-0.1999999999999993,-0.99,67527.37,293546.3985
002241.SZ,20130829,20.01,20.33,19.51,19.6,19.98,-0.379999999999999,-1.9,78390.36,336836.578
002241.SZ,20130830,19.44,19.89,18.73,18.95,19.6,-0.6500000000000021,-3.32,82132.06,341280.0553
002241.SZ,20130902,18.95,19.63,18.95,19.63,18.95,0.6799999999999997,3.59,51170.1,214922.3395
002241.SZ,20130903,19.69,20.2,19.64,20.06,19.63,0.4299999999999997,2.19,52380.98,226649.4526
002241.SZ,20130904,20.07,20.46,19.59,19.65,20.06,-0.4100000000000001,-2.04,67892.73,292736.2078
002241.SZ,20130905,19.59,19.97,19.27,19.51,19.65,-0.139999999999997,-0.71,62355.43,264209.1786
002241.SZ,20130906,19.55,19.69,19.29,19.39,19.51,-0.120000000000001,-0.62,48967.01,205527.3534
002241.SZ,20130909,19.39,19.65,18.9,19.65,19.39,0.259999999999998,1.34,98372.93,408131.852
002241.SZ,20130910,19.54,19.55,18.57,19.1,19.65,-0.5499999999999972,-2.8,158528.45,650878.4934
002241.SZ,20130911,17.47,17.76,17.19,17.19,19.1,-1.91,-10.0,329144.79,1229995.1774
002241.SZ,20130912,16.77,17.41,16.6,16.79,17.19,-0.4000000000000021,-2.33,233874.41,853216.435
002241.SZ,20130913,17.1,17.81,17.1,17.57,16.79,0.7800000000000011,4.65,188314.22,714722.5259
002241.SZ,20130916,17.56,18.3,17.29,18.22,17.57,0.6499999999999986,3.7,131135.49,509123.6752
002241.SZ,20130917,18.02,18.58,17.78,17.95,18.22,-0.2699999999999996,-1.48,86465.28,339924.6723
002241.SZ,20130918,18.1,18.1,17.0,17.63,17.95,-0.3200000000000003,-1.78,204660.99,769810.1853
002241.SZ,20130923,17.7,18.79,17.7,18.71,17.63,1.0800000000000018,6.13,182198.66,728743.7663
002241.SZ,20130924,19.21,19.84,19.21,19.31,18.71,0.5999999999999979,3.21,142436.56,599701.824
002241.SZ,20130925,19.28,19.96,18.91,19.51,19.31,0.2000000000000028,1.04,144813.64,614108.108
002241.SZ,20130926,19.37,19.77,19.3,19.32,19.51,-0.1900000000000012,-0.97,61802.88,260199.4094
002241.SZ,20130927,19.32,19.7,19.0,19.17,19.32,-0.1499999999999985,-0.78,58441.62,244069.7655
002241.SZ,20130930,19.16,19.74,19.12,19.55,19.17,0.379999999999999,1.98,56696.42,239992.2538
002241.SZ,20131008,19.39,19.55,18.45,19.0,19.55,-0.5500000000000007,-2.81,105526.38,429278.7822
002241.SZ,20131009,18.95,18.95,17.97,18.36,19.0,-0.6400000000000006,-3.37,160568.28,632492.3137
002241.SZ,20131010,18.36,18.37,17.55,18.2,18.36,-0.1600000000000001,-0.87,195707.81,756765.3131
002241.SZ,20131011,18.16,18.68,17.56,17.87,18.2,-0.3299999999999983,-1.81,182958.33,712238.0041
002241.SZ,20131014,17.84,18.2,17.71,18.02,17.87,0.1499999999999985,0.84,86336.07,335989.2827
002241.SZ,20131015,17.73,18.02,17.56,17.65,18.02,-0.370000000000001,-2.05,104980.35,402551.0461
002241.SZ,20131016,17.65,17.98,17.47,17.71,17.65,0.0600000000000022,0.34,97690.1,374344.1754
002241.SZ,20131017,17.83,18.2,17.71,18.05,17.71,0.3399999999999998,1.92,74472.28,289009.5928
002241.SZ,20131018,18.07,18.07,17.57,17.65,18.05,-0.4000000000000021,-2.22,64852.95,248403.6363
002241.SZ,20131021,17.66,18.17,17.65,18.12,17.65,0.4700000000000024,2.66,84852.44,329306.1163
002241.SZ,20131022,18.02,18.29,17.75,17.95,18.12,-0.1700000000000017,-0.94,92253.46,358280.1779
002241.SZ,20131023,18.12,18.26,17.61,17.96,17.95,0.0100000000000015,0.06,62968.36,244080.4663
002241.SZ,20131024,17.94,18.06,17.61,17.64,17.96,-0.3200000000000003,-1.78,42724.08,164349.0275
002241.SZ,20131025,17.6,17.6,16.17,16.83,17.64,-0.8100000000000023,-4.59,173653.45,626953.9037
002241.SZ,20131028,16.77,17.38,16.65,17.06,16.83,0.2300000000000004,1.37,72116.97,267755.9901
002241.SZ,20131029,16.97,17.21,16.24,17.08,17.06,0.0199999999999995,0.12,58028.39,210855.683
002241.SZ,20131030,16.92,17.17,16.78,16.9,17.08,-0.1799999999999997,-1.05,50840.54,187086.6541
002241.SZ,20131031,16.84,16.87,16.05,16.13,16.9,-0.7699999999999996,-4.56,94690.87,333243.5451
002241.SZ,20131101,16.25,16.71,15.94,16.56,16.13,0.4299999999999997,2.67,62292.11,219918.121
002241.SZ,20131104,16.62,17.04,16.62,16.81,16.56,0.25,1.51,48022.06,174777.3317
002241.SZ,20131105,16.65,16.85,16.43,16.65,16.81,-0.1600000000000001,-0.95,64208.72,230755.4092
002241.SZ,20131106,16.68,16.8,16.27,16.34,16.65,-0.3099999999999987,-1.86,51535.46,184368.4642
002241.SZ,20131107,16.41,16.46,15.58,15.73,16.34,-0.6099999999999994,-3.73,94889.64,324147.3507
002241.SZ,20131108,15.59,15.87,15.0,15.63,15.73,-0.0999999999999996,-0.64,132747.98,441724.3227
002241.SZ,20131111,15.49,16.56,15.49,16.4,15.63,0.7699999999999978,4.93,78937.42,276067.403
002241.SZ,20131112,16.3,16.62,16.27,16.42,16.4,0.0200000000000031,0.12,42974.25,152803.6483
002241.SZ,20131113,16.18,16.62,16.12,16.12,16.42,-0.3000000000000007,-1.83,46382.85,164277.7425
002241.SZ,20131114,16.45,16.72,16.04,16.66,16.12,0.5399999999999991,3.35,78552.95,278912.5077
002241.SZ,20131115,16.66,17.05,16.52,16.67,16.66,0.0100000000000015,0.06,66338.19,242082.6967
002241.SZ,20131118,16.69,17.47,16.69,17.29,16.67,0.6199999999999974,3.72,83660.52,312173.6966
002241.SZ,20131119,17.29,17.75,17.16,17.27,17.29,-0.0199999999999995,-0.12,91178.29,343714.3915
002241.SZ,20131120,17.57,17.59,16.87,17.24,17.27,-0.0300000000000011,-0.17,65155.98,240604.8375
002241.SZ,20131121,17.1,17.15,16.8,17.07,17.24,-0.1699999999999981,-0.99,39425.78,144456.8067
002241.SZ,20131122,17.11,17.16,16.62,16.64,17.07,-0.4299999999999997,-2.52,36651.58,132957.9818
002241.SZ,20131125,16.46,17.02,16.46,16.82,16.64,0.1799999999999997,1.08,43894.5,160171.5392
002241.SZ,20131126,16.87,17.15,16.37,17.1,16.82,0.2800000000000011,1.66,61984.29,225599.4483
002241.SZ,20131127,17.01,18.4,17.01,18.26,17.1,1.16,6.78,198972.29,770338.0696
002241.SZ,20131128,18.26,18.54,17.9,18.11,18.26,-0.1500000000000021,-0.82,125906.58,496758.9772
002241.SZ,20131129,17.96,18.11,17.6,17.85,18.11,-0.259999999999998,-1.44,95181.53,366654.8595
002241.SZ,20131202,17.34,17.77,17.15,17.29,17.85,-0.5600000000000023,-3.14,95567.78,360244.2048
002241.SZ,20131203,17.38,17.42,16.87,17.29,17.29,0.0,0.0,64840.66,241229.0578
002241.SZ,20131204,17.29,17.91,17.15,17.53,17.29,0.240000000000002,1.39,80795.99,307229.886
002241.SZ,20131205,17.56,17.66,16.92,16.97,17.53,-0.5600000000000023,-3.19,74717.58,277889.0954
002241.SZ,20131206,16.97,17.24,16.65,16.73,16.97,-0.2399999999999984,-1.41,63143.33,230422.6533
002241.SZ,20131209,16.87,17.04,16.52,16.75,16.73,0.0199999999999995,0.12,52728.24,190758.12
002241.SZ,20131210,16.87,17.0,16.69,16.85,16.75,0.1000000000000014,0.6,46697.76,170245.5497
002241.SZ,20131211,16.63,16.9,16.55,16.75,16.85,-0.1000000000000014,-0.59,53033.51,191267.4276
002241.SZ,20131212,16.72,17.09,16.64,17.01,16.75,0.2600000000000015,1.55,52112.16,190389.7684
002241.SZ,20131213,16.64,17.15,16.63,16.82,17.01,-0.1900000000000012,-1.12,54608.31,199660.4157
002241.SZ,20131216,16.94,16.94,16.56,16.68,16.82,-0.1400000000000005,-0.83,41897.79,151856.0027
002241.SZ,20131217,16.73,16.76,16.43,16.49,16.68,-0.1900000000000012,-1.14,38928.19,139265.2609
002241.SZ,20131218,16.49,16.69,16.32,16.56,16.49,0.0700000000000002,0.42,39317.17,140415.4461
002241.SZ,20131219,16.58,16.67,16.04,16.13,16.56,-0.4299999999999997,-2.6,95001.41,333645.8045
002241.SZ,20131220,16.3,16.3,15.54,15.76,16.13,-0.3699999999999992,-2.29,78185.74,266712.5028
002241.SZ,20131223,15.63,16.0,15.6,15.97,15.76,0.2100000000000008,1.33,49774.82,170998.396
002241.SZ,20131224,16.09,16.72,16.09,16.57,15.97,0.5999999999999996,3.76,73316.47,262013.2338
002241.SZ,20131225,16.59,16.89,16.42,16.73,16.57,0.1600000000000001,0.97,52991.38,191679.8377
002241.SZ,20131226,16.64,16.65,16.18,16.28,16.73,-0.4499999999999993,-2.69,49065.56,173324.009
002241.SZ,20131227,16.25,16.56,16.12,16.45,16.28,0.1699999999999981,1.04,48558.69,172032.5523
002241.SZ,20131230,16.49,16.52,16.0,16.07,16.45,-0.379999999999999,-2.31,62511.89,218044.4776
002241.SZ,20131231,16.07,16.5,16.0,16.22,16.07,0.1499999999999985,0.93,62044.54,217972.1754
002241.SZ,20140102,16.09,17.54,16.09,17.24,16.22,1.0199999999999996,6.29,169362.59,625228.5102
002241.SZ,20140103,17.05,17.66,17.01,17.55,17.24,0.3100000000000023,1.8,160042.76,607526.936
002241.SZ,20140106,17.54,17.54,16.73,16.81,17.55,-0.740000000000002,-4.22,77086.02,282678.4209
002241.SZ,20140107,16.94,17.25,16.63,17.11,16.81,0.3000000000000007,1.78,64096.09,235710.3364
002241.SZ,20140108,17.06,17.47,16.89,16.98,17.11,-0.129999999999999,-0.76,71791.52,266229.445
002241.SZ,20140109,16.88,17.13,16.27,16.36,16.98,-0.620000000000001,-3.65,101862.27,367563.3587
002241.SZ,20140110,16.19,16.2,15.36,15.46,16.36,-0.8999999999999986,-5.5,178578.06,604875.8201
002241.SZ,20140113,15.39,15.39,14.68,15.07,15.46,-0.3900000000000005,-2.52,211286.41,681587.6271
002241.SZ,20140114,15.02,15.12,14.69,15.08,15.07,0.0099999999999997,0.07,127871.77,411250.3559
002241.SZ,20140115,15.08,15.58,15.08,15.44,15.08,0.3599999999999994,2.39,104823.35,349672.1947
002241.SZ,20140116,15.44,15.81,15.08,15.26,15.44,-0.1799999999999997,-1.17,91725.09,305117.6949
002241.SZ,20140117,15.26,15.34,14.52,14.86,15.26,-0.4000000000000003,-2.62,179083.07,571557.2154
002241.SZ,20140120,14.79,14.79,14.22,14.29,14.86,-0.5700000000000003,-3.84,106548.62,333052.7326
002241.SZ,20140121,14.28,14.73,14.27,14.44,14.29,0.1500000000000003,1.05,97065.76,303611.8175
002241.SZ,20140122,14.49,15.06,14.19,14.89,14.44,0.450000000000001,3.12,153934.13,493057.831
002241.SZ,20140123,14.92,14.98,14.61,14.89,14.89,0.0,0.0,137782.57,439947.5786
002241.SZ,20140124,14.79,15.16,14.63,14.92,14.89,0.0299999999999993,0.2,114944.46,371906.7314
002241.SZ,20140127,14.95,15.2,14.59,14.6,14.92,-0.3200000000000003,-2.14,115565.21,369684.823
002241.SZ,20140128,14.61,14.68,13.14,13.86,14.6,-0.7400000000000002,-5.07,267656.78,794002.2405
002241.SZ,20140129,13.54,14.01,13.47,13.63,13.86,-0.2299999999999986,-1.66,154338.14,455325.7151
002241.SZ,20140130,13.59,13.59,13.21,13.35,13.63,-0.2800000000000011,-2.05,121001.69,349917.5591
002241.SZ,20140207,13.36,14.12,13.36,14.1,13.35,0.75,5.62,115917.77,348376.6444
002241.SZ,20140210,14.24,14.91,14.23,14.68,14.1,0.5800000000000001,4.11,167465.37,530066.5151
002241.SZ,20140211,14.79,14.96,14.33,14.52,14.68,-0.1600000000000001,-1.09,122291.9,387710.9941
002241.SZ,20140212,14.47,14.89,14.17,14.87,14.52,0.3499999999999996,2.41,154480.96,486886.8209
002241.SZ,20140213,14.87,15.2,14.7,14.75,14.87,-0.1199999999999992,-0.81,151247.07,489597.7707
002241.SZ,20140214,14.7,14.83,14.42,14.63,14.75,-0.1199999999999992,-0.81,126100.04,396378.7542
002241.SZ,20140217,14.66,14.78,13.87,14.25,14.63,-0.3800000000000008,-2.6,302570.62,929115.2045
002241.SZ,20140218,14.27,14.27,13.92,14.02,14.25,-0.2300000000000004,-1.61,237253.45,719312.3938
002241.SZ,20140219,14.08,14.17,13.81,14.05,14.02,0.0300000000000011,0.21,141724.25,427891.1518
002241.SZ,20140220,14.08,14.12,13.68,13.72,14.05,-0.33,-2.35,136322.61,407285.0703
002241.SZ,20140221,13.67,13.68,13.41,13.54,13.72,-0.1800000000000015,-1.31,130015.11,380924.1461
002241.SZ,20140224,13.55,14.02,13.55,13.86,13.54,0.3200000000000003,2.36,147695.96,441848.5036
002241.SZ,20140225,13.86,13.86,12.58,12.91,13.86,-0.9499999999999992,-6.85,266008.82,763127.5132
002241.SZ,20140226,12.75,12.76,12.16,12.58,12.91,-0.33,-2.56,211038.04,569664.5095
002241.SZ,20140227,12.63,12.81,12.3,12.34,12.58,-0.2400000000000002,-1.91,119972.56,324963.8209
002241.SZ,20140228,12.34,12.74,12.34,12.72,12.34,0.3800000000000008,3.08,75900.9,205474.5265
002241.SZ,20140303,12.67,12.89,12.44,12.49,12.72,-0.2300000000000004,-1.81,133199.57,362410.2646
002241.SZ,20140304,12.39,12.48,11.95,11.96,12.49,-0.5299999999999994,-4.24,168375.91,441307.6044
002241.SZ,20140305,12.0,12.29,11.91,12.07,11.96,0.1099999999999994,0.92,122429.29,319687.1813
002241.SZ,20140306,12.11,12.15,11.65,11.77,12.07,-0.3000000000000007,-2.49,142970.74,364904.0603
002241.SZ,20140307,11.72,11.93,11.7,11.86,11.77,0.0899999999999998,0.76,110232.73,281330.275
002241.SZ,20140310,11.72,11.78,11.41,11.43,11.86,-0.4299999999999997,-3.63,122168.13,306287.1528
002241.SZ,20140311,11.43,12.01,11.42,11.8,11.43,0.370000000000001,3.24,199836.36,510420.8244
002241.SZ,20140312,11.86,12.92,11.86,12.48,11.8,0.6799999999999997,5.76,300847.5,812187.464
002241.SZ,20140313,12.6,12.71,12.35,12.63,12.48,0.1500000000000003,1.2,202018.23,548104.851
002241.SZ,20140314,12.5,12.75,12.43,12.5,12.63,-0.1300000000000007,-1.03,117186.3,319007.818
002241.SZ,20140317,12.52,12.71,12.26,12.68,12.5,0.1799999999999997,1.44,143759.11,389608.0854
002241.SZ,20140318,12.69,13.15,12.67,12.78,12.68,0.0999999999999996,0.79,214557.07,598626.9861
002241.SZ,20140319,12.76,12.76,11.88,11.97,12.78,-0.8099999999999987,-6.34,242571.47,636238.4581
002241.SZ,20140320,11.94,12.04,11.64,11.65,11.97,-0.3200000000000003,-2.67,157267.74,402680.0009
002241.SZ,20140321,11.56,12.07,11.36,12.01,11.65,0.3599999999999994,3.09,135638.76,344938.8985
002241.SZ,20140324,12.03,12.15,11.79,11.99,12.01,-0.0199999999999995,-0.17,98504.17,255455.8009
002241.SZ,20140325,11.97,11.99,11.65,11.73,11.99,-0.2599999999999998,-2.17,107656.89,274290.9687
002241.SZ,20140326,11.83,12.15,11.77,12.12,11.73,0.3899999999999988,3.32,142727.28,371296.62
002241.SZ,20140327,12.15,12.19,11.94,11.95,12.12,-0.1699999999999999,-1.4,91568.33,237693.3047
002241.SZ,20140328,11.84,11.91,11.49,11.64,11.95,-0.3099999999999987,-2.59,89386.14,225630.568
002241.SZ,20140331,11.64,12.0,11.47,11.83,11.64,0.1899999999999995,1.63,81495.99,208144.6845
002241.SZ,20140401,11.83,12.42,11.83,12.36,11.83,0.5299999999999994,4.48,169331.41,446320.2918
002241.SZ,20140402,12.37,12.93,12.27,12.92,12.36,0.5600000000000005,4.53,305470.47,840692.7572
002241.SZ,20140403,12.89,12.99,12.67,12.77,12.92,-0.1500000000000003,-1.16,197787.11,548805.375
002241.SZ,20140404,12.69,13.26,12.57,13.13,12.77,0.3600000000000012,2.82,188711.94,532142.2893
002241.SZ,20140408,13.06,13.43,12.94,13.08,13.13,-0.0500000000000007,-0.38,168731.59,481152.1572
002241.SZ,20140409,13.07,13.52,13.04,13.3,13.08,0.2200000000000006,1.68,181140.1,523810.6279
002241.SZ,20140410,13.36,13.45,12.99,13.07,13.3,-0.2300000000000004,-1.73,138730.04,394563.5863
002241.SZ,20140411,12.95,12.96,12.53,12.7,13.07,-0.370000000000001,-2.83,158835.83,435865.5058
002241.SZ,20140414,12.73,12.94,12.5,12.89,12.7,0.1900000000000012,1.5,115668.33,319455.9122
002241.SZ,20140415,12.8,12.84,12.63,12.64,12.89,-0.25,-1.94,103894.91,286145.1748
002241.SZ,20140416,12.57,12.99,12.57,12.99,12.64,0.3499999999999996,2.77,106260.27,295030.907
002241.SZ,20140417,13.01,13.61,13.0,13.52,12.99,0.5299999999999994,4.08,271014.36,787587.2335
002241.SZ,20140418,13.54,13.96,13.37,13.52,13.52,0.0,0.0,248517.03,736356.1912
002241.SZ,20140421,13.41,13.96,13.32,13.72,13.52,0.200000000000001,1.48,228098.79,680163.6038
002241.SZ,20140422,13.71,13.81,13.13,13.48,13.72,-0.2400000000000002,-1.75,156254.72,453478.0344
002241.SZ,20140423,13.48,13.57,13.22,13.56,13.48,0.08,0.59,90650.67,262936.7193
002241.SZ,20140424,13.56,13.91,13.44,13.59,13.56,0.0299999999999993,0.22,126744.65,376701.0795
002241.SZ,20140425,13.64,13.79,13.04,13.18,13.59,-0.4100000000000001,-3.02,121200.05,349021.3963
