ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688363.SH,20250320,50.69,51.0,50.39,50.59,50.65,-0.05999999999999517,-0.12,21277.39,108223.264
688363.SH,20250321,50.29,50.75,49.69,50.07,50.59,-0.5200000000000031,-1.03,27292.37,137287.733
688363.SH,20250324,50.06,51.64,49.69,51.58,50.07,1.509999999999998,3.02,48339.35,246132.798
688363.SH,20250325,51.56,52.03,50.97,51.86,51.58,0.28000000000000114,0.54,28911.61,149059.792
688363.SH,20250326,51.79,51.79,50.7,50.75,51.86,-1.1099999999999994,-2.14,22828.63,116876.803
688363.SH,20250327,50.69,50.7,49.7,50.34,50.75,-0.4099999999999966,-0.81,22421.27,112748.574
688363.SH,20250328,50.17,50.72,49.4,49.49,50.34,-0.8500000000000014,-1.69,24844.06,124448.963
688363.SH,20250331,48.89,49.4,48.05,48.26,49.49,-1.230000000000004,-2.49,29829.6,145047.908
688363.SH,20250401,48.65,50.19,48.35,49.51,48.26,1.25,2.59,26692.78,132377.291
688363.SH,20250402,49.34,49.79,48.95,49.52,49.51,0.010000000000005116,0.02,15171.09,75164.558
688363.SH,20250403,49.14,50.07,49.14,49.66,49.52,0.13999999999999346,0.28,16821.88,83754.014
688363.SH,20250407,47.18,48.5,42.42,43.72,49.66,-5.939999999999998,-11.96,56992.66,259517.63
688363.SH,20250408,44.0,46.0,44.0,45.98,43.72,2.259999999999998,5.17,41981.54,191479.493
688363.SH,20250409,45.49,48.68,44.78,48.3,45.98,2.3200000000000003,5.05,47200.72,222337.471
688363.SH,20250410,48.73,49.35,48.32,48.99,48.3,0.6900000000000048,1.43,32634.06,159792.034
688363.SH,20250411,48.7,48.79,47.7,47.9,48.99,-1.0900000000000034,-2.22,27390.39,131942.046
688363.SH,20250414,47.85,48.19,47.3,47.59,47.9,-0.30999999999999517,-0.65,21557.76,103218.694
688363.SH,20250415,47.49,49.19,46.94,48.19,47.59,0.5999999999999943,1.26,30029.59,144856.39
688363.SH,20250416,48.17,48.3,47.14,48.3,48.19,0.10999999999999943,0.23,19300.53,92244.986
688363.SH,20250417,48.1,48.2,47.55,47.67,48.3,-0.6299999999999955,-1.3,13691.39,65601.531
688363.SH,20250418,47.69,47.73,47.01,47.45,47.67,-0.21999999999999886,-0.46,8731.26,41479.603
688363.SH,20250421,47.33,48.2,47.06,47.95,47.45,0.5,1.05,12238.87,58477.278
688363.SH,20250422,47.92,48.36,47.45,47.94,47.95,-0.010000000000005116,-0.02,14705.75,70704.298
688363.SH,20250423,47.94,48.27,47.25,47.32,47.94,-0.6199999999999974,-1.29,15345.21,73039.944
688363.SH,20250424,47.3,47.92,47.01,47.23,47.32,-0.09000000000000341,-0.19,11211.84,53262.183
688363.SH,20250425,47.2,48.02,47.1,47.5,47.23,0.2700000000000031,0.57,16561.77,79140.278
688363.SH,20250428,47.63,49.2,47.06,47.41,47.5,-0.09000000000000341,-0.19,21975.23,105187.991
688363.SH,20250429,47.43,48.47,47.22,48.29,47.41,0.8800000000000026,1.86,20804.2,99888.996
688363.SH,20250430,48.32,49.24,48.31,48.73,48.29,0.4399999999999977,0.91,19223.75,93921.897
688363.SH,20250506,48.75,49.21,48.5,48.55,48.73,-0.17999999999999972,-0.37,23260.64,113534.912
688363.SH,20250507,48.84,49.29,47.77,48.09,48.55,-0.45999999999999375,-0.95,28653.66,138673.526
688363.SH,20250508,47.95,48.4,47.8,48.33,48.09,0.23999999999999488,0.5,15948.58,77012.719
688363.SH,20250509,48.32,49.75,48.13,48.89,48.33,0.5600000000000023,1.16,42664.29,210154.107
688363.SH,20250512,48.89,48.89,48.32,48.65,48.89,-0.240000000000002,-0.49,23283.96,113298.075
688363.SH,20250513,48.79,49.06,48.5,48.71,48.65,0.060000000000002274,0.12,19039.58,93042.635
688363.SH,20250514,48.72,48.82,47.96,48.5,48.71,-0.21000000000000085,-0.43,20298.66,98188.27
688363.SH,20250515,48.48,52.87,48.14,51.53,48.5,3.030000000000001,6.25,126468.77,646948.651
688363.SH,20250516,50.68,51.08,49.77,50.38,51.53,-1.1499999999999986,-2.23,68178.93,343263.193
688363.SH,20250519,50.34,51.35,49.3,50.49,50.38,0.10999999999999943,0.22,45237.6,226822.619
688363.SH,20250520,50.54,53.88,50.4,52.97,50.49,2.479999999999997,4.91,99207.19,524054.969
688363.SH,20250521,52.49,53.87,52.39,52.5,52.97,-0.46999999999999886,-0.89,49025.41,260466.836
688363.SH,20250522,52.57,54.22,51.92,51.97,52.5,-0.5300000000000011,-1.01,52075.72,276739.104
688363.SH,20250523,51.77,52.4,50.59,50.62,51.97,-1.3500000000000014,-2.6,38973.48,201231.181
688363.SH,20250526,50.43,50.81,49.98,50.29,50.62,-0.3299999999999983,-0.65,23853.81,120303.734
688363.SH,20250527,50.39,50.75,50.04,50.74,50.29,0.45000000000000284,0.89,22461.95,113571.805
688363.SH,20250528,50.77,50.92,49.78,50.09,50.74,-0.6499999999999986,-1.28,23089.99,116162.354
688363.SH,20250529,50.28,50.77,49.8,50.49,50.09,0.3999999999999986,0.8,25020.64,126277.099
688363.SH,20250530,50.45,51.2,50.15,50.33,50.49,-0.1600000000000037,-0.32,23329.96,118148.424
688363.SH,20250603,51.39,54.78,50.85,53.82,50.33,3.490000000000002,6.93,113031.9,609854.447
688363.SH,20250604,53.88,56.23,53.88,55.57,53.82,1.75,3.25,79961.75,441642.061
688363.SH,20250605,55.55,55.68,54.29,54.51,55.57,-1.0600000000000023,-1.91,47010.51,258033.913
688363.SH,20250606,54.46,54.74,53.58,54.19,54.51,-0.3200000000000003,-0.59,34596.63,187215.534
688363.SH,20250609,54.19,54.88,53.76,54.69,54.19,0.5,0.92,36292.26,198381.883
688363.SH,20250610,54.53,54.97,53.63,53.88,54.69,-0.8099999999999952,-1.48,36867.3,200519.295
688363.SH,20250611,54.28,54.47,53.67,54.01,53.88,0.12999999999999545,0.24,28608.01,154998.066
688363.SH,20250612,54.22,55.66,53.68,54.54,54.01,0.5300000000000011,0.98,58637.47,321300.192
688363.SH,20250613,54.23,55.52,50.9,50.9,54.54,-3.6400000000000006,-6.67,98687.51,522491.447
688363.SH,20250616,51.35,52.79,51.04,52.59,50.9,1.6900000000000048,3.32,45595.24,237731.711
688363.SH,20250617,52.47,52.99,51.79,52.11,52.59,-0.480000000000004,-0.91,27287.51,142812.403
688363.SH,20250618,52.12,52.14,50.71,50.74,52.11,-1.3699999999999974,-2.63,22129.13,113291.125
688363.SH,20250619,50.69,50.89,49.91,50.27,50.74,-0.46999999999999886,-0.93,18538.09,93634.793
688363.SH,20250620,50.0,50.83,50.0,50.83,50.27,0.5599999999999952,1.11,15241.82,77065.277
688363.SH,20250623,50.39,50.69,49.87,50.56,50.83,-0.269999999999996,-0.53,17228.24,86945.289
688363.SH,20250624,50.69,51.54,50.65,51.54,50.56,0.9799999999999969,1.94,19855.89,101878.582
688363.SH,20250625,51.6,51.87,50.9,51.79,51.54,0.25,0.49,23070.83,118857.747
688363.SH,20250626,51.79,51.79,50.96,51.01,51.79,-0.7800000000000011,-1.51,22004.78,113170.96
688363.SH,20250627,50.91,51.44,50.89,51.0,51.01,-0.00999999999999801,-0.02,16852.97,86373.337
688363.SH,20250630,50.99,51.33,50.59,51.24,51.0,0.240000000000002,0.47,19624.19,100268.099
688363.SH,20250701,51.29,51.77,51.05,51.61,51.24,0.36999999999999744,0.72,22368.53,115406.817
688363.SH,20250702,51.61,51.61,50.7,50.72,51.61,-0.8900000000000006,-1.72,20502.92,104618.633
688363.SH,20250703,50.66,51.32,50.54,50.93,50.72,0.21000000000000085,0.41,14346.89,73274.914
688363.SH,20250704,51.08,51.08,50.22,50.24,50.93,-0.6899999999999977,-1.35,20304.25,102688.627
688363.SH,20250707,50.24,50.57,50.0,50.31,50.24,0.07000000000000028,0.14,10230.95,51627.669
688363.SH,20250708,50.44,51.56,50.35,51.28,50.31,0.9699999999999989,1.93,25919.62,132949.226
688363.SH,20250709,51.19,51.58,50.91,51.19,51.28,-0.09000000000000341,-0.18,18765.75,96379.548
688363.SH,20250710,51.24,51.65,50.96,51.41,51.19,0.21999999999999886,0.43,21010.03,108070.098
688363.SH,20250711,51.64,51.74,51.05,51.3,51.41,-0.10999999999999943,-0.21,25790.72,132763.096
688363.SH,20250714,51.4,51.48,50.73,51.17,51.3,-0.12999999999999545,-0.25,18034.61,91934.426
688363.SH,20250715,51.03,51.58,50.21,50.31,51.17,-0.8599999999999994,-1.68,24483.21,124185.956
688363.SH,20250716,50.45,51.65,50.31,51.29,50.31,0.9799999999999969,1.95,24644.5,125927.779
688363.SH,20250717,51.59,51.76,51.14,51.53,51.29,0.240000000000002,0.47,22508.42,115805.885
688363.SH,20250718,51.79,51.79,50.99,51.32,51.53,-0.21000000000000085,-0.41,30404.55,155823.731
688363.SH,20250721,51.55,51.55,50.88,51.17,51.32,-0.14999999999999858,-0.29,25393.64,129740.816
688363.SH,20250722,51.16,52.63,51.1,51.89,51.17,0.7199999999999989,1.41,54124.08,281680.197
688363.SH,20250723,52.1,52.5,51.68,51.85,51.89,-0.03999999999999915,-0.08,38197.25,198981.43
688363.SH,20250724,51.61,54.78,51.61,54.78,51.85,2.9299999999999997,5.65,97541.89,521485.763
688363.SH,20250725,54.1,54.79,53.55,53.83,54.78,-0.9500000000000028,-1.73,53205.4,287874.622
688363.SH,20250728,52.6,53.27,51.86,52.49,53.83,-1.3399999999999963,-2.49,73148.68,384244.615
688363.SH,20250729,52.55,53.19,51.72,52.86,52.49,0.36999999999999744,0.7,46926.98,245971.738
688363.SH,20250730,52.72,53.67,52.11,52.9,52.86,0.03999999999999915,0.08,49053.35,260278.786
688363.SH,20250731,53.0,53.0,51.61,51.82,52.9,-1.0799999999999983,-2.04,39253.81,205026.927
688363.SH,20250801,52.09,52.58,51.53,51.95,51.82,0.13000000000000256,0.25,30144.57,156645.712
688363.SH,20250804,51.66,51.85,50.9,51.35,51.95,-0.6000000000000014,-1.15,28510.93,146004.024
688363.SH,20250805,51.71,51.84,51.2,51.59,51.35,0.240000000000002,0.47,24849.95,127874.674
688363.SH,20250806,51.96,51.96,51.35,51.85,51.59,0.259999999999998,0.5,21435.27,110805.652
688363.SH,20250807,51.9,52.99,51.73,52.18,51.85,0.3299999999999983,0.64,35988.5,188377.648
688363.SH,20250808,53.5,53.81,52.37,52.55,52.18,0.36999999999999744,0.71,50625.93,268083.86
688363.SH,20250811,52.59,53.45,52.23,53.31,52.55,0.7600000000000051,1.45,38066.07,201942.184
688363.SH,20250812,54.6,54.98,53.41,53.65,53.31,0.3399999999999963,0.64,63285.35,342452.461
688363.SH,20250813,53.68,53.88,53.0,53.6,53.65,-0.04999999999999716,-0.09,40919.39,218449.416
688363.SH,20250814,53.6,53.8,52.42,52.5,53.6,-1.1000000000000014,-2.05,41230.51,218565.956
688363.SH,20250815,52.33,53.32,52.26,53.3,52.5,0.7999999999999972,1.52,32965.95,174560.179
688363.SH,20250818,53.38,54.35,53.31,53.84,53.3,0.5400000000000063,1.01,49251.49,264969.341
688363.SH,20250819,53.85,54.24,53.53,53.81,53.84,-0.030000000000001137,-0.06,33175.63,178692.583
688363.SH,20250820,53.59,55.39,53.31,55.17,53.81,1.3599999999999994,2.53,63536.63,346040.355
688363.SH,20250821,55.55,58.5,55.25,56.9,55.17,1.7299999999999969,3.14,119669.74,686379.853
688363.SH,20250822,56.91,56.91,55.98,56.78,56.9,-0.11999999999999744,-0.21,67483.66,380325.81
688363.SH,20250825,56.88,58.27,56.36,57.32,56.78,0.5399999999999991,0.95,69745.51,397977.581
688363.SH,20250826,57.36,58.6,57.21,58.18,57.32,0.8599999999999994,1.5,72116.78,418102.447
688363.SH,20250827,58.35,59.59,56.87,56.87,58.18,-1.3100000000000023,-2.25,99396.83,579674.04
688363.SH,20250828,56.9,58.7,55.8,57.78,56.87,0.9100000000000037,1.6,82087.7,470629.347
688363.SH,20250829,57.78,58.42,56.76,57.2,57.78,-0.5799999999999983,-1.0,64174.42,369498.193
688363.SH,20250901,57.4,59.62,56.78,58.9,57.2,1.6999999999999957,2.97,82150.14,478201.385
688363.SH,20250902,58.76,59.14,56.75,56.95,58.9,-1.9499999999999957,-3.31,53743.19,310251.449
688363.SH,20250903,56.95,57.6,55.48,55.72,56.95,-1.230000000000004,-2.16,41865.9,235828.908
688363.SH,20250904,55.67,56.28,54.26,55.35,55.72,-0.36999999999999744,-0.66,46701.85,258821.094
688363.SH,20250905,55.39,57.2,54.62,57.14,55.35,1.7899999999999991,3.23,47492.24,266534.559
688363.SH,20250908,57.05,61.85,56.98,60.0,57.14,2.8599999999999994,5.01,105384.81,635625.953
688363.SH,20250909,59.75,60.38,58.7,59.97,60.0,-0.030000000000001137,-0.05,62643.57,373351.387
688363.SH,20250910,60.12,60.13,58.78,59.0,59.97,-0.9699999999999989,-1.62,43633.17,258370.984
688363.SH,20250911,58.8,59.51,57.66,59.51,59.0,0.509999999999998,0.86,47458.75,279223.807
688363.SH,20250912,59.58,59.75,58.66,59.11,59.51,-0.3999999999999986,-0.67,46062.87,272657.947
688363.SH,20250915,58.88,60.77,58.79,59.9,59.11,0.7899999999999991,1.34,56024.15,334401.538
688363.SH,20250916,59.77,60.0,58.07,58.43,59.9,-1.4699999999999989,-2.45,48230.93,283185.842
688363.SH,20250917,58.5,58.8,57.57,57.98,58.43,-0.45000000000000284,-0.77,39901.43,231614.918
688363.SH,20250918,57.9,58.16,55.5,56.31,57.98,-1.6699999999999946,-2.88,57759.5,328429.844
688363.SH,20250919,56.15,56.8,55.9,56.56,56.31,0.25,0.44,40309.12,226934.062
688363.SH,20250922,56.61,56.66,55.17,55.45,56.56,-1.1099999999999994,-1.96,35368.51,196546.156
688363.SH,20250923,55.46,55.53,53.41,53.79,55.45,-1.6600000000000037,-2.99,45359.36,245134.112
688363.SH,20250924,53.66,55.43,53.64,55.13,53.79,1.3400000000000034,2.49,36166.73,198392.471
688363.SH,20250925,55.0,55.44,54.62,55.1,55.13,-0.030000000000001137,-0.05,22735.99,125229.473
688363.SH,20250926,54.85,55.49,54.0,54.55,55.1,-0.5500000000000043,-1.0,28471.74,156673.869
688363.SH,20250929,54.55,55.08,53.79,55.02,54.55,0.47000000000000597,0.86,26064.52,141812.69
688363.SH,20250930,55.02,55.58,54.75,55.42,55.02,0.3999999999999986,0.73,29779.71,164378.041
688363.SH,20251009,55.66,56.33,54.87,56.21,55.42,0.7899999999999991,1.43,40061.37,222712.299
688363.SH,20251010,56.21,56.76,55.69,55.78,56.21,-0.4299999999999997,-0.76,38524.96,216540.927
688363.SH,20251013,54.85,55.39,54.24,54.65,55.78,-1.1300000000000026,-2.03,32130.15,175909.607
688363.SH,20251014,54.89,55.26,54.0,54.02,54.65,-0.6299999999999955,-1.15,33073.4,180755.567
688363.SH,20251015,54.02,54.98,53.88,54.72,54.02,0.6999999999999957,1.3,23562.62,128514.072
688363.SH,20251016,54.77,56.03,54.49,54.49,54.72,-0.22999999999999687,-0.42,26688.39,147355.928
688363.SH,20251017,54.5,55.17,53.18,53.23,54.49,-1.2600000000000051,-2.31,26840.17,145059.362
688363.SH,20251020,53.51,53.79,52.53,53.0,53.23,-0.22999999999999687,-0.43,27154.71,143765.475
688363.SH,20251021,53.1,53.5,52.71,53.46,53.0,0.46000000000000085,0.87,20964.29,111347.31
688363.SH,20251022,53.15,54.29,53.15,53.7,53.46,0.240000000000002,0.45,20461.83,109692.176
688363.SH,20251023,53.73,54.33,52.55,53.18,53.7,-0.5200000000000031,-0.97,20644.06,109654.464
688363.SH,20251024,53.24,53.5,52.81,52.96,53.18,-0.21999999999999886,-0.41,21343.97,113319.726
688363.SH,20251027,53.1,53.59,53.01,53.27,52.96,0.3100000000000023,0.59,20615.53,109974.892
688363.SH,20251028,53.42,53.42,52.68,52.72,53.27,-0.5500000000000043,-1.03,18022.12,95626.075
688363.SH,20251029,52.88,55.15,52.72,53.93,52.72,1.2100000000000009,2.3,38937.51,208919.233
688363.SH,20251030,54.05,54.88,53.27,53.55,53.93,-0.38000000000000256,-0.7,30911.02,166354.921
688363.SH,20251031,53.5,54.48,53.5,53.99,53.55,0.44000000000000483,0.82,35640.82,192975.938
688363.SH,20251103,54.0,54.3,52.61,53.12,53.99,-0.8700000000000045,-1.61,29436.31,156004.758
688363.SH,20251104,52.83,53.09,51.77,52.05,53.12,-1.0700000000000003,-2.01,29217.14,152890.746
688363.SH,20251105,50.98,50.98,50.02,50.06,52.05,-1.9899999999999949,-3.82,42714.92,214823.846
688363.SH,20251106,50.0,50.23,49.69,49.8,50.06,-0.2600000000000051,-0.52,22660.24,113138.859
688363.SH,20251107,49.72,50.14,49.7,49.78,49.8,-0.01999999999999602,-0.04,17270.93,86150.242
688363.SH,20251110,49.86,51.76,49.86,51.46,49.78,1.6799999999999997,3.37,40489.15,206544.394
688363.SH,20251111,51.35,51.9,50.83,51.48,51.46,0.01999999999999602,0.04,22819.55,117126.109
688363.SH,20251112,51.71,51.87,51.39,51.5,51.48,0.020000000000003126,0.04,19811.19,102250.45
688363.SH,20251113,51.8,51.85,51.29,51.77,51.5,0.2700000000000031,0.52,19289.08,99515.928
688363.SH,20251114,51.7,52.17,51.49,51.77,51.77,0.0,0.0,16255.7,84360.942
688363.SH,20251117,51.79,51.88,51.2,51.23,51.77,-0.5400000000000063,-1.04,14602.03,75032.714
688363.SH,20251118,51.21,51.39,50.32,50.4,51.23,-0.8299999999999983,-1.62,20394.92,103582.932
688363.SH,20251119,50.66,51.04,50.28,50.55,50.4,0.14999999999999858,0.3,16094.29,81472.296
688363.SH,20251120,50.42,50.75,49.7,49.77,50.55,-0.779999999999994,-1.54,20211.86,101161.939
688363.SH,20251121,49.71,50.27,48.68,48.87,49.77,-0.9000000000000057,-1.81,25670.57,126338.116
688363.SH,20251124,48.95,50.31,48.9,49.78,48.87,0.9100000000000037,1.86,18656.02,92687.549
688363.SH,20251125,49.99,50.05,49.4,49.65,49.78,-0.13000000000000256,-0.26,16830.29,83629.782
688363.SH,20251126,49.49,49.76,48.19,48.3,49.65,-1.3500000000000014,-2.72,29393.54,143792.874
688363.SH,20251127,48.13,48.4,47.51,47.75,48.3,-0.5499999999999972,-1.14,23594.14,113172.555
688363.SH,20251128,47.69,47.89,46.75,46.99,47.75,-0.759999999999998,-1.59,34149.4,160425.073
688363.SH,20251201,46.92,47.27,46.66,46.99,46.99,0.0,0.0,26305.82,123505.014
688363.SH,20251202,47.0,47.01,46.36,46.57,46.99,-0.4200000000000017,-0.89,20621.25,96121.089
688363.SH,20251203,46.88,46.88,46.2,46.2,46.57,-0.36999999999999744,-0.79,18067.76,83801.852
688363.SH,20251204,46.22,46.4,45.25,45.57,46.2,-0.6300000000000026,-1.36,29721.99,135437.976
688363.SH,20251205,45.57,45.88,45.0,45.84,45.57,0.2700000000000031,0.59,23639.94,107437.879
688363.SH,20251208,45.93,46.15,45.8,45.9,45.84,0.05999999999999517,0.13,20033.28,92042.208
688363.SH,20251209,45.95,46.34,45.1,45.23,45.9,-0.6700000000000017,-1.46,24078.34,109702.343
688363.SH,20251210,45.24,45.59,44.44,45.54,45.23,0.3100000000000023,0.69,43203.03,194234.629
688363.SH,20251211,45.49,46.3,45.0,45.87,45.54,0.3299999999999983,0.72,48359.54,220477.622
688363.SH,20251212,45.85,45.85,44.86,45.2,45.87,-0.6699999999999946,-1.46,92380.52,417608.146
688363.SH,20251215,45.47,45.52,43.27,43.32,45.2,-1.8800000000000026,-4.16,72780.55,318308.493
688363.SH,20251216,43.32,44.32,43.04,43.29,43.32,-0.030000000000001137,-0.07,39838.94,173535.883
688363.SH,20251217,43.09,43.86,42.85,43.75,43.29,0.46000000000000085,1.06,37608.05,163282.362
688363.SH,20251218,43.6,43.92,43.51,43.62,43.75,-0.13000000000000256,-0.3,23105.0,101004.189
688363.SH,20251219,43.86,44.43,43.72,44.18,43.62,0.5600000000000023,1.28,32306.99,142595.537
688363.SH,20251222,44.31,44.34,43.9,44.05,44.18,-0.13000000000000256,-0.29,27512.9,121238.024
688363.SH,20251223,44.11,44.17,43.37,43.48,44.05,-0.5700000000000003,-1.29,24675.46,107571.57
688363.SH,20251224,43.38,44.09,43.35,43.77,43.48,0.29000000000000625,0.67,23614.12,103401.572
688363.SH,20251225,43.8,43.97,43.55,43.93,43.77,0.1599999999999966,0.37,23331.71,102199.363
688363.SH,20251226,43.82,44.18,43.68,43.84,43.93,-0.0899999999999963,-0.2,20580.87,90380.538
688363.SH,20251229,43.82,44.14,43.58,43.66,43.84,-0.18000000000000682,-0.41,22786.91,99781.695
688363.SH,20251230,43.8,44.26,43.55,43.69,43.66,0.030000000000001137,0.07,26466.56,116099.312
688363.SH,20251231,43.69,44.48,43.66,43.68,43.69,-0.00999999999999801,-0.02,22509.71,98719.703
688363.SH,20260105,43.93,44.86,43.93,44.76,43.68,1.0799999999999983,2.47,47932.79,213912.32
688363.SH,20260106,44.88,44.97,44.47,44.91,44.76,0.14999999999999858,0.34,51627.69,231151.051
688363.SH,20260107,44.93,45.02,44.54,44.61,44.91,-0.29999999999999716,-0.67,35058.03,156945.337
688363.SH,20260108,44.51,45.71,44.45,45.11,44.61,0.5,1.12,54125.87,244880.611
688363.SH,20260109,45.34,46.23,45.25,46.23,45.11,1.1199999999999974,2.48,61324.21,280884.887
688363.SH,20260112,46.18,46.37,45.8,46.3,46.23,0.07000000000000028,0.15,59282.72,273219.693
688363.SH,20260113,46.31,48.35,45.9,47.34,46.3,1.0400000000000063,2.25,115762.23,546418.975
688363.SH,20260114,47.35,48.56,46.69,47.45,47.34,0.10999999999999943,0.23,86083.53,411953.429
688363.SH,20260115,47.44,48.1,47.08,47.37,47.45,-0.0800000000000054,-0.17,44256.04,210742.583
688363.SH,20260116,47.49,47.77,46.2,46.31,47.37,-1.0599999999999952,-2.24,51561.68,239818.452
688363.SH,20260119,46.12,46.65,46.05,46.2,46.31,-0.10999999999999943,-0.24,31206.28,144506.476
688363.SH,20260120,46.16,46.38,45.55,45.82,46.2,-0.38000000000000256,-0.82,35010.25,160908.337
688363.SH,20260121,45.54,46.1,45.42,45.89,45.82,0.07000000000000028,0.15,28754.93,131877.198
688363.SH,20260122,45.9,46.19,45.45,45.54,45.89,-0.3500000000000014,-0.76,28822.27,131644.107
688363.SH,20260123,45.61,46.7,45.6,46.7,45.54,1.1600000000000037,2.55,42554.26,196972.844
688363.SH,20260126,46.69,47.58,45.93,47.18,46.7,0.4799999999999969,1.03,62736.18,293944.874
688363.SH,20260127,47.1,47.1,45.51,46.43,47.18,-0.75,-1.59,49660.39,229014.898
688363.SH,20260128,46.5,46.5,45.6,45.64,46.43,-0.7899999999999991,-1.7,28770.9,132148.473
688363.SH,20260129,45.49,46.69,45.08,46.31,45.64,0.6700000000000017,1.47,45919.49,210956.979
688363.SH,20260130,46.61,46.61,44.83,44.83,46.31,-1.480000000000004,-3.2,46431.99,210258.603
688363.SH,20260202,45.83,48.92,45.67,47.18,44.83,2.3500000000000014,5.24,118152.62,562144.941
688363.SH,20260203,47.51,49.25,47.3,48.81,47.18,1.6300000000000026,3.45,96773.93,467519.951
688363.SH,20260204,48.46,48.98,47.75,48.8,48.81,-0.010000000000005116,-0.02,58098.49,281543.363
688363.SH,20260205,49.19,52.68,48.99,50.98,48.8,2.1799999999999997,4.47,137643.47,706655.702
688363.SH,20260206,50.0,50.85,49.3,50.2,50.98,-0.779999999999994,-1.53,88746.45,442712.959
688363.SH,20260209,50.0,51.0,49.78,50.6,50.2,0.3999999999999986,0.8,67738.39,341317.955
688363.SH,20260210,50.1,50.6,48.81,48.9,50.6,-1.7000000000000028,-3.36,70843.82,348178.786
688363.SH,20260211,48.71,49.58,48.6,48.71,48.9,-0.18999999999999773,-0.39,36098.61,176245.875
688363.SH,20260212,48.5,48.6,47.83,47.93,48.71,-0.7800000000000011,-1.6,41098.3,197586.065
688363.SH,20260213,47.94,48.18,47.04,47.25,47.93,-0.6799999999999997,-1.42,34490.02,164483.298
688363.SH,20260224,47.66,48.24,47.19,47.95,47.25,0.7000000000000028,1.48,40907.85,195537.345
688363.SH,20260225,48.23,48.82,48.02,48.36,47.95,0.4099999999999966,0.86,40146.04,194696.016
688363.SH,20260226,48.35,48.36,47.22,47.29,48.36,-1.0700000000000003,-2.21,40727.98,193642.401
688363.SH,20260227,47.24,47.46,47.05,47.36,47.29,0.07000000000000028,0.15,23018.39,108739.207
