ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000039.SZ,20090415,8.83,8.84,8.48,8.73,8.85,-0.1199999999999992,-1.36,235333.28,208581.6475
000039.SZ,20090416,8.69,8.83,8.56,8.74,8.73,0.0099999999999997,0.11,160866.86,144067.1383
000039.SZ,20090417,8.74,8.74,8.48,8.51,8.74,-0.2300000000000004,-2.63,156303.57,137169.8455
000039.SZ,20090421,8.64,8.78,8.42,8.58,8.51,0.0700000000000002,0.82,263030.87,231550.0754
000039.SZ,20090422,8.63,8.75,8.3,8.32,8.58,-0.2599999999999998,-3.03,257833.5,226217.4604
000039.SZ,20090423,8.24,8.32,8.09,8.23,8.32,-0.0899999999999998,-1.08,168078.9,141090.7207
000039.SZ,20090424,8.23,8.34,8.14,8.15,8.23,-0.08,-0.97,138218.43,116468.1389
000039.SZ,20090427,8.11,8.21,7.88,7.97,8.15,-0.1800000000000006,-2.21,142008.74,116821.3821
000039.SZ,20090428,7.94,8.18,7.91,8.11,7.97,0.1399999999999996,1.76,140820.43,116895.5484
000039.SZ,20090429,8.14,8.33,8.08,8.25,8.11,0.1400000000000005,1.73,167211.15,140673.4029
000039.SZ,20090430,8.28,8.31,8.19,8.23,8.25,-0.0199999999999995,-0.24,130685.37,110508.4689
000039.SZ,20090504,8.23,8.53,8.22,8.5,8.23,0.2699999999999996,3.28,153456.3,132243.2408
000039.SZ,20090505,8.62,8.67,8.44,8.51,8.5,0.0099999999999997,0.12,161586.71,141743.8597
000039.SZ,20090506,8.53,8.71,8.46,8.63,8.51,0.120000000000001,1.41,214954.77,189754.369
000039.SZ,20090507,8.71,8.78,8.42,8.53,8.63,-0.1000000000000014,-1.16,195896.3,172639.0485
000039.SZ,20090508,8.49,8.75,8.44,8.72,8.53,0.1900000000000012,2.23,252088.76,222711.0268
000039.SZ,20090511,8.78,8.94,8.5,8.5,8.72,-0.2200000000000006,-2.52,309594.17,278711.7373
000039.SZ,20090512,8.4,8.65,8.36,8.65,8.5,0.1500000000000003,1.76,166408.54,145546.2942
000039.SZ,20090513,8.69,8.93,8.65,8.89,8.65,0.2400000000000002,2.77,287946.51,260893.4503
000039.SZ,20090514,8.86,8.87,8.69,8.78,8.89,-0.1100000000000012,-1.24,195318.3,176055.025
000039.SZ,20090515,8.83,9.04,8.81,8.86,8.78,0.08,0.91,213683.55,195430.4709
000039.SZ,20090518,8.93,9.05,8.83,8.97,8.86,0.1100000000000012,1.24,239960.58,219474.7249
000039.SZ,20090519,9.06,9.07,8.87,8.89,8.97,-0.08,-0.89,190005.17,174064.4658
000039.SZ,20090520,8.9,8.9,8.66,8.66,8.89,-0.2300000000000004,-2.59,237936.72,213303.8119
000039.SZ,20090521,8.63,8.73,8.46,8.51,8.66,-0.1500000000000003,-1.73,161371.12,141696.6486
000039.SZ,20090522,8.46,8.59,8.44,8.48,8.51,-0.0299999999999993,-0.35,117228.89,102189.9952
000039.SZ,20090525,8.36,8.56,8.24,8.52,8.48,0.0399999999999991,0.47,142284.19,122635.1683
000039.SZ,20090526,8.49,8.58,8.42,8.44,8.52,-0.08,-0.94,145113.28,126582.5561
000039.SZ,20090527,8.51,8.78,8.49,8.73,8.44,0.2900000000000009,3.44,199205.48,176794.9866
000039.SZ,20090601,8.79,8.94,8.79,8.89,8.73,0.1600000000000001,1.83,216129.95,196863.1939
000039.SZ,20090602,9.05,9.08,8.85,8.87,8.89,-0.0200000000000013,-0.22,243537.74,223779.3889
000039.SZ,20090603,8.88,9.76,8.84,9.76,8.87,0.8900000000000006,10.03,711165.84,691816.2868
000039.SZ,20090604,9.8,9.93,9.6,9.86,9.76,0.0999999999999996,1.02,629456.33,629606.283
000039.SZ,20090605,9.9,9.93,9.53,9.56,9.86,-0.2999999999999989,-3.04,325699.8,323470.9252
000039.SZ,20090608,9.56,9.64,9.33,9.42,9.56,-0.1400000000000005,-1.46,236261.12,229080.0008
000039.SZ,20090609,9.42,9.59,9.17,9.58,9.42,0.1600000000000001,1.7,211984.17,203837.1045
000039.SZ,20090610,9.55,9.71,9.45,9.63,9.58,0.0500000000000007,0.52,229915.75,225915.3925
000039.SZ,20090611,9.64,9.64,9.31,9.39,9.63,-0.2400000000000002,-2.49,190284.12,184494.6133
000039.SZ,20090612,9.41,9.49,9.06,9.14,9.39,-0.25,-2.66,196840.57,184366.0636
000039.SZ,20090615,9.14,9.35,9.09,9.3,9.14,0.1600000000000001,1.75,139762.81,130159.0562
000039.SZ,20090616,9.21,9.3,9.16,9.22,9.3,-0.08,-0.86,99728.16,92929.3129
000039.SZ,20090617,9.21,9.75,9.2,9.71,9.22,0.4900000000000002,5.31,350442.99,338579.1131
000039.SZ,20090618,9.68,9.77,9.56,9.68,9.71,-0.0300000000000011,-0.31,214231.65,208489.9704
000039.SZ,20090619,9.69,10.0,9.62,9.85,9.68,0.1699999999999999,1.76,333550.05,330743.9978
000039.SZ,20090623,9.6,9.76,9.42,9.59,9.85,-0.2599999999999998,-2.64,263881.61,255441.6939
000039.SZ,20090624,9.59,9.79,9.5,9.68,9.59,0.0899999999999998,0.94,207512.32,202169.1078
000039.SZ,20090625,9.72,9.85,9.51,9.58,9.68,-0.0999999999999996,-1.03,189397.34,185131.6962
000039.SZ,20090626,9.61,9.65,9.47,9.59,9.58,0.0099999999999997,0.1,125461.26,121048.7671
000039.SZ,20090629,9.61,9.8,9.51,9.73,9.59,0.1400000000000005,1.46,197667.74,193738.3461
000039.SZ,20090630,9.77,10.07,9.71,9.74,9.73,0.0099999999999997,0.1,267751.5,267087.4247
000039.SZ,20090701,9.75,9.89,9.64,9.86,9.74,0.1199999999999992,1.23,208385.58,206194.228
000039.SZ,20090702,9.91,10.0,9.75,9.97,9.86,0.1100000000000012,1.12,288516.38,288028.0204
000039.SZ,20090703,9.91,10.4,9.83,10.25,9.97,0.2799999999999993,2.81,349407.83,358590.0584
000039.SZ,20090706,10.4,10.59,10.13,10.47,10.25,0.2200000000000006,2.15,342640.38,358834.1915
000039.SZ,20090707,10.45,10.45,10.13,10.15,10.47,-0.3200000000000003,-3.06,303127.58,313810.5802
000039.SZ,20090708,10.1,10.31,10.0,10.28,10.15,0.129999999999999,1.28,256990.8,263703.9533
000039.SZ,20090709,10.28,10.44,10.21,10.37,10.28,0.0899999999999998,0.88,203137.96,212010.4478
000039.SZ,20090710,10.39,10.85,10.36,10.69,10.37,0.3200000000000003,3.09,312444.19,334370.9862
000039.SZ,20090713,10.6,11.04,10.55,10.88,10.69,0.1900000000000012,1.78,325163.81,355098.0977
000039.SZ,20090714,10.86,10.99,10.75,10.92,10.88,0.0399999999999991,0.37,226315.84,248037.6394
000039.SZ,20090715,10.93,11.46,10.9,11.14,10.92,0.2200000000000006,2.01,336864.15,381202.8924
000039.SZ,20090716,11.55,11.74,10.98,11.13,11.14,-0.0099999999999997,-0.09,390075.0,447735.2931
000039.SZ,20090717,11.01,11.17,10.75,10.95,11.13,-0.1800000000000015,-1.62,336253.3,370168.0283
000039.SZ,20090720,10.97,11.49,10.9,11.34,10.95,0.3900000000000005,3.56,302184.13,343614.7549
000039.SZ,20090721,11.36,11.48,10.9,10.93,11.34,-0.4100000000000001,-3.62,336059.06,378693.8827
000039.SZ,20090722,10.94,11.14,10.93,11.0,10.93,0.0700000000000002,0.64,207429.31,230483.3708
000039.SZ,20090723,11.0,11.24,10.94,11.16,11.0,0.1600000000000001,1.45,198867.92,223002.7009
000039.SZ,20090724,11.24,11.38,10.87,11.07,11.16,-0.0899999999999998,-0.81,247001.46,277366.2533
000039.SZ,20090727,11.1,11.59,10.95,11.55,11.07,0.4800000000000004,4.34,406043.22,462794.1534
000039.SZ,20090728,11.59,12.38,11.43,12.29,11.55,0.7399999999999984,6.41,615149.59,741745.4534
000039.SZ,20090729,12.18,12.37,11.06,11.35,12.29,-0.9399999999999996,-7.65,452944.55,537519.3634
000039.SZ,20090730,11.39,12.11,11.39,11.93,11.35,0.5800000000000001,5.11,425206.89,503479.9363
000039.SZ,20090731,11.99,12.86,11.9,12.58,11.93,0.6500000000000004,5.45,511475.16,641448.1734
000039.SZ,20090803,12.66,13.84,12.39,13.77,12.58,1.1899999999999995,9.46,745194.95,1003691.7376
000039.SZ,20090804,13.77,14.14,13.44,13.69,13.77,-0.08,-0.58,444679.31,616402.4342
000039.SZ,20090805,13.68,13.77,12.98,13.33,13.69,-0.3599999999999994,-2.63,388665.16,522932.4909
000039.SZ,20090806,13.17,13.22,12.58,12.79,13.33,-0.5400000000000009,-4.05,316512.66,410695.0948
000039.SZ,20090807,12.78,13.02,12.0,12.06,12.79,-0.7299999999999986,-5.71,369087.91,465064.0409
000039.SZ,20090810,12.3,12.46,12.07,12.37,12.06,0.3099999999999987,2.57,262252.04,324907.8635
000039.SZ,20090811,12.48,12.58,12.16,12.17,12.37,-0.1999999999999993,-1.62,204165.51,254740.7976
000039.SZ,20090812,12.19,12.23,11.39,11.43,12.17,-0.7400000000000002,-6.08,282337.85,333097.4311
000039.SZ,20090813,11.43,11.67,11.21,11.62,11.43,0.1899999999999995,1.66,186797.34,217195.9893
000039.SZ,20090814,11.62,11.64,10.96,11.09,11.62,-0.5299999999999994,-4.56,306223.16,346837.4218
000039.SZ,20090817,10.9,11.05,10.11,10.2,11.09,-0.8900000000000006,-8.03,247816.05,265513.8762
000039.SZ,20090818,10.15,10.64,10.08,10.6,10.2,0.4000000000000003,3.92,203467.19,213764.4573
000039.SZ,20090819,10.6,10.74,9.8,9.98,10.6,-0.6199999999999992,-5.85,208017.04,216214.6144
000039.SZ,20090820,10.0,10.39,9.96,10.35,9.98,0.3699999999999992,3.71,222139.49,228702.9792
000039.SZ,20090821,10.29,10.74,10.2,10.68,10.35,0.33,3.19,237668.9,253443.0383
000039.SZ,20090824,10.7,10.82,10.52,10.75,10.68,0.0700000000000002,0.66,186890.45,201488.6645
000039.SZ,20090825,10.7,10.7,10.05,10.3,10.75,-0.4499999999999993,-4.19,188927.43,196363.6016
000039.SZ,20090826,10.3,11.01,10.25,10.75,10.3,0.4499999999999993,4.37,188888.58,203996.0887
000039.SZ,20090827,10.71,11.17,10.53,11.05,10.75,0.3000000000000007,2.79,258025.54,285615.4848
000039.SZ,20090828,11.06,11.07,10.56,10.68,11.05,-0.370000000000001,-3.35,152696.35,165358.3438
000039.SZ,20090831,10.49,10.5,9.84,9.86,10.68,-0.8200000000000003,-7.68,179372.11,182265.5417
000039.SZ,20090901,9.82,10.01,9.41,9.88,9.86,0.0200000000000013,0.2,172221.44,169633.2752
000039.SZ,20090902,9.81,9.91,9.53,9.73,9.88,-0.1500000000000003,-1.52,125710.8,123621.5543
000039.SZ,20090903,9.72,10.3,9.71,10.22,9.73,0.4900000000000002,5.04,152292.11,154533.2614
000039.SZ,20090904,10.25,10.35,10.08,10.24,10.22,0.0199999999999995,0.2,131265.53,135350.3995
000039.SZ,20090907,10.34,10.46,10.19,10.25,10.24,0.0099999999999997,0.1,168215.73,175403.6881
000039.SZ,20090908,10.2,10.69,10.0,10.63,10.25,0.3800000000000008,3.71,201284.62,212069.2235
000039.SZ,20090909,10.59,10.97,10.39,10.89,10.63,0.2599999999999998,2.45,214593.76,230827.6994
000039.SZ,20090910,10.9,10.9,10.58,10.6,10.89,-0.2900000000000009,-2.66,144463.93,156337.4455
000039.SZ,20090911,10.58,10.82,10.53,10.69,10.6,0.0899999999999998,0.85,119183.89,128901.7841
000039.SZ,20090914,10.73,11.08,10.55,11.03,10.69,0.3399999999999998,3.18,213970.17,234417.0501
000039.SZ,20090915,11.04,11.09,10.79,10.95,11.03,-0.08,-0.73,194519.99,215231.004
000039.SZ,20090916,10.9,10.91,10.57,10.72,10.95,-0.2299999999999986,-2.1,179316.71,194239.3871
000039.SZ,20090917,10.9,11.44,10.9,11.39,10.72,0.6699999999999999,6.25,349402.83,395838.3355
000039.SZ,20090918,11.36,11.37,10.8,10.9,11.39,-0.4900000000000002,-4.3,269309.42,302716.8773
000039.SZ,20090921,10.75,11.09,10.46,11.06,10.9,0.1600000000000001,1.47,173858.06,189485.3506
000039.SZ,20090922,11.06,11.11,10.65,10.67,11.06,-0.3900000000000005,-3.53,129995.86,142823.4835
000039.SZ,20090923,10.64,10.8,10.21,10.29,10.67,-0.3800000000000008,-3.56,125035.34,132118.9026
000039.SZ,20090924,10.2,10.43,10.0,10.2,10.29,-0.0899999999999998,-0.87,98176.13,101118.9984
000039.SZ,20090925,10.21,10.37,10.12,10.23,10.2,0.0300000000000011,0.29,63973.87,66225.6611
000039.SZ,20090928,10.23,10.35,9.91,9.95,10.23,-0.2800000000000011,-2.74,64547.42,66114.9515
000039.SZ,20090929,9.87,10.0,9.52,9.81,9.95,-0.1399999999999988,-1.41,94060.39,92633.3729
000039.SZ,20090930,9.87,9.96,9.69,9.74,9.81,-0.0700000000000002,-0.71,105755.18,104704.7315
000039.SZ,20091009,9.92,10.39,9.92,10.36,9.74,0.6199999999999992,6.37,115814.32,118865.6805
000039.SZ,20091012,10.26,10.38,10.17,10.25,10.36,-0.1099999999999994,-1.06,93127.13,96496.8896
000039.SZ,20091013,10.24,10.32,10.15,10.32,10.25,0.0700000000000002,0.68,75173.87,77782.5538
000039.SZ,20091014,10.35,10.64,10.27,10.44,10.32,0.1199999999999992,1.16,121965.29,129158.6446
000039.SZ,20091015,10.55,10.68,10.37,10.44,10.44,0.0,0.0,96967.05,102819.6623
000039.SZ,20091016,10.46,10.5,10.06,10.29,10.44,-0.1500000000000003,-1.44,112032.2,115803.8474
000039.SZ,20091019,10.26,10.6,10.21,10.56,10.29,0.2700000000000013,2.62,114396.85,120701.0421
000039.SZ,20091020,10.66,10.8,10.61,10.74,10.56,0.1799999999999997,1.7,150319.62,162621.0506
000039.SZ,20091021,10.83,11.06,10.78,10.83,10.74,0.0899999999999998,0.84,234764.93,259434.0726
000039.SZ,20091022,10.8,10.86,10.63,10.7,10.83,-0.1300000000000007,-1.2,117709.44,127504.5724
000039.SZ,20091023,10.7,11.05,10.7,10.94,10.7,0.2400000000000002,2.24,188908.69,208371.9412
000039.SZ,20091026,10.94,11.14,10.88,10.96,10.94,0.0200000000000013,0.18,128618.08,142632.7133
000039.SZ,20091027,10.91,10.91,10.43,10.46,10.96,-0.5,-4.56,127500.55,136845.9346
000039.SZ,20091028,10.36,10.55,10.26,10.52,10.46,0.0599999999999987,0.57,97141.86,102083.5808
000039.SZ,20091029,10.35,10.4,10.1,10.13,10.52,-0.3899999999999988,-3.71,106101.98,109427.8415
000039.SZ,20091030,10.31,10.38,10.19,10.2,10.13,0.0699999999999985,0.69,76425.11,79388.0633
000039.SZ,20091102,10.09,10.54,9.96,10.5,10.2,0.3000000000000007,2.94,148026.84,153924.4013
000039.SZ,20091103,10.77,10.99,10.7,10.8,10.5,0.3000000000000007,2.86,228188.24,249748.5071
000039.SZ,20091104,10.75,11.04,10.71,10.86,10.8,0.0599999999999987,0.56,152587.22,167588.8103
000039.SZ,20091105,10.86,11.05,10.81,11.05,10.86,0.1900000000000012,1.75,180139.33,199325.6435
000039.SZ,20091106,11.19,11.27,11.02,11.06,11.05,0.0099999999999997,0.09,253374.23,284962.0407
000039.SZ,20091109,11.11,11.39,11.06,11.37,11.06,0.3099999999999987,2.8,232372.03,262529.0308
000039.SZ,20091110,11.49,11.73,11.39,11.44,11.37,0.0700000000000002,0.62,320187.6,373069.3071
000039.SZ,20091111,11.39,11.53,11.2,11.29,11.44,-0.1500000000000003,-1.31,156990.48,180004.4407
000039.SZ,20091112,11.54,12.26,11.5,11.88,11.29,0.5900000000000016,5.23,558929.82,670166.3224
000039.SZ,20091113,11.85,12.75,11.8,12.54,11.88,0.6599999999999984,5.56,550469.81,681298.2341
000039.SZ,20091116,12.54,12.96,12.38,12.68,12.54,0.1400000000000005,1.12,403857.79,515691.0321
000039.SZ,20091117,12.66,12.71,12.27,12.53,12.68,-0.1500000000000003,-1.18,280445.28,353466.875
000039.SZ,20091118,12.52,12.63,12.29,12.36,12.53,-0.1699999999999999,-1.36,229264.59,287647.2158
000039.SZ,20091119,12.45,12.8,12.36,12.71,12.36,0.3500000000000014,2.83,251715.58,319673.2794
000039.SZ,20091120,12.71,12.83,12.43,12.58,12.71,-0.1300000000000007,-1.02,212917.95,271283.8767
000039.SZ,20091123,12.58,12.87,12.46,12.78,12.58,0.1999999999999993,1.59,182565.78,233933.158
000039.SZ,20091124,12.95,13.3,12.1,12.19,12.78,-0.5899999999999999,-4.62,389961.77,506036.957
000039.SZ,20091125,12.18,12.52,11.99,12.49,12.19,0.3000000000000007,2.46,239226.15,296325.5139
000039.SZ,20091126,12.43,12.88,11.99,12.09,12.49,-0.4000000000000003,-3.2,271946.88,341666.3825
000039.SZ,20091127,11.89,12.11,11.29,11.36,12.09,-0.7300000000000004,-6.04,235763.02,277514.1344
000039.SZ,20091130,11.42,11.83,11.42,11.76,11.36,0.4000000000000003,3.52,147095.3,173216.2965
000039.SZ,20091201,11.77,12.07,11.64,12.05,11.76,0.2900000000000009,2.47,161613.29,193206.4329
000039.SZ,20091202,11.99,12.38,11.99,12.22,12.05,0.1699999999999999,1.41,179172.77,220734.5475
000039.SZ,20091203,12.22,12.28,11.92,12.09,12.22,-0.1300000000000007,-1.06,148124.01,180279.9651
000039.SZ,20091204,12.08,12.18,11.69,12.05,12.09,-0.0399999999999991,-0.33,190990.68,230406.1905
000039.SZ,20091207,12.02,12.29,11.96,12.27,12.05,0.2199999999999988,1.83,181177.04,221903.9818
000039.SZ,20091208,12.28,12.28,12.0,12.14,12.27,-0.129999999999999,-1.06,133695.04,163491.8264
000039.SZ,20091209,12.01,12.08,11.8,11.86,12.14,-0.2800000000000011,-2.31,120762.15,145382.7373
000039.SZ,20091210,11.92,12.04,11.83,11.97,11.86,0.1100000000000012,0.93,77340.54,93023.9881
000039.SZ,20091211,12.04,12.28,11.95,12.11,11.97,0.1399999999999988,1.17,157116.83,192860.5662
000039.SZ,20091214,12.35,13.08,12.21,12.93,12.11,0.8200000000000003,6.77,496297.58,628990.4289
000039.SZ,20091215,12.79,13.17,12.76,12.88,12.93,-0.0499999999999989,-0.39,360771.47,473456.2335
000039.SZ,20091217,12.88,12.88,12.23,12.29,12.88,-0.5900000000000016,-4.58,202359.07,255226.0961
000039.SZ,20091218,12.16,12.18,11.77,11.82,12.29,-0.4699999999999988,-3.82,134565.24,162795.3857
000039.SZ,20091221,11.79,12.02,11.62,11.93,11.82,0.1099999999999994,0.93,98143.44,116730.8997
000039.SZ,20091222,12.02,12.02,11.43,11.43,11.93,-0.5,-4.19,87602.08,103104.6538
000039.SZ,20091223,11.46,11.64,11.19,11.59,11.43,0.1600000000000001,1.4,78444.7,90548.6441
000039.SZ,20091224,11.65,12.22,11.5,12.13,11.59,0.5400000000000009,4.66,135529.42,163492.4646
000039.SZ,20091225,12.11,12.62,12.09,12.38,12.13,0.25,2.06,217807.31,272714.9168
000039.SZ,20091228,12.38,12.52,12.27,12.41,12.38,0.0299999999999993,0.24,108817.23,136307.266
000039.SZ,20091229,12.42,12.48,12.12,12.39,12.41,-0.0199999999999995,-0.16,80235.41,99556.2508
000039.SZ,20091230,12.74,13.52,12.73,13.08,12.39,0.6899999999999995,5.57,446659.71,593719.2239
000039.SZ,20091231,12.98,13.16,12.78,12.98,13.08,-0.0999999999999996,-0.76,170649.5,223239.238
000039.SZ,20100104,13.13,13.22,12.97,12.97,12.98,-0.0099999999999997,-0.08,125736.95,165895.4032
000039.SZ,20100105,12.97,13.27,12.66,13.15,12.97,0.1799999999999997,1.39,182579.14,239394.0513
000039.SZ,20100106,13.19,13.72,13.19,13.38,13.15,0.2300000000000004,1.75,286726.54,391867.4558
000039.SZ,20100107,13.42,13.62,13.08,13.17,13.38,-0.2100000000000008,-1.57,306058.17,413000.2007
000039.SZ,20100108,13.08,13.27,12.9,13.19,13.17,0.0199999999999995,0.15,136622.1,180206.486
000039.SZ,20100111,13.67,14.19,13.37,13.86,13.19,0.6699999999999999,5.08,412804.12,577230.0818
000039.SZ,20100112,13.86,15.01,13.86,14.85,13.86,0.9900000000000002,7.14,565120.75,835722.0323
000039.SZ,20100113,14.37,14.93,14.23,14.45,14.85,-0.4000000000000003,-2.69,366147.38,539195.2768
000039.SZ,20100114,14.45,15.12,14.45,14.75,14.45,0.3000000000000007,2.08,273943.92,411277.0648
000039.SZ,20100115,14.79,14.86,14.44,14.78,14.75,0.0299999999999993,0.2,204604.86,302497.9925
000039.SZ,20100118,14.76,15.19,14.66,15.13,14.78,0.3500000000000014,2.37,198631.9,301354.4472
000039.SZ,20100119,15.13,15.13,14.56,14.73,15.13,-0.4000000000000003,-2.64,172943.31,257834.5951
000039.SZ,20100120,14.66,14.71,13.75,13.97,14.73,-0.7599999999999998,-5.16,339780.48,486387.1975
000039.SZ,20100121,13.97,14.18,13.63,14.04,13.97,0.0699999999999985,0.5,145857.87,205053.3901
000039.SZ,20100122,13.83,14.24,13.52,13.93,14.04,-0.1099999999999994,-0.78,180591.52,253880.8735
000039.SZ,20100125,13.97,14.43,13.93,14.0,13.93,0.0700000000000002,0.5,170547.34,244732.585
000039.SZ,20100126,14.0,14.15,13.27,13.27,14.0,-0.7300000000000004,-5.21,148391.09,203149.7133
000039.SZ,20100127,13.18,13.46,12.96,13.15,13.27,-0.1199999999999992,-0.9,106544.89,141907.9292
000039.SZ,20100128,13.19,13.52,13.05,13.37,13.15,0.2199999999999988,1.67,88541.81,119194.9243
000039.SZ,20100129,13.27,13.77,13.09,13.56,13.37,0.1900000000000012,1.42,123056.74,168915.419
000039.SZ,20100201,13.57,13.6,13.07,13.26,13.56,-0.3000000000000007,-2.21,73310.54,98284.3069
000039.SZ,20100202,13.38,14.02,13.37,13.92,13.26,0.6600000000000001,4.98,202568.97,283312.4136
000039.SZ,20100203,13.99,14.25,13.64,14.16,13.92,0.2400000000000002,1.72,202004.31,284974.2673
000039.SZ,20100204,14.16,14.31,14.0,14.05,14.16,-0.1099999999999994,-0.78,111462.53,159260.6889
000039.SZ,20100205,13.67,13.72,13.37,13.48,14.05,-0.5700000000000003,-4.06,131465.42,179495.6285
000039.SZ,20100208,13.37,13.55,13.12,13.3,13.48,-0.1799999999999997,-1.34,72280.54,96924.416
000039.SZ,20100209,13.25,13.59,13.2,13.39,13.3,0.0899999999999998,0.68,51931.76,70178.915
000039.SZ,20100210,13.48,13.83,13.41,13.78,13.39,0.3899999999999988,2.91,68223.4,93992.4994
000039.SZ,20100211,13.73,13.82,13.57,13.59,13.78,-0.1899999999999995,-1.38,48388.14,66917.7325
000039.SZ,20100212,13.47,13.81,13.47,13.77,13.59,0.1799999999999997,1.32,34539.39,47844.6614
000039.SZ,20100222,13.77,14.2,13.6,13.97,13.77,0.200000000000001,1.45,79740.84,112689.799
000039.SZ,20100223,14.0,14.12,13.67,14.03,13.97,0.0599999999999987,0.43,69412.71,97454.7574
000039.SZ,20100224,14.0,14.39,13.88,14.37,14.03,0.3399999999999998,2.42,107467.76,154832.5968
000039.SZ,20100225,14.46,14.76,14.44,14.72,14.37,0.3500000000000014,2.44,168883.12,249657.6164
000039.SZ,20100226,14.7,14.92,14.46,14.82,14.72,0.0999999999999996,0.68,144473.19,215385.3301
000039.SZ,20100301,14.78,14.9,14.57,14.75,14.82,-0.0700000000000002,-0.47,102770.67,153082.2696
000039.SZ,20100302,14.68,14.79,14.42,14.45,14.75,-0.3000000000000007,-2.03,93816.35,137868.6764
000039.SZ,20100303,14.45,15.25,14.39,15.16,14.45,0.7100000000000009,4.91,199244.81,300723.4107
000039.SZ,20100304,15.16,15.17,14.52,14.56,15.16,-0.5999999999999996,-3.96,129112.14,193120.1634
000039.SZ,20100305,14.56,14.83,14.36,14.53,14.56,-0.0300000000000011,-0.21,81586.97,120703.409
000039.SZ,20100308,14.56,14.84,14.41,14.77,14.53,0.2400000000000002,1.65,67734.04,100159.7161
000039.SZ,20100309,14.67,14.75,14.31,14.31,14.77,-0.4599999999999991,-3.11,117814.48,171768.4193
000039.SZ,20100310,14.35,14.46,13.97,14.03,14.31,-0.2800000000000011,-1.96,87291.27,124834.0214
000039.SZ,20100311,14.06,14.25,13.84,13.97,14.03,-0.0599999999999987,-0.43,87716.1,123937.9919
000039.SZ,20100312,13.97,14.06,13.88,13.9,13.97,-0.0700000000000002,-0.5,49054.42,69292.5531
000039.SZ,20100315,13.92,14.01,13.63,13.75,13.9,-0.1500000000000003,-1.08,49865.81,69342.909
000039.SZ,20100316,13.82,14.05,13.69,14.04,13.75,0.2899999999999991,2.11,41917.77,58733.6727
000039.SZ,20100317,14.07,14.29,14.02,14.26,14.04,0.2200000000000006,1.57,66447.62,94945.7276
000039.SZ,20100318,14.26,14.39,14.11,14.14,14.26,-0.1199999999999992,-0.84,54759.53,78720.9297
000039.SZ,20100319,14.17,14.58,14.17,14.52,14.14,0.379999999999999,2.69,85652.94,125111.9993
000039.SZ,20100322,14.54,14.63,14.38,14.54,14.52,0.0199999999999995,0.14,51975.89,75950.0934
000039.SZ,20100323,14.45,14.46,14.07,14.09,14.54,-0.4499999999999993,-3.09,88178.09,126356.2584
000039.SZ,20100324,14.18,14.23,14.0,14.04,14.09,-0.0500000000000007,-0.35,54191.3,77051.1184
000039.SZ,20100325,14.07,14.24,13.93,14.13,14.04,0.0900000000000016,0.64,59596.04,85074.4736
000039.SZ,20100326,14.14,14.54,14.07,14.44,14.13,0.3099999999999987,2.19,88517.06,128630.3538
000039.SZ,20100329,14.52,14.61,14.34,14.52,14.44,0.08,0.55,107031.13,156699.0564
000039.SZ,20100330,14.49,14.59,14.18,14.23,14.52,-0.2899999999999991,-2.0,148405.89,214691.803
000039.SZ,20100331,14.17,14.26,13.88,13.99,14.23,-0.2400000000000002,-1.69,142647.39,201845.1885
000039.SZ,20100401,13.99,14.16,13.91,14.07,13.99,0.08,0.57,109424.07,154944.0558
000039.SZ,20100402,14.09,14.12,13.85,13.93,14.07,-0.1400000000000005,-1.0,126949.86,178425.2007
000039.SZ,20100406,13.91,14.15,13.87,14.11,13.93,0.1799999999999997,1.29,106212.39,150523.1819
000039.SZ,20100407,14.05,14.07,13.87,13.97,14.11,-0.1399999999999988,-0.99,91134.57,128012.544
000039.SZ,20100408,13.93,13.93,13.58,13.67,13.97,-0.3000000000000007,-2.15,160954.58,222647.6147
000039.SZ,20100409,13.6,13.82,13.6,13.82,13.67,0.1500000000000003,1.1,64241.24,89170.1338
000039.SZ,20100412,13.83,13.88,13.37,13.51,13.82,-0.3100000000000005,-2.24,129983.4,178109.6817
000039.SZ,20100413,13.47,13.87,13.42,13.86,13.51,0.3499999999999996,2.59,120081.79,166341.3787
000039.SZ,20100414,13.83,13.96,13.57,13.7,13.86,-0.1600000000000001,-1.15,104951.4,145289.5651
000039.SZ,20100415,13.71,13.75,13.34,13.45,13.7,-0.25,-1.82,128081.53,174109.6807
