ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600547.SH,20090203,5.86,6.27,5.86,6.11,6.04,0.0700000000000002,1.16,78582.39,401141.751
600547.SH,20090204,6.07,6.21,5.97,6.19,6.11,0.08,1.31,53200.76,271807.706
600547.SH,20090205,6.19,6.39,6.12,6.15,6.19,-0.04,-0.65,54585.25,285520.369
600547.SH,20090206,6.27,6.76,6.27,6.65,6.15,0.5,8.13,93789.65,521168.9
600547.SH,20090209,6.71,6.93,6.71,6.92,6.65,0.2699999999999996,4.06,76845.02,439154.598
600547.SH,20090210,6.8,6.92,6.69,6.82,6.92,-0.0999999999999996,-1.45,56756.74,323136.979
600547.SH,20090211,6.96,7.39,6.9,7.02,6.82,0.1999999999999993,2.93,63053.28,375115.495
600547.SH,20090212,7.44,7.55,7.24,7.41,7.02,0.3900000000000005,5.56,73863.03,455763.348
600547.SH,20090213,7.42,7.68,7.26,7.66,7.41,0.25,3.37,67647.76,420995.497
600547.SH,20090216,7.68,7.7,7.52,7.68,7.66,0.0199999999999995,0.26,47581.91,304090.464
600547.SH,20090217,7.68,8.18,7.35,7.99,7.68,0.3100000000000005,4.04,104258.79,686407.131
600547.SH,20090218,8.1,8.36,8.0,8.16,7.99,0.1699999999999999,2.13,75878.86,520332.648
600547.SH,20090219,8.31,8.43,8.0,8.12,8.16,-0.0400000000000009,-0.49,52269.24,357111.837
600547.SH,20090220,8.09,8.19,7.9,8.18,8.12,0.0600000000000005,0.74,39397.47,267130.643
600547.SH,20090223,8.39,8.99,8.3,8.89,8.18,0.7100000000000009,8.68,85407.71,620009.603
600547.SH,20090224,8.78,9.55,8.67,9.28,8.89,0.3899999999999988,4.39,115010.29,889919.315
600547.SH,20090225,8.95,9.31,8.69,8.79,9.28,-0.4900000000000002,-5.28,107468.31,805601.325
600547.SH,20090226,8.77,8.77,7.95,8.14,8.79,-0.6499999999999986,-7.39,114577.73,797894.648
600547.SH,20090227,7.76,8.36,7.37,8.31,8.14,0.1699999999999999,2.09,124877.61,810930.704
600547.SH,20090302,8.36,9.14,8.12,9.13,8.31,0.8200000000000003,9.87,144925.7,1047793.209
600547.SH,20090303,8.72,9.01,8.45,8.66,9.13,-0.4700000000000006,-5.15,124378.57,915326.879
600547.SH,20090304,8.28,8.85,8.14,8.73,8.66,0.0700000000000002,0.81,165192.09,1177901.866
600547.SH,20090305,8.72,8.95,8.42,8.62,8.73,-0.1100000000000012,-1.26,162892.27,1181347.113
600547.SH,20090306,8.78,8.92,8.54,8.63,8.62,0.0100000000000015,0.12,106042.75,773327.083
600547.SH,20090309,8.6,8.6,7.92,7.98,8.63,-0.6500000000000004,-7.53,124245.06,856604.401
600547.SH,20090310,7.64,7.98,7.61,7.82,7.98,-0.1600000000000001,-2.01,75062.0,487689.897
600547.SH,20090311,7.67,8.12,7.59,7.93,7.82,0.1099999999999994,1.41,104915.75,685939.418
600547.SH,20090312,7.99,7.99,7.68,7.82,7.93,-0.1099999999999994,-1.39,52652.78,343212.341
600547.SH,20090313,7.88,8.06,7.85,7.88,7.82,0.0599999999999996,0.77,50207.33,333927.786
600547.SH,20090316,7.88,8.06,7.83,7.95,7.88,0.0700000000000002,0.89,41086.82,273933.194
600547.SH,20090317,7.95,8.12,7.8,8.07,7.95,0.1200000000000001,1.51,69791.71,467320.058
600547.SH,20090318,8.05,8.34,7.96,8.24,8.07,0.1699999999999999,2.11,80795.53,548681.525
600547.SH,20090319,8.48,8.94,8.36,8.89,8.24,0.6500000000000004,7.89,152359.46,1104819.668
600547.SH,20090323,9.78,9.78,9.78,9.78,8.89,0.8899999999999988,10.01,47811.43,391432.177
600547.SH,20090324,10.26,10.39,9.56,9.6,9.78,-0.1799999999999997,-1.84,244575.7,2046910.29
600547.SH,20090325,9.31,10.11,9.19,9.48,9.6,-0.1199999999999992,-1.25,153564.71,1240775.155
600547.SH,20090326,9.57,10.03,9.25,9.89,9.48,0.4100000000000001,4.32,122023.57,987112.558
600547.SH,20090327,9.88,9.88,9.62,9.71,9.89,-0.1799999999999997,-1.82,82146.65,670164.486
600547.SH,20090330,9.43,9.68,9.32,9.52,9.71,-0.1900000000000012,-1.96,67581.77,536415.63
600547.SH,20090331,9.31,9.74,9.19,9.58,9.52,0.0600000000000005,0.63,84629.1,678343.562
600547.SH,20090401,9.55,9.73,9.49,9.54,9.58,-0.0400000000000009,-0.42,59596.93,478474.881
600547.SH,20090402,9.67,9.72,9.47,9.49,9.54,-0.0499999999999989,-0.52,81794.61,654460.671
600547.SH,20090403,9.24,9.24,8.82,8.95,9.49,-0.5400000000000009,-5.69,194196.39,1460762.804
600547.SH,20090407,8.6,8.93,8.37,8.9,8.95,-0.0499999999999989,-0.56,127423.79,929441.158
600547.SH,20090408,8.93,9.01,8.79,8.81,8.9,-0.0899999999999998,-1.01,84445.58,628977.088
600547.SH,20090409,8.74,8.86,8.51,8.68,8.81,-0.1300000000000007,-1.48,61882.65,449480.794
600547.SH,20090410,8.64,9.19,8.64,9.08,8.68,0.4000000000000003,4.61,111037.46,830129.8
600547.SH,20090413,9.15,9.15,8.89,9.06,9.08,-0.0199999999999995,-0.22,110824.38,838230.718
600547.SH,20090414,9.16,9.29,9.07,9.2,9.06,0.1399999999999988,1.55,115306.02,886188.699
600547.SH,20090415,9.11,9.18,8.97,9.09,9.2,-0.1099999999999994,-1.2,71088.17,539830.248
600547.SH,20090416,9.07,9.07,8.87,9.0,9.09,-0.0899999999999998,-0.99,84151.55,631554.347
600547.SH,20090417,8.69,8.84,8.56,8.6,9.0,-0.4000000000000003,-4.44,114314.76,829263.381
600547.SH,20090420,8.45,8.81,8.41,8.8,8.6,0.200000000000001,2.33,83737.69,608192.634
600547.SH,20090421,9.07,9.19,8.81,9.04,8.8,0.2399999999999984,2.73,125615.42,947868.92
600547.SH,20090422,9.04,9.04,8.61,8.71,9.04,-0.3299999999999983,-3.65,80188.22,592382.387
600547.SH,20090423,8.73,8.87,8.57,8.83,8.71,0.1199999999999992,1.38,55808.48,409580.436
600547.SH,20090424,9.05,9.55,8.9,9.33,8.83,0.5,5.66,164848.47,1276413.248
600547.SH,20090427,9.53,10.06,9.53,9.86,9.33,0.5299999999999994,5.68,219764.97,905565.302
600547.SH,20090428,9.11,9.32,9.01,9.05,9.86,-0.8099999999999987,-8.22,273879.02,1045695.439
600547.SH,20090429,8.86,9.2,8.7,9.05,9.05,0.0,0.0,198328.28,748415.719
600547.SH,20090430,9.11,9.2,8.94,9.16,9.05,0.1099999999999994,1.22,136243.01,515486.726
600547.SH,20090504,9.08,9.32,8.99,9.3,9.16,0.1400000000000005,1.53,195194.94,747651.316
600547.SH,20090505,9.49,9.71,9.35,9.5,9.3,0.1999999999999993,2.15,250235.05,994866.501
600547.SH,20090506,9.37,9.58,9.29,9.44,9.5,-0.0600000000000005,-0.63,158921.54,626299.643
600547.SH,20090507,9.6,9.67,9.37,9.45,9.44,0.0099999999999997,0.11,165016.48,655107.163
600547.SH,20090508,9.47,9.58,9.3,9.41,9.45,-0.0399999999999991,-0.42,134781.12,528314.074
600547.SH,20090511,9.45,9.45,9.06,9.11,9.41,-0.3000000000000007,-3.19,177449.81,678296.659
600547.SH,20090512,9.1,9.19,9.01,9.14,9.11,0.0300000000000011,0.33,78038.22,295928.816
600547.SH,20090513,9.3,9.51,9.3,9.39,9.14,0.25,2.74,165119.73,647947.159
600547.SH,20090514,9.35,9.5,9.21,9.29,9.39,-0.1000000000000014,-1.06,109110.03,424897.285
600547.SH,20090515,9.33,9.39,9.19,9.25,9.29,-0.0399999999999991,-0.43,81969.16,316158.729
600547.SH,20090518,9.34,9.59,9.26,9.58,9.25,0.33,3.57,183986.78,726798.479
600547.SH,20090519,9.48,9.55,9.32,9.51,9.58,-0.0700000000000002,-0.73,189478.73,746612.015
600547.SH,20090520,9.56,10.23,9.52,9.75,9.51,0.2400000000000002,2.52,302202.07,1244106.79
600547.SH,20090521,9.96,10.61,9.83,10.6,9.75,0.8499999999999996,8.72,481465.41,2052142.599
600547.SH,20090522,10.83,10.9,10.2,10.22,10.6,-0.379999999999999,-3.58,367340.45,1616045.694
600547.SH,20090525,10.07,10.59,9.95,10.28,10.22,0.0599999999999987,0.59,235610.02,1013604.626
600547.SH,20090526,10.3,10.3,10.07,10.1,10.28,-0.1799999999999997,-1.75,138438.87,585912.624
600547.SH,20090527,10.14,10.78,9.99,10.66,10.1,0.5600000000000005,5.54,364992.92,1593920.716
600547.SH,20090601,11.14,11.73,11.14,11.73,10.66,1.0700000000000005,10.04,389650.8,1869190.377
600547.SH,20090602,11.78,12.58,11.48,11.98,11.73,0.25,2.13,406934.16,2051240.57
600547.SH,20090603,12.19,13.17,12.03,13.13,11.98,1.1500000000000004,9.6,305802.99,1591331.105
600547.SH,20090604,12.46,13.42,12.46,12.87,13.13,-0.2600000000000015,-1.98,405478.24,2168012.829
600547.SH,20090605,13.23,14.06,13.23,13.86,12.87,0.9900000000000002,7.69,362613.61,2088221.013
600547.SH,20090608,13.3,14.2,13.18,13.4,13.86,-0.4599999999999991,-3.32,456193.39,2592410.212
600547.SH,20090609,13.18,13.24,12.27,12.73,13.4,-0.6699999999999999,-5.0,314430.59,1661844.187
600547.SH,20090610,12.9,13.1,12.46,12.76,12.73,0.0299999999999993,0.24,175980.45,933898.578
600547.SH,20090611,12.65,12.82,12.34,12.57,12.76,-0.1899999999999995,-1.49,113574.86,594999.12
600547.SH,20090612,12.57,12.7,11.86,12.03,12.57,-0.5400000000000009,-4.3,188867.84,959171.431
600547.SH,20090615,11.61,11.83,11.51,11.69,12.03,-0.3399999999999998,-2.83,167753.06,816804.988
600547.SH,20090616,11.51,12.81,11.51,12.77,11.69,1.08,9.24,335120.89,1722541.792
600547.SH,20090617,12.8,13.74,12.41,13.1,12.77,0.33,2.58,451696.89,2503723.091
600547.SH,20090618,13.18,13.54,12.63,12.92,13.1,-0.1799999999999997,-1.37,280789.9,1519311.883
600547.SH,20090619,12.79,12.81,12.57,12.65,12.92,-0.2699999999999996,-2.09,153120.33,807473.248
600547.SH,20090622,12.69,13.42,12.65,13.35,12.65,0.6999999999999993,5.53,338878.71,1862431.576
600547.SH,20090623,12.9,13.27,12.71,12.92,13.35,-0.4299999999999997,-3.22,251463.88,1360164.955
600547.SH,20090624,13.01,14.03,13.01,13.97,12.92,1.0500000000000007,8.13,487804.7,2754880.139
600547.SH,20090625,14.14,14.35,13.62,13.7,13.97,-0.2700000000000013,-1.93,410850.63,2377812.199
600547.SH,20090626,13.83,13.98,13.3,13.51,13.7,-0.1899999999999995,-1.39,213727.64,1202220.218
600547.SH,20090629,13.44,13.44,12.65,13.09,13.51,-0.4199999999999999,-3.11,206696.81,1127535.712
600547.SH,20090630,13.18,14.4,12.94,14.4,13.09,1.3100000000000005,10.01,656330.46,3863121.948
600547.SH,20090701,14.37,15.57,14.14,15.12,14.4,0.7199999999999989,5.0,709148.41,4368389.413
600547.SH,20090702,15.46,15.72,15.15,15.27,15.12,0.1500000000000003,0.99,478216.04,3071395.384
600547.SH,20090703,14.98,15.55,14.81,15.23,15.27,-0.0399999999999991,-0.26,315056.65,1985227.533
600547.SH,20090706,15.1,15.34,14.64,15.02,15.23,-0.2100000000000008,-1.38,280857.09,1758965.642
600547.SH,20090707,14.64,14.98,14.53,14.64,15.02,-0.379999999999999,-2.53,283396.9,1736440.39
600547.SH,20090708,14.57,15.1,14.48,14.76,14.64,0.1199999999999992,0.82,227146.29,1405547.006
600547.SH,20090710,14.86,15.09,14.65,14.71,14.76,-0.0499999999999989,-0.34,224840.54,1390626.212
600547.SH,20090713,14.59,14.59,14.13,14.16,14.71,-0.5500000000000007,-3.74,244528.37,1455350.631
600547.SH,20090714,14.38,14.55,14.28,14.4,14.16,0.2400000000000002,1.69,139232.15,835512.158
600547.SH,20090715,14.54,14.91,14.33,14.86,14.4,0.4599999999999991,3.19,230467.08,1403233.818
600547.SH,20090716,15.1,15.29,14.67,14.75,14.86,-0.1099999999999994,-0.74,249012.34,1562718.388
600547.SH,20090717,14.64,14.81,14.38,14.64,14.75,-0.1099999999999994,-0.75,141921.6,862820.042
600547.SH,20090720,14.77,15.16,14.77,15.02,14.64,0.379999999999999,2.6,241831.33,1511758.628
600547.SH,20090721,15.22,15.33,14.69,14.73,15.02,-0.2899999999999991,-1.93,227950.59,1424173.405
600547.SH,20090722,14.62,14.86,14.5,14.74,14.73,0.0099999999999997,0.07,154864.78,948040.288
600547.SH,20090723,14.91,15.0,14.57,14.64,14.74,-0.0999999999999996,-0.68,153870.08,942480.522
600547.SH,20090724,14.65,14.71,14.11,14.46,14.64,-0.1799999999999997,-1.23,234518.27,1407759.274
600547.SH,20090727,14.47,15.91,14.26,15.91,14.46,1.4499999999999993,10.03,634182.31,4033302.745
600547.SH,20090728,15.91,16.1,15.12,15.33,15.91,-0.5800000000000001,-3.65,468639.95,3066524.001
600547.SH,20090729,14.98,15.0,13.82,14.24,15.33,-1.09,-7.11,315605.5,1919408.404
600547.SH,20090730,14.16,14.45,13.67,14.19,14.24,-0.0500000000000007,-0.35,213635.85,1249941.577
600547.SH,20090731,14.42,14.76,14.22,14.62,14.19,0.4299999999999997,3.03,172722.5,1044096.371
600547.SH,20090803,15.07,15.15,14.76,14.8,14.62,0.1800000000000015,1.23,191674.68,1192090.21
600547.SH,20090804,14.86,14.88,14.33,14.66,14.8,-0.1400000000000005,-0.95,165156.08,1005637.681
600547.SH,20090805,14.86,15.38,14.76,14.92,14.66,0.2599999999999998,1.77,235883.27,1480772.737
600547.SH,20090806,14.74,14.74,14.33,14.46,14.92,-0.4599999999999991,-3.08,141516.01,854708.178
600547.SH,20090807,14.44,14.55,14.09,14.11,14.46,-0.3500000000000014,-2.42,121758.2,726723.477
600547.SH,20090810,14.12,14.38,13.77,13.97,14.11,-0.1399999999999988,-0.99,114657.21,668742.236
600547.SH,20090811,13.93,13.93,13.52,13.85,13.97,-0.120000000000001,-0.86,91183.31,522492.143
600547.SH,20090812,13.83,13.83,12.47,12.82,13.85,-1.0299999999999994,-7.44,163386.67,896715.476
600547.SH,20090813,12.82,13.3,12.53,13.18,12.82,0.3599999999999994,2.81,162162.09,872696.339
600547.SH,20090814,13.3,13.37,12.66,12.76,13.18,-0.4199999999999999,-3.19,108758.38,588788.719
600547.SH,20090817,12.44,12.44,11.49,11.5,12.76,-1.2599999999999998,-9.87,190789.08,943131.02
600547.SH,20090818,11.36,12.51,11.11,12.17,11.5,0.6699999999999999,5.83,179941.0,876426.676
600547.SH,20090819,12.17,12.17,11.47,11.68,12.17,-0.4900000000000002,-4.03,134577.0,660854.864
600547.SH,20090820,11.73,12.22,11.73,12.05,11.68,0.370000000000001,3.17,170905.04,857706.078
600547.SH,20090821,11.98,12.16,11.76,12.06,12.05,0.0099999999999997,0.08,122678.41,612799.85
600547.SH,20090824,12.34,12.46,12.15,12.27,12.06,0.209999999999999,1.74,133391.1,684051.694
600547.SH,20090825,11.98,12.05,11.5,11.74,12.27,-0.5299999999999994,-4.32,121287.32,594171.25
600547.SH,20090826,11.73,12.07,11.55,11.92,11.74,0.1799999999999997,1.53,94301.35,468439.839
600547.SH,20090827,11.74,11.95,11.68,11.77,11.92,-0.1500000000000003,-1.26,75184.33,369841.502
600547.SH,20090828,11.87,12.46,11.76,12.01,11.77,0.2400000000000002,2.04,197100.4,1003765.597
600547.SH,20090831,12.13,12.42,11.43,11.49,12.01,-0.5199999999999996,-4.33,200849.95,1008324.323
600547.SH,20090901,11.36,11.45,10.69,11.15,11.49,-0.3399999999999998,-2.96,132545.85,611677.581
600547.SH,20090902,11.13,11.41,11.02,11.26,11.15,0.1099999999999994,0.99,85401.16,399924.485
600547.SH,20090903,12.34,12.39,12.14,12.39,11.26,1.1300000000000008,10.04,339915.63,1746804.195
600547.SH,20090904,13.2,13.63,13.08,13.29,12.39,0.8999999999999986,7.26,450916.61,2516442.967
600547.SH,20090907,13.37,14.44,13.22,14.35,13.29,1.0600000000000005,7.98,438925.15,2537037.425
600547.SH,20090908,14.3,15.6,13.94,15.47,14.35,1.120000000000001,7.8,540149.61,3316619.378
600547.SH,20090909,15.47,15.82,14.78,15.13,15.47,-0.3399999999999998,-2.2,483840.72,3076216.288
600547.SH,20090910,14.68,15.21,14.5,14.86,15.13,-0.2700000000000013,-1.78,326562.62,2022185.436
600547.SH,20090911,14.7,15.96,14.7,15.3,14.86,0.4400000000000013,2.96,488101.39,3149312.844
600547.SH,20090914,15.57,15.9,15.22,15.3,15.3,0.0,0.0,415621.34,2697309.441
600547.SH,20090915,15.15,15.55,14.82,15.19,15.3,-0.1100000000000012,-0.72,306822.64,1942241.879
600547.SH,20090916,15.62,16.71,15.47,16.71,15.19,1.5200000000000014,10.01,694041.97,4674726.623
600547.SH,20090917,16.92,17.58,16.66,17.05,16.71,0.3399999999999998,2.03,617043.68,4383582.511
600547.SH,20090918,16.54,16.92,16.06,16.24,17.05,-0.8100000000000023,-4.75,411214.82,2838867.149
600547.SH,20090921,15.67,15.75,14.95,15.57,16.24,-0.6699999999999982,-4.13,394437.77,2530083.179
600547.SH,20090922,15.5,16.63,15.24,15.96,15.57,0.3900000000000005,2.5,406677.3,2706271.81
600547.SH,20090923,16.27,16.54,15.29,15.46,15.96,-0.5,-3.13,345626.09,2307668.53
600547.SH,20090924,15.05,15.53,14.48,15.24,15.46,-0.2200000000000006,-1.42,294087.97,1840350.374
600547.SH,20090925,14.26,14.78,14.14,14.48,15.24,-0.7599999999999998,-4.99,267852.83,1622760.563
600547.SH,20090928,14.39,14.71,13.61,13.72,14.48,-0.7599999999999998,-5.25,258654.63,1517665.51
600547.SH,20090929,13.73,14.06,13.61,13.84,13.72,0.1199999999999992,0.87,181235.54,1043610.325
600547.SH,20090930,14.08,14.5,14.03,14.14,13.84,0.3000000000000007,2.17,210480.08,1250061.037
600547.SH,20091009,15.55,15.55,15.55,15.55,14.14,1.41,9.97,43830.11,284457.414
600547.SH,20091012,17.01,17.01,16.22,16.52,15.55,0.9699999999999988,6.24,498388.13,3449898.228
600547.SH,20091013,16.51,16.84,16.02,16.63,16.52,0.1099999999999994,0.67,360750.9,2479385.119
600547.SH,20091014,16.97,17.13,16.54,16.65,16.63,0.0199999999999995,0.12,340237.51,2398350.625
600547.SH,20091015,16.52,16.66,16.08,16.09,16.65,-0.5599999999999987,-3.36,277247.77,1892940.368
600547.SH,20091016,15.84,16.58,15.75,16.42,16.09,0.3300000000000018,2.05,314586.95,2130862.915
600547.SH,20091019,16.25,17.01,15.97,16.75,16.42,0.3299999999999983,2.01,294672.56,2028933.076
600547.SH,20091020,17.01,17.3,16.78,17.16,16.75,0.4100000000000001,2.45,350350.17,2496870.077
600547.SH,20091021,16.78,16.82,16.54,16.64,17.16,-0.5199999999999996,-3.03,256098.94,1784178.068
600547.SH,20091022,16.74,16.92,16.37,16.4,16.64,-0.240000000000002,-1.44,203980.64,1414839.249
600547.SH,20091023,16.43,16.96,16.43,16.75,16.4,0.3500000000000014,2.13,237006.91,1649990.989
600547.SH,20091026,16.49,16.61,16.33,16.48,16.75,-0.2699999999999996,-1.61,136612.62,938250.963
600547.SH,20091027,15.94,16.17,15.79,15.83,16.48,-0.6500000000000004,-3.94,253157.44,1685853.166
600547.SH,20091028,15.79,15.98,15.55,15.97,15.83,0.1400000000000005,0.88,167765.48,1105838.117
600547.SH,20091029,15.58,15.82,15.45,15.51,15.97,-0.4600000000000008,-2.88,139754.72,908665.688
600547.SH,20091030,16.02,16.06,15.64,15.69,15.51,0.1799999999999997,1.16,150727.57,994996.835
600547.SH,20091102,15.29,15.94,15.17,15.93,15.69,0.2400000000000002,1.53,146574.65,958925.026
600547.SH,20091103,16.42,16.74,16.3,16.38,15.93,0.4499999999999993,2.82,244848.6,1687336.6
600547.SH,20091104,17.25,17.44,16.61,16.72,16.38,0.3399999999999998,2.08,294068.71,2085135.757
600547.SH,20091105,16.96,16.96,16.42,16.6,16.72,-0.1199999999999974,-0.72,195574.41,1359313.668
600547.SH,20091106,16.64,16.92,16.48,16.87,16.6,0.2699999999999996,1.63,218297.6,1523740.451
600547.SH,20091109,17.18,18.45,17.02,18.16,16.87,1.2899999999999991,7.65,452497.56,3354073.833
600547.SH,20091110,18.16,18.16,17.56,17.62,18.16,-0.5399999999999991,-2.97,316487.28,2353437.591
600547.SH,20091111,17.84,17.97,17.52,17.78,17.62,0.1600000000000001,0.91,170126.09,1262226.8
600547.SH,20091112,18.13,18.33,17.78,18.0,17.78,0.2199999999999988,1.24,152081.53,1144028.741
600547.SH,20091113,17.61,17.61,17.25,17.56,18.0,-0.4400000000000013,-2.44,196904.59,1432336.853
600547.SH,20091116,17.85,18.26,17.69,18.04,17.56,0.4800000000000004,2.73,195986.84,1468475.361
600547.SH,20091117,18.33,18.42,17.85,17.86,18.04,-0.1799999999999997,-1.0,156395.45,1177469.725
600547.SH,20091118,17.97,17.97,17.47,17.72,17.86,-0.1400000000000005,-0.78,112286.63,828255.603
600547.SH,20091119,17.74,18.33,17.64,17.99,17.72,0.2699999999999996,1.52,180391.85,1359670.199
600547.SH,20091120,17.78,18.04,17.64,17.86,17.99,-0.129999999999999,-0.72,117713.79,875153.72
600547.SH,20091123,18.09,18.8,18.05,18.65,17.86,0.7899999999999991,4.42,291213.93,2247471.879
600547.SH,20091124,18.62,19.41,18.38,18.39,18.65,-0.259999999999998,-1.39,336563.84,2649288.637
600547.SH,20091125,18.38,20.22,18.31,20.22,18.39,1.8299999999999983,9.95,391859.46,3183902.074
600547.SH,20091126,20.82,21.33,20.25,20.63,20.22,0.4100000000000001,2.03,352572.35,3057910.107
600547.SH,20091127,20.01,20.25,18.59,18.94,20.63,-1.6899999999999975,-8.19,293109.03,2386232.102
600547.SH,20091130,19.4,19.77,18.96,19.7,18.94,0.759999999999998,4.01,187795.85,1517113.17
600547.SH,20091201,19.67,20.65,19.53,20.36,19.7,0.6600000000000001,3.35,166244.63,1405351.856
600547.SH,20091202,21.09,22.36,20.9,22.02,20.36,1.66,8.15,270684.98,2413830.342
600547.SH,20091203,22.23,22.23,21.09,21.26,22.02,-0.759999999999998,-3.45,206968.82,1856896.561
600547.SH,20091204,20.85,21.13,20.28,20.85,21.26,-0.4100000000000001,-1.93,182210.61,1576861.143
600547.SH,20091207,19.62,20.34,19.18,20.22,20.85,-0.6300000000000026,-3.02,189065.5,1562659.466
600547.SH,20091208,20.2,20.46,19.82,20.11,20.22,-0.1099999999999994,-0.54,120962.86,1015575.112
600547.SH,20091209,19.58,20.01,19.44,19.6,20.11,-0.509999999999998,-2.54,130308.42,1069233.924
600547.SH,20091210,19.68,19.93,19.5,19.89,19.6,0.2899999999999991,1.48,95348.94,784695.734
600547.SH,20091214,19.65,20.37,19.22,20.34,19.89,0.4499999999999993,2.26,134763.13,1115497.398
600547.SH,20091215,20.1,20.29,19.65,19.82,20.34,-0.5199999999999996,-2.56,76836.86,639835.541
600547.SH,20091216,19.82,20.21,19.73,20.0,19.82,0.1799999999999997,0.91,65999.35,551493.385
600547.SH,20091217,20.24,20.24,19.44,19.61,20.0,-0.3900000000000005,-1.95,85591.0,710579.407
600547.SH,20091218,18.93,19.3,18.62,18.81,19.61,-0.8000000000000007,-4.08,139812.54,1101580.539
600547.SH,20091221,18.74,19.03,18.59,18.9,18.81,0.0899999999999998,0.48,74678.27,586400.492
600547.SH,20091222,18.63,18.64,17.59,18.05,18.9,-0.8499999999999979,-4.5,133040.55,1002081.182
600547.SH,20091223,17.82,18.15,17.56,17.84,18.05,-0.2100000000000008,-1.16,95093.55,707999.266
600547.SH,20091224,18.03,19.62,17.94,19.46,17.84,1.620000000000001,9.08,168259.47,1322457.515
600547.SH,20091225,19.29,19.29,18.69,18.89,19.46,-0.5700000000000003,-2.93,91796.97,725597.977
600547.SH,20091228,18.87,19.68,18.75,19.37,18.89,0.4800000000000004,2.54,93258.32,757449.435
600547.SH,20091229,19.23,19.36,18.96,19.36,19.37,-0.0100000000000015,-0.05,69634.98,555626.003
600547.SH,20091230,18.93,19.29,18.76,19.21,19.36,-0.1499999999999985,-0.77,123079.42,974460.544
600547.SH,20091231,19.17,19.26,18.91,19.24,19.21,0.0299999999999975,0.16,92472.08,737941.387
600547.SH,20100104,19.15,19.33,18.81,18.97,19.24,-0.2699999999999996,-1.4,67331.55,535680.718
600547.SH,20100105,19.38,19.73,19.31,19.38,18.97,0.4100000000000001,2.16,145866.17,1185349.603
600547.SH,20100106,19.18,19.26,19.0,19.03,19.38,-0.3499999999999978,-1.81,104854.18,836337.177
600547.SH,20100107,19.38,19.48,18.69,18.74,19.03,-0.2900000000000027,-1.52,114833.41,911242.714
600547.SH,20100108,18.45,18.74,18.38,18.61,18.74,-0.129999999999999,-0.69,70370.55,544790.3
600547.SH,20100111,19.2,19.34,18.76,19.01,18.61,0.4000000000000021,2.15,95591.17,757873.958
600547.SH,20100112,19.09,19.19,18.64,18.96,19.01,-0.0500000000000007,-0.26,81683.93,643740.086
600547.SH,20100113,18.33,18.67,18.21,18.46,18.96,-0.5,-2.64,97529.4,748719.211
600547.SH,20100114,18.5,18.64,18.2,18.41,18.46,-0.0500000000000007,-0.27,78631.8,602726.126
600547.SH,20100115,18.42,18.49,18.21,18.45,18.41,0.0399999999999991,0.22,65221.56,498984.346
600547.SH,20100118,18.3,18.33,18.02,18.31,18.45,-0.1400000000000005,-0.76,70913.46,536228.727
600547.SH,20100119,18.28,18.82,18.16,18.62,18.31,0.3100000000000023,1.69,104113.73,807380.636
600547.SH,20100120,18.62,18.74,17.83,17.89,18.62,-0.7300000000000004,-3.92,90231.32,683249.88
600547.SH,20100121,17.88,17.88,16.78,17.47,17.89,-0.4200000000000017,-2.35,175045.93,1255187.869
600547.SH,20100122,16.91,17.25,16.73,16.99,17.47,-0.4800000000000004,-2.75,93987.63,662766.544
600547.SH,20100125,16.78,17.41,16.72,17.15,16.99,0.1600000000000001,0.94,67157.02,478395.283
600547.SH,20100126,17.17,17.25,16.52,16.67,17.15,-0.4799999999999969,-2.8,72819.88,509797.852
600547.SH,20100127,16.68,16.78,16.18,16.19,16.67,-0.4800000000000004,-2.88,55138.63,378878.556
