ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600497.SH,20050524,8.91,9.24,8.91,9.15,8.94,0.21000000000000085,2.35,7295.41,6836.797
600497.SH,20050525,9.0,9.34,9.0,9.12,9.15,-0.030000000000001137,-0.33,4570.0,4341.087
600497.SH,20050526,9.05,9.22,8.95,9.0,9.12,-0.11999999999999922,-1.32,4022.73,3755.824
600497.SH,20050527,8.94,9.1,8.78,8.83,9.0,-0.16999999999999993,-1.89,7374.19,6803.123
600497.SH,20050530,8.77,9.02,8.77,9.0,8.83,0.16999999999999993,1.93,3534.61,3247.888
600497.SH,20050531,9.02,9.15,8.94,9.0,9.0,0.0,0.0,4454.68,4165.421
600497.SH,20050601,9.0,9.0,8.76,8.77,9.0,-0.23000000000000043,-2.56,5505.9,5030.002
600497.SH,20050602,8.76,8.76,8.15,8.25,8.77,-0.5199999999999996,-5.93,14912.08,12816.433
600497.SH,20050603,8.25,8.32,8.1,8.13,8.25,-0.11999999999999922,-1.45,5334.94,4518.118
600497.SH,20050606,8.13,8.53,8.08,8.52,8.13,0.3899999999999988,4.8,8457.14,7279.701
600497.SH,20050607,8.5,8.77,8.46,8.48,8.52,-0.03999999999999915,-0.47,13688.95,12201.331
600497.SH,20050608,8.48,9.29,8.48,9.24,8.48,0.7599999999999998,8.96,33177.97,30930.678
600497.SH,20050609,9.24,9.48,9.11,9.27,9.24,0.02999999999999936,0.32,37758.34,36066.857
600497.SH,20050610,9.27,9.27,8.98,9.04,9.27,-0.23000000000000043,-2.48,15842.79,14896.148
600497.SH,20050613,9.06,9.19,8.88,8.98,9.04,-0.05999999999999872,-0.66,11508.1,10688.64
600497.SH,20050614,9.1,9.16,8.81,8.83,8.98,-0.15000000000000036,-1.67,8726.39,8092.793
600497.SH,20050615,8.83,8.87,8.62,8.62,8.83,-0.21000000000000085,-2.38,9663.87,8755.156
600497.SH,20050616,8.6,8.75,8.54,8.74,8.62,0.120000000000001,1.39,7801.94,6951.799
600497.SH,20050617,8.81,8.88,8.69,8.72,8.74,-0.019999999999999574,-0.23,5454.0,4927.35
600497.SH,20050620,8.73,9.17,8.64,9.16,8.72,0.4399999999999995,5.05,15273.16,14243.818
600497.SH,20050621,9.12,9.28,9.06,9.14,9.16,-0.019999999999999574,-0.22,13784.27,13064.403
600497.SH,20050622,9.09,9.19,8.98,9.15,9.14,0.009999999999999787,0.11,9329.47,8756.373
600497.SH,20050623,9.15,9.18,8.94,8.97,9.15,-0.17999999999999972,-1.97,6393.29,5789.905
600497.SH,20050624,8.99,9.06,8.88,9.05,8.97,0.08000000000000007,0.89,3737.49,3351.233
600497.SH,20050627,9.19,9.59,9.18,9.43,9.05,0.379999999999999,4.2,20866.84,19654.542
600497.SH,20050628,9.38,9.38,9.2,9.29,9.43,-0.14000000000000057,-1.48,10980.99,10187.331
600497.SH,20050629,9.3,9.79,9.3,9.52,9.29,0.23000000000000043,2.48,41791.21,40174.835
600497.SH,20050630,9.48,9.78,9.47,9.53,9.52,0.009999999999999787,0.11,32334.18,31156.377
600497.SH,20050701,9.57,9.61,9.3,9.59,9.53,0.0600000000000005,0.63,23536.31,22349.317
600497.SH,20050704,9.48,9.59,9.26,9.48,9.59,-0.10999999999999943,-1.15,16207.78,15244.431
600497.SH,20050705,9.48,9.85,9.48,9.83,9.48,0.34999999999999964,3.69,34930.19,34031.933
600497.SH,20050706,9.85,9.97,9.72,9.85,9.83,0.019999999999999574,0.2,32256.98,31811.534
600497.SH,20050707,9.8,9.89,9.66,9.79,9.85,-0.0600000000000005,-0.61,13862.58,13550.721
600497.SH,20050708,9.72,9.8,9.3,9.32,9.79,-0.46999999999999886,-4.8,20781.42,19644.82
600497.SH,20050711,9.42,9.88,9.42,9.56,9.32,0.2400000000000002,2.58,26111.43,25215.161
600497.SH,20050712,9.5,10.2,9.5,10.15,9.56,0.5899999999999999,6.17,35600.77,35292.663
600497.SH,20050713,10.05,10.09,9.88,9.93,10.15,-0.22000000000000064,-2.17,20073.61,20042.911
600497.SH,20050714,9.95,10.18,9.85,9.96,9.93,0.030000000000001137,0.3,15315.18,15324.756
600497.SH,20050715,9.95,10.15,9.82,9.89,9.96,-0.07000000000000028,-0.7,13394.04,13332.655
600497.SH,20050718,9.9,10.16,9.83,10.11,9.89,0.21999999999999886,2.22,15863.79,15928.271
600497.SH,20050719,10.14,10.14,9.79,9.95,10.11,-0.16000000000000014,-1.58,18006.17,17869.406
600497.SH,20050720,9.9,9.97,9.69,9.94,9.95,-0.009999999999999787,-0.1,13469.43,13250.566
600497.SH,20050721,9.9,9.9,9.62,9.73,9.94,-0.20999999999999908,-2.11,13905.02,13537.015
600497.SH,20050722,9.68,9.95,9.58,9.81,9.73,0.08000000000000007,0.82,28371.18,27759.22
600497.SH,20050725,9.8,9.8,8.83,8.83,9.81,-0.9800000000000004,-9.99,49725.27,45484.283
600497.SH,20050726,8.63,9.12,8.14,8.85,8.83,0.019999999999999574,0.23,89501.52,76811.975
600497.SH,20050727,8.95,9.12,8.17,9.01,8.85,0.16000000000000014,1.81,58174.36,52202.379
600497.SH,20050728,9.0,9.05,8.81,8.85,9.01,-0.16000000000000014,-1.78,38348.47,34149.469
600497.SH,20050729,8.84,8.84,8.6,8.69,8.85,-0.16000000000000014,-1.81,30017.69,26045.41
600497.SH,20050801,8.69,8.99,8.63,8.99,8.69,0.3000000000000007,3.45,28021.36,24913.809
600497.SH,20050802,8.97,9.13,8.92,9.11,8.99,0.11999999999999922,1.33,33093.45,29827.212
600497.SH,20050803,9.11,9.2,9.02,9.07,9.11,-0.03999999999999915,-0.44,35984.25,32833.536
600497.SH,20050804,9.05,9.05,8.81,8.86,9.07,-0.21000000000000085,-2.32,20605.55,18383.244
600497.SH,20050805,8.85,9.1,8.83,9.09,8.86,0.23000000000000043,2.6,24686.26,22302.159
600497.SH,20050808,9.11,9.37,9.1,9.26,9.09,0.16999999999999993,1.87,35290.72,32612.768
600497.SH,20050809,9.2,9.32,9.19,9.3,9.26,0.040000000000000924,0.43,20974.73,19442.03
600497.SH,20050810,9.3,9.64,9.25,9.58,9.3,0.27999999999999936,3.01,35569.4,33602.915
600497.SH,20050811,9.58,9.61,9.46,9.6,9.58,0.019999999999999574,0.21,31956.52,30440.295
600497.SH,20050812,9.61,9.78,9.29,9.33,9.6,-0.2699999999999996,-2.81,36480.12,34649.896
600497.SH,20050815,9.3,9.6,9.3,9.58,9.33,0.25,2.68,21390.42,20239.527
600497.SH,20050816,9.62,9.68,9.42,9.46,9.58,-0.11999999999999922,-1.25,23058.43,22014.457
600497.SH,20050817,9.5,9.5,9.18,9.43,9.46,-0.030000000000001137,-0.32,23006.65,21427.111
600497.SH,20050818,9.43,9.56,9.0,9.03,9.43,-0.40000000000000036,-4.24,25251.82,23539.436
600497.SH,20050819,9.0,9.17,8.78,8.89,9.03,-0.1399999999999988,-1.55,20121.95,17950.305
600497.SH,20050822,8.86,9.15,8.83,9.07,8.89,0.17999999999999972,2.02,10244.25,9260.808
600497.SH,20050823,9.02,9.06,8.86,8.93,9.07,-0.14000000000000057,-1.54,7289.25,6518.857
600497.SH,20050824,8.95,9.07,8.92,9.01,8.93,0.08000000000000007,0.9,7720.05,6948.465
600497.SH,20050825,9.0,9.07,8.86,8.93,9.01,-0.08000000000000007,-0.89,7258.07,6511.865
600497.SH,20050826,8.95,8.97,8.74,8.82,8.93,-0.10999999999999943,-1.23,15922.3,14048.982
600497.SH,20050829,8.85,8.95,8.8,8.9,8.82,0.08000000000000007,0.91,10951.14,9722.048
600497.SH,20050830,8.9,9.17,8.89,9.12,8.9,0.21999999999999886,2.47,19296.24,17471.555
600497.SH,20050831,9.12,9.23,9.05,9.2,9.12,0.08000000000000007,0.88,14537.32,13299.571
600497.SH,20050901,9.15,9.35,9.13,9.22,9.2,0.02000000000000135,0.22,17505.18,16157.433
600497.SH,20050902,9.2,9.28,9.14,9.21,9.22,-0.009999999999999787,-0.11,13956.28,12836.416
600497.SH,20050905,9.21,9.38,9.16,9.36,9.21,0.14999999999999858,1.63,19453.41,18110.784
600497.SH,20050906,9.36,9.56,9.14,9.18,9.36,-0.17999999999999972,-1.92,24335.46,22892.807
600497.SH,20050907,9.18,9.55,9.12,9.5,9.18,0.3200000000000003,3.49,23609.57,22122.476
600497.SH,20050908,9.55,9.78,9.46,9.6,9.5,0.09999999999999964,1.05,47940.88,46359.229
600497.SH,20050909,9.6,9.88,9.6,9.71,9.6,0.11000000000000121,1.15,34404.89,33570.023
600497.SH,20050912,9.75,9.96,9.72,9.81,9.71,0.09999999999999964,1.03,24065.64,23748.908
600497.SH,20050913,9.8,10.05,9.72,10.03,9.81,0.21999999999999886,2.24,32710.95,32451.195
600497.SH,20050914,10.03,10.07,9.85,10.0,10.03,-0.02999999999999936,-0.3,27292.79,27187.358
600497.SH,20050915,9.98,10.33,9.94,10.21,10.0,0.21000000000000085,2.1,33237.71,33921.918
600497.SH,20050916,10.29,10.45,10.15,10.2,10.21,-0.010000000000001563,-0.1,26414.49,27173.578
600497.SH,20050919,10.18,10.66,10.18,10.58,10.2,0.3800000000000008,3.73,33649.17,35271.872
600497.SH,20050920,10.58,10.69,10.36,10.5,10.58,-0.08000000000000007,-0.76,29126.65,30649.862
600497.SH,20050921,10.5,10.5,10.14,10.18,10.5,-0.3200000000000003,-3.05,31971.57,32722.005
600497.SH,20050922,10.15,10.28,9.86,9.96,10.18,-0.21999999999999886,-2.16,29286.89,29428.944
600497.SH,20050923,9.94,10.04,9.78,9.8,9.96,-0.16000000000000014,-1.61,16036.5,15879.521
600497.SH,20050926,9.8,10.25,9.8,10.24,9.8,0.4399999999999995,4.49,20251.98,20400.637
600497.SH,20050927,10.24,10.34,10.12,10.15,10.24,-0.08999999999999986,-0.88,14254.05,14556.729
600497.SH,20050928,10.15,10.3,10.1,10.2,10.15,0.049999999999998934,0.49,8833.96,9024.961
600497.SH,20050929,10.28,10.5,10.16,10.43,10.2,0.23000000000000043,2.25,21202.4,21968.018
600497.SH,20050930,10.45,10.5,10.31,10.41,10.43,-0.019999999999999574,-0.19,13657.69,14228.741
600497.SH,20051010,10.35,10.43,10.22,10.35,10.41,-0.0600000000000005,-0.58,7625.66,7852.851
600497.SH,20051011,10.4,10.81,10.35,10.8,10.35,0.45000000000000107,4.35,29478.74,31368.634
600497.SH,20051012,10.84,11.08,10.75,10.87,10.8,0.06999999999999851,0.65,40295.39,44238.227
600497.SH,20051013,10.87,10.87,10.68,10.79,10.87,-0.08000000000000007,-0.74,17341.42,18640.603
600497.SH,20051014,10.75,10.84,10.56,10.6,10.79,-0.1899999999999995,-1.76,12429.49,13309.329
600497.SH,20051017,10.58,11.29,10.58,11.04,10.6,0.4399999999999995,4.15,25001.74,27542.631
600497.SH,20051018,11.06,11.46,11.01,11.4,11.04,0.3600000000000012,3.26,27773.66,31467.685
600497.SH,20051019,11.4,11.4,11.06,11.14,11.4,-0.2599999999999998,-2.28,21173.23,23821.604
600497.SH,20051020,11.1,11.41,11.05,11.32,11.14,0.17999999999999972,1.62,22860.15,25767.741
600497.SH,20051021,11.32,11.48,11.19,11.35,11.32,0.02999999999999936,0.27,13596.91,15430.382
600497.SH,20051024,11.38,11.74,11.25,11.74,11.35,0.39000000000000057,3.44,29181.03,33772.876
600497.SH,20051025,11.82,11.82,11.48,11.5,11.74,-0.2400000000000002,-2.04,15296.28,17751.722
600497.SH,20051026,11.5,11.67,11.01,11.02,11.5,-0.4800000000000004,-4.17,25711.74,29016.809
600497.SH,20051027,11.0,11.08,10.8,10.97,11.02,-0.049999999999998934,-0.45,19870.41,21809.263
600497.SH,20051028,10.98,11.2,10.55,10.76,10.97,-0.21000000000000085,-1.91,24501.83,26460.421
600497.SH,20051031,10.76,10.88,10.57,10.7,10.76,-0.0600000000000005,-0.56,14366.71,15408.899
600497.SH,20051101,10.65,10.79,10.18,10.34,10.7,-0.35999999999999943,-3.36,25118.58,26253.789
600497.SH,20051102,10.37,11.14,10.37,10.99,10.34,0.6500000000000004,6.29,36655.86,40015.416
600497.SH,20051103,11.03,11.18,10.84,11.02,10.99,0.02999999999999936,0.27,21891.57,24142.133
600497.SH,20051104,11.0,11.0,10.76,10.91,11.02,-0.10999999999999943,-1.0,10402.85,11315.538
600497.SH,20051107,10.89,10.98,10.6,10.96,10.91,0.05000000000000071,0.46,9585.14,10355.345
600497.SH,20051108,10.94,10.97,10.69,10.81,10.96,-0.15000000000000036,-1.37,15088.89,16289.439
600497.SH,20051109,10.82,10.92,10.69,10.71,10.81,-0.09999999999999964,-0.93,10670.51,11481.838
600497.SH,20051110,10.6,10.66,10.19,10.21,10.71,-0.5,-4.67,22595.85,23361.327
600497.SH,20051111,10.2,10.49,10.18,10.19,10.21,-0.02000000000000135,-0.2,10775.95,11099.587
600497.SH,20051114,10.15,10.3,9.98,10.13,10.19,-0.05999999999999872,-0.59,10253.4,10376.151
600497.SH,20051115,10.1,10.27,9.98,10.05,10.13,-0.08000000000000007,-0.79,8528.23,8616.17
600497.SH,20051116,10.05,10.39,9.92,10.33,10.05,0.27999999999999936,2.79,9614.32,9752.692
600497.SH,20051117,10.35,10.37,10.16,10.27,10.33,-0.0600000000000005,-0.58,7814.89,7998.05
600497.SH,20051118,10.24,10.67,10.2,10.47,10.27,0.20000000000000107,1.95,19012.28,19953.409
600497.SH,20051121,10.45,10.5,10.29,10.35,10.47,-0.120000000000001,-1.15,13858.83,14367.094
600497.SH,20051122,10.3,10.46,10.06,10.08,10.35,-0.2699999999999996,-2.61,10784.4,11048.027
600497.SH,20051123,10.08,10.24,10.0,10.23,10.08,0.15000000000000036,1.49,4691.21,4765.136
600497.SH,20051124,10.23,10.25,10.09,10.23,10.23,0.0,0.0,8305.26,8455.643
600497.SH,20051125,10.25,10.42,10.18,10.32,10.23,0.08999999999999986,0.88,15388.91,15874.946
600497.SH,20051128,10.32,10.45,10.15,10.2,10.32,-0.120000000000001,-1.16,9927.04,10235.808
600497.SH,20051129,10.1,10.2,10.1,10.14,10.2,-0.05999999999999872,-0.59,6171.66,6266.271
600497.SH,20051130,10.12,10.17,10.06,10.12,10.14,-0.02000000000000135,-0.2,8040.27,8124.25
600497.SH,20051201,10.12,10.24,10.07,10.1,10.12,-0.019999999999999574,-0.2,4711.0,4776.676
600497.SH,20051202,10.08,10.43,10.08,10.16,10.1,0.0600000000000005,0.59,14334.26,14687.081
600497.SH,20051205,10.26,10.34,9.93,9.95,10.16,-0.21000000000000085,-2.07,9982.0,10080.618
600497.SH,20051206,9.95,10.08,9.68,9.7,9.95,-0.25,-2.51,16097.29,15921.517
600497.SH,20051207,9.69,9.84,9.63,9.74,9.7,0.040000000000000924,0.41,11888.51,11529.704
600497.SH,20051208,9.8,9.85,9.71,9.76,9.74,0.019999999999999574,0.21,6216.84,6084.352
600497.SH,20051209,9.75,9.99,9.74,9.96,9.76,0.20000000000000107,2.05,9952.98,9822.667
600497.SH,20051212,9.99,10.33,9.88,10.29,9.96,0.3299999999999983,3.31,22738.25,23249.186
600497.SH,20051213,10.29,10.55,10.23,10.42,10.29,0.13000000000000078,1.26,27643.9,28790.759
600497.SH,20051214,10.41,10.61,10.41,10.55,10.42,0.13000000000000078,1.25,20486.05,21565.321
600497.SH,20051215,10.55,10.6,10.35,10.36,10.55,-0.19000000000000128,-1.8,18054.8,18889.595
600497.SH,20051216,10.36,11.1,10.36,10.99,10.36,0.6300000000000008,6.08,42272.29,45871.177
600497.SH,20051219,10.89,11.09,10.88,10.96,10.99,-0.02999999999999936,-0.27,14223.58,15623.172
600497.SH,20051220,10.96,11.05,10.86,10.93,10.96,-0.030000000000001137,-0.27,12815.32,14041.645
600497.SH,20051221,10.94,11.22,10.94,11.21,10.93,0.28000000000000114,2.56,23694.33,26409.994
600497.SH,20051222,11.25,11.26,11.11,11.22,11.21,0.009999999999999787,0.09,17952.62,20126.737
600497.SH,20051223,11.3,11.31,11.1,11.29,11.22,0.06999999999999851,0.62,19311.18,21670.842
600497.SH,20051226,11.28,11.46,11.22,11.41,11.29,0.120000000000001,1.06,21338.61,24261.004
600497.SH,20051227,11.41,11.73,11.37,11.53,11.41,0.11999999999999922,1.05,33962.15,39320.876
600497.SH,20051228,4.38,4.48,4.37,4.46,4.39,0.07000000000000028,1.59,26677.24,31203.915
600497.SH,20051229,4.45,4.54,4.42,4.53,4.46,0.07000000000000028,1.57,34918.22,41168.312
600497.SH,20051230,4.53,4.54,4.42,4.52,4.53,-0.010000000000000675,-0.22,27303.61,32191.484
600497.SH,20060104,4.49,4.83,4.49,4.75,4.52,0.23000000000000043,5.09,70565.14,86956.315
600497.SH,20060105,4.74,4.81,4.68,4.76,4.75,0.009999999999999787,0.21,45654.43,56994.095
600497.SH,20060106,4.8,5.0,4.73,4.95,4.76,0.1900000000000004,3.99,44853.56,57835.242
600497.SH,20060109,4.95,5.18,4.95,5.12,4.95,0.16999999999999993,3.43,52829.2,71009.95
600497.SH,20060110,5.11,5.17,5.01,5.14,5.12,0.019999999999999574,0.39,35132.44,46854.332
600497.SH,20060111,5.15,5.66,5.07,5.39,5.14,0.25,4.86,99154.1,141645.284
600497.SH,20060112,5.33,5.59,5.3,5.58,5.39,0.1900000000000004,3.53,51603.76,74545.31
600497.SH,20060113,5.59,5.69,5.44,5.53,5.58,-0.04999999999999982,-0.9,27091.17,39665.227
600497.SH,20060116,5.54,5.92,5.53,5.71,5.53,0.17999999999999972,3.25,50104.8,76068.622
600497.SH,20060117,5.69,5.79,5.59,5.69,5.71,-0.019999999999999574,-0.35,30201.72,45067.6
600497.SH,20060118,5.67,5.88,5.61,5.75,5.69,0.05999999999999961,1.05,34392.22,52273.546
600497.SH,20060119,5.79,6.09,5.75,6.06,5.75,0.3099999999999996,5.39,34422.24,53684.866
600497.SH,20060120,6.06,6.66,6.05,6.66,6.06,0.6000000000000005,9.9,58009.34,98541.322
600497.SH,20060123,6.78,7.33,6.78,7.31,6.66,0.6499999999999995,9.76,45882.83,85603.755
600497.SH,20060124,7.33,7.6,6.85,7.03,7.31,-0.27999999999999936,-3.83,60868.39,114657.887
600497.SH,20060125,7.06,7.57,7.06,7.32,7.03,0.29000000000000004,4.13,59752.37,114331.616
600497.SH,20060206,8.02,8.05,7.67,8.05,7.32,0.7300000000000004,9.97,34150.69,70947.882
600497.SH,20060207,8.05,8.53,7.88,7.98,8.05,-0.07000000000000028,-0.87,55935.45,119281.357
600497.SH,20060208,7.69,7.86,7.32,7.6,7.98,-0.3800000000000008,-4.76,76678.26,153345.413
600497.SH,20060209,7.57,8.18,7.56,8.07,7.6,0.47000000000000064,6.18,45907.86,94844.212
600497.SH,20060210,8.09,8.35,7.57,7.75,8.07,-0.3200000000000003,-3.97,51632.48,106982.022
600497.SH,20060213,7.39,7.39,6.98,7.04,7.75,-0.71,-9.16,76680.74,143113.337
600497.SH,20060214,6.92,7.28,6.85,7.16,7.04,0.1200000000000001,1.7,40220.75,75197.847
600497.SH,20060215,7.19,7.61,7.19,7.42,7.16,0.2599999999999998,3.63,49083.08,95925.747
600497.SH,20060216,7.16,7.56,6.87,7.4,7.42,-0.019999999999999574,-0.27,39080.78,74776.521
600497.SH,20060217,7.34,7.51,7.12,7.14,7.4,-0.2600000000000007,-3.51,26122.22,50061.452
600497.SH,20060220,7.14,7.38,7.09,7.12,7.14,-0.019999999999999574,-0.28,24196.84,45888.668
600497.SH,20060221,7.23,7.38,7.08,7.33,7.12,0.20999999999999996,2.95,29150.13,55408.449
600497.SH,20060222,7.44,7.53,7.23,7.35,7.33,0.019999999999999574,0.27,26584.71,51434.822
600497.SH,20060223,7.27,7.33,6.84,6.98,7.35,-0.3699999999999992,-5.03,36351.35,66949.482
600497.SH,20060224,6.87,7.34,6.86,7.19,6.98,0.20999999999999996,3.01,36755.49,68479.671
600497.SH,20060425,7.91,7.91,7.91,7.91,7.19,0.7199999999999998,10.01,377.87,784.836
600497.SH,20060426,8.7,8.7,8.7,8.7,7.91,0.7899999999999991,9.99,164.46,375.791
600497.SH,20060427,9.57,9.57,9.57,9.57,8.7,0.870000000000001,10.0,239.12,601.148
600497.SH,20060428,10.52,10.52,10.52,10.52,9.57,0.9499999999999993,9.93,844.53,2335.125
600497.SH,20060508,11.58,11.58,11.58,11.58,10.52,1.0600000000000005,10.08,1813.44,5516.484
600497.SH,20060612,15.47,18.37,14.56,15.85,14.71,1.1399999999999988,7.75,183013.59,628837.118
600497.SH,20060613,15.27,16.19,15.09,16.02,15.85,0.16999999999999993,1.07,72959.28,235250.111
600497.SH,20060614,14.42,14.42,14.42,14.42,16.02,-1.5999999999999996,-9.99,11470.0,34215.01
600497.SH,20060615,13.25,14.16,13.25,13.4,14.42,-1.0199999999999996,-7.07,90489.65,253595.765
600497.SH,20060616,14.26,14.26,13.41,13.7,13.4,0.29999999999999893,2.24,59670.34,169524.701
600497.SH,20060619,13.53,15.06,13.38,15.06,13.7,1.3600000000000012,9.93,64866.32,197152.412
600497.SH,20060620,15.03,16.57,14.74,16.23,15.06,1.17,7.77,83731.22,271882.071
600497.SH,20060621,15.72,17.85,15.71,16.94,16.23,0.7100000000000009,4.37,84060.35,295793.309
600497.SH,20060622,16.94,17.5,16.63,17.17,16.94,0.23000000000000043,1.36,50561.13,179309.333
600497.SH,20060623,17.06,17.38,16.69,17.09,17.17,-0.08000000000000185,-0.47,29624.62,104342.142
600497.SH,20060626,16.92,17.16,15.78,15.95,17.09,-1.1400000000000006,-6.67,49343.74,168098.704
600497.SH,20060627,16.07,16.33,15.59,15.89,15.95,-0.05999999999999872,-0.38,39926.45,131912.263
600497.SH,20060628,15.85,15.98,15.66,15.79,15.89,-0.10000000000000142,-0.63,21765.91,71332.08
600497.SH,20060630,16.92,17.37,16.38,16.87,15.79,1.0800000000000018,6.84,65199.89,227851.808
600497.SH,20060703,17.06,17.49,16.58,17.39,16.87,0.5199999999999996,3.08,47447.95,167759.579
600497.SH,20060704,17.39,18.7,17.16,17.93,17.39,0.5399999999999991,3.11,69669.17,259979.737
600497.SH,20060705,17.94,18.6,17.41,18.25,17.93,0.3200000000000003,1.78,39605.52,148814.578
600497.SH,20060706,18.13,18.49,17.89,18.01,18.25,-0.23999999999999844,-1.32,33675.6,126137.426
600497.SH,20060707,18.71,18.71,18.07,18.14,18.01,0.129999999999999,0.72,35413.42,134344.579
600497.SH,20060710,18.06,18.07,17.21,17.73,18.14,-0.41000000000000014,-2.26,31995.47,115606.922
600497.SH,20060711,17.57,18.46,17.31,18.4,17.73,0.6699999999999982,3.78,24289.06,89514.296
600497.SH,20060712,18.59,20.24,18.15,19.43,18.4,1.0300000000000011,5.6,63233.95,253894.326
600497.SH,20060713,19.24,19.53,17.74,17.78,19.43,-1.6499999999999986,-8.49,60073.18,229914.688
600497.SH,20060714,17.45,18.61,17.45,18.26,17.78,0.4800000000000004,2.7,33380.16,124690.988
600497.SH,20060717,18.27,18.53,17.73,18.17,18.26,-0.08999999999999986,-0.49,20104.06,75531.855
600497.SH,20060718,17.16,17.89,17.13,17.83,18.17,-0.3400000000000034,-1.87,31437.51,113453.9
600497.SH,20060719,17.55,17.64,16.34,16.36,17.83,-1.4699999999999989,-8.24,35779.84,124078.434
600497.SH,20060720,16.54,16.95,16.39,16.45,16.36,0.08999999999999986,0.55,25289.91,87062.564
600497.SH,20060721,15.93,16.41,15.71,16.17,16.45,-0.2799999999999976,-1.7,25166.88,83159.923
600497.SH,20060724,15.76,16.1,15.74,16.04,16.17,-0.13000000000000256,-0.8,18046.3,59418.359
600497.SH,20060725,16.16,16.82,16.16,16.63,16.04,0.5899999999999999,3.68,15314.25,52464.405
600497.SH,20060726,16.87,16.91,16.44,16.45,16.63,-0.17999999999999972,-1.08,14974.79,51718.504
600497.SH,20060727,16.44,16.66,15.98,16.16,16.45,-0.28999999999999915,-1.76,16563.51,55616.939
600497.SH,20060728,16.19,17.6,15.96,17.35,16.16,1.1900000000000013,7.36,30763.88,107109.846
600497.SH,20060731,17.44,18.22,17.17,17.46,17.35,0.10999999999999943,0.63,38444.19,140713.532
600497.SH,20060801,19.09,19.2,17.64,18.21,17.46,0.75,4.3,65948.56,250075.947
600497.SH,20060802,18.27,18.37,17.3,17.31,18.21,-0.9000000000000021,-4.94,30945.0,113129.191
600497.SH,20060803,17.4,17.49,16.3,16.54,17.31,-0.7699999999999996,-4.45,28483.02,98611.756
600497.SH,20060804,16.43,16.62,15.98,16.15,16.54,-0.39000000000000057,-2.36,27499.26,92285.346
600497.SH,20060807,16.01,17.74,16.01,17.13,16.15,0.9800000000000004,6.07,42686.28,150048.268
600497.SH,20060808,17.21,17.5,16.98,17.35,17.13,0.22000000000000242,1.28,18718.0,67006.967
600497.SH,20060809,17.29,17.88,17.03,17.77,17.35,0.41999999999999815,2.42,32926.25,118087.128
600497.SH,20060810,18.01,18.2,17.8,18.02,17.77,0.25,1.41,30487.83,113737.667
600497.SH,20060811,17.69,17.78,17.31,17.52,18.02,-0.5,-2.77,20917.19,75851.395
600497.SH,20060814,17.14,17.4,16.56,16.58,17.52,-0.9400000000000013,-5.37,25476.69,89160.883
600497.SH,20060815,16.58,17.25,16.52,17.07,16.58,0.490000000000002,2.96,15645.0,54870.552
600497.SH,20060816,17.07,17.6,16.92,17.37,17.07,0.3000000000000007,1.76,20388.12,73154.074
600497.SH,20060817,17.4,17.63,17.25,17.4,17.37,0.029999999999997584,0.17,16132.32,58094.156
600497.SH,20060818,16.92,17.16,16.68,16.91,17.4,-0.48999999999999844,-2.82,25312.48,88389.881
600497.SH,20060821,16.48,17.49,16.44,17.42,16.91,0.5100000000000016,3.02,20028.19,70914.141
600497.SH,20060822,17.6,18.25,17.45,18.01,17.42,0.5899999999999999,3.39,31099.24,115161.302
600497.SH,20060823,17.93,18.51,17.8,18.08,18.01,0.06999999999999673,0.39,36068.7,135480.894
600497.SH,20060824,18.14,18.56,17.73,18.55,18.07,0.4800000000000004,2.66,30703.05,114092.197
