ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300502.SZ,20191016,38.95,39.23,38.05,38.11,39.12,-1.009999999999998,-2.58,51189.6,197917.364
300502.SZ,20191017,37.84,39.22,37.75,38.25,38.11,0.14000000000000057,0.37,51935.21,199557.469
300502.SZ,20191018,38.3,38.44,36.81,37.0,38.25,-1.25,-3.27,59692.6,224514.887
300502.SZ,20191021,37.52,38.29,36.34,38.17,37.0,1.1700000000000017,3.16,61737.56,230555.253
300502.SZ,20191022,38.01,39.67,38.0,38.56,38.17,0.39000000000000057,1.02,70548.15,274134.777
300502.SZ,20191023,37.96,39.64,37.69,38.72,38.56,0.1599999999999966,0.41,73975.67,288966.299
300502.SZ,20191024,38.4,38.89,37.33,38.43,38.72,-0.28999999999999915,-0.75,49050.11,186382.391
300502.SZ,20191025,38.18,39.25,37.56,39.14,38.43,0.7100000000000009,1.85,58008.32,223486.44
300502.SZ,20191028,38.99,40.48,38.45,39.93,39.14,0.7899999999999991,2.02,86012.91,340207.354
300502.SZ,20191029,40.29,40.29,37.87,38.14,39.93,-1.7899999999999991,-4.48,76729.16,295833.538
300502.SZ,20191030,38.0,38.92,37.3,38.08,38.14,-0.060000000000002274,-0.16,47505.9,181664.467
300502.SZ,20191031,38.2,39.15,38.08,38.45,38.08,0.37000000000000455,0.97,56455.81,218774.814
300502.SZ,20191101,38.11,38.3,36.01,36.81,38.45,-1.6400000000000006,-4.27,99072.4,365820.709
300502.SZ,20191104,37.0,38.1,36.59,37.79,36.81,0.9799999999999969,2.66,65267.05,245038.211
300502.SZ,20191105,37.62,38.08,36.7,37.15,37.79,-0.6400000000000006,-1.69,61422.54,228402.062
300502.SZ,20191106,36.81,37.4,35.91,36.17,37.15,-0.9799999999999969,-2.64,54514.1,198718.222
300502.SZ,20191107,36.34,36.58,35.65,35.83,36.17,-0.3400000000000034,-0.94,42647.11,153658.703
300502.SZ,20191108,36.27,37.5,36.03,36.54,35.83,0.7100000000000009,1.98,78667.14,289536.424
300502.SZ,20191111,35.99,37.03,35.05,36.01,36.54,-0.5300000000000011,-1.45,55674.39,201555.404
300502.SZ,20191112,36.0,36.19,34.4,35.93,36.01,-0.0799999999999983,-0.22,73385.73,258717.373
300502.SZ,20191113,35.5,36.29,35.47,35.92,35.93,-0.00999999999999801,-0.03,38278.66,137419.678
300502.SZ,20191114,36.03,36.38,35.33,36.13,35.92,0.21000000000000085,0.58,73112.05,262073.468
300502.SZ,20191115,35.93,36.12,35.28,35.28,36.13,-0.8500000000000014,-2.35,47525.24,169307.389
300502.SZ,20191118,34.8,35.88,34.8,35.62,35.28,0.3399999999999963,0.96,39909.67,141634.45
300502.SZ,20191119,35.76,39.18,35.64,39.18,35.62,3.5600000000000023,9.99,184713.37,704663.273
300502.SZ,20191120,40.1,40.35,38.6,38.83,39.18,-0.3500000000000014,-0.89,153627.04,605818.482
300502.SZ,20191121,38.79,38.88,37.77,38.17,38.83,-0.6599999999999966,-1.7,82491.43,315729.376
300502.SZ,20191122,38.29,39.24,37.0,37.13,38.17,-1.0399999999999991,-2.72,106646.43,406675.927
300502.SZ,20191125,36.81,37.46,35.7,36.3,37.13,-0.8300000000000054,-2.24,60502.91,219925.456
300502.SZ,20191126,36.49,36.75,35.88,35.98,36.3,-0.3200000000000003,-0.88,38008.73,137509.73
300502.SZ,20191127,35.96,36.9,35.62,36.36,35.98,0.38000000000000256,1.06,51824.77,188248.543
300502.SZ,20191128,36.59,38.22,36.38,36.73,36.36,0.36999999999999744,1.02,74377.61,278019.541
300502.SZ,20191129,36.38,37.8,36.36,37.21,36.73,0.480000000000004,1.31,56775.3,210323.288
300502.SZ,20191202,37.41,37.8,36.37,37.58,37.21,0.36999999999999744,0.99,61796.59,230073.723
300502.SZ,20191203,36.8,37.56,36.42,37.52,37.58,-0.05999999999999517,-0.16,52646.44,195116.982
300502.SZ,20191204,37.23,37.36,36.3,36.43,37.52,-1.0900000000000034,-2.91,62608.53,229951.885
300502.SZ,20191205,36.6,38.52,36.5,38.17,36.43,1.740000000000002,4.78,118497.29,447057.635
300502.SZ,20191206,38.1,38.8,37.63,38.76,38.17,0.5899999999999963,1.55,101076.93,386599.338
300502.SZ,20191209,39.77,39.78,37.84,37.91,38.76,-0.8500000000000014,-2.19,99876.87,382539.817
300502.SZ,20191210,37.06,37.23,36.28,36.85,37.91,-1.0599999999999952,-2.8,113633.74,417500.965
300502.SZ,20191211,36.64,37.13,36.3,36.5,36.85,-0.3500000000000014,-0.95,56762.76,208126.228
300502.SZ,20191212,36.58,39.28,36.57,38.19,36.5,1.6899999999999977,4.63,149444.78,569393.74
300502.SZ,20191213,38.57,38.84,37.86,38.7,38.19,0.5100000000000051,1.34,111927.79,429990.635
300502.SZ,20191216,39.69,40.55,39.18,40.15,38.7,1.4499999999999957,3.75,140101.68,558251.024
300502.SZ,20191217,41.19,44.17,40.83,44.17,40.15,4.020000000000003,10.01,206595.56,893476.007
300502.SZ,20191218,44.26,45.2,43.5,44.51,44.17,0.3399999999999963,0.77,219593.58,971934.058
300502.SZ,20191219,43.91,43.95,42.5,42.76,44.51,-1.75,-3.93,129351.79,556745.088
300502.SZ,20191220,42.68,43.06,41.34,41.64,42.76,-1.1199999999999974,-2.62,100152.76,420692.894
300502.SZ,20191223,41.2,42.23,40.63,41.05,41.64,-0.5900000000000034,-1.42,85152.8,353183.132
300502.SZ,20191224,41.41,43.18,41.12,43.01,41.05,1.9600000000000009,4.77,107487.57,457386.95
300502.SZ,20191225,21.55,21.84,21.29,21.8,21.75,0.05000000000000071,0.23,84592.21,360949.791
300502.SZ,20191226,21.65,21.84,21.45,21.75,21.8,-0.05000000000000071,-0.23,56568.22,241738.586
300502.SZ,20191227,22.09,23.05,20.16,20.36,21.75,-1.3900000000000006,-6.39,201087.29,857816.085
300502.SZ,20191230,19.62,20.23,18.87,19.85,20.36,-0.509999999999998,-2.5,105393.9,408851.16
300502.SZ,20191231,19.73,20.49,19.73,20.3,19.85,0.4499999999999993,2.27,80994.85,323889.624
300502.SZ,20200102,20.64,20.74,20.23,20.62,20.31,0.3100000000000023,1.53,72462.1,294121.991
300502.SZ,20200103,20.62,20.87,20.09,20.4,20.62,-0.22000000000000242,-1.07,76637.46,310111.458
300502.SZ,20200106,20.25,20.81,19.73,20.38,20.4,-0.019999999999999574,-0.1,72359.11,292912.448
300502.SZ,20200107,20.54,20.6,20.09,20.39,20.38,0.010000000000001563,0.05,67427.56,270278.083
300502.SZ,20200108,20.21,20.36,19.75,19.79,20.39,-0.6000000000000014,-2.94,72471.63,286302.819
300502.SZ,20200109,20.14,20.92,20.1,20.81,19.79,1.0199999999999996,5.15,108875.15,444055.753
300502.SZ,20200110,20.85,21.12,20.54,20.97,20.81,0.16000000000000014,0.77,77017.53,317035.737
300502.SZ,20200113,20.96,21.75,20.77,21.74,20.97,0.7699999999999996,3.67,89459.05,378572.501
300502.SZ,20200114,21.69,21.87,21.21,21.28,21.74,-0.4599999999999973,-2.12,76686.07,325196.821
300502.SZ,20200115,21.15,21.68,20.92,21.53,21.28,0.25,1.17,64025.24,269009.524
300502.SZ,20200116,21.54,21.73,21.25,21.48,21.53,-0.05000000000000071,-0.23,59810.91,254315.329
300502.SZ,20200117,21.55,23.61,21.27,22.97,21.48,1.4899999999999984,6.94,208204.28,930040.165
300502.SZ,20200120,23.97,25.24,23.83,24.92,22.97,1.9500000000000028,8.49,190555.42,924106.556
300502.SZ,20200121,24.92,26.09,24.72,25.22,24.92,0.29999999999999716,1.2,125791.95,632388.489
300502.SZ,20200122,24.88,27.74,24.81,27.74,25.22,2.5199999999999996,9.99,153348.08,809028.073
300502.SZ,20200123,27.32,27.62,25.8,26.25,27.74,-1.4899999999999984,-5.37,152207.59,806742.24
300502.SZ,20200203,23.63,23.63,23.63,23.63,26.25,-2.620000000000001,-9.98,31576.0,147491.496
300502.SZ,20200204,22.76,25.45,22.37,25.22,23.63,1.5899999999999999,6.73,166312.31,811018.249
300502.SZ,20200205,25.45,27.4,25.34,26.51,25.22,1.2900000000000027,5.11,151131.2,794082.433
300502.SZ,20200206,25.67,29.15,25.67,29.02,26.51,2.509999999999998,9.47,146463.88,801694.873
300502.SZ,20200207,29.34,31.89,28.89,31.84,29.02,2.8200000000000003,9.72,150330.93,912440.995
300502.SZ,20200210,31.36,32.32,29.79,31.29,31.84,-0.5500000000000007,-1.73,139481.91,856335.399
300502.SZ,20200211,30.48,32.12,30.1,31.26,31.29,-0.029999999999997584,-0.1,100986.41,616293.393
300502.SZ,20200212,29.87,32.02,29.86,31.42,31.26,0.16000000000000014,0.51,135815.5,823712.059
300502.SZ,20200213,31.02,31.06,29.8,29.8,31.42,-1.620000000000001,-5.16,116200.67,697389.261
300502.SZ,20200214,29.8,30.79,29.34,29.9,29.8,0.09999999999999787,0.34,81391.03,483882.103
300502.SZ,20200217,30.4,32.89,30.4,32.88,29.9,2.980000000000004,9.97,134592.97,849496.846
300502.SZ,20200218,32.82,34.69,32.32,33.72,32.88,0.8399999999999963,2.55,117948.18,782253.707
300502.SZ,20200219,33.49,33.49,31.8,32.01,33.72,-1.7100000000000009,-5.07,90002.15,579231.601
300502.SZ,20200220,32.12,33.79,31.77,33.01,32.01,1.0,3.12,94691.78,613775.118
300502.SZ,20200221,32.77,36.11,32.63,34.85,33.01,1.8400000000000034,5.57,98814.75,677506.506
300502.SZ,20200224,35.41,38.34,35.41,38.34,34.85,3.490000000000002,10.01,108580.39,798980.561
300502.SZ,20200225,37.33,40.72,35.04,40.57,38.34,2.229999999999997,5.82,157802.4,1199820.493
300502.SZ,20200226,39.46,39.46,36.51,36.51,40.57,-4.060000000000002,-10.01,138469.99,1025204.166
300502.SZ,20200227,36.93,38.17,35.16,36.57,36.51,0.060000000000002274,0.16,109574.78,791806.629
300502.SZ,20200228,33.89,36.42,33.82,33.85,36.57,-2.719999999999999,-7.44,107605.35,738019.255
300502.SZ,20200302,35.3,37.24,34.4,37.23,33.85,3.3799999999999955,9.99,119250.83,851930.245
300502.SZ,20200303,38.9,40.07,35.71,35.78,37.23,-1.4499999999999957,-3.89,170292.42,1275219.618
300502.SZ,20200304,35.26,35.65,33.24,34.48,35.78,-1.3000000000000043,-3.63,132071.28,897567.713
300502.SZ,20200305,36.03,36.3,32.9,34.2,34.48,-0.27999999999999403,-0.81,138395.98,943860.893
300502.SZ,20200306,33.21,35.05,32.88,34.37,34.2,0.1699999999999946,0.5,90988.2,613960.675
300502.SZ,20200309,34.31,35.95,33.79,34.36,34.37,-0.00999999999999801,-0.03,126885.35,874865.501
300502.SZ,20200310,34.73,37.17,33.02,36.98,34.36,2.6199999999999974,7.63,150187.79,1051518.552
300502.SZ,20200311,37.37,37.72,34.4,34.6,36.98,-2.3799999999999955,-6.44,151086.91,1079793.792
300502.SZ,20200312,33.64,33.98,32.4,32.89,34.6,-1.7100000000000009,-4.94,106347.79,697018.18
300502.SZ,20200313,30.84,32.67,30.35,31.9,32.89,-0.990000000000002,-3.01,119933.35,743979.4
300502.SZ,20200316,31.87,32.17,28.71,28.71,31.9,-3.1899999999999977,-10.0,141808.31,842539.949
300502.SZ,20200317,29.67,29.94,27.49,29.04,28.71,0.3299999999999983,1.15,120951.19,689774.451
300502.SZ,20200318,29.68,30.43,28.94,29.11,29.04,0.07000000000000028,0.24,124308.78,734899.956
300502.SZ,20200319,29.36,31.62,29.12,31.46,29.11,2.3500000000000014,8.07,140265.03,838191.436
300502.SZ,20200320,32.22,33.13,31.77,31.89,31.46,0.4299999999999997,1.37,115621.01,740029.543
300502.SZ,20200323,30.88,33.08,30.66,30.87,31.89,-1.0199999999999996,-3.2,104615.46,660521.7
300502.SZ,20200324,31.97,32.32,29.59,31.26,30.87,0.39000000000000057,1.26,101147.97,622447.821
300502.SZ,20200325,32.29,32.57,31.0,31.96,31.26,0.6999999999999993,2.24,76749.25,483992.428
300502.SZ,20200326,31.52,31.92,30.75,30.95,31.96,-1.0100000000000016,-3.16,54299.29,335885.063
300502.SZ,20200327,31.31,31.72,30.4,30.62,30.95,-0.3299999999999983,-1.07,55017.32,337673.991
300502.SZ,20200330,29.68,30.74,28.59,29.31,30.62,-1.3100000000000023,-4.28,73410.19,425948.012
300502.SZ,20200331,30.19,30.35,29.34,29.52,29.31,0.21000000000000085,0.72,56443.66,333360.885
300502.SZ,20200401,29.45,30.85,28.89,30.06,29.52,0.5399999999999991,1.83,63617.59,380160.133
300502.SZ,20200402,30.36,31.95,29.85,31.95,30.06,1.8900000000000006,6.29,89066.6,547216.838
300502.SZ,20200403,31.78,32.8,31.61,31.97,31.95,0.019999999999999574,0.06,71734.92,455518.695
300502.SZ,20200407,32.89,33.06,32.03,32.38,31.97,0.4100000000000037,1.28,68084.07,436967.173
300502.SZ,20200408,32.1,35.24,31.9,34.99,32.38,2.6099999999999994,8.06,130032.48,878303.603
300502.SZ,20200409,34.93,35.04,34.0,34.85,34.99,-0.14000000000000057,-0.4,73382.19,502020.706
300502.SZ,20200410,34.98,35.82,32.78,32.89,34.85,-1.9600000000000009,-5.62,93585.98,628801.235
300502.SZ,20200413,32.33,33.64,31.82,32.2,32.89,-0.6899999999999977,-2.1,59448.31,383017.639
300502.SZ,20200414,32.5,33.62,32.34,33.61,32.2,1.4099999999999966,4.38,68329.12,448537.762
300502.SZ,20200415,33.65,35.25,33.31,33.99,33.61,0.38000000000000256,1.13,73620.37,499480.09
300502.SZ,20200416,33.79,34.4,33.33,34.24,33.99,0.25,0.74,41337.91,277908.605
300502.SZ,20200417,34.65,36.56,34.61,35.41,34.24,1.1699999999999946,3.42,96139.05,677969.406
300502.SZ,20200420,35.41,36.77,35.16,36.45,35.41,1.0400000000000063,2.94,64314.37,459462.444
300502.SZ,20200421,35.92,36.9,35.42,36.88,36.45,0.4299999999999997,1.18,61113.8,437673.702
300502.SZ,20200422,36.21,36.46,35.49,36.08,36.88,-0.8000000000000043,-2.17,54332.86,385875.908
300502.SZ,20200423,36.48,36.67,33.92,34.02,36.08,-2.059999999999995,-5.71,84724.3,579764.259
300502.SZ,20200424,34.26,35.07,33.76,34.38,34.02,0.35999999999999943,1.06,55677.88,378787.988
300502.SZ,20200427,34.4,35.05,34.2,34.4,34.38,0.01999999999999602,0.06,44419.06,304266.041
300502.SZ,20200428,34.39,35.25,33.0,34.67,34.4,0.2700000000000031,0.78,62367.95,425599.233
300502.SZ,20200429,34.4,34.85,34.11,34.53,34.67,-0.14000000000000057,-0.4,36373.54,248438.672
300502.SZ,20200430,34.85,37.21,34.85,36.57,34.53,2.039999999999999,5.91,79749.22,572846.574
300502.SZ,20200506,36.42,38.4,36.33,38.22,36.57,1.6499999999999986,4.51,75137.94,557053.687
300502.SZ,20200507,38.96,40.32,37.11,37.39,38.22,-0.8299999999999983,-2.17,73836.35,559903.27
300502.SZ,20200508,38.19,39.26,37.65,37.94,37.39,0.5499999999999972,1.47,57837.34,437967.138
300502.SZ,20200511,38.66,39.67,37.93,38.67,37.94,0.730000000000004,1.92,64132.51,489743.627
300502.SZ,20200512,38.3,38.77,37.17,38.16,38.67,-0.5100000000000051,-1.32,57181.65,427539.911
300502.SZ,20200513,37.76,39.21,37.64,38.92,38.16,0.7600000000000051,1.99,52031.24,395135.925
300502.SZ,20200514,38.55,38.78,37.68,37.89,38.92,-1.0300000000000011,-2.65,44428.49,335475.033
300502.SZ,20200515,38.23,38.62,37.51,37.91,37.89,0.01999999999999602,0.05,42685.78,321484.581
300502.SZ,20200518,37.43,37.43,35.46,35.49,37.91,-2.4199999999999946,-6.38,82388.46,589701.264
300502.SZ,20200519,35.92,36.51,34.93,35.92,35.49,0.4299999999999997,1.21,73741.66,519922.765
300502.SZ,20200520,35.86,36.05,34.2,34.61,35.92,-1.3100000000000023,-3.65,75716.48,523048.28
300502.SZ,20200521,34.74,35.17,34.24,34.55,34.61,-0.060000000000002274,-0.17,50844.48,347203.35
300502.SZ,20200522,34.84,35.02,33.23,33.51,34.55,-1.0399999999999991,-3.01,56809.31,383737.772
300502.SZ,20200525,33.59,34.34,32.91,33.36,33.51,-0.14999999999999858,-0.45,45500.32,301761.389
300502.SZ,20200526,33.57,34.89,33.57,34.73,33.36,1.3699999999999974,4.11,54158.82,369075.92
300502.SZ,20200527,34.91,34.91,32.99,33.07,34.73,-1.6599999999999966,-4.78,54674.75,363326.687
300502.SZ,20200528,33.02,33.55,32.25,33.53,33.07,0.46000000000000085,1.39,47733.26,311290.04
300502.SZ,20200529,33.37,33.37,31.8,33.04,33.53,-0.490000000000002,-1.46,67618.99,311062.214
300502.SZ,20200601,33.37,35.77,33.31,35.46,33.04,2.4200000000000017,7.32,122152.42,598217.907
300502.SZ,20200602,35.5,35.72,34.6,34.97,35.46,-0.490000000000002,-1.38,65111.14,320884.806
300502.SZ,20200603,35.11,35.15,34.3,34.31,34.97,-0.6599999999999966,-1.89,72696.17,353893.651
300502.SZ,20200604,34.23,34.3,33.31,33.56,34.31,-0.75,-2.19,60726.46,287990.835
300502.SZ,20200605,33.73,34.12,32.67,33.24,33.56,-0.3200000000000003,-0.95,72211.44,337369.262
300502.SZ,20200608,33.68,34.73,33.19,33.23,33.24,-0.010000000000005116,-0.03,89204.09,426559.084
300502.SZ,20200609,33.66,33.73,32.88,33.39,33.23,0.1600000000000037,0.48,62483.21,293040.774
300502.SZ,20200610,33.16,33.38,32.44,32.88,33.39,-0.509999999999998,-1.53,76517.21,353026.903
300502.SZ,20200611,32.78,35.5,32.67,34.57,32.88,1.6899999999999977,5.14,162806.89,790113.964
300502.SZ,20200612,33.73,37.06,33.73,36.54,34.57,1.9699999999999989,5.7,188251.69,950302.884
300502.SZ,20200615,37.14,37.5,36.36,36.63,36.54,0.09000000000000341,0.25,150997.44,785394.841
300502.SZ,20200616,37.64,38.37,36.84,37.24,36.63,0.6099999999999994,1.67,110243.26,583560.456
300502.SZ,20200617,37.36,38.58,36.68,37.18,37.24,-0.060000000000002274,-0.16,103756.86,546485.055
300502.SZ,20200618,37.15,40.9,36.23,40.9,37.18,3.719999999999999,10.01,164842.46,921649.15
300502.SZ,20200619,41.19,42.03,40.34,41.4,40.9,0.5,1.22,164433.16,953994.87
300502.SZ,20200622,41.55,42.93,41.19,41.82,41.4,0.4200000000000017,1.01,122534.81,723605.78
300502.SZ,20200623,41.82,42.61,40.91,42.61,41.82,0.7899999999999991,1.89,90969.69,537288.982
300502.SZ,20200624,42.88,43.52,41.63,42.61,42.61,0.0,0.0,99421.95,593565.802
300502.SZ,20200629,42.02,43.51,41.94,42.73,42.61,0.11999999999999744,0.28,80676.7,485238.904
300502.SZ,20200630,43.46,45.4,42.97,44.83,42.73,2.1000000000000014,4.91,98372.78,615094.626
300502.SZ,20200701,45.36,45.36,42.97,43.75,44.83,-1.0799999999999983,-2.41,104066.52,645263.001
300502.SZ,20200702,43.79,44.93,43.24,44.04,43.75,0.28999999999999915,0.66,80023.8,497035.684
300502.SZ,20200703,43.89,44.34,42.26,43.78,44.04,-0.259999999999998,-0.59,91039.16,557868.233
300502.SZ,20200706,43.68,45.93,43.67,45.54,43.78,1.759999999999998,4.02,98694.46,629745.523
300502.SZ,20200707,45.6,48.19,45.13,45.92,45.54,0.38000000000000256,0.83,115289.66,760868.154
300502.SZ,20200708,46.31,49.16,46.18,48.29,45.92,2.3699999999999974,5.16,101091.36,680624.073
300502.SZ,20200709,48.15,49.69,47.51,48.29,48.29,0.0,0.0,115700.87,790993.149
300502.SZ,20200710,48.22,49.57,47.42,49.16,48.29,0.8699999999999974,1.8,87111.67,598348.73
300502.SZ,20200713,54.08,54.08,54.08,54.08,49.16,4.920000000000002,10.01,18271.84,139121.789
300502.SZ,20200714,59.42,59.48,56.2,57.82,54.08,3.740000000000002,6.92,319612.87,2620416.178
300502.SZ,20200715,57.24,57.26,52.04,52.04,57.82,-5.780000000000001,-10.0,251242.57,1882619.729
300502.SZ,20200716,51.29,51.74,47.58,48.86,52.04,-3.1799999999999997,-6.11,210638.96,1474178.524
300502.SZ,20200717,48.87,50.94,47.8,50.0,48.86,1.1400000000000006,2.33,133465.97,934470.345
300502.SZ,20200720,50.79,51.7,49.09,51.24,50.0,1.240000000000002,2.48,91615.04,652255.854
300502.SZ,20200721,50.79,51.92,49.49,51.02,51.24,-0.21999999999999886,-0.43,86868.47,619703.054
300502.SZ,20200722,50.78,53.25,50.42,51.75,51.02,0.7299999999999969,1.43,84406.86,619676.912
300502.SZ,20200723,50.79,51.88,49.49,50.94,51.75,-0.8100000000000023,-1.57,86810.62,618039.527
300502.SZ,20200724,50.61,51.95,48.44,48.51,50.94,-2.4299999999999997,-4.77,97268.91,687335.52
300502.SZ,20200727,48.86,50.03,48.38,48.73,48.51,0.21999999999999886,0.45,60629.34,419879.789
300502.SZ,20200728,49.73,50.69,49.17,50.03,48.73,1.3000000000000043,2.67,52624.91,369167.969
300502.SZ,20200729,50.62,52.24,49.57,52.11,50.03,2.0799999999999983,4.16,73257.21,529072.251
300502.SZ,20200730,52.41,52.41,49.71,50.5,52.11,-1.6099999999999994,-3.09,80446.75,573960.04
300502.SZ,20200731,50.77,53.22,50.55,51.54,50.5,1.0399999999999991,2.06,105154.1,769970.068
300502.SZ,20200803,53.44,56.6,52.04,55.33,51.54,3.789999999999999,7.35,123347.74,946672.251
300502.SZ,20200804,55.15,55.36,53.12,54.44,55.33,-0.8900000000000006,-1.61,86446.71,659945.217
300502.SZ,20200805,54.72,55.11,53.9,54.74,54.44,0.30000000000000426,0.55,61152.54,469700.895
300502.SZ,20200806,55.23,55.25,52.56,53.55,54.74,-1.1900000000000048,-2.17,63371.79,475759.885
300502.SZ,20200807,52.6,54.05,49.86,51.09,53.55,-2.4599999999999937,-4.59,89278.23,647242.813
300502.SZ,20200810,51.13,51.59,48.6,50.04,51.09,-1.0500000000000043,-2.06,79343.64,557924.112
300502.SZ,20200811,50.03,51.33,49.08,49.14,50.04,-0.8999999999999986,-1.8,55335.55,391222.744
300502.SZ,20200812,48.72,49.64,46.87,48.05,49.14,-1.0900000000000034,-2.22,72557.77,489145.103
300502.SZ,20200813,48.24,48.88,47.62,48.24,48.05,0.19000000000000483,0.4,43622.34,296661.499
300502.SZ,20200814,48.29,49.91,48.06,49.57,48.24,1.3299999999999983,2.76,48097.92,332157.554
300502.SZ,20200817,49.53,50.07,48.08,49.7,49.57,0.13000000000000256,0.26,70463.74,486811.275
300502.SZ,20200818,49.49,49.49,46.59,48.28,49.7,-1.4200000000000017,-2.86,98442.83,663975.685
300502.SZ,20200819,48.29,49.08,46.18,46.28,48.28,-2.0,-4.14,70736.04,469702.766
300502.SZ,20200820,46.02,46.91,45.21,46.16,46.28,-0.12000000000000455,-0.26,53548.02,348039.744
300502.SZ,20200821,46.52,47.71,45.58,46.38,46.16,0.22000000000000597,0.48,66334.0,435554.934
300502.SZ,20200824,46.87,47.78,45.98,47.15,46.38,0.769999999999996,1.66,74041.39,492328.054
300502.SZ,20200825,47.37,50.85,47.17,48.74,47.15,1.5900000000000034,3.37,105093.17,727650.698
300502.SZ,20200826,48.92,49.14,46.35,46.83,48.74,-1.9100000000000037,-3.92,66839.18,447401.492
300502.SZ,20200827,46.53,48.65,46.53,48.22,46.83,1.3900000000000006,2.97,62579.91,421367.417
300502.SZ,20200828,47.94,48.63,47.46,48.49,48.22,0.2700000000000031,0.56,57565.44,389151.916
300502.SZ,20200831,48.51,49.0,47.44,47.65,48.49,-0.8400000000000034,-1.73,53354.23,362671.982
300502.SZ,20200901,47.29,47.95,46.23,47.79,47.65,0.14000000000000057,0.29,55654.82,368910.179
300502.SZ,20200902,47.79,47.94,46.88,47.44,47.79,-0.3500000000000014,-0.73,40699.66,271786.238
300502.SZ,20200903,47.73,47.97,46.89,46.95,47.44,-0.4899999999999949,-1.03,40059.13,266994.518
300502.SZ,20200904,46.16,48.04,45.99,47.58,46.95,0.6299999999999955,1.34,53536.65,357530.654
300502.SZ,20200907,47.31,48.0,45.88,46.18,47.58,-1.3999999999999986,-2.94,52452.63,346164.126
300502.SZ,20200908,46.18,46.5,43.0,43.88,46.18,-2.299999999999997,-4.98,82676.27,514225.807
300502.SZ,20200909,43.31,43.86,41.92,42.15,43.88,-1.730000000000004,-3.94,61700.61,371696.437
300502.SZ,20200910,42.26,42.81,40.5,40.71,42.15,-1.4399999999999977,-3.42,54193.77,318392.642
300502.SZ,20200911,41.13,42.26,40.57,42.02,40.71,1.3100000000000023,3.22,48469.06,283369.678
300502.SZ,20200914,42.54,44.18,42.19,43.68,42.02,1.6599999999999966,3.95,66295.41,405820.334
300502.SZ,20200915,45.17,45.28,43.54,44.67,43.68,0.990000000000002,2.27,39410.76,245670.266
300502.SZ,20200916,44.13,44.82,42.97,43.49,44.67,-1.1799999999999997,-2.64,40909.09,251228.589
300502.SZ,20200917,43.66,45.16,42.88,44.6,43.49,1.1099999999999994,2.55,49010.49,305233.58
300502.SZ,20200918,44.31,45.0,43.81,44.96,44.6,0.35999999999999943,0.81,37722.28,235826.066
300502.SZ,20200921,45.01,46.52,44.83,44.93,44.96,-0.030000000000001137,-0.07,53892.33,344797.924
