ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600601.SH,19920408,5.83,5.83,5.72,5.72,5.84,-0.1200000000000001,-2.05,375.0,1066.0
600601.SH,19920409,5.71,5.71,5.6,5.6,5.72,-0.1200000000000001,-2.1,460.0,1283.0
600601.SH,19920410,5.6,5.6,5.48,5.48,5.6,-0.11999999999999922,-2.14,612.0,1669.0
600601.SH,19920413,5.48,6.46,5.48,5.85,5.48,0.3699999999999992,6.75,9593.0,28544.0
600601.SH,19920414,5.85,5.99,5.58,5.81,5.85,-0.040000000000000036,-0.68,5390.0,15649.0
600601.SH,19920415,5.8,5.8,5.52,5.6,5.81,-0.20999999999999996,-3.61,3310.0,9230.0
600601.SH,19920416,5.61,5.61,5.28,5.3,5.6,-0.2999999999999998,-5.36,5018.0,13472.0
600601.SH,19920417,5.29,5.29,4.83,5.16,5.3,-0.13999999999999968,-2.64,7122.0,17867.0
600601.SH,19920420,5.16,5.16,4.03,4.26,5.16,-0.9000000000000004,-17.44,3414.0,7667.0
600601.SH,19920421,4.26,4.26,3.92,3.93,4.26,-0.3299999999999996,-7.75,1018.0,2025.0
600601.SH,19920422,3.91,3.91,3.7,3.71,3.93,-0.2200000000000002,-5.6,1634.0,3065.0
600601.SH,19920423,3.71,3.76,3.69,3.74,3.71,0.03000000000000025,0.81,2476.0,4579.0
600601.SH,19920424,3.74,4.07,3.73,4.06,3.74,0.3199999999999994,8.56,3101.0,5891.0
600601.SH,19920427,4.07,4.17,4.07,4.17,4.06,0.11000000000000032,2.71,3260.0,6689.0
600601.SH,19920428,4.17,4.44,4.17,4.4,4.17,0.23000000000000043,5.52,3204.0,6848.0
600601.SH,19920429,4.4,4.42,4.02,4.07,4.4,-0.33000000000000007,-7.5,1768.0,3723.0
600601.SH,19920430,4.05,4.13,3.82,4.12,4.07,0.04999999999999982,1.23,2368.0,4650.0
600601.SH,19920504,4.13,4.23,4.12,4.13,4.12,0.009999999999999787,0.24,2558.0,5291.0
600601.SH,19920505,3.89,3.99,3.51,3.94,4.13,-0.18999999999999995,-4.6,1717.0,3322.0
600601.SH,19920506,3.98,4.03,3.78,3.91,3.94,-0.029999999999999805,-0.76,888.0,1731.0
600601.SH,19920507,3.9,4.0,3.84,3.95,3.91,0.040000000000000036,1.02,768.0,1502.0
600601.SH,19920508,3.93,4.11,3.9,4.04,3.95,0.08999999999999986,2.28,1082.0,2141.0
600601.SH,19920511,4.03,4.32,4.03,4.32,4.04,0.28000000000000025,6.93,2581.0,5388.0
600601.SH,19920512,4.28,4.33,4.1,4.13,4.32,-0.1900000000000004,-4.4,2517.0,5210.0
600601.SH,19920513,4.23,4.25,3.95,4.04,4.13,-0.08999999999999986,-2.18,2372.0,4764.0
600601.SH,19920514,4.0,4.13,3.92,4.03,4.04,-0.009999999999999787,-0.25,1141.0,2297.0
600601.SH,19920515,4.13,4.15,4.0,4.09,4.03,0.05999999999999961,1.49,1950.0,3950.0
600601.SH,19920518,4.1,4.27,4.1,4.26,4.09,0.16999999999999993,4.16,4865.0,10183.0
600601.SH,19920519,4.26,4.74,4.26,4.68,4.26,0.41999999999999993,9.86,5787.0,12983.0
600601.SH,19920520,4.77,5.15,4.44,4.62,4.68,-0.05999999999999961,-1.28,8137.0,20007.0
600601.SH,19920521,4.13,5.19,4.03,4.59,4.62,-0.03000000000000025,-0.65,3220.0,7106.0
600601.SH,19920522,4.69,5.08,4.64,4.94,4.59,0.35000000000000053,7.63,4817.0,11769.0
600601.SH,19920525,5.24,6.3,5.18,5.85,4.94,0.9099999999999993,18.42,5177.0,14704.0
600601.SH,19920526,6.15,6.15,4.9,5.35,5.85,-0.5,-8.55,2807.0,7423.0
600601.SH,19920527,5.29,6.1,5.04,5.85,5.35,0.5,9.35,6424.0,17851.0
600601.SH,19920528,5.9,6.23,5.04,5.25,5.85,-0.5999999999999996,-10.26,2899.0,7990.0
600601.SH,19920529,5.18,5.62,4.95,5.46,5.25,0.20999999999999996,4.0,3431.0,9245.0
600601.SH,19920601,5.44,5.44,5.04,5.24,5.46,-0.21999999999999975,-4.03,2105.0,5461.0
600601.SH,19920602,5.24,5.41,5.04,5.12,5.24,-0.1200000000000001,-2.29,2153.0,5533.0
600601.SH,19920603,4.89,5.11,4.4,4.74,5.12,-0.3799999999999999,-7.42,1998.0,4734.0
600601.SH,19920604,6.0,6.13,5.8,6.07,4.74,1.33,28.06,1199.0,1829.0
600601.SH,19920605,5.94,6.29,5.9,6.1,6.07,0.02999999999999936,0.49,2186.0,3397.0
600601.SH,19920608,5.9,6.13,5.74,5.74,6.1,-0.35999999999999943,-5.9,1454.0,2197.0
600601.SH,19920609,5.54,7.72,5.51,5.99,5.74,0.25,4.36,1371.0,2059.0
600601.SH,19920610,6.11,6.25,5.99,6.2,5.99,0.20999999999999996,3.51,2047.0,3207.0
600601.SH,19920611,6.09,6.28,5.9,6.09,6.2,-0.11000000000000032,-1.77,1628.0,2522.0
600601.SH,19920612,6.09,6.11,5.7,6.07,6.09,-0.019999999999999574,-0.33,789.0,1218.0
600601.SH,19920615,6.08,6.14,5.96,6.05,6.07,-0.020000000000000462,-0.33,1193.0,1840.0
600601.SH,19920616,6.05,6.15,5.98,6.0,6.05,-0.04999999999999982,-0.83,1424.0,2185.0
600601.SH,19920617,6.04,6.15,5.94,5.98,6.0,-0.019999999999999574,-0.33,1196.0,1831.0
600601.SH,19920618,6.0,6.17,5.9,6.02,5.98,0.03999999999999915,0.67,1198.0,1830.0
600601.SH,19920619,6.05,6.14,5.97,6.05,6.02,0.03000000000000025,0.5,1171.0,1803.0
600601.SH,19920622,6.05,6.2,6.05,6.13,6.05,0.08000000000000007,1.32,1346.0,2094.0
600601.SH,19920623,6.05,6.21,6.05,6.11,6.13,-0.019999999999999574,-0.33,1633.0,2547.0
600601.SH,19920624,6.09,6.13,5.96,6.08,6.11,-0.03000000000000025,-0.49,587.0,909.0
600601.SH,19920625,6.09,6.13,6.05,6.07,6.08,-0.009999999999999787,-0.16,751.0,1162.0
600601.SH,19920626,6.1,6.13,6.04,6.09,6.07,0.019999999999999574,0.33,1097.0,1696.0
600601.SH,19920629,6.16,6.88,6.16,6.76,6.09,0.6699999999999999,11.0,4384.0,7219.0
600601.SH,19920630,7.04,7.33,6.88,7.06,6.76,0.2999999999999998,4.44,8499.0,15533.0
600601.SH,19920701,7.05,7.33,6.71,6.76,7.06,-0.2999999999999998,-4.25,2702.0,4763.0
600601.SH,19920702,6.68,6.83,6.56,6.69,6.76,-0.0699999999999994,-1.04,1982.0,3356.0
600601.SH,19920703,6.76,6.92,6.58,6.86,6.69,0.16999999999999993,2.54,2594.0,4466.0
600601.SH,19920706,7.11,7.16,6.84,6.94,6.86,0.08000000000000007,1.17,4993.0,8919.0
600601.SH,19920707,6.92,7.08,6.84,7.0,6.94,0.05999999999999961,0.86,2786.0,4929.0
600601.SH,19920708,7.0,7.23,6.96,6.96,7.0,-0.040000000000000036,-0.57,3894.0,7001.0
600601.SH,19920709,6.92,7.01,6.78,6.9,6.96,-0.05999999999999961,-0.86,1756.0,3078.0
600601.SH,19920710,6.9,6.96,6.72,6.93,6.9,0.02999999999999936,0.43,2188.0,3829.0
600601.SH,19920713,7.19,7.31,6.68,6.68,6.93,-0.25,-3.61,2192.0,3880.0
600601.SH,19920714,6.66,6.72,6.45,6.49,6.68,-0.1899999999999995,-2.84,1786.0,2972.0
600601.SH,19920715,6.49,6.82,6.43,6.58,6.49,0.08999999999999986,1.39,1319.0,2200.0
600601.SH,19920716,6.68,6.68,6.49,6.56,6.58,-0.020000000000000462,-0.3,2319.0,3883.0
600601.SH,19920717,6.68,6.84,6.49,6.6,6.56,0.040000000000000036,0.61,2579.0,4314.0
600601.SH,19920720,6.57,6.59,6.29,6.51,6.6,-0.08999999999999986,-1.36,1551.0,2543.0
600601.SH,19920721,6.49,6.64,6.26,6.64,6.51,0.1299999999999999,2.0,4572.0,7503.0
600601.SH,19920722,6.72,7.09,6.29,6.41,6.64,-0.22999999999999954,-3.46,6863.0,11528.0
600601.SH,19920723,6.29,6.37,5.78,6.21,6.41,-0.20000000000000018,-3.12,4823.0,7656.0
600601.SH,19920724,6.09,6.55,6.09,6.4,6.21,0.1900000000000004,3.06,3038.0,4892.0
600601.SH,19920727,6.68,6.68,6.47,6.61,6.4,0.20999999999999996,3.28,4839.0,8091.0
600601.SH,19920728,6.69,6.72,6.43,6.49,6.61,-0.1200000000000001,-1.82,3100.0,5205.0
600601.SH,19920729,6.45,6.51,6.34,6.5,6.49,0.009999999999999787,0.15,1508.0,2471.0
600601.SH,19920730,6.43,6.59,6.18,6.44,6.5,-0.05999999999999961,-0.92,1464.0,2400.0
600601.SH,19920731,6.43,6.49,6.37,6.45,6.44,0.009999999999999787,0.16,1080.0,1769.0
600601.SH,19920803,6.41,6.49,6.29,6.38,6.45,-0.07000000000000028,-1.09,1414.0,2283.0
600601.SH,19920804,6.38,6.45,6.26,6.41,6.38,0.03000000000000025,0.47,1661.0,2682.0
600601.SH,19920805,6.34,6.42,6.29,6.3,6.41,-0.11000000000000032,-1.72,1074.0,1729.0
600601.SH,19920806,6.31,6.33,6.15,6.25,6.3,-0.04999999999999982,-0.79,2276.0,3606.0
600601.SH,19920807,6.24,6.28,6.17,6.18,6.25,-0.07000000000000028,-1.12,1398.0,2209.0
600601.SH,19920810,6.28,6.29,5.58,5.82,6.18,-0.35999999999999943,-5.83,1972.0,2995.0
600601.SH,19920811,5.7,5.88,4.8,5.11,5.82,-0.71,-12.2,5038.0,6828.0
600601.SH,19920812,5.03,5.03,3.15,4.69,5.11,-0.41999999999999993,-8.22,10969.0,12490.0
600601.SH,19920813,4.72,5.48,4.13,4.99,4.69,0.2999999999999998,6.4,7083.0,8752.0
600601.SH,19920814,5.27,5.31,4.97,5.07,4.99,0.08000000000000007,1.6,7387.0,9591.0
600601.SH,19920817,5.11,5.87,5.11,5.58,5.07,0.5099999999999998,10.06,7013.0,9711.0
600601.SH,19920818,5.9,5.97,5.15,5.31,5.58,-0.27000000000000046,-4.84,5502.0,7868.0
600601.SH,19920819,5.23,5.58,5.11,5.5,5.31,0.1900000000000004,3.58,3528.0,4850.0
600601.SH,19920820,5.52,5.56,5.31,5.41,5.5,-0.08999999999999986,-1.64,1149.0,1582.0
600601.SH,19920821,5.5,5.5,5.2,5.32,5.41,-0.08999999999999986,-1.66,2258.0,3053.0
600601.SH,19920824,5.29,6.88,4.99,5.13,5.32,-0.1900000000000004,-3.57,3840.0,5045.0
600601.SH,19920825,5.06,5.15,4.88,4.94,5.13,-0.1899999999999995,-3.7,4037.0,5115.0
600601.SH,19920826,4.8,5.11,4.76,5.11,4.94,0.16999999999999993,3.44,3396.0,4264.0
600601.SH,19920827,5.19,5.23,5.0,5.03,5.11,-0.08000000000000007,-1.57,2135.0,2747.0
600601.SH,19920828,5.03,5.04,4.88,5.03,5.03,0.0,0.0,1766.0,2216.0
600601.SH,19920831,5.07,5.07,4.76,4.8,5.03,-0.23000000000000043,-4.57,2636.0,3246.0
600601.SH,19920901,4.76,4.93,4.71,4.84,4.8,0.040000000000000036,0.83,2546.0,3124.0
600601.SH,19920902,4.85,4.92,4.52,4.6,4.84,-0.2400000000000002,-4.96,3142.0,3720.0
600601.SH,19920903,4.53,4.56,4.05,4.37,4.6,-0.22999999999999954,-5.0,7391.0,8323.0
600601.SH,19920904,4.25,4.64,4.25,4.42,4.37,0.04999999999999982,1.14,4885.0,5509.0
600601.SH,19920907,4.51,4.68,3.97,4.1,4.42,-0.3200000000000003,-7.24,6084.0,6718.0
600601.SH,19920908,3.93,4.07,3.36,3.72,4.1,-0.37999999999999945,-9.27,7942.0,7563.0
600601.SH,19920909,3.68,3.85,3.48,3.77,3.72,0.04999999999999982,1.34,6950.0,6497.0
600601.SH,19920910,3.74,4.29,3.7,4.17,3.77,0.3999999999999999,10.61,4708.0,4783.0
600601.SH,19920911,4.4,5.09,4.17,4.54,4.17,0.3700000000000001,8.87,5827.0,6638.0
600601.SH,19920914,4.56,4.86,4.05,4.23,4.54,-0.3099999999999996,-6.83,6945.0,7841.0
600601.SH,19920915,3.92,4.47,3.73,4.21,4.23,-0.020000000000000462,-0.47,6352.0,6710.0
600601.SH,19920916,4.35,4.58,4.13,4.43,4.21,0.21999999999999975,5.23,13382.0,14840.0
600601.SH,19920917,4.54,4.55,4.29,4.44,4.43,0.010000000000000675,0.23,7141.0,8063.0
600601.SH,19920918,4.33,4.46,4.27,4.38,4.44,-0.0600000000000005,-1.35,2613.0,2902.0
600601.SH,19920921,4.44,4.48,4.21,4.25,4.38,-0.1299999999999999,-2.97,3715.0,4082.0
600601.SH,19920922,4.17,4.32,4.12,4.21,4.25,-0.040000000000000036,-0.94,3570.0,3825.0
600601.SH,19920923,4.21,4.23,4.04,4.13,4.21,-0.08000000000000007,-1.9,3146.0,3299.0
600601.SH,19920924,4.13,4.32,4.05,4.28,4.13,0.15000000000000036,3.63,4192.0,4486.0
600601.SH,19920925,4.32,4.41,4.23,4.31,4.28,0.02999999999999936,0.7,5945.0,6527.0
600601.SH,19920928,4.19,4.34,4.19,4.28,4.31,-0.02999999999999936,-0.7,1653.0,1797.0
600601.SH,19920929,4.29,4.31,4.09,4.16,4.28,-0.1200000000000001,-2.8,2150.0,2285.0
600601.SH,19920930,4.11,4.16,4.07,4.13,4.16,-0.03000000000000025,-0.72,3180.0,3329.0
600601.SH,19921005,4.13,4.2,3.92,4.0,4.13,-0.1299999999999999,-3.15,5098.0,5185.0
600601.SH,19921006,3.97,4.59,3.85,4.0,4.0,0.0,0.0,8689.0,8681.0
600601.SH,19921007,4.0,4.01,3.89,3.93,4.0,-0.06999999999999984,-1.75,3251.0,3276.0
600601.SH,19921008,3.89,3.94,3.79,3.85,3.93,-0.08000000000000007,-2.04,3977.0,3911.0
600601.SH,19921009,3.85,4.15,3.81,3.95,3.85,0.10000000000000009,2.6,4436.0,4455.0
600601.SH,19921012,4.09,4.25,3.92,4.1,3.95,0.14999999999999947,3.8,4662.0,4879.0
600601.SH,19921013,4.09,4.22,3.89,3.93,4.1,-0.16999999999999948,-4.15,2870.0,2946.0
600601.SH,19921014,3.89,3.99,3.75,3.87,3.93,-0.06000000000000005,-1.53,3388.0,3316.0
600601.SH,19921015,3.93,3.93,3.8,3.89,3.87,0.020000000000000018,0.52,2809.0,2758.0
600601.SH,19921016,3.93,4.03,3.88,3.89,3.89,0.0,0.0,4256.0,4255.0
600601.SH,19921019,3.88,3.91,3.64,3.68,3.89,-0.20999999999999996,-5.4,4512.0,4274.0
600601.SH,19921020,3.77,3.79,3.46,3.54,3.68,-0.14000000000000012,-3.8,3577.0,3275.0
600601.SH,19921021,3.49,3.56,3.32,3.37,3.54,-0.16999999999999993,-4.8,4031.0,3495.0
600601.SH,19921022,3.4,3.4,2.95,2.96,3.37,-0.41000000000000014,-12.17,6465.0,5060.0
600601.SH,19921023,2.93,3.5,2.85,3.13,2.96,0.16999999999999993,5.74,5657.0,4467.0
600601.SH,19921026,3.04,3.14,2.69,2.78,3.13,-0.3500000000000001,-11.18,5288.0,3916.0
600601.SH,19921027,2.75,2.85,2.47,2.56,2.78,-0.21999999999999975,-7.91,9478.0,6171.0
600601.SH,19921028,2.55,2.75,2.47,2.56,2.56,0.0,0.0,5249.0,3490.0
600601.SH,19921029,2.59,11.17,2.52,2.69,2.56,0.1299999999999999,5.08,4190.0,2816.0
600601.SH,19921030,2.85,2.85,2.7,2.79,2.69,0.10000000000000009,3.72,6515.0,4563.0
600601.SH,19921102,2.91,2.91,2.46,2.6,2.79,-0.18999999999999995,-6.81,3352.0,2237.0
600601.SH,19921103,2.57,2.68,2.55,2.59,2.6,-0.010000000000000231,-0.38,2524.0,1667.0
600601.SH,19921104,2.56,2.77,2.54,2.56,2.59,-0.029999999999999805,-1.16,2780.0,1821.0
600601.SH,19921105,2.58,2.6,2.51,2.55,2.56,-0.010000000000000231,-0.39,2727.0,1768.0
600601.SH,19921106,2.59,2.6,2.51,2.52,2.55,-0.029999999999999805,-1.18,2086.0,1349.0
600601.SH,19921109,2.55,2.55,2.35,2.38,2.52,-0.14000000000000012,-5.56,3525.0,2163.0
600601.SH,19921110,2.36,2.4,2.14,2.37,2.38,-0.009999999999999787,-0.42,6862.0,3961.0
600601.SH,19921111,2.32,2.41,2.26,2.38,2.37,0.009999999999999787,0.42,3874.0,2307.0
600601.SH,19921112,2.32,2.48,2.3,2.4,2.38,0.020000000000000018,0.84,4204.0,2559.0
600601.SH,19921113,2.43,2.48,2.36,2.39,2.4,-0.009999999999999787,-0.42,2966.0,1806.0
600601.SH,19921116,2.37,2.4,2.24,2.36,2.39,-0.03000000000000025,-1.26,2519.0,1488.0
600601.SH,19921117,2.24,2.36,2.24,2.3,2.36,-0.06000000000000005,-2.54,2250.0,1316.0
600601.SH,19921118,2.3,2.34,2.3,2.34,2.3,0.040000000000000036,1.74,1696.0,1003.0
600601.SH,19921119,2.34,2.38,2.26,2.29,2.34,-0.04999999999999982,-2.14,1471.0,865.0
600601.SH,19921120,2.36,2.36,2.26,2.29,2.29,0.0,0.0,1398.0,811.0
600601.SH,19921123,2.28,2.36,2.28,2.34,2.29,0.04999999999999982,2.18,2792.0,1653.0
600601.SH,19921124,2.36,2.52,2.36,2.5,2.34,0.16000000000000014,6.84,3770.0,2294.0
600601.SH,19921125,2.75,3.34,2.61,3.34,2.5,0.8399999999999999,33.6,9150.0,6605.0
600601.SH,19921126,3.54,4.32,3.11,3.15,3.34,-0.18999999999999995,-5.69,18207.0,16220.0
600601.SH,19921127,2.91,3.93,2.56,3.66,3.15,0.5100000000000002,16.19,11920.0,10550.0
600601.SH,19921130,3.85,4.21,3.38,4.13,3.66,0.46999999999999975,12.84,18587.0,18590.0
600601.SH,19921201,3.93,4.17,3.93,4.05,4.13,-0.08000000000000007,-1.94,9852.0,10105.0
600601.SH,19921202,3.85,4.09,3.74,4.01,4.05,-0.040000000000000036,-0.99,8053.0,8066.0
600601.SH,19921203,4.16,4.64,3.93,4.01,4.01,0.0,0.0,14333.0,15777.0
600601.SH,19921204,4.67,4.91,4.52,4.52,4.01,0.5099999999999998,12.72,11644.0,13808.0
600601.SH,19921207,4.52,5.11,4.32,4.72,4.52,0.20000000000000018,4.42,10758.0,12531.0
600601.SH,19921208,4.72,4.89,4.33,4.48,4.72,-0.23999999999999932,-5.08,20662.0,24173.0
600601.SH,19921209,4.29,4.47,3.7,3.93,4.48,-0.5500000000000003,-12.28,12679.0,13472.0
600601.SH,19921210,4.01,4.48,3.46,3.74,3.93,-0.18999999999999995,-4.83,13354.0,12625.0
600601.SH,19921211,3.81,4.52,3.62,4.42,3.74,0.6799999999999997,18.18,14759.0,15099.0
600601.SH,19921214,4.44,4.52,3.93,4.27,4.42,-0.15000000000000036,-3.39,10909.0,11765.0
600601.SH,19921215,4.32,4.32,4.03,4.09,4.27,-0.17999999999999972,-4.22,7594.0,8052.0
600601.SH,19921216,4.21,4.21,3.85,4.11,4.09,0.020000000000000462,0.49,6768.0,6954.0
600601.SH,19921217,4.17,4.36,4.14,4.33,4.11,0.21999999999999975,5.35,7230.0,7793.0
600601.SH,19921218,4.44,4.48,4.17,4.29,4.33,-0.040000000000000036,-0.92,8395.0,9307.0
600601.SH,19921221,4.37,4.66,4.33,4.55,4.29,0.2599999999999998,6.06,19378.0,22200.0
600601.SH,19921222,4.55,4.62,4.46,4.47,4.55,-0.08000000000000007,-1.76,9708.0,11202.0
600601.SH,19921223,4.37,4.55,4.37,4.52,4.47,0.04999999999999982,1.12,4748.0,5425.0
600601.SH,19921224,4.56,4.66,4.54,4.65,4.52,0.13000000000000078,2.88,6544.0,7654.0
600601.SH,19921225,4.68,4.75,4.6,4.62,4.65,-0.03000000000000025,-0.65,11042.0,13203.0
600601.SH,19921228,4.66,4.69,4.54,4.54,4.62,-0.08000000000000007,-1.73,4512.0,5278.0
600601.SH,19921229,4.58,4.64,4.54,4.61,4.54,0.07000000000000028,1.54,3663.0,4281.0
600601.SH,19921230,4.68,4.68,4.57,4.58,4.61,-0.03000000000000025,-0.65,3248.0,3806.0
600601.SH,19921231,4.62,4.68,4.56,4.67,4.58,0.08999999999999986,1.97,6034.0,7126.0
600601.SH,19930104,4.66,4.75,4.6,4.71,4.67,0.040000000000000036,0.86,8844.0,10594.0
600601.SH,19930105,4.72,5.03,4.72,4.97,4.71,0.2599999999999998,5.52,15409.0,19074.0
600601.SH,19930106,5.04,5.3,4.91,4.95,4.97,-0.019999999999999574,-0.4,17703.0,22959.0
600601.SH,19930107,4.95,5.11,4.95,5.11,4.95,0.16000000000000014,3.23,8137.0,10447.0
600601.SH,19930108,5.28,5.28,5.03,5.09,5.11,-0.020000000000000462,-0.39,12925.0,16909.0
600601.SH,19930111,5.15,5.46,4.95,5.33,5.09,0.2400000000000002,4.72,20175.0,26740.0
600601.SH,19930112,5.35,5.65,5.19,5.39,5.33,0.05999999999999961,1.13,17775.0,24770.0
600601.SH,19930113,5.19,5.62,5.19,5.61,5.39,0.22000000000000064,4.08,11767.0,16168.0
600601.SH,19930114,5.7,5.97,5.54,5.88,5.61,0.2699999999999996,4.81,19566.0,28833.0
600601.SH,19930115,5.94,6.04,5.46,5.78,5.88,-0.09999999999999964,-1.7,20807.0,31102.0
600601.SH,19930118,6.09,6.29,5.7,5.84,5.78,0.05999999999999961,1.04,17092.0,25894.0
600601.SH,19930119,5.9,6.02,5.19,5.19,5.84,-0.6499999999999995,-11.13,11214.0,16026.0
600601.SH,19930120,5.23,5.79,5.23,5.72,5.19,0.5299999999999994,10.21,8113.0,11551.0
600601.SH,19930121,5.7,5.88,5.7,5.83,5.72,0.11000000000000032,1.92,7709.0,11412.0
600601.SH,19930122,5.86,5.93,5.8,5.88,5.83,0.04999999999999982,0.86,7803.0,11663.0
600601.SH,19930127,5.98,6.17,5.96,6.07,5.88,0.1900000000000004,3.23,17104.0,26279.0
600601.SH,19930128,6.15,6.27,5.94,5.95,6.07,-0.1200000000000001,-1.98,14385.0,22186.0
600601.SH,19930129,5.97,6.42,5.97,6.35,5.95,0.39999999999999947,6.72,25145.0,40040.0
600601.SH,19930201,6.49,6.76,6.44,6.68,6.35,0.33000000000000007,5.2,23855.0,40334.0
600601.SH,19930202,6.72,7.0,6.69,6.88,6.68,0.20000000000000018,2.99,24399.0,42721.0
600601.SH,19930203,6.94,7.78,6.76,7.39,6.88,0.5099999999999998,7.41,30829.0,55259.0
600601.SH,19930204,7.63,8.1,7.55,8.06,7.39,0.6700000000000008,9.07,22477.0,44873.0
600601.SH,19930205,8.06,8.37,7.67,7.79,8.06,-0.27000000000000046,-3.35,23201.0,47374.0
600601.SH,19930208,7.67,8.1,7.59,8.04,7.79,0.2499999999999991,3.21,17316.0,34856.0
600601.SH,19930209,8.18,9.04,7.86,8.41,8.04,0.370000000000001,4.6,23563.0,49569.0
600601.SH,19930210,8.65,8.73,8.02,8.14,8.41,-0.2699999999999996,-3.21,21568.0,45950.0
600601.SH,19930211,8.26,8.57,7.41,7.71,8.14,-0.4300000000000006,-5.28,17471.0,35379.0
600601.SH,19930212,7.86,7.99,7.27,7.96,7.71,0.25,3.24,18781.0,36765.0
600601.SH,19930215,8.06,8.37,8.05,8.18,7.96,0.21999999999999975,2.76,13606.0,28329.0
600601.SH,19930216,8.26,8.41,7.9,8.08,8.18,-0.09999999999999964,-1.22,9736.0,20140.0
600601.SH,19930217,8.08,8.16,7.8,7.89,8.08,-0.1900000000000004,-2.35,6795.0,13756.0
600601.SH,19930218,7.9,8.45,7.78,8.02,7.89,0.1299999999999999,1.65,8678.0,17867.0
600601.SH,19930219,8.03,8.25,7.47,8.14,8.02,0.120000000000001,1.5,10024.0,20144.0
600601.SH,19930222,8.22,8.34,7.75,7.86,8.14,-0.28000000000000025,-3.44,9365.0,19069.0
600601.SH,19930223,7.78,7.94,7.27,7.46,7.86,-0.40000000000000036,-5.09,12380.0,23897.0
600601.SH,19930224,7.27,7.43,5.9,6.73,7.46,-0.7299999999999995,-9.79,18050.0,31977.0
600601.SH,19930225,6.74,7.61,6.51,7.49,6.73,0.7599999999999998,11.29,17039.0,31045.0
600601.SH,19930226,7.51,7.67,6.69,7.04,7.49,-0.4500000000000002,-6.01,16843.0,31066.0
600601.SH,19930301,6.97,7.22,5.94,6.28,7.04,-0.7599999999999998,-10.8,7761.0,13123.0
600601.SH,19930302,6.25,7.75,5.98,6.39,6.28,0.10999999999999943,1.75,8587.0,14083.0
600601.SH,19930303,6.41,6.49,6.21,6.29,6.39,-0.09999999999999964,-1.56,4517.0,7256.0
600601.SH,19930304,6.37,6.37,5.68,5.78,6.29,-0.5099999999999998,-8.11,5901.0,8821.0
600601.SH,19930305,5.84,6.0,4.88,5.74,5.78,-0.040000000000000036,-0.69,9525.0,13146.0
600601.SH,19930308,7.06,7.45,6.25,6.33,5.74,0.5899999999999999,10.28,16196.0,28283.0
600601.SH,19930309,6.09,6.27,5.67,5.74,6.33,-0.5899999999999999,-9.32,11289.0,16918.0
600601.SH,19930310,5.66,6.12,5.56,6.11,5.74,0.3700000000000001,6.45,6835.0,10325.0
600601.SH,19930311,6.21,6.45,6.0,6.43,6.11,0.3199999999999994,5.24,12158.0,19512.0
600601.SH,19930312,6.09,6.59,6.09,6.21,6.43,-0.21999999999999975,-3.42,8657.0,14046.0
600601.SH,19930315,6.49,6.49,6.05,6.09,6.21,-0.1200000000000001,-1.93,5433.0,8606.0
600601.SH,19930316,6.21,6.42,5.95,6.42,6.09,0.33000000000000007,5.42,5713.0,9180.0
600601.SH,19930317,6.31,6.6,6.29,6.37,6.42,-0.04999999999999982,-0.78,4953.0,8048.0
600601.SH,19930318,6.29,6.41,6.17,6.21,6.37,-0.16000000000000014,-2.51,5146.0,8247.0
600601.SH,19930319,6.25,6.35,6.09,6.19,6.21,-0.019999999999999574,-0.32,6313.0,10003.0
600601.SH,19930322,5.78,5.78,5.02,5.02,6.19,-1.1700000000000008,-18.9,12119.0,10775.0
600601.SH,19930323,5.01,5.25,4.71,4.82,5.02,-0.1999999999999993,-3.98,12046.0,9951.0
600601.SH,19930324,4.72,5.0,4.72,4.78,4.82,-0.040000000000000036,-0.83,6056.0,4959.0
600601.SH,19930325,4.74,4.85,4.69,4.82,4.78,0.040000000000000036,0.84,6001.0,4848.0
600601.SH,19930326,4.89,5.37,4.81,5.37,4.82,0.5499999999999998,11.41,11667.0,9935.0
600601.SH,19930329,5.37,5.37,4.78,4.94,5.37,-0.4299999999999997,-8.01,6396.0,5418.0
600601.SH,19930330,4.89,5.13,4.72,4.95,4.94,0.009999999999999787,0.2,6080.0,5172.0
600601.SH,19930331,5.01,5.01,4.84,4.87,4.95,-0.08000000000000007,-1.62,4963.0,4112.0
600601.SH,19930401,4.75,5.1,4.75,5.05,4.87,0.17999999999999972,3.7,3523.0,2990.0
600601.SH,19930402,5.13,5.2,5.01,5.04,5.05,-0.009999999999999787,-0.2,5885.0,5108.0
600601.SH,19930405,5.0,5.18,5.0,5.17,5.04,0.1299999999999999,2.58,4530.0,3929.0
600601.SH,19930406,5.16,6.19,5.08,6.1,5.17,0.9299999999999997,17.99,19377.0,19123.0
600601.SH,19930407,6.35,6.78,5.74,6.32,6.1,0.22000000000000064,3.61,28046.0,29999.0
600601.SH,19930408,6.5,7.55,6.34,7.31,6.32,0.9899999999999993,15.66,38713.0,45517.0
600601.SH,19930409,7.31,7.55,6.88,6.96,7.31,-0.34999999999999964,-4.79,35017.0,42596.0
600601.SH,19930412,7.08,7.08,6.5,6.58,6.96,-0.3799999999999999,-5.46,18364.0,21052.0
600601.SH,19930413,6.55,7.25,6.55,7.23,6.58,0.6500000000000004,9.88,28588.0,33864.0
