ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002152.SZ,20110624,29.33,30.28,29.29,30.06,29.46,0.5999999999999979,2.04,15205.51,45218.1059
002152.SZ,20110627,30.16,30.64,29.9,30.52,30.06,0.46000000000000085,1.53,10286.61,31269.9266
002152.SZ,20110628,30.5,30.79,30.2,30.7,30.52,0.17999999999999972,0.59,14918.29,45461.1164
002152.SZ,20110629,30.7,31.18,30.57,30.88,30.7,0.17999999999999972,0.59,14084.93,43477.6082
002152.SZ,20110630,30.7,31.11,30.47,30.83,30.88,-0.05000000000000071,-0.16,9705.02,29931.4028
002152.SZ,20110701,31.2,31.2,30.75,30.98,30.83,0.15000000000000213,0.49,17895.44,55528.1347
002152.SZ,20110704,31.0,31.8,30.9,31.15,30.98,0.16999999999999815,0.55,11863.8,37187.6552
002152.SZ,20110705,31.11,31.35,30.77,30.98,31.15,-0.16999999999999815,-0.55,5057.77,15660.1373
002152.SZ,20110706,30.78,31.29,30.66,31.29,30.98,0.3099999999999987,1.0,9749.1,30279.5478
002152.SZ,20110707,31.32,33.3,31.32,32.5,31.29,1.2100000000000009,3.87,34347.95,111684.6192
002152.SZ,20110708,32.49,33.96,32.3,33.2,32.5,0.7000000000000028,2.15,29458.85,98563.9969
002152.SZ,20110711,33.0,34.25,32.72,34.02,33.2,0.8200000000000003,2.47,20780.36,70257.0643
002152.SZ,20110712,33.85,34.4,33.42,33.53,34.02,-0.490000000000002,-1.44,18009.24,60805.4082
002152.SZ,20110713,33.45,34.22,33.1,33.74,33.53,0.21000000000000085,0.63,23080.45,77730.7472
002152.SZ,20110714,33.8,34.1,33.36,33.7,33.74,-0.03999999999999915,-0.12,12813.67,43205.0025
002152.SZ,20110715,33.71,34.23,33.53,33.67,33.7,-0.030000000000001137,-0.09,11202.85,37959.7542
002152.SZ,20110718,33.53,34.1,33.3,33.98,33.67,0.30999999999999517,0.92,10898.99,36705.2064
002152.SZ,20110719,34.0,34.0,32.6,32.9,33.98,-1.0799999999999983,-3.18,13675.14,45287.8274
002152.SZ,20110720,34.0,34.0,32.32,32.9,32.9,0.0,0.0,8152.66,26752.0718
002152.SZ,20110721,32.79,33.1,32.1,32.42,32.9,-0.4799999999999969,-1.46,7190.78,23278.9443
002152.SZ,20110722,32.49,33.14,32.4,32.85,32.42,0.4299999999999997,1.33,13749.67,45038.4555
002152.SZ,20110725,32.61,32.89,30.68,31.19,32.85,-1.6600000000000001,-5.05,14458.17,45879.8987
002152.SZ,20110726,31.15,31.5,30.65,31.32,31.19,0.129999999999999,0.42,12842.88,39843.584
002152.SZ,20110727,31.05,31.93,30.81,31.7,31.32,0.379999999999999,1.21,3330.67,10533.8528
002152.SZ,20110728,31.57,31.8,30.9,31.68,31.7,-0.019999999999999574,-0.06,4975.57,15582.8
002152.SZ,20110729,31.51,32.46,31.38,31.72,31.68,0.03999999999999915,0.13,4726.28,15067.9411
002152.SZ,20110801,31.69,31.8,31.26,31.71,31.72,-0.00999999999999801,-0.03,3943.29,12468.4753
002152.SZ,20110802,31.35,31.69,31.08,31.18,31.71,-0.5300000000000011,-1.67,6556.16,20483.2101
002152.SZ,20110803,31.0,31.33,30.45,31.29,31.18,0.10999999999999943,0.35,7635.95,23637.4367
002152.SZ,20110804,31.19,31.59,31.09,31.4,31.29,0.10999999999999943,0.35,5217.66,16351.6952
002152.SZ,20110805,30.79,32.68,30.21,32.0,31.4,0.6000000000000014,1.91,29404.13,93977.6319
002152.SZ,20110808,31.3,31.56,30.65,31.2,32.0,-0.8000000000000007,-2.5,25405.21,78934.4322
002152.SZ,20110809,30.21,31.5,29.9,30.8,31.2,-0.3999999999999986,-1.28,8733.4,26631.4917
002152.SZ,20110810,31.48,32.8,31.4,31.99,30.8,1.1899999999999977,3.86,26053.24,83936.1757
002152.SZ,20110811,31.44,33.18,31.22,32.61,31.99,0.620000000000001,1.94,14063.77,45882.5885
002152.SZ,20110812,32.8,33.38,32.68,33.08,32.61,0.46999999999999886,1.44,12303.82,40731.3163
002152.SZ,20110815,33.14,33.74,32.68,33.46,33.08,0.38000000000000256,1.15,17242.28,57634.2819
002152.SZ,20110816,33.25,34.28,33.23,34.15,33.46,0.6899999999999977,2.06,48030.56,163324.7058
002152.SZ,20110817,34.1,34.4,33.4,33.68,34.15,-0.46999999999999886,-1.38,21792.58,73578.2058
002152.SZ,20110818,33.62,33.62,31.96,32.5,33.68,-1.1799999999999997,-3.5,24775.81,80561.8286
002152.SZ,20110819,31.61,32.32,31.61,32.24,32.5,-0.259999999999998,-0.8,14876.97,47580.5555
002152.SZ,20110822,32.03,32.59,31.8,32.34,32.24,0.10000000000000142,0.31,6562.91,21178.0401
002152.SZ,20110823,32.35,32.5,31.5,32.0,32.34,-0.3400000000000034,-1.05,10909.72,34932.8895
002152.SZ,20110824,32.39,33.2,32.3,33.07,32.0,1.0700000000000003,3.34,14794.44,48546.3761
002152.SZ,20110825,33.07,33.5,32.71,33.29,33.07,0.21999999999999886,0.67,11615.22,38527.0647
002152.SZ,20110826,33.1,33.48,32.82,33.0,33.29,-0.28999999999999915,-0.87,8906.89,29521.3391
002152.SZ,20110829,32.01,32.86,32.0,32.38,33.0,-0.6199999999999974,-1.88,15658.6,50759.0826
002152.SZ,20110830,32.53,33.61,32.53,32.9,32.38,0.519999999999996,1.61,12285.1,40839.6284
002152.SZ,20110831,32.62,33.2,32.36,32.43,32.9,-0.46999999999999886,-1.43,6797.94,22101.9509
002152.SZ,20110901,32.33,32.89,31.92,31.92,32.43,-0.509999999999998,-1.57,6148.0,19833.3314
002152.SZ,20110902,31.91,32.49,31.81,31.88,31.92,-0.0400000000000027,-0.13,6079.86,19506.7828
002152.SZ,20110905,31.7,31.8,30.67,30.9,31.88,-0.9800000000000004,-3.07,7532.57,23510.0175
002152.SZ,20110906,30.68,31.18,29.48,30.0,30.9,-0.8999999999999986,-2.91,8330.3,25244.539
002152.SZ,20110907,30.01,30.57,30.01,30.5,30.0,0.5,1.67,2649.12,8050.2105
002152.SZ,20110908,30.8,30.8,30.46,30.46,30.5,-0.03999999999999915,-0.13,2835.18,8685.0888
002152.SZ,20110909,30.78,30.97,29.91,30.0,30.46,-0.46000000000000085,-1.51,4570.48,13779.7528
002152.SZ,20110913,29.97,29.97,28.9,29.6,30.0,-0.3999999999999986,-1.33,6412.91,18747.0052
002152.SZ,20110914,29.3,29.8,28.99,29.2,29.6,-0.40000000000000213,-1.35,8635.48,25223.9268
002152.SZ,20110915,29.42,29.7,29.25,29.65,29.2,0.4499999999999993,1.54,4982.89,14701.8517
002152.SZ,20110916,29.71,30.4,29.7,30.0,29.65,0.3500000000000014,1.18,5504.04,16560.1876
002152.SZ,20110919,29.9,29.9,29.38,29.47,30.0,-0.5300000000000011,-1.77,2216.77,6539.048
002152.SZ,20110920,29.62,29.85,29.03,29.7,29.47,0.23000000000000043,0.78,1213.19,3569.1526
002152.SZ,20110921,29.53,30.6,29.53,30.33,29.7,0.629999999999999,2.12,8267.86,24973.4647
002152.SZ,20110922,30.25,30.25,29.3,29.37,30.33,-0.9599999999999973,-3.17,5591.31,16587.5923
002152.SZ,20110923,28.99,29.0,28.1,28.4,29.37,-0.9700000000000024,-3.3,16918.6,48122.7337
002152.SZ,20110926,28.5,28.66,27.6,28.14,28.4,-0.259999999999998,-0.92,7679.86,21626.1
002152.SZ,20110927,28.4,28.59,27.8,28.16,28.14,0.019999999999999574,0.07,2826.45,7959.2509
002152.SZ,20110928,28.38,28.49,28.1,28.25,28.16,0.08999999999999986,0.32,4292.41,12117.3241
002152.SZ,20110929,27.97,28.2,27.81,28.0,28.25,-0.25,-0.88,3038.96,8485.0825
002152.SZ,20110930,28.1,28.18,27.61,27.85,28.0,-0.14999999999999858,-0.54,1500.02,4183.2042
002152.SZ,20111010,27.86,28.49,27.86,28.1,27.85,0.25,0.9,2535.89,7116.2165
002152.SZ,20111011,28.31,28.88,27.91,28.2,28.1,0.09999999999999787,0.36,7963.9,22448.8031
002152.SZ,20111012,28.19,29.1,27.95,29.06,28.2,0.8599999999999994,3.05,9642.78,27687.2769
002152.SZ,20111013,29.3,29.5,28.2,28.58,29.06,-0.4800000000000004,-1.65,15279.62,44100.0386
002152.SZ,20111014,28.53,28.58,27.62,27.85,28.58,-0.7299999999999969,-2.55,9568.8,26769.7808
002152.SZ,20111017,27.85,28.16,26.8,26.82,27.85,-1.0300000000000011,-3.7,10384.78,28424.8037
002152.SZ,20111018,26.82,26.99,25.25,25.36,26.82,-1.4600000000000009,-5.44,31859.23,81990.2598
002152.SZ,20111019,25.36,26.3,25.36,26.06,25.36,0.6999999999999993,2.76,10944.3,28386.5454
002152.SZ,20111020,25.9,25.97,25.05,25.25,26.06,-0.8099999999999987,-3.11,7072.38,17839.3284
002152.SZ,20111021,25.7,25.8,24.79,24.9,25.25,-0.3500000000000014,-1.39,13050.55,32584.8426
002152.SZ,20111024,24.88,25.08,24.21,24.44,24.9,-0.4599999999999973,-1.85,13535.41,33303.143
002152.SZ,20111025,24.44,25.36,24.41,25.2,24.44,0.759999999999998,3.11,11150.58,27817.1179
002152.SZ,20111026,25.14,26.1,25.06,25.92,25.2,0.7200000000000024,2.86,15800.03,40825.8538
002152.SZ,20111027,26.14,26.14,25.6,25.8,25.92,-0.120000000000001,-0.46,9020.84,23254.6236
002152.SZ,20111028,26.2,26.3,25.59,26.17,25.8,0.370000000000001,1.43,20806.0,54100.9281
002152.SZ,20111031,26.55,27.26,26.38,26.58,26.17,0.4099999999999966,1.57,15973.72,42745.0004
002152.SZ,20111101,26.4,26.77,26.16,26.55,26.58,-0.029999999999997584,-0.11,12649.44,33575.94
002152.SZ,20111102,26.3,26.87,25.79,26.78,26.55,0.23000000000000043,0.87,24130.17,63627.7949
002152.SZ,20111103,27.15,27.6,27.11,27.16,26.78,0.379999999999999,1.42,31736.85,86700.887
002152.SZ,20111104,27.42,27.42,26.81,27.13,27.16,-0.030000000000001137,-0.11,17671.78,47800.1337
002152.SZ,20111107,26.88,27.17,26.38,26.63,27.13,-0.5,-1.84,22110.07,59108.3801
002152.SZ,20111108,26.65,26.75,26.1,26.14,26.63,-0.48999999999999844,-1.84,21987.95,58096.594
002152.SZ,20111109,26.3,26.63,25.92,26.55,26.14,0.41000000000000014,1.57,16392.57,42984.5932
002152.SZ,20111110,26.16,26.89,26.08,26.47,26.55,-0.08000000000000185,-0.3,21953.42,58165.6736
002152.SZ,20111111,26.18,26.59,26.18,26.43,26.47,-0.03999999999999915,-0.15,8109.8,21406.4751
002152.SZ,20111114,26.75,27.43,26.51,27.43,26.43,1.0,3.78,24936.44,67479.8767
002152.SZ,20111115,27.39,27.96,27.2,27.84,27.43,0.41000000000000014,1.49,21856.73,60392.4999
002152.SZ,20111116,27.82,27.89,27.15,27.15,27.84,-0.6900000000000013,-2.48,23750.89,65360.3853
002152.SZ,20111117,27.18,27.75,27.08,27.55,27.15,0.40000000000000213,1.47,14810.01,40781.8874
002152.SZ,20111118,27.35,27.56,26.7,26.77,27.55,-0.7800000000000011,-2.83,19936.04,53973.4733
002152.SZ,20111121,26.79,27.08,26.49,26.88,26.77,0.10999999999999943,0.41,10496.51,28056.0908
002152.SZ,20111122,26.66,26.83,26.18,26.65,26.88,-0.23000000000000043,-0.86,7179.19,19004.3948
002152.SZ,20111123,26.85,27.0,26.11,26.25,26.65,-0.3999999999999986,-1.5,8672.56,22923.5761
002152.SZ,20111124,25.9,26.38,25.81,26.1,26.25,-0.14999999999999858,-0.57,12217.72,31899.8144
002152.SZ,20111125,26.12,26.29,25.92,26.0,26.1,-0.10000000000000142,-0.38,5952.73,15522.9245
002152.SZ,20111128,26.3,26.34,25.9,26.2,26.0,0.1999999999999993,0.77,6728.65,17561.7768
002152.SZ,20111129,26.46,26.68,26.3,26.59,26.2,0.39000000000000057,1.49,13732.07,36353.6334
002152.SZ,20111130,26.74,26.74,24.55,25.3,26.59,-1.2899999999999991,-4.85,27737.67,70513.2888
002152.SZ,20111201,26.1,26.19,25.31,25.45,25.3,0.14999999999999858,0.59,28659.22,74130.3092
002152.SZ,20111202,25.43,25.43,24.25,24.72,25.45,-0.7300000000000004,-2.87,16785.87,41585.8476
002152.SZ,20111205,24.69,24.89,23.88,23.93,24.72,-0.7899999999999991,-3.2,18259.72,44628.9137
002152.SZ,20111206,23.94,24.9,23.34,24.47,23.93,0.5399999999999991,2.26,23698.29,57192.0337
002152.SZ,20111207,24.6,25.19,23.89,25.15,24.47,0.6799999999999997,2.78,29499.34,73225.7225
002152.SZ,20111208,25.12,25.84,24.86,25.63,25.15,0.4800000000000004,1.91,30009.43,76197.9323
002152.SZ,20111209,25.51,25.86,25.09,25.28,25.63,-0.34999999999999787,-1.37,19976.76,50601.4398
002152.SZ,20111212,25.4,25.5,24.42,24.61,25.28,-0.6700000000000017,-2.65,10260.46,25546.6444
002152.SZ,20111213,24.46,24.46,23.3,23.4,24.61,-1.2100000000000009,-4.92,23029.69,54214.3496
002152.SZ,20111214,23.4,23.5,22.91,23.2,23.4,-0.1999999999999993,-0.85,14424.5,33405.991
002152.SZ,20111215,23.09,23.13,22.4,22.63,23.2,-0.5700000000000003,-2.46,14340.43,32466.6272
002152.SZ,20111216,22.5,23.1,22.4,23.1,22.63,0.4700000000000024,2.08,16766.97,38063.8749
002152.SZ,20111219,22.65,22.95,22.1,22.89,23.1,-0.21000000000000085,-0.91,15266.89,34380.2037
002152.SZ,20111220,22.61,23.28,22.61,22.84,22.89,-0.05000000000000071,-0.22,11435.41,26346.1161
002152.SZ,20111221,23.04,23.2,22.81,22.83,22.84,-0.010000000000001563,-0.04,10127.98,23320.3296
002152.SZ,20111222,22.62,22.62,21.91,22.13,22.83,-0.6999999999999993,-3.07,20062.58,44425.5281
002152.SZ,20111223,22.18,22.51,22.01,22.3,22.13,0.1700000000000017,0.77,11689.86,25996.0752
002152.SZ,20111226,22.3,22.5,21.96,21.96,22.3,-0.33999999999999986,-1.52,10413.04,23158.5094
002152.SZ,20111227,12.62,12.79,12.47,12.76,12.77,-0.009999999999999787,-0.08,8022.93,17442.4929
002152.SZ,20111228,12.68,13.37,12.51,13.37,12.76,0.6099999999999994,4.78,10828.99,24095.7394
002152.SZ,20111229,13.24,13.48,13.06,13.37,13.37,0.0,0.0,25105.16,57236.0068
002152.SZ,20111230,13.43,13.59,13.29,13.52,13.37,0.15000000000000036,1.12,25395.35,58804.9699
002152.SZ,20120104,13.62,13.72,12.8,12.85,13.52,-0.6699999999999999,-4.96,21885.38,49496.2968
002152.SZ,20120105,12.79,12.8,11.64,11.91,12.85,-0.9399999999999995,-7.32,24746.51,51863.0587
002152.SZ,20120106,11.86,11.97,11.44,11.64,11.91,-0.2699999999999996,-2.27,15526.44,31134.1298
002152.SZ,20120109,11.83,12.09,11.51,11.83,11.64,0.1899999999999995,1.63,54060.77,109293.8861
002152.SZ,20120110,11.83,12.41,11.75,12.36,11.83,0.5299999999999994,4.48,73186.84,152500.6269
002152.SZ,20120111,12.33,12.85,12.19,12.41,12.36,0.05000000000000071,0.4,51444.38,110979.9725
002152.SZ,20120113,12.38,12.38,11.34,11.4,12.41,-1.0099999999999998,-8.14,34682.1,70021.2821
002152.SZ,20120116,11.33,11.37,10.89,11.15,11.4,-0.25,-2.19,20009.08,38217.8406
002152.SZ,20120117,11.15,11.64,10.93,11.54,11.15,0.3899999999999988,3.5,24794.15,48438.3878
002152.SZ,20120118,11.55,11.7,11.06,11.08,11.54,-0.4599999999999991,-3.99,14925.48,29472.2411
002152.SZ,20120119,11.05,11.33,10.98,11.06,11.08,-0.019999999999999574,-0.18,13041.32,24975.0059
002152.SZ,20120120,11.16,11.29,11.01,11.24,11.06,0.17999999999999972,1.63,10728.37,20605.5977
002152.SZ,20120130,11.24,11.49,11.13,11.22,11.24,-0.019999999999999574,-0.18,17127.45,33288.3461
002152.SZ,20120131,11.16,11.29,11.13,11.22,11.22,0.0,0.0,5636.8,10848.3583
002152.SZ,20120201,11.16,11.37,11.12,11.16,11.22,-0.0600000000000005,-0.53,14260.85,27544.1294
002152.SZ,20120202,11.18,11.4,11.11,11.34,11.16,0.17999999999999972,1.61,14356.06,27716.7823
002152.SZ,20120203,11.34,11.74,11.3,11.69,11.34,0.34999999999999964,3.09,35670.25,71044.0959
002152.SZ,20120206,11.72,12.01,11.65,11.81,11.69,0.120000000000001,1.03,31823.38,64735.5961
002152.SZ,20120207,11.68,11.92,11.64,11.71,11.81,-0.09999999999999964,-0.85,32402.87,65499.6929
002152.SZ,20120208,11.7,11.94,11.55,11.94,11.71,0.22999999999999865,1.96,25807.99,52306.7196
002152.SZ,20120209,11.95,12.48,11.95,12.3,11.94,0.3600000000000012,3.02,48008.23,101707.8689
002152.SZ,20120210,12.26,12.66,12.16,12.23,12.3,-0.07000000000000028,-0.57,33228.93,70822.6179
002152.SZ,20120213,12.15,12.61,12.07,12.43,12.23,0.1999999999999993,1.64,30038.95,64005.1638
002152.SZ,20120214,12.43,12.5,12.27,12.4,12.43,-0.02999999999999936,-0.24,14746.37,31360.0904
002152.SZ,20120215,12.3,12.54,12.3,12.41,12.4,0.009999999999999787,0.08,24271.48,51851.8663
002152.SZ,20120216,12.45,12.67,12.27,12.36,12.41,-0.05000000000000071,-0.4,28900.61,62165.3533
002152.SZ,20120217,12.37,12.49,12.08,12.23,12.36,-0.129999999999999,-1.05,18295.48,38471.2917
002152.SZ,20120220,12.44,12.51,12.3,12.36,12.23,0.129999999999999,1.06,27310.81,58314.1175
002152.SZ,20120221,12.4,12.57,12.16,12.56,12.36,0.20000000000000107,1.62,21940.93,46687.9341
002152.SZ,20120222,12.59,12.93,12.56,12.86,12.56,0.29999999999999893,2.39,37475.48,82267.6771
002152.SZ,20120223,12.91,13.25,12.91,12.98,12.86,0.120000000000001,0.93,32505.7,73075.086
002152.SZ,20120224,13.08,13.15,12.72,12.91,12.98,-0.07000000000000028,-0.54,37794.6,83612.3238
002152.SZ,20120227,12.94,13.26,12.79,13.02,12.91,0.10999999999999943,0.85,57349.17,128429.1163
002152.SZ,20120228,12.94,13.35,12.91,13.05,13.02,0.030000000000001137,0.23,40586.55,91519.1605
002152.SZ,20120229,12.98,13.2,12.98,13.14,13.05,0.08999999999999986,0.69,36431.69,82149.0234
002152.SZ,20120301,13.12,13.42,13.09,13.31,13.14,0.16999999999999993,1.29,31330.21,71547.2632
002152.SZ,20120302,13.36,13.58,13.09,13.22,13.31,-0.08999999999999986,-0.68,59841.06,136410.0651
002152.SZ,20120305,13.2,13.36,13.12,13.19,13.22,-0.030000000000001137,-0.23,28820.08,65623.6166
002152.SZ,20120306,13.13,13.13,12.68,12.73,13.19,-0.4599999999999991,-3.49,42882.28,94438.133
002152.SZ,20120307,12.57,12.66,12.37,12.41,12.73,-0.3200000000000003,-2.51,40996.53,88104.183
002152.SZ,20120308,12.44,12.66,12.44,12.47,12.41,0.0600000000000005,0.48,29422.71,63400.7954
002152.SZ,20120309,12.52,12.77,12.47,12.76,12.47,0.28999999999999915,2.33,35242.76,76415.0143
002152.SZ,20120312,12.77,12.95,12.57,12.76,12.76,0.0,0.0,44828.05,98468.4833
002152.SZ,20120313,12.74,14.0,12.68,13.88,12.76,1.120000000000001,8.78,104218.21,238160.1646
002152.SZ,20120314,13.83,14.04,13.08,13.26,13.88,-0.620000000000001,-4.47,86068.22,202716.9884
002152.SZ,20120315,13.38,13.61,12.92,13.59,13.26,0.33000000000000007,2.49,54227.08,123971.8582
002152.SZ,20120316,13.55,13.95,13.37,13.95,13.59,0.35999999999999943,2.65,59468.94,140238.179
002152.SZ,20120319,13.95,14.23,13.75,14.16,13.95,0.21000000000000085,1.51,44040.42,105936.0254
002152.SZ,20120320,14.16,14.16,13.47,13.82,14.16,-0.33999999999999986,-2.4,34939.17,82830.8817
002152.SZ,20120321,13.9,13.95,13.32,13.52,13.82,-0.3000000000000007,-2.17,27684.02,64501.7713
002152.SZ,20120322,13.51,13.63,13.3,13.54,13.52,0.019999999999999574,0.15,18506.53,42910.4848
002152.SZ,20120323,13.4,13.49,13.12,13.31,13.54,-0.22999999999999865,-1.7,23207.37,53080.1935
002152.SZ,20120326,13.24,13.36,12.57,12.9,13.31,-0.41000000000000014,-3.08,26921.08,59795.8226
002152.SZ,20120327,12.9,12.99,12.56,12.59,12.9,-0.3100000000000005,-2.4,24696.2,54191.6156
002152.SZ,20120328,12.55,12.59,11.74,12.15,12.59,-0.4399999999999995,-3.49,43645.79,90333.4746
002152.SZ,20120329,11.98,12.25,11.86,12.14,12.15,-0.009999999999999787,-0.08,23304.84,48239.5687
002152.SZ,20120330,12.15,12.66,12.13,12.4,12.14,0.2599999999999998,2.14,32283.56,69068.2351
002152.SZ,20120405,12.32,12.84,12.3,12.75,12.4,0.34999999999999964,2.82,16772.29,36503.2167
002152.SZ,20120406,12.77,12.83,12.62,12.68,12.75,-0.07000000000000028,-0.55,14899.68,32538.9229
002152.SZ,20120409,12.59,12.62,12.16,12.22,12.68,-0.4599999999999991,-3.63,20741.3,43998.5672
002152.SZ,20120410,12.21,12.34,11.93,12.3,12.22,0.08000000000000007,0.65,20655.67,43010.5134
002152.SZ,20120411,12.12,12.53,11.98,12.49,12.3,0.1899999999999995,1.54,20114.27,42922.544
002152.SZ,20120412,12.54,12.96,12.5,12.89,12.49,0.40000000000000036,3.2,17571.2,38660.8013
002152.SZ,20120413,13.01,13.3,12.83,13.14,12.89,0.25,1.94,27965.29,62912.6589
002152.SZ,20120416,13.08,13.49,12.85,13.23,13.14,0.08999999999999986,0.68,22405.13,51146.0791
002152.SZ,20120417,13.15,13.36,12.93,13.08,13.23,-0.15000000000000036,-1.13,15833.48,35537.7516
002152.SZ,20120418,13.11,13.66,13.11,13.43,13.08,0.34999999999999964,2.68,30354.26,70015.7298
002152.SZ,20120420,13.41,13.76,13.26,13.61,13.43,0.17999999999999972,1.34,21592.73,50471.7775
002152.SZ,20120423,13.59,13.81,13.17,13.31,13.61,-0.29999999999999893,-2.2,16009.91,36791.6534
002152.SZ,20120424,13.24,13.43,12.76,13.07,13.31,-0.2400000000000002,-1.8,24932.28,55907.2496
002152.SZ,20120425,13.06,13.23,12.93,13.16,13.07,0.08999999999999986,0.69,16784.85,37807.3657
002152.SZ,20120426,13.15,13.26,12.92,13.14,13.16,-0.019999999999999574,-0.15,17692.08,39814.689
002152.SZ,20120427,13.17,13.35,13.0,13.15,13.14,0.009999999999999787,0.08,14785.5,23837.6842
002152.SZ,20120502,13.26,13.54,13.21,13.48,13.15,0.33000000000000007,2.51,26320.78,43034.4505
002152.SZ,20120503,13.44,13.54,13.26,13.36,13.48,-0.120000000000001,-0.89,18000.71,29400.993
002152.SZ,20120504,13.32,13.86,13.32,13.71,13.36,0.3500000000000014,2.62,48253.34,80722.0624
002152.SZ,20120507,13.7,14.07,13.57,13.81,13.71,0.09999999999999964,0.73,35073.47,59131.2454
002152.SZ,20120508,13.78,13.89,13.66,13.68,13.81,-0.13000000000000078,-0.94,16903.43,28394.1131
002152.SZ,20120509,13.57,13.64,13.31,13.35,13.68,-0.33000000000000007,-2.41,29059.16,47834.1812
002152.SZ,20120510,13.33,13.58,13.31,13.48,13.35,0.13000000000000078,0.97,24913.59,40890.5337
002152.SZ,20120511,13.49,13.84,13.39,13.67,13.48,0.1899999999999995,1.41,27253.11,45658.3204
002152.SZ,20120514,13.82,13.88,13.53,13.74,13.67,0.07000000000000028,0.51,30593.91,51322.5068
002152.SZ,20120515,13.63,13.87,13.38,13.85,13.74,0.10999999999999943,0.8,28730.75,48144.5159
002152.SZ,20120516,13.9,13.9,13.33,13.48,13.85,-0.3699999999999992,-2.67,24169.02,40153.2389
002152.SZ,20120517,13.53,13.75,13.25,13.71,13.48,0.23000000000000043,1.71,18052.62,29744.0665
002152.SZ,20120518,13.57,13.57,12.91,12.91,13.71,-0.8000000000000007,-5.84,36077.06,58163.3513
002152.SZ,20120521,12.92,13.17,12.82,12.91,12.91,0.0,0.0,18543.51,29417.0735
002152.SZ,20120522,12.97,13.26,12.95,13.25,12.91,0.33999999999999986,2.63,14903.05,23871.5787
002152.SZ,20120523,13.29,13.37,13.04,13.21,13.25,-0.03999999999999915,-0.3,22008.45,35545.0914
002152.SZ,20120524,13.19,13.36,12.96,13.17,13.21,-0.040000000000000924,-0.3,14395.42,23156.9669
002152.SZ,20120525,13.15,13.23,12.76,12.78,13.17,-0.39000000000000057,-2.96,12474.47,19779.1964
002152.SZ,20120528,12.81,13.12,12.35,13.05,12.78,0.27000000000000135,2.11,29594.69,46550.8813
002152.SZ,20120529,13.0,13.3,12.94,13.17,13.05,0.11999999999999922,0.92,12829.07,20673.6481
002152.SZ,20120530,13.21,13.26,13.11,13.21,13.17,0.040000000000000924,0.3,10956.67,17640.3309
002152.SZ,20120531,13.07,13.27,13.0,13.18,13.21,-0.030000000000001137,-0.23,20357.15,32688.938
002152.SZ,20120601,13.18,13.25,13.01,13.21,13.18,0.030000000000001137,0.23,10912.99,17583.5202
002152.SZ,20120604,13.03,13.23,12.51,12.98,13.21,-0.23000000000000043,-1.74,24065.34,38243.9119
002152.SZ,20120605,12.96,13.03,12.79,12.92,12.98,-0.0600000000000005,-0.46,9009.31,14222.834
002152.SZ,20120606,12.89,13.04,12.76,12.9,12.92,-0.019999999999999574,-0.15,7472.85,11761.7965
002152.SZ,20120607,13.01,13.08,12.67,12.81,12.9,-0.08999999999999986,-0.7,17813.22,27943.0952
002152.SZ,20120608,12.9,12.9,12.62,12.62,12.81,-0.19000000000000128,-1.48,11966.18,18714.2486
002152.SZ,20120611,12.6,12.82,12.54,12.76,12.62,0.14000000000000057,1.11,12892.9,20043.1766
002152.SZ,20120612,12.75,12.8,12.61,12.67,12.76,-0.08999999999999986,-0.71,7543.91,11715.9532
002152.SZ,20120613,12.67,12.82,12.66,12.73,12.67,0.0600000000000005,0.47,18353.39,28590.5682
002152.SZ,20120614,12.77,12.8,12.63,12.63,12.73,-0.09999999999999964,-0.79,10676.08,16589.6636
002152.SZ,20120615,12.67,12.9,12.59,12.81,12.63,0.17999999999999972,1.43,25033.83,38975.6688
002152.SZ,20120618,12.84,12.97,12.81,12.88,12.81,0.07000000000000028,0.55,9250.36,14589.3687
