ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601012.SH,20130617,0.85,0.89,0.83,0.86,0.83,0.03,3.61,181760.32,169120.298
601012.SH,20130618,0.86,0.89,0.84,0.88,0.86,0.02,2.33,98325.71,92416.021
601012.SH,20130619,0.86,0.88,0.85,0.87,0.88,-0.01,-1.14,52476.38,49262.986
601012.SH,20130620,0.87,0.87,0.79,0.8,0.87,-0.0699999999999999,-8.05,103470.07,93430.579
601012.SH,20130621,0.78,0.88,0.77,0.88,0.8,0.0799999999999999,10.0,181061.31,165518.357
601012.SH,20130624,0.9,0.91,0.84,0.86,0.88,-0.02,-2.27,166108.45,159229.362
601012.SH,20130625,0.84,0.92,0.79,0.9,0.86,0.04,4.65,180294.02,167543.427
601012.SH,20130626,0.9,0.96,0.88,0.95,0.9,0.0499999999999999,5.56,257660.78,259920.637
601012.SH,20130627,0.95,0.99,0.88,0.9,0.95,-0.0499999999999999,-5.26,231194.71,236616.47
601012.SH,20130628,0.89,0.93,0.86,0.88,0.9,-0.02,-2.22,160303.34,156726.14
601012.SH,20130701,0.85,0.91,0.84,0.9,0.88,0.02,2.27,90736.48,86050.797
601012.SH,20130702,0.89,0.94,0.88,0.93,0.9,0.03,3.33,99859.15,100151.839
601012.SH,20130703,0.92,0.96,0.9,0.94,0.93,0.0099999999999998,1.08,134158.3,135442.604
601012.SH,20130704,0.92,0.95,0.91,0.92,0.94,-0.0199999999999999,-2.13,97374.74,97782.641
601012.SH,20130705,0.91,0.92,0.86,0.87,0.92,-0.05,-5.43,114504.65,110364.557
601012.SH,20130708,0.85,0.89,0.85,0.86,0.87,-0.01,-1.15,75870.75,71567.917
601012.SH,20130709,0.85,0.87,0.82,0.83,0.86,-0.03,-3.49,90272.68,81548.628
601012.SH,20130710,0.83,0.88,0.82,0.87,0.83,0.04,4.82,61655.16,57190.899
601012.SH,20130711,0.87,0.91,0.87,0.89,0.87,0.02,2.3,74272.99,71839.542
601012.SH,20130712,0.92,0.95,0.9,0.94,0.89,0.0499999999999999,5.62,165766.37,167679.061
601012.SH,20130715,0.94,0.99,0.92,0.97,0.94,0.03,3.19,162192.32,168788.843
601012.SH,20130716,1.0,1.06,1.0,1.06,0.97,0.09,9.28,336632.56,384075.943
601012.SH,20130717,1.04,1.07,1.03,1.05,1.06,-0.01,-0.94,178256.21,203924.733
601012.SH,20130718,1.03,1.09,1.02,1.07,1.05,0.02,1.9,110007.59,125493.869
601012.SH,20130719,1.05,1.13,1.02,1.04,1.07,-0.03,-2.8,184786.57,218421.395
601012.SH,20130722,1.04,1.09,1.04,1.09,1.04,0.05,4.81,85701.13,99144.228
601012.SH,20130723,1.08,1.14,1.07,1.14,1.09,0.0499999999999998,4.59,140226.56,168859.354
601012.SH,20130724,1.14,1.14,1.1,1.11,1.14,-0.0299999999999998,-2.63,64020.34,77910.464
601012.SH,20130725,1.11,1.13,1.04,1.09,1.11,-0.02,-1.8,96385.09,113991.789
601012.SH,20130726,1.08,1.1,1.06,1.09,1.09,0.0,0.0,63367.47,74290.043
601012.SH,20130729,1.15,1.15,1.07,1.07,1.09,-0.02,-1.83,110037.66,132110.469
601012.SH,20130730,1.05,1.07,1.02,1.04,1.07,-0.03,-2.8,60680.1,68694.436
601012.SH,20130731,1.04,1.11,1.04,1.07,1.04,0.03,2.88,44265.94,51640.851
601012.SH,20130801,1.06,1.12,1.06,1.09,1.07,0.02,1.87,43740.74,51701.497
601012.SH,20130802,1.11,1.13,1.09,1.09,1.09,0.0,0.0,44343.64,53598.213
601012.SH,20130805,1.09,1.13,1.08,1.1,1.09,0.01,0.92,71201.39,86107.595
601012.SH,20130806,1.1,1.12,1.09,1.11,1.1,0.01,0.91,44451.06,53287.261
601012.SH,20130807,1.12,1.19,1.09,1.17,1.11,0.0599999999999998,5.41,103933.35,129669.895
601012.SH,20130808,1.17,1.29,1.16,1.29,1.17,0.1200000000000001,10.26,156485.92,210614.209
601012.SH,20130809,1.34,1.34,1.28,1.32,1.29,0.03,2.33,159486.91,227195.363
601012.SH,20130812,1.31,1.33,1.28,1.29,1.32,-0.03,-2.27,114126.36,161300.384
601012.SH,20130813,1.31,1.35,1.25,1.3,1.29,0.01,0.78,107945.72,152100.952
601012.SH,20130814,1.28,1.31,1.26,1.28,1.3,-0.02,-1.54,65827.79,91369.418
601012.SH,20130815,1.27,1.31,1.24,1.3,1.28,0.02,1.56,81195.6,112914.41
601012.SH,20130816,1.29,1.3,1.22,1.24,1.3,-0.06,-4.62,73452.91,101083.445
601012.SH,20130819,1.22,1.28,1.22,1.26,1.24,0.02,1.61,46623.55,63997.175
601012.SH,20130820,1.27,1.32,1.26,1.28,1.26,0.02,1.59,42631.91,59939.561
601012.SH,20130821,1.28,1.39,1.28,1.37,1.28,0.09,7.03,97607.95,142460.673
601012.SH,20130822,1.35,1.43,1.34,1.4,1.37,0.0299999999999998,2.19,93128.79,140750.024
601012.SH,20130823,1.37,1.43,1.34,1.38,1.4,-0.02,-1.43,52108.46,78582.554
601012.SH,20130826,1.37,1.38,1.34,1.38,1.38,0.0,0.0,43498.0,64463.064
601012.SH,20130827,1.37,1.38,1.33,1.36,1.38,-0.0199999999999997,-1.45,47588.12,69583.59
601012.SH,20130828,1.35,1.38,1.31,1.33,1.36,-0.03,-2.21,50604.29,73677.609
601012.SH,20130829,1.33,1.37,1.32,1.36,1.33,0.03,2.26,33073.2,48478.05
601012.SH,20130830,1.36,1.45,1.33,1.41,1.36,0.0499999999999998,3.68,82043.76,125388.678
601012.SH,20130902,1.42,1.45,1.3,1.32,1.41,-0.0899999999999998,-6.38,113998.92,166476.828
601012.SH,20130903,1.31,1.38,1.29,1.35,1.32,0.03,2.27,50554.75,73836.135
601012.SH,20130904,1.34,1.41,1.33,1.39,1.35,0.0399999999999998,2.96,55293.66,82743.791
601012.SH,20130905,1.39,1.43,1.37,1.4,1.39,0.01,0.72,48221.78,73450.639
601012.SH,20130906,1.39,1.4,1.35,1.36,1.4,-0.0399999999999998,-2.86,29734.85,44072.054
601012.SH,20130909,1.36,1.37,1.25,1.29,1.36,-0.07,-5.15,92873.67,130856.79
601012.SH,20130910,1.29,1.33,1.27,1.32,1.29,0.03,2.33,41937.45,59498.358
601012.SH,20130911,1.32,1.32,1.24,1.24,1.32,-0.08,-6.06,58369.51,80189.95
601012.SH,20130912,1.24,1.28,1.23,1.24,1.24,0.0,0.0,53013.66,72624.493
601012.SH,20130913,1.24,1.28,1.23,1.26,1.24,0.02,1.61,41764.27,57277.187
601012.SH,20130916,1.26,1.39,1.26,1.39,1.26,0.1299999999999999,10.32,90216.86,133035.674
601012.SH,20130917,1.38,1.4,1.35,1.39,1.39,0.0,0.0,53701.27,80416.185
601012.SH,20130918,1.39,1.5,1.36,1.46,1.39,0.07,5.04,73889.3,115188.189
601012.SH,20130923,1.46,1.5,1.43,1.46,1.46,0.0,0.0,62248.68,98868.97
601012.SH,20130924,1.45,1.49,1.41,1.41,1.46,-0.05,-3.42,54205.85,84268.874
601012.SH,20130925,1.41,1.46,1.4,1.41,1.41,0.0,0.0,45388.45,70940.678
601012.SH,20130926,1.41,1.46,1.36,1.39,1.41,-0.02,-1.42,50494.89,77141.25
601012.SH,20130927,1.39,1.48,1.37,1.47,1.39,0.08,5.76,70559.7,110547.094
601012.SH,20130930,1.48,1.58,1.48,1.55,1.47,0.08,5.44,83056.66,138855.786
601012.SH,20131008,1.53,1.7,1.53,1.7,1.55,0.1499999999999999,9.68,87849.37,157225.856
601012.SH,20131009,1.7,1.72,1.65,1.7,1.7,0.0,0.0,64709.54,117666.558
601012.SH,20131010,1.66,1.75,1.66,1.75,1.7,0.05,2.94,87390.63,161963.034
601012.SH,20131011,1.71,1.76,1.68,1.71,1.75,-0.04,-2.29,60396.11,113018.194
601012.SH,20131014,1.7,1.7,1.62,1.66,1.71,-0.05,-2.92,66131.55,119397.443
601012.SH,20131015,1.66,1.71,1.63,1.67,1.66,0.01,0.6,48187.29,87158.517
601012.SH,20131016,1.72,1.74,1.57,1.58,1.67,-0.0899999999999998,-5.39,53708.89,96068.547
601012.SH,20131017,1.6,1.68,1.59,1.61,1.58,0.03,1.9,74375.46,132570.35
601012.SH,20131018,1.61,1.65,1.57,1.61,1.61,0.0,0.0,30799.69,53579.83
601012.SH,20131021,1.6,1.75,1.59,1.74,1.61,0.1299999999999999,8.07,88834.48,163592.399
601012.SH,20131022,1.75,1.78,1.67,1.7,1.74,-0.04,-2.3,67265.1,126186.584
601012.SH,20131023,1.71,1.72,1.53,1.53,1.7,-0.1699999999999999,-10.0,76902.31,131925.475
601012.SH,20131024,1.47,1.58,1.47,1.51,1.53,-0.02,-1.31,52229.78,86428.962
601012.SH,20131025,1.49,1.56,1.37,1.48,1.51,-0.03,-1.99,82469.29,130193.466
601012.SH,20131028,1.47,1.56,1.45,1.56,1.48,0.08,5.41,63115.74,104034.995
601012.SH,20131029,1.56,1.56,1.4,1.53,1.56,-0.03,-1.92,78042.33,123469.777
601012.SH,20131030,1.53,1.53,1.46,1.5,1.53,-0.03,-1.96,43155.23,70217.698
601012.SH,20131031,1.49,1.49,1.38,1.4,1.5,-0.1,-6.67,58875.21,90570.499
601012.SH,20131101,1.4,1.45,1.33,1.43,1.4,0.03,2.14,90588.74,136711.706
601012.SH,20131104,1.44,1.48,1.43,1.47,1.43,0.04,2.8,57696.45,91422.972
601012.SH,20131105,1.5,1.58,1.48,1.55,1.47,0.08,5.44,68971.41,114757.668
601012.SH,20131106,1.55,1.7,1.53,1.62,1.55,0.07,4.52,91494.21,163321.865
601012.SH,20131107,1.62,1.69,1.58,1.6,1.62,-0.02,-1.23,67776.67,120692.824
601012.SH,20131108,1.57,1.58,1.45,1.51,1.6,-0.09,-5.63,54515.9,90012.335
601012.SH,20131111,1.5,1.57,1.47,1.55,1.51,0.04,2.65,38601.03,64176.588
601012.SH,20131112,1.55,1.63,1.55,1.58,1.55,0.03,1.94,41995.53,72836.464
601012.SH,20131113,1.57,1.57,1.49,1.5,1.58,-0.08,-5.06,30644.27,50731.305
601012.SH,20131114,1.51,1.57,1.5,1.54,1.5,0.04,2.67,34019.74,56842.978
601012.SH,20131115,1.52,1.61,1.52,1.56,1.54,0.02,1.3,49617.86,84282.937
601012.SH,20131118,1.56,1.64,1.53,1.63,1.56,0.0699999999999998,4.49,47749.69,82437.811
601012.SH,20131119,1.61,1.67,1.61,1.64,1.63,0.01,0.61,35919.24,64174.088
601012.SH,20131120,1.64,1.66,1.59,1.65,1.64,0.01,0.61,28523.79,50115.286
601012.SH,20131121,1.62,1.64,1.6,1.62,1.65,-0.0299999999999998,-1.82,23474.86,41434.462
601012.SH,20131122,1.62,1.63,1.51,1.55,1.62,-0.07,-4.32,56536.53,95748.534
601012.SH,20131125,1.53,1.53,1.5,1.5,1.55,-0.05,-3.23,33190.3,54444.599
601012.SH,20131126,1.5,1.53,1.46,1.53,1.5,0.03,2.0,32406.13,52750.562
601012.SH,20131127,1.53,1.57,1.51,1.54,1.53,0.01,0.65,42324.83,70475.084
601012.SH,20131128,1.54,1.55,1.5,1.53,1.54,-0.01,-0.65,48053.86,79255.636
601012.SH,20131129,1.52,1.53,1.47,1.5,1.53,-0.03,-1.96,92046.77,148840.335
601012.SH,20131202,1.46,1.56,1.43,1.46,1.5,-0.04,-2.67,49424.85,78520.67
601012.SH,20131203,1.45,1.51,1.44,1.5,1.46,0.04,2.74,35754.59,57502.881
601012.SH,20131204,1.49,1.55,1.49,1.52,1.5,0.02,1.33,38573.03,64054.818
601012.SH,20131205,1.51,1.53,1.45,1.47,1.52,-0.05,-3.29,40565.4,65279.483
601012.SH,20131206,1.46,1.47,1.37,1.45,1.47,-0.02,-1.36,83260.41,128438.864
601012.SH,20131209,1.44,1.44,1.39,1.41,1.45,-0.04,-2.76,50302.41,76678.974
601012.SH,20131210,1.41,1.44,1.4,1.43,1.41,0.02,1.42,48104.87,74279.161
601012.SH,20131211,1.45,1.45,1.36,1.38,1.43,-0.05,-3.5,60227.51,90727.678
601012.SH,20131212,1.37,1.4,1.35,1.38,1.38,0.0,0.0,33031.79,49348.33
601012.SH,20131213,1.38,1.4,1.35,1.4,1.38,0.02,1.45,43180.95,64347.126
601012.SH,20131216,1.39,1.42,1.37,1.42,1.4,0.02,1.43,46047.26,70204.041
601012.SH,20140113,1.36,1.49,1.35,1.37,1.42,-0.0499999999999998,-3.52,75626.63,116671.238
601012.SH,20140114,1.36,1.44,1.36,1.41,1.37,0.0399999999999998,2.92,38256.39,58537.981
601012.SH,20140115,1.44,1.53,1.42,1.53,1.41,0.1200000000000001,8.51,86399.77,139725.553
601012.SH,20140116,1.53,1.58,1.53,1.54,1.53,0.01,0.65,56976.03,96444.515
601012.SH,20140117,1.55,1.55,1.51,1.52,1.54,-0.02,-1.3,29413.94,48669.746
601012.SH,20140120,1.52,1.53,1.47,1.51,1.52,-0.01,-0.66,38475.74,62559.645
601012.SH,20140121,1.51,1.54,1.49,1.52,1.51,0.01,0.66,11096.92,18244.483
601012.SH,20140122,1.52,1.56,1.52,1.55,1.52,0.03,1.97,29191.06,49089.252
601012.SH,20140123,1.54,1.64,1.54,1.61,1.55,0.06,3.87,71547.93,124469.602
601012.SH,20140124,1.59,1.67,1.59,1.62,1.61,0.01,0.62,63601.73,113231.628
601012.SH,20140127,1.59,1.59,1.5,1.51,1.62,-0.1100000000000001,-6.79,68082.34,114021.328
601012.SH,20140128,1.51,1.52,1.46,1.47,1.51,-0.04,-2.65,39759.06,64210.499
601012.SH,20140129,1.48,1.5,1.47,1.5,1.47,0.03,2.04,25323.22,41126.891
601012.SH,20140130,1.5,1.5,1.41,1.42,1.5,-0.08,-5.33,38082.47,59122.618
601012.SH,20140207,1.42,1.45,1.4,1.42,1.42,0.0,0.0,24342.49,37798.382
601012.SH,20140210,1.41,1.49,1.41,1.49,1.42,0.07,4.93,58479.68,92450.213
601012.SH,20140211,1.49,1.56,1.48,1.56,1.49,0.07,4.7,79053.36,131776.885
601012.SH,20140212,1.56,1.56,1.51,1.54,1.56,-0.02,-1.28,59522.68,98558.838
601012.SH,20140213,1.54,1.54,1.49,1.49,1.54,-0.05,-3.25,47106.26,77156.054
601012.SH,20140214,1.49,1.51,1.45,1.47,1.49,-0.02,-1.34,60397.35,96609.981
601012.SH,20140217,1.46,1.53,1.41,1.51,1.47,0.04,2.72,117894.93,186453.914
601012.SH,20140218,1.5,1.51,1.45,1.48,1.51,-0.03,-1.99,66968.78,107734.522
601012.SH,20140219,1.47,1.47,1.43,1.46,1.48,-0.02,-1.35,51883.15,81787.951
601012.SH,20140220,1.46,1.46,1.42,1.42,1.46,-0.04,-2.74,42656.72,66639.171
601012.SH,20140221,1.43,1.44,1.38,1.39,1.42,-0.03,-2.11,53327.9,81207.856
601012.SH,20140224,1.4,1.4,1.29,1.33,1.39,-0.0599999999999998,-4.32,78694.71,114036.671
601012.SH,20140225,1.34,1.35,1.2,1.2,1.33,-0.1300000000000001,-9.77,90733.74,125726.837
601012.SH,20140226,1.22,1.25,1.17,1.2,1.2,0.0,0.0,83694.61,108841.29
601012.SH,20140227,1.2,1.24,1.2,1.21,1.2,0.01,0.83,48512.41,64292.788
601012.SH,20140228,1.22,1.22,1.13,1.16,1.21,-0.05,-4.13,78604.66,98930.66
601012.SH,20140303,1.16,1.19,1.13,1.15,1.16,-0.01,-0.86,98275.12,123299.308
601012.SH,20140304,1.14,1.19,1.13,1.18,1.15,0.03,2.61,78778.96,99698.776
601012.SH,20140305,1.18,1.2,1.16,1.17,1.18,-0.01,-0.85,77771.0,99445.58
601012.SH,20140306,1.16,1.16,1.1,1.12,1.17,-0.0499999999999998,-4.27,105076.23,127805.397
601012.SH,20140307,1.13,1.21,1.12,1.2,1.12,0.0799999999999998,7.14,143363.81,182250.232
601012.SH,20140310,1.19,1.25,1.15,1.22,1.2,0.02,1.67,138159.21,181318.937
601012.SH,20140311,1.22,1.24,1.19,1.22,1.22,0.0,0.0,88808.61,117281.796
601012.SH,20140312,1.21,1.22,1.17,1.21,1.22,-0.01,-0.82,44188.27,57384.593
601012.SH,20140313,1.21,1.26,1.21,1.25,1.21,0.04,3.31,83885.21,113026.923
601012.SH,20140314,1.24,1.25,1.22,1.23,1.25,-0.02,-1.6,45651.0,61030.508
601012.SH,20140317,1.22,1.24,1.21,1.24,1.23,0.01,0.81,37407.42,49834.892
601012.SH,20140318,1.24,1.24,1.21,1.22,1.24,-0.02,-1.61,44030.48,58319.932
601012.SH,20140319,1.22,1.22,1.15,1.16,1.22,-0.06,-4.92,55180.57,70641.004
601012.SH,20140320,1.16,1.19,1.13,1.13,1.16,-0.03,-2.59,47928.51,60834.281
601012.SH,20140321,1.13,1.16,1.11,1.15,1.13,0.02,1.77,56636.49,69804.612
601012.SH,20140324,1.16,1.26,1.15,1.25,1.15,0.1,8.7,101537.4,136353.653
601012.SH,20140325,1.23,1.25,1.22,1.24,1.25,-0.01,-0.8,41738.37,56064.0
601012.SH,20140326,1.24,1.26,1.23,1.24,1.24,0.0,0.0,46135.32,62463.763
601012.SH,20140327,1.24,1.26,1.23,1.24,1.24,0.0,0.0,59556.01,80718.635
601012.SH,20140328,1.24,1.26,1.2,1.21,1.24,-0.03,-2.42,53861.1,71951.283
601012.SH,20140331,1.19,1.22,1.16,1.21,1.21,0.0,0.0,36949.64,47388.61
601012.SH,20140401,1.21,1.25,1.2,1.23,1.21,0.02,1.65,23036.05,30707.326
601012.SH,20140402,1.24,1.26,1.22,1.24,1.23,0.01,0.81,27171.51,36695.97
601012.SH,20140403,1.23,1.26,1.23,1.24,1.24,0.0,0.0,30721.01,41524.542
601012.SH,20140404,1.24,1.3,1.23,1.29,1.24,0.05,4.03,69840.96,96389.079
601012.SH,20140408,1.3,1.33,1.28,1.32,1.29,0.03,2.33,89382.47,127468.443
601012.SH,20140409,1.33,1.36,1.32,1.33,1.32,0.01,0.76,76281.32,110394.483
601012.SH,20140410,1.36,1.38,1.33,1.34,1.33,0.01,0.75,89648.15,131695.566
601012.SH,20140411,1.33,1.34,1.31,1.34,1.34,0.0,0.0,42977.92,61933.167
601012.SH,20140414,1.34,1.35,1.31,1.32,1.34,-0.02,-1.49,29450.53,42498.171
601012.SH,20140415,1.32,1.39,1.32,1.38,1.32,0.0599999999999998,4.55,66306.26,98177.837
601012.SH,20140416,1.39,1.42,1.37,1.37,1.38,-0.0099999999999997,-0.72,37972.69,57325.784
601012.SH,20140417,1.37,1.4,1.36,1.37,1.37,0.0,0.0,33948.36,50599.645
601012.SH,20140418,1.36,1.4,1.36,1.39,1.37,0.0199999999999997,1.46,33234.87,50051.859
601012.SH,20140421,1.37,1.4,1.34,1.34,1.39,-0.0499999999999998,-3.6,33021.0,49087.701
601012.SH,20140422,1.34,1.36,1.28,1.3,1.34,-0.04,-2.99,53875.01,76597.307
601012.SH,20140423,1.31,1.33,1.29,1.33,1.3,0.03,2.31,17043.35,24361.739
601012.SH,20140424,1.31,1.35,1.28,1.31,1.33,-0.02,-1.5,32940.76,46996.296
601012.SH,20140425,1.31,1.31,1.24,1.24,1.31,-0.07,-5.34,30401.17,41914.967
601012.SH,20140428,1.24,1.25,1.19,1.21,1.24,-0.03,-2.42,21199.2,28008.684
601012.SH,20140429,1.2,1.25,1.2,1.24,1.21,0.03,2.48,13355.33,17883.643
601012.SH,20140430,1.25,1.26,1.23,1.24,1.24,0.0,0.0,37437.56,50438.998
601012.SH,20140505,1.24,1.26,1.23,1.25,1.24,0.01,0.81,19712.41,26697.308
601012.SH,20140506,1.24,1.28,1.24,1.26,1.25,0.01,0.8,30583.24,42086.719
601012.SH,20140507,1.26,1.26,1.22,1.22,1.26,-0.04,-3.17,21546.47,28805.279
601012.SH,20140508,1.21,1.23,1.2,1.22,1.22,0.0,0.0,21841.4,28912.585
601012.SH,20140509,1.22,1.28,1.21,1.24,1.22,0.02,1.64,19155.78,25680.87
601012.SH,20140512,1.24,1.27,1.24,1.26,1.24,0.02,1.61,33615.11,45638.63
601012.SH,20140513,1.25,1.26,1.22,1.22,1.26,-0.04,-3.17,23836.69,32049.211
601012.SH,20140514,1.23,1.25,1.22,1.24,1.22,0.02,1.64,45668.12,61290.721
601012.SH,20140515,1.23,1.24,1.17,1.21,1.24,-0.03,-2.42,69488.83,90690.744
601012.SH,20140516,1.21,1.21,1.18,1.19,1.21,-0.02,-1.65,20469.13,26595.577
601012.SH,20140519,1.19,1.21,1.18,1.2,1.19,0.01,0.84,16343.31,21193.788
601012.SH,20140520,1.21,1.23,1.19,1.21,1.2,0.01,0.83,17948.52,23689.223
601012.SH,20140521,1.21,1.21,1.16,1.2,1.21,-0.01,-0.83,50446.45,64795.936
601012.SH,20140522,1.21,1.23,1.2,1.2,1.2,0.0,0.0,29558.78,38921.386
601012.SH,20140523,1.2,1.21,1.18,1.21,1.2,0.01,0.83,44030.37,57433.908
601012.SH,20140526,1.22,1.25,1.21,1.25,1.21,0.04,3.31,37613.68,50300.862
601012.SH,20140527,1.24,1.27,1.24,1.25,1.25,0.0,0.0,47309.4,64356.566
601012.SH,20140528,1.26,1.26,1.23,1.25,1.25,0.0,0.0,48951.52,65909.142
601012.SH,20140529,1.25,1.26,1.23,1.24,1.25,-0.01,-0.8,39214.54,53038.704
601012.SH,20140530,1.24,1.26,1.24,1.25,1.24,0.01,0.81,31761.45,43249.666
601012.SH,20140603,1.25,1.26,1.23,1.23,1.25,-0.02,-1.6,25194.62,33940.096
601012.SH,20140604,1.22,1.22,1.18,1.2,1.23,-0.03,-2.44,57317.96,74417.444
601012.SH,20140605,1.19,1.2,1.17,1.2,1.2,0.0,0.0,36184.77,46639.505
601012.SH,20140606,1.19,1.2,1.18,1.19,1.2,-0.01,-0.83,9730.89,12595.509
601012.SH,20140609,1.19,1.2,1.17,1.2,1.19,0.01,0.84,23506.77,30461.007
601012.SH,20140610,1.2,1.21,1.18,1.2,1.2,0.0,0.0,33118.68,42831.437
601012.SH,20140611,1.2,1.24,1.19,1.23,1.2,0.03,2.5,50515.05,67207.366
601012.SH,20140612,1.23,1.26,1.22,1.24,1.23,0.01,0.81,36357.46,48944.317
601012.SH,20140613,1.24,1.26,1.23,1.24,1.24,0.0,0.0,55188.28,74374.973
601012.SH,20140616,1.24,1.29,1.24,1.29,1.24,0.05,4.03,64803.43,89446.604
601012.SH,20140617,1.29,1.33,1.28,1.3,1.29,0.01,0.78,77139.11,109525.241
601012.SH,20140618,1.43,1.43,1.33,1.43,1.3,0.1299999999999999,10.0,326146.5,495373.803
601012.SH,20140701,1.44,1.52,1.38,1.5,1.43,0.07,4.9,285552.94,450247.789
601012.SH,20140702,1.49,1.5,1.43,1.47,1.5,-0.03,-2.0,111267.5,176856.205
601012.SH,20140703,1.46,1.48,1.45,1.47,1.47,0.0,0.0,103037.57,164827.075
601012.SH,20140704,1.47,1.49,1.43,1.44,1.47,-0.03,-2.04,66297.91,104682.075
601012.SH,20140707,1.44,1.46,1.43,1.46,1.44,0.02,1.39,56941.94,89914.738
601012.SH,20140708,1.46,1.5,1.44,1.49,1.46,0.03,2.05,90523.53,145247.281
601012.SH,20140709,1.49,1.49,1.44,1.44,1.49,-0.05,-3.36,66852.89,106031.878
601012.SH,20140710,1.45,1.47,1.37,1.39,1.44,-0.05,-3.47,96060.43,145480.025
601012.SH,20140711,1.39,1.43,1.37,1.4,1.39,0.01,0.72,69656.91,105504.934
601012.SH,20140714,1.39,1.43,1.39,1.41,1.4,0.01,0.71,52298.78,80346.132
601012.SH,20140715,1.42,1.44,1.4,1.41,1.41,0.0,0.0,73292.5,113320.085
601012.SH,20140716,1.41,1.43,1.37,1.4,1.41,-0.01,-0.71,38703.1,58525.514
601012.SH,20140717,1.39,1.42,1.37,1.4,1.4,0.0,0.0,35173.71,52896.302
601012.SH,20140718,1.4,1.43,1.39,1.41,1.4,0.01,0.71,51533.06,78952.888
601012.SH,20140721,1.45,1.49,1.44,1.45,1.41,0.04,2.84,144124.34,228198.585
601012.SH,20140722,1.44,1.49,1.43,1.47,1.45,0.02,1.38,104133.58,166080.622
601012.SH,20140723,1.46,1.53,1.46,1.51,1.47,0.04,2.72,110189.02,179863.677
601012.SH,20140724,1.51,1.55,1.48,1.49,1.51,-0.02,-1.32,80808.33,132232.047
601012.SH,20140725,1.5,1.51,1.46,1.48,1.49,-0.01,-0.67,46181.6,73982.108
601012.SH,20140728,1.47,1.57,1.46,1.56,1.48,0.08,5.41,126992.56,210474.851
601012.SH,20140729,1.56,1.6,1.54,1.56,1.56,0.0,0.0,104410.04,177325.473
601012.SH,20140730,1.56,1.57,1.52,1.53,1.56,-0.03,-1.92,79336.51,131957.351
601012.SH,20140731,1.51,1.55,1.5,1.54,1.53,0.01,0.65,43058.96,71633.991
601012.SH,20140801,1.53,1.54,1.46,1.47,1.54,-0.07,-4.55,96369.99,155248.587
601012.SH,20140804,1.47,1.5,1.41,1.49,1.47,0.02,1.36,104473.95,164259.361
601012.SH,20140805,1.49,1.51,1.47,1.5,1.49,0.01,0.67,72003.23,116453.114
601012.SH,20140806,1.5,1.65,1.5,1.6,1.5,0.1,6.67,172451.92,294480.356
601012.SH,20140807,1.62,1.65,1.62,1.63,1.6,0.0299999999999998,1.87,157268.62,278177.132
601012.SH,20140808,1.63,1.68,1.6,1.6,1.63,-0.0299999999999998,-1.84,120792.51,214265.207
601012.SH,20140811,1.62,1.7,1.62,1.68,1.6,0.0799999999999998,5.0,140797.57,254042.662
601012.SH,20140812,1.68,1.7,1.65,1.67,1.68,-0.01,-0.6,65478.74,118337.273
601012.SH,20140813,1.66,1.69,1.64,1.66,1.67,-0.01,-0.6,64158.51,115570.64
601012.SH,20140814,1.67,1.7,1.63,1.65,1.66,-0.01,-0.6,56480.58,101172.522
601012.SH,20140815,1.64,1.68,1.64,1.65,1.65,0.0,0.0,52970.36,94937.43
601012.SH,20140818,1.64,1.71,1.64,1.71,1.65,0.06,3.64,65738.11,118994.364
601012.SH,20140819,1.7,1.72,1.67,1.7,1.71,-0.01,-0.58,44449.44,81500.744
601012.SH,20140820,1.69,1.73,1.67,1.71,1.7,0.01,0.59,48704.58,90306.152
601012.SH,20140821,1.7,1.72,1.67,1.71,1.71,0.0,0.0,46905.35,86281.334
601012.SH,20140822,1.71,1.84,1.69,1.8,1.71,0.09,5.26,96966.77,186044.319
601012.SH,20140825,1.81,1.83,1.77,1.81,1.8,0.01,0.56,64393.63,125628.51
601012.SH,20140826,1.8,1.81,1.71,1.73,1.81,-0.08,-4.42,69779.9,132201.806
601012.SH,20140827,1.73,1.76,1.7,1.75,1.73,0.02,1.16,39293.34,74018.19
601012.SH,20140828,1.75,1.83,1.74,1.77,1.75,0.02,1.14,46179.8,89117.476
601012.SH,20140829,1.77,1.8,1.73,1.8,1.77,0.03,1.69,36040.96,68751.557
601012.SH,20140901,1.79,1.84,1.76,1.83,1.8,0.03,1.67,78728.18,153359.057
601012.SH,20140902,1.83,1.85,1.81,1.83,1.83,0.0,0.0,72712.6,144186.284
601012.SH,20140903,1.84,1.89,1.81,1.87,1.83,0.04,2.19,93755.88,187720.38
601012.SH,20140904,1.87,1.91,1.84,1.9,1.87,0.0299999999999998,1.6,89509.07,183026.636
601012.SH,20140905,1.93,2.0,1.87,1.9,1.9,0.0,0.0,147790.43,308006.213
601012.SH,20140909,1.89,1.92,1.84,1.9,1.9,0.0,0.0,59860.51,122912.022
601012.SH,20140910,1.91,1.97,1.9,1.96,1.9,0.06,3.16,78816.55,165387.441
601012.SH,20140911,1.95,2.05,1.94,2.0,1.96,0.04,2.04,97476.76,211235.635
601012.SH,20140912,1.99,2.03,1.96,2.02,2.0,0.02,1.0,47936.94,103557.159
601012.SH,20140915,2.02,2.04,2.0,2.02,2.02,0.0,0.0,47819.9,104175.29
