ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688009.SH,20231103,4.67,4.67,4.63,4.63,4.66,-0.03000000000000025,-0.64,251582.1,116829.863
688009.SH,20231106,4.65,4.69,4.63,4.67,4.63,0.040000000000000036,0.86,324473.05,151277.165
688009.SH,20231107,4.66,4.69,4.61,4.65,4.67,-0.019999999999999574,-0.43,244787.08,113672.705
688009.SH,20231108,4.66,4.66,4.61,4.64,4.65,-0.010000000000000675,-0.22,280531.33,130012.579
688009.SH,20231109,4.63,4.68,4.62,4.64,4.64,0.0,0.0,214089.14,99668.328
688009.SH,20231110,4.63,4.68,4.54,4.62,4.64,-0.019999999999999574,-0.43,257724.25,118657.72
688009.SH,20231113,4.63,4.72,4.58,4.69,4.62,0.07000000000000028,1.52,301200.68,140366.546
688009.SH,20231114,4.69,4.76,4.68,4.69,4.69,0.0,0.0,247029.54,116351.32
688009.SH,20231115,4.74,4.76,4.7,4.72,4.69,0.02999999999999936,0.64,177914.31,84019.335
688009.SH,20231116,4.7,4.76,4.67,4.68,4.72,-0.040000000000000036,-0.85,169775.13,79911.484
688009.SH,20231117,4.66,4.69,4.62,4.67,4.68,-0.009999999999999787,-0.21,155636.27,72462.786
688009.SH,20231120,4.63,4.68,4.61,4.64,4.67,-0.03000000000000025,-0.64,243476.83,112756.031
688009.SH,20231121,4.63,4.69,4.62,4.63,4.64,-0.009999999999999787,-0.22,223811.52,104202.48
688009.SH,20231122,4.64,4.64,4.57,4.57,4.63,-0.05999999999999961,-1.3,204584.79,94170.898
688009.SH,20231123,4.57,4.62,4.56,4.6,4.57,0.02999999999999936,0.66,142184.03,65318.453
688009.SH,20231124,4.6,4.62,4.56,4.58,4.6,-0.019999999999999574,-0.43,139443.39,63881.731
688009.SH,20231127,4.57,4.59,4.48,4.49,4.58,-0.08999999999999986,-1.97,318547.27,143597.469
688009.SH,20231128,4.5,4.54,4.41,4.48,4.49,-0.009999999999999787,-0.22,365656.7,163580.162
688009.SH,20231129,4.51,4.53,4.4,4.42,4.48,-0.0600000000000005,-1.34,345932.82,153372.139
688009.SH,20231130,4.4,4.47,4.35,4.35,4.42,-0.07000000000000028,-1.58,408488.69,179604.45
688009.SH,20231201,4.37,4.43,4.35,4.41,4.35,0.0600000000000005,1.38,337555.34,148323.464
688009.SH,20231204,4.45,4.48,4.4,4.42,4.41,0.009999999999999787,0.23,271874.37,120309.482
688009.SH,20231205,4.42,4.42,4.32,4.32,4.42,-0.09999999999999964,-2.26,315319.54,137166.824
688009.SH,20231206,4.33,4.34,4.27,4.3,4.32,-0.020000000000000462,-0.46,316324.82,136037.746
688009.SH,20231207,4.32,4.33,4.29,4.3,4.3,0.0,0.0,306407.12,131956.68
688009.SH,20231208,4.3,4.44,4.28,4.42,4.3,0.1200000000000001,2.79,974190.71,427123.524
688009.SH,20231211,4.4,4.43,4.28,4.43,4.42,0.009999999999999787,0.23,683667.59,297365.528
688009.SH,20231212,4.42,4.46,4.38,4.41,4.43,-0.019999999999999574,-0.45,308074.15,135726.878
688009.SH,20231213,4.39,4.4,4.35,4.36,4.41,-0.04999999999999982,-1.13,270186.54,118224.766
688009.SH,20231214,4.36,4.41,4.36,4.37,4.36,0.009999999999999787,0.23,227401.14,99609.382
688009.SH,20231215,4.36,4.39,4.33,4.34,4.37,-0.03000000000000025,-0.69,203618.85,88732.643
688009.SH,20231218,4.35,4.35,4.29,4.31,4.34,-0.03000000000000025,-0.69,202900.43,87621.444
688009.SH,20231219,4.3,4.31,4.23,4.26,4.31,-0.04999999999999982,-1.16,218821.87,93373.061
688009.SH,20231220,4.27,4.3,4.22,4.22,4.26,-0.040000000000000036,-0.94,180104.43,76652.759
688009.SH,20231221,4.21,4.25,4.18,4.24,4.22,0.020000000000000462,0.47,190393.18,80476.936
688009.SH,20231222,4.24,4.26,4.2,4.22,4.24,-0.020000000000000462,-0.47,207231.39,87690.518
688009.SH,20231225,3.98,4.05,3.97,4.03,3.98,0.050000000000000266,1.26,212194.49,90535.824
688009.SH,20231226,4.05,4.06,4.0,4.01,4.03,-0.020000000000000462,-0.5,151599.2,64843.628
688009.SH,20231227,4.03,4.1,4.0,4.07,4.01,0.0600000000000005,1.5,247979.22,106394.208
688009.SH,20231228,4.07,4.13,4.03,4.12,4.07,0.04999999999999982,1.23,276496.51,120021.214
688009.SH,20231229,4.11,4.16,4.1,4.13,4.12,0.009999999999999787,0.24,246093.03,107618.17
688009.SH,20240102,4.14,4.18,4.12,4.14,4.13,0.009999999999999787,0.24,233301.77,102706.503
688009.SH,20240103,4.15,4.18,4.12,4.15,4.14,0.010000000000000675,0.24,198768.42,87594.934
688009.SH,20240104,4.15,4.15,4.07,4.1,4.15,-0.05000000000000071,-1.2,205691.8,89369.709
688009.SH,20240105,4.1,4.14,4.07,4.09,4.1,-0.009999999999999787,-0.24,233834.15,101759.332
688009.SH,20240108,4.09,4.09,3.99,4.0,4.09,-0.08999999999999986,-2.2,210461.36,89765.329
688009.SH,20240109,3.99,4.05,3.97,4.04,4.0,0.040000000000000036,1.0,213032.06,90932.518
688009.SH,20240110,4.04,4.05,3.98,4.04,4.04,0.0,0.0,245526.85,104625.771
688009.SH,20240111,4.03,4.05,3.99,4.05,4.04,0.009999999999999787,0.25,166564.25,71139.212
688009.SH,20240112,4.03,4.15,4.03,4.12,4.05,0.07000000000000028,1.73,321401.02,140143.577
688009.SH,20240115,4.12,4.14,4.08,4.12,4.12,0.0,0.0,165741.61,72401.012
688009.SH,20240116,4.11,4.18,4.09,4.17,4.12,0.04999999999999982,1.21,275271.88,121042.417
688009.SH,20240117,4.16,4.17,4.07,4.08,4.17,-0.08999999999999986,-2.16,197773.15,86722.34
688009.SH,20240118,4.08,4.08,3.92,4.01,4.08,-0.07000000000000028,-1.72,265379.75,111954.07
688009.SH,20240119,3.99,4.03,3.96,3.98,4.01,-0.029999999999999805,-0.75,151958.0,64417.48
688009.SH,20240122,3.95,3.99,3.81,3.83,3.98,-0.1499999999999999,-3.77,221764.48,91992.364
688009.SH,20240123,3.83,3.87,3.8,3.82,3.83,-0.010000000000000231,-0.26,259190.55,105305.371
688009.SH,20240124,3.84,3.99,3.82,3.98,3.82,0.16000000000000014,4.19,267268.35,110386.694
688009.SH,20240125,4.0,4.52,3.97,4.42,3.98,0.43999999999999995,11.06,1099486.03,503766.803
688009.SH,20240126,4.38,4.45,4.28,4.34,4.42,-0.08000000000000007,-1.81,679779.26,314289.07
688009.SH,20240129,4.36,4.62,4.33,4.45,4.34,0.11000000000000032,2.53,870171.18,413761.923
688009.SH,20240130,4.38,4.49,4.32,4.35,4.45,-0.10000000000000053,-2.25,503507.62,234855.511
688009.SH,20240131,4.33,4.48,4.2,4.37,4.35,0.020000000000000462,0.46,642612.72,296411.911
688009.SH,20240201,4.29,4.38,4.21,4.27,4.37,-0.10000000000000053,-2.29,460283.24,209701.485
688009.SH,20240202,4.28,4.39,4.13,4.26,4.27,-0.009999999999999787,-0.23,554857.84,251841.374
688009.SH,20240205,4.25,4.26,3.97,4.1,4.26,-0.16000000000000014,-3.76,629922.86,275405.212
688009.SH,20240206,4.05,4.28,4.03,4.24,4.1,0.14000000000000057,3.41,532063.91,235219.887
688009.SH,20240207,4.25,4.29,4.16,4.28,4.24,0.040000000000000036,0.94,538801.79,241405.017
688009.SH,20240208,4.3,4.36,4.2,4.35,4.28,0.0699999999999994,1.64,482500.08,219229.105
688009.SH,20240219,4.35,4.36,4.27,4.36,4.35,0.010000000000000675,0.23,432586.24,198517.613
688009.SH,20240220,4.33,4.33,4.24,4.31,4.36,-0.05000000000000071,-1.15,361133.81,164221.683
688009.SH,20240221,4.27,4.43,4.26,4.36,4.31,0.05000000000000071,1.16,479570.69,221724.861
688009.SH,20240222,4.35,4.38,4.29,4.38,4.36,0.019999999999999574,0.46,333349.37,153366.043
688009.SH,20240223,4.37,4.37,4.3,4.35,4.38,-0.03000000000000025,-0.68,317007.81,145702.301
688009.SH,20240226,4.42,4.75,4.42,4.51,4.35,0.16000000000000014,3.68,905412.15,438875.681
688009.SH,20240227,4.49,4.54,4.45,4.54,4.51,0.03000000000000025,0.67,399995.76,190698.505
688009.SH,20240228,4.55,4.64,4.47,4.47,4.54,-0.07000000000000028,-1.54,544130.05,262838.677
688009.SH,20240229,4.44,4.62,4.43,4.6,4.47,0.1299999999999999,2.91,513327.19,247847.62
688009.SH,20240301,4.6,4.86,4.6,4.8,4.6,0.20000000000000018,4.35,779543.33,395443.367
688009.SH,20240304,4.82,4.95,4.73,4.77,4.8,-0.03000000000000025,-0.63,630675.62,322663.88
688009.SH,20240305,4.74,4.88,4.74,4.86,4.77,0.09000000000000075,1.89,510272.43,262026.243
688009.SH,20240306,4.87,5.04,4.83,4.97,4.86,0.10999999999999943,2.26,538685.49,283687.472
688009.SH,20240307,5.0,5.47,5.0,5.14,4.97,0.16999999999999993,3.42,1172088.81,651187.688
688009.SH,20240308,5.14,5.29,5.07,5.28,5.14,0.14000000000000057,2.72,625910.7,345588.34
688009.SH,20240311,5.23,5.37,5.15,5.26,5.28,-0.020000000000000462,-0.38,497810.07,275895.541
688009.SH,20240312,5.24,5.29,4.96,5.0,5.26,-0.2599999999999998,-4.94,759169.61,407825.909
688009.SH,20240313,4.98,5.02,4.85,4.88,5.0,-0.1200000000000001,-2.4,602172.09,313071.387
688009.SH,20240314,4.92,5.05,4.89,4.93,4.88,0.04999999999999982,1.02,430564.43,227373.292
688009.SH,20240315,4.93,5.02,4.88,4.99,4.93,0.0600000000000005,1.22,388274.23,204359.196
688009.SH,20240318,5.02,5.27,5.0,5.14,4.99,0.14999999999999947,3.01,499242.5,273157.151
688009.SH,20240319,5.14,5.16,5.04,5.09,5.14,-0.04999999999999982,-0.97,294409.31,158809.119
688009.SH,20240320,5.08,5.11,5.01,5.04,5.09,-0.04999999999999982,-0.98,169580.78,90795.921
688009.SH,20240321,5.05,5.07,4.95,4.96,5.04,-0.08000000000000007,-1.59,234634.92,123971.213
688009.SH,20240322,4.96,5.0,4.87,4.95,4.96,-0.009999999999999787,-0.2,206219.18,108020.502
688009.SH,20240325,4.94,5.01,4.91,4.91,4.95,-0.040000000000000036,-0.81,266407.74,139892.09
688009.SH,20240326,4.9,5.02,4.88,5.01,4.91,0.09999999999999964,2.04,291249.74,153612.353
688009.SH,20240327,5.01,5.26,5.01,5.17,5.01,0.16000000000000014,3.19,628660.11,343055.285
688009.SH,20240328,5.15,5.21,5.11,5.18,5.17,0.009999999999999787,0.19,309303.73,169422.932
688009.SH,20240329,5.17,5.33,5.14,5.31,5.18,0.1299999999999999,2.51,326081.43,181950.537
688009.SH,20240401,5.35,5.36,5.23,5.32,5.31,0.010000000000000675,0.19,283916.0,159954.754
688009.SH,20240402,5.33,5.39,5.2,5.25,5.32,-0.07000000000000028,-1.32,253234.33,141289.279
688009.SH,20240403,5.23,5.34,5.19,5.24,5.25,-0.009999999999999787,-0.19,204286.47,113801.475
688009.SH,20240408,5.21,5.21,5.04,5.16,5.24,-0.08000000000000007,-1.53,272757.26,148341.67
688009.SH,20240409,5.12,5.17,5.08,5.15,5.16,-0.009999999999999787,-0.19,199447.28,108326.874
688009.SH,20240410,5.16,5.18,5.11,5.15,5.15,0.0,0.0,244386.85,133289.228
688009.SH,20240411,5.12,5.39,5.09,5.35,5.15,0.1999999999999993,3.88,422612.19,238552.472
688009.SH,20240412,5.33,5.51,5.33,5.46,5.35,0.11000000000000032,2.06,408393.05,235318.156
688009.SH,20240415,5.47,5.77,5.43,5.67,5.46,0.20999999999999996,3.85,562544.83,338155.49
688009.SH,20240416,5.64,5.71,5.51,5.58,5.67,-0.08999999999999986,-1.59,395157.12,236151.436
688009.SH,20240417,5.62,5.7,5.52,5.67,5.58,0.08999999999999986,1.61,300608.7,178759.561
688009.SH,20240418,5.65,5.73,5.55,5.6,5.67,-0.07000000000000028,-1.23,320754.42,191499.747
688009.SH,20240419,5.64,5.92,5.61,5.72,5.6,0.1200000000000001,2.14,455543.43,278556.507
688009.SH,20240422,5.69,5.77,5.47,5.51,5.72,-0.20999999999999996,-3.67,418336.08,247385.219
688009.SH,20240423,5.51,5.54,5.37,5.4,5.51,-0.10999999999999943,-2.0,355952.09,205539.959
688009.SH,20240424,5.41,5.48,5.37,5.42,5.4,0.019999999999999574,0.37,282637.35,162343.942
688009.SH,20240425,5.42,5.46,5.28,5.35,5.42,-0.07000000000000028,-1.29,279405.53,159698.026
688009.SH,20240426,5.34,5.46,5.2,5.24,5.35,-0.10999999999999943,-2.06,575459.31,322009.301
688009.SH,20240429,5.19,5.21,4.99,5.14,5.24,-0.10000000000000053,-1.91,760455.45,408190.591
688009.SH,20240430,5.11,5.18,5.04,5.09,5.14,-0.04999999999999982,-0.97,391095.72,211727.367
688009.SH,20240506,5.12,5.44,5.12,5.42,5.09,0.33000000000000007,6.48,539483.09,303053.453
688009.SH,20240507,5.41,5.51,5.29,5.32,5.42,-0.09999999999999964,-1.85,323066.66,184634.364
688009.SH,20240508,5.34,5.36,5.25,5.26,5.32,-0.0600000000000005,-1.13,175453.73,98613.125
688009.SH,20240509,5.36,5.5,5.25,5.48,5.26,0.22000000000000064,4.18,372663.65,214171.367
688009.SH,20240510,5.49,5.53,5.4,5.47,5.48,-0.010000000000000675,-0.18,279889.58,162369.192
688009.SH,20240513,5.44,5.71,5.44,5.62,5.47,0.15000000000000036,2.74,518402.25,310116.796
688009.SH,20240514,5.6,5.64,5.49,5.5,5.62,-0.1200000000000001,-2.14,250030.25,146889.558
688009.SH,20240515,5.5,5.59,5.41,5.41,5.5,-0.08999999999999986,-1.64,254310.32,148763.402
688009.SH,20240516,5.47,5.54,5.4,5.41,5.41,0.0,0.0,204220.7,118479.858
688009.SH,20240517,5.53,5.67,5.53,5.67,5.41,0.2599999999999998,4.81,506596.67,302004.402
688009.SH,20240520,5.61,5.64,5.41,5.51,5.67,-0.16000000000000014,-2.82,528219.43,307790.342
688009.SH,20240521,5.48,5.56,5.46,5.54,5.51,0.03000000000000025,0.54,236541.08,138497.366
688009.SH,20240522,5.51,5.54,5.33,5.37,5.54,-0.16999999999999993,-3.07,361079.52,207011.085
688009.SH,20240523,5.36,5.4,5.2,5.24,5.37,-0.1299999999999999,-2.42,293988.11,164724.799
688009.SH,20240524,5.22,5.41,5.21,5.3,5.24,0.05999999999999961,1.15,283915.38,160605.885
688009.SH,20240527,5.29,5.38,5.26,5.36,5.3,0.0600000000000005,1.13,210818.68,119010.29
688009.SH,20240528,5.35,5.4,5.25,5.27,5.36,-0.09000000000000075,-1.68,189074.94,106258.996
688009.SH,20240529,5.25,5.28,5.16,5.19,5.27,-0.07999999999999918,-1.52,173957.72,96132.76
688009.SH,20240530,5.17,5.18,5.1,5.12,5.19,-0.07000000000000028,-1.35,191718.83,104402.155
688009.SH,20240531,5.15,5.22,5.11,5.18,5.12,0.05999999999999961,1.17,265471.52,145683.049
688009.SH,20240603,5.29,5.56,5.26,5.54,5.18,0.3600000000000003,6.95,900303.59,522656.635
688009.SH,20240604,5.54,5.6,5.44,5.55,5.54,0.009999999999999787,0.18,387273.73,227314.95
688009.SH,20240605,5.58,5.63,5.47,5.53,5.55,-0.019999999999999574,-0.36,392541.7,231364.773
688009.SH,20240606,5.51,5.66,5.49,5.52,5.53,-0.010000000000000675,-0.18,341578.12,202145.255
688009.SH,20240607,5.52,5.66,5.52,5.63,5.52,0.11000000000000032,1.99,322881.48,192274.026
688009.SH,20240611,5.65,5.7,5.44,5.54,5.63,-0.08999999999999986,-1.6,401782.31,236668.704
688009.SH,20240612,5.53,5.66,5.51,5.63,5.54,0.08999999999999986,1.62,362499.79,215799.981
688009.SH,20240613,5.64,5.71,5.56,5.63,5.63,0.0,0.0,403212.96,241096.953
688009.SH,20240614,5.65,5.72,5.35,5.41,5.63,-0.21999999999999975,-3.91,1086825.87,632773.84
688009.SH,20240617,5.34,5.45,5.23,5.27,5.41,-0.14000000000000057,-2.59,541604.91,305749.336
688009.SH,20240618,5.29,5.41,5.19,5.36,5.27,0.09000000000000075,1.71,353846.63,199686.543
688009.SH,20240619,5.38,5.41,5.34,5.36,5.36,0.0,0.0,200819.29,114652.854
688009.SH,20240620,5.38,5.5,5.35,5.43,5.36,0.0699999999999994,1.31,267175.03,153599.674
688009.SH,20240621,5.43,5.53,5.38,5.51,5.43,0.08000000000000007,1.47,331972.16,193320.433
688009.SH,20240624,5.52,5.54,5.38,5.4,5.51,-0.10999999999999943,-2.0,311212.71,180587.982
688009.SH,20240625,5.4,5.49,5.33,5.42,5.4,0.019999999999999574,0.37,270860.98,156046.748
688009.SH,20240626,5.39,5.52,5.32,5.5,5.42,0.08000000000000007,1.48,243416.01,140060.878
688009.SH,20240627,5.51,5.55,5.43,5.46,5.5,-0.040000000000000036,-0.73,214974.98,125040.957
688009.SH,20240628,5.47,5.71,5.44,5.66,5.46,0.20000000000000018,3.66,448932.22,267790.306
688009.SH,20240701,5.64,5.69,5.59,5.69,5.66,0.03000000000000025,0.53,266688.21,159866.947
688009.SH,20240702,5.67,5.71,5.52,5.67,5.69,-0.020000000000000462,-0.35,362466.55,217021.97
688009.SH,20240703,5.67,5.71,5.62,5.66,5.67,-0.009999999999999787,-0.18,213308.48,128233.188
688009.SH,20240704,5.68,5.7,5.57,5.59,5.66,-0.07000000000000028,-1.24,233347.66,139322.892
688009.SH,20240705,5.59,5.61,5.51,5.53,5.59,-0.05999999999999961,-1.07,200847.71,118073.758
688009.SH,20240708,5.53,5.74,5.5,5.71,5.53,0.17999999999999972,3.25,457076.81,275518.633
688009.SH,20240709,5.7,6.02,5.65,5.99,5.71,0.28000000000000025,4.9,593008.85,369484.788
688009.SH,20240710,6.0,6.07,5.85,5.89,5.99,-0.10000000000000053,-1.67,293159.26,183955.259
688009.SH,20240711,5.96,6.13,5.89,6.08,5.89,0.1900000000000004,3.23,444934.15,284657.499
688009.SH,20240712,6.04,6.13,5.81,5.84,6.08,-0.2400000000000002,-3.95,462664.39,289571.578
688009.SH,20240715,5.83,5.98,5.77,5.84,5.84,0.0,0.0,235538.46,146969.9
688009.SH,20240716,5.85,5.86,5.76,5.8,5.84,-0.040000000000000036,-0.68,266641.29,164157.774
688009.SH,20240717,5.79,5.81,5.69,5.76,5.8,-0.040000000000000036,-0.69,248637.76,151858.534
688009.SH,20240718,5.76,5.94,5.71,5.94,5.76,0.1800000000000006,3.13,387238.82,240815.073
688009.SH,20240719,5.9,5.99,5.79,5.9,5.94,-0.040000000000000036,-0.67,333933.17,208640.312
688009.SH,20240722,5.9,5.94,5.77,5.85,5.9,-0.05000000000000071,-0.85,223764.49,138566.05
688009.SH,20240723,5.86,5.9,5.76,5.76,5.85,-0.08999999999999986,-1.54,170295.61,105219.139
688009.SH,20240724,5.76,5.86,5.71,5.83,5.76,0.07000000000000028,1.22,246713.14,152165.906
688009.SH,20240725,5.83,5.84,5.64,5.69,5.83,-0.13999999999999968,-2.4,259072.37,156827.668
688009.SH,20240726,5.76,5.81,5.69,5.75,5.69,0.05999999999999961,1.05,195770.57,115974.371
688009.SH,20240729,5.7,5.93,5.7,5.79,5.75,0.040000000000000036,0.7,263476.81,158660.478
688009.SH,20240730,5.86,5.86,5.59,5.64,5.79,-0.15000000000000036,-2.59,314105.3,183608.394
688009.SH,20240731,5.64,5.71,5.58,5.67,5.64,0.03000000000000025,0.53,382821.3,222704.658
688009.SH,20240801,5.68,5.92,5.67,5.79,5.67,0.1200000000000001,2.12,342422.3,206199.044
688009.SH,20240802,5.79,5.9,5.72,5.76,5.79,-0.03000000000000025,-0.52,255476.84,152627.671
688009.SH,20240805,5.81,5.81,5.65,5.72,5.76,-0.040000000000000036,-0.69,304070.5,179836.978
688009.SH,20240806,5.72,5.76,5.63,5.67,5.72,-0.04999999999999982,-0.87,196674.52,115003.428
688009.SH,20240807,5.67,5.75,5.55,5.56,5.67,-0.11000000000000032,-1.94,232972.61,135800.083
688009.SH,20240808,5.55,5.68,5.53,5.61,5.56,0.05000000000000071,0.9,203598.68,117638.996
688009.SH,20240809,5.64,5.68,5.6,5.63,5.61,0.019999999999999574,0.36,107694.25,62617.258
688009.SH,20240812,5.65,5.65,5.47,5.49,5.63,-0.13999999999999968,-2.49,179060.47,102355.219
688009.SH,20240813,5.51,5.59,5.48,5.58,5.49,0.08999999999999986,1.64,199890.47,114263.108
688009.SH,20240814,5.59,5.59,5.48,5.5,5.58,-0.08000000000000007,-1.43,123848.74,70452.298
688009.SH,20240815,5.52,5.65,5.45,5.63,5.5,0.1299999999999999,2.36,220684.09,127059.051
688009.SH,20240816,5.62,5.67,5.55,5.62,5.63,-0.009999999999999787,-0.18,155143.5,89701.033
688009.SH,20240819,5.65,5.82,5.64,5.79,5.62,0.16999999999999993,3.02,309355.89,184055.947
688009.SH,20240820,5.77,5.78,5.7,5.74,5.79,-0.04999999999999982,-0.86,144265.22,85236.275
688009.SH,20240821,5.73,5.76,5.61,5.64,5.74,-0.10000000000000053,-1.74,158953.84,92966.782
688009.SH,20240822,5.64,5.75,5.62,5.68,5.64,0.040000000000000036,0.71,180397.32,105840.947
688009.SH,20240823,5.67,5.74,5.64,5.71,5.68,0.03000000000000025,0.53,116622.1,68558.902
688009.SH,20240826,5.7,5.71,5.32,5.33,5.71,-0.3799999999999999,-6.65,427329.37,239098.773
688009.SH,20240827,5.33,5.39,5.15,5.16,5.33,-0.16999999999999993,-3.19,412528.14,222223.223
688009.SH,20240828,5.17,5.26,5.09,5.11,5.16,-0.04999999999999982,-0.97,294322.37,156653.712
688009.SH,20240829,5.13,5.13,4.95,4.99,5.11,-0.1200000000000001,-2.35,339018.5,174833.34
688009.SH,20240830,5.0,5.13,4.93,5.04,4.99,0.04999999999999982,1.0,367186.96,191008.481
688009.SH,20240902,5.04,5.05,4.79,4.84,5.04,-0.20000000000000018,-3.97,485166.56,243808.177
688009.SH,20240903,4.86,4.92,4.78,4.91,4.84,0.07000000000000028,1.45,253658.46,127152.397
688009.SH,20240904,4.88,4.99,4.85,4.93,4.91,0.019999999999999574,0.41,214090.74,108778.689
688009.SH,20240905,4.95,4.96,4.87,4.93,4.93,0.0,0.0,139166.99,70509.023
688009.SH,20240906,4.95,4.95,4.84,4.85,4.93,-0.08000000000000007,-1.62,147237.95,74036.335
688009.SH,20240909,4.87,4.93,4.75,4.77,4.85,-0.08000000000000007,-1.65,312708.53,155558.557
688009.SH,20240910,4.76,4.78,4.68,4.76,4.77,-0.009999999999999787,-0.21,195118.0,95090.304
688009.SH,20240911,4.74,4.75,4.63,4.68,4.76,-0.08000000000000007,-1.68,277692.33,133907.211
688009.SH,20240912,4.69,4.81,4.68,4.73,4.68,0.05000000000000071,1.07,202807.06,99469.009
688009.SH,20240913,4.73,4.77,4.68,4.76,4.73,0.02999999999999936,0.63,258219.72,125473.274
688009.SH,20240918,4.71,4.72,4.53,4.57,4.76,-0.1899999999999995,-3.99,330936.43,156612.989
688009.SH,20240919,4.6,4.71,4.55,4.7,4.57,0.1299999999999999,2.84,298684.87,143469.692
688009.SH,20240920,4.71,4.71,4.61,4.68,4.7,-0.020000000000000462,-0.43,185031.26,88634.735
688009.SH,20240923,4.66,4.74,4.62,4.69,4.68,0.010000000000000675,0.21,147868.91,71683.829
688009.SH,20240924,4.71,4.92,4.71,4.92,4.69,0.22999999999999954,4.9,282744.08,140891.714
688009.SH,20240925,4.95,5.13,4.95,5.06,4.92,0.13999999999999968,2.85,333285.2,174410.212
688009.SH,20240926,5.06,5.19,5.03,5.17,5.06,0.11000000000000032,2.17,278269.73,146439.714
688009.SH,20240927,5.27,5.31,5.16,5.28,5.17,0.11000000000000032,2.13,259124.97,139523.932
688009.SH,20240930,5.45,6.1,5.45,6.1,5.28,0.8199999999999994,15.53,884378.18,530320.894
688009.SH,20241008,7.32,7.32,6.51,6.92,6.1,0.8200000000000003,13.44,1630446.78,1150805.648
688009.SH,20241009,6.66,6.96,6.29,6.29,6.92,-0.6299999999999999,-9.1,1269741.57,867210.898
688009.SH,20241010,6.3,6.91,6.19,6.47,6.29,0.17999999999999972,2.86,1142171.21,764468.459
688009.SH,20241011,6.45,6.49,6.17,6.24,6.47,-0.22999999999999954,-3.55,578738.61,378004.876
688009.SH,20241014,6.31,6.42,6.17,6.29,6.24,0.04999999999999982,0.8,563486.31,365394.034
688009.SH,20241015,6.29,6.41,6.18,6.18,6.29,-0.11000000000000032,-1.75,433463.76,281296.674
688009.SH,20241016,6.13,6.27,6.11,6.15,6.18,-0.02999999999999936,-0.49,327947.24,208692.257
688009.SH,20241017,6.16,6.23,6.0,6.02,6.15,-0.13000000000000078,-2.11,382250.71,241106.582
688009.SH,20241018,5.98,6.45,5.95,6.26,6.02,0.2400000000000002,3.99,697673.85,442869.602
688009.SH,20241021,6.33,6.38,6.21,6.27,6.26,0.009999999999999787,0.16,841239.83,543995.553
688009.SH,20241022,6.32,6.33,6.06,6.09,6.27,-0.17999999999999972,-2.87,578097.07,364741.75
688009.SH,20241023,6.08,6.25,6.06,6.13,6.09,0.040000000000000036,0.66,454743.8,289127.644
688009.SH,20241024,6.09,6.15,6.04,6.07,6.13,-0.05999999999999961,-0.98,269103.2,168628.745
688009.SH,20241025,6.09,6.13,6.0,6.04,6.07,-0.03000000000000025,-0.49,437757.03,273106.186
688009.SH,20241028,6.04,6.13,5.95,6.13,6.04,0.08999999999999986,1.49,448756.15,280268.816
688009.SH,20241029,6.17,6.22,6.04,6.05,6.13,-0.08000000000000007,-1.31,466253.95,294199.364
688009.SH,20241030,6.04,6.1,6.0,6.05,6.05,0.0,0.0,345778.09,215616.217
688009.SH,20241031,6.07,6.1,5.96,6.08,6.05,0.03000000000000025,0.5,493822.56,307108.054
688009.SH,20241101,6.09,6.23,5.98,6.03,6.08,-0.04999999999999982,-0.82,621358.93,391492.746
688009.SH,20241104,6.05,6.2,6.0,6.15,6.03,0.1200000000000001,1.99,398369.39,251345.153
688009.SH,20241105,6.15,6.3,6.11,6.29,6.15,0.13999999999999968,2.28,620557.91,398170.295
688009.SH,20241106,6.31,6.63,6.31,6.52,6.29,0.22999999999999954,3.66,963682.03,648968.574
688009.SH,20241107,6.47,6.64,6.38,6.63,6.52,0.11000000000000032,1.69,666438.4,447703.998
688009.SH,20241108,6.74,6.77,6.55,6.56,6.63,-0.07000000000000028,-1.06,569152.79,387518.955
688009.SH,20241111,6.55,6.82,6.53,6.78,6.56,0.22000000000000064,3.35,755610.44,519046.645
688009.SH,20241112,6.8,6.89,6.5,6.55,6.78,-0.23000000000000043,-3.39,656883.07,451450.691
688009.SH,20241113,6.5,6.64,6.5,6.61,6.55,0.0600000000000005,0.92,455466.29,309483.913
688009.SH,20241114,6.56,6.63,6.41,6.44,6.61,-0.16999999999999993,-2.57,419803.75,281585.344
688009.SH,20241115,6.44,6.58,6.4,6.42,6.44,-0.020000000000000462,-0.31,466188.4,312634.889
688009.SH,20241118,6.5,6.65,6.41,6.45,6.42,0.03000000000000025,0.47,587713.71,395916.619
688009.SH,20241119,6.43,6.53,6.36,6.51,6.45,0.05999999999999961,0.93,431083.95,286531.132
688009.SH,20241120,6.51,6.6,6.42,6.53,6.51,0.020000000000000462,0.31,367761.68,247018.176
688009.SH,20241121,6.5,6.55,6.38,6.42,6.53,-0.11000000000000032,-1.68,385385.05,255484.951
688009.SH,20241122,6.45,6.45,6.18,6.21,6.42,-0.20999999999999996,-3.27,383598.35,250403.051
688009.SH,20241125,6.26,6.29,6.16,6.21,6.21,0.0,0.0,351689.98,225466.797
688009.SH,20241126,6.21,6.24,6.13,6.16,6.21,-0.04999999999999982,-0.81,230595.36,146786.691
688009.SH,20241127,6.17,6.25,6.07,6.23,6.16,0.07000000000000028,1.14,304798.84,194032.44
