ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002920.SZ,20210210,108.27,113.77,106.2,111.22,109.38,1.8400000000000034,1.68,40579.15,450648.488
002920.SZ,20210218,112.76,117.45,109.68,113.16,111.22,1.9399999999999977,1.74,50147.0,574043.319
002920.SZ,20210219,112.67,112.67,101.84,101.84,113.16,-11.319999999999993,-10.0,52887.81,551686.413
002920.SZ,20210222,103.2,103.52,95.72,98.44,101.84,-3.4000000000000057,-3.34,73660.62,733556.039
002920.SZ,20210223,96.32,99.81,96.26,96.82,98.44,-1.6200000000000045,-1.65,33765.5,331655.454
002920.SZ,20210224,97.71,98.9,91.94,93.2,96.82,-3.6199999999999903,-3.74,44484.13,423865.835
002920.SZ,20210225,95.37,96.02,92.01,92.73,93.2,-0.46999999999999886,-0.5,30719.61,289006.415
002920.SZ,20210226,90.23,93.12,88.79,89.74,92.73,-2.990000000000009,-3.22,36857.89,332832.513
002920.SZ,20210301,90.26,92.02,88.66,90.17,89.74,0.4300000000000068,0.48,35645.1,321854.142
002920.SZ,20210302,90.19,91.11,87.87,89.22,90.17,-0.9500000000000028,-1.05,37874.32,339467.456
002920.SZ,20210303,89.23,92.21,88.59,91.73,89.22,2.510000000000005,2.81,44810.01,410129.354
002920.SZ,20210304,90.81,90.81,84.22,84.85,91.73,-6.88000000000001,-7.5,42916.19,370936.555
002920.SZ,20210305,84.55,87.86,81.76,86.86,84.85,2.010000000000005,2.37,50240.72,430536.364
002920.SZ,20210308,86.71,87.17,81.76,82.12,86.86,-4.739999999999995,-5.46,37045.51,313028.803
002920.SZ,20210309,81.93,82.56,77.77,78.79,82.12,-3.3299999999999983,-4.06,28906.08,233532.185
002920.SZ,20210310,82.77,83.2,79.45,80.13,78.79,1.3399999999999892,1.7,28647.01,232063.566
002920.SZ,20210311,80.06,82.81,79.78,81.72,80.13,1.5900000000000034,1.98,24174.03,197594.843
002920.SZ,20210312,83.14,84.04,79.95,81.68,81.72,-0.03999999999999204,-0.05,30989.94,254508.362
002920.SZ,20210315,80.76,82.02,77.14,78.32,81.68,-3.3600000000000136,-4.11,34419.96,273964.526
002920.SZ,20210316,80.76,81.72,77.77,79.16,78.32,0.8400000000000034,1.07,22971.42,182262.858
002920.SZ,20210317,80.25,81.92,77.43,81.82,79.16,2.6599999999999966,3.36,21567.89,173810.166
002920.SZ,20210318,82.52,82.52,79.49,81.17,81.82,-0.6499999999999915,-0.79,23497.09,190174.108
002920.SZ,20210319,80.15,80.64,78.47,79.88,81.17,-1.2900000000000063,-1.59,20516.82,163674.457
002920.SZ,20210322,79.86,85.15,78.81,83.31,79.88,3.430000000000007,4.29,40886.45,340377.727
002920.SZ,20210323,82.69,83.09,80.63,81.16,83.31,-2.1500000000000057,-2.58,24849.76,203611.346
002920.SZ,20210324,79.97,82.16,79.72,80.17,81.16,-0.9899999999999949,-1.22,20348.75,164725.918
002920.SZ,20210325,78.75,81.44,78.67,80.03,80.17,-0.14000000000000057,-0.17,12684.73,102017.127
002920.SZ,20210326,80.41,82.54,79.83,82.02,80.03,1.9899999999999949,2.49,18423.66,150681.709
002920.SZ,20210329,82.36,84.04,81.12,82.05,82.02,0.030000000000001137,0.04,23945.02,198149.151
002920.SZ,20210330,81.73,86.25,80.98,83.8,82.05,1.75,2.13,29936.17,253524.937
002920.SZ,20210331,85.12,86.25,82.46,85.51,83.8,1.710000000000008,2.04,25620.2,217410.711
002920.SZ,20210401,86.05,89.0,83.65,88.54,85.51,3.030000000000001,3.54,27017.21,236116.303
002920.SZ,20210402,88.74,91.96,87.24,91.89,88.54,3.3499999999999943,3.78,31273.29,283486.239
002920.SZ,20210406,91.89,95.05,89.75,93.86,91.89,1.9699999999999989,2.14,29139.52,270903.469
002920.SZ,20210407,92.93,93.52,85.75,88.0,93.86,-5.859999999999999,-6.24,39011.98,346241.865
002920.SZ,20210408,87.65,91.93,87.07,91.29,88.0,3.2900000000000063,3.74,33280.98,301160.885
002920.SZ,20210409,90.49,91.16,87.29,88.8,91.29,-2.490000000000009,-2.73,22632.09,200448.605
002920.SZ,20210412,89.11,91.5,83.16,84.24,88.8,-4.560000000000002,-5.14,35123.95,304664.153
002920.SZ,20210413,85.74,88.13,83.85,87.14,84.24,2.9000000000000057,3.44,23310.43,201753.84
002920.SZ,20210414,87.52,92.6,87.48,91.53,87.14,4.390000000000001,5.04,30371.7,276893.651
002920.SZ,20210415,98.2,98.2,90.96,92.78,91.53,1.25,1.37,110212.6,1035250.747
002920.SZ,20210416,93.75,95.67,88.32,92.01,92.78,-0.769999999999996,-0.83,81921.87,754318.316
002920.SZ,20210419,93.73,101.18,90.24,98.03,92.01,6.019999999999996,6.54,167384.75,1610205.73
002920.SZ,20210420,96.72,102.2,95.73,98.3,98.03,0.269999999999996,0.28,91033.24,910077.367
002920.SZ,20210421,97.72,98.64,93.26,98.32,98.3,0.01999999999999602,0.02,59126.43,572294.337
002920.SZ,20210422,99.25,103.0,97.41,102.69,98.32,4.3700000000000045,4.44,69495.85,704423.202
002920.SZ,20210423,100.7,104.45,100.7,101.75,102.69,-0.9399999999999977,-0.92,47118.29,483544.334
002920.SZ,20210426,101.75,106.2,98.47,99.41,101.75,-2.3400000000000034,-2.3,66514.93,682353.973
002920.SZ,20210427,99.21,102.18,97.82,101.42,99.41,2.010000000000005,2.02,44921.0,452940.109
002920.SZ,20210428,102.04,105.98,100.71,104.96,101.42,3.539999999999992,3.49,50834.55,533239.827
002920.SZ,20210429,105.09,108.73,104.57,105.31,104.96,0.3500000000000085,0.33,47490.38,507194.807
002920.SZ,20210430,105.32,106.81,103.7,104.71,105.31,-0.6000000000000085,-0.57,41048.07,432119.429
002920.SZ,20210506,103.99,108.71,101.99,104.69,104.71,-0.01999999999999602,-0.02,60654.27,639518.852
002920.SZ,20210507,104.69,106.41,99.38,99.77,104.69,-4.920000000000002,-4.7,49451.27,505619.65
002920.SZ,20210510,99.61,103.39,98.7,100.31,99.77,0.5400000000000063,0.54,47846.96,484630.528
002920.SZ,20210511,100.51,101.49,94.42,96.74,100.31,-3.5700000000000074,-3.56,53147.33,514800.976
002920.SZ,20210512,97.25,98.89,95.02,98.32,96.74,1.5799999999999983,1.63,44292.02,431574.951
002920.SZ,20210513,96.73,98.1,94.53,96.93,98.32,-1.3899999999999864,-1.41,34730.38,336055.688
002920.SZ,20210514,98.21,98.51,94.3,97.7,96.93,0.769999999999996,0.79,40783.19,395135.191
002920.SZ,20210517,98.51,104.05,97.88,101.7,97.7,4.0,4.09,58166.58,593335.131
002920.SZ,20210518,100.83,107.11,100.37,106.43,101.7,4.730000000000004,4.65,48318.93,510605.993
002920.SZ,20210519,106.43,106.49,102.33,104.99,106.43,-1.440000000000012,-1.35,27465.1,288357.458
002920.SZ,20210520,105.38,110.11,103.59,108.91,104.99,3.9200000000000017,3.73,47259.02,512263.398
002920.SZ,20210521,108.8,110.58,105.6,109.57,108.93,0.6399999999999864,0.59,36673.25,397955.755
002920.SZ,20210524,108.72,112.48,108.12,110.4,109.57,0.8300000000000125,0.76,36227.01,399510.497
002920.SZ,20210525,110.4,111.47,108.31,110.6,110.4,0.19999999999998863,0.18,36200.41,397861.341
002920.SZ,20210526,112.9,112.9,105.6,106.8,110.6,-3.799999999999997,-3.44,42064.35,451867.21
002920.SZ,20210527,105.47,108.77,105.47,108.77,106.8,1.9699999999999989,1.84,49978.12,537267.383
002920.SZ,20210528,107.52,111.73,107.01,108.55,108.77,-0.21999999999999886,-0.2,36539.43,400621.14
002920.SZ,20210531,108.19,112.4,106.97,111.07,108.55,2.519999999999996,2.32,41809.26,462414.299
002920.SZ,20210601,110.66,111.07,106.0,107.43,111.07,-3.6399999999999864,-3.28,42583.32,457946.066
002920.SZ,20210602,106.3,108.79,104.0,105.77,107.43,-1.6600000000000108,-1.55,32229.15,342794.871
002920.SZ,20210603,106.51,108.99,103.24,103.45,105.77,-2.319999999999993,-2.19,37937.38,402553.56
002920.SZ,20210604,105.88,106.5,101.45,105.4,103.45,1.9500000000000028,1.88,27289.55,285833.405
002920.SZ,20210607,106.27,107.39,103.68,106.8,105.4,1.3999999999999915,1.33,27091.07,285958.029
002920.SZ,20210608,105.43,107.3,100.68,103.74,106.8,-3.0600000000000023,-2.87,47988.64,498429.088
002920.SZ,20210609,104.31,105.4,102.46,104.32,103.74,0.5799999999999983,0.56,23790.57,247047.525
002920.SZ,20210610,103.04,107.36,102.55,106.77,104.32,2.450000000000003,2.35,41205.96,437078.24
002920.SZ,20210611,107.0,110.51,106.82,108.25,106.77,1.480000000000004,1.39,54752.26,596635.083
002920.SZ,20210615,108.56,110.5,101.6,102.8,108.25,-5.450000000000003,-5.03,51561.8,544367.713
002920.SZ,20210616,102.1,103.03,97.24,97.24,102.8,-5.560000000000002,-5.41,53888.58,538064.931
002920.SZ,20210617,97.66,102.6,97.65,100.25,97.24,3.010000000000005,3.1,40805.15,410949.626
002920.SZ,20210618,100.21,104.45,99.5,103.25,100.25,3.0,2.99,42094.48,432880.694
002920.SZ,20210621,102.94,106.5,101.21,105.72,103.25,2.469999999999999,2.39,46384.88,482763.687
002920.SZ,20210622,106.99,107.66,103.8,105.1,105.72,-0.6200000000000045,-0.59,26970.02,283234.726
002920.SZ,20210623,105.36,108.22,104.2,107.0,105.1,1.9000000000000057,1.81,36819.43,393009.76
002920.SZ,20210624,108.49,111.4,104.0,107.8,107.0,0.7999999999999972,0.75,50877.03,545913.019
002920.SZ,20210625,106.59,108.5,103.8,103.99,107.8,-3.8100000000000023,-3.53,53646.65,563588.431
002920.SZ,20210628,104.0,105.8,103.14,105.68,103.99,1.690000000000012,1.63,34998.43,366268.332
002920.SZ,20210629,104.88,106.49,104.15,104.99,105.68,-0.6900000000000119,-0.65,44032.84,464587.007
002920.SZ,20210630,104.09,110.85,103.9,110.08,104.99,5.090000000000003,4.85,63927.35,692362.709
002920.SZ,20210701,109.6,117.0,106.96,113.5,110.08,3.4200000000000017,3.11,61898.72,703425.241
002920.SZ,20210702,112.0,114.0,109.0,109.98,113.5,-3.519999999999996,-3.1,49476.54,549280.261
002920.SZ,20210705,110.0,111.87,106.58,111.11,109.98,1.1299999999999955,1.03,47134.23,516718.719
002920.SZ,20210706,110.87,116.1,109.23,115.25,111.11,4.140000000000001,3.73,61500.88,700924.807
002920.SZ,20210707,112.0,117.0,110.38,115.89,115.25,0.6400000000000006,0.56,59976.74,685796.887
002920.SZ,20210708,116.01,124.46,116.01,120.14,115.89,4.25,3.67,60200.02,724811.024
002920.SZ,20210709,119.72,120.08,113.38,119.17,120.14,-0.9699999999999989,-0.81,46565.85,545138.821
002920.SZ,20210712,119.77,122.0,115.15,117.5,119.17,-1.6700000000000017,-1.4,70541.94,829728.893
002920.SZ,20210713,117.09,121.58,115.77,121.03,117.5,3.530000000000001,3.0,55021.99,653464.114
002920.SZ,20210714,110.0,111.7,108.93,108.93,121.03,-12.099999999999994,-10.0,56842.44,620020.683
002920.SZ,20210715,107.93,108.89,99.5,104.86,108.93,-4.070000000000007,-3.74,114374.39,1179132.635
002920.SZ,20210716,102.58,105.5,102.1,103.29,104.86,-1.5699999999999932,-1.5,54399.82,568516.727
002920.SZ,20210719,100.2,112.18,100.2,110.61,103.29,7.319999999999993,7.09,73445.53,793175.331
002920.SZ,20210720,110.44,111.5,107.66,110.56,110.61,-0.04999999999999716,-0.05,28507.62,313658.111
002920.SZ,20210721,111.0,115.99,108.39,115.0,110.56,4.439999999999998,4.02,52632.8,591103.306
002920.SZ,20210722,114.59,118.0,110.11,115.14,115.0,0.14000000000000057,0.12,45079.7,511001.598
002920.SZ,20210723,115.12,117.38,112.0,112.87,115.14,-2.269999999999996,-1.97,33067.76,376843.571
002920.SZ,20210726,112.85,114.37,107.65,110.9,112.87,-1.9699999999999989,-1.75,38561.6,427691.069
002920.SZ,20210727,110.99,113.2,105.53,105.6,110.9,-5.300000000000011,-4.78,31447.6,343238.087
002920.SZ,20210728,105.13,106.7,99.02,105.65,105.6,0.05000000000001137,0.05,52347.45,542195.601
002920.SZ,20210729,107.5,108.56,102.8,103.71,105.65,-1.940000000000012,-1.84,48558.42,504384.486
002920.SZ,20210730,103.11,106.8,101.11,102.59,103.71,-1.1199999999999903,-1.08,51827.35,536123.434
002920.SZ,20210802,103.02,109.5,102.32,107.8,102.59,5.209999999999994,5.08,50361.69,536714.285
002920.SZ,20210803,109.0,114.37,106.71,112.3,107.8,4.5,4.17,48777.74,543164.432
002920.SZ,20210804,111.55,111.55,107.5,109.9,112.3,-2.3999999999999915,-2.14,41006.38,448865.998
002920.SZ,20210805,112.01,113.0,108.02,109.19,109.9,-0.710000000000008,-0.65,24662.51,269960.457
002920.SZ,20210806,110.0,110.86,104.51,105.5,109.19,-3.6899999999999977,-3.38,41453.28,438283.583
002920.SZ,20210809,104.94,106.49,102.8,103.58,105.5,-1.9200000000000017,-1.82,32134.36,334526.491
002920.SZ,20210810,104.51,104.55,101.82,104.2,103.58,0.6200000000000045,0.6,29869.74,308384.391
002920.SZ,20210811,104.52,105.0,99.8,100.87,104.2,-3.3299999999999983,-3.2,43155.96,437495.966
002920.SZ,20210812,100.87,105.36,100.5,103.8,100.87,2.9299999999999926,2.9,36321.58,376455.29
002920.SZ,20210813,103.64,103.66,99.87,100.12,103.8,-3.6799999999999926,-3.55,28256.46,285299.318
002920.SZ,20210816,98.45,98.45,91.58,92.4,100.12,-7.719999999999999,-7.71,70354.04,655980.827
002920.SZ,20210817,91.27,93.27,90.75,90.88,92.4,-1.5200000000000102,-1.65,33761.7,309389.231
002920.SZ,20210818,90.0,90.85,85.88,87.69,90.88,-3.1899999999999977,-3.51,63923.25,558701.266
002920.SZ,20210819,88.32,93.55,88.07,92.38,87.69,4.689999999999998,5.35,47189.46,431215.422
002920.SZ,20210820,92.69,94.11,89.32,91.05,92.38,-1.3299999999999983,-1.44,31271.77,285677.991
002920.SZ,20210823,91.12,93.85,89.49,92.88,91.05,1.8299999999999983,2.01,30827.74,284091.194
002920.SZ,20210824,94.59,98.49,92.43,93.02,92.88,0.14000000000000057,0.15,59033.5,561757.005
002920.SZ,20210825,93.1,95.48,90.86,93.3,93.02,0.28000000000000114,0.3,31778.81,294365.504
002920.SZ,20210826,92.5,93.5,89.8,90.07,93.3,-3.230000000000004,-3.46,27789.81,253223.255
002920.SZ,20210827,90.0,92.75,89.0,91.14,90.07,1.0700000000000074,1.19,23422.9,212829.879
002920.SZ,20210830,91.5,91.73,86.54,89.27,91.14,-1.8700000000000045,-2.05,41577.49,367886.312
002920.SZ,20210831,89.99,92.39,86.8,88.13,89.27,-1.1400000000000006,-1.28,40856.87,363989.742
002920.SZ,20210901,88.2,89.48,86.43,88.2,88.13,0.07000000000000739,0.08,29678.22,260750.497
002920.SZ,20210902,87.74,88.44,84.41,85.35,88.2,-2.8500000000000085,-3.23,30322.52,260795.128
002920.SZ,20210903,85.43,86.4,82.88,83.03,85.35,-2.319999999999993,-2.72,32666.51,274443.97
002920.SZ,20210906,81.86,87.53,80.9,87.0,83.03,3.969999999999999,4.78,42228.22,359600.696
002920.SZ,20210907,86.32,86.9,84.5,84.59,87.0,-2.4099999999999966,-2.77,29957.3,255182.348
002920.SZ,20210908,85.13,85.13,82.1,82.38,84.59,-2.210000000000008,-2.61,32324.99,267765.662
002920.SZ,20210909,82.0,83.4,81.09,81.75,82.38,-0.6299999999999955,-0.76,29759.8,243548.931
002920.SZ,20210910,81.4,83.85,80.36,82.59,81.75,0.8400000000000034,1.03,26685.16,218762.086
002920.SZ,20210913,83.0,84.2,80.8,81.43,82.59,-1.1599999999999966,-1.4,30321.69,247423.337
002920.SZ,20210914,81.27,87.49,80.66,83.45,81.43,2.019999999999996,2.48,42900.43,364968.233
002920.SZ,20210915,83.38,83.54,80.66,81.08,83.45,-2.3700000000000045,-2.84,29490.62,239786.84
002920.SZ,20210916,80.45,80.72,76.77,76.9,81.08,-4.179999999999993,-5.16,38067.69,297326.752
002920.SZ,20210917,77.2,79.0,71.96,78.36,76.9,1.4599999999999937,1.9,55448.6,416084.272
002920.SZ,20210922,76.41,79.98,74.88,79.09,78.36,0.730000000000004,0.93,30145.03,234145.172
002920.SZ,20210923,79.01,83.2,78.31,80.05,79.09,0.9599999999999937,1.21,28248.31,228235.715
002920.SZ,20210924,80.05,80.2,78.37,78.7,80.05,-1.3499999999999943,-1.69,17514.71,138573.701
002920.SZ,20210927,80.22,80.22,76.85,78.9,78.7,0.20000000000000284,0.25,21147.79,165772.539
002920.SZ,20210928,77.13,80.33,76.42,80.05,78.9,1.1499999999999915,1.46,29073.33,230496.731
002920.SZ,20210929,81.5,81.64,77.88,80.65,80.05,0.6000000000000085,0.75,37215.68,298399.42
002920.SZ,20210930,80.01,85.4,79.8,84.08,80.65,3.4299999999999926,4.25,42100.06,348047.194
002920.SZ,20211008,85.16,86.91,83.0,85.57,84.08,1.4899999999999949,1.77,30340.72,258607.133
002920.SZ,20211011,85.99,91.0,84.55,90.0,85.57,4.430000000000007,5.18,38462.62,342833.354
002920.SZ,20211012,90.44,90.99,86.73,88.08,90.0,-1.9200000000000017,-2.13,25145.02,224028.428
002920.SZ,20211013,87.99,90.1,87.0,88.62,88.08,0.5400000000000063,0.61,26088.28,231612.806
002920.SZ,20211014,91.45,91.9,88.62,90.45,88.62,1.8299999999999983,2.06,35698.83,323893.05
002920.SZ,20211015,89.55,99.5,89.55,94.44,90.45,3.989999999999995,4.41,57864.92,550748.992
002920.SZ,20211018,94.54,95.47,89.53,90.3,94.44,-4.140000000000001,-4.38,41248.1,376764.535
002920.SZ,20211019,91.21,95.85,89.97,94.88,90.3,4.579999999999998,5.07,33568.37,315939.913
002920.SZ,20211020,94.86,96.0,93.8,94.85,94.88,-0.030000000000001137,-0.03,20831.46,198152.616
002920.SZ,20211021,96.0,98.97,95.02,96.88,94.85,2.030000000000001,2.14,25713.28,249599.514
002920.SZ,20211022,96.88,98.5,95.0,96.93,96.88,0.05000000000001137,0.05,16317.21,158382.513
002920.SZ,20211025,96.93,98.49,96.1,97.85,96.93,0.9199999999999875,0.95,14205.88,138372.426
002920.SZ,20211026,99.0,100.62,96.8,99.37,97.85,1.5200000000000102,1.55,23497.96,232012.554
002920.SZ,20211027,99.9,102.48,98.0,102.13,99.37,2.759999999999991,2.78,30202.93,303817.512
002920.SZ,20211028,101.01,108.88,100.6,106.0,102.13,3.8700000000000045,3.79,38292.62,404312.354
002920.SZ,20211029,104.98,110.5,103.15,107.35,106.0,1.3499999999999943,1.27,30980.63,332862.15
002920.SZ,20211101,106.53,112.95,105.88,111.04,107.35,3.690000000000012,3.44,36941.77,409073.396
002920.SZ,20211102,111.04,114.1,109.02,110.05,111.04,-0.9900000000000091,-0.89,32330.8,359890.384
002920.SZ,20211103,110.5,112.0,106.9,109.69,110.05,-0.35999999999999943,-0.33,33119.99,361398.989
002920.SZ,20211104,109.85,113.42,108.5,112.37,109.69,2.680000000000007,2.44,36737.92,408180.405
002920.SZ,20211105,112.37,116.38,110.84,111.9,112.37,-0.46999999999999886,-0.42,22572.79,256516.675
002920.SZ,20211108,111.89,115.28,109.45,113.1,111.9,1.1999999999999886,1.07,28932.77,324510.601
002920.SZ,20211109,112.44,115.22,112.4,114.69,113.1,1.5900000000000034,1.41,15605.28,178519.076
002920.SZ,20211110,114.68,115.41,110.81,112.6,114.69,-2.0900000000000034,-1.82,25982.86,292629.387
002920.SZ,20211111,113.18,113.51,110.0,111.0,112.6,-1.5999999999999943,-1.42,22326.0,248853.627
002920.SZ,20211112,110.96,114.43,108.37,110.79,111.0,-0.20999999999999375,-0.19,35201.27,387911.186
002920.SZ,20211115,112.97,113.5,109.01,109.52,110.79,-1.2700000000000102,-1.15,23349.92,259569.514
002920.SZ,20211116,110.6,111.52,107.81,108.26,109.52,-1.259999999999991,-1.15,21076.85,229742.289
002920.SZ,20211117,109.73,112.57,108.26,112.0,108.26,3.739999999999995,3.45,30637.39,340489.304
002920.SZ,20211118,112.49,115.34,108.0,113.81,112.0,1.8100000000000023,1.62,35522.63,397199.23
002920.SZ,20211119,114.5,125.19,114.49,125.19,113.81,11.379999999999995,10.0,50242.09,613044.019
002920.SZ,20211122,126.72,137.71,126.72,137.71,125.19,12.52000000000001,10.0,70370.28,936694.039
002920.SZ,20211123,135.9,139.4,132.59,134.84,137.71,-2.8700000000000045,-2.08,67356.05,909942.086
002920.SZ,20211124,135.48,136.0,130.41,132.7,134.84,-2.140000000000015,-1.59,55315.24,733478.267
002920.SZ,20211125,132.7,138.5,132.03,133.64,132.7,0.9399999999999977,0.71,51991.67,702539.942
002920.SZ,20211126,133.64,135.58,128.2,129.15,133.64,-4.489999999999981,-3.36,56165.26,733686.817
002920.SZ,20211129,128.52,142.07,127.75,142.07,129.15,12.919999999999987,10.0,100337.91,1389608.117
002920.SZ,20211130,142.0,145.63,137.69,139.03,142.07,-3.039999999999992,-2.14,80930.21,1133617.772
002920.SZ,20211201,139.03,139.87,131.25,133.06,139.03,-5.969999999999999,-4.29,48872.08,654282.773
002920.SZ,20211202,133.24,145.0,132.0,142.8,133.06,9.740000000000009,7.32,79695.02,1120150.009
002920.SZ,20211203,141.09,145.39,139.77,141.13,142.8,-1.670000000000016,-1.17,59475.27,841336.445
002920.SZ,20211206,140.92,147.64,138.68,142.6,141.13,1.4699999999999989,1.04,50979.87,734039.344
002920.SZ,20211207,144.04,145.0,128.34,131.74,142.6,-10.859999999999985,-7.62,110899.62,1470996.977
002920.SZ,20211208,134.28,136.88,131.5,133.8,131.74,2.0600000000000023,1.56,77337.8,1038596.748
002920.SZ,20211209,134.33,135.8,131.5,132.74,133.8,-1.0600000000000023,-0.79,40305.24,536258.013
002920.SZ,20211210,132.69,138.0,128.69,134.36,132.74,1.6200000000000045,1.22,50532.5,677691.967
002920.SZ,20211213,133.0,142.67,132.22,136.57,134.36,2.2099999999999795,1.64,48008.01,662558.611
002920.SZ,20211214,135.27,141.75,134.5,139.67,136.57,3.0999999999999943,2.27,44531.82,620625.65
002920.SZ,20211215,138.87,141.2,137.04,138.88,139.67,-0.789999999999992,-0.57,25073.92,348089.561
002920.SZ,20211216,138.45,144.3,137.42,142.01,138.88,3.1299999999999955,2.25,34890.48,491525.656
002920.SZ,20211217,140.75,141.8,135.45,137.74,142.01,-4.269999999999982,-3.01,22521.4,310478.173
002920.SZ,20211220,136.92,145.29,135.95,138.53,137.74,0.789999999999992,0.57,44290.58,623668.221
002920.SZ,20211221,140.42,152.38,139.5,152.38,138.53,13.849999999999994,10.0,39840.9,594241.788
002920.SZ,20211222,154.75,160.85,152.6,157.28,152.38,4.900000000000006,3.22,55385.37,867809.766
002920.SZ,20211223,157.27,165.5,155.95,161.58,157.28,4.300000000000011,2.73,38848.89,628241.731
002920.SZ,20211224,160.17,161.34,155.14,156.62,160.17,-3.549999999999983,-2.22,32976.8,524868.272
002920.SZ,20211227,154.64,156.07,143.18,145.06,156.62,-11.560000000000002,-7.38,62491.69,934448.596
002920.SZ,20211228,146.21,148.0,144.25,145.24,145.06,0.18000000000000682,0.12,40835.95,600638.306
002920.SZ,20211229,145.73,146.71,136.07,140.76,145.24,-4.480000000000018,-3.08,58761.58,833113.004
002920.SZ,20211230,141.85,144.12,139.9,140.77,140.76,0.010000000000019327,0.01,49082.23,700846.739
002920.SZ,20211231,141.5,143.68,133.03,140.28,140.77,-0.4900000000000091,-0.35,48444.94,673338.656
002920.SZ,20220104,139.77,140.97,131.5,131.74,140.28,-8.539999999999992,-6.09,53607.42,723336.058
002920.SZ,20220105,131.42,135.31,125.28,129.24,131.74,-2.5,-1.9,53773.42,700445.38
002920.SZ,20220106,124.61,138.66,124.61,136.7,129.24,7.4599999999999795,5.77,103991.18,1413324.722
002920.SZ,20220107,140.48,140.75,128.97,132.29,136.7,-4.409999999999997,-3.23,59079.79,790690.574
002920.SZ,20220110,130.41,142.02,130.17,138.48,132.29,6.189999999999998,4.68,49597.5,690161.382
002920.SZ,20220111,145.17,146.39,133.68,135.81,138.48,-2.6699999999999875,-1.93,75511.26,1057272.431
002920.SZ,20220112,138.78,142.15,137.78,140.89,135.81,5.079999999999984,3.74,55005.44,780010.51
002920.SZ,20220113,142.75,147.21,136.31,144.55,140.89,3.660000000000025,2.6,62145.34,902061.211
