ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000625.SZ,19980623,5.9,6.06,5.86,5.96,5.86,0.09999999999999964,1.71,50602.0,42560.2269
000625.SZ,19980624,5.93,5.95,5.76,5.78,5.96,-0.17999999999999972,-3.02,20344.0,16632.4635
000625.SZ,19980625,5.79,5.83,5.61,5.65,5.78,-0.1299999999999999,-2.25,21573.0,17342.9596
000625.SZ,19980626,5.69,5.84,5.61,5.73,5.65,0.08000000000000007,1.42,14365.0,8260.5691
000625.SZ,19980629,5.8,5.8,5.55,5.59,5.73,-0.14000000000000057,-2.44,7938.0,4479.0942
000625.SZ,19980630,5.56,5.59,5.35,5.41,5.59,-0.17999999999999972,-3.22,7865.0,4273.4495
000625.SZ,19980701,5.5,5.65,5.2,5.22,5.41,-0.1900000000000004,-3.51,9290.0,5026.3889
000625.SZ,19980702,5.35,5.35,5.18,5.3,5.22,0.08000000000000007,1.53,7818.0,4126.5294
000625.SZ,19980703,5.36,5.45,5.25,5.38,5.3,0.08000000000000007,1.51,8439.0,4514.8239
000625.SZ,19980706,5.35,5.38,5.16,5.17,5.38,-0.20999999999999996,-3.9,8953.0,4686.9347
000625.SZ,19980707,5.18,5.26,5.15,5.25,5.17,0.08000000000000007,1.55,7299.0,3791.8762
000625.SZ,19980708,5.25,5.34,5.2,5.21,5.25,-0.040000000000000036,-0.76,6331.0,3331.529
000625.SZ,19980709,5.3,5.3,5.2,5.28,5.21,0.07000000000000028,1.34,5169.0,2716.366
000625.SZ,19980710,5.29,5.35,5.22,5.32,5.28,0.040000000000000036,0.76,5805.0,3082.3662
000625.SZ,19980713,5.35,5.35,5.21,5.25,5.32,-0.07000000000000028,-1.32,7950.0,4188.1902
000625.SZ,19980714,5.2,5.26,5.14,5.16,5.25,-0.08999999999999986,-1.71,8723.0,4531.8687
000625.SZ,19980715,5.16,5.2,5.12,5.16,5.16,0.0,0.0,7042.0,3629.9711
000625.SZ,19980716,5.2,5.26,5.15,5.19,5.16,0.03000000000000025,0.58,5873.0,3046.7326
000625.SZ,19980717,5.2,5.25,5.16,5.17,5.19,-0.020000000000000462,-0.39,5682.0,2958.4874
000625.SZ,19980720,5.15,5.15,5.0,5.03,5.17,-0.13999999999999968,-2.71,7932.0,4006.9787
000625.SZ,19980721,5.0,5.16,5.0,5.1,5.03,0.0699999999999994,1.39,6961.0,3510.5636
000625.SZ,19980722,5.1,5.16,5.01,5.03,5.1,-0.0699999999999994,-1.37,4796.0,2421.053
000625.SZ,19980723,5.03,5.1,5.02,5.1,5.03,0.0699999999999994,1.39,3830.0,1945.0927
000625.SZ,19980724,5.08,5.15,5.06,5.12,5.1,0.020000000000000462,0.39,6556.0,3343.1443
000625.SZ,19980727,5.15,5.15,5.02,5.05,5.12,-0.07000000000000028,-1.37,7047.0,3561.8712
000625.SZ,19980728,5.08,5.24,5.03,5.21,5.05,0.16000000000000014,3.17,8197.0,4200.5012
000625.SZ,19980729,5.2,5.22,5.05,5.1,5.21,-0.11000000000000032,-2.11,5613.0,2882.2712
000625.SZ,19980730,5.15,5.15,5.06,5.08,5.1,-0.019999999999999574,-0.39,3522.0,1793.0304
000625.SZ,19980731,5.07,5.1,5.06,5.09,5.08,0.009999999999999787,0.2,4283.0,2176.4688
000625.SZ,19980803,5.04,5.18,5.04,5.12,5.09,0.03000000000000025,0.59,6431.0,3276.4544
000625.SZ,19980804,5.07,5.1,5.04,5.05,5.12,-0.07000000000000028,-1.37,5087.0,2575.2529
000625.SZ,19980805,5.06,5.13,5.05,5.12,5.05,0.07000000000000028,1.39,3615.0,1842.2841
000625.SZ,19980806,5.12,5.12,5.05,5.06,5.12,-0.0600000000000005,-1.17,4953.0,2512.9301
000625.SZ,19980807,5.09,5.09,4.94,4.95,5.06,-0.10999999999999943,-2.17,9265.0,4629.0128
000625.SZ,19980810,4.84,4.85,4.64,4.68,4.95,-0.27000000000000046,-5.45,12963.0,6108.8679
000625.SZ,19980811,4.61,4.75,4.61,4.67,4.68,-0.009999999999999787,-0.21,7401.0,3451.9726
000625.SZ,19980812,4.65,4.68,4.32,4.43,4.67,-0.2400000000000002,-5.14,8404.0,3736.2349
000625.SZ,19980813,4.43,4.54,4.4,4.47,4.43,0.040000000000000036,0.9,6123.0,2730.0533
000625.SZ,19980814,4.48,4.5,4.23,4.25,4.47,-0.21999999999999975,-4.92,11650.0,5062.1881
000625.SZ,19980817,4.2,4.2,3.83,3.83,4.25,-0.41999999999999993,-9.88,12546.0,4951.2388
000625.SZ,19980818,3.7,3.95,3.62,3.85,3.83,0.020000000000000018,0.52,12063.0,4630.5128
000625.SZ,19980819,3.85,4.09,3.84,4.08,3.85,0.22999999999999998,5.97,10506.0,4217.4306
000625.SZ,19980820,4.09,4.15,4.01,4.14,4.08,0.05999999999999961,1.47,10857.0,4437.0577
000625.SZ,19980821,4.13,4.18,4.06,4.16,4.14,0.020000000000000462,0.48,10344.0,4262.4039
000625.SZ,19980824,4.16,4.38,4.15,4.25,4.16,0.08999999999999986,2.16,11542.0,4924.0875
000625.SZ,19980825,4.2,4.2,4.1,4.17,4.25,-0.08000000000000007,-1.88,7114.0,2949.8176
000625.SZ,19980826,4.16,4.22,4.12,4.12,4.17,-0.04999999999999982,-1.2,5836.0,2432.4714
000625.SZ,19980827,4.1,4.1,4.0,4.01,4.12,-0.11000000000000032,-2.67,6925.0,2793.0772
000625.SZ,19980828,3.94,4.03,3.91,3.99,4.01,-0.019999999999999574,-0.5,7042.0,2798.7969
000625.SZ,19980831,3.95,4.03,3.76,4.01,3.99,0.019999999999999574,0.5,7593.0,2927.6871
000625.SZ,19980901,4.05,4.24,3.92,4.17,4.01,0.16000000000000014,3.99,13497.0,5531.0967
000625.SZ,19980902,4.05,4.23,4.04,4.11,4.17,-0.05999999999999961,-1.44,7345.0,3040.6951
000625.SZ,19980903,4.05,4.14,4.05,4.09,4.11,-0.020000000000000462,-0.49,5038.0,2051.7766
000625.SZ,19980904,4.12,4.17,4.09,4.13,4.09,0.040000000000000036,0.98,6538.0,2695.9169
000625.SZ,19980907,4.14,4.18,4.05,4.14,4.13,0.009999999999999787,0.24,8280.0,3401.7301
000625.SZ,19980908,4.16,4.21,4.1,4.11,4.14,-0.02999999999999936,-0.72,8144.0,3400.921
000625.SZ,19980909,4.05,4.15,4.02,4.15,4.11,0.040000000000000036,0.97,7012.0,2875.1001
000625.SZ,19980910,4.15,4.29,4.1,4.21,4.15,0.05999999999999961,1.45,20329.0,8524.7445
000625.SZ,19980911,4.21,4.24,4.13,4.18,4.21,-0.03000000000000025,-0.71,9874.0,4116.0377
000625.SZ,19980914,4.17,4.29,4.17,4.26,4.18,0.08000000000000007,1.91,10847.0,4597.335
000625.SZ,19980915,4.28,4.49,4.22,4.4,4.26,0.14000000000000057,3.29,30996.0,13610.403
000625.SZ,19980916,4.39,4.65,4.34,4.64,4.4,0.23999999999999932,5.45,34071.0,15485.6626
000625.SZ,19980917,4.68,4.79,4.46,4.49,4.64,-0.14999999999999947,-3.23,35861.0,16653.3952
000625.SZ,19980918,4.45,4.48,4.28,4.3,4.49,-0.1900000000000004,-4.23,15186.0,6686.222
000625.SZ,19980921,4.25,4.4,4.23,4.4,4.3,0.10000000000000053,2.33,8926.0,3869.3142
000625.SZ,19980922,4.31,4.44,4.3,4.32,4.4,-0.08000000000000007,-1.82,6550.0,2856.1405
000625.SZ,19980923,4.32,4.38,4.29,4.33,4.32,0.009999999999999787,0.23,6580.0,2843.6553
000625.SZ,19980924,4.32,4.38,4.2,4.2,4.33,-0.1299999999999999,-3.0,7989.0,3401.0962
000625.SZ,19980925,4.18,4.26,4.17,4.26,4.2,0.05999999999999961,1.43,7004.0,2951.2722
000625.SZ,19980928,4.27,4.44,4.23,4.31,4.26,0.04999999999999982,1.17,8741.0,3787.7566
000625.SZ,19980929,4.35,4.42,4.3,4.33,4.31,0.020000000000000462,0.46,5653.0,2469.3369
000625.SZ,19980930,4.31,4.4,4.31,4.35,4.33,0.019999999999999574,0.46,4266.0,1857.0848
000625.SZ,19981005,4.38,4.38,4.22,4.27,4.35,-0.08000000000000007,-1.84,5651.0,2411.8705
000625.SZ,19981006,4.27,4.28,4.16,4.18,4.27,-0.08999999999999986,-2.11,6181.0,2595.1176
000625.SZ,19981007,4.18,4.2,4.1,4.13,4.18,-0.04999999999999982,-1.2,7424.0,3071.5039
000625.SZ,19981008,4.13,4.28,4.12,4.21,4.13,0.08000000000000007,1.94,6518.0,2719.2983
000625.SZ,19981009,4.23,4.25,4.15,4.19,4.21,-0.019999999999999574,-0.48,5321.0,2227.835
000625.SZ,19981012,4.16,4.2,4.11,4.15,4.19,-0.040000000000000036,-0.95,5764.0,2384.6098
000625.SZ,19981013,4.25,4.28,4.16,4.2,4.15,0.04999999999999982,1.2,6090.0,2556.7116
000625.SZ,19981014,4.18,4.23,4.14,4.15,4.2,-0.04999999999999982,-1.19,5128.0,2139.1298
000625.SZ,19981015,4.16,4.18,4.1,4.17,4.15,0.019999999999999574,0.48,5686.0,2355.9838
000625.SZ,19981016,4.2,4.22,4.17,4.2,4.17,0.03000000000000025,0.72,6399.0,2685.0096
000625.SZ,19981019,4.2,4.38,4.2,4.38,4.2,0.17999999999999972,4.29,14501.0,6230.7514
000625.SZ,19981020,4.39,4.43,4.3,4.32,4.38,-0.05999999999999961,-1.37,12054.0,5262.6286
000625.SZ,19981021,4.32,4.32,4.13,4.14,4.32,-0.1800000000000006,-4.17,8735.0,3655.9287
000625.SZ,19981022,4.1,4.16,4.05,4.13,4.14,-0.009999999999999787,-0.24,12186.0,4993.1748
000625.SZ,19981023,4.15,4.22,4.13,4.14,4.13,0.009999999999999787,0.24,6231.0,2593.5187
000625.SZ,19981026,4.15,4.15,4.0,4.07,4.14,-0.0699999999999994,-1.69,6235.0,2542.7399
000625.SZ,19981027,4.07,4.19,4.02,4.1,4.07,0.02999999999999936,0.74,5228.0,2147.7008
000625.SZ,19981028,4.05,4.2,4.05,4.12,4.1,0.020000000000000462,0.49,5000.0,2057.2979
000625.SZ,19981029,4.17,4.18,4.07,4.09,4.12,-0.03000000000000025,-0.73,6452.0,2644.7759
000625.SZ,19981030,4.09,4.17,4.07,4.11,4.09,0.020000000000000462,0.49,6191.0,2553.7827
000625.SZ,19981102,4.09,4.1,4.03,4.08,4.11,-0.03000000000000025,-0.73,7796.0,3155.7711
000625.SZ,19981103,4.08,4.1,4.03,4.08,4.08,0.0,0.0,6591.0,2677.001
000625.SZ,19981104,4.08,4.18,4.06,4.13,4.08,0.04999999999999982,1.23,9461.0,3912.217
000625.SZ,19981105,4.16,4.2,4.09,4.2,4.13,0.07000000000000028,1.69,8831.0,3656.5656
000625.SZ,19981106,4.28,4.62,4.28,4.62,4.2,0.41999999999999993,10.0,47587.0,21856.1862
000625.SZ,19981109,4.8,4.88,4.63,4.76,4.62,0.13999999999999968,3.03,108652.0,51448.4495
000625.SZ,19981110,4.76,4.77,4.58,4.64,4.76,-0.1200000000000001,-2.52,32570.0,15144.8678
000625.SZ,19981111,4.64,4.64,4.5,4.57,4.64,-0.0699999999999994,-1.51,20288.0,9233.6091
000625.SZ,19981112,4.6,4.92,4.6,4.8,4.57,0.22999999999999954,5.03,49603.0,23899.4164
000625.SZ,19981113,4.8,4.82,4.66,4.7,4.8,-0.09999999999999964,-2.08,17575.0,8337.849
000625.SZ,19981116,4.7,4.75,4.59,4.7,4.7,0.0,0.0,13427.0,6244.3616
000625.SZ,19981117,4.73,4.75,4.6,4.65,4.7,-0.04999999999999982,-1.06,11688.0,5436.1052
000625.SZ,19981118,4.68,4.7,4.62,4.64,4.65,-0.010000000000000675,-0.22,11416.0,5329.2407
000625.SZ,19981119,4.62,4.65,4.51,4.53,4.64,-0.10999999999999943,-2.37,11470.0,5220.2426
000625.SZ,19981120,4.51,4.62,4.5,4.56,4.53,0.02999999999999936,0.66,7193.0,3281.5055
000625.SZ,19981123,4.56,4.56,4.45,4.48,4.56,-0.07999999999999918,-1.75,8357.0,3755.4168
000625.SZ,19981124,4.48,4.57,4.48,4.49,4.48,0.009999999999999787,0.22,4717.0,2129.2115
000625.SZ,19981125,4.5,4.56,4.43,4.45,4.49,-0.040000000000000036,-0.89,5417.0,2431.9812
000625.SZ,19981126,4.45,4.45,4.31,4.32,4.45,-0.1299999999999999,-2.92,6015.0,2635.4423
000625.SZ,19981127,4.31,4.4,4.28,4.31,4.32,-0.010000000000000675,-0.23,5040.0,2183.9401
000625.SZ,19981130,4.28,4.45,4.26,4.39,4.31,0.08000000000000007,1.86,4932.0,2157.2341
000625.SZ,19981201,4.39,4.43,4.32,4.36,4.39,-0.02999999999999936,-0.68,3785.0,1655.1646
000625.SZ,19981202,4.28,4.45,4.28,4.43,4.36,0.0699999999999994,1.61,4546.0,1984.467
000625.SZ,19981203,4.45,4.46,4.31,4.35,4.43,-0.08000000000000007,-1.81,3250.0,1415.8686
000625.SZ,19981204,4.31,4.4,4.3,4.31,4.35,-0.040000000000000036,-0.92,3080.0,1331.094
000625.SZ,19981207,4.4,4.45,4.25,4.25,4.31,-0.05999999999999961,-1.39,5015.0,2165.8128
000625.SZ,19981208,4.3,4.32,4.25,4.31,4.25,0.05999999999999961,1.41,4006.0,1713.58
000625.SZ,19981209,4.31,4.35,4.3,4.33,4.31,0.020000000000000462,0.46,1744.0,753.2775
000625.SZ,19981210,4.33,4.33,4.23,4.24,4.33,-0.08999999999999986,-2.08,2818.0,1199.3642
000625.SZ,19981211,4.2,4.36,4.16,4.36,4.24,0.1200000000000001,2.83,9561.0,4105.2496
000625.SZ,19981214,4.3,4.41,4.28,4.38,4.36,0.019999999999999574,0.46,8627.0,3749.7546
000625.SZ,19981215,4.38,4.38,4.18,4.26,4.38,-0.1200000000000001,-2.74,5621.0,2390.0202
000625.SZ,19981216,4.3,4.3,4.19,4.21,4.26,-0.04999999999999982,-1.17,2703.0,1142.6012
000625.SZ,19981217,4.2,4.2,4.1,4.11,4.21,-0.09999999999999964,-2.38,5200.0,2154.926
000625.SZ,19981218,4.09,4.18,4.07,4.08,4.11,-0.03000000000000025,-0.73,4725.0,1940.1073
000625.SZ,19981221,4.07,4.15,4.05,4.11,4.08,0.03000000000000025,0.74,3866.0,1586.0638
000625.SZ,19981222,4.18,4.26,4.12,4.23,4.11,0.1200000000000001,2.92,5161.0,2165.6559
000625.SZ,19981223,4.2,4.35,4.18,4.29,4.23,0.05999999999999961,1.42,9580.0,4106.2116
000625.SZ,19981224,4.29,4.29,4.2,4.23,4.29,-0.05999999999999961,-1.4,2888.0,1225.7714
000625.SZ,19981225,4.29,4.29,4.21,4.23,4.23,0.0,0.0,2331.0,986.8602
000625.SZ,19981228,4.25,4.29,4.12,4.13,4.23,-0.10000000000000053,-2.36,3481.0,1449.0587
000625.SZ,19981229,4.1,4.15,4.09,4.1,4.13,-0.03000000000000025,-0.73,4092.0,1683.1953
000625.SZ,19981230,4.1,4.17,4.02,4.12,4.1,0.020000000000000462,0.49,6539.0,2667.5303
000625.SZ,19981231,4.15,4.15,4.1,4.12,4.12,0.0,0.0,2317.0,953.45
000625.SZ,19990104,4.08,4.1,4.03,4.05,4.12,-0.07000000000000028,-1.7,2459.0,996.7255
000625.SZ,19990105,4.0,4.05,3.98,4.0,4.05,-0.04999999999999982,-1.23,4288.0,1719.807
000625.SZ,19990106,4.05,4.14,4.0,4.1,4.0,0.09999999999999964,2.5,3078.0,1251.6907
000625.SZ,19990107,4.06,4.09,4.02,4.05,4.1,-0.04999999999999982,-1.22,2040.0,826.4706
000625.SZ,19990108,4.07,4.16,4.07,4.16,4.05,0.11000000000000032,2.72,4959.0,2045.9868
000625.SZ,19990111,4.2,4.2,4.1,4.17,4.16,0.009999999999999787,0.24,3588.0,1484.4974
000625.SZ,19990112,4.18,4.22,4.13,4.14,4.17,-0.03000000000000025,-0.72,4014.0,1679.0031
000625.SZ,19990113,4.12,4.13,4.07,4.1,4.14,-0.040000000000000036,-0.97,4073.0,1669.5478
000625.SZ,19990114,4.08,4.1,4.07,4.07,4.1,-0.02999999999999936,-0.73,3422.0,1397.1183
000625.SZ,19990115,4.09,4.18,4.04,4.15,4.07,0.08000000000000007,1.97,5732.0,2349.0764
000625.SZ,19990118,4.13,4.15,4.02,4.1,4.15,-0.05000000000000071,-1.2,5286.0,2183.0932
000625.SZ,19990119,4.11,4.17,4.05,4.11,4.1,0.010000000000000675,0.24,5649.0,2333.5188
000625.SZ,19990120,4.1,4.2,4.1,4.13,4.11,0.019999999999999574,0.49,4245.0,1759.8199
000625.SZ,19990121,4.11,4.29,4.11,4.26,4.13,0.1299999999999999,3.15,14732.0,6240.5374
000625.SZ,19990122,4.26,4.34,4.19,4.28,4.26,0.020000000000000462,0.47,9392.0,4006.7106
000625.SZ,19990125,4.28,4.33,4.21,4.22,4.28,-0.0600000000000005,-1.4,7874.0,3359.3188
000625.SZ,19990126,4.22,4.3,4.16,4.18,4.22,-0.040000000000000036,-0.95,5973.0,2516.7336
000625.SZ,19990127,4.2,4.27,4.16,4.26,4.18,0.08000000000000007,1.91,6674.0,2817.3076
000625.SZ,19990128,4.21,4.26,4.14,4.15,4.26,-0.10999999999999943,-2.58,4526.0,1895.6084
000625.SZ,19990129,4.15,4.22,4.1,4.17,4.15,0.019999999999999574,0.48,4653.0,1924.1288
000625.SZ,19990201,4.18,4.24,4.12,4.22,4.17,0.04999999999999982,1.2,6577.0,2758.8854
000625.SZ,19990202,4.22,4.3,4.15,4.18,4.22,-0.040000000000000036,-0.95,6173.0,2621.5178
000625.SZ,19990203,4.19,4.2,4.11,4.12,4.18,-0.05999999999999961,-1.44,3346.0,1390.2844
000625.SZ,19990204,4.12,4.14,4.04,4.04,4.12,-0.08000000000000007,-1.94,6188.0,2517.1522
000625.SZ,19990205,4.01,4.08,4.0,4.0,4.04,-0.040000000000000036,-0.99,6533.0,2629.244
000625.SZ,19990208,4.0,4.0,3.88,3.88,4.0,-0.1200000000000001,-3.0,6047.0,2374.7035
000625.SZ,19990209,3.84,3.98,3.84,3.96,3.88,0.08000000000000007,2.06,4308.0,1697.9165
000625.SZ,19990301,3.98,4.07,3.96,4.03,3.96,0.07000000000000028,1.77,4237.0,1702.6553
000625.SZ,19990302,4.04,4.09,3.99,4.05,4.03,0.019999999999999574,0.5,2793.0,1122.8826
000625.SZ,19990303,4.05,4.14,4.0,4.14,4.05,0.08999999999999986,2.22,4523.0,1849.1986
000625.SZ,19990304,4.12,4.15,4.05,4.13,4.14,-0.009999999999999787,-0.24,4350.0,1781.5686
000625.SZ,19990305,4.1,4.25,4.1,4.16,4.13,0.03000000000000025,0.73,7926.0,3311.4437
000625.SZ,19990308,4.16,4.25,4.12,4.23,4.16,0.07000000000000028,1.68,8572.0,3600.6152
000625.SZ,19990309,4.28,4.29,4.12,4.13,4.23,-0.10000000000000053,-2.36,5387.0,2240.3637
000625.SZ,19990310,4.16,4.18,4.08,4.1,4.13,-0.03000000000000025,-0.73,5674.0,2328.8702
000625.SZ,19990311,4.08,4.2,4.08,4.14,4.1,0.040000000000000036,0.98,4804.0,1988.4761
000625.SZ,19990312,4.14,4.27,4.1,4.22,4.14,0.08000000000000007,1.93,9577.0,4008.5621
000625.SZ,19990315,4.2,4.29,4.16,4.27,4.22,0.04999999999999982,1.18,12121.0,5138.3749
000625.SZ,19990316,4.27,4.38,4.26,4.29,4.27,0.020000000000000462,0.47,17360.0,7482.5822
000625.SZ,19990317,4.3,4.37,4.25,4.26,4.29,-0.03000000000000025,-0.7,13657.0,5888.9301
000625.SZ,19990318,4.2,4.25,4.15,4.16,4.26,-0.09999999999999964,-2.35,7421.0,3109.2502
000625.SZ,19990319,4.16,4.27,4.11,4.27,4.16,0.10999999999999943,2.64,6568.0,2739.4923
000625.SZ,19990322,4.3,4.34,4.24,4.27,4.27,0.0,0.0,9633.0,4124.5305
000625.SZ,19990323,4.27,4.27,4.2,4.22,4.27,-0.04999999999999982,-1.17,4640.0,1961.0556
000625.SZ,19990324,4.21,4.33,4.21,4.25,4.22,0.03000000000000025,0.71,8959.0,3835.5552
000625.SZ,19990325,4.32,4.34,4.19,4.21,4.25,-0.040000000000000036,-0.94,5483.0,2340.9696
000625.SZ,19990326,4.2,4.25,4.19,4.19,4.21,-0.019999999999999574,-0.48,4599.0,1937.1164
000625.SZ,19990329,4.19,4.2,4.15,4.19,4.19,0.0,0.0,5422.0,2264.6076
000625.SZ,19990330,4.2,4.32,4.2,4.22,4.19,0.02999999999999936,0.72,7318.0,3128.8022
000625.SZ,19990331,4.2,4.3,4.18,4.26,4.22,0.040000000000000036,0.95,6098.0,2592.4622
000625.SZ,19990401,4.28,4.6,4.28,4.51,4.26,0.25,5.87,39800.0,17643.2715
000625.SZ,19990402,4.51,4.51,4.36,4.4,4.51,-0.10999999999999943,-2.44,19229.0,8499.5616
000625.SZ,19990405,4.42,4.5,4.38,4.45,4.4,0.04999999999999982,1.14,12637.0,5615.7326
000625.SZ,19990406,4.46,4.48,4.3,4.39,4.45,-0.0600000000000005,-1.35,9080.0,3987.0922
000625.SZ,19990407,4.39,4.53,4.38,4.47,4.39,0.08000000000000007,1.82,9251.0,4108.3803
000625.SZ,19990408,4.45,4.53,4.4,4.45,4.47,-0.019999999999999574,-0.45,11728.0,5238.4419
000625.SZ,19990409,4.45,4.49,4.36,4.38,4.45,-0.07000000000000028,-1.57,10325.0,4536.4031
000625.SZ,19990412,4.38,4.58,4.31,4.51,4.38,0.1299999999999999,2.97,28274.0,12724.5023
000625.SZ,19990413,4.52,4.76,4.46,4.47,4.51,-0.040000000000000036,-0.89,41516.0,19210.1108
000625.SZ,19990414,4.47,4.55,4.41,4.47,4.47,0.0,0.0,14117.0,6332.8998
000625.SZ,19990415,4.48,4.5,4.29,4.3,4.47,-0.16999999999999993,-3.8,11617.0,5083.4486
000625.SZ,19990416,4.29,4.34,4.19,4.24,4.3,-0.05999999999999961,-1.4,14546.0,6208.6271
000625.SZ,19990419,4.22,4.3,4.2,4.25,4.24,0.009999999999999787,0.24,8331.0,3529.558
000625.SZ,19990420,4.25,4.35,4.21,4.35,4.25,0.09999999999999964,2.35,8687.0,3742.1218
000625.SZ,19990421,4.35,4.43,4.26,4.27,4.35,-0.08000000000000007,-1.84,9854.0,4284.0109
000625.SZ,19990422,4.27,4.27,4.08,4.22,4.27,-0.04999999999999982,-1.17,11361.0,4743.4764
000625.SZ,19990423,4.28,4.42,4.18,4.38,4.22,0.16000000000000014,3.79,23821.0,10317.7291
000625.SZ,19990426,4.4,4.54,4.33,4.53,4.38,0.15000000000000036,3.42,35890.0,15992.4914
000625.SZ,19990427,4.6,4.69,4.3,4.34,4.53,-0.1900000000000004,-4.19,35801.0,16184.2537
000625.SZ,19990428,4.31,4.4,4.15,4.16,4.34,-0.17999999999999972,-4.15,18732.0,7915.5466
000625.SZ,19990429,4.1,4.28,4.1,4.24,4.16,0.08000000000000007,1.92,7582.0,3174.8967
000625.SZ,19990430,4.24,4.25,4.16,4.19,4.24,-0.04999999999999982,-1.18,6514.0,2734.6371
000625.SZ,19990504,4.22,4.25,4.15,4.16,4.19,-0.03000000000000025,-0.72,6086.0,2547.4096
000625.SZ,19990505,4.55,4.55,4.18,4.24,4.16,0.08000000000000007,1.92,9127.0,3939.0692
000625.SZ,19990506,4.24,4.26,4.18,4.23,4.24,-0.009999999999999787,-0.24,6041.0,2545.2438
000625.SZ,19990507,4.25,4.27,4.18,4.2,4.23,-0.03000000000000025,-0.71,6759.0,2843.0542
000625.SZ,19990510,4.15,4.2,3.95,3.99,4.2,-0.20999999999999996,-5.0,15852.0,6425.7261
000625.SZ,19990511,4.0,4.08,3.98,4.08,3.99,0.08999999999999986,2.26,8763.0,3534.4285
000625.SZ,19990512,4.09,4.11,4.04,4.06,4.08,-0.020000000000000462,-0.49,3369.0,1368.2115
000625.SZ,19990513,4.44,4.44,4.01,4.1,4.06,0.040000000000000036,0.99,9155.0,3814.9844
000625.SZ,19990514,4.09,4.1,3.99,4.0,4.1,-0.09999999999999964,-2.44,8761.0,3514.1374
000625.SZ,19990517,4.0,4.1,3.9,3.97,4.0,-0.029999999999999805,-0.75,3775.0,1502.192
000625.SZ,19990518,4.0,4.01,3.9,3.92,3.97,-0.050000000000000266,-1.26,3929.0,1558.4021
000625.SZ,19990519,3.9,4.06,3.87,4.04,3.92,0.1200000000000001,3.06,5994.0,2376.9709
000625.SZ,19990520,4.05,4.12,4.0,4.12,4.04,0.08000000000000007,1.98,10835.0,4402.5591
000625.SZ,19990521,4.1,4.15,4.02,4.08,4.12,-0.040000000000000036,-0.97,13150.0,5350.2059
000625.SZ,19990524,4.02,4.18,3.98,4.14,4.08,0.05999999999999961,1.47,24493.0,9930.6157
000625.SZ,19990525,4.15,4.26,4.06,4.07,4.14,-0.0699999999999994,-1.69,18967.0,7937.7258
000625.SZ,19990527,4.4,4.43,4.18,4.24,4.07,0.16999999999999993,4.18,23993.0,10207.9838
000625.SZ,19990528,4.29,4.34,4.16,4.2,4.24,-0.040000000000000036,-0.94,24461.0,10290.5072
000625.SZ,19990531,4.22,4.29,4.11,4.17,4.2,-0.03000000000000025,-0.71,22342.0,9358.454
000625.SZ,19990601,4.19,4.26,4.1,4.25,4.17,0.08000000000000007,1.92,23700.0,9900.5905
000625.SZ,19990602,4.27,4.34,4.15,4.15,4.25,-0.09999999999999964,-2.35,22888.0,9702.7089
000625.SZ,19990603,4.13,4.2,4.03,4.04,4.15,-0.11000000000000032,-2.65,17163.0,7036.5397
000625.SZ,19990604,4.05,4.12,4.04,4.08,4.04,0.040000000000000036,0.99,11260.0,4579.0058
000625.SZ,19990607,4.05,4.4,4.02,4.27,4.08,0.1899999999999995,4.66,29675.0,12493.1377
000625.SZ,19990608,4.27,4.3,4.14,4.18,4.27,-0.08999999999999986,-2.11,20232.0,8542.449
000625.SZ,19990609,4.2,4.37,4.16,4.3,4.18,0.1200000000000001,2.87,32205.0,13780.7082
000625.SZ,19990610,4.38,4.5,4.27,4.34,4.3,0.040000000000000036,0.93,50888.0,22350.5889
000625.SZ,19990611,4.32,4.43,4.26,4.36,4.34,0.020000000000000462,0.46,25232.0,10960.5009
000625.SZ,19990614,4.4,4.67,4.4,4.63,4.36,0.2699999999999996,6.19,70791.0,32352.5886
000625.SZ,19990615,5.09,5.09,4.4,4.47,4.63,-0.16000000000000014,-3.46,122057.0,59165.8838
000625.SZ,19990616,4.51,4.92,4.46,4.84,4.47,0.3700000000000001,8.28,80770.0,38212.458
000625.SZ,19990617,4.9,4.99,4.65,4.77,4.84,-0.07000000000000028,-1.45,44869.0,21475.7725
000625.SZ,19990618,4.76,4.84,4.65,4.73,4.77,-0.03999999999999915,-0.84,42771.0,20231.5554
000625.SZ,19990621,4.73,4.9,4.71,4.9,4.73,0.16999999999999993,3.59,54026.0,26141.4886
000625.SZ,19990622,4.95,5.29,4.93,5.26,4.9,0.35999999999999943,7.35,130186.0,67045.5932
000625.SZ,19990623,5.3,5.37,5.2,5.32,5.26,0.0600000000000005,1.14,98124.0,51901.0355
000625.SZ,19990624,5.38,5.42,5.16,5.28,5.32,-0.040000000000000036,-0.75,73136.0,38555.4094
000625.SZ,19990625,5.3,5.45,4.95,4.97,5.28,-0.3100000000000005,-5.87,90751.0,47363.9758
000625.SZ,19990628,4.97,5.2,4.95,5.19,4.97,0.22000000000000064,4.43,63257.0,32216.6886
000625.SZ,19990629,5.23,5.35,5.06,5.35,5.19,0.15999999999999925,3.08,88393.0,46222.4411
000625.SZ,19990630,5.4,5.5,5.2,5.27,5.35,-0.08000000000000007,-1.5,120365.0,64947.5569
000625.SZ,19990701,5.19,5.25,4.74,4.74,5.27,-0.5299999999999994,-10.06,49366.0,24334.1164
