ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002683.SZ,20161024,10.22,10.61,10.11,10.36,10.23,0.129999999999999,1.27,111459.83,116696.8359
002683.SZ,20161025,10.32,10.45,10.26,10.31,10.36,-0.049999999999998934,-0.48,67057.28,69648.8395
002683.SZ,20161026,10.25,10.56,10.05,10.13,10.31,-0.17999999999999972,-1.75,76340.87,78705.4768
002683.SZ,20161027,10.19,10.4,10.02,10.34,10.13,0.20999999999999908,2.07,75627.19,77732.4906
002683.SZ,20161028,10.38,10.4,10.1,10.17,10.34,-0.16999999999999993,-1.64,58544.77,60155.2805
002683.SZ,20161031,10.2,10.2,9.89,10.17,10.17,0.0,0.0,69167.75,69751.496
002683.SZ,20161101,10.15,10.3,10.02,10.25,10.17,0.08000000000000007,0.79,58868.5,60130.855
002683.SZ,20161102,10.2,10.2,9.9,9.95,10.25,-0.3000000000000007,-2.93,57571.5,58133.513
002683.SZ,20161103,9.94,10.12,9.91,9.99,9.95,0.040000000000000924,0.4,63961.89,64259.29
002683.SZ,20161104,9.95,10.31,9.94,10.16,9.99,0.16999999999999993,1.7,74470.27,75684.494
002683.SZ,20161107,10.13,10.41,10.02,10.24,10.16,0.08000000000000007,0.79,66455.23,68122.148
002683.SZ,20161108,10.3,10.47,10.17,10.41,10.24,0.16999999999999993,1.66,87311.1,90695.093
002683.SZ,20161109,10.46,10.46,10.06,10.19,10.41,-0.22000000000000064,-2.11,55687.78,57523.978
002683.SZ,20161110,10.25,10.85,10.15,10.83,10.19,0.6400000000000006,6.28,168155.55,177767.162
002683.SZ,20161111,10.73,11.06,10.58,10.74,10.83,-0.08999999999999986,-0.83,151650.39,165104.377
002683.SZ,20161114,10.59,11.02,10.59,10.87,10.74,0.129999999999999,1.21,101543.84,111192.981
002683.SZ,20161115,10.86,11.06,10.52,11.0,10.87,0.13000000000000078,1.2,166548.44,180501.238
002683.SZ,20161116,11.12,11.4,10.77,10.86,11.0,-0.14000000000000057,-1.27,116796.82,129138.652
002683.SZ,20161117,10.71,10.85,10.61,10.82,10.86,-0.03999999999999915,-0.37,63594.07,68510.317
002683.SZ,20161118,10.72,10.82,10.54,10.61,10.82,-0.21000000000000085,-1.94,70278.09,75147.208
002683.SZ,20161121,10.65,10.71,10.45,10.49,10.61,-0.11999999999999922,-1.13,83127.24,88214.393
002683.SZ,20161122,10.49,10.78,10.44,10.52,10.49,0.02999999999999936,0.29,108443.1,115110.866
002683.SZ,20161123,10.54,10.67,10.48,10.54,10.52,0.019999999999999574,0.19,83694.36,88899.995
002683.SZ,20161124,10.52,10.6,10.37,10.39,10.54,-0.14999999999999858,-1.42,64968.85,68305.776
002683.SZ,20161125,10.35,10.45,9.95,10.17,10.39,-0.22000000000000064,-2.12,82741.61,84298.078
002683.SZ,20161128,10.17,10.22,9.77,9.86,10.17,-0.3100000000000005,-3.05,181143.99,180941.726
002683.SZ,20161129,9.85,9.89,9.51,9.54,9.86,-0.3200000000000003,-3.25,120343.63,116871.787
002683.SZ,20161130,9.57,9.79,9.46,9.63,9.54,0.09000000000000163,0.94,82559.12,80014.136
002683.SZ,20161201,9.66,9.8,9.65,9.77,9.63,0.1399999999999988,1.45,69300.65,67813.428
002683.SZ,20161202,9.81,9.81,9.46,9.54,9.77,-0.23000000000000043,-2.35,58989.28,56828.627
002683.SZ,20161205,9.45,9.59,9.41,9.57,9.54,0.030000000000001137,0.31,32213.09,30795.111
002683.SZ,20161206,9.48,9.64,9.48,9.59,9.57,0.019999999999999574,0.21,32384.73,31132.677
002683.SZ,20161207,9.62,9.7,9.51,9.69,9.59,0.09999999999999964,1.04,29650.28,28701.904
002683.SZ,20161208,9.71,9.91,9.61,9.77,9.69,0.08000000000000007,0.83,63394.36,62465.512
002683.SZ,20161209,9.79,9.82,9.57,9.7,9.77,-0.07000000000000028,-0.72,45458.01,44259.566
002683.SZ,20161212,9.64,9.69,8.75,8.79,9.7,-0.9100000000000001,-9.38,97641.54,89772.671
002683.SZ,20161213,8.79,8.89,8.62,8.77,8.79,-0.019999999999999574,-0.23,51799.58,45577.214
002683.SZ,20161214,8.71,8.82,8.48,8.48,8.77,-0.28999999999999915,-3.31,56499.5,49061.647
002683.SZ,20161215,8.45,8.64,8.36,8.61,8.48,0.129999999999999,1.53,49939.32,42740.318
002683.SZ,20161216,8.61,8.82,8.56,8.81,8.61,0.20000000000000107,2.32,46950.34,41144.743
002683.SZ,20161219,8.84,8.94,8.72,8.85,8.81,0.03999999999999915,0.45,39078.3,34703.625
002683.SZ,20161220,8.83,8.9,8.74,8.76,8.85,-0.08999999999999986,-1.02,33428.38,29580.33
002683.SZ,20161221,8.76,8.91,8.76,8.88,8.76,0.120000000000001,1.37,30180.22,26859.881
002683.SZ,20161222,8.84,9.16,8.82,9.07,8.88,0.1899999999999995,2.14,45577.73,41378.1
002683.SZ,20161223,9.06,9.13,8.91,8.98,9.07,-0.08999999999999986,-0.99,35340.08,31910.28
002683.SZ,20161226,8.98,9.02,8.68,8.85,8.98,-0.13000000000000078,-1.45,38764.38,34326.95
002683.SZ,20161227,8.86,9.09,8.84,8.97,8.85,0.120000000000001,1.36,32881.36,29674.707
002683.SZ,20161228,8.91,9.04,8.91,8.93,8.97,-0.040000000000000924,-0.45,24745.33,22306.243
002683.SZ,20161229,8.86,9.01,8.76,8.84,8.93,-0.08999999999999986,-1.01,16042.88,14352.548
002683.SZ,20161230,8.92,8.99,8.84,8.84,8.84,0.0,0.0,24361.62,21851.099
002683.SZ,20170103,8.92,9.35,8.89,9.28,8.84,0.4399999999999995,4.98,75086.73,69491.191
002683.SZ,20170104,9.28,9.51,9.19,9.47,9.28,0.19000000000000128,2.05,69724.41,65856.247
002683.SZ,20170105,9.41,9.68,9.4,9.49,9.47,0.019999999999999574,0.21,73807.14,71101.079
002683.SZ,20170106,9.5,9.7,9.36,9.68,9.49,0.1899999999999995,2.0,62211.89,59669.035
002683.SZ,20170109,9.65,10.03,9.62,9.84,9.68,0.16000000000000014,1.65,133149.05,131951.031
002683.SZ,20170110,9.76,9.83,9.63,9.65,9.84,-0.1899999999999995,-1.93,51429.36,50132.134
002683.SZ,20170111,9.65,9.75,9.46,9.56,9.65,-0.08999999999999986,-0.93,45679.86,44000.408
002683.SZ,20170112,9.56,9.7,9.35,9.42,9.56,-0.14000000000000057,-1.46,30773.26,29402.737
002683.SZ,20170113,9.48,9.54,9.28,9.41,9.42,-0.009999999999999787,-0.11,37467.25,35324.943
002683.SZ,20170116,9.28,9.4,8.56,8.91,9.41,-0.5,-5.31,55568.89,50304.383
002683.SZ,20170117,8.91,9.05,8.6,8.87,8.91,-0.040000000000000924,-0.45,55858.98,49449.008
002683.SZ,20170118,8.9,8.93,8.81,8.87,8.87,0.0,0.0,27321.92,24310.373
002683.SZ,20170119,8.87,8.98,8.71,8.89,8.87,0.02000000000000135,0.23,34253.7,30436.537
002683.SZ,20170120,8.82,9.04,8.82,9.0,8.89,0.10999999999999943,1.24,23020.4,20746.358
002683.SZ,20170123,9.03,9.73,8.96,9.36,9.0,0.35999999999999943,4.0,51329.56,48256.838
002683.SZ,20170124,9.38,9.38,9.11,9.2,9.36,-0.16000000000000014,-1.71,36997.92,34240.22
002683.SZ,20170125,9.16,9.16,8.98,9.11,9.2,-0.08999999999999986,-0.98,30154.4,27489.541
002683.SZ,20170126,9.14,9.18,9.06,9.16,9.11,0.05000000000000071,0.55,18800.96,17224.52
002683.SZ,20170203,9.17,9.21,9.0,9.02,9.16,-0.14000000000000057,-1.53,20723.51,18863.428
002683.SZ,20170206,8.99,9.16,8.99,9.16,9.02,0.14000000000000057,1.55,22785.39,20869.192
002683.SZ,20170207,9.14,9.23,9.01,9.07,9.16,-0.08999999999999986,-0.98,26782.58,24482.942
002683.SZ,20170208,9.07,9.97,8.96,9.97,9.07,0.9000000000000004,9.92,115858.89,111893.291
002683.SZ,20170209,10.35,10.82,10.15,10.54,9.97,0.5699999999999985,5.72,483156.5,505898.579
002683.SZ,20170210,10.42,10.49,10.0,10.11,10.54,-0.4299999999999997,-4.08,292243.2,299872.693
002683.SZ,20170213,10.01,10.23,9.9,10.08,10.11,-0.02999999999999936,-0.3,174712.27,177468.477
002683.SZ,20170214,10.02,10.28,9.97,10.11,10.08,0.02999999999999936,0.3,125289.67,127579.056
002683.SZ,20170215,10.1,10.23,9.78,9.82,10.11,-0.28999999999999915,-2.87,158325.84,159675.421
002683.SZ,20170216,9.81,9.98,9.8,9.92,9.82,0.09999999999999964,1.02,102767.15,101999.528
002683.SZ,20170217,9.89,10.35,9.84,10.18,9.92,0.2599999999999998,2.62,221425.61,226423.765
002683.SZ,20170220,10.11,10.5,10.08,10.45,10.18,0.2699999999999996,2.65,211549.0,220229.0
002683.SZ,20170221,10.39,10.51,10.22,10.45,10.45,0.0,0.0,134410.72,139962.474
002683.SZ,20170222,10.4,10.6,10.23,10.33,10.45,-0.11999999999999922,-1.15,124679.87,130259.608
002683.SZ,20170223,10.25,10.33,9.98,10.05,10.33,-0.27999999999999936,-2.71,115025.72,116701.458
002683.SZ,20170224,9.97,10.25,9.96,10.2,10.05,0.14999999999999858,1.49,76744.31,78286.778
002683.SZ,20170227,10.2,10.33,10.1,10.11,10.2,-0.08999999999999986,-0.88,58904.99,60417.065
002683.SZ,20170228,10.01,10.18,9.9,9.96,10.11,-0.14999999999999858,-1.48,83766.52,83794.439
002683.SZ,20170301,9.93,10.07,9.86,10.05,9.96,0.08999999999999986,0.9,60714.46,61028.919
002683.SZ,20170302,10.06,10.19,9.88,9.93,10.05,-0.120000000000001,-1.19,102025.62,103136.611
002683.SZ,20170303,9.84,9.99,9.71,9.98,9.93,0.05000000000000071,0.5,66557.11,66038.773
002683.SZ,20170306,10.05,10.05,9.87,9.98,9.98,0.0,0.0,61439.92,61458.612
002683.SZ,20170307,9.97,10.2,9.9,10.19,9.98,0.20999999999999908,2.1,107030.4,107969.971
002683.SZ,20170308,10.24,10.29,9.92,10.0,10.19,-0.1899999999999995,-1.86,69118.46,69849.001
002683.SZ,20170309,10.0,10.04,9.88,9.91,10.0,-0.08999999999999986,-0.9,52934.76,52897.959
002683.SZ,20170310,9.91,10.19,9.91,9.97,9.91,0.0600000000000005,0.61,53484.31,54006.634
002683.SZ,20170313,10.02,10.14,9.97,10.07,9.97,0.09999999999999964,1.0,80880.92,81709.293
002683.SZ,20170314,10.1,10.25,10.02,10.18,10.07,0.10999999999999943,1.09,71577.11,72674.79
002683.SZ,20170315,10.14,10.17,10.02,10.02,10.18,-0.16000000000000014,-1.57,48962.62,49572.883
002683.SZ,20170316,10.05,10.28,10.05,10.23,10.02,0.21000000000000085,2.1,99659.76,102016.589
002683.SZ,20170317,10.23,10.3,10.05,10.05,10.23,-0.17999999999999972,-1.76,70346.03,71831.878
002683.SZ,20170320,10.03,10.1,9.84,9.96,10.05,-0.08999999999999986,-0.9,63015.5,63025.22
002683.SZ,20170321,9.96,9.99,9.85,9.96,9.96,0.0,0.0,50785.13,50602.516
002683.SZ,20170322,9.92,10.15,9.87,10.05,9.96,0.08999999999999986,0.9,60545.78,61022.194
002683.SZ,20170323,10.05,10.15,9.95,10.1,10.05,0.049999999999998934,0.5,64557.47,65246.181
002683.SZ,20170324,10.07,10.19,10.03,10.19,10.1,0.08999999999999986,0.89,98023.12,99866.74
002683.SZ,20170327,10.21,10.5,10.15,10.3,10.19,0.11000000000000121,1.08,132966.3,138011.111
002683.SZ,20170328,10.29,11.34,10.29,10.9,10.3,0.5999999999999996,5.83,522209.74,578670.126
002683.SZ,20170329,10.8,11.13,10.58,10.86,10.9,-0.040000000000000924,-0.37,275249.33,298354.562
002683.SZ,20170330,10.83,10.9,10.59,10.88,10.86,0.02000000000000135,0.18,171726.95,185671.238
002683.SZ,20170331,11.05,11.29,10.46,10.61,10.88,-0.27000000000000135,-2.48,203691.1,220382.395
002683.SZ,20170405,10.53,11.45,10.44,11.26,10.61,0.6500000000000004,6.13,211434.55,233133.592
002683.SZ,20170406,11.3,11.47,11.13,11.42,11.26,0.16000000000000014,1.42,221910.7,252578.82
002683.SZ,20170407,11.35,11.36,11.1,11.16,11.42,-0.2599999999999998,-2.28,119555.78,134511.809
002683.SZ,20170410,11.2,11.2,10.92,10.95,11.16,-0.21000000000000085,-1.88,106323.99,117921.648
002683.SZ,20170411,10.96,11.39,10.94,11.32,10.95,0.370000000000001,3.38,149457.24,167785.181
002683.SZ,20170412,11.27,11.52,11.03,11.09,11.32,-0.23000000000000043,-2.03,134448.9,153106.739
002683.SZ,20170413,11.13,11.17,10.8,10.81,11.09,-0.27999999999999936,-2.52,101718.36,111199.601
002683.SZ,20170414,10.82,10.99,10.57,10.89,10.81,0.08000000000000007,0.74,105991.9,114245.213
002683.SZ,20170417,11.02,11.35,10.86,11.25,10.89,0.35999999999999943,3.31,125844.3,140244.169
002683.SZ,20170418,11.19,11.79,11.15,11.46,11.25,0.21000000000000085,1.87,196548.82,226853.713
002683.SZ,20170419,11.4,11.59,10.88,11.24,11.46,-0.22000000000000064,-1.92,128978.27,144234.227
002683.SZ,20170420,11.38,11.58,11.04,11.54,11.24,0.29999999999999893,2.67,139829.45,158319.351
002683.SZ,20170421,11.49,11.5,10.99,11.03,11.54,-0.5099999999999998,-4.42,135175.48,151184.419
002683.SZ,20170424,11.07,11.1,9.93,9.93,11.03,-1.0999999999999996,-9.97,195173.35,199136.673
002683.SZ,20170425,9.91,9.92,9.53,9.77,9.93,-0.16000000000000014,-1.61,95855.1,92982.339
002683.SZ,20170426,9.84,10.14,9.7,10.03,9.77,0.2599999999999998,2.66,106387.04,106263.839
002683.SZ,20170427,10.02,10.44,9.95,10.41,10.03,0.3800000000000008,3.79,103532.53,105781.222
002683.SZ,20170428,10.41,10.82,10.41,10.69,10.41,0.27999999999999936,2.69,94245.48,100224.649
002683.SZ,20170502,10.76,10.81,10.4,10.55,10.69,-0.1399999999999988,-1.31,49299.0,52273.843
002683.SZ,20170503,10.57,10.74,10.5,10.65,10.55,0.09999999999999964,0.95,32542.5,34533.654
002683.SZ,20170504,10.56,10.66,10.4,10.4,10.65,-0.25,-2.35,40527.0,42506.316
002683.SZ,20170505,10.42,10.42,9.82,9.9,10.4,-0.5,-4.81,89228.48,89466.213
002683.SZ,20170508,9.9,10.03,9.5,9.5,9.9,-0.40000000000000036,-4.04,75593.46,73729.286
002683.SZ,20170509,9.59,10.02,8.92,9.68,9.5,0.17999999999999972,1.89,121336.66,115335.744
002683.SZ,20170510,9.66,9.74,9.22,9.6,9.68,-0.08000000000000007,-0.83,59226.37,56146.789
002683.SZ,20170511,9.5,9.58,9.18,9.43,9.6,-0.16999999999999993,-1.77,52034.63,48795.902
002683.SZ,20170512,9.35,9.54,9.22,9.34,9.43,-0.08999999999999986,-0.95,36534.02,34245.434
002683.SZ,20170515,9.38,9.63,9.29,9.3,9.34,-0.03999999999999915,-0.43,38625.0,36365.083
002683.SZ,20170516,9.25,9.59,9.0,9.58,9.3,0.27999999999999936,3.01,69790.46,65310.27
002683.SZ,20170517,9.58,9.74,9.5,9.64,9.58,0.0600000000000005,0.63,43296.56,41673.237
002683.SZ,20170518,9.1,9.52,9.1,9.34,9.64,-0.3000000000000007,-3.11,35419.82,33245.867
002683.SZ,20170519,9.34,9.59,9.34,9.36,9.34,0.019999999999999574,0.21,35548.25,33719.345
002683.SZ,20170522,9.25,9.4,9.1,9.35,9.36,-0.009999999999999787,-0.11,41597.0,38314.215
002683.SZ,20170523,9.28,9.29,9.0,9.0,9.35,-0.34999999999999964,-3.74,36547.19,33353.8
002683.SZ,20170524,8.89,8.93,8.42,8.78,9.0,-0.22000000000000064,-2.44,87737.98,76577.547
002683.SZ,20170525,8.69,8.79,8.42,8.62,8.78,-0.16000000000000014,-1.82,77242.83,66511.649
002683.SZ,20170526,8.62,8.68,8.52,8.59,8.62,-0.02999999999999936,-0.35,35242.0,30308.231
002683.SZ,20170531,8.66,8.96,8.66,8.72,8.59,0.13000000000000078,1.51,44154.69,38904.42
002683.SZ,20170601,8.75,8.82,8.6,8.6,8.72,-0.120000000000001,-1.38,35579.66,30910.199
002683.SZ,20170602,8.58,8.58,8.12,8.32,8.6,-0.27999999999999936,-3.26,100885.84,84013.144
002683.SZ,20170605,8.32,8.43,8.3,8.4,8.32,0.08000000000000007,0.96,23731.56,19875.647
002683.SZ,20170606,8.45,8.53,8.36,8.49,8.4,0.08999999999999986,1.07,25891.0,21893.127
002683.SZ,20170607,8.45,8.84,8.45,8.8,8.49,0.3100000000000005,3.65,65119.53,55922.589
002683.SZ,20170608,8.73,8.81,8.6,8.66,8.8,-0.14000000000000057,-1.59,70844.71,61579.629
002683.SZ,20170609,8.66,8.74,8.57,8.67,8.66,0.009999999999999787,0.12,27869.12,24069.707
002683.SZ,20170612,8.65,8.85,8.55,8.56,8.67,-0.10999999999999943,-1.27,46555.78,40436.837
002683.SZ,20170613,8.56,8.77,8.51,8.65,8.56,0.08999999999999986,1.05,36228.02,31358.818
002683.SZ,20170614,8.68,8.75,8.55,8.67,8.65,0.019999999999999574,0.23,26277.21,22776.883
002683.SZ,20170615,8.71,8.76,8.63,8.69,8.67,0.019999999999999574,0.23,34955.5,30436.561
002683.SZ,20170616,8.69,8.75,8.65,8.71,8.69,0.02000000000000135,0.23,27330.5,23824.64
002683.SZ,20170619,8.71,8.79,8.64,8.75,8.71,0.03999999999999915,0.46,45646.33,39768.273
002683.SZ,20170620,8.77,8.78,8.68,8.71,8.75,-0.03999999999999915,-0.46,35061.5,30639.415
002683.SZ,20170621,8.75,8.93,8.7,8.88,8.71,0.16999999999999993,1.95,56432.62,49941.019
002683.SZ,20170622,8.85,8.91,8.56,8.57,8.88,-0.3100000000000005,-3.49,50370.12,44023.812
002683.SZ,20170623,8.56,8.63,8.28,8.46,8.57,-0.10999999999999943,-1.28,34908.91,29520.454
002683.SZ,20170626,8.46,8.61,8.4,8.48,8.46,0.019999999999999574,0.24,65206.02,55365.807
002683.SZ,20170627,8.48,8.54,8.39,8.47,8.48,-0.009999999999999787,-0.12,49175.0,41588.405
002683.SZ,20170628,8.46,8.73,8.46,8.73,8.47,0.2599999999999998,3.07,95042.03,82224.482
002683.SZ,20170629,8.72,9.02,8.66,8.86,8.73,0.129999999999999,1.49,100257.81,89027.573
002683.SZ,20170630,8.75,9.03,8.75,9.02,8.86,0.16000000000000014,1.81,114736.7,102801.325
002683.SZ,20170703,9.02,9.33,8.94,9.31,9.02,0.2900000000000009,3.22,118556.36,108460.865
002683.SZ,20170704,9.32,9.32,9.11,9.15,9.31,-0.16000000000000014,-1.72,73086.14,67143.371
002683.SZ,20170705,9.13,9.25,9.06,9.18,9.15,0.02999999999999936,0.33,55408.8,50684.644
002683.SZ,20170706,9.18,9.18,8.99,9.06,9.18,-0.11999999999999922,-1.31,66093.11,59895.687
002683.SZ,20170707,9.08,9.18,9.03,9.15,9.06,0.08999999999999986,0.99,50894.0,46381.902
002683.SZ,20170710,9.25,9.25,9.06,9.14,9.15,-0.009999999999999787,-0.11,61095.34,55829.292
002683.SZ,20170711,9.14,9.14,8.91,9.02,9.14,-0.120000000000001,-1.31,57252.82,51489.731
002683.SZ,20170712,9.0,9.1,8.84,8.98,9.02,-0.03999999999999915,-0.44,40825.87,36408.602
002683.SZ,20170713,8.98,9.49,8.96,9.25,8.98,0.2699999999999996,3.01,97739.62,89988.099
002683.SZ,20170714,9.16,9.24,9.04,9.06,9.25,-0.1899999999999995,-2.05,56099.93,51138.138
002683.SZ,20170717,9.0,9.09,8.15,8.4,9.06,-0.6600000000000001,-7.28,92803.6,79457.48
002683.SZ,20170718,8.34,8.54,8.2,8.47,8.4,0.07000000000000028,0.83,44413.03,37275.726
002683.SZ,20170719,8.43,8.64,8.31,8.6,8.47,0.129999999999999,1.53,45660.5,38955.276
002683.SZ,20170720,8.56,8.68,8.54,8.61,8.6,0.009999999999999787,0.12,45830.37,39435.979
002683.SZ,20170721,9.08,9.39,8.94,8.99,8.61,0.3800000000000008,4.41,184770.2,168672.492
002683.SZ,20170724,8.85,9.27,8.71,9.17,8.99,0.17999999999999972,2.0,148939.19,135824.513
002683.SZ,20170725,9.07,9.25,9.0,9.11,9.17,-0.0600000000000005,-0.65,77287.74,70374.572
002683.SZ,20170726,9.11,9.18,9.0,9.1,9.11,-0.009999999999999787,-0.11,65784.5,59733.444
002683.SZ,20170727,9.08,9.25,9.05,9.19,9.1,0.08999999999999986,0.99,86184.8,78955.681
002683.SZ,20170728,9.17,9.19,9.0,9.06,9.19,-0.129999999999999,-1.41,62994.97,57112.465
002683.SZ,20170731,9.01,9.12,8.96,9.1,9.06,0.03999999999999915,0.44,58563.31,53000.483
002683.SZ,20170801,9.1,9.13,8.97,9.07,9.1,-0.02999999999999936,-0.33,65057.19,58836.473
002683.SZ,20170802,9.07,9.19,9.0,9.02,9.07,-0.05000000000000071,-0.55,63049.69,57351.444
002683.SZ,20170803,9.0,9.05,8.84,8.86,9.02,-0.16000000000000014,-1.77,68264.0,60925.992
002683.SZ,20170804,8.86,8.94,8.71,8.81,8.86,-0.049999999999998934,-0.56,54578.94,48269.98
002683.SZ,20170807,8.88,9.02,8.81,8.94,8.81,0.129999999999999,1.48,37588.99,33611.758
002683.SZ,20170808,8.92,8.94,8.77,8.88,8.94,-0.05999999999999872,-0.67,38864.82,34375.613
002683.SZ,20170809,8.88,8.93,8.76,8.92,8.88,0.03999999999999915,0.45,35710.15,31705.609
002683.SZ,20170810,8.84,8.95,8.73,8.75,8.92,-0.16999999999999993,-1.91,37508.18,33042.219
002683.SZ,20170811,8.72,8.81,8.62,8.69,8.75,-0.0600000000000005,-0.69,32671.25,28501.91
002683.SZ,20170814,8.65,8.8,8.65,8.77,8.69,0.08000000000000007,0.92,21739.68,19023.184
002683.SZ,20170815,8.8,9.17,8.78,9.05,8.77,0.28000000000000114,3.19,76072.72,68493.095
002683.SZ,20170816,8.97,9.12,8.93,9.04,9.05,-0.010000000000001563,-0.11,48273.5,43513.975
002683.SZ,20170817,9.05,9.09,9.0,9.06,9.04,0.02000000000000135,0.22,40395.07,36542.401
002683.SZ,20170818,9.0,9.21,8.98,9.11,9.06,0.049999999999998934,0.55,73588.25,67219.093
002683.SZ,20170821,9.18,9.23,9.07,9.12,9.11,0.009999999999999787,0.11,50401.79,46012.927
002683.SZ,20170822,9.1,9.18,9.05,9.15,9.12,0.030000000000001137,0.33,49886.0,45478.675
002683.SZ,20170823,9.16,9.18,8.98,9.1,9.15,-0.05000000000000071,-0.55,34455.33,31331.29
002683.SZ,20170824,9.15,9.51,9.1,9.31,9.1,0.21000000000000085,2.31,188092.88,175848.655
002683.SZ,20170825,9.23,9.6,9.23,9.42,9.31,0.10999999999999943,1.18,123398.19,116465.948
002683.SZ,20170828,9.42,9.48,9.3,9.39,9.42,-0.02999999999999936,-0.32,65751.31,61580.171
002683.SZ,20170829,9.39,9.75,9.31,9.61,9.39,0.21999999999999886,2.34,117219.3,112319.77
002683.SZ,20170830,9.61,9.71,9.49,9.54,9.61,-0.07000000000000028,-0.73,62574.93,59994.277
002683.SZ,20170831,9.54,9.65,9.4,9.4,9.54,-0.1399999999999988,-1.47,55048.85,52005.63
002683.SZ,20170901,9.38,9.49,9.33,9.4,9.4,0.0,0.0,52123.92,48958.386
002683.SZ,20170904,9.36,9.46,9.25,9.27,9.4,-0.13000000000000078,-1.38,65649.42,61178.358
002683.SZ,20170905,9.32,9.32,9.19,9.3,9.27,0.030000000000001137,0.32,43708.5,40482.397
002683.SZ,20170906,9.28,9.33,9.16,9.27,9.3,-0.030000000000001137,-0.32,48723.97,45012.37
002683.SZ,20170907,9.27,9.36,9.23,9.29,9.27,0.019999999999999574,0.22,44420.0,41273.893
002683.SZ,20170908,9.29,9.38,9.2,9.24,9.29,-0.049999999999998934,-0.54,47478.84,44094.672
002683.SZ,20170911,9.27,9.28,9.13,9.19,9.24,-0.05000000000000071,-0.54,54356.67,49911.247
002683.SZ,20170912,9.17,9.21,9.1,9.12,9.19,-0.07000000000000028,-0.76,50123.32,45813.609
002683.SZ,20170913,9.15,9.78,9.06,9.65,9.12,0.5300000000000011,5.81,161618.06,152353.598
002683.SZ,20170914,9.54,9.89,9.52,9.65,9.65,0.0,0.0,151985.05,147620.173
002683.SZ,20170915,9.66,9.7,9.43,9.6,9.65,-0.05000000000000071,-0.52,76373.31,72924.017
002683.SZ,20170918,9.59,9.6,9.19,9.23,9.6,-0.3699999999999992,-3.85,123966.9,115846.082
002683.SZ,20170919,9.23,9.39,9.2,9.26,9.23,0.02999999999999936,0.33,49979.5,46433.175
002683.SZ,20170920,9.2,9.32,9.2,9.3,9.26,0.040000000000000924,0.43,45285.0,41837.966
002683.SZ,20170921,9.27,9.32,9.11,9.11,9.3,-0.19000000000000128,-2.04,48067.0,44308.051
002683.SZ,20170922,9.1,9.19,9.07,9.16,9.11,0.05000000000000071,0.55,37414.03,34196.535
002683.SZ,20170925,9.15,9.25,9.07,9.11,9.16,-0.05000000000000071,-0.55,40671.83,37190.661
002683.SZ,20170926,9.09,9.26,8.92,9.12,9.11,0.009999999999999787,0.11,51487.14,46616.093
002683.SZ,20170927,9.11,9.18,9.06,9.14,9.12,0.02000000000000135,0.22,24645.91,22499.89
002683.SZ,20170928,9.14,9.47,9.09,9.3,9.14,0.16000000000000014,1.75,82083.1,76188.964
002683.SZ,20170929,9.4,9.41,9.19,9.28,9.3,-0.02000000000000135,-0.22,50583.55,46935.248
002683.SZ,20171009,9.37,9.42,9.22,9.27,9.28,-0.009999999999999787,-0.11,40697.93,37761.755
002683.SZ,20171010,9.25,9.47,9.25,9.43,9.27,0.16000000000000014,1.73,102519.63,96066.626
002683.SZ,20171011,9.43,9.49,9.35,9.4,9.43,-0.02999999999999936,-0.32,46420.25,43599.77
002683.SZ,20171012,9.42,9.42,9.27,9.34,9.4,-0.0600000000000005,-0.64,42634.66,39837.1
002683.SZ,20171013,9.3,9.42,9.24,9.3,9.34,-0.03999999999999915,-0.43,43175.06,40164.749
002683.SZ,20171016,9.33,9.35,9.07,9.09,9.3,-0.21000000000000085,-2.26,48625.0,44864.352
002683.SZ,20171017,9.09,9.22,9.08,9.18,9.09,0.08999999999999986,0.99,37448.87,34334.785
002683.SZ,20171018,9.18,9.29,9.15,9.15,9.18,-0.02999999999999936,-0.33,41313.45,38176.971
002683.SZ,20171019,9.19,9.26,9.1,9.14,9.15,-0.009999999999999787,-0.11,42759.22,39275.239
002683.SZ,20171020,9.07,9.35,9.07,9.27,9.14,0.129999999999999,1.42,24923.5,22977.124
002683.SZ,20171023,9.3,9.42,9.24,9.38,9.27,0.11000000000000121,1.19,56391.26,52842.123
002683.SZ,20171024,9.36,9.41,9.33,9.4,9.38,0.019999999999999574,0.21,37290.07,34979.739
002683.SZ,20171025,9.41,9.41,9.2,9.32,9.4,-0.08000000000000007,-0.85,39950.45,37061.465
002683.SZ,20171026,9.31,9.32,9.2,9.3,9.32,-0.019999999999999574,-0.21,35947.76,33213.913
002683.SZ,20171027,9.29,9.29,9.16,9.24,9.3,-0.0600000000000005,-0.65,29271.5,26995.965
002683.SZ,20171030,9.24,9.33,8.8,8.95,9.24,-0.2900000000000009,-3.14,76259.16,68108.853
002683.SZ,20171031,8.95,8.99,8.66,8.8,8.95,-0.14999999999999858,-1.68,55191.22,48435.487
002683.SZ,20171101,8.8,8.85,8.71,8.78,8.8,-0.02000000000000135,-0.23,29151.5,25585.104
